date,ARG,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA,ESP,EST,EU,EU15,FIN,FRA,G20,G7,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,OECD,OECD26,OECDE,POL,PRT,ROU,RUS,SAU,SVK,SVN,SWE,TUR,USA,USMCA,ZAF
2004-10-01,482841.0,669365.6,278430.0,338153.5,70756.7,1978213.1,1114446.7,302502.5,193117.4,342990.5,41500.9,219329.4,2623620.1,181972.0,9393694.9,1147899.5,20526.7,10978327.6,11842117.5,167014.2,1848409.6,51587653.3,25790504.0,1949484.5,273741.8,62152.1,164441.4,1480110.1,2945470.9,162419.7,10967.3,178767.4,1714343.0,4012986.1,1207529.5,43773.6,30071.9,26472.1,1349382.8,593961.7,205398.8,102124.9,35991867.4,34111076.3,14252441.8,520163.8,227508.3,194982.4,1645429.3,,84081.5,45626.5,305087.7,767040.8,12527214.0,14991043.5,490250.9
2004-07-01,473514.6,660282.5,276338.3,336168.6,69139.5,1950576.9,1094500.3,301351.6,191001.7,331878.6,40641.3,214868.7,2621769.4,179487.1,9304843.2,1132617.8,20018.2,10869633.0,11756233.5,164470.6,1815456.8,50750433.8,25490064.7,1940130.5,274649.0,61130.0,164586.1,1427269.2,2862118.7,156719.7,10659.9,178310.8,1707739.9,4005160.8,1191428.5,42623.5,30121.7,25748.9,1324267.9,588569.5,199041.3,102183.0,35550818.7,33700083.9,14125856.2,513476.0,226044.3,191261.1,1595185.2,,82397.7,45183.4,305950.5,749667.5,12305307.0,14724075.2,481627.5
2004-04-01,458778.5,652626.8,272036.3,332834.7,67267.0,1913921.4,1073485.3,300763.9,185165.8,326269.9,40200.3,211148.9,2620121.5,177608.4,9240457.3,1116160.7,19216.4,10782228.8,11685846.1,161998.8,1797788.7,49985690.0,25202722.1,1930633.0,271073.6,60388.1,163795.7,1401167.0,2780932.1,158489.2,10115.0,176009.6,1706239.9,3961638.6,1181625.8,42259.2,29509.0,25229.2,1316115.2,583263.1,193271.9,101649.9,35146336.4,33321731.5,14018734.0,510695.3,224692.5,181930.5,1559678.7,,80129.2,44485.3,303396.6,731777.9,12112815.0,14502415.5,470836.0
2004-01-01,466094.0,643039.5,267388.3,329193.7,65602.2,1846064.8,1052377.3,296906.3,179744.5,323737.6,39364.2,208820.8,2580788.3,174682.7,9116675.9,1094367.5,19477.5,10624675.6,11524899.1,158944.8,1779221.2,49045718.1,24862405.2,1896303.8,269181.2,59416.2,162354.3,1374748.7,,153066.5,10279.0,172022.5,1697893.7,3932373.9,1161825.7,41323.7,28827.9,24865.8,1287743.4,573785.3,187290.6,100658.6,34618309.9,32822287.9,13801975.6,501286.0,222311.5,173378.6,1520788.1,,79263.8,43761.3,298942.6,701447.4,11923447.0,14263567.7,460577.0
2003-10-01,462634.3,633163.7,264141.5,324001.7,64532.2,1805133.5,1040068.8,293059.1,174841.6,314828.2,38680.9,204302.1,2554372.1,170500.7,9002615.5,1077123.4,18697.6,10469364.9,11367456.7,154541.2,1753580.9,48188621.8,24541017.7,1862107.9,261365.3,57916.3,159969.2,1352339.2,,153455.5,9809.3,165857.1,1691613.4,3867040.5,1135295.4,41041.4,28133.4,23904.2,1262379.5,561615.4,179133.4,96923.3,34072209.8,32327201.5,13570896.9,482778.0,220318.0,161942.8,1481517.8,,77486.3,42621.7,290586.0,670637.9,11772234.0,14074682.3,450597.1
2003-07-01,461203.5,618941.3,261296.3,321429.0,63160.2,1773703.4,1027982.1,288326.1,172340.3,309793.0,38029.4,201054.7,2525146.5,165645.8,8914596.2,1060622.6,18126.4,10353250.8,11222797.7,152570.5,1747823.0,47333426.2,24176695.2,1827837.2,255094.7,57094.0,157684.1,1329898.5,,143447.4,9432.7,163301.4,1675036.6,3806200.9,1099517.9,40274.6,27307.0,23594.2,1243266.5,554183.4,177819.2,95057.9,33520772.6,31804011.3,13379673.0,474770.3,219106.3,159972.3,1462364.5,,75832.2,41960.8,286251.4,647999.9,11566669.0,13837917.6,445302.0
2003-04-01,456263.7,605767.9,258036.4,319562.5,62359.8,1746283.4,1015050.6,284767.4,170719.6,305236.5,37328.9,198685.5,2479787.1,163962.1,8841105.9,1047789.2,17852.0,10259290.2,11095333.0,150145.0,1733530.1,46487988.2,23789991.9,1794995.0,252607.4,56389.0,155378.4,1307380.8,,142735.7,9309.4,162931.4,1673819.5,3780043.5,1078595.0,39235.7,26950.1,23001.1,1235304.9,552912.8,172302.6,93354.7,33001784.2,31307850.6,13204685.1,466945.3,216291.0,155528.4,1419229.9,,75318.8,41300.5,282209.0,625255.5,11312766.0,13563121.5,440274.2
2003-01-01,440163.1,601747.0,255458.2,318733.3,61895.3,1755029.4,1011522.4,285321.7,167711.2,301438.6,36795.4,195109.4,2460229.0,165425.7,8857089.3,1042613.2,17344.4,10269556.8,11063130.1,148389.5,1753754.6,46067435.4,23592460.5,1771747.0,248766.4,55675.3,153154.2,1283153.4,,140562.5,9770.4,167511.9,1673540.4,3747538.1,1077134.7,38680.6,26338.7,22676.3,1228957.9,558264.7,176422.7,93119.6,32769092.7,31093700.3,13161487.1,460015.9,216519.2,151221.5,1384656.3,,74096.2,40858.4,282787.7,624906.8,11174129.0,13414609.3,436599.3
2002-10-01,419849.5,598026.7,253091.6,318891.0,61159.6,1753025.0,992320.5,287433.1,165861.9,300027.0,36133.4,190112.4,2476325.1,165974.8,8910604.3,1032422.0,16801.0,10321093.5,11056952.1,150244.1,1763439.8,45661967.1,23472153.0,1758330.9,245104.7,55084.1,151655.8,1263754.6,,141701.6,9686.3,168829.0,1670480.8,3749823.0,1082032.5,36643.5,26210.5,22796.0,1218801.0,561708.4,174498.7,93064.9,32605869.4,30942705.2,13139516.5,460347.6,213910.6,153359.4,1320398.2,,73093.7,40862.8,279116.3,618633.5,11061433.0,13272554.5,431711.6
2002-07-01,412245.1,589867.1,252242.2,315728.7,60418.6,1727206.7,976172.5,288417.3,162065.2,299850.4,35779.6,187474.3,2460548.4,166235.4,8894611.1,1018994.3,16402.0,10295986.0,10980965.3,148668.8,1765881.8,45178868.9,23303732.2,1741054.3,242700.3,54490.8,149035.0,1242503.5,,140609.1,9475.5,171339.3,1649639.0,3726396.1,1068918.9,35906.3,26302.5,22165.1,1205689.0,561682.2,173485.9,91914.6,32359800.4,30709564.7,13047767.5,457561.7,212845.3,152758.0,1276249.7,,72481.2,40175.5,277832.8,614222.4,10984040.0,13165901.5,425677.0
2002-04-01,409798.8,584880.8,249764.4,311358.7,59309.8,1697536.8,962380.7,286399.2,158363.6,299830.6,35359.3,186083.7,2423207.8,164622.6,8830454.7,1004452.7,15966.4,10227978.1,10865510.6,148894.1,1754610.7,44608303.0,23082624.6,1723574.5,239784.5,53291.5,146272.1,1222360.0,,135279.8,9488.5,171393.1,1636367.2,3695023.7,1048325.5,35181.7,26294.0,22075.2,1186121.2,558424.3,173994.8,89953.4,32033346.2,30401684.3,12914254.2,450907.1,211437.2,154600.5,1220311.0,,70619.4,39609.5,277438.2,612146.0,10887460.0,13035961.9,418815.3
2002-01-01,395933.0,572647.3,246060.1,305722.8,58095.1,1686813.0,952859.6,283031.8,156483.6,289410.8,34573.0,184308.1,2395048.6,162617.1,8753673.8,984181.9,15194.7,10136758.2,10730160.2,147062.3,1734968.8,43999613.7,22835966.8,1703716.2,232265.3,52509.5,144856.9,1204611.1,,136502.1,9243.9,170248.7,1621207.5,3644666.0,1026352.4,34109.8,25746.6,21245.8,1164629.9,551660.9,166921.2,89124.2,31635780.0,30032133.4,12751284.5,444388.1,210245.8,149606.5,1182366.8,,69639.7,39187.4,273154.1,608996.8,10783500.0,12900989.5,412053.1
2001-10-01,419056.1,563930.5,240345.1,299415.4,56718.2,1639789.9,941454.7,280124.0,156472.4,291384.8,34305.2,184579.5,2387074.2,161328.8,8668703.1,963877.9,14899.0,10030964.1,10593537.6,145072.4,1704516.9,43423379.9,22587552.7,1681299.0,227316.3,50727.5,138436.9,1189597.6,,129938.8,9723.2,165851.0,1607719.1,3605023.8,993600.1,33758.3,25564.6,21219.2,1169960.4,543177.0,166569.4,87721.3,31240705.4,29657358.7,12570536.2,435385.4,207470.9,147690.7,1173845.2,,68775.4,38279.6,269421.1,585248.6,10660465.0,12771880.2,406789.9
2001-07-01,449968.9,555100.9,238011.5,296884.0,55670.5,1639144.0,938741.1,278003.7,154244.4,289547.3,34023.1,182810.9,2374174.3,158721.4,8614737.7,945804.6,14389.2,9961815.9,10501051.1,145001.0,1694188.3,43126276.5,22463526.7,1667115.8,223379.2,49882.9,137118.5,1166615.6,,125723.5,9089.7,165216.2,1601840.1,3589447.2,977318.9,32882.3,24603.8,20506.4,1176980.8,536030.8,169404.6,86285.4,31046043.5,29479937.8,12481118.4,430749.5,202832.6,144609.0,1174280.3,,66860.6,37757.3,266740.2,600494.6,10598020.0,12713741.8,402297.6
2001-04-01,471646.1,546069.1,236317.5,295297.5,54694.4,1641342.2,940245.7,276327.4,153378.2,286196.2,33491.4,179811.0,2355925.6,156509.7,8548927.4,927595.0,14076.8,9886078.9,10398690.5,143654.8,1668288.4,42892635.7,22427223.9,1649535.7,217283.4,49747.2,134346.0,1156232.4,,125574.9,9176.4,165795.1,1601650.8,3612577.6,961413.9,32079.6,24317.4,20823.9,1175547.5,530515.9,173995.2,85995.7,30922762.6,29374786.0,12363052.1,424660.4,201165.8,141386.3,1141709.8,,66033.7,37284.2,265058.1,595746.9,10599000.0,12714793.2,399441.0
2001-01-01,473311.8,538937.0,236792.0,293158.9,53970.3,1640736.8,932092.1,273405.2,150544.6,283797.6,33206.1,176861.5,2340468.1,154926.3,8493156.6,913181.1,13838.1,9812334.7,10309379.4,143142.5,1651085.9,42462146.6,22237526.2,1628459.1,215575.8,48790.4,130164.0,1135762.9,,123097.4,8716.5,165778.3,1595603.6,3619586.3,941406.8,31798.7,24613.3,19727.3,1177985.0,525699.1,170514.5,82759.3,30664647.1,29136383.7,12268323.1,421353.9,197976.6,139310.3,1111425.6,,64436.6,36756.8,265599.6,611370.6,10470231.0,12580308.0,394862.7
2000-10-01,468005.0,529978.5,238402.0,292342.1,53464.6,1624091.4,917108.1,272398.3,149834.9,280493.7,32520.4,171872.8,2271566.4,157302.8,8357853.4,899289.3,13714.2,9665839.2,10150582.3,142081.0,1628372.9,41973239.8,22014703.3,1602452.8,210262.2,48339.4,126614.2,1127214.5,,120389.3,8613.9,167296.1,1576909.8,3582549.1,925067.0,30648.3,24486.1,18980.2,1164565.3,521791.7,173885.8,82919.7,30375250.8,28864169.2,12107174.0,419481.7,197916.8,132315.0,1101473.9,,63229.1,36396.0,267017.0,620757.1,10435744.0,12517417.5,389839.4
2000-07-01,462973.8,530369.5,237407.2,287614.2,52775.0,1597398.4,908996.4,267828.4,146730.3,280509.6,32110.4,169491.6,2268287.3,153499.1,8280220.2,884463.1,13225.1,9571423.6,10038623.0,140067.2,1603630.3,41450551.3,21766041.2,1582260.8,206046.9,48117.9,122933.9,1090021.8,,116986.2,8664.1,165757.5,1557010.8,3527690.7,922861.7,29821.3,24301.7,18924.7,1169998.8,513808.4,168564.5,82002.7,30047007.2,28559231.4,11961814.9,410346.9,196063.3,129783.4,1089320.3,,61910.3,36014.2,267176.5,615466.7,10318165.0,12397160.1,384467.7
2000-04-01,459826.0,523897.1,233185.1,283081.3,51963.1,1568641.0,895026.3,264356.0,143463.2,277425.9,31611.0,165968.8,2258640.0,152147.6,8182685.5,868745.1,13032.4,9461745.2,9901078.4,137220.7,1574397.5,40901851.6,21574060.9,1558570.8,201290.3,47339.5,119478.3,1070278.3,,113632.6,8336.2,159502.8,1536430.7,3503275.5,893474.6,29325.4,23732.2,18215.6,1150081.4,504573.7,161704.3,81236.0,29697739.8,28236262.4,11791025.9,407409.0,191809.6,133773.3,1058395.0,,60617.6,35427.3,263621.1,606076.6,10247720.0,12292827.7,378837.4
2000-01-01,464390.6,515136.9,228804.6,276814.4,51003.2,1537280.0,880782.3,262124.8,142371.7,276394.9,31353.1,163092.0,2236390.6,148920.4,8067719.0,849620.3,12653.6,9321420.0,9733010.9,135115.7,1540299.6,40157058.4,21158084.1,1531453.7,197044.1,47014.0,116751.8,1098597.3,,109217.6,8315.0,151929.9,1518029.9,3448949.1,875963.6,28767.5,23689.5,18179.4,1127463.4,492390.4,157237.8,81348.4,29126017.2,27688226.1,11592145.0,402198.9,191398.4,129637.8,1033463.5,,59270.1,34828.2,253821.7,595715.0,10002179.0,12010424.6,373282.9
1999-10-01,463389.8,506326.7,224667.1,269529.2,46671.3,1510651.7,865988.7,259080.9,141649.4,270148.6,30860.3,161865.8,2201721.7,145777.0,7919112.1,826423.9,12049.8,9155065.0,9521917.6,130133.2,1506479.8,39365136.6,20798398.3,1489245.8,195158.6,45600.9,114557.2,1098866.2,,106894.2,8439.9,148704.5,1488799.8,3345993.6,854409.2,27909.4,22266.9,17967.9,1095089.2,478764.8,148122.5,79202.1,28568322.6,27151568.1,11329781.4,399188.4,185272.3,126102.3,964266.7,,57768.7,34084.4,250783.3,566828.8,9900169.0,11861246.9,366216.2
1999-07-01,454165.0,494902.7,221148.7,262472.0,48764.8,1479629.5,853369.8,251520.4,135910.0,270075.3,30204.7,159638.3,2188175.1,141722.3,7798384.2,810158.6,11711.8,9018252.5,9343363.3,128208.2,1472580.5,38661189.6,20427630.1,1449109.2,191169.3,45156.8,112370.8,1126987.2,,102891.3,8220.5,143541.8,1459352.2,3318417.3,827956.4,27759.7,22043.3,17541.1,1077023.0,466726.4,139641.3,78217.5,28019405.4,26627434.6,11103161.1,392197.0,182360.5,126155.4,942354.0,,57626.0,33394.4,245245.7,548176.5,9686626.0,11617018.9,360079.4
1999-04-01,453483.0,487251.2,217011.3,256584.8,48265.1,1475146.5,838180.0,248703.0,132000.8,266039.8,29777.4,157735.6,2153753.0,140392.8,7674748.7,796705.1,11571.7,8878751.8,9183977.9,127076.1,1444251.0,38068063.0,20107511.8,1419977.5,189780.3,45397.1,109663.2,1135702.3,,98825.4,8170.2,142151.5,1442139.4,3283001.0,800654.1,28157.2,21134.5,16812.1,1062372.1,457162.1,129498.4,76903.3,27553412.4,26183603.6,10908871.3,384234.8,179425.2,128605.6,922208.8,,57756.5,33908.3,239759.4,538682.4,9526210.0,11426762.0,355301.7
1999-01-01,457474.0,483992.7,215222.2,252248.2,48921.1,1461619.8,827696.9,246318.2,130944.9,269100.6,29084.1,156119.8,2145005.5,139243.4,7615871.9,787431.5,11422.8,8807814.3,9114471.9,126203.2,1430334.4,37613742.6,19915331.2,1410763.9,188660.1,44788.5,107982.4,1132531.8,,97818.7,8420.7,137827.2,1435999.2,3253849.3,765366.3,27742.0,20372.6,17011.6,1050219.3,450949.8,125052.1,75734.2,27244878.7,25891475.6,10809381.3,375263.4,177125.2,126277.0,890702.0,,58369.7,32534.8,237094.0,528672.0,9411682.0,11289598.2,351044.3
1998-10-01,461395.0,479762.5,213637.4,249975.0,51016.8,1452316.9,809439.4,243974.6,131252.0,273041.2,29102.4,155270.6,2105416.0,138640.4,7531030.5,782620.8,11503.3,8707950.8,9021079.9,124242.7,1419558.0,37141585.3,19758630.9,1402393.7,187805.1,45573.3,108283.0,1055256.2,,94030.7,8340.4,137786.7,1431615.7,3296217.0,739041.0,28215.8,19496.9,16268.4,1038596.8,443257.3,125052.5,74942.5,27013001.3,25659050.5,10709828.7,371074.1,173560.5,127531.5,848016.8,,60058.2,32095.1,234829.7,528613.0,9293991.0,11142027.3,346586.8
1998-07-01,472089.5,471335.7,212212.8,249568.6,51460.2,1467904.5,795842.5,244690.1,135370.3,281184.9,28331.6,155480.6,2094085.8,137754.3,7476386.8,773866.5,11749.0,8645817.0,8967809.0,123048.9,1407883.3,36742198.0,19507434.1,1392719.6,187213.5,45357.0,107890.5,1076343.6,,95962.6,8165.0,136256.0,1433714.9,3262090.9,719345.6,28177.7,18884.0,16886.6,1034171.2,439340.7,124247.1,72843.0,26726549.3,25368291.4,10668680.7,368457.9,171138.9,127065.2,827972.2,,56683.3,31789.5,230414.4,546654.3,9121097.0,10951110.7,345325.0
1998-04-01,471236.3,461120.5,211344.7,248168.9,50166.0,1462942.5,786317.3,244008.9,135725.5,288682.5,28020.5,155030.1,2071608.0,135147.5,7397486.1,763223.4,11749.8,8556643.9,8886024.4,120816.4,1395472.7,36425409.1,19282328.5,1388403.9,186375.9,44905.3,106408.0,1099769.8,,93260.7,8105.0,134549.1,1424647.7,3246179.9,703221.2,27790.2,18536.0,16828.8,1024757.3,433475.0,124103.2,72194.1,26446841.3,25090859.3,10596374.5,363024.0,168174.9,124017.5,891268.7,,56777.0,31396.6,227368.8,565128.5,8969699.0,10780773.6,344488.2
1998-01-01,461427.5,455075.7,208924.6,246882.8,52903.0,1434935.0,783798.4,241054.4,133207.4,288953.1,27932.8,153668.0,2072513.6,135819.8,7336025.6,750178.6,11875.0,8486707.0,8813687.8,117796.8,1380672.7,36267889.0,19149357.0,1382252.7,185134.1,44529.8,104868.3,1188868.0,,90543.7,7365.1,134645.8,1406453.8,3257185.9,708991.1,27165.5,18242.9,16789.5,1014449.5,428095.3,122327.1,72118.6,26304129.3,24955813.9,10561290.8,361579.6,165291.2,123222.4,901129.6,,56481.5,31148.9,224885.2,613280.2,8866480.0,10664727.9,343476.0
1997-10-01,458185.3,450577.3,205195.1,245737.3,48064.3,1459498.6,771853.7,239415.4,131767.3,288427.6,27241.3,153945.2,2050163.6,133608.1,7266247.6,739057.4,11744.9,8404184.9,8717692.3,117668.8,1362034.5,36290889.4,19024823.4,1371369.2,181741.3,44286.0,103201.0,1307202.4,,86765.3,7586.2,131988.8,1399412.3,3304083.1,757779.0,26658.7,18309.8,15842.6,997208.4,419410.8,127222.4,72148.4,26198803.8,24868272.3,10499821.8,353562.1,162596.5,125535.4,929053.7,,55294.7,30857.3,224622.3,656799.2,8765907.0,10534969.1,341897.0
1997-07-01,450538.8,441275.2,202182.8,243603.8,49679.2,1443587.3,761504.3,237739.9,127745.3,286318.4,26241.5,153014.8,2030745.4,131796.3,7151899.0,721929.6,11400.1,8276244.9,8590153.6,113298.8,1341275.7,35887383.9,18822801.7,1364345.5,179013.8,44142.0,101904.7,1275118.1,,83608.3,7446.5,129519.2,1367493.2,3294614.7,758406.5,26011.3,18143.7,15817.4,966189.5,411281.3,125618.9,73112.9,25952964.1,24642854.7,10425213.5,346300.3,161175.6,126467.6,910358.5,,55310.3,30526.1,220259.9,723969.6,8662823.0,10390516.8,340727.7
1997-04-01,437927.9,438416.3,199552.6,240516.6,47245.2,1419610.9,749183.9,233386.2,125407.4,283996.7,25859.0,153174.8,2018381.5,131587.3,7055154.9,708200.0,10989.4,8175463.7,8477615.0,109677.3,1320192.4,35394307.5,18579981.8,1343742.8,175240.0,43505.7,100570.9,1222242.7,,82123.6,7293.8,128591.9,1351514.2,3278142.0,747450.1,25127.8,17609.3,15490.6,942027.7,402334.7,125269.6,71479.9,25668830.6,24371981.5,10359450.7,343248.3,158279.8,124628.4,885746.8,,54227.2,30165.2,218662.9,782891.8,8518825.0,10210036.6,338891.9
1997-01-01,430682.0,425601.3,199497.5,236652.7,46271.3,1410910.2,739842.1,230855.9,123441.4,275269.5,25225.4,153571.1,2000182.5,129117.0,6952673.6,699206.5,10446.0,8068511.3,8367743.4,107300.3,1301369.3,34913620.6,18360854.9,1330743.0,172077.5,42368.3,99761.7,1193503.7,,79663.2,7385.8,128214.6,1326870.3,3299192.8,720895.1,24557.5,17201.2,14661.0,919647.9,395682.3,121782.6,69495.2,25325067.2,24049071.8,10235586.9,337872.8,156361.6,130786.1,886525.9,,53425.6,29549.0,215818.6,783974.7,8362655.0,10022145.0,336144.3
1996-10-01,419048.6,420974.7,195972.6,233673.6,49505.9,1390898.9,726081.9,228220.2,119173.6,276171.4,25010.5,153846.3,2010244.9,126771.7,6906504.8,688540.7,10061.3,8006979.5,8299477.2,105169.0,1286789.0,34464684.3,18180984.1,1316401.7,169829.2,41609.7,97507.0,1212920.5,,75036.6,7007.4,125808.5,1317262.7,3264433.0,713483.7,23920.2,16942.0,14697.7,910490.2,389795.6,121769.4,69538.6,25005429.5,23759117.2,10094492.3,318090.0,152532.3,119279.3,872563.4,,52859.0,29166.7,214515.6,737870.0,8259771.0,9896343.0,332605.5
1996-07-01,409035.9,415340.6,195318.8,231317.1,55499.9,1395592.6,716085.7,226057.0,116086.4,275777.0,24568.1,152676.8,1988465.7,126068.7,6841667.6,681312.3,9881.8,7940700.5,8217485.6,102574.0,1274669.4,33892886.0,17937365.5,1294640.0,167738.7,40049.3,96200.7,1187010.4,,74078.8,6887.0,123548.6,1316322.2,3215774.4,697722.3,23704.1,16459.8,14055.6,878629.0,385296.5,118754.8,68862.9,24604650.9,23361295.5,9940847.7,326611.8,151553.3,130423.4,866394.5,,51607.3,28637.2,211670.3,668288.2,8131408.0,9726122.8,327679.6
1996-04-01,399235.1,411442.2,193763.0,230230.6,70727.7,1341998.0,707369.3,225421.6,115691.1,275549.4,24082.6,151892.2,1978820.0,125010.7,6789081.5,672862.1,9575.8,7882079.2,8145160.3,102069.1,1265612.6,33402828.9,17766543.3,1271181.5,165649.1,40216.0,96436.9,1167166.0,,75050.3,6862.9,121490.8,1311148.6,3199571.2,682698.8,22818.9,16275.2,13547.6,863318.7,378562.3,113473.6,67787.3,24304031.9,23072080.1,9802190.4,322424.9,149182.3,138433.0,875069.6,,50271.7,28169.8,209742.7,616134.3,8032840.0,9603527.9,322659.8
1996-01-01,388906.7,406746.4,191955.3,228843.7,82707.2,1320310.1,699519.3,225721.1,113752.5,274839.2,24006.1,150703.3,1946722.0,121569.9,6719304.8,665064.1,9413.7,7797270.2,8048222.8,101526.3,1258490.3,32832167.4,17471905.3,1244620.1,164730.7,39900.9,97364.3,1126006.9,,73352.7,6827.2,118852.4,1304675.3,3149410.2,667147.5,22948.8,16185.7,13480.4,851553.0,371862.2,113052.3,66602.8,23910132.8,22692014.8,9669235.4,315577.7,147368.6,143005.9,891033.1,,49382.9,27796.8,211256.0,588744.1,7868468.0,9419540.4,317700.7
1995-10-01,376710.4,399332.8,189942.9,229782.4,,,695403.1,222796.7,,275491.2,23937.6,146694.1,1951354.6,120361.2,6684225.5,657625.7,9377.9,7739649.4,7977189.4,100423.6,1244825.2,,17272167.2,1210729.6,163711.0,39219.0,96793.1,1095158.5,,70591.9,6651.0,116900.1,1297771.5,3099497.2,650325.7,22606.1,15825.4,13446.1,828192.7,369603.6,107114.8,65925.6,23595505.5,22404025.8,,306633.5,146753.8,125087.8,911674.0,,48100.7,,207886.9,579010.7,7772586.0,9296181.7,310153.8
1995-07-01,371670.4,396021.0,188608.8,229073.1,,,689212.8,221884.8,,271513.7,23513.9,146897.5,1940910.3,118680.1,6637244.5,649105.5,9294.6,7682171.9,7904542.3,100550.9,1239763.4,,17104013.6,1195547.1,161401.5,36068.4,96044.5,1075885.2,,68618.7,6744.4,115765.7,1282046.6,3073408.4,636014.3,21984.9,15544.0,13324.0,806131.8,365501.5,105396.8,64756.0,23377006.5,22196560.1,,303592.2,145567.5,125610.2,930054.1,,47075.5,,203623.1,609322.6,7683125.0,9178469.6,307816.2
1995-04-01,370748.3,385949.2,187395.8,226678.5,,,685171.7,219509.0,,270832.2,23408.4,142284.7,1927662.4,117940.7,6579261.2,643181.2,9293.0,7613742.7,7840544.9,100915.9,1232088.9,,16902238.2,1186920.0,159552.4,37406.7,95179.9,1065754.2,,68076.1,6623.5,113812.4,1267168.1,3022230.2,619508.9,21730.4,15675.1,13421.7,787171.8,360422.3,104824.0,64578.5,23109160.3,21942239.0,,294170.0,144145.3,123751.2,896210.9,,47932.4,,202722.3,625130.2,7580997.0,9053340.5,304462.7
1995-01-01,384438.2,382169.1,185724.9,224626.7,,,681606.7,217710.0,,268427.6,23624.2,139881.0,1902348.2,117724.3,6500144.7,636128.1,9228.3,7525497.0,7784428.6,97891.8,1218203.6,,16769900.6,1203571.0,157111.9,37633.2,93175.7,1039837.5,,66557.3,6505.0,110667.5,1260519.9,2981362.2,604455.7,21024.6,15586.0,13380.0,826052.8,356548.0,104780.2,63152.8,22965089.7,21805443.4,,287248.4,141295.0,122178.3,808458.2,,45800.6,,200591.8,630931.4,7522289.0,9029948.4,302168.0
1994-10-01,388087.3,379699.5,183111.0,223538.3,,,671690.2,214990.7,,263864.3,22566.3,,1899693.5,116301.9,,625550.5,,,7749513.6,97925.8,1205875.5,,16646598.4,1234069.1,156598.9,,,977467.3,,63141.4,6566.0,,1240547.9,2939434.2,588131.1,,15715.8,,860419.4,351857.5,102466.3,62199.5,22773601.8,21623625.0,8666763.0,,138834.3,,,,44985.2,,196752.2,593226.6,7455288.0,8987397.6,299983.4
1994-07-01,381082.5,375339.1,179640.8,218446.4,,,663333.1,212420.7,,263073.3,22548.2,,1869037.6,112960.0,,620114.4,,,7662067.7,94862.2,1187922.0,,16458666.1,1248532.3,157133.2,,,976879.1,,61240.8,6535.1,,1222347.3,2936418.7,562713.5,,15755.3,,853318.6,346660.0,100147.8,60963.1,22450925.2,21317242.2,8534081.0,,135829.5,,,,44153.0,,191586.1,552909.6,7331075.0,8847726.7,292970.9
1994-04-01,377836.7,369080.1,176984.1,216433.6,,,650684.6,208970.1,,257426.5,22337.8,,1848277.9,112905.0,,611824.9,,,7572670.7,92100.0,1170803.2,,16258389.4,1243860.0,152126.0,,,975537.2,,59599.1,6476.0,,1205923.3,2891909.4,550539.5,,15683.5,,845476.7,342102.1,98636.1,60626.3,22132957.8,21015330.9,8400083.4,,134271.2,,,,43152.6,,189776.8,513330.4,7246931.0,8743092.3,287592.7
1994-01-01,368821.8,363084.4,175826.6,212794.1,,,638805.5,209985.3,,252318.5,21671.3,,1829012.5,109070.4,,607433.6,,,7475671.5,90742.2,1153347.6,,16055706.1,1227749.6,149567.9,,,940673.0,,58313.5,6392.5,,1190404.5,2900734.3,539004.4,,15509.3,,819903.7,336677.7,95690.8,59815.0,21864119.3,20760067.7,8323068.3,,132419.6,,,,42492.1,,186802.3,535328.2,7115652.0,8574361.2,282917.5
1993-10-01,361746.9,355122.8,174482.8,210512.8,,,626433.6,207707.7,,,21583.1,,1793757.2,107278.6,,599785.7,,,7354213.0,89842.5,1140283.9,,15799112.8,1192941.3,150058.0,,,919041.5,,57240.0,6293.6,,1177275.0,2854683.8,520577.7,,15223.1,,799741.7,330193.9,96115.8,57697.5,21539441.3,20451784.7,8223789.7,,132056.4,,,,41545.1,,183281.9,559459.6,7013738.0,8439913.3,281601.9
1993-07-01,356841.3,346753.4,172370.6,207372.6,,,619828.1,205767.5,,,21156.6,,1785992.3,104847.0,,594118.5,,,7275176.3,88763.5,1131145.4,,15567818.6,1164689.3,148932.7,,,883519.5,,56383.0,6183.2,,1162552.2,2821513.4,508003.9,,14923.4,,790633.4,330332.7,93871.6,56401.7,21254090.7,20180843.1,8155611.1,,131321.6,,,,40720.6,,181431.5,574612.6,6882098.0,8292559.5,277800.5
1993-04-01,347518.8,344759.2,169644.8,205536.2,,,611242.5,203903.4,,,20583.2,,1766110.3,103566.7,,583359.8,,,7188999.0,87768.8,1123493.1,,15431553.7,1138026.4,147578.1,,,857984.8,,55659.5,6079.5,,1158376.6,2825365.7,496190.7,,14616.9,,784438.2,325673.9,90803.7,54645.8,21068374.6,20004505.0,8078923.8,,130194.0,,,,39911.0,,179394.0,589138.2,6808939.0,8204619.8,273276.1
