DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2012-04-02,103.3099975586,123.4300003052,2.0889999866,3.1691999435,2.304,1628.5,31.7159996033,1602.9000244141,643.8499755859,,3.7915000916,8361,58170,147.1,,658.25,337,15.0450000763,1434,638.5,2085,183,88.5400009155,24.5799999237,158.6999969482,,84.5,118.3249969482
2012-03-26,103.0199966431,122.8799972534,2.1259999275,3.1684000492,2.265,1669.3000488281,32.46900177,1638.3000488281,653.1500244141,,3.8239998817,8469,59780,144.6,,644,341.25,14.7650003433,1403,660.75,2219,182.4499969482,93.5199966431,24.7099990845,164.5,,83.4250030518,120.4499969482
2012-03-19,106.8700027466,125.1299972534,2.2750000954,3.2100999355,2.2657,1662.3000488281,32.2480010986,1627.5,658.4000244141,,3.809499979,8399.5,59780,143.9,,646.5,333,14.6000003815,1365.75,654.25,2307,178.75,89.6299972534,25.6299991608,166.1999969482,,85.0250015259,124.5
2012-03-12,107.0599975586,125.8099975586,2.3259999752,3.281899929,2.2793,1655.5,32.5730018616,1674,700.200012207,,3.8740000725,8525,59340,143.6,,673,334.25,14.5349998474,1374,672,2256,181.3500061035,87.4800033569,25.4099998474,186.8999938965,,85.875,125.3000030518
2012-03-05,107.4000015259,125.9800033569,2.3239998817,3.2637999058,2.2407,1710.9000244141,34.1749992371,1683.4000244141,708.200012207,,3.8524999619,8507,60340,140,,654,311,13.9300003052,1331.75,638.75,2440,185.6000061035,88.8000030518,23.6599998474,193.4499969482,,87.8249969482,126.0250015259
2012-02-27,106.6999969482,123.6500015259,2.4839999676,3.201800108,2.2468,1708.8000488281,34.4809989929,1690.1999511719,710.799987793,,3.8954999447,8581.25,59820,139.5,,659,328,14.2650003433,1328.25,670.75,2358,201.6499938965,87.4599990845,24.9599990845,197.1000061035,,90.4250030518,129.9499969482
2012-02-20,109.7699966431,125.4700012207,2.5499999523,3.3159000874,2.1751,1775.0999755859,35.3320007324,1712.5999755859,710.450012207,,3.8624999523,8550.25,60920,139.9,,640.75,319.5,14.2049999237,1279,641,2370,203.25,89.8499984741,26.1900005341,186.0500030518,,89.7249984741,127.5500030518
2012-02-13,103.2399978638,119.5800018311,2.6840000153,3.1888999939,2.1699,1724.5,33.2000007629,1631.3000488281,687.700012207,,3.7049999237,8172.79,59560,139.9,,641.75,323.75,14.1350002289,1267.5,644,2389,200.0500030518,91.4499969482,24.6200008392,187.8000030518,,90.375,128.6000061035
2012-02-06,98.6699981689,117.3099975586,2.4769999981,3.1821000576,2.1711,1723.3000488281,33.5760002136,1657.1999511719,702.6500244141,,3.8594999313,8471.25,59590,142.8,,631.75,318,13.7150001526,1229,630,2156,215.3000030518,90.6100006104,24.6700000763,185.8000030518,,86.8499984741,123.9499969482
2012-01-30,97.8399963379,114.5800018311,2.4990000725,3.11439991,2.1267,1737.9000244141,33.7249984741,1629.3000488281,708.450012207,,3.8970000744,8554.4,61120,143.4,,644.5,314.25,13.875,1232.5,660.75,2300,215.9499969482,96.3399963379,23.9400005341,201.4499969482,,87.5250015259,123.625
2012-01-23,99.5599975586,111.4599990845,2.6779999733,3.0703999996,2.1564,1731.8000488281,33.7470016479,1620,689.5999755859,,3.8835000992,8519.25,59530,139.8,,641.75,298.75,14.6350002289,1219,647.25,2406,217.3500061035,95.6100006104,24.2099990845,210.8999938965,,86.6750030518,124.6999969482
2012-01-16,98.4599990845,109.8600006104,2.3429999352,2.9883999825,2.1554,1663.6999511719,31.6469993591,1530.3000488281,675.1500244141,,3.7409999371,8216,,138.8,,611.5,294.5,14.5349998474,1187,610.5,2259,225.3999938965,98.5999984741,24.8899993896,210.6499938965,,85.3249969482,124.5500030518
2012-01-09,98.6999969482,110.4400024414,2.6700000763,3.0271999836,2.1511,1630.4000244141,29.4930000305,1486.8000488281,634.5,,3.6319999695,7996.5,60290,137.8,,599.5,282.5,14.3850002289,1160,602.25,2269,225.25,95.4700012207,23.8400001526,184.6000061035,,85.5999984741,122.4749984741
2012-01-02,101.5599975586,113.0599975586,3.0620000362,3.0701999664,2.1965,1616.0999755859,28.6529998779,1404.5,613.450012207,,3.4309999943,7574.75,57530,136.3,,643.5,287.25,14.4600000381,1189.5,624.75,2028,221.75,95.8600006104,23.2900009155,182,,83.9000015259,120.3249969482
2011-12-26,98.8300018311,107.3799972534,2.989000082,2.9349999428,2.203,1565.8000488281,27.875,1399.6999511719,655.5999755859,,3.431499958,7595,55980,136.3,,646.5,309.5,14.6049995422,1198.5,652.75,2109,226.8500061035,91.8000030518,23.2999992371,169,,84.3000030518,122.9000015259
2011-12-19,99.6800003052,107.9599990845,3.114000082,2.8907001019,2.2966,1604.6999511719,29.045999527,1429.5,665.549987793,,3.4635000229,7643.5,55360,136.1,,619.5,311.25,13.904999733,1163,622,2218,219.6499938965,87.2399978638,23.5900001526,169.8999938965,,85.8499984741,124.3000030518
2011-12-12,93.5299987793,103.3499984741,3.1270000935,2.8004999161,2.3126,1595.5999755859,29.6149997711,1416.3000488281,623.6500244141,,3.3239998817,7339.75,55940,136.5,,583,301.25,13.6850004196,1130,583.75,2101,210.9499969482,86.2900009155,23.0799999237,167.0500030518,,83.1500015259,118.1500015259
2011-12-05,99.4100036621,108.6200027466,3.3169999123,2.9124999046,2.3332,1712.8000488281,32.1730003357,1514.8000488281,684.6500244141,,3.5469999313,7805.25,54450,136.5,,585.5,300,14.0100002289,1107,573.5,1936,224.6499938965,90.4300003052,23.3999996185,169.9499969482,,85.4000015259,118.3000030518
2011-11-28,100.9599990845,109.9400024414,3.5840001106,2.9900000095,2.4381,1747,32.6209983826,1547.5,643.5999755859,,3.5724999905,7880.75,57470,135.6,,586.5,318,14.4549999237,1135.75,612.25,2030,227.1499938965,91.3499984741,23.4500007629,177.6000061035,,86.25,121.9000015259
2011-11-21,96.7699966431,106.4000015259,3.5420000553,2.9272999763,2.8856,1685.5,31.0119991302,1531.5999755859,570,,3.2679998875,7217.25,57950,136.3,,582.5,292,14.2349996567,1106.5,574.5,2238,229.6000061035,90.8199996948,22.8999996185,177.6000061035,,88.3000030518,121.0999984741
2011-11-14,97.4100036621,107.5599975586,3.3159999847,3.0325000286,2.886,1724.6999511719,32.4129981995,1587,605.049987793,,3.4019999504,7513.75,54910,135.2,,610.25,304,14.6800003052,1168.25,598.25,2308,234.1999969482,94.8099975586,23.9699993134,176.8999938965,,87.4749984741,119.6999969482
2011-11-07,98.9899978638,114.1600036621,3.5840001106,3.1716001034,2.8002,1787.5,34.6710014343,1645.1999511719,662.700012207,,3.4619998932,7634,56190,131.3,,638.5,321.5,15.0050001144,1166,616.75,2489,233.9499969482,99.2399978638,25,169.6000061035,,86.4499969482,120.5500030518
2011-10-31,94.2600021362,111.9700012207,3.7829999924,3.0706999302,2.7642,1755.3000488281,34.0699996948,1626.8000488281,655.200012207,,3.5629999638,7866.5,55820,129.4,,655.75,329,15.8950004578,1212.5,636.75,2697,230.1999969482,98.7399978638,25.5699996948,192.1999969482,,86.8499984741,124.5
2011-10-24,93.3199996948,109.9100036621,3.9230000973,3.0592000484,2.6888,1746.1999511719,35.2700004578,1641.8000488281,668.25,,3.7019999027,8174.5,59010,152,,655,336.25,16.7399997711,1217,644.5,2748,235.1499938965,104.3700027466,26.1499996185,186.25,,86.6750030518,120.9499969482
2011-10-17,87.4000015259,109.5599975586,3.6289999485,3.0174999237,2.6722,1635.0999755859,31.1730003357,1503.6999511719,617.75,,3.2190001011,7143.5,60070,158,,649.25,337,16.4050006866,1212.25,632,2566,244.8500061035,97.0999984741,26.4799995422,175.8000030518,,89.6500015259,121.9250030518
2011-10-10,86.8000030518,114.6800003052,3.7030000687,3.0557999611,2.6852,1681.8000488281,32.1399993896,1549.5,619.9000244141,,3.4049999714,7540,52380,162.6,,640,340,16.625,1270,622.75,2671,239.5500030518,101.9400024414,27.9300003052,172.6499938965,,93.5749969482,121.6500015259
2011-10-03,82.9800033569,105.8799972534,3.4809999466,2.8587999344,2.5429,1634.5,30.9580001831,1489,585.200012207,,3.2664999962,7359.25,55530,167.1,,600,321,15.625,1158.25,607.5,2652,224.3500061035,101.4800033569,25.1599998474,154.6999969482,,94.6750030518,121.9749984741
2011-09-26,79.1999969482,102.7600021362,3.6659998894,2.7948000431,2.485,1620.4000244141,30.0410003662,1519.4000244141,614.049987793,,3.1449999809,7004.5,,177.5,,592.5,328,15.9499998093,1179,609.25,2608,228.8999938965,98.7099990845,26.3400001526,150,,93.375,122.1500015259
2011-09-19,79.8499984741,103.9700012207,3.7009999752,2.7957999706,2.7282,1637.5,30.0510005951,1613.1999511719,640.75,,3.2720000744,7354.5,53720,178.3,,638.5,331.5,16.4850006104,1258,640.75,2634,231.4499969482,99.9899978638,24.8400001526,155.25,,88.8000030518,116.8249969482
2011-09-12,87.9599990845,112.2200012207,3.8090000153,3.0088999271,2.7665,1812.0999755859,40.78099823,1813.9000244141,731.200012207,,3.9200000763,8682.5,57640,178.8,,692,345.5,17.8899993896,1355.5,688.25,2792,263,109.0800018311,27.5200004578,162.75,,87.3499984741,118.5
2011-09-05,87.2399978638,112.7699966431,3.9149999619,2.9858000278,2.8302,1856.4000244141,41.5730018616,1837.9000244141,737.0999755859,,3.9874999523,8810.5,65740,178.1,,726,348.25,18.0599994659,1416.5,701,2868,271.25,110.3000030518,29.0499992371,170.75,,87.25,118.4499969482
2011-08-29,86.4499969482,112.3300018311,3.871999979,2.9974000454,2.8724,1873.6999511719,43.0200004578,1884.8000488281,781.0999755859,,4.1069998741,9068.75,67810,179.1,,750.25,369,17.9599990845,1436,730,3092,289.200012207,106.5899963379,29.1800003052,170.4499969482,,85.8000030518,114.8000030518
2011-08-22,85.3700027466,111.3600006104,3.9309999943,3.0100998878,2.855,1794.0999755859,40.9469985962,1826.9000244141,756.0999755859,,4.0989999771,9066.75,67920,177.3,,752.5,379,16.9899997711,1414.75,762.25,3059,278.8999938965,103.9199981689,30.2199993134,167.6499938965,,87.0999984741,114.3000030518
2011-08-15,82.2600021362,108.6200027466,3.9400000572,2.9045000076,2.8307,1848.9000244141,42.4280014038,1874.9000244141,748.549987793,,3.9825000763,8813.75,67270,177,,711,348.5,16.7450008392,1359.75,730.75,2998,266.1499938965,106.7600021362,30.9599990845,175.1499938965,,88.375,114.3000030518
2011-08-08,85.3799972534,108.0299987793,4.0599999428,2.9037001133,2.8027,1740.1999511719,39.1010017395,1796.6999511719,747.700012207,,4.0095000267,8856.25,66400,175.8,,701.75,345,16.8099994659,1337,702.5,2879,240.3500061035,100.7200012207,27.8400001526,166.5,,107.4499969482,117.9000015259
2011-08-01,86.8799972534,109.3700027466,3.9409999847,2.9416999817,2.7763,1648.8000488281,38.1969985962,1719.0999755859,740.75,,4.1129999161,9031.25,67010,175.3,,693,335.25,16.2950000763,1331.5,679,2936,238,101.4800033569,27.5400009155,181.1499938965,,104.9250030518,114.125
2011-07-25,95.6999969482,116.7399978638,4.1449999809,3.0961999893,2.891,1628.3000488281,40.091999054,1785.3000488281,826.700012207,,4.4739999771,9815.5,69310,173.1,,665.5,345.5,16.1149997711,1354.25,672.5,2974,239.5500030518,102.0800018311,29.8099994659,199.75,,102.7750015259,112.625
2011-07-18,99.8700027466,118.6699981689,4.3990001678,3.128000021,2.8988,1601.3000488281,40.1129989624,1797.3000488281,805.1500244141,,4.4045000076,9661.75,72660,172.6,,690,353,16.7399997711,1380.25,692.25,3065,241.5,99.1399993896,31.3400001526,197.3000030518,,100.8249969482,110.5500030518
2011-07-11,97.2399978638,117.2600021362,4.5460000038,3.1180000305,2.8551,1589.8000488281,39.0629997253,1755,779.4000244141,,4.4050002098,9661,71660,171.6,,701.25,355,16.9950008392,1385.75,694.75,3168,252.5500030518,101.4599990845,28.9699993134,197.3500061035,,95.1500015259,110.5999984741
2011-07-04,96.1999969482,118.3300018311,4.2049999237,3.0964000225,2.7296,1541.1999511719,36.5359992981,1731.4000244141,777.950012207,,4.4025001526,9654.75,71720,168.8,,672.25,345.5,15.3199996948,1352,650.5,3099,263.1499938965,116.5800018311,29.3600006104,204,,95.875,114.6500015259
2011-06-27,94.9400024414,111.7699966431,4.3109998703,2.9244999886,2.5736,1482.3000488281,33.6940002441,1716.8000488281,756.450012207,,4.2919998169,9444,72000,163.9,,640.75,339.5,13.9899997711,1322.25,584.5,3137,263.450012207,161.4100036621,27.25,198.0500030518,,95.5,112.8499984741
2011-06-20,91.1600036621,105.1200027466,4.2290000916,2.7502999306,2.6869,1500.5,34.6409988403,1677.5999755859,730.200012207,,4.0984997749,9043.5,69920,165,,670,335.5,13.4499998093,1320.25,635.75,2958,249,165.2200012207,27.5400009155,199.0500030518,,96,113.0500030518
2011-06-13,93.0100021362,113.2099990845,4.3249998093,2.9832999706,2.687,1538.5999755859,35.7389984131,1752.0999755859,743.700012207,,4.103000164,9094.5,68640,166.6,,700.25,351.5,13.9650001526,1333,672.25,2917,249.5500030518,145.1799926758,26.3700008392,181.4499969482,,95.6500015259,109.75
2011-06-06,99.2900009155,118.7799987793,4.7569999695,3.1050999165,2.7306,1528.5999755859,36.3260002136,1833,815.700012207,,4.0520000458,8930.75,68770,172.3,,787,395.5,14.8950004578,1387.25,759.25,2997,264.950012207,150.0299987793,25.6399993896,184.8999938965,,91.6999969482,102.7249984741
2011-05-30,100.2200012207,115.8399963379,4.7069997787,3.0566999912,2.6432,1541.6999511719,36.1870002747,1823.6999511719,783.25,,4.1300001144,9093,68160,168.3,,754,378,14.4750003815,1414.5,773.75,2878,270.950012207,161.6300048828,23.9500007629,181.8999938965,,89.2249984741,104.1750030518
2011-05-23,100.5899963379,115.0299987793,4.5180001259,2.9904999733,2.5937,1536.3000488281,37.8569984436,1800,759.9000244141,,4.179500103,9192.75,68600,165.7,,758.5,382.75,15.1850004196,1379.75,819.75,2969,263.700012207,152.6699981689,22.9899997711,185.3500061035,,88.9250030518,104.0999984741
2011-05-16,99.4899978638,112.3899993896,4.2300000191,2.9182999134,2.5987,1508.8000488281,35.0820007324,1772.4000244141,735.5,,4.118999958,9058,68700,164.1,,759.5,364,15.1000003815,1380.25,806.5,2902,259.1499938965,155.6100006104,22.4099998474,181.75,,91.9749984741,104.9749984741
2011-05-09,99.6500015259,113.8300018311,4.2459998131,2.9421999454,2.5205,1493.4000244141,35.0110015869,1770.8000488281,706.450012207,,3.9749999046,8778.75,67620,169.6,,679,348.5,13.8000001907,1337,696,3000,269.299987793,145.1499938965,21.4500007629,182.8500061035,,92.8499984741,109
2011-05-02,97.1800003052,109.1299972534,4.2350001335,2.8457000256,2.515,1491.1999511719,35.283000946,1787.4000244141,716.200012207,,3.9635000229,8820,66090,169.3,,682.75,331,14.095000267,1325,724.5,3137,287.049987793,153.8000030518,20.4699993134,175,,93.3499984741,109.8499984741
2011-04-25,113.9300003052,125.8899993896,4.6979999542,3.2558000088,2.649,1556,48.5839996338,1871.5,791.950012207,,4.165500164,9303,66550,179.1,,754,342.5,14.8050003052,1392.75,769.25,3390,299.3500061035,178.7799987793,23.3799991608,176.5500030518,,95.2750015259,117.0500030518
2011-04-18,112.2900009155,123.9899978638,4.4120001793,3.1991999149,2.601,1503.1999511719,46.0620002747,1833.6999511719,768.75,,4.3979997635,9691,69660,179.4,,737.25,389.75,13.9949998856,1380.5,799.5,3130,291.299987793,186.6699981689,25.4799995422,169.3999938965,,102.0500030518,118.4000015259
2011-04-11,109.6600036621,123.4499969482,4.2039999962,3.2242000103,2.6447,1485.3000488281,42.5660018921,1797.8000488281,767.799987793,,4.2529997826,9392.5,71680,179.1,,742,383,13.6350002289,1331.75,744.25,3239,288.1000061035,195.5200042725,24.5900001526,169.6000061035,,102.4250030518,117.4000015259
2011-04-04,112.7900009155,126.6500015259,4.0409998894,3.3197000027,2.7,1473.4000244141,40.5999984741,1812.0999755859,792,,4.4949998856,9864.25,71120,181,,768,393.5,13.6850004196,1392.25,797.5,2974,274.950012207,202.9700012207,25.6599998474,166.75,,93.1500015259,118.8249969482
2011-03-28,107.9400024414,118.6999969482,4.3619999886,3.1345000267,2.6675,1428.0999755859,37.7369995117,1774.9000244141,775.049987793,,4.2515001297,9355.5,72520,171.9,,736,375,13.8100004196,1393.75,759.5,3011,259.8999938965,195.5500030518,27.4400005341,162.8999938965,,94.2249984741,122.0749969482
2011-03-21,105.4000015259,115.5899963379,4.4029998779,3.0548000336,2.4998,1426.0999755859,37.0579986572,1745.5999755859,750.4000244141,,4.4085001945,9677,70630,169.4,,689.5,349,14.2950000763,1358.25,733.25,3242,268.6000061035,204.4900054932,27.8600006104,162.4499969482,,92.4749984741,118.5999984741
2011-03-14,101.0699996948,113.9300003052,4.1680002213,3.0243000984,2.4956,1415.9000244141,35.0600013733,1723.4000244141,731.4000244141,,4.3295001984,9513.5,72210,168.9,,683.5,352,13.6350002289,1362.5,723,3127,276.799987793,199.1199951172,27.7099990845,163.4499969482,,88.3249969482,111.6500015259
2011-03-07,101.1600036621,113.8399963379,3.888999939,3.0290000439,2.4845,1421.5,35.9329986572,1781.6999511719,763.75,,4.1950001717,9179.25,71350,164,,659.25,345.5,12.7899999619,1326.5,695,3460,273.700012207,204.9400024414,28.8600006104,168.6000061035,,88.1500015259,117.125
2011-02-28,104.4199981689,115.9700012207,3.8090000153,3.0892999172,2.6023,1428.1999511719,35.3170013428,1837.9000244141,807.799987793,,4.4720001221,9889,69500,174.5,,721.25,381,13.9099998474,1407.75,800.5,3697,272.8999938965,215.1499938965,29.8799991608,175.25,,88.4749984741,114.0500030518
2011-02-21,97.8799972534,112.1399993896,4.0050001144,2.9309000969,2.4302,1408.6999511719,32.8979988098,1803.4000244141,785.450012207,,4.4359998703,9761,74020,187.5,,712,369.25,13.9549999237,1365.5,776.5,3698,267.700012207,191.3399963379,31.5200004578,183.3500061035,,90.1999969482,112.0250015259
2011-02-14,86.1999969482,102.5199966431,3.8759999275,2.7128999233,2.4303,1388.1999511719,32.2980003357,1843.3000488281,857.25,,4.4784998894,9860,72030,187.5,,709.75,409.75,14.75,1368,822.25,3546,271.6499938965,197.0200042725,31.0200004578,178.1999969482,,92.2750015259,111.0500030518
2011-02-07,85.5800018311,101.4300003052,3.9100000858,2.695800066,2.3918,1359.9000244141,29.9920005798,1810.0999755859,813.8499755859,,4.5310001373,9966.5,73910,188,,706.5,418,15.8850002289,1416,867,3374,251.9499969482,189.9700012207,31.2999992371,165.25,,86.4000015259,107.7750015259
2011-01-31,89.0299987793,99.8300018311,4.3099999428,2.7167000771,2.3703,1348.3000488281,29.063999176,1842.4000244141,815.5999755859,,4.5710000992,10060,75050,183.5,,678.5,415.5,15.8000001907,1433.5,853.75,3251,249.3000030518,167.8600006104,32.6399993896,172.6000061035,,84.5,108.25
2011-01-24,89.3399963379,99.4199981689,4.3229999542,2.6902000904,2.3136,1340.6999511719,27.9340000153,1801.5999755859,815.9000244141,,4.3654999733,9548.5,74070,179.5,,644,385.5,15.0100002289,1398,825.75,3277,245,164.75,33.9399986267,165.8999938965,,85.75,107.5
2011-01-17,89.1100006104,97.5999984741,4.736000061,2.6507999897,2.3198,1341,27.4160003662,1818.8000488281,814.75,,4.3000001907,9462.5,71270,178,,657.25,386,14.8649997711,1412.25,824.5,3184,240.3999938965,156.9400024414,32.3300018311,174,,80.3249969482,107.9499969482
2011-01-10,91.5400009155,98.0599975586,4.4800000191,2.6452000141,2.3448,1360.4000244141,28.3090000153,1813.4000244141,788.450012207,,4.4035000801,9669.5,70290,179.5,,648.75,392,13.6949996948,1406.5,773.25,3019,234.6000061035,141.4400024414,30.8899993896,173.0500030518,,79.5250015259,109.375
2011-01-03,88.0299987793,93.3300018311,4.4219999313,2.4862999916,2.257,1368.5,28.6609992981,1735.0999755859,755.950012207,,4.2725000381,9434,70560,173.5,,595,370.75,13.3900003433,1357.75,774,2850,230.6999969482,140.6000061035,31.5300006866,188.6000061035,,79.4250030518,106.375
2010-12-27,91.3799972534,94.75,4.4050002098,2.5436999798,2.2199,1421.0999755859,30.9099998474,1773.3000488281,803.299987793,,4.439499855,9644,70130,168.3,,629,394,13.9949998856,1393.75,794.25,3035,240.5,144.8099975586,32.1199989319,172.3500061035,,79.75,107.9000015259
2010-12-20,91.5100021362,94.25,4.0830001831,2.5408000946,2.271,1380,29.3099994659,1723.0999755859,758.200012207,,4.251999855,9388,70760,168.8,,614,393.5,13.3950004578,1349.5,783,3020,235.8999938965,148.1199951172,33.9799995422,169.1000061035,,78.7249984741,104
2010-12-13,88.0199966431,91.6699981689,4.0659999847,2.4737000465,2.1613,1378.5999755859,29.1130008698,1698.5,737.5999755859,,4.1529998779,9104,67800,169,,596.5,386.5,13.6949996948,1298.75,756.75,2951,225.25,150.1199951172,32.5,156.6000061035,,75.9499969482,102.1750030518
2010-12-06,87.7900009155,90.4800033569,4.4169998169,2.4574999809,2.0712,1384.3000488281,28.5760002136,1670.3000488281,731.3499755859,,4.1050000191,9015,67370,169,,560.25,400,13.9250001907,1273,735.5,2857,209.3500061035,136.9700012207,29.1299991608,160.6000061035,,69.4499969482,100.9499969482
2010-11-29,89.1900024414,91.4199981689,4.3489999771,2.4874000549,2.0658,1405.4000244141,29.2409992218,1718.5,768.8499755859,,3.9949998856,8746,66720,168,,559,367,14.6700000763,1300.25,738,2905,204.5,142.3300018311,29.5,156.8000030518,,69.2750015259,103.1750030518
2010-11-22,83.7600021362,85.5800018311,4.3990001678,2.3162000179,2.3332,1362.3000488281,26.6949996948,1645.1999511719,676,,3.7509999275,8287,64870,161,,538.25,344.25,13.404999733,1238.5,648.25,2756,202.1499938965,116.0599975586,28.25,151.3500061035,,70.3499984741,102.2249984741
2010-11-15,81.5100021362,84.3399963379,4.1640000343,2.2743999958,2.3997,1352.1999511719,27.1749992371,1671.0999755859,702.950012207,,3.8329999447,8431,61570,159.5,,520.75,353.25,13.8950004578,1201.5,644.5,2826,209.8500061035,127.9000015259,26.1499996185,151.6499938965,,69.125,101.4499969482
2010-11-08,84.8799972534,86.3399963379,3.7990000248,2.3631999493,2.4258,1365.4000244141,25.9379997253,1684.5999755859,672.9000244141,,3.8884999752,8632,63190,155.8,,534,339.5,13.7650003433,1263,669.25,2735,200.4499969482,140.1799926758,26.2099990845,156,,68.9749984741,98.4000015259
2010-11-01,86.8499984741,88.1100006104,3.9370000362,2.3847999573,2.407,1397.3000488281,26.7439994812,1769.9000244141,684.4000244141,,3.9440000057,8656.5,66150,158.3,,587.75,375.25,14.6999998093,1273.5,728.75,2734,205.1499938965,142.2299957275,31.7600002289,162.25,,66.9499969482,97.5500030518
2010-10-25,81.4300003052,83.1500015259,4.0380001068,2.220099926,2.2997,1357.0999755859,24.5599994659,1705.0999755859,645.0999755859,,3.7320001125,8191.25,66550,147.5,,582,368,14.4250001907,1226,717.25,2797,203.4499969482,125.2600021362,29.1200008392,161.6999969482,,66.1999969482,98.8499984741
2010-10-18,81.6900024414,82.9599990845,3.3320000172,2.2516000271,2.2741,1324.4000244141,23.125,1671.0999755859,591.0999755859,,3.7915000916,8326,62740,,,560,357,14.2349996567,1199.5,670.75,2846,198.8500061035,119.7099990845,28.2199993134,147.75,,70.6500015259,102.1999969482
2010-10-11,81.25,82.4499969482,3.5350000858,2.2307999134,2.249,1371.0999755859,24.2719993591,1691.0999755859,589.200012207,,3.8345000744,8391.75,62590,,,563,370.25,13.5900001526,1185,704.5,2805,186.3999938965,109.8700027466,27.0599994659,145.8500061035,,68.9000015259,98.1500015259
2010-10-04,82.6600036621,84.0299987793,3.6510000229,2.281899929,2.1723,1344.1999511719,23.0869998932,1704.1999511719,587.5999755859,,3.7664999962,8311,63230,,,528.25,369.5,13.25,1135,719.25,2803,182.1499938965,107.1699981689,26.3199996948,153.75,,74.5250015259,95.5500030518
2010-09-27,81.5800018311,83.75,3.7969999313,2.2938001156,1.88,1316.0999755859,22.0370006561,1675.9000244141,571.25,,3.6835000515,8098,60650,,,465.75,333.25,12.3699998856,1057,655,2783,181.1000061035,99.9700012207,23.3600006104,155.6499938965,,76.375,95.9499969482
2010-09-20,76.4899978638,78.8700027466,3.881000042,2.1305999756,2.1552,1296,21.3829994202,1639.8000488281,558.5,,3.6135001183,7949.5,60070,,,521.75,352,12.3599996567,1126,720,2794,180.6000061035,101.3000030518,25.4400005341,158.1999969482,,79.0250015259,96.0250015259
2010-09-13,73.6600036621,78.2099990845,4.0240001678,2.0992000103,2.1708,1275.5999755859,20.7900009155,1621.9000244141,543.299987793,,3.5134999752,7718.75,59800,,,513.25,356,12.0799999237,1069,739.25,2746,187.8500061035,97.6100006104,24.6100006104,149.8999938965,,77.6999969482,99.4000015259
2010-09-06,76.4499969482,78.1600036621,3.882999897,2.1043999195,2.0559,1244.5,19.8020000458,1542.5,517.549987793,,3.3970000744,7479.5,59710,,,464,317,11.5799999237,1023.5,704.75,2595,188.25,90.8700027466,22.7299995422,147.6499938965,,77.25,97.1500015259
2010-08-30,74.5999984741,76.6699981689,3.9389998913,2.0573000908,1.9306,1249.1999511719,19.9150009155,1561.0999755859,529.049987793,,3.4934999943,7641,58590,,,449.75,283,11.5050001144,1029.75,708.25,2727,185.0500030518,90.9499969482,20.6000003815,139.0500030518,,77.1999969482,98.4499969482
2010-08-23,75.1699981689,76.6500015259,3.6510000229,2.0443000793,1.8709,1236,19.0389995575,1537,503.049987793,,3.364000082,7453.25,59830,,,421,265.5,11.2150001526,1022,662.5,2675,177.0500030518,89.0299987793,19.9599990845,134.5,,74.8249969482,98.0500030518
2010-08-16,73.4599990845,74.2600021362,4.117000103,1.9709999561,1.8633,1227.1999511719,17.982000351,1513.9000244141,476.200012207,,3.2909998894,7245,57710,,,421.25,272,10.9099998474,1009.25,679,2790,181.5500030518,87.1500015259,19.9500007629,134.8000030518,,77.1999969482,99.5999984741
2010-08-09,75.3899993896,75.1100006104,4.3280000687,1.9955999851,1.7945,1214.9000244141,18.0970001221,1526.1999511719,477.25,,3.2514998913,7142.5,57480,,,411.75,273.5,11,1052,702.5,2854,175.5,87.4899978638,19.4200000763,137.9499969482,,82.875,94.3249969482
2010-08-02,80.6999969482,80.1600036621,4.4670000076,2.1472001076,1.7605,1203.4000244141,18.4589996338,1570.8000488281,487.6000061035,,3.3394999504,7357.5,56920,,,405,279.5,10.6099996567,1059,725.75,3006,167.3999938965,84.4000015259,18.2399997711,144,,82.0250015259,92.7750015259
2010-07-26,78.9499969482,78.1800003052,4.9229998589,2.0427000523,1.6125,1181.6999511719,17.9869995117,1576.8000488281,500,,3.3069999218,7281.75,57460,,,392.75,271,10.5550003052,1052.5,661.5,3091,176.3000030518,82.3600006104,19.5699996948,146.6000061035,,85.8249969482,92.6500015259
2010-07-19,78.9800033569,77.4499969482,4.5799999237,2.0504999161,1.6027,1187.6999511719,18.0960006714,1538.6999511719,466.299987793,,3.1849999428,7018.25,56240,,,371.25,254.75,10.2749996185,1017,596.25,2966,166,80.3199996948,18.2600002289,145.6499938965,,83.2249984741,93.4250030518
2010-07-12,76.0100021362,75.3700027466,4.5190000534,2.011300087,1.6001,1188,17.7730007172,1508.4000244141,448.1499938965,,2.923500061,6473.75,55240,,,394.75,267.5,9.8549995422,1019.5,587.25,3165,164.8000030518,79.9599990845,17.1100006104,140.1499938965,,81.6999969482,92.2750015259
2010-07-05,76.0899963379,75.4199981689,4.4019999504,2.0257000923,1.584,1209.5999755859,18.0529994965,1529,456.950012207,,3.0445001125,6748.25,53430,,,375.25,258,9.8050003052,1025.5,523.5,2963,161.1999969482,78.1500015259,16.6100006104,137.5,,78.625,90.1999969482
