date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
1992-04-01,,,,84.9,,,,,,,,,95.6,12.964,,,,,,65.6,146.3
1992-03-01,,,,84.9,,,,,,,,,94.7,12.844,,,,,,64.8,145.9
1992-02-01,,,,84.6,,,,,,,,,94.4,12.729,,,,,,64.6,145.4
1992-01-01,,,,84.3,,,,,,,,,94.3,12.59,,,,,,64.2,145.1
1991-12-01,,,,84.1,,,,,,,,,94.6,12.362,,,,,,64.5,144.7
1991-11-01,,,,84.4,,,,,,,,,94.4,12.147,,,,,,64.3,144.2
1991-10-01,,,,84.1,,,,,,,,,94.2,12.032,,,,,,64.2,143.7
1991-09-01,,,,83.9,,,,,,,,,93.9,11.868,,,,,,63.8,143.4
1991-08-01,,,,83.8,,,,,,,,,93.5,11.706,,,,,,63.4,142.9
1991-07-01,,,,83.6,,,,,,,,,93.6,11.6,,,,,,62.7,142.3
1991-06-01,,,,83.4,,,,,,,,,93.6,11.497,,,,,,62.8,141.8
1991-05-01,,,,83.3,,,,,,,,,93.5,11.39,,,,,,62.6,141.3
1991-04-01,,,,83.0,,,,,,,,,93.0,11.282,,,,,,62.1,140.9
1991-03-01,,,,83.0,,,,,,,,,92.4,11.16,,,,,,61.1,140.5
1991-02-01,,,,82.3,,,,,,,,,91.9,10.997,,,,,,60.7,140.2
1991-01-01,,,,81.9,,,,,,,,,92.1,10.788,,,,,,60.5,139.5
1990-12-01,,,,80.2,,,,,,,,,92.1,10.507,,,,,,60.6,138.6
1990-11-01,,,,80.2,,,,,,,,,91.9,10.217,,,,,,60.4,138.0
1990-10-01,,,,79.9,,,,,,,,,91.7,10.001,,,,,,60.0,137.6
1990-09-01,,,,79.4,,,,,,,,,91.4,9.843,,,,,,59.5,137.1
1990-08-01,,,,79.2,,,,,,,,,90.7,9.685,,,,,,59.0,136.6
1990-07-01,,,,78.9,,,,,,,,,90.7,9.513,,,,,,58.6,135.8
1990-06-01,,,,78.6,,,,,,,,,90.7,9.326,,,,,,58.5,135.1
1990-05-01,,,,78.4,,,,,,,,,90.7,9.098,,,,,,58.3,134.4
1990-04-01,,,,78.1,,,,,,,,,90.4,8.892,,,,,,57.7,134.0
1990-03-01,,,,78.0,,,,,,,,,89.7,8.721,,,,,,56.3,133.5
1990-02-01,,,,77.7,,,,,,,,,89.3,8.59,,,,,,56.0,132.7
1990-01-01,,,,77.3,,,,,,,,,89.5,8.435,,,,,,55.5,132.1
1989-12-01,,,,77.1,,,,,,,,,89.6,8.122,,,,,,55.4,131.6
1989-11-01,,,,77.0,,,,,,,,,89.5,7.892,,,,,,55.3,131.1
1989-10-01,,,,76.6,,,,,,,,,89.4,7.771,,,,,,55.1,130.6
1989-09-01,,,,76.3,,,,,,,,,89.2,7.635,,,,,,54.7,129.9
1989-08-01,,,,76.1,,,,,,,,,88.7,7.52,,,,,,54.3,129.5
1989-07-01,,,,75.9,,,,,,,,,88.8,7.434,,,,,,54.1,129.2
1989-06-01,,,,75.5,,,,,,,,,89.0,7.366,,,,,,54.1,128.8
1989-05-01,,,,75.1,,,,,,,,,88.9,7.298,,,,,,53.9,128.3
1989-04-01,,,,74.5,,,,,,,,,88.5,7.223,,,,,,53.5,127.8
1989-03-01,,,,74.3,,,,,,,,,86.8,7.136,,,,,,53.1,127.4
1989-02-01,,,,73.8,,,,,,,,,86.6,7.04,,,,,,52.8,126.9
1989-01-01,,,,73.3,,,,,,,,,86.6,6.901,,,,,,52.6,126.5
1988-12-01,,,,73.1,,,,,,,,,86.9,6.688,,,,,,52.5,126.0
1988-11-01,,,,73.0,,,,,,,,,86.8,6.566,,,,,,52.5,125.6
1988-10-01,,,,72.6,,,,,,,,,86.7,6.511,,,,,,52.2,125.2
1988-09-01,,,,72.1,,,,,,,,,86.4,6.47,,,,,,51.7,124.7
1988-08-01,,,,72.0,,,,,,,,,86.1,6.456,,,,,,51.4,124.0
1988-07-01,,,,71.7,,,,,,,,,86.2,6.392,,,,,,51.1,123.6
1988-06-01,,,,71.2,,,,,,,,,86.4,6.33,,,,,,51.0,123.2
1988-05-01,,,,71.2,,,,,,,,,86.3,6.244,,,,,,50.9,122.7
1988-04-01,,,,70.8,,,,,,,,,86.2,6.126,,,,,,50.6,122.3
1988-03-01,,,,70.6,,,,,,,,,85.7,5.954,,,,,,49.9,121.7
1988-02-01,,,,70.1,,,,,,,,,85.6,5.618,,,,,,49.7,121.2
1988-01-01,,,,69.5,,,,,,,,,85.7,5.089,,,,,,49.5,120.9
1987-12-01,,,,69.5,,,,,,,,,86.1,4.496,,,,,,,120.4
1987-11-01,,,,69.5,,,,,,,,,86.0,3.998,,,,,,,120.1
1987-10-01,,,,69.2,,,,,,,,,86.0,3.658,,,,,,,119.8
1987-09-01,,,,68.9,,,,,,,,,85.8,3.363,,,,,,,119.2
1987-08-01,,,,68.8,,,,,,,,,85.6,3.129,,,,,,,118.7
1987-07-01,,,,68.6,,,,,,,,,85.7,2.916,,,,,,,118.3
1987-06-01,,,,68.0,,,,,,,,,85.8,2.685,,,,,,,117.9
1987-05-01,,,,67.9,,,,,,,,,85.6,2.498,,,,,,,117.7
1987-04-01,,,,67.6,,,,,,,,,85.6,2.33,,,,,,,117.3
1987-03-01,,,,67.3,,,,,,,,,85.2,2.172,,,,,,,116.6
1987-02-01,,,,67.0,,,,,,,,,85.1,2.029,,,,,,,116.2
1987-01-01,,,,66.7,,,,,,,,,85.1,1.887,,,,,,,115.9
1986-12-01,,,,66.8,,,,,,,,,85.5,1.742,,,,,,,115.6
1986-11-01,,,,66.6,,,,,,,,,85.4,1.618,,,,,,,115.3
1986-10-01,,,,66.3,,,,,,,,,85.4,1.515,,,,,,,115.0
1986-09-01,,,,66.0,,,,,,,,,85.1,1.421,,,,,,,114.6
1986-08-01,,,,66.0,,,,,,,,,84.7,1.337,,,,,,,114.2
1986-07-01,,,,65.6,,,,,,,,,85.0,1.265,,,,,,,113.8
1986-06-01,,,,65.2,,,,,,,,,85.1,1.205,,,,,,,113.4
1986-05-01,,,,65.1,,,,,,,,,85.1,1.125,,,,,,,113.1
1986-04-01,,,,64.6,,,,,,,,,84.6,1.063,,,,,,,112.9
1986-03-01,,,,64.2,,,,,,,,,84.2,1.008,,,,,,,112.5
1986-02-01,,,,63.7,,,,,,,,,84.1,0.958,,,,,,,112.2
1986-01-01,,,,63.2,,,,,,,,,84.1,0.91,,,,,,,111.9
1985-12-01,,,,63.2,,,,,,,,,84.3,0.838,,,,,,,111.4
1985-11-01,,,,63.2,,,,,,,,,84.2,0.802,,,,,,,111.1
1985-10-01,,,,62.8,,,,,,,,,84.1,0.766,,,,,,,110.5
1985-09-01,,,,62.6,,,,,,,,,83.9,0.735,,,,,,,110.0
1985-08-01,,,,62.5,,,,,,,,,83.5,0.704,,,,,,,109.8
1985-07-01,,,,62.2,,,,,,,,,83.6,0.673,,,,,,,109.4
1985-06-01,,,,62.0,,,,,,,,,83.7,0.65,,,,,,,109.1
1985-05-01,,,,61.6,,,,,,,,,83.6,0.632,,,,,,,108.8
1985-04-01,,,,61.3,,,,,,,,,83.3,0.615,,,,,,,108.4
1985-03-01,,,,61.1,,,,,,,,,82.8,0.598,,,,,,,108.1
1985-02-01,,,,60.9,,,,,,,,,82.6,0.572,,,,,,,107.7
1985-01-01,,,,60.5,,,,,,,,,82.7,0.547,,,,,,,107.1
1984-12-01,,,,60.5,,,,,,,,,82.8,0.52,,,,,,,106.8
1984-11-01,,,,60.5,,,,,,,,,82.8,0.499,,,,,,,106.4
1984-10-01,,,,60.3,,,,,,,,,82.7,0.483,,,,,,,106.2
1984-09-01,,,,60.1,,,,,,,,,82.1,0.463,,,,,,,105.8
1984-08-01,,,,59.9,,,,,,,,,81.2,0.447,,,,,,,105.4
1984-07-01,,,,59.8,,,,,,,,,81.8,0.435,,,,,,,105.0
1984-06-01,,,,59.5,,,,,,,,,81.8,0.42,,,,,,,104.5
1984-05-01,,,,59.4,,,,,,,,,82.0,0.403,,,,,,,104.1
1984-04-01,,,,59.2,,,,,,,,,81.0,0.392,,,,,,,103.7
1984-03-01,,,,59.1,,,,,,,,,80.5,0.379,,,,,,,103.2
1984-02-01,,,,58.8,,,,,,,,,80.5,0.363,,,,,,,102.8
1984-01-01,,,,58.6,,,,,,,,,80.5,0.343,,,,,,,102.5
1983-12-01,,,,58.6,,,,,,,,,80.8,0.326,,,,,,,101.8
1983-11-01,,,,58.6,,,,,,,,,80.8,0.312,,,,,,,101.5
1983-10-01,,,,58.4,,,,,,,,,80.5,0.295,,,,,,,101.0
1983-09-01,,,,58.0,,,,,,,,,80.2,0.286,,,,,,,100.5
1983-08-01,,,,57.8,,,,,,,,,79.2,0.277,,,,,,,100.1
1983-07-01,,,,57.5,,,,,,,,,79.8,0.264,,,,,,,99.8
1983-06-01,,,,57.3,,,,,,,,,79.9,0.249,,,,,,,99.2
1983-05-01,,,,57.0,,,,,,,,,79.8,0.24,,,,,,,98.9
1983-04-01,,,,56.9,,,,,,,,,79.2,0.23,,,,,,,98.6
1983-03-01,,,,56.7,,,,,,,,,78.6,0.218,,,,,,,98.2
1983-02-01,,,,56.4,,,,,,,,,78.4,0.207,,,,,,,98.0
1983-01-01,,,,56.0,,,,,,,,,78.6,0.195,,,,,,,97.6
1982-12-01,,,,56.2,,,,,,,,,79.0,0.175,,,,,,,97.2
1982-11-01,,,,56.1,,,,,,,,,78.9,0.162,,,,,,,97.3
1982-10-01,,,,55.6,,,,,,,,,78.9,0.153,,,,,,,97.5
1982-09-01,,,,55.0,,,,,,,,,78.6,0.145,,,,,,,97.2
1982-08-01,,,,54.7,,,,,,,,,77.6,0.137,,,,,,,97.1
1982-07-01,,,,54.3,,,,,,,,,78.0,0.125,,,,,,,96.7
1982-06-01,,,,54.0,,,,,,,,,78.1,0.119,,,,,,,96.1
1982-05-01,,,,53.6,,,,,,,,,78.0,0.113,,,,,,,95.4
1982-04-01,,,,53.0,,,,,,,,,77.3,0.107,,,,,,,94.7
1982-03-01,,,,52.7,,,,,,,,,76.8,0.101,,,,,,,93.9
1982-02-01,,,,52.2,,,,,,,,,76.6,0.097,,,,,,,93.8
1982-01-01,,,,51.7,,,,,,,,,76.8,0.093,,,,,,,93.3
1981-12-01,,,,51.4,,,,,,,,,77.1,,,,,,,,93.0
1981-11-01,,,,51.2,,,,,,,,,76.9,,,,,,,,92.5
1981-10-01,,,,50.5,,,,,,,,,76.8,,,,,,,,92.1
1981-09-01,,,,49.8,,,,,,,,,76.4,,,,,,,,91.8
1981-08-01,,,,49.5,,,,,,,,,75.5,,,,,,,,90.7
1981-07-01,,,,49.0,,,,,,,,,75.9,,,,,,,,89.8
1981-06-01,,,,48.6,,,,,,,,,75.9,,,,,,,,88.6
1981-05-01,,,,48.1,,,,,,,,,75.7,,,,,,,,87.8
1981-04-01,,,,47.5,,,,,,,,,74.9,,,,,,,,87.0
1981-03-01,,,,47.2,,,,,,,,,74.3,,,,,,,,86.4
1981-02-01,,,,46.7,,,,,,,,,74.0,,,,,,,,85.9
1981-01-01,,,,46.3,,,,,,,,,74.2,,,,,,,,85.4
1980-12-01,,,,45.9,,,,,,,,,74.2,,,,,,,,84.9
1980-11-01,,,,45.7,,,,,,,,,74.0,,,,,,,,83.9
1980-10-01,,,,45.2,,,,,,,,,73.8,,,,,,,,83.0
1980-09-01,,,,44.9,,,,,,,,,73.3,,,,,,,,82.1
1980-08-01,,,,44.7,,,,,,,,,72.5,,,,,,,,81.3
1980-07-01,,,,44.3,,,,,,,,,72.9,,,,,,,,80.8
1980-06-01,,,,44.0,,,,,,,,,72.7,,,,,,,,81.0
1980-05-01,,,,43.6,,,,,,,,,72.3,,,,,,,,80.1
1980-04-01,,,,43.1,,,,,,,,,71.2,,,,,,,,79.5
1980-03-01,,,,42.8,,,,,,,,,70.3,,,,,,,,78.6
1980-02-01,,,,42.4,,,,,,,,,69.8,,,,,,,,77.5
1980-01-01,,,,42.0,,,,,,,,,69.8,,,,,,,,76.7
1979-12-01,,,,41.9,,,,,,,,,69.5,,,,,,,,75.7
1979-11-01,,,,41.7,,,,,,,,,69.3,,,,,,,,74.8
1979-10-01,,,,41.2,,,,,,,,,69.1,,,,,,,,74.0
1979-09-01,,,,40.9,,,,,,,,,68.8,,,,,,,,73.3
1979-08-01,,,,40.6,,,,,,,,,68.1,,,,,,,,72.7
1979-07-01,,,,40.3,,,,,,,,,68.4,,,,,,,,71.9
1979-06-01,,,,40.2,,,,,,,,,68.3,,,,,,,,71.3
1979-05-01,,,,39.9,,,,,,,,,68.2,,,,,,,,70.8
1979-04-01,,,,39.5,,,,,,,,,67.6,,,,,,,,70.3
1979-03-01,,,,39.2,,,,,,,,,67.1,,,,,,,,69.8
1979-02-01,,,,38.9,,,,,,,,,66.8,,,,,,,,69.2
1979-01-01,,,,38.7,,,,,,,,,66.9,,,,,,,,68.5
1978-12-01,,,,38.6,,,,,,,,,67.1,,,,,,,,68.0
1978-11-01,,,,38.5,,,,,,,,,66.9,,,,,,,,67.6
1978-10-01,,,,38.2,,,,,,,,,66.8,,,,,,,,67.2
1978-09-01,,,,37.7,,,,,,,,,66.6,,,,,,,,66.7
1978-08-01,,,,37.5,,,,,,,,,65.9,,,,,,,,66.1
1978-07-01,,,,37.4,,,,,,,,,66.3,,,,,,,,65.6
1978-06-01,,,,37.1,,,,,,,,,66.1,,,,,,,,65.2
1978-05-01,,,,37.0,,,,,,,,,66.0,,,,,,,,64.7
1978-04-01,,,,36.8,,,,,,,,,65.5,,,,,,,,64.3
1978-03-01,,,,36.9,,,,,,,,,64.8,,,,,,,,63.8
1978-02-01,,,,36.6,,,,,,,,,64.4,,,,,,,,63.4
1978-01-01,,,,36.4,,,,,,,,,64.3,,,,,,,,63.1
1977-12-01,,,,36.3,,,,,,,,,64.4,,,,,,,,62.7
1977-11-01,,,,36.3,,,,,,,,,64.2,,,,,,,,62.3
1977-10-01,,,,36.0,,,,,,,,,64.1,,,,,,,,62.0
1977-09-01,,,,35.7,,,,,,,,,63.8,,,,,,,,61.8
1977-08-01,,,,35.6,,,,,,,,,63.0,,,,,,,,61.5
1977-07-01,,,,35.4,,,,,,,,,63.2,,,,,,,,61.2
1977-06-01,,,,35.2,,,,,,,,,63.0,,,,,,,,61.0
1977-05-01,,,,35.0,,,,,,,,,62.8,,,,,,,,60.6
1977-04-01,,,,34.8,,,,,,,,,62.2,,,,,,,,60.3
1977-03-01,,,,34.6,,,,,,,,,61.1,,,,,,,,60.0
1977-02-01,,,,34.4,,,,,,,,,60.8,,,,,,,,59.7
1977-01-01,,,,34.2,,,,,,,,,60.8,,,,,,,,59.3
1976-12-01,,,,34.0,,,,,,,,,60.7,,,,,,,,58.9
1976-11-01,,,,33.9,,,,,,,,,59.9,,,,,,,,58.7
1976-10-01,,,,33.7,,,,,,,,,59.4,,,,,,,,58.5
1976-09-01,,,,33.4,,,,,,,,,59.1,,,,,,,,58.2
1976-08-01,,,,33.2,,,,,,,,,58.2,,,,,,,,57.9
1976-07-01,,,,32.9,,,,,,,,,58.4,,,,,,,,57.6
1976-06-01,,,,32.7,,,,,,,,,58.2,,,,,,,,57.2
1976-05-01,,,,32.5,,,,,,,,,57.8,,,,,,,,57.0
1976-04-01,,,,32.3,,,,,,,,,57.4,,,,,,,,56.7
1976-03-01,,,,32.1,,,,,,,,,56.3,,,,,,,,56.5
1976-02-01,,,,31.8,,,,,,,,,56.0,,,,,,,,56.2
1976-01-01,,,,31.7,,,,,,,,,55.7,,,,,,,,55.9
1975-12-01,,,,31.4,,,,,,,,,55.1,,,,,,,,55.5
1975-11-01,,,,31.2,,,,,,,,,54.9,,,,,,,,55.2
1975-10-01,,,,31.1,,,,,,,,,54.6,,,,,,,,54.8
1975-09-01,,,,30.6,,,,,,,,,54.3,,,,,,,,54.5
1975-08-01,,,,30.5,,,,,,,,,53.3,,,,,,,,54.2
1975-07-01,,,,30.2,,,,,,,,,53.5,,,,,,,,54.0
1975-06-01,,,,30.1,,,,,,,,,53.2,,,,,,,,53.8
1975-05-01,,,,29.9,,,,,,,,,53.0,,,,,,,,53.5
1975-04-01,,,,29.6,,,,,,,,,52.7,,,,,,,,53.3
1975-03-01,,,,29.5,,,,,,,,,51.8,,,,,,,,53.0
1975-02-01,,,,29.3,,,,,,,,,51.5,,,,,,,,52.8
1975-01-01,,,,28.9,,,,,,,,,51.3,,,,,,,,52.3
1974-12-01,,,,28.9,,,,,,,,,51.1,,,,,,,,52.0
1974-11-01,,,,28.7,,,,,,,,,50.7,,,,,,,,51.6
1974-10-01,,,,28.4,,,,,,,,,50.3,,,,,,,,51.2
1974-09-01,,,,28.1,,,,,,,,,48.6,,,,,,,,50.7
1974-08-01,,,,27.9,,,,,,,,,48.0,,,,,,,,50.2
1974-07-01,,,,27.7,,,,,,,,,47.9,,,,,,,,49.5
1974-06-01,,,,27.4,,,,,,,,,47.2,,,,,,,,49.0
1974-05-01,,,,27.2,,,,,,,,,46.9,,,,,,,,48.5
1974-04-01,,,,27.0,,,,,,,,,46.2,,,,,,,,47.9
1974-03-01,,,,26.7,,,,,,,,,45.4,,,,,,,,47.6
1974-02-01,,,,26.5,,,,,,,,,45.0,,,,,,,,47.2
1974-01-01,,,,26.2,,,,,,,,,43.7,,,,,,,,46.9
1973-12-01,,,,26.0,,,,,,,,,42.4,,,,,,,,46.7
1973-11-01,,,,26.0,,,,,,,,,41.2,,,,,,,,46.5
1973-10-01,,,,25.9,,,,,,,,,40.6,,,,,,,,46.3
1973-09-01,,,,25.7,,,,,,,,,40.1,,,,,,,,46.0
1973-08-01,,,,25.6,,,,,,,,,39.4,,,,,,,,45.7
1973-07-01,,,,25.5,,,,,,,,,39.2,,,,,,,,45.5
1973-06-01,,,,25.4,,,,,,,,,38.8,,,,,,,,45.4
1973-05-01,,,,25.3,,,,,,,,,38.4,,,,,,,,45.3
1973-04-01,,,,25.0,,,,,,,,,37.9,,,,,,,,45.1
1973-03-01,,,,25.0,,,,,,,,,37.3,,,,,,,,45.0
1973-02-01,,,,24.9,,,,,,,,,36.6,,,,,,,,44.8
1973-01-01,,,,24.9,,,,,,,,,36.3,,,,,,,,44.6
1972-12-01,,,,24.8,,,,,,,,,36.1,,,,,,,,44.6
1972-11-01,,,,24.7,,,,,,,,,35.8,,,,,,,,44.4
1972-10-01,,,,24.6,,,,,,,,,35.7,,,,,,,,44.4
1972-09-01,,,,24.5,,,,,,,,,35.3,,,,,,,,44.3
1972-08-01,,,,24.4,,,,,,,,,35.1,,,,,,,,44.3
1972-07-01,,,,24.3,,,,,,,,,35.0,,,,,,,,44.1
1972-06-01,,,,24.3,,,,,,,,,34.9,,,,,,,,44.0
1972-05-01,,,,24.3,,,,,,,,,34.8,,,,,,,,43.9
1972-04-01,,,,24.1,,,,,,,,,34.6,,,,,,,,43.8
1972-03-01,,,,23.9,,,,,,,,,34.3,,,,,,,,43.6
1972-02-01,,,,23.9,,,,,,,,,34.1,,,,,,,,43.6
1972-01-01,,,,23.9,,,,,,,,,33.9,,,,,,,,43.5
1971-12-01,,,,23.9,,,,,,,,,34.0,,,,,,,,43.3
1971-11-01,,,,23.7,,,,,,,,,33.8,,,,,,,,43.2
1971-10-01,,,,23.7,,,,,,,,,33.7,,,,,,,,43.1
1971-09-01,,,,23.6,,,,,,,,,33.6,,,,,,,,43.0
1971-08-01,,,,23.5,,,,,,,,,33.2,,,,,,,,43.0
1971-07-01,,,,23.4,,,,,,,,,33.3,,,,,,,,42.9
1971-06-01,,,,23.4,,,,,,,,,33.2,,,,,,,,42.8
1971-05-01,,,,23.4,,,,,,,,,33.0,,,,,,,,42.6
1971-04-01,,,,23.2,,,,,,,,,32.8,,,,,,,,42.4
1971-03-01,,,,23.2,,,,,,,,,32.3,,,,,,,,42.2
1971-02-01,,,,23.1,,,,,,,,,32.2,,,,,,,,42.2
1971-01-01,,,,23.0,,,,,,,,,32.2,,,,,,,,42.1
1970-12-01,,,,23.0,,,,,,,,,32.1,,,,,,,,42.0
1970-11-01,,,,23.0,,,,,,,,,31.9,,,,,,,,41.8
1970-10-01,,,,22.9,,,,,,,,,31.7,,,,,,,,41.5
1970-09-01,,,,22.8,,,,,,,,,31.3,,,,,,,,41.3
1970-08-01,,,,22.7,,,,,,,,,31.0,,,,,,,,41.1
1970-07-01,,,,22.8,,,,,,,,,31.0,,,,,,,,40.9
1970-06-01,,,,22.6,,,,,,,,,30.9,,,,,,,,40.8
1970-05-01,,,,22.6,,,,,,,,,30.8,,,,,,,,40.5
1970-04-01,,,,22.6,,,,,,,,,30.7,,,,,,,,40.4
1970-03-01,,,,22.5,,,,,,,,,30.4,,,,,,,,40.1
1970-02-01,,,,22.4,,,,,,,,,30.4,,,,,,,,39.8
1970-01-01,,,,22.3,,,,,,,,,30.3,,,,,,,,39.6
1969-12-01,,,,22.3,,,,,,,,,,,,,,,,,39.4
1969-11-01,,,,22.2,,,,,,,,,,,,,,,,,39.2
1969-10-01,,,,22.2,,,,,,,,,,,,,,,,,39.1
1969-09-01,,,,22.0,,,,,,,,,,,,,,,,,38.9
1969-08-01,,,,22.0,,,,,,,,,,,,,,,,,38.7
1969-07-01,,,,22.0,,,,,,,,,,,,,,,,,38.5
1969-06-01,,,,22.0,,,,,,,,,,,,,,,,,38.3
1969-05-01,,,,21.8,,,,,,,,,,,,,,,,,38.1
1969-04-01,,,,21.7,,,,,,,,,,,,,,,,,38.1
1969-03-01,,,,21.4,,,,,,,,,,,,,,,,,37.8
1969-02-01,,,,21.3,,,,,,,,,,,,,,,,,37.6
1969-01-01,,,,21.3,,,,,,,,,,,,,,,,,37.3
1968-12-01,,,,21.2,,,,,,,,,,,,,,,,,37.2
1968-11-01,,,,21.1,,,,,,,,,,,,,,,,,37.1
1968-10-01,,,,21.1,,,,,,,,,,,,,,,,,36.9
1968-09-01,,,,21.0,,,,,,,,,,,,,,,,,36.7
1968-08-01,,,,20.9,,,,,,,,,,,,,,,,,36.5
1968-07-01,,,,20.9,,,,,,,,,,,,,,,,,36.4
1968-06-01,,,,20.9,,,,,,,,,,,,,,,,,36.2
1968-05-01,,,,20.8,,,,,,,,,,,,,,,,,36.0
1968-04-01,,,,20.8,,,,,,,,,,,,,,,,,35.9
1968-03-01,,,,20.6,,,,,,,,,,,,,,,,,35.8
1968-02-01,,,,20.6,,,,,,,,,,,,,,,,,35.7
1968-01-01,,,,20.4,,,,,,,,,,,,,,,,,35.5
1967-12-01,,,,20.3,,,,,,,,,,,,,,,,,35.4
1967-11-01,,,,20.3,,,,,,,,,,,,,,,,,35.2
1967-10-01,,,,20.2,,,,,,,,,,,,,,,,,35.1
1967-09-01,,,,20.1,,,,,,,,,,,,,,,,,35.0
1967-08-01,,,,20.1,,,,,,,,,,,,,,,,,34.9
1967-07-01,,,,20.1,,,,,,,,,,,,,,,,,34.7
1967-06-01,,,,20.0,,,,,,,,,,,,,,,,,34.6
1967-05-01,,,,19.9,,,,,,,,,,,,,,,,,34.5
1967-04-01,,,,19.9,,,,,,,,,,,,,,,,,34.4
1967-03-01,,,,19.7,,,,,,,,,,,,,,,,,34.3
1967-02-01,,,,19.5,,,,,,,,,,,,,,,,,34.2
1967-01-01,,,,19.5,,,,,,,,,,,,,,,,,34.2
1966-12-01,,,,19.5,,,,,,,,,,,,,,,,,34.1
1966-11-01,,,,19.5,,,,,,,,,,,,,,,,,34.0
1966-10-01,,,,19.2,,,,,,,,,,,,,,,,,34.0
1966-09-01,,,,19.2,,,,,,,,,,,,,,,,,33.8
1966-08-01,,,,19.1,,,,,,,,,,,,,,,,,33.7
1966-07-01,,,,19.1,,,,,,,,,,,,,,,,,33.6
1966-06-01,,,,19.1,,,,,,,,,,,,,,,,,33.5
1966-05-01,,,,19.1,,,,,,,,,,,,,,,,,33.4
1966-04-01,,,,19.0,,,,,,,,,,,,,,,,,33.3
1966-03-01,,,,18.9,,,,,,,,,,,,,,,,,33.1
1966-02-01,,,,18.9,,,,,,,,,,,,,,,,,33.1
1966-01-01,,,,18.9,,,,,,,,,,,,,,,,,33.0
1965-12-01,,,,18.8,,,,,,,,,,,,,,,,,33.0
1965-11-01,,,,18.7,,,,,,,,,,,,,,,,,32.9
1965-10-01,,,,18.6,,,,,,,,,,,,,,,,,32.8
1965-09-01,,,,18.6,,,,,,,,,,,,,,,,,32.8
1965-08-01,,,,18.6,,,,,,,,,,,,,,,,,32.7
1965-07-01,,,,18.6,,,,,,,,,,,,,,,,,32.7
1965-06-01,,,,18.6,,,,,,,,,,,,,,,,,32.7
1965-05-01,,,,18.5,,,,,,,,,,,,,,,,,32.7
1965-04-01,,,,18.4,,,,,,,,,,,,,,,,,32.7
1965-03-01,,,,18.4,,,,,,,,,,,,,,,,,32.6
1965-02-01,,,,18.4,,,,,,,,,,,,,,,,,32.6
1965-01-01,,,,18.4,,,,,,,,,,,,,,,,,32.6
1964-12-01,,,,18.3,,,,,,,,,,,,,,,,,32.5
1964-11-01,,,,18.2,,,,,,,,,,,,,,,,,32.5
1964-10-01,,,,18.2,,,,,,,,,,,,,,,,,32.4
1964-09-01,,,,18.1,,,,,,,,,,,,,,,,,32.3
1964-08-01,,,,18.1,,,,,,,,,,,,,,,,,32.3
1964-07-01,,,,18.1,,,,,,,,,,,,,,,,,32.3
1964-06-01,,,,18.1,,,,,,,,,,,,,,,,,32.3
1964-05-01,,,,18.1,,,,,,,,,,,,,,,,,32.2
1964-04-01,,,,18.0,,,,,,,,,,,,,,,,,32.2
1964-03-01,,,,18.0,,,,,,,,,,,,,,,,,32.2
1964-02-01,,,,18.0,,,,,,,,,,,,,,,,,32.2
1964-01-01,,,,17.9,,,,,,,,,,,,,,,,,32.2
1963-12-01,,,,17.9,,,,,,,,,,,,,,,,,32.1
1963-11-01,,,,17.9,,,,,,,,,,,,,,,,,32.0
1963-10-01,,,,17.8,,,,,,,,,,,,,,,,,32.0
1963-09-01,,,,17.8,,,,,,,,,,,,,,,,,31.9
1963-08-01,,,,17.8,,,,,,,,,,,,,,,,,31.9
1963-07-01,,,,17.8,,,,,,,,,,,,,,,,,31.8
1963-06-01,,,,17.8,,,,,,,,,,,,,,,,,31.8
1963-05-01,,,,17.8,,,,,,,,,,,,,,,,,31.7
1963-04-01,,,,17.7,,,,,,,,,,,,,,,,,31.7
1963-03-01,,,,17.6,,,,,,,,,,,,,,,,,31.7
1963-02-01,,,,17.6,,,,,,,,,,,,,,,,,31.6
1963-01-01,,,,17.6,,,,,,,,,,,,,,,,,31.5
1962-12-01,,,,17.6,,,,,,,,,,,,,,,,,31.6
1962-11-01,,,,17.6,,,,,,,,,,,,,,,,,31.5
1962-10-01,,,,17.5,,,,,,,,,,,,,,,,,31.5
1962-09-01,,,,17.5,,,,,,,,,,,,,,,,,31.5
1962-08-01,,,,17.5,,,,,,,,,,,,,,,,,31.5
1962-07-01,,,,17.5,,,,,,,,,,,,,,,,,31.4
1962-06-01,,,,17.5,,,,,,,,,,,,,,,,,31.4
1962-05-01,,,,17.5,,,,,,,,,,,,,,,,,31.4
1962-04-01,,,,17.4,,,,,,,,,,,,,,,,,31.3
1962-03-01,,,,17.4,,,,,,,,,,,,,,,,,31.3
1962-02-01,,,,17.4,,,,,,,,,,,,,,,,,31.2
1962-01-01,,,,17.4,,,,,,,,,,,,,,,,,31.2
1961-12-01,,,,17.4,,,,,,,,,,,,,,,,,31.2
1961-11-01,,,,17.4,,,,,,,,,,,,,,,,,31.2
1961-10-01,,,,17.4,,,,,,,,,,,,,,,,,31.1
1961-09-01,,,,17.4,,,,,,,,,,,,,,,,,31.1
1961-08-01,,,,17.2,,,,,,,,,,,,,,,,,31.1
1961-07-01,,,,17.2,,,,,,,,,,,,,,,,,31.0
