DATE,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF
2010-09-01,68.84660628,80.6462470549,84.35677647,44.40818538,80.3683848,67.14345814,117.1097591466,114.1482615351,241.79980435,95.2623064479,121.08514836,754.95867769,132.87027578,65.51930072,36.5153615,85.10464606,65.90695225,52.66331658,52.0949462882,96.2875088708,83.6,49.86533282,85.2396214,78.8157011406
2010-08-01,74.58316098,80.3769774487,77.9141119,42.69259406,75.9358599,70.80353387,118.509875823,112.048983162,247.47310073,90.270395193,119.41495579,628.09917355,164.9846782431,94.74998643,28.58312533,95.38890055,69.36168654,68.84422111,52.892317915,96.6370444122,96.1,59.71527511,85.19392549,74.8556778376
2010-07-01,74.16034203,144.4631437227,75.01919776,51.63639629,70.26260442,68.0269247,126.7105592133,120.9709162475,247.47310073,107.0487635775,128.46480983,609.09090909,102.71705821,84.56485151,38.41240188,75.24888324,72.95026969,69.14572864,62.5936727085,96.7196619038,79.7,72.7972297,86.04227369,69.7905222361
2010-06-01,74.82890769,162.1003029283,80.13565367,35.57123461,63.43771161,63.2309634,124.3103591966,117.821998688,243.56048254,84.3078345274,123.34558195,607.43801653,118.1613891726,74.07568272,46.00275065,108.96526129,69.98988509,67.43718593,61.8405995053,86.8881804027,95.7,56.32935745,85.87543989,70.6351500173
2010-05-01,77.26549134,147.2904745877,82.17365271,43.64150368,64.67289271,60.70677325,124.2103508626,117.2971790947,239.45223344,96.5102842616,123.40239366,656.61157025,156.6496424923,68.73337315,69.64109912,75.79081734,73.37462793,56.88442211,60.2901546753,90.2754975585,107.6,69.41131204,74.16149804,74.7212653789
2010-04-01,77.25342182,127.7684281387,84.61841482,33.61986701,62.74450942,52.2342550731,114.4095341278,109.1624753991,239.45223344,82.6438641091,123.41276182,737.19008264,120.8580183861,56.70231826,56.24377724,110.11646073,57.59928252,60.70351759,62.1506884713,94.9846945801,106.8,42.47787611,86.22317185,69.8931340088
2010-03-01,83.05641709,115.5166610569,91.6417132,34.2607305,62.16452865,57.6595520976,118.509875823,115.0666958233,245.90805346,77.6519528542,123.47602471,724.38016529,164.98467823,79.11395841,52.12012976,101.64994807,56.86869949,55.47738693,64.9857875891,81.44813634,95.9,46.01769912,90.96925036,65.5680848159
2010-02-01,79.78369094,110.131268933,81.67583805,26.99564889,48.0914747,61.71644931,120.3100258355,112.5738027553,259.40658622,113.1499884446,115.78456338,620.24793388,177.2420837589,80.13464357,44.49879778,70.23361233,59.7719007,63.91959799,63.8340285725,84.7719015793,100.3,53.71296653,86.13570256,68.4101737059
2010-01-01,80.53877505,103.3995287782,87.39571317,52.86939835,41.63556186,63.10475389,122.6102175181,115.7227203149,276.03521355,132.0083198521,109.70302335,1761.57024793,347.620020429,82.74064824,33.07604164,84.16115783,56.04633831,59.49748744,58.784008269,97.8699515946,93.9,69.56521739,80.37091754,70.5732049309
2009-12-01,73.89662555,92.8980141367,88.50745125,44.34515365,65.70364792,66.6176006729,125.2104342028,113.2298272469,287.1861754,103.0275017333,105.39967197,842.97520661,196.36363635,70.44899289,110.07014879,93.49460507,104.98697435,61.40703518,61.7077042342,91.7054156825,108.3,54.79030396,69.66182422,66.9008102599
2009-11-01,74.96160656,99.4951194884,87.88306859,37.63722022,57.67210557,64.49305848,120.0100008334,108.6376558058,296.18519724,122.1631615438,107.59112023,793.38842975,119.1419816,69.66719149,41.52718085,110.32787027,64.02463257,59.39698492,60.644542065,84.1427376047,96.1,44.94036168,65.12920371,72.9172584438
2009-10-01,68.67192002,99.8990238977,80.09914756,45.35259857,52.24749083,65.12410602,124.8104008667,114.4106713317,308.70557546,94.7076496418,103.15842293,834.7107438,172.5842696629,55.00841522,36.84274459,75.09835202,94.64216552,68.14070352,61.7077042342,83.52628401,86.1,52.6356290881,68.42979239,72.665386098
2009-09-01,70.16161825,109.4580949175,77.44996924,48.78427172,53.48954846,61.46403029,123.7103091924,109.949704789,325.33420278,119.6672059163,98.98366311,819.4214876,155.17875382,55.3124491,75.43232427,71.27644774,69.1408292,66.13065327,56.9677728967,93.8344048893,91.6,44.94036168,64.02066465,69.1186937712
2009-08-01,65.06908278,119.6903399529,68.38268868,42.44218395,57.06920305,63.48338242,122.4102008501,105.7511480429,344.11477011,79.454587474,96.04144952,854.95867769,202.4923391216,63.00016288,42.73933248,67.53203011,61.87207665,63.2160804,53.9554800842,90.91737192,95.6,50.78876491,69.95688733,65.9390538487
2009-07-01,63.87541952,112.823964995,61.85893692,33.18894579,58.72536031,57.55153555,126.5105425452,110.0809096873,366.80795563,90.9637162006,96.41964693,897.52066116,222.34933604,78.22357348,30.53909428,94.08388675,76.38289131,48.14070352,49.5699361364,93.3895414729,91.9,39.24586379,71.22597016,54.7489730907
2009-06-01,60.16936161,98.6873106698,62.61479105,142.56616952,41.66511886,55.40597392,125.610467539,104.8327137546,395.76133026,65.8654957245,88.94057496,851.23966942,322.860061287,65.58445084,48.90116188,80.41100032,74.69759391,58.29145729,49.5699361364,85.7950874368,91.4,42.47787611,67.09454381,68.1884457605
2009-05-01,56.07169615,101.2453719286,61.21149895,62.50761242,44.39769389,61.33782079,128.4107008917,105.8823529412,418.45451579,65.8654957245,87.58763019,877.68595041,261.0827374872,53.59682936,24.25837505,60.94290868,70.98685904,69.64824121,54.2212706265,97.3615362617,105.2,40.78491728,58.35589621,82.689422214
2009-04-01,58.03747341,101.5146415348,52.61690839,66.12968881,48.24673944,58.05637358,132.811067589,110.2121145856,426.67101399,71.4120637855,92.66814699,882.23140496,217.4463738509,42.30414246,26.75581781,90.89549714,89.0298456,52.7638191,49.5256377127,89.5827816674,102.2,32.78183917,57.35536319,66.3218117389
2009-03-01,53.26968154,84.1467519354,49.66551438,110.88704219,41.57313023,57.1548733046,131.1109259105,108.7688607041,435.08314311,52.68630849,90.18001435,1064.87603306,344.9233912155,62.02291112,29.1473226,77.29602258,88.37886127,68.24120603,46.3361512053,93.2624376397,117.2,49.86533282,116.06180299,73.9901808562
2009-02-01,54.52038124,97.610232245,45.54502517,74.63496676,43.04325934,53.89145983,131.9109925827,106.6695823311,455.2331268,57.40034662,86.06109561,993.80165289,278.73340143,55.76849992,29.7291857,63.11643902,81.54898441,61.40703518,48.4624755436,122.3374394933,101,44.63255098,87.18837162,81.0779925953
2009-01-01,47.36717103,91.2823964995,44.85325354,52.06412913,42.12699226,56.92048801,142.0118343195,115.7227203149,482.81708507,41.59445407,99.02951869,1048.34710744,386.1082737487,56.05081709,21.09622023,66.394012,90.54341132,75.37688442,43.8554394773,110.9044496934,112.3,28.93420546,91.62815087,71.0411153935
2008-12-01,50.58644801,124.8064624705,57.97619853,53.77816714,52.9848035,53.3697823573,148.8124010334,119.2652525694,513.7267688,65.8654957245,95.18785053,884.29752066,330.2145045965,55.00841522,57.66865354,51.64289396,112.87753613,76.38190955,49.8357266787,101.5114764169,103.9,34.62870335,53.74554424,82.2616328376
2008-11-01,52.63747292,133.1538202625,60.92896462,46.3348635,49.50596469,57.67774506,156.1130094175,124.907063197,545.81023798,62.3988906864,104.41802257,1075.61983471,313.7895812053,72.64238015,39.04281686,96.29156474,105.29615871,87.33668342,50.2344124922,99.217252227,124.2,46.32550981,71.55676969,79.1172036012
2008-10-01,58.10364896,102.9956243689,66.10385729,57.32977225,61.3411351,57.17290703,160.6133844487,132.1233326044,580.24127808,59.0709498498,112.3123086,1134.7107438,455.7303370787,48.53683696,39.89702284,134.27152428,101.05333799,72.7638191,48.9054597807,119.3949857538,138.9,72.95113505,71.84123073,80.8882796789
2008-09-01,57.82631161,103.8034331875,72.26097346,78.68927243,83.78183814,55.1535549,163.6136344695,129.4992346381,609.97717635,64.4788537093,108.39727517,1123.55371901,369.6833503575,70.16667572,36.70221147,41.10587863,99.68926753,94.87437186,64.9857875891,115.82336804,138.4,48.78799538,77.45378806,88.1050868481
2008-08-01,63.08655262,114.8434870414,77.72359635,72.47880735,53.97455135,54.52250736,176.114676223,138.158757927,639.51744371,94.7076496418,111.6217104,1156.61157025,300.0612870276,53.11906184,36.78208393,111.15986544,140.94648449,98.3919598,58.163830337,131.65415047,151.1,40.47710658,72.41946886,90.7213557926
2008-07-01,62.91562689,111.2083473578,83.99018586,61.87721334,89.3468249,57.55153555,175.2146012168,136.3218893505,686.86012385,60.0415992605,111.28637968,1230.5785124,298.3452502554,74.33628319,46.90944011,106.0073369,87.62726396,71.85929648,59.3155893536,133.5607079684,162.8,41.24663332,78.7748138,116.0264984283
2008-06-01,66.76805722,121.8444968024,79.91661702,69.51263704,50.39104797,61.08540177,187.9156596383,145.243822436,748.67949131,78.3452738618,120.89459922,1335.53719008,353.013278856,57.09321896,34.48290464,83.33083775,85.70872625,98.69346734,66.3590387242,128.1460846723,189.1,42.63178145,73.51065328,106.0989165991
2008-05-01,66.84211037,108.5156512959,84.08472386,56.24000184,65.18484016,56.41564998,199.4166180515,152.0664771485,825.75806972,78.8999306679,130.63434885,1284.29752066,357.671092952,70.97019382,37.3805552,73.92404844,95.49005312,94.57286432,70.1687031636,115.9377614897,165.3,41.09272797,78.06204006,87.8684718168
2008-04-01,66.47460829,113.3625042073,91.12190041,81.21798127,58.30337821,61.1923036484,211.817651471,159.5451563525,913.40071725,90.4090593945,125.34013994,1364.04958678,390.7660878447,42.21727564,69.93917185,66.36101321,84.57782257,69.34673367,104.8986673558,126.0361610406,191.4,55.5598307041,81.43415304,130.1401573345
2008-03-01,63.09864913,100.7068327163,80.68940837,68.43439382,46.76841185,60.9399642519,222.618551546,165.580581675,989.1098793,86.9424543564,140.95791784,1026.03305785,325.5566905005,66.9960367,37.63929019,84.28910121,94.12141828,99.39698492,77.566539924,129.5188060713,196.7,49.86533282,71.31889892,146.9654093006
2008-02-01,68.88284378,131.2689330192,88.12264133,95.66647303,60.21920554,64.99789651,236.7197266439,174.6337196589,1056.0156504,76.1266466374,145.09816299,1407.02479339,397.6302349336,44.69298007,39.58635672,98.88804461,84.15502258,93.36683417,79.5599689911,126.4428933069,201.4,65.87148903,77.13046591,136.1549492326
2008-01-01,71.25834252,123.7293840458,76.55852741,91.87434993,73.72938162,61.08540177,245.5204600383,177.1266127269,1129.96413426,83.1985209152,139.17837335,1445.04132231,368.7027579162,64.58548238,54.99516985,100.56715515,104.48897378,88.94472362,88.8183395474,126.271303132,248.7,61.56213928,110.51775084,133.7707551479
2007-12-01,72.14123914,107.0346684618,87.92764968,88.67493769,86.87754876,64.7454775,253.6211350946,177.9138421168,1225.43201818,93.3102253,140.96509269,1278.51239669,363.064351379,54.05288018,45.92110016,86.59583869,98.94846321,89.14572864,84.388497176,135.8168010084,210.3,53.55906118,66.25926794,127.1286011853
2007-11-01,72.82537409,121.7098619993,84.76387693,82.63525508,55.57793788,63.3371885186,268.4223685307,181.1939645747,1352.78774037,82.91161179,127.19519847,1399.17355372,349.5812053115,56.20283403,130.50380575,177.11480778,103.80800786,113.06532663,86.869208904,152.3275889462,251.3,48.94190073,89.21826536,127.213597872
2007-10-01,71.09058347,137.0582295523,90.14471534,79.02846654,80.02310703,60.45435423,285.3237769814,192.7399956265,1484.64297349,98.0355904784,140.63183724,1455.78512397,287.8038815117,51.66404256,246.2333275,113.87040592,87.66787236,104.72361809,85.5402561926,134.1136096429,221.5,56.48326279,80.27811239,135.8742575151
2007-09-01,70.31502194,108.2463816897,90.27427491,68.8526433,79.57624836,64.871687,302.8252354363,199.4314454406,1598.69579383,74.6013404206,136.67930932,1326.44628099,356.935648621,65.4324339,51.4142198,81.65199897,113.43083107,109.74874372,88.3753553103,139.44561545,234.6,62.17776068,87.48865181,133.3427124573
2007-08-01,65.65280225,131.2689330192,85.63635717,65.07384598,72.10531063,59.57088768,319.926660555,210.7150666958,1708.64036507,88.6064247747,147.96534768,1601.65289256,354.7293156282,59.37347304,68.05529681,89.06531033,101.24582266,108.94472362,100.6460186792,137.29756067,230.1,71.71989227,78.90350015,143.1030678845
2007-07-01,65.03471799,113.7664086166,85.55302068,60.19334228,78.32667153,61.96886832,329.9274939578,213.2079597638,1805.08640353,107.3260919806,148.69843478,1422.72727273,364.5352400409,56.11596721,56.1506521,78.22421259,101.8090679,99.69849246,94.0898519694,126.9068222982,265.7,58.4840323201,78.04892766,145.80636003
2007-06-01,65.96923174,130.4611242006,91.57934017,64.75255583,69.31943196,60.32814472,342.1285107092,220.4242291712,1892.72905107,93.8756644326,148.76496145,1564.46280992,317.22165472,59.74265704,44.99113461,120.33676684,104.22574437,99.79899497,120.3145188084,140.0874898052,243.1,72.6433243555,97.89362105,153.483419776
2007-05-01,62.78077725,106.2268596432,87.47077225,84.19289917,62.93762682,63.0848491221,345.2287690641,219.505794883,1972.3508313,97.19237435,146.41803219,1764.87603306,302.0224719101,61.58857701,66.24307725,137.56626306,68.72093179,115.57788945,95.1973125623,138.2889705649,234.7,65.8714890342,93.4128514,150.8982695175
2007-04-01,64.13081251,102.9956243689,83.1264329,65.24520073,58.06087942,63.3371885186,351.929327444,220.6866389679,2033.19204421,106.3554425699,144.83852643,1643.38842975,391.9918283963,32.37960801,47.70982958,106.2568596,88.1086524,138.49246231,93.7797630034,131.0758280285,207.8,59.40746441,84.33512279,165.5084049437
2007-03-01,61.53780829,117.2669134971,84.40396674,80.36488642,77.24660779,60.9399642519,365.8304858738,232.6262847146,2091.09879347,101.2248671135,155.24237164,1787.19008264,396.8947906027,53.33622889,58.28712839,99.56802134,93.82333676,97.88944724,96.7034589686,111.00613276,245.9,58.94574836,93.43220052,166.9311349031
2007-02-01,69.19987739,115.1127566476,68.7729419,49.00402437,81.07938054,60.58056374,369.5307942329,230.9206210365,2145.09292454,118.9738849087,151.37563949,1779.33884298,421.6547497446,53.87914653,60.66893544,75.45787799,85.63277676,117.88944724,94.1784488169,106.6337608965,240.8,43.24740285,92.22316119,151.9708411871
2007-01-01,62.41992277,123.1908448334,84.84525654,72.22847899,67.2496825,64.11442996,376.9314109509,231.8390553247,2193.80502105,90.547723596,142.73010245,1791.73553719,449.1113381001,72.90298062,44.5554624,127.64769237,93.45312501,124.22110553,92.0964229023,114.2917668492,293.5,58.17622162,82.33961571,154.2378676705
2006-12-01,62.93985573,132.8845506563,80.18421602,68.04304116,82.69282978,57.80395457,382.1318443204,234.9879728843,2235.86566663,92.4890224174,159.22445081,1778.51239669,323.8406537283,58.67853847,50.65739521,123.79926179,90.30223567,166.93467337,88.5082505814,107.2438592961,250.4,192.38168526,80.71268848,142.3181248468
2006-11-01,63.93175685,129.9225849882,82.17268551,104.47472841,65.3978341,66.5124106,387.3322776898,240.1049639187,2268.14476673,89.2997457823,162.50029898,1518.59504132,479.5097037794,64.93294967,47.48559086,76.99302322,83.04694847,96.98492462,90.7231717671,108.4640560952,254.7,101.73143517,84.60731405,148.9093431517
2006-10-01,62.03427917,125.8835408953,83.02073838,79.94859903,72.13077797,72.44425747,392.4327027252,241.0233982069,2287.70785769,104.275479547,154.63232602,1557.02479339,396.404494382,52.48927738,38.86714917,65.25753444,83.77044267,117.08542714,102.9052382886,100.7107222675,299.1,81.7237399,83.93153368,141.7895943264
2006-09-01,66.11833601,134.6348030966,76.59465114,66.65225539,64.52088794,76.48296172,390.8325693808,239.3177345288,2274.79621765,99.1449040906,138.41216733,1804.54545455,395.6690500511,45.14903089,96.59727262,78.40967625,107.80923562,102.31155779,106.3605153383,98.4419188442,251.4,78.03001154,87.1394904,145.2688076238
2006-08-01,65.34676061,131.4035678223,81.76434794,69.79934558,65.96811619,79.51198991,385.1320943412,240.236168817,2212.78121929,101.7795239196,149.44682979,2027.68595041,328.9887640449,59.63407351,48.84146417,102.00367166,89.52747631,95.67839196,97.5008305954,88.82015867,261.4,82.80107734,96.59002158,145.4201726541
2006-07-01,69.50933768,132.0767418378,77.39780801,53.41273024,61.53891074,84.9122069183,377.5314609551,240.1049639187,2110.85751535,124.3817887682,148.81033575,1822.31404959,323.1052093973,51.59889245,90.09785507,94.31911849,92.87350524,107.33668342,100.6017202555,83.9203059,259.5,99.2689496,93.9101903,149.6035801883
2006-06-01,63.67243588,136.2504207338,74.70132695,62.95938071,53.81702652,81.65755154,369.5307942329,241.8106275968,2007.76002595,121.6085047377,155.95887028,2163.63636364,273.3401430031,56.44171779,77.78452575,104.43624576,97.25547977,116.48241206,89.4385174794,84.8290983042,285.8,81.26202386,99.31708934,148.8439296081
2006-05-01,66.42281986,131.2689330192,76.12792178,98.01377147,65.08800215,88.4449584691,360.1300108342,235.250382681,1925.98630571,108.9900623989,151.6343165,2138.42975207,341.9816138917,49.66610565,43.18798581,109.3042213,104.23516918,95.77889447,95.5959983757,90.8093336582,247.8,90.49634475,106.33047214,138.8758954356
2006-04-01,62.00887958,130.7303938068,73.64804813,73.92305973,40.65432436,96.42406395,361.5301275106,240.8921933086,1879.42614921,94.0143286342,158.47433092,2170.24793388,321.6343207354,50.31760682,60.19002822,97.77690328,119.82692419,108.74371859,85.8946435823,80.6346718073,275.3,88.6494805694,98.94099107,137.966789425
2006-03-01,64.79186276,138.4045775833,76.64687984,75.47604389,57.24536547,100.4627682,360.2300191683,242.729061885,1876.10042374,119.2512133118,148.70525271,2378.09917355,376.5474974464,52.33726044,68.55624662,112.2895046,108.17151506,160.90452261,92.4951087157,83.2021692388,245.5,70.95036553,101.77429602,128.5958560023
2006-02-01,63.57830854,136.7889599461,69.95254131,72.53268272,56.81881856,106.77324359,360.3300275023,239.842554122,1872.77469828,102.8888375318,149.97752798,2142.97520661,382.6762002043,54.74781476,84.83522959,128.89425186,120.05221349,101.70854271,103.2596256783,68.2801792164,244.4,66.17929973,97.82776601,144.2021206401
2006-01-01,62.67691031,147.9636486032,71.18774336,70.43661193,64.00557803,117.87968027,359.229935828,238.7929149355,1839.12618182,122.3018257453,154.73380624,1685.12396694,361.1031664964,65.62788425,78.8239298,67.41846313,94.78902861,102.61306533,96.1275794603,69.0237366409,295.9,52.32781839,71.39822297,153.3715328033
2005-12-01,63.30106797,159.0037024571,97.57423696,43.26421258,46.78077282,92.13294069,383.7319776648,296.260660398,1800.19563079,90.4090593945,163.79376627,11391.32231405,372.379979571,68.29903904,62.86566417,72.80851223,86.27173288,139.29648241,109.8157923881,68.3564415163,264.9,79.10734898,99.72544431,164.8164477357
2005-11-01,64.50357963,134.0962638842,68.98844716,70.40203031,53.26103098,86.70593185,345.028752396,234.9879728843,1777.11118345,107.8807487867,143.81980759,3409.91735537,411.113381001,66.84401976,52.0462106,124.23591073,96.51258997,121.10552764,90.28018753,71.5721684973,283.2,72.48941901,119.17221463,152.7393577674
2005-10-01,62.04132933,123.5947492427,75.86353928,51.00174604,47.18837451,80.90029449,334.6278856571,221.8674830527,1775.15487435,94.69670711,137.90388364,2898.34710744,367.9673135853,34.79016233,55.2480943,156.66189447,94.12642536,103.51758794,87.17929787,75.12472064,245.8,67.41054252,100.68286061,156.9351387302
2005-09-01,61.05010358,133.0191854594,72.13730705,71.82281952,49.18482772,84.3079512,335.5279606634,223.3107369342,1789.63156167,118.1418996996,141.31676676,2550,462.8396322778,54.44378088,50.86701001,129.56039438,73.26605905,95.67839196,92.8937945291,64.32725,273.2,71.56598692,101.97407236,158.8121586377
2005-08-01,62.34128405,131.6728374285,70.5249202,72.94537298,47.10836979,80.52166597,337.828152346,222.5235075443,1802.54320171,106.632770973,137.87792493,2452.47933884,390.2757916241,50.68679081,54.24393049,107.23141881,86.02604055,101.50753769,92.5837055631,66.88203705,273.9,51.86610235,99.90187544,144.1931572114
2005-07-01,64.16832652,122.7869404241,71.62437711,47.68501793,46.39677501,79.89061843,334.7278939912,221.6050732561,1794.13107259,106.0781141669,137.50983174,2848.34710744,348.8457609806,59.56892339,41.26062752,61.86044557,86.18579907,106.4321608,91.9192292074,67.14259991,241.2,86.34090035,83.14125417,143.08835617
2005-06-01,70.14838553,141.0972736452,73.53553824,65.85091033,69.4292521,78.88094237,331.1275939662,221.998687951,1754.02673611,98.728911486,147.19640342,2007.43801653,363.5546475996,58.24420435,50.75837489,57.40821998,88.38105285,65.02512563,96.48196685,63.1197635869,241.6,60.3308965,83.79934846,136.1424004325
2005-05-01,72.91623059,140.828004039,72.05066409,82.84078268,56.42910612,83.42448465,319.4266188849,209.9278373059,1694.75057048,120.9151837301,132.89828156,2028.51239669,458.6721144025,74.792334,76.39692876,71.5918801,73.55381601,128.14070352,86.2047325483,63.2659329951,255.6,54.63639861,83.03610944,146.2702369497
2005-04-01,65.76365263,125.3450016829,70.86802813,76.77526605,43.57977649,75.34707615,314.7262271856,211.633500984,1650.7336158,125.2137739774,130.4574341,2461.57024793,462.5944841675,60.48102503,69.72937657,174.41401481,74.19487289,114.17085427,75.4402155857,55.3664297592,279,60.0230858022,85.8825318,120.4501063652
2005-03-01,65.55106426,116.0552002693,67.40003782,73.25717976,55.97218475,79.3857804,313.1260938412,207.6973540346,1645.06031942,122.9951467529,131.00982694,2078.92561983,388.5597548519,57.2452359,58.34381277,82.71423744,73.46249909,91.55778894,131.2119310421,63.2849985701,296.1,57.09888419,89.17977075,116.1500378583
2005-02-01,67.59470822,118.478626725,69.24736386,43.64575485,53.08083401,85.31762726,314.8262355196,209.0094030177,1644.08216487,107.17504333,127.430572,2004.1322314,413.3197139939,49.14490472,46.53458863,135.2667219,84.52949838,104.0201005,100.6460186792,66.596053426,285.9,52.94343978,82.08367055,114.3003953798
2005-01-01,71.41067535,115.9205654662,61.18376511,60.29267244,46.24254231,90.87084561,319.5266272189,214.9136234419,1627.06227573,92.6276866189,143.63060964,2108.67768595,519.7139938713,53.07562843,75.05092311,83.89049613,73.57565843,110.35175879,101.7977776957,59.1223480315,335.1,63.87071951,57.01734232,115.8070503115
2004-12-01,67.99552779,118.2093571188,69.85341474,77.92676015,47.32819643,75.85191418,316.226352196,414.8698884758,1628.4316921,108.1580771897,136.03594966,1878.92561983,441.5117466803,55.22558228,77.9073585,98.24008527,110.22376409,93.5678392,103.6583114917,61.3104374,306.9,54.32858792,69.82582701,109.0937929767
2004-11-01,65.04238437,110.131268933,70.76489781,51.42432844,45.94227614,82.54101809,312.8260688391,410.4089219331,1636.84382122,89.2997457823,132.4273415,1920.24793388,397.3850868233,50.18730659,54.75451039,48.95032424,81.85391046,101.90954774,104.2784894238,65.71079277,306.5,63.87071951,72.16340179,130.6761703693
2004-10-01,64.89931344,125.2103668798,70.08947858,44.05304939,45.59703838,80.26924695,310.9259104925,407.9160288651,1622.75839572,96.7876126647,134.92807137,1907.43801653,439.7957099081,43.15109398,62.09178884,32.16010004,79.94740619,114.07035176,118.5425818598,48.56315295,265.6,62.94728742,66.54814289,110.9574651697
2004-09-01,64.55226901,111.8815213733,66.77268608,85.74882645,56.62272003,77.5943644201,300.3250270856,394.0083096436,1598.69579383,100.8088745089,128.01947356,1998.34710744,410.8682328907,66.08393507,49.20748289,97.99464612,59.55194421,90.85427136,95.1087157149,60.95552208,260.6,57.25278953,72.66172208,105.8059878529
2004-08-01,68.69508511,99.2258498822,71.91725822,69.28372802,47.8385371,81.15271351,297.8248187349,390.7281871857,1572.08999012,94.1529928357,132.00343668,1540.49586777,467.9877425945,65.49758402,56.35144137,109.11988176,78.27549293,123.11557789,98.4310974934,61.16338821,268.5,55.8676414,53.51491416,113.478195656
2004-07-01,69.65805822,111.7468865702,71.53440519,61.61494901,47.63858742,76.35675221,294.72456038,386.6608353379,1543.91913912,127.4324012018,121.1723263,1847.52066116,433.9121552605,44.45409631,46.84346963,204.15941159,72.25039109,110.05025126,103.3925209495,58.02541955,269.2,51.7121969988,51.392476,108.1419547942
2004-06-01,72.61978512,134.3655334904,80.07550744,43.70118353,45.28993951,81.65755154,294.0245020418,385.7424010496,1515.74828813,112.179339034,127.50871907,2055.78512397,478.7742594484,52.66301102,80.68381437,40.91154457,64.71260433,109.04522613,150.8361327476,56.35316589,284.5,50.94267026,48.03399616,99.8436904696
2004-05-01,75.03904193,106.0922248401,66.38238788,79.07522938,48.16632042,88.72528398,294.4245353779,386.2672206429,1492.27257897,99.5608966952,127.60662597,1982.23140496,451.0725229826,56.4634345,59.09444093,105.61109218,71.26448761,105.32663317,118.0552991989,64.33150343,314.1,50.94267026,44.80645954,105.3536075048
2004-04-01,74.3413186,95.1868057893,70.57622669,63.5165289,52.64254728,97.55994952,293.1244270356,384.5615569648,1478.7740462,99.6995608967,121.22158127,1772.31404959,556.9765066394,36.94011618,43.18577675,69.45030907,78.28741749,102.81407035,123.1053195024,67.10188696,299.8,50.01923817,49.57868054,87.393819297
2004-03-01,77.13411554,110.4005385392,69.55194132,95.44500355,53.40445559,113.20992849,294.524543712,386.3984255412,1466.05803707,100.8088745089,113.57058635,1869.4214876,444.6986721144,54.55236441,41.12238991,77.44813427,68.75640003,57.68844221,116.5934512164,63.98439218,285.1,53.71296653,91.86634496,94.9228850413
2004-02-01,75.85465631,105.6883204308,58.9068906,42.07682881,39.90483914,125.45225074,293.7244770398,385.3487863547,1441.01728064,86.51646447,121.83008434,2017.76859504,521.1848825332,31.18518921,76.79858473,39.91209575,57.71138021,107.43718593,123.0610210787,68.4123672,262.5,50.78876491,46.69986701,114.5877317259
2004-01-01,75.3833746,132.2113766409,62.06924629,47.2413432,43.7782354,131.2578881,294.72456038,386.6608353379,1400.52168233,119.9445343194,117.78580977,1953.30578512,405.9652706844,57.50583636,30.07069182,98.49737801,65.67588241,73.06532663,137.9895898704,71.7101574,266.1,51.25048095,47.00708319,87.0123669497
2003-12-01,75.1816813,113.0932346011,63.07054384,42.86435758,62.81501088,120.78249895,286.8239019918,376.2956483709,1366.28627314,106.632770973,112.20165958,1957.85123967,565.0663942799,55.2907324,49.16898875,84.21948157,93.91245897,84.8241206,111.7206246078,86.38759811,284.3,46.01769912,50.5487459,87.4748798694
2003-11-01,75.88906179,105.2844160215,65.05689899,37.65953885,56.86062227,94.78334035,272.7227268939,357.7957577083,1353.96152583,108.7127339958,111.81790312,1743.80165289,455.4851889683,44.49752972,54.73955938,96.85642209,68.24449931,66.53266332,131.2119310421,50.36684228,292.6,41.40053867,32.77329801,91.2093365411
2003-10-01,80.25107646,96.5331538203,61.89015718,59.81114598,65.51746849,94.40471183,272.6227185599,357.66455281,1355.91783493,121.1925121331,106.30215221,1782.23140496,487.8447395301,47.10353439,55.70844605,71.09405279,62.45787803,80.30150754,103.7469083392,51.20233088,320.7,55.25202001,42.39181308,77.4635874107
2003-09-01,80.53218182,95.4560753955,64.68783416,39.85052514,49.54832743,90.49221708,270.9225768814,355.4340695386,1358.85229857,102.6115091287,111.53836699,1959.91735537,458.6721144025,61.58857701,47.6853128,82.64860219,68.47396689,74.47236181,121.5105762487,52.72573585,286.6,45.24817237,41.91390943,81.9917556916
2003-08-01,73.46962514,109.3234601144,59.46638102,61.98381954,52.42408719,94.40471183,271.8226518877,356.6149136234,1360.02608403,103.43154246,105.78671227,1821.07438017,452.7885597549,57.6361366,52.00947779,45.43804278,72.52491482,71.85929648,123.0610210787,47.53938848,282.3,45.70988842,40.54304685,82.6985220427
2003-07-01,76.54713888,104.0727027937,62.66445556,76.42127461,58.71296759,87.96802693,272.0226685557,356.8773234201,1354.74404947,127.4324012018,106.76296815,2054.95867769,442.0020429009,62.78299582,104.80109656,54.78370821,59.78601159,76.88442211,107.9109601683,50.48050319,314.1,37.39899962,41.44814009,76.5972330578
2003-06-01,73.25666438,100.9761023224,59.75757515,70.79616259,37.50171598,95.6668069,271.0225852154,355.5652744369,1355.91783493,106.910099376,98.17404545,2024.38016529,430.2349336057,61.89261089,193.80903142,156.30679068,72.84661596,79.69849246,112.6951899295,48.62353693,297.9,49.86533282,34.28604799,73.5777072514
