DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2007-11-05,1453.6999511719,13042.740234375,2034.3000488281,772.3800048828,4297.830078125,6304.8999023438,5524.1801757812,7812.3999023438,28783.41015625,17160.119140625,15583.419921875,6545.7001953125,5698.75,28.5
2007-10-29,1509.6500244141,13595.099609375,2213.8601074219,797.7800292969,4410.080078125,6530.6000976562,5720.419921875,7849.490234375,30468.33984375,18564.33984375,16517.48046875,6696.6000976562,5932.3999023438,23.0100002289
2007-10-22,1535.2800292969,13806.7001953125,2194.5900878906,821.3900146484,4440.2299804688,6661.2998046875,5794.8701171875,7949.169921875,30405.220703125,18506.51953125,16505.630859375,6700.6000976562,5702.2998046875,19.5599994659
2007-10-15,1500.6300048828,13522.01953125,2131.080078125,798.7899780273,4411.259765625,6527.8999023438,5740.4799804688,7884.1201171875,29465.05078125,18834.80078125,16814.369140625,6706.2998046875,5215.2998046875,22.9599990845
2007-10-08,1561.8000488281,14093.080078125,2177.9899902344,841.1699829102,4476.0200195312,6730.7001953125,5843.9501953125,8041.259765625,28838.369140625,19135.19921875,17331.169921875,6748.8999023438,5428.25,17.7299995422
2007-10-01,1557.5899658203,14066.009765625,2149.669921875,844.8800048828,4455.3100585938,6595.7998046875,5843.240234375,8002.1801757812,27831.51953125,18864.55078125,17065.0390625,6605.3999023438,5185.8500976562,16.9099998474
2007-09-24,1526.75,13895.6298828125,2091.1101074219,805.450012207,4381.7099609375,6466.7998046875,5715.6899414062,7861.509765625,27142.470703125,18864.55078125,16785.689453125,6567.7998046875,5021.3500976562,18
2007-09-17,1525.75,13820.1904296875,2049.4799804688,813.1099853516,4370.3500976562,6456.7001953125,5700.6499023438,7794.4301757812,25843.779296875,18228.5703125,16312.6103515625,6357.8999023438,4837.5498046875,19
2007-09-10,1484.25,13442.51953125,2000.8199462891,783.4899902344,4221.33984375,6289.2998046875,5538.919921875,7497.740234375,24898.109375,18213.7109375,16127.419921875,6306.7998046875,,24.9200000763
2007-09-03,1453.5500488281,13113.3798828125,1958.3499755859,775.7899780273,4162.419921875,6191.2001953125,5430.1000976562,7436.6298828125,23982.609375,17674.099609375,16122.16015625,6278.3999023438,,26.2299995422
2007-08-27,1473.9899902344,13357.740234375,1988.7299804688,792.8599853516,4294.5600585938,6303.2998046875,5662.7001953125,7638.169921875,23984.140625,17872.109375,16569.08984375,6247.2001953125,,23.3799991608
2007-08-20,1479.3699951172,13378.8701171875,1961.3800048828,798.9299926758,4238.6298828125,6220.1000976562,5569.3798828125,7507.2700195312,22921.890625,17864.6796875,16248.9697265625,6088.5,,20.7199993134
2007-08-13,1445.9399414062,13079.080078125,1888.7800292969,786.0300292969,4157.2001953125,6064.2001953125,5363.6298828125,7378.2900390625,20387.130859375,15689,15273.6796875,5671,,29.9899997711
2007-08-06,1453.6400146484,13239.5400390625,1925.1400146484,788.7800292969,4161.2900390625,6038.2998046875,5448.6298828125,7343.259765625,21792.7109375,16323.4404296875,16764.08984375,5936,,28.2999992371
2007-07-30,1433.0600585938,13181.91015625,1918.5600585938,755.4199829102,4229.1899414062,6224.2998046875,5597.8901367188,7435.669921875,22538.439453125,16179.6396484375,16979.859375,6021,,25.1599998474
2007-07-23,1458.9499511719,13265.4697265625,1956.1899414062,777.8300170898,4244.580078125,6215.2001953125,5643.9599609375,7451.6801757812,22570.41015625,14614.099609375,17283.810546875,6082.8999023438,,24.1700000763
2007-07-16,1534.0999755859,13851.080078125,2035.8800048828,836.4400024414,4445.2299804688,6585.2001953125,5957.16015625,7874.8500976562,23291.900390625,13417.9599609375,18157.9296875,6421.7998046875,,16.9500007629
2007-07-09,1552.5,13907.25,2032.1600341797,855.7700195312,4542.5698242188,6716.7001953125,6117.9599609375,8092.7700195312,23099.2890625,12816.419921875,18238.94921875,6389.3999023438,,15.1499996185
2007-07-02,1530.4399414062,13611.6796875,1988.3100585938,852.3099975586,4524.4501953125,6690.1000976562,6102.6899414062,8048.3198242188,22531.740234375,12395.349609375,18140.939453125,6351.1000976562,,14.720000267
2007-06-25,1503.3499755859,13408.6201171875,1934.0999755859,833.700012207,4489.7700195312,6607.8999023438,6054.9301757812,8007.3198242188,21772.73046875,12546.4501953125,18138.359375,6274.8999023438,,16.2299995422
2007-06-18,1502.5600585938,13360.259765625,1921.9399414062,834.75,4479.3598632812,6567.3999023438,6023.25,7949.6298828125,21999.91015625,13725.7197265625,18188.630859375,6382.6000976562,,15.75
2007-06-11,1532.9100341797,13639.48046875,1942.4100341797,848.1900024414,4551,6732.3999023438,6105.2797851562,8030.6401367188,21017.05078125,13697.16015625,17971.490234375,6293.7998046875,,13.9399995804
2007-06-04,1507.6700439453,13424.3896484375,1906.2600097656,835.3099975586,4376.419921875,6505.1000976562,5883.2900390625,7590.5,20509.150390625,12850.6904296875,17779.08984375,6231.7001953125,,14.8400001526
2007-05-28,1536.3399658203,13668.1103515625,1928.2600097656,853.450012207,4556.9702148438,6676.7001953125,6168.1499023438,7987.8500976562,20602.869140625,12432.6904296875,17958.880859375,6333.5,,12.779999733
2007-05-21,1515.7299804688,13507.2802734375,1889.25,829.9299926758,4463.5200195312,6570.6000976562,6057.490234375,7739.2001953125,20520.66015625,12681.4501953125,17481.2109375,6252.7998046875,,13.3400001526
2007-05-14,1522.75,13556.5302734375,1896.9300537109,823.6599731445,4480.8100585938,6640.8999023438,6101.1401367188,7607.5400390625,20904.83984375,12100.099609375,17399.580078125,6312.5,,12.7600002289
2007-05-07,1505.8499755859,13326.2197265625,1898.7900390625,829.5399780273,4423.0698242188,6565.7001953125,6050.6298828125,7479.33984375,20468.2109375,11489.9296875,17553.720703125,6297.3999023438,,12.9499998093
2007-04-30,1505.6199951172,13264.6201171875,1895.6999511719,832.8800048828,4445.58984375,6603.7001953125,6068.830078125,7516.759765625,20841.080078125,10865.8798828125,17394.919921875,6304.8999023438,,12.9099998474
2007-04-23,1494.0699462891,13120.9404296875,1891.0600585938,829.700012207,4383.1298828125,6418.7001953125,5930.7700195312,7378.1201171875,20526.5,10688.5498046875,17400.41015625,6151.6000976562,,12.4499998093
2007-04-16,1484.3499755859,12961.98046875,1845.8900146484,828.8599853516,4416.7900390625,6486.7998046875,5938.8999023438,7342.5400390625,20566.58984375,10258.6396484375,17452.619140625,6207.5,,12.0699996948
2007-04-09,1452.8499755859,12612.1298828125,1816.8499755859,819.3800048828,4317.3500976562,6462.3999023438,5789.33984375,7212.0698242188,20340.970703125,10019.919921875,17363.94921875,6135.7998046875,,12.1999998093
2007-04-02,1443.7600097656,12560.2001953125,1812.9399414062,813.3499755859,4271.5400390625,6397.2998046875,5741.3798828125,7099.91015625,20209.7109375,9268.23046875,17484.779296875,6077.1000976562,,13.2299995422
2007-03-26,1420.8599853516,12354.349609375,1772.3599853516,800.7100219727,4181.0297851562,6308,5634.16015625,6917.0297851562,19800.9296875,8549.2001953125,17287.650390625,5995,,14.6400003433
2007-03-19,1436.1099853516,12481.009765625,1794.0400390625,809.5100097656,,6339.3999023438,5634.75,6899.0600585938,19692.640625,8489.8603515625,17480.609375,5952.2998046875,,12.9499998093
2007-03-12,1386.9499511719,12110.41015625,1742.2299804688,778.7700195312,,6130.6000976562,5382.16015625,6579.8701171875,18953.5,8147.3198242188,16744.150390625,5836.2998046875,,16.7900009155
2007-03-05,1402.8399658203,12276.3203125,1744.7399902344,785.1199951172,,6245.2001953125,5537.83984375,6716.5200195312,19134.880859375,8146.4399414062,17164.0390625,5830.2001953125,,14.0900001526
2007-02-26,1387.1700439453,12114.099609375,1726.0300292969,775.4400024414,,6116.2001953125,5424.7001953125,6603.3198242188,19442.009765625,7923.330078125,17217.9296875,5786,,18.6100006104
2007-02-19,1451.1899414062,12647.48046875,1839.7700195312,826.6400146484,,6401.5,5716.3798828125,6992.580078125,20711.650390625,8572.26953125,18188.419921875,6036.1000976562,,10.5799999237
2007-02-12,1455.5400390625,12767.5703125,1821.4899902344,818.1500244141,,6419.5,5713.58984375,6957.0698242188,20567.91015625,8572.26953125,17875.650390625,5953.7001953125,,10.0200004578
2007-02-05,1438.0600585938,12580.830078125,1785.5300292969,807.1099853516,,6382.7998046875,5692.4501953125,6911.1098632812,20677.66015625,7627.9399414062,17504.330078125,5927.2001953125,,11.1000003815
2007-01-29,1448.3900146484,12653.490234375,1798.1300048828,809.4199829102,,6310.8999023438,5677.2998046875,6885.759765625,20563.6796875,7348.0297851562,17547.109375,5831.5,,10.0799999237
2007-01-22,1422.1800537109,12487.01953125,1772.9699707031,788.1400146484,,6228,5582.2998046875,6690.33984375,20281.130859375,8223.2998046875,17421.9296875,5769.8999023438,,11.1300001144
2007-01-15,1430.5,12565.5302734375,1796.8100585938,785.1599731445,,6237.2001953125,5614.7001953125,6747.169921875,20327.720703125,8065.3100585938,17310.439453125,5673.1000976562,,10.3999996185
2007-01-08,1430.7299804688,12556.080078125,1844.8100585938,794.2600097656,,6239,5617.6201171875,6705.169921875,19613.41015625,7187.0200195312,17057.009765625,5638.7998046875,,10.1499996185
2007-01-01,1409.7099609375,12398.009765625,1785.3000488281,775.8699951172,,6220.1000976562,5517.3500976562,6593.08984375,20211.279296875,6706.240234375,17091.58984375,5572,,12.1400003433
2006-12-25,1418.3000488281,12463.150390625,1756.9000244141,787.6599731445,,6220.7998046875,5541.759765625,6596.919921875,19964.720703125,6647.1401367188,17225.830078125,5669.8999023438,,11.5600004196
2006-12-18,1410.7600097656,12343.2197265625,1748.6099853516,780.8200073242,,6190,5453.9399414062,6503.1298828125,19320.51953125,6242.169921875,17104.9609375,5603.7001953125,,11.3599996567
2006-12-11,1427.0899658203,12445.51953125,1808.5600585938,792.7100219727,,6260,5541.6201171875,6588.830078125,19110.650390625,6168.490234375,16914.310546875,5575.3999023438,,10.0500001907
2006-12-04,1409.8399658203,12307.490234375,1786.2099609375,792.5599975586,,6152.3999023438,5384.16015625,6427.41015625,18739.990234375,5641.4799804688,16417.8203125,5425.7998046875,,12.0699996948
2006-11-27,1396.7099609375,12194.1298828125,1775.1199951172,781.1699829102,,6021.5,5254.0498046875,6241.1298828125,18690.8203125,5748.0600585938,16321.7802734375,5427.8999023438,,11.6599998474
2006-11-20,1400.9499511719,12280.169921875,1815.5300292969,792.2800292969,,6122.1000976562,5389.4599609375,6411.9599609375,19260.30078125,5297.080078125,15734.599609375,5453.6000976562,,10.7299995422
2006-11-13,1401.1999511719,12342.5595703125,1800.6700439453,788.4699707031,,6192,5439.7099609375,6412.3598632812,19182.7109375,5067.509765625,16091.73046875,5419.7001953125,,10.0500001907
2006-11-06,1380.9000244141,12108.4296875,1751.1099853516,769.1500244141,,6208.3999023438,5447.5,6357.7700195312,18891.140625,4777.6298828125,16112.4296875,5436.7001953125,,10.7899999619
2006-10-30,1364.3000488281,11986.0400390625,1703.9799804688,752.7299804688,,6148.1000976562,5336.2998046875,6241.1499023438,18749.689453125,4690.4301757812,16350.01953125,5432,,11.1599998474
2006-10-23,1377.3399658203,12090.259765625,1717.6099853516,765.8400268555,,6160.8999023438,5396.0297851562,6262.5400390625,18297.55078125,4558.419921875,16669.0703125,5358.5,,10.8000001907
2006-10-16,1368.5999755859,12002.3701171875,1709.5799560547,762.1300048828,,6155.2001953125,5375.3500976562,6202.8198242188,18113.55078125,4448.4399414062,16651.630859375,5335.3999023438,,10.6300001144
2006-10-09,1365.6199951172,11960.509765625,1727.2099609375,762.6500244141,,6157.2998046875,5353.2299804688,6173.6801757812,17988.859375,4380.5498046875,16536.5390625,5290,,10.75
2006-10-02,1349.5899658203,11850.2099609375,1684.8800048828,739.8099975586,,6001.2001953125,5282.0600585938,6085.8198242188,17903.390625,4326.7797851562,16436.060546875,5220.7001953125,,11.5600004196
2006-09-25,1335.8499755859,11679.0703125,1654.1300048828,725.5900268555,,5960.7998046875,5250.009765625,6004.330078125,17543.05078125,4326.7797851562,16127.580078125,5154.1000976562,,11.9799995422
2006-09-18,1314.7800292969,11508.099609375,1622.3699951172,718.6300048828,,5822.2998046875,5141.9501953125,5883.3198242188,17600.650390625,4269.9301757812,15634.669921875,4983.2001953125,,12.5900001526
2006-09-11,1319.6600341797,11560.76953125,1632.4399414062,729.4600219727,,5877,5144.8798828125,5937.8701171875,17237.650390625,4183.759765625,15866.9296875,5036.3999023438,,11.7600002289
2006-09-04,1298.9200439453,11392.1103515625,1574.7099609375,708.5399780273,,5879.2998046875,5073.5698242188,5795.259765625,17145.759765625,4111.0297851562,16080.4599609375,5098.2998046875,,13.1599998474
2006-08-28,1311.0100097656,11464.150390625,1589.4699707031,721.5599975586,,5949.2001953125,5183.4501953125,5876.5400390625,17423.720703125,4128.75,16134.25,5097.1000976562,,11.9600000381
2006-08-21,1295.0899658203,11284.0498046875,1557.6999511719,699.2399902344,,5878.6000976562,5111.1298828125,5811.4702148438,16955.44921875,3997.5400390625,15938.66015625,5023.6000976562,,12.3100004196
2006-08-14,1302.3000488281,11381.4697265625,1576.4599609375,711.6799926758,,5903.3999023438,5135.6899414062,5817.0200195312,17330.69921875,3924.2700195312,16105.98046875,5052.5,,11.6400003433
2006-08-07,1266.7399902344,11088.0302734375,1486.7399902344,679.0399780273,,5820.1000976562,4985.5200195312,5628.3701171875,17249.94921875,3909.6599121094,15565.01953125,4949.2001953125,,14.3000001907
2006-07-31,1279.3599853516,11240.349609375,1503.8399658203,701.2600097656,,5889.3999023438,5040.9501953125,5723.0297851562,16887.80078125,3820.4799804688,15499.1796875,4956.1000976562,,14.3400001526
2006-07-24,1278.5500488281,11219.7001953125,1510.3000488281,700.0300292969,,5974.8999023438,5028.509765625,5705.419921875,16955.0390625,4080.6298828125,15342.8701171875,4958.2998046875,,14.3299999237
2006-07-17,1240.2900390625,10868.3798828125,1451.8800048828,671.9400024414,,5719.7001953125,4818.5498046875,5451.009765625,16464.1796875,4178.9799804688,14821.259765625,4960.6000976562,,17.3999996185
2006-07-10,1236.1999511719,10739.349609375,1462.1700439453,681.2399902344,,5707.6000976562,4780.7900390625,5422.2202148438,16135.7099609375,4187.490234375,14845.240234375,4966.1000976562,,18.0499992371
2006-07-03,1265.4799804688,11090.669921875,1533.7099609375,709.299987793,,5888.8999023438,4953.7099609375,5681.8500976562,16459.779296875,4322.8500976562,15307.6103515625,5135.2998046875,,13.970000267
2006-06-26,1270.1999511719,11150.2197265625,1575.2299804688,724.6699829102,,5833.3999023438,4965.9599609375,5683.3100585938,16267.6201171875,4301.66015625,15505.1796875,5073.8999023438,,13.0799999237
2006-06-19,1244.5,10989.08984375,1551.0500488281,690.1400146484,,5692.1000976562,4817.6298828125,5529.740234375,15808.8095703125,4111.6899414062,15124.0400390625,4964.8999023438,,15.8900003433
2006-06-12,1251.5400390625,11014.5498046875,1562.8399658203,693.0700073242,,5597.3999023438,4694.8901367188,5376.009765625,15842.650390625,4058.3000488281,14879.33984375,4969,,17.25
2006-06-05,1252.3000488281,10891.919921875,1550.9699707031,701.3900146484,,5655.2001953125,4768.1801757812,5464.080078125,15628.6904296875,4010.5400390625,14750.83984375,4966,,18.1200008392
2006-05-29,1288.2199707031,11247.8701171875,1612.9000244141,737.450012207,,5764.6000976562,4959.7001953125,5687.0400390625,15912.7099609375,4261.0200195312,15789.3095703125,5077.2001953125,,14.3199996948
2006-05-22,1280.1600341797,11278.6103515625,1606.3699951172,729.549987793,,5791,5045.08984375,5788.3598632812,15895.099609375,4217.0297851562,15970.759765625,5053.7001953125,,14.2600002289
2006-05-15,1267.0300292969,11144.0595703125,1600.8599853516,722.5399780273,,5657.3999023438,4944.5698242188,5672.2797851562,16313.3603515625,4369.3999023438,16155.4501953125,5100.8999023438,,17.1800003052
2006-05-08,1291.2399902344,11380.990234375,1635.8100585938,742.4000244141,,5912.1000976562,5150.4501953125,5916.2797851562,16901.849609375,4173.7700195312,16601.779296875,5329.5,,14.1899995804
2006-05-01,1325.7600097656,11577.740234375,1713.8399658203,781.8300170898,,6091.7001953125,5286.3999023438,6113.2900390625,17013.9296875,3848.1000976562,17153.76953125,5255.3999023438,,11.6199998856
2006-04-24,1310.6099853516,11367.1396484375,1700.7099609375,764.5399780273,,6023.1000976562,5188.3999023438,6009.8901367188,16661.30078125,3848.1000976562,16906.23046875,5258.7998046875,,11.5900001526
2006-04-17,1311.2800292969,11347.4501953125,1709.0200195312,772.1199951172,,6132.7001953125,5252.3798828125,6094.75,16912.150390625,3857.2900390625,17403.9609375,5250.1000976562,,11.5900001526
2006-04-10,1289.1199951172,11137.650390625,1712.0699462891,751.1099853516,,6029.3999023438,5102.6201171875,5918.5698242188,16429.44921875,3760.0300292969,17233.8203125,5175.7001953125,,12.3800001144
2006-04-03,1295.5,11120.0400390625,1723.0300292969,756.1300048828,,6026.1000976562,5174.9599609375,5952.919921875,16471.779296875,3703.580078125,17563.369140625,5232.8999023438,,12.2600002289
2006-03-27,1294.8699951172,11109.3203125,1703.6600341797,765.1400146484,,5964.6000976562,5220.8500976562,5970.080078125,15805.0400390625,3516.3999023438,17059.66015625,5129.7001953125,,11.3900003433
2006-03-20,1302.9499511719,11279.9697265625,1679.8100585938,753.8300170898,,6036.2998046875,5218.7099609375,5973.1401367188,15716.4599609375,3392.4899902344,16560.869140625,5040.1000976562,,11.1899995804
2006-03-13,1307.25,11279.650390625,1685.6600341797,746.0900268555,,5999.3999023438,5141.080078125,5882.3798828125,15801.66015625,3300.3500976562,16339.73046875,4971.7001953125,,12.1199998856
2006-03-06,1281.4200439453,11076.33984375,1648.2299804688,726.3400268555,,5907.8999023438,5069.2700195312,5804.919921875,15445.0498046875,3213.5100097656,16115.6298828125,4888.1000976562,,11.8500003815
2006-02-27,1287.2299804688,11021.58984375,1684.3199462891,738.4400024414,,5858.7001953125,4989.1499023438,5721.4599609375,15802,3350.419921875,15663.33984375,4898.5,,11.9600000381
2006-02-20,1289.4300537109,11061.849609375,1676.5,736.5999755859,,5860.5,5073.9501953125,5870.7900390625,15856.0498046875,3390.8701171875,16101.91015625,4893.3999023438,,11.4600000381
2006-02-13,1287.2399902344,11115.3203125,1675.2099609375,730.9400024414,,5846.2001953125,5000,5795.4799804688,15475.6904296875,3295.8701171875,15713.4501953125,4799.8999023438,,12.0100002289
2006-02-06,1266.9899902344,10919.0498046875,1663.75,717.1300048828,,5764.1000976562,4910.8198242188,5701.4702148438,15425.9501953125,3321.9099121094,16257.830078125,4871.5,,12.8699998856
2006-01-30,1264.0300292969,10793.6201171875,1664.5300292969,724.2199707031,,5759.2998046875,4937.5600585938,5657.1201171875,15429.73046875,3242.3500976562,16659.640625,4883.7998046875,,12.9600000381
2006-01-23,1283.7199707031,10907.2099609375,1711.1099853516,732.2199707031,,5786.7998046875,4956.6000976562,5647.419921875,15753.1396484375,3242.3500976562,16460.6796875,4919.2998046875,,11.970000267
2006-01-16,1261.4899902344,10667.3896484375,1676.3800048828,704.5999755859,,5672.3999023438,4773.4799804688,5349.0200195312,15662.080078125,3153.3500976562,15696.6904296875,4854.3999023438,,14.5600004196
2006-01-09,1287.6099853516,10959.8701171875,1746.7800292969,708.4400024414,,5711,4850.5297851562,5483.08984375,15787.9697265625,3045.5700683594,16454.94921875,4836.7001953125,,11.2299995422
2006-01-02,1285.4499511719,10959.3095703125,1734.9899902344,699.3900146484,,5731.7998046875,4867.1499023438,5536.3198242188,15344.4404296875,3053.3100585938,16428.2109375,4791.1000976562,,11
2005-12-26,1248.2900390625,10717.5,1645.1999511719,673.2199707031,,5618.7998046875,4715.2299804688,5408.259765625,14876.4296875,2863.6101074219,16111.4296875,4763.3999023438,,12.0699996948
2005-12-19,1268.6600341797,10883.26953125,1682.9200439453,686.4400024414,,5595.5,4757.740234375,5419.0498046875,15183.580078125,2827.1899414062,15941.3701171875,4727.7001953125,,10.2700004578
2005-12-12,1267.3199462891,10875.58984375,1688.6800537109,683.0900268555,,5531.6000976562,4704.41015625,5353.66015625,15029.8095703125,2801.6398925781,15173.0703125,4644,,10.6800003052
2005-12-05,1259.3699951172,10778.580078125,1692.6199951172,688.7700195312,,5517.3999023438,4661.009765625,5282.1298828125,14910.509765625,2724.1899414062,15404.0498046875,4580.1000976562,,11.6899995804
2005-11-28,1265.0799560547,10877.509765625,1709.0999755859,690.5700073242,,5528.1000976562,4662.5,5307.990234375,15200.3798828125,2680.6398925781,15421.599609375,4623.5,,11.0100002289
2005-11-21,1268.25,10931.6201171875,1701.0500488281,683.5800170898,,5523.7998046875,4600.4799804688,5194.2700195312,15081.4697265625,2725.0600585938,14784.2900390625,4648.7998046875,,10.8800001144
2005-11-14,1248.2700195312,10766.330078125,1679.8499755859,672.2199707031,,5498.8999023438,4556.2299804688,5123.5,14883.3203125,2721.8701171875,14623.1201171875,4671.1000976562,,11.1199998856
2005-11-07,1234.7199707031,10686.0400390625,1653.3599853516,666.6599731445,,5465.1000976562,4536.490234375,5090.75,14740.599609375,2664.0500488281,14155.0595703125,4574.2998046875,,11.6300001144
2005-10-31,1220.1400146484,10530.759765625,1628.0300292969,658.1599731445,,5423.6000976562,4498.7001953125,4995.240234375,14585.7900390625,2687.0200195312,14075.9599609375,4519.5,,13.1700000763
2005-10-24,1198.4100341797,10402.76953125,1557.1099853516,635.3300170898,,5213.3999023438,4326.7099609375,4825.6401367188,14215.830078125,2631.5200195312,13346.5400390625,4383,,14.25
2005-10-17,1179.5899658203,10215.2197265625,1565.1199951172,632.7299804688,,5142.1000976562,4366.5200195312,4838.3999023438,14487.849609375,2775.8200683594,13199.9501953125,4364.2998046875,,16.1299991608
2005-10-10,1186.5699462891,10287.33984375,1544.2900390625,633.1500244141,,5275,4482.1298828125,4975.5600585938,14485.8798828125,2830.7600097656,13420.5400390625,4406.1000976562,,14.8699998856
2005-10-03,1195.9000244141,10292.3095703125,1555.9200439453,644.3300170898,,5362.2998046875,4528.7900390625,5007.7700195312,14847.7900390625,2903.1101074219,13227.740234375,4440.6000976562,,14.5900001526
2005-09-26,1228.8100585938,10568.7001953125,1601.6600341797,667.799987793,,5477.7001953125,4600.0200195312,5044.1201171875,15428.51953125,2903.1101074219,13574.2998046875,4641.2001953125,,11.9200000763
2005-09-19,1215.2900390625,10419.58984375,1571.75,655.4600219727,,5413.6000976562,4477.2001953125,4882.580078125,15143.9697265625,2892.8500976562,13159.3603515625,4562.3999023438,,12.9600000381
2005-09-12,1237.9100341797,10641.9404296875,1599.4399414062,671.9799804688,,5407.8999023438,4509.490234375,4986.5,14983.2001953125,3061.0600585938,12958.6796875,4553.6000976562,,11.220000267
2005-09-05,1241.4799804688,10678.5595703125,1607.8299560547,678.049987793,,5359.2998046875,4491.6801757812,5005.9301757812,15165.76953125,3009.3601074219,12692.0400390625,4468.1000976562,,11.9799995422
2005-08-29,1218.0200195312,10447.3701171875,1573.1199951172,663.3300170898,,5326.8999023438,4404.9501953125,4837.8100585938,15221.8896484375,3012.1499023438,12600,4473.7001953125,,13.5699996948
2005-08-22,1205.0999755859,10397.2900390625,1558.8399658203,648.6400146484,,5228.1000976562,4342.7001953125,4783.7998046875,14982.8896484375,2952.7299804688,12439.48046875,4452.5,,13.720000267
2005-08-15,1219.7099609375,10559.23046875,1573.7199707031,652.5100097656,,5312.6000976562,4487.8999023438,4929.91015625,15038.6103515625,3002.1398925781,12291.73046875,4461.6000976562,,13.4200000763
2005-08-08,1230.3900146484,10600.3095703125,1591.75,660,,5345.7998046875,4476.4799804688,4937.330078125,15450.9501953125,3065.7299804688,12261.6796875,4469.2001953125,,12.7399997711
2005-08-01,1226.4200439453,10558.0302734375,1601.5899658203,662.7899780273,,5314.7998046875,4421.7001953125,4827.1801757812,15051.3203125,3047.330078125,11766.48046875,4377.2998046875,,12.4799995422
2005-07-25,1234.1800537109,10640.91015625,1605.1400146484,679.75,,5282.2998046875,4451.740234375,4886.5,14880.98046875,2887.5700683594,11899.599609375,4388.7998046875,,11.5699996948
2005-07-18,1233.6800537109,10651.1796875,1600.7600097656,677.7800292969,,5241.7998046875,4415.5200195312,4836.8999023438,14786.4599609375,2782.8898925781,11695.0498046875,4371.1000976562,,10.5200004578
2005-07-11,1227.9200439453,10640.830078125,1577.8199462891,663.7399902344,,5230.8999023438,4373.7700195312,4712.8999023438,14504.2900390625,2716.669921875,11758.6796875,4292.3999023438,,10.3299999237
2005-07-04,1211.8599853516,10449.1396484375,1533.2700195312,662.1400146484,,5232.2001953125,4300.3100585938,4597.9702148438,13964.4697265625,2650.6101074219,11565.990234375,4229.2001953125,,11.4499998093
2005-06-27,1194.4399414062,10303.4404296875,1490.5300292969,643.0399780273,,5161,4269.6201171875,4617.0698242188,14201.0595703125,2728.7199707031,11630.1298828125,4272.6000976562,,11.3999996185
2005-06-20,1191.5699462891,10297.83984375,1500.1800537109,630.4099731445,,5079,4199.8701171875,4566.4799804688,14230.2900390625,2848.3400878906,11537.0302734375,4245.6000976562,,12.1800003052
2005-06-13,1216.9599609375,10623.0703125,1538.1300048828,644.1900024414,,5077.6000976562,4220.91015625,4604.5698242188,13912.0302734375,2790.6499023438,11514.0302734375,4312.2001953125,,11.4799995422
2005-06-06,1198.1099853516,10512.6298828125,1521.0200195312,626.3300170898,,5030.3999023438,4184.1000976562,4586.1000976562,13934.759765625,2882.2700195312,11304.23046875,4221.7001953125,,11.9600000381
2005-05-30,1196.0200195312,10460.9697265625,1544.4799804688,620.299987793,,4999.3999023438,4162.4702148438,4510.3901367188,13818.4501953125,2627.0200195312,11300.0498046875,4194,,12.1499996185
2005-05-23,1198.7800292969,10542.5498046875,1549.8000488281,616.9000244141,,4986.2998046875,4131.830078125,4444.7099609375,13714.7802734375,2806.1101074219,11192.330078125,4116.3999023438,,12.1499996185
2005-05-16,1189.2800292969,10471.91015625,1528.0600585938,609.4099731445,,4971.7998046875,4096.1801757812,4360.6801757812,13717.419921875,2900.830078125,11037.2900390625,4041.3000488281,,13.1400003433
2005-05-09,1154.0500488281,10140.1201171875,1470.6300048828,582.0200195312,,4886.5,4017.8898925781,4275.7001953125,13866.8095703125,2921.5,11049.1103515625,4012.1000976562,,16.3199996948
2005-05-02,1171.3499755859,10345.400390625,1456,596.5200195312,,4918.8999023438,4033.4599609375,4311.0600585938,14033.9599609375,3156.669921875,11192.169921875,3983.3000488281,,14.0500001907
2005-04-25,1156.8499755859,10192.509765625,1420.7900390625,579.3800048828,,4801.7001953125,3911.7099609375,4184.83984375,13908.9697265625,3156.669921875,11008.900390625,3983.1999511719,,15.3100004196
2005-04-18,1152.1199951172,10157.7099609375,1421.2099609375,589.5300292969,,4849.2998046875,3980.1799316406,4223.0400390625,13693.5498046875,3176.919921875,11045.9501953125,4034.1000976562,,15.3800001144
2005-04-11,1142.6199951172,10087.509765625,1408.5899658203,580.7800292969,,4891.6000976562,4032.2800292969,4312.25,13638.75,3304.3100585938,11370.6904296875,4014.3000488281,,17.7399997711
2005-04-04,1181.1999511719,10461.33984375,1485.5999755859,610.75,,4983.7001953125,4124.2900390625,4400.6801757812,13666.7197265625,3397.3200683594,11874.75,4165.5,,12.6199998856
2005-03-28,1172.9200439453,10404.2998046875,1469.3499755859,611.549987793,,4914,4080.080078125,4373.5297851562,13491.349609375,3284.9499511719,11723.6298828125,4138.2998046875,,14.0900001526
2005-03-21,1171.4200439453,10442.8701171875,1469.9399414062,615.2700195312,,4922.5,4078.3100585938,4343.6000976562,13597.099609375,3214.8500976562,11761.099609375,4136.3999023438,,13.4200000763
2005-03-14,1189.6500244141,10629.669921875,1484.4000244141,622.5700073242,,4923.2998046875,4050.7700195312,4327.1801757812,13828.3701171875,3255.2800292969,11879.8095703125,4249.1000976562,,13.1400003433
