DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2014-04-22,102.1299972534,109.2699966431,4.7389998436,3.0025999546,2.72,1280.5999755859,19.3509998322,1399.5999755859,783.9000244141,,3.0785000324,6684,47560,116,779,496.25,406.25,15.1899995804,1479.75,673,2993,211.8000030518,91.0100021362,16.9899997711,164.6999969482,,121.0250015259,143.6999969482
2014-04-21,104.3700027466,109.9499969482,4.6970000267,3.0116999149,2.705,1288,19.3409996033,1400,778.049987793,,3.0680000782,,47360,116.27,781,488.5,395.25,15.1899995804,1498.75,668.25,2987,196.6999969482,89.6900024414,16.8400001526,163.8000030518,,120.8000030518,143.4499969482
2014-04-18,,,,,2.114,,,,,,,,47300,,781,,,,,,,,,,,,,
2014-04-17,104.3000030518,109.5299987793,4.7410001755,3.0081999302,2.6767,1293.4000244141,19.5860004425,1428.0999755859,807.3499755859,,3.0694999695,6661.5,47120,116.79,795,494.75,404,15.3599996567,1514,691.25,3001,201.1999969482,90.1699981689,16.6599998474,164.75,,123.5,144.1999969482
2014-04-16,103.7600021362,108.8000030518,4.5300002098,3.01060009,2.635,1303.0999755859,19.6229991913,1437.1999511719,802.549987793,,3.0504999161,6627.5,47180,116.77,797,497.5,405,15.3850002289,1518.75,688,2956,185.9499969482,91.0400009155,16.9200000763,165.8500061035,,122.875,145.75
2014-04-15,103.75,108.7399978638,4.5669999123,2.9869999886,2.6625,1300,19.4780006409,1444.0999755859,796.1500244141,,3.0164999962,6545,46830,116.75,812,503.75,399,15.4099998474,1501.25,701.75,2951,192.1499938965,89.9199981689,16.5599994659,164.4499969482,,121.5,145.2749938965
2014-04-14,104.0500030518,109.0699996948,4.5599999428,2.9790999889,2.715,1327.1999511719,19.9990005493,1466.8000488281,811.75,,3.0669999123,6668,47270,116.95,803,503,403.5,15.4200000763,1476.25,678.75,2979,204.8500061035,90.9100036621,16.5900001526,163.1499938965,,124.8000030518,145.3500061035
2014-04-11,103.7399978638,107.3300018311,4.6199998856,2.9331998825,2.385,1318.6999511719,19.9330005646,1461.5999755859,807.049987793,,3.0659999847,6669.25,47280,117.09,814,498.5,403.5,15.654999733,1463,660.25,2987,201.1999969482,89.0199966431,16.7999992371,165,,124.9250030518,144.8500061035
2014-04-10,103.4000015259,107.4599990845,4.6550002098,2.9389998913,2.77,1320.0999755859,20.077999115,1458.4000244141,792.549987793,,3.0680000782,6660.75,46940,117.3,816,501.25,405,15.6350002289,1482.25,662.25,2970,206.1000061035,89.0199966431,17.0799999237,163.8500061035,,125.1750030518,144
2014-04-09,103.5999984741,107.9800033569,4.5859999657,2.9539999962,2.6238,1305.5,19.7549991608,1437,782.799987793,,3.0659999847,6626,46700,118.36,819,502.25,424,15.5050001144,1495.25,669,3011,199.8500061035,90.4400024414,17.0400009155,160.3000030518,,125.0250015259,143.75
2014-04-08,102.5599975586,107.6699981689,4.5339999199,2.9344000816,2.6167,1308.6999511719,20.0419998169,1439.8000488281,776.0999755859,,3.076499939,6676.5,46960,118.7,825,507,435,15.5749998093,1482.5,681,2992,196.5,91.7900009155,17.1599998474,155.5,,123.3000030518,143.3249969482
2014-04-07,100.4400024414,105.8199996948,4.4759998322,2.8907001019,2.685,1298,19.8910007477,1426.3000488281,767.9000244141,,3.0634999275,6677,47020,118.16,,499.25,419,15.5900001526,1464.25,676.25,2959,193.3500061035,90.6200027466,16.9400005341,154.0500030518,,125.0250015259,143.0249938965
2014-04-04,101.1399993896,106.7200012207,4.4390001297,2.907900095,2.67,1303.1999511719,19.9270000458,1449.4000244141,791,,3.0429999828,6624.5,46840,116.07,808,501.75,410.75,15.7600002289,1473.75,669.75,2966,185,92.4000015259,17.3500003815,153.9499969482,,123.1500015259,143.0500030518
2014-04-03,100.2900009155,106.1500015259,4.4699997902,2.9061999321,2.5,1284.4000244141,19.7859992981,1443.8000488281,789.0999755859,,3.0469999313,6648.5,46840,115.48,799,500,414.75,15.6999998093,1475.25,676,2917,174.6000061035,90.9800033569,17.1800003052,154.3999938965,,125.75,145.1499938965
2014-04-02,99.6200027466,104.7900009155,4.3639998436,2.8666000366,2.8512,1290.5,20.0310001373,1437.0999755859,788.5999755859,,3.0650000572,6681.5,46610,114.69,784,495.75,408.5,15.654999733,1462.25,669.25,2917,172.6999969482,91.5100021362,16.9699993134,153.6999969482,,127,144.6000061035
2014-04-01,99.7399978638,105.6200027466,4.2760000229,2.8877999783,3.2733,1279.5999755859,19.6690006256,1428,782.3499755859,,3.0550000668,6670,46930,116.67,800,507.5,411.25,15.6899995804,1484.5,685.25,2943,175.25,92.0699996948,17.1800003052,150.8999938965,,127.8000030518,144.75
2014-03-31,101.5800018311,107.7600021362,4.3709998131,2.9319999218,2.8125,1283.4000244141,19.7339992523,1418.5,777.5,,3.0464999676,6652,46810,111.83,794,502,399,15.6000003815,1464,697.25,2955,177.8999938965,93.5199966431,17.7700004578,155,,126,145.8500061035
2014-03-28,101.6699981689,108.0699996948,4.4850001335,2.9579000473,2.805,1293.8000488281,19.7719993591,1404.6999511719,774.0999755859,,3.0590000153,6686,46830,111.58,781,492,402,15.5100002289,1436.5,695.5,2983,180.6000061035,93.7399978638,17.9799995422,150.5,,125.5749969482,146.5
2014-03-27,101.2799987793,107.8300018311,4.5840001106,2.9477000237,2.7717,1294.6999511719,19.6900005341,1396.6999511719,761,,3.0364999771,6574.5,46320,111.54,757,492,406.75,15.470000267,1436.5,710.5,2955,176.3500061035,92.5599975586,17.8700008392,150.25,,125.4749984741,146.4750061035
2014-03-26,100.2600021362,107.0299987793,4.4019999504,2.9193999767,2.77,1303.4000244141,19.7590007782,1406,781.1500244141,,3.0104999542,6515.75,46190,111.61,758,484.5,404.5,15.3900003433,1440,696.75,2963,176,91.6600036621,17.3600006104,148.8500061035,,122.4749984741,145.8000030518
2014-03-25,99.1900024414,106.9899978638,4.4109997749,2.9214999676,2.77,1311.4000244141,19.9549999237,1420.4000244141,789.4000244141,,3.0455000401,6610.5,46270,111.55,759,486.5,402.25,15.3350000381,1428,708.25,2949,175.3000030518,94.1100006104,16.9699993134,148.3999938965,,121.6500015259,144.375
2014-03-24,99.5999984741,106.8099975586,4.2760000229,2.9116001129,2.6132,1311.1999511719,20.0429992676,1430.6999511719,795.3499755859,,2.9895000458,6480.5,45820,111.43,744,490,417.5,15.5200004578,1425.5,714.5,2940,176.3999938965,90.6299972534,16.8400001526,151.25,,124.6500015259,144.1499938965
2014-03-21,99.4599990845,106.9199981689,4.3130002022,2.9200999737,2.6428,1336,20.2859992981,1435.5,788.75,,2.993999958,6492.5,45310,111.43,733,479,415,15.4250001907,1408.75,693.25,2957,171.1499938965,93.3099975586,16.8299999237,152.9499969482,,125.6750030518,144
2014-03-20,99.4300003052,106.4499969482,4.368999958,2.9212999344,2.592,1330.5,20.4039993286,1434.3000488281,772,,2.9760000706,6443.5,45410,111.56,733,478.5,410,15.5550003052,1433.75,703.75,2974,174.1499938965,92.1800003052,17.0499992371,153.5500030518,,124.8000030518,144.4250030518
2014-03-19,100.3700027466,105.8499984741,4.484000206,2.9010000229,2.5216,1341.4000244141,20.7999992371,1451.1999511719,768.6500244141,,3.0280001163,6569.5,45490,111.56,732,487.75,430,15.5200004578,1431.25,715.75,3025,185.1000061035,92.6200027466,17.3199996948,152.8999938965,,124.1500015259,146.125
2014-03-18,99.6999969482,106.7900009155,4.4559998512,2.9154999256,2.4501,1359,20.8360004425,1461.1999511719,771.75,,2.9944999218,6497.5,44970,111.57,732,486.25,441.25,15.3999996185,1418.25,692.5,3014,190.9499969482,92.9300003052,17.1399993896,152.9499969482,,123.2249984741,145.6999969482
2014-03-17,98.0800018311,108.5400009155,4.5359997749,2.8907999992,2.407,1372.9000244141,21.2490005493,1467.8000488281,776.200012207,,3.0020000935,6496.5,45040,111.13,729,479,457.5,15.5050001144,1391.75,674.5,3030,189.8999938965,92.0299987793,17.0499992371,152.4499969482,,121.6999969482,145.0249938965
2014-03-14,98.8899993896,108.5699996948,4.4250001907,2.9430999756,2.4144,1379,21.3840007782,1469,773.049987793,,3.0130000114,6484,44650,111.43,740,472.25,555.25,15.1199998856,1376,690.25,2997,197.8500061035,92.1900024414,17.25,149.5,,119.3000030518,145.25
2014-03-13,98.1999969482,107.3899993896,4.382999897,2.9196000099,2.4115,1372.1999511719,21.1690006256,1478.8000488281,778.75,,2.9904999733,6429.5,44350,112.66,,484.25,553.25,15.154999733,1390.75,679,3011,205.0500030518,91.6800003052,17.8199996948,150.8500061035,,118.9250030518,143.625
2014-03-12,97.9899978638,108.0199966431,4.4899997711,2.9254999161,2.3589,1370.3000488281,21.327999115,1475.6999511719,776.950012207,,3.0260000229,6521.5,44700,110.87,737,484.25,557.75,15.1850004196,1381.75,688,2954,204.8000030518,92.1999969482,17.6700000763,153.1000061035,,115.9250030518,143.875
2014-03-11,100.0299987793,108.5500030518,4.6050000191,2.9609999657,2.3036,1346.5,20.7840003967,1464,770.299987793,,3.0309998989,6486.5,44610,110.6,740,478,478,15.220000267,1411.5,663.25,3000,205.0500030518,91.6500015259,18.0300006866,158.5,,117.0999984741,143.2250061035
2014-03-10,101.1200027466,108.0800018311,4.6510000229,2.967400074,2.2983,1341.4000244141,20.8789997101,1476.5999755859,776.6500244141,,3.1105000973,6657,46150,109.2,728,472,469,15.0500001907,1419.25,645,2974,202.5,91.5599975586,18.2199993134,156.5,,116,143.1499938965
2014-03-07,102.5800018311,109,4.6180000305,3.0120999813,2.3002,1338.0999755859,20.8969993591,1483,781.5999755859,,3.1565001011,6797,47050,113.27,,481,490,15.2399997711,1457.5,646.25,2966,196.0500030518,91.0199966431,18.0100002289,155,,113,143.25
2014-03-06,101.5599975586,108.0999984741,4.6620001793,2.9830000401,2.3426,1351.6999511719,21.5419998169,1486.1999511719,780.950012207,,3.2755000591,7061,49100,115.52,787,485.75,515,15.2100000381,1437.5,641.5,2938,194.8000030518,90,18.3199996948,156.3000030518,,112.4000015259,143.1499938965
2014-03-05,101.4499969482,107.7600021362,4.5229997635,2.9921998978,2.2755,1340.1999511719,21.2390003204,1476,772.6500244141,,3.253000021,7049.5,49150,115.65,802,475.25,521.25,15.0699996948,1420,637.25,2938,200.6499938965,87.9000015259,18.2299995422,155.5,,110.7249984741,143.6750030518
2014-03-04,103.3300018311,109.3000030518,4.6669998169,3.0406999588,2.2537,1337.8000488281,21.1879997253,1463.5,763.700012207,,3.2614998817,7071,49330,114.84,801,476.75,542,15.2600002289,1418,639.75,2923,185.1499938965,88.3199996948,17.7399997711,154.5,,111.6750030518,145.625
2014-03-03,104.9199981689,111.1999969482,4.492000103,3.0804998875,2.2319,1350.0999755859,21.4479999542,1460.0999755859,749.799987793,,3.2204999924,6989,48810,115,799,464,528.5,15.1099996567,1407.25,626.75,2894,192.6000061035,87.8600006104,17.7999992371,149.4499969482,,108.6750030518,144.125
2014-02-28,102.5899963379,109.0699996948,4.609000206,3.0892999172,2.0218,1321.4000244141,21.204000473,1446.1999511719,743.8499755859,,3.2385001183,7059,48970,121.37,808,457.5,510.5,15.375,1414.25,599,2935,179.8000030518,86.5899963379,16.4699993134,147.75,,106.8499984741,151.9499969482
2014-02-27,102.4000015259,108.9599990845,4.5110001564,3.0864999294,2.0117,1331.5999755859,21.313999176,1452.8000488281,742.25,,3.2365000248,7068,49260,121.54,818,448,510.5,15.4149999619,1393.5,582.25,2933,178.75,86.9100036621,17.4400005341,148.1499938965,,103.8499984741,150.0500030518
2014-02-26,102.5899963379,109.5199966431,4.8550000191,3.1280999184,2.004,1328.1999511719,21.2539997101,1428.1999511719,731.5,,3.2695000172,7076.5,49330,121.6,815,455.5,506.75,15.6099996567,1407.25,600,2909,177.1000061035,85.3700027466,17.2900009155,146.1499938965,,101.0250015259,148.6499938965
2014-02-25,101.8300018311,109.5100021362,5.0960001945,3.1043000221,1.988,1343,21.9599990845,1441.6999511719,736.0999755859,,3.3380000591,7106,49650,121.71,817,455.75,503,15.75,1399,615,2899,175.6499938965,86.2200012207,17.3400001526,146.1499938965,,100.5749969482,146.4499969482
2014-02-24,102.8199996948,110.6399993896,5.4450001717,3.0871999264,1.9835,1338.3000488281,22.047000885,1440.1999511719,742.9000244141,,3.3589999676,7114,49910,121.82,821,451.5,483,16.0450000763,1386.5,617.75,2935,175.6000061035,87.9199981689,17.4099998474,146.3500061035,,99.25,145.1499938965
2014-02-21,102.1999969482,109.8499984741,6.1350002289,3.0992000103,1.9775,1323.9000244141,21.7770004272,1426.3000488281,739.799987793,,3.3359999657,7195,49950,122.27,851,453,465.5,15.7150001526,1370.75,609.75,2929,168.5500030518,87.0899963379,16.7199993134,146.5500030518,,99.3499984741,144.5500030518
2014-02-20,102.9199981689,110.3000030518,6.0640001297,3.1777000427,1.9743,1317.0999755859,21.6779994965,1410.9000244141,736.0999755859,,3.3239998817,7187,50550,122.17,852,455.75,468.5,15.7600002289,1358.25,616.25,2950,168.8000030518,86.3700027466,16.3299999237,147.1999969482,,97.8249969482,144.6000061035
2014-02-19,103.3099975586,110.4700012207,6.1490001678,3.1468000412,1.9754,1320.5999755859,21.8439998627,1422.9000244141,735.200012207,,3.3355000019,7216,50540,122.39,864,453.75,448.75,15.7950000763,1354.25,620.25,2909,171.75,86.9700012207,16.4599990845,143.3999938965,,97.1999969482,143.875
2014-02-18,102.4300003052,,5.5510001183,3.1017000675,1.9617,1324.6999511719,21.8910007477,1422.9000244141,736.950012207,,3.3405001163,7224,50810,122.33,860,449.5,428.75,15.8549995422,1361,612,2928,152.6499938965,87.9100036621,16.1599998474,143.6499938965,,97.375,143.75
2014-02-17,,,,,2.59,,,,,,,7194.5,50820,,873,,,,,,,,,,,,,
2014-02-14,100.3000030518,108.7300033569,5.2140002251,3.0782001019,1.9676,1319,21.4109992981,1428.5,737.4000244141,,3.320499897,7171,51030,122.39,861,445.25,421.75,15.5850000381,1337.5,598.5,2934,139.8999938965,87.5500030518,15.6300001144,144.3500061035,,86.5250015259,142.6000061035
2014-02-13,100.3499984741,108.7300033569,5.2230000496,3.0306999683,1.9489,1300.4000244141,20.3850002289,1415,730.9000244141,,3.3069999218,7132,50680,122.04,854,440.5,410.75,15.7100000381,1344.25,595.5,2929,139.6999969482,87.5999984741,15.6599998474,146.4499969482,,86.3499984741,143.1499938965
2014-02-12,100.3700027466,108.7900009155,4.8220000267,3.0125000477,1.9347,1295.3000488281,20.3309993744,1405.6999511719,728.8499755859,,3.315500021,7180,50670,121.17,853,440,418.5,15.625,1323,587,2941,141.0500030518,88.3700027466,15.8100004196,146.25,,86.5,142.1000061035
2014-02-11,99.9400024414,108.6800003052,4.8239998817,3.0281000137,1.9293,1290.0999755859,20.142999649,1386.1999511719,716.1500244141,,3.2699999809,7093.5,50590,120.68,848,441.5,437.25,15.529999733,1334.75,590.25,2915,137.1499938965,88.6699981689,15.4600000381,145.4499969482,,86.0749969482,142.8000030518
2014-02-10,100.0599975586,108.6299972534,4.5789999962,2.9981000423,1.9426,1274.8000488281,20.0990009308,1384.3000488281,716.549987793,,3.2720000744,7115,50590,120.87,854,443,422,15.5450000763,1325.5,584.75,2910,136.1999969482,87.3700027466,15.6400003433,147,,86.3499984741,141.5
2014-02-07,99.8799972534,109.5699996948,4.7750000954,3.0502998829,1.9242,1263.3000488281,19.9200000763,1377.5999755859,708.5999755859,,3.2709999084,7165,51010,121.04,856,444.25,436.5,15.3400001526,1331.5,577.5,2922,135.6999969482,87.4700012207,15.7299995422,147.25,,86.5749969482,141.1999969482
2014-02-06,97.8399963379,107.1900024414,4.9310002327,2.9951000214,1.8953,1257.5999755859,19.908000946,1373.3000488281,710.1500244141,,3.2590000629,7152.5,51030,122.03,,443,456.5,15.3850002289,1325.75,580.75,2886,135.75,86.3099975586,15.8500003815,145.4499969482,,86.5,139.5500030518
2014-02-05,97.3799972534,106.25,5.0300002098,2.9967999458,1.8799,1257.3000488281,19.7849998474,1377.6999511719,706.9000244141,,3.2144999504,7059.5,,121.87,,443.25,443.25,15.3199996948,1316.25,587.5,2884,143.1000061035,85.5199966431,16.1000003815,145.8000030518,,86.4499969482,139.6999969482
2014-02-04,97.1900024414,105.7799987793,5.375,2.9828999043,1.8688,1251.6999511719,19.4020004272,1371.8000488281,699.9000244141,,3.2170000076,7060.5,,122.29,,441.75,424.5,15.3599996567,1313.25,584.5,2877,136.25,85.4000015259,16.0599994659,143.4499969482,,85.2249984741,139.6000061035
2014-02-03,96.4300003052,106.0400009155,4.9050002098,3.0074999332,1.8362,1260.4000244141,19.388999939,1385,702.5,,3.1995000839,7054.5,,122.51,,435.75,414.75,15.3000001907,1292.75,563.75,2914,135.9499969482,85.0100021362,15.7399997711,142.3500061035,,84.875,140.375
2014-01-31,97.4899978638,106.4000015259,4.9429998398,3.2794001102,2.033,1240.0999755859,19.1049995422,1374.0999755859,703,,3.2204999924,7103,,122.63,,434,405.75,15.3999996185,1282.75,555.75,2911,125.1999969482,85.8300018311,15.5500001907,142.5500030518,,86.2249984741,141.6750030518
2014-01-30,98.2300033569,107.9499969482,5.0110001564,3.2170000076,2.0375,1242.1999511719,19.111000061,1380.6999511719,706.6500244141,,3.2379999161,7139,50940,128.12,868,433.5,412,15.4250001907,1275,553.5,2912,120,86.0299987793,14.9899997711,139.6999969482,,86.375,142.1499938965
2014-01-29,97.3600006104,107.8499984741,5.5570001602,3.1816000938,2.0446,1262.1999511719,19.533000946,1406.4000244141,710.25,,3.2679998875,7159,50940,128.46,866,427.5,421.25,15.4499998093,1269.25,551.5,2918,117.0999984741,85.5500030518,14.7399997711,138,,86.5250015259,142.0749969482
2014-01-28,97.4100036621,107.4100036621,5.0329999924,3.1217999458,2.0495,1251,19.4829998016,1407.6999511719,715.5999755859,,3.2855000496,7178.5,50950,128.55,857,432,416.75,15.5200004578,1285.5,566,2905,114.6500015259,84.3499984741,15.0200004578,138.6999969482,,85.2750015259,142.5500030518
2014-01-27,95.7200012207,106.6900024414,4.8470001221,3.092400074,2.063,1263.5999755859,19.7709999084,1419.4000244141,721.6500244141,,3.2939999104,7185.5,51060,128.81,864,431.75,400.75,15.4799995422,1287.75,563.5,2889,113.8499984741,84.25,14.8000001907,139.1999969482,,85.5749969482,143.1499938965
2014-01-24,96.6399993896,107.8799972534,5.1820001602,3.1373999119,2.0709,1264.5,19.7430000305,1427.0999755859,733.9000244141,,3.3039999008,7207,51070,128.98,877,429.5,396.25,15.4250001907,1284.75,565.25,2792,114.4000015259,87.2099990845,15.1099996567,143,,86.375,143.3999938965
2014-01-23,97.3199996948,107.5800018311,4.7300000191,3.076499939,2.0843,1262.5999755859,19.986000061,1461.6999511719,745,,3.3224999905,7227,51310,129.16,869,429,389.25,15.4300003052,1277,570,2791,115.1999969482,87.3300018311,15.0399999619,144.4499969482,,85.5749969482,143.9250030518
2014-01-22,96.7300033569,108.2699966431,4.6890001297,3.037899971,2.1058,1239,19.8090000153,1460.9000244141,747.950012207,,3.375,7320.5,51310,129.23,852,426.25,399.5,15.5050001144,1279.5,561.25,2697,114.8499984741,87.8399963379,15.029999733,144.1999969482,,85.5500030518,143.6750030518
2014-01-21,94.9899978638,,4.4310002327,3.0146999359,2.1132,1242.3000488281,19.8379993439,1452,747.1500244141,,3.3914999962,7371,51510,129.18,847,425,399.25,15.4499998093,1280.5,562.25,2679,116.1999969482,88.1299972534,15.220000267,143.3999938965,,85.9749984741,141.5500030518
2014-01-20,,,,,2.39,,,,,,,7339,51800,,861,,,,,,,,,,,,,
2014-01-17,94.3700027466,107.0599975586,4.3260002136,3.0236999989,2.1159,1251.6999511719,20.2670001984,1452.5999755859,747.6500244141,,3.3784999847,7363,51750,129.73,876,424,399.5,15.6000003815,1316.5,563.5,2700,117.1500015259,86.8000030518,15.220000267,141.8500061035,,86.1750030518,140.3500061035
2014-01-16,93.9599990845,107.0899963379,4.3819999695,2.9844999313,2.1345,1240,20.0249996185,1430,743,,3.3910000324,7324,51850,130.38,,428,399.75,15.5799999237,1315,572.75,2753,118.3499984741,86.1900024414,15.4499998093,141.3999938965,,86.875,140.1499938965
2014-01-15,94.1699981689,107.1299972534,4.3249998093,2.9795999527,2.1371,1238.0999755859,20.1030006409,1427.0999755859,743.0999755859,,3.4065001011,7369.5,51850,130.89,879,425.75,393,15.6400003433,1318,567.75,2748,117.1999969482,84.7900009155,15.2299995422,145.1499938965,,86.5999984741,139.4250030518
2014-01-14,92.5899963379,106.3899993896,4.368999958,2.9363000393,2.133,1245.1999511719,20.2509994507,1431.9000244141,738,,3.3880000114,7291.75,51970,131.01,880,431.5,390.25,15.5749998093,1339,579.25,2752,119.1999969482,83.7300033569,15.4899997711,145.3500061035,,86,137.6499938965
2014-01-13,91.8000030518,106.75,4.2740001678,2.9333000183,2.1369,1250.9000244141,20.361000061,1441.9000244141,739.0999755859,,3.4000000954,7344,51570,130.63,871,434.5,393,15.5349998474,1326.75,573.5,2712,119.8499984741,83.6800003052,15.6000003815,148.3999938965,,85.375,136.6000061035
2014-01-10,92.7200012207,107.25,4.0529999733,2.9407000542,2.1324,1246.6999511719,20.2010002136,1434.6999511719,745.1500244141,,3.3870000839,7314.75,51810,130.82,881,432.75,386.5,15.5699996948,1303.75,569,2712,120.6500015259,82.5899963379,15.5699996948,148.1000061035,,85.8249969482,136.6999969482
2014-01-09,91.6600036621,106.3899993896,4.0050001144,2.9214000702,2.1012,1229.3000488281,19.6630001068,1417.6999511719,735.5999755859,,3.3540000916,7221.75,51320,130.91,888,412,394.75,15.6099996567,1296.25,584.25,2684,119.3499984741,82.8099975586,15.4799995422,142.5500030518,,85.25,136.5500030518
2014-01-08,92.3300018311,107.1500015259,4.2160000801,2.9493999481,2.081,1225.3000488281,19.517999649,1412.1999511719,737.4000244141,,3.3935000896,7350,51320,131.93,892,417,376.5,15.6400003433,1300.75,588.75,2700,120.9000015259,83.1399993896,15.7399997711,142.5,,85.5749969482,136.5249938965
2014-01-07,93.6699981689,107.3499984741,4.2989997864,2.9593000412,2.0707,1229.4000244141,19.7649993896,1412.6999511719,740.799987793,,3.4110000134,7357,51640,132.02,896,426,363.5,15.5749998093,1299.5,602.5,2675,117.25,84.6699981689,16.0599994659,143.3500061035,,85.5250015259,136.5249938965
2014-01-06,93.4300003052,106.7300033569,4.3060002327,2.9388000965,2.0782,1237.8000488281,20.0769996643,1413.6999511719,737.5999755859,,3.4119999409,7339,52050,132.18,893,427.75,350.75,15.7849998474,1296.75,605.75,2667,121,83.6299972534,16.0799999237,142.8500061035,,86.625,136.8249969482
2014-01-03,93.9599990845,106.8899993896,4.3039999008,2.9393999577,2.0066,1238.4000244141,20.1819992065,1411.5,730.299987793,,3.4059998989,7324.5,51910,132.71,902,423.5,344.25,15.7600002289,1289.25,605.75,2699,116.3499984741,82.9400024414,16.0799999237,138.6499938965,,86.6750030518,136.3000030518
2014-01-02,95.4400024414,107.7799987793,4.3210000992,2.986700058,1.9288,1225,20.0979995728,1401.9000244141,729.3499755859,,3.431499958,7402,52110,133.33,907,420.5,351,15.7749996185,1287,597,2636,111.4000015259,84.0400009155,16.2900009155,136.6000061035,,87.0749969482,135.625
2014-01-01,,,,,2.37,,,,,,,,52110,,,,,,,,,,,,,,,
2013-12-31,98.4199981689,110.8000030518,4.2300000191,3.0771999359,2.2992,1201.9000244141,19.3390007019,1371.0999755859,717.4000244141,,3.4414999485,7372.75,52530,135.79,911,422,354.25,15.5100002289,1312.5,605.25,2709,110.6999969482,84.6399993896,16.4099998474,136.4499969482,,85.4250030518,134.5
2013-12-30,99.2900009155,111.2099990845,4.4270000458,3.0771999359,2.3204,1203.0999755859,19.5809993744,1364,709.9000244141,,3.4205000401,7384.5,52240,135.88,911,423.5,353.75,15.4399995804,1328.25,600.5,2712,114.6999969482,84.6600036621,16.3799991608,138.25,,84.9749984741,134.3999938965
2013-12-27,100.3199996948,112.1800003052,4.4070000648,3.1240999699,2.3271,1216.0999755859,20.0130004883,1375.9000244141,711.049987793,,3.4700000286,7391.75,52240,135.93,907,427.5,356,15.4499998093,1331.5,609,2785,116.3499984741,84.1200027466,16.4300003052,136.75,,85.6500015259,133.8500061035
2013-12-26,99.5500030518,111.9800033569,4.4330000877,3.0947999954,2.3307,1214.0999755859,19.8850002289,1362.5999755859,699.8499755859,,3.4495000839,,52190,136.13,896,426.25,352.75,15.4399995804,1318.75,606,2783,115.4499969482,82.8899993896,16.2900009155,141.3999938965,,85.3000030518,132.6999969482
2013-12-25,,,,,2.28,,,,,,,,52190,,903,,,,,,,,,,,,,
2013-12-24,99.2200012207,111.9000015259,4.4159998894,3.0782999992,2.3338,1205.0999755859,19.452999115,1336.4000244141,694.549987793,,3.4175000191,7294,52210,136.27,900,434.5,354.25,15.5,1333.75,606.25,2820,114.75,83.1800003052,16.2099990845,138.3000030518,,85.875,132.3500061035
2013-12-23,98.9100036621,111.5599975586,4.4629998207,3.0601000786,2.3286,1198.4000244141,19.3780002594,1327.3000488281,694.75,,3.3505001068,7252,51970,136.28,893,434.25,351.75,15.3999996185,1328.5,609.5,2808,115.8499984741,82.2399978638,16.2299995422,135.0500030518,,86.1999969482,132.6999969482
2013-12-20,99.3199996948,111.7699966431,4.4180002213,3.078099966,1.912,1205.0999755859,19.4179992676,1331.9000244141,697.8499755859,,3.3480000496,7245.5,51390,136.61,905,433.25,348.75,15.5,1339,613.5,2819,115.3000030518,83.1500015259,16.4500007629,137.1999969482,,86.25,132.5249938965
2013-12-19,98.7699966431,110.2900009155,4.4600000381,3.030600071,2.3209,1195,19.142999649,1318,695.299987793,,3.3405001163,7204,51220,136.76,908,430.5,348.25,15.3599996567,1327,610.75,2791,113.75,83.3300018311,16.1499996185,141.6999969482,,86.375,131.8000030518
2013-12-18,97.8000030518,,4.2509999275,3.0100998878,2.3044,1236.0999755859,20.013999939,1342.1999511719,698.4000244141,,3.361000061,7274.5,51220,136.97,906,425,354.5,15.2650003433,1324,612.75,2770,115.0999984741,83,15.8900003433,141.9499969482,,86.3499984741,130.9499969482
2013-12-17,97.2200012207,110.4100036621,4.2870001793,2.9628999233,2.3104,1231.1999511719,19.7919998169,1343.6999511719,699.6500244141,,3.367000103,7287,51050,137.05,910,426.75,354.75,15.4849996567,1346.5,619.75,2771,113.5500030518,82.9499969482,15.9600000381,142.6000061035,,85.6500015259,131.75
2013-12-16,97.4800033569,110.4700012207,4.2789998055,2.9902000427,2.3096,1245.5,20.0489997864,1359.1999511719,715.9000244141,,3.3759999275,7303,51180,137.48,918,423.25,345.5,15.5500001907,1337.75,621.75,2792,114.6999969482,83.3799972534,16.2700004578,141.9499969482,,86.625,132
2013-12-13,96.5999984741,108.8300018311,4.3509998322,2.9756999016,1.765,1235.6999511719,19.5590000153,1362,715.75,,3.3519999981,7263.5,51510,137.4,914,420.5,398.5,15.5450000763,1327.5,618.25,2783,114.5,83.2200012207,16.2700004578,144.4499969482,,81.25,131.875
2013-12-12,97.5,108.6699981689,4.4089999199,2.9800999165,2.3365,1226,19.4020004272,1363.5,719.799987793,,3.3320000172,7232,51190,137.52,930,428.25,386.5,15.4600000381,1323.75,622.5,2797,110.6999969482,83.0599975586,16.2999992371,146.25,,81.3249969482,132.25
2013-12-11,97.4400024414,109.6999969482,4.3369998932,3.0211999416,2.3696,1258.5,20.2980003357,1384.3000488281,738.0999755859,,3.3315000534,7225,51190,138.04,937,431.25,379.75,15.4750003815,1344,630.25,2765,109.0999984741,82.4899978638,16.5100002289,144.0500030518,,80.9250030518,131.8999938965
