date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
1997-12-01,,,1434.5,90.4,,73.26,71.95,78.06,,38.05,15.955,,98.0,33.28,11.068,,23.7,59.01,10.792,70.7,161.8
1997-11-01,,,1428.3,90.5,,73.18,71.87,78.14,,37.66,15.685,,98.2,32.82,10.963,,23.6,57.55,10.25,70.6,161.7
1997-10-01,,,1425.9,90.6,,73.09,71.78,77.91,,37.56,15.561,,98.9,32.46,10.897,,23.7,57.5,9.626,70.6,161.5
1997-09-01,,,1422.6,90.6,,73.07,71.74,77.91,,36.89,15.347,,98.6,32.2,10.878,,23.6,57.5,8.867,70.6,161.2
1997-08-01,,,1421.8,90.6,,73.02,71.61,77.83,,36.79,15.183,,97.9,31.8,10.911,,23.5,57.24,8.243,70.3,160.8
1997-07-01,,,1422.1,90.5,,72.9,71.45,77.67,,36.47,15.042,,97.8,31.52,10.926,,23.5,56.83,7.782,69.9,160.4
1997-06-01,,,1418.9,90.5,,72.83,71.47,77.59,,36.26,14.924,,98.2,31.25,10.826,,23.2,56.72,7.321,70.2,160.2
1997-05-01,,,1411.3,90.3,,72.8,71.43,77.51,,35.68,14.93,,98.2,30.98,10.708,,23.2,56.62,7.131,70.0,159.9
1997-04-01,,,1405.6,90.2,,72.6,71.22,77.44,,36.18,14.885,,98.0,30.7,10.608,,23.1,56.56,6.779,69.8,159.9
1997-03-01,,,1393.3,90.2,,72.65,71.19,77.44,,36.0,14.823,,96.1,30.37,10.507,,22.9,56.31,6.399,69.5,159.8
1997-02-01,,,1386.2,90.1,,72.59,71.07,77.51,,35.89,14.815,,96.0,29.99,10.359,,22.7,56.1,6.047,69.4,159.7
1997-01-01,,,1379.3,89.9,,72.42,70.92,77.51,,35.69,14.71,,96.2,29.5,10.202,,22.6,55.79,5.749,69.2,159.4
1996-12-01,,,1363.2,89.7,,72.19,70.8,77.28,,35.8,14.462,,96.3,28.76,9.969,,22.3,55.37,5.423,69.5,159.1
1996-11-01,,,1356.9,89.7,,72.01,70.61,77.12,,35.91,14.417,,96.2,27.87,9.829,,22.1,55.16,5.233,69.3,158.7
1996-10-01,,,1352.5,89.3,,72.0,70.58,77.12,,35.6,14.355,,96.5,27.45,9.648,,22.0,55.16,4.989,69.3,158.2
1996-09-01,,,1348.5,89.1,,71.93,70.53,76.89,,35.15,14.299,,96.3,27.11,9.533,,21.8,55.16,4.664,69.3,157.7
1996-08-01,,,1346.5,89.0,,71.8,70.32,76.73,,35.15,14.271,,95.9,26.69,9.502,,21.6,55.06,4.42,68.9,157.2
1996-07-01,,,1340.6,89.0,,71.84,70.28,76.89,,34.53,14.276,,96.0,26.34,9.522,,21.5,54.8,4.203,68.6,157.0
1996-06-01,,,1325.8,89.0,,71.84,70.39,76.89,,34.02,14.18,,96.1,25.97,9.454,,21.3,54.54,4.149,69.0,156.7
1996-05-01,,,1310.2,89.0,,71.83,70.37,76.81,,33.25,14.287,,96.4,25.55,9.345,,21.1,54.54,4.04,68.9,156.4
1996-04-01,,,1294.5,88.7,,71.66,70.19,76.73,,33.11,14.192,,96.2,25.09,9.197,,21.0,54.23,3.85,68.7,156.1
1996-03-01,,,1278.3,88.5,,71.54,70.0,76.65,,32.72,14.152,,95.6,24.4,9.003,,20.9,53.86,3.579,68.4,155.5
1996-02-01,,,1273.9,88.1,,71.29,69.7,76.26,,32.41,14.246,,95.4,23.874,8.758,,20.7,53.5,3.389,68.1,155.0
1996-01-01,,,1260.9,88.0,,70.97,69.4,76.18,,32.12,14.062,,95.6,23.33,8.52,,20.7,53.29,3.254,67.8,154.7
1995-12-01,,,1244.2,87.8,,,,76.03,,32.43,13.64,,95.7,22.52,8.184,,20.4,52.77,,68.0,153.9
1995-11-01,,,1225.1,88.0,,,,75.95,,33.03,13.533,,95.7,21.81,7.93,,20.3,52.41,,67.6,153.7
1995-10-01,,,1207.4,87.7,,,,75.79,,32.82,13.476,,96.0,21.285,7.584,,20.2,52.51,,67.6,153.5
1995-09-01,,,1190.6,87.8,,,,75.72,,32.39,13.386,,96.3,20.856,7.242,,20.1,52.77,,67.7,153.1
1995-08-01,,,1178.9,87.7,,,,75.56,,32.28,13.341,,95.7,20.433,6.933,,20.1,52.3,,67.4,152.9
1995-07-01,,,1167.3,87.9,,,,75.17,,31.88,13.296,,95.6,20.1,6.631,,20.1,51.99,,67.1,152.6
1995-06-01,,,1140.4,87.7,,,,75.17,,31.26,13.206,,96.1,19.698,6.292,,20.0,51.83,,67.4,152.4
1995-05-01,,,1115.2,87.7,,,,75.01,,30.41,13.183,,96.2,19.092,5.899,,20.0,51.99,,67.4,152.1
1995-04-01,,,1086.2,87.5,,,,74.93,,30.15,13.116,,96.0,18.326,5.466,,19.9,51.89,,67.0,151.8
1995-03-01,,,1060.5,87.2,,,,74.86,,30.05,12.902,,95.7,16.974,5.039,,19.7,51.57,,66.7,151.2
1995-02-01,,,1044.3,87.0,,,,74.78,,29.84,12.821,,95.8,16.029,4.625,,19.4,51.05,,66.3,150.9
1995-01-01,,,1033.7,86.6,,,,74.7,,29.47,12.659,,96.1,15.377,4.166,,19.4,50.85,,66.0,150.5
1994-12-01,,,1016.5,86.3,,,,74.46,,29.56,12.518,,96.1,14.819,3.538,,19.1,50.38,,66.0,150.1
1994-11-01,,,999.4,86.2,,,,74.39,,29.94,12.451,,96.3,14.69,3.038,,19.0,50.34,,65.7,149.8
1994-10-01,,,972.1,85.7,,,,74.39,,29.74,12.395,,96.6,14.612,2.651,,19.0,50.26,,65.7,149.4
1994-09-01,,,947.2,85.9,,,,74.23,,29.43,12.287,,96.2,14.536,2.3052,,18.9,50.41,,65.8,149.3
1994-08-01,,,933.0,85.8,,,,74.07,,29.1,12.22,,95.9,14.433,2.1352,,18.7,50.57,,65.7,149.0
1994-07-01,,,915.9,85.7,,,,74.07,,28.62,12.113,,95.4,14.366,2.0409,,18.4,50.18,,65.4,148.4
1994-06-01,,,857.3,85.4,,,,73.92,,28.3,11.949,,95.9,14.303,1.9376,,18.1,49.76,,65.8,147.9
1994-05-01,,,581.5,85.2,,,,73.84,,27.57,11.933,,96.3,14.232,1.828,,18.0,49.41,,65.8,147.5
1994-04-01,,,403.7,85.4,,,,73.68,,27.49,11.876,,96.2,14.163,1.7098,,17.9,49.37,,65.5,147.2
1994-03-01,,,283.0,85.4,,,,73.45,,27.39,11.842,,96.0,14.094,1.576,,17.8,49.3,,65.0,147.1
1994-02-01,,,198.22,85.4,,,,73.45,,27.18,11.762,,95.5,14.022,1.4673,,17.7,48.87,,64.8,146.7
1994-01-01,,,141.31,86.1,,,,73.37,,26.82,11.561,,95.5,13.95,1.324,,17.6,48.34,,64.5,146.3
1993-12-01,,,100.0,86.1,,,,73.37,,27.01,11.414,,95.4,13.843,1.123,,17.4,47.72,,64.7,146.3
1993-11-01,,,73.08,86.3,,,,73.29,,27.27,11.352,,95.4,13.738,0.9982,,17.3,47.45,,64.6,146.0
1993-10-01,,,53.91,85.9,,,,73.21,,26.96,11.307,,95.9,13.678,0.8577,,17.3,47.53,,64.7,145.6
1993-09-01,,,40.25,85.7,,,,73.06,,26.47,11.24,,96.0,13.622,0.7177,,17.2,47.33,,64.8,145.0
1993-08-01,,,29.67,85.7,,,,72.98,,26.23,11.211,,95.9,13.522,0.5835,,17.1,47.1,,64.5,144.8
1993-07-01,,,22.312,85.6,,,,72.82,,25.77,11.178,,95.6,13.45,0.4631,,17.0,46.95,,64.2,144.5
1993-06-01,,,17.069,85.4,,,,72.66,,25.54,11.099,,95.4,13.386,0.3784,,16.9,46.99,,64.5,144.3
1993-05-01,,,13.123,85.4,,,,72.59,,24.935,11.071,,95.4,13.311,0.3156,,16.8,46.76,,64.5,144.2
1993-04-01,,,10.277,85.2,,,,72.51,,25.04,11.059,,95.4,13.235,0.2672,,16.8,46.6,,64.3,143.8
1993-03-01,,,8.045,85.2,,,,72.43,,24.926,11.042,,94.7,13.16,0.2251,,16.3,46.33,,63.6,143.3
1993-02-01,,,6.321,85.3,,,,72.2,,24.715,10.877,,94.5,13.083,0.1874,,16.1,45.76,,63.2,143.1
1993-01-01,,,5.058,85.0,,,,72.04,,24.577,10.665,,94.4,12.977,0.1503,,16.0,45.45,,62.8,142.8
1992-12-01,,,3.88,84.7,,,,71.88,,24.858,10.361,,94.5,12.817,0.1195,,15.9,45.1,,63.2,142.3
1992-11-01,,,3.098,84.7,,,,71.8,,25.11,10.293,,94.5,12.637,0.0954,,15.9,44.99,,63.1,142.1
1992-10-01,,,2.529,84.3,,,,71.65,,25.11,10.265,,94.6,12.532,0.0757,,15.8,45.22,,63.1,141.7
1992-09-01,,,2.0196,84.2,,,,71.49,,24.831,10.225,,94.6,12.443,0.0616,,15.8,45.26,,62.9,141.1
1992-08-01,,,1.6205,84.2,,,,71.41,,24.797,10.209,,94.1,12.336,0.0552,,15.7,45.1,,62.7,140.8
1992-07-01,,,1.3268,84.2,,,,71.34,,24.652,10.186,,93.8,12.26,0.0509,,15.5,45.03,,62.6,140.5
1992-06-01,,,1.089,84.0,,,,71.26,,24.107,10.169,,94.6,12.183,0.046,,15.4,44.83,,62.9,140.1
1992-05-01,,,0.9059,83.8,,,,71.18,,23.719,10.102,,94.6,12.101,0.0386,,15.2,44.76,,62.9,139.7
1992-04-01,,,0.7256,83.7,,,,71.02,,23.608,10.09,,94.6,12.022,0.0345,,15.1,44.49,,62.7,139.4
1992-03-01,,,0.605,83.6,,,,70.87,,23.49,10.0,,93.6,11.916,0.0283,,14.9,44.22,,62.0,139.1
1992-02-01,,,0.4983,83.3,,,,70.79,,23.485,9.931,,93.1,11.796,0.0218,,14.8,43.75,,61.7,138.6
1992-01-01,,,0.4009,83.3,,,,70.55,,23.251,9.91,,93.2,11.658,0.0158,,14.6,43.49,,61.4,138.3
1991-12-01,,,0.3183,82.9,,,,70.55,,23.017,9.865,,93.4,11.45,0.0046,,14.5,43.18,,61.6,138.2
1991-11-01,,,0.2573,83.3,,,,70.63,,23.152,9.848,,93.8,11.186,0.0041,,14.3,43.1,,61.5,137.8
1991-10-01,,,0.2055,83.0,,,,70.32,,22.946,9.741,,93.7,10.915,0.0038,,14.1,42.91,,61.3,137.2
1991-09-01,,,0.1709,83.1,,,,70.01,,22.583,9.668,,92.7,10.79,0.0036,,13.9,42.83,,61.1,137.0
1991-08-01,,,0.1478,83.3,,,,70.01,,22.235,9.656,,92.5,10.683,0.0036,,13.7,42.6,,60.9,136.6
1991-07-01,,,0.1278,83.2,,,,69.77,,21.8,9.476,,92.3,10.61,0.0036,,13.5,42.25,,60.5,136.2
1991-06-01,,,0.1137,83.1,,,,69.54,,21.349,9.302,,92.4,10.517,0.0035,,13.3,41.98,,60.6,136.0
1991-05-01,,,0.1023,82.7,,,,69.22,,20.678,9.256,,92.8,10.407,0.0035,,13.3,41.72,,60.3,135.6
1991-04-01,,,0.0952,82.3,,,,69.07,,20.644,9.24,,92.3,10.307,0.0034,,13.1,41.6,,59.9,135.1
1991-03-01,,,0.0907,82.3,,,,68.83,,20.618,9.071,,91.8,10.2,0.0021,,12.9,41.41,,57.9,134.8
1991-02-01,,,0.081,82.0,,,,68.83,,20.716,9.063,,91.3,10.056,0.002,,12.8,40.91,,57.7,134.8
1991-01-01,,,0.0671,82.0,,,,68.75,,20.6,9.037,,91.6,9.884,0.0019,,12.6,40.37,,57.4,134.7
1990-12-01,,,0.0556,79.9,,,,68.44,,20.357,8.969,,91.0,9.638,,,12.5,39.52,,57.5,134.2
1990-11-01,,,0.0469,80.0,,,,68.44,,20.373,8.963,,91.1,9.344,,,12.4,39.29,,57.5,133.7
1990-10-01,,,0.0402,79.5,,,,68.44,,20.065,8.935,,91.2,9.102,,,12.1,39.25,,57.4,133.4
1990-09-01,,,0.0351,78.8,,,,68.21,,19.517,8.845,,90.2,8.973,,,12.0,39.14,,57.0,132.5
1990-08-01,,,0.0307,78.6,,,,67.82,,19.469,8.8,,89.5,8.847,,,11.9,38.91,,56.4,131.6
1990-07-01,,,0.0272,78.5,,,,67.27,,19.253,8.749,,89.2,8.699,,,11.7,38.75,,55.8,130.5
1990-06-01,,,0.0241,78.2,,,,67.19,,18.898,8.558,,89.4,8.543,,,11.6,38.64,,55.9,129.9
1990-05-01,,,0.0216,77.9,,,,67.03,,18.448,8.445,,89.7,8.359,,,11.5,38.45,,55.7,129.1
1990-04-01,,,0.02,77.5,,,,66.96,,18.396,8.378,,89.3,8.215,,,11.4,38.02,,55.2,128.9
1990-03-01,,,0.0173,77.5,,,,66.56,,18.156,8.282,,88.5,8.092,,,11.3,37.6,,54.2,128.6
1990-02-01,,,0.0095,77.2,,,,66.56,,17.947,8.314,,88.2,7.952,,,11.1,37.21,,54.0,128.0
1990-01-01,,,0.0054,76.7,,,,66.56,,17.744,8.237,,88.1,7.776,,,11.0,36.98,,53.6,127.5
1989-12-01,,,0.0032,76.1,,,,,,17.902,8.158,,87.7,7.418,,,10.9,36.15,,53.4,126.3
1989-11-01,,,0.0021,76.1,,,,,,18.11,8.163,,87.6,7.176,,,10.8,36.18,,53.3,125.9
1989-10-01,,,0.0014,75.9,,,,,,18.11,8.124,,88.5,7.077,,,10.6,36.12,,53.1,125.4
1989-09-01,,,0.001,75.6,,,,,,17.985,8.062,,87.9,6.973,,,10.5,36.03,,52.7,124.8
1989-08-01,,,0.0008,75.5,,,,,,17.829,8.045,,87.1,6.907,,,10.4,35.7,,52.4,124.5
1989-07-01,,,0.0006,75.4,,,,,,17.521,8.04,,87.2,6.842,,,10.3,35.44,,52.3,124.5
1989-06-01,,,0.0004,74.9,,,,,,17.366,8.0,,87.4,6.774,,,10.2,35.47,,52.3,124.1
1989-05-01,,,0.0003,74.6,,,,,,17.13,8.017,,87.4,6.693,,,10.1,35.41,,52.2,123.7
1989-04-01,,,0.0003,73.8,,,,,,17.067,7.966,,86.9,6.602,,,10.0,34.96,,51.9,123.1
1989-03-01,,,0.0003,73.6,,,,,,17.028,7.842,,85.4,6.505,,,9.8,34.82,,51.2,122.2
1989-02-01,,,0.0003,73.2,,,,,,16.921,7.824,,85.0,6.435,,,9.6,34.58,,51.0,121.6
1989-01-01,,,0.0002,72.7,,,,,,16.826,7.73,,85.3,6.349,,,9.6,34.46,,50.8,121.2
1988-12-01,,,0.0002,72.3,,,,,,16.981,7.69,,85.4,6.197,,,9.4,34.4,,50.6,120.7
1988-11-01,,,0.0001,72.3,,,,,,17.286,7.673,,85.7,6.071,,,9.3,34.11,,50.5,120.3
1988-10-01,,,0.0001,72.2,,,,,,17.184,7.64,,86.0,5.99,,,9.3,33.84,,50.3,119.9
1988-09-01,,,0.0001,71.8,,,,,,16.71,7.611,,85.6,5.945,,,9.2,33.93,,50.1,119.5
1988-08-01,,,0.0001,71.7,,,,,,16.63,7.611,,84.9,5.911,,,9.0,33.84,,49.9,119.0
1988-07-01,,,0.0,71.6,,,,,,16.43,7.583,,84.7,5.857,,,8.9,33.66,,49.7,118.5
1988-06-01,,,0.0,71.2,,,,,,16.207,7.499,,84.8,5.761,,,8.8,33.6,,49.7,118.0
1988-05-01,,,0.0,71.0,,,,,,15.855,7.471,,85.0,5.646,,,8.8,33.4,,49.5,117.5
1988-04-01,,,0.0,70.6,,,,,,15.819,7.403,,84.9,5.539,,,8.7,33.22,,49.3,117.2
1988-03-01,,,0.0,70.4,,,,,,15.67,7.352,,84.5,5.374,,,8.6,33.28,,48.7,116.5
1988-02-01,,,0.0,70.0,,,,,,15.586,7.345,,84.2,5.112,,,8.5,32.81,,48.6,116.2
1988-01-01,,,0.0,69.7,,,,,,15.579,7.307,,84.3,4.718,,,8.4,32.27,,48.4,116.0
1987-12-01,,,0.0,69.6,,,,,,15.61,7.285,,84.6,4.086,,,8.4,32.1,,,115.6
1987-11-01,,,0.0,69.5,,,,,,15.76,7.256,,84.7,3.561,,,8.3,31.83,,,115.4
1987-10-01,,,0.0,69.2,,,,,,15.656,7.132,,85.1,3.299,,,8.2,31.89,,,115.0
1987-09-01,,,0.0,69.0,,,,,,15.445,7.037,,85.1,3.045,,,8.2,31.86,,,114.7
1987-08-01,,,0.0,69.0,,,,,,15.303,6.986,,84.3,2.857,,,8.0,31.65,,,114.3
1987-07-01,,,0.0,68.9,,,,,,14.963,6.947,,84.3,2.641,,,7.9,31.21,,,113.8
1987-06-01,,,0.0,68.5,,,,,,14.82,6.918,,84.7,2.4431,,,7.9,31.3,,,113.5
1987-05-01,,,0.0,68.3,,,,,,14.457,6.901,,84.8,2.2783,,,7.8,31.33,,,113.0
1987-04-01,,,0.0,67.9,,,,,,14.329,6.772,,84.7,2.1186,,,7.7,30.86,,,112.7
1987-03-01,,,0.0,67.5,,,,,,14.278,6.766,,83.9,1.9482,,,7.6,30.68,,,112.2
1987-02-01,,,0.0,67.3,,,,,,14.275,6.782,,83.6,1.8274,,,7.5,30.44,,,111.8
1987-01-01,,,0.0,67.0,,,,,,14.235,6.687,,83.6,1.7044,,,7.4,30.38,,,111.4
1986-12-01,,,0.0,66.8,,,,,,14.28,6.665,,83.9,1.5767,,,7.3,30.26,,,110.8
1986-11-01,,,0.0,66.7,,,,,,14.445,6.642,,84.1,1.4613,,,7.2,30.26,,,110.4
1986-10-01,,,0.0,66.4,,,,,,14.3,6.609,,84.5,1.3688,,,7.1,30.32,,,110.2
1986-09-01,,,0.0,66.0,,,,,,14.017,6.479,,84.4,1.2948,,,7.1,30.62,,,110.0
1986-08-01,,,0.0,66.0,,,,,,13.97,6.299,,84.0,1.2215,,,6.9,30.44,,,109.6
1986-07-01,,,0.0,65.9,,,,,,13.808,6.287,,84.2,1.1313,,,6.8,30.47,,,109.5
1986-06-01,,,0.0,65.4,,,,,,13.636,6.299,,84.4,1.0776,,,6.7,30.44,,,109.4
1986-05-01,,,0.0,65.3,,,,,,13.388,6.287,,84.8,1.0126,,,6.6,30.5,,,109.0
1986-04-01,,,0.0,64.9,,,,,,13.332,6.209,,84.6,0.9593,,,6.6,30.32,,,108.7
1986-03-01,,,0.0,64.9,,,,,,13.278,6.203,,84.3,0.9117,,,6.5,30.35,,,109.1
1986-02-01,,,0.0,64.7,,,,,,13.171,6.224,,84.4,0.8712,,,6.4,30.29,,,109.7
1986-01-01,,,0.0,64.4,,,,,,13.012,6.18,,84.5,0.8341,,,6.4,30.12,,,109.9
1985-12-01,,,0.0,64.1,,,,,,13.075,6.107,,84.2,0.7663,,,6.2,29.85,,,109.5
1985-11-01,,,0.0,63.8,,,,,,13.152,6.085,,84.1,0.7175,,,6.1,29.67,,,109.0
1985-10-01,,,0.0,63.6,,,,,,13.048,6.068,,84.8,0.6859,,,6.0,30.03,,,108.5
1985-09-01,,,0.0,63.4,,,,,,12.832,6.062,,84.0,0.6608,,,5.9,29.94,,,108.1
1985-08-01,,,0.0,63.3,,,,,,12.85,6.073,,83.9,0.6354,,,5.8,29.61,,,107.9
1985-07-01,,,0.0,63.3,,,,,,12.712,6.079,,84.1,0.6088,,,5.8,29.55,,,107.7
1985-06-01,,,0.0,63.0,,,,,,12.559,6.085,,83.9,0.5883,,,5.7,29.55,,,107.5
1985-05-01,,,0.0,62.7,,,,,,12.337,6.028,,83.9,0.5739,,,5.7,29.53,,,107.2
1985-04-01,,,0.0,62.5,,,,,,12.318,6.011,,83.8,0.5606,,,5.6,29.32,,,107.0
1985-03-01,,,0.0,62.2,,,,,,12.197,5.859,,83.2,0.5439,,,5.5,29.29,,,106.8
1985-02-01,,,0.0,62.1,,,,,,12.171,5.847,,82.9,0.5236,,,5.5,29.26,,,106.3
1985-01-01,,,0.0,61.7,,,,,,12.166,5.876,,83.2,0.5027,,,5.3,29.05,,,105.7
1984-12-01,,,0.0,61.4,,,,,,12.204,5.848,,83.0,0.468,,,5.2,28.98,,,105.5
1984-11-01,,,0.0,61.4,,,,,,12.42,5.792,,82.8,0.4489,,,5.2,28.98,,,105.3
1984-10-01,,,0.0,61.1,,,,,,12.361,5.792,,83.2,0.434,,,5.1,29.04,,,105.1
1984-09-01,,,0.0,60.9,,,,,,12.213,5.786,,82.7,0.4194,,,5.0,29.19,,,104.7
1984-08-01,,,0.0,60.8,,,,,,12.184,5.792,,81.4,0.4072,,,5.0,28.85,,,104.4
1984-07-01,,,0.0,60.8,,,,,,12.09,5.803,,82.1,0.396,,,5.0,28.7,,,104.1
1984-06-01,,,0.0,60.6,,,,,,11.895,5.78,,81.9,0.3834,,,4.9,28.7,,,103.7
1984-05-01,,,0.0,60.2,,,,,,11.558,5.763,,82.5,0.37,,,4.9,28.85,,,103.5
1984-04-01,,,0.0,60.2,,,,,,11.591,5.73,,81.9,0.3582,,,4.8,28.89,,,103.3
1984-03-01,,,0.0,60.0,,,,,,11.611,5.651,,81.7,0.3433,,,4.7,28.81,,,102.9
1984-02-01,,,0.0,59.9,,,,,,11.671,5.639,,81.6,0.3292,,,4.7,28.7,,,102.6
1984-01-01,,,0.0,59.6,,,,,,11.651,5.549,,81.1,0.3127,,,4.6,28.45,,,102.1
1983-12-01,,,0.0,59.2,,,,,,11.602,5.363,,80.8,0.294,,,4.6,28.28,,,101.4
1983-11-01,,,0.0,59.1,,,,,,11.71,5.33,,81.1,0.282,,,4.6,28.2,,,101.1
1983-10-01,,,0.0,59.1,,,,,,11.647,5.318,,81.5,0.2663,,,4.5,28.26,,,100.8
1983-09-01,,,0.0,58.7,,,,,,11.486,5.318,,80.8,0.2578,,,4.5,28.28,,,100.4
1983-08-01,,,0.0,58.7,,,,,,11.414,5.273,,79.9,0.2501,,,4.5,28.24,,,100.1
1983-07-01,,,0.0,58.4,,,,,,11.182,5.279,,80.1,0.2407,,,4.4,28.22,,,99.8
1983-06-01,,,0.0,58.1,,,,,,11.047,5.234,,80.4,0.2294,,,4.4,28.22,,,99.4
1983-05-01,,,0.0,57.5,,,,,,10.717,5.155,,80.9,0.221,,,4.4,28.24,,,99.2
1983-04-01,,,0.0,57.4,,,,,,10.536,5.11,,80.1,0.2118,,,4.4,28.16,,,98.8
1983-03-01,,,0.0,57.4,,,,,,10.448,4.992,,79.7,0.1992,,,4.3,28.24,,,98.1
1983-02-01,,,0.0,56.8,,,,,,10.406,5.019,,79.3,0.19,,,4.3,28.14,,,98.0
1983-01-01,,,0.0,56.5,,,,,,10.24,5.009,,79.6,0.1804,,,4.2,27.95,,,97.9
1982-12-01,,,0.0,56.6,,,,,,10.317,4.789,,79.5,0.1627,,,4.2,27.74,,,97.7
1982-11-01,,,0.0,56.6,,,,,,10.354,4.761,,79.6,0.147,,,4.2,27.43,,,98.0
1982-10-01,,,0.0,56.3,,,,,,10.25,4.738,,80.3,0.1399,,,4.1,27.59,,,98.1
1982-09-01,,,0.0,55.9,,,,,,10.139,4.682,,80.1,0.133,,,4.1,27.66,,,97.7
1982-08-01,,,0.0,55.6,,,,,,10.145,4.642,,78.9,0.1263,,,4.0,27.53,,,97.7
1982-07-01,,,0.0,55.4,,,,,,9.88,4.665,,78.3,0.1135,,,3.9,27.45,,,97.5
1982-06-01,,,0.0,55.1,,,,,,9.741,4.614,,78.8,0.108,,,3.9,27.38,,,97.0
1982-05-01,,,0.0,54.5,,,,,,9.501,4.597,,78.8,0.103,,,3.9,27.22,,,95.9
1982-04-01,,,0.0,53.8,,,,,,9.517,4.592,,78.5,0.0975,,,3.9,27.01,,,95.0
1982-03-01,,,0.0,53.5,,,,,,9.511,4.592,,77.9,0.0925,,,3.8,26.96,,,94.7
1982-02-01,,,0.0,52.8,,,,,,9.532,4.585,,77.8,0.0892,,,3.7,26.71,,,94.7
1982-01-01,,,0.0,52.2,,,,,,9.496,4.558,,77.9,0.0859,,,3.7,26.59,,,94.4
1981-12-01,,,0.0,51.8,,,,,,9.548,4.355,,77.9,0.0818,,,3.7,26.46,,,94.1
1981-11-01,,,0.0,51.6,,,,,,9.645,4.332,,77.8,0.0797,,,3.6,26.31,,,93.8
1981-10-01,,,0.0,51.2,,,,,,9.604,4.349,,77.9,0.0782,,,3.6,26.54,,,93.4
1981-09-01,,,0.0,50.7,,,,,,9.453,4.299,,77.6,0.0765,,,3.6,26.61,,,93.1
1981-08-01,,,0.0,50.3,,,,,,9.438,4.304,,76.5,0.0751,,,3.5,26.27,,,92.2
1981-07-01,,,0.0,49.9,,,,,,9.24,4.282,,76.8,0.0735,,,3.4,26.0,,,91.5
1981-06-01,,,0.0,49.5,,,,,,9.099,4.231,,77.0,0.0723,,,3.4,25.75,,,90.5
1981-05-01,,,0.0,48.7,,,,,,8.905,4.214,,76.9,0.0713,,,3.3,25.06,,,89.7
1981-04-01,,,0.0,48.3,,,,,,8.852,4.208,,76.2,0.0702,,,3.3,24.511,,,89.1
1981-03-01,,,0.0,48.0,,,,,,8.741,4.169,,75.6,0.0687,,,3.3,24.301,,,88.6
1981-02-01,,,0.0,47.4,,,,,,8.698,4.14,,75.4,0.0672,,,3.3,23.84,,,88.0
1981-01-01,,,0.0,46.9,,,,,,8.502,4.113,,75.5,0.0656,,,3.2,23.651,,,87.2
1980-12-01,,,0.0,46.2,,,,,,8.47,4.056,,74.7,0.0636,,,3.2,23.274,,,86.4
1980-11-01,,,0.0,46.0,,,,,,8.578,4.045,,74.9,0.0619,,,3.2,22.561,,,85.6
1980-10-01,,,0.0,45.4,,,,,,8.474,3.961,,74.8,0.0609,,,3.1,22.435,,,84.7
1980-09-01,,,0.0,45.0,,,,,,8.335,3.893,,74.6,0.06,,,3.1,21.827,,,83.9
1980-08-01,,,0.0,44.7,,,,,,8.254,3.882,,73.4,0.0593,,,3.0,21.428,,,83.2
1980-07-01,,,0.0,44.2,,,,,,8.144,3.837,,73.6,0.0581,,,3.0,21.072,,,82.6
1980-06-01,,,0.0,43.9,,,,,,8.0,3.792,,73.5,0.0565,,,2.9,20.904,,,82.5
1980-05-01,,,0.0,43.4,,,,,,7.858,3.735,,73.2,0.0554,,,2.9,20.652,,,81.7
1980-04-01,,,0.0,42.9,,,,,,7.775,3.6,,72.6,0.0545,,,2.9,20.023,,,80.9
1980-03-01,,,0.0,42.6,,,,,,7.763,3.566,,71.3,0.0536,,,2.8,19.877,,,80.1
1980-02-01,,,0.0,42.3,,,,,,7.676,3.554,,70.9,0.0525,,,2.8,19.164,,,79.0
1980-01-01,,,0.0,41.8,,,,,,7.678,3.504,,70.3,0.0513,,,2.8,18.368,,,78.0
1979-12-01,,,0.0,41.6,,,,,,7.764,3.465,,69.7,0.049,,,2.8,17.605,,,76.9
1979-11-01,,,0.0,41.4,,,,,,7.683,3.437,,69.2,0.0481,,,2.8,17.187,,,76.0
1979-10-01,,,0.0,41.0,,,,,,7.62,3.414,,69.5,0.0475,,,2.8,16.931,,,75.2
1979-09-01,,,0.0,40.7,,,,,,7.527,3.386,,68.7,0.0467,,,2.7,16.818,,,74.4
1979-08-01,,,0.0,40.3,,,,,,7.485,3.358,,67.8,0.0461,,,2.7,16.59,,,73.7
1979-07-01,,,0.0,40.2,,,,,,7.298,3.285,,68.5,0.0454,,,2.7,16.534,,,73.0
1979-06-01,,,0.0,39.9,,,,,,7.152,3.206,,67.9,0.0449,,,2.6,16.458,,,72.2
1979-05-01,,,0.0,39.7,,,,,,6.972,3.127,,67.8,0.0444,,,2.5,16.306,,,71.4
1979-04-01,,,0.0,39.3,,,,,,6.989,3.037,,67.2,0.0438,,,2.5,15.814,,,70.6
1979-03-01,,,0.0,39.0,,,,,,6.912,2.947,,66.4,0.0434,,,2.5,15.435,,,69.9
1979-02-01,,,,38.6,,,,,,6.847,2.946,,65.8,0.0428,,,2.5,15.16,,,69.2
1979-01-01,,,,38.1,,,,,,6.871,2.879,,66.0,0.0422,,,2.5,14.648,,,68.5
1978-12-01,,,,37.9,,,,,,6.951,2.873,,65.9,0.0408,,,2.4,14.525,,,67.9
