DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
1997-06-25,,1.6625,113.95,1.4383,1.3948,0.7513,0.6848,8.321,35.82
1997-06-24,,1.6643,114.8,1.4393,1.3916,0.7508,0.684,8.3214,35.84
1997-06-23,,1.6688,115.3,1.4328,1.3895,0.752,0.6827,8.3216,35.83
1997-06-20,,1.6537,114.62,1.4399,1.3925,0.7525,0.685,8.3215,35.83
1997-06-19,,1.648,114.09,1.4363,1.3882,0.7497,0.6867,8.3215,35.845
1997-06-18,,1.6384,113.5,1.4478,1.3873,0.7505,0.6895,8.3225,35.79
1997-06-17,,1.6385,113.35,1.4465,1.386,0.75,0.6894,8.3228,35.82
1997-06-16,,1.6357,113.49,1.4416,1.3845,0.7485,0.69,8.3231,35.83
1997-06-13,,1.637,113.5,1.4405,1.3804,0.7513,0.6895,8.323,35.83
1997-06-12,,1.6352,113.98,1.4413,1.3825,0.7524,0.6907,8.3235,35.85
1997-06-11,,1.637,111.42,1.4375,1.387,0.7579,0.6905,8.3223,35.827
1997-06-10,,1.6382,112.6,1.4445,1.3862,0.7616,0.6915,8.3222,35.8
1997-06-09,,1.6355,112.63,1.4377,1.3865,0.7614,0.6902,8.3223,35.8
1997-06-06,,1.628,115.4,1.454,1.384,0.7608,0.6885,8.3232,35.8
1997-06-05,,1.6328,115.67,1.4482,1.3764,0.761,0.6865,8.3221,35.755
1997-06-04,,1.6272,116.3,1.4481,1.376,0.7587,0.6887,8.3215,35.797
1997-06-03,,1.6342,116.15,1.4383,1.374,0.7603,0.6885,8.3219,35.82
1997-06-02,,1.6343,116.74,1.4285,1.3781,0.758,0.6879,8.3217,35.83
1997-05-30,,1.636,116.4,1.4145,1.3798,0.763,0.6895,8.3221,35.8
1997-05-29,,1.6405,116.21,1.412,1.3817,0.7644,0.6902,8.3224,35.82
1997-05-28,,1.6382,115.52,1.4162,1.3843,0.7635,0.6896,8.3224,35.82
1997-05-27,,1.629,116.45,1.4165,1.3823,0.764,0.6908,8.3216,35.84
1997-05-23,,1.6324,115.8,1.4048,1.3751,0.765,0.6902,8.3223,35.76
1997-05-22,,1.6235,115.96,1.4145,1.3717,0.7795,0.6935,8.3223,35.79
1997-05-21,,1.6465,114.08,1.406,1.3667,0.784,0.6953,8.3221,35.81
1997-05-20,,1.6438,113.8,1.4075,1.375,0.7742,0.692,8.3219,35.795
1997-05-19,,1.638,116.05,1.4288,1.372,0.7743,0.6917,8.3223,35.82
1997-05-16,,1.6335,115.43,1.4205,1.3705,0.7748,0.693,8.3218,35.84
1997-05-15,,1.6385,116.28,1.4355,1.3791,0.7765,0.6962,8.3221,35.84
1997-05-14,,1.64,118.33,1.4395,1.3856,0.778,0.6956,8.3225,35.855
1997-05-13,,1.6319,118.75,1.4376,1.3862,0.7767,0.6945,8.3228,35.86
1997-05-12,,1.6235,118.95,1.4385,1.39,0.7787,0.695,8.323,35.86
1997-05-09,,1.621,120.73,1.423,1.391,0.7784,0.6877,8.3231,35.86
1997-05-08,,1.62,123.85,1.444,1.3835,0.78,0.6858,8.3234,35.872
1997-05-07,,1.6364,125.09,1.4621,1.3817,0.7764,0.6847,8.3238,35.889
1997-05-06,,1.6375,125.45,1.4615,1.3781,0.7772,0.687,8.3243,35.86
1997-05-05,,1.62,126.7,1.4741,1.3813,0.78,0.6885,8.3247,35.8
1997-05-02,,1.6215,126.57,1.47,1.3833,0.784,0.6905,8.3245,35.76
1997-05-01,,1.6238,126.64,1.4685,1.3895,0.7845,0.689,8.3245,35.77
1997-04-30,,1.62,127.03,1.4745,1.3971,0.7795,0.693,8.3245,35.78
1997-04-29,,1.6312,126.81,1.4668,1.3979,0.7804,0.694,8.3249,35.77
1997-04-28,,1.6232,126.68,1.469,1.3995,0.7797,0.6949,8.3249,35.77
1997-04-25,,1.6235,125.88,1.469,1.3966,0.7768,0.6935,8.3243,35.782
1997-04-24,,1.625,125.96,1.4615,1.3928,0.7755,0.692,8.3248,35.77
1997-04-23,,1.6213,126.16,1.4624,1.3942,0.7765,0.6928,8.3246,35.76
1997-04-22,,1.6362,126.25,1.4596,1.3957,0.778,0.6938,8.3249,35.79
1997-04-21,,1.6353,125.66,1.4496,1.3978,0.776,0.6938,8.3248,35.78
1997-04-18,,1.6315,125.88,1.4589,1.3994,0.774,0.6915,8.3251,35.8
1997-04-17,,1.631,126.05,1.469,1.3975,0.7735,0.6893,8.3251,35.83
1997-04-16,,1.6225,125.75,1.4715,1.3978,0.7716,0.687,8.3256,35.8
1997-04-15,,1.6255,126.35,1.4693,1.3967,0.7755,0.6873,8.3261,35.837
1997-04-14,,1.6225,126.48,1.4689,1.3985,0.779,0.692,8.3265,35.85
1997-04-11,,1.6245,126.04,1.466,1.3976,0.786,0.6938,8.3269,35.88
1997-04-10,,1.623,125.95,1.4704,1.3916,0.7814,0.6916,8.3265,35.85
1997-04-09,,1.622,126.86,1.477,1.3882,0.7838,0.6935,8.3265,35.86
1997-04-08,,1.6233,126.08,1.4692,1.388,0.781,0.6886,8.3266,35.89
1997-04-07,,1.6277,125.67,1.4648,1.3894,0.7762,0.6892,8.3266,35.88
1997-04-04,,1.6389,124.27,1.4422,1.3923,0.7755,0.6905,8.3268,35.88
1997-04-03,,1.646,122.8,1.4335,1.3887,0.779,0.6927,8.3269,35.87
1997-04-02,,1.6425,122.72,1.4445,1.3877,0.7845,0.6963,8.3263,35.9
1997-04-01,,1.6485,122.7,1.4427,1.3865,0.7876,0.6973,8.3253,35.89
1997-03-31,,1.6448,123.72,1.4383,1.3835,0.784,0.6947,8.3255,35.88
1997-03-28,,1.6315,123.9,1.4505,1.381,0.7835,0.6945,8.3264,35.91
1997-03-27,,1.6312,123.65,1.449,1.377,0.7816,0.6943,8.3264,35.9
1997-03-26,,1.6276,124.23,1.4651,1.3746,0.783,0.6934,8.3266,35.9
1997-03-25,,1.6172,123.9,1.4675,1.3779,0.7817,0.6955,8.3268,35.9
1997-03-24,,1.6171,122.93,1.4564,1.378,0.787,0.6974,8.3256,35.885
1997-03-21,,1.6015,122.82,1.4595,1.3802,0.7841,0.6921,8.3256,35.9
1997-03-20,,1.5948,123.59,1.4494,1.3795,0.7871,0.6914,8.3259,35.91
1997-03-19,,1.5968,122.8,1.4469,1.379,0.786,0.6903,8.3259,35.9
1997-03-18,,1.589,122.45,1.4395,1.3746,0.786,0.6937,8.3258,35.89
1997-03-17,,1.59,123.65,1.4585,1.3694,0.7935,0.6948,8.3258,35.89
1997-03-14,,1.6022,123.46,1.4582,1.3636,0.7978,0.6987,8.3255,35.85
1997-03-13,,1.5965,123.24,1.4642,1.3633,0.7923,0.6995,8.3255,35.87
1997-03-12,,1.5932,122.68,1.4656,1.364,0.794,0.704,8.3253,35.85
1997-03-11,,1.6058,121.77,1.4726,1.3667,0.7927,0.7045,8.3252,35.86
1997-03-10,,1.6005,121.7,1.4732,1.371,0.7875,0.7026,8.3253,35.9
1997-03-07,,1.6032,121.88,1.4852,1.368,0.788,0.704,8.3257,35.87
1997-03-06,,1.6131,121.28,1.486,1.3649,0.7873,0.7031,8.3257,35.88
1997-03-05,,1.6117,121.5,1.4812,1.3683,0.7841,0.7025,8.325,35.88
1997-03-04,,1.6155,121.95,1.4872,1.37,0.7894,0.704,8.3253,35.895
1997-03-03,,1.6175,121.15,1.477,1.3675,0.7863,0.7007,8.326,35.86
1997-02-28,,1.6287,120.83,1.4735,1.367,0.7765,0.6924,8.3254,35.91
1997-02-27,,1.6265,120.8,1.478,1.3671,0.7778,0.6908,8.3248,35.9
1997-02-26,,1.633,121.9,1.4773,1.366,0.7742,0.6942,8.3248,35.86
1997-02-25,,1.6323,121.93,1.4642,1.3612,0.7768,0.6965,8.32,35.9
1997-02-24,,1.6333,122.18,1.4556,1.3623,0.777,0.697,8.3238,35.9
1997-02-21,,1.6155,123.28,1.4725,1.3625,0.777,0.694,8.3241,35.9
1997-02-20,,1.6107,122.83,1.4767,1.3597,0.7702,0.6938,8.3239,35.88
1997-02-19,,1.6138,124.3,1.4887,1.359,0.7663,0.69,8.3238,35.9
1997-02-18,,1.6022,123.92,1.4705,1.3575,0.7653,0.6894,8.3221,35.9
1997-02-14,,1.6207,124.06,1.4632,1.3502,0.7655,0.6935,8.3225,35.89
1997-02-13,,1.623,124.35,1.4531,1.3531,0.7676,0.6946,8.3222,35.95
1997-02-12,,1.6338,124.02,1.4483,1.3557,0.759,0.687,8.32,35.84
1997-02-11,,1.644,123.17,1.4345,1.3558,0.7583,0.6876,8.3216,35.89
1997-02-10,,1.639,122.74,1.4265,1.3518,0.7572,0.6842,8.3216,35.89
1997-02-07,,1.6228,124.54,1.4448,1.3493,0.7611,0.6835,8.3216,35.88
1997-02-06,,1.6355,123.82,1.4255,1.3484,0.7648,0.6885,8.3216,35.9
1997-02-05,,1.638,123.59,1.4285,1.343,0.7613,0.6909,8.3225,35.88
1997-02-04,,1.6207,122.34,1.426,1.3431,0.763,0.6898,8.3227,35.87
1997-02-03,,1.6135,121.68,1.4205,1.3434,0.767,0.6882,8.3231,35.88
1997-01-31,,1.6012,121.25,1.419,1.3474,0.7625,0.6885,8.3234,35.9
1997-01-30,,1.6183,121.55,1.4226,1.3482,0.7657,0.69,8.3238,35.83
1997-01-29,,1.6207,121.98,1.4255,1.3455,0.77,0.6883,8.324,35.9
1997-01-28,,1.6155,121.19,1.4291,1.3407,0.769,0.6874,8.3244,35.9
1997-01-27,,1.624,119.45,1.4226,1.3443,0.7722,0.69,8.3248,35.9
1997-01-24,,1.6283,119.06,1.4081,1.3486,0.772,0.6935,8.3251,35.82
1997-01-23,,1.6285,119.65,1.423,1.3417,0.7716,0.6967,8.3254,35.88
1997-01-22,,1.6534,118.92,1.4273,1.3357,0.7756,0.7042,8.3254,35.9
1997-01-21,,1.6632,117.8,1.4145,1.3385,0.7774,0.7041,8.3255,35.9
1997-01-17,,1.6602,117.11,1.3945,1.3399,0.78,0.7085,8.3256,35.89
1997-01-16,,1.6762,116.54,1.3772,1.3392,0.7791,0.7064,8.3258,35.88
1997-01-15,,1.6785,117.24,1.3738,1.3421,0.7767,0.7037,8.3262,35.88
1997-01-14,,1.6695,116.9,1.3765,1.3505,0.781,0.703,8.3264,35.9
1997-01-13,,1.6713,116.41,1.379,1.349,0.7783,0.7035,8.3266,35.9
1997-01-10,,1.6814,116.1,1.3768,1.348,0.7818,0.705,8.3267,35.9
1997-01-09,,1.6945,116.19,1.3683,1.3522,0.778,0.7065,8.3268,35.897
1997-01-08,,1.6871,115.86,1.365,1.3533,0.7796,0.7067,8.3272,35.95
1997-01-07,,1.695,115.34,1.354,1.357,0.7891,0.7097,8.3276,35.97
1997-01-06,,1.685,115.8,1.3581,1.3686,0.7882,0.7081,8.328,35.93
1997-01-03,,1.69,116.33,1.3587,1.3742,0.7914,0.7075,8.3283,35.95
1997-01-02,,1.687,115.49,1.343,1.3736,0.7895,0.7072,8.3283,36
1996-12-31,,1.7123,115.77,1.339,1.3697,0.7944,0.7065,8.3284,35.95
1996-12-30,,1.6908,115.88,1.3515,1.3683,0.7957,0.7055,8.3282,35.95
1996-12-27,,1.6917,116.13,1.3503,1.3697,0.795,0.7065,8.3282,35.85
1996-12-26,,1.6726,114.92,1.3453,1.3637,0.795,0.706,8.3277,35.85
1996-12-24,,1.6715,114.5,1.345,1.3657,0.796,0.7072,8.328,35.85
1996-12-23,,1.6715,114.12,1.3375,1.3675,0.797,0.7075,8.3277,35.88
1996-12-20,,1.667,114.25,1.3325,1.3675,0.7943,0.7083,8.327,35.89
1996-12-19,,1.6525,114,1.337,1.3685,0.794,0.7073,8.3275,35.92
1996-12-18,,1.6722,113.65,1.3322,1.3671,0.7905,0.7055,8.3279,35.95
1996-12-17,,1.672,113.63,1.321,1.3665,0.7959,0.7077,8.3283,35.85
1996-12-16,,1.6622,114.24,1.327,1.3662,0.793,0.698,8.3286,35.89
1996-12-13,,1.6603,113.8,1.3167,1.3625,0.7915,0.7015,8.329,35.9
1996-12-12,,1.657,113.55,1.314,1.3569,0.7925,0.7006,8.3295,35.9
1996-12-11,,1.658,112.9,1.3105,1.3625,0.792,0.6955,8.3292,35.9
1996-12-10,,1.6505,113.28,1.3275,1.3569,0.8018,0.6985,8.3294,35.91
1996-12-09,,1.6475,113.27,1.3268,1.3555,0.8031,0.707,8.3296,35.922
1996-12-06,,1.6415,112.84,1.3155,1.3595,0.7961,0.7032,8.3302,35.9
1996-12-05,,1.6268,112.35,1.3138,1.3585,0.798,0.703,8.3313,35.87
1996-12-04,,1.6387,113.13,1.323,1.3525,0.798,0.712,8.3313,35.83
1996-12-03,,1.642,113.59,1.3285,1.3486,0.797,0.7065,8.3311,35.75
1996-12-02,,1.684,113.8,1.314,1.3515,0.818,0.7113,8.3312,35.8
1996-11-29,,1.682,113.88,1.3033,1.3489,0.8137,0.7108,8.3312,35.747
1996-11-27,,1.676,113.33,1.2924,1.3466,0.8111,0.7082,8.331,35.74
1996-11-26,,1.673,112.66,1.2905,1.3423,0.8113,0.7088,8.3312,35.9
1996-11-25,,1.6695,112.69,1.2865,1.3413,0.8116,0.7123,8.3317,35.85
1996-11-22,,1.68,111.41,1.2695,1.3393,0.812,0.7148,8.3317,35.75
1996-11-21,,1.6887,111.42,1.2667,1.3393,0.811,0.712,8.3311,35.75
1996-11-20,,1.678,111.25,1.2653,1.342,0.7995,0.7098,8.3301,35.7
1996-11-19,,1.676,111.55,1.2705,1.3426,0.794,0.7113,8.3302,35.757
1996-11-18,,1.67,111.31,1.2673,1.3419,0.7916,0.7088,8.3302,35.85
1996-11-15,,1.6646,111.3,1.2792,1.3368,0.79,0.7058,8.33,35.95
1996-11-14,,1.6653,111.29,1.2745,1.3343,0.7905,0.712,8.3294,36
1996-11-13,,1.655,111.41,1.2684,1.3337,0.7876,0.71,8.3281,35.9
1996-11-12,,1.647,111.5,1.2635,1.3352,0.7894,0.7068,8.3267,35.9
1996-11-08,,1.647,111.63,1.266,1.332,0.7885,0.7091,8.327,36.12
1996-11-07,,1.6475,111.54,1.267,1.3322,0.783,0.7062,8.3273,35.85
1996-11-06,,1.64,113.98,1.2784,1.331,0.7921,0.7113,8.3275,35.85
1996-11-05,,1.645,114.22,1.2778,1.333,0.787,0.7105,8.3277,35.74
1996-11-04,,1.6435,113.97,1.2718,1.3359,0.7868,0.7085,8.3279,35.75
1996-11-01,,1.6358,113.28,1.27,1.3348,0.7892,0.7083,8.3285,35.84
1996-10-31,,1.6278,113.79,1.2623,1.3409,0.793,0.707,8.33,35.9
1996-10-30,,1.6326,113.97,1.253,1.3417,0.7918,0.7058,8.33,35.85
1996-10-29,,1.6099,114.11,1.2545,1.3454,0.7909,0.7055,8.33,35.85
1996-10-28,,1.6122,114.12,1.2585,1.3448,0.7904,0.7054,8.33,35.8
1996-10-25,,1.6062,113.33,1.26,1.3445,0.7918,0.703,8.33,35.75
1996-10-24,,1.5918,112.85,1.2565,1.3457,0.7927,0.7008,8.33,35.75
1996-10-23,,1.5968,112.97,1.2546,1.3439,0.7945,0.7102,8.33,35.65
1996-10-22,,1.5953,112.86,1.2648,1.3448,0.7957,0.7098,8.33,35.85
1996-10-21,,1.5916,112.76,1.264,1.3475,0.7967,0.7131,8.33,35.85
1996-10-18,,1.5903,112.54,1.2717,1.3493,0.7962,0.7065,8.3278,35.73
1996-10-17,,1.5863,112.22,1.2695,1.3522,0.792,0.7002,8.327,35.8
1996-10-16,,1.5835,112.14,1.2658,1.3555,0.7914,0.6965,8.3275,35.75
1996-10-15,,1.5823,112.28,1.268,1.3539,0.7907,0.6965,8.3281,35.75
1996-10-11,,1.5755,111.66,1.2547,1.3526,0.7905,0.6932,8.3293,35.7
1996-10-10,,1.5651,111.28,1.252,1.3516,0.79,0.6922,8.3299,35.85
1996-10-09,,1.5642,111.47,1.2537,1.3548,0.7894,0.6894,8.3305,35.85
1996-10-08,,1.5631,111.31,1.2508,1.3549,0.789,0.6915,8.3315,35.85
1996-10-07,,1.5635,111.27,1.2562,1.3538,0.7867,0.6922,8.3307,35.85
1996-10-04,,1.5623,111.63,1.2566,1.3553,0.7895,0.6994,8.3307,35.8
1996-10-03,,1.5661,111.48,1.2538,1.3609,0.79,0.6987,8.3315,35.8
1996-10-02,,1.5685,111.66,1.2545,1.362,0.795,0.6992,8.3317,35.85
1996-10-01,,1.564,111.37,1.2545,1.3624,0.7915,0.6995,8.3317,35.85
1996-09-30,,1.5653,111.65,1.2555,1.362,0.7912,0.699,8.3317,35.85
1996-09-27,,1.563,110.85,1.2565,1.3632,0.7911,0.6996,8.3317,35.85
1996-09-26,,1.5613,110.45,1.2535,1.3678,0.793,0.6995,8.3321,35.85
1996-09-25,,1.5633,110.38,1.2359,1.367,0.7906,0.6986,8.3325,35.85
1996-09-24,,1.558,109.82,1.2378,1.3679,0.7875,0.6978,8.3322,35.85
1996-09-23,,1.5568,109.86,1.2341,1.3665,0.7918,0.6981,8.3324,35.85
1996-09-20,,1.5555,109.87,1.2395,1.368,0.7903,0.6916,8.333,35.9
1996-09-19,,1.5515,109.38,1.244,1.3713,0.7895,0.6995,8.3336,35.85
1996-09-18,,1.5602,109.21,1.2423,1.3716,0.7886,0.7021,8.3341,35.9
1996-09-17,,1.5545,110.39,1.245,1.3711,0.79,0.6988,8.3343,35.9
1996-09-16,,1.5566,110.15,1.2394,1.3705,0.787,0.6945,8.3345,35.9
1996-09-13,,1.5544,110.44,1.2413,1.3703,0.7927,0.6955,8.335,35.85
1996-09-12,,1.5538,110.3,1.2395,1.371,0.796,0.6947,8.3352,35.95
1996-09-11,,1.555,110.25,1.2326,1.3718,0.8004,0.697,8.3353,35.85
1996-09-10,,1.5569,109.84,1.2331,1.371,0.7991,0.6944,8.3354,35.85
1996-09-09,,1.5582,109.19,1.2185,1.373,0.8012,0.6953,8.3355,35.85
1996-09-06,,1.5607,109.37,1.2165,1.3737,0.7975,0.6941,8.3357,35.85
1996-09-05,,1.5667,109.09,1.2072,1.3703,0.7942,0.6939,8.3359,35.95
1996-09-04,,1.567,108.85,1.206,1.3699,0.7921,0.6922,8.3361,35.95
1996-09-03,,1.5671,109.28,1.208,1.3698,0.792,0.6918,8.336,35.75
1996-08-30,,1.5612,108.7,1.2009,1.3685,0.791,0.69,8.3363,35.85
1996-08-29,,1.5563,108.5,1.1985,1.3666,0.791,0.6928,8.3364,35.85
1996-08-28,,1.5593,108.44,1.1928,1.3665,0.7905,0.692,8.3366,35.85
1996-08-27,,1.553,107.78,1.1937,1.3676,0.7868,0.692,8.3369,35.85
1996-08-26,,1.5553,107.7,1.1935,1.3709,0.7905,0.6943,8.3371,35.85
1996-08-23,,1.553,108.4,1.2,1.37,0.7903,0.694,8.3371,35.8
1996-08-22,,1.5508,108.23,1.2071,1.3718,0.791,0.6913,8.3369,35.8
1996-08-21,,1.5497,108.34,1.2004,1.374,0.7898,0.692,8.3371,35.7
1996-08-20,,1.5473,108.3,1.2077,1.3735,0.7862,0.6899,8.3365,35.8
1996-08-19,,1.5444,107.87,1.2066,1.3735,0.79,0.689,8.3366,35.8
1996-08-16,,1.5468,107.96,1.2112,1.3741,0.7837,0.689,8.3369,35.8
1996-08-15,,1.5504,108.01,1.2057,1.3775,0.7827,0.6871,8.3372,35.8
1996-08-14,,1.5483,107.94,1.208,1.3745,0.779,0.6855,8.3374,35.8
1996-08-13,,1.5499,107.59,1.1993,1.3748,0.7792,0.6842,8.338,35.8
1996-08-12,,1.5505,107.72,1.201,1.3715,0.7776,0.6857,8.3386,35.8
1996-08-09,,1.549,108.12,1.205,1.3723,0.7785,0.6882,8.339,35.9
1996-08-08,,1.5497,108.14,1.2103,1.3723,0.7782,0.6873,8.3395,35.95
1996-08-07,,1.5418,107.95,1.2095,1.3722,0.7772,0.6872,8.3395,35.8
1996-08-06,,1.5375,106.92,1.2049,1.3745,0.7758,0.6875,8.3398,35.8
1996-08-05,,1.5442,106.64,1.203,1.3757,0.7729,0.6836,8.34,35.8
1996-08-02,,1.5418,107.05,1.204,1.3755,0.773,0.6833,8.3404,35.55
1996-08-01,,1.5572,106.75,1.2008,1.3715,0.7721,0.6832,8.3405,35.65
1996-07-31,,1.5556,106.77,1.1978,1.3747,0.7735,0.6892,8.3407,35.7
1996-07-30,,1.5558,108.08,1.2035,1.3737,0.7825,0.6942,8.3409,36.85
1996-07-29,,1.557,109.2,1.2073,1.3724,0.7871,0.6949,8.3411,35.8
1996-07-26,,1.5545,108.33,1.211,1.3746,0.7873,0.697,8.3414,35.8
1996-07-25,,1.5572,108.38,1.208,1.3726,0.788,0.697,8.3427,35.85
1996-07-24,,1.5525,108.29,1.2138,1.372,0.7912,0.696,8.343,35.75
1996-07-23,,1.5515,108.09,1.213,1.3715,0.7911,0.693,8.3432,35.8
1996-07-22,,1.5512,107.5,1.2075,1.3676,0.7917,0.6952,8.344,35.75
1996-07-19,,1.5466,108.22,1.2165,1.3674,0.7906,0.693,8.3452,35.8
1996-07-18,,1.5479,107.93,1.2145,1.3678,0.792,0.6889,8.3447,35.83
1996-07-17,,1.5432,108.62,1.2115,1.3726,0.7875,0.6885,8.3452,36
1996-07-16,,1.5585,109.15,1.2207,1.3717,0.7912,0.6884,8.3451,35.95
1996-07-15,,1.55,110.45,1.2559,1.3695,0.7948,0.6854,8.3365,35.7
1996-07-12,,1.5525,110.69,1.258,1.3695,0.7973,0.6875,8.3359,35.6
1996-07-11,,1.5555,110.18,1.257,1.3704,0.7982,0.6885,8.336,35.6
1996-07-10,,1.5504,110.18,1.2645,1.369,0.7975,0.688,8.3361,35.45
1996-07-09,,1.5495,110.28,1.2612,1.3695,0.7922,0.6875,8.3372,35.4
1996-07-08,,1.553,110.94,1.2635,1.3711,0.7934,0.6888,8.3387,35.45
1996-07-05,,1.5522,110.95,1.266,1.3683,0.796,0.688,8.34,35.2
1996-07-03,,1.5587,110.31,1.253,1.361,0.7813,0.6823,8.3401,35.15
1996-07-02,,1.5583,110.1,1.2513,1.3637,0.7827,0.6843,8.3411,35.15
1996-07-01,,1.5545,109.56,1.2495,1.3635,0.7872,0.6846,8.3417,35.1
1996-06-28,,1.5529,109.48,1.2505,1.3657,0.7856,0.686,8.3421,35.43
1996-06-27,,1.5462,109.45,1.2515,1.3628,0.789,0.683,8.341,35.2
1996-06-26,,1.5414,109.5,1.259,1.3613,0.7911,0.6823,8.3406,35.1
1996-06-25,,1.5405,109.03,1.2615,1.36,0.7906,0.6798,8.3406,35.1
1996-06-24,,1.54,108.94,1.2618,1.3618,0.7903,0.677,8.3401,35.1
1996-06-21,,1.5383,109.1,1.2637,1.3655,0.7905,0.6787,8.3403,35.05
1996-06-20,,1.5418,108.1,1.2541,1.3676,0.7885,0.6786,8.3412,35.1
1996-06-19,,1.5433,108.05,1.2535,1.3682,0.7876,0.6773,8.3418,35.1
1996-06-18,,1.5435,108.04,1.2491,1.369,0.7892,0.6749,8.3424,35.15
1996-06-17,,1.545,108.85,1.2485,1.3664,0.792,0.6748,8.3422,35.1
1996-06-14,,1.5358,108.87,1.253,1.3665,0.7921,0.6742,8.3417,35.1
1996-06-13,,1.532,108.85,1.259,1.369,0.792,0.6724,8.3421,35.1
1996-06-12,,1.5345,109.47,1.2644,1.3668,0.7905,0.6727,8.3429,35.05
1996-06-11,,1.5355,109.5,1.2679,1.3656,0.7919,0.6731,8.3435,35.05
1996-06-10,,1.5322,109.07,1.2663,1.364,0.7935,0.6728,8.3434,35
1996-06-07,,1.541,109.23,1.2668,1.3669,0.7914,0.6693,8.3437,35
1996-06-06,,1.5405,109.26,1.261,1.3646,0.7855,0.6678,8.3434,35
1996-06-05,,1.5474,108.84,1.2574,1.366,0.793,0.6767,8.3439,35.06
1996-06-04,,1.5485,109.2,1.2582,1.3691,0.799,0.678,8.3449,35.1
1996-06-03,,1.5515,108.37,1.2515,1.3692,0.801,0.6805,8.3454,35.1
1996-05-31,,1.5495,107.99,1.251,1.3704,0.798,0.6795,8.3455,35.23
1996-05-30,,1.5345,107.65,1.2586,1.3685,0.7957,0.6831,8.3463,35.24
1996-05-29,,1.5211,108.77,1.271,1.3718,0.7983,0.6848,8.33,35.25
1996-05-28,,1.5127,108.7,1.274,1.3765,0.7945,0.6854,8.3448,35.18
1996-05-24,,1.511,107.9,1.267,1.3746,0.7914,0.6833,8.3467,35.25
1996-05-23,,1.5134,106.78,1.2637,1.3753,0.7935,0.6842,8.3467,35.1
1996-05-22,,1.5103,107.04,1.266,1.3726,0.7943,0.6832,8.3472,35.05
1996-05-21,,1.5115,107,1.2673,1.3725,0.7928,0.6825,8.3473,35.2
1996-05-20,,1.513,107.14,1.2625,1.3737,0.7945,0.6823,8.3484,35.1
1996-05-17,,1.515,106.53,1.2546,1.37,0.8,0.686,8.3493,35.1
1996-05-16,,1.5133,106.67,1.258,1.368,0.8015,0.6872,8.35,35
1996-05-15,,1.513,106.85,1.2533,1.3685,0.8007,0.6872,8.3501,34.9
1996-05-14,,1.5149,105.8,1.2511,1.3692,0.8017,0.6887,8.35,35
1996-05-13,,1.5145,104.96,1.2492,1.3686,0.8012,0.6875,8.3502,35.4
1996-05-10,,1.5223,105.5,1.2476,1.3666,0.8026,0.6905,8.3502,35.35
1996-05-09,,1.522,104.8,1.2355,1.368,0.7983,0.6875,8.3501,35.2
1996-05-08,,1.5215,105.15,1.2334,1.3682,0.8005,0.688,8.35,34.7
1996-05-07,,1.5125,104.97,1.2402,1.3665,0.7984,0.6886,8.35,34.45
1996-05-06,,1.5072,104.93,1.2455,1.3658,0.7958,0.6866,8.35,34.65
1996-05-03,,1.5042,104.83,1.242,1.3631,0.7955,0.6855,8.35,34.65
1996-05-02,,1.503,104.49,1.2445,1.3625,0.7951,0.689,8.3501,34.75
1996-05-01,,1.4948,105.08,1.2497,1.3626,0.7896,0.6849,8.3501,34.8
1996-04-30,,1.505,104.63,1.2415,1.3615,0.7854,0.6869,8.3501,35
1996-04-29,,1.5094,104.52,1.2332,1.3628,0.787,0.6865,8.3506,34.28
1996-04-26,,1.5103,105.54,1.236,1.363,0.7883,0.684,8.35,34.35
1996-04-25,,1.5127,106.47,1.2359,1.3645,0.7885,0.6825,8.3501,34.35
1996-04-24,,1.5138,106.77,1.2326,1.362,0.7845,0.6818,8.3501,34.25
1996-04-23,,1.5161,106.59,1.2295,1.3623,0.7894,0.6828,8.3502,34.3
1996-04-22,,1.5112,106.7,1.2275,1.3624,0.7865,0.6865,8.35,34.2
1996-04-19,,1.5168,107.1,1.2225,1.3619,0.7815,0.6855,8.3506,34.25
1996-04-18,,1.51,107.1,1.2225,1.3615,0.7815,0.6842,8.3509,34.3
1996-04-17,,1.507,108.27,1.226,1.3565,0.7852,0.6819,8.3512,34.25
1996-04-16,,1.5071,108.28,1.2315,1.3575,0.7875,0.6785,8.3517,34.4
1996-04-15,,1.5085,108.36,1.2306,1.3563,0.7902,0.6783,8.3521,34.5
1996-04-12,,1.5123,108.67,1.2262,1.3565,0.79,0.677,8.3522,34.25
1996-04-11,,1.5125,108.52,1.2115,1.3566,0.7897,0.6763,8.3524,34.3
1996-04-10,,1.5115,108.56,1.2178,1.3573,0.7883,0.681,8.3518,34.25
1996-04-09,,1.5243,108.18,1.2058,1.3588,0.7861,0.682,8.3515,34.15
1996-04-08,,1.531,107.42,1.192,1.3582,0.783,0.6833,8.3512,34.15
1996-04-05,,1.5287,107.67,1.197,1.3569,0.7838,0.6825,8.3511,34.2
1996-04-04,,1.5295,107.09,1.1937,1.3579,0.781,0.6813,8.3525,34.5
1996-04-03,,1.526,106.94,1.1946,1.357,0.781,0.6813,8.3538,34.2
1996-04-02,,1.5248,107.48,1.193,1.3559,0.7822,0.6842,8.3539,34.35
1996-04-01,,1.5244,107.53,1.1948,1.3548,0.784,0.685,8.3539,34.25
