date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,EA20,ESP,EST,EU,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2003-09-01,99.72832,101.5463,99.19958,100.8382,99.17921,99.5078,100.7533,100.0983,100.1609,99.62321,99.80243,98.16327,100.8455,99.40041,99.40818,101.1945,103.7453,99.22031,99.19698,100.8338,99.67791,100.279,100.146,101.3507,101.3151,100.646,98.09266,,100.4484,,100.5574,99.65611,99.14377,100.6178,101.6022,103.7788,99.99001,99.09997,101.7252,100.395,100.5237,100.6067,98.47897,99.40323,101.0414,97.17321,100.1259,100.9271,,100.4634,98.99917
2003-08-01,99.54962,101.5389,98.93307,100.6659,99.34534,99.31512,100.334,99.76092,100.166,99.41542,99.86434,98.18049,100.7481,99.35677,99.36565,101.1877,103.8377,99.18281,99.15896,100.7111,99.70662,100.248,100.1444,101.3054,101.4681,100.7598,98.04821,,100.2504,,100.5484,99.60403,99.06109,100.4657,101.4532,103.6069,100.1616,98.98341,101.5638,100.3872,100.5026,100.6088,98.69481,99.11459,100.9863,96.98151,100.022,100.8635,,100.4962,99.13112
2003-07-01,99.29405,101.5395,98.73873,100.6377,99.54543,99.1059,100.0714,99.28292,99.90948,99.28474,99.95718,98.18716,100.6724,99.32031,99.34057,101.1159,103.8967,99.15938,99.13521,100.5737,99.75682,100.2187,100.1716,101.3032,101.4964,101.1345,98.0683,,100.1444,,100.6131,99.48982,98.97643,100.3156,101.3346,103.8923,100.221,98.83938,101.375,100.3938,100.4972,100.6224,98.85557,98.93095,100.8521,96.95778,100.043,100.6216,,100.5791,99.50754
2003-06-01,98.98187,101.392,98.5777,100.6866,99.65517,98.92851,100.0073,98.80179,99.57813,99.1926,100.1854,98.01003,100.6684,99.20935,99.24281,101.0342,104.0527,99.05087,99.02522,100.3975,99.75468,100.1166,100.116,101.2878,101.4792,101.4172,97.98827,,100.2275,,100.6401,99.24397,98.93156,100.3796,101.2006,104.2179,100.0949,98.84492,101.1599,100.3319,100.4446,100.5524,98.85643,98.73861,100.6548,97.02413,100.1029,100.285,,100.577,99.8726
2003-05-01,98.80699,101.1007,98.52992,100.6239,99.51933,98.8628,99.9149,98.70171,99.01975,99.09081,100.3751,97.73291,100.4615,99.03092,99.07619,100.8062,104.3187,98.85522,98.82687,100.2856,99.71802,99.96497,99.96124,101.2466,101.4891,101.6693,97.81937,,100.2728,,100.5176,98.9328,98.93518,100.5551,101.1301,104.3794,99.75833,98.85281,100.9263,100.1755,100.3214,100.3746,98.67619,98.47555,100.4092,97.15803,100.1296,99.94485,,100.4323,100.0282
2003-04-01,98.9548,100.7625,98.65278,100.3189,99.25047,98.97262,99.56145,99.36723,98.55003,98.9549,100.5956,97.44946,100.172,98.85435,98.89979,100.4672,104.4341,98.64698,98.61575,100.2107,99.6824,99.80737,99.68649,101.2014,101.441,101.8445,97.50582,,100.2562,,100.4377,98.64849,98.87976,100.6353,100.9909,104.2992,99.33388,98.73336,100.7264,99.91551,100.1828,100.0415,98.39418,98.20579,100.1333,96.9542,100.1914,99.7774,,100.0358,99.97771
2003-03-01,99.33209,100.4262,98.84393,100.0084,98.99982,99.14677,99.30812,100.4718,98.54905,98.82705,100.7131,97.21235,100.077,98.74227,98.77633,100.1425,104.5611,98.51515,98.48203,100.1993,99.73786,99.71749,99.42471,101.001,101.4586,101.9677,97.17265,,100.0246,,100.44,98.46417,98.86523,100.6471,100.6678,104.2246,99.01154,98.6562,100.6472,99.68356,100.0758,99.73399,98.26396,98.0874,99.9005,96.71516,100.2574,99.81295,,99.63357,99.71931
2003-02-01,99.58917,100.4308,99.13863,100.0504,98.8913,99.24169,99.58074,101.1516,98.95672,98.78613,100.7265,97.06595,100.2619,98.78971,98.81223,99.99352,104.6033,98.578,98.54556,100.1893,100.0645,99.78098,99.39053,101.0125,101.6885,102.1631,96.98004,,99.84694,,100.5461,98.3623,99.06939,100.5993,100.5447,104.4487,99.42621,98.71741,100.7654,99.69398,100.1226,99.71942,98.26761,98.17035,99.82601,96.64928,100.4552,100.0255,,99.55653,99.24582
2003-01-01,99.70071,100.6628,99.41772,100.3225,98.83065,99.1599,99.90935,101.3919,99.36678,98.90962,100.7367,97.03269,100.541,98.93379,98.95374,100.0087,104.6725,98.76036,98.73011,100.3311,100.5222,99.93225,99.52538,101.4023,101.919,102.5071,96.99725,,99.76868,,100.6196,98.32999,99.25011,100.3342,100.6709,104.6951,100.1802,98.92982,100.9831,99.8605,100.2877,99.88172,98.26364,98.35749,100.0101,96.65062,100.6852,100.2191,,99.70319,98.75214
2002-12-01,99.77279,100.6601,99.68435,100.6358,98.73946,99.00761,99.75903,101.4024,99.53357,99.14867,100.6964,97.06655,100.6793,99.15376,99.16917,100.2925,104.5943,99.02084,98.99399,100.4183,100.8817,100.0958,99.69698,102.0495,102.078,102.8207,97.32119,,99.94171,,100.7843,98.37189,99.42352,99.71249,100.9782,104.8829,100.9454,99.21972,101.1837,100.0545,100.5244,100.046,98.26742,98.53799,100.3229,96.91149,100.8753,100.4648,,99.86854,98.4982
2002-11-01,99.83463,100.5659,99.76803,100.8243,98.57281,98.94173,99.19438,101.3497,99.26213,99.46409,100.6366,97.33707,100.7124,99.46427,99.47118,100.8542,104.4893,99.36285,99.34147,100.4338,100.9746,100.2072,99.81193,102.6537,102.1714,103.1162,97.59891,,100.3596,,101.0745,98.45345,99.66909,99.08346,101.2171,104.881,101.3334,99.37373,101.288,100.1896,100.7992,100.0939,98.41959,98.63618,100.6063,97.63684,100.7513,100.6987,,99.87089,98.69213
2002-10-01,99.91613,100.4846,99.69665,100.8493,98.40654,99.0875,98.81139,101.2903,98.98441,99.84694,100.5773,97.82901,100.7308,99.77794,99.78308,101.155,104.3987,99.70313,99.6897,100.4625,100.9167,100.2886,99.91138,102.9827,102.2543,103.3784,97.82956,,100.7036,,101.2706,98.54809,100.1697,98.60605,101.5877,104.6198,101.2484,99.42934,101.328,100.2908,101.023,100.1209,98.6628,98.78499,100.7477,98.84898,100.3651,100.8398,,99.85696,99.13363
2002-09-01,100.0094,100.5762,99.57915,100.8773,98.28009,99.36954,98.67998,101.2516,98.95972,100.2626,100.7598,98.22613,100.6734,100.0071,100.0188,101.2039,104.5309,99.9487,99.94603,100.5312,100.8631,100.4109,100.0725,103.0882,102.3635,103.497,97.99298,,100.9734,,101.4358,98.64461,100.7811,98.12479,102.0631,104.3929,101.1251,99.52092,101.3504,100.4383,101.1731,100.2721,98.71382,99.10983,100.7825,99.48733,100.3787,101.0495,,100.026,99.57971
2002-08-01,100.0911,100.7054,99.4753,101.0081,98.07433,99.6971,98.70929,101.2354,99.15434,100.6875,101.148,98.40302,100.5404,100.1627,100.18,101.0327,104.6165,100.1078,100.1172,100.6154,100.9903,100.5173,100.2331,102.9277,102.4995,103.5311,98.06348,,101.2574,,101.6655,98.74152,101.2711,97.71571,102.4564,104.3986,100.9949,99.70826,101.3833,100.577,101.2552,100.4524,98.54804,99.34378,100.7526,99.47594,100.3738,101.2791,,100.25,99.86288
2002-07-01,100.1515,100.89,99.59717,101.208,97.96764,100.0128,98.84321,101.2281,99.01476,,101.5892,98.4717,100.5478,100.3172,100.3389,101.04,104.6531,100.2702,100.2818,100.8611,101.2201,100.6319,100.408,102.7806,102.4787,103.3753,98.07646,,101.6921,,101.8661,98.83955,101.5484,97.48296,102.7903,104.2173,100.744,99.94292,101.4222,100.7206,101.3457,100.6341,98.34847,99.48599,100.6722,99.26017,100.1962,101.4488,,100.506,100.0047
2002-06-01,100.1774,101.0637,99.82478,101.4081,97.92107,100.2962,98.98021,101.2176,98.60671,,101.8757,98.45036,100.6223,100.4491,100.4766,101.2354,104.6212,100.4154,100.4192,101.138,101.4216,100.7538,100.6009,102.7378,102.2516,103.1438,97.96503,,102.1968,,102.0225,98.9337,101.6275,97.45445,102.9032,104.1555,100.4286,100.2139,101.4489,100.8707,101.4322,100.8287,98.139,99.64645,100.557,99.20573,99.85386,101.4526,,100.8167,100.0343
2002-05-01,100.1671,101.2149,100.0044,101.6646,98.09171,100.5184,99.05573,101.2001,97.57879,,101.9894,98.48405,100.761,100.6186,100.6522,101.4848,104.3636,100.6052,100.6041,101.3733,101.4608,100.85,100.7543,102.8234,102.1325,102.9202,97.77183,,102.5537,,102.2449,99.00423,101.5368,97.57502,102.7728,104.1369,100.0644,100.5301,101.446,100.9848,101.5506,100.9425,98.09049,100.1004,100.4087,99.39912,99.53487,101.4811,,101.0487,99.94849
2002-04-01,100.1423,101.4291,100.0907,101.8073,98.15985,100.6295,99.01773,101.1908,96.77884,,101.9012,98.55737,100.899,100.7803,100.8097,101.6246,103.8996,100.7737,100.7716,101.383,101.3277,100.8557,100.7902,102.914,102.1941,102.7489,97.61607,,102.6664,,102.5303,99.01145,101.467,97.52949,102.8404,104.1248,99.5646,100.8377,101.422,101.0016,101.6434,100.9116,98.00248,100.6756,100.2331,99.63645,99.36427,101.6023,,101.0728,99.78374
2002-03-01,100.0854,101.6297,100.1015,101.829,98.05664,100.6067,99.01603,101.1855,96.72729,,101.5854,98.65368,100.9838,100.9717,100.9851,101.7453,103.3713,100.9571,100.9566,101.2519,101.3004,100.8163,100.7735,102.8763,102.5945,102.5237,97.49408,,102.5454,,102.843,98.91426,101.4207,97.34098,103.0784,104.0203,99.03124,101.1525,101.3845,100.9783,101.7247,100.8196,97.99069,100.849,100.092,99.8204,99.45682,101.6559,,101.024,99.54944
2002-02-01,99.99241,101.5795,100.0986,101.705,97.8845,100.3828,,101.1697,97.24016,,101.4085,98.73966,101.069,101.0681,101.0664,101.884,102.7162,101.0277,101.0284,100.9624,101.2922,100.7112,100.6654,102.7995,102.931,102.1834,97.42995,,102.5014,,102.995,98.75185,101.2252,97.21108,103.4231,104.1243,98.67823,101.3252,101.3339,100.8802,101.7518,100.6371,98.00705,100.7449,100.0859,99.85403,99.90121,101.3391,,100.8507,99.24001
2002-01-01,99.90668,101.3271,100.0427,101.371,97.66094,99.90808,,101.1521,97.8314,,101.2662,98.8812,101.1326,101.0594,101.0551,101.9874,101.9679,100.9948,100.9961,100.5611,101.2595,100.6076,100.5246,102.6856,103.0222,101.9005,97.6375,,102.4644,,102.9398,98.56296,100.892,97.16062,103.6926,104.4326,98.97762,101.2759,101.2715,100.7638,101.714,100.4631,98.02893,100.5284,100.302,99.80676,100.4547,100.7245,,100.659,98.91653
2001-12-01,99.83267,100.8264,99.89693,100.8097,97.442,99.4135,,101.1521,97.74703,,101.1456,99.06094,101.0698,100.9533,100.9572,102.1665,101.4597,100.8689,100.8712,100.0509,101.159,100.4917,100.3045,102.4759,102.806,101.68,98.01295,,102.3147,,102.7305,98.37026,100.4275,97.02269,,104.6515,100.2056,100.866,101.1931,100.6056,101.6119,100.2623,98.07838,100.3728,100.6269,99.7276,100.6574,100.0834,,100.339,98.6601
2001-11-01,99.76611,100.4038,99.71672,100.3271,97.26869,99.22797,,101.1617,97.23763,,100.9897,99.2296,100.8606,100.8387,100.8497,102.3407,101.5251,100.7276,100.7328,99.57471,100.955,100.3647,100.0757,102.1404,102.5732,101.5221,98.40158,,101.9576,,102.6032,98.1913,99.92533,96.86959,,104.5494,101.1742,100.4532,101.0953,100.43,101.4986,100.0452,98.21793,100.3016,100.9168,99.58311,100.637,99.56609,,100.0082,98.53909
2001-10-01,99.75193,100.2888,99.54315,100.297,97.32759,99.6152,,101.2016,,,100.7528,99.35782,100.7303,100.8276,100.8414,102.4517,102.073,100.6794,100.6889,99.34685,100.7201,100.35,99.98557,101.9868,102.3515,101.3198,98.90641,,101.6635,,102.8546,98.05317,99.54586,96.74005,,104.2175,101.9325,100.2596,100.9974,100.3724,101.4771,99.97103,98.05737,100.3443,101.0591,99.24917,100.5591,99.19419,,99.87143,98.50948
2001-09-01,99.78356,100.4963,99.49931,100.7309,97.51502,100.3016,,101.2552,,,100.493,99.40243,100.7776,100.894,100.908,102.4019,102.833,100.7159,100.721,99.29656,100.6114,100.482,100.0832,102.2255,102.2688,101.1007,99.25062,,101.7393,,103.2252,97.99351,99.4782,96.7923,,103.9022,102.8508,100.3064,100.9309,100.4902,101.555,100.125,97.66153,100.49,101.0682,98.85214,100.4621,99.04047,,100.0164,98.53586
2001-08-01,99.81098,100.6189,99.61092,101.1947,97.55705,100.9476,,101.313,,,100.3085,99.44833,100.8929,101.0231,101.0367,102.3647,103.317,100.856,100.8581,99.40462,100.7247,100.6932,100.3394,102.5015,102.1112,100.9538,98.9544,,102.0019,,103.5857,98.02064,99.77859,96.749,,103.7072,103.5237,100.3619,100.9278,100.7372,101.6994,100.4475,97.63979,100.6444,100.9437,98.35952,100.308,99.18544,,100.4185,98.62103
2001-07-01,99.80576,100.5895,99.81651,101.4956,97.5934,101.3196,,101.3469,,,100.1903,99.58672,100.9813,101.1721,101.1873,102.3002,103.2475,101.0451,101.0474,99.64502,100.9252,100.8266,100.5664,102.7995,102.0045,100.8295,98.08856,,102.4654,,103.7312,98.17325,99.99701,96.59809,,103.4293,103.4236,100.4296,100.9784,100.923,101.8521,100.659,97.89115,100.6411,100.6607,98.02062,100.2658,99.378,,100.6975,98.77962
2001-06-01,99.85011,100.2355,100.0407,101.5795,97.80249,101.5026,,101.3082,,,100.0999,99.79205,100.5573,101.3334,101.3534,102.3585,102.6115,101.2409,101.245,99.98541,101.1136,100.8872,100.6984,102.8694,101.9602,100.6871,97.49186,,102.8498,,103.6004,98.49322,100.0295,96.2253,,103.083,103.0337,100.5193,101.0797,101.0086,101.9366,100.7471,98.06976,100.6188,100.2951,97.70039,100.36,99.53931,,100.7771,99.0547
2001-05-01,99.93214,99.632,100.1401,101.6105,98.42752,101.6212,,101.2617,,,100.087,100.0922,100.1264,101.5508,101.5768,102.4935,101.2199,101.5137,101.5217,100.2192,101.381,100.9414,100.756,102.7983,101.9824,100.5946,97.23299,,102.9752,,103.2677,98.87306,99.82848,95.87312,,102.5788,103.1189,100.6957,101.2294,101.0463,101.9983,100.7704,98.06126,100.6899,99.91966,97.50251,100.5657,99.54426,,100.704,99.46089
2001-04-01,99.98481,99.23958,100.1321,101.6776,98.97382,101.7492,,101.2286,,,100.2092,100.3633,99.82938,101.7852,101.8075,102.6868,99.17498,101.8517,101.8645,100.3126,101.7945,100.9987,100.7866,102.7916,102.0473,100.5484,97.04945,,102.9308,,102.9086,99.18087,99.45602,,,102.1294,103.7092,100.7997,101.3701,101.0892,102.0892,100.7845,,100.806,99.58373,97.25885,101.0344,99.60523,,100.5902,99.81107
2001-03-01,99.9845,99.32137,100.1135,101.8212,99.34003,101.8839,,101.1768,,,100.0727,100.5309,99.98996,102.0005,102.0084,102.9801,98.0344,102.1451,102.1621,100.5693,102.1554,101.0621,100.854,102.8463,102.0418,100.5651,,,103.0061,,102.7189,99.32548,99.0568,,,101.7645,,100.9819,101.4123,101.153,102.2066,100.8129,,100.8627,99.30253,97.01152,101.2489,99.79996,,100.6208,99.81895
2001-02-01,99.95145,99.79595,100.0151,102.0604,99.4873,101.9895,,101.1382,,,99.65334,100.5884,100.309,102.1481,102.1426,103.1142,97.67914,102.3319,102.3515,100.9939,102.4473,101.1311,100.9521,102.8322,102.0624,100.585,,,103.2784,,102.6667,99.39359,98.60443,,,101.4505,,101.2655,101.2664,101.2458,102.2961,100.9086,,100.801,99.10337,97.08165,101.3649,100.0365,,100.7735,99.25772
2001-01-01,99.94498,100.0477,100.0078,102.4588,99.32761,102.0333,,101.1209,,,99.11184,100.6029,100.5165,102.2546,102.2452,103.1344,97.76503,102.4592,102.4806,101.2525,102.6017,101.2431,101.1438,102.8101,102.187,100.4786,,,103.4604,,102.7104,99.50518,98.12994,,,101.155,,101.5959,100.973,101.4051,102.3609,101.1314,,100.6483,99.01727,97.28903,101.491,100.3517,,101.1273,98.46092
2000-12-01,100.0076,99.96259,100.1301,102.7143,98.95325,102.0518,,101.0909,,,98.76281,100.5421,100.6515,102.2468,102.2345,103.0599,98.07809,102.4641,102.4855,101.1888,102.51,101.3789,101.3874,102.7227,102.3113,100.2663,,,103.6774,,102.7399,99.74538,97.78983,,,100.8618,,101.8751,100.5563,101.5993,102.3496,101.465,,100.5801,98.98839,97.5161,101.439,100.7524,,101.6114,97.86608
2000-11-01,100.1412,99.89222,100.2283,102.7486,98.6338,102.0946,,101.0462,,,98.88786,100.4723,100.7199,102.147,102.137,102.9757,98.3354,102.3685,102.3886,100.9642,102.2491,101.529,101.6229,102.4915,102.4141,100.0095,,,103.5983,,102.7259,100.0529,97.94208,,,100.5661,,102.0519,100.0244,101.7977,102.2776,101.848,,100.6205,98.96022,98.17835,101.3437,101.134,,102.1,97.79401
2000-10-01,100.3047,100.0916,100.0523,102.5665,98.38557,102.1951,,100.9907,,,98.97023,100.4254,100.8877,102.0262,102.0158,102.9109,98.57943,102.2424,102.2608,100.795,102.0217,101.6222,101.7481,102.2531,102.6928,99.87901,,,103.5919,,102.7187,100.3358,98.57541,,,100.2679,,102.146,99.49283,101.9224,102.2072,102.1076,,100.7301,98.90441,98.6854,101.0759,101.3989,,102.3327,98.02605
2000-09-01,100.4279,100.4658,100.1325,102.3729,98.18028,102.3152,,100.9226,,,98.85555,100.5276,100.7942,102.0217,102.0141,103.0348,98.83587,102.2347,102.253,100.9245,101.9095,101.686,101.816,102.0189,103.0192,99.82548,,,103.7187,,102.5858,100.5199,99.31358,,,99.96777,,102.1441,99.12708,102.0125,102.1798,102.2797,,100.8639,98.84898,98.72468,100.9497,101.5157,,102.4332,98.28315
2000-08-01,100.5125,100.8023,100.3255,102.318,98.12767,102.3989,,100.834,,,98.66939,100.6981,100.7374,102.2098,102.2033,103.3284,98.86954,102.4417,102.4628,101.2848,102.0761,101.7788,101.9084,102.1122,103.2191,99.82967,,,103.9854,,102.626,100.6219,100.1341,,,99.66547,,102.152,99.08453,102.1341,102.3031,102.3998,,101.0389,98.8375,98.5415,101.0852,101.6442,,102.4791,98.40091
2000-07-01,100.5264,100.6125,100.3893,102.178,98.18428,102.406,,100.7513,,,98.48202,100.7793,100.7044,102.3086,102.3121,103.5173,98.63537,102.5597,102.5825,101.6209,102.2964,101.8229,101.9595,102.1346,103.5783,99.81228,,,104.0656,,102.5716,100.6542,100.5163,,,99.36006,,102.1786,99.29063,102.1918,102.371,102.4498,,101.1408,98.88806,98.11268,101.1627,101.6806,,102.5113,98.47943
2000-06-01,100.4834,100.0896,100.3952,102.0558,98.14282,102.3821,,100.6836,,,98.40878,100.79,100.6986,102.3415,102.3555,103.6199,98.18803,102.6137,102.6372,101.7457,102.3467,101.8183,101.9698,102.1655,103.9013,99.82126,,,104.0627,,102.4857,100.6122,100.5845,,,99.05242,,102.2594,99.69914,102.1981,102.386,102.4496,,101.1821,98.90818,97.7233,101.085,101.7526,,102.5421,98.71476
2000-05-01,100.4199,99.75937,100.362,101.9702,98.11954,102.3895,,100.6217,,,98.28321,100.8444,100.6179,102.4288,102.4441,103.7595,97.91622,102.7095,102.7344,101.7829,102.3172,101.8408,102.0042,102.2173,104.1407,99.77394,,,104.1247,,102.4863,100.5304,100.5983,,,98.75081,,102.2984,100.304,102.2272,102.4149,102.4785,,101.2983,98.74075,97.41158,101.2196,101.845,,102.6332,99.26942
2000-04-01,100.3571,99.81598,100.2326,101.9779,98.30788,102.4686,,100.5497,,,98.05167,100.775,100.4735,102.4799,102.4955,103.977,97.8016,102.7545,102.78,101.8615,102.232,101.8575,101.9967,102.2798,104.1779,99.71135,,,104.2372,,102.6383,100.436,100.7272,,,98.47868,,102.3359,100.9484,102.2363,102.4386,102.4789,,101.53,98.2405,97.16145,101.3321,101.9614,,102.6566,99.98621
2000-03-01,100.2971,100.1287,100.1262,102.1262,98.61101,102.5691,,100.4791,,,97.8561,100.7341,100.2771,102.5183,102.5272,104.119,97.77549,102.781,102.8069,102.0781,102.0786,101.8865,101.994,102.4912,104.0646,99.84554,,,104.2186,,102.7878,100.3413,100.8808,,,98.27648,,102.3495,101.4377,102.2557,102.4814,102.4836,,101.9617,97.53799,97.25808,101.5958,102.0063,,102.6737,100.6477
2000-02-01,100.2411,100.5091,100.1648,102.2359,98.79742,102.6114,,100.4086,,,97.87981,100.6652,100.1467,102.5203,102.5238,104.0707,97.89008,102.7721,102.7978,102.2378,101.9692,101.931,102.0305,102.8277,104.0768,100.0357,,,104.2941,,102.9619,100.2492,101.0634,,,98.17389,,102.347,101.6117,102.3026,102.533,102.5274,,102.2546,96.76746,97.24792,101.9201,101.9535,,102.7483,101.0732
2000-01-01,100.1881,100.9373,100.5296,102.2857,98.66847,102.5276,,100.3388,,,97.94308,100.5557,100.0773,102.487,102.4865,103.9224,98.2031,102.7318,102.7569,102.2165,101.9902,101.907,102.004,103.0907,104.0607,100.1566,,,104.4853,,103.0258,100.1593,101.2634,,,98.1222,,102.3385,101.5731,102.2943,102.5563,102.496,,102.3946,96.51195,96.97906,101.9005,101.9057,,102.6995,101.2718
1999-12-01,100.1337,101.0742,100.8676,102.0548,98.42657,102.3594,,100.2588,,,97.88651,100.4487,100.1298,102.3869,102.3827,103.8489,98.71978,102.6297,102.6534,102.0547,102.0832,101.7901,101.8699,103.0925,103.9412,100.2438,,,104.6297,,102.8123,100.0704,101.5123,,,98.06693,,102.2522,101.4232,102.1862,102.4949,102.3537,,102.4391,95.71447,96.52393,101.6378,101.7835,,102.4868,101.2199
1999-11-01,100.0511,101.2355,101.1033,101.7387,98.31236,102.1503,,100.1324,,,97.61502,100.3394,100.287,102.2718,102.2645,103.9217,98.88177,102.5058,102.5278,101.8696,102.1507,101.6793,101.7432,102.8653,103.7244,100.5039,,,104.7233,,102.5817,99.98165,101.6707,,,97.99947,,102.1888,101.2102,102.0845,102.4004,102.2447,,102.4944,94.86519,96.14204,101.466,101.6849,,102.3353,100.8666
1999-10-01,99.96903,101.284,101.2014,101.3248,98.36572,101.9211,,100.0332,,,97.19717,100.2443,100.5372,102.1023,102.0999,103.9285,98.60667,102.3145,102.3339,101.7284,102.1158,101.5882,101.6379,102.7344,103.4613,100.474,,,104.7005,,102.3804,99.89262,101.7061,,,97.92251,,102.1744,100.9895,101.9889,102.298,102.151,,102.5735,93.96896,95.79494,101.3624,101.6441,,102.2261,100.3886
1999-09-01,99.89128,101.2233,101.1832,100.9275,98.48221,101.6864,,99.96423,,,96.66528,100.1364,100.8324,101.8625,101.8638,103.7788,97.98449,102.0485,102.0642,101.6153,102.0056,101.5339,101.5836,102.6252,103.1395,100.2211,,,104.5494,,102.1616,99.80286,101.6481,,,97.82742,,102.0077,100.8107,101.9174,102.1512,102.1286,,102.5598,93.11555,95.48435,101.3061,101.5741,,102.2451,99.9842
1999-08-01,99.79715,101.1495,101.062,100.5369,98.48642,101.4559,,99.87223,,,96.54038,100.0598,100.9931,101.6748,101.6757,103.6651,97.66602,101.8336,101.8465,101.6456,101.8099,101.4794,101.5384,102.6168,102.9074,99.83386,,,104.469,,102.0409,99.71204,101.5248,,,97.68131,,101.7658,100.7136,101.853,102.031,102.0996,,102.5613,92.45296,95.48997,101.1688,101.3597,,102.2547,99.79161
1999-07-01,99.68285,101.204,100.8447,100.2642,98.28366,101.2405,,99.74525,,,96.6927,100.0255,100.6646,101.5172,101.5165,103.5388,97.73071,101.6468,101.6574,101.7807,101.5652,101.4304,101.5181,102.5542,102.9023,99.62762,,,104.3903,,101.9645,99.62067,101.3493,,,97.40225,,101.5223,100.6812,101.8126,101.9177,102.1066,,102.5309,92.11774,95.9804,100.9037,101.0831,,102.3117,99.73352
1999-06-01,99.58849,101.3236,100.6699,100.2377,97.79031,101.0549,,99.67645,,,96.72363,100.0104,100.2775,101.3839,101.3905,103.3926,98.0901,101.4987,101.5072,101.8336,101.2973,101.3721,101.4991,102.5291,102.9489,99.66966,,,104.2667,,101.8568,99.53197,101.1009,,,97.00528,,101.3433,100.7033,101.7783,101.8186,102.1144,,102.4412,91.97459,96.92003,100.5501,100.875,,102.3631,99.70979
1999-05-01,99.47633,101.5094,100.5879,100.5717,97.20845,100.9334,,99.57134,,,96.49923,100.0693,99.9846,101.3323,101.3474,103.2735,98.33818,101.4269,101.4337,101.6236,101.1143,101.2934,101.4652,102.5196,102.8898,99.78207,,,104.1528,,101.6695,99.45418,100.7725,,,96.88152,,101.1834,100.7748,101.7352,101.7483,102.0886,,102.3748,91.87469,97.57864,101.0305,100.5942,,102.3529,99.65554
1999-04-01,99.36785,101.5997,100.4332,100.8421,96.93783,100.9167,,99.46845,,,96.41922,100.1954,99.83437,101.4245,101.445,103.3177,98.43888,101.5155,101.521,101.2856,101.0687,101.2533,101.4589,102.5146,102.7337,99.99039,,,104.0422,,101.7376,99.40034,100.3487,,,97.11573,,101.0354,100.8402,101.7167,101.7685,102.0433,,102.3775,91.72192,98.01874,101.3105,100.347,,102.3125,99.56483
1999-03-01,99.30121,101.6232,100.2595,100.968,97.07019,100.9735,,99.4206,,,96.35571,100.3577,99.69709,101.641,101.6557,103.5038,98.44974,101.7408,101.7445,100.9726,101.1379,101.2798,101.4981,102.3996,102.5196,100.3275,,,103.9425,,102.0566,99.37707,99.9632,,,97.61008,,100.9315,100.8193,101.7399,101.8486,102.0278,,102.446,91.49585,,101.2453,100.1972,,102.3169,99.44318
1999-02-01,99.24941,101.6014,100.2086,101.0181,97.55027,101.0828,,99.40186,,,96.54744,100.5101,99.53081,101.8713,101.8781,103.6931,98.53435,101.9798,101.9817,100.8328,101.2443,101.3071,101.5078,102.1105,102.447,100.5295,,,103.8533,,102.4621,99.34933,99.62532,,,97.8499,,100.9603,100.6396,101.7459,101.9373,101.9785,,102.5254,91.17376,,101.1668,100.1279,,102.2842,99.29657
1999-01-01,99.14523,101.3088,100.2306,100.9895,98.03291,101.2411,,99.32748,,,96.8919,100.5838,99.44137,101.9995,101.999,103.837,98.78175,102.107,102.1155,100.9236,101.288,101.2324,101.3978,101.7735,102.414,100.5365,,,103.9609,,102.7255,99.26383,99.27818,,,97.75863,,101.0238,100.3551,101.6503,101.9755,101.7948,,102.4607,90.72594,,101.1767,100.1389,,102.0913,99.15125
1998-12-01,98.96137,100.7263,100.2352,100.7385,98.49067,101.4185,,99.18453,,,97.26788,100.6429,99.5006,102.0315,102.0259,103.9278,99.26327,102.1423,102.1562,100.9538,101.3185,101.1044,101.2366,101.5217,102.3756,100.6015,,,104.0981,,102.7265,99.07667,98.93721,,,97.45798,,101.0399,100.0178,101.5019,101.9703,101.5526,,102.2704,90.20705,,101.0919,100.161,,101.8693,99.04774
1998-11-01,98.77107,100.3343,100.2714,100.4652,99.0582,101.582,,99.05031,,,97.49101,100.6951,99.75837,102.0218,102.0204,103.9111,99.6437,102.1558,102.1734,100.7718,101.4403,101.0192,101.1123,101.3352,102.2988,100.9367,,,104.0565,,102.6317,98.83887,,,,97.35923,,101.0095,99.65411,101.3905,101.9636,101.3699,,102.1335,89.66551,,100.8874,100.3037,,101.737,99.03359
1998-10-01,98.60711,100.0763,100.2208,100.3948,99.45689,101.6998,,98.95547,,,97.64497,100.6523,99.87395,101.9314,101.9349,103.7357,100.0295,102.0719,102.0916,100.6973,101.6057,100.9346,100.9974,101.1188,102.2144,101.3372,,,103.9637,,102.3967,98.61656,,,,97.5943,,101.058,99.29446,101.2858,101.9074,101.2339,,102.1469,,,100.7012,100.2889,,101.6504,99.11417
