DATE,ECB_MRO,ECB_DF,ECB_MLF,E_SHORT_TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2014-11-11,0.05,-0.2,0.3,,-0.0217916455,-0.0467925976,-0.0784294261,-0.08070833,-0.0217552653,0.2068105496,0.5004675743,0.9389032683,1.7700809365,1.8589198552
2014-11-10,0.05,-0.2,0.3,,-0.0222727251,-0.047692914,-0.0800061841,-0.0831299309,-0.0245569728,0.2039493838,0.4978264525,0.9364146175,1.7667875255,1.8569887157
2014-11-09,0.05,-0.2,0.3,,,,,,,,,,,
2014-11-08,0.05,-0.2,0.3,,,,,,,,,,,
2014-11-07,0.05,-0.2,0.3,,-0.0234918218,-0.0499558832,-0.0838835306,-0.0886650128,-0.0301696173,0.2010821097,0.4995386048,0.9454550795,1.78990142,1.8819154
2014-11-06,0.05,-0.2,0.3,,-0.0232452982,-0.0494865987,-0.0830338524,-0.0872766535,-0.0284764142,0.2029129578,0.5011433381,0.9464598784,1.7892947303,1.8809179909
2014-11-05,0.05,-0.2,0.3,,-0.0222841237,-0.0476684098,-0.0797911764,-0.0821962963,-0.0226597652,0.2078612681,0.5033049011,0.9429501924,1.7698457279,1.8559081192
2014-11-04,0.05,-0.2,0.3,,-0.0211780543,-0.045637591,-0.0763972999,-0.0776693319,-0.018565261,0.2083633738,0.4987038484,0.9308472625,1.7460273407,1.8330799858
2014-11-03,0.05,-0.2,0.3,,-0.0221103312,-0.0472220668,-0.0785507204,-0.0786524596,-0.0162828194,0.2201335582,0.5205483965,0.9648089852,1.7894170383,1.8671960483
2014-11-02,0.05,-0.2,0.3,,,,,,,,,,,
2014-11-01,0.05,-0.2,0.3,,,,,,,,,,,
2014-10-31,0.05,-0.2,0.3,,-0.0230645803,-0.048971354,-0.0814772571,-0.0826690687,-0.020291812,0.2175116135,0.5193312294,0.9638364085,1.7762673316,1.8411136187
2014-10-30,0.05,-0.2,0.3,,-0.0225340063,-0.047877563,-0.079192813,-0.0779384078,-0.0132980778,0.2277481287,0.5306859051,0.9732610938,1.7663432307,1.8162708812
2014-10-29,0.05,-0.2,0.3,,-0.0198620824,-0.0426958816,-0.0694386826,-0.0605834358,0.0099917594,0.2593395954,0.5674599582,1.0145639394,1.8127500136,1.8633519798
2014-10-28,0.05,-0.2,0.3,,-0.0206288939,-0.0441093945,-0.0718324209,-0.0639671088,0.0064813862,0.2567462714,0.5659816747,1.0136279952,1.8044862534,1.8462491322
2014-10-27,0.05,-0.2,0.3,,-0.0194725805,-0.0420061016,-0.0683811608,-0.059512784,0.0104320056,0.2576459,0.5634917287,1.008071226,1.8055110793,1.8581506574
2014-10-26,0.05,-0.2,0.3,,,,,,,,,,,
2014-10-25,0.05,-0.2,0.3,,,,,,,,,,,
2014-10-24,0.05,-0.2,0.3,,-0.0208692147,-0.0445675255,-0.0726557193,-0.065228699,0.0051694586,0.2563825194,0.5676530711,1.0194974546,1.8233617992,1.8695946806
2014-10-23,0.05,-0.2,0.3,,-0.0207024229,-0.0443013215,-0.0723550004,-0.065295882,0.0044736441,0.2546128522,0.5658052893,1.0197349589,1.8389419824,1.8960620611
2014-10-22,0.05,-0.2,0.3,,-0.020225221,-0.0434378967,-0.0709627635,-0.063641078,0.0056145956,0.2533939637,0.5615220101,1.0110278834,1.8227861304,1.8794583409
2014-10-21,0.05,-0.2,0.3,,-0.0206854831,-0.0442883279,-0.0724117172,-0.0657296646,0.0033715008,0.2514550326,0.5599118708,1.0091288724,1.8145197838,1.8648254967
2014-10-20,0.05,-0.2,0.3,,-0.0217804308,-0.0464178295,-0.0764483001,-0.0730473159,-0.0066930628,0.2369082817,0.5416428643,0.9859708821,1.778796406,1.8223013131
2014-10-19,0.05,-0.2,0.3,,,,,,,,,,,
2014-10-18,0.05,-0.2,0.3,,,,,,,,,,,
2014-10-17,0.05,-0.2,0.3,,-0.0204167613,-0.0436914459,-0.07103674,-0.0626273708,0.0079992924,0.257446152,0.5645762701,1.0078728142,1.7904715129,1.8410969741
2014-10-16,0.05,-0.2,0.3,,-0.0207683756,-0.0446805516,-0.0740408428,-0.0719161521,-0.0095002806,0.2213250348,0.510366641,0.9314082597,1.6803347424,1.7226260584
2014-10-15,0.05,-0.2,0.3,,-0.024218964,-0.0513999038,-0.0867667333,-0.0946436038,-0.0397805164,0.1821089948,0.4685411434,0.8932278293,1.6721824728,1.7333221264
2014-10-14,0.05,-0.2,0.3,,-0.0235773067,-0.0499058592,-0.0830112969,-0.0846027622,-0.0218388815,0.2181112061,0.5228449161,0.9716638041,1.791859617,1.8578639545
2014-10-13,0.05,-0.2,0.3,,-0.0220567707,-0.046814457,-0.0766653331,-0.0715204288,-0.0020484623,0.2502179957,0.5649846919,1.0241736336,1.8517618102,1.9116973455
2014-10-12,0.05,-0.2,0.3,,,,,,,,,,,
2014-10-11,0.05,-0.2,0.3,,,,,,,,,,,
2014-10-10,0.05,-0.2,0.3,,-0.0247043281,-0.0518121945,-0.0855688226,-0.0856488896,-0.0188765884,0.2323918907,0.5487290012,1.0107210423,1.8367410692,1.8889711667
2014-10-09,0.05,-0.2,0.3,,-0.027382964,-0.0568469932,-0.0944486592,-0.0993618393,-0.0345788017,0.2178577705,0.5385912092,1.0081321004,1.8456482838,1.8957075306
2014-10-08,0.05,-0.2,0.3,,-0.0251270176,-0.0525675671,-0.0867549108,-0.0869696347,-0.0196867188,0.2334693219,0.5518165528,1.0158985889,1.8410128866,1.8895434993
2014-10-07,0.05,-0.2,0.3,,-0.0257576298,-0.0536423743,-0.0882338709,-0.0877690283,-0.0185086178,0.2402340859,0.5641678436,1.0342258843,1.859698548,1.9002502452
2014-10-06,0.05,-0.2,0.3,,-0.0256956066,-0.0534837195,-0.087800054,-0.0865841275,-0.0164882522,0.2436415195,0.5681909464,1.0376328493,1.855011194,1.88924438
2014-10-05,0.05,-0.2,0.3,,,,,,,,,,,
2014-10-04,0.05,-0.2,0.3,,,,,,,,,,,
2014-10-03,0.05,-0.2,0.3,,-0.0243224204,-0.0508344971,-0.0828643689,-0.0779789095,-0.0051645235,0.2584570518,0.5849178728,1.0558025179,1.8750361159,1.9103574082
2014-10-02,0.05,-0.2,0.3,,-0.0274985297,-0.0569158787,-0.0940073302,-0.0966497354,-0.0285626541,0.2315129972,0.5593132914,1.036362245,1.8764964683,1.9190918546
2014-10-01,0.05,-0.2,0.3,,-0.028816508,-0.0595085168,-0.0990173589,-0.10596278,-0.041482116,0.2133057335,0.5379912354,1.0133252353,1.8581636442,1.906002604
2014-09-30,0.05,-0.2,0.3,,-0.0279748169,-0.0576955523,-0.0949430039,-0.0965022801,-0.026098065,0.2402288154,0.5743944116,1.0588503967,1.9043864466,1.9417622991
2014-09-29,0.05,-0.2,0.3,,-0.0274568909,-0.0566475762,-0.0928145278,-0.0922217563,-0.0198037191,0.2497983564,0.586057628,1.0716565597,1.9128333216,1.9455815306
2014-09-28,0.05,-0.2,0.3,,,,,,,,,,,
2014-09-27,0.05,-0.2,0.3,,,,,,,,,,,
2014-09-26,0.05,-0.2,0.3,,-0.0281655987,-0.0579140288,-0.0947907501,-0.0942846851,-0.0206373492,0.2537329704,0.5960480982,1.0905677858,1.9487257566,1.9845114293
2014-09-25,0.05,-0.2,0.3,,-0.0273305884,-0.0563541485,-0.0920717641,-0.090170752,-0.0159912976,0.2580886341,0.5995343851,1.0931487493,1.9543052319,1.9951099829
2014-09-24,0.05,-0.2,0.3,,-0.0251585474,-0.0521782768,-0.0843545419,-0.0769941682,0.0008795233,0.2785671529,0.6204091182,1.1116881673,1.96242899,1.9993024508
2014-09-23,0.05,-0.2,0.3,,-0.0186095015,-0.0454520353,-0.077006152,-0.067663439,0.0126851825,0.2952895717,0.6407504228,1.1341841654,1.9757158955,2.0021975817
2014-09-22,0.05,-0.2,0.3,,-0.0282711027,-0.0578478237,-0.0936691145,-0.0889171023,-0.0092586166,0.2789092191,0.6340867482,1.1427299191,2.0102158216,2.0373073625
2014-09-21,0.05,-0.2,0.3,,,,,,,,,,,
2014-09-20,0.05,-0.2,0.3,,,,,,,,,,,
2014-09-19,0.05,-0.2,0.3,,-0.0278460631,-0.0569154561,-0.0915151806,-0.0837295256,-0.0006073233,0.2946324738,0.6560350956,1.1714648048,2.0445777111,2.0684800683
2014-09-18,0.05,-0.2,0.3,,-0.0257619709,-0.05271963,-0.0830641339,-0.0669291349,0.0239306317,0.3317812984,0.7015047081,1.2223096652,2.0837873117,2.0928217052
2014-09-17,0.05,-0.2,0.3,,-0.0293297275,-0.0596471012,-0.0961168563,-0.0900588688,-0.0067453635,0.2920206404,0.6584488382,1.1807327268,2.0606418996,2.0796823747
2014-09-16,0.05,-0.2,0.3,,-0.0174987766,-0.0477244913,-0.0840256402,-0.0777497029,0.0055480424,0.3034469344,0.6679646352,1.1860403007,2.050878337,2.0620943084
2014-09-15,0.05,-0.2,0.3,,-0.0288751195,-0.0587499451,-0.0943912427,-0.0870099933,-0.0029457903,0.2954117451,0.6591113938,1.1743108729,2.0268408305,2.031448031
2014-09-14,0.05,-0.2,0.3,,,,,,,,,,,
2014-09-13,0.05,-0.2,0.3,,,,,,,,,,,
2014-09-12,0.05,-0.2,0.3,,-0.0267402874,-0.0545821882,-0.0864496874,-0.0725965913,0.0166717463,0.3223529269,0.6902756739,1.2080480684,2.0572383122,2.0574537108
2014-09-11,0.05,-0.2,0.3,,-0.0293515098,-0.0597237394,-0.0964064299,-0.0911994986,-0.0092955541,0.2851765265,0.6458465965,1.1581286457,2.0088262956,2.013949452
2014-09-10,0.05,-0.2,0.3,,-0.0244351347,-0.0556237938,-0.0936700663,-0.0902472405,-0.0090971489,0.2860633213,0.6492221882,1.1666263261,2.0315278557,2.041369485
2014-09-09,0.15,-0.1,0.4,,-0.0301230882,-0.061290086,-0.099593519,-0.0975396304,-0.0183833994,0.2725116653,0.6323948848,1.1477794352,2.0211058592,2.0406754224
2014-09-08,0.15,-0.1,0.4,,-0.029646266,-0.0608259233,-0.1004097855,-0.1046675991,-0.0349025491,0.2341984551,0.574061955,1.068596647,1.936949279,1.9786474113
2014-09-07,0.15,-0.1,0.4,,,,,,,,,,,
2014-09-06,0.15,-0.1,0.4,,,,,,,,,,,
2014-09-05,0.15,-0.1,0.4,,-0.029443616,-0.0604677571,-0.0998511451,-0.1039730635,-0.0341724266,0.235420814,0.5768280028,1.0756352727,1.9636906043,2.0183323214
2014-09-04,0.15,-0.1,0.4,,-0.0285646118,-0.0592458148,-0.0974322162,-0.0978001664,-0.023430045,0.2547615938,0.6017183961,1.1020269732,1.966535906,2.0036454317
2014-09-03,0.15,-0.1,0.4,,0.0159183288,-0.0131969597,-0.0490606266,-0.0475523968,0.0257743584,0.2960539691,0.6308557584,1.1108025148,1.9268093648,1.9493930187
2014-09-02,0.15,-0.1,0.4,,0.0029238691,-0.0245977829,-0.0579428673,-0.0536016685,0.0203633306,0.2879578811,0.6176308885,1.089337677,1.8911067637,1.9137944998
2014-09-01,0.15,-0.1,0.4,,-0.0011010131,-0.0285444418,-0.0624813419,-0.0615991439,0.0069679521,0.2615534115,0.5787179144,1.0363693439,1.8286798788,1.8614356289
2014-08-31,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-30,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-29,0.15,-0.1,0.4,,-0.0032032276,-0.0271327608,-0.0553589479,-0.0473967108,0.0239252423,0.2761855513,0.5861149061,1.0315180883,1.8050745781,1.8419002208
2014-08-28,0.15,-0.1,0.4,,0.0043959826,-0.0202865197,-0.0501360513,-0.0456866587,0.0220646198,0.2678983113,0.5730343277,1.0145557248,1.7919523205,1.8370001826
2014-08-27,0.15,-0.1,0.4,,0.0033625584,-0.0235364627,-0.0569187635,-0.0565417744,0.010159576,0.2595057231,0.5718267728,1.0254248368,1.8267612442,1.8751884402
2014-08-26,0.15,-0.1,0.4,,0.0031264472,-0.0226051189,-0.0531610592,-0.0458402576,0.0285342512,0.2923926493,0.6156682126,1.07761483,1.865824068,1.893856558
2014-08-25,0.15,-0.1,0.4,,0.0018699108,-0.0274684795,-0.0635068339,-0.0616782062,0.012271766,0.2830450314,0.6162368127,1.0898974137,1.8761369992,1.8842778265
2014-08-24,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-23,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-22,0.15,-0.1,0.4,,0.0302461642,0.0027577087,-0.0300015221,-0.0231021924,0.0542660358,0.3282228454,0.6613794147,1.1319033946,1.9046243423,1.9068156472
2014-08-21,0.15,-0.1,0.4,,0.0261362602,-0.0022319312,-0.036285134,-0.0304699697,0.0472602745,0.3243575746,0.6618762426,1.1385819522,1.9200677109,1.9212337101
2014-08-20,0.15,-0.1,0.4,,0.0242396794,-0.0047246306,-0.0397520321,-0.0351419807,0.0421637685,0.3199712365,0.659362113,1.1395832999,1.9296855436,1.9332732385
2014-08-19,0.15,-0.1,0.4,,0.0330035141,0.0032584601,-0.0329045154,-0.0291691302,0.0486384002,0.3298698439,0.6740673342,1.1614864091,1.9644434752,1.9692325238
2014-08-18,0.15,-0.1,0.4,,0.0348429082,0.0054687575,-0.0298954778,-0.0244165352,0.0552080186,0.3399163581,0.687060665,1.1776764896,1.9838276838,1.9878750434
2014-08-17,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-16,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-15,0.15,-0.1,0.4,,0.0393508958,0.0096449158,-0.0266690915,-0.0238665211,0.0525858446,0.331107379,0.6736166062,1.1610304525,1.9753141657,1.9899993796
2014-08-14,0.15,-0.1,0.4,,0.0423613113,0.0119892413,-0.0253141315,-0.0233872667,0.0532431622,0.3338576123,0.6793087905,1.1708204779,1.9903246895,2.0038419373
2014-08-13,0.15,-0.1,0.4,,0.0398335363,0.009726975,-0.0266736069,-0.0217928831,0.0587989289,0.3485936638,0.7031358289,1.205989544,2.0414980825,2.0548447151
2014-08-12,0.15,-0.1,0.4,,0.0254994322,-0.0009633391,-0.031031919,-0.0167397584,0.0698446213,0.3647125019,0.7189316598,1.2171485053,2.0382372648,2.0490053412
2014-08-11,0.15,-0.1,0.4,,0.02758367,0.0001902224,-0.0313326377,-0.0187197728,0.0672288253,0.3620740388,0.7162577166,1.2128423929,2.02001966,2.0201716077
2014-08-10,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-09,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-08,0.15,-0.1,0.4,,0.031750266,0.0044405156,-0.0271099752,-0.0151757737,0.0695083279,0.3609155802,0.7113375656,1.2028518091,2.0015419872,2.0006603804
2014-08-07,0.15,-0.1,0.4,,0.0401797004,0.0111675631,-0.0227695639,-0.0123220509,0.0740295971,0.374001541,0.7355401333,1.2426236631,2.0641997725,2.0613931592
2014-08-06,0.15,-0.1,0.4,,0.0222332487,-0.0041265297,-0.0332901375,-0.015130364,0.0769569096,0.3841998761,0.7494213472,1.2585548259,2.0796440837,2.0767853262
2014-08-05,0.15,-0.1,0.4,,0.0420793339,0.0150306537,-0.0146898984,0.0049305195,0.1008185167,0.4190106817,0.7959761308,1.3197571583,2.1572238165,2.1487072961
2014-08-04,0.15,-0.1,0.4,,0.044348923,0.0155036846,-0.0178129983,-0.0051649297,0.0843569242,0.3924025246,0.7629251899,1.2829435167,2.130762008,2.1335510151
2014-08-03,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-02,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-01,0.15,-0.1,0.4,,0.0289867061,0.002386237,-0.0265813425,-0.0058636821,0.0908159773,0.4103864752,0.7890117987,1.3161079314,2.1661763395,2.1648125617
2014-07-31,0.15,-0.1,0.4,,0.0353752586,0.0095217959,-0.0179548991,0.0056386899,0.1049280587,0.4286186495,0.8098122732,1.3383150598,2.1837515801,2.1775719787
2014-07-30,0.15,-0.1,0.4,,0.0272850793,0.0031667874,-0.0220332452,0.0023310946,0.0988787113,0.4117082952,0.7800599546,1.2920143548,2.1191184698,2.119400971
2014-07-29,0.15,-0.1,0.4,,0.0346356238,0.0080054525,-0.0217282852,-0.00473775,0.0862629084,0.3918937599,0.7563992978,1.2658967645,2.0925443887,2.0929361995
2014-07-28,0.15,-0.1,0.4,,0.037474443,0.0104991406,-0.0195472205,-0.0019713982,0.0907597139,0.4016703896,0.7721949449,1.2898758146,2.1297578926,2.1311751388
2014-07-27,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-26,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-25,0.15,-0.1,0.4,,0.0303687784,0.0036455757,-0.0256990689,-0.006120334,0.0891208454,0.4056025248,0.7814861395,1.3057305632,2.1549165475,2.1568373791
2014-07-24,0.15,-0.1,0.4,,0.0373064995,0.0105661693,-0.0184765357,0.002725647,0.1004559217,0.4229003007,0.8045316388,1.335353888,2.1903577359,2.1894426381
2014-07-23,0.15,-0.1,0.4,,0.0493424009,0.0199616188,-0.0141575529,-0.002230724,0.0874477531,0.3973869783,0.770777653,1.2953232852,2.1529591509,2.1593237467
2014-07-22,0.15,-0.1,0.4,,0.0418087255,0.0143189365,-0.0161471506,0.0024982995,0.0980332139,0.4170410225,0.796292407,1.3250154347,2.1793532394,2.1803290953
2014-07-21,0.15,-0.1,0.4,,0.0419057317,0.0134897482,-0.0188438191,-0.0038723973,0.0882369129,0.4015735003,0.7769315397,1.3027795501,2.1602586206,2.1666717735
2014-07-20,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-19,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-18,0.15,-0.1,0.4,,0.0531977002,0.0219264933,-0.0150021706,-0.005660748,0.0841821826,0.3984536055,0.7774382473,1.308139212,2.1637373682,2.1605838311
2014-07-17,0.15,-0.1,0.4,,0.0329895834,0.0042914267,-0.0279603896,-0.0108531272,0.0850931481,0.4081765971,0.7931730637,1.3301683464,2.1980227133,2.2010458201
2014-07-16,0.15,-0.1,0.4,,0.0531736625,0.0205697582,-0.0177776673,-0.0074118336,0.086891894,0.4147595685,0.8081435095,1.3558060701,2.2250662653,2.2130486124
2014-07-15,0.15,-0.1,0.4,,0.044116475,0.0124310231,-0.0245384953,-0.0128010305,0.0817028319,0.4085869471,0.8010477184,1.3492298973,2.2313816074,2.230965985
2014-07-14,0.15,-0.1,0.4,,0.0565928459,0.0238976152,-0.0145117454,-0.0037722716,0.0915515228,0.4231012755,0.8216587788,1.3780740161,2.2671209488,2.2559036194
2014-07-13,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-12,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-11,0.15,-0.1,0.4,,0.0448176816,0.0133814897,-0.0230975932,-0.010315038,0.085434879,0.4155988521,0.8122396204,1.3674112492,2.265644207,2.2654354463
2014-07-10,0.15,-0.1,0.4,,0.0501703606,0.0174686695,-0.0212592538,-0.0120032425,0.0812598959,0.4086307965,0.8042955576,1.3596561715,2.2608619998,2.2618513837
2014-07-09,0.15,-0.1,0.4,,0.0513476389,0.018963294,-0.0188355678,-0.0068372771,0.0899006939,0.424956127,0.8278921623,1.3918794648,2.3037965246,2.3041032494
2014-07-08,0.15,-0.1,0.4,,0.05428327,0.0204481047,-0.0196948736,-0.0105692121,0.0850715658,0.4210438589,0.8267393162,1.3952326586,2.3137135401,2.3132103119
2014-07-07,0.15,-0.1,0.4,,0.0589744782,0.0247788657,-0.0152864962,-0.0036564197,0.096363521,0.4427662237,0.8576372219,1.4344417718,2.3479750177,2.334827207
2014-07-06,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-05,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-04,0.15,-0.1,0.4,,0.0572306739,0.0226167555,-0.0181497518,-0.0074855369,0.0919886827,0.4380193538,0.8529367804,1.4299192746,2.3429696056,2.3290530644
2014-07-03,0.15,-0.1,0.4,,0.0510597476,0.0187274492,-0.0174790769,0.0020601238,0.1097679113,0.4695558742,0.8943200423,1.479676785,2.3926413188,2.3712560312
2014-07-02,0.15,-0.1,0.4,,0.0599412972,0.0279305782,-0.0082058784,0.0096847533,0.114132514,0.4651504546,0.8807042205,1.4544865134,2.3523842582,2.3323512664
2014-07-01,0.15,-0.1,0.4,,0.0519872454,0.0203323557,-0.0155875193,0.0012467245,0.1033892301,0.4484109447,0.8582839871,1.4262945075,2.324221199,2.3112728944
2014-06-30,0.15,-0.1,0.4,,0.0487153311,0.0206767442,-0.0090907048,0.0164152525,0.1234825574,0.4710473399,0.8781084126,1.4384625016,2.3181064723,2.3027975411
2014-06-29,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-28,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-27,0.15,-0.1,0.4,,0.0424453216,0.015414973,-0.0126244887,0.0153701522,0.1239329284,0.4725639145,0.879288204,1.4382297152,2.3146576885,2.2995085397
2014-06-26,0.15,-0.1,0.4,,0.04096212,0.011552159,-0.0204541293,0.002194327,0.1079591518,0.4555675492,0.8641971429,1.4272626723,2.3114159041,2.2980772178
2014-06-25,0.15,-0.1,0.4,,0.0482487103,0.0172523588,-0.0170580818,0.0037925193,0.1104689563,0.4644470697,0.8817565727,1.4571361124,2.3587215836,2.342019568
2014-06-24,0.15,-0.1,0.4,,0.0408439756,0.0127405897,-0.0159729814,0.0152369103,0.1310766523,0.4997549844,0.927336064,1.5115429946,2.4142851637,2.3893960308
2014-06-23,0.15,-0.1,0.4,,0.0398103735,0.011055006,-0.0187713403,0.0108687561,0.1258311055,0.4941342409,0.9223359209,1.507952398,2.411115353,2.3806023364
2014-06-22,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-21,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-20,0.15,-0.1,0.4,,0.054051912,0.0243609986,-0.0066188455,0.0228791299,0.1395301782,0.5133456014,0.9468643497,1.5371233148,2.4336308223,2.3918366104
2014-06-19,0.15,-0.1,0.4,,0.0524953896,0.0205673283,-0.0145863718,0.007592194,0.1180392725,0.4819827969,0.9082273295,1.4913509214,2.3859856669,2.3569390736
2014-06-18,0.15,-0.1,0.4,,0.0448033686,0.0154420284,-0.0141994521,0.0198297854,0.1422336798,0.5274893716,0.9694299743,1.5650273238,2.446282541,2.3889717602
2014-06-17,0.15,-0.1,0.4,,0.0576174876,0.0258703329,-0.0074199156,0.0228198146,0.1446254769,0.5334285621,0.9806542675,1.5822998331,2.4625309318,2.39729001
2014-06-16,0.15,-0.1,0.4,,0.0479305692,0.0163244926,-0.0174392358,0.0096981057,0.1267998985,0.5052810103,0.9442130096,1.5396436371,2.431578047,2.3824882666
2014-06-15,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-14,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-13,0.15,-0.1,0.4,,0.0392223252,0.0093701308,-0.0209420982,0.012735619,0.1357189418,0.5236279612,0.968921497,1.5692579895,2.4595586114,2.4059709418
2014-06-12,0.15,-0.1,0.4,,0.0566732457,0.0240602204,-0.0108051343,0.0169525883,0.1371874187,0.5253783723,0.974695172,1.5825663024,2.4863518369,2.4327726436
2014-06-11,0.15,-0.1,0.4,,0.0536770249,0.0245122419,-0.0047470399,0.0299748482,0.1529443577,0.5389163477,0.9811036524,1.576567026,2.4578777037,2.4035865231
2014-06-10,0.25,0,0.75,,0.0588541051,0.0315680601,0.0051716389,0.0428038459,0.1660910355,0.5487431876,0.9860469426,1.5755892318,2.4559893151,2.4094918534
2014-06-09,0.25,0,0.75,,0.0824699398,0.0495677874,0.0131832001,0.0350881077,0.1471617592,0.5168222597,0.9491046997,1.5388219264,2.4355086382,2.39970514
2014-06-08,0.25,0,0.75,,,,,,,,,,,
2014-06-07,0.25,0,0.75,,,,,,,,,,,
2014-06-06,0.25,0,0.75,,0.111912402,0.0703570622,0.0193654401,0.0209774108,0.1217025227,0.4851972557,0.9223443582,1.5246174071,2.4395601991,2.3964341495
2014-06-05,0.25,0,0.75,,0.0629356618,0.0344164477,0.0073302199,0.0487144499,0.1796986115,0.5807143396,1.0329061554,1.6325384483,2.4839621732,2.4049506522
2014-06-04,0.25,0,0.75,,0.0622317567,0.0354063157,0.0112695094,0.0569611914,0.1904297904,0.5922631798,1.0415933664,1.6336505787,2.4617876034,2.3752525402
2014-06-03,0.25,0,0.75,,0.09167886,0.0618581182,0.032176594,0.0684268854,0.1943987593,0.5859435254,1.0296297568,1.6186152889,2.4512145235,2.3682988181
2014-06-02,0.25,0,0.75,,0.0921737609,0.0598186382,0.0249687904,0.0509106008,0.16719346,0.542708683,0.9755189633,1.5566696572,2.3972548465,2.3267493748
2014-06-01,0.25,0,0.75,,,,,,,,,,,
2014-05-31,0.25,0,0.75,,,,,,,,,,,
2014-05-30,0.25,0,0.75,,0.0884400328,0.0598427568,0.0309401224,0.0638350764,0.1825043768,0.5557135581,0.9831593682,1.5579182957,2.4032062864,2.3465229004
2014-05-29,0.25,0,0.75,,0.0877773922,0.0569971252,0.0241913387,0.0508309574,0.1648469332,0.5319580757,0.9559025462,1.5279022335,2.3719928229,2.3186437774
2014-05-28,0.25,0,0.75,,0.0959265885,0.0619614648,0.0240659334,0.0445448972,0.1560964278,0.5239706674,0.9511413967,1.5268182295,2.3656153934,2.3037030441
2014-05-27,0.25,0,0.75,,0.1143156804,0.0771021747,0.034661581,0.0520424231,0.1657650499,0.5450849546,0.9851379815,1.5744188267,2.4117079447,2.3332327788
2014-05-26,0.25,0,0.75,,0.0931592493,0.0616360235,0.0289513684,0.060442195,0.1827942011,0.5689436612,1.0083829011,1.5920306952,2.4167177698,2.3395035359
2014-05-25,0.25,0,0.75,,,,,,,,,,,
2014-05-24,0.25,0,0.75,,,,,,,,,,,
2014-05-23,0.25,0,0.75,,0.1151508572,0.0806314126,0.0430625937,0.0683052994,0.1877170736,0.5733597033,1.0150373275,1.6019333955,2.4245003686,2.340441171
2014-05-22,0.25,0,0.75,,0.1039897744,0.0726686424,0.0403023587,0.0721075594,0.1943918303,0.579513912,1.0171471797,1.5975011522,2.4137512214,2.3342156469
2014-05-21,0.25,0,0.75,,0.1287899525,0.0951604319,0.0593767594,0.0880553684,0.2105223433,0.6006887183,1.0447205488,1.6319677965,2.4462474337,2.3567391281
2014-05-20,0.25,0,0.75,,0.1331812741,0.0971295288,0.0569882462,0.0786626877,0.19601251,0.5800854592,1.0216728938,1.6088589174,2.4293142202,2.3425348973
2014-05-19,0.25,0,0.75,,0.1109782211,0.0801718088,0.0482272662,0.0790554412,0.1988444166,0.5772920851,1.0085826132,1.5825259432,2.3985042906,2.3261373882
2014-05-18,0.25,0,0.75,,,,,,,,,,,
2014-05-17,0.25,0,0.75,,,,,,,,,,,
2014-05-16,0.25,0,0.75,,0.1301560505,0.0964846896,0.0595440978,0.0828256234,0.1975619373,0.5707234115,1.00030786,1.5743479705,2.3923467012,2.3197487478
2014-05-15,0.25,0,0.75,,0.1283250507,0.0917465507,0.0498930968,0.0663519557,0.1773187103,0.5487527303,0.9807204336,1.5607628081,2.3924359326,2.3220145044
2014-05-14,0.25,0,0.75,,0.1360242332,0.1014434118,0.0633965342,0.0867069865,0.2035295198,0.5839410598,1.0218286348,1.6066237221,2.4389138312,2.365577044
2014-05-13,0.25,0,0.75,,0.1439250044,0.1110742709,0.0766595407,0.1075221882,0.2317232044,0.6248565986,1.0718487394,1.6639283696,2.4932238392,2.4117514814
2014-05-12,0.25,0,0.75,,0.1432964707,0.1158387934,0.0905811628,0.1344186171,0.2662987589,0.6651260656,1.1113816366,1.6990175289,2.5221443387,2.4446449712
2014-05-11,0.25,0,0.75,,,,,,,,,,,
2014-05-10,0.25,0,0.75,,,,,,,,,,,
2014-05-09,0.25,0,0.75,,0.1259053445,0.1003695138,0.0782482768,0.1261004379,0.2598556596,0.6588997733,1.1035042934,1.6886336866,2.5122481644,2.4395212149
