date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2014-08-20,0.15,-0.1,0.4,,0.024239679422746185,-0.004724630635476346,-0.03975203211985323,-0.0351419806886768,0.04216376853734349,0.31997123648635384,0.6593621130040166,1.1395832998503463,1.9296855435869809,1.9332732384976214
2014-08-19,0.15,-0.1,0.4,,0.03300351414612546,0.003258460088617632,-0.032904515409740265,-0.02916913023024259,0.04863840019282151,0.32986984390342844,0.6740673341942145,1.1614864090874057,1.964443475207081,1.9692325237858523
2014-08-18,0.15,-0.1,0.4,,0.03484290820819691,0.005468757452430362,-0.029895477802169168,-0.024416535167383735,0.055208018596501596,0.3399163581231628,0.6870606650389837,1.1776764896112404,1.9838276837936526,1.9878750434106678
2014-08-17,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-16,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-15,0.15,-0.1,0.4,,0.03935089584793866,0.009644915752114347,-0.02666909149261487,-0.0238665211122826,0.05258584462198357,0.3311073789918053,0.6736166061927351,1.1610304524953188,1.9753141657127662,1.989999379583948
2014-08-14,0.15,-0.1,0.4,,0.04236131132175103,0.011989241294326214,-0.025314131483306523,-0.023387266711024868,0.05324316221508951,0.33385761233983224,0.6793087905351447,1.1708204779011497,1.9903246894908317,2.003841937315683
2014-08-13,0.15,-0.1,0.4,,0.0398335363067846,0.009726974997673277,-0.026673606922377413,-0.02179288314410588,0.05879892885007276,0.3485936638275806,0.7031358289444878,1.2059895440014659,2.0414980824613815,2.054844715107869
2014-08-12,0.15,-0.1,0.4,,0.025499432228448693,-0.0009633391447253503,-0.031031918971238026,-0.01673975835434849,0.06984462131530123,0.36471250187667525,0.7189316597868087,1.217148505269388,2.038237264769098,2.0490053412358424
2014-08-11,0.15,-0.1,0.4,,0.027583669997862104,0.00019022239126875728,-0.0313326376514067,-0.018719772766974785,0.06722882526144769,0.3620740387776378,0.716257716629439,1.2128423929446122,2.0200196600093383,2.020171607664695
2014-08-10,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-09,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-08,0.15,-0.1,0.4,,0.031750266025423635,0.0044405155508902006,-0.027109975172926015,-0.015175773749056543,0.06950832792764938,0.3609155801718682,0.7113375655701271,1.2028518091371714,2.001541987219463,2.0006603804283216
2014-08-07,0.15,-0.1,0.4,,0.040179700408360386,0.01116756307511857,-0.022769563858478392,-0.012322050897807024,0.07402959706317525,0.37400154103060324,0.7355401333265918,1.2426236631009902,2.064199772484428,2.061393159199346
2014-08-06,0.15,-0.1,0.4,,0.022233248740788136,-0.004126529733148088,-0.03329013746821041,-0.015130364020271792,0.07695690964688673,0.3841998761202996,0.7494213472495472,1.2585548258860024,2.079644083708291,2.076785326187454
2014-08-05,0.15,-0.1,0.4,,0.042079333910871375,0.015030653715932818,-0.014689898360218168,0.004930519540800482,0.1008185167439466,0.41901068165885125,0.7959761307849371,1.3197571582826706,2.1572238164602826,2.1487072961348845
2014-08-04,0.15,-0.1,0.4,,0.044348923013445285,0.015503684572479748,-0.017812998347915165,-0.005164929677402785,0.0843569242482749,0.39240252463347325,0.7629251899469001,1.2829435166897225,2.1307620080258403,2.1335510150581403
2014-08-03,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-02,0.15,-0.1,0.4,,,,,,,,,,,
2014-08-01,0.15,-0.1,0.4,,0.0289867060834077,0.0023862370298158853,-0.026581342468347424,-0.005863682096113099,0.09081597732992197,0.4103864752043904,0.78901179867362,1.3161079313859876,2.1661763394899642,2.1648125617216776
2014-07-31,0.15,-0.1,0.4,,0.03537525856685253,0.00952179589125246,-0.017954899129544177,0.005638689888517234,0.10492805873633593,0.42861864945049977,0.8098122732460755,1.3383150598159546,2.1837515801201093,2.1775719786737064
2014-07-30,0.15,-0.1,0.4,,0.027285079272972856,0.0031667874454989198,-0.02203324521218919,0.0023310946282300016,0.09887871134484794,0.41170829518102536,0.780059954602681,1.292014354821779,2.1191184698429026,2.119400971039871
2014-07-29,0.15,-0.1,0.4,,0.03463562378530616,0.00800545252281648,-0.02172828517154146,-0.004737749996460927,0.08626290836040873,0.3918937598902472,0.7563992977987146,1.265896764493971,2.0925443886910386,2.0929361994527245
2014-07-28,0.15,-0.1,0.4,,0.03747444295734437,0.01049914058203838,-0.01954722049813218,-0.001971398164422933,0.090759713906575,0.4016703895877205,0.7721949449272971,1.2898758146047147,2.1297578926446157,2.1311751387829614
2014-07-27,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-26,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-25,0.15,-0.1,0.4,,0.030368778442491196,0.0036455756691213814,-0.02569906890467366,-0.006120334042417408,0.08912084536733555,0.4056025248315329,0.7814861395475967,1.3057305631730687,2.1549165474765877,2.1568373790575337
2014-07-24,0.15,-0.1,0.4,,0.03730649950372433,0.010566169283889981,-0.018476535687295792,0.0027256470098158125,0.10045592167563733,0.42290030065873285,0.8045316387780579,1.3353538880026319,2.190357735852211,2.189442638062429
2014-07-23,0.15,-0.1,0.4,,0.049342400932969044,0.01996161875773428,-0.01415755287197995,-0.002230724028029041,0.08744775309608421,0.39738697834601044,0.770777653015573,1.2953232851633754,2.15295915088148,2.1593237467496422
2014-07-22,0.15,-0.1,0.4,,0.04180872551476755,0.01431893651342353,-0.01614715062595251,0.0024982995032023503,0.09803321388786301,0.4170410224515182,0.7962924070097559,1.3250154346632694,2.1793532394325483,2.180329095315537
2014-07-21,0.15,-0.1,0.4,,0.04190573172872425,0.013489748223838527,-0.018843819087799973,-0.00387239734206668,0.08823691292096836,0.4015735002582348,0.7769315397120717,1.3027795500651491,2.1602586206327237,2.1666717735420917
2014-07-20,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-19,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-18,0.15,-0.1,0.4,,0.05319770018674963,0.021926493330428953,-0.015002170554340166,-0.005660747964046475,0.08418218260834642,0.3984536054992507,0.7774382473005268,1.3081392119845532,2.1637373682202146,2.160583831064717
2014-07-17,0.15,-0.1,0.4,,0.03298958344066405,0.004291426739526649,-0.027960389614570147,-0.01085312715722031,0.08509314814195612,0.40817659710970045,0.7931730636935903,1.330168346418314,2.198022713313015,2.201045820128229
2014-07-16,0.15,-0.1,0.4,,0.05317366252627065,0.020569758180094766,-0.017777667294184063,-0.007411833612886554,0.08689189399974406,0.4147595685099512,0.8081435095159932,1.3558060700718997,2.2250662653199225,2.21304861236383
2014-07-15,0.15,-0.1,0.4,,0.04411647496749693,0.012431023098189331,-0.024538495324398335,-0.012801030499968391,0.08170283185088234,0.40858694712865873,0.8010477183670934,1.3492298973430534,2.231381607415819,2.2309659849564274
2014-07-14,0.15,-0.1,0.4,,0.0565928459143058,0.023897615241336156,-0.014511745443676949,-0.003772271638950553,0.09155152276608902,0.42310127546981047,0.8216587787575733,1.3780740160870248,2.267120948760576,2.2559036193878317
2014-07-13,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-12,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-11,0.15,-0.1,0.4,,0.044817681635258344,0.013381489747261499,-0.023097593189612686,-0.010315038019815592,0.08543487901466129,0.4155988520667959,0.8122396203660811,1.3674112491775716,2.26564420700855,2.2654354462961885
2014-07-10,0.15,-0.1,0.4,,0.05017036059440583,0.01746866952512094,-0.021259253795028688,-0.012003242463264563,0.08125989591751903,0.4086307965409741,0.8042955576457764,1.3596561715392097,2.2608619997883617,2.261851383652036
2014-07-09,0.15,-0.1,0.4,,0.05134763889084237,0.018963294037628087,-0.01883556782050233,-0.0068372771341631555,0.08990069393855293,0.42495612698186047,0.8278921622587543,1.3918794648192323,2.3037965246432837,2.304103249389417
2014-07-08,0.15,-0.1,0.4,,0.05428327004804223,0.020448104717326387,-0.019694873560732074,-0.010569212085508095,0.08507156580677133,0.4210438589026486,0.8267393162468055,1.3952326586079593,2.313713540056429,2.3132103118622345
2014-07-07,0.15,-0.1,0.4,,0.0589744781541659,0.02477886568413834,-0.015286496170130892,-0.003656419677460665,0.09636352099983547,0.4427662236501151,0.8576372218784076,1.4344417718009286,2.347975017682269,2.3348272069675193
2014-07-06,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-05,0.15,-0.1,0.4,,,,,,,,,,,
2014-07-04,0.15,-0.1,0.4,,0.05723067389477887,0.02261675545142494,-0.018149751769413136,-0.007485536930967207,0.09198868271357963,0.4380193538290227,0.8529367804322181,1.4299192745866582,2.342969605638145,2.3290530644465766
2014-07-03,0.15,-0.1,0.4,,0.051059747612327566,0.0187274492195455,-0.0174790768632358,0.0020601238267410338,0.10976791133538022,0.4695558742033201,0.8943200422953828,1.4796767850486257,2.392641318793377,2.3712560312237874
2014-07-02,0.15,-0.1,0.4,,0.05994129723968755,0.027930578185579646,-0.008205878352168128,0.009684753267151791,0.11413251402426994,0.4651504545965741,0.8807042205113698,1.4544865134180691,2.352384258248499,2.3323512664106993
2014-07-01,0.15,-0.1,0.4,,0.05198724542850497,0.02033235568196856,-0.015587519281451856,0.0012467245288907414,0.10338923007827994,0.4484109446561684,0.8582839870619194,1.426294507540974,2.324221199023193,2.311272894418784
2014-06-30,0.15,-0.1,0.4,,0.04871533105819659,0.020676744188894647,-0.009090704789115112,0.016415252528116042,0.12348255735296831,0.4710473399219115,0.8781084126111383,1.4384625015574244,2.318106472324838,2.302797541137132
2014-06-29,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-28,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-27,0.15,-0.1,0.4,,0.04244532157847314,0.015414973016293132,-0.012624488700352376,0.015370152214988053,0.12393292841603554,0.4725639145320413,0.8792882039535632,1.438229715174855,2.314657688479321,2.299508539728249
2014-06-26,0.15,-0.1,0.4,,0.04096211998313792,0.011552159004089013,-0.020454129348538075,0.0021943269757711548,0.10795915176863247,0.455567549209948,0.8641971429473845,1.4272626723159636,2.3114159041009046,2.2980772178172826
2014-06-25,0.15,-0.1,0.4,,0.04824871032031819,0.017252358764290987,-0.017058081843698725,0.0037925193007604108,0.11046895627423314,0.464447069656714,0.881756572661959,1.4571361123607467,2.358721583646319,2.342019567982571
2014-06-24,0.15,-0.1,0.4,,0.04084397555733266,0.012740589686831338,-0.015972981375339756,0.015236910273106918,0.13107665228795984,0.49975498438062527,0.9273360639615609,1.5115429945883596,2.414285163655789,2.3893960308150692
2014-06-23,0.15,-0.1,0.4,,0.03981037351026406,0.011055006016917002,-0.0187713402925187,0.010868756149231995,0.12583110548188348,0.49413424093535063,0.9223359208827393,1.507952398029663,2.4111153529744422,2.3806023364460036
2014-06-22,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-21,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-20,0.15,-0.1,0.4,,0.05405191202680382,0.024360998633256914,-0.00661884546436986,0.02287912990889751,0.13953017822603186,0.5133456014119746,0.9468643497297498,1.5371233147902448,2.43363082234836,2.39183661041126
2014-06-19,0.15,-0.1,0.4,,0.05249538958172828,0.020567328322758205,-0.014586371768595008,0.007592194012660869,0.11803927254413615,0.4819827968513195,0.9082273294821341,1.4913509214242833,2.38598566692869,2.3569390736065916
2014-06-18,0.15,-0.1,0.4,,0.04480336864072343,0.015442028373976902,-0.014199452083816011,0.019829785370416353,0.14223367983033786,0.5274893715882225,0.969429974258297,1.5650273238049612,2.446282541041156,2.388971760153638
2014-06-17,0.15,-0.1,0.4,,0.05761748763212737,0.025870332934091023,-0.0074199156000356314,0.022819814595289145,0.14462547686062255,0.5334285620785391,0.9806542675284966,1.582299833104699,2.462530931793287,2.397290009984311
2014-06-16,0.15,-0.1,0.4,,0.04793056916144123,0.016324492552530767,-0.017439235811709253,0.009698105744393892,0.12679989850129392,0.5052810103311742,0.9442130095604888,1.5396436370681919,2.431578047010982,2.3824882665560807
2014-06-15,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-14,0.15,-0.1,0.4,,,,,,,,,,,
2014-06-13,0.15,-0.1,0.4,,0.03922232520645652,0.009370130831208634,-0.020942098232975326,0.012735618952140815,0.13571894176047383,0.5236279611717096,0.9689214970142492,1.5692579895077419,2.4595586114116,2.4059709417889725
2014-06-12,0.15,-0.1,0.4,,0.0566732457232787,0.024060220425506706,-0.010805134330794441,0.016952588335669372,0.13718741868079665,0.525378372348702,0.9746951720366557,1.5825663023934444,2.486351836944092,2.4327726436328896
2014-06-11,0.15,-0.1,0.4,,0.05367702486601256,0.02451224194242574,-0.004747039890960814,0.02997484816790097,0.1529443577284706,0.5389163476892378,0.9811036523967305,1.5765670259511655,2.457877703724283,2.4035865230995346
2014-06-10,0.25,0.0,0.75,,0.058854105075993424,0.03156806009660795,0.00517163892251693,0.042803845899225035,0.16609103545269566,0.5487431875921445,0.9860469425958724,1.5755892318455178,2.455989315056975,2.409491853444727
2014-06-09,0.25,0.0,0.75,,0.08246993984947848,0.04956778740595902,0.013183200084472935,0.035088107715165684,0.1471617591741996,0.516822259680497,0.949104699706127,1.538821926369505,2.4355086381723563,2.399705139964408
2014-06-08,0.25,0.0,0.75,,,,,,,,,,,
2014-06-07,0.25,0.0,0.75,,,,,,,,,,,
2014-06-06,0.25,0.0,0.75,,0.11191240203700681,0.07035706219226778,0.019365440072094398,0.020977410784865036,0.12170252274564408,0.4851972556540112,0.9223443581514621,1.5246174070803287,2.439560199094391,2.3964341494751227
2014-06-05,0.25,0.0,0.75,,0.06293566175449472,0.03441644769935581,0.007330219850424591,0.04871444990243523,0.17969861145903376,0.5807143395692753,1.032906155363687,1.6325384483376544,2.4839621731735395,2.4049506521737665
2014-06-04,0.25,0.0,0.75,,0.062231756682090245,0.03540631574043007,0.011269509417819235,0.05696119140264333,0.19042979037731822,0.5922631798168636,1.041593366392429,1.6336505787452884,2.461787603390686,2.3752525402335003
2014-06-03,0.25,0.0,0.75,,0.09167886004549608,0.06185811818141884,0.032176594020739246,0.06842688542706155,0.1943987592956642,0.5859435253904408,1.0296297568303752,1.6186152888736025,2.4512145234726788,2.3682988180540328
2014-06-02,0.25,0.0,0.75,,0.09217376089482343,0.05981863816907551,0.02496879041127764,0.0509106008221325,0.16719346002273738,0.5427086830243191,0.9755189633403951,1.5566696571781842,2.397254846522368,2.326749374803439
2014-06-01,0.25,0.0,0.75,,,,,,,,,,,
2014-05-31,0.25,0.0,0.75,,,,,,,,,,,
2014-05-30,0.25,0.0,0.75,,0.08844003279489276,0.05984275680274953,0.030940122363873446,0.06383507639725217,0.18250437676833542,0.5557135580564818,0.9831593682087298,1.5579182957339173,2.4032062863613444,2.3465229003882615
2014-05-29,0.25,0.0,0.75,,0.08777739220772118,0.056997125232431056,0.02419133871750856,0.050830957407120625,0.16484693317918175,0.5319580757219802,0.9559025461681037,1.5279022335334842,2.3719928228738167,2.318643777427757
2014-05-28,0.25,0.0,0.75,,0.09592658853243352,0.061961464843035996,0.024065933402093842,0.04454489715223886,0.1560964277527761,0.5239706673816871,0.9511413967349567,1.5268182294777777,2.365615393387034,2.303703044068045
2014-05-27,0.25,0.0,0.75,,0.11431568036052442,0.0771021746594085,0.0346615809816444,0.052042423052020226,0.16576504992562047,0.5450849545591501,0.9851379815028354,1.5744188267215682,2.4117079446855465,2.3332327788070715
2014-05-26,0.25,0.0,0.75,,0.09315924926557939,0.06163602352423858,0.028951368372164055,0.060442195030278256,0.18279420111098243,0.5689436611868244,1.0083829011099645,1.5920306952066383,2.416717769846379,2.3395035359495675
2014-05-25,0.25,0.0,0.75,,,,,,,,,,,
2014-05-24,0.25,0.0,0.75,,,,,,,,,,,
2014-05-23,0.25,0.0,0.75,,0.11515085723091967,0.08063141259565287,0.04306259369306353,0.06830529937649876,0.18771707361735412,0.5733597032534758,1.0150373275292557,1.6019333954867339,2.4245003686044617,2.3404411710241573
2014-05-22,0.25,0.0,0.75,,0.10398977438970802,0.07266864236690251,0.0403023587444622,0.07210755939809266,0.19439183029678375,0.5795139120307136,1.0171471797470053,1.5975011522313993,2.4137512213577015,2.3342156469440134
2014-05-21,0.25,0.0,0.75,,0.12878995247822944,0.0951604318651671,0.05937675938489129,0.08805536841021588,0.21052234333170627,0.6006887182645082,1.0447205487646816,1.631967796496319,2.446247433676456,2.356739128054708
2014-05-20,0.25,0.0,0.75,,0.13318127408067448,0.09712952880508863,0.05698824622233811,0.07866268765737372,0.19601250997617026,0.5800854591977567,1.0216728938495256,1.6088589173728316,2.4293142201899336,2.3425348973200975
2014-05-19,0.25,0.0,0.75,,0.11097822110165756,0.08017180880284669,0.04822726620895623,0.0790554411868345,0.19884441655109786,0.5772920851366203,1.0085826131724547,1.5825259431546321,2.3985042906075034,2.326137388224915
2014-05-18,0.25,0.0,0.75,,,,,,,,,,,
2014-05-17,0.25,0.0,0.75,,,,,,,,,,,
2014-05-16,0.25,0.0,0.75,,0.13015605045529788,0.09648468959093282,0.05954409775943015,0.08282562336020849,0.19756193725224058,0.5707234115035638,1.000307860034618,1.5743479705135952,2.3923467011836044,2.3197487477731733
2014-05-15,0.25,0.0,0.75,,0.1283250506620942,0.09174655073558302,0.0498930968315765,0.0663519556758545,0.1773187103368885,0.5487527303337778,0.9807204336492887,1.560762808091133,2.3924359326300717,2.3220145044316043
2014-05-14,0.25,0.0,0.75,,0.1360242332153354,0.10144341184591155,0.06339653415869728,0.08670698649656261,0.2035295197712257,0.5839410598461994,1.0218286348113832,1.6066237220726176,2.438913831173199,2.3655770440059194
2014-05-13,0.25,0.0,0.75,,0.1439250043672461,0.11107427086040222,0.07665954068599534,0.10752218822589121,0.23172320438122895,0.6248565985801591,1.0718487394054472,1.6639283696397325,2.493223839158304,2.411751481398235
2014-05-12,0.25,0.0,0.75,,0.14329647068112839,0.11583879335387692,0.09058116278683004,0.13441861710476655,0.2662987589421082,0.6651260656358078,1.1113816365684457,1.699017528904287,2.5221443387412563,2.444644971173347
2014-05-11,0.25,0.0,0.75,,,,,,,,,,,
2014-05-10,0.25,0.0,0.75,,,,,,,,,,,
2014-05-09,0.25,0.0,0.75,,0.1259053445464261,0.10036951383535597,0.07824827679862367,0.12610043792885328,0.25985565964126334,0.6588997732840003,1.1035042934035895,1.6886336865676128,2.5122481644484704,2.4395212149458727
2014-05-08,0.25,0.0,0.75,,0.13032676075337657,0.1060440554108597,0.08606646942229457,0.13689259548449728,0.2721250187568405,0.6707537008963103,1.112021586901232,1.6897069650115624,2.492212790818436,2.4130049954023622
2014-05-07,0.25,0.0,0.75,,0.13702714655392778,0.11714808845754066,0.10477686225281535,0.16672856538202518,0.30879323313647156,0.7124286643294147,1.1519940283509547,1.7221118267258415,2.502725019787123,2.418608087717159
2014-05-06,0.25,0.0,0.75,,0.1545547165280723,0.12934047626274792,0.10768955509535894,0.15577865254620704,0.2888636737649355,0.6842519004633747,1.1230158693973218,1.6975652096159575,2.4928607233167748,2.4107865760547185
2014-05-05,0.25,0.0,0.75,,0.13722404202172223,0.11175649387300246,0.08992641674978907,0.1386184565922317,0.2730752269273795,0.6719322833454715,1.11377794646359,1.6910798723493787,2.4849395595716652,2.3994105597137505
2014-05-04,0.25,0.0,0.75,,,,,,,,,,,
2014-05-03,0.25,0.0,0.75,,,,,,,,,,,
2014-05-02,0.25,0.0,0.75,,0.13256518163572195,0.10973839081911074,0.09240548547331073,0.14753260185553918,0.28590365915217575,0.6880433945242519,1.1301980218169598,1.70646586395618,2.5003683603885962,2.418020372292117
2014-05-01,0.25,0.0,0.75,,,,,,,,,,,
2014-04-30,0.25,0.0,0.75,,0.12518783010128043,0.10581249435289264,0.09431029143079162,0.15759934131456488,0.3006865194697683,0.7060645669491921,1.1474613786542713,1.7207650749501475,2.5118386256222474,2.433267936531963
2014-04-29,0.25,0.0,0.75,,0.12099338114042069,0.10537211547360381,0.10048143790614694,0.17392220554002824,0.32389892332007086,0.7363245022195617,1.17931870110802,1.7504005068821034,2.530660525801669,2.4494442253546147
2014-04-28,0.25,0.0,0.75,,0.14214443321232728,0.12721237460003598,0.12296432595110862,0.19539059328295094,0.3422695800834168,0.7455094716669937,1.1785282560790673,1.7369607909571698,2.5006594681736845,2.4204547114306814
2014-04-27,0.25,0.0,0.75,,,,,,,,,,,
2014-04-26,0.25,0.0,0.75,,,,,,,,,,,
2014-04-25,0.25,0.0,0.75,,0.1452642951859755,0.1275653125604519,0.11847055624716529,0.1835522530291196,0.3255727800272341,0.7241902156029223,1.1566596088756427,1.7176068815134018,2.491000150548813,2.413251601609859
2014-04-24,0.25,0.0,0.75,,0.15536831528750172,0.13639231949483732,0.12554493949430623,0.18963969991703244,0.33298323417339404,0.7377146384811235,1.177539421911419,1.7478380249987344,2.5310613535077273,2.449849621198223
2014-04-23,0.25,0.0,0.75,,0.14984825599292073,0.1322010523079995,0.12387751979277395,0.19249353206620867,0.33968735126175975,0.7503245155191527,1.1940848167917117,1.7676579229953377,2.551994903830354,2.4692686935310486
2014-04-22,0.25,0.0,0.75,,0.13643805996935643,0.1198370318296309,0.11332227681592455,0.18469076854823419,0.3338776433671651,0.7474280339203467,1.1936972255175426,1.7711666080674204,2.567389513646396,2.4900850739275393
2014-04-21,0.25,0.0,0.75,,,,,,,,,,,
2014-04-20,0.25,0.0,0.75,,,,,,,,,,,
2014-04-19,0.25,0.0,0.75,,,,,,,,,,,
2014-04-18,0.25,0.0,0.75,,,,,,,,,,,
2014-04-17,0.25,0.0,0.75,,0.12263349334583118,0.1053016511093221,0.09723391601175702,0.16531606164154633,0.3112372131539125,0.7190480033494024,1.1611110031017091,1.735096596257491,2.5325255597231635,2.459459500124878
2014-04-16,0.25,0.0,0.75,,0.14508984417499926,0.11931799614573091,0.09722543671873796,0.14649010784685013,0.2825399062396672,0.6861462181618405,1.1333067381582174,1.7177186304522696,2.5230006853409543,2.4388193703524506
2014-04-15,0.25,0.0,0.75,,0.15264789802767087,0.12638097830810247,0.10378249129832495,0.15351689122051715,0.2913271195772822,0.7001214337230284,1.1526360508798197,1.7431947785703548,2.5531603913664,2.465748324152598
2014-04-14,0.25,0.0,0.75,,0.1553500336473832,0.12972933490804373,0.10830102298633548,0.1599222177366051,0.2990841439861498,0.7093034410097392,1.1620257903319535,1.7516170914933475,2.556573827081377,2.4668513473452527
2014-04-13,0.25,0.0,0.75,,,,,,,,,,,
2014-04-12,0.25,0.0,0.75,,,,,,,,,,,
2014-04-11,0.25,0.0,0.75,,0.15700037047090265,0.13117537200788543,0.10920891506333508,0.15944310312069732,0.2970945606812565,0.7047273628208073,1.1559651735164351,1.7453720340186871,2.5566788220395686,2.4712687300393528
2014-04-10,0.25,0.0,0.75,,0.13917161204916706,0.11835021321008465,0.10510636514392702,0.1685462312404611,0.31514359101406697,0.7326467647091937,1.1880142665802103,1.7796300300934869,2.595740719608022,2.515701291563761
2014-04-09,0.25,0.0,0.75,,0.1406755722665406,0.12257249427465777,0.1145284676660423,0.18730345548641703,0.34170658194861847,0.7703004681449794,1.2315477903803487,1.8251003572158933,2.6277027817743797,2.5378582130503458
2014-04-08,0.25,0.0,0.75,,0.16148681891812122,0.1361762585662667,0.1159239380628736,0.17158604626409435,0.31622866083975776,0.7390626482306804,1.2040440596508288,1.808494562719976,2.6327521357261903,2.541803750492992
2014-04-07,0.25,0.0,0.75,,0.1629582697911215,0.1347935219903953,0.10953219425848948,0.15754814465686318,0.29702781153311886,0.7145458540335436,1.1781544948239215,1.7837502005554837,2.613993571388458,2.5240593049741418
2014-04-06,0.25,0.0,0.75,,,,,,,,,,,
2014-04-05,0.25,0.0,0.75,,,,,,,,,,,
2014-04-04,0.25,0.0,0.75,,0.17778433773095115,0.14855608083531102,0.12174990697765287,0.16846935961510612,0.3082414523618473,0.728545901457192,1.1955044073216294,1.80466909714076,2.6340546647292697,2.539024529381356
2014-04-03,0.25,0.0,0.75,,0.17889093750271934,0.15166837273395983,0.1299992000362864,0.18927686921399767,0.34170685589447025,0.7804548531077673,1.253761403177629,1.8553905662805636,2.6491402156501316,2.5880830440822336
2014-04-02,0.25,0.0,0.75,,0.16768911337698134,0.14275237853227263,0.1249832421167878,0.18982214166961953,0.34553420505681576,0.786491782829458,1.2588974797937373,1.8572526399556253,2.6437426855917012,2.582688560423523
2014-04-01,0.25,0.0,0.75,,0.16357818027849602,0.13736873294608842,0.11711548370084168,0.17731263151986854,0.328914389028963,0.7633920398177203,1.2314864199984932,1.8265109773435064,2.613736416900367,2.555865690833561
2014-03-31,0.25,0.0,0.75,,0.15927112449789804,0.13269166088526352,0.11193331032525533,0.17179261109655286,0.32357100158882,0.7588309830342688,1.227419704109992,1.82211901094795,2.6046597227765353,2.544382953300892
2014-03-30,0.25,0.0,0.75,,,,,,,,,,,
2014-03-29,0.25,0.0,0.75,,,,,,,,,,,
2014-03-28,0.25,0.0,0.75,,0.1600679367125587,0.12947062027607403,0.10185372587998964,0.15186928741353434,0.29767385207389285,0.7281713962973404,1.1969627095467779,1.7949424893059929,2.5845867825819484,2.523936218398721
2014-03-27,0.25,0.0,0.75,,0.16767242117210468,0.13372258826007521,0.10027928979522027,0.14166141845479308,0.28204689667659544,0.7083169348118457,1.1781266980847054,1.781713600951032,2.5882939798143694,2.531678824496503
2014-03-26,0.25,0.0,0.75,,0.17195754428427623,0.14146984395657491,0.11380617433052898,0.16302784027252315,0.30761460331736057,0.7358281446111024,1.2035123868437454,1.8022560977257385,2.60200150620469,2.547679375209731
2014-03-25,0.25,0.0,0.75,,0.17572352608034192,0.14810180053900468,0.12537999357244756,0.18180326529598156,0.3307865776957053,0.7621881367887768,1.2287887258740158,1.822855329258644,2.6100975941168825,2.553931747853767
2014-03-24,0.25,0.0,0.75,,0.19254585997589946,0.16608683635759203,0.1451115114492847,0.20324571054939833,0.3523576855355799,0.7817819876121508,1.2457181889554363,1.8368971407169248,2.624796510628916,2.5725212674471534
2014-03-23,0.25,0.0,0.75,,,,,,,,,,,
2014-03-22,0.25,0.0,0.75,,,,,,,,,,,
2014-03-21,0.25,0.0,0.75,,0.19791647031505044,0.1734972776550352,0.15628608732568194,0.2207849223799232,0.3748954115026182,0.8110501753651187,1.2785541595725602,1.8715373395694135,2.656565265588597,2.6022697798830627
2014-03-20,0.25,0.0,0.75,,0.1900971682436169,0.16714218716497764,0.15298200975965282,0.2237131706092068,0.3837466052246974,0.829618125725327,1.3034789621382394,1.900637883402326,2.680577757789427,2.6206934109056603
2014-03-19,0.25,0.0,0.75,,0.18742128854440143,0.15664631593698441,0.12886718894812432,0.17926557136445398,0.3262616954945461,0.7609169044962218,1.2352612158232592,1.8422771446505903,2.6538451560452394,2.601216441964716
2014-03-18,0.25,0.0,0.75,,0.20104781451464682,0.16558617948733545,0.12966261948915436,0.16786019439241517,0.30681445367217997,0.7333896149847305,1.2055602685036257,1.8136094410044823,2.6301669261729854,2.577109994483061
2014-03-17,0.25,0.0,0.75,,0.1835972463425941,0.1507655915476187,0.11895095203162853,0.16181148247987887,0.30224826663860327,0.7271768980199731,1.1960473438996573,1.8007623809257893,2.622578984503506,2.5780906999277255
2014-03-16,0.25,0.0,0.75,,,,,,,,,,,
2014-03-15,0.25,0.0,0.75,,,,,,,,,,,
2014-03-14,0.25,0.0,0.75,,0.16802322767648858,0.1358618861959806,0.1051386164614212,0.14937335323754475,0.29039809738888156,0.7151368260160531,1.1830189729272949,1.7861076787800627,2.6062506854232366,2.5632882796798437
2014-03-13,0.25,0.0,0.75,,0.17251215685138122,0.1411773548088533,0.11227851019749968,0.16052180812131622,0.30558540721216954,0.7372909152089164,1.2099495426778057,1.816360916001834,2.6328834941319537,2.585399469298365
