date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,UY,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
2009-07-01,74923.0,16326281.0,,125691.0,682015.0,,270139.0,511252.0,,423705.0,19309680.0,108.23,339310.0,270486.0,1787763.0,,470050.0,1874133.0,,374635.0,3446617.0,,610520.0,,164519.0,,2514311.0,,3748079.0,153997.0,150111.0,96115.0,163998.0,76172.0,902040.0,705054.0,79489.0,2341.3,607896.0,,1046207.0,87944.0,47456.0,243963.0,46328.0,1038789.0,468654.0,57494.0,7790220.0,,51301.0,,48321.0,,16735.0,10678.0,,15323.0,1115145.0,11634.0,,,7586.0,2863.0,,,9295.0,11867.0,4946.0,38309.0,6660.0,4224.0,318749.0,,15784.0,4753.0,119719.0,1824.6,2868118.0,2496451.0,549540.0,2447048.0,2479696.0
2009-04-01,72032.0,16269145.0,,123664.0,677697.0,,258381.0,510076.0,,422287.0,18638324.0,97.16,329451.0,269955.0,1779803.0,,468393.0,1836030.0,,371914.0,3277642.0,,631198.0,,164347.0,,2652252.0,,3759714.0,152459.0,148585.0,94795.0,159064.0,73328.0,902389.0,599377.0,79219.0,2327.5,568226.0,,1042567.0,88818.0,48378.0,242149.0,45936.0,1038304.0,467352.0,57691.0,7794282.0,,50815.0,,48035.0,,16439.0,10590.0,,15165.0,1106394.0,11769.0,,,7578.0,2741.0,,,9275.0,11624.0,5196.0,38256.0,6660.0,4301.0,324487.0,,15812.0,4762.0,120526.0,1809.1,2857165.0,2487524.0,548859.0,2438131.0,2470450.0
2009-01-01,64349.0,16298262.0,,126526.0,676018.0,,246507.0,509153.0,,424564.0,18948278.0,86.0,325118.0,269777.0,1799211.0,,465520.0,1907673.0,,371125.0,3109895.0,,578553.0,,165886.0,,2420350.0,,3816938.0,150955.0,146342.0,94646.0,158002.0,70353.0,897984.0,534721.0,79650.0,2336.5,555251.0,,1047534.0,84996.0,48242.0,240023.0,45886.0,1044982.0,476032.0,56248.0,7790554.0,,51032.0,,47446.0,,16164.0,10592.0,,14918.0,1107245.0,11734.0,,,7664.0,2548.0,,,9352.0,11404.0,5539.0,38115.0,6632.0,4452.0,323026.0,,14844.0,4776.0,117810.0,1796.2,2857554.0,2487515.0,550451.0,2437744.0,2469854.0
2008-10-01,73104.0,16485350.0,,135964.0,709382.0,,259315.0,519021.0,,435250.0,20195268.0,107.84,324826.0,277190.0,1840749.0,,460883.0,1939874.0,,366750.0,3381808.0,,613491.0,,169764.0,,2783075.0,,3807632.0,150487.0,154097.0,95600.0,174952.0,72248.0,907168.0,725959.0,80529.0,2341.7,625357.0,,1082901.0,89272.0,47746.0,239109.0,47078.0,1058564.0,485550.0,59230.0,8132878.0,,54579.0,,47799.0,,17908.0,11064.0,,14892.0,1137910.0,12298.0,,,8740.0,2558.0,,,9857.0,11714.0,5850.0,39056.0,6823.0,4573.0,318359.0,,16925.0,4856.0,127347.0,1867.4,2943442.0,2565478.0,561816.0,2511792.0,2528453.0
2008-07-01,67718.0,16854296.0,,134201.0,720418.0,,273317.0,525797.0,,445886.0,20523022.0,109.77,335855.0,281556.0,1862358.0,,462855.0,1883585.0,,366068.0,3486123.0,,647088.0,,171653.0,,2491196.0,,3860317.0,153091.0,154055.0,97721.0,174581.0,73949.0,944444.0,836232.0,82632.0,2345.7,618376.0,,1104040.0,87670.0,49986.0,240537.0,47670.0,1056173.0,494846.0,59643.0,8429920.0,,55793.0,,47804.0,,17694.0,11013.0,,14866.0,1149013.0,12568.0,,,8830.0,2770.0,,,10210.0,12155.0,6024.0,39642.0,6866.0,5189.0,318386.0,,17608.0,4879.0,120519.0,1851.9,2995128.0,2610311.0,573961.0,2555632.0,2572644.0
2008-04-01,66552.0,16943292.0,,132580.0,724336.0,,264202.0,526961.0,,452696.0,20502568.0,103.31,333137.0,282154.0,1847179.0,,459602.0,1893939.0,,366044.0,3483881.0,,711406.0,,172114.0,,2602999.0,,3851366.0,151770.0,153678.0,98259.0,170627.0,74425.0,953272.0,725062.0,83210.0,2360.9,586258.0,,1102785.0,89602.0,50649.0,240004.0,47735.0,1057571.0,497477.0,59626.0,8451042.0,,55606.0,,47755.0,,17447.0,10891.0,,14662.0,1158332.0,12744.0,,,8951.0,2836.0,,,10226.0,12223.0,6277.0,39921.0,6820.0,5187.0,309252.0,,17065.0,4878.0,117364.0,1843.8,3010372.0,2625124.0,583541.0,2570300.0,2587312.0
2008-01-01,60501.0,16843004.0,,137913.0,727135.0,,252636.0,530954.0,,456952.0,20363028.0,100.24,331402.0,282054.0,1840473.0,,458046.0,1992940.0,,364124.0,3375756.0,,616720.0,,171991.0,,2393607.0,,3848249.0,150366.0,149448.0,98211.0,164144.0,76342.0,958643.0,665014.0,83415.0,2349.7,601994.0,,1096604.0,82326.0,51856.0,239399.0,47976.0,1057190.0,502198.0,60164.0,8408280.0,,56037.0,,48425.0,,17238.0,10766.0,,14698.0,1141386.0,12702.0,,,8907.0,2466.4,,,10129.0,12402.0,6436.0,39300.0,6848.0,5134.0,305370.0,,16398.0,4848.0,116057.0,1837.6,3022192.0,2638316.0,586690.0,2583745.0,2600616.0
2007-10-01,68249.0,16915192.0,,141184.0,723176.0,,256675.0,526249.0,,452007.0,20358276.0,114.22,330074.0,281528.0,1839093.0,,453019.0,1979091.0,,358522.0,3650481.0,,625877.0,,170794.0,,2698252.0,,3724527.0,149962.0,153768.0,97808.0,162179.0,74448.0,963089.0,787748.0,81709.0,2330.4,642610.0,,1088973.0,83761.0,52833.0,238708.0,47986.0,1059839.0,504091.0,59334.0,8321738.0,,56098.0,,48666.0,,17761.0,10590.0,,14374.0,1114824.0,12354.0,,,8943.0,2550.0,,,9993.0,12258.0,6352.0,38559.0,6488.0,5251.0,303859.0,,16259.0,4796.0,116743.0,1757.5,3002418.0,2621094.0,584504.0,2566353.0,2576325.0
2007-07-01,61840.0,16809588.0,,135261.0,717659.0,,255482.0,525993.0,,452958.0,20309218.0,108.51,323105.0,279819.0,1836679.0,,451367.0,1842192.0,,353798.0,3535273.0,,610426.0,,168346.0,,2362773.0,,3755982.0,148123.0,149193.0,97414.0,156363.0,74131.0,952714.0,802110.0,81786.0,2315.2,612592.0,,1077212.0,79962.0,50391.0,234808.0,47422.0,1051509.0,498571.0,60019.0,8294750.0,,55383.0,,48416.0,,16701.0,10366.0,,14207.0,1090249.0,12390.0,,,8808.0,2741.0,,,9923.0,12169.0,6441.0,38227.0,6520.0,5282.0,291350.0,,16318.0,4704.0,114282.0,1790.9,2984240.0,2607726.0,579605.0,2554083.0,2563979.0
2007-04-01,59956.0,16713314.0,,133107.0,713821.0,,248459.0,524217.0,,453045.0,20235828.0,100.15,319356.0,277737.0,1829823.0,,445997.0,1829463.0,,347779.0,3297423.0,,674621.0,,166511.0,,2484417.0,,3732670.0,145054.0,148391.0,96631.0,154836.0,72210.0,950206.0,682732.0,81315.0,2268.4,563686.0,,1062342.0,81059.0,52736.0,230048.0,47289.0,1041811.0,490182.0,60307.0,8254131.0,,54865.0,,47951.0,,16319.0,10238.0,,14171.0,1083515.0,12354.0,,,8574.0,2531.0,,,9728.0,12237.0,6353.0,37630.0,6470.0,5271.0,285676.0,,16088.0,4652.0,112684.0,1774.7,2971038.0,2598487.0,574194.0,2545736.0,2555439.0
2007-01-01,54213.0,16611690.0,,137488.0,709183.0,,237982.0,520805.0,,451949.0,20103734.0,94.1,313924.0,275321.0,1812321.0,,443222.0,1928792.0,,343253.0,3135562.0,,576847.0,,165494.0,,2297797.0,,3616553.0,143318.0,144833.0,96205.0,152658.0,70567.0,939125.0,613191.0,80536.0,2231.8,562425.0,,1053990.0,74911.0,52965.0,226793.0,47155.0,1041823.0,495523.0,58778.0,8260466.0,,53939.0,,47283.0,,15927.0,10042.0,,13961.0,1072675.0,12248.0,,,8343.0,2450.7,,,9586.0,11978.0,6217.0,37091.0,6482.0,5251.0,281918.0,,15337.0,4624.0,112578.0,1764.8,2951114.0,2581118.0,568845.0,2529243.0,2538808.0
2006-10-01,,16561866.0,,140049.0,708323.0,,240694.0,515402.0,,452377.0,19963460.0,106.8,308755.0,272841.0,1800828.0,,437260.0,1893689.0,,329679.0,3425106.0,,572794.0,,163646.0,,2533516.0,,3631168.0,140731.0,148545.0,94878.0,148108.0,69558.0,934445.0,737018.0,79653.0,2180.3,600490.0,,1035300.0,,50298.0,222230.0,46602.0,1028239.0,493642.0,59103.0,8363016.0,,52891.0,,46933.0,,15608.0,9901.0,,13569.0,1034251.0,11982.0,,,8096.0,2504.0,,,9418.0,11351.0,6085.0,37078.0,6312.0,5083.0,277910.0,,14976.0,4542.0,108279.0,1699.3,2927182.0,2562801.0,562669.0,2512039.0,2512039.0
2006-07-01,,16420738.0,,133260.0,698088.0,,241316.0,512688.0,,446245.0,19892920.0,104.04,306368.0,270325.0,1793685.0,,431834.0,1746759.0,,334285.0,3274244.0,,562979.0,,162237.0,,2217593.0,,3491661.0,138577.0,142821.0,93814.0,148104.0,66962.0,925976.0,768289.0,78466.0,2121.2,574083.0,,1023655.0,,49452.0,218357.0,46300.0,1014664.0,494279.0,57529.0,8284314.0,,52452.0,,46586.0,,15174.0,9741.0,,13327.0,1015750.0,11846.0,,,7862.0,2463.4,,,9216.0,11277.0,5804.0,35687.0,6227.0,4959.0,274016.0,,15353.0,4483.0,106782.0,1704.6,2896601.0,2533052.0,560675.0,2483474.0,2483474.0
2006-04-01,,16396151.0,,130378.0,692810.0,,233213.0,512319.0,,444912.0,19843036.0,97.94,301502.0,267797.0,1788650.0,,425319.0,1738304.0,,328952.0,3078166.0,,614076.0,,161411.0,,2325314.0,,3484508.0,135894.0,142138.0,92960.0,144889.0,65714.0,918166.0,622372.0,77997.0,2063.0,530920.0,,1010818.0,,49798.0,219674.0,46361.0,1007130.0,497758.0,57156.0,8239628.0,,51955.0,,45769.0,,14883.0,9539.0,,13203.0,1005175.0,11670.0,,,7727.0,2427.1,,,9058.0,11244.0,5616.0,34863.0,6076.0,4849.0,269698.0,,14372.0,4459.0,107805.0,1694.9,2880596.0,2520146.0,559795.0,2471354.0,2471354.0
2006-01-01,,16353835.0,,134060.0,681135.0,,226230.0,506126.0,,443508.0,19672654.0,87.98,299315.0,265408.0,1787756.0,,424302.0,1810063.0,,321225.0,2968079.0,,532348.0,,158827.0,,2164381.0,,3415405.0,134233.0,139844.0,92643.0,142704.0,64987.0,902817.0,554437.0,77635.0,1996.6,531221.0,,990532.0,,49160.0,215617.0,45948.0,1006214.0,483251.0,56768.0,8121460.0,,51876.0,,45961.0,,14531.0,9376.0,,13049.0,988380.0,11486.0,,,7520.0,2397.7,,,8881.0,11134.0,5409.0,35051.0,5915.0,4750.0,267451.0,,14405.0,4383.0,106958.0,1648.9,2845686.0,2492391.0,558314.0,2444654.0,2444654.0
2005-10-01,,16136734.0,,137702.0,673459.0,,229680.0,501803.0,,442023.0,19294098.0,100.38,294488.0,262356.0,1773358.0,,424018.0,1796955.0,,316489.0,3283049.0,,522255.0,,157916.0,,2389831.0,,3298902.0,131004.0,142679.0,92097.0,139112.0,63864.0,885990.0,671681.0,76929.0,,562432.0,,972853.0,,48693.0,212558.0,45558.0,991145.0,478243.0,54923.0,8061201.0,,50590.0,,45549.0,,14160.0,9232.0,,12866.0,1009260.0,11434.0,,,7519.0,2371.9,,,8778.0,11206.0,5361.0,34204.0,6001.0,4642.0,260517.0,,14501.0,4334.0,108174.0,1671.2,2817002.0,2469096.0,556311.0,2421992.0,2421992.0
2005-07-01,,16047587.0,,132601.0,671060.0,,230941.0,498370.0,,440016.0,18943242.0,98.32,291536.0,259792.0,1755919.0,,420475.0,1672102.0,,310773.0,3054716.0,,514698.0,,156856.0,,2117985.0,,3258866.0,128686.0,137404.0,91398.0,134994.0,61871.0,885292.0,714612.0,75742.0,,539601.0,,956878.0,,46324.0,208652.0,45490.0,989510.0,475640.0,54592.0,7973088.0,,50439.0,,45557.0,,13948.0,9082.0,,12718.0,988810.0,11310.0,,,7344.0,2434.5,,,8635.0,10625.0,5173.0,33718.0,5879.0,4538.0,259811.0,,14185.0,4294.0,101323.0,1669.2,2796001.0,2451464.0,550552.0,2405103.0,2405103.0
2005-04-01,,15922782.0,,128597.0,665702.0,,228007.0,494517.0,,437648.0,18749694.0,88.87,287213.0,257327.0,1734894.0,,415961.0,1663994.0,,305115.0,2913818.0,,581668.0,,154974.0,,2195369.0,,3193965.0,129055.0,136974.0,91006.0,133830.0,60391.0,872526.0,581043.0,75608.0,,500372.0,,940909.0,,47795.0,206189.0,45663.0,983528.0,476299.0,53769.0,7916729.0,,49718.0,,45447.0,,13720.0,8965.0,,12574.0,963293.0,11197.0,,,7142.0,2416.3,,,8549.0,10296.0,4963.0,33141.0,5760.0,4432.0,257634.0,,13020.0,4230.0,100225.0,1655.4,2775056.0,2434187.0,545530.0,2388598.0,2388598.0
2005-01-01,,15844727.0,,130658.0,661944.0,,216947.0,493466.0,,434100.0,18750092.0,82.38,281893.0,255064.0,1722445.0,,414115.0,1715539.0,,304020.0,2798642.0,,493603.0,,153566.0,,2071140.0,,3159864.0,126108.0,133528.0,90478.0,132480.0,58908.0,864620.0,529052.0,74998.0,,487344.0,,930198.0,,46599.0,204164.0,45538.0,979768.0,466366.0,53453.0,7757812.0,,50343.0,,44325.0,,13436.0,8842.0,,12341.0,929942.0,10773.0,,,7074.0,2242.2,,,8427.0,10323.0,4802.0,32823.0,5619.0,4264.0,251300.0,,12839.0,4204.0,97352.0,1595.2,2755878.0,2419121.0,541028.0,2374280.0,2374280.0
2004-10-01,,15670880.0,,134094.0,660644.0,,224845.0,492032.0,,434759.0,18707378.0,89.89,279515.0,252805.0,1716434.0,,410742.0,1730192.0,,301995.0,3050226.0,,484544.0,,153181.0,,2282020.0,,3101112.0,,137352.0,90024.0,134410.0,58475.0,861060.0,656734.0,74832.0,,523463.0,,912978.0,,45862.0,201755.0,45125.0,958982.0,468336.0,53899.0,7686014.0,,49852.0,,44232.0,,13293.0,8659.0,,12383.0,965481.0,10926.0,,,6900.0,2293.0,,,8353.0,10362.0,4698.0,32301.0,5780.0,4190.0,250941.0,,13914.0,4145.0,105289.0,1640.5,2748050.0,2412454.0,536886.0,2368104.0,2368104.0
2004-07-01,,15512619.0,,129998.0,661044.0,,226157.0,487676.0,,433792.0,18509668.0,90.54,277412.0,251024.0,1704135.0,,407620.0,1596306.0,,299111.0,2907455.0,,481152.0,,152823.0,,2029119.0,,3079442.0,,132833.0,89708.0,132050.0,57157.0,857624.0,703456.0,74567.0,,498061.0,,898664.0,,43982.0,199383.0,45345.0,952116.0,463235.0,53832.0,7656964.0,,49100.0,,44189.0,,13096.0,8541.0,,12311.0,917569.0,10725.0,,,6740.0,2393.0,,,8295.0,10447.0,4565.0,31322.0,5664.0,4104.0,245587.0,,13726.0,4092.0,96286.0,1602.9,2734270.0,2401615.0,534447.0,2357866.0,2357866.0
2004-04-01,,15366850.0,,126440.0,663203.0,,218241.0,485955.0,,433364.0,18522624.0,83.31,276292.0,248924.0,1684222.0,,404879.0,1594896.0,,299399.0,2779814.0,,514396.0,,152616.0,,2077812.0,,3038610.0,,133301.0,88899.0,126513.0,56744.0,850520.0,560203.0,73722.0,,466320.0,,884572.0,,45411.0,196596.0,45322.0,960280.0,462321.0,53087.0,7567502.0,,48549.0,,44106.0,,12796.0,8366.0,,12089.0,901818.0,10638.0,,,6689.0,2368.6,,,8212.0,10360.0,4502.0,31444.0,5528.0,4013.0,241876.0,,12353.0,4032.0,93602.0,1557.0,2727280.0,2397237.0,532543.0,2354054.0,2354054.0
2004-01-01,,15248680.0,,129415.0,659285.0,,208234.0,483760.0,,432047.0,18280130.0,75.56,274198.0,246309.0,1664500.0,,401918.0,1651929.0,,296688.0,2697156.0,,460369.0,,151922.0,,1972128.0,,2974761.0,,131311.0,88066.0,123340.0,55876.0,844267.0,503346.0,72970.0,,458132.0,,874149.0,,43793.0,194134.0,45042.0,958827.0,458937.0,53010.0,7485896.0,,48156.0,,44088.0,,12713.0,8204.0,,12015.0,888678.0,10609.0,,,6553.0,2222.8,,,8154.0,10257.0,4451.0,31180.0,5400.0,4041.0,238363.0,,12174.0,4003.0,92756.0,1608.8,2708962.0,2382017.0,529996.0,2339132.0,2339132.0
2003-10-01,,15162760.0,,132951.0,660324.0,,211700.0,478818.0,,430525.0,18039818.0,82.0,270800.0,244876.0,1652484.0,,398941.0,1622511.0,,290059.0,2944232.0,,,,150523.0,,2162922.0,,2890212.0,,135081.0,86783.0,116490.0,54270.0,829848.0,602749.0,72832.0,,483896.0,,865222.0,,44073.0,191334.0,44601.0,921888.0,456975.0,51955.0,7364286.0,,47556.0,,42944.0,,12529.0,8106.0,,11792.0,868262.0,10444.0,,,6506.0,2216.5,,,8037.0,10168.0,4313.0,30604.0,5389.0,3950.0,234429.0,,13062.0,3944.0,93822.0,1610.0,2691367.0,2369590.0,528320.0,2327278.0,2327278.0
2003-07-01,,14988782.0,,127044.0,659445.0,,212237.0,477021.0,,426339.0,17876818.0,83.15,263836.0,242840.0,1641202.0,,392275.0,1511005.0,,287874.0,2715941.0,,,,149589.0,,1909701.0,,2831426.0,,129506.0,86184.0,118187.0,52759.0,825360.0,616815.0,72610.0,,465884.0,,856916.0,,40956.0,190061.0,44476.0,921670.0,448334.0,50992.0,7291722.0,,47454.0,,42432.0,,12320.0,7944.0,,11634.0,865769.0,10341.0,,,6393.0,2259.2,,,7978.0,9982.0,4256.0,29759.0,5274.0,3850.0,234154.0,,12865.0,3895.0,92339.0,1605.8,2672920.0,2353968.0,524213.0,2312190.0,2312190.0
2003-04-01,,14743567.0,,123777.0,653688.0,,205291.0,471823.0,,427314.0,17869322.0,74.6,258834.0,241045.0,1635089.0,,385697.0,1500109.0,,284163.0,2508933.0,,,,149567.0,,1932976.0,,2816680.0,,128828.0,85800.0,117888.0,49922.0,818472.0,497232.0,72069.0,,415889.0,,850144.0,,41776.0,188718.0,44102.0,912231.0,447006.0,50631.0,7206146.0,,46894.0,,41812.0,,12283.0,7852.0,,11418.0,862626.0,10273.0,,,6238.0,2172.3,,,7896.0,9914.0,4138.0,29334.0,5200.0,3811.0,231237.0,,13076.0,3816.0,92437.0,1595.1,2656080.0,2339761.0,518802.0,2298481.0,2298481.0
2003-01-01,,14614141.0,,125417.0,652648.0,,200460.0,473866.0,,428307.0,17842946.0,69.69,259233.0,240124.0,1637464.0,,384195.0,1550742.0,,279669.0,2522316.0,,,,150318.0,,1840079.0,,2779762.0,,127895.0,85631.0,114992.0,50602.0,819958.0,445157.0,71578.0,,424557.0,,842314.0,,40837.0,189712.0,44477.0,915446.0,450462.0,49735.0,7130672.0,,46217.0,,41625.0,,12113.0,7776.0,,11090.0,845608.0,10118.0,,,6149.0,2040.2,,,7820.0,9667.0,4049.0,29144.0,5171.0,3724.0,229100.0,,11790.0,3839.0,92391.0,1568.6,2653162.0,2338378.0,514031.0,2297496.0,2297496.0
2002-10-01,,14537580.0,,130627.0,661784.0,,210461.0,472536.0,,429994.0,17851918.0,75.73,260953.0,237832.0,1628404.0,,383312.0,1503042.0,,278495.0,2745023.0,,,,149975.0,,2045576.0,,2721260.0,,133443.0,85875.0,115010.0,49966.0,809224.0,536860.0,71240.0,,462155.0,,832529.0,,41431.0,187100.0,44402.0,911935.0,449140.0,48807.0,7083356.0,,46563.0,,41405.0,,11939.0,7666.0,,11092.0,837754.0,9981.0,,,5862.0,2085.0,,,7814.0,9666.0,4026.0,28663.0,5151.0,3643.0,226746.0,,13148.0,3855.0,91208.0,1532.9,2657368.0,2344804.0,509728.0,2304338.0,2304338.0
2002-07-01,,14519633.0,,125600.0,663383.0,,210916.0,472129.0,,427449.0,17812540.0,78.66,258121.0,235990.0,1619509.0,,380118.0,1414291.0,,276990.0,2576634.0,,,,149817.0,,1809767.0,,2726642.0,,130161.0,85556.0,113847.0,50041.0,808637.0,583634.0,71595.0,,448009.0,,827965.0,,40299.0,187189.0,44732.0,904385.0,450135.0,48391.0,6999566.0,,46022.0,,40707.0,,11880.0,7590.0,,10967.0,836845.0,9850.0,,,5779.0,2198.4,,,7707.0,9702.0,3885.0,28971.0,5088.0,3616.0,220928.0,,12173.0,3762.0,91118.0,1544.9,2651412.0,2339882.0,506386.0,2299852.0,2299852.0
2002-04-01,,14460848.0,,122151.0,659145.0,,203699.0,470236.0,,426953.0,17645992.0,72.01,253006.0,234675.0,1605625.0,,379182.0,1411214.0,,274464.0,2538134.0,,,,149697.0,,1851705.0,,2676291.0,,130721.0,85069.0,115222.0,50000.0,810250.0,446362.0,71599.0,,418244.0,,824424.0,,40356.0,187073.0,44970.0,914457.0,448183.0,48045.0,6936735.0,,46121.0,,39864.0,,11626.0,7478.0,,10935.0,815450.0,9656.0,,,5690.0,2068.9,,,7637.0,9720.0,3844.0,28355.0,5042.0,3544.0,217903.0,,11999.0,3777.0,90111.0,1541.5,2640984.0,2330602.0,503433.0,2290986.0,2290986.0
2002-01-01,,14372785.0,,123880.0,656426.0,,195252.0,468012.0,,425595.0,17460200.0,65.34,248502.0,232724.0,1596194.0,,372764.0,1441030.0,,272676.0,2398266.0,,,,149448.0,,1758847.0,,2653855.0,,128472.0,84360.0,112782.0,48590.0,800738.0,407243.0,71414.0,,408726.0,,820640.0,,40289.0,187004.0,45221.0,900644.0,447403.0,46922.0,6900259.0,,45706.0,,39486.0,,11517.0,7364.0,,10876.0,801890.0,9520.0,,,5546.0,1956.6,,,7613.0,9617.0,3685.0,27683.0,4968.0,3423.0,216172.0,,11228.0,3703.0,90935.0,1535.0,2627388.0,2319448.0,500794.0,2280376.0,2280376.0
2001-10-01,,14253574.0,,128863.0,659525.0,,200110.0,465329.0,,424967.0,17570272.0,67.1,242336.0,231629.0,1573191.0,,369880.0,1407869.0,,270827.0,2584319.0,,,,149714.0,,1956270.0,,2606214.0,,133621.0,83659.0,111296.0,47181.0,794393.0,508415.0,70634.0,,443821.0,,820280.0,,38822.0,185478.0,45118.0,902914.0,450583.0,46495.0,6744972.0,,45389.0,,39032.0,,11474.0,7250.0,,10878.0,793821.0,9320.0,,,5515.0,1937.4,,,7522.0,9602.0,3675.0,27739.0,4864.0,3396.0,213772.0,,11196.0,3702.0,90852.0,1498.2,2620638.0,2314434.0,499278.0,2275599.0,2275599.0
2001-07-01,,14214516.0,,124322.0,661444.0,,202464.0,467391.0,,425599.0,17721208.0,73.28,238139.0,230165.0,1563812.0,,365519.0,1322686.0,,271132.0,2407619.0,,,,149597.0,,1762583.0,,2586181.0,,129116.0,83743.0,108585.0,46879.0,791338.0,556159.0,70470.0,,437709.0,,816242.0,,37608.0,186271.0,44493.0,897124.0,448313.0,46181.0,6694744.0,,45538.0,,38616.0,,11228.0,7155.0,,10787.0,773702.0,9264.0,,,5395.0,2047.3,,,7481.0,9332.0,3557.0,27162.0,4821.0,3346.0,212657.0,,12003.0,3689.0,88842.0,1511.0,2620140.0,2315226.0,497938.0,2276816.0,2276816.0
2001-04-01,,14271694.0,,122488.0,661684.0,,199123.0,464712.0,,427432.0,17758712.0,67.17,234966.0,227973.0,1564912.0,,361385.0,1326723.0,,269790.0,2377641.0,,,,149311.0,,1786322.0,,2539418.0,,129872.0,83871.0,105623.0,47930.0,784453.0,426006.0,70183.0,,416179.0,,812220.0,,38631.0,188305.0,44404.0,889022.0,445342.0,45364.0,6636512.0,,45229.0,,38619.0,,11193.0,7062.0,,10824.0,760340.0,9202.0,,,5278.0,2057.1,,,7440.0,9226.0,3637.0,27376.0,4804.0,3279.0,209574.0,,11606.0,3609.0,90160.0,1484.6,2613723.0,2311108.0,495602.0,2272956.0,2272956.0
2001-01-01,,14183120.0,,126158.0,663043.0,,194326.0,464507.0,,427776.0,17891800.0,66.72,231954.0,226215.0,1560006.0,,358245.0,1378078.0,,270601.0,2355414.0,,,,148798.0,,1693209.0,,2544724.0,,128207.0,83866.0,106707.0,49194.0,787024.0,385057.0,70385.0,,411116.0,,810422.0,,37878.0,189892.0,43940.0,890193.0,442465.0,45470.0,6584142.0,,45196.0,,37355.0,,11082.0,6994.0,,10809.0,762501.0,9106.0,,,5284.0,1929.2,,,7380.0,9335.0,3484.0,27282.0,4794.0,3275.0,204558.0,,10964.0,3555.0,88244.0,1496.8,2612328.0,2309733.0,493575.0,2271879.0,2271879.0
2000-10-01,,14229765.0,,131212.0,649370.0,,201180.0,462206.0,,424188.0,17780134.0,74.49,229145.0,223940.0,1551274.0,,354898.0,1352158.0,,271721.0,2592128.0,,,,148076.0,,1892885.0,,2527160.0,,133437.0,83834.0,102368.0,49549.0,788165.0,,70596.0,,447598.0,,800604.0,,37384.0,191748.0,44098.0,876824.0,449474.0,44761.0,6538074.0,,44976.0,,37687.0,,11015.0,6939.0,,10737.0,674445.0,9014.0,,,5147.0,1921.5,,,7335.0,9232.0,3406.0,26942.0,4743.0,3231.0,199857.0,,11900.0,3518.0,85898.0,1545.9,2587419.0,2284869.0,489506.0,2247403.0,2201398.0
2000-07-01,,14145312.0,,124839.0,652088.0,,201535.0,459486.0,,420151.0,17980052.0,79.2,229891.0,221569.0,1548212.0,,356301.0,1276273.0,,266657.0,2509500.0,,,,146540.0,,1709413.0,,2542893.0,,127041.0,83022.0,100749.0,49242.0,787139.0,,70124.0,,437190.0,,798647.0,,36418.0,191288.0,43850.0,876568.0,442267.0,44179.0,6417816.0,,44469.0,,37510.0,,10964.0,6877.0,,10517.0,735894.0,8959.0,,,5054.0,1952.9,,,7288.0,9123.0,3433.0,26685.0,4701.0,3161.0,194746.0,,11910.0,3482.0,95933.0,1494.9,2573408.0,2273708.0,486617.0,2236535.0,2191124.0
2000-04-01,,14130908.0,,121511.0,651928.0,,194597.0,455922.0,,416483.0,17786922.0,71.84,223728.0,219332.0,1532503.0,,355304.0,1279194.0,,265726.0,2439856.0,,,,145322.0,,1729789.0,,2506880.0,,126727.0,82608.0,106651.0,47666.0,778995.0,,69150.0,,411648.0,,788437.0,,36214.0,185421.0,43162.0,870305.0,441521.0,43467.0,6360404.0,,43788.0,,37353.0,,10908.0,6821.0,,10284.0,746906.0,8870.0,,,5000.0,1970.9,,,7211.0,8985.0,3325.0,26539.0,4693.0,3122.0,190954.0,,11298.0,3560.0,94450.0,1530.5,2557370.0,2258934.0,483672.0,2221960.0,2177273.0
2000-01-01,,13878147.0,,122845.0,646491.0,,187799.0,450735.0,,413819.0,17565476.0,64.68,220786.0,216594.0,1514676.0,,351882.0,1346757.0,,262536.0,2321745.0,,,,143831.0,,1653296.0,,2475064.0,,125448.0,82031.0,101008.0,46764.0,755730.0,,68368.0,,402858.0,,779514.0,,34934.0,178879.0,43451.0,879761.0,436627.0,42862.0,6301020.0,,43452.0,,37571.0,,10811.0,6760.0,,10177.0,737573.0,8957.0,,,4933.0,1792.2,,,7137.0,9036.0,3339.0,26489.0,4692.0,3047.0,188915.0,,10548.0,3441.0,94748.0,1462.4,2531268.0,2238020.0,480212.0,2201519.0,2157439.0
