date,AUS,CAN,COL,CRI,CZE,EA20,GBR,HUN,ISL,ISR,JPN,KOR,NOR,RUS,USA,ZAF
2004-01-01,595410.0,824730.0,82055250.0,3265092.0,1553776.0,6172394.0,1199043.0,8782402.0,479330.0,367701.1,1017500000.0,852887000.0,904437.0,3809048.0,6081300.0,835217.7
2003-12-01,594207.0,810034.0,81173290.0,3239378.0,1522795.0,6180922.0,1166857.0,8566684.0,472467.0,365167.2,1016200000.0,845837800.0,901541.0,3707350.0,6073500.0,803911.7
2003-11-01,587210.0,807954.0,79499650.0,3097109.0,1504373.0,6119711.0,1148039.0,8553602.0,466566.0,364249.3,1015700000.0,846164200.0,900374.0,3621709.0,6075500.0,799851.4
2003-10-01,582423.0,799968.0,78519260.0,3010976.0,1493469.0,6069018.0,1136863.0,8466626.0,460291.0,362800.1,1015300000.0,,903286.0,3606308.0,6070200.0,790644.1
2003-09-01,577754.0,796039.0,78713160.0,3003718.0,1485706.0,6017976.0,1128293.0,8321848.0,453104.0,361599.6,1014800000.0,,891226.0,3474500.0,6080000.0,781255.9
2003-08-01,570787.0,792622.0,78627140.0,2961768.0,1488939.0,6027513.0,1119660.0,8181239.0,445814.0,358007.1,1016300000.0,,903002.0,3386959.0,6107000.0,769400.9
2003-07-01,557872.0,795783.0,77780290.0,2952996.0,1471146.0,6028347.0,1114049.0,8207849.0,438919.0,355282.9,1013500000.0,,893614.0,3293840.0,6050400.0,776807.9
2003-06-01,564361.0,788484.0,77496610.0,2919023.0,1429844.0,6020728.0,1106390.0,8172362.0,432572.0,351138.0,1012300000.0,,887513.0,3175404.0,6003900.0,769458.8
2003-05-01,563646.0,781164.0,76058010.0,2845510.0,1440430.0,6021152.0,1088326.0,8003919.0,426593.0,351602.3,1010600000.0,,889093.0,3080307.0,5967000.0,763554.8
2003-04-01,553123.0,772296.0,74566840.0,2798790.0,1445563.0,5977504.0,1094720.0,7918220.0,420031.0,350837.5,1008500000.0,,884639.0,3010482.0,5904900.0,753366.5
2003-03-01,547669.0,765642.0,74387340.0,2745124.0,1419441.0,5889676.0,1084047.0,7798812.0,413089.0,350861.7,1008000000.0,,880554.0,2921550.0,5866300.0,734424.9
2003-02-01,540568.0,755006.0,73781580.0,2703723.0,1427108.0,5845443.0,1090527.0,7829898.0,406508.0,352517.1,1008000000.0,,883885.0,2810044.0,5846800.0,727873.7
2003-01-01,537544.0,760195.0,72695050.0,2665434.0,1431811.0,5805923.0,1073593.0,7772411.0,401122.0,347945.4,1007300000.0,,886240.0,2760792.0,5811100.0,724103.2
2002-12-01,531523.0,757843.0,72055480.0,2592291.0,1428987.0,5807825.0,1076876.0,7645885.0,395867.0,345291.8,1006700000.0,,881547.0,2672688.0,5779000.0,711654.4
2002-11-01,526154.0,757752.0,71226370.0,2552548.0,1428803.0,5714501.0,1077224.0,7488245.0,390048.0,340427.2,1007900000.0,,870332.0,2602644.0,5758000.0,707984.4
2002-10-01,519345.0,753984.0,70693120.0,2519570.0,1417595.0,5643922.0,1071471.0,7356341.0,384859.0,339275.5,1007100000.0,,872869.0,2527405.0,5707300.0,699352.2
2002-09-01,515897.0,753634.0,70435700.0,2458605.0,1383790.0,5622655.0,1063211.0,7174298.0,380597.0,337122.6,1005800000.0,,851549.0,2475812.0,5662900.0,681630.8
2002-08-01,513117.0,748006.0,69524520.0,2409429.0,1392651.0,5576687.0,1053871.0,7204661.0,376871.0,334385.5,1004800000.0,,856031.0,2403703.0,5638500.0,682824.6
2002-07-01,506215.0,742754.0,69083330.0,2336230.0,1363653.0,5562731.0,1043033.0,7060272.0,373212.0,331108.8,1003500000.0,,856802.0,2338098.0,5597600.0,673095.4
2002-06-01,496230.0,733926.0,68344770.0,2289044.0,1339929.0,5569629.0,1040871.0,7001599.0,369174.0,334335.9,1002100000.0,,858559.0,2306425.0,5555300.0,666311.6
2002-05-01,502835.0,731751.0,68317310.0,2300651.0,1387779.0,5549587.0,1044387.0,6982228.0,364897.0,333370.1,1001300000.0,,840350.0,2237820.0,5530100.0,675179.9
2002-04-01,500265.0,731669.0,67986580.0,2272492.0,1370185.0,5506616.0,1034738.0,6964296.0,360950.0,331584.1,999900000.0,,837856.0,2166910.0,5501300.0,654237.3
2002-03-01,512475.0,729597.0,67056290.0,2244500.0,1346695.0,5468342.0,1035003.0,6831132.0,357053.0,326766.5,998500000.0,,837131.0,2117023.0,5499800.0,645605.9
2002-02-01,506254.0,727214.0,66697370.0,2234695.0,1351941.0,5431229.0,1028919.0,6833444.0,353154.0,324021.8,996500000.0,,832430.0,2093741.0,5488400.0,639200.5
2002-01-01,503448.0,723376.0,66230070.0,2184558.0,1352567.0,5430256.0,1022543.0,6993557.0,349578.0,325485.7,995200000.0,,836127.0,2067193.0,5459600.0,630777.0
2001-12-01,498545.0,718035.0,66680610.0,2171517.0,1596000.0,5446737.0,1036604.0,6979722.0,345971.0,329552.8,992600000.0,,818465.0,2041219.0,5440100.0,602271.7
2001-11-01,494013.0,713847.0,66192630.0,2123369.0,1564800.0,5343832.0,1034894.0,6818476.0,342328.0,327316.7,990600000.0,,812418.0,2028220.0,5387500.0,591064.4
2001-10-01,488315.0,710307.0,66250670.0,2086857.0,1540500.0,5289730.0,1028339.0,6816772.0,338925.0,327258.2,988900000.0,,806465.0,1958795.0,5344000.0,579983.7
2001-09-01,480979.0,709759.0,64735860.0,2039126.0,1532500.0,5263161.0,1014775.0,6700789.0,335322.0,325485.8,987900000.0,,804892.0,1902074.0,5355900.0,575005.9
2001-08-01,474303.0,698389.0,64313700.0,1933672.0,1547900.0,5211888.0,1011881.0,6623890.0,331114.0,318910.5,985800000.0,,798634.0,1844062.0,5244400.0,580547.4
2001-07-01,466790.0,694608.0,63648980.0,1889429.0,1528700.0,5209923.0,1000458.0,6478684.0,326807.0,315459.8,984600000.0,,791335.0,1783851.0,5212000.0,566948.8
2001-06-01,468478.0,693018.0,63319980.0,1893715.0,1514100.0,5216143.0,988369.0,6414054.0,322894.0,314697.4,983100000.0,,787013.0,1744388.0,5182300.0,556015.3
2001-05-01,463582.0,693259.0,62800980.0,1865621.0,1512600.0,5174257.0,981803.0,6408111.0,319118.0,311377.6,981200000.0,,787408.0,1706308.0,5139100.0,548616.4
2001-04-01,458058.0,689581.0,62164460.0,1861095.0,1466600.0,5135593.0,983219.0,6292096.0,315477.0,306796.2,979300000.0,,774979.0,1655389.0,5137900.0,541455.9
2001-03-01,453498.0,692182.0,62157000.0,1856794.0,1440600.0,5090546.0,978764.0,6224665.0,311972.0,305745.9,977600000.0,,774330.0,1623189.0,5072200.0,539007.0
2001-02-01,448703.0,688874.0,62148940.0,1844649.0,1438000.0,5047544.0,957933.0,6132055.0,308415.0,304481.2,976800000.0,,772137.0,1560958.0,5014900.0,529270.8
2001-01-01,443319.0,689400.0,61557360.0,1743250.0,1432100.0,5026837.0,962177.0,6044178.0,305151.0,295796.9,975000000.0,,762728.0,1523376.0,4976800.0,524363.5
2000-12-01,438371.0,688257.0,61115290.0,,1412300.0,4910329.0,950022.0,5956222.0,302210.0,291252.0,973300000.0,,753365.0,1493837.0,4927300.0,516888.4
2000-11-01,436575.0,677994.0,61340760.0,,1391300.0,4832422.0,938232.0,5995499.0,299198.0,287417.6,973800000.0,,753176.0,1453271.0,4882600.0,505224.4
2000-10-01,442251.0,676184.0,60622940.0,,1373200.0,4804691.0,930801.0,5924074.0,295854.0,280944.3,973400000.0,,740448.0,1413025.0,4871400.0,501788.1
2000-09-01,439943.0,675445.0,59863450.0,,1369400.0,4794883.0,917183.0,5873688.0,292611.0,278020.1,971400000.0,,750017.0,1349322.0,4855900.0,499539.5
2000-08-01,438250.0,672324.0,59120190.0,,1368500.0,4798357.0,920493.0,5751390.0,289909.0,275954.5,969200000.0,,733897.0,1301834.0,4820400.0,489351.6
2000-07-01,434974.0,663068.0,59468370.0,,1346300.0,4802374.0,910674.0,5579413.0,287422.0,273471.5,967500000.0,,725333.0,1231399.0,4793400.0,480651.5
2000-06-01,431970.0,653492.0,58694430.0,,1336700.0,4805384.0,912916.0,5528449.0,284920.0,268814.6,967300000.0,,720630.0,1179189.0,4775800.0,485737.2
2000-05-01,429640.0,652413.0,58685060.0,,1354300.0,4820008.0,903250.0,5479276.0,282572.0,267458.3,966300000.0,,711577.0,1133395.0,4757500.0,482157.1
2000-04-01,426368.0,654719.0,58511800.0,,1341700.0,4826279.0,886139.0,5409247.0,280302.0,263568.7,966100000.0,,708391.0,1104099.0,4766400.0,481991.1
2000-03-01,422707.0,651616.0,58349210.0,,1340400.0,4768884.0,881540.0,5320995.0,277845.0,261223.3,963800000.0,,698136.0,1069892.0,4709100.0,477857.7
2000-02-01,420631.0,644670.0,58048200.0,,1341100.0,4738474.0,863968.0,5190050.0,275307.0,256875.9,963000000.0,,690926.0,1017257.0,4678700.0,481129.9
2000-01-01,418845.0,638821.0,59803390.0,,1322300.0,4723291.0,850119.0,5090972.0,272658.0,253204.8,961200000.0,,681655.0,961952.4,4666100.0,479283.1
1999-12-01,417806.0,636424.0,59100630.0,,1337500.0,4708947.0,852950.0,5041776.0,269966.0,248205.8,960900000.0,,684107.0,940720.3,4639100.0,481815.0
1999-11-01,417772.0,632136.0,58519670.0,,1304100.0,4625175.0,852870.0,4948730.0,267211.0,244767.5,957700000.0,,674353.0,898247.6,4611900.0,477662.6
1999-10-01,414489.0,627772.0,58433190.0,,1298800.0,4578653.0,839312.0,4877788.0,264381.0,242239.6,956900000.0,,675593.0,846901.9,4592900.0,467030.4
1999-09-01,411004.0,619129.0,58080070.0,,1288500.0,4561347.0,837500.0,4845906.0,261528.0,238766.2,953800000.0,,658933.0,832778.6,4569500.0,462680.2
1999-08-01,407895.0,619559.0,58064330.0,,1283600.0,4540771.0,841524.0,4795098.0,258623.0,235776.4,953600000.0,,661441.0,795654.2,4553600.0,451104.3
1999-07-01,405535.0,616116.0,57391110.0,,1269100.0,4563119.0,837385.0,4729926.0,255431.0,232400.4,952500000.0,,659006.0,779736.1,4537600.0,451768.8
1999-06-01,403122.0,613265.0,57639910.0,,1272400.0,4555934.0,836533.0,4677203.0,252034.0,228613.9,950800000.0,,648396.0,763616.0,4510100.0,451484.4
1999-05-01,399895.0,609241.0,57272100.0,,1271900.0,4529333.0,833982.0,4684492.0,248735.0,225443.9,947200000.0,,633729.0,724743.9,4487900.0,441289.2
1999-04-01,395759.0,606551.0,57344940.0,,1261500.0,4496032.0,832706.0,4605336.0,245521.0,223416.9,943800000.0,,635754.0,685042.3,4459900.0,439834.6
1999-03-01,391548.0,601635.0,56630830.0,,1247900.0,4459587.0,829630.0,4595328.0,242568.0,219812.2,942700000.0,,632885.0,661780.3,4430100.0,436514.6
1999-02-01,387506.0,599133.0,56826310.0,,1247400.0,4447594.0,830031.0,4599997.0,239638.0,215171.3,938800000.0,,626459.0,647317.6,4423700.0,425429.7
1999-01-01,385148.0,598861.0,56080420.0,,1229700.0,4463577.0,829584.0,4526844.0,236587.0,213238.8,936600000.0,,628058.0,614297.1,4401700.0,436805.9
1998-12-01,382072.0,607467.0,55334120.0,,1241400.0,4471961.0,835054.0,4466082.0,233254.0,211426.3,934300000.0,,616848.0,574923.5,4375500.0,436044.9
1998-11-01,378780.0,597535.0,55197860.0,,1195900.0,4398809.0,828719.0,4413949.0,229864.0,206220.0,931200000.0,,614129.0,541246.1,4346800.0,433763.7
1998-10-01,377701.0,600562.0,55146940.0,,1187400.0,4368588.0,827868.0,4345907.0,226564.0,206875.6,925400000.0,,610958.0,537416.6,4308200.0,425430.4
1998-09-01,376207.0,595663.0,55300270.0,,1195200.0,4336678.0,825473.0,4318568.0,223010.0,201399.6,923800000.0,,613633.0,445216.2,4268300.0,425153.9
1998-08-01,373883.0,594690.0,55884560.0,,1199500.0,4341651.0,820036.0,4292968.0,219904.0,198118.8,920600000.0,,612346.0,440372.9,4229300.0,424083.8
1998-07-01,371148.0,594161.0,55265950.0,,1177000.0,4352856.0,818211.0,4230849.0,217616.0,194758.6,916500000.0,,612657.0,441963.5,4205400.0,418119.2
1998-06-01,366181.0,594174.0,54998520.0,,1172700.0,4359628.0,807697.0,4157173.0,215343.0,192297.5,912000000.0,,609493.0,453188.6,4185600.0,417011.1
1998-05-01,362734.0,589420.0,54674700.0,,1156300.0,4339308.0,802712.0,4105885.0,212666.0,188291.1,911300000.0,,615478.0,447052.0,4165900.0,410654.9
1998-04-01,361075.0,585146.0,53409640.0,,1133800.0,4311419.0,794200.0,4042882.0,209776.0,187201.1,907500000.0,,606318.0,441084.8,4138900.0,408432.9
1998-03-01,358460.0,585540.0,53135580.0,,1135000.0,4275571.0,789368.0,3981684.0,206935.0,180887.8,905400000.0,,605312.0,437744.3,4112400.0,399976.8
1998-02-01,357456.0,586577.0,52145890.0,,1125300.0,4265867.0,787123.0,3842817.0,204236.0,183884.9,904200000.0,,604921.0,434389.6,4087300.0,402199.5
1998-01-01,355662.0,587930.0,51605620.0,,1130300.0,4257987.0,780986.0,3769838.0,201672.0,181809.0,899800000.0,,601045.0,446447.8,4055200.0,392998.6
1997-12-01,354102.0,589295.0,51380530.0,,1177800.0,4267312.0,773564.0,3863630.0,199443.5,180968.0,894700000.0,,589619.0,446281.7,4033000.0,384539.6
1997-11-01,351809.0,582446.0,49962750.0,,1131800.0,4186233.0,761428.0,3744744.0,196761.3,176764.0,889200000.0,,596886.0,457594.7,4015000.0,385368.8
1997-10-01,350477.0,580374.0,48648770.0,,1125000.0,4147939.0,755877.0,3739635.0,195447.7,174149.5,887000000.0,,594875.0,442726.8,3992700.0,383812.9
1997-09-01,347261.0,576499.0,47438640.0,,1115400.0,4137257.0,729318.0,3643882.0,193314.3,172249.0,884400000.0,,596057.0,436667.4,3973700.0,376889.4
1997-08-01,347534.0,573735.0,46207170.0,,1131600.0,4122479.0,770144.0,3582295.0,191010.4,169025.1,882700000.0,,586724.0,425523.5,3957700.0,366802.3
1997-07-01,346119.0,569157.0,45625260.0,,1114200.0,4137802.0,765379.0,3555360.0,190707.4,167596.2,879800000.0,,582619.0,411482.1,3924900.0,362014.4
1997-06-01,345110.0,569771.0,44671430.0,,1094000.0,4139717.0,752940.0,3464610.0,187883.8,165608.9,876800000.0,,578046.0,397777.2,3907100.0,356429.8
1997-05-01,343454.0,568636.0,43328400.0,,1099300.0,4112046.0,733373.0,3429982.0,187754.5,162540.5,873500000.0,,571157.0,389875.5,3890500.0,356191.7
1997-04-01,341417.0,568401.0,42913150.0,,1074100.0,4076852.0,726381.0,3352322.0,188751.9,160277.6,872100000.0,,568784.0,378170.2,3875800.0,349319.3
1997-03-01,337801.0,569036.0,41801080.0,,1060800.0,4070899.0,726346.0,3312197.0,183653.5,158045.9,866900000.0,,566434.0,369260.1,3859500.0,345248.2
1997-02-01,336884.0,564047.0,41253500.0,,1066600.0,4059919.0,721483.0,3287174.0,185211.3,155585.0,864200000.0,,565136.0,361694.5,3845000.0,338567.7
1997-01-01,334061.0,559121.0,40931390.0,,1058200.0,4052403.0,715304.0,3254515.0,181324.5,152905.4,863600000.0,,570070.0,346621.8,3834000.0,335219.3
1996-12-01,332216.0,558040.0,40571600.0,,1078100.0,4090346.0,698391.0,3224988.0,182820.7,149393.7,861900000.0,,574611.0,352601.8,3818700.0,327882.3
1996-11-01,330167.0,555597.0,38372320.0,,1060300.0,3998359.0,701685.0,3190763.0,179610.8,147487.1,861500000.0,,571310.0,347309.3,3795500.0,325704.9
1996-10-01,326787.0,553899.0,37939330.0,,1042600.0,3970778.0,685806.0,3143396.0,177888.4,145832.3,860500000.0,,571700.0,341016.3,3773400.0,326149.3
1996-09-01,320134.0,549298.0,37442520.0,,1032400.0,3973985.0,682605.0,3088413.0,178299.2,141847.3,857200000.0,,565277.0,336419.4,3754200.0,319300.8
1996-08-01,321169.0,549041.0,36534760.0,,1047000.0,3956604.0,675854.0,3053536.0,178033.1,141057.9,855300000.0,,564060.0,329768.6,3744100.0,319215.4
1996-07-01,319512.0,547385.0,35960260.0,,1043100.0,3953451.0,670855.0,2990588.0,176398.5,138026.4,853500000.0,,568037.0,320193.0,3737500.0,315847.3
1996-06-01,315972.0,547095.0,35083160.0,,1038000.0,3966021.0,664275.0,2945977.0,176299.2,134416.5,851800000.0,,564427.0,308706.1,3723300.0,312659.8
1996-05-01,312639.0,545542.0,34441810.0,,1037600.0,3946536.0,652669.0,2899146.0,176609.5,132252.8,848000000.0,,564381.0,300440.3,3710700.0,305437.4
1996-04-01,312550.0,541473.0,33929230.0,,1019700.0,3940690.0,652289.0,2840273.0,175910.1,128842.9,844500000.0,,565684.0,295062.4,3696400.0,298213.9
1996-03-01,310928.0,540003.0,33368290.0,,1001500.0,3931433.0,645361.0,2794277.0,174328.2,125112.2,844200000.0,,565017.0,287061.3,3685400.0,295911.9
1996-02-01,309248.0,539118.0,32613740.0,,1010100.0,3916561.0,640399.0,2753442.0,173047.0,123804.2,840300000.0,,561130.0,278786.7,3660800.0,290155.8
1996-01-01,307042.0,534228.0,31899190.0,,991000.0,3906894.0,635650.0,2689071.0,172545.5,121618.8,838800000.0,,548129.0,267676.9,3647400.0,282829.4
1995-12-01,305907.0,531128.0,31379720.0,,1002400.0,3937403.0,616963.0,2634543.0,170504.8,117636.2,837200000.0,,541099.0,256094.1,3629800.0,279159.0
1995-11-01,301591.0,529816.0,31024130.0,,963200.0,3823433.0,597470.0,2584269.0,168019.8,116553.7,835100000.0,,533700.0,248146.0,3620400.0,273662.8
1995-10-01,299249.0,525376.0,30994410.0,,948800.0,3785241.0,594035.0,2536469.0,169048.0,114315.5,829900000.0,,533900.0,240128.1,3614100.0,269823.1
1995-09-01,296311.0,525577.0,30112940.0,,926700.0,3776711.0,587990.0,2512728.0,169538.8,113195.6,828900000.0,,511600.0,234086.9,3602900.0,268826.4
1995-08-01,292935.0,523095.0,28912190.0,,926700.0,3754951.0,584455.0,2445981.0,168815.7,110527.5,825900000.0,,516000.0,220241.1,3588900.0,266616.7
1995-07-01,290343.0,520458.0,28618050.0,,886200.0,3751151.0,578032.0,2419091.0,166858.5,108800.0,823700000.0,,510300.0,207763.3,3567500.0,266359.4
1995-06-01,288176.0,517061.0,28214600.0,,856700.0,3759170.0,570590.0,2379854.0,167885.1,105787.5,823000000.0,,509300.0,210028.7,3549400.0,262905.4
1995-05-01,288031.0,514047.0,27651020.0,,854200.0,3734600.0,566786.0,2340679.0,166801.6,106206.6,821600000.0,,507600.0,,3525100.0,262832.6
1995-04-01,286401.0,511274.0,26918400.0,,837800.0,3719385.0,562340.0,2311885.0,165899.8,102291.6,820400000.0,,505700.0,,3498200.0,253698.4
1995-03-01,285117.0,508602.0,26326380.0,,823800.0,3702886.0,562081.0,2298348.0,166666.0,100020.0,819400000.0,,499400.0,,3489900.0,248162.2
1995-02-01,281798.0,505616.0,25375390.0,,826100.0,3706630.0,553236.0,2257794.0,166530.2,98552.41,817600000.0,,497600.0,,3489200.0,242171.5
1995-01-01,280403.0,505586.0,24849160.0,,815000.0,3695976.0,548914.0,2234090.0,165684.4,96209.69,813900000.0,,492200.0,,3492200.0,241927.9
1994-12-01,280618.0,504205.0,24246530.0,,810300.0,3735799.0,546327.0,2195559.0,166492.0,96413.4,811500000.0,,493300.0,,3486700.0,242613.0
1994-11-01,277991.0,502511.0,23617620.0,,785500.0,3659473.0,544362.0,2224906.0,165847.1,96744.69,809200000.0,,495300.0,,3487800.0,240357.5
1994-10-01,274934.0,501372.0,22958790.0,,768800.0,3639444.0,539707.0,2183602.0,165424.2,95033.43,808100000.0,,491500.0,,3484800.0,236222.0
1994-09-01,271152.0,500904.0,22392420.0,,757500.0,3624824.0,539568.0,2149868.0,164812.8,93260.02,806600000.0,,494300.0,,3486700.0,231913.1
1994-08-01,271370.0,499334.0,21676400.0,,753600.0,3627119.0,536389.0,2135502.0,163903.1,93300.93,803300000.0,,490200.0,,3485600.0,231652.5
1994-07-01,269074.0,495759.0,21073940.0,,746900.0,3651126.0,534132.0,2095401.0,163621.5,90168.0,801900000.0,,488800.0,,3488100.0,229433.9
1994-06-01,267811.0,491963.0,20390510.0,,737500.0,3651632.0,533684.0,2092689.0,163822.5,88870.81,797900000.0,,490000.0,,3479800.0,224593.9
1994-05-01,266825.0,488170.0,20042830.0,,730600.0,3634783.0,533834.0,2061992.0,163058.8,86421.05,797400000.0,,484400.0,,3491400.0,227150.0
1994-04-01,264823.0,486424.0,19254130.0,,717700.0,3637715.0,529673.0,2039922.0,163957.1,85153.92,796700000.0,,480600.0,,3480500.0,222607.1
1994-03-01,263081.0,482142.0,18642700.0,,700400.0,3629400.0,530373.0,2005800.0,166853.7,85471.94,793000000.0,,482800.0,,3479200.0,220177.2
1994-02-01,259890.0,482311.0,18166200.0,,696900.0,3612781.0,527892.0,1977933.0,162436.1,80848.31,791000000.0,,471300.0,,3475100.0,218647.8
1994-01-01,258513.0,482918.0,17716430.0,,681400.0,3616734.0,523474.0,1963502.0,162727.6,78636.76,789900000.0,,472700.0,,3474800.0,214609.8
1993-12-01,255662.0,479717.0,16986600.0,,671500.0,3651774.0,522243.0,1943870.0,162865.7,76785.15,789000000.0,,470100.0,,3475000.0,209797.1
1993-11-01,254478.0,478513.0,16501020.0,,648700.0,3546318.0,517689.0,1916095.0,159820.6,75799.7,788100000.0,,471600.0,,3470700.0,209460.5
1993-10-01,253450.0,479090.0,15881560.0,,636000.0,3514086.0,514199.0,1895803.0,158286.7,72107.66,788800000.0,,472800.0,,3456900.0,205764.6
1993-09-01,252121.0,477011.0,15303380.0,,628300.0,3488618.0,509911.0,1890024.0,157727.4,70478.95,787400000.0,,472500.0,,3452600.0,203112.0
1993-08-01,250151.0,474999.0,14986250.0,,629700.0,3476439.0,509412.0,1858929.0,159162.5,68189.25,787400000.0,,475000.0,,3445600.0,201273.5
1993-07-01,250827.0,474943.0,14549360.0,,615200.0,3480084.0,507599.0,1853658.0,160346.0,67451.63,785700000.0,,473200.0,,3441900.0,196942.4
1993-06-01,249827.0,473616.0,13930190.0,,599900.0,3484325.0,503989.0,1816783.0,156424.3,66333.16,785800000.0,,473000.0,,3442700.0,195781.6
1993-05-01,246522.0,472775.0,13373290.0,,585400.0,3472703.0,500975.0,1804017.0,153279.2,65406.12,784100000.0,,469300.0,,3437500.0,196147.3
1993-04-01,245850.0,472204.0,12953370.0,,581200.0,3450204.0,500602.0,1791630.0,154082.1,63281.67,780800000.0,,468800.0,,3410700.0,195914.7
1993-03-01,245778.0,472341.0,12637300.0,,563900.0,3444201.0,500283.0,1760903.0,153017.0,63902.19,777700000.0,,465200.0,,3410900.0,196813.4
1993-02-01,244542.0,470401.0,12375190.0,,565900.0,3404687.0,499925.0,1743600.0,154004.0,62338.41,779000000.0,,467400.0,,3413800.0,196381.7
1993-01-01,242941.0,467765.0,11973390.0,,572600.0,3397738.0,496713.0,1713723.0,153563.6,61310.86,777300000.0,,467400.0,,3418900.0,196319.0
1992-12-01,241001.0,466303.0,11830910.0,,580500.0,3433178.0,496567.0,1681024.0,153269.1,59837.01,776800000.0,,474100.0,,3425300.0,196205.4
1992-11-01,239956.0,466163.0,11347420.0,,569000.0,3348624.0,497922.0,1669529.0,152681.1,57045.0,775200000.0,,,,3426900.0,198076.0
1992-10-01,238779.0,461618.0,11086780.0,,559800.0,3309880.0,498617.0,1646144.0,151470.7,57383.16,774700000.0,,,,3423900.0,196351.0
1992-09-01,238735.0,458884.0,10729060.0,,547300.0,3305736.0,492538.0,1624322.0,151811.1,58699.35,774100000.0,,,,3410400.0,194928.0
1992-08-01,238887.0,457307.0,10379430.0,,553900.0,3261387.0,488499.0,1601879.0,150426.6,54843.59,775400000.0,,,,3398700.0,192898.5
1992-07-01,236713.0,455478.0,10349990.0,,533300.0,3262036.0,488505.0,1561887.0,154309.4,53874.38,775100000.0,,,,3393900.0,193027.4
1992-06-01,234934.0,452198.0,10334450.0,,508200.0,3254263.0,487266.0,1530304.0,149498.5,54311.19,776600000.0,,,,3394000.0,189622.6
1992-05-01,234636.0,449729.0,9968045.0,,504500.0,3234778.0,484684.0,1485254.0,150815.5,52596.3,775700000.0,,,,3399100.0,187418.1
1992-04-01,233455.0,448982.0,9745412.0,,497300.0,3207099.0,487072.0,1468505.0,150231.1,52701.31,777700000.0,,,,3399200.0,189376.2
1992-03-01,231708.0,448832.0,9466824.0,,491500.0,3175420.0,486438.0,1413257.0,149063.5,50461.81,779100000.0,,,,3403100.0,186348.5
1992-02-01,232831.0,445301.0,9071914.0,,494200.0,3157064.0,484774.0,1375895.0,149017.8,52661.8,776800000.0,,,,3399300.0,186852.8
1992-01-01,231871.0,443159.0,8853861.0,,480000.0,3150259.0,482847.0,1362537.0,148954.7,47688.25,777800000.0,,,,3380900.0,186257.7
1991-12-01,231685.0,441320.0,8486662.0,,461300.0,3204633.0,479061.0,1321127.0,148199.2,45430.74,777700000.0,,,,3373000.0,181726.8
1991-11-01,230186.0,439219.0,8186761.0,,,3093703.0,477577.0,1250493.0,146365.2,38949.96,777700000.0,,,,3365800.0,182179.0
1991-10-01,230570.0,437868.0,7840063.0,,,3056240.0,476768.0,1204065.0,145145.5,36741.5,778000000.0,,,,3360000.0,180756.6
1991-09-01,231055.0,434731.0,7408927.0,,,3046743.0,476594.0,1179092.0,144333.5,36240.39,776300000.0,,,,3355000.0,179387.2
1991-08-01,229742.0,432325.0,7052043.0,,,3022624.0,475380.0,1148782.0,142864.6,36825.71,774200000.0,,,,3355000.0,177769.2
1991-07-01,228924.0,433162.0,6998110.0,,,3021278.0,474786.0,1130356.0,140921.7,35721.33,774300000.0,,,,3356200.0,176108.6
1991-06-01,228309.0,433590.0,7073307.0,,,3015354.0,474809.0,1102222.0,138648.5,35587.49,771500000.0,,,,3352800.0,177155.0
1991-05-01,227444.0,433996.0,6992174.0,,,2975118.0,474285.0,1088271.0,138159.8,35891.67,769800000.0,,,,3343600.0,177142.1
1991-04-01,225992.0,431102.0,6856047.0,,,2969617.0,472921.0,1049796.0,136650.9,34981.58,768000000.0,,,,3331900.0,172654.5
1991-03-01,225580.0,429564.0,6634126.0,,,2958243.0,470771.0,1029799.0,135108.5,34671.76,765600000.0,,,,3321000.0,170650.9
1991-02-01,224739.0,427173.0,6577338.0,,,2948422.0,467610.0,1009017.0,132933.2,33806.72,764200000.0,,,,3303600.0,171044.2
1991-01-01,224942.0,424640.0,6480788.0,,,2937733.0,467233.0,986153.6,129845.5,33407.04,762400000.0,,,,3287400.0,162729.2
1990-12-01,227094.0,421678.0,6394495.0,,,2979949.0,464516.0,973824.6,130166.4,31414.07,760800000.0,,,,3272500.0,161339.0
1990-11-01,225259.0,418496.0,6224566.0,,,2865228.0,464510.0,,132045.4,30406.16,758200000.0,,,,3262800.0,160559.6
1990-10-01,222945.0,416176.0,6144875.0,,,2841866.0,459954.0,,130800.5,29803.88,762200000.0,,,,3259200.0,155265.4
1990-09-01,221612.0,413872.0,5977685.0,,,2833827.0,458698.0,,128928.7,29438.76,758600000.0,,,,3254700.0,154147.2
1990-08-01,219096.0,411134.0,5811888.0,,,2792896.0,453851.0,,126898.8,29157.89,753800000.0,,,,3242100.0,154816.7
1990-07-01,216931.0,408552.0,5666772.0,,,2802055.0,450157.0,,125268.2,28303.37,749800000.0,,,,3224700.0,154227.7
1990-06-01,216615.0,405656.0,5536671.0,,,2788776.0,449679.0,,124644.4,27779.81,745600000.0,,,,3214600.0,153059.6
1990-05-01,215027.0,404247.0,5366744.0,,,2663708.0,445056.0,,123683.6,27183.28,743500000.0,,,,3201300.0,153504.4
1990-04-01,214181.0,401024.0,5391723.0,,,2657071.0,441979.0,,120813.8,26564.73,739800000.0,,,,3201200.0,151662.1
1990-03-01,211691.0,397280.0,5243471.0,,,2637362.0,438776.0,,120787.8,25822.7,727000000.0,,,,3189200.0,149683.8
