DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2019-01-14,1.1392636299,1.2983977795,109.1529998779,0.9937000275,1.3280199766,0.7190313339,0.6763291359,6.7754001617,71.0301971436
2019-01-07,1.1510128975,1.275396347,108.297996521,0.9840099812,1.3238999844,0.7187005877,0.6785181165,6.7874999046,70.7200012207
2018-12-31,1.1391078234,1.2628813982,107.8079986572,0.9871000051,1.3478800058,0.7006235719,0.6688515544,6.8710999489,70.3000030518
2018-12-24,1.1431053877,1.2646220922,110.8550033569,0.986899972,1.361899972,0.7035317421,0.6700212359,6.8653001785,69.9899978638
2018-12-17,1.1456853151,1.2669775486,111.1709976196,0.9869999886,1.349840045,0.7115918398,0.6774609089,6.8840999603,70.3000030518
2018-12-10,1.1363636255,1.2655024529,113.5599975586,0.9936000109,1.3346999884,0.7224911451,0.6857017875,6.8807001114,71.5469970703
2018-12-03,1.1374752522,1.2778573036,112.6890029907,0.9932000041,1.3393700123,0.7231180668,0.6882786155,6.8817000389,70.75
2018-11-26,1.1392766237,1.2784454823,113.4110031128,0.9958999753,1.3274999857,0.7321876884,0.6865820885,6.9415001869,69.9199981689
2018-11-19,1.1403158903,1.2875978947,112.9779968262,0.9943000078,1.319059968,0.7250212431,0.6808881164,6.9310002327,70.8349990845
2018-11-12,1.1324899197,1.2766500711,113.5550003052,1.0067000389,1.3171999454,0.7271669507,0.6824913621,6.9381999969,71.8917007446
2018-11-05,1.1368415356,1.306677103,113.9530029297,1.0055999756,1.3142800331,0.7266808152,0.6751784682,6.9334998131,72.9000015259
2018-10-29,1.1403288841,1.3003731966,112.7149963379,1.0019999743,1.3090200424,0.7205129862,0.6651280522,6.9223999977,73.3099975586
2018-10-22,1.1377859116,1.2824623585,112.3499984741,0.9996700287,1.3070700169,0.7081149817,0.6528608203,6.9479999542,73.220199585
2018-10-15,1.1460003853,1.3024225235,112.1849975586,0.9957299829,1.3078900576,0.7097231746,0.6538811326,6.9366998672,74.1600036621
2018-10-08,1.1590440273,1.3234164715,112.0800018311,0.9897999763,1.3031200171,0.712453723,0.6527585387,6.8885998726,74.1600036621
2018-10-01,1.1518083811,1.3024225235,113.8939971924,0.9913499951,1.2920000553,0.7080999613,0.6481595635,6.8678998947,74.2200012207
2018-09-24,1.1637378931,1.3078734875,113.3570022583,0.9769799709,1.303640008,0.7205129862,0.6618089676,6.880300045,72.9499969482
2018-09-17,1.1775927544,1.3270871639,112.4950027466,0.958829999,1.2908799648,0.7286505103,0.6681990623,6.8459000587,71.7200012207
2018-09-10,1.1691803932,1.3111314774,112.0120010376,0.9660000205,1.3005399704,0.7188039422,0.6573800445,6.8428997993,72.0274963379
2018-09-03,1.1620069742,1.2925406694,110.4950027466,0.9654499888,1.3154799938,0.7190623283,0.6583191752,6.834400177,71.9389038086
2018-08-27,1.1664663553,1.3011007309,110.9990005493,0.9685999751,1.2985899448,0.7261636853,0.6648715138,6.843100071,71.4049987793
2018-08-20,1.1543345451,1.2810658216,111.3669967651,0.9862599969,1.3101400137,0.7243227959,0.6626027226,6.8775000572,70.2750015259
2018-08-13,1.1371389627,1.271455884,111.0039978027,0.9973499775,1.315950036,0.7259528041,0.658488214,6.8814997673,70.0049972534
2018-08-06,1.1523923874,1.2828407288,111.091003418,0.9939699769,1.3045799732,0.7372456193,0.660689652,6.8172001839,69.0999984741
2018-07-30,1.1586008072,1.3018121719,111.6900024414,0.9954000115,1.3024499416,0.7360084653,0.6737681627,6.8327999115,68.6155014038
2018-07-23,1.1642934084,1.3108737469,111.1460037231,0.9940199852,1.3069000244,0.7380073667,0.6786194444,6.7828001976,68.7399978638
2018-07-16,1.1655147076,1.302303791,112.3629989624,0.9987400174,1.3259999752,0.736279428,0.6748321056,6.7716999054,68.9350967407
2018-07-09,1.1665889025,1.3180439472,112.6650009155,1.0026999712,1.3165199757,0.7406858802,0.6772085428,6.6659002304,68.5400009155
2018-07-02,1.1695905924,1.3225764036,110.5790023804,0.9929999709,1.3135999441,0.7386615276,0.6795509458,6.6367998123,69.0699996948
2018-06-25,1.1562966108,1.3075141907,110.486000061,0.9975900054,1.3255200386,0.7346459031,0.6752604842,6.6273999214,68.7966995239
2018-06-18,1.1605775356,1.3247840405,109.952003479,0.9916200042,1.3317400217,0.7378984094,0.6870963573,6.492099762,67.8300018311
2018-06-11,1.1566576958,1.3256621361,110.6449966431,0.996909976,1.3116099834,0.7465472221,0.6961994171,6.4045000076,68.1299972534
2018-06-04,1.179523468,1.3419216871,109.6940002441,0.9808200002,1.2982000113,0.7614406347,0.7018824816,6.3920998573,67.4100036621
2018-05-28,1.1693171263,1.3289390802,108.7490005493,0.9847000241,1.2944099903,0.7562122941,0.7006579041,6.4092998505,67.4349975586
2018-05-21,1.1722642183,1.3383476734,109.31199646,0.9912999868,1.2883000374,0.7571971416,0.6931399703,6.3763999939,68.2601013184
2018-05-14,1.179523468,1.351534009,110.8280029297,1.0015200377,1.283550024,0.7506380081,0.6884776354,6.3661999702,68.1399993896
2018-05-07,1.1917530298,1.3523381948,109.4359970093,1.0030299425,1.2769800425,0.7526153922,0.6963788271,6.3481998444,67.3899993896
2018-04-30,1.1989257336,1.3572388887,109.0960006714,0.9973400235,1.2850600481,0.7528419495,0.7040815353,6.3527002335,66.6600036621
2018-04-23,1.2109616995,1.3919433355,109.3000030518,0.9890300035,1.2870299816,0.7556865215,0.7065489888,6.3354001045,66.9000015259
2018-04-16,1.2345526218,1.408649087,107.4319992065,0.9715099931,1.2664899826,0.7723379135,0.7260001898,6.2781000137,66.1147994995
2018-04-09,1.2329696417,1.4238117933,107.2220001221,0.9623200297,1.2588800192,0.775734961,0.73794204,6.2909998894,65.2757034302
2018-04-02,1.2251598835,1.4008741379,107.0520019531,0.9618999958,1.276919961,0.7668300271,0.726279676,6.3024001122,64.8615036011
2018-03-26,1.2302846909,1.4029377699,106.4789962769,0.9559999704,1.2886999846,0.7685804367,0.7229194045,6.2888998985,65.0299987793
2018-03-19,1.2324985266,1.4114724398,104.9680023193,0.9463700056,1.293110013,0.7693490982,0.7216100693,6.3347001076,65.1600036621
2018-03-12,1.2309207916,1.393864274,106.3089981079,0.951300025,1.3051700592,0.7789375186,0.7270876765,6.3208999634,65.0143966675
2018-03-05,1.2306632996,1.3805670738,106.40599823,0.951390028,1.2896100283,0.7790589333,0.7260476351,6.3415999413,65.0904006958
2018-02-26,1.2270842791,1.3775433302,106.1630020142,0.9414899945,1.2832100391,0.7764698863,0.7261425853,6.3573999405,65.1500015259
2018-02-19,1.232665658,1.3953033686,106.8140029907,0.9330599904,1.2711999416,0.7839509845,0.7324022055,6.3502001762,64.9514007568
2018-02-12,1.2503595352,1.4104173183,106.111000061,0.9219999909,1.2482000589,0.7943821549,0.7398912311,6.3471999168,63.8908996582
2018-02-05,1.2260762453,1.3934950829,108.5289993286,0.9350799918,1.2590600252,0.7787495255,0.7226112485,6.3263001442,64.4404983521
2018-01-29,1.2510008812,1.4266760349,109.40599823,0.9259799719,1.2260600328,0.8040524125,0.7397927046,6.2983999252,63.9749984741
2018-01-22,1.2392342091,1.4150274992,109.7040023804,0.9417999983,1.2375999689,0.8029226065,0.731079638,6.3228001595,63.5731010437
2018-01-15,1.2236607075,1.3894678354,111.0260009766,0.9587699771,1.2411299944,0.8005764484,0.7296500802,6.4205999374,63.8675994873
2018-01-08,1.2042099237,1.3541878462,111.2939987183,0.97566998,1.2518999577,0.7885813117,0.7260793447,6.4902000427,63.6721000671
2018-01-01,1.2068840265,1.3552889824,112.7829971313,0.9743999839,1.249029994,0.7863799334,0.7155993581,6.4932999611,63.3695983887
2017-12-25,1.1941723824,1.3440859318,112.875,0.9786999822,1.2565499544,0.7794293165,0.7093405724,6.5315999985,64.06199646
2017-12-18,1.1857331991,1.3380432129,113.3229980469,0.9885399938,1.2735999823,0.7707723379,0.7014294863,6.5854001045,64.0096969604
2017-12-11,1.177495718,1.3432915211,112.3960037231,0.9886999726,1.2794500589,0.7665008307,0.6989585757,6.6086001396,64.2750015259
2017-12-04,1.1772184372,1.3484358788,113.172996521,0.9947100282,1.2857999802,0.7512019277,0.6827196479,6.6180000305,64.5423965454
2017-11-27,1.1898245811,1.3529969454,112.5559997559,0.983799994,1.289139986,0.7563438416,0.6831814647,6.6121001244,64.4993972778
2017-11-20,1.185395956,1.3306720257,111.2539978027,0.9815700054,1.2712600231,0.7625671029,0.6889899373,6.5833001137,64.5793991089
2017-11-13,1.1777453423,1.3200448751,113.0279998779,0.9935200214,1.2757899761,0.7587311268,0.6855512857,6.627699852,65.2099990845
2017-11-06,1.1646866798,1.3144404888,113.375,0.9938899875,1.2678300142,0.7682615519,0.6944589019,6.630300045,64.9680023193
2017-10-30,1.1661807299,1.3053296804,114.0159988403,0.9992600083,1.2807500362,0.7713906765,0.6912999749,6.6080999374,64.50050354
2017-10-23,1.1637244225,1.3130252361,114.1240005493,0.9980700016,1.2848000526,0.7659724951,0.6837607026,6.6410999298,64.5999984741
2017-10-16,1.1848059893,1.3150626421,112.6800003052,0.9762499928,1.2480700016,0.7875069976,0.7030519843,6.6140999794,64.9046020508
2017-10-09,1.1831799746,1.3264359236,112.2389984131,0.9747999907,1.2474999428,0.7827788591,0.7129921317,6.5879998207,65.0459976196
2017-10-02,1.1712344885,1.3112690449,112.7740020752,0.9782000184,1.2568800449,0.7790589333,0.7113589644,6.6539001465,65.2099990845
2017-09-25,1.1781754494,1.3430210352,112.4670028687,0.9705799818,1.2436300516,0.7846275568,0.7222824097,6.6649999619,65.3600006104
2017-09-18,1.1945575476,1.357976079,112.452003479,0.9702000022,1.2323900461,0.7930591702,0.730012238,6.5900001526,64.8022994995
2017-09-11,1.1921650171,1.3399077654,109.9189987183,0.9614199996,1.2163000107,0.8001792431,0.722961247,6.5548000336,64.1549987793
2017-09-04,1.202906251,1.3104785681,108.2699966431,0.9494900107,1.2108700275,0.8058017492,0.724847734,6.4846000671,63.9500999451
2017-08-28,1.1910432577,1.2941633463,110.1289978027,0.9593999982,1.2472000122,0.7939658165,0.7179111242,6.589799881,63.9118995667
2017-08-21,1.1802195311,1.280393362,109.513999939,0.9651600122,1.2512899637,0.7900142074,0.7207207084,6.6613001823,64.0350036621
2017-08-14,1.1715501547,1.2865046263,109.3280029297,0.9622399807,1.2683999538,0.7875256538,0.7282685041,6.6777000427,64.1889038086
2017-08-07,1.1770244837,1.2976733446,109.1060028076,0.9617000222,1.2739399672,0.786658287,0.7273890972,6.6458001137,64.1386032104
2017-07-31,1.1884952784,1.3144059181,109.9000015259,0.9677299857,1.256829977,0.7959882617,0.7447125316,6.7156000137,63.6969985962
2017-07-24,1.1688660383,1.3076680899,111.0970001221,0.9636899829,1.2539800406,0.7973591089,0.7504127026,6.7399997711,64.1849975586
2017-07-17,1.1628718376,1.2965459824,111.8850021362,0.951399982,1.2596199512,0.7947861552,0.7403404117,6.7589001656,64.3249969482
2017-07-10,1.1403938532,1.294716239,113.4179992676,0.9667999744,1.2726800442,0.7740536928,0.7324290276,6.782599926,64.4257965088
2017-07-03,1.142478466,1.2973533869,113.1490020752,0.9601299763,1.2978500128,0.7579776645,0.7284382582,6.7999000549,64.7133026123
2017-06-26,1.1441648006,1.3011176586,112.0090026855,0.9552999735,1.2992600203,0.7685213685,0.7309620976,6.7856998444,64.7851028442
2017-06-19,1.1149640083,1.2678127289,111.2900009155,0.9718099833,1.3230999708,0.7541478276,0.7261900306,6.8345999718,64.591003418
2017-06-12,1.1146905422,1.2758356333,110.952003479,0.9752699733,1.325600028,0.7585526705,0.7203520536,6.8084998131,64.5599975586
2017-06-05,1.1184805632,1.2722970247,109.8590011597,0.9691600204,1.3522100449,0.7528306246,0.7198698521,6.799200058,64.2438964844
2017-05-29,1.1215791702,1.2888258696,111.43699646,0.9710999727,1.351549983,0.737952888,0.7061997056,6.8085999489,64.3722991943
2017-05-22,1.1210762262,1.2933264971,111.7300033569,0.9731500149,1.3483400345,0.7456009388,0.7018578053,6.8677000999,64.5454025269
2017-05-15,1.1113580465,1.2958402634,111.4010009766,0.979460001,1.3603500128,0.7422251701,0.6895600557,6.8891000748,64.8711013794
2017-05-08,1.0864958763,1.2891582251,113.8089981079,1.0078400373,1.3703900576,0.7378984094,0.6843877435,6.9036998749,64.3600006104
2017-05-01,1.0981529951,1.2924906015,112.5370025635,0.986109972,1.3751200438,0.7412348986,0.6875687838,6.8954000473,64.1699981689
2017-04-24,1.0864251852,1.2893576622,111.2259979248,0.9943699837,1.3627899885,0.746720016,0.6883497238,6.896900177,64.0599975586
2017-04-17,1.0714898109,1.2801966667,109.375,0.9987000227,1.3475899696,0.7519080043,0.6990220547,6.8817000389,64.6600036621
2017-04-10,1.0616387129,1.2507817745,109.1009979248,1.0054600239,1.3336399794,0.7566013336,0.6995795369,6.8864998817,64.4499969482
2017-04-03,1.064463973,1.2468672991,110.8970031738,1.0053100586,1.3418400288,0.7541478276,0.6973792315,6.8977999687,64.5800018311
2017-03-27,1.0687072277,1.2478474379,111.7760009766,1.0004400015,1.3332500458,0.7655209303,0.7003585696,6.888999939,64.7900009155
2017-03-20,1.0783880949,1.2518777847,111.0039978027,0.9932199717,1.3348499537,0.7634170055,0.7029283643,6.8857998848,65.4443969727
2017-03-13,1.0774700642,1.2351168394,113.3399963379,0.9961000085,1.3322600126,0.7669888139,0.6983191371,6.8966999054,65.4045028687
2017-03-06,1.0578428507,1.2157316208,115.1490020752,1.0123300552,1.3506799936,0.7507507205,0.6896598935,6.910200119,66.6804962158
2017-02-27,1.0509721041,1.2274758816,114.3420028687,1.0132299662,1.3392699957,0.7572315335,0.7062396407,6.8875999451,66.8451004028
2017-02-20,1.0584474802,1.2556189299,112.6819992065,1.0061199665,1.3100600243,0.7713074088,0.7230396867,6.8654999733,66.682800293
2017-02-13,1.0672245026,1.2489228249,113.3050003052,0.9972400069,1.3075200319,0.7698229551,0.721547544,6.8526000977,67.1648025513
2017-02-06,1.065859437,1.2498124838,113.4339981079,1.0013999939,1.3133000135,0.7625904083,0.719538331,6.8685998917,66.745300293
2017-01-30,1.0761713982,1.2520031929,112.7890014648,0.9924499989,1.303030014,0.7654623985,0.7285602689,6.8800001144,67.2656021118
2017-01-23,1.0682961941,1.2595410347,114.4550018311,0.9998999834,1.3090000153,0.7533524632,0.7245011926,6.8783998489,68.1490020752
2017-01-16,1.0659730434,1.2338367701,114.9800033569,1.0063300133,1.3321499825,0.7566586137,0.7193416953,6.8612999916,68.0903015137
2017-01-09,1.061683774,1.2165449858,114.6640014648,1.0103000402,1.3150600195,0.7488393188,0.7111869454,6.8948998451,68.1295013428
2017-01-02,1.0605915785,1.2425447702,115.2649993896,1.0097899437,1.322939992,0.7338372469,0.7021485567,6.8878998756,67.733001709
2016-12-26,1.0575296879,1.2288031578,116.266998291,1.0170999765,1.34781003,0.7234842777,0.6972042322,6.9453001022,67.9329986572
2016-12-19,1.0437650681,1.2285012007,117.5419998169,1.0255899429,1.3481400013,0.7221781015,0.6906077862,6.9404001236,67.8379974365
2016-12-12,1.041883707,1.2423903942,118.2409973145,1.0297600031,1.333310008,0.7368110418,0.7049203515,6.9342999458,67.8450012207
2016-12-05,1.0621348619,1.258494854,114.0749969482,1.0158900023,1.3194999695,0.7459513545,0.7180297375,6.8699002266,67.40599823
2016-11-28,1.0663141012,1.2589701414,113.908996582,1.0105899572,1.3306900263,0.7421150208,0.709823966,6.8765001297,68.2164993286
2016-11-21,1.0561892986,1.2452834845,113.2919998169,1.0166000128,1.3490999937,0.7416747212,0.7009181976,6.918200016,68.7454986572
2016-11-14,1.0623041391,1.2410026789,110.2559967041,1.0070999861,1.3536299467,0.7398091555,0.7020993233,6.8765997887,67.9748001099
2016-11-07,1.0889687538,1.2553352118,106.8560028076,0.9872499704,1.3470400572,0.7608613372,0.7218131423,6.8017001152,67.2145004272
2016-10-31,1.110247612,1.2468827963,103.0520019531,0.9742000103,1.3392100334,0.7685804367,0.7332453132,6.7662000656,66.6845016479
2016-10-24,1.0900371075,1.2171372175,105.2089996338,0.9937800169,1.3387299776,0.7590132952,0.712656796,6.7848000526,66.9029998779
2016-10-17,1.0930395126,1.2256402969,104.1090011597,0.9923999906,1.3227000237,0.7633005381,0.7191140652,6.7430000305,66.8413009644
2016-10-10,1.1049723625,1.2221950293,103.7220001221,0.9866399765,1.3202300072,0.7563723922,0.7086669803,6.7293000221,66.783996582
2016-10-03,1.1144545078,1.2402331829,103.7649993896,0.9806600213,1.3220000267,0.757805407,0.7163836956,6.6736998558,66.6871032715
2016-09-26,1.121956706,1.2963443995,101.1989974976,0.9660999775,1.3152699471,0.7628347278,0.7245851755,6.6687002182,66.8162994385
2016-09-19,1.1210134029,1.3087291718,100.8310012817,0.9689000249,1.3046900034,0.7649353743,0.7313683629,6.6637997627,66.6225967407
2016-09-12,1.1245937347,1.3247665167,102.0080032349,0.9712299705,1.3158999681,0.7513148189,0.7322788835,6.6711997986,66.8503036499
2016-09-05,1.1271415949,1.3310263157,102.3059997559,0.9718599916,1.2920999527,0.7650523782,0.7405762076,6.6627998352,66.4499969482
2016-08-29,1.1200717688,1.3274923563,103.2580032349,0.9796000123,1.3093999624,0.7552869916,0.7293945551,6.668200016,66.7929992676
2016-08-22,1.1290504932,1.3194352388,100.5550003052,0.966989994,1.2912399769,0.7624857426,0.7302467823,6.6593999863,67.0055999756
2016-08-15,1.1349449158,1.3166556358,100.1119995117,0.9545000196,1.2775800228,0.7678722143,0.7283321023,6.6119999886,66.8199996948
2016-08-08,1.1139082909,1.2954877615,101.8079986572,0.9749500155,1.298410058,0.7695859671,0.7211884856,6.6259999275,66.7399978638
2016-08-01,1.1134741306,1.3129217625,101.1989974976,0.9737799764,1.3015400171,0.7640002966,0.7180812359,6.6387000084,66.841003418
2016-07-25,1.1084384918,1.3161878586,104.7450027466,0.9795299768,1.3151899576,0.7512583733,0.7090690136,6.6560997963,67.0070037842
2016-07-18,1.1032899618,1.3246086836,105.8109970093,0.9849399924,1.3073699474,0.7506943941,0.7007708549,6.6743998528,67.1539993286
2016-07-11,1.1106051207,1.3357912302,105.1910018921,0.9813699722,1.2908300161,0.76149863,0.7162810564,6.6736001968,66.8379974365
2016-07-04,1.1065741777,1.2915725708,100.7900009155,0.9786999822,1.2997000217,0.7494004369,0.7234842777,6.6711001396,67.4970016479
2016-06-27,1.1106051207,1.3328713179,103.0729980469,0.9762399793,1.2957999706,0.7448789477,0.7136231065,6.6381001472,67.5009994507
2016-06-20,1.1324002743,1.4557948112,104.8960037231,0.9617499709,1.2832000256,0.7535226941,0.719994247,6.5672998428,67.2419967651
2016-06-13,1.1252011061,1.4295722246,104.7429962158,0.9649900198,1.291689992,0.7387160659,0.7062645555,6.5819997787,67.3069992065
2016-06-06,1.1315033436,1.4463825226,107.0899963379,0.9644200206,1.2729400396,0.7416747212,0.711794436,6.5520000458,66.7409973145
2016-05-30,1.1152001619,1.4405485392,108.8600006104,0.9903699756,1.3093999624,0.7231180668,0.68180269,6.5745000839,67.2919998169
2016-05-23,1.1192066669,1.4664906263,109.7129974365,0.989199996,1.297530055,0.7225955129,0.6753106117,6.5469999313,66.9540023804
2016-05-16,1.120598793,1.4601097107,109.8809967041,0.9902999997,1.3085999489,0.7232226729,0.6761782765,6.5370001793,67.4769973755
2016-05-09,1.1376951933,1.4445230961,109.0999984741,0.970960021,1.2841000557,0.7317965627,0.6819886565,6.5068001747,66.7509994507
2016-05-02,1.1406019926,1.4492753744,107.2750015259,0.967869997,1.2851999998,0.7476076484,0.6893223524,6.4935002327,66.6019973755
2016-04-25,1.1355893612,1.4611338377,108.0759963989,0.9661999941,1.255300045,0.7634170055,0.6963788271,6.4658999443,66.43800354
2016-04-18,1.1292034388,1.4322953224,109.43699646,0.9746299982,1.2724299431,0.7742934823,0.690703094,6.4718999863,66.5120010376
2016-04-11,1.1270017624,1.4146071672,109.3160018921,0.9663000107,1.2839000225,0.7695859671,0.6864831448,6.4725999832,66.6370010376
2016-04-04,1.1373976469,1.4057974815,108.4270019531,0.956099987,1.3140000105,0.7513712645,0.678196013,6.4530000687,66.7789993286
2016-03-28,1.1379671097,1.436699152,112.4800033569,0.9610000253,1.2990599871,0.7669888139,0.6920893788,6.4390001297,66.2480010986
2016-03-21,1.1167943478,1.4130080938,112.8300018311,0.9759899974,1.3250800371,0.752671957,0.6702862382,6.5047001839,66.9069976807
2016-03-14,1.1317979097,1.4478065968,111.3499984741,0.9670500159,1.2984000444,0.764993906,0.6839009523,6.4650001526,66.6119995117
2016-03-07,1.1178430319,1.4287755489,112.8600006104,0.9844999909,1.3337800503,0.7462129593,0.6688963175,6.4986000061,67.3089981079
2016-02-29,1.0948945284,1.4174946547,113.6699981689,0.992299974,1.3406000137,0.735781014,0.6724949479,6.5215001106,67.1429977417
2016-02-22,1.1024993658,1.3966480494,113.1179962158,0.9900000095,1.3544000387,0.7235890031,0.6749004722,6.5234999657,68.7969970703
2016-02-15,1.1110987663,1.4333218336,113.25,0.9930899739,1.3737900257,0.7150007486,0.6644960046,6.5088000298,68.5660018921
2016-02-08,1.1317979097,1.4482258558,112.4970016479,0.972299993,1.3916300535,0.7124029398,0.6715014577,6.5638999939,68.4739990234
2016-02-01,1.1199964285,1.4581085443,116.8659973145,0.9933900237,1.3755199909,0.7199423909,0.6729927659,6.5548000336,67.5640029907
2016-01-25,1.0936970711,1.4362038374,118.9300003052,1.013800025,1.403429985,0.7086167336,0.6480041146,6.565199852,68.0930023193
2016-01-18,1.0862009525,1.4226775169,117.9240036011,1.0078999996,1.4270800352,0.7016066909,0.654578805,6.5700001717,67.8079986572
2016-01-11,1.085894227,1.442710042,118.2030029297,1.0052000284,1.4344600439,0.6996921301,0.6490135193,6.5802001953,67.3040008545
2016-01-04,1.0925976038,1.4626940489,117.5400009155,0.9937000275,1.4101999998,0.7018036246,0.662558794,6.5829000473,66.9209976196
2015-12-28,1.0859060287,1.4738394022,120.2880020142,1.0013600588,1.389969945,0.7271669507,0.6841349006,6.4836997986,66.1930007935
2015-12-21,1.0969964266,1.4914243221,120.1699981689,0.9862499833,1.3827500343,0.72721982,0.6830601096,6.4672999382,65.9400024414
2015-12-14,1.084410429,1.4929606915,122.4499969482,0.9944000244,1.3924000263,0.7128092051,0.6701963544,6.4737000465,66.4589996338
2015-12-07,1.094810605,1.5160933733,121.7099990845,0.9879999757,1.3632999659,0.72721982,0.6763154268,6.4278001785,66.7860031128
2015-11-30,1.0915957689,1.513500452,122.6529998779,0.9937000275,1.3346899748,0.7329766154,0.6675121784,6.3874998093,66.8030014038
2015-11-23,1.0604453087,1.5099810362,122.6340026855,1.023630023,1.3294399977,0.7219173908,0.6575918794,6.3796000481,66.5579986572
2015-11-16,1.0726161003,1.5288182497,122.9120025635,1.0134600401,1.3295400143,0.719165802,0.6558666825,6.373000145,66.0849990845
2015-11-09,1.0815019608,1.5234612226,122.5599975586,1.0003600121,1.3281999826,0.7137249112,0.6547930837,6.3593001366,66.047996521
2015-11-02,1.0883997679,1.5210051537,121.6699981689,0.9951500297,1.3162000179,0.7147962451,0.6609822512,6.3362002373,65.8600006104
2015-10-26,1.0993843079,1.5323791504,121,0.9886999726,1.3158999681,0.7090187073,0.6706008911,6.3467001915,65.4440002441
2015-10-19,1.108094573,1.5383669138,120.8600006104,0.9735000134,1.3106000423,0.7211884856,0.6799020767,6.3480000496,65.0500030518
2015-10-12,1.1368157864,1.5471972227,119.0500030518,0.951300025,1.2853000164,0.732922852,0.683713913,6.3362002373,64.783996582
2015-10-05,1.1286935806,1.5351315737,119.9290008545,0.9661999941,1.299849987,0.726744175,0.6668000221,6.3435001373,64.9950027466
2015-09-28,1.1193444729,1.5139129162,119.8099975586,0.9761999846,1.3245699406,0.7036802173,0.6399999857,6.3460998535,65.6179962158
2015-09-21,1.1178929806,1.5226957798,120.2399978638,0.9779999852,1.3338999748,0.701163888,0.6327111721,6.3733000755,66.2210006714
2015-09-14,1.1400948763,1.5569047928,120.0459976196,0.9620699883,1.3174999952,0.7189072371,0.6375111341,6.3559999466,66.1220016479
2015-09-07,1.1290887594,1.5442106724,120.6190032959,0.9732000232,1.3234100342,0.707113564,0.6309944391,6.3671998978,66.3190002441
2015-08-31,1.1125946045,1.5262050629,120.0559997559,0.9738000035,1.3187999725,0.7019021511,0.6392635703,6.3459000587,66.1600036621
2015-08-24,1.1247961521,1.5414019823,121.0029983521,0.9653000236,1.3190000057,0.7174115777,0.6477942467,6.3952999115,66.0550003052
2015-08-17,1.1236965656,1.5690950155,123.4199981689,0.959100008,1.3076599836,0.7337295413,0.6623393893,6.3790001869,65.4609985352
2015-08-10,1.1160963774,1.5617922544,124.3629989624,0.975399971,1.306499958,0.7375174761,0.6559957862,6.3888998032,65.2689971924
2015-08-03,1.0927051306,1.5514218807,124.7340011597,0.9809899926,1.3113199472,0.7345379591,0.6544074416,6.1996998787,63.733001709
2015-07-27,1.0939244032,1.5604275465,124.0709991455,0.9682999849,1.3005599976,0.729447782,0.66080755,6.1996998787,64.1179962158
2015-07-20,1.0989010334,1.5519516468,123.8759994507,0.9592999816,1.3018499613,0.7356186509,0.6619009972,6.1995000839,63.8479995728
2015-07-13,1.0886012316,1.5613046885,124.1490020752,0.9570999742,1.2968100309,0.741509676,0.6524859667,6.1995000839,63.4819984436
2015-07-06,1.106304884,1.5373972654,121.6999969482,0.9478999972,1.2709599733,0.7461016178,0.6748093963,6.198800087,63.3639984131
2015-06-29,1.1086965799,1.5613046885,123.0589981079,0.9434000254,1.2544000149,0.7638835907,0.6723141074,6.1946997643,63.3699989319
2015-06-22,1.1202975512,1.5745056868,123.5979995728,0.936529994,1.2332099676,0.7733952403,0.6887526512,6.1993999481,63.5110015869
2015-06-15,1.1370742321,1.5878813267,123.0019989014,0.921299994,1.2228000164,0.7789981961,0.6918978691,6.1978998184,63.6450004578
2015-06-08,1.1240627766,1.5508925915,123.5810012817,0.9338999987,1.2293000221,0.774887383,0.7016066909,6.1965999603,63.9990005493
2015-06-01,1.1207872629,1.5364996195,124.3799972534,0.9345999956,1.2494000196,0.7688168287,0.7128092051,6.1911001205,64.0009994507
2015-05-25,1.0960345268,1.5319097042,123.8199996948,0.9430000186,1.2425099611,0.7658140659,0.7183392048,6.1911997795,63.8250007629
2015-05-18,1.1111851931,1.5663915873,121.0390014648,0.9369599819,1.2195999622,0.7902015448,0.7352941036,6.1868000031,63.6259994507
2015-05-11,1.1404979229,1.5772124529,119.1910018921,0.9125999808,1.198300004,0.8086689115,0.7492882013,6.1915998459,63.408000946
2015-05-04,1.1246949434,1.5407133102,119.7089996338,0.9217000008,1.2108000517,0.7901390791,0.7443245053,6.1979999542,64.0820007324
2015-04-27,1.1214659214,1.535461545,119.452003479,0.9332000017,1.2078000307,0.7903263569,0.7605140805,6.1909999847,63.5229988098
2015-04-20,1.0815019608,1.5052080154,119.5709991455,0.9552999735,1.21468997,0.777725935,0.7579776645,6.1887001991,63.2869987488
2015-04-13,1.0755579472,1.4921809435,119.0439987183,0.9564599991,1.2201399803,0.7789375186,0.7652866244,6.1869001389,62.3260002136
2015-04-06,1.0669056177,1.4714971781,120.5500030518,0.976970017,1.25770998,0.7704160213,0.7576331496,6.1946997643,62.313999176
2015-03-30,1.0870746374,1.4830634594,119.6969985962,0.9599699974,1.2561700344,0.7582076192,0.7506943941,6.1869997978,62.0600013733
2015-03-23,1.0886367559,1.485839963,119.1829986572,0.9631800056,1.2479399443,0.7833920717,0.7591862082,6.2013998032,62.8289985657
2015-03-16,1.0668942928,1.4761673212,120.7620010376,0.9897400141,1.2700999975,0.7658140659,0.7432181239,6.1859998703,62.483001709
2015-03-09,1.0626314878,1.4894028902,121.3180007935,1.0026999712,1.2690800428,0.7706534863,0.7405762076,6.251999855,62.5349998474
