date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2005-04-01,98.3,-8.0,8.7,-9.9,-9.3,-8.3,98.6,-7.6,9.7,-9.6,-8.5,-8.4,99.5,-5.9,15.1,-10.4,-7.4,-23.0,99.3,-12.8,11.8,-5.6,-2.2,-5.9,,,,,,,100.6,0.5,15.5,-21.9,3.7,-2.6,111.2,11.6,28.5,-2.3,23.2,29.9,105.1,1.9,14.7,1.6,-4.8,7.4,100.9,-11.2,6.6,-10.0,0.4,9.8,92.2,-10.5,6.6,-15.3,-27.8,-44.2,101.9,-6.1,20.8,-23.6,11.3,-44.0,97.2,-8.5,6.6,-11.2,-4.0,-15.0,110.5,3.6,15.4,-0.5,9.8,3.0,106.8,-2.5,19.3,2.4,3.5,-20.8,99.9,-20.1,,-4.2,,-16.6,85.2,-22.2,,-23.1,,,96.8,-4.5,6.5,-6.9,-0.5,-0.7,103.5,-2.3,0.0,-11.6,-5.8,-19.9,111.2,7.8,37.8,-12.3,14.4,-7.3,102.0,-5.3,21.3,-10.2,16.3,12.2,104.2,-5.4,16.8,2.4,-4.8,20.4
2005-03-01,98.4,-6.8,7.4,-9.4,-10.7,-9.6,98.9,-6.3,8.5,-9.0,-9.4,-10.2,99.8,-4.5,11.2,-9.3,-1.4,-26.0,103.5,-7.7,10.9,-2.8,-3.3,-5.0,,,,,,,103.2,4.9,16.5,-20.7,1.9,2.2,111.0,13.4,24.2,-0.1,22.6,27.7,105.2,4.0,12.3,2.4,-2.6,1.4,101.9,-10.3,6.7,-7.4,-1.3,5.6,91.6,-10.1,4.6,-14.8,-32.5,-46.3,101.8,-7.5,20.3,-21.4,9.2,-50.5,97.5,-6.8,7.0,-12.0,-5.5,-18.8,110.3,3.8,14.8,0.9,10.3,2.9,106.8,-2.2,18.0,0.8,0.1,-6.3,106.4,-8.8,,-1.9,,-24.9,89.1,-19.0,,-20.8,,,96.2,-3.7,6.5,-10.7,-2.7,-2.3,99.8,-7.8,3.7,-13.6,-0.7,-24.5,107.8,8.7,26.8,-14.6,14.7,-10.5,102.5,-0.9,19.7,-14.4,9.0,13.1,104.2,-4.8,15.9,1.8,-6.0,23.7
2005-02-01,99.4,-5.0,6.9,-9.4,-11.1,-9.9,99.9,-4.9,8.0,-8.9,-9.7,-10.6,98.4,-3.6,8.5,-11.5,-14.3,-25.9,105.4,-7.6,13.7,-2.8,1.4,-7.0,,,,,,,103.0,1.4,14.5,-17.6,1.0,-2.3,108.8,12.0,19.0,-2.6,22.0,24.2,106.0,4.0,20.3,1.3,-8.4,-10.5,103.8,-6.5,5.8,-8.0,-2.4,5.5,93.7,-7.4,6.8,-14.8,-26.5,-48.3,102.9,-3.4,15.1,-22.5,2.6,-47.9,96.7,-4.9,-0.4,-11.4,-5.9,-19.0,110.1,3.3,13.1,0.6,13.7,-0.1,102.9,-6.3,9.6,0.2,9.8,-7.3,105.3,-11.0,,-3.8,,-19.0,97.2,-4.1,,-24.6,,,96.9,-3.4,6.1,-8.8,-5.7,-5.6,100.2,-8.1,10.0,-16.3,-2.0,-23.9,112.3,12.1,41.2,-16.5,10.8,-15.1,106.3,-3.3,31.4,-11.1,11.5,16.6,103.5,-5.4,14.1,2.9,-9.5,31.1
2005-01-01,100.6,-4.0,9.4,-9.6,-9.6,-10.5,101.0,-4.4,10.7,-9.0,-8.7,-10.5,101.4,-2.9,14.7,-10.2,-10.2,-11.7,106.5,-4.5,14.0,-4.2,1.2,-5.9,,,,,,,103.5,3.0,13.9,-15.4,2.1,-6.4,106.7,12.0,9.0,-2.3,15.9,21.8,105.4,5.1,15.6,0.5,-3.7,-13.4,105.4,-5.3,8.8,-8.3,1.1,4.5,94.8,-5.6,7.7,-14.4,-24.1,-47.4,103.3,-3.8,15.4,-21.7,11.7,-39.9,97.0,-4.6,3.3,-12.7,-11.6,-18.4,110.1,2.6,13.4,1.0,10.5,1.5,103.6,-8.6,17.0,1.4,4.9,-12.8,105.3,-13.4,,-1.3,,-14.0,87.2,-16.9,,-27.5,,,97.2,-2.6,5.4,-11.3,-4.2,-5.4,99.4,-4.8,4.1,-16.5,-3.3,-21.5,110.3,9.6,37.2,-17.9,8.1,-10.1,106.9,-0.5,27.2,-10.8,15.3,23.3,105.4,-2.1,15.7,2.9,-7.2,20.0
2004-12-01,99.7,-3.2,6.3,-10.3,-10.2,-9.8,100.0,-3.7,7.3,-9.7,-8.8,-9.9,104.2,0.1,21.1,-12.4,-7.6,-14.5,103.4,-5.7,10.5,-5.1,-0.9,-6.9,,,,,,,107.4,14.0,16.9,-18.0,5.1,-4.5,104.2,7.6,9.8,-3.1,13.2,18.2,109.4,8.5,24.0,0.5,4.0,-2.6,108.2,-2.5,10.6,-6.9,-6.1,5.5,92.6,-5.5,3.2,-16.4,-23.4,-48.6,101.1,-3.6,3.9,-23.8,5.1,-48.0,96.1,-4.2,-2.5,-12.6,-7.8,-10.6,109.9,3.8,16.5,-2.6,11.4,-4.9,104.1,-9.7,18.8,2.5,8.2,-14.2,101.2,-21.6,,-1.7,,-7.8,89.1,-13.3,,-26.1,,,96.0,-2.5,4.5,-14.5,-7.7,-6.4,101.9,-6.6,4.5,-17.1,-1.7,-23.3,111.6,7.1,52.0,-16.9,-4.6,-20.3,107.0,-0.3,31.7,-12.0,14.8,12.7,104.1,-2.9,12.0,4.0,-8.6,23.2
2004-11-01,99.8,-3.2,7.9,-10.8,-13.4,-11.3,100.2,-3.6,9.0,-10.2,-11.9,-11.8,102.8,1.7,20.9,-14.6,-16.5,-20.3,105.5,-2.7,9.7,-5.4,-0.7,-5.7,,,,,,,103.4,5.1,15.6,-18.7,-2.1,0.8,103.9,7.4,4.9,0.7,19.8,15.5,105.4,6.3,17.3,-0.7,-5.3,-12.9,104.7,-4.9,5.7,-8.0,-7.5,7.1,94.4,-6.0,10.3,-17.0,-27.3,-48.2,101.4,-3.6,4.1,-21.7,8.3,-45.7,100.3,-2.5,3.9,-11.9,-12.7,-11.0,108.7,3.4,14.0,-3.9,12.2,-2.5,104.9,-1.4,4.6,3.2,6.6,-11.1,103.6,-16.8,,-2.1,,-14.1,95.8,-2.3,,-26.4,,,96.3,-2.6,2.5,-12.7,-5.2,-8.7,103.4,-4.0,11.4,-16.6,-3.1,-23.1,113.8,13.7,53.8,-18.7,1.9,-24.8,107.7,2.6,30.6,-14.2,10.3,13.7,103.9,-1.6,10.4,3.3,-11.5,15.8
2004-10-01,101.0,-2.1,8.0,-10.1,-10.7,-11.3,101.3,-2.8,9.4,-9.7,-9.5,-11.9,104.2,1.3,24.0,-13.2,-13.9,-20.5,105.9,-2.1,11.4,-5.4,-2.6,-5.4,,,,,,,106.5,7.4,21.8,-18.6,-0.7,4.4,106.8,8.9,14.1,-3.5,19.5,17.2,107.0,5.7,23.7,-0.6,-1.5,-4.0,107.6,-3.3,7.1,-6.6,-0.5,1.1,94.1,-5.2,8.5,-17.1,-27.8,-49.0,102.5,-3.1,4.7,-18.2,10.7,-38.8,102.4,-1.6,2.9,-11.5,-9.1,-14.9,108.7,4.4,9.6,-3.8,13.9,-2.5,108.3,-2.3,17.9,5.0,9.6,-7.3,111.7,2.7,,-3.0,,-15.4,93.9,-8.3,,-23.2,,,96.2,-2.8,0.6,-12.2,-0.4,-7.7,101.6,-4.2,4.6,-16.6,-2.2,-26.1,112.0,13.3,48.0,-21.4,-0.3,-13.6,108.9,4.7,26.9,-11.3,10.7,12.4,105.0,-0.1,8.6,3.8,-11.1,21.8
2004-09-01,100.8,-2.7,8.9,-10.4,-10.2,-13.1,101.3,-2.6,9.9,-10.0,-8.6,-13.8,104.2,2.4,19.3,-12.7,-9.3,-26.0,108.1,-0.6,13.9,-4.1,3.1,-6.2,,,,,,,105.3,5.9,20.3,-17.7,0.9,-1.4,109.7,15.1,14.3,-4.2,19.5,16.8,104.4,6.0,13.6,-0.3,-4.8,-9.9,105.2,-4.1,6.8,-7.3,-1.8,1.3,94.4,-5.3,8.2,-16.0,-28.6,-49.0,103.0,-3.3,6.3,-14.1,17.1,-46.1,100.8,-2.9,5.2,-13.6,-8.1,-12.4,109.5,3.9,14.0,-3.7,13.5,-5.0,108.0,-3.1,21.4,3.3,7.5,-9.6,114.3,8.2,,-2.4,,-31.3,99.1,0.4,,-20.5,,,98.2,-0.9,-1.1,-8.8,-0.6,-13.0,108.1,-3.6,5.3,-14.2,-3.3,-24.3,112.9,15.1,53.9,-25.2,3.0,-14.1,105.7,4.9,24.9,-16.2,9.1,16.1,104.7,-2.2,16.5,2.0,-8.6,13.3
2004-08-01,99.8,-3.1,6.6,-10.9,-11.6,-12.2,100.0,-2.9,6.8,-10.4,-10.2,-12.7,103.3,-0.4,23.1,-13.6,-12.5,-20.9,106.6,-2.7,11.2,-2.2,-3.7,-7.8,,,,,,,105.2,9.1,6.4,-17.4,-0.8,22.1,108.1,11.5,17.9,-5.1,20.5,14.4,106.5,7.4,17.3,0.3,-5.4,-7.7,105.9,-3.6,7.5,-7.5,-2.0,0.5,92.5,-5.6,3.9,-17.5,-29.9,-49.0,103.8,-1.8,12.1,-21.2,15.1,-35.9,101.5,-1.4,2.5,-13.5,-10.1,-11.5,109.3,4.3,12.8,-1.3,14.3,-5.5,105.2,-4.2,16.4,0.5,4.2,-18.7,115.9,10.9,,-2.4,,-29.0,95.1,-4.4,,-22.3,,,97.9,-1.2,-2.8,-7.5,-0.8,-14.0,105.1,-0.5,12.0,-13.9,-3.7,-25.3,111.1,14.7,48.4,-24.2,-1.2,-18.0,108.1,4.9,30.3,-18.0,14.5,17.1,104.2,-2.7,12.8,1.9,-9.0,24.0
2004-07-01,100.4,-2.8,8.6,-11.2,-9.6,-14.1,101.0,-2.4,9.4,-10.8,-8.6,-15.2,104.1,1.2,20.4,-12.1,-4.8,-23.2,109.6,1.2,15.7,-4.4,-5.5,-8.0,,,,,,,104.5,8.1,9.1,-25.0,2.4,38.1,108.4,11.9,18.5,-4.9,17.3,14.6,105.7,6.6,16.8,0.3,-3.1,-16.2,106.6,-3.5,8.6,-7.9,-0.4,0.1,92.9,-6.3,7.3,-18.2,-29.1,-49.0,105.3,-0.8,18.4,-21.3,13.2,-25.8,100.8,-2.4,2.7,-13.9,-7.0,-11.9,109.6,4.3,12.3,-1.1,14.4,-6.7,105.4,-2.9,15.2,-0.6,6.8,-19.0,115.2,9.3,,-2.0,,-31.2,98.6,3.6,,-24.7,,,98.5,-0.4,-4.6,-6.8,-5.1,-15.3,104.2,-1.1,8.4,-13.6,1.6,-26.7,106.3,5.3,42.1,-24.4,8.9,-21.3,106.0,1.5,28.1,-17.5,10.5,16.0,105.1,-1.9,14.6,3.3,-6.2,5.6
2004-06-01,100.2,-2.7,7.9,-11.2,-11.6,-11.4,100.9,-2.3,8.9,-10.8,-10.0,-12.1,106.8,4.1,22.8,-13.2,-2.3,-17.1,106.9,-4.2,13.4,-0.9,-0.4,-7.3,,,,,,,102.9,5.5,8.4,-23.4,9.7,12.2,110.2,16.3,19.1,-6.6,24.5,17.6,105.7,8.7,14.0,-0.3,-3.6,-5.7,106.6,-2.2,5.9,-8.4,-4.0,-2.6,91.8,-8.2,5.3,-17.4,-31.7,-47.6,107.6,3.0,18.5,-21.5,16.6,-14.8,103.4,-1.7,5.7,-12.8,-8.3,0.5,110.1,4.7,14.0,-5.3,13.4,-4.5,103.5,-6.9,14.7,-1.2,27.4,-13.0,115.3,13.2,,-2.8,,-33.7,97.8,0.6,,-20.9,,,96.2,-0.4,-6.8,-10.6,-5.8,-18.5,102.8,-1.2,8.4,-14.5,-5.5,-25.9,107.3,7.0,48.1,-24.1,9.7,-16.8,105.8,0.9,30.3,-18.1,13.4,16.7,106.5,-0.5,16.6,2.1,-4.8,14.5
2004-05-01,100.2,-2.8,6.4,-11.4,-11.3,-11.1,100.4,-2.6,6.9,-11.1,-9.9,-12.4,107.2,4.1,24.4,-12.3,2.5,-19.7,107.4,-3.0,11.0,-2.3,1.2,-5.9,,,,,,,104.0,3.1,12.7,-17.7,-4.0,20.0,111.2,15.3,28.7,-10.3,29.0,16.9,104.9,1.4,16.8,-0.5,5.6,-2.5,106.8,-2.2,6.3,-8.1,-6.0,3.8,92.5,-7.4,6.1,-18.1,-28.6,-48.3,109.8,6.3,20.3,-17.7,18.9,-9.2,100.9,-2.1,-1.1,-15.5,-7.6,2.7,111.4,5.5,18.4,-8.3,13.4,-1.8,106.6,-3.3,21.9,-4.4,24.8,-9.8,112.3,6.6,,-3.9,,-42.7,95.8,-3.3,,-19.0,,,95.2,-1.5,-9.7,-8.6,-5.6,-16.8,104.7,-5.0,14.4,-16.6,-0.4,-26.8,105.4,3.5,51.1,-27.7,14.6,-21.6,106.6,0.8,28.3,-14.7,14.5,9.3,107.8,-0.6,19.0,4.5,-8.7,9.8
2004-04-01,99.8,-3.6,6.9,-11.1,-10.6,-11.2,100.1,-3.0,7.5,-11.0,-9.2,-12.6,102.0,-2.5,17.3,-10.6,1.5,-21.4,106.8,-3.1,10.4,-2.1,1.3,-10.9,,,,,,,104.4,2.9,16.1,-16.1,-1.5,5.0,110.3,11.6,28.6,-6.9,30.3,12.2,106.1,2.2,20.7,0.7,2.9,-6.3,104.1,-5.8,7.1,-9.5,-4.8,8.0,92.9,-7.4,6.4,-17.7,-26.4,-45.8,110.3,6.4,20.5,-14.6,18.2,-6.6,100.0,-1.8,-2.3,-14.6,-11.5,-11.9,110.6,4.3,13.4,-5.5,15.6,-3.9,108.3,-3.6,25.9,-2.5,29.7,-10.9,103.9,-9.8,,-5.0,,-41.8,91.9,-12.5,,-20.6,,,92.8,-2.8,-11.9,-10.1,-6.7,-15.1,104.1,-6.7,15.6,-16.3,-8.0,-27.5,106.4,8.9,50.8,-30.5,8.1,-23.4,107.8,3.3,33.2,-19.5,13.9,16.2,107.4,-1.5,19.8,4.7,-2.5,14.3
2004-03-01,99.1,-5.3,6.9,-10.4,-11.0,-13.3,99.3,-4.7,7.9,-10.6,-9.8,-15.7,103.4,-1.8,20.2,-9.9,-5.6,-26.7,104.3,-6.1,10.7,-2.4,-4.0,-10.0,,,,,,,101.7,2.8,10.4,-19.0,-1.1,14.3,108.9,9.7,25.6,-6.9,27.4,12.7,105.5,1.7,13.9,0.5,8.3,-12.1,105.8,-5.2,7.7,-7.1,-4.7,0.0,92.6,-9.5,8.1,-17.4,-30.1,-46.0,109.0,4.8,17.5,-14.8,20.2,-2.4,97.6,-3.7,-2.8,-14.4,-7.9,-11.2,110.1,4.7,14.9,-11.4,13.0,-5.6,105.2,-5.3,17.0,-2.6,33.9,-16.2,102.9,-11.3,,-3.7,,-40.7,91.2,-13.1,,-22.6,,,92.5,-2.9,-13.1,-9.2,-6.4,-20.0,102.1,-7.1,12.7,-16.6,-15.7,-28.1,103.5,6.2,45.5,-32.4,5.6,-27.3,102.7,-1.1,24.9,-19.5,12.3,7.3,106.4,-3.4,22.1,3.5,-1.4,7.1
2004-02-01,99.6,-5.4,9.5,-10.5,-10.8,-12.6,99.9,-5.2,10.8,-10.6,-9.9,-14.9,101.9,-2.9,22.6,-12.6,-3.4,-31.2,103.5,-6.6,7.7,-0.6,-6.0,-12.1,,,,,,,104.7,6.0,16.7,-17.8,0.8,4.7,107.9,9.8,24.3,-8.2,24.8,9.5,106.0,1.1,17.1,0.3,6.3,-3.4,105.3,-7.5,9.8,-7.1,-4.9,1.1,95.2,-9.1,15.2,-16.7,-26.1,-45.4,107.3,3.7,20.2,-24.6,15.7,2.1,96.8,-4.7,3.4,-15.5,-11.6,-9.1,109.3,3.5,12.9,-4.4,10.3,-8.2,101.6,-6.7,10.8,-4.4,7.3,-24.8,102.5,-14.6,,-2.4,,-40.2,91.3,-13.9,,-21.6,,,92.2,-4.0,-14.6,-6.4,-2.4,-17.0,99.2,-8.1,5.0,-16.0,-4.8,-29.0,108.0,14.8,52.9,-37.5,-3.4,-31.0,102.6,-3.1,28.2,-21.4,14.5,15.6,107.1,-1.3,19.5,3.5,-0.6,8.8
2004-01-01,98.1,-5.5,6.0,-11.5,-10.2,-11.8,98.2,-5.7,7.2,-11.4,-9.4,-14.5,99.2,-4.3,16.0,-12.1,-8.8,-17.9,102.8,-8.1,6.9,-1.6,-1.9,-8.4,,,,,,,105.0,6.6,9.9,-15.0,6.0,1.8,107.7,10.1,21.6,-4.0,11.4,9.5,107.5,4.2,13.6,0.9,0.5,-14.0,106.2,-6.1,9.0,-6.3,-3.6,8.8,89.9,-9.6,2.6,-19.7,-25.0,-45.2,110.0,6.4,23.1,-23.3,19.9,3.7,96.3,-5.2,-1.4,-13.9,-11.5,-12.7,110.7,4.8,15.3,-1.4,8.3,-13.5,103.2,-7.5,18.0,-2.2,3.1,-27.9,99.4,-19.8,,-2.9,,-34.4,87.3,-18.3,,-28.3,,,90.4,-3.1,-16.0,-13.3,-4.5,-17.3,99.3,-5.6,2.5,-16.1,-5.1,-26.4,104.8,5.8,55.2,-34.9,1.7,-25.7,104.1,-1.5,32.9,-19.6,15.1,13.7,105.5,-3.6,19.0,2.8,-1.2,6.9
2003-12-01,98.6,-6.1,8.5,-11.4,-13.6,-12.3,98.8,-6.1,9.6,-11.4,-12.0,-15.3,102.4,-2.7,20.7,-10.9,-4.4,-14.7,102.7,-6.7,5.8,-3.1,-6.8,-9.8,,,,,,,107.5,4.0,18.4,-11.1,-5.2,36.3,107.5,9.6,23.0,-6.2,10.9,9.4,104.8,1.4,13.4,0.0,-8.0,-9.7,102.0,-6.7,0.9,-8.8,-16.8,11.9,94.6,-11.5,18.2,-17.7,-25.5,-46.7,109.2,6.9,20.4,-33.2,17.0,7.3,97.7,-5.0,6.1,-14.0,-14.8,-13.2,109.7,5.3,9.7,1.6,13.4,-12.4,105.0,-0.2,8.2,-2.3,1.8,-26.7,102.9,-14.1,,-4.1,,-29.5,88.4,-20.8,,-20.6,,,90.9,-3.3,-16.1,-10.4,-11.0,-21.3,100.2,-6.3,3.3,-15.5,-4.4,-28.9,102.0,6.5,45.0,-37.4,14.6,-26.0,103.6,-0.6,28.4,-20.1,11.1,14.8,105.7,-3.0,17.6,3.6,-0.9,7.0
2003-11-01,99.1,-4.8,5.4,-10.9,-10.5,-13.5,98.9,-5.1,6.1,-11.1,-9.3,-16.3,102.0,-2.0,18.8,-12.2,-6.0,-19.3,101.4,-9.1,6.3,-2.5,-9.3,-11.1,,,,,,,109.6,11.2,14.3,-11.4,-1.3,38.6,110.8,12.2,27.7,-1.2,17.2,13.0,102.7,1.6,4.2,-0.6,1.9,-8.0,102.4,-4.6,-1.7,-9.7,-14.1,2.0,95.6,-10.5,16.8,-16.1,-19.9,-46.4,107.8,5.0,13.3,-27.6,21.8,16.4,99.2,-2.1,-5.3,-13.0,-12.5,-4.5,110.9,6.3,10.6,2.5,10.8,-11.7,104.1,-2.5,10.4,-4.1,1.8,-14.2,101.1,-15.9,,-5.7,,-30.2,86.9,-22.9,,-21.0,,,88.2,-6.5,-17.2,-13.1,-3.9,-22.7,95.6,-11.7,4.3,-16.8,-1.9,-28.1,109.4,16.9,42.8,-35.7,13.0,-18.6,105.3,0.2,31.4,-18.7,9.7,9.2,106.7,-1.6,17.9,3.9,-0.9,2.0
2003-10-01,97.1,-7.0,5.6,-11.8,-11.8,-15.1,97.0,-7.1,6.4,-11.7,-10.3,-17.7,101.4,-4.3,18.4,-11.0,-0.3,-19.7,97.4,-12.5,4.8,-6.3,-12.5,-12.4,,,,,,,106.9,7.5,16.6,-11.5,-8.9,17.2,112.7,14.6,28.7,-0.8,18.5,12.2,101.1,-2.3,3.8,-0.4,-4.2,-7.4,97.6,-9.5,-3.2,-10.0,-18.5,0.3,93.2,-12.5,13.8,-18.0,-22.1,-47.7,108.0,4.1,10.5,-22.3,21.1,17.1,98.5,-3.3,-3.7,-12.4,-10.8,-9.0,110.3,5.8,12.7,0.2,13.0,-9.1,103.5,-8.1,19.9,-1.5,-1.4,-16.6,101.5,-17.0,,-4.1,,-28.0,94.0,-12.0,,-19.8,,,86.7,-7.8,-18.2,-14.5,-7.3,-23.2,97.6,-8.9,3.2,-14.4,-7.1,-30.5,112.2,13.7,51.0,-30.2,20.9,-18.9,103.4,-2.4,32.6,-20.2,12.2,5.0,106.9,-2.1,23.0,2.3,0.4,-3.2
2003-09-01,95.4,-8.6,3.4,-12.2,-13.4,-14.6,95.5,-8.4,4.3,-11.9,-11.7,-17.1,101.5,-3.6,19.2,-11.5,-4.9,-25.0,97.6,-12.3,2.4,-4.3,-9.2,-13.1,,,,,,,108.9,7.0,20.8,-9.5,0.1,19.1,110.7,13.6,18.1,1.0,21.1,13.5,100.9,-0.1,-0.2,-0.2,-5.8,-10.4,96.1,-12.1,-3.4,-10.8,-22.5,1.1,92.1,-13.9,12.8,-18.5,-25.0,-45.9,105.9,1.5,11.0,-24.0,16.6,17.2,97.0,-4.2,-6.2,-13.0,-9.8,-8.8,108.6,4.9,9.5,-1.9,11.5,-14.1,100.2,-7.8,7.9,-3.9,2.7,-20.0,106.4,-13.1,,-0.6,,-24.2,94.5,-11.2,,-17.5,,,86.3,-8.5,-19.5,-12.3,-7.4,-20.2,93.4,-7.2,-10.3,-18.5,-7.0,-30.2,107.1,4.8,57.2,-31.9,8.0,-17.5,104.3,-0.1,30.0,-21.3,11.9,2.9,104.6,-4.8,18.6,4.6,-1.3,1.8
2003-08-01,94.7,-9.4,2.9,-12.4,-13.5,-14.8,94.7,-8.9,3.4,-12.2,-12.4,-17.5,98.7,-6.5,15.7,-15.5,-6.7,-16.7,92.1,-16.3,0.8,-7.8,-10.8,-12.4,,,,,,,106.5,4.5,12.5,-8.0,2.7,17.6,109.5,12.6,18.6,0.5,14.7,9.9,100.4,-4.0,3.8,-1.2,-5.5,-7.0,96.7,-10.8,-4.5,-10.2,-18.8,-2.4,90.8,-16.0,11.8,-18.3,-27.7,-46.4,105.9,1.5,9.8,-21.0,14.8,11.0,97.3,-5.0,-6.7,-13.6,-6.4,-12.0,109.1,4.7,13.0,-3.8,13.9,-9.6,98.9,-11.4,11.6,-3.1,1.3,-18.2,96.3,-25.7,,-4.9,,-40.2,95.3,-10.2,,-15.0,,,83.8,-10.1,-20.9,-13.6,-4.8,-21.0,96.2,-8.6,0.6,-20.4,-9.0,-33.2,105.0,5.0,54.0,-35.8,12.3,-22.3,99.3,-5.4,25.7,-21.8,13.7,9.3,107.4,-0.8,16.9,3.8,-1.9,5.8
2003-07-01,92.5,-12.2,0.6,-11.9,-13.9,-14.4,92.7,-11.4,1.5,-11.7,-12.7,-17.3,95.5,-10.9,14.6,-14.6,-9.6,-17.5,88.6,-21.1,-2.5,-7.4,-8.6,-17.5,,,,,,,102.0,-2.5,-1.4,-5.1,-4.5,6.9,110.4,13.0,24.7,0.4,15.6,12.4,98.5,-6.0,-1.6,-0.9,-11.9,2.7,97.3,-9.8,-5.2,-9.7,-15.1,-5.1,87.9,-19.4,4.7,-16.4,-30.6,-48.4,105.2,0.9,8.4,-21.9,15.4,4.8,93.2,-8.6,-6.5,-12.7,-9.1,-10.6,109.8,5.3,14.0,-0.2,14.0,-9.3,95.8,-13.9,7.6,-5.1,-1.0,-15.3,97.4,-25.7,,-3.5,,-37.1,99.5,-7.1,,-9.4,,,83.7,-10.0,-22.4,-17.7,-2.9,-19.5,95.9,-7.7,-3.3,-20.0,-10.0,-32.2,103.9,6.3,49.5,-33.6,11.3,-23.4,99.6,-6.5,26.7,-21.2,11.1,7.2,104.6,-5.7,18.9,2.8,-3.0,17.3
2003-06-01,92.0,-12.2,-1.2,-12.4,-14.6,-14.4,92.2,-11.6,0.0,-12.1,-13.6,-17.1,95.2,-9.1,9.5,-16.4,-10.1,-21.0,89.4,-21.5,-1.5,-6.2,-12.0,-15.9,,,,,,,103.4,1.3,-4.5,-3.7,-0.3,25.4,108.1,8.0,24.6,0.4,12.6,5.5,95.8,-12.2,0.0,-2.0,-13.2,-9.0,95.5,-13.5,-7.2,-10.0,-13.7,-7.5,86.9,-18.6,2.9,-18.6,-29.7,-47.1,104.7,-0.4,7.9,-23.2,19.2,0.2,96.4,-5.7,-5.5,-11.5,-14.2,-1.5,110.0,2.1,15.4,0.6,15.2,-12.9,99.3,-14.7,19.9,-4.3,2.8,-11.6,95.2,-28.0,,-5.0,,-41.7,100.9,-3.8,,-8.9,,,83.9,-10.9,-21.3,-15.3,-2.6,-24.0,93.8,-8.8,-3.4,-20.6,-18.2,-35.9,107.7,12.0,57.5,-35.3,7.5,-19.0,100.2,-10.4,32.6,-20.5,11.2,12.9,102.9,-7.8,16.0,3.8,-2.0,16.5
2003-05-01,91.0,-11.6,-3.3,-13.2,-15.5,-14.9,91.3,-10.9,-2.5,-12.9,-14.2,-17.3,90.3,-14.3,7.8,-17.5,-16.6,-24.4,90.3,-19.6,-2.2,-4.9,-11.1,-15.9,,,,,,,106.0,5.2,3.9,-0.3,-0.5,10.2,107.4,5.6,24.3,3.8,12.4,4.3,99.8,-0.4,-1.7,-1.7,-12.7,-9.4,97.1,-10.7,-7.0,-10.0,-15.5,-4.7,83.9,-18.8,-4.6,-20.3,-27.6,-47.7,103.0,-4.3,4.7,-20.3,13.3,4.6,96.3,-5.6,-2.9,-13.6,-12.1,-4.3,109.5,3.6,13.8,1.8,13.5,-12.6,101.4,-9.8,21.1,-2.8,-1.2,-18.1,96.2,-27.1,,-4.5,,-33.2,103.1,-0.4,,-6.3,,,85.1,-10.3,-20.7,-13.3,-2.0,-24.2,88.7,-13.3,-7.8,-22.1,-15.7,-34.3,108.0,4.9,60.8,-29.7,15.5,-14.9,99.4,-10.6,31.1,-21.3,11.4,13.0,103.9,-6.0,17.9,2.7,-4.4,9.4
