DATE,AT.BUIL,AT.CONS,AT.ESI,AT.INDU,AT.RETA,AT.SERV,BE.BUIL,BE.CONS,BE.ESI,BE.INDU,BE.RETA,BE.SERV,CY.BUIL,CY.CONS,CY.ESI,CY.INDU,CY.RETA,CY.SERV,DE.BUIL,DE.CONS,DE.ESI,DE.INDU,DE.RETA,DE.SERV,EA.BUIL,EA.CONS,EA.ESI,EA.INDU,EA.RETA,EA.SERV,EE.BUIL,EE.CONS,EE.ESI,EE.INDU,EE.RETA,EE.SERV,EL.BUIL,EL.CONS,EL.ESI,EL.INDU,EL.RETA,EL.SERV,ES.BUIL,ES.CONS,ES.ESI,ES.INDU,ES.RETA,ES.SERV,EU.BUIL,EU.CONS,EU.ESI,EU.INDU,EU.RETA,EU.SERV,FI.BUIL,FI.CONS,FI.ESI,FI.INDU,FI.RETA,FI.SERV,FR.BUIL,FR.CONS,FR.ESI,FR.INDU,FR.RETA,FR.SERV,HR.BUIL,HR.CONS,HR.ESI,HR.INDU,HR.RETA,HR.SERV,IT.BUIL,IT.CONS,IT.ESI,IT.INDU,IT.RETA,IT.SERV,LT.BUIL,LT.CONS,LT.ESI,LT.INDU,LT.RETA,LT.SERV,LU.BUIL,LU.CONS,LU.ESI,LU.INDU,LV.BUIL,LV.CONS,LV.ESI,LV.INDU,LV.RETA,LV.SERV,MT.BUIL,MT.CONS,MT.ESI,MT.INDU,MT.RETA,MT.SERV,NL.BUIL,NL.CONS,NL.ESI,NL.INDU,NL.RETA,NL.SERV,PT.BUIL,PT.CONS,PT.ESI,PT.INDU,PT.RETA,PT.SERV,SI.BUIL,SI.CONS,SI.ESI,SI.INDU,SI.RETA,SI.SERV,SK.BUIL,SK.CONS,SK.ESI,SK.INDU,SK.RETA,SK.SERV
2006-01-01,-15.6,-5.7,106.9,1.8,-3.2,18.9,3,-2.1,108.7,-2.8,1,13.2,-2.6,-20.6,101,1.9,5.2,9.7,-31.6,-8.5,101.4,-1.3,-14.1,14.5,-2.7,-8.2,105.7,-0.8,-3.7,14.9,42.7,9.8,117,13.8,27.7,38,-24.9,-24.2,104.6,-0.1,10.6,17,21.7,0.1,101.7,-6.3,-9.4,15.5,-2.5,-7.5,106.2,-1,-2.5,16.3,10.3,-0.1,111.5,13.9,5,22.2,18.7,-9.1,105.9,-4.3,-5.5,9.4,,-17.4,,,,,-18.1,-14,108.6,1.8,4.5,14.3,-7.8,3.9,115.3,3.6,16.5,32.3,-20.3,-5.3,110,-0.7,7.6,8.4,112.7,5,17,16.2,,-25.2,98.3,3.2,,,3.1,-4.9,108,3.3,12.3,23.2,-27,-19.8,99.2,-4.5,-3.1,2.2,1.1,-12.7,110.9,9.9,25.6,25.3,-11.4,-17.9,105.2,-4.9,8.8,49.9
2005-12-01,-10,-9.2,101.1,-5.1,-5.6,18.5,0,-4,108.8,-1.6,-2.9,15,-34.3,-21.1,100.2,4.5,7.7,8.7,-36.3,-11.8,98.6,-3.8,-19.5,14.7,-3.6,-9.3,103.9,-1.4,-4.6,13.4,44,7.2,117.5,19,26.4,31.4,-32,-31.3,103.8,0.4,10.6,16,21,2.4,105.5,-1.5,-4.9,18.3,-3.9,-8.8,104.2,-1.9,-3.1,14.7,-2.1,-0.1,109,9.5,4.7,20.5,14.7,-10.5,103.4,-4.3,-5.4,6.2,,-17.4,,,,,-12.5,-12.3,105.6,-0.1,4,10.7,2.1,3.5,114.8,6.3,14.6,23.8,-17.8,-8.6,104.7,-7.1,7.7,5.9,113.7,8.9,15.6,13.6,,-26.3,96.7,0.5,,,3,-6.8,105.3,1,9.2,21.3,-27.3,-19,102,-4.5,0.6,8.8,3.6,-18.9,105.3,4.4,18.3,21.7,-10,-16.6,109.5,2.4,25.2,43.3
2005-11-01,-7.2,-13.2,103.2,-0.3,-4.1,17.6,0.2,-5.4,107.6,-2.7,-5,14,-10.6,-24.7,101.7,1.4,5.7,20.3,-34.9,-12.3,97.2,-5.1,-21.3,11.2,-1.9,-11.2,102.5,-2.7,-8.5,13.1,39.6,6,116.3,16.8,23.2,30.5,-31.7,-33.4,101.7,-3.6,5,17.3,35.5,-0.2,104.3,-3.7,-4.5,17.9,-1.6,-10.5,103.1,-3,-6.6,14.6,0.9,0.1,113.7,15.4,10.8,26.3,17.2,-13.9,101.3,-8.3,-6.4,9,,-16.1,,,,,-12.5,-13,105.9,-0.7,-5.2,13.7,5.5,3.8,114.5,3,15.1,28.4,-19.3,-7,104.9,-7.2,13,2.7,113.5,9.8,16.8,11.1,,-28.6,85.2,-18.2,,,3.5,-8.6,103.1,0,1.4,18,-26.6,-19.7,99.9,-3,-15.5,1.3,2.4,-21.7,104.8,2.9,17.8,27.4,-8.9,-16.7,108,6.8,20.7,32.8
2005-10-01,-15.6,-13.1,100.3,-3.1,-2.1,13.9,-0.5,-6.5,105.4,-4.4,-2.5,11.9,-4.1,-27.2,97.7,-0.1,4.2,7.9,-34.9,-12.8,97.6,-4.2,-21.2,12.1,-4.7,-11,102.5,-2.5,-6.9,12.5,33.2,7.7,115.3,19.7,23.4,23.3,-38.4,-38,101.1,-4,7.3,16.7,17.9,2.8,106.5,-1.5,-4.5,16.4,-5.1,-10.4,102.8,-2.9,-5.7,13.8,3.1,0,110.6,14.4,8.9,16.6,13.7,-12.5,103.9,-5.7,-7.3,9.8,,-16.9,,,,,-16.1,-12.6,104.6,-1.3,0.4,10.5,4.9,0.7,114.8,4.6,12.1,30.3,-15.6,-9.8,103.3,-7.7,8.1,2.2,113.2,7.6,15.9,12.8,,-26.5,95.8,-3.1,,,2.5,-10.9,100.7,0,0.2,14.9,-23.7,-21.1,102.3,-0.8,-12.9,0.7,-0.6,-16.5,105.1,3.3,15.4,20.6,-12.2,-18.2,105.4,3.2,15.7,29.7
2005-09-01,-14.6,-17.1,98.5,-1.5,-11.1,10.7,-1.2,-11,101,-7.9,-3.3,11.2,-2.6,-24.5,99.9,2.5,-3.4,10.4,-37,-13.9,96.3,-6.3,-19.5,11.7,-5.4,-11.6,100.6,-4.1,-7.5,10.7,32.8,-5.1,111.7,15.9,24,21.6,-43.7,-30.9,101.5,-4.4,6.6,14.5,21.7,2.4,105.6,-2.3,-4.2,17.7,-5.3,-11,100.9,-4.3,-6,11.7,-1.6,-2.5,108.3,10.8,5.3,18.9,12.1,-7.3,103.5,-10.1,-7.5,10.9,,-19.5,,,,,-16,-15.4,100.6,-1.8,-1.6,2.8,3.4,-1.1,112.7,5.1,11.5,23.8,-26.7,-10.1,102.4,-8.1,10,-0.4,111,8.2,15.3,10.6,,-23.3,89.9,-15.7,,,5.1,-12.9,99.3,-1.4,-2.4,13.6,-25.9,-22.4,99.8,-4.2,-14.9,2.2,2.4,-17.2,104,0.4,15,24.8,-9.6,-23.6,104.8,7.6,11,28.6
2005-08-01,-13.1,-13.8,96.7,-7.5,-10.1,10.2,-3.8,-8.1,97.9,-12,-6.9,5.8,-4.1,-24.5,99.4,0.2,0,10.2,-41,-13.9,95.2,-8,-21.1,10.4,-7.1,-11.1,99.9,-5.5,-9.1,9.8,36.4,4.7,112.4,15.7,22.1,18.9,-45.5,-27.1,100.6,-6.6,3.1,15.3,20.8,2.7,105.5,-2.7,-5.6,17.5,-7.2,-10.6,100.2,-5.1,-7.7,10.2,7.8,0.8,112.9,12.4,1.5,21.6,11,-9.2,103.6,-8.5,-8,11.1,,-17.8,,,,,-15.3,-14.6,100.4,-3.4,-2,5.6,3.3,1.8,106.3,-2.7,9.8,13.3,-23.2,-2.6,103.5,-17,8.1,2,113,7.8,16,13.4,,-24.4,90.5,-11.6,,,3.9,-12.8,98.7,-3,-5.1,12.1,-22.8,-22.5,100.5,-5.8,-15,5.9,3.3,-15.9,103.7,1,18.4,22.4,-14.8,-16.5,104.1,-0.5,10.4,29
2005-07-01,-24.6,-13.9,96.3,-8.6,-8.1,13.2,-2.9,-9.4,95.7,-14.2,-11.1,6.9,-1.6,-26.1,99.9,3.5,3.1,13.3,-43.2,-15.5,93.8,-8.9,-27.3,10,-8.1,-12.1,98.7,-6.3,-10.6,10,32.8,6.6,114,13.7,27.6,27.9,-47.2,-25.2,99,-9.6,-1.3,15.5,16.7,2.5,104.9,-3.4,-4.4,19.4,-7.9,-11.6,99.1,-6.2,-9.5,11,6.4,-1.3,112.6,16.1,-1.1,15.9,10.1,-11.4,103.4,-7.5,-9.4,11.3,,-19.5,,,,,-11.7,-15.1,97.3,-6.4,-2.5,3.8,3.3,1.3,110.5,1.6,11.1,20.7,-31.7,-4.2,101.4,-16.1,5.2,-1.2,111.3,6.3,17.1,15.9,,-24,82.7,-23.9,,,-0.2,-8.7,97.1,-5,-5.4,10.8,-19.7,-22.2,95.8,-8.5,-10.1,-1.1,1.4,-17.7,100,-3.8,18.2,20.3,-8.7,-14.9,104.8,-2.3,16.4,32.7
2005-06-01,-18.3,-10.8,98.7,-6.1,-10.5,11.4,-5.7,-8.1,97.9,-13.3,-7.6,8.3,-4.9,-18.4,102,-0.8,0.3,19.1,-44.6,-15,92.3,-11.1,-27,7.7,-9,-11.7,97.4,-8.3,-11.1,9.3,30.4,0.5,111.3,11.8,22.9,26.4,-33.8,-28.3,99.2,-9.7,6,14.1,13.5,2.2,103.6,-6.9,-5.7,23.3,-9.1,-11.3,97.9,-7.6,-9.8,10,3.4,-3.9,107.5,7.4,4.8,19.5,9.4,-8.9,102.8,-9.5,-6,10.9,,-19.1,,,,,-12.7,-16,94.4,-9.1,-7.2,1.7,0.4,2.1,106.3,-4.2,10.9,15.7,-21.4,-9.5,99.2,-15,6.4,-1.6,110.9,5.1,15.3,15.1,,-23.3,113,19.6,,,-1.8,-12.2,96.1,-5.1,-5.4,9.8,-22.5,-21.1,96.7,-7.9,-12.6,-0.3,4.8,-16.1,101.5,-2.9,15.1,21.7,-8.1,-11.7,109.6,7,20.4,30.1
2005-05-01,-12.1,-12.7,98,-5.2,-11.1,10.1,-5.3,-8.1,95.4,-13.7,-8.5,3.6,8.2,-17.8,102.4,4.8,5.6,11.4,-42.2,-14.8,93,-10.7,-27.5,9,-8.5,-11.4,97.1,-8.6,-10.8,9.4,32.3,-0.9,111.6,13.5,22.2,26.4,-24.5,-21.1,101,-9.4,8.5,19.2,14.5,2.2,104.4,-6.2,-3.1,24.3,-8.9,-11,97.8,-7.7,-9.9,10.3,3.7,0.1,103.7,-1,0.4,15.6,8.6,-12.9,98.4,-11.8,-3.9,7.2,,-18.8,,,,,-11.9,-14.1,96.3,-8.7,-4.8,6.2,-5.8,0.9,105.1,-6.5,6.4,19.9,-18.5,-4.5,98,-23.3,3.6,1.9,111.6,6,12.7,12.4,,-24.8,108.9,14.1,,,-2.5,-11,97.1,-3.2,-7.3,7.6,-22.8,-14.3,102,-6.5,-6.3,6.3,6.3,-11.6,102.4,-3,15.1,19.7,-9.9,-13,107.6,1.5,14.5,36.7
2005-04-01,-23,-10.4,99.5,-5.9,-7.4,15.1,-5.9,-5.6,99.3,-12.8,-2.2,11.8,-2.6,-21.9,100.6,0.5,3.7,15.5,-44.2,-15.3,92.2,-10.5,-27.8,6.6,-8.3,-9.9,98.3,-8,-9.3,8.7,29.9,-2.3,111.2,11.6,23.2,28.5,-44,-23.6,101.9,-6.1,11.3,20.8,20.4,2.4,104.2,-5.4,-4.8,16.8,-8.4,-9.6,98.6,-7.6,-8.5,9.7,7.4,1.5,105,1.9,-4.8,14.7,9.8,-10,100.9,-11.2,0.4,6.6,,,,,,,-15,-11.2,97.2,-8.5,-4,6.6,-20.8,2.4,106.8,-2.5,3.5,19.3,-16.6,-4.2,99.9,-20.1,3,-0.5,110.5,3.6,9.8,15.5,,-23.1,85.2,-22.2,,,-0.7,-6.9,96.8,-4.5,-0.5,6.5,-19.9,-11.6,103.5,-2.3,-5.8,0,12.2,-10.2,102,-5.3,16.3,21.3,-7.3,-12.3,111.2,7.8,14.4,37.8
2005-03-01,-26,-9.3,99.8,-4.5,-1.4,11.2,-5,-2.8,103.5,-7.7,-3.3,10.9,2.2,-20.7,103.2,4.9,1.9,16.5,-46.3,-14.8,91.6,-10.1,-32.5,4.6,-9.6,-9.4,98.4,-6.8,-10.7,7.4,27.7,-0.1,111,13.4,22.6,24.2,-50.5,-21.4,101.8,-7.5,9.2,20.2,23.7,1.8,104.2,-4.8,-6,15.9,-10.2,-9,98.9,-6.3,-9.4,8.5,1.4,2.3,105.1,4,-2.6,12.3,5.6,-7.4,101.9,-10.3,-1.3,6.7,,,,,,,-18.8,-12,97.5,-6.8,-5.5,7,-6.3,0.8,106.8,-2.2,0.1,18,-24.9,-1.9,106.4,-8.8,2.9,0.9,110.3,3.8,10.3,14.8,,-20.8,89.1,-19,,,-2.3,-10.7,96.2,-3.7,-2.7,6.5,-24.5,-13.6,99.8,-7.8,-0.7,3.7,13.1,-14.4,102.5,-0.9,9,19.8,-10.5,-14.6,107.8,8.7,14.7,26.8
2005-02-01,-25.9,-11.5,98.4,-3.6,-14.3,8.5,-7,-2.9,105.4,-7.6,1.4,13.7,-2.3,-17.5,103,1.4,1,14.5,-48.3,-14.8,93.7,-7.4,-26.5,6.8,-9.9,-9.4,99.4,-5,-11.1,6.9,24.2,-2.6,108.8,12,22,19,-47.9,-22.5,102.9,-3.4,2.6,15,31.1,2.9,103.5,-5.4,-9.5,14.1,-10.6,-8.9,99.9,-4.9,-9.7,8,-10.6,1.1,105.9,4,-8.4,20.3,5.5,-8,103.8,-6.5,-2.4,5.8,,,,,,,-19,-11.4,96.7,-4.9,-5.9,-0.4,-7.3,0.2,102.9,-6.3,9.8,9.6,-19,-3.8,105.3,-11,-0.1,0.6,110.1,3.3,13.7,13.1,,-24.6,97.2,-4.1,,,-5.7,-8.8,96.9,-3.4,-5.7,6.1,-23.9,-16.3,100.2,-8.1,-2,10,16.6,-11.1,106.3,-3.3,11.5,31.4,-15.1,-16.5,112.3,12.1,10.8,41.2
2005-01-01,-11.7,-10.2,101.4,-2.9,-10.2,14.7,-5.9,-4.2,106.5,-4.5,1.2,14,-6.4,-15.4,103.5,3,2.1,13.9,-47.4,-14.4,94.8,-5.6,-24.1,7.7,-10.5,-9.6,100.6,-4,-9.6,9.4,21.8,-2.3,106.7,12,15.9,9,-39.9,-21.7,103.3,-3.8,11.7,15.4,20,2.9,105.4,-2.1,-7.2,15.7,-10.5,-9,101,-4.4,-8.7,10.7,-13.4,0.4,105.3,5.1,-3.7,15.6,4.5,-8.3,105.4,-5.3,1.1,8.8,,,,,,,-18.4,-12.7,97,-4.6,-11.6,3.3,-12.8,1.4,103.6,-8.6,4.9,17,-14,-1.3,105.3,-13.4,1.5,1,110.1,2.6,10.5,13.4,,-27.4,87.2,-16.9,,,-5.4,-11.3,97.2,-2.6,-4.2,5.4,-21.5,-16.5,99.4,-4.8,-3.3,4.1,23.3,-10.8,106.9,-0.5,15.3,27.2,-10.1,-17.9,110.3,9.6,8.1,37.2
2004-12-01,-14.5,-12.4,104.2,0.1,-7.6,21.1,-6.9,-5.1,103.4,-5.7,-0.9,10.5,-4.5,-18,107.4,14,5.1,16.9,-48.6,-16.4,92.6,-5.5,-23.4,3.2,-9.9,-10.3,99.7,-3.2,-10.2,6.3,18.2,-3.1,104.2,7.6,13.2,9.8,-48,-23.8,101.1,-3.6,5,3.9,23.2,4,104.1,-2.9,-8.6,12,-9.9,-9.7,100,-3.7,-8.8,7.3,-2.6,0.6,109.4,8.5,4,24,5.5,-6.9,108.2,-2.5,-6.1,10.6,,,,,,,-10.6,-12.6,96.1,-4.2,-7.8,-2.5,-14.2,2.5,104.1,-9.7,8.2,18.8,-7.8,-1.7,101.2,-21.6,-4.9,-2.6,109.9,3.8,11.4,16.5,,-26.1,89.1,-13.3,,,-6.4,-14.5,96,-2.5,-7.7,4.5,-23.3,-17.1,101.9,-6.6,-1.7,4.5,12.7,-12,107,-0.3,14.8,31.7,-20.3,-16.9,111.6,7.1,-4.6,52
2004-11-01,-20.3,-14.6,102.8,1.7,-16.5,20.9,-5.7,-5.4,105.5,-2.7,-0.7,9.7,0.8,-18.7,103.4,5.1,-2.1,15.6,-48.2,-17,94.4,-6,-27.3,10.3,-11.3,-10.8,99.8,-3.2,-13.4,7.9,15.5,0.7,103.9,7.4,19.8,4.9,-45.7,-21.7,101.4,-3.6,8.3,4.1,15.8,3.3,103.9,-1.6,-11.5,10.4,-11.8,-10.2,100.2,-3.6,-11.9,9,-12.9,-0.7,105.5,6.3,-5.3,17.3,7.1,-8,104.7,-4.9,-7.5,5.7,,,,,,,-11,-11.9,100.3,-2.5,-12.7,3.9,-11.1,3.2,104.9,-1.4,6.6,4.6,-14.1,-2.1,103.6,-16.8,-2.5,-3.9,108.7,3.4,12.2,14,,-26.4,95.8,-2.3,,,-8.7,-12.7,96.3,-2.6,-5.2,2.5,-23.1,-16.6,103.4,-4,-3.1,11.4,13.7,-14.2,107.7,2.6,10.3,30.6,-24.8,-18.7,113.8,13.7,1.9,53.8
2004-10-01,-20.5,-13.2,104.2,1.3,-13.9,24.1,-5.4,-5.4,105.9,-2.1,-2.6,11.4,4.4,-18.6,106.5,7.4,-0.7,21.8,-49,-17.1,94.1,-5.2,-27.8,8.5,-11.3,-10.1,101,-2.1,-10.7,8,17.2,-3.5,106.8,8.9,19.5,14.1,-38.9,-18.2,102.5,-3.1,10.7,4.7,21.8,3.8,105,-0.1,-11.1,8.6,-11.9,-9.7,101.3,-2.8,-9.5,9.4,-4,-0.5,107.1,5.7,-1.5,23.7,1.1,-6.6,107.6,-3.3,-0.5,7.1,,,,,,,-14.9,-11.5,102.4,-1.6,-9.1,2.9,-7.3,5,108.3,-2.3,9.6,17.9,-15.4,-3,111.7,2.7,-2.5,-3.8,108.7,4.4,13.9,9.6,,-23.2,93.9,-8.3,,,-7.7,-12.2,96.2,-2.8,-0.4,0.6,-26.1,-16.6,101.6,-4.2,-2.2,4.6,12.4,-11.3,109,4.7,10.7,26.9,-13.6,-21.4,112,13.3,-0.3,48
2004-09-01,-26,-12.7,104.2,2.4,-9.3,19.3,-6.2,-4.1,108.1,-0.6,3.1,13.9,-1.4,-17.7,105.3,5.9,0.9,20.3,-49,-16,94.4,-5.3,-28.6,8.2,-13.1,-10.4,100.8,-2.7,-10.2,8.9,16.8,-4.2,109.7,15.1,19.5,14.3,-46.1,-14.1,103,-3.3,17.1,6.3,13.3,2,104.7,-2.2,-8.6,16.5,-13.8,-10,101.3,-2.6,-8.6,9.9,-9.9,-0.2,104.5,6,-4.9,13.6,1.3,-7.2,105.2,-4.1,-1.8,6.8,,,,,,,-12.4,-13.6,100.8,-2.9,-8.1,5.2,-9.6,3.3,108,-3.1,7.5,21.4,-31.3,-2.4,114.3,8.2,-5,-3.7,109.5,3.9,13.5,14,,-20.5,99.1,0.4,,,-13,-8.8,98.2,-0.9,-0.6,-1.1,-24.3,-14.2,108.1,-3.6,-3.3,5.3,16.1,-16.2,105.7,4.9,9.1,24.9,-14.1,-25.2,112.9,15.1,3,53.9
2004-08-01,-20.9,-13.6,103.3,-0.5,-12.5,23.1,-7.8,-2.2,106.7,-2.7,-3.7,11.2,22.1,-17.4,105.2,9.1,-0.8,6.4,-49,-17.5,92.5,-5.6,-29.9,3.9,-12.2,-10.9,99.8,-3.1,-11.6,6.6,14.4,-5.1,108.1,11.5,20.5,17.9,-35.9,-21.2,103.8,-1.8,15.1,12.1,24.1,1.9,104.2,-2.7,-9,12.8,-12.7,-10.4,100,-2.9,-10.2,6.8,-7.6,0.5,106.6,7.4,-5.4,17.3,0.5,-7.5,105.9,-3.6,-2,7.5,,,,,,,-11.5,-13.5,101.5,-1.4,-10,2.5,-18.7,0.5,105.2,-4.2,4.2,16.4,-29.1,-2.4,115.9,10.9,-5.5,-1.3,109.3,4.3,14.3,12.8,,-22.3,95.1,-4.4,,,-14,-7.5,97.9,-1.2,-0.8,-2.8,-25.3,-13.9,105.1,-0.5,-3.7,12,17.1,-18,108.1,4.9,14.5,30.2,-18,-24.2,111.1,14.7,-1.2,48.4
2004-07-01,-23.2,-12.1,104.1,1.2,-4.8,20.4,-8,-4.4,109.6,1.2,-5.5,15.7,38.1,-25,104.5,8.1,2.4,9.1,-49,-18.2,92.9,-6.3,-29.1,7.3,-14.1,-11.2,100.4,-2.8,-9.6,8.6,14.6,-4.9,108.4,11.9,17.3,18.5,-25.8,-21.3,105.3,-0.8,13.2,18.4,5.6,3.3,105.1,-1.9,-6.2,14.6,-15.2,-10.8,101,-2.4,-8.6,9.4,-16.2,0.4,105.8,6.6,-3.1,16.8,0.1,-7.9,106.6,-3.5,-0.4,8.6,,,,,,,-11.9,-13.9,100.8,-2.4,-7,2.7,-19,-0.6,105.4,-2.9,6.7,15.1,-31.2,-2,115.2,9.3,-6.7,-1.1,109.6,4.3,14.4,12.3,,-24.8,98.6,3.6,,,-15.4,-6.8,98.5,-0.4,-5.1,-4.6,-26.7,-13.6,104.2,-1.1,1.6,8.4,16,-17.5,106,1.5,10.5,28.1,-21.3,-24.4,106.3,5.3,8.9,42.1
2004-06-01,-17.1,-13.2,106.8,4.1,-2.3,22.8,-7.3,-0.9,106.9,-4.3,-0.4,13.4,12.2,-23.4,102.9,5.5,9.7,8.4,-47.6,-17.4,91.8,-8.2,-31.7,5.3,-11.4,-11.2,100.3,-2.7,-11.6,7.9,17.6,-6.6,110.2,16.3,24.5,19.1,-14.8,-21.5,107.6,3,16.6,18.5,14.5,2.1,106.5,-0.5,-4.8,16.6,-12.1,-10.8,100.9,-2.3,-10,8.9,-5.7,-0.4,105.7,8.8,-3.6,14,-2.6,-8.4,106.6,-2.2,-4,5.9,,,,,,,0.5,-12.8,103.4,-1.7,-8.3,5.7,-13,-1.2,103.5,-6.9,27.4,14.7,-33.7,-2.8,115.3,13.2,-4.5,-5.3,110.1,4.7,13.4,14,,-20.9,97.8,0.6,,,-18.5,-10.6,96.2,-0.4,-5.8,-6.8,-25.9,-14.5,102.8,-1.2,-5.5,8.4,16.7,-18.1,105.8,0.9,13.4,30.4,-16.8,-24.1,107.3,7,9.7,48.1
2004-05-01,-19.7,-12.3,107.2,4.1,2.5,24.4,-5.9,-2.3,107.4,-3,1.2,11,20,-17.7,104.1,3.1,-4,12.7,-48.3,-18.1,92.5,-7.4,-28.6,6.1,-11.1,-11.4,100.2,-2.8,-11.3,6.4,16.9,-10.3,111.2,15.3,29,28.7,-9.2,-17.7,109.8,6.3,18.9,20.3,9.8,4.5,107.8,-0.6,-8.7,19,-12.4,-11.1,100.4,-2.6,-9.9,6.9,-2.5,-0.6,104.9,1.4,5.7,16.8,3.8,-8.1,106.8,-2.2,-6,6.3,,,,,,,2.7,-15.5,100.9,-2.1,-7.6,-1.1,-9.8,-4.4,106.6,-3.3,24.8,21.9,-42.7,-3.9,112.3,6.6,-1.8,-8.3,111.4,5.5,13.4,18.4,,-19,95.8,-3.3,,,-16.9,-8.6,95.2,-1.5,-5.6,-9.7,-26.8,-16.6,104.7,-5,-0.4,14.4,9.3,-14.7,106.7,0.8,14.5,28.3,-21.6,-27.7,105.4,3.5,14.6,51.1
2004-04-01,-21.4,-10.6,102,-2.5,1.5,17.3,-10.9,-2.1,106.7,-3.1,1.3,10.4,5,-16.1,104.4,2.9,-1.5,16.1,-45.8,-17.7,92.9,-7.4,-26.4,6.4,-11.2,-11.1,99.8,-3.6,-10.6,6.9,12.2,-6.9,110.3,11.6,30.3,28.6,-6.6,-14.6,110.3,6.4,18.2,20.5,14.3,4.7,107.4,-1.5,-2.5,19.8,-12.6,-11,100.1,-3,-9.2,7.5,-6.3,0.6,106.1,2.2,2.9,20.7,8,-9.5,104.1,-5.8,-4.8,7.1,,,,,,,-11.9,-14.6,100,-1.8,-11.5,-2.3,-10.9,-2.5,108.3,-3.6,29.7,25.8,-41.8,-5,103.9,-9.8,-3.9,-5.5,110.6,4.3,15.6,13.5,,-20.6,91.9,-12.5,,,-15.1,-10.1,92.8,-2.8,-6.7,-11.9,-27.4,-16.3,104.1,-6.7,-8,15.6,16.2,-19.5,107.8,3.3,13.9,33.3,-23.4,-30.5,106.4,8.9,8.1,50.8
2004-03-01,-26.7,-9.9,103.4,-1.8,-5.6,20.2,-10,-2.4,104.3,-6.1,-4,10.7,14.3,-19,101.7,2.8,-1.1,10.4,-46,-17.4,92.6,-9.5,-30.1,8.1,-13.3,-10.4,99.1,-5.3,-11,6.9,12.7,-6.9,108.9,9.7,27.4,25.6,-2.4,-14.8,109,4.8,20.2,17.5,7.1,3.5,106.4,-3.4,-1.4,22.1,-15.7,-10.6,99.3,-4.7,-9.8,7.9,-12.1,0.4,105.4,1.7,8.3,13.9,0,-7.1,105.8,-5.2,-4.7,7.7,,,,,,,-11.2,-14.4,97.6,-3.7,-7.9,-2.8,-16.2,-2.6,105.2,-5.3,33.9,17,-40.7,-3.7,102.9,-11.3,-5.6,-11.4,110.1,4.7,13,14.9,,-22.6,91.2,-13.1,,,-20,-9.2,92.5,-2.9,-6.4,-13.1,-28.1,-16.6,102.1,-7.1,-15.7,12.7,7.3,-19.5,102.7,-1.1,12.3,24.9,-27.3,-32.4,103.5,6.2,5.6,45.5
2004-02-01,-31.2,-12.6,101.9,-2.9,-3.3,22.6,-12.1,-0.6,103.5,-6.6,-6,7.7,4.7,-17.8,104.7,6,0.8,16.7,-45.4,-16.7,95.2,-9.1,-26.1,15.2,-12.6,-10.5,99.6,-5.4,-10.8,9.5,9.5,-8.2,107.9,9.8,24.8,24.3,2.1,-24.6,107.3,3.7,15.7,20.2,8.7,3.5,107.1,-1.3,-0.6,19.5,-14.9,-10.6,99.9,-5.2,-9.9,10.8,-3.4,0.1,105.9,1.1,6.3,17.1,1.1,-7.1,105.3,-7.5,-4.9,9.8,,,,,,,-9,-15.5,96.8,-4.7,-11.6,3.4,-24.8,-4.4,101.6,-6.7,7.3,10.8,-40.2,-2.4,102.5,-14.6,-8.2,-4.4,109.3,3.5,10.3,12.9,,-21.6,91.3,-13.9,,,-17,-6.4,92.2,-4,-2.4,-14.6,-29,-16,99.2,-8.1,-4.8,5,15.6,-21.4,102.6,-3.1,14.5,28.2,-31,-37.5,108,14.8,-3.4,52.9
2004-01-01,-17.9,-12.1,99.2,-4.3,-8.8,16,-8.4,-1.6,102.8,-8.1,-1.9,6.9,1.8,-15,105,6.6,6,9.9,-45.2,-19.7,89.9,-9.6,-25,2.6,-11.8,-11.5,98.1,-5.5,-10.2,6,9.5,-4,107.7,10.1,11.4,21.6,3.7,-23.3,110,6.4,19.9,23.1,6.9,2.8,105.5,-3.6,-1.2,19,-14.5,-11.4,98.2,-5.7,-9.4,7.2,-14,0.7,107.4,4.2,0.5,13.6,8.8,-6.3,106.2,-6.1,-3.6,9,,,,,,,-12.7,-13.9,96.3,-5.2,-11.5,-1.4,-27.9,-2.2,103.2,-7.5,3.1,18,-34.4,-2.9,99.4,-19.8,-13.5,-1.4,110.7,4.8,8.3,15.3,,-28.3,87.3,-18.3,,,-17.3,-13.3,90.4,-3.1,-4.5,-16,-26.4,-16.1,99.3,-5.6,-5.1,2.5,13.7,-19.6,104.1,-1.5,15.1,32.9,-25.7,-34.9,104.8,5.8,1.7,55.2
