DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2005-04-01,1156.8499755859,10192.509765625,1420.7900390625,579.3800048828,,4801.7001953125,3911.7099609375,4184.83984375,13908.9697265625,3156.669921875,11008.900390625,3983.1999511719,,15.3100004196
2005-03-01,1180.5899658203,10503.759765625,1482.5300292969,615.0700073242,,4894.3999023438,4067.7800292969,4348.7700195312,13516.8798828125,3170.3500976562,11668.9501953125,4109.7998046875,,14.0200004578
2005-02-01,1203.5999755859,10766.23046875,1511.0200195312,634.0599975586,,4968.5,4027.1599121094,4350.490234375,14195.349609375,3376.3200683594,11740.599609375,4172.7998046875,,12.0799999237
2005-01-01,1181.2700195312,10489.9404296875,1519.6300048828,624.0200195312,,4852.2998046875,3913.6899414062,4254.8500976562,13721.6904296875,3045.4799804688,11387.58984375,4107.2998046875,,12.8199996948
2004-12-01,1211.9200439453,10783.009765625,1621.1199951172,651.5700073242,,4814.2998046875,3821.1599121094,4256.080078125,14230.1396484375,3067.5700683594,11488.759765625,4050.6000976562,,13.2899999619
2004-11-01,1173.8199462891,10428.01953125,1571.5,633.7700195312,,4703.2001953125,3753.75,4126,14060.0498046875,3226.0100097656,10899.25,3931.3000488281,,13.2399997711
2004-10-01,1130.1999511719,10027.4697265625,1486.7199707031,583.7899780273,,4624.2001953125,3706.8200683594,3960.25,13054.66015625,3216.3500976562,10771.419921875,3778.6000976562,,16.2700004578
2004-09-01,1114.5799560547,10080.26953125,1412.7399902344,572.9400024414,,4570.7998046875,3640.6101074219,3892.8999023438,13120.0302734375,3453.9099121094,10823.5703125,3665,,13.3400001526
2004-08-01,1104.2399902344,10173.919921875,1368.6800537109,547.9299926758,,4459.2998046875,3594.2800292969,3785.2099609375,12850.2802734375,3175.7900390625,11081.7900390625,3552.6999511719,,15.2899999619
2004-07-01,1101.7199707031,10139.7099609375,1400.3900146484,551.2899780273,,4413.1000976562,3647.1000976562,3895.6101074219,12238.0302734375,3283.3701171875,11325.7802734375,3536.1000976562,,15.3199996948
2004-06-01,1140.8399658203,10435.48046875,1516.6400146484,591.5200195312,,4464.1000976562,3732.9899902344,4052.7299804688,12285.75,3275.8500976562,11858.8701171875,3532.8999023438,,14.3400001526
2004-05-01,1120.6800537109,10188.4501953125,1466.2199707031,568.2800292969,,4430.7001953125,3669.6298828125,3921.4099121094,12198.240234375,3577.6499023438,11236.3701171875,3460.1999511719,,15.5
2004-04-01,1107.3000488281,10225.5703125,1401.3599853516,559.799987793,,4489.7001953125,3674.2800292969,3985.2099609375,11942.9599609375,3613.169921875,11761.7900390625,3400.8000488281,,17.1900005341
2004-03-01,1126.2099609375,10357.7001953125,1438.4100341797,590.3099975586,,4385.7001953125,3625.2299804688,3856.6999511719,12681.669921875,4060.1398925781,11715.3896484375,3415.3000488281,,16.7399997711
2004-02-01,1144.9399414062,10583.919921875,1470.3800048828,585.5599975586,,4492.2001953125,3725.4399414062,4018.1599121094,13907.0302734375,3919.919921875,11041.919921875,3360.6000976562,,14.5500001907
2004-01-01,1131.1300048828,10488.0703125,1493.0799560547,580.7600097656,,4390.7001953125,3638.4399414062,4058.6000976562,13289.3701171875,3716.8701171875,10783.6103515625,3272,,16.6299991608
2003-12-01,1111.9200439453,10453.919921875,1467.9200439453,556.9099731445,,4476.8999023438,3557.8999023438,3965.1599121094,12575.9404296875,3479.8000488281,10676.6396484375,3299.8000488281,,18.3099994659
2003-11-01,1058.1999511719,9782.4599609375,1424.25,546.5100097656,,4342.6000976562,3424.7900390625,3745.9499511719,12317.4697265625,3267.9399414062,10100.5703125,3186.3999023438,,16.3199996948
2003-10-01,1050.7099609375,9801.1201171875,1416.3900146484,528.2199707031,,4287.6000976562,3373.1999511719,3655.9899902344,12190.099609375,3167.3400878906,10559.58984375,3272,,16.1000003815
2003-09-01,995.9699707031,9275.0595703125,1303.6999511719,487.6799926758,,4091.3000488281,3134.9899902344,3256.7800292969,11229.8701171875,3054.8999023438,10219.0498046875,3169.5,,22.7199993134
2003-08-01,1008.0100097656,9415.8203125,1341.1999511719,497.4200134277,,4161.1000976562,3311.419921875,3484.580078125,10908.990234375,3192.3701171875,10343.5498046875,3199.6999511719,,18.6299991608
2003-07-01,990.3099975586,9233.7998046875,1276.9399414062,476.0199890137,,4157,3210.2700195312,3487.8601074219,10134.830078125,3318.419921875,9563.2099609375,3122.3000488281,,19.4899997711
2003-06-01,974.5,8985.4404296875,1201.6899414062,448.3699951172,,4031.1999511719,3084.1000976562,3220.580078125,9577.1201171875,3224.8100585938,9083.1103515625,3026.8999023438,,19.5200004578
2003-05-01,963.5900268555,8850.259765625,1197.8900146484,441,,4048.1000976562,2991.75,2982.6799316406,9487.3798828125,3503.6899414062,8424.509765625,3011,,19.4699993134
2003-04-01,916.9199829102,8480.08984375,1106.0600585938,398.6799926758,,3926,2953.669921875,2942.0400390625,8717.2197265625,3260.75,7831.419921875,3007.5,,21.2099990845
2003-03-01,848.1799926758,7992.1298828125,1018.6599731445,364.5400085449,,3613.3000488281,2618.4599609375,2423.8701171875,8634.4501953125,3101.8601074219,7972.7099609375,2885.1999511719,,29.1499996185
2003-02-01,841.1500244141,7891.080078125,1009.7399902344,360.5199890137,,3655.6000976562,2754.0700683594,2547.0500488281,9122.66015625,3057.2399902344,8363.0400390625,2800.8999023438,,29.6299991608
2003-01-01,855.700012207,8053.8100585938,983.049987793,372.1700134277,,3567.3999023438,2937.8798828125,2747.830078125,9258.9501953125,3051.2199707031,8339.9404296875,2956.8999023438,,31.1700000763
2002-12-01,879.8200073242,8341.6298828125,984.3699951172,383.0899963379,,3940.3999023438,3063.9099121094,2892.6298828125,9321.2900390625,2759.3000488281,8578.9501953125,3007.1000976562,,28.6200008392
2002-11-01,936.3099975586,8896.08984375,1116.0999755859,406.3500061035,,4169.3999023438,3326.6499023438,3320.3200683594,10069.8701171875,2920.7199707031,9215.5595703125,3061.3999023438,,27.5
2002-10-01,885.7600097656,8397.0302734375,989.5399780273,373.5,,4039.6999511719,3150.0400390625,3152.8500976562,9441.25,3036.1799316406,8640.48046875,3042.8999023438,,31.1399993896
2002-09-01,815.2800292969,7591.9301757812,832.5200195312,362.2699890137,,3721.8000488281,2777.4499511719,2769.0300292969,9072.2099609375,3243.9299316406,9383.2900390625,2970.8999023438,,39.6899986267
2002-08-01,916.0700073242,8663.5,942.3800048828,390.9599914551,,4227.2998046875,3366.2099609375,3712.9399414062,10043.8701171875,3436.8400878906,9619.2998046875,3120.1000976562,,32.6399993896
2002-07-01,911.6199951172,8736.58984375,962.0999755859,392.4200134277,,4246.2001953125,3415.3798828125,3700.1398925781,10267.3603515625,3405.6999511719,9877.9404296875,3086.1999511719,,32.0299987793
2002-06-01,989.8200073242,9243.259765625,1051.4100341797,462.6400146484,,4656.3999023438,3897.9899902344,4382.5600585938,10598.5498046875,3551.330078125,10621.83984375,3216,,25.3999996185
2002-05-01,1067.1400146484,9925.25,1208.3399658203,487.4700012207,,5085.1000976562,4274.6401367188,4818.2998046875,11301.9404296875,3037,11763.7001953125,3373.6000976562,,19.9799995422
2002-04-01,1076.9200439453,9946.2197265625,1277.0699462891,510.6700134277,,5165.6000976562,4462.740234375,5041.2001953125,11497.580078125,3253.4599609375,11492.5400390625,3350,,21.9099998474
2002-03-01,1147.3900146484,10403.9404296875,1452.8100585938,506.4599914551,,5271.7998046875,4688.0200195312,5397.2900390625,11032.919921875,3173.8999023438,11024.9404296875,3414.8000488281,,17.3999996185
2002-02-01,1106.7299804688,10106.1298828125,1359.2199707031,469.3599853516,,5101,4462.990234375,5039.080078125,10482.5498046875,3029.4899902344,10587.830078125,3414.3000488281,,21.5900001526
2002-01-01,1130.1999511719,9920,1550.1700439453,483.1000061035,,5164.7998046875,4461.8701171875,5107.6098632812,10725.2998046875,2982.6999511719,9997.7998046875,3464.1999511719,,21.0900001526
2001-12-01,1148.0799560547,10021.5703125,1577.0500488281,488.5,,5217.3999023438,4624.580078125,5160.1000976562,11397.2099609375,3325.6599121094,10542.6201171875,3422.3000488281,,23.7999992371
2001-11-01,1139.4499511719,9851.5595703125,1596.0500488281,460.7799987793,,5203.6000976562,4476.0600585938,4989.91015625,11279.25,3513.75,10697.4404296875,3337.5,,23.8400001526
2001-10-01,1059.7800292969,9075.1396484375,1364.7800292969,428.1700134277,,5039.7001953125,4341.2900390625,4559.1298828125,10073.9697265625,3438.5300292969,10366.33984375,3249.6000976562,,33.5600013733
2001-09-01,1040.9399414062,8847.5595703125,1168.3699951172,404.8699951172,,4903.3999023438,4079.0200195312,4308.1499023438,9950.7001953125,3498.6298828125,9774.6796875,3049.5,,31.9300003052
2001-08-01,1133.5799560547,9949.75,1469.6999511719,468.5599975586,,5345,4689.33984375,5188.169921875,11090.48046875,3860.2199707031,10713.509765625,3275.6000976562,,24.9200000763
2001-07-01,1211.2299804688,10522.8095703125,1683.6099853516,484.7799987793,,5529.1000976562,5085.509765625,5861.1899414062,12316.6904296875,4059.0100097656,11860.76953125,3324.5,,21.6200008392
2001-06-01,1224.3800048828,10502.400390625,1830.1899414062,512.6400146484,,5642.5,5225.330078125,6058.3798828125,13042.5302734375,4716.8999023438,12969.0498046875,3490.3000488281,,19.0599994659
2001-05-01,1255.8199462891,10911.9404296875,1799.8900146484,496.5,,5796.2001953125,5454.1899414062,6123.259765625,13174.41015625,4857.4702148438,13262.1396484375,3379.1000976562,,22.6399993896
2001-04-01,1249.4599609375,10734.9697265625,1855.1500244141,485.3200073242,,5967,5640.0297851562,6264.509765625,13386.0400390625,4802.58984375,13934.3203125,3329.3999023438,,25.4799995422
2001-03-01,1160.3299560547,9878.7802734375,1573.25,450.5299987793,,5633.7001953125,5180.4501953125,5829.9501953125,12760.6396484375,4965.990234375,12999.7001953125,3147.1999511719,,28.6399993896
2001-02-01,1239.9399414062,10495.2802734375,1908.3199462891,474.3699951172,,5917.8999023438,5367.4799804688,6208.240234375,14787.8701171875,4453.1401367188,12883.5400390625,3326.5,,28.3500003815
2001-01-01,1366.0100097656,10887.3603515625,2593,508.3399963379,,6297.5,5998.490234375,6795.1401367188,16102.349609375,4743.3701171875,13843.5498046875,3341.6999511719,,22.0200004578
2000-12-01,1320.2800292969,10787.990234375,2341.6999511719,483.5299987793,,6222.5,5926.419921875,6433.6098632812,15095.5302734375,4752.75,13785.6904296875,3206.1999511719,,26.8500003815
2000-11-01,1314.9499511719,10414.490234375,2506.5400390625,445.9400024414,,6142.2001953125,5928.080078125,6372.330078125,13984.3896484375,4831.3598632812,14648.509765625,3274.6000976562,,29.6499996185
2000-10-01,1429.4000244141,10971.1396484375,3282.3000488281,497.6799926758,,6438.3999023438,6397.66015625,7077.4399414062,14895.33984375,4573.2202148438,14539.599609375,3254.6000976562,,23.6299991608
2000-09-01,1436.5100097656,10650.919921875,3570.6101074219,521.3699951172,,6294.2001953125,6266.6298828125,6798.1201171875,15648.98046875,4523.66015625,15747.259765625,3298.8000488281,,20.5699996948
2000-08-01,1517.6800537109,11215.099609375,4077.5900878906,537.8900146484,,6672.7001953125,6625.419921875,7216.4501953125,17097.509765625,4826.2998046875,16861.259765625,3297.8000488281,,16.8400001526
2000-07-01,1430.8299560547,10521.98046875,3609.3500976562,500.6400146484,,6365.2998046875,6542.490234375,7190.3701171875,16840.98046875,4894.1298828125,15727.490234375,3251.1000976562,,20.7399997711
2000-06-01,1454.5999755859,10447.8896484375,3763.7900390625,517.2299804688,,6312.7001953125,6446.5400390625,6898.2099609375,16155.7802734375,4830.669921875,17411.05078125,3311.1999511719,,19.5400009155
2000-05-01,1420.5999755859,10522.330078125,3324.080078125,476.1799926758,,6359.3999023438,6426.259765625,7109.669921875,14713.8603515625,4643.16015625,16332.4501953125,3081,,23.6499996185
2000-04-01,1452.4300537109,10733.91015625,3773.1799316406,506.25,,6327.3999023438,6419.7202148438,7414.6801757812,15519.2998046875,4683.169921875,17973.69921875,3115.8000488281,,26.2000007629
2000-03-01,1498.5799560547,10921.919921875,4397.83984375,539.0900268555,,6540.2001953125,6286.0498046875,7599.3901367188,17406.5390625,4532.3100585938,20337.3203125,3133.3000488281,,24.1100006104
2000-02-01,1366.4200439453,10128.3095703125,4266.9399414062,577.7100219727,,6232.6000976562,6190.9599609375,7644.5498046875,17169.439453125,4484.16015625,19959.51953125,3124.6000976562,,23.3700008392
2000-01-01,1394.4599609375,10940.5302734375,3570.0500488281,496.2300109863,,6268.5,5659.8100585938,6835.6000976562,15532.33984375,3952.4099121094,19539.69921875,3080.1999511719,,24.9500007629
1999-12-01,1469.25,11497.1201171875,3707.830078125,504.75,,6930.2001953125,5958.3198242188,6958.1401367188,16962.099609375,3369.6101074219,18934.33984375,3117.6999511719,,24.6399993896
1999-11-01,1388.9100341797,10877.8095703125,2966.7099609375,454.0799865723,,6597.2001953125,5341.6201171875,5896.0400390625,15377.1904296875,3533.9799804688,18558.23046875,2970.3000488281,,24.1800003052
1999-10-01,1362.9300537109,10729.8603515625,2637.4399414062,428.6400146484,,6255.7001953125,4888.6201171875,5525.3999023438,13256.9501953125,3742.0100097656,17942.080078125,2821.3999023438,,22.2000007629
1999-09-01,1282.7099609375,10336.9501953125,2407.8999023438,427.299987793,,6029.7998046875,4591.419921875,5149.830078125,12733.240234375,3967.8400878906,17605.4609375,2817,,25.4099998474
1999-08-01,1320.4100341797,10829.2802734375,2396.8701171875,427.8299865723,,6246.3999023438,4589.2202148438,5270.7700195312,13482.76953125,4154.2001953125,17436.560546875,2875.6999511719,,24.4500007629
1999-07-01,1328.7199707031,10655.150390625,2270.9299316406,444.7699890137,,6231.8999023438,4382.0600585938,5101.8701171875,13186.8603515625,4045.3500976562,17861.859375,2951,,24.6399993896
1999-06-01,1372.7099609375,10970.7998046875,2296.7700195312,457.6799926758,,6318.5,4536.6098632812,5378.5200195312,13532.1396484375,4702.7700195312,17529.740234375,2903.6999511719,,21.0900001526
1999-05-01,1301.8399658203,10559.740234375,2089.6999511719,438.6799926758,,6226.2001953125,4351.2900390625,5068.58984375,12147.1201171875,3270.3500976562,16111.650390625,2831.8999023438,,25.3899993896
1999-04-01,1335.1800537109,10789.0400390625,2136.3898925781,432.8099975586,,6552.2001953125,4405.3500976562,5360.4399414062,13333.2001953125,2793.4599609375,16701.529296875,3027.8000488281,,25.0699996948
1999-03-01,1286.3699951172,9786.16015625,2106.3898925781,397.6300048828,,6295.2998046875,4197.8798828125,4865.2700195312,10942.2001953125,2872.1499023438,15836.58984375,2867,,23.2600002289
1999-02-01,1238.3299560547,9306.580078125,1925.2800292969,392.2600097656,,6175.1000976562,4092.9399414062,4903.9599609375,9858.490234375,2755.3000488281,14367.5400390625,2768.3999023438,,27.8799991608
1999-01-01,1279.6400146484,9358.830078125,2127.1899414062,427.2200012207,,5896,4251.7998046875,5180.2900390625,9506.900390625,2920.3898925781,14499.25,2781.6999511719,,26.25
1998-12-01,1229.2299804688,9181.4296875,1836.0100097656,421.9599914551,,5882.6000976562,3942.6599121094,5006.5698242188,10048.580078125,2949.3200683594,13842.169921875,2717.6000976562,,24.4200000763
1998-11-01,1163.6300048828,9116.5498046875,1557.9599609375,397.75,,5743.8999023438,3843.3798828125,5026.1401367188,10402.3203125,3201.3000488281,14883.7001953125,2685.6000976562,,26.0100002289
1998-10-01,1098.6700439453,8592.099609375,1400.5200195312,378.1600036621,,5438.3999023438,3522.9299316406,4690.990234375,10154.9404296875,3112.5400390625,13564.509765625,2563,,28.0499992371
1998-09-01,1017.0100097656,7842.6201171875,1345.4799804688,363.5899963379,,5064.3999023438,3197.9499511719,4430.91015625,7883.4599609375,3283.3701171875,13406.3896484375,2511.3000488281,,40.9500007629
1998-08-01,957.2800292969,7539.0698242188,1140.3399658203,337.950012207,,5249.3999023438,3765.2299804688,4811.2797851562,7275.0400390625,3255.5,14107.8896484375,2430.1000976562,,44.2799987793
1998-07-01,1120.6700439453,8883.2900390625,1377.2600097656,419.75,,5837.1000976562,4177.3100585938,5861.1899414062,7936.2001953125,3744.0100097656,16378.9697265625,2661.3000488281,,24.7999992371
1998-06-01,1133.8399658203,8952.01953125,1337.3399658203,457.3900146484,,5832.6000976562,4203.4501953125,5841.830078125,8543.099609375,3737.1398925781,15830.26953125,2620.1000976562,,19.7099990845
1998-05-01,1090.8199462891,8899.9501953125,1192.0699462891,456.6199951172,,5870.7001953125,4041.1599121094,5556.990234375,8934.5595703125,4185.0698242188,15670.7802734375,2655.3000488281,,21.3199996948
1998-04-01,1111.75,9063.3701171875,1248.1199951172,482.8900146484,,5928.3999023438,3880.919921875,5241.2299804688,10383.6796875,4180.9501953125,15641.259765625,2709,,21.1800003052
1998-03-01,1101.75,8799.8095703125,1220.6600341797,480.6799926758,,5932.2001953125,3875.3000488281,5097.25,11518.7001953125,4063.2900390625,16527.169921875,2686,,24.2199993134
1998-02-01,1049.3399658203,8545.7197265625,1194.1300048828,461.8299865723,,5767.2998046875,3421.8999023438,4693.8598632812,11480.7001953125,4081.6899414062,16831.669921875,2626.8999023438,,18.5499992371
1998-01-01,980.2800292969,7906.5,1071.1300048828,430.049987793,,5458.5,3172.1000976562,4442.5297851562,9252.400390625,4165.2797851562,16628.470703125,2600.8000488281,,21.4699993134
1997-12-01,970.4299926758,7908.2998046875,990.8300170898,437.0199890137,,5135.5,2998.8999023438,4224.2998046875,10722.7998046875,4184.83984375,15258.740234375,2567.3999023438,,24.0100002289
1997-11-01,955.4000244141,7823.1000976562,1050.5100097656,429.9200134277,,4831.7998046875,2854.3999023438,3972.080078125,10526.900390625,4268.490234375,16636.259765625,2424.1000976562,,27.4300003052
1997-10-01,914.6199951172,7442.1000976562,1019.6199951172,433.2600097656,,4842.2998046875,2739.3000488281,3753.6599121094,10623.7998046875,4523.3198242188,16458.939453125,2415,,35.0900001526
1997-09-01,947.2800292969,7945.2998046875,1097.1600341797,453.8200073242,,5244.2001953125,3008.3000488281,4154.8901367188,15049.2998046875,3916.9599609375,17887.7109375,2703.1000976562,,22.9099998474
1997-08-01,899.4699707031,7622.3999023438,1074.0500488281,423.4299926758,,4817.5,2770.5,3919.7900390625,14135.2001953125,4398.7299804688,18229.419921875,2526.8000488281,,24.7600002289
1997-07-01,954.3099975586,8222.599609375,1107.0300292969,414.4800109863,,4907.5,3075.6999511719,4405.5200195312,16365.7001953125,,20331.4296875,2673.6999511719,,21.4799995422
1997-06-01,885.1400146484,7672.7998046875,957.299987793,396.3699951172,,4604.6000976562,2858.3000488281,3766.8898925781,15196.7998046875,,20604.9609375,2664.6999511719,,21.5300006866
1997-05-01,848.2800292969,7331,958.8499755859,380.7600097656,,4621.2998046875,2583.8999023438,3562.7299804688,14757.7998046875,,20068.810546875,2544.8999023438,,19.1900005341
1997-04-01,801.3400268555,7009,874.7399902344,343,,4436,2639.5,3438.0900878906,12903.2998046875,,19151.119140625,2424.1000976562,,20.0599994659
1997-03-01,757.1199951172,6583.4799804688,797.0599975586,342.5599975586,,4312.8999023438,2656.6999511719,3407.830078125,12534.2998046875,,18003.400390625,2360.5,,22.1399993896
1997-02-01,790.8200073242,6877.740234375,850.4600219727,360.049987793,,4308.2998046875,2607.8000488281,3261.0400390625,13398.7001953125,,18557,2386,,21.1000003815
1997-01-01,786.1599731445,6813.08984375,921.549987793,369.450012207,,4275.7998046875,2516.6000976562,3037.6999511719,13321.7998046875,,18330.009765625,2370.6999511719,,19.4699993134
1996-12-01,740.7399902344,6448.2700195312,821.3599853516,362.6099853516,,4118.5,2315.6999511719,2880.0700683594,13451.5,,19361.349609375,2367.8000488281,,20.9200000763
1996-11-01,757.0200195312,6521.7001953125,834.0100097656,354.1099853516,,4058,2315.6999511719,2848.8400878906,13393.900390625,,21020.359375,2325.8999023438,,17.1399993896
1996-10-01,705.2700195312,6029.3798828125,751.9899902344,340.5700073242,,3979.1000976562,2140.5,2671.3999023438,12477.599609375,,20466.859375,2286.1999511719,,18.1100006104
1996-09-01,687.3300170898,5882.169921875,737.5700073242,346.3900146484,,3953.6999511719,2132.8000488281,2655.4899902344,11902.400390625,,21556.400390625,2218.6000976562,,16.9500007629
1996-08-01,651.9899902344,5616.2099609375,663.5700073242,333.8800048828,,3867.6000976562,1970.5999755859,2534.4899902344,11159,,20166.900390625,2196.1000976562,,17.0100002289
1996-07-01,639.950012207,5528.91015625,636.0100097656,316,,3703.1999511719,1995.9000244141,2491.5,10681.400390625,,20692.830078125,2114.1000976562,,19.4599990845
1996-06-01,670.6300048828,5654.6298828125,677.299987793,346.6099853516,,3711,2123.6999511719,2570.4399414062,11020.900390625,,22530.75,2171.8000488281,,13.6800003052
1996-05-01,669.1199951172,5643.1801757812,692.3900146484,361.8500061035,,3747.8000488281,2110.1000976562,2523.8100585938,11264.7001953125,,21956.189453125,2198,,16.0699996948
1996-04-01,654.1699829102,5569.080078125,666.7299804688,348.2799987793,,3817.8999023438,2146.8000488281,2492.6298828125,10964.5,,22041.30078125,2248.6999511719,,15.8299999237
1996-03-01,645.5,5587.1401367188,609.6900024414,330.7699890137,,3699.6999511719,2044.8000488281,2489.3500976562,10957.2001953125,,21406.849609375,2164,,18.8799991608
1996-02-01,640.4299926758,5485.6201171875,622.8300170898,324.9299926758,,3727.6000976562,1990.8000488281,2485.1799316406,11125.7001953125,,20125.369140625,2228.1999511719,,17.0400009155
1996-01-01,636.0200195312,5395.2998046875,591.8200073242,315.3800048828,,3759.3000488281,2021,2463,11359.7001953125,,20812.740234375,2227.8000488281,,12.529999733
1995-12-01,615.9299926758,5117.1201171875,576.2299804688,315.9700012207,,3689.3000488281,1872,2260.6899414062,10073.400390625,,19868.150390625,2154.8999023438,,12.5200004578
1995-11-01,605.3699951172,5074.490234375,593.7199707031,308.5799865723,,3664.3000488281,1828.3000488281,2254.9499511719,9813.2998046875,,18744.419921875,2113.1999511719,,11.5799999237
1995-10-01,581.5,4755.4799804688,598.7800292969,296.25,,3529.1000976562,1814,2165.7600097656,9782.400390625,,17654.640625,2029.6999511719,,13.8299999237
1995-09-01,584.4099731445,4789.080078125,585.0800170898,310.3800048828,,3508.1999511719,1788.4000244141,2201.2700195312,9646.2998046875,,17913.060546875,2091.3000488281,,12.7399997711
1995-08-01,561.8800048828,4610.5600585938,576.7700195312,305.3099975586,,3477.8000488281,1883.4000244141,2234.2299804688,9179.900390625,,18117.220703125,2094.3000488281,,11.5200004578
1995-07-01,562.0599975586,4708.4702148438,568.8800048828,299.7200012207,,3463.3000488281,1920,2222.5100097656,9453.400390625,,16677.529296875,2083.3000488281,,13.4899997711
1995-06-01,544.75,4556.1000976562,538.0300292969,283.6300048828,,3314.6000976562,1858.8000488281,2089.0400390625,9206.5,,14517.400390625,1981,,11.3800001144
1995-05-01,533.4000244141,4465.1401367188,488.1000061035,270.25,,3319.3999023438,1948,2099.9499511719,9407.400390625,,15436.7900390625,1981.4000244141,,12.8500003815
1995-04-01,514.7100219727,4321.2700195312,469.5599975586,266.1700134277,,3216.6999511719,1918.5,2017.9499511719,8361,,16806.75,2006.5,,11.75
1995-03-01,500.7099914551,4157.6899414062,447.1499938965,260.7699890137,,3137.8999023438,1859.5,1914.6899414062,8587.7001953125,,16139.9501953125,1867.0999755859,,13.3699998856
1995-02-01,487.3900146484,4011.0500488281,432.5,256.5700073242,,3009.3000488281,1776.9000244141,2097.8500976562,8327.5,,17053.4296875,1881.0999755859,,11.75
1995-01-01,470.4200134277,3843.8601074219,405.3299865723,246.8500061035,,2991.6000976562,1797.9000244141,2024.8199462891,7342.7001953125,,18649.8203125,1784.6999511719,,11.9600000381
1994-12-01,459.2699890137,3834.4399414062,404.2699890137,250.3600006104,,3065.5,1881.1999511719,2097.5100097656,8191,,19723.060546875,1857.4000244141,,13.1999998093
1994-11-01,453.6900024414,3739.2299804688,404.8200073242,244.25,,3081.3999023438,1975.9000244141,2057.2800292969,8466.2998046875,,19075.619140625,1833.8000488281,,15.9499998093
1994-10-01,472.3500061035,3908.1201171875,413.049987793,255.0200042725,,3097.3999023438,1905.6999511719,2061.580078125,9646.2998046875,,19989.599609375,1980.9000244141,,14.5600004196
1994-09-01,462.7099914551,3843.1899414062,393.8500061035,256.1199951172,,3026.3000488281,1879.3000488281,2002.3000488281,9521.2001953125,,19563.810546875,1967.6999511719,,14.279999733
1994-08-01,475.4899902344,3913.419921875,397.8999938965,257.3200073242,,3251.3000488281,2069.1000976562,2207.0900878906,9929.400390625,,20628.529296875,2063.8999023438,,11.970000267
1994-07-01,458.2600097656,3764.5,370.1600036621,244.0599975586,,3082.6000976562,2075,2152.1899414062,9482.7998046875,,20449.390625,2003.5,,11.1300001144
1994-06-01,444.2699890137,3624.9599609375,360.299987793,240.2899932861,,2919.1999511719,1892,2020.8499755859,8758.400390625,,20643.9296875,1931.0999755859,,14.970000267
1994-05-01,456.5,3758.3701171875,378.8500061035,249.2799987793,,2970.5,2029.9000244141,2137.3400878906,9553.599609375,,20973.58984375,2021.1999511719,,13.029999733
1994-04-01,450.9100036621,3681.6899414062,373.25,252.5500030518,,3125.3000488281,2166,2252.5100097656,8966.099609375,,19725.25,2004.1999511719,,13.7700004578
1994-03-01,445.7699890137,3635.9599609375,382.9599914551,251.0599975586,,3086.3999023438,2081.8999023438,2142.8798828125,9029.900390625,,19111.919921875,1980.0999755859,,20.4500007629
1994-02-01,467.1400146484,3832.0200195312,412.1700134277,265.5299987793,,3328.1000976562,2238.1000976562,2103.2399902344,10410.2001953125,,19997.19921875,2112,,14.8699998856
1994-01-01,481.6099853516,3978.3601074219,413.9899902344,266.5199890137,,3491.8000488281,2334.3999023438,2192.6000976562,11487,,20229.119140625,2244.3999023438,,10.6300001144
1993-12-01,466.450012207,3754.0900878906,398.2799987793,258.5899963379,,3418.3999023438,2268.1999511719,2255.2900390625,11888.400390625,,17417.240234375,2113.6000976562,,11.6599998474
1993-11-01,461.7900085449,3683.9499511719,386.7600097656,250.4100036621,,3166.8999023438,2110.1000976562,2052.919921875,9125.2001953125,,16406.5390625,1953.6999511719,,13.7600002289
1993-10-01,467.8299865723,3680.5900878906,390.9849853516,259.1799926758,,3171,2182,2064.9799804688,9329.099609375,,19702.970703125,2070.6000976562,,11.4600000381
1993-09-01,458.9299926758,3555.1201171875,382.7149963379,252.9499969482,,3037.5,2114.6000976562,1910.2299804688,7676.2001953125,,20105.7109375,1919.8000488281,,12.9899997711
1993-08-01,463.5599975586,3651.25,372.6499938965,246.1699981689,,3100,2216.5,1931.8800048828,7549.7001953125,,21026.599609375,1961.5999755859,,11.8500003815
1993-07-01,448.1300048828,3539.4699707031,352.8649902344,236.4600067139,,2926.5,2085.8999023438,1823.0699462891,6989,,20380.140625,1837.0999755859,,11.7299995422
1993-06-01,450.5299987793,3516.080078125,366.125,233.3500061035,,2900,1971.9000244141,1700.9300537109,7099.2998046875,,19590,1734.5999755859,,11.2600002289
1993-05-01,450.1900024414,3527.4299316406,368.1099853516,232.1900024414,,2840.6999511719,1888.6999511719,1627.2099609375,7372.2001953125,,20552.349609375,1737.4000244141,,13.470000267
1993-04-01,440.1900024414,3427.5500488281,339.9450073242,222.6799926758,,2813.1000976562,1939,1626.8299560547,6830.5,,20919.1796875,1685.1999511719,,12.4200000763
1993-03-01,451.6700134277,3435.1101074219,359.4200134277,229.2100067139,,2878.6999511719,2031.4000244141,1676.8399658203,6388.8999023438,,18591.44921875,1674.5,,12.529999733
1993-02-01,443.3800048828,3370.8100585938,351.1400146484,222.4100036621,,2868,1983.6999511719,1680.0200195312,6352,,16953.349609375,1620.1999511719,,13.1599998474
1993-01-01,438.7799987793,3310,370.5599975586,228.1000061035,,2807.1999511719,1772.1999511719,1574.0400390625,5751.3999023438,,17023.779296875,1536.5,,12.4200000763
