DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2012-02-01,107.0699996948,122.6600036621,2.6159999371,3.1879999638,2.1809,1709.9000244141,34.5830001831,1691.0999755859,706.6500244141,,3.8705000877,8495.53,59780,140.4,,656.5,330,14.2049999237,1313.5,664.25,2383,203.1499938965,89.8600006104,25.6599998474,190.5500030518,,89.4250030518,127.6500015259
2012-01-01,98.4800033569,110.9800033569,2.503000021,3.0627999306,2.1542,1737.8000488281,33.233001709,1585.5,685.950012207,,3.7874999046,8307,60670,140.4,,639,298,14,1199,666,2291,215.0500030518,93.25,23.6399993896,210,,87.5250015259,124.8499984741
2011-12-01,98.8300018311,107.3799972534,2.989000082,2.9349999428,2.203,1565.8000488281,27.875,1399.6999511719,655.5999755859,,3.431499958,7595,60210,136.3,,646.5,309.5,14.6049995422,1198.5,652.75,2109,226.8500061035,91.8000030518,23.2999992371,169,,84.3000030518,122.9000015259
2011-11-01,100.3600006104,110.8199996948,3.5499999523,3.0213999748,2.8781,1745.5,32.7309989929,1559.8000488281,610,,3.5629999638,7869.75,55360,135.5,,601.25,343.75,14.8350000381,1131.25,595.75,2162,233.8000030518,90.3099975586,23.6900005341,176.1000061035,,88.1750030518,121.5999984741
2011-10-01,93.1900024414,109.5599975586,3.9340000153,3.0429000854,2.6881,1724.1999511719,34.3370018005,1597.5999755859,651.049987793,,3.6289999485,7986,55400,150.4,,647,334.5,16.6399993896,1207.5,628.25,2696,226.9499969482,102.2900009155,25.7700004578,183.8999938965,,87.4749984741,119.8000030518
2011-09-01,79.1999969482,102.7600021362,3.6659998894,2.7948000431,2.485,1620.4000244141,30.0410003662,1519.4000244141,614.049987793,,3.1449999809,7004.5,58770,177.5,,592.5,328,15.9499998093,1179,609.25,2608,228.8999938965,98.7099990845,26.3400001526,150,,93.375,122.1500015259
2011-08-01,88.8099975586,114.8499984741,4.0539999008,3.0782001019,2.854,1828.5,41.6990013123,1856.1999511719,788.0999755859,,4.1869997978,9263.75,53720,177.4,,757.5,370,17.6800003052,1449,745.25,3098,289.1000061035,105.8799972534,29.6800003052,168.5500030518,,85.5,114.25
2011-07-01,95.6999969482,116.7399978638,4.1449999809,3.0961999893,2.891,1628.3000488281,40.091999054,1785.3000488281,826.700012207,,4.4739999771,9815.5,68220,173.1,,665.5,345.5,16.1149997711,1354.25,672.5,2974,239.5500030518,102.0800018311,29.8099994659,199.75,,102.7750015259,112.625
2011-06-01,95.4199981689,112.4800033569,4.3740000725,2.9326999187,2.6928,1502.3000488281,34.8120002747,1724.8000488281,759.4000244141,,4.271999836,9422,72660,164,,629,334,13.8850002289,1306.25,584.75,3170,265.3500061035,159.7899932861,28.3600006104,198.6000061035,,94.4000015259,112.75
2011-05-01,102.6999969482,116.7300033569,4.6659998894,3.0562999249,2.5926,1535.9000244141,38.3030014038,1834,778.950012207,,4.173500061,9206.25,69590,168.6,,747.5,386,15.0600004196,1376,782.25,2999,264.6000061035,158.6699981689,23.1800003052,182.5,,90.1750030518,103.75
2011-04-01,113.9300003052,125.8899993896,4.6979999542,3.2558000088,2.649,1556,48.5839996338,1871.5,791.950012207,,4.165500164,9303,68610,179.1,,754,342.5,14.8050003052,1392.75,769.25,3390,299.3500061035,178.7799987793,23.3799991608,176.5500030518,,95.2750015259,117.0500030518
2011-03-01,106.7200012207,117.3600006104,4.388999939,3.089799881,2.5013,1438.9000244141,37.8720016479,1779.3000488281,767.9000244141,,4.3000001907,9420,69660,174,,693.25,367.25,13.9849996567,1410.25,763.25,2952,264.1499938965,200.2299957275,27.1100006104,162.8000030518,,93.7249984741,121.5500030518
2011-02-01,96.9700012207,111.8000030518,4.0370001793,2.9258000851,2.4324,1409.3000488281,33.8040008545,1809.1999511719,797.6500244141,,4.478000164,9882.5,70490,187.2,,722.5,371.25,13.8500003815,1357.25,782.5,3757,271.700012207,205.1399993896,32.5099983215,179.9499969482,,88.8000030518,112.0250015259
2011-01-01,92.1900024414,101.0100021362,4.4200000763,2.7467999458,2.3146,1333.8000488281,28.1739997864,1797.5,819,,4.4510002136,9770.5,73260,179.6,,659.5,396,15.5100002289,1413,840.75,3352,244.8000030518,168.4400024414,33.9700012207,168.5500030518,,87.25,108.9499969482
2010-12-01,91.3799972534,94.75,4.4050002098,2.5436999798,2.2199,1421.0999755859,30.9099998474,1773.3000488281,803.299987793,,4.439499855,9644,72710,168.3,,629,394,13.9949998856,1393.75,794.25,3035,240.5,144.8099975586,32.1199989319,172.3500061035,,79.75,107.9000015259
2010-11-01,84.1100006104,85.9199981689,4.1799998283,2.3169000149,2.3291,1385,28.1849994659,1650.4000244141,700.950012207,,3.8229999542,8416,70760,160.5,,530,340,13.8800001144,1243,650.25,2772,200.9499969482,126.2300033569,27.5499992371,149.1999969482,,69.0250015259,103.0749969482
2010-10-01,81.4300003052,83.1500015259,4.0380001068,2.220099926,2.2997,1357.0999755859,24.5599994659,1705.0999755859,645.0999755859,,3.7320001125,8191.25,62260,147.5,,582,368,14.4250001907,1226,717.25,2797,203.4499969482,125.2600021362,29.1200008392,161.6999969482,,66.1999969482,98.8499984741
2010-09-01,79.9700012207,82.3099975586,3.871999979,2.243999958,2.1512,1307.8000488281,21.7980003357,1652,571.25,,3.6459999084,8010,62740,,,495.75,342,12.5649995804,1106.75,674,2814,183.0500030518,104.1800003052,25.2999992371,156.9499969482,,77.7750015259,96.6999969482
2010-08-01,71.9199981689,74.6399993896,3.8159999847,1.9944000244,1.8652,1248.3000488281,19.3980007172,1523.5,500.3999938965,,3.361000061,7432.25,60070,,,424.5,265.75,11.0850000381,1008,652.5,2698,176.8000030518,89.0800018311,19.75,137.6000061035,,75.1500015259,97.25
2010-07-01,78.9499969482,78.1800003052,4.9229998589,2.0427000523,1.6125,1181.6999511719,17.9869995117,1576.8000488281,500,,3.3069999218,7281.75,58660,,,392.75,271,10.5550003052,1052.5,661.5,3091,176.3000030518,82.3600006104,19.5699996948,146.6000061035,,85.8249969482,92.6500015259
2010-06-01,75.6299972534,75.0100021362,4.6160001755,1.9816999435,1.5784,1245.5,18.670999527,1530.9000244141,444.3999938965,,2.9360001087,6492.75,56240,,,354.25,255,9.4300003052,948.5,464.75,2894,164.1999969482,82.5999984741,18.0300006866,148.25,,79.2249984741,91.25
2010-05-01,73.9700012207,74.0199966431,4.3410000801,1.9802000523,1.65,1212.1999511719,18.4109992981,1547.4000244141,461.8500061035,,3.0969998837,6917,51980,,,359,191,11.6350002289,937.75,457.75,2965,134.25,80.0500030518,14.1899995804,142.8999938965,,81.8499984741,90.5250015259
2010-04-01,86.1500015259,87.4400024414,3.9200000763,2.2885000706,1.5408,1180.0999755859,18.611000061,1745.0999755859,554.75,,3.3375000954,7404,55470,,,366.25,205.25,12.3549995422,989.5,491.75,3229,135.1999969482,82.7600021362,15.0500001907,134.3500061035,,89.5250015259,99.9250030518
2010-03-01,83.7600021362,82.6999969482,3.868999958,2.1645998955,1.5797,1113.3000488281,17.5119991302,1639.8000488281,478.1499938965,,3.5460000038,7767.75,58590,,,345,208,12.2150001526,941,450.5,2969,136.1499938965,80.5500030518,16.5900001526,135.3000030518,,73.3249969482,96.5500030518
2010-02-01,79.6600036621,77.5899963379,4.8130002022,2.0248999596,1.7603,1118.3000488281,16.5,1538,432.3999938965,,3.2685000896,7175,61210,,,378,221,13.4300003052,951,506.5,2917,129.0500030518,82.6100006104,24.1299991608,143.6499938965,,72.8000030518,90.3000030518
2010-01-01,72.8899993896,71.4599990845,5.131000042,1.9028999805,1.8591,1083,16.1830005646,1501.3000488281,416.5,,3.0460000038,6730.25,58080,,,356.5,228,14.1999998093,914,474,3184,131.6999969482,69.0299987793,29.8999996185,136.1000061035,,66.5,85.8000030518
2009-12-01,79.3600006104,77.9300003052,5.5720000267,2.1187999249,2.0142,1095.1999511719,16.8220005035,1460,407.25,,3.3275001049,7351.5,56200,,,414.5,277,14.5649995804,1039.75,541.5,3289,135.9499969482,75.5999984741,26.9500007629,124,,65.5999984741,86
2009-11-01,77.2799987793,78.4700012207,4.8480000496,2.0181000233,2.1267,1181.0999755859,18.4950008392,1459.5,363.549987793,,3.1484999657,6904.75,,,,402.75,254.5,15.3050003052,1060.5,567.5,3214,141.75,70.75,22.6399993896,119.3000030518,,58.5999984741,83.1999969482
2009-10-01,77,75.1999969482,5.0450000763,1.9810999632,2.0033,1039.6999511719,16.2460002899,1297.4000244141,316.75,,2.9474999905,6463.25,,,,366,254.5,14.3599996567,978,494.25,3297,135.5,67.6399993896,22.8099994659,111.3499984741,,56.7000007629,81.6500015259
2009-09-01,70.6100006104,69.0699996948,4.8410000801,1.7960000038,1.6924,1008,16.6359996796,1295.5999755859,298.549987793,,2.8090000153,6153.5,,,,344,233,13,927,457.5,3140,127.8000030518,61.3400001526,24.1200008392,91.5,,50.0750007629,85.5999984741
2009-08-01,69.9599990845,69.6500015259,2.9769999981,1.7791999578,1.6116,951.700012207,14.8979997635,1167.5999755859,291.799987793,,2.8080000877,6470.5,,,,326.25,210.75,13.8549995422,1100,471,2772,120.9000015259,57.7599983215,24.3899993896,90.0999984741,,48.1500015259,82.6750030518
2009-07-01,69.4499969482,71.6999969482,3.6530001163,1.7937999964,1.7026,953.700012207,13.9329996109,1167.5999755859,247,,2.6164999008,5724,,,,339.5,198,13.7650003433,1134,528.25,2892,127.8499984741,57.9300003052,18.6100006104,91.3000030518,,56.0250015259,84.6999969482
2009-06-01,69.8899993896,69.3000030518,3.8350000381,1.7180000544,1.7672,927.0999755859,13.5740003586,1176.6999511719,247,,2.257999897,4954,,,,347.75,214.75,12.2299995422,1226.25,511.25,2487,117.3000030518,53.2999992371,16.8099994659,77.5,,58.6749992371,82.5250015259
2009-05-01,66.3099975586,65.5199966431,3.8350000381,1.6418999434,1.6997,978.799987793,15.6000003815,1096.0999755859,236.0500030518,,2.1974999905,4819,,,,436.25,251,12.345000267,1184,637.25,2588,137.3999938965,56.9700012207,15.5799999237,94.1500015259,,63.9249992371,81.3249969482
2009-04-01,51.1199989319,51.9599990845,3.3729999065,1.3147000074,1.5658,890.700012207,12.3050003052,1096.0999755859,218.1000061035,,2.0529999733,4436.75,,,,396.25,194,12.8999996185,1070,524.25,2345,115,53.4900016785,14.0500001907,79.4000015259,,58.0999984741,87.5500030518
2009-03-01,49.6599998474,49.2299995422,3.7760000229,1.3437999487,1.5516,922.5999755859,12.9750003815,1120.8000488281,218.8000030518,,1.8389999866,4010.5,,,,404.75,193,12.4099998474,952,532.75,2605,115.75,46.4700012207,12.6700000763,76.3000030518,,60.3499984741,83.9250030518
2009-02-01,44.7599983215,47.2000007629,4.1979999542,1.2659000158,1.5661,941.5,13.0850000381,960,194.8500061035,,1.5260000229,3426.5,,,,350.75,184.5,12.3649997711,874.5,510.5,2508,109.4499969482,42.0600013733,13.470000267,69.5500030518,,60.9000015259,82.5250015259
2009-01-01,41.6800003052,45.8800010681,4.4169998169,1.453799963,1.6011,927.299987793,12.5600004196,960,184.5,,1.4620000124,3125.75,,,,379,205,11.7700004578,980,568,2771,118.9000015259,49.4099998474,12.6700000763,72.5,,58.5499992371,82
2008-12-01,44.5999984741,45.5900001526,5.6220002174,1.4056999683,1.5308,883.5999755859,11.2700004578,936.200012207,186.6499938965,,1.3949999809,3049.25,,,,407,210,15.3400001526,972.25,610.75,2665,112.0500030518,49.0200004578,11.8100004196,68.5500030518,,60.875,84.4749984741
2008-11-01,54.4300003052,53.4900016785,6.5100002289,1.673699975,1.6972,816.200012207,10.1850004196,811.0999755859,192.6000061035,,1.6234999895,3604.5,,,,349.5,201.5,13.2100000381,883,542.5,2372,114.0999984741,45.75,11.8999996185,74.3499984741,,59.5,87.375
2008-10-01,67.8099975586,65.3199996948,6.7829999924,2.0062999725,1.783,716.799987793,9.7299995422,811.0999755859,198.5500030518,,1.8439999819,4097,,,,401.5,231.5,15.0450000763,925.25,536.25,2053,113,44.2900009155,12.0200004578,76.1999969482,,54.7999992371,93.75
2008-09-01,100.6399993896,98.1699981689,7.4380002022,2.8636000156,2.2012,874.200012207,12.2309999466,1015.0999755859,224.5500030518,,2.8880000114,6401,,,,487.5,316,18.8950004578,1045,680,2558,130.4499969482,55.5,12.3599996567,89.1999969482,,68.5749969482,98.9000015259
2008-08-01,115.4599990845,114.0500030518,7.9429998398,3.1819000244,2.2543,829.299987793,13.607000351,1750.3000488281,303.799987793,,3.429500103,7556,,,,568.25,345.25,18.8999996185,1332,779.25,2864,141.8999938965,67.5299987793,12.7600002289,108.5500030518,,68.4250030518,101.7750015259
2008-07-01,124.0800018311,123.9800033569,9.1190004349,3.4386999607,2.5941,913.9000244141,17.75,1750.3000488281,383.3500061035,,3.7165000439,8212,,,,587.5,377.5,16.5799999237,1395.75,783.75,2858,139.3500061035,71.6500015259,13.9300003052,106.5500030518,,79.625,98.4000015259
2008-06-01,140,139.8300018311,13.3529996872,3.9028999805,2.7021,926.200012207,17.4200000763,2069.5,464.75,,3.8954999447,8638,,,,724.75,444,20.2099990845,1605,843.5,3245,150.8999938965,71.4000015259,12.0399999619,118.3499984741,,73.1999969482,100.9749984741
2008-05-01,127.3499984741,127.7799987793,11.7030000687,3.6598000526,2.5125,887.299987793,16.8269996643,1970.5999755859,435,,3.628000021,8017,,,,599.25,382,19.1000003815,1363.5,761.5,2723,133.8999938965,65.7399978638,10.0200004578,107.9499969482,,77.75,96.5250015259
2008-04-01,113.4599990845,111.3600006104,10.843000412,3.1770000458,2.5452,862.799987793,16.5020008087,1970.5999755859,452.5,,3.9340000153,8647.5,,,,600.25,377,21.4799995422,1301.75,787.25,2882,134.5500030518,68.7399978638,10.6499996185,115.8499984741,,73.75,91.6500015259
2008-03-01,101.5800018311,100.3000030518,10.1009998322,3.049200058,2.453,916.200012207,17.2749996185,2024.4000244141,452.5,,3.8635001183,8483,,,,567.25,371.25,19.6900005341,1197.25,929,2321,127.4000015259,69.3399963379,11.6899995804,109.6500015259,,57.0750007629,87.4250030518
2008-02-01,101.8399963379,100.0999984741,9.3660001755,2.8396999836,2.2453,972.0999755859,19.8080005646,2155.6999511719,571.950012207,,3.8519999981,8486,,,,546,422,18,1522,1073,2754,164.6000061035,79.6600036621,14.2700004578,126.8499984741,,59.9500007629,93.5500030518
2008-01-01,91.75,92.2099990845,8.0740003586,2.5344998837,2.2902,922.700012207,16.9479999542,1736.9000244141,365.049987793,,3.2894999981,7354,,,,501.25,329.25,14.8199996948,1274.5,929.5,2326,138.1499938965,67.7900009155,12.3599996567,137.6999969482,,58.4749984741,90.9000015259
2007-12-01,95.9800033569,93.8499984741,7.4829998016,2.6443998814,2.1382,834.9000244141,14.7969999313,1528.4000244141,365.049987793,,3.0304999352,6650.5,,,,455.5,306.75,13.5500001907,1199,885,2035,136.1999969482,68.0100021362,10.8199996948,143.6000061035,,57.875,96.25
2007-11-01,88.7099990845,88.2600021362,7.3020000458,2.529599905,1.8988,782.200012207,13.9630002975,1468,348.6499938965,,3.1570000648,6970.5,,,,384.5,269.5,12.8699998856,1080,867,1978,125.9499969482,58.2000007629,9.75,137.3500061035,,54.9000015259,93.8499984741
2007-10-01,94.5299987793,90.6299972534,8.3299999237,2.5078001022,1.6353,792,14.376999855,1468,341.8999938965,,3.4679999352,7736,,,,375.5,287.75,11.8500003815,1010,808,1945,121.3499984741,64.0800018311,9.9799995422,139.5,,53.875,94.8000030518
2007-09-01,81.6600036621,79.1699981689,6.8699998856,2.2379000187,1.5887,742.799987793,13.7939996719,1395.1999511719,341.8999938965,,3.6305000782,8068,,,,373,289.75,11.7299995422,991.25,939,2036,128.6499938965,62.0499992371,9.5600004196,129.1000061035,,58.9000015259,96.9499969482
2007-08-01,74.0400009155,72.6900024414,5.4679999352,2.0422000885,1.75,673,12.0629997253,1271.5999755859,333.5,,3.4110000134,7524,,,,324,242,10.8500003815,868,767,1868,112.6500015259,58.8699989319,9.4799995422,125,,66.8249969482,94.0999984741
2007-07-01,78.2099990845,77.0500030518,6.1909999847,2.0999999046,1.89,666.9000244141,12.9499998093,1300.5999755859,381,,3.6535000801,8137,,,,325.75,261.25,10.4250001907,834,630,1942,114.3000030518,63,10.3299999237,140,,73.3249969482,94.875
2007-06-01,70.6800003052,,6.7729997635,2.031899929,1.95,648.0999755859,12.3529996872,1279,364.1499938965,,3.4535000324,7647,,,,329.5,278.5,10.3900003433,850,582,2054,111,58.5,9.0699996948,133,,71.2249984741,85.5
2007-05-01,64.0100021362,,7.9349999428,1.8826999664,2.19,661,13.4090003967,1303.5999755859,368,,3.3935000896,7452,,,,390.25,281,10.2100000381,806.25,517,1883,111.9000015259,51.0499992371,9.3400001526,151.3999938965,,75.0749969482,91.1500015259
2007-04-01,65.7099990845,,7.8629999161,1.9134999514,2.162,680.5,13.4449996948,1303.5999755859,354.3500061035,,3.5415000916,7789,,,,358,261,9.9499998093,728.5,485.5,1815,103.1500015259,47.25,9.2399997711,166,,75.5999984741,97.2750015259
2007-03-01,65.8700027466,,7.7300000191,1.8794000149,2.195,663,13.3900003433,1248.3000488281,354.3500061035,,3.1435000896,6866,,,,374.5,276.5,10.0799999237,761.25,438,1953,109.25,53.5699996948,9.8800001144,189.25,,63.8499984741,97.5999984741
2007-02-01,61.7900009155,,7.3000001907,1.7804000378,2.258,669.4000244141,14.1000003815,1193,351.1000061035,,2.7330000401,6017,,,,425.25,253,10.220000267,773.25,474.5,1720,117.6999969482,55.5499992371,11.3100004196,205,,67.75,94.4499969482
2007-01-01,58.1399993896,,7.6669998169,1.6546000242,1.98,652,13.513999939,1180.6999511719,340.549987793,,2.5834999084,5741,,,,404,257.25,10.1049995422,719.5,467.5,1617,117.6500015259,54,10.6000003815,186,,64.5250015259,90.2249984741
2006-12-01,61.0499992371,,6.2989997864,1.597900033,2.493,635.200012207,12.8179998398,1139.3000488281,326.3999938965,,2.8540000916,6344,,,,390.25,271,10.1300001144,683.5,501,1635,126.1999969482,56.1899986267,11.75,201.25,,61.7000007629,90.4250030518
2006-11-01,63.1300010681,,8.8439998627,1.8133000135,2.3,646.9000244141,13.9250001907,1150.5999755859,329.3500061035,,3.1714999676,7070,,,,377,256.75,9.9799995422,685.5,502,1483,119.6999969482,48.9000015259,12.3699998856,202.8500061035,,61.6749992371,85.6999969482
2006-10-01,58.7299995422,,7.5339999199,1.5868999958,2.015,604.0999755859,12.2119998932,1076.6999511719,320.5,,3.3359999657,7230,,,,320.75,234,9.4899997711,630.25,483,1484,108.25,49.2799987793,11.5500001907,199.3999938965,,64.9499969482,90.4000015259
2006-09-01,62.9099998474,,5.6199998856,1.6845999956,1.765,598.5999755859,11.4499998093,1141.1999511719,316.200012207,,3.4590001106,7302,,,,262.5,206.25,9.6649999619,547.5,443,1472,107.6500015259,49.2999992371,10.8500003815,170.3000030518,,63.625,90.6500015259
2006-08-01,70.2600021362,,6.0479998589,1.9542000294,2.78,625.9000244141,12.8999996185,1242,343.200012207,,3.4690001011,7374,,,,232,182,8.4899997711,542.25,404,1420,104,53.0499992371,11.8000001907,181,,66.9000015259,90.2249984741
2006-07-01,74.4000015259,,8.2110004425,1.9679000378,2.559,634.200012207,11.3249998093,1242,309.5,,3.6099998951,,,,,239,189.5,9.2100000381,579.5,397.5,1486,99.3499984741,53.4500007629,14.9099998474,169.25,,68.5500030518,83.7249984741
2006-06-01,73.9800033569,,6.0850000381,1.9642000198,3.4,613.5,10.9099998474,1246.6999511719,309.5,,3.4625000954,,,,,235.5,212.75,9.1999998093,594.75,371.5,1646,99.5,49.75,15.7899999619,165.0500030518,,72.5500030518,84.5500030518
2006-05-01,71.2900009155,,6.3839998245,1.9605000019,3.51,642.5,12.3979997635,1246.8000488281,347.25,,3.7165000439,,,,,251.25,182,9.1199998856,579.5,393.5,1473,98.9499969482,50.9399986267,15.4600000381,150.75,,68.0749969482,79.6999969482
2006-04-01,71.8799972534,,6.5549998283,2.0129001141,2.725,651.799987793,13.5100002289,1163.3000488281,377.049987793,,3.3355000019,,,,,238.25,188.25,8.220000267,587.25,346.25,1501,107.1999969482,49.9000015259,17.1299991608,144.3999938965,,67.9749984741,79.1999969482
2006-03-01,66.6299972534,,7.2100000381,1.8617999554,2.565,581.799987793,11.4799995422,1059.4000244141,336.799987793,,2.4879999161,,,,,236,173.5,8.5600004196,571.5,347.75,1489,107,52.6500015259,17.8999996185,148.1499938965,,57.3499984741,79.5
2006-02-01,61.4099998474,,6.7140002251,1.7120000124,2.42,561.5999755859,9.720000267,1066.6999511719,289.299987793,,2.1854999065,,,,,228,182,8.220000267,580.25,370.25,1450,111.8000030518,56,16.7399997711,134,,61.4749984741,90.1500015259
2006-01-01,67.9199981689,,9.3159999847,1.8019000292,2.49,570.799987793,9.8500003815,1066.6999511719,296.950012207,,2.2355000973,,,,,218.75,192,8.4949998856,594.25,343.25,1484,118.1999969482,55.7200012207,18.0200004578,124.6500015259,,55.9500007629,92.4499969482
2005-12-01,61.0400009155,,11.2250003815,1.7280000448,2.09,517.0999755859,8.8199996948,973,263.450012207,,2.1614999771,,,,,215.75,195,7.9349999428,602,339.25,1504,107.0999984741,54.1899986267,14.6800003052,125.1999969482,,65.2750015259,92.4499969482
2005-11-01,57.3199996948,,12.6300001144,1.6164000034,1.91,494.6000061035,8.279999733,952.5,255.5,,2.0750000477,,,,,187.5,185,7.5349998474,558,304,1408,93,49.1899986267,12.4300003052,120.1500015259,,62.5,93.4499969482
2005-10-01,59.7599983215,,12.2049999237,1.7697999477,2.22,465.1000061035,7.5500001907,942.4000244141,227.1499938965,,1.8960000277,,,,,196.25,158.75,7.1199998856,564.75,317,1351,96.6500015259,51.8699989319,11.3299999237,116.6999969482,,61.6749992371,88.5
2005-09-01,66.2399978638,,13.920999527,2.0673000813,2.43,469,7.4580001831,930.299987793,199.6499938965,,1.8014999628,,,,,205.5,161.5,7.2600002289,573.25,346.25,1413,93.4499969482,51.5,10.9499998093,102.3000030518,,67.1999969482,89.125
2005-08-01,68.9400024414,,11.4720001221,2.0529999733,2.3,433.799987793,6.7810001373,894.5,181.9499969482,,1.6950000525,,,,,201.5,147,6.7399997711,586.75,301.5,1350,97.75,48.1500015259,10.0699996948,89.5,,63.7000007629,83.25
2005-07-01,60.5699996948,,7.8850002289,1.6361999512,1.77,429.8999938965,7.2379999161,897.9000244141,194.6000061035,,1.6875,,,,,236.5,162.75,6.7300000191,671.75,327.75,1479,103.1500015259,50.9900016785,9.8299999237,97.9000015259,,67.875,81.1999969482
2005-06-01,56.5,,6.9809999466,1.6190999746,1.47,435.8999938965,7.0279998779,883.5,181.9499969482,,1.5535000563,,,,,212.25,151.25,6.4000000954,651.75,321.5,1440,104.6500015259,52,9.3400001526,96.3499984741,,65.5250015259,82.7750015259
2005-05-01,51.9700012207,,6.3790001869,1.4519000053,1.2,416.299987793,7.4439997673,861.299987793,182.4499969482,,1.5049999952,,,,,222,135.75,7.3449997902,680.25,331.75,1422,118.3499984741,48.6399993896,8.7600002289,95.1500015259,,72,90
2005-04-01,49.7200012207,,6.5850000381,1.4357999563,1.15,435,6.9019999504,868.5999755859,197.8999938965,,1.4980000257,,,,,204.75,138.75,7.4200000763,619.25,318,1459,125.1500015259,58,8.6099996567,94.5,,78.1500015259,93.9250030518
2005-03-01,55.4000015259,,7.6529998779,1.6576000452,,428.700012207,7.1909999847,870.5999755859,203.5500030518,,1.5089999437,,,,,213,157.75,7.0700001717,627.5,331,1613,126.4000015259,53.0299987793,8.6999998093,99.5500030518,,68.6999969482,92
2005-02-01,51.75,,6.7300000191,1.4914000034,,436.5,7.359000206,866,183.0500030518,,1.5,,,,,214.5,161.5,6.5799999237,615.5,337.25,1715,119.1500015259,50.2999992371,8.4200000763,82.5999984741,,74.2249984741,87.2249984741
2005-01-01,48.2000007629,,6.3210000992,1.3308000565,,421.799987793,6.7369999886,873.799987793,190.3999938965,,1.4630000591,,,,,197,167.25,6.6700000763,514.75,291,1525,105.3499984741,43.7599983215,9.220000267,82.25,,73.7750015259,91
2004-12-01,43.4500007629,,6.1490001678,1.2296999693,,437.5,6.8070001602,863.700012207,185.25,,1.4869999886,,,,,204.75,156.25,7.1799998283,547.75,307.5,1547,103.75,44.7700004578,9.0399999619,86.0999984741,,76.4000015259,89.8499984741
2004-11-01,49.1300010681,,7.6199998856,1.3926999569,,451.299987793,7.7230000496,872.299987793,210.6000061035,,1.442999959,,,,,192.5,168,7.4899997711,534.75,289.75,1661,94.4499969482,48.6500015259,8.8400001526,74.9000015259,,79.0749969482,85
2004-10-01,51.7599983215,,8.7250003815,1.4462000132,,428.5,7.2919998169,833,212.1999969482,,1.3474999666,,,,,202.5,142.75,6.7800002098,527.5,316.5,1469,74.4000015259,44.9799995422,8.6000003815,77.25,,67.4499969482,87.8499984741
2004-09-01,49.6399993896,,6.7950000763,1.3917000294,,418.700012207,6.9159998894,861,224.75,,1.3999999762,,,,,205.5,144.25,7.0399999619,527,306.75,1453,82.3499984741,48.0999984741,8.5,87.5,,75,84.5
2004-08-01,42.1199989319,,5.0739998817,1.1105999947,,410.3999938965,6.7709999084,868.0999755859,214.3000030518,,1.2810000181,,,,,227.75,143.75,7.9299998283,627.25,309.75,1682,69.3000030518,53.7999992371,7.9899997711,73.5,,65.9749984741,84.2249984741
2004-07-01,43.7999992371,,6.1119999886,1.1568000317,,391,6.5500001907,817.9000244141,217.1999969482,,1.3079999685,,,,,217.25,121.75,7.0900001526,599.5,312.25,1645,66.4499969482,43.8300018311,8.279999733,61.5,,77.75,86
2004-06-01,37.0499992371,,6.1550002098,1.005499959,,392.6000061035,5.7760000229,863.5,214.9499969482,,1.2050000429,,,,,257.5,132.75,10.0600004196,893,338,1336,73.0999984741,48.25,7.2399997711,61.75,,78.9499969482,87.25
2004-05-01,39.8800010681,,6.4419999123,0.9991999865,,394,6.1050000191,863.5,257.450012207,,1.2779999971,,,,,304,147.75,10.1700000763,814,362,1465,85.5500030518,61.1899986267,7.0599999428,56.0999984741,,75.8249969482,89.25
2004-04-01,37.3800010681,,5.8619999886,0.9535999894,,387,6.0780000687,863.5,258.299987793,,1.2094999552,,,,,316.5,173,11.3000001907,1034,381.5,1413,67.1500015259,59.5,6.5799999237,58.0999984741,,74.4000015259,88.3000030518
2004-03-01,35.7599983215,,5.9330000877,0.8863999844,,427.299987793,7.9359998703,908.700012207,289.950012207,,1.3585000038,,,,,320,174,9.4499998093,995,408,1549,73.75,62.0999984741,6.4000000954,60.2999992371,,66.6500015259,84
2004-02-01,36.1599998474,,5.4159998894,0.9609000087,,396.3999938965,6.6960000992,887.4000244141,229.1499938965,,1.3430000544,,,,,296.25,156,8.9600000381,942.5,380.75,1570,75.0500030518,72.0999984741,6.0300002098,58.7999992371,,62.0250015259,81.5
2004-01-01,33.0499992371,,5.396999836,0.931400001,,402.200012207,6.2459998131,830.299987793,231.5500030518,,1.1430000067,,,,,276.25,156.75,8.0600004196,819.5,389,1520,75.5,70.7300033569,5.8600001335,61.5999984741,,57.3499984741,81.0999984741
2003-12-01,32.5200004578,,6.1890001297,0.9126999974,,415.700012207,5.9530000687,811.299987793,197.5,,1.0429999828,,,,,246,146.25,8.5399999619,789,377,1515,64.9499969482,75.0699996948,5.6700000763,60.75,,53.4249992371,77.1999969482
2003-11-01,30.4099998474,,4.9250001907,0.8349000216,,396.799987793,5.3550000191,754.9000244141,188.8000030518,,0.9070000052,,,,,245,141,8.4099998474,756.25,406.75,1446,57.75,68,6.25,68.4499969482,,49.9500007629,102
