date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
1994-04-01,,,,64.9,,,,,67.4,,,,,13.013,,,64.3,,,59.5,
1994-03-01,,,,64.6,,,,,67.4,,,,,12.911,,,63.6,,,59.2,
1994-02-01,,,,64.3,,,,,67.3,,,,,12.831,,,63.7,,,59.1,
1994-01-01,,,,63.6,,,,,67.2,,,,,12.779,,,62.9,,,58.9,
1993-12-01,,,,63.4,,,,,66.9,,,,,,,,62.1,,,59.0,
1993-11-01,,,,63.0,,,,,67.0,,,,,,,,61.9,,,58.6,
1993-10-01,,,,62.8,,,,,67.0,,,,,,,,61.7,,,58.4,
1993-09-01,,,,62.4,,,,,67.1,,,,,,,,61.4,,,58.3,
1993-08-01,,,,62.3,,,,,67.1,,,,,,,,61.3,,,58.7,
1993-07-01,,,,61.8,,,,,67.2,,,,,,,,60.9,,,58.8,
1993-06-01,,,,61.7,,,,,67.1,,,,,,,,60.4,,,59.0,
1993-05-01,,,,61.9,,,,,67.2,,,,,,,,60.3,,,59.2,
1993-04-01,,,,62.0,,,,,67.3,,,,,,,,60.4,,,59.3,
1993-03-01,,,,62.1,,,,,67.1,,,,,,,,59.6,,,59.3,
1993-02-01,,,,61.9,,,,,67.1,,,,,,,,59.5,,,58.9,
1993-01-01,,,,61.9,,,,,67.2,,,,,,,,58.8,,,58.6,
1992-12-01,,,,61.3,,,,,67.0,,,,,,,,58.4,,,58.5,
1992-11-01,,,,61.2,,,,,67.1,,,,,,,,58.3,,,57.9,
1992-10-01,,,,60.9,,,,,67.1,,,,,,,,58.4,,,57.2,
1992-09-01,,,,60.5,,,,,67.3,,,,,,,,58.2,,,56.8,
1992-08-01,,,,60.2,,,,,67.3,,,,,,,,57.9,,,56.7,
1992-07-01,,,,60.1,,,,,67.4,,,,,,,,57.3,,,57.0,
1992-06-01,,,,60.0,,,,,67.5,,,,,,,,57.1,,,57.1,
1992-05-01,,,,59.8,,,,,67.4,,,,,,,,56.7,,,57.2,
1992-04-01,,,,59.4,,,,,67.2,,,,,,,,56.1,,,57.2,
1992-03-01,,,,59.5,,,,,67.0,,,,,,,,55.4,,,56.8,
1992-02-01,,,,59.4,,,,,66.8,,,,,,,,55.0,,,57.2,
1992-01-01,,,,58.8,,,,,66.6,,,,,,,,55.0,,,57.1,
1991-12-01,,,,59.1,,,,,66.6,,,,,,,,54.8,,,57.1,
1991-11-01,,,,59.2,,,,,66.8,,,,,,,,54.8,,,57.1,
1991-10-01,,,,59.2,,,,,66.8,,,,,,,,54.6,,,56.9,
1991-09-01,,,,59.2,,,,,66.8,,,,,,,,54.1,,,56.8,
1991-08-01,,,,59.3,,,,,66.5,,,,,,,,53.4,,,56.9,
1991-07-01,,,,59.6,,,,,66.6,,,,,,,,53.1,,,57.3,
1991-06-01,,,,59.8,,,,,66.1,,,,,,,,52.7,,,57.3,
1991-05-01,,,,59.8,,,,,66.1,,,,,,,,52.5,,,57.6,
1991-04-01,,,,60.1,,,,,66.0,,,,,,,,51.9,,,57.6,
1991-03-01,,,,60.4,,,,,65.4,,,,,,,,51.4,,,57.4,
1991-02-01,,,,60.9,,,,,65.5,,,,,,,,51.2,,,57.5,
1991-01-01,,,,61.2,,,,,65.5,,,,,,,,51.0,,,58.1,
1990-12-01,,,,61.2,,,,,65.0,,,,,,,,50.1,,,57.8,
1990-11-01,,,,61.1,,,,,65.3,,,,,,,,50.1,,,57.4,
1990-10-01,,,,60.9,,,,,65.4,,,,,,,,49.0,,,57.4,
1990-09-01,,,,60.7,,,,,65.2,,,,,,,,49.0,,,57.2,
1990-08-01,,,,60.2,,,,,64.8,,,,,,,,48.2,,,56.7,
1990-07-01,,,,60.1,,,,,64.5,,,,,,,,47.6,,,56.6,
1990-06-01,,,,60.3,,,,,64.6,,,,,,,,47.4,,,56.8,
1990-05-01,,,,60.4,,,,,64.6,,,,,,,,47.4,,,57.0,
1990-04-01,,,,60.1,,,,,64.5,,,,,,,,46.4,,,57.1,
1990-03-01,,,,60.2,,,,,64.1,,,,,,,,45.3,,,56.9,
1990-02-01,,,,60.3,,,,,64.0,,,,,,,,45.3,,,56.7,
1990-01-01,,,,59.8,,,,,64.0,,,,,,,,45.0,,,57.3,
1989-12-01,,,,59.8,,,,,63.9,,,,,,,,44.7,,,56.9,
1989-11-01,,,,59.9,,,,,63.9,,,,,,,,44.4,,,56.4,
1989-10-01,,,,60.1,,,,,64.0,,,,,,,,44.0,,,56.1,
1989-09-01,,,,60.2,,,,,63.7,,,,,,,,43.6,,,55.9,
1989-08-01,,,,60.3,,,,,63.6,,,,,,,,43.3,,,55.6,
1989-07-01,,,,60.4,,,,,63.5,,,,,,,,42.9,,,55.6,
1989-06-01,,,,60.5,,,,,63.5,,,,,,,,42.5,,,56.0,
1989-05-01,,,,60.4,,,,,63.5,,,,,,,,42.3,,,55.8,
1989-04-01,,,,60.4,,,,,63.5,,,,,,,,41.7,,,55.5,
1989-03-01,,,,60.5,,,,,63.2,,,,,,,,41.0,,,55.1,
1989-02-01,,,,60.3,,,,,63.0,,,,,,,,40.4,,,55.0,
1989-01-01,,,,60.3,,,,,62.8,,,,,,,,39.8,,,55.4,
1988-12-01,,,,59.9,,,,,62.2,,,,,,,,39.2,,,54.8,
1988-11-01,,,,59.9,,,,,62.0,,,,,,,,38.8,,,54.2,
1988-10-01,,,,59.5,,,,,61.8,,,,,,,,38.2,,,53.8,
1988-09-01,,,,59.5,,,,,61.8,,,,,,,,37.8,,,53.6,
1988-08-01,,,,59.5,,,,,61.8,,,,,,,,37.4,,,53.6,
1988-07-01,,,,59.3,,,,,61.7,,,,,,,,37.1,,,53.6,
1988-06-01,,,,59.0,,,,,61.7,,,,,,,,36.8,,,53.5,
1988-05-01,,,,58.8,,,,,61.5,,,,,,,,36.5,,,52.9,
1988-04-01,,,,58.5,,,,,61.3,,,,,,,,35.9,,,52.5,
1988-03-01,,,,58.3,,,,,61.1,,,,,,,,35.2,,,52.3,
1988-02-01,,,,58.1,,,,,61.1,,,,,,,,34.9,,,52.4,
1988-01-01,,,,58.3,,,,,61.1,,,,,,,,34.3,,,52.7,
1987-12-01,,,,57.8,,,,,61.1,,,,,,,,33.8,,,52.3,
1987-11-01,,,,57.7,,,,,61.1,,,,,,,,33.6,,,51.8,
1987-10-01,,,,57.3,,,,,61.1,,,,,,,,33.6,,,51.7,
1987-09-01,,,,57.1,,,,,61.0,,,,,,,,33.0,,,51.4,
1987-08-01,,,,57.1,,,,,61.0,,,,,,,,32.9,,,51.4,
1987-07-01,,,,56.8,,,,,61.0,,,,,,,,32.5,,,51.2,
1987-06-01,,,,56.5,,,,,60.8,,,,,,,,32.2,,,51.0,
1987-05-01,,,,56.4,,,,,60.7,,,,,,,,31.9,,,50.7,
1987-04-01,,,,55.9,,,,,60.6,,,,,,,,31.7,,,50.6,
1987-03-01,,,,55.5,,,,,60.8,,,,,,,,31.3,,,50.4,
1987-02-01,,,,55.5,,,,,60.8,,,,,,,,30.9,,,50.6,
1987-01-01,,,,55.7,,,,,61.0,,,,,,,,30.6,,,50.8,
1986-12-01,,,,55.4,,,,,61.0,,,,,,,,30.2,,,50.4,
1986-11-01,,,,55.5,,,,,61.1,,,,,,,,30.0,,,49.9,
1986-10-01,,,,55.5,,,,,61.2,,,,,,,,29.8,,,49.6,
1986-09-01,,,,55.2,,,,,62.1,,,,,,,,29.4,,,49.3,
1986-08-01,,,,55.1,,,,,62.1,,,,,,,,29.2,,,48.8,
1986-07-01,,,,54.8,,,,,62.3,,,,,,,,28.4,,,48.7,
1986-06-01,,,,54.7,,,,,62.6,,,,,,,,28.0,,,48.9,
1986-05-01,,,,54.5,,,,,62.6,,,,,,,,27.6,,,49.3,
1986-04-01,,,,54.9,,,,,62.9,,,,,,,,27.0,,,49.7,
1986-03-01,,,,55.0,,,,,63.2,,,,,,,,26.7,,,50.1,
1986-02-01,,,,55.1,,,,,63.5,,,,,,,,26.7,,,50.6,
1986-01-01,,,,55.2,,,,,63.8,,,,,,,,26.2,,,50.8,
1985-12-01,,,,55.3,,,,,63.9,,,,,,,,26.0,,,50.7,
1985-11-01,,,,54.9,,,,,63.9,,,,,,,,25.6,,,50.3,
1985-10-01,,,,54.8,,,,,64.0,,,,,,,,24.8,,,50.1,
1985-09-01,,,,54.6,,,,,64.1,,,,,,,,24.3,,,50.3,
1985-08-01,,,,54.5,,,,,64.0,,,,,,,,24.0,,,50.4,
1985-07-01,,,,54.6,,,,,64.2,,,,,,,,23.7,,,50.6,
1985-06-01,,,,54.6,,,,,64.1,,,,,,,,23.5,,,51.1,
1985-05-01,,,,54.6,,,,,64.1,,,,,,,,23.2,,,51.4,
1985-04-01,,,,54.5,,,,,64.0,,,,,,,,23.0,,,51.6,
1985-03-01,,,,54.5,,,,,63.9,,,,,,,,22.7,,,51.9,
1985-02-01,,,,54.2,,,,,63.8,,,,,,,,22.6,,,52.1,
1985-01-01,,,,54.1,,,,,63.5,,,,,,,,22.0,,,51.6,
1984-12-01,,,,53.8,,,,,63.2,,,,,,,,21.8,,,50.9,
1984-11-01,,,,53.7,,,,,63.2,,,,,,,,21.5,,,50.4,
1984-10-01,,,,53.4,,,,,63.2,,,,,,,,21.3,,,50.3,
1984-09-01,,,,53.4,,,,,62.7,,,,,,,,20.9,,,49.9,
1984-08-01,,,,53.5,,,,,62.5,,,,,,,,20.8,,,49.4,
1984-07-01,,,,53.5,,,,,62.5,,,,,,,,20.5,,,49.6,
1984-06-01,,,,53.1,,,,,62.5,,,,,,,,20.5,,,49.6,
1984-05-01,,,,53.1,,,,,62.4,,,,,,,,20.2,,,49.5,
1984-04-01,,,,53.1,,,,,62.3,,,,,,,,20.1,,,49.1,
1984-03-01,,,,52.7,,,,,61.8,,,,,,,,20.0,,,48.8,
1984-02-01,,,,52.3,,,,,61.8,,,,,,,,19.8,,,48.8,
1984-01-01,,,,52.1,,,,,61.8,,,,,,,,19.7,,,48.7,
1983-12-01,,,,51.7,,,,,61.4,,,,,,,,19.7,,,,
1983-11-01,,,,51.4,,,,,61.3,,,,,,,,19.5,,,,
1983-10-01,,,,51.4,,,,,61.1,,,,,,,,19.4,,,,
1983-09-01,,,,51.2,,,,,61.1,,,,,,,,19.4,,,,
1983-08-01,,,,51.3,,,,,61.0,,,,,,,,19.3,,,,
1983-07-01,,,,51.2,,,,,60.7,,,,,,,,18.9,,,,
1983-06-01,,,,51.1,,,,,60.6,,,,,,,,18.9,,,,
1983-05-01,,,,50.7,,,,,60.4,,,,,,,,18.9,,,,
1983-04-01,,,,50.4,,,,,60.4,,,,,,,,18.6,,,,
1983-03-01,,,,50.2,,,,,60.2,,,,,,,,18.5,,,,
1983-02-01,,,,49.7,,,,,60.3,,,,,,,,18.3,,,,
1983-01-01,,,,49.7,,,,,60.4,,,,,,,,18.2,,,,
1982-12-01,,,,49.7,,,,,60.4,,,,,,,,18.1,,,,
1982-11-01,,,,49.7,,,,,60.5,,,,,,,,18.0,,,,
1982-10-01,,,,49.8,,,,,60.5,,,,,,,,17.9,,,,
1982-09-01,,,,49.7,,,,,60.2,,,,,,,,17.5,,,,
1982-08-01,,,,49.3,,,,,60.2,,,,,,,,17.5,,,,
1982-07-01,,,,49.4,,,,,60.2,,,,,,,,17.3,,,,
1982-06-01,,,,49.3,,,,,60.0,,,,,,,,17.0,,,,
1982-05-01,,,,49.1,,,,,59.6,,,,,,,,17.0,,,,
1982-04-01,,,,48.9,,,,,59.5,,,,,,,,16.9,,,,
1982-03-01,,,,48.5,,,,,59.0,,,,,,,,16.6,,,,
1982-02-01,,,,48.2,,,,,59.0,,,,,,,,16.6,,,,
1982-01-01,,,,47.9,,,,,59.0,,,,,,,,16.3,,,,
1981-12-01,,,,47.3,,,,,58.2,,,,,,,,16.2,,,,
1981-11-01,,,,47.2,,,,,58.2,,,,,,,,16.1,,,,
1981-10-01,,,,47.3,,,,,58.0,,,,,,,,15.9,,,,
1981-09-01,,,,46.9,,,,,57.4,,,,,,,,15.7,,,,
1981-08-01,,,,46.8,,,,,57.3,,,,,,,,15.6,,,,
1981-07-01,,,,46.4,,,,,56.9,,,,,,,,15.3,,,,
1981-06-01,,,,46.1,,,,,56.4,,,,,,,,15.1,,,,
1981-05-01,,,,45.6,,,,,56.1,,,,,,,,14.8,,,,
1981-04-01,,,,45.3,,,,,55.8,,,,,,,,14.8,,,,
1981-03-01,,,,44.9,,,,,55.1,,,,,,,,14.7,,,,
1981-02-01,,,,44.6,,,,,54.6,,,,,,,,14.7,,,,
1981-01-01,,,,44.2,,,,,54.3,,,,,,,,14.5,,,,
1980-12-01,,,,43.7,,,,,53.7,,,,,,,,14.5,,,,
1980-11-01,,,,43.6,,,,,53.5,,,,,,,,14.4,,,,
1980-10-01,,,,43.2,,,,,53.1,,,,,,,,14.3,,,,
1980-09-01,,,,42.6,,,,,52.6,,,,,,,,14.0,,,,
1980-08-01,,,,42.2,,,,,52.6,,,,,,,,13.7,,,,
1980-07-01,,,,41.6,,,,,52.6,,,,,,,,13.5,,,,
1980-06-01,,,,41.2,,,,,52.5,,,,,,,,13.2,,,,
1980-05-01,,,,41.0,,,,,52.5,,,,,,,,13.2,,,,
1980-04-01,,,,40.8,,,,,52.3,,,,,,,,13.0,,,,
1980-03-01,,,,40.5,,,,,51.6,,,,,,,,12.9,,,,
1980-02-01,,,,40.7,,,,,51.1,,,,,,,,12.7,,,,
1980-01-01,,,,40.5,,,,,50.8,,,,,,,,12.6,,,,
1979-12-01,,,,39.0,,,,,50.1,,,,,,,,12.5,,,,
1979-11-01,,,,38.6,,,,,49.8,,,,,,,,12.4,,,,
1979-10-01,,,,38.5,,,,,49.6,,,,,,,,12.4,,,,
1979-09-01,,,,37.8,,,,,49.3,,,,,,,,12.2,,,,
1979-08-01,,,,37.2,,,,,49.1,,,,,,,,12.1,,,,
1979-07-01,,,,37.0,,,,,49.0,,,,,,,,11.9,,,,
1979-06-01,,,,36.5,,,,,48.6,,,,,,,,11.7,,,,
1979-05-01,,,,36.3,,,,,48.4,,,,,,,,11.4,,,,
1979-04-01,,,,36.0,,,,,48.2,,,,,,,,11.3,,,,
1979-03-01,,,,35.6,,,,,47.9,,,,,,,,11.3,,,,
1979-02-01,,,,35.3,,,,,47.5,,,,,,,,11.1,,,,
1979-01-01,,,,34.7,,,,,47.2,,,,,,,,11.0,,,,
1978-12-01,,,,33.7,,,,,46.8,,,,,,,,10.8,,,,
1978-11-01,,,,33.6,,,,,46.8,,,,,,,,10.7,,,,
1978-10-01,,,,33.4,,,,,46.7,,,,,,,,10.7,,,,
1978-09-01,,,,32.7,,,,,46.7,,,,,,,,10.6,,,,
1978-08-01,,,,32.4,,,,,46.7,,,,,,,,10.5,,,,
1978-07-01,,,,32.1,,,,,46.7,,,,,,,,10.3,,,,
1978-06-01,,,,32.0,,,,,46.7,,,,,,,,10.3,,,,
1978-05-01,,,,31.8,,,,,46.7,,,,,,,,10.2,,,,
1978-04-01,,,,31.7,,,,,46.3,,,,,,,,10.1,,,,
1978-03-01,,,,31.2,,,,,46.2,,,,,,,,10.0,,,,
1978-02-01,,,,30.9,,,,,46.1,,,,,,,,10.0,,,,
1978-01-01,,,,30.7,,,,,46.1,,,,,,,,9.9,,,,
1977-12-01,,,,30.3,,,,,46.1,,,,,,,,9.7,,,,
1977-11-01,,,,30.1,,,,,46.1,,,,,,,,9.7,,,,
1977-10-01,,,,30.0,,,,,46.1,,,,,,,,9.6,,,,
1977-09-01,,,,29.9,,,,,46.1,,,,,,,,9.6,,,,
1977-08-01,,,,29.7,,,,,46.1,,,,,,,,9.6,,,,
1977-07-01,,,,29.7,,,,,46.1,,,,,,,,9.5,,,,
1977-06-01,,,,29.4,,,,,46.1,,,,,,,,9.4,,,,
1977-05-01,,,,29.4,,,,,46.1,,,,,,,,9.4,,,,
1977-04-01,,,,29.3,,,,,46.1,,,,,,,,9.2,,,,
1977-03-01,,,,28.9,,,,,45.9,,,,,,,,9.1,,,,
1977-02-01,,,,28.6,,,,,45.8,,,,,,,,9.1,,,,
1977-01-01,,,,28.3,,,,,45.4,,,,,,,,8.9,,,,
1976-12-01,,,,28.0,,,,,45.2,,,,,,,,8.8,,,,
1976-11-01,,,,27.7,,,,,45.2,,,,,,,,8.7,,,,
1976-10-01,,,,27.6,,,,,45.3,,,,,,,,8.6,,,,
1976-09-01,,,,27.6,,,,,45.3,,,,,,,,8.6,,,,
1976-08-01,,,,27.4,,,,,45.2,,,,,,,,8.5,,,,
1976-07-01,,,,27.4,,,,,45.1,,,,,,,,8.3,,,,
1976-06-01,,,,27.3,,,,,44.9,,,,,,,,8.2,,,,
1976-05-01,,,,27.2,,,,,44.6,,,,,,,,8.1,,,,
1976-04-01,,,,27.0,,,,,44.6,,,,,,,,8.0,,,,
1976-03-01,,,,26.9,,,,,44.1,,,,,,,,7.8,,,,
1976-02-01,,,,26.9,,,,,43.9,,,,,,,,7.8,,,,
1976-01-01,,,,26.9,,,,,43.9,,,,,,,,7.7,,,,
1975-12-01,,,,26.7,,,,,,,,,,,,,7.7,,,,
1975-11-01,,,,26.6,,,,,,,,,,,,,7.6,,,,
1975-10-01,,,,26.6,,,,,,,,,,,,,7.5,,,,
1975-09-01,,,,26.4,,,,,,,,,,,,,7.5,,,,
1975-08-01,,,,26.3,,,,,,,,,,,,,7.3,,,,
1975-07-01,,,,26.0,,,,,,,,,,,,,7.2,,,,
1975-06-01,,,,25.9,,,,,,,,,,,,,7.1,,,,
1975-05-01,,,,25.9,,,,,,,,,,,,,7.0,,,,
1975-04-01,,,,25.6,,,,,,,,,,,,,6.9,,,,
1975-03-01,,,,25.4,,,,,,,,,,,,,6.9,,,,
1975-02-01,,,,25.4,,,,,,,,,,,,,6.9,,,,
1975-01-01,,,,25.3,,,,,,,,,,,,,6.7,,,,
1974-12-01,,,,24.9,,,,,,,,,,,,,6.7,,,,
1974-11-01,,,,24.9,,,,,,,,,,,,,6.6,,,,
1974-10-01,,,,24.6,,,,,,,,,,,,,6.5,,,,
1974-09-01,,,,24.2,,,,,,,,,,,,,6.5,,,,
1974-08-01,,,,24.0,,,,,,,,,,,,,6.5,,,,
1974-07-01,,,,23.6,,,,,,,,,,,,,6.4,,,,
1974-06-01,,,,23.1,,,,,,,,,,,,,6.4,,,,
1974-05-01,,,,22.9,,,,,,,,,,,,,6.1,,,,
1974-04-01,,,,22.7,,,,,,,,,,,,,6.0,,,,
1974-03-01,,,,22.1,,,,,,,,,,,,,5.9,,,,
1974-02-01,,,,21.8,,,,,,,,,,,,,5.8,,,,
1974-01-01,,,,21.5,,,,,,,,,,,,,5.8,,,,
1973-12-01,,,,20.8,,,,,,,,,,,,,5.8,,,,
1973-11-01,,,,20.5,,,,,,,,,,,,,5.7,,,,
1973-10-01,,,,20.4,,,,,,,,,,,,,5.6,,,,
1973-09-01,,,,20.2,,,,,,,,,,,,,5.6,,,,
1973-08-01,,,,20.3,,,,,,,,,,,,,5.6,,,,
1973-07-01,,,,19.8,,,,,,,,,,,,,5.4,,,,
1973-06-01,,,,19.5,,,,,,,,,,,,,5.4,,,,
1973-05-01,,,,19.3,,,,,,,,,,,,,5.3,,,,
1973-04-01,,,,19.0,,,,,,,,,,,,,5.3,,,,
1973-03-01,,,,18.8,,,,,,,,,,,,,5.3,,,,
1973-02-01,,,,18.6,,,,,,,,,,,,,5.1,,,,
1973-01-01,,,,18.4,,,,,,,,,,,,,5.1,,,,
1972-12-01,,,,18.1,,,,,,,,,,,,,5.0,,,,
1972-11-01,,,,17.9,,,,,,,,,,,,,5.0,,,,
1972-10-01,,,,17.8,,,,,,,,,,,,,5.0,,,,
1972-09-01,,,,17.8,,,,,,,,,,,,,4.8,,,,
1972-08-01,,,,17.7,,,,,,,,,,,,,4.8,,,,
1972-07-01,,,,17.7,,,,,,,,,,,,,4.7,,,,
1972-06-01,,,,17.6,,,,,,,,,,,,,4.6,,,,
1972-05-01,,,,17.6,,,,,,,,,,,,,4.6,,,,
1972-04-01,,,,17.6,,,,,,,,,,,,,4.6,,,,
1972-03-01,,,,17.5,,,,,,,,,,,,,4.5,,,,
1972-02-01,,,,17.4,,,,,,,,,,,,,4.5,,,,
1972-01-01,,,,17.3,,,,,,,,,,,,,4.5,,,,
1971-12-01,,,,17.1,,,,,,,,,,,,,4.5,,,,
1971-11-01,,,,17.0,,,,,,,,,,,,,4.5,,,,
1971-10-01,,,,17.0,,,,,,,,,,,,,4.5,,,,
1971-09-01,,,,17.0,,,,,,,,,,,,,4.4,,,,
1971-08-01,,,,17.0,,,,,,,,,,,,,4.4,,,,
1971-07-01,,,,17.0,,,,,,,,,,,,,4.4,,,,
1971-06-01,,,,16.8,,,,,,,,,,,,,4.3,,,,
1971-05-01,,,,16.8,,,,,,,,,,,,,4.3,,,,
1971-04-01,,,,16.8,,,,,,,,,,,,,4.3,,,,
1971-03-01,,,,16.8,,,,,,,,,,,,,4.2,,,,
1971-02-01,,,,16.8,,,,,,,,,,,,,4.2,,,,
1971-01-01,,,,16.7,,,,,,,,,,,,,4.2,,,,
1970-12-01,,,,16.5,,,,,,,,,,,,,4.2,,,,
1970-11-01,,,,16.5,,,,,,,,,,,,,4.2,,,,
1970-10-01,,,,16.5,,,,,,,,,,,,,4.2,,,,
1970-09-01,,,,16.4,,,,,,,,,,,,,4.2,,,,
1970-08-01,,,,16.4,,,,,,,,,,,,,4.2,,,,
1970-07-01,,,,16.5,,,,,,,,,,,,,4.2,,,,
1970-06-01,,,,16.6,,,,,,,,,,,,,4.2,,,,
1970-05-01,,,,16.8,,,,,,,,,,,,,4.2,,,,
1970-04-01,,,,16.8,,,,,,,,,,,,,4.2,,,,
1970-03-01,,,,16.8,,,,,,,,,,,,,4.1,,,,
1970-02-01,,,,16.7,,,,,,,,,,,,,4.1,,,,
1970-01-01,,,,16.6,,,,,,,,,,,,,4.1,,,,
1969-12-01,,,,16.4,,,,,,,,,,,,,,,,,
1969-11-01,,,,16.3,,,,,,,,,,,,,,,,,
1969-10-01,,,,16.2,,,,,,,,,,,,,,,,,
1969-09-01,,,,16.2,,,,,,,,,,,,,,,,,
1969-08-01,,,,16.1,,,,,,,,,,,,,,,,,
1969-07-01,,,,16.1,,,,,,,,,,,,,,,,,
1969-06-01,,,,16.2,,,,,,,,,,,,,,,,,
1969-05-01,,,,16.1,,,,,,,,,,,,,,,,,
1969-04-01,,,,16.1,,,,,,,,,,,,,,,,,
1969-03-01,,,,16.1,,,,,,,,,,,,,,,,,
1969-02-01,,,,16.1,,,,,,,,,,,,,,,,,
1969-01-01,,,,15.9,,,,,,,,,,,,,,,,,
1968-12-01,,,,15.8,,,,,,,,,,,,,,,,,
1968-11-01,,,,15.8,,,,,,,,,,,,,,,,,
1968-10-01,,,,15.7,,,,,,,,,,,,,,,,,
1968-09-01,,,,15.7,,,,,,,,,,,,,,,,,
1968-08-01,,,,15.6,,,,,,,,,,,,,,,,,
1968-07-01,,,,15.6,,,,,,,,,,,,,,,,,
1968-06-01,,,,15.6,,,,,,,,,,,,,,,,,
1968-05-01,,,,15.5,,,,,,,,,,,,,,,,,
1968-04-01,,,,15.5,,,,,,,,,,,,,,,,,
1968-03-01,,,,15.6,,,,,,,,,,,,,,,,,
1968-02-01,,,,15.5,,,,,,,,,,,,,,,,,
1968-01-01,,,,15.5,,,,,,,,,,,,,,,,,
1967-12-01,,,,15.4,,,,,,,,,,,,,,,,,
1967-11-01,,,,15.4,,,,,,,,,,,,,,,,,
1967-10-01,,,,15.4,,,,,,,,,,,,,,,,,
1967-09-01,,,,15.4,,,,,,,,,,,,,,,,,
1967-08-01,,,,15.4,,,,,,,,,,,,,,,,,
1967-07-01,,,,15.4,,,,,,,,,,,,,,,,,
1967-06-01,,,,15.4,,,,,,,,,,,,,,,,,
1967-05-01,,,,15.4,,,,,,,,,,,,,,,,,
1967-04-01,,,,15.3,,,,,,,,,,,,,,,,,
1967-03-01,,,,15.3,,,,,,,,,,,,,,,,,
1967-02-01,,,,15.2,,,,,,,,,,,,,,,,,
1967-01-01,,,,15.1,,,,,,,,,,,,,,,,,
1966-12-01,,,,15.1,,,,,,,,,,,,,,,,,
1966-11-01,,,,15.1,,,,,,,,,,,,,,,,,
1966-10-01,,,,15.0,,,,,,,,,,,,,,,,,
1966-09-01,,,,15.1,,,,,,,,,,,,,,,,,
1966-08-01,,,,15.0,,,,,,,,,,,,,,,,,
1966-07-01,,,,15.0,,,,,,,,,,,,,,,,,
1966-06-01,,,,15.0,,,,,,,,,,,,,,,,,
1966-05-01,,,,15.0,,,,,,,,,,,,,,,,,
1966-04-01,,,,14.9,,,,,,,,,,,,,,,,,
1966-03-01,,,,15.0,,,,,,,,,,,,,,,,,
1966-02-01,,,,14.9,,,,,,,,,,,,,,,,,
1966-01-01,,,,14.8,,,,,,,,,,,,,,,,,
1965-12-01,,,,14.7,,,,,,,,,,,,,,,,,
1965-11-01,,,,14.7,,,,,,,,,,,,,,,,,
1965-10-01,,,,14.7,,,,,,,,,,,,,,,,,
1965-09-01,,,,14.7,,,,,,,,,,,,,,,,,
1965-08-01,,,,14.7,,,,,,,,,,,,,,,,,
1965-07-01,,,,14.7,,,,,,,,,,,,,,,,,
1965-06-01,,,,14.7,,,,,,,,,,,,,,,,,
1965-05-01,,,,14.5,,,,,,,,,,,,,,,,,
1965-04-01,,,,14.5,,,,,,,,,,,,,,,,,
1965-03-01,,,,14.5,,,,,,,,,,,,,,,,,
1965-02-01,,,,14.5,,,,,,,,,,,,,,,,,
1965-01-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-12-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-11-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-10-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-09-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-08-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-07-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-06-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-05-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-04-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-03-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-02-01,,,,14.4,,,,,,,,,,,,,,,,,
1964-01-01,,,,14.4,,,,,,,,,,,,,,,,,
1963-12-01,,,,14.3,,,,,,,,,,,,,,,,,
1963-11-01,,,,14.4,,,,,,,,,,,,,,,,,
1963-10-01,,,,14.3,,,,,,,,,,,,,,,,,
1963-09-01,,,,14.3,,,,,,,,,,,,,,,,,
1963-08-01,,,,14.3,,,,,,,,,,,,,,,,,
1963-07-01,,,,14.3,,,,,,,,,,,,,,,,,
1963-06-01,,,,14.3,,,,,,,,,,,,,,,,,
1963-05-01,,,,14.2,,,,,,,,,,,,,,,,,
1963-04-01,,,,14.2,,,,,,,,,,,,,,,,,
1963-03-01,,,,14.2,,,,,,,,,,,,,,,,,
1963-02-01,,,,14.2,,,,,,,,,,,,,,,,,
1963-01-01,,,,14.2,,,,,,,,,,,,,,,,,
1962-12-01,,,,14.2,,,,,,,,,,,,,,,,,
1962-11-01,,,,14.2,,,,,,,,,,,,,,,,,
1962-10-01,,,,14.2,,,,,,,,,,,,,,,,,
1962-09-01,,,,14.2,,,,,,,,,,,,,,,,,
1962-08-01,,,,14.2,,,,,,,,,,,,,,,,,
1962-07-01,,,,14.2,,,,,,,,,,,,,,,,,
1962-06-01,,,,14.1,,,,,,,,,,,,,,,,,
1962-05-01,,,,14.1,,,,,,,,,,,,,,,,,
1962-04-01,,,,14.0,,,,,,,,,,,,,,,,,
1962-03-01,,,,14.0,,,,,,,,,,,,,,,,,
1962-02-01,,,,14.0,,,,,,,,,,,,,,,,,
