date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
2009-04-01,85356.0,14352850.0,,123546.0,618510.0,9245.0,803577.0,482656.0,,394288.0,11942363.0,244872336.0,298340.0,268080.0,1548488.0,,313814.0,2342870.0,,339663.0,3102866.0,,1251465.0,,157043.0,,2075281.0,,2732648.0,124113.0,151708.0,86040.0,131660.0,68326.0,826979.0,214103.0,71390.0,6709781.0,396706.0,,982382.0,91326.0,43044.0,210789.0,43672.0,619539.0,426853.0,58780.0,6605970.0,,45202.0,,47604.0,,15839.0,9504.0,,14448.0,785685.0,11224.0,,,6843.0,3084.0,,8912.0,9545.0,4721.0,68440.0,,3528.0,298631.0,,18732.0,4651.0,103396.0,1553.2,2646993.0,2324323.0,389151.0,2278278.0,2309270.0
2009-01-01,75341.0,14394547.0,,123403.0,615500.0,8335.0,756127.0,481620.0,,395565.0,11655055.0,215723456.0,289784.0,269883.0,1557232.0,,318421.0,2359124.0,,337632.0,3107886.0,,1112308.0,,158583.0,,1899600.0,,2742517.0,121387.0,149996.0,85669.0,125701.0,64781.0,826247.0,189028.0,70715.0,3055264.0,389033.0,,996452.0,86009.0,43160.0,203477.0,43331.0,609080.0,434496.0,57416.0,6627930.0,,45761.0,,47589.0,,15691.0,9344.0,,14176.0,774014.0,11100.0,,,7105.0,2801.0,,8955.0,9488.0,4966.0,68448.0,24798.0,3673.0,295337.0,6590637.0,16596.0,4642.0,102822.0,1533.8,2640824.0,2323249.0,389775.0,2276694.0,2307540.0
2008-10-01,90075.0,14559543.0,,137329.0,639472.0,10619.0,815620.0,492248.0,,402468.0,12427425.0,258955008.0,287178.0,276342.0,1618908.0,,316940.0,2348982.0,,328641.0,3233700.0,,1168652.0,,163052.0,,2235875.0,,2673514.0,121883.0,156890.0,86590.0,142928.0,66707.0,834671.0,244113.0,71532.0,16052919.0,443186.0,,998082.0,89935.0,44960.0,201528.0,44561.0,659759.0,448646.0,59194.0,6692696.0,,47992.0,,47621.0,,17226.0,9486.0,,14059.0,763230.0,11534.0,,,8035.0,2910.0,,9465.0,9820.0,5618.0,68455.0,,3965.0,287315.0,,19800.0,4775.0,108582.0,1606.3,2741592.0,2388765.0,397677.0,2338246.0,2354110.0
2008-07-01,83668.0,14835187.0,,129432.0,646972.0,11542.0,812603.0,498271.0,,410922.0,12484779.0,270679104.0,293765.0,278095.0,1694512.0,,316397.0,2464336.0,,324344.0,3242391.0,,1183692.0,,163935.0,,1998449.0,,2723120.0,122254.0,156660.0,88572.0,139231.0,70076.0,850237.0,276451.0,73609.0,11803581.0,436152.0,,1021566.0,89816.0,46823.0,200540.0,44791.0,682574.0,457643.0,60383.0,6694583.0,,49138.0,,47007.0,,17267.0,9502.0,,14025.0,758085.0,11773.0,,,8282.0,3105.0,,9529.0,10094.0,5916.0,65261.0,,4192.0,284750.0,,20149.0,4818.0,104342.0,1571.9,2803776.0,2423184.0,402137.0,2371730.0,2387654.0
2008-04-01,79965.0,14805611.0,,132307.0,648692.0,10238.0,769525.0,499166.0,,416288.0,12721061.0,254094880.0,290039.0,279616.0,1677448.0,,306615.0,2445109.0,,320272.0,3314490.0,,1213883.0,,162953.0,,2020178.0,,2633146.0,117086.0,156634.0,88600.0,132550.0,68445.0,849197.0,236033.0,73773.0,7195598.0,409388.0,,1013069.0,90945.0,47175.0,196135.0,44902.0,670472.0,453471.0,59417.0,6848934.0,,48618.0,,47561.0,,17147.0,9204.0,,13799.0,761841.0,11663.0,,,8307.0,3095.0,,9441.0,10100.0,5902.0,65810.0,,4311.0,275673.0,,17287.0,4754.0,101040.0,1537.6,2801660.0,2430142.0,402687.0,2379424.0,2395149.0
2008-01-01,70610.0,14651039.0,,134287.0,650597.0,8878.0,712055.0,499329.0,,414295.0,11782116.0,225491936.0,283234.0,278379.0,1637296.0,,298851.0,2448502.0,,316331.0,3324515.0,,1032357.0,,161494.0,,1795699.0,,2569803.0,115332.0,152279.0,87982.0,125123.0,68714.0,854902.0,191459.0,72673.0,3207244.0,418762.0,,999886.0,82023.0,48262.0,194574.0,44848.0,649618.0,449961.0,59681.0,6987349.0,,48505.0,,47595.0,,16917.0,8936.0,,13390.0,734959.0,11480.0,,,8018.0,2717.0,,9316.0,10006.0,5924.0,62890.0,25519.0,4141.0,273032.0,6555570.0,17485.0,4664.0,99984.0,1519.7,2785448.0,2424976.0,399716.0,2375954.0,2391431.0
2007-10-01,79854.0,14681501.0,,142518.0,645317.0,9797.0,726339.0,491557.0,,411236.0,12087161.0,243347424.0,282320.0,275716.0,1604508.0,,291102.0,2394712.0,,309575.0,3551498.0,,995079.0,,158996.0,,2026706.0,,2462412.0,111955.0,155203.0,86972.0,116905.0,72156.0,850849.0,214883.0,71881.0,12849794.0,458870.0,,985964.0,83985.0,49740.0,197542.0,44731.0,629254.0,448184.0,57898.0,6527420.0,,48127.0,,47184.0,,16507.0,8550.0,,12991.0,691585.0,11052.0,,,7773.0,2629.0,,9113.0,9507.0,5652.0,61072.0,,4288.0,268530.0,,17130.0,4533.0,96390.0,1449.9,2751738.0,2399118.0,394214.0,2351434.0,2360508.0
2007-07-01,70494.0,14535003.0,,132392.0,638967.0,8903.0,691846.0,487478.0,,407691.0,11518670.0,238594400.0,274330.0,269879.0,1582248.0,,285703.0,2236014.0,,299491.0,3453398.0,,914104.0,,156398.0,,1736724.0,,2415988.0,108326.0,150101.0,86222.0,107532.0,70005.0,827230.0,199535.0,70951.0,8995882.0,423798.0,,974329.0,81240.0,48252.0,193130.0,43893.0,596950.0,436325.0,57921.0,6491662.0,,47062.0,,46562.0,,16028.0,8207.0,,12653.0,660009.0,10894.0,,,7404.0,2890.0,,8914.0,9399.0,5554.0,59312.0,,4154.0,255733.0,,18514.0,4421.0,95280.0,1464.9,2710512.0,2370292.0,390894.0,2323993.0,2332859.0
2007-04-01,65751.0,14382363.0,,134619.0,633266.0,7768.0,670655.0,482908.0,,403615.0,11486480.0,215185296.0,269569.0,267775.0,1576612.0,,281231.0,2187392.0,,293457.0,3194285.0,,904350.0,,154445.0,,1783015.0,,2350848.0,104599.0,148779.0,85520.0,103517.0,66974.0,825550.0,166869.0,70137.0,5595428.0,386249.0,,951922.0,81339.0,49608.0,185885.0,43601.0,587651.0,428236.0,57486.0,6372392.0,,46461.0,,45244.0,,15513.0,7817.0,,12252.0,642225.0,10726.0,,,7090.0,2671.0,,8668.0,9490.0,5280.0,57104.0,,4021.0,245902.0,,15774.0,4328.0,90995.0,1441.2,2682563.0,2349028.0,387949.0,2304338.0,2312954.0
2007-01-01,58081.0,14208569.0,,135042.0,628103.0,6780.0,631423.0,477307.0,,400020.0,10923991.0,195678320.0,263441.0,264171.0,1547276.0,,277175.0,2258183.0,,285985.0,3164736.0,,774388.0,,153095.0,,1651799.0,,2270667.0,103625.0,144908.0,84906.0,97737.0,63562.0,811243.0,139444.0,69339.0,2536235.0,381839.0,,946438.0,73129.0,49506.0,181178.0,43258.0,576632.0,430399.0,56018.0,6398578.0,,45409.0,,44172.0,,15133.0,7781.0,,11969.0,623676.0,10512.0,,,6745.0,2529.0,,8431.0,9240.0,4987.0,56080.0,,3916.0,240260.0,4956647.0,15734.0,4229.0,89323.0,1420.8,2649550.0,2323428.0,378672.0,2280413.0,2288794.0
2006-10-01,64511.0,14037228.0,,143457.0,621425.0,7480.0,655355.0,470236.0,,398337.0,10962178.0,217733024.0,256922.0,258098.0,1514764.0,,270302.0,2164875.0,,278834.0,3336216.0,,762766.0,,150378.0,,1838384.0,,2231030.0,100387.0,146283.0,82985.0,91573.0,63376.0,797463.0,159080.0,67718.0,,408491.0,,912441.0,131536.0,47281.0,177792.0,42504.0,568982.0,422466.0,55089.0,6232592.0,,44146.0,,43649.0,,14794.0,7243.0,,11665.0,593156.0,10181.0,,,6457.0,2574.0,,8198.0,8793.0,4513.0,55001.0,,3620.0,233308.0,,15679.0,4121.0,84511.0,1366.1,2604346.0,2287512.0,374381.0,2246775.0,2246775.0
2006-07-01,56820.0,13867469.0,,131558.0,609598.0,7276.0,617848.0,464812.0,,392189.0,10703482.0,216706880.0,253913.0,253709.0,1504936.0,,263275.0,2074685.0,,271893.0,3200487.0,,729300.0,,147711.0,,1588797.0,,2120014.0,97670.0,140313.0,81646.0,87230.0,59703.0,785750.0,152406.0,66803.0,,382405.0,,893775.0,128175.0,46574.0,177877.0,41738.0,565478.0,425108.0,53906.0,6198041.0,,43491.0,,42293.0,,14274.0,6997.0,,11558.0,572657.0,9965.0,,,6157.0,2621.0,,7943.0,8551.0,4194.0,51425.0,,3473.0,228128.0,,16216.0,4038.0,84110.0,1364.0,2556069.0,2249294.0,372582.0,2210685.0,2210685.0
2006-04-01,53415.0,13749806.0,,132758.0,603797.0,6368.0,581977.0,460446.0,,389344.0,10757668.0,197199040.0,248153.0,249219.0,1490716.0,,255787.0,2046558.0,,263359.0,3020629.0,,727989.0,,146022.0,,1626437.0,,2048534.0,93481.0,139073.0,80491.0,83782.0,57286.0,774840.0,126319.0,66219.0,,357109.0,,872457.0,128160.0,45927.0,178067.0,41368.0,559590.0,425289.0,53204.0,6073242.0,,42779.0,,41785.0,,13917.0,6678.0,,11365.0,546054.0,9754.0,,,5774.0,2517.0,,7730.0,8446.0,3885.0,50307.0,,3284.0,221022.0,,13210.0,3974.0,84797.0,1350.5,2525608.0,2224464.0,368522.0,2187258.0,2187258.0
2006-01-01,47832.0,13603933.0,,132792.0,592014.0,5793.0,554270.0,452762.0,,383578.0,10100429.0,167820672.0,246614.0,243950.0,1476000.0,,252482.0,2114526.0,,258226.0,3015255.0,,643562.0,,143561.0,,1496799.0,,1960150.0,90065.0,136491.0,80029.0,80178.0,55792.0,758798.0,106348.0,65557.0,,355347.0,,854018.0,120260.0,45234.0,173429.0,40651.0,549154.0,412378.0,52261.0,5853992.0,,42445.0,,41175.0,,13365.0,6372.0,,11168.0,516122.0,9530.0,,,5614.0,2408.9,,7528.0,8374.0,3665.0,49555.0,,3178.0,217364.0,4027558.0,14002.0,3867.0,81177.0,1297.7,2481695.0,2186429.0,362595.0,2150425.0,2150425.0
2005-10-01,54747.0,13332316.0,,141744.0,586943.0,6228.0,582458.0,447293.0,,382662.0,9971486.0,185681104.0,245317.0,239454.0,1469436.0,,249501.0,2016748.0,,251545.0,3237828.0,,623458.0,,141171.0,,1662553.0,,1918423.0,87408.0,137672.0,79124.0,76971.0,57314.0,744034.0,128780.0,64308.0,,381799.0,,844868.0,123346.0,43876.0,170716.0,40289.0,525993.0,405648.0,49967.0,5851459.0,,41683.0,,40680.0,,13006.0,6269.0,,10871.0,506952.0,9375.0,,,5580.0,2312.7,,7410.0,8260.0,3606.0,47898.0,,3005.0,210800.0,,13095.0,3793.0,81949.0,1323.7,2446463.0,2160149.0,358384.0,2125127.0,2125127.0
2005-07-01,48682.0,13142873.0,,131814.0,582974.0,5845.0,552859.0,442633.0,,376627.0,9574367.0,186304992.0,241872.0,234127.0,1436992.0,,244095.0,1902798.0,,250835.0,3034571.0,,590220.0,,139184.0,,1443454.0,,1873743.0,84999.0,132132.0,77811.0,73401.0,53713.0,737731.0,122861.0,63852.0,,363813.0,,820777.0,119537.0,42540.0,169389.0,39746.0,510571.0,400386.0,49149.0,5696958.0,,41233.0,,40823.0,,12712.0,6054.0,,10609.0,474141.0,9175.0,,,5317.0,2498.8,,7234.0,7658.0,3351.0,46359.0,,2894.0,209916.0,,14188.0,3738.0,77875.0,1302.4,2413637.0,2131565.0,353424.0,2097686.0,2097686.0
2005-04-01,45400.0,12910022.0,,132523.0,577785.0,5078.0,535557.0,437115.0,,372465.0,9643592.0,163817312.0,237019.0,229616.0,1399608.0,,238560.0,1828808.0,,247866.0,2876093.0,,605772.0,,136997.0,,1456794.0,,1803783.0,84193.0,131075.0,77012.0,67967.0,51193.0,722773.0,101707.0,62630.0,,338730.0,,811310.0,119974.0,42451.0,162867.0,39566.0,493520.0,396875.0,48362.0,5568487.0,,40701.0,,40272.0,,12433.0,5912.0,,10355.0,472202.0,8980.0,,,5122.0,2404.0,,7166.0,7301.0,3132.0,44703.0,,2781.0,208213.0,,11127.0,3670.0,76465.0,1285.5,2380256.0,2105216.0,349602.0,2072318.0,2072318.0
2005-01-01,41079.0,12761337.0,,131305.0,574340.0,4459.0,499710.0,433479.0,,369422.0,9061147.0,147158928.0,233239.0,224925.0,1380324.0,,233631.0,1866057.0,,242888.0,2888183.0,,510703.0,,135360.0,,1354481.0,,1768828.0,81358.0,127721.0,76092.0,68522.0,50503.0,715295.0,88104.0,61507.0,,327783.0,,807571.0,110192.0,41269.0,158274.0,38951.0,476224.0,387169.0,47557.0,5403216.0,,41049.0,,39022.0,,12124.0,5735.0,,10035.0,429418.0,8588.0,,,4964.0,2249.4,,7020.0,7035.0,2979.0,44787.0,,2654.0,198943.0,3041406.0,12343.0,3621.0,70918.0,1225.5,2356187.0,2083132.0,341839.0,2051045.0,2051045.0
2004-10-01,47420.0,12522425.0,,140309.0,572491.0,4946.0,525920.0,429999.0,,368967.0,9240282.0,159396096.0,230982.0,221582.0,1367080.0,,229295.0,1856953.0,,243207.0,3012088.0,,503304.0,,134357.0,,1494213.0,,1731000.0,,130919.0,75496.0,66858.0,51844.0,711129.0,100120.0,61212.0,,352181.0,,803053.0,110564.0,40360.0,157489.0,38706.0,465773.0,385659.0,47783.0,5264523.0,,40534.0,,38871.0,,11933.0,5433.0,,10000.0,429183.0,8665.0,,,4844.0,2216.2,,6938.0,7115.0,2787.0,42282.0,,2544.0,200127.0,,11233.0,3588.0,77190.0,1268.0,2336524.0,2070203.0,339258.0,2038933.0,2038933.0
2004-07-01,42448.0,12303340.0,,131157.0,572407.0,4594.0,505252.0,424031.0,,365185.0,8844033.0,160312384.0,228855.0,216604.0,1351480.0,,225362.0,1721028.0,,235354.0,2952300.0,,488462.0,,133332.0,,1299857.0,,1674699.0,,125978.0,74770.0,63542.0,49228.0,711471.0,99405.0,60459.0,,333880.0,,775859.0,104505.0,38884.0,161243.0,38191.0,452533.0,378360.0,47993.0,5286862.0,,39799.0,,38645.0,,11653.0,5345.0,,9842.0,397976.0,8466.0,,,4614.0,2428.5,,6872.0,7182.0,2724.0,40985.0,,2488.2,193854.0,,11477.0,3500.0,69359.0,1226.5,2306567.0,2049513.0,332518.0,2019038.0,2019038.0
2004-04-01,39252.0,12108987.0,,131832.0,573483.0,3972.0,481795.0,420793.0,,362769.0,8882221.0,140826432.0,226267.0,212615.0,1328148.0,,222271.0,1683225.0,,230704.0,2824458.0,,509499.0,,132527.0,,1306195.0,,1640953.0,,126802.0,73663.0,59104.0,46731.0,702503.0,78607.0,59519.0,,317077.0,,754344.0,105828.0,39194.0,154442.0,37985.0,441973.0,373751.0,46901.0,5279886.0,,39377.0,,38019.0,,11262.0,5174.0,,9589.0,375761.0,8317.0,,,4493.0,2396.2,,6736.0,7007.0,2569.0,39944.0,,2335.1,185974.0,,9073.0,3395.0,66282.0,1184.1,2284446.0,2035534.0,331067.0,2006068.0,2006068.0
2004-01-01,35108.0,11920169.0,,131336.0,567112.0,3516.0,444783.0,418056.0,,357025.0,8346934.0,124158768.0,222335.0,209258.0,1296216.0,,218833.0,1693076.0,,226872.0,2807395.0,,439196.0,,130784.0,,1223639.0,,1571580.0,,124908.0,72890.0,55183.0,46630.0,694633.0,66981.0,59025.0,,313811.0,,748169.0,95887.0,37862.0,153970.0,37367.0,430507.0,371905.0,46372.0,5200608.0,,39031.0,,37466.0,,11149.0,5068.0,,9408.0,358088.0,8145.0,,,4338.0,2167.6,,6666.0,6884.0,2536.0,38298.0,,2414.6,181763.0,2361157.0,10253.0,3374.0,66611.0,1221.5,2253451.0,2010880.0,324300.0,1981808.0,1981808.0
2003-10-01,40339.0,11769275.0,,139866.0,565976.0,3655.0,462372.0,411770.0,,353426.0,8077684.0,126947328.0,216908.0,205708.0,1272884.0,,214673.0,1660465.0,,217712.0,2943042.0,,,,130274.0,,1326540.0,,1516839.0,,128003.0,71392.0,52204.0,45275.0,684533.0,78151.0,58181.0,,335810.0,,719743.0,95843.0,38507.0,146595.0,37091.0,412781.0,366526.0,45164.0,5050794.0,,38466.0,,36381.0,,10743.0,4862.0,,9162.0,353308.0,7984.0,,,4288.0,2154.2,,6518.0,6752.0,2378.1,37790.0,,2269.3,178590.0,,9348.0,3353.0,66986.0,1216.6,2230956.0,1990829.0,322428.0,1962629.0,1962629.0
2003-07-01,35778.0,11567326.0,,129918.0,564699.0,3600.0,439350.0,408968.0,,351890.0,7771536.0,130535392.0,209441.0,202157.0,1258296.0,,209422.0,1558177.0,,214014.0,2755213.0,,,,128935.0,,1152553.0,,1467585.0,,122723.0,70521.0,50132.0,42594.0,679775.0,75812.0,57656.0,,323046.0,,708713.0,90765.0,36019.0,151881.0,36611.0,409866.0,359251.0,44140.0,4836082.0,,38106.0,,35703.0,,10404.0,4735.0,,8941.0,346578.0,7882.0,,,4182.0,2257.7,,6416.0,6577.0,2342.1,36293.0,,2199.6,178362.0,,9690.0,3203.0,66811.0,1198.6,2211256.0,1973643.0,318875.0,1946221.0,1946221.0
2003-04-01,32978.0,11312875.0,,131291.0,557338.0,3102.0,418987.0,402248.0,,348075.0,7880575.0,114048144.0,206438.0,199242.0,1237720.0,,204700.0,1524941.0,,211580.0,2573103.0,,,,128163.0,,1147383.0,,1447634.0,,122079.0,69949.0,46473.0,40130.0,670417.0,60798.0,57582.0,,293356.0,,707138.0,91326.0,35958.0,148314.0,36326.0,397062.0,355649.0,42959.0,4685628.0,,37745.0,,34938.0,,10209.0,4592.0,,8730.0,337892.0,7718.0,,,4092.0,2096.5,,6278.0,6500.0,2250.7,34940.0,,2170.2,173554.0,,9169.0,3156.0,66965.0,1185.8,2184448.0,1948819.0,313623.0,1921843.0,1921843.0
2003-01-01,30282.0,11183507.0,,129137.0,556128.0,2851.0,397242.0,401820.0,,345694.0,7745443.0,101837608.0,204578.0,195576.0,1250088.0,,202726.0,1573720.0,,206892.0,2652671.0,,,,127928.0,,1091333.0,,1403946.0,,120846.0,69339.0,43108.0,42120.0,673104.0,52583.0,57263.0,,304457.0,,696549.0,86009.0,35148.0,151066.0,36040.0,403023.0,357468.0,42099.0,4536688.0,,37397.0,,34462.0,,9854.0,4502.0,,8541.0,319323.0,7532.0,,,4105.0,1947.5,,6131.0,6394.0,2164.0,33795.0,,2107.9,172019.0,1829072.0,8975.0,3133.0,67591.0,1156.2,2172504.0,1937096.0,307576.0,1910647.0,1910647.0
2002-10-01,35431.0,11071463.0,,139894.0,561405.0,3027.0,399333.0,399453.0,,343141.0,7698549.0,100869384.0,202025.0,191784.0,1226100.0,,200533.0,1511526.0,,205538.0,2802453.0,,,,127136.0,,1210292.0,,1381321.0,,124857.0,69268.0,41499.0,42378.0,658740.0,66494.0,56714.0,,340295.0,,681258.0,89935.0,34797.0,149376.0,35887.0,395617.0,355947.0,41017.0,4487696.0,,37549.0,,33950.0,,9644.0,4472.0,,8393.0,310806.0,7315.0,,,3896.0,1948.2,,6042.0,6230.0,2136.5,33444.0,,2039.3,169232.0,,8809.0,3054.0,65827.0,1137.9,2166841.0,1930176.0,303904.0,1904166.0,1904166.0
2002-07-01,31664.0,10992051.0,,130210.0,560387.0,3013.0,379795.0,397258.0,,340322.0,7550711.0,101734048.0,197247.0,188921.0,1204144.0,,197262.0,1419016.0,,204977.0,2661948.0,,,,126584.0,,1059697.0,,1339827.0,,121807.0,68681.0,39167.0,41446.0,652832.0,65067.0,56588.0,,333309.0,,677622.0,89816.0,34695.0,151815.0,35776.0,391348.0,355126.0,39974.0,4416564.0,,37018.0,,33866.0,,9468.0,4377.0,,8298.0,299217.0,7159.0,,,3847.0,2183.5,,5874.0,6291.0,2043.4,33286.0,,1978.4,160843.0,,8863.0,2974.0,64761.0,1130.8,2150295.0,1917642.0,299863.0,1892498.0,1892498.0
2002-04-01,29551.0,10893207.0,,131307.0,553636.0,2529.0,367363.0,393532.0,,336770.0,7583212.0,86155640.0,195379.0,186247.0,1185892.0,,194598.0,1408751.0,,202545.0,2585960.0,,,,125294.0,,1073992.0,,1290597.0,,122116.0,68026.0,37502.0,41325.0,651912.0,50117.0,56305.0,,315423.0,,677695.0,90945.0,33284.0,149237.0,35559.0,392851.0,351741.0,39563.0,4291292.0,,37157.0,,32897.0,,9155.0,4312.0,,8152.0,278433.0,6946.0,,,3799.0,2019.0,,5750.0,6331.0,2025.5,31859.0,,1948.2,152989.0,,7922.0,2943.0,63291.0,1121.7,2132800.0,1896510.0,297001.0,1871589.0,1871589.0
2002-01-01,26666.0,10788952.0,,130980.0,551645.0,2262.2,342297.0,390216.0,,333921.0,6989364.0,74147800.0,190090.0,182792.0,1158640.0,,191286.0,1430285.0,,202703.0,2580550.0,,,,124007.0,,1006579.0,,1246092.0,,120513.0,67281.0,34104.0,40549.0,642960.0,44132.0,55595.0,,308313.0,,666921.0,82023.0,33259.0,142821.0,35332.0,379903.0,348666.0,38538.0,4283646.0,,36716.0,,32976.0,,9006.0,4228.0,,8058.0,262354.0,6850.0,,,3668.0,1919.9,,5645.0,6162.0,1919.8,30578.0,,1857.2,153358.0,1550610.0,8822.0,2906.0,64428.0,1106.6,2114546.0,1879997.0,293878.0,1855442.0,1855442.0
2001-10-01,32087.0,10660294.0,,140073.0,553573.0,2449.8,347038.0,385760.0,,330211.0,7108934.0,69494936.0,178814.0,180017.0,1136584.0,,187133.0,1370495.0,,198824.0,2679374.0,,,,122472.0,,1111487.0,,1168567.0,,125179.0,66533.0,32414.0,39813.0,638353.0,59509.0,55213.0,,342923.0,,666348.0,83985.0,31264.0,138637.0,34914.0,382495.0,348865.0,37953.0,3922444.0,,36244.0,,32492.0,,8824.0,4082.0,,8051.0,256218.0,6598.0,,,3615.0,1778.8,,5460.0,6193.0,1891.0,30845.0,,1839.1,149148.0,,7324.0,2904.0,63690.0,1085.2,2090384.0,1864083.0,289882.0,1840194.0,1840194.0
2001-07-01,28662.0,10596294.0,,130820.0,549807.0,2487.9,332524.0,385026.0,,327972.0,7098961.0,70087296.0,179424.0,176986.0,1138804.0,,184647.0,1312614.0,,197862.0,2475696.0,,,,121215.0,,996766.0,,1136539.0,,121598.0,66317.0,30509.0,39433.0,625637.0,58999.0,55108.0,,336906.0,,656520.0,81240.0,30575.0,144257.0,34041.0,389485.0,344885.0,37416.0,3971198.0,,36368.0,,31576.0,,8616.0,4018.0,,8027.0,238494.0,6450.0,,,3540.0,2027.2,,5338.0,5913.0,1823.6,29732.0,,1755.4,145728.0,,7955.0,2908.0,61400.0,1085.9,2072529.0,1850160.0,289333.0,1826713.0,1826713.0
2001-04-01,27018.0,10597822.0,,133524.0,547601.0,2105.0,323724.0,381414.0,,326057.0,7097270.0,59436700.0,176637.0,173289.0,1152860.0,,180917.0,1315906.0,,196308.0,2440228.0,,,,120199.0,,990210.0,,1102668.0,,121915.0,66230.0,28583.0,40180.0,625573.0,46481.0,54803.0,,322470.0,,640388.0,81339.0,30414.0,143614.0,33718.0,398294.0,340834.0,36350.0,3885818.0,,36099.0,,31625.0,,8542.0,3890.0,,7871.0,216899.0,6452.0,,,3538.0,1986.1,,5188.0,5860.0,1833.9,29377.0,,1725.7,147001.0,,8063.0,2838.0,62554.0,1049.3,2061310.0,1835163.0,287603.0,1811925.0,1811925.0
2001-01-01,24391.0,10472879.0,,135023.0,547373.0,1900.9,312470.0,379044.0,,323346.0,6972344.0,48788928.0,172146.0,170666.0,1149924.0,,179072.0,1345986.0,,193394.0,2524131.0,,,,119195.0,,925936.0,,1090780.0,,120983.0,65255.0,25885.0,41459.0,618108.0,39201.0,54422.0,,318843.0,,629769.0,73129.0,29968.0,140796.0,33103.0,390606.0,337693.0,35951.0,3669672.0,,35902.0,,30567.0,,8325.0,3813.0,,7797.0,193089.0,6250.0,,,3509.0,1810.4,,5036.0,5905.0,1763.2,28461.0,,1659.2,139639.0,1391878.0,8724.0,2766.0,64818.0,1043.2,2039806.0,1822483.0,283724.0,1800166.0,1800166.0
2000-10-01,29489.0,10439025.0,,144104.0,533210.0,2043.7,320481.0,375772.0,,318105.0,6898520.0,46405636.0,166536.0,166981.0,1132880.0,,174197.0,1329905.0,,193031.0,2733365.0,,,,116505.0,,1028784.0,,1071216.0,,124501.0,65341.0,22843.0,44368.0,613920.0,,53884.0,,347767.0,,615041.0,,28694.0,143416.0,32831.0,393720.0,341971.0,34831.0,3523959.0,,35214.0,,30407.0,,8259.0,3779.0,,7633.0,144304.0,6141.0,,,3407.0,1802.7,,4897.0,5848.0,1706.3,27179.0,,1639.1,134750.0,,7424.0,2689.0,62377.0,1069.5,2007437.0,1789606.0,279029.0,1767207.0,1732355.0
2000-07-01,25974.0,10319825.0,,132863.0,533978.0,2037.8,308896.0,371648.0,,313088.0,6803750.0,47930080.0,165471.0,163101.0,1121768.0,,175080.0,1242676.0,,189898.0,2593587.0,,,,114195.0,,913644.0,,1058748.0,,118695.0,64322.0,20852.0,42950.0,611313.0,,53688.0,,342978.0,,608337.0,,27476.0,144340.0,32442.0,381877.0,331470.0,34382.0,3429302.0,,34462.0,,29632.0,,8025.0,3634.0,,7437.0,121546.0,6080.0,,,3326.0,1918.3,,4761.0,5847.0,1708.6,26569.0,,1541.2,130294.0,,8140.0,2640.0,63485.0,1020.7,1985916.0,1770740.0,277076.0,1748955.0,1714290.0
2000-04-01,24277.0,10247679.0,,133855.0,533173.0,1696.6,292789.0,366517.0,,308533.0,6660436.0,41419656.0,160558.0,160177.0,1099448.0,,170857.0,1223346.0,,186396.0,2508527.0,,,,111907.0,,904732.0,,1006506.0,,117376.0,63734.0,19364.0,40050.0,601634.0,,52684.0,,325717.0,,595739.0,,26732.0,137977.0,31670.0,367296.0,329025.0,33894.0,3263375.0,,33657.0,,29153.0,,7783.0,3489.0,,7240.0,104179.0,5928.0,,,3325.0,1856.8,,4615.0,5634.0,1663.9,26645.0,,1515.4,126411.0,,8148.0,2674.0,63209.0,1032.4,1961003.0,1750088.0,275103.0,1728674.0,1694358.0
2000-01-01,21569.0,10002857.0,,132574.0,529327.0,1527.4,276927.0,361566.0,,305830.0,6412026.0,36022584.0,159070.0,157310.0,1070188.0,,168608.0,1273893.0,,181828.0,2493070.0,,,,109769.0,,850396.0,,967066.0,,116222.0,62980.0,17814.0,38265.0,581660.0,,52445.0,,321039.0,,582307.0,,25684.0,130450.0,31471.0,358871.0,323517.0,33230.0,3152586.0,,33053.0,,29118.0,,7566.0,3421.0,,7123.0,87964.0,5803.0,,,3312.0,1601.8,,4506.0,5654.0,1616.4,26261.0,,1473.1,123295.0,,5819.0,2592.0,59477.0,994.0,1934049.0,1729915.0,273551.0,1709144.0,1675149.0
1999-10-01,,9899378.0,,141689.0,522439.0,1447.3,294208.0,355431.0,,300072.0,6091968.0,31184698.0,156019.0,153727.0,1040988.0,,163672.0,1249308.0,,179903.0,2559837.0,,,,107950.0,,915446.0,,954288.0,,119383.0,62190.0,15927.0,38678.0,580057.0,,50869.0,,341052.0,,580938.0,,24909.0,131907.0,30579.0,342295.0,318756.0,33100.0,3057360.0,,32280.0,,28282.0,,7260.0,3714.0,,,71086.0,5653.0,,,3190.0,1740.1,,4416.0,5318.0,1596.8,,,1401.6,118821.0,,8165.0,2524.0,,972.2,1897830.0,1700126.0,268448.0,1680207.0,1645978.0
