DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
1996-08-05,660.2299804688,5674.2797851562,661.0200195312,324.7399902344,,3788.3000488281,2013.1999511719,2520.5200195312,11071.400390625,,21077.470703125,2160.3000488281,,17.3600006104
1996-08-02,662.4899902344,5679.830078125,667.8400268555,324.4100036621,,3770.6000976562,2023.4000244141,2520.2600097656,10962,,20940.41015625,2137.5,,16.1900005341
1996-08-01,650.0200195312,5594.75,651.0700073242,319.4200134277,,3734.3999023438,2009.9000244141,2504.1599121094,10789.900390625,,20984.830078125,2121.3999023438,,18.7600002289
1996-07-31,639.950012207,5528.91015625,636.0100097656,316,,3703.1999511719,1995.9000244141,2491.5,10681.400390625,,20692.830078125,2114.1000976562,,19.4599990845
1996-07-30,635.2600097656,5481.9301757812,630.3200073242,313.5400085449,,3668.5,1968.5,2466.8400878906,10585.900390625,,20880.330078125,2064.8999023438,,20.5300006866
1996-07-29,630.9099731445,5434.58984375,620.5100097656,313.1199951172,,3678.8000488281,1961.0999755859,2472.25,10651.7998046875,,20967.5390625,2069.5,,20.0900001526
1996-07-26,635.9000244141,5473.0600585938,633.3900146484,314.5700073242,,3673.3000488281,1962.9000244141,2469.5100097656,10705.599609375,,21124.900390625,2076.8000488281,,17.4500007629
1996-07-25,631.1699829102,5422.009765625,620.3900146484,311.5799865723,,3684.6999511719,1974.6999511719,2464.5100097656,10707,,20883.83984375,2046.8000488281,,19.3899993896
1996-07-24,626.6500244141,5354.6899414062,605.049987793,307.7699890137,,3668.8000488281,1954.0999755859,2459.1298828125,10699.900390625,,20631.029296875,2045.3000488281,,21.4400005341
1996-07-23,626.8699951172,5346.5498046875,598.3400268555,311.7200012207,,3708.3999023438,1982.1999511719,2488.8200683594,10865.2998046875,,21163.689453125,2068.6999511719,,21.5499992371
1996-07-22,633.7700195312,5390.9399414062,624.0300292969,317.6499938965,,3681.3000488281,1960.3000488281,2468.3200683594,10798.2998046875,,21005.630859375,2085.1000976562,,20.4099998474
1996-07-19,638.7299804688,5426.8198242188,633.049987793,321.5400085449,,3710.5,1992.8000488281,2498.3500976562,10845.2998046875,,21476.2890625,2089.6000976562,,17.2600002289
1996-07-18,643.5599975586,5464.1801757812,643.7399902344,322.9200134277,,3693.3999023438,2007.3000488281,2505.5600585938,10711.2001953125,,21566.419921875,2052.8999023438,,17.9300003052
1996-07-17,634.0700073242,5376.8798828125,631.299987793,318.1900024414,,3658.1999511719,1995.0999755859,2497.6899414062,10609.099609375,,21412.880859375,2030.4000244141,,19.2199993134
1996-07-16,628.3699951172,5358.759765625,614.25,310.1199951172,,3632.3000488281,1989.5,2475.9799804688,10628,,21406.349609375,2035.9000244141,,20.1000003815
1996-07-15,629.799987793,5349.509765625,606.8900146484,314.7200012207,,3698.3000488281,2029.5,2529.5,10800.099609375,,21753.419921875,2078.8000488281,,20.1100006104
1996-07-12,646.1900024414,5510.5600585938,635.0599975586,323.6900024414,,3728.3000488281,2050.6000976562,2548.9699707031,10802.7001953125,,21656.44921875,2091.5,,17.0900001526
1996-07-11,645.6699829102,5520.5400390625,635.7800292969,324.5799865723,,3749,2073.3999023438,2561.9499511719,10921.400390625,,21892.580078125,2115.8999023438,,17.8099994659
1996-07-10,656.0599975586,5603.6499023438,657.450012207,332.7099914551,,3765.8000488281,2081.8999023438,2573,10911.7998046875,,21778.939453125,2133,,15.5100002289
1996-07-09,654.75,5581.8598632812,660.7600097656,336.4400024414,,3752.3000488281,2076.6000976562,2562.2399902344,10929.599609375,,21919.8203125,2127.8000488281,,15.4899997711
1996-07-08,652.5399780273,5550.830078125,656,336.6799926758,,3741.5,2079.1000976562,2561.5100097656,10890.099609375,,21924.939453125,2123,,16.4200000763
1996-07-05,657.4400024414,5588.1401367188,657.6799926758,339.7799987793,,3743.1999511719,2098.8000488281,2568.7900390625,11177.099609375,,22232.419921875,2160.5,,16.0900001526
1996-07-04,,,,,,3760.6000976562,2126.8000488281,2578.7399902344,11181.7998046875,,22292.91015625,2155.1999511719,,
1996-07-03,672.4000244141,5703.0200195312,673.8400268555,344.799987793,,3714.1000976562,2114,2566.3200683594,11063.2998046875,,22379.01953125,2165,,14.2100000381
1996-07-02,673.6099853516,5720.3798828125,680.1699829102,346.9400024414,,3725.6999511719,2111.8000488281,2565.3200683594,11084.400390625,,22347.970703125,2187.1000976562,,14.1899995804
1996-07-01,675.8800048828,5729.9799804688,687.0700073242,347.7200012207,,3725.6000976562,2118.8000488281,2573.4399414062,11002.599609375,,22455.490234375,2175.6999511719,,13.779999733
1996-06-28,670.6300048828,5654.6298828125,677.299987793,346.6099853516,,3711,2123.6999511719,2570.4399414062,11020.900390625,,22530.75,2171.8000488281,,13.6800003052
1996-06-27,668.549987793,5677.5297851562,671.1500244141,341.950012207,,3678.8000488281,2112.8999023438,2551.8000488281,11002.5,,22501.609375,2172.6000976562,,14.1899995804
1996-06-26,664.3900146484,5682.7001953125,659.6900024414,339.8099975586,,3695.5,2113.3000488281,2572.0600585938,11059.900390625,,22666.80078125,2183.8000488281,,15.2299995422
1996-06-25,668.4799804688,5719.2700195312,668.0399780273,344.4400024414,,3679.5,2118.3999023438,2578.3601074219,10982.7998046875,,22597.169921875,2184.3000488281,,15.4300003052
1996-06-24,668.8499755859,5717.7900390625,677.1699829102,346.8200073242,,3710.8000488281,2097.6000976562,2562.1899414062,10959.7001953125,,22603.19921875,2189.5,,15.9099998474
1996-06-21,666.8400268555,5705.2299804688,672.5300292969,345.2099914551,,3722.3000488281,2084.1999511719,2547.7800292969,10855.2998046875,,22530.650390625,2186.6000976562,,15.8000001907
1996-06-20,662.0999755859,5659.4301757812,664.450012207,344.1600036621,,3727.5,2077.1000976562,2532.2199707031,,,22437.30078125,2180.6999511719,,16.9699993134
1996-06-19,661.9600219727,5648.3500976562,667.7199707031,347.200012207,,3753.1999511719,2100.6999511719,2546.0400390625,10904.5,,22367.359375,2165.3000488281,,17.5400009155
1996-06-18,662.0599975586,5628.0297851562,666.0700073242,349.049987793,,3756.3999023438,2107.8999023438,2555.8100585938,10952.7998046875,,22332.400390625,2160.8000488281,,17.4500007629
1996-06-17,665.1599731445,5652.7797851562,678.4400024414,353.9299926758,,3761.5,2113,2549.7099609375,,,22245.380859375,2140.3000488281,,17.4599990845
1996-06-14,665.8499755859,5649.4501953125,681.1300048828,355.0799865723,,3753.6000976562,2111.8000488281,2544.8999023438,10865,,22289.390625,2149.6000976562,,18.6399993896
1996-06-13,667.9199829102,5657.9501953125,691.8400268555,357.3999938965,,3761.6999511719,2126.1999511719,2566.1298828125,10866,,22082.400390625,2134,,17.1200008392
1996-06-12,669.0399780273,5668.2900390625,697.1599731445,359.6499938965,,3769.1999511719,2137.3000488281,2569.8999023438,10958.7001953125,,22104.80078125,2145.3000488281,,17
1996-06-11,670.9699707031,5668.66015625,690.9400024414,359.4100036621,,3755.6999511719,2137.5,2571.1000976562,10993.599609375,,21817.619140625,2155,,16.6800003052
1996-06-10,672.1599731445,5687.8701171875,688.8400268555,359.7399902344,,3728.8000488281,2120.8000488281,2552.9599609375,11143.2001953125,,21719.150390625,,,16.7800006866
1996-06-07,673.3099975586,5697.1098632812,691.4600219727,358.8399963379,,3706.8000488281,2102,2536.0300292969,11196.599609375,,21751.810546875,2153.1999511719,,16.1000003815
1996-06-06,673.0300292969,5667.1899414062,687.0100097656,361.1900024414,,3760.3000488281,2133.1999511719,,11225.7998046875,,21804.4609375,2146.8999023438,,16.8400001526
1996-06-05,678.4400024414,5697.4799804688,699.3499755859,363.5899963379,,3753.3999023438,2115.3999023438,2551.0300292969,11092.5,,21881.4296875,2160.8999023438,,16.0400009155
1996-06-04,672.5599975586,5665.7099609375,692.5900268555,362.6600036621,,3755.1999511719,2111,2550.419921875,11086.900390625,,21858.119140625,2167.1000976562,,16.1800003052
1996-06-03,667.6799926758,5624.7099609375,689.25,361.4400024414,,3739.1999511719,2121.1000976562,2543.9899902344,11059.7998046875,,21588.51953125,2161.3999023438,,16.8600006104
1996-05-31,669.1199951172,5643.1801757812,692.3900146484,361.8500061035,,3747.8000488281,2110.1000976562,2523.8100585938,11264.7001953125,,21956.189453125,2198,,16.0699996948
1996-05-30,671.700012207,5693.41015625,684.0399780273,360.3399963379,,3746.6999511719,2108.3999023438,2535.7800292969,11157.099609375,,21886.349609375,2187.8000488281,,16.0200004578
1996-05-29,667.9299926758,5673.830078125,677.0900268555,359.1099853516,,3775.6999511719,2117.1000976562,2548.5300292969,11200.599609375,,22021.5,2199.6999511719,,17.1499996185
1996-05-28,672.2299804688,5709.669921875,685.0700073242,361.5700073242,,3760.1999511719,2132.8999023438,2559.1499023438,11107,,21944.529296875,2198.3000488281,,16.9200000763
1996-05-27,,,,,,,,,11081.7001953125,,21699.759765625,2198.5,,
1996-05-24,678.5100097656,5762.8598632812,688.9099731445,364.5899963379,,3752.1000976562,2117.6999511719,2549.5300292969,11019.2001953125,,21798.4296875,2191.6000976562,,15.5399999619
1996-05-23,676,5762.1201171875,692.0900268555,364.3900146484,,3747,2114.5,2546.5500488281,11030.7998046875,,21724.080078125,2194.8000488281,,16.1700000763
1996-05-22,678.4199829102,5778,688.4299926758,364.6099853516,,3764.1999511719,2103.5,2548.7900390625,11082.7998046875,,21958,2181.8000488281,,15.5
1996-05-21,672.7600097656,5736.259765625,687.8599853516,363.0400085449,,3789.3999023438,2129.6999511719,2564.1201171875,11088.7998046875,,22091.740234375,2179.3999023438,,16
1996-05-20,673.1500244141,5748.8198242188,693.2700195312,363.0700073242,,3778.1999511719,2120.6000976562,2541.9799804688,10987.599609375,,21979,2186.3999023438,,15.8000001907
1996-05-17,668.9099731445,5687.5,690.8099975586,360.6300048828,,3789.6000976562,2136.8999023438,2552.2900390625,10816.900390625,,21916.599609375,2187,,15.1300001144
1996-05-16,664.8499755859,5635.0498046875,695.25,358.7600097656,,3753.6000976562,,,10833.400390625,,22147.2109375,2179.6999511719,,15.7100000381
1996-05-15,665.4199829102,5625.4399414062,690.1599731445,358.1099853516,,3776.1999511719,2124.6000976562,2534.3999023438,10863.7998046875,,22055.970703125,2194.1000976562,,15.5900001526
1996-05-14,665.5999755859,5624.7099609375,695.4299926758,357.4599914551,,3759.6999511719,2122.1000976562,2528.1999511719,10817.900390625,,21301.05078125,2196.3999023438,,14.8999996185
1996-05-13,661.5100097656,5582.6000976562,688.5200195312,354.5,,3739.1999511719,2100.8999023438,2496.330078125,10746,,21171.8203125,2190.6999511719,,15.1599998474
1996-05-10,652.0900268555,5518.1401367188,672.5399780273,351.1499938965,,3754.3999023438,2114.8000488281,2499.0200195312,10597.7001953125,,21420.119140625,2189,,15.6099996567
1996-05-09,645.4400024414,5475.1401367188,662.5399780273,347.6300048828,,3728.3000488281,2085.3999023438,2470.5700683594,10573,,21411.880859375,2211.8999023438,,16.9899997711
1996-05-08,644.7700195312,5474.0600585938,663.5300292969,345.1900024414,,3707.3000488281,,2456.7800292969,10617.2998046875,,21728.599609375,2230.1000976562,,15.779999733
1996-05-07,638.2600097656,5420.9501953125,660.8200073242,345.6600036621,,3723,2083.6999511719,2476.7900390625,10702.2001953125,,21495.279296875,2240.8999023438,,16.8700008392
1996-05-06,640.8099975586,5464.3100585938,662.9299926758,346.8699951172,,,2090.3999023438,2473.5200195312,10697.5,,,2230,,16.9200000763
1996-05-03,641.6300048828,5478.0297851562,661.0700073242,346.8500061035,,3751.6000976562,2115.3999023438,2472.4299316406,10734.2001953125,,,2231.1000976562,,16.7000007629
1996-05-02,643.3800048828,5498.2700195312,656.7299804688,345.9400024414,,3776.3999023438,2136.8000488281,2465.4899902344,10929.900390625,,21662.380859375,2256,,18.6200008392
1996-05-01,654.5800170898,5575.2202148438,673.3599853516,350.2799987793,,3806,,,10907,,21815.009765625,2247.1999511719,,16.0699996948
1996-04-30,654.1699829102,5569.080078125,666.7299804688,348.2799987793,,3817.8999023438,2146.8000488281,2492.6298828125,10964.5,,22041.30078125,2248.6999511719,,15.8299999237
1996-04-29,654.1599731445,5573.41015625,667,348.2200012207,,3809.1999511719,2130.8000488281,2505.9699707031,10835.7998046875,,,2251.8000488281,,15.4499998093
1996-04-26,653.4600219727,5567.990234375,666.6500244141,347.8299865723,,3832.8000488281,2138.3999023438,2539.8798828125,10732.7998046875,,22235.029296875,2258.8000488281,,14.75
1996-04-25,652.8699951172,5566.91015625,666.6799926758,346.2399902344,,3819.3000488281,2116.3999023438,2538.6799316406,10753.400390625,,22230.099609375,,,14.720000267
1996-04-24,650.1699829102,5553.8999023438,664.0100097656,344.6400146484,,3817.6000976562,2122.1000976562,2524.8400878906,10898.7001953125,,22282.05078125,2249.1000976562,,14.9099998474
1996-04-23,651.5800170898,5588.58984375,654.4899902344,343.5199890137,,3833,2112,2549.1201171875,10889.099609375,,22119.880859375,2233.6000976562,,15.0100002289
1996-04-22,647.8900146484,5564.740234375,644.2899780273,340.9899902344,,3852.6999511719,2116.5,2549.2700195312,10910,,22123.890625,2201.6999511719,,15.3800001144
1996-04-19,645.0700073242,5535.4799804688,633.0100097656,338.5100097656,,3857.1000976562,2092.5,2535.8601074219,10818.5,,21883.83984375,2200.6999511719,,15.1199998856
1996-04-18,643.6099853516,5551.740234375,633.4400024414,337.4599914551,,3820.6999511719,2086,2524.1799316406,10909.2998046875,,21812.5,2191,,16.4099998474
1996-04-17,641.6099853516,5549.9301757812,620.7100219727,334.8500061035,,3805.6000976562,2075.1000976562,2519.8200683594,10962.7001953125,,21816.220703125,2201.8999023438,,17.0699996948
1996-04-16,645,5620.0200195312,625.9400024414,335.5700073242,,3825.3000488281,2097.3000488281,2547.3200683594,11033,,21868.169921875,2193.8999023438,,16.4500007629
1996-04-15,642.4899902344,5592.919921875,611.0800170898,333.5199890137,,3790.5,2080.6000976562,2540.7900390625,10949.599609375,,21883.0390625,2198.3000488281,,16.8299999237
1996-04-12,636.7100219727,5532.58984375,605.049987793,331.1799926758,,3766.8000488281,2074.6999511719,2526.7399902344,10849.7998046875,,21660.470703125,2181.3000488281,,17.3799991608
1996-04-11,631.1799926758,5487.0698242188,604.0700073242,329.4700012207,,3744.1999511719,2072.5,2508.1201171875,10892.599609375,,21694.4296875,2168.6000976562,,19.6499996185
1996-04-10,633.5,5485.9799804688,609.1099853516,331.0299987793,,3767.3999023438,2093.8999023438,2525.5900878906,11077.599609375,,21791.69921875,2160.1000976562,,20.2199993134
1996-04-09,642.1900024414,5560.41015625,611.0599975586,332.4299926758,,3758.6000976562,2081.6999511719,2510.8100585938,11107.400390625,,21744.169921875,2155,,17.3199996948
1996-04-08,644.2399902344,5594.3701171875,610.6099853516,330.7099914551,,,,,,,21424.240234375,,,18.7199993134
1996-04-05,,,,,,,,,,,21695.83984375,,,
1996-04-04,655.8599853516,5682.8798828125,618,334.7900085449,,3755.6000976562,2075,2498.75,,,21471.16015625,2156.8999023438,,16.1800003052
1996-04-03,655.8800048828,5689.740234375,618.5700073242,334.0700073242,,3725.1000976562,2064,2489.5200195312,11139.900390625,,21464.73046875,2169.3000488281,,16.3299999237
1996-04-02,655.2600097656,5671.6801757812,615.8099975586,333.2300109863,,3728.5,2070.3999023438,2508.1101074219,11144.599609375,,21600.080078125,2173.6999511719,,16.4500007629
1996-04-01,653.7299804688,5637.7202148438,612.9899902344,332.4400024414,,3718.3999023438,2055.6000976562,2500.75,10926.7998046875,,21560.390625,2166.8000488281,,17.8999996185
1996-03-29,645.5,5587.1401367188,609.6900024414,330.7699890137,,3699.6999511719,2044.8000488281,2489.3500976562,10957.2001953125,,21406.849609375,2164,,18.8799991608
1996-03-28,648.9400024414,5630.8500976562,608.0800170898,328.8200073242,,3672.6000976562,2020,2502.9399414062,11030.599609375,,21295.8203125,2172.1999511719,,18.1599998474
1996-03-27,648.9099731445,5626.8798828125,608.0599975586,328.4899902344,,3672.3999023438,2030.5,2523.8100585938,11066.599609375,,21329.98046875,2196.3000488281,,17.8899993896
1996-03-26,652.9699707031,5670.6000976562,602.0800170898,327.7099914551,,3660.8999023438,2008,2505.7800292969,10984.5,,21014.76953125,2197.5,,17.7999992371
1996-03-25,650.0399780273,5643.8598632812,597.8200073242,327.7200012207,,3681.8999023438,2003.8000488281,2514.8000488281,11111.7998046875,,20915.439453125,2189.8999023438,,17.8400001526
1996-03-22,650.6199951172,5636.6401367188,612.8800048828,329.4800109863,,3707,1974.4000244141,2479.8400878906,11026.7001953125,,20700.919921875,2179.1999511719,,17.0499992371
1996-03-21,649.1900024414,5626.8798828125,611.5100097656,328.8699951172,,3698.3000488281,1976.9000244141,2505.3200683594,11028,,20727.529296875,2198.3000488281,,17.7399997711
1996-03-20,649.9799804688,5655.419921875,615.2600097656,328.3399963379,,3685.3999023438,1969.8000488281,2491.7299804688,10836.5,,,2184.8999023438,,18.6599998474
1996-03-19,651.6900024414,5669.509765625,629.3900146484,328.9299926758,,3693,1967.1999511719,2484.7399902344,10880.5,,20442.599609375,2192.1000976562,,18.3500003815
1996-03-18,652.6500244141,5683.6000976562,633.2600097656,328.6700134277,,3669.6000976562,1965,2472.5500488281,10601.2998046875,,20285.130859375,2171.3000488281,,17.3099994659
1996-03-15,641.4299926758,5584.9702148438,621.7100219727,325.0799865723,,3644.8000488281,1950.0999755859,2458,10557.599609375,,20190.849609375,2170.5,,16.5400009155
1996-03-14,640.8699951172,5586.0600585938,610.5599975586,325.0799865723,,3681.8000488281,1962.4000244141,2432.4599609375,10451.7998046875,,19923.66015625,2145.5,,16.9300003052
1996-03-13,638.549987793,5568.7202148438,614.75,323.4599914551,,3640.3000488281,1944.3000488281,2417,10249.5,,19734.69921875,2143.5,,18.1299991608
1996-03-12,637.0900268555,5583.8901367188,599.0200195312,321.0199890137,,3639.5,1932.0999755859,2415.2900390625,10602.5,,19950.26953125,2163,,19.0900001526
1996-03-11,640.0200195312,5581,605.4799804688,322.0700073242,,3674.5,1948.9000244141,2419.7199707031,10397.5,,19796.2890625,2122.1999511719,,19.3999996185
1996-03-08,633.5,5470.4501953125,591.7100219727,319.2099914551,,3710.3000488281,1975.5,2448.8000488281,11217.7998046875,,20155.869140625,2201.1000976562,,20.7000007629
1996-03-07,653.6500244141,5641.6899414062,609.549987793,327.4200134277,,3758.1999511719,2008,2479.3798828125,11194.5,,19957.150390625,2203.8000488281,,16.4899997711
1996-03-06,652,5629.7700195312,607.8400268555,327.1099853516,,3758.8999023438,2005.9000244141,2471.3798828125,11378.7001953125,,20241.1796875,2237,,16.5599994659
1996-03-05,655.7899780273,5642.419921875,615.8800048828,326.8500061035,,3777.1000976562,2001.9000244141,2472.5200195312,11454.099609375,,20183.869140625,2244,,16.1000003815
1996-03-04,650.8099975586,5600.1499023438,601.5,325.5599975586,,3768.6000976562,2015.3000488281,2486.830078125,11254.099609375,,20063.880859375,2258.3999023438,,16.6700000763
1996-03-01,644.3699951172,5536.5600585938,604.7600097656,324.1000061035,,3752.6999511719,2017.1999511719,2488.8500976562,11194.900390625,,20168.630859375,2249.8000488281,,16.7199993134
1996-02-29,640.4299926758,5485.6201171875,622.8300170898,324.9299926758,,3727.6000976562,1990.8000488281,2485.1799316406,11125.7001953125,,20125.369140625,2228.1999511719,,17.0400009155
1996-02-28,644.75,5506.2099609375,631.4400024414,325.2600097656,,3738.1999511719,1996.9000244141,2486.9499511719,11264.7001953125,,19919.970703125,2206.5,,16.7199993134
1996-02-27,647.2399902344,5549.2099609375,631.0999755859,324.8500061035,,3715.8999023438,1974.5,2449.0900878906,11197,,20000.400390625,2199.6000976562,,16.6299991608
1996-02-26,650.4600219727,5565.1000976562,637.9199829102,325.299987793,,3704.1999511719,1960.9000244141,2438.7299804688,11210.400390625,,20480.26953125,2206.1000976562,,16.3799991608
1996-02-23,659.0800170898,5630.490234375,642.5900268555,325.7600097656,,3740.3000488281,1976.9000244141,2449.5200195312,11390.400390625,,20300.380859375,2203.3000488281,,14.779999733
1996-02-22,658.8599853516,5608.4599609375,643.4099731445,325.1400146484,,3740,1953.3000488281,2421.9299316406,11338.5,,20340.939453125,2195.3999023438,,14.5600004196
1996-02-21,648.0999755859,5515.9702148438,627.2800292969,321.3399963379,,3725.6000976562,1936.9000244141,2401.5900878906,,,20372.23046875,2178.8999023438,,14.470000267
1996-02-20,640.6500244141,5458.5297851562,616.8300170898,318.9100036621,,3714.6000976562,1932.4000244141,2373.0100097656,,,20655.669921875,2182.8999023438,,16.7999992371
1996-02-19,,,,,,3744.3000488281,1939.6999511719,2387.6000976562,,,20721.25,2204.6999511719,,
1996-02-16,647.9799804688,5503.3198242188,619.0399780273,321.5899963379,,3770.8999023438,1952.5,2423.6000976562,11595,,20802.76953125,2236.8999023438,,15.3699998856
1996-02-15,651.3200073242,5551.3701171875,620.2299804688,320.75,,3779.8000488281,1964.1999511719,2426.5100097656,11471.7998046875,,20886.189453125,2238.1999511719,,16.1299991608
1996-02-14,655.5800170898,5579.5498046875,617.5900268555,321.0700073242,,3745,1956.4000244141,2427.7700195312,11364.5,,20943.58984375,2240.3999023438,,15.5900001526
1996-02-13,660.5100097656,5601.2299804688,618.5399780273,319.8200073242,,3747.6000976562,1983.3000488281,2436.0900878906,11200.2001953125,,20784.23046875,2229.8000488281,,14.9399995804
1996-02-12,661.450012207,5600.1499023438,625.2899780273,321.4100036621,,3726.6000976562,1967.6999511719,2428.5900878906,11256.599609375,,,2202,,14.6899995804
1996-02-09,656.3699951172,5541.6201171875,623.0100097656,321.1199951172,,3716.3000488281,1960.6999511719,2435.0700683594,11310.2998046875,,20934.8203125,2210.5,,14.6300001144
1996-02-08,656.0700073242,5539.4501953125,623.799987793,320.4700012207,,3708.3999023438,1956.1999511719,2411.4899902344,11331.7998046875,,21118.30078125,2215.6999511719,,13.8900003433
1996-02-07,649.9299926758,5492.1201171875,615.0700073242,319.4100036621,,3726.1000976562,1983.3000488281,2442.4299316406,11388.599609375,,20943.490234375,2212.1999511719,,14.1099996567
1996-02-06,646.3300170898,5459.6098632812,619.200012207,320.1499938965,,3747.5,1988.5,2437.9799804688,11391.400390625,,20751.150390625,2208.8000488281,,14.5900001526
1996-02-05,641.4299926758,5407.58984375,615.4699707031,318.4599914551,,3746.6000976562,1985.5999755859,2416.8400878906,11484.099609375,,20653.380859375,2210.5,,13.4600000381
1996-02-02,635.8400268555,5373.990234375,601.4199829102,317.7200012207,,3781.3000488281,2022.1999511719,2459.8100585938,11469.400390625,,20904.029296875,2231.3999023438,,13.2299995422
1996-02-01,638.4600219727,5405.0600585938,601.8800048828,317.3200073242,,3752.8000488281,2024.0999755859,2472.5300292969,11362.7998046875,,20935.119140625,2224.3999023438,,12.6499996185
1996-01-31,636.0200195312,5395.2998046875,591.8200073242,315.3800048828,,3759.3000488281,2021,2463,11359.7001953125,,20812.740234375,2227.8000488281,,12.529999733
1996-01-30,630.1500244141,5381.2099609375,583.9899902344,313.3800048828,,3735.3000488281,2003.0999755859,2456.0900878906,11201.5,,20722.439453125,2205.3999023438,,12.4200000763
1996-01-29,624.2199707031,5304.9799804688,576.2299804688,311.8200073242,,3734.6000976562,1980.6999511719,2437.6999511719,11059,,20589.19921875,2217.8000488281,,12.1899995804
1996-01-26,621.6199951172,5271.75,577.049987793,311.2200012207,,3734.6999511719,1966.6999511719,2449.7099609375,11111.900390625,,20663.83984375,,,12
1996-01-25,617.0300292969,5216.830078125,572.2600097656,310.5599975586,,3734.1999511719,1950.1999511719,2437.0200195312,11103.099609375,,20414.689453125,2193.1999511719,,12.9399995804
1996-01-24,619.9600219727,5242.83984375,582.1400146484,310.4299926758,,3758.1999511719,1946,2436.6799316406,10960.2001953125,,20312.740234375,2174.3000488281,,12.5399999619
1996-01-23,612.7899780273,5192.2700195312,567.3499755859,308.3099975586,,3735,1934.0999755859,2393.1201171875,10957.2001953125,,20080.919921875,2185.8000488281,,13.5600004196
1996-01-22,613.4000244141,5219.3598632812,571.25,307.1700134277,,3754.1999511719,1954.4000244141,2391.7399902344,10955.2998046875,,20196.529296875,2202.1000976562,,13.3400001526
1996-01-19,611.8300170898,5184.6801757812,564.6400146484,305.2799987793,,3748.3999023438,1964.3000488281,2400.580078125,10764.099609375,,20365.759765625,2189.1999511719,,12.6999998093
1996-01-18,608.2399902344,5124.3500976562,554.3200073242,304.0100097656,,3748.6999511719,1960.0999755859,2389.6201171875,10536.5,,20370.0390625,2193.1000976562,,13.5799999237
1996-01-17,606.3699951172,5066.8999023438,545.5100097656,302.6199951172,,3704.1999511719,1966,2375.6298828125,10593.7998046875,,20570.259765625,2193.8000488281,,14.25
1996-01-16,608.4400024414,5088.2202148438,546.049987793,301.75,,3710.6000976562,1952.0999755859,2379.4299316406,10671.2001953125,,20567.0703125,2189,,14.0900001526
1996-01-15,599.8200073242,5043.7797851562,534.4400024414,302.1300048828,,3662.6999511719,1924.4000244141,2361.3798828125,10634.5,,,2177.3999023438,,14.9899997711
1996-01-12,601.8099975586,5061.1201171875,552.7100219727,305.1400146484,,3657.3000488281,1907.5999755859,2353.8898925781,10540,,20287.419921875,2183.5,,14.2299995422
1996-01-11,602.6900024414,5065.1000976562,555.200012207,305.7200012207,,3654.8999023438,1897.9000244141,2330.9799804688,10429.7998046875,,20377.919921875,2194.1000976562,,14.6899995804
1996-01-10,598.4799804688,5032.9399414062,535.2899780273,302.9100036621,,3671.5,1910.0999755859,2340.3100585938,10304.599609375,,20612.3203125,2184.3999023438,,16.3999996185
1996-01-09,609.450012207,5130.1298828125,534.4199829102,307.3999938965,,3700.3000488281,1916.3000488281,2351.4699707031,10427.2001953125,,20652.080078125,2209.3000488281,,15.2100000381
1996-01-08,618.4600219727,5197.7001953125,563.1500244141,312.3900146484,,3720.6000976562,1916.5999755859,2336.7600097656,10466.7001953125,,20563.580078125,2221.6000976562,,13.1099996567
1996-01-05,616.7100219727,5181.4301757812,565.1400146484,312.1900024414,,3704.5,1917.6999511719,2315.6599121094,10529.900390625,,20669.029296875,2209.8000488281,,13.5799999237
1996-01-04,617.700012207,5173.83984375,563.4799804688,310.7699890137,,3714.1000976562,1931.1999511719,2332.8100585938,10573.900390625,,20618,2208.6000976562,,13.779999733
1996-01-03,621.3200073242,5194.0698242188,572.2899780273,315.2099914551,,3715.6000976562,1943,2326.1799316406,10397.400390625,,,2210.1000976562,,12.1000003815
1996-01-02,620.7299804688,5177.4501953125,585.9400024414,316.8099975586,,3687.8999023438,1908.4000244141,2307.6999511719,10204.900390625,,,2178.6000976562,,12.1899995804
1995-12-29,615.9299926758,5117.1201171875,576.2299804688,315.9700012207,,3689.3000488281,1872,2260.6899414062,10073.400390625,,19868.150390625,2154.8999023438,,12.5200004578
1995-12-28,614.1199951172,5095.7998046875,571.9600219727,313.9899902344,,3676.6999511719,1879.0999755859,2273.8999023438,9998.2001953125,,19873.130859375,2153.1999511719,,12.25
1995-12-27,614.5300292969,5105.919921875,580.3699951172,314.0700073242,,3676.3999023438,1877,2280.4399414062,9985.2001953125,,20011.759765625,2154.5,,11.9799995422
1995-12-26,614.299987793,5110.259765625,585.0900268555,312.8299865723,,,1866.6999511719,,,,19904.720703125,,,11.4899997711
1995-12-25,,,,,,,,,,,19775.41015625,,,
1995-12-22,611.950012207,5097.9702148438,585.1799926758,312.3099975586,,3658.3000488281,1873.4000244141,2280.8100585938,9932.2001953125,,19744.419921875,2160.1999511719,,11.5100002289
1995-12-21,610.4899902344,5096.5297851562,580.7600097656,310.6700134277,,3633.3000488281,1834.4000244141,2268.3500976562,9907.599609375,,19653.25,2157.1999511719,,10.7700004578
1995-12-20,605.9400024414,5059.3198242188,565.1500244141,308.8299865723,,3613.6999511719,1831.1999511719,2268.0700683594,9877.900390625,,19448.58984375,2154.5,,12.1999998093
