DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2012-04-24,1.3152011633,1.6121231318,81.0800018311,0.9136000276,0.9909999967,1.0310978889,0.8118,6.3056998253,52.63
2012-04-23,1.3204805851,1.6131634712,81.5999984741,0.9096800089,0.9930999875,1.038400054,0.8113,6.3074002266,52.38
2012-04-20,1.3145786524,1.6061676741,81.6090011597,0.9144999981,0.9944000244,1.0346397161,0.8173,6.3029999733,52.02
2012-04-19,1.3119915724,1.6023072004,81.3000030518,0.9161000252,0.9908000231,1.0372260809,0.815,6.3010997772,52.07
2012-04-18,1.3135426044,1.5942099094,81.0599975586,0.9146999717,0.9889000058,1.0406801701,0.8173,6.3003001213,51.79
2012-04-17,1.3126804829,1.5895723104,80.3809967041,0.9156000018,0.9997000098,1.0354003906,0.8223,6.3123002052,51.41
2012-04-16,1.3056534529,1.5850372314,80.9020004272,0.9215999842,0.9989500046,1.0343722105,0.8189,6.299200058,51.6
2012-04-13,1.3189132214,1.5959143639,80.9300003052,0.9110999703,0.9947000146,1.0438958406,0.8243,6.3057999611,51.45
2012-04-12,1.3119915724,1.5923566818,81.0080032349,0.9171000123,1.0032999516,1.0320023298,0.827,6.3067002296,51.22
2012-04-11,1.3073604107,1.585539937,80.6940002441,0.9187999964,1.004799962,1.0233948231,0.8178,6.3095002174,51.5
2012-04-10,1.3111314774,1.590811491,81.6429977417,0.9169999957,0.9965000153,1.0310128927,0.8132,6.3067002296,51.47
2012-04-09,1.3079075813,1.5880577564,81.3300018311,0.9185000062,0.9973999858,1.0287959576,0.8228,6.306499958,51.1
2012-04-06,1.3065063953,1.5830299854,82.2699966431,0.9199000001,0.9930999875,1.0295162201,0.8197,6.3106999397,51.14
2012-04-05,1.3144059181,1.5903308392,82.4400024414,0.9154999852,0.9962999821,1.028097868,0.8156,6.2961997986,51.11
2012-04-04,1.3225239515,1.5906597376,82.8300018311,0.910860002,0.9908999801,1.0309809446,0.8146,6.2951998711,51.18
2012-04-03,1.3333333731,1.6038492918,81.5400009155,0.9028000236,0.9900000095,1.0429269075,0.8194,6.2955999374,50.64
2012-04-02,1.3358268738,1.6014091969,82.8700027466,0.9011999965,0.9961000085,1.0426006317,0.824,6.2953000069,50.79
2012-03-30,1.3313806057,1.5959143639,82.2730026245,0.9053999782,0.9963999987,1.0374951363,0.82,6.3060002327,50.89
2012-03-29,1.3326226473,1.5893198252,82.8320007324,0.904399991,0.997699976,1.039198637,0.8173,6.3015999794,51.38
2012-03-28,1.3328713179,1.595405221,83.047996521,0.9045000076,0.9955000281,1.044320941,0.8177,6.3031001091,50.97
2012-03-27,1.3360053301,1.5961691141,82.9869995117,0.9028999805,0.9912999868,1.0526980162,0.8206,6.3060002327,50.66
2012-03-26,1.3283035755,1.5878056288,82.5889968872,0.9071999788,0.9963999987,1.0488666296,0.8209,6.304500103,51.03
2012-03-23,1.3204805851,1.5827794075,82.5100021362,0.912800014,0.9987000227,1.0401498079,0.8171,6.3000998497,51.18
2012-03-22,1.3218770027,1.5875536203,83.2030029297,0.9121999741,0.9919000268,1.0459047556,0.8081,6.3197999001,51.28
2012-03-21,1.3237668276,1.5862944126,83.6500015259,0.9108999968,0.9909999967,1.048514843,0.8137,6.3207001686,50.6
2012-03-20,1.3229262829,1.5888147354,83.3700027466,0.9117000103,0.9876000285,1.0599845648,0.8176,6.3186001778,50.48
2012-03-19,1.3177140951,1.5837068558,83.4499969482,0.9154999852,0.9909499884,1.0601980686,0.8256,6.3228998184,50.16
2012-03-16,1.3078734875,1.5703518391,83.4919967651,0.9232000113,0.992200017,1.0521000624,0.824,6.329199791,50.11
2012-03-15,1.3022528887,1.5654351711,83.8399963379,0.931400001,0.9937000275,1.0440047979,0.8195,6.3316998482,50.28
2012-03-14,1.3080444336,1.5705984831,82.9599990845,0.9233999848,0.9882000089,1.0542962551,0.8093,6.3267002106,50
2012-03-13,1.3168290854,1.5654351711,82.3629989624,0.915199995,0.9914000034,1.0532968044,0.8229,6.3252000809,49.92
2012-03-12,1.3125082254,1.5672998428,82.3730010986,0.9187999964,0.9902999997,1.0563342571,0.8175,6.3109998703,49.98
2012-03-09,1.3274923563,1.5825288296,81.5800018311,0.908100009,0.9902999997,1.064463973,0.8218,6.3165001869,49.75
2012-03-08,1.3139914274,1.5735640526,81.3379974365,0.9169800282,0.9981999993,1.0568814278,0.8242,6.3102002144,50.17
2012-03-07,1.312335968,1.572327137,80.6600036621,0.918479979,1.0010999441,1.0566021204,0.8195,6.3144001961,50.27
2012-03-06,1.3225764036,1.5875536203,81.5179977417,0.911740005,0.9937999845,1.0677030087,0.8126,6.3077001572,50.3763
2012-03-05,1.3186175823,1.5833055973,81.6269989014,0.9146999717,0.9894000292,1.0722595453,0.8216,6.2983999252,49.82
2012-03-02,1.3322675228,1.5959143639,81.1200027466,0.9054899812,0.9852499962,1.0807772875,0.8315,6.299200058,49.55
2012-03-01,1.3320900202,1.5923566818,81.2760009766,0.9044700265,0.9883999825,1.0741138458,0.8399,6.2943000793,49.14
2012-02-29,1.347799778,1.5922045708,80.4800033569,0.8941000104,0.9937000275,1.079960227,0.8397,6.2983999252,48.99
2012-02-28,1.3406623602,1.5832804441,80.4639968872,0.8985000253,0.9980999827,1.0759166479,0.8377,6.3017997742,49.01
2012-02-27,1.3467106819,1.5886884928,81.4710006714,0.894200027,0.9995999932,1.0695186853,0.8404,6.2972002029,49.12
2012-02-24,1.3373633623,1.5745551586,79.9300003052,0.9007999897,0.9972000122,1.0728002787,0.8365,6.298500061,48.98
2012-02-23,1.3255742788,1.5672016144,80.2799987793,0.9106000066,0.9998999834,1.0624960661,0.8335,6.295899868,49.19
2012-02-22,1.3243278265,1.5790305138,79.8300018311,0.9115999937,0.9965999722,1.0669966936,0.8296,6.2968001366,49.24
2012-02-21,1.3204805851,1.5828293562,79.5859985352,0.9136000276,0.9948999882,1.0722020864,0.8362,6.2993998528,49.21
2012-02-20,1.3227163553,1.5869237185,79.7880020142,0.9144999981,0.9914000034,1.080345273,,6.2976999283,
2012-02-17,1.3126804829,1.5807777643,78.8239974976,0.9190999866,0.9966999888,1.0750607252,0.8327,6.3010997772,49.31
2012-02-16,1.3058068752,1.5688736439,78.4800033569,0.924300015,1.0003000498,1.0687299967,0.8335,6.2980999947,49.43
2012-02-15,1.3133701086,1.5691196918,78.3600006104,0.9194999933,0.9984999895,1.070400238,0.8382,6.2972002029,49.35
2012-02-14,1.3157894611,1.5725742579,77.5100021362,0.9185699821,1.0009000301,1.0705033541,0.8321,6.2951002121,49.4
2012-02-13,1.323679328,1.5782082081,77.6999969482,0.9138000011,1.0001000166,1.0709046125,0.8349,6.2933001518,49.14
2012-02-10,1.3278449774,1.5812777281,77.6320037842,0.9121000171,0.9951999784,1.0769131184,0.8283,6.2954001427,49.48
2012-02-09,1.3248542547,1.5812777281,77.0599975586,0.9132999778,0.9962999821,1.0787951946,0.8366,6.2983999252,49.35
2012-02-08,1.3248542547,1.5893198252,76.7900009155,0.9122300148,0.9950600266,1.0797970295,0.8337,6.3084998131,49.22
2012-02-07,1.3121638298,1.5812777281,76.5500030518,0.9193999767,0.9962000251,1.0722020864,0.8364,6.3115000725,49.2
2012-02-06,1.3127149343,1.5803030729,76.5510025024,0.9190999866,0.9934999943,1.0751993656,0.8345,6.304599762,49.05
2012-02-03,1.3137152195,1.5802781582,76.1800003052,0.9172999859,0.9994000196,1.0705033541,0.836,6.3042001724,48.65
2012-02-02,1.3170025349,1.5842838287,76.1890029907,0.9143999815,0.9975000024,1.0717998743,0.8351,6.3067998886,49.03
2012-02-01,1.3077024221,1.5760440826,76.2699966431,0.9204000235,1.0029799938,1.0608053207,0.8321,6.3085999489,49.2738
2012-01-31,1.3139568567,1.5708451271,76.3600006104,,1.0024000406,1.0586043596,0.8246,6.3136000633,49.54
2012-01-30,1.3207945824,1.572401166,76.7320022583,0.9131000042,1.0013999939,1.06371665,0.8199,6.3239998817,49.66
2012-01-27,1.3092775345,1.5682092905,77.4599990845,,1.0024000406,1.0615823269,0.8239,6.3340001106,49.39
2012-01-26,1.3107362986,1.5660971403,77.7699966431,0.9217000008,1.0044000149,1.0592883825,0.8215,6.3134999275,49.42
2012-01-25,1.3041039705,1.562695384,77.68699646,0.9275000095,1.0089999437,1.0479983091,0.8056,6.3220000267,50.18
2012-01-24,1.3026939631,1.5578993559,77,0.9274600148,1.0073900223,1.0528975725,0.8093,6.3140001297,50.02
2012-01-23,1.2884771824,1.5545572042,76.9599990845,0.9369500279,1.0149999857,1.0468025208,0.8108,6.3246002197,49.99
2012-01-20,1.296495676,1.5488266945,77.0800018311,0.9322000146,1.011500001,1.0415906906,0.8059,6.307199955,50.22
2012-01-19,1.2866039276,1.5429955721,76.766998291,0.9387999773,1.011500001,1.0418945551,0.8021,6.3109998703,50.3
2012-01-18,1.2745997906,1.5338599682,76.8199996948,0.949000001,1.0147999525,1.0379796028,0.8059,6.3169999123,50.4
2012-01-17,1.2667046785,1.5324965715,76.8199996948,0.9553999901,1.0176000595,1.0320023298,0.8005,6.3060998917,50.69
2012-01-16,1.2647020817,1.5300110579,76.9100036621,0.954400003,1.0242999792,1.0281190872,,6.2960000038,
2012-01-13,1.2820513248,1.5342129469,76.7789993286,0.9437999725,1.0180000067,1.0336664915,0.7923,6.317800045,51.43
2012-01-12,1.2723940611,1.533601284,76.858001709,0.9531999826,1.0182000399,1.0315233469,0.7927,6.3159999847,51.51
2012-01-11,1.2751848698,1.547460556,76.8499984741,0.9506800175,1.0167000294,1.0298025608,0.795,6.3119997978,51.78
2012-01-10,1.2775959969,1.5459055901,76.8600006104,0.9478999972,1.0224000216,1.0253992081,0.7947,6.3130002022,51.59
2012-01-09,1.268037796,1.5419486761,76.9100036621,0.9585000277,1.0290999413,1.0198045969,0.785,6.2993998528,52.39
2012-01-06,1.2796068192,1.5501713753,77.1510009766,0.9520999789,1.0196000338,1.0257041454,0.7818,6.3084998131,52.67
2012-01-05,1.2931424379,1.5609389544,76.7099990845,0.9420999885,1.0133999586,1.0341261625,0.7804,6.2960000038,52.89
2012-01-04,1.3056023121,1.5644066334,76.7220001221,0.9319000244,1.0111000538,1.0370001793,0.7876,6.2969999313,52.85
2012-01-03,1.2940963507,1.5519996881,76.9300003052,0.9394000173,1.0174000263,1.0253992081,0.7903,6.2839999199,53.11
2012-01-02,1.2960082293,1.5512052774,77.0199966431,0.9380999804,1.0209000111,1.0208040476,,6.2849998474,
2011-12-30,1.2956053019,1.5415922403,77.658996582,0.9401900172,1.0203000307,1.0140959024,0.7805,6.3090000153,53.01
2011-12-29,1.2927246094,1.5444016457,77.9459991455,0.9434000254,1.0253000259,1.0078917742,0.7714,6.3169999123,53
2011-12-28,1.3072066307,1.5664896965,77.8700027466,0.9341999888,1.0194000006,1.0147957802,0.769,6.3200001717,52.88
2011-12-27,1.3050570488,1.5618897676,78.0299987793,0.9366000295,1.0204999447,1.016002059,0.772,6.3274002075,52.93
2011-12-26,1.3044953346,1.5596973896,78.0800018311,0.9365000129,1.0204000473,1.0157955885,,6.3400001526,
2011-12-23,1.3056023121,1.5679880381,78.1600036621,0.9354000092,1.0210000277,1.0133970976,0.774,6.3220000267,52.78
2011-12-22,1.3040019274,1.5671033859,78.0699996948,0.9362999797,1.0273000002,1.0074145794,0.775,6.3312001228,52.56
2011-12-21,1.3087977171,1.5671033859,77.8399963379,0.9312999845,1.0284999609,1.007901907,0.7674,6.3470001221,52.39
2011-12-20,1.3007792234,1.5509887934,78.0100021362,0.9366999865,1.0377999544,0.9917683601,0.7698,6.3000001907,52.76
2011-12-19,1.3036959171,1.5525058508,77.8099975586,0.9362999797,1.038400054,0.9964129329,0.7569,6.3385000229,52.69
2011-12-16,1.3029655218,1.5522888899,77.8399963379,0.9397000074,1.0333000422,0.9938382506,0.7622,6.373000145,52.49
2011-12-15,1.298802495,1.5475084782,78.108001709,0.9538000226,1.0388000011,0.9902951717,0.7542,6.3709998131,53.55
2011-12-14,1.3019137383,1.5480115414,77.9609985352,0.9461899996,1.0343999863,0.998901248,0.7507,6.3614997864,53.71
2011-12-13,1.3171066046,1.5580692291,77.9390029907,0.9386000037,1.02760005,1.0041571856,0.7641,6.3654999733,53.09
2011-12-12,1.3371665478,1.5654107332,77.6119995117,0.9255200028,1.0183999538,1.0206997395,0.7617,6.3544998169,52.6
2011-12-09,1.3345433474,1.5637950897,77.6800003052,0.9255999923,1.022300005,1.0178220272,0.7733,6.3550000191,51.87
2011-12-08,1.3403747082,1.5700312853,77.672996521,0.9241700172,1.0094499588,1.027654171,0.773,6.3680000305,51.7
2011-12-07,1.3412017822,1.560695529,77.75,0.9251000285,1.0090399981,1.0249052048,0.7778,6.3340001106,51.62
2011-12-06,1.3386701345,1.5643087626,77.81199646,0.9215999842,1.0168999434,1.0256620646,0.7777,6.3400001526,51.23
2011-12-05,1.3419036865,1.5609878302,78.0800018311,0.9201300144,1.0170999765,1.0240026712,0.7814,6.3524999619,51.31
2011-12-02,1.3466924429,1.5683076382,77.75,0.915530026,1.0142300129,1.0222963095,0.7776,6.3699998856,50.5
2011-12-01,1.3443931341,1.5707216263,77.5830001831,0.9137099981,1.0180000067,1.0254832506,0.7779,6.3779997826,51.36
2011-11-30,1.3324095011,1.5597946644,77.9599990845,0.9211900234,1.0321199894,1.0018032789,0.7769,6.3650999069,52.12
2011-11-29,1.331699729,1.5500991344,78.0810012817,0.9226999879,1.0348000526,0.990785718,0.7627,6.3763999939,51.9
2011-11-28,1.3313452005,1.5489946604,77.6669998169,0.9276999831,1.0410399437,0.9828009605,0.755,6.3722000122,51.94
2011-11-25,1.3331022263,1.5477000475,77.1660003662,0.9204999804,1.0477000475,0.9708738327,0.7417,6.3524999619,52.23
2011-11-24,1.3352025747,1.5528672934,77.2720031738,0.9196100235,1.0479099751,0.9699320793,,6.3474998474,
2011-11-23,1.352191925,1.5648962259,76.9700012207,0.9132900238,1.0378400087,0.9849305153,0.7405,6.3516998291,52.26
2011-11-22,1.3484358788,1.5638928413,76.9000015259,0.9175999761,1.0393099785,0.985221684,0.7456,6.351099968,52.48
2011-11-21,1.3529969454,1.5777100325,76.8389968872,0.9161499739,1.0276999474,0.9998000264,0.7475,6.3475999832,52.06
2011-11-18,1.3458044529,1.5752000809,76.9580001831,0.9218999743,1.0292999744,0.9984025359,0.7576,6.3408999443,51.23
2011-11-17,1.3441040516,1.5707957745,77.0609970093,0.9215000272,1.0252000093,1.0052978992,0.7623,6.3354997635,50.95
2011-11-16,1.3507125378,1.5805778503,77.0599975586,0.9176999927,1.0226000547,1.0144971609,0.7685,6.3368000984,50.66
2011-11-15,1.3624163866,1.5900021791,77.0790023804,0.9083999991,1.0167399645,1.0205748081,0.7693,6.3454999924,50.62
2011-11-14,1.3787018061,1.6076911688,77.15599823,0.8992000222,1.0094000101,1.03330338,0.7791,6.3327999115,50.37
2011-11-11,1.3610072136,1.5942099094,77.6520004272,0.9057700038,1.0163300037,1.0152902603,,6.3470001221,
2011-11-10,1.3526674509,1.5914950371,77.7580032349,0.9107000232,1.0238000154,1.0139006376,0.7763,6.3429999352,49.98
2011-11-09,1.382647872,1.6098912954,77.7080001831,0.8947299719,1.0092999935,1.0378719568,0.7855,6.3470001221,50.05
2011-11-08,1.3760079145,1.6061934233,78.077003479,0.9011999965,1.0137000084,1.0362157822,0.795,6.3499999046,49.39
2011-11-07,1.3789299726,1.6032835245,78.1299972534,0.8910999894,1.0166000128,1.0395983458,0.7954,6.3302998543,48.94
2011-11-04,1.38299191,1.603720665,78.0530014038,0.8778399825,1.0079200268,1.0418511629,0.7927,6.339799881,48.99
2011-11-03,1.3690004349,1.5911911726,78.138999939,0.8863000274,1.0180900097,1.0253045559,0.7887,6.347099781,49.04
2011-11-02,1.3655978441,1.5940066576,78.3059997559,0.8892999887,1.0205999613,1.0307046175,0.7924,6.3463001251,49.1
2011-11-01,1.3860014677,1.6080013514,78.3079986572,0.8772000074,0.9988999963,1.054507494,0.7943,6.3452000618,49.26
2011-10-31,1.4140071869,1.6111880541,75.7399978638,0.8622999787,0.9937000275,1.0673953295,0.812,6.3488001823,48.67
2011-10-28,1.4173942804,1.6087774038,75.9300003052,0.8604000211,0.9921000004,1.0697017908,0.822,6.361000061,48.63
2011-10-27,1.3876940012,1.5959653854,76.1839981079,0.8816000223,1.0039999485,1.0399010181,0.8191,6.3540000916,49
2011-10-26,1.3904531002,1.5998463631,76.1090011597,0.8784000278,1.0164999962,1.0428724289,0.7926,6.3660001755,49.4
2011-10-25,1.392234087,1.5996673107,76.1320037842,0.8805000186,1.0032999516,1.0467258692,0.7967,6.3779997826,49.41
2011-10-24,1.384773016,1.5943114758,76.2099990845,0.8837000132,1.0092999935,1.0319917202,0.8083,6.3734998703,49.72
2011-10-21,1.3779039383,1.5796041489,76.8600006104,0.8938000202,1.0161999464,1.0230493546,0.8019,6.3727002144,49.82
2011-10-20,1.3765003681,1.5777100325,76.8000030518,0.9028900266,1.0185899734,1.0238558054,0.789,6.381000042,49.86
2011-10-19,1.374003768,1.5708698034,76.7770004272,0.8993999958,1.0151400566,1.0253045559,0.795,6.382999897,49.17
2011-10-18,1.3744003773,1.5745056868,76.8310012817,0.8981000185,1.0224000216,1.0170042515,0.7928,6.3699998856,49.33
2011-10-17,1.3879058361,1.5826289654,77.2200012207,0.8916000128,1.0094000101,1.0342117548,0.7976,6.3708000183,49.03
2011-10-14,1.3735508919,1.5745056868,76.8799972534,0.899600029,1.0233000517,1.0154036283,0.8021,6.3819999695,48.89
2011-10-13,1.3791962862,1.5747783184,77.1800003052,0.8947299719,1.0177999735,1.0159606934,0.7922,6.359000206,49.22
2011-10-12,1.3645730019,1.5588949919,76.6669998169,0.9084399939,1.0279400349,0.9956192374,0.797,6.3654999733,48.95
2011-10-11,1.3635495901,1.5658273697,76.6600036621,0.9042000175,1.0266000032,0.9984025359,0.7826,6.3385000229,49.24
2011-10-10,1.3385984898,1.5533015728,76.7699966431,0.9262999892,1.0377999544,0.9767532349,,6.3649997711,
2011-10-07,1.3428946733,1.5434480906,76.6579971313,0.9197999835,1.0376000404,0.9741841555,0.7765,6.368999958,48.89
2011-10-06,1.3339915276,1.5465990305,76.7819976807,0.923699975,1.0419299603,0.9640412927,0.7679,6.3649997711,49.18
2011-10-05,1.3330134153,1.5470297337,76.7600021362,0.9190000296,1.0539799929,0.9556575418,0.7628,6.3649997711,49.24
2011-10-04,1.3195048571,1.5435909033,76.5920028687,0.9200999737,1.0532000065,0.9524716139,0.7538,6.3949999809,49.3
2011-10-03,1.3360946178,1.5583120584,77.1900024414,0.9093999863,1.0499999523,0.967679441,0.7624,6.3825001717,49.09
2011-09-30,1.3585848808,1.559940815,76.7649993896,0.8976299763,1.0372999907,0.9764671922,0.7675,6.3874998093,49.05
2011-09-29,1.3537662029,1.5576082468,76.5400009155,0.9011999965,1.0341000557,0.9747538567,0.7767,6.3930001259,48.93
2011-09-28,1.3582342863,1.5639907122,76.8079986572,0.8964700103,1.0199899673,0.9904912114,0.7856,6.396999836,48.94
2011-09-27,1.3518079519,1.5552583933,76.3359985352,0.90200001,1.0255000591,0.9821252823,0.7934,6.4010000229,48.92
2011-09-26,1.3547013998,1.5493307114,76.5400009155,0.9035000205,1.0273000002,0.9826079011,0.7716,6.3800997734,49.47
2011-09-23,1.3480904102,1.5361691713,76.3059997559,0.9075000286,1.0279999971,0.9765624404,0.779,6.3804998398,49.34
2011-09-22,1.3586033583,1.5508204699,76.5380020142,0.8993800282,1.0057400465,1.0061981678,0.779,6.3811001778,49.47
2011-09-21,1.3693940639,1.573415637,76.4629974365,0.8873999715,0.9933199883,1.0251994133,0.8147,6.3839998245,48.32
2011-09-20,1.3605626822,1.5659990311,76.5960006714,0.8859999776,0.9936000109,1.0151047707,0.8264,6.3804998398,47.93
2011-09-19,1.3701446056,1.572401166,76.9100036621,0.8799999952,0.9817000031,1.0312999487,0.8225,6.3819999695,47.72
2011-09-16,1.3869048357,1.5793048143,76.7340011597,0.8707600236,0.9847999811,1.0325992107,0.8311,6.3880000114,47.27
2011-09-15,1.3746082783,1.5769885778,76.6770019531,0.8760700226,0.9898800254,1.0276963711,0.8251,6.3959999084,47.54
2011-09-14,1.368606925,1.5786067247,76.9319992065,0.8798999786,0.9855999947,1.031927824,0.8216,6.3984999657,47.58
2011-09-13,1.3660268784,1.5858668089,77.1800003052,0.8815600276,0.9926000237,1.0351645947,0.824,6.4019999504,47.49
2011-09-12,1.3600815535,1.585690856,77.4629974365,0.8867999911,0.9977999926,1.0442010164,0.8211,6.377600193,47.22
2011-09-09,1.3904144764,1.5977503061,77.5080032349,0.8743100166,0.9881700277,1.0607378483,0.8214,6.3800001144,46.64
2011-09-08,1.4085696936,1.5985933542,77.3010025024,0.8586000204,0.9840800166,1.0650761127,0.8363,6.3920001984,46.2
2011-09-07,1.4003249407,1.5948200226,77.6179962158,0.8615000248,0.9897999763,1.0491968393,0.829,6.3899998665,46.07
2011-09-06,1.406311512,1.6099948883,76.9020004272,0.78549999,0.9911999702,1.0515136719,0.823,6.377699852,46
2011-09-05,1.4157688618,1.6172070503,76.9020004272,0.790199995,0.9869999886,1.060985446,,6.3715000153,
2011-09-02,1.4262080193,1.6188040972,76.8600006104,0.7950000167,0.976000011,1.0723055601,0.8492,6.381000042,45.74
2011-09-01,1.4374631643,1.6251442432,76.7300033569,0.8066999912,0.9779999852,1.0689127445,0.8517,6.3779997826,45.66
2011-08-31,1.4433138371,1.6307626963,76.7009963989,0.8191000223,0.9786000252,1.0676004887,0.8551,6.380300045,45.79
2011-08-30,1.4524328709,1.641497016,76.9329986572,0.816659987,0.9761000276,1.0679539442,0.8535,6.3660001755,46.01
2011-08-29,1.449506402,1.6350021362,76.6819992065,0.8079500198,0.9814100266,1.0579659939,0.8449,6.3762001991,45.95
2011-08-26,1.4372979403,1.6283197403,77.4349975586,0.7940000296,0.9880999923,1.0441792011,0.8403,6.3899998665,46.15
2011-08-25,1.4412337542,1.6370095015,77.0530014038,0.7952499986,0.9875000119,1.0463315248,0.8289,6.3880000114,46.04
2011-08-24,1.4437098503,1.6498110294,76.6600036621,0.7929000258,0.9879000187,1.0523989201,0.8281,6.3949999809,45.89
2011-08-23,1.4361007214,1.6466054916,76.8320007324,0.7894999981,0.9904000163,1.0398037434,0.8349,6.4000000954,45.62
2011-08-22,1.4369261265,1.6477993727,76.7860031128,0.7875999808,0.9909999967,1.0384970903,0.8239,6.3819999695,45.56
2011-08-19,1.4324390888,1.6507915258,76.6370010376,0.7940999866,0.9905800223,1.0379257202,0.8243,6.3874998093,45.66
2011-08-18,1.4429181814,1.6540955305,76.5469970703,0.7894499898,0.9800000191,1.0539518595,0.8263,6.3777999878,45.71
2011-08-17,1.4398018122,1.6440877914,76.7539978027,0.795599997,0.9828000069,1.0476031303,0.8387,6.3736000061,45.3
2011-08-16,1.4438347816,1.638592124,76.8399963379,0.7842000127,0.981400013,1.0487346649,0.8368,6.380300045,45.25
2011-08-15,1.4274091721,1.6293280125,76.8199996948,0.7827000022,0.9886000156,1.0383030176,0.8293,6.3812999725,45.23
2011-08-12,1.4226369858,1.6227970123,76.8600006104,0.7617999911,0.9855999947,1.033826828,0.8319,6.3821997643,45.39
2011-08-11,1.4124692678,1.6118113995,76.7590026855,0.7261999846,0.9952999949,1.0129967928,0.8237,6.4077000618,45.29
2011-08-10,1.4383108616,1.6314810514,77.0500030518,0.7228000164,0.9800999761,1.0383893251,0.812,6.4210000038,45.25
2011-08-09,1.4170728922,1.6320136786,77.5849990845,0.7538999915,0.9922199845,1.0129249096,0.8202,6.4253001213,45.2
2011-08-08,1.4294085503,1.641658783,78.2539978027,0.7613700032,0.9857000113,1.0383030176,0.8317,6.4306998253,45
2011-08-05,1.4067071676,1.6235874891,79.2900009155,0.7659000158,0.980700016,1.0429050922,0.8318,6.4278001785,44.73
2011-08-04,1.4352967739,1.6434123516,77.1119995117,0.770539999,0.9610999823,1.0760903358,0.8449,6.4270000458,44.56
2011-08-03,1.4173339605,1.6278691292,77.3349990845,0.7651000023,0.961499989,1.0748873949,0.863,6.4292001724,44.31
2011-08-02,1.4262080193,1.6309223175,77.4599990845,0.784799993,0.9552900195,1.0978032351,0.8722,6.4256000519,44.26
2011-08-01,1.4363688231,1.6412007809,77.2129974365,0.7907900214,0.9541000128,1.1017341614,0.8743,6.4286999702,44.06
2011-07-29,1.4331985712,1.6368486881,77.7300033569,0.8012499809,0.9495999813,1.1000010967,0.8776,6.4429998398,44.2
2011-07-28,1.4372979403,1.6327331066,77.9300003052,0.8013600111,0.9488800168,1.1034970284,0.8726,6.4429001808,44.03
2011-07-27,1.450810194,1.6426025629,77.9140014648,0.80151999,0.9431999922,1.0959985256,0.8695,6.4375,44.15
2011-07-26,1.4371533394,1.6280810833,78.3000030518,0.8066700101,0.9468299747,1.0847046375,0.8707,6.4439997673,44.1
2011-07-25,1.4388489723,1.6315076351,78.3799972534,0.8134999871,0.9491000175,1.0845986605,0.8662,6.4366002083,44.39
2011-07-22,1.4420026541,1.6323332787,78.5839996338,0.8173499703,0.9437699914,1.083775878,0.8645,6.451499939,44.34
2011-07-21,1.4270017147,1.6159266233,78.7539978027,0.8228999972,0.9463999867,1.0770175457,0.8631,6.4467000961,44.4
2011-07-20,1.4172939062,1.6137100458,79.1259994507,0.824090004,0.9499999881,1.074390769,0.8549,6.4633998871,44.44
2011-07-19,1.4111936092,1.6058323383,79.0500030518,0.8173999786,0.9593999982,1.0613119602,0.8556,6.4688000679,44.48
2011-07-18,1.4123096466,1.6111880541,79.1129989624,0.8107799888,0.9538999796,1.0648039579,0.8427,5.8629999161,44.6
2011-07-15,1.4157286882,1.6149089336,79.1800003052,0.8151999712,0.9595000148,1.0725930929,0.8439,6.4338002205,44.51
2011-07-14,1.4234267473,1.6168148518,78.9199981689,0.8109499812,0.956700027,1.0777952671,0.8443,6.494699955,44.5
2011-07-13,1.3969016075,1.5918244123,79.3180007935,0.8313999772,0.9657999873,1.0587948561,0.836,6.462100029,44.52
2011-07-12,1.404060483,1.590811491,80.2900009155,0.8356999755,0.9682000279,1.0642033815,0.8209,6.4670000076,44.6
2011-07-11,1.4201923609,1.6025898457,80.6500015259,0.8367999792,0.9626200199,1.0722020864,0.8296,6.4562001228,44.48
2011-07-08,1.4364513159,1.5981078148,81.2300033569,0.8446999788,0.9581999779,1.0772960186,0.8335,6.4650001526,44.41
2011-07-07,1.4331575632,1.6008964777,80.93800354,0.8392999768,0.9646999836,1.069598794,0.8304,6.4670000076,44.32
2011-07-06,1.4428139925,1.6067870855,81.0699996948,0.8406000137,0.9627000093,1.0691642761,0.8282,6.4660000801,44.48
2011-07-05,1.4553074837,1.6097097397,80.733001709,0.8471699953,0.9593999982,1.0744947195,0.8282,6.4509000778,44.35
2011-07-04,1.4539955854,1.6068129539,80.8799972534,0.8475999832,0.9585999846,1.0777952671,,6.4552998543,
2011-07-01,1.4496954679,1.6048015356,80.5999984741,0.8411499858,0.9638000131,1.0717998743,0.8273,6.4635000229,44.62
2011-06-30,1.4478904009,1.6075878143,80.7099990845,0.8331000209,0.9674000144,1.0692671537,0.8284,6.4629998207,44.59
2011-06-29,1.4357914925,1.5987977982,81.0800018311,0.8325999975,0.9817000031,1.053696394,0.8225,6.4689998627,44.78
2011-06-28,1.4316802025,1.5990022421,80.8499984741,0.8339999914,0.9854000211,1.0460032225,0.8101,6.4815001488,45
2011-06-27,1.4171332121,1.5962965488,80.4599990845,0.8345800042,0.9889000058,1.0472848415,0.8059,6.4639000893,44.94
2011-06-24,1.4270017147,1.6026154757,80.4400024414,0.8377000093,0.977699995,1.0535964966,0.8118,6.4670000076,44.99
