DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2012-08-17,1.2357884645,1.5735640526,79.25,0.9718999863,0.9865000248,1.0523989201,0.8118860722,6.366300106,55.6180000305
2012-08-16,1.2289540768,1.5681353807,78.9899978638,0.9771999717,0.9893000126,1.0496042967,0.8069722652,6.3622999191,55.6479988098
2012-08-15,1.2325897217,1.5676438808,78.8150024414,0.9745699763,0.9919300079,1.0487127304,0.8048937321,6.3589000702,55.6479988098
2012-08-14,1.2327415943,1.5678896904,78.3300018311,0.9742000103,0.9926000237,1.0514030457,0.8095200062,6.3625998497,55.3380012512
2012-08-13,1.2277169228,1.566906929,78.25,0.9781600237,0.9914799929,1.0552864075,0.8112932444,6.3593997955,55.2779998779
2012-08-10,1.2294074297,1.56311059,78.6100006104,0.9768900275,0.9912800193,1.0573954582,0.8118201494,6.3622999191,55.2680015564
2012-08-09,1.2373328209,1.5670297146,78.4000015259,0.9707999825,0.9950000048,1.0557990074,0.8120837808,6.3614001274,55.4179992676
2012-08-08,1.2386969328,1.5616215467,78.6100006104,0.9697999954,0.9974399805,1.053696394,0.8151952624,6.3667001724,55.0629997253
2012-08-07,1.2390038967,1.5587978363,78.1999969482,0.9693999887,1.0005999804,1.0563008785,0.8198065162,6.3740000725,55.5180015564
2012-08-06,1.2428536415,1.5654107332,78.6100006104,0.9667999744,1.0005700588,1.0558992624,0.8181966543,6.3715000153,55.7480010986
2012-08-03,1.2180268764,1.5515903234,78.2200012207,0.986199975,1.0070500374,1.0458828211,0.8095200062,6.3675999641,55.8380012512
2012-08-02,1.224140048,1.554484725,78.3799972534,0.9811999798,1.0047199726,1.0469998121,0.8099133372,6.3688001633,55.4679985046
2012-08-01,1.2294074297,1.5667841434,78.1200027466,0.9769999981,1.0032000542,1.0485037565,0.8092579246,6.3618001938,55.6479988098
2012-07-31,1.2259409428,1.5713387728,78.1009979248,0.9796000123,1.0013500452,1.0498688221,0.8091924191,6.3796000481,55.4230003357
2012-07-30,1.2304663658,1.5728216171,78.5,0.9761000276,1.0041999817,1.0464081764,0.8086035252,6.3807997704,55.2480010986
2012-07-27,1.2280486822,1.5686274767,78.3239974976,0.9779999852,1.0096999407,1.039501071,0.8003200889,6.3840999603,55.5180015564
2012-07-26,1.2140341997,1.5487068892,78.1029968262,0.9890999794,1.0156999826,1.0304604769,0.7902015448,6.3885998726,56.158000946
2012-07-25,1.2061853409,1.550147295,78.1070022583,0.9955999851,1.0224299431,1.0215965509,0.7824113965,6.3875999451,56.108001709
2012-07-24,1.2124150991,1.5518311262,78.3109970093,0.9904000163,1.0180000067,1.0272952318,0.7896399498,6.3860998154,55.9630012512
2012-07-23,1.2127091885,1.560792923,78.4499969482,0.9902999997,1.0141999722,1.0339871645,0.7963685393,6.3738999367,55.3180007935
2012-07-20,1.2276867628,1.5718327761,78.7399978638,0.9781000018,1.0075999498,1.0424375534,0.803535521,6.3730998039,55.1180000305
2012-07-19,1.2277470827,1.5647003651,78.7990036011,0.9781399965,1.0097999573,1.0360976458,0.7998719811,6.3694000244,55.3129997253
2012-07-18,1.2295585871,1.5664160252,79.0960006714,0.9768999815,1.0118000507,1.0315978527,0.7983394861,6.3733000755,55.0979995728
2012-07-17,1.2268433571,1.5625,78.8199996948,0.9789000154,1.0148999691,1.024075985,0.7964320183,6.3787999153,55.0480003357
2012-07-16,1.2248897552,1.5583605766,79.1699981689,0.9804000258,1.0139000416,1.023499608,0.7968127728,6.3927001953,55.1380004883
2012-07-13,1.2192742825,1.5427337885,79.3099975586,0.9847999811,1.0197999477,1.0136950016,0.7902015448,6.3762998581,55.9280014038
2012-07-12,1.2247247696,1.5511090755,79.6100006104,0.9805999994,1.0190999508,1.0249682665,0.7951654196,6.3716001511,55.6180000305
2012-07-11,1.2256402969,1.5518311262,79.3499984741,0.9797999859,1.022300005,1.0188279152,0.7945967317,6.3656997681,55.3880004883
2012-07-10,1.2318304777,1.5530362129,79.5579986572,0.9748799801,1.0191600323,1.0206893682,0.7968127728,6.3713002205,55.8429985046
2012-07-09,1.2271444798,1.5479875803,79.4779968262,0.9787999988,1.0196000338,1.0195966959,0.7971938848,6.3647999763,55.4029998779
2012-07-06,1.2391574383,1.5530362129,79.8600006104,0.9693999887,1.0141999722,1.0280767679,0.8043111563,6.3559999466,54.9379997253
2012-07-05,1.2516272068,1.558409214,79.9400024414,0.9595000148,1.013299942,1.0268627405,0.8039231896,6.3475999832,54.4780006409
2012-07-04,1.2605571747,1.5691196918,79.8399963379,0.9528999925,1.0119999647,1.0289971828,0.8050233126,6.3527002335,54.358001709
2012-07-03,1.2581782341,1.5691196918,79.4400024414,0.9547399879,1.0168999434,1.0238033533,0.803406477,6.3487000465,55.4280014038
2012-07-02,1.2655184269,1.5682092905,79.8389968872,0.9495999813,1.0178999901,1.0239187479,0.8017960191,6.3541002274,55.5029983521
2012-06-29,1.2440905571,1.5518311262,79.31300354,0.9651700258,1.0334000587,1.0033713579,0.787091732,6.3573999405,56.7980003357
2012-06-28,1.2473493814,1.5571472645,79.6849975586,0.9629600048,1.0249899626,1.0076785088,0.7918910384,6.3576002121,56.8499984741
2012-06-27,1.2487511635,1.5637216568,79.4599990845,0.9617000222,1.024099946,1.005005002,0.7895776033,6.3626999855,57.0079994202
2012-06-26,1.2504688501,1.5566624403,79.6500015259,0.9604200125,1.0287100077,1.0014019012,0.7872155905,6.3633999825,57.0079994202
2012-06-25,1.2537612915,1.5583605766,80.5599975586,0.9577999711,1.0266000032,1.0035022497,0.7875875831,6.3642001152,57.1180000305
2012-06-22,1.2551776171,1.5600625277,80.0199966431,0.9570999742,1.0285999775,1.0044395924,0.7877737284,6.3649001122,56.2980003357
2012-06-21,1.2680699825,1.5705984831,79.4209976196,0.9471399784,1.0196000338,1.0196278095,0.8007045984,6.3498997688,56.1479988098
2012-06-20,1.2680699825,1.5719810724,79.033996582,0.9470000267,1.0177999735,1.0181951523,0.7959248424,6.3547000885,55.9480018616
2012-06-19,1.2597631216,1.5686274767,79,0.9531999826,1.0220999718,1.0112961531,0.7922046781,6.3576002121,55.9029998779
2012-06-18,1.2704865932,1.5715856552,79.0520019531,0.9454100132,1.0203299522,1.0114393234,0.7918910384,6.3667998314,55.3880004883
2012-06-15,1.2627857924,1.55545187,79.4219970703,0.9509699941,1.0231499672,1.0015223026,0.7835148573,6.3736000061,55.7980003357
2012-06-14,1.2573871613,1.5520720482,79.3720016479,0.9550999999,1.0283000469,0.9949258566,0.776819706,6.3522000313,55.6780014038
2012-06-13,1.2504688501,1.5569047928,79.5270004272,0.9606000185,1.0262999535,0.9953220487,0.7774236798,6.3706998825,55.7980003357
2012-06-12,1.2478163242,1.5486109257,79.3069992065,0.9624999762,1.0306999683,0.9877518415,0.7688758969,6.3727998734,55.658000946
2012-06-11,1.264542222,1.5537601709,79.5599975586,0.9496999979,1.0214999914,0.9986019731,0.7765783668,6.3738999367,55.4179992676
2012-06-08,1.2570710182,1.552312851,79.6900024414,0.9556000233,1.0271999836,0.9909821153,0.7684032917,6.3688001633,54.9379997253
2012-06-07,1.2573871613,1.5482273102,79.2699966431,0.9550999999,1.0284999609,0.9908838868,0.7703566551,6.3639001846,55.358001709
2012-06-06,1.2462612391,1.538461566,78.7300033569,0.9636999965,1.0367900133,0.9776126742,0.7591862082,6.3674998283,55.6380004883
2012-06-05,1.2509382963,1.538461566,78.361000061,0.9593899846,1.037899971,0.9748489261,0.7590709329,6.3640999794,55.6479988098
2012-06-04,1.2402331829,1.5351549387,78.0999984741,0.9685599804,1.0436899662,0.9644131064,0.7513148189,6.369699955,55.5379981995
2012-06-01,1.2362467051,1.5396459103,78.5279998779,0.9715999961,1.0329999924,0.9721007347,0.7535794973,6.3685998917,56.077999115
2012-05-31,1.2374706268,1.5482993126,78.9820022583,0.9706699848,1.030099988,0.9704968333,0.7518796921,6.3506999016,56.2280006409
2012-05-30,1.2478163242,1.5634772778,79.5,0.9625999928,1.0238000154,0.9827043414,0.7616146207,6.3414998055,55.6679992676
2012-05-29,1.252505064,1.566906929,79.5609970093,0.9596999884,1.0254000425,0.9821252823,0.7591862082,6.3390002251,55.3680000305
2012-05-28,1.2569130659,1.5681353807,79.5899963379,0.9562000036,1.0255999565,0.9819324613,0.7591862082,6.3408999443,55.3680000305
2012-05-25,1.2536041737,1.5659254789,79.6600036621,0.9585999846,1.0263999701,0.9764671922,0.7542046905,6.3403000832,55.5600013733
2012-05-24,1.2561235428,1.5683814287,79.4199981689,0.9562799931,1.0261000395,0.9728572965,0.7493443489,6.3305001259,55.9930000305
2012-05-23,1.266463995,1.5760937929,80.0039978027,0.9484999776,1.0219000578,0.9772304893,0.7525020838,6.3186998367,55.3880004883
2012-05-22,1.2810658216,1.5827794075,79.4100036621,0.9373000264,1.0175000429,0.9917683601,0.7669299841,6.3236999512,55.0279998779
2012-05-21,1.2773023844,1.5812777281,79.1699981689,0.9404000044,1.0211999416,0.983864665,0.7579776645,6.3282999992,54.4179992676
2012-05-18,1.2698411942,1.5785319805,79.4079971313,0.9456999898,1.0187000036,0.9895111918,0.7642338276,6.3207001686,54.4679985046
2012-05-17,1.2730745077,1.5921032429,80.3499984741,0.9433000088,1.0117000341,0.9931473136,0.7662835717,6.3180999756,54.4879989624
2012-05-16,1.2735608816,1.5987209082,80.3249969482,0.9430000186,1.0068999529,0.9946290851,0.7697044015,6.318500042,53.7879981995
2012-05-15,1.2832028866,1.6097874641,79.8499984741,0.9361000061,1.0022000074,0.9974067807,0.7774840593,6.3214001656,53.9580001831
2012-05-14,1.2899897099,1.6077170372,80.0299987793,0.9311000109,1.0002000332,1.0024660826,0.7813720703,6.3104000092,53.6279983521
2012-05-11,1.2934937477,1.6136840582,79.8690032959,0.9286000133,1.0029000044,1.0060261488,0.7841907144,6.3144001961,53.2529983521
2012-05-10,1.2936609983,1.6138142347,79.7099990845,0.9283999801,1.0018999577,1.0054596663,0.7841907144,6.309800148,53.8180007935
2012-05-09,1.2995451689,1.614726305,79.8600006104,0.924300015,0.9994999766,1.0102949142,0.785854578,6.3081998825,53.1180000305
2012-05-08,1.3061650991,1.6194331646,79.9199981689,0.9197700024,0.9923300147,1.0215651989,0.7973846197,6.2986001968,52.9029998779
2012-05-07,1.2970336676,1.6123050451,79.8180007935,0.9262099862,0.9980999827,1.0124019384,0.7927070856,6.2909998894,53.4679985046
2012-05-04,1.3156163692,1.6191971302,80.2099990845,0.9132999778,0.9878000021,1.0267994404,0.801025331,6.288599968,53.408000946
2012-05-03,1.3147515059,1.6193020344,80.1210021973,0.9138000011,0.9865999818,1.0307791233,0.8067768812,6.2909998894,52.9580001831
2012-05-02,1.323977232,1.6223231554,80.2099990845,0.9074699879,0.9854999781,1.0336985588,0.8153281212,6.2874999046,52.5299987793
2012-05-01,1.323977232,1.6233766079,79.9209976196,0.907400012,0.9877899885,1.0421985388,0.818330586,6.2863998413,52.658000946
2012-04-30,1.3241524696,1.6281341314,80.3499984741,0.9071000218,0.9808999896,1.0456314087,0.8235875368,6.3042001724,52.5379981995
2012-04-27,1.3190872669,1.6178612709,81.0579986572,0.9108999968,0.9858000278,1.0366991758,0.8134048581,6.2951998711,52.4029998779
2012-04-26,1.3232764006,1.6178088188,81.3000030518,0.9080399871,0.9825000167,1.0362050533,0.8155276775,6.3014998436,52.5379981995
2012-04-25,1.3197835684,1.6144655943,81.3899993896,0.91049999,0.9866999984,1.0333994627,0.8140007854,6.3053002357,52.6730003357
2012-04-24,1.3152011633,1.6121231318,81.0800018311,0.9136000276,0.9909999967,1.0310978889,0.8128099442,6.3056998253,52.4980010986
2012-04-23,1.3204805851,1.6131634712,81.5999984741,0.9096800089,0.9930999875,1.038400054,0.8187325597,6.3074002266,52.0680007935
2012-04-20,1.3145786524,1.6061676741,81.6090011597,0.9144999981,0.9944000244,1.0346397161,0.8148630857,6.3029999733,52.1380004883
2012-04-19,1.3119915724,1.6023072004,81.3000030518,0.9161000252,0.9908000231,1.0372260809,0.8171269894,6.3010997772,51.7879981995
2012-04-18,1.3135426044,1.5942099094,81.0599975586,0.9146999717,0.9889000058,1.0406801701,0.8220303655,6.3003001213,51.4679985046
2012-04-17,1.3126804829,1.5895723104,80.3809967041,0.9156000018,0.9997000098,1.0354003906,0.8196049333,6.3123002052,51.6679992676
2012-04-16,1.3056534529,1.5850372314,80.9020004272,0.9215999842,0.9989500046,1.0343722105,0.8227744102,6.299200058,51.5429992676
2012-04-13,1.3189132214,1.5959143639,80.9300003052,0.9110999703,0.9947000146,1.0438958406,0.8313242793,6.3057999611,51.2280006409
2012-04-12,1.3119915724,1.5923566818,81.0080032349,0.9171000123,1.0032999516,1.0320023298,0.8198065162,6.3067002296,51.4580001831
2012-04-11,1.3073604107,1.585539937,80.6940002441,0.9187999964,1.004799962,1.0233948231,0.8143322468,6.3095002174,51.4729995728
2012-04-10,1.3111314774,1.590811491,81.6429977417,0.9169999957,0.9965000153,1.0310128927,0.821085453,6.3067002296,51.0499992371
2012-04-09,1.3079075813,1.5880577564,81.3300018311,0.9185000062,0.9973999858,1.0287959576,0.8187325597,6.306499958,51.033000946
2012-04-06,1.3065063953,1.5830299854,82.2699966431,0.9199000001,0.9930999875,1.0295162201,0.8157937527,6.3106999397,51.033000946
2012-04-05,1.3144059181,1.5903308392,82.4400024414,0.9154999852,0.9962999821,1.028097868,0.8160600662,6.2961997986,51.108001709
2012-04-04,1.3225239515,1.5906597376,82.8300018311,0.910860002,0.9908999801,1.0309809446,0.8173941374,6.2951998711,50.25
2012-04-03,1.3333333731,1.6038492918,81.5400009155,0.9028000236,0.9900000095,1.0429269075,0.8252186775,6.2955999374,50.8680000305
2012-04-02,1.3358268738,1.6014091969,82.8700027466,0.9011999965,0.9961000085,1.0426006317,0.8220979571,6.2953000069,50.8680000305
2012-03-30,1.3313806057,1.5959143639,82.2730026245,0.9053999782,0.9963999987,1.0374951363,0.8175278306,6.3060002327,51.3380012512
2012-03-29,1.3326226473,1.5893198252,82.8320007324,0.904399991,0.997699976,1.039198637,0.8183975816,6.3015999794,50.7729988098
2012-03-28,1.3328713179,1.595405221,83.047996521,0.9045000076,0.9955000281,1.044320941,0.8196721077,6.3031001091,50.6780014038
2012-03-27,1.3360053301,1.5961691141,82.9869995117,0.9028999805,0.9912999868,1.0526980162,0.8227066994,6.3060002327,51.0229988098
2012-03-26,1.3283035755,1.5878056288,82.5889968872,0.9071999788,0.9963999987,1.0488666296,0.8181297183,6.304500103,51.1679992676
2012-03-23,1.3204805851,1.5827794075,82.5100021362,0.912800014,0.9987000227,1.0401498079,0.8114906549,6.3000998497,51.1199989319
2012-03-22,1.3218770027,1.5875536203,83.2030029297,0.9121999741,0.9919000268,1.0459047556,0.8128759265,6.3197999001,50.6279983521
2012-03-21,1.3237668276,1.5862944126,83.6500015259,0.9108999968,0.9909999967,1.048514843,0.8167265058,6.3207001686,50.3880004883
2012-03-20,1.3229262829,1.5888147354,83.3700027466,0.9117000103,0.9876000285,1.0599845648,0.8252868056,6.3186001778,50.2280006409
2012-03-19,1.3177140951,1.5837068558,83.4499969482,0.9154999852,0.9909499884,1.0601980686,0.8265829086,6.3228998184,50.1329994202
2012-03-16,1.3078734875,1.5703518391,83.4919967651,0.9232000113,0.992200017,1.0521000624,0.8192020655,6.329199791,50.3779983521
2012-03-15,1.3022528887,1.5654351711,83.8399963379,0.931400001,0.9937000275,1.0440047979,0.8078849316,6.3316998482,49.908000946
2012-03-14,1.3080444336,1.5705984831,82.9599990845,0.9233999848,0.9882000089,1.0542962551,0.8218953013,6.3267002106,49.8300018311
2012-03-13,1.3168290854,1.5654351711,82.3629989624,0.915199995,0.9914000034,1.0532968044,0.8200082183,6.3252000809,49.9679985046
2012-03-12,1.3125082254,1.5672998428,82.3730010986,0.9187999964,0.9902999997,1.0563342571,0.8192691803,6.3109998703,49.7529983521
2012-03-09,1.3274923563,1.5825288296,81.5800018311,0.908100009,0.9902999997,1.064463973,0.8244022727,6.3165001869,50.0730018616
2012-03-08,1.3139914274,1.5735640526,81.3379974365,0.9169800282,0.9981999993,1.0568814278,0.8145976067,6.3102002144,50.2779998779
2012-03-07,1.312335968,1.572327137,80.6600036621,0.918479979,1.0010999441,1.0566021204,0.8136696815,6.3144001961,50.358001709
2012-03-06,1.3225764036,1.5875536203,81.5179977417,0.911740005,0.9937999845,1.0677030087,0.8217602372,6.3077001572,49.8330001831
2012-03-05,1.3186175823,1.5833055973,81.6269989014,0.9146999717,0.9894000292,1.0722595453,0.829531312,6.2983999252,49.5180015564
2012-03-02,1.3322675228,1.5959143639,81.1200027466,0.9054899812,0.9852499962,1.0807772875,0.838504076,6.299200058,49.1980018616
2012-03-01,1.3320900202,1.5923566818,81.2760009766,0.9044700265,0.9883999825,1.0741138458,0.8350730538,6.2943000793,49.0029983521
2012-02-29,1.347799778,1.5922045708,80.4800033569,0.8941000104,0.9937000275,1.079960227,0.8401949406,6.2983999252,49.0680007935
2012-02-28,1.3406623602,1.5832804441,80.4639968872,0.8985000253,0.9980999827,1.0759166479,0.8406187296,6.3017997742,49.1730003357
2012-02-27,1.3467106819,1.5886884928,81.4710006714,0.894200027,0.9995999932,1.0695186853,0.8359805942,6.2972002029,49.0079994202
2012-02-24,1.3373633623,1.5745551586,79.9300003052,0.9007999897,0.9972000122,1.0728002787,0.8375911117,6.298500061,49.0929985046
2012-02-23,1.3255742788,1.5672016144,80.2799987793,0.9106000066,0.9998999834,1.0624960661,0.8288437128,6.295899868,49.2179985046
2012-02-22,1.3243278265,1.5790305138,79.8300018311,0.9115999937,0.9965999722,1.0669966936,0.8352823853,6.2968001366,49.3030014038
2012-02-21,1.3204805851,1.5828293562,79.5859985352,0.9136000276,0.9948999882,1.0722020864,0.8376612663,6.2993998528,49.1479988098
2012-02-20,1.3227163553,1.5869237185,79.7880020142,0.9144999981,0.9914000034,1.080345273,0.8426019549,6.2976999283,49.3180007935
2012-02-17,1.3126804829,1.5807777643,78.8239974976,0.9190999866,0.9966999888,1.0750607252,0.8359805942,6.3010997772,49.283000946
2012-02-16,1.3058068752,1.5688736439,78.4800033569,0.924300015,1.0003000498,1.0687299967,0.8327088356,6.2980999947,49.283000946
2012-02-15,1.3133701086,1.5691196918,78.3600006104,0.9194999933,0.9984999895,1.070400238,0.8357011676,6.2972002029,49.358001709
2012-02-14,1.3157894611,1.5725742579,77.5100021362,0.9185699821,1.0009000301,1.0705033541,0.8320159912,6.2951002121,49.1879997253
2012-02-13,1.323679328,1.5782082081,77.6999969482,0.9138000011,1.0001000166,1.0709046125,0.8304268122,6.2933001518,49.3530006409
2012-02-10,1.3278449774,1.5812777281,77.6320037842,0.9121000171,0.9951999784,1.0769131184,0.8333333135,6.2954001427,49.4879989624
2012-02-09,1.3248542547,1.5812777281,77.0599975586,0.9132999778,0.9962999821,1.0787951946,0.8338196874,6.2983999252,49.1479988098
2012-02-08,1.3248542547,1.5893198252,76.7900009155,0.9122300148,0.9950600266,1.0797970295,0.8352823853,6.3084998131,49.0429992676
2012-02-07,1.3121638298,1.5812777281,76.5500030518,0.9193999767,0.9962000251,1.0722020864,0.8336807489,6.3115000725,49.0530014038
2012-02-06,1.3127149343,1.5803030729,76.5510025024,0.9190999866,0.9934999943,1.0751993656,0.8341675401,6.304599762,48.6529998779
2012-02-03,1.3137152195,1.5802781582,76.1800003052,0.9172999859,0.9994000196,1.0705033541,0.8320159912,6.3042001724,49
2012-02-02,1.3170025349,1.5842838287,76.1890029907,0.9143999815,0.9975000024,1.0717998743,0.8334722519,6.3067998886,49.0099983215
2012-02-01,1.3077024221,1.5760440826,76.2699966431,0.9204000235,1.0029799938,1.0608053207,0.824334383,6.3085999489,49.5
2012-01-31,1.3139568567,1.5708451271,76.3600006104,,1.0024000406,1.0586043596,0.8194034696,6.3136000633,52.4930000305
2012-01-30,1.3207945824,1.572401166,76.7320022583,0.9131000042,1.0013999939,1.06371665,0.8237232566,6.3239998817,49.3880004883
2012-01-27,1.3092775345,1.5682092905,77.4599990845,,1.0024000406,1.0615823269,0.8208832741,6.3340001106,52.4930000305
2012-01-26,1.3107362986,1.5660971403,77.7699966431,0.9217000008,1.0044000149,1.0592883825,0.8175946474,6.3134999275,50
2012-01-25,1.3041039705,1.562695384,77.68699646,0.9275000095,1.0089999437,1.0479983091,0.8114906549,6.3220000267,50
2012-01-24,1.3026939631,1.5578993559,77,0.9274600148,1.0073900223,1.0528975725,0.8115565777,6.3140001297,49.8400001526
2012-01-23,1.2884771824,1.5545572042,76.9599990845,0.9369500279,1.0149999857,1.0468025208,0.8052178621,6.3246002197,50.2229995728
2012-01-20,1.296495676,1.5488266945,77.0800018311,0.9322000146,1.011500001,1.0415906906,0.8030193448,6.307199955,50.3030014038
2012-01-19,1.2866039276,1.5429955721,76.766998291,0.9387999773,1.011500001,1.0418945551,0.8032773733,6.3109998703,50.3600006104
2012-01-18,1.2745997906,1.5338599682,76.8199996948,0.949000001,1.0147999525,1.0379796028,0.8003841639,6.3169999123,50.6500015259
2012-01-17,1.2667046785,1.5324965715,76.8199996948,0.9553999901,1.0176000595,1.0320023298,0.7942811847,6.3060998917,51.3800010681
2012-01-16,1.2647020817,1.5300110579,76.9100036621,0.954400003,1.0242999792,1.0281190872,0.7932101488,6.2960000038,51.4329986572
2012-01-13,1.2820513248,1.5342129469,76.7789993286,0.9437999725,1.0180000067,1.0336664915,0.7939028144,6.317800045,51.4500007629
2012-01-12,1.2723940611,1.533601284,76.858001709,0.9531999826,1.0182000399,1.0315233469,0.7982119918,6.3159999847,51.75
2012-01-11,1.2751848698,1.547460556,76.8499984741,0.9506800175,1.0167000294,1.0298025608,0.7940919399,6.3119997978,51.5999984741
2012-01-10,1.2775959969,1.5459055901,76.8600006104,0.9478999972,1.0224000216,1.0253992081,0.7890168428,6.3130002022,52.3800010681
2012-01-09,1.268037796,1.5419486761,76.9100036621,0.9585000277,1.0290999413,1.0198045969,0.780092001,6.2993998528,52.6730003357
2012-01-06,1.2796068192,1.5501713753,77.1510009766,0.9520999789,1.0196000338,1.0257041454,0.7811889648,6.3084998131,52.7599983215
2012-01-05,1.2931424379,1.5609389544,76.7099990845,0.9420999885,1.0133999586,1.0341261625,0.7865964174,6.2960000038,52.8499984741
2012-01-04,1.3056023121,1.5644066334,76.7220001221,0.9319000244,1.0111000538,1.0370001793,0.7903888822,6.2969999313,53.0499992371
2012-01-03,1.2940963507,1.5519996881,76.9300003052,0.9394000173,1.0174000263,1.0253992081,0.781005919,6.2839999199,53.2980003357
2012-01-02,1.2960082293,1.5512052774,77.0199966431,0.9380999804,1.0209000111,1.0208040476,0.7786949277,6.2849998474,53.0079994202
2011-12-30,1.2956053019,1.5415922403,77.658996582,0.9401900172,1.0203000307,1.0140959024,0.7720815539,6.3090000153,53
2011-12-29,1.2927246094,1.5444016457,77.9459991455,0.9434000254,1.0253000259,1.0078917742,0.7679312229,6.3169999123,52.8600006104
2011-12-28,1.3072066307,1.5664896965,77.8700027466,0.9341999888,1.0194000006,1.0147957802,0.7720219493,6.3200001717,52.8499984741
2011-12-27,1.3050570488,1.5618897676,78.0299987793,0.9366000295,1.0204999447,1.016002059,0.7743534446,6.3274002075,52.7000007629
2011-12-26,1.3044953346,1.5596973896,78.0800018311,0.9365000129,1.0204000473,1.0157955885,0.7744133472,6.3400001526,52.783000946
2011-12-23,1.3056023121,1.5679880381,78.1600036621,0.9354000092,1.0210000277,1.0133970976,0.7741735578,6.3220000267,52.5099983215
2011-12-22,1.3040019274,1.5671033859,78.0699996948,0.9362999797,1.0273000002,1.0074145794,0.7686986327,6.3312001228,52.3930015564
2011-12-21,1.3087977171,1.5671033859,77.8399963379,0.9312999845,1.0284999609,1.007901907,0.7685213685,6.3470001221,52.7099990845
2011-12-20,1.3007792234,1.5509887934,78.0100021362,0.9366999865,1.0377999544,0.9917683601,0.7568876743,6.3000001907,52.7000007629
2011-12-19,1.3036959171,1.5525058508,77.8099975586,0.9362999797,1.038400054,0.9964129329,0.7618467212,6.3385000229,52.4930000305
2011-12-16,1.3029655218,1.5522888899,77.8399963379,0.9397000074,1.0333000422,0.9938382506,0.7559149861,6.373000145,53.2099990845
2011-12-15,1.298802495,1.5475084782,78.108001709,0.9538000226,1.0388000011,0.9902951717,0.7497376204,6.3709998131,53.7099990845
2011-12-14,1.3019137383,1.5480115414,77.9609985352,0.9461899996,1.0343999863,0.998901248,0.7560864687,6.3614997864,53.0999984741
2011-12-13,1.3171066046,1.5580692291,77.9390029907,0.9386000037,1.02760005,1.0041571856,0.7620790005,6.3654999733,52.6500015259
2011-12-12,1.3371665478,1.5654107332,77.6119995117,0.9255200028,1.0183999538,1.0206997395,0.774713397,6.3544998169,51.8680000305
2011-12-09,1.3345433474,1.5637950897,77.6800003052,0.9255999923,1.022300005,1.0178220272,0.7726781368,6.3550000191,51.7000007629
2011-12-08,1.3403747082,1.5700312853,77.672996521,0.9241700172,1.0094499588,1.027654171,0.7805182338,6.3680000305,51.5999984741
2011-12-07,1.3412017822,1.560695529,77.75,0.9251000285,1.0090399981,1.0249052048,0.7802137733,6.3340001106,51.2000007629
2011-12-06,1.3386701345,1.5643087626,77.81199646,0.9215999842,1.0168999434,1.0256620646,0.7802746296,6.3400001526,51.2000007629
2011-12-05,1.3419036865,1.5609878302,78.0800018311,0.9201300144,1.0170999765,1.0240026712,0.780092001,6.3524999619,51.1030006409
2011-12-02,1.3466924429,1.5683076382,77.75,0.915530026,1.0142300129,1.0222963095,0.7796055675,6.3699998856,51.2999992371
2011-12-01,1.3443931341,1.5707216263,77.5830001831,0.9137099981,1.0180000067,1.0254832506,0.7791802883,6.3779997826,51.7299995422
2011-11-30,1.3324095011,1.5597946644,77.9599990845,0.9211900234,1.0321199894,1.0018032789,0.7634170055,6.3650999069,51.9029998779
2011-11-29,1.331699729,1.5500991344,78.0810012817,0.9226999879,1.0348000526,0.990785718,0.7554011345,6.3763999939,51.9430007935
2011-11-28,1.3313452005,1.5489946604,77.6669998169,0.9276999831,1.0410399437,0.9828009605,0.7505254149,6.3722000122,52.2280006409
2011-11-25,1.3331022263,1.5477000475,77.1660003662,0.9204999804,1.0477000475,0.9708738327,0.741399765,6.3524999619,52.0629997253
2011-11-24,1.3352025747,1.5528672934,77.2720031738,0.9196100235,1.0479099751,0.9699320793,0.7399733663,6.3474998474,52.2579994202
2011-11-23,1.352191925,1.5648962259,76.9700012207,0.9132900238,1.0378400087,0.9849305153,0.7492882013,6.3516998291,52.483001709
2011-11-22,1.3484358788,1.5638928413,76.9000015259,0.9175999761,1.0393099785,0.985221684,0.7494566441,6.351099968,52.0579986572
2011-11-21,1.3529969454,1.5777100325,76.8389968872,0.9161499739,1.0276999474,0.9998000264,0.7552869916,6.3475999832,51.2280006409
2011-11-18,1.3458044529,1.5752000809,76.9580001831,0.9218999743,1.0292999744,0.9984025359,0.7587253451,6.3408999443,50.9480018616
2011-11-17,1.3441040516,1.5707957745,77.0609970093,0.9215000272,1.0252000093,1.0052978992,0.7633588314,6.3354997635,50.702999115
2011-11-16,1.3507125378,1.5805778503,77.0599975586,0.9176999927,1.0226000547,1.0144971609,0.7694082856,6.3368000984,50.6230010986
2011-11-15,1.3624163866,1.5900021791,77.0790023804,0.9083999991,1.0167399645,1.0205748081,0.7774840593,6.3454999924,50.3680000305
2011-11-14,1.3787018061,1.6076911688,77.15599823,0.8992000222,1.0094000101,1.03330338,0.7912018299,6.3327999115,50.033000946
2011-11-11,1.3610072136,1.5942099094,77.6520004272,0.9057700038,1.0163300037,1.0152902603,0.7774840593,6.3470001221,49.9599990845
2011-11-10,1.3526674509,1.5914950371,77.7580032349,0.9107000232,1.0238000154,1.0139006376,0.7802137733,6.3429999352,50.0499992371
