DATE,ICSA,CCSA,UNRATE,U6RATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS
1992-07-27,423000,3467000,,,,,,,,,,,,
1992-07-20,564000,3318000,,,,,,,,,,,,
1992-07-13,392000,3238000,,,,,,,,,,,,
1992-07-06,408000,3103000,,,,,,,,,,,,
1992-07-01,,,7.7,,108793,18817,89976,22075,86718,4570,16820,22067,6553,11004
1992-06-29,407000,3212000,,,,,,,,,,,,
1992-06-22,420000,3340000,,,,,,,,,,,,
1992-06-15,419000,3284000,,,,,,,,,,,,
1992-06-08,420000,3270000,,,,,,,,,,,,
1992-06-01,416000,3265000,7.8,,108706,18762,89944,22098,86608,4584,16826,22107,6553,10998
1992-05-25,411000,3392000,,,,,,,,,,,,
1992-05-18,414000,3285000,,,,,,,,,,,,
1992-05-11,414000,3296000,,,,,,,,,,,,
1992-05-04,417000,3354000,,,,,,,,,,,,
1992-05-01,,,7.6,,108646,18753,89893,22135,86511,4605,16835,22103,6544,10966
1992-04-27,431000,3397000,,,,,,,,,,,,
1992-04-20,424000,3365000,,,,,,,,,,,,
1992-04-13,424000,3339000,,,,,,,,,,,,
1992-04-06,413000,3288000,,,,,,,,,,,,
1992-04-01,,,7.4,,108516,18739,89777,22131,86385,4603,16830,22115,6533,10907
1992-03-30,412000,3383000,,,,,,,,,,,,
1992-03-23,420000,3336000,,,,,,,,,,,,
1992-03-16,440000,3344000,,,,,,,,,,,,
1992-03-09,437000,3280000,,,,,,,,,,,,
1992-03-02,421000,3288000,,,,,,,,,,,,
1992-03-01,,,7.4,,108367,18715,89652,22126,86241,4621,16805,22107,6523,10863
1992-02-24,444000,3280000,,,,,,,,,,,,
1992-02-17,436000,3412000,,,,,,,,,,,,
1992-02-10,446000,3260000,,,,,,,,,,,,
1992-02-03,445000,3320000,,,,,,,,,,,,
1992-02-01,,,7.4,,108312,18689,89623,22141,86171,4612,16828,22107,6523,10829
1992-01-27,440000,3301000,,,,,,,,,,,,
1992-01-20,441000,3364000,,,,,,,,,,,,
1992-01-13,443000,3297000,,,,,,,,,,,,
1992-01-06,440000,3342000,,,,,,,,,,,,
1992-01-01,,,7.3,,108365,18688,89677,22213,86152,4667,16839,22104,6520,10812
1991-12-30,432000,3410000,,,,,,,,,,,,
1991-12-23,441000,3340000,,,,,,,,,,,,
1991-12-16,436000,3264000,,,,,,,,,,,,
1991-12-09,475000,3405000,,,,,,,,,,,,
1991-12-02,475000,3388000,,,,,,,,,,,,
1991-12-01,,,7.3,,108330,18641,89689,22274,86056,4647,16917,22142,6529,10795
1991-11-25,444000,3348000,,,,,,,,,,,,
1991-11-18,444000,3226000,,,,,,,,,,,,
1991-11-11,439000,3315000,,,,,,,,,,,,
1991-11-04,453000,3328000,,,,,,,,,,,,
1991-11-01,,,7,,108300,18627,89673,22316,85984,4640,16961,22145,6533,10777
1991-10-28,447000,3336000,,,,,,,,,,,,
1991-10-21,423000,3299000,,,,,,,,,,,,
1991-10-14,419000,3320000,,,,,,,,,,,,
1991-10-07,425000,3237000,,,,,,,,,,,,
1991-10-01,,,7,,108361,18593,89768,22419,85942,4698,16999,22163,6532,10780
1991-09-30,424000,3388000,,,,,,,,,,,,
1991-09-23,437000,3290000,,,,,,,,,,,,
1991-09-16,419000,3294000,,,,,,,,,,,,
1991-09-09,418000,3275000,,,,,,,,,,,,
1991-09-02,424000,3326000,,,,,,,,,,,,
1991-09-01,,,6.9,,108335,18543,89792,22467,85868,4728,17010,22185,6534,10775
1991-08-26,425000,3279000,,,,,,,,,,,,
1991-08-19,425000,3277000,,,,,,,,,,,,
1991-08-12,433000,3282000,,,,,,,,,,,,
1991-08-05,437000,3314000,,,,,,,,,,,,
1991-08-01,,,6.9,,108300,18567,89733,22494,85806,4733,17026,22208,6543,10740
1991-07-29,438000,3307000,,,,,,,,,,,,
1991-07-22,423000,3306000,,,,,,,,,,,,
1991-07-15,408000,3276000,,,,,,,,,,,,
1991-07-08,420000,3255000,,,,,,,,,,,,
1991-07-01,422000,3393000,6.8,,108290,18598,89692,22508,85782,4752,17015,22213,6548,10715
1991-06-24,418000,3356000,,,,,,,,,,,,
1991-06-17,423000,3389000,,,,,,,,,,,,
1991-06-10,429000,3428000,,,,,,,,,,,,
1991-06-03,441000,3439000,,,,,,,,,,,,
1991-06-01,,,6.9,,108330,18561,89769,22573,85757,4782,17045,22211,6560,10716
1991-05-27,432000,3522000,,,,,,,,,,,,
1991-05-20,443000,3472000,,,,,,,,,,,,
1991-05-13,448000,3459000,,,,,,,,,,,,
1991-05-06,446000,3492000,,,,,,,,,,,,
1991-05-01,,,6.9,,108253,18498,89755,22619,85634,4800,17071,22227,6566,10697
1991-04-29,451000,3524000,,,,,,,,,,,,
1991-04-22,462000,3474000,,,,,,,,,,,,
1991-04-15,478000,3502000,,,,,,,,,,,,
1991-04-08,477000,3464000,,,,,,,,,,,,
1991-04-01,452000,3493000,6.7,,108350,18485,89865,22687,85663,4842,17093,22247,6583,10716
1991-03-25,499000,3502000,,,,,,,,,,,,
1991-03-18,509000,3404000,,,,,,,,,,,,
1991-03-11,498000,3448000,,,,,,,,,,,,
1991-03-04,499000,3384000,,,,,,,,,,,,
1991-03-01,,,6.8,,108568,18488,90080,22777,85791,4881,17140,22328,6602,10729
1991-02-25,488000,3357000,,,,,,,,,,,,
1991-02-18,499000,3304000,,,,,,,,,,,,
1991-02-11,474000,3293000,,,,,,,,,,,,
1991-02-04,480000,3226000,,,,,,,,,,,,
1991-02-01,,,6.6,,108735,18482,90253,22901,85834,4929,17213,22379,6601,10769
1991-01-28,483000,3228000,,,,,,,,,,,,
1991-01-21,462000,3162000,,,,,,,,,,,,
1991-01-14,445000,3017000,,,,,,,,,,,,
1991-01-07,437000,3111000,,,,,,,,,,,,
1991-01-01,,,6.4,,109058,18474,90584,23061,85997,4972,17330,22483,6611,10814
1990-12-31,415000,3062000,,,,,,,,,,,,
1990-12-24,454000,2938000,,,,,,,,,,,,
1990-12-17,474000,3001000,,,,,,,,,,,,
1990-12-10,447000,2984000,,,,,,,,,,,,
1990-12-03,449000,3000000,,,,,,,,,,,,
1990-12-01,,,6.3,,109168,18468,90700,23202,85966,5047,17395,22553,6602,10801
1990-11-26,451000,2918000,,,,,,,,,,,,
1990-11-19,462000,2955000,,,,,,,,,,,,
1990-11-12,447000,2996000,,,,,,,,,,,,
1990-11-05,448000,2789000,,,,,,,,,,,,
1990-11-01,,,6.2,,109222,18450,90772,23284,85938,5095,17428,22559,6614,10833
1990-10-29,430000,2813000,,,,,,,,,,,,
1990-10-22,440000,2787000,,,,,,,,,,,,
1990-10-15,435000,2722000,,,,,,,,,,,,
1990-10-08,422000,2753000,,,,,,,,,,,,
1990-10-01,404000,2621000,5.9,,109377,18443,90934,23474,85903,5134,17577,22581,6623,10852
1990-09-24,404000,2644000,,,,,,,,,,,,
1990-09-17,389000,2578000,,,,,,,,,,,,
1990-09-10,395000,2591000,,,,,,,,,,,,
1990-09-03,390000,2585000,,,,,,,,,,,,
1990-09-01,,,5.9,,109522,18437,91085,23572,85950,5197,17609,22594,6627,10898
1990-08-27,392000,2579000,,,,,,,,,,,,
1990-08-20,394000,2540000,,,,,,,,,,,,
1990-08-13,393000,2537000,,,,,,,,,,,,
1990-08-06,381000,2500000,,,,,,,,,,,,
1990-08-01,,,5.7,,109607,18457,91150,23649,85958,5234,17650,22605,6634,10912
1990-07-30,369000,2460000,,,,,,,,,,,,
1990-07-23,369000,2461000,,,,,,,,,,,,
1990-07-16,370000,2441000,,,,,,,,,,,,
1990-07-09,367000,2498000,,,,,,,,,,,,
1990-07-02,362000,2487000,,,,,,,,,,,,
1990-07-01,,,5.5,,109815,18560,91255,23746,86069,5274,17703,22644,6631,10929
1990-06-25,364000,2442000,,,,,,,,,,,,
1990-06-18,362000,2431000,,,,,,,,,,,,
1990-06-11,359000,2402000,,,,,,,,,,,,
1990-06-04,359000,2438000,,,,,,,,,,,,
1990-06-01,,,5.2,,109850,18556,91294,23849,86001,5303,17775,22660,6626,10923
1990-05-28,368000,2406000,,,,,,,,,,,,
1990-05-21,359000,2431000,,,,,,,,,,,,
1990-05-14,353000,2381000,,,,,,,,,,,,
1990-05-07,355000,2374000,,,,,,,,,,,,
1990-05-01,,,5.4,,109828,18599,91229,23887,85941,5321,17796,22667,6616,10909
1990-04-30,354000,2374000,,,,,,,,,,,,
1990-04-23,363000,2403000,,,,,,,,,,,,
1990-04-16,360000,2385000,,,,,,,,,,,,
1990-04-09,357000,2410000,,,,,,,,,,,,
1990-04-02,367000,2323000,,,,,,,,,,,,
1990-04-01,,,5.4,,109674,18377,91297,23966,85708,5355,17845,22675,6611,10919
1990-03-26,346000,2365000,,,,,,,,,,,,
1990-03-19,331000,2344000,,,,,,,,,,,,
1990-03-12,349000,2384000,,,,,,,,,,,,
1990-03-05,349000,2341000,,,,,,,,,,,,
1990-03-01,,,5.2,,109640,18294,91346,24021,85619,5392,17868,22673,6601,10920
1990-02-26,351000,2385000,,,,,,,,,,,,
1990-02-19,350000,2347000,,,,,,,,,,,,
1990-02-12,348000,2382000,,,,,,,,,,,,
1990-02-05,367000,2323000,,,,,,,,,,,,
1990-02-01,,,5.3,,109436,18177,91259,24069,85367,5416,17893,22672,6599,10886
1990-01-29,368000,2364000,,,,,,,,,,,,
1990-01-22,345000,2316000,,,,,,,,,,,,
1990-01-15,375000,2407000,,,,,,,,,,,,
1990-01-08,369000,2349000,,,,,,,,,,,,
1990-01-01,355000,2347000,5.4,,109196,18151,91045,23981,85215,5422,17797,22692,6585,10821
1989-12-25,358000,2302000,,,,,,,,,,,,
1989-12-18,381000,2292000,,,,,,,,,,,,
1989-12-11,355000,2295000,,,,,,,,,,,,
1989-12-04,338000,2265000,,,,,,,,,,,,
1989-12-01,,,5.4,,108836,18075,90761,23949,84887,5309,17881,22503,6585,10764
1989-11-27,344000,2271000,,,,,,,,,,,,
1989-11-20,342000,2300000,,,,,,,,,,,,
1989-11-13,336000,2289000,,,,,,,,,,,,
1989-11-06,336000,2271000,,,,,,,,,,,,
1989-11-01,,,5.4,,108752,18057,90695,24009,84743,5364,17886,22551,6584,10724
1989-10-30,333000,2280000,,,,,,,,,,,,
1989-10-23,354000,2257000,,,,,,,,,,,,
1989-10-16,347000,2295000,,,,,,,,,,,,
1989-10-09,345000,2293000,,,,,,,,,,,,
1989-10-02,407000,2279000,,,,,,,,,,,,
1989-10-01,,,5.3,,108476,18033,90443,23997,84479,5347,17895,22535,6576,10658
1989-09-25,347000,2220000,,,,,,,,,,,,
1989-09-18,334000,2249000,,,,,,,,,,,,
1989-09-11,334000,2169000,,,,,,,,,,,,
1989-09-04,336000,2207000,,,,,,,,,,,,
1989-09-01,,,5.3,,108369,18027,90342,24000,84369,5323,17922,22555,6577,10647
1989-08-28,329000,2199000,,,,,,,,,,,,
1989-08-21,332000,2184000,,,,,,,,,,,,
1989-08-14,327000,2195000,,,,,,,,,,,,
1989-08-07,341000,2214000,,,,,,,,,,,,
1989-08-01,,,5.2,,108120,17989,90131,24048,84072,5330,17964,22579,6571,10613
1989-07-31,338000,2236000,,,,,,,,,,,,
1989-07-24,337000,2181000,,,,,,,,,,,,
1989-07-17,332000,2159000,,,,,,,,,,,,
1989-07-10,349000,2217000,,,,,,,,,,,,
1989-07-03,341000,2207000,,,,,,,,,,,,
1989-07-01,,,5.2,,108069,17905,90164,24027,84042,5317,17980,22528,6567,10595
1989-06-26,349000,2133000,,,,,,,,,,,,
1989-06-19,338000,2151000,,,,,,,,,,,,
1989-06-12,337000,2113000,,,,,,,,,,,,
1989-06-05,332000,2110000,,,,,,,,,,,,
1989-06-01,,,5.3,,108027,17912,90115,24052,83975,5298,18013,22511,6560,10573
1989-05-29,325000,2117000,,,,,,,,,,,,
1989-05-22,325000,2056000,,,,,,,,,,,,
1989-05-15,321000,2085000,,,,,,,,,,,,
1989-05-08,332000,2144000,,,,,,,,,,,,
1989-05-01,320000,2089000,5.2,,107913,17876,90037,24089,83824,5299,18040,22485,6554,10556
1989-04-24,311000,2064000,,,,,,,,,,,,
1989-04-17,304000,2104000,,,,,,,,,,,,
1989-04-10,307000,2092000,,,,,,,,,,,,
1989-04-03,314000,2117000,,,,,,,,,,,,
1989-04-01,,,5.2,,107791,17840,89951,24100,83691,5295,18055,22440,6549,10525
1989-03-27,323000,2117000,,,,,,,,,,,,
1989-03-20,319000,2145000,,,,,,,,,,,,
1989-03-13,319000,2108000,,,,,,,,,,,,
1989-03-06,325000,2163000,,,,,,,,,,,,
1989-03-01,,,5,,107621,17822,89799,24069,83552,5260,18060,22422,6547,10498
1989-02-27,325000,2110000,,,,,,,,,,,,
1989-02-20,300000,2167000,,,,,,,,,,,,
1989-02-13,305000,2111000,,,,,,,,,,,,
1989-02-06,322000,2103000,,,,,,,,,,,,
1989-02-01,,,5.2,,107427,17812,89615,24080,83347,5278,18055,22343,6542,10466
1989-01-30,288000,2074000,,,,,,,,,,,,
1989-01-23,295000,2071000,,,,,,,,,,,,
1989-01-16,282000,2048000,,,,,,,,,,,,
1989-01-09,283000,2069000,,,,,,,,,,,,
1989-01-02,299000,2056000,,,,,,,,,,,,
1989-01-01,,,5.4,,107161,17774,89387,24097,83064,5289,18057,22250,6529,10410
1988-12-26,304000,2092000,,,,,,,,,,,,
1988-12-19,286000,2061000,,,,,,,,,,,,
1988-12-12,293000,2054000,,,,,,,,,,,,
1988-12-05,285000,2013000,,,,,,,,,,,,
1988-12-01,,,5.3,,106898,17736,89162,24054,82844,5277,18025,22208,6533,10370
1988-11-28,298000,2006000,,,,,,,,,,,,
1988-11-21,299000,2023000,,,,,,,,,,,,
1988-11-14,294000,1981000,,,,,,,,,,,,
1988-11-07,284000,2011000,,,,,,,,,,,,
1988-11-01,,,5.3,,106617,17746,88871,24030,82587,5273,18003,22152,6526,10313
1988-10-31,285000,1898000,,,,,,,,,,,,
1988-10-24,294000,2015000,,,,,,,,,,,,
1988-10-17,286000,2011000,,,,,,,,,,,,
1988-10-10,293000,1994000,,,,,,,,,,,,
1988-10-03,292000,2017000,,,,,,,,,,,,
1988-10-01,,,5.4,,106276,17670,88606,23987,82289,5262,17966,22118,6517,10255
1988-09-26,292000,2041000,,,,,,,,,,,,
1988-09-19,301000,2053000,,,,,,,,,,,,
1988-09-12,306000,2106000,,,,,,,,,,,,
1988-09-05,305000,2053000,,,,,,,,,,,,
1988-09-01,,,5.4,,106013,17634,88379,23942,82071,5270,17914,22099,6509,10220
1988-08-29,306000,2091000,,,,,,,,,,,,
1988-08-22,315000,2082000,,,,,,,,,,,,
1988-08-15,316000,2099000,,,,,,,,,,,,
1988-08-08,312000,2070000,,,,,,,,,,,,
1988-08-01,316000,2101000,5.6,,105674,17544,88130,23926,81748,5268,17891,22066,6505,10178
1988-07-25,331000,2108000,,,,,,,,,,,,
1988-07-18,354000,2083000,,,,,,,,,,,,
1988-07-11,315000,2073000,,,,,,,,,,,,
1988-07-04,303000,2027000,,,,,,,,,,,,
1988-07-01,,,5.4,,105550,17494,88056,23966,81584,5270,17926,22019,6507,10146
1988-06-27,305000,2035000,,,,,,,,,,,,
1988-06-20,307000,2030000,,,,,,,,,,,,
1988-06-13,311000,2034000,,,,,,,,,,,,
1988-06-06,305000,2068000,,,,,,,,,,,,
1988-06-01,,,5.4,,105326,17515,87811,23951,81375,5261,17916,21954,6499,10103
1988-05-30,310000,2040000,,,,,,,,,,,,
1988-05-23,313000,2045000,,,,,,,,,,,,
1988-05-16,319000,2099000,,,,,,,,,,,,
1988-05-09,314000,2068000,,,,,,,,,,,,
1988-05-02,309000,2059000,,,,,,,,,,,,
1988-05-01,,,5.6,,104962,17481,87481,23896,81066,5228,17892,21872,6490,10048
1988-04-25,313000,2077000,,,,,,,,,,,,
1988-04-18,312000,2067000,,,,,,,,,,,,
1988-04-11,314000,2072000,,,,,,,,,,,,
1988-04-04,313000,2104000,,,,,,,,,,,,
1988-04-01,,,5.4,,104732,17452,87280,23880,80852,5227,17874,21805,6489,10008
1988-03-28,309000,2086000,,,,,,,,,,,,
1988-03-21,304000,2077000,,,,,,,,,,,,
1988-03-14,307000,2112000,,,,,,,,,,,,
1988-03-07,304000,2112000,,,,,,,,,,,,
1988-03-01,,,5.7,,104489,17447,87042,23824,80665,5201,17844,21750,6483,9973
1988-02-29,307000,2147000,,,,,,,,,,,,
1988-02-22,319000,2111000,,,,,,,,,,,,
1988-02-15,327000,2091000,,,,,,,,,,,,
1988-02-08,311000,2184000,,,,,,,,,,,,
1988-02-01,318000,2180000,5.7,,104214,17389,86825,23769,80445,5162,17823,21693,6472,9942
1988-01-25,342000,2213000,,,,,,,,,,,,
1988-01-18,335000,2214000,,,,,,,,,,,,
1988-01-11,361000,2186000,,,,,,,,,,,,
1988-01-04,325000,2231000,,,,,,,,,,,,
1988-01-01,,,5.7,,103753,17365,86388,23668,80085,5094,17790,21564,6466,9884
1987-12-28,315000,2096000,,,,,,,,,,,,
1987-12-21,316000,2140000,,,,,,,,,,,,
1987-12-14,323000,2105000,,,,,,,,,,,,
1987-12-07,317000,2092000,,,,,,,,,,,,
1987-12-01,,,5.7,,103661,17347,86314,23772,79889,5180,17809,21557,6451,9838
1987-11-30,319000,2125000,,,,,,,,,,,,
1987-11-23,306000,2102000,,,,,,,,,,,,
1987-11-16,317000,2064000,,,,,,,,,,,,
1987-11-09,307000,2109000,,,,,,,,,,,,
1987-11-02,297000,2054000,,,,,,,,,,,,
1987-11-01,,,5.8,,103372,17299,86073,23711,79661,5152,17775,21531,6441,9795
1987-10-26,289000,1942000,,,,,,,,,,,,
1987-10-19,301000,1966000,,,,,,,,,,,,
1987-10-12,301000,2074000,,,,,,,,,,,,
1987-10-05,308000,2101000,,,,,,,,,,,,
1987-10-01,,,6,,103138,17269,85869,23655,79483,5142,17729,21489,6442,9763
1987-09-28,301000,2151000,,,,,,,,,,,,
1987-09-21,317000,2139000,,,,,,,,,,,,
1987-09-14,309000,2351000,,,,,,,,,,,,
1987-09-07,297000,2172000,,,,,,,,,,,,
1987-09-01,,,5.9,,102647,17135,85512,23566,79081,5096,17691,21399,6427,9724
1987-08-31,316000,2125000,,,,,,,,,,,,
1987-08-24,322000,2179000,,,,,,,,,,,,
1987-08-17,312000,2190000,,,,,,,,,,,,
1987-08-10,319000,2194000,,,,,,,,,,,,
1987-08-03,327000,2263000,,,,,,,,,,,,
1987-08-01,,,6,,102420,17172,85248,23506,78914,5102,17630,21336,6419,9700
1987-07-27,348000,2232000,,,,,,,,,,,,
1987-07-20,324000,2247000,,,,,,,,,,,,
1987-07-13,310000,2211000,,,,,,,,,,,,
1987-07-06,317000,2155000,,,,,,,,,,,,
1987-07-01,,,6.1,,102247,17160,85087,23455,78792,5092,17593,21298,6408,9662
1987-06-29,326000,2173000,,,,,,,,,,,,
1987-06-22,326000,2321000,,,,,,,,,,,,
1987-06-15,319000,2258000,,,,,,,,,,,,
1987-06-08,316000,2278000,,,,,,,,,,,,
1987-06-01,328000,2259000,6.2,,101900,17124,84776,23390,78510,5086,17537,21244,6388,9618
1987-05-25,326000,2370000,,,,,,,,,,,,
1987-05-18,343000,2275000,,,,,,,,,,,,
1987-05-11,341000,2326000,,,,,,,,,,,,
1987-05-04,315000,2347000,,,,,,,,,,,,
1987-05-01,,,6.3,,101728,17112,84616,23390,78338,5080,17542,21188,6376,9592
1987-04-27,330000,2302000,,,,,,,,,,,,
1987-04-20,328000,2386000,,,,,,,,,,,,
1987-04-13,349000,2410000,,,,,,,,,,,,
1987-04-06,338000,2366000,,,,,,,,,,,,
1987-04-01,,,6.3,,101499,17109,84390,23342,78157,5053,17525,21159,6358,9549
1987-03-30,330000,2482000,,,,,,,,,,,,
1987-03-23,326000,2410000,,,,,,,,,,,,
1987-03-16,335000,2401000,,,,,,,,,,,,
1987-03-09,335000,2450000,,,,,,,,,,,,
1987-03-02,337000,2456000,,,,,,,,,,,,
1987-03-01,,,6.6,,101164,17064,84100,23307,77857,5039,17507,21081,6327,9507
1987-02-23,348000,2460000,,,,,,,,,,,,
1987-02-16,341000,2481000,,,,,,,,,,,,
1987-02-09,338000,2451000,,,,,,,,,,,,
1987-02-02,368000,2496000,,,,,,,,,,,,
1987-02-01,,,6.6,,100919,17036,83883,23296,77623,5038,17499,21018,6303,9473
1987-01-26,370000,2515000,,,,,,,,,,,,
1987-01-19,346000,2506000,,,,,,,,,,,,
1987-01-12,341000,2443000,,,,,,,,,,,,
1987-01-05,348000,2508000,,,,,,,,,,,,
1987-01-01,,,6.6,,100678,17045,83633,23232,77446,5007,17465,20964,6282,9439
1986-12-29,323000,2590000,,,,,,,,,,,,
1986-12-22,345000,2565000,,,,,,,,,,,,
1986-12-15,350000,2499000,,,,,,,,,,,,
1986-12-08,375000,2587000,,,,,,,,,,,,
1986-12-01,363000,2634000,6.6,,100509,17021,83488,23237,77272,4993,17478,20962,6264,9399
1986-11-24,366000,2686000,,,,,,,,,,,,
1986-11-17,369000,2555000,,,,,,,,,,,,
1986-11-10,368000,2653000,,,,,,,,,,,,
1986-11-03,349000,2614000,,,,,,,,,,,,
1986-11-01,,,6.9,,100308,17005,83303,23204,77104,4960,17472,20946,6236,9366
1986-10-27,364000,2646000,,,,,,,,,,,,
1986-10-20,370000,2707000,,,,,,,,,,,,
1986-10-13,385000,2723000,,,,,,,,,,,,
1986-10-06,387000,2665000,,,,,,,,,,,,
1986-10-01,,,7,,100121,16969,83152,23208,76913,4954,17477,20919,6215,9335
1986-09-29,391000,2780000,,,,,,,,,,,,
1986-09-22,389000,2698000,,,,,,,,,,,,
1986-09-15,399000,2703000,,,,,,,,,,,,
1986-09-08,394000,2671000,,,,,,,,,,,,
1986-09-01,400000,2756000,7,,99934,16910,83024,23216,76718,4939,17498,20899,6197,9305
1986-08-25,401000,2664000,,,,,,,,,,,,
1986-08-18,397000,2687000,,,,,,,,,,,,
1986-08-11,407000,2658000,,,,,,,,,,,,
1986-08-04,416000,2686000,,,,,,,,,,,,
1986-08-01,,,6.9,,99588,16800,82788,23225,76363,4943,17489,20851,6173,9276
1986-07-28,416000,2583000,,,,,,,,,,,,
1986-07-21,362000,2618000,,,,,,,,,,,,
1986-07-14,354000,2593000,,,,,,,,,,,,
1986-07-07,361000,2552000,,,,,,,,,,,,
1986-07-01,,,7,,99473,16779,82694,23235,76238,4930,17497,20805,6149,9247
1986-06-30,371000,2669000,,,,,,,,,,,,
1986-06-23,371000,2606000,,,,,,,,,,,,
1986-06-16,367000,2637000,,,,,,,,,,,,
1986-06-09,369000,2644000,,,,,,,,,,,,
1986-06-02,375000,2653000,,,,,,,,,,,,
1986-06-01,,,7.2,,99155,16779,82376,23263,75892,4917,17530,20699,6118,9218
1986-05-26,373000,2708000,,,,,,,,,,,,
1986-05-19,386000,2638000,,,,,,,,,,,,
1986-05-12,384000,2669000,,,,,,,,,,,,
1986-05-05,395000,2670000,,,,,,,,,,,,
1986-05-01,,,7.2,,99248,16790,82458,23349,75899,4924,17593,20711,6091,9198
1986-04-28,392000,2670000,,,,,,,,,,,,
1986-04-21,391000,2627000,,,,,,,,,,,,
1986-04-14,383000,2613000,,,,,,,,,,,,
1986-04-07,388000,2570000,,,,,,,,,,,,
1986-04-01,,,7.1,,99121,16765,82356,23427,75694,4950,17616,20651,6066,9174
1986-03-31,381000,2625000,,,,,,,,,,,,
1986-03-24,396000,2614000,,,,,,,,,,,,
1986-03-17,387000,2592000,,,,,,,,,,,,
1986-03-10,382000,2589000,,,,,,,,,,,,
1986-03-03,366000,2603000,,,,,,,,,,,,
1986-03-01,,,7.2,,98934,16755,82179,23428,75506,4914,17624,20609,6036,9143
1986-02-24,375000,2570000,,,,,,,,,,,,
1986-02-17,390000,2626000,,,,,,,,,,,,
1986-02-10,358000,2569000,,,,,,,,,,,,
1986-02-03,366000,2548000,,,,,,,,,,,,
1986-02-01,,,7.2,,98847,16759,82088,23485,75362,4904,17663,20569,6010,9123
1986-01-27,364000,2531000,,,,,,,,,,,,
1986-01-20,344000,2570000,,,,,,,,,,,,
1986-01-13,364000,2516000,,,,,,,,,,,,
1986-01-06,397000,2636000,,,,,,,,,,,,
1986-01-01,,,6.7,,98732,16715,82017,23530,75202,4908,17686,20566,5977,9099
1985-12-30,362000,2694000,,,,,,,,,,,,
1985-12-23,390000,2608000,,,,,,,,,,,,
1985-12-16,370000,2543000,,,,,,,,,,,,
1985-12-09,382000,2680000,,,,,,,,,,,,
1985-12-02,399000,2744000,,,,,,,,,,,,
1985-12-01,,,7,,98609,16694,81915,23518,75091,4887,17693,20557,5959,9083
1985-11-25,393000,2638000,,,,,,,,,,,,
1985-11-18,382000,2585000,,,,,,,,,,,,
1985-11-11,397000,2618000,,,,,,,,,,,,
1985-11-04,397000,2612000,,,,,,,,,,,,
1985-11-01,,,7,,98443,16674,81769,23520,74923,4879,17697,20528,5935,9055
1985-10-28,398000,2673000,,,,,,,,,,,,
1985-10-21,418000,2657000,,,,,,,,,,,,
1985-10-14,400000,2644000,,,,,,,,,,,,
1985-10-07,400000,2569000,,,,,,,,,,,,
1985-10-01,,,7.1,,98233,16654,81579,23529,74704,4868,17708,20494,5902,9017
1985-09-30,405000,2657000,,,,,,,,,,,,
1985-09-23,399000,2623000,,,,,,,,,,,,
1985-09-16,401000,2513000,,,,,,,,,,,,
1985-09-09,408000,2590000,,,,,,,,,,,,
1985-09-02,426000,2596000,,,,,,,,,,,,
1985-09-01,,,7.1,,98045,16638,81407,23528,74517,4852,17718,20465,5874,8983
1985-08-26,409000,2595000,,,,,,,,,,,,
1985-08-19,405000,2561000,,,,,,,,,,,,
1985-08-12,399000,2574000,,,,,,,,,,,,
1985-08-05,402000,2565000,,,,,,,,,,,,
1985-08-01,,,7.1,,97840,16619,81221,23546,74294,4823,17756,20426,5845,8944
1985-07-29,407000,2518000,,,,,,,,,,,,
1985-07-22,362000,2522000,,,,,,,,,,,,
1985-07-15,370000,2520000,,,,,,,,,,,,
1985-07-08,386000,2519000,,,,,,,,,,,,
1985-07-01,395000,2609000,7.4,,97648,16620,81028,23549,74099,4799,17776,20391,5818,8897
1985-06-24,390000,2505000,,,,,,,,,,,,
1985-06-17,386000,2550000,,,,,,,,,,,,
1985-06-10,390000,2549000,,,,,,,,,,,,
1985-06-03,403000,2564000,,,,,,,,,,,,
1985-06-01,,,7.4,,97459,16498,80961,23592,73867,4789,17819,20375,5796,8880
1985-05-27,393000,2591000,,,,,,,,,,,,
1985-05-20,396000,2545000,,,,,,,,,,,,
1985-05-13,391000,2547000,,,,,,,,,,,,
1985-05-06,394000,2569000,,,,,,,,,,,,
1985-05-01,,,7.2,,97312,16474,80838,23632,73680,4787,17855,20326,5775,8854
1985-04-29,390000,2582000,,,,,,,,,,,,
1985-04-22,386000,2562000,,,,,,,,,,,,
1985-04-15,391000,2584000,,,,,,,,,,,,
1985-04-08,411000,2600000,,,,,,,,,,,,
1985-04-01,405000,2569000,7.3,,97038,16430,80608,23644,73394,4764,17886,20253,5751,8815
1985-03-25,386000,2526000,,,,,,,,,,,,
1985-03-18,373000,2556000,,,,,,,,,,,,
1985-03-11,386000,2578000,,,,,,,,,,,,
1985-03-04,385000,2591000,,,,,,,,,,,,
1985-03-01,,,7.2,,96842,16395,80447,23661,73181,4730,17939,20198,5730,8792
1985-02-25,374000,2571000,,,,,,,,,,,,
1985-02-18,390000,2641000,,,,,,,,,,,,
1985-02-11,390000,2613000,,,,,,,,,,,,
1985-02-04,401000,2608000,,,,,,,,,,,,
1985-02-01,,,7.2,,96503,16349,80154,23621,72882,4662,17966,20110,5705,8751
1985-01-28,386000,2632000,,,,,,,,,,,,
1985-01-21,368000,2601000,,,,,,,,,,,,
1985-01-14,359000,2472000,,,,,,,,,,,,
