DATE,PMI,NEW_ORDERS,EMPLOYMENT,PRICES,PRODUCTION,DELIVERIES,INVENTORIES,CUSTOMER_INVENTORIES,ORDER_BACKLOG,EXPORTS,IMPORTS
1964-04-01,59.2,63.6,55.2,,60.6,,,,,,
1964-03-01,60.2,61.7,55.2,,64.4,,,,,,
1964-02-01,57.9,61.8,52.7,,64,,,,,,
1964-01-01,57.1,61.3,51.4,,63.3,,,,,,
1963-12-01,54,58.6,48.4,,60.7,,,,,,
1963-11-01,57.5,63.7,53.5,,64.1,,,,,,
1963-10-01,57.7,64,54.5,,63.3,,,,,,
1963-09-01,56.9,59.8,54.8,,63.2,,,,,,
1963-08-01,55.1,62,51.1,,56.8,,,,,,
1963-07-01,55.5,60.1,52,,60.4,,,,,,
1963-06-01,58.2,61.9,52.6,,60.6,,,,,,
1963-05-01,59.8,66.9,53.5,,60.4,,,,,,
1963-04-01,57.6,60.6,52.7,,61,,,,,,
1963-03-01,54.7,57.5,52.4,,56.3,,,,,,
1963-02-01,55.1,60.4,50.2,,57.7,,,,,,
1963-01-01,55.2,60.9,52.5,,56.5,,,,,,
1962-12-01,57.2,59.7,54.6,,63.3,,,,,,
1962-11-01,53.8,57.8,48.7,,56.9,,,,,,
1962-10-01,51.2,53.6,49.9,,54,,,,,,
1962-09-01,50,53,49.7,,52.4,,,,,,
1962-08-01,49.5,52.9,47,,52.5,,,,,,
1962-07-01,51,53.2,51.2,,54.7,,,,,,
1962-06-01,50.8,52.5,51.6,,54.8,,,,,,
1962-05-01,52.2,53.6,52.3,,55.3,,,,,,
1962-04-01,55.1,57.3,55.6,,57.4,,,,,,
1962-03-01,60.6,60.1,57.6,,66.9,,,,,,
1962-02-01,61.1,61.8,60.5,,64.7,,,,,,
1962-01-01,60.9,59.4,60.3,,66.4,,,,,,
1961-12-01,64.2,73.4,58.6,,66.1,,,,,,
1961-11-01,59,65.1,59,,58.3,,,,,,
1961-10-01,62.2,68.3,58.2,,66.3,,,,,,
1961-09-01,63,69.5,61.1,,66.8,,,,,,
1961-08-01,60.7,62.9,58.3,,68.4,,,,,,
1961-07-01,58.2,64.5,54.1,,64.3,,,,,,
1961-06-01,58.1,64,55.1,,65.3,,,,,,
1961-05-01,58.9,64.8,56.3,,66.6,,,,,,
1961-04-01,57.6,67.7,53.2,,61.7,,,,,,
1961-03-01,49.1,55.2,42.2,,55.4,,,,,,
1961-02-01,43.6,48.7,34.2,,49.2,,,,,,
1961-01-01,43.9,47.2,39.7,,47.3,,,,,,
1960-12-01,44.3,47.5,40.7,,47.5,,,,,,
1960-11-01,44.3,48.2,43,,45.6,,,,,,
1960-10-01,46,50.1,43.7,,51.2,,,,,,
1960-09-01,45.4,50.5,40.2,,50,,,,,,
1960-08-01,47.6,55.6,43.6,,50.3,,,,,,
1960-07-01,43.7,45.7,42.1,,48.2,,,,,,
1960-06-01,44.4,49.2,39.7,,48.5,,,,,,
1960-05-01,42.6,45.8,42.5,,45,,,,,,
1960-04-01,45.3,52,42,,49.8,,,,,,
1960-03-01,47.8,52.2,48,,52.4,,,,,,
1960-02-01,52.3,52.5,57.2,,58.6,,,,,,
1960-01-01,61.5,65.4,60.8,,71.9,,,,,,
1959-12-01,58.2,62.8,54.8,,61.7,,,,,,
1959-11-01,50.6,51.1,48.8,,51.9,,,,,,
1959-10-01,49.7,50,47.3,,50.4,,,,,,
1959-09-01,48.3,43.7,48,,50.9,,,,,,
1959-08-01,55.1,54.4,53.6,,57.4,,,,,,
1959-07-01,61.5,61.3,59,,64.8,,,,,,
1959-06-01,64.4,64.2,62.2,,66.3,,,,,,
1959-05-01,68.2,69.9,64.8,,73.9,,,,,,
1959-04-01,66.9,66.9,63.6,,72.1,,,,,,
1959-03-01,67.1,70.2,62.3,,71.2,,,,,,
1959-02-01,66.9,70.5,62.5,,70.3,,,,,,
1959-01-01,64.4,69,60.8,,70.7,,,,,,
1958-12-01,60.5,64.7,59,,63.9,,,,,,
1958-11-01,62.7,68.5,58,,68.3,,,,,,
1958-10-01,62.3,67.9,59.6,,70,,,,,,
1958-09-01,59.8,67,55.5,,66.8,,,,,,
1958-08-01,57.3,65.2,52.1,,64.5,,,,,,
1958-07-01,54.7,66.5,47.6,,61.2,,,,,,
1958-06-01,51.4,60.8,46.7,,58.9,,,,,,
1958-05-01,46.6,56.7,39.7,,52.6,,,,,,
1958-04-01,39.1,47.2,31.5,,41,,,,,,
1958-03-01,39.8,45.3,33.4,,45.1,,,,,,
1958-02-01,37.2,47.3,27.9,,37.8,,,,,,
1958-01-01,33.4,35.2,29.7,,34.9,,,,,,
1957-12-01,36.8,42.8,30.4,,40,,,,,,
1957-11-01,40.4,47.2,34.8,,44.4,,,,,,
1957-10-01,41.1,46.4,36.6,,42.9,,,,,,
1957-09-01,45.8,53.8,42.1,,50.6,,,,,,
1957-08-01,45.3,48.8,43.1,,51.3,,,,,,
1957-07-01,45.7,47.6,45.5,,49.2,,,,,,
1957-06-01,45.9,49.8,45.1,,53.6,,,,,,
1957-05-01,43.4,46.1,41.9,,49.9,,,,,,
1957-04-01,43.1,49.2,40.3,,47.9,,,,,,
1957-03-01,47.5,51.1,52.5,,52.1,,,,,,
1957-02-01,51,52.5,53.8,,57.9,,,,,,
1957-01-01,53.6,57.6,56.6,,56.6,,,,,,
1956-12-01,52.7,52.8,55.4,,57.7,,,,,,
1956-11-01,55,57,56,,62.3,,,,,,
1956-10-01,52.7,55.6,52.2,,56.7,,,,,,
1956-09-01,55.5,60.5,52.9,,60.2,,,,,,
1956-08-01,51.5,54.3,50.3,,51.5,,,,,,
1956-07-01,44.2,44.4,40.8,,38,,,,,,
1956-06-01,47.7,48.9,43.9,,49.2,,,,,,
1956-05-01,51.2,53,51.4,,52.8,,,,,,
1956-04-01,55.9,55.9,54.8,,58.9,,,,,,
1956-03-01,57.2,57.3,56.9,,61,,,,,,
1956-02-01,58.2,56.2,61,,63.5,,,,,,
1956-01-01,60.2,61.8,62.3,,64,,,,,,
1955-12-01,65.6,66.6,63.9,,72.4,,,,,,
1955-11-01,62,61.5,61.3,,63.9,,,,,,
1955-10-01,63.7,66.3,60.9,,65.1,,,,,,
1955-09-01,62.4,63.7,59.7,,64.3,,,,,,
1955-08-01,64.8,70.4,59.2,,67.1,,,,,,
1955-07-01,66.2,67.1,60.9,,72.1,,,,,,
1955-06-01,63.3,60.9,61.2,,65.5,,,,,,
1955-05-01,69.5,72.9,66.2,,73.5,,,,,,
1955-04-01,68.7,70.9,63.9,,73.8,,,,,,
1955-03-01,67.5,71.5,63,,71,,,,,,
1955-02-01,67.8,73.9,63.4,,70.9,,,,,,
1955-01-01,63,66.8,59,,69.1,,,,,,
1954-12-01,63.8,73.6,55.8,,70.5,,,,,,
1954-11-01,58.8,66,55.1,,63,,,,,,
1954-10-01,58.2,66.7,55.8,,62.4,,,,,,
1954-09-01,53.5,62.2,49.7,,57,,,,,,
1954-08-01,54.4,56.6,37.7,,56.2,,,,,,
1954-07-01,51.7,63.8,44.4,,57.4,,,,,,
1954-06-01,52.1,64.6,45.2,,59.4,,,,,,
1954-05-01,50.1,60.2,44.5,,56.3,,,,,,
1954-04-01,47.7,58.4,42.4,,55.4,,,,,,
1954-03-01,44.7,54.7,40.2,,51.5,,,,,,
1954-02-01,40.7,50.3,34.8,,46,,,,,,
1954-01-01,37.4,42.9,31.5,,45,,,,,,
1953-12-01,35.6,37.5,36.6,,41.3,,,,,,
1953-11-01,36.9,40.9,35.8,,43.4,,,,,,
1953-10-01,37.4,38,37.9,,44.6,,,,,,
1953-09-01,40.2,39.9,43.8,,46.8,,,,,,
1953-08-01,43.5,42.1,48.1,,50.7,,,,,,
1953-07-01,46.3,44.2,54.4,,53.1,,,,,,
1953-06-01,48.5,48.3,53.8,,55.2,,,,,,
1953-05-01,48.9,49.3,52.3,,57.1,,,,,,
1953-04-01,51.1,52,55,,57.3,,,,,,
1953-03-01,50.5,47.2,59.4,,54,,,,,,
1953-02-01,55.4,56,61.7,,62.4,,,,,,
1953-01-01,59.4,64.6,61.5,,69.8,,,,,,
1952-12-01,55.8,60.4,55.6,,64.3,,,,,,
1952-11-01,56.8,58.8,60.9,,65,,,,,,
1952-10-01,56.2,59.9,57.8,,65.3,,,,,,
1952-09-01,56.1,60.3,56.2,,66,,,,,,
1952-08-01,60.4,58.5,63.1,,84,,,,,,
1952-07-01,48.3,69.4,39.5,,37.2,,,,,,
1952-06-01,43.3,46.3,43.5,,49.5,,,,,,
1952-05-01,39.5,43.9,42.7,,45.7,,,,,,
1952-04-01,36.7,35.8,43.3,,43.5,,,,,,
1952-03-01,40,43.7,41.8,,48.7,,,,,,
1952-02-01,41.8,42.3,44.8,,49.9,,,,,,
1952-01-01,44.7,46.8,46.9,,49.5,,,,,,
1951-12-01,46.5,45.3,51.8,,52.8,,,,,,
1951-11-01,47.2,49.3,50.2,,50.9,,,,,,
1951-10-01,49.6,51.7,51.1,,50.3,,,,,,
1951-09-01,48.1,48.2,48.6,,50.2,,,,,,
1951-08-01,43.6,38.5,51.7,,48.4,,,,,,
1951-07-01,42.1,38.2,53.2,,41.6,,,,,,
1951-06-01,45.5,39.1,56.4,,48.6,,,,,,
1951-05-01,50.7,45.2,58.8,,54.2,,,,,,
1951-04-01,53.5,42.3,61.9,,53.5,,,,,,
1951-03-01,65.5,61,72,,61.2,,,,,,
1951-02-01,69.3,70,73.7,,61.4,,,,,,
1951-01-01,67.8,67.9,67.8,,63,,,,,,
1950-12-01,67.1,67.7,65.1,,62.5,,,,,,
1950-11-01,63.1,57.2,66.7,,63.6,,,,,,
1950-10-01,59.2,49,65.6,,62.9,,,,,,
1950-09-01,68.1,66.4,72.2,,68.6,,,,,,
1950-08-01,75.8,77.1,72.3,,78.7,,,,,,
1950-07-01,77.5,80.3,72.5,,77.1,,,,,,
1950-06-01,76.6,82.6,71.9,,79.1,,,,,,
1950-05-01,74.7,76.6,69.8,,78.1,,,,,,
1950-04-01,68.1,71,63.4,,74.8,,,,,,
1950-03-01,62.1,61.8,56.9,,65.8,,,,,,
1950-02-01,60.5,62.5,51.1,,66.7,,,,,,
1950-01-01,59.1,62.3,57.7,,64.3,,,,,,
1949-12-01,57.3,,,,,,,,,,
1949-11-01,51,,,,,,,,,,
1949-10-01,51,,,,,,,,,,
1949-09-01,52.3,,,,,,,,,,
1949-08-01,47,,,,,,,,,,
1949-07-01,39,,,,,,,,,,
1949-06-01,31.6,,,,,,,,,,
1949-05-01,32.6,,,,,,,,,,
1949-04-01,35.5,,,,,,,,,,
1949-03-01,34.5,,,,,,,,,,
1949-02-01,31.3,,,,,,,,,,
1949-01-01,32.9,,,,,,,,,,
1948-12-01,35,,,,,,,,,,
1948-11-01,42.4,,,,,,,,,,
1948-10-01,47.2,,,,,,,,,,
1948-09-01,42.1,,,,,,,,,,
1948-08-01,45.1,,,,,,,,,,
1948-07-01,48.4,,,,,,,,,,
1948-06-01,53,,,,,,,,,,
1948-05-01,49.5,,,,,,,,,,
1948-04-01,45.4,,,,,,,,,,
1948-03-01,43.3,,,,,,,,,,
1948-02-01,50.2,,,,,,,,,,
1948-01-01,51.7,,,,,,,,,,
