DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
1998-10-05,984.3900146484,42.6500015259,49.5299987793,39.7200012207,42.2000007629,,,,,,,,,,,,,,,,
1998-09-28,1002.5999755859,34.2000007629,43.9799995422,33.5200004578,40.4700012207,,,,,,,,,,,,,,,,
1998-09-21,1044.75,42.7400016785,42.7400016785,32.4399986267,34.5499992371,,,,,,,,,,,,,,,,
1998-09-14,1020.0900268555,40.8899993896,40.8899993896,35.7200012207,38.6300010681,,,,,,,,,,,,,,,,
1998-09-07,1009.0599975586,40.1100006104,48.0600013733,37.5600013733,43.7400016785,,,,,,,,,,,,,,,,
1998-08-31,973.8900146484,39.7400016785,45.0200004578,34.0200004578,43.3100013733,,,,,,,,,,,,,,,,
1998-08-24,1027.1400146484,31.6900005341,42.7799987793,28.4899997711,39.5999984741,,,,,,,,,,,,,,,,
1998-08-17,1081.2399902344,34.7700004578,36.9300003052,27.3500003815,33.1399993896,,,,,,,,,,,,,,,,
1998-08-10,1062.75,28.0499992371,34.6100006104,27.9899997711,34.3400001526,,,,,,,,,,,,,,,,
1998-08-03,1089.4499511719,26.1499996185,32.5900001526,25.3500003815,27.0200004578,,,,,,,,,,,,,,,,
1998-07-27,1120.6700439453,24.4300003052,26.6800003052,22.1100006104,24.7999992371,,,,,,,,,,,,,,,,
1998-07-20,1140.8000488281,17.7299995422,24.5400009155,16.8099994659,23.0100002289,,,,,,,,,,,,,,,,
1998-07-13,1186.75,18.3600006104,18.6499996185,16.1000003815,16.2299995422,,,,,,,,,,,,,,,,
1998-07-06,1164.3299560547,19.0599994659,19.1800003052,17.5200004578,17.9200000763,,,,,,,,,,,,,,,,
1998-06-29,1146.4200439453,19.3899993896,19.8799991608,17.6299991608,17.6700000763,,,,,,,,,,,,,,,,
1998-06-22,1133.1999511719,22.9599990845,23.0799999237,19.1800003052,19.3600006104,,,,,,,,,,,,,,,,
1998-06-15,1100.6500244141,24.7700004578,26.4899997711,21.3099994659,21.9200000763,,,,,,,,,,,,,,,,
1998-06-08,1098.8399658203,19.0200004578,25.0499992371,18.9699993134,22.7800006866,,,,,,,,,,,,,,,,
1998-06-01,1113.8599853516,22.7099990845,23.3199996948,19.7700004578,19.7800006866,,,,,,,,,,,,,,,,
1998-05-25,1090.8199462891,19.6599998474,25.1000003815,19.6299991608,21.3199996948,,,,,,,,,,,,,,,,
1998-05-18,1110.4699707031,20.8400001526,22.2099990845,18.6000003815,18.9899997711,,,,,,,,,,,,,,,,
1998-05-11,1108.7299804688,20.0799999237,21.7000007629,19.3299999237,20.4400005341,,,,,,,,,,,,,,,,
1998-05-04,1108.1400146484,19.5699996948,23.8999996185,19.4899997711,20.5699996948,,,,,,,,,,,,,,,,
1998-04-27,1121,24.9500007629,27.4699993134,19.2999992371,19.3400001526,,,,,,,,,,,,,,,,
1998-04-20,1107.9000244141,21.2199993134,22.4200000763,19.25,21.9699993134,,,,,,,,,,,,,,,,
1998-04-13,1122.7199707031,22.9899997711,23.9400005341,20.6900005341,20.7600002289,,,,,,,,,,,,,,,,
1998-04-06,1110.6700439453,21.8400001526,24.2999992371,21.25,21.5100002289,,,,,,,,,,,,,,,,
1998-03-30,1122.6999511719,24.3199996948,24.9699993134,21.4599990845,21.8199996948,,,,,,,,,,,,,,,,
1998-03-23,1095.4399414062,19.6499996185,24.2299995422,19.5499992371,23.4699993134,,,,,,,,,,,,,,,,
1998-03-16,1099.1600341797,19.2700004578,19.3400001526,17.6000003815,18.6900005341,,,,,,,,,,,,,,,,
1998-03-09,1068.6099853516,20.2000007629,20.4500007629,17.5799999237,18.7099990845,,,,,,,,,,,,,,,,
1998-03-02,1055.6899414062,18.9699993134,21.0599994659,18.7999992371,19.1399993896,,,,,,,,,,,,,,,,
1998-02-23,1049.3399658203,19.1399993896,19.7199993134,18.3899993896,18.5499992371,,,,,,,,,,,,,,,,
1998-02-16,1034.2099609375,20.4300003052,21,18.9699993134,19,,,,,,,,,,,,,,,,
1998-02-09,1020.0900268555,21.2299995422,21.8999996185,19.6599998474,19.8400001526,,,,,,,,,,,,,,,,
1998-02-02,1012.4600219727,21.3199996948,21.5599994659,19.1800003052,20.5100002289,,,,,,,,,,,,,,,,
1998-01-26,980.2800292969,23.7399997711,24.4300003052,21.0499992371,21.4699993134,,,,,,,,,,,,,,,,
1998-01-19,957.5900268555,22.2099990845,24.4099998474,21.6499996185,23.3199996948,,,,,,,,,,,,,,,,
1998-01-12,961.5100097656,28.6900005341,31.0799999237,20.5499992371,21.6499996185,,,,,,,,,,,,,,,,
1998-01-05,927.6900024414,24.1100006104,29.3500003815,23.0200004578,28.6900005341,,,,,,,,,,,,,,,,
1997-12-29,975.0399780273,28.7099990845,28.7700004578,23.4200000763,23.4200000763,,,,,,,,,,,,,,,,
1997-12-22,936.4600219727,28.8299999237,30.8299999237,28.2099990845,29.2700004578,,,,,,,,,,,,,,,,
1997-12-15,946.7800292969,28.1800003052,33.0800018311,25.4099998474,29.1800003052,,,,,,,,,,,,,,,,
1997-12-08,953.3900146484,22.8799991608,28.0100002289,22.8799991608,27.9200000763,,,,,,,,,,,,,,,,
1997-12-01,983.7899780273,27.8600006104,27.8600006104,20.4099998474,22.6499996185,,,,,,,,,,,,,,,,
1997-11-24,955.4000244141,28.9099998474,30.3199996948,27.0300006866,27.4300003052,,,,,,,,,,,,,,,,
1997-11-17,963.0900268555,32.5600013733,32.6199989319,26.4200000763,26.6499996185,,,,,,,,,,,,,,,,
1997-11-10,928.3499755859,35.2099990845,38.4599990845,33.5400009155,33.6599998474,,,,,,,,,,,,,,,,
1997-11-03,927.5100097656,32.1800003052,38.2200012207,31.1800003052,36.2700004578,,,,,,,,,,,,,,,,
1997-10-27,914.6199951172,24.9099998474,48.6399993896,24.7700004578,35.0900001526,,,,,,,,,,,,,,,,
1997-10-20,941.6400146484,21.3999996185,24.1100006104,19.4799995422,23.1700000763,,,,,,,,,,,,,,,,
1997-10-13,944.1599731445,19.8199996948,22.8500003815,19.2800006866,21.6900005341,,,,,,,,,,,,,,,,
1997-10-06,966.9799804688,21.9799995422,23.5,19.75,19.75,,,,,,,,,,,,,,,,
1997-09-29,965.0300292969,23.2099990845,23.2299995422,20.75,21.5400009155,,,,,,,,,,,,,,,,
1997-09-22,945.2199707031,22.8700008392,23.8799991608,21.4300003052,22.2600002289,,,,,,,,,,,,,,,,
1997-09-15,950.5100097656,25.7700004578,26.1499996185,21.6700000763,22.7399997711,,,,,,,,,,,,,,,,
1997-09-08,923.9099731445,24.5,27.3299999237,23.5300006866,25.1700000763,,,,,,,,,,,,,,,,
1997-09-01,929.049987793,25.8500003815,25.9099998474,23.9500007629,24.3099994659,,,,,,,,,,,,,,,,
1997-08-25,899.4699707031,24.4599990845,25.5300006866,23.6299991608,24.7600002289,,,,,,,,,,,,,,,,
1997-08-18,923.5399780273,26.1100006104,26.3099994659,21.0300006866,24.7399997711,,,,,,,,,,,,,,,,
1997-08-11,900.8099975586,22.8600006104,25.4699993134,22.0300006866,24.4500007629,,,,,,,,,,,,,,,,
1997-08-04,933.5399780273,23,23.3400001526,19.3299999237,22.4599990845,,,,,,,,,,,,,,,,
1997-07-28,947.1400146484,20.5699996948,22.9699993134,20.5699996948,22.2900009155,,,,,,,,,,,,,,,,
1997-07-21,938.7899780273,23.5499992371,23.7099990845,20.4799995422,20.8199996948,,,,,,,,,,,,,,,,
1997-07-14,915.299987793,19.0200004578,23.0499992371,18.9300003052,22.2800006866,,,,,,,,,,,,,,,,
1997-07-07,916.6799926758,18.7099990845,20.5100002289,18.4400005341,19.0599994659,,,,,,,,,,,,,,,,
1997-06-30,916.9199829102,21.4699993134,21.9099998474,17.8199996948,17.8199996948,,,,,,,,,,,,,,,,
1997-06-23,887.299987793,20.7000007629,22.2800006866,20.25,21.2199993134,,,,,,,,,,,,,,,,
1997-06-16,898.700012207,19.7700004578,21,19.7299995422,20.2000007629,,,,,,,,,,,,,,,,
1997-06-09,893.2700195312,19.6599998474,19.7600002289,18.2000007629,19.2700004578,,,,,,,,,,,,,,,,
1997-06-02,858.0100097656,21.0799999237,21.1900005341,18.9200000763,18.9400005341,,,,,,,,,,,,,,,,
1997-05-26,848.2800292969,19.2600002289,19.9200000763,18.8199996948,19.1900005341,,,,,,,,,,,,,,,,
1997-05-19,847.0300292969,21.8799991608,21.9500007629,18.0100002289,18.0799999237,,,,,,,,,,,,,,,,
1997-05-12,829.75,20.4400005341,21.8199996948,18.5799999237,21.5699996948,,,,,,,,,,,,,,,,
1997-05-05,824.7800292969,18.4899997711,22.2600002289,18.3700008392,20.1100006104,,,,,,,,,,,,,,,,
1997-04-28,812.9699707031,22.2099990845,22.2600002289,17.2800006866,17.5100002289,,,,,,,,,,,,,,,,
1997-04-21,765.3699951172,19.2199993134,21.4699993134,19.0599994659,21.1499996185,,,,,,,,,,,,,,,,
1997-04-14,766.3400268555,19.8199996948,20.1299991608,17.5699996948,18.75,,,,,,,,,,,,,,,,
1997-04-07,737.6500244141,19.2399997711,20.0200004578,18.0599994659,19.7600002289,,,,,,,,,,,,,,,,
1997-03-31,757.9000244141,21.5400009155,23.0400009155,19.1499996185,19.2299995422,,,,,,,,,,,,,,,,
1997-03-24,773.8800048828,20,20.7900009155,17.2999992371,20.5,,,,,,,,,,,,,,,,
1997-03-17,784.0999755859,21.1800003052,21.9500007629,17.4400005341,19.6900005341,,,,,,,,,,,,,,,,
1997-03-10,793.1699829102,20.1399993896,20.4899997711,18.7099990845,19.8099994659,,,,,,,,,,,,,,,,
1997-03-03,804.9699707031,21.8899993896,21.8899993896,19.2099990845,19.3199996948,,,,,,,,,,,,,,,,
1997-02-24,790.8200073242,20.9400005341,21.5499992371,19.3999996185,21.1000003815,,,,,,,,,,,,,,,,
1997-02-17,801.7700195312,19.7600002289,21.5400009155,19.6499996185,20.5499992371,,,,,,,,,,,,,,,,
1997-02-10,808.4799804688,19.6499996185,21.1299991608,19,19.1800003052,,,,,,,,,,,,,,,,
1997-02-03,789.5599975586,19.8899993896,21.3899993896,18.7099990845,18.8999996185,,,,,,,,,,,,,,,,
1997-01-27,786.1599731445,20.1700000763,21.0599994659,19.4099998474,19.4699993134,,,,,,,,,,,,,,,,
1997-01-20,770.5200195312,19.1800003052,20.0699996948,16.3600006104,19.3299999237,,,,,,,,,,,,,,,,
1997-01-13,776.1699829102,19.4699993134,20.2299995422,18.6000003815,18.6299991608,,,,,,,,,,,,,,,,
1997-01-06,759.5,19.8400001526,21.1000003815,18.6000003815,19.6299991608,,,,,,,,,,,,,,,,
1996-12-30,748.0300292969,19.7000007629,22.7999992371,19.0400009155,19.1299991608,,,,,,,,,,,,,,,,
1996-12-23,756.7899780273,19.2700004578,19.6700000763,18.1900005341,19.1299991608,,,,,,,,,,,,,,,,
1996-12-16,748.8699951172,21.0400009155,22.1299991608,16.8299999237,18.8500003815,,,,,,,,,,,,,,,,
1996-12-09,728.6400146484,18.5,21.3199996948,17.1900005341,21.0900001526,,,,,,,,,,,,,,,,
1996-12-02,739.5999755859,18.6599998474,21.8799991608,17.3799991608,18.8199996948,,,,,,,,,,,,,,,,
1996-11-25,757.0200195312,15.470000267,18.2600002289,15.1700000763,17.1399993896,,,,,,,,,,,,,,,,
1996-11-18,748.7299804688,14.7100000381,16.5300006866,14.6800003052,14.9200000763,,,,,,,,,,,,,,,,
1996-11-11,737.6199951172,14.7299995422,16.1399993896,13.4499998093,14.3599996567,,,,,,,,,,,,,,,,
1996-11-04,730.8200073242,18.3299999237,18.6100006104,15.6199998856,15.779999733,,,,,,,,,,,,,,,,
1996-10-28,703.7700195312,17.2700004578,19.2099990845,17.1299991608,17.8899993896,,,,,,,,,,,,,,,,
1996-10-21,700.9199829102,15.529999733,17.6200008392,15.25,17.2900009155,,,,,,,,,,,,,,,,
1996-10-14,710.8200073242,14.7700004578,16.7700004578,14.6300001144,15.0799999237,,,,,,,,,,,,,,,,
1996-10-07,700.6599731445,15.0600004196,16.3500003815,14.9600000381,15.0699996948,,,,,,,,,,,,,,,,
1996-09-30,701.4600219727,16.3299999237,17.5200004578,14.779999733,14.8000001907,,,,,,,,,,,,,,,,
1996-09-23,686.1900024414,16.3299999237,16.8999996185,15.6999998093,16.1000003815,,,,,,,,,,,,,,,,
1996-09-16,687.0300292969,15.3999996185,16.4899997711,14.5500001907,15.6499996185,,,,,,,,,,,,,,,,
1996-09-09,680.5399780273,17.1000003815,17.1299991608,15.1499996185,15.1999998093,,,,,,,,,,,,,,,,
1996-09-02,655.6799926758,19.7800006866,20.5300006866,16.8400001526,17.1000003815,,,,,,,,,,,,,,,,
1996-08-26,651.9899902344,14.7399997711,17.25,14.5399999619,17.0100002289,,,,,,,,,,,,,,,,
1996-08-19,667.0300292969,15.2700004578,15.5399999619,13.220000267,14.1800003052,,,,,,,,,,,,,,,,
1996-08-12,665.2100219727,16.1399993896,17,14.5699996948,14.8100004196,,,,,,,,,,,,,,,,
1996-08-05,662.0999755859,17.1200008392,17.8799991608,15.25,15.7700004578,,,,,,,,,,,,,,,,
1996-07-29,662.4899902344,18.5599994659,21.5699996948,16.1599998474,16.1900005341,,,,,,,,,,,,,,,,
1996-07-22,635.9000244141,19.2999992371,24.1900005341,17.3500003815,17.4500007629,,,,,,,,,,,,,,,,
1996-07-15,638.7299804688,17.1399993896,27.0499992371,16.7299995422,17.2600002289,,,,,,,,,,,,,,,,
1996-07-08,646.1900024414,16.6800003052,19.2000007629,15.4300003052,17.0900001526,,,,,,,,,,,,,,,,
1996-07-01,657.4400024414,13.8299999237,16.8400001526,13.75,16.0900001526,,,,,,,,,,,,,,,,
1996-06-24,670.6300048828,16.0799999237,16.3799991608,13.5500001907,13.6800003052,,,,,,,,,,,,,,,,
1996-06-17,666.8400268555,17.2700004578,17.8999996185,14.529999733,15.8000001907,,,,,,,,,,,,,,,,
1996-06-10,665.8499755859,16.5699996948,18.8799991608,16,18.6399993896,,,,,,,,,,,,,,,,
1996-06-03,673.3099975586,16.7999992371,17.6900005341,15.9300003052,16.1000003815,,,,,,,,,,,,,,,,
1996-05-27,669.1199951172,16.1000003815,17.75,15.5,16.0699996948,,,,,,,,,,,,,,,,
1996-05-20,678.5100097656,15.0500001907,16.4099998474,14.8900003433,15.5399999619,,,,,,,,,,,,,,,,
1996-05-13,668.9099731445,16.2600002289,16.2600002289,14.5600004196,15.1300001144,,,,,,,,,,,,,,,,
1996-05-06,652.0900268555,16.8899993896,18.6900005341,15.3000001907,15.6099996567,,,,,,,,,,,,,,,,
1996-04-29,641.6300048828,15.5399999619,18.9599990845,15.3500003815,16.7000007629,,,,,,,,,,,,,,,,
1996-04-22,653.4600219727,14.7600002289,15.6999998093,13.9899997711,14.75,,,,,,,,,,,,,,,,
1996-04-15,645.0700073242,17.5400009155,17.5400009155,14.3000001907,15.1199998856,,,,,,,,,,,,,,,,
1996-04-08,636.7100219727,18.1499996185,21.0900001526,16.9599990845,17.3799991608,,,,,,,,,,,,,,,,
1996-04-01,655.8599853516,18.4200000763,18.7099990845,15.8900003433,16.1800003052,,,,,,,,,,,,,,,,
1996-03-25,645.5,17.1299991608,18.8799991608,17.1200008392,18.8799991608,,,,,,,,,,,,,,,,
1996-03-18,650.6199951172,16.5,19.4500007629,16.4899997711,17.0499992371,,,,,,,,,,,,,,,,
1996-03-11,641.4299926758,17.3400001526,21.2600002289,14.9799995422,16.5400009155,,,,,,,,,,,,,,,,
1996-03-04,633.5,16.7800006866,21.3600006104,16.0300006866,20.7000007629,,,,,,,,,,,,,,,,
1996-02-26,644.3699951172,15.470000267,17.9200000763,15.3599996567,16.7199993134,,,,,,,,,,,,,,,,
1996-02-19,659.0800170898,16.2299995422,17.1800003052,14,14.779999733,,,,,,,,,,,,,,,,
1996-02-12,647.9799804688,14.529999733,16.3500003815,14.4300003052,15.3699998856,,,,,,,,,,,,,,,,
1996-02-05,656.3699951172,13.7899999619,15.3999996185,13.3699998856,14.6300001144,,,,,,,,,,,,,,,,
1996-01-29,635.8400268555,12.0699996948,13.4799995422,11.1099996567,13.2299995422,,,,,,,,,,,,,,,,
1996-01-22,621.6199951172,12.8800001144,13.6700000763,11.9099998474,12,,,,,,,,,,,,,,,,
1996-01-15,611.8300170898,14.1199998856,15.3299999237,12.5900001526,12.6999998093,,,,,,,,,,,,,,,,
1996-01-08,601.8099975586,13.220000267,16.8700008392,12.4399995804,14.2299995422,,,,,,,,,,,,,,,,
1996-01-01,616.7100219727,13.3900003433,14.7399997711,11.2299995422,13.5799999237,,,,,,,,,,,,,,,,
1995-12-25,615.9299926758,11.720000267,13.1400003433,11.1899995804,12.5200004578,,,,,,,,,,,,,,,,
1995-12-18,611.950012207,11.220000267,15.4200000763,10.6499996185,11.5100002289,,,,,,,,,,,,,,,,
1995-12-11,616.3400268555,12.1400003433,12.220000267,10.0699996948,11.4399995804,,,,,,,,,,,,,,,,
1995-12-04,617.4799804688,11.1199998856,13.1800003052,10.0600004196,11.1199998856,,,,,,,,,,,,,,,,
1995-11-27,606.9799804688,10.5699996948,12.6999998093,10.5699996948,11.1099996567,,,,,,,,,,,,,,,,
1995-11-20,599.9699707031,12.75,13.2700004578,11.6099996567,11.8699998856,,,,,,,,,,,,,,,,
1995-11-13,600.0700073242,13.5200004578,14.1000003815,12.3500003815,12.4899997711,,,,,,,,,,,,,,,,
1995-11-06,592.7199707031,13.0900001526,13.9899997711,12.1099996567,12.970000267,,,,,,,,,,,,,,,,
1995-10-30,590.5700073242,14.4799995422,14.8000001907,12.1199998856,12.2600002289,,,,,,,,,,,,,,,,
1995-10-23,579.700012207,14.6300001144,16.9899997711,13.3900003433,14.6300001144,,,,,,,,,,,,,,,,
1995-10-16,587.4600219727,15.0399999619,15.3500003815,12.5500001907,13.4600000381,,,,,,,,,,,,,,,,
1995-10-09,584.5,14.6099996567,16.4699993134,13.4899997711,13.6700000763,,,,,,,,,,,,,,,,
1995-10-02,582.4899902344,12.3999996185,16.2900009155,12.2899999619,13.9799995422,,,,,,,,,,,,,,,,
1995-09-25,584.4099731445,12.3299999237,13.9499998093,11.6700000763,12.7399997711,,,,,,,,,,,,,,,,
1995-09-18,581.7299804688,12.3800001144,13.3100004196,11.8900003433,12.4600000381,,,,,,,,,,,,,,,,
1995-09-11,583.3499755859,11.7899999619,12.1499996185,10.8699998856,11.5799999237,,,,,,,,,,,,,,,,
1995-09-04,572.6799926758,11.4399995804,12.529999733,10.1899995804,11.1599998474,,,,,,,,,,,,,,,,
1995-08-28,563.8400268555,12.1499996185,13.8000001907,10.8299999237,11.2899999619,,,,,,,,,,,,,,,,
1995-08-21,560.0999755859,12.0799999237,13.779999733,11.8000001907,12.3299999237,,,,,,,,,,,,,,,,
1995-08-14,559.2100219727,12.6899995804,14.3500003815,11.3599996567,12.029999733,,,,,,,,,,,,,,,,
1995-08-07,555.1099853516,13.6199998856,13.9899997711,12.4499998093,12.8999996185,,,,,,,,,,,,,,,,
1995-07-31,558.9400024414,13.220000267,14.4899997711,12.8299999237,13.2100000381,,,,,,,,,,,,,,,,
1995-07-24,562.9299926758,12.6400003433,13.8199996948,12.3900003433,13.1800003052,,,,,,,,,,,,,,,,
1995-07-17,553.6199951172,12.3500003815,15.2600002289,11.7299995422,12.3699998856,,,,,,,,,,,,,,,,
1995-07-10,559.8900146484,11.1899995804,13.3000001907,10.9200000763,12.0799999237,,,,,,,,,,,,,,,,
1995-07-03,556.3699951172,11.3599996567,12.5500001907,11.1899995804,11.7700004578,,,,,,,,,,,,,,,,
1995-06-26,544.75,10.9799995422,12.5699996948,10.75,11.3800001144,,,,,,,,,,,,,,,,
1995-06-19,549.7100219727,10.6000003815,11.7299995422,10.6000003815,11.1199998856,,,,,,,,,,,,,,,,
1995-06-12,539.8300170898,12,12.720000267,10.3599996567,10.75,,,,,,,,,,,,,,,,
1995-06-05,527.9400024414,13.5,14.0500001907,12.3599996567,12.7600002289,,,,,,,,,,,,,,,,
1995-05-29,532.5100097656,12.1300001144,13.3100004196,12.0500001907,12.9799995422,,,,,,,,,,,,,,,,
1995-05-22,523.6500244141,12.220000267,12.5600004196,10.0799999237,12.1999998093,,,,,,,,,,,,,,,,
1995-05-15,519.1900024414,12.0900001526,13.6000003815,11.779999733,12.8100004196,,,,,,,,,,,,,,,,
1995-05-08,525.549987793,11.3699998856,13.5900001526,11.1800003052,11.8400001526,,,,,,,,,,,,,,,,
1995-05-01,520.1199951172,11.2100000381,13.4600000381,11.1199998856,12.0600004196,,,,,,,,,,,,,,,,
1995-04-24,514.7100219727,11.779999733,12.8400001526,11.5100002289,11.75,,,,,,,,,,,,,,,,
1995-04-17,508.4899902344,11.4899997711,14.4799995422,10.9499998093,11.8599996567,,,,,,,,,,,,,,,,
1995-04-10,509.2300109863,13.3000001907,13.6000003815,11.1000003815,11.4799995422,,,,,,,,,,,,,,,,
1995-04-03,506.4200134277,12.5200004578,14.0900001526,11.6499996185,12.8500003815,,,,,,,,,,,,,,,,
1995-03-27,500.7099914551,11.970000267,13.7899999619,11.2899999619,13.3699998856,,,,,,,,,,,,,,,,
1995-03-20,500.9700012207,11.8800001144,11.8999996185,10.7899999619,11.1899995804,,,,,,,,,,,,,,,,
1995-03-13,495.5199890137,12.1099996567,12.6800003052,11.3999996185,11.8000001907,,,,,,,,,,,,,,,,
1995-03-06,489.5700073242,12.1899995804,14.7700004578,11.6999998093,12.3800001144,,,,,,,,,,,,,,,,
1995-02-27,485.4200134277,10.9300003052,13.0100002289,10.8900003433,11.4499998093,,,,,,,,,,,,,,,,
1995-02-20,488.1099853516,12.0500001907,12.5200004578,10.7700004578,10.8400001526,,,,,,,,,,,,,,,,
1995-02-13,481.9700012207,11.7399997711,12.0600004196,11.279999733,11.7100000381,,,,,,,,,,,,,,,,
1995-02-06,481.4599914551,11.2399997711,11.9799995422,10.9399995804,11.279999733,,,,,,,,,,,,,,,,
1995-01-30,478.6499938965,11.6300001144,12.6700000763,10.5100002289,10.9799995422,,,,,,,,,,,,,,,,
1995-01-23,470.3900146484,13.8900003433,13.8900003433,10.7600002289,11.25,,,,,,,,,,,,,,,,
1995-01-16,464.7799987793,11.4499998093,12.4799995422,11.0600004196,12.1499996185,,,,,,,,,,,,,,,,
1995-01-09,465.9700012207,13.529999733,14.0799999237,11.0200004578,11.1000003815,,,,,,,,,,,,,,,,
1995-01-02,460.6799926758,14.0900001526,14.7100000381,12.7899999619,13.1300001144,,,,,,,,,,,,,,,,
1994-12-26,459.2699890137,11.8299999237,13.4799995422,11.3599996567,13.1999998093,,,,,,,,,,,,,,,,
1994-12-19,459.8299865723,13.0200004578,13.6700000763,11.7399997711,11.8199996948,,,,,,,,,,,,,,,,
1994-12-12,458.799987793,17.4400005341,17.4400005341,11.8699998856,12.7899999619,,,,,,,,,,,,,,,,
1994-12-05,446.9599914551,15.8800001144,18.1599998474,15.6599998474,16.0400009155,,,,,,,,,,,,,,,,
1994-11-28,453.299987793,17.0900001526,17.6200008392,15.4200000763,16.5499992371,,,,,,,,,,,,,,,,
1994-11-21,452.2900085449,15.470000267,19.5699996948,15.279999733,17.4400005341,,,,,,,,,,,,,,,,
1994-11-14,461.4700012207,16.9599990845,17.0100002289,14.75,16,,,,,,,,,,,,,,,,
1994-11-07,462.3500061035,16.8799991608,17.8700008392,14.9899997711,16.5,,,,,,,,,,,,,,,,
1994-10-31,462.2799987793,14.7299995422,16.8700008392,14.1999998093,16.75,,,,,,,,,,,,,,,,
1994-10-24,473.7699890137,15.970000267,17.2199993134,14.5600004196,14.5600004196,,,,,,,,,,,,,,,,
1994-10-17,464.8900146484,14.25,16.4599990845,13.8699998856,15.9099998474,,,,,,,,,,,,,,,,
1994-10-10,469.1000061035,14.2600002289,15.6199998856,12.75,13.3199996948,,,,,,,,,,,,,,,,
1994-10-03,455.1000061035,15.6899995804,16.9699993134,14.0799999237,14.9200000763,,,,,,,,,,,,,,,,
1994-09-26,462.7099914551,14.9399995804,15.1300001144,12.8500003815,14.279999733,,,,,,,,,,,,,,,,
1994-09-19,459.6700134277,12.8900003433,16.0799999237,12.7100000381,14.529999733,,,,,,,,,,,,,,,,
1994-09-12,471.1900024414,13.470000267,14.9099998474,11.4300003052,12.8000001907,,,,,,,,,,,,,,,,
1994-09-05,468.1799926758,11.5,13.5600004196,11.3999996185,13.1199998856,,,,,,,,,,,,,,,,
1994-08-29,470.9899902344,12.8100004196,12.8100004196,11.1700000763,11.3999996185,,,,,,,,,,,,,,,,
1994-08-22,473.799987793,12.8699998856,13.2299995422,11.0200004578,12.1899995804,,,,,,,,,,,,,,,,
1994-08-15,463.6799926758,11.9200000763,13.3400001526,11.1599998474,12.8299999237,,,,,,,,,,,,,,,,
1994-08-08,461.9400024414,11.7100000381,13.3199996948,11.029999733,11.0900001526,,,,,,,,,,,,,,,,
1994-08-01,457.0899963379,11.7100000381,12.9799995422,10.75,12.3400001526,,,,,,,,,,,,,,,,
1994-07-25,458.2600097656,11.8699998856,12.3800001144,11.0500001907,11.1300001144,,,,,,,,,,,,,,,,
1994-07-18,453.1099853516,11.4899997711,12.5600004196,10.9600000381,11.220000267,,,,,,,,,,,,,,,,
1994-07-11,454.1600036621,13.3000001907,14.6099996567,11,11.279999733,,,,,,,,,,,,,,,,
1994-07-04,449.549987793,14.8400001526,15.6300001144,12.8500003815,13.2600002289,,,,,,,,,,,,,,,,
1994-06-27,446.200012207,17.3600006104,17.7099990845,13.3900003433,14.3599996567,,,,,,,,,,,,,,,,
1994-06-20,442.799987793,13.7700004578,17.2700004578,13.2899999619,16.7199993134,,,,,,,,,,,,,,,,
1994-06-13,458.450012207,12.3400001526,12.6099996567,10.4799995422,12.3100004196,,,,,,,,,,,,,,,,
1994-06-06,458.6700134277,11.779999733,14.1199998856,11.7600002289,12.6899995804,,,,,,,,,,,,,,,,
1994-05-30,460.1300048828,13.3900003433,13.470000267,12.1000003815,12.1899995804,,,,,,,,,,,,,,,,
1994-05-23,457.3299865723,13.2600002289,13.9399995804,12.2600002289,12.4899997711,,,,,,,,,,,,,,,,
1994-05-16,454.9200134277,14.8500003815,15.220000267,11.4399995804,12.7899999619,,,,,,,,,,,,,,,,
1994-05-09,444.1400146484,16.3999996185,16.6499996185,14.4799995422,14.5399999619,,,,,,,,,,,,,,,,
1994-05-02,447.8200073242,14.4200000763,15.5399999619,13.029999733,15.0799999237,,,,,,,,,,,,,,,,
1994-04-25,450.9100036621,15.1899995804,15.3100004196,13.0500001907,13.7700004578,,,,,,,,,,,,,,,,
1994-04-18,447.6300048828,16.0799999237,18.1399993896,14.0699996948,14.9399995804,,,,,,,,,,,,,,,,
1994-04-11,446.1799926758,16.5,17.9599990845,14.720000267,15.9799995422,,,,,,,,,,,,,,,,
1994-04-04,447.1000061035,23.6100006104,28.2999992371,16.4200000763,16.9200000763,,,,,,,,,,,,,,,,
1994-03-28,445.7699890137,15.6899995804,21.9400005341,13.6499996185,20.4500007629,,,,,,,,,,,,,,,,
1994-03-21,460.5799865723,14.5,15.0699996948,11.5799999237,13.6700000763,,,,,,,,,,,,,,,,
1994-03-14,471.0599975586,16.5200004578,17.4799995422,12.7600002289,13.3199996948,,,,,,,,,,,,,,,,
1994-03-07,466.4400024414,12.1999998093,16.9300003052,12.1999998093,14.8699998856,,,,,,,,,,,,,,,,
1994-02-28,464.7399902344,15.0100002289,17.9400005341,12.5399999619,16,,,,,,,,,,,,,,,,
