DATE,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE
2011-09-20,32.4199981689,33.1399993896,31.4500007629,32.8600006104,92.9000015259,92.9000015259,92.9000015259,92.9000015259
2011-09-19,34.7999992371,35.3300018311,32.3499984741,32.7299995422,95.9499969482,95.9499969482,95.9499969482,95.9499969482
2011-09-16,31.8099994659,32.4799995422,30.4300003052,30.9799995422,93.6699981689,93.6699981689,93.6699981689,93.6699981689
2011-09-15,33.4300003052,33.9799995422,31.75,31.9699993134,96.6900024414,96.6900024414,96.6900024414,96.6900024414
2011-09-14,36.5900001526,37.7599983215,33.4000015259,34.5999984741,100.2200012207,100.2200012207,100.2200012207,100.2200012207
2011-09-13,38.6800003052,39.4300003052,36.6899986267,36.9099998474,96.1399993896,96.1399993896,96.1399993896,96.1399993896
2011-09-12,42.5600013733,43.1800003052,38.5800018311,38.5900001526,97.0699996948,97.0699996948,97.0699996948,97.0699996948
2011-09-09,35.5299987793,40.7400016785,35.5299987793,38.5200004578,99.0699996948,99.0699996948,99.0699996948,99.0699996948
2011-09-08,34.4099998474,34.7099990845,32.7900009155,34.3199996948,93.4499969482,93.4499969482,93.4499969482,93.4499969482
2011-09-07,34.2400016785,34.7000007629,33.3800010681,33.3800010681,93.3000030518,93.3000030518,93.3000030518,93.3000030518
2011-09-06,39.8400001526,39.8600006104,37,37,97.0100021362,97.0100021362,97.0100021362,97.0100021362
2011-09-02,34.2900009155,34.7400016785,32.7000007629,33.9199981689,91,91,91,91
2011-09-01,31.9099998474,32.3800010681,30.7600002289,31.8199996948,92.3099975586,92.3099975586,92.3099975586,92.3099975586
2011-08-31,31.2000007629,32.5299987793,30.1599998474,31.6200008392,94.1600036621,94.1600036621,94.1600036621,94.1600036621
2011-08-30,32.9700012207,33.5499992371,31.5499992371,32.8899993896,96.1600036621,96.1600036621,96.1600036621,96.1600036621
2011-08-29,33.8100013733,33.8100013733,32.2099990845,32.2799987793,96.5100021362,96.5100021362,96.5100021362,96.5100021362
2011-08-26,41.1800003052,43.8400001526,34.3300018311,35.5900001526,104.7200012207,104.7200012207,104.7200012207,104.7200012207
2011-08-25,34.4300003052,40.1399993896,34.0499992371,39.7599983215,112.4000015259,112.4000015259,112.4000015259,112.4000015259
2011-08-24,37.1199989319,37.3800010681,34.5499992371,35.9000015259,104.5400009155,104.5400009155,104.5400009155,104.5400009155
2011-08-23,41.8899993896,42.5400009155,35.8300018311,36.2700004578,103.4300003052,103.4300003052,103.4300003052,103.4300003052
2011-08-22,38.7999992371,43.5800018311,38.7799987793,42.4399986267,111.25,111.25,111.25,111.25
2011-08-19,45.3400001526,45.4000015259,39.9900016785,43.0499992371,111.5800018311,111.5800018311,111.5800018311,111.5800018311
2011-08-18,36.7700004578,45.2799987793,36.6899986267,42.6699981689,106.6600036621,106.6600036621,106.6600036621,106.6600036621
2011-08-17,32.0900001526,33.3199996948,30.8099994659,31.5799999237,104.6200027466,104.6200027466,104.6200027466,104.6200027466
2011-08-16,33.3600006104,34.4900016785,31.6800003052,32.8499984741,104.6600036621,104.6600036621,104.6600036621,104.6600036621
2011-08-15,34.7299995422,34.8300018311,31.4699993134,31.8700008392,109,109,109,109
2011-08-12,37.0800018311,37.8499984741,34.0099983215,36.3600006104,120.1900024414,120.1900024414,120.1900024414,120.1900024414
2011-08-11,41.9399986267,42.8800010681,37.5,39,128.7599945068,128.7599945068,128.7599945068,128.7599945068
2011-08-10,39.3300018311,44.4099998474,37.3400001526,42.9900016785,132.8600006104,132.8600006104,132.8600006104,132.8600006104
2011-08-09,42.1199989319,47.5600013733,34.2799987793,35.0600013733,112.8000030518,112.8000030518,112.8000030518,112.8000030518
2011-08-08,36.9000015259,48,35.2900009155,48,134.6300048828,134.6300048828,134.6300048828,134.6300048828
2011-08-05,28.4799995422,39.25,27.5400009155,32,118.6100006104,118.6100006104,118.6100006104,118.6100006104
2011-08-04,24.5699996948,32.0699996948,24.3099994659,31.6599998474,121.7600021362,121.7600021362,121.7600021362,121.7600021362
2011-08-03,23.5799999237,25.2299995422,22.7600002289,23.3799991608,98.5800018311,98.5800018311,98.5800018311,98.5800018311
2011-08-02,24.2199993134,24.7900009155,22.6499996185,24.7900009155,102.0100021362,102.0100021362,102.0100021362,102.0100021362
2011-08-01,22.6299991608,25.6299991608,22.4599990845,23.6599998474,95.8899993896,95.8899993896,95.8899993896,95.8899993896
2011-07-29,25.2800006866,25.9400005341,23.6499996185,25.25,106.5699996948,106.5699996948,106.5699996948,106.5699996948
2011-07-28,22.8299999237,23.9899997711,21.2000007629,23.7399997711,105.6200027466,105.6200027466,105.6200027466,105.6200027466
2011-07-27,20.8700008392,23.2000007629,20.8700008392,22.9799995422,102.0100021362,102.0100021362,102.0100021362,102.0100021362
2011-07-26,19.75,20.5,19.5599994659,20.2299995422,93.3499984741,93.3499984741,93.3499984741,93.3499984741
2011-07-25,19.2600002289,19.5,18.7299995422,19.3500003815,90.1999969482,90.1999969482,90.1999969482,90.1999969482
2011-07-22,17.2199993134,17.9500007629,17.1399993896,17.5200004578,82.4499969482,82.4499969482,82.4499969482,82.4499969482
2011-07-21,18.6100006104,18.6299991608,17.1499996185,17.5599994659,81.6800003052,81.6800003052,81.6800003052,81.6800003052
2011-07-20,18.8099994659,19.6499996185,18.6100006104,19.0900001526,86.0599975586,86.0599975586,86.0599975586,86.0599975586
2011-07-19,20.1399993896,20.4300003052,19.1200008392,19.2099990845,91.0100021362,91.0100021362,91.0100021362,91.0100021362
2011-07-18,21.25,21.9300003052,20.8999996185,20.9500007629,97.8099975586,97.8099975586,97.8099975586,97.8099975586
2011-07-15,20.25,21.6800003052,19.5200004578,19.5300006866,89.3300018311,89.3300018311,89.3300018311,89.3300018311
2011-07-14,20.0799999237,21.5799999237,19.3500003815,20.7999992371,95.7200012207,95.7200012207,95.7200012207,95.7200012207
2011-07-13,19.0799999237,20.1599998474,18.0900001526,19.9099998474,88.9199981689,88.9199981689,88.9199981689,88.9199981689
2011-07-12,19.5499992371,20.1299991608,18.25,19.8700008392,88.3899993896,88.3899993896,88.3899993896,88.3899993896
2011-07-11,17.4400005341,19.0599994659,17.1599998474,18.3899993896,90.8700027466,90.8700027466,90.8700027466,90.8700027466
2011-07-08,17.1399993896,17.1399993896,15.9499998093,15.9499998093,80.8199996948,80.8199996948,80.8199996948,80.8199996948
2011-07-07,15.3000001907,16.1299991608,15.3000001907,15.9499998093,80.6999969482,80.6999969482,80.6999969482,80.6999969482
2011-07-06,16.4599990845,17.0799999237,16.3199996948,16.3400001526,82.6900024414,82.6900024414,82.6900024414,82.6900024414
2011-07-05,16.3199996948,16.5,15.8900003433,16.0599994659,81.3399963379,81.3399963379,81.3399963379,81.3399963379
2011-07-01,16.0599994659,16.2900009155,15.1199998856,15.8699998856,78.6399993896,78.6399993896,78.6399993896,78.6399993896
2011-06-30,16.6700000763,16.7700004578,15.8800001144,16.5200004578,81.0800018311,81.0800018311,81.0800018311,81.0800018311
2011-06-29,18.6200008392,18.8299999237,16.3199996948,17.2700004578,85.9000015259,85.9000015259,85.9000015259,85.9000015259
2011-06-28,20.2999992371,20.4500007629,19.1700000763,19.1700000763,90.3300018311,90.3300018311,90.3300018311,90.3300018311
2011-06-27,21.6000003815,21.8199996948,20.2700004578,20.5599994659,94.2900009155,94.2900009155,94.2900009155,94.2900009155
2011-06-24,19.2000007629,21.2800006866,19.1000003815,21.1000003815,99.1399993896,99.1399993896,99.1399993896,99.1399993896
2011-06-23,20.2299995422,21.5,19.2199993134,19.2900009155,93.0899963379,93.0899963379,93.0899963379,93.0899963379
2011-06-22,18.8600006104,18.8999996185,17.7199993134,18.5200004578,91.7099990845,91.7099990845,91.7099990845,91.7099990845
2011-06-21,19.4599990845,19.4599990845,17.7199993134,18.8600006104,90.5500030518,90.5500030518,90.5500030518,90.5500030518
2011-06-20,22.9899997711,23.0799999237,19.9899997711,19.9899997711,90.25,90.25,90.25,90.25
2011-06-17,21.5599994659,22.3899993896,20.3500003815,21.8500003815,95.3099975586,95.3099975586,95.3099975586,95.3099975586
2011-06-16,21.3700008392,24.6499996185,20.8099994659,22.7299995422,100.3899993896,100.3899993896,100.3899993896,100.3899993896
2011-06-15,19.3099994659,21.6599998474,19.0300006866,21.3199996948,105.0699996948,105.0699996948,105.0699996948,105.0699996948
2011-06-14,18.5599994659,18.5599994659,17.7999992371,18.2600002289,91.7399978638,91.7399978638,91.7399978638,91.7399978638
2011-06-13,19.1000003815,20.0200004578,18.4099998474,19.6100006104,98.3499984741,98.3499984741,98.3499984741,98.3499984741
2011-06-10,17.9300003052,19.1599998474,17.9300003052,18.8600006104,93.3399963379,93.3399963379,93.3399963379,93.3399963379
2011-06-09,18.2000007629,18.3099994659,17.2600002289,17.7700004578,85.6500015259,85.6500015259,85.6500015259,85.6500015259
2011-06-08,18.1499996185,18.8299999237,17.7199993134,18.7900009155,88.9800033569,88.9800033569,88.9800033569,88.9800033569
2011-06-07,18.1299991608,18.4799995422,17.3899993896,18.0699996948,83.7200012207,83.7200012207,83.7200012207,83.7200012207
2011-06-06,18.4200000763,18.6499996185,17.6499996185,18.4899997711,88.1500015259,88.1500015259,88.1500015259,88.1500015259
2011-06-03,18.2299995422,19.8700008392,17.1200008392,17.9500007629,85.5400009155,85.5400009155,85.5400009155,85.5400009155
2011-06-02,17.9200000763,18.7199993134,17.3899993896,18.0900001526,85.2200012207,85.2200012207,85.2200012207,85.2200012207
2011-06-01,15.9499998093,18.4799995422,15.9499998093,18.2999992371,87.5899963379,87.5899963379,87.5899963379,87.5899963379
2011-05-31,15.8500003815,16.5,15.1499996185,15.4499998093,80.9199981689,80.9199981689,80.9199981689,80.9199981689
2011-05-27,16.1100006104,16.2700004578,15.3599996567,15.9799995422,81.4599990845,81.4599990845,81.4599990845,81.4599990845
2011-05-26,17.1700000763,17.4599990845,15.8999996185,16.0900001526,81.4800033569,81.4800033569,81.4800033569,81.4800033569
2011-05-25,18.2600002289,18.2600002289,16.7000007629,17.0699996948,85.2900009155,85.2900009155,85.2900009155,85.2900009155
2011-05-24,18.0699996948,18.1900005341,17,17.8199996948,88.4700012207,88.4700012207,88.4700012207,88.4700012207
2011-05-23,20.0300006866,20.0300006866,17.4699993134,18.2700004578,92.0800018311,92.0800018311,92.0800018311,92.0800018311
2011-05-20,15.8800001144,17.4300003052,15.6999998093,17.4300003052,90.2300033569,90.2300033569,90.2300033569,90.2300033569
2011-05-19,15.8999996185,16.5599994659,15.5,15.5200004578,87.5299987793,87.5299987793,87.5299987793,87.5299987793
2011-05-18,17.5599994659,17.6800003052,16.0300006866,16.2299995422,90.6999969482,90.6999969482,90.6999969482,90.6999969482
2011-05-17,18.5400009155,19.0900001526,17.4699993134,17.5499992371,93.6399993896,93.6399993896,93.6399993896,93.6399993896
2011-05-16,17.8600006104,18.25,16.6100006104,18.2399997711,94.4400024414,94.4400024414,94.4400024414,94.4400024414
2011-05-13,16.0200004578,17.5599994659,15.9799995422,17.0699996948,93.8600006104,93.8600006104,93.8600006104,93.8600006104
2011-05-12,17.2700004578,17.8899993896,16.0300006866,16.0300006866,93.5699996948,93.5699996948,93.5699996948,93.5699996948
2011-05-11,16.2700004578,17.4899997711,16.2299995422,16.9500007629,96.25,96.25,96.25,96.25
2011-05-10,16.8400001526,16.8999996185,15.7899999619,15.9099998474,87.5599975586,87.5599975586,87.5599975586,87.5599975586
2011-05-09,18.5900001526,18.5900001526,17.0400009155,17.1599998474,90.8600006104,90.8600006104,90.8600006104,90.8600006104
2011-05-06,17.1700000763,19.2900009155,16.1200008392,18.3999996185,94.4300003052,94.4300003052,94.4300003052,94.4300003052
2011-05-05,17.6800003052,19.1100006104,16.7399997711,18.2000007629,95.0800018311,95.0800018311,95.0800018311,95.0800018311
2011-05-04,16.8400001526,17.7199993134,16.8299999237,17.0799999237,91.3899993896,91.3899993896,91.3899993896,91.3899993896
2011-05-03,16.3500003815,17.2900009155,16.1299991608,16.7000007629,90.6200027466,90.6200027466,90.6200027466,90.6200027466
2011-05-02,15.0699996948,16.1299991608,15.0699996948,15.9899997711,88.5,88.5,88.5,88.5
2011-04-29,14.5600004196,14.9899997711,14.4899997711,14.75,83.9800033569,83.9800033569,83.9800033569,83.9800033569
2011-04-28,15.5399999619,15.5399999619,14.2700004578,14.6199998856,82.8899993896,82.8899993896,82.8899993896,82.8899993896
2011-04-27,15.3699998856,16.4200000763,15.1300001144,15.3500003815,83.2099990845,83.2099990845,83.2099990845,83.2099990845
2011-04-26,15.3599996567,15.6599998474,15.0699996948,15.6199998856,85.7200012207,85.7200012207,85.7200012207,85.7200012207
2011-04-25,15.6400003433,16.0599994659,15.5,15.7700004578,87.6800003052,87.6800003052,87.6800003052,87.6800003052
2011-04-21,14.7100000381,15.2299995422,14.3999996185,14.6899995804,87.7099990845,87.7099990845,87.7099990845,87.7099990845
2011-04-20,14.3100004196,15.3900003433,14.3000001907,15.0699996948,86.2099990845,86.2099990845,86.2099990845,86.2099990845
2011-04-19,16.6200008392,16.7199993134,15.6899995804,15.8299999237,85.7300033569,85.7300033569,85.7300033569,85.7300033569
2011-04-18,18.2999992371,19.0699996948,16.8099994659,16.9599990845,89.1100006104,89.1100006104,89.1100006104,89.1100006104
2011-04-15,15.970000267,15.9799995422,14.9200000763,15.3199996948,85.7200012207,85.7200012207,85.7200012207,85.7200012207
2011-04-14,17.7700004578,18.0799999237,16.0799999237,16.2700004578,86.0699996948,86.0699996948,86.0699996948,86.0699996948
2011-04-13,16.3299999237,17.3799991608,16.2000007629,16.9200000763,86.0400009155,86.0400009155,86.0400009155,86.0400009155
2011-04-12,17.5799999237,18.4599990845,16.8799991608,17.0900001526,85.3600006104,85.3600006104,85.3600006104,85.3600006104
2011-04-11,16.7399997711,17.0499992371,16.2199993134,16.5900001526,84.1600036621,84.1600036621,84.1600036621,84.1600036621
2011-04-08,16.5100002289,18.3299999237,16.5100002289,17.8700008392,83.4300003052,83.4300003052,83.4300003052,83.4300003052
2011-04-07,16.9200000763,17.7700004578,16.4899997711,17.1100006104,82.3899993896,82.3899993896,82.3899993896,82.3899993896
2011-04-06,16.75,17.1499996185,16.5,16.8999996185,83.2200012207,83.2200012207,83.2200012207,83.2200012207
2011-04-05,17.8700008392,17.8700008392,16.5,17.25,81.4400024414,81.4400024414,81.4400024414,81.4400024414
2011-04-04,17.6299991608,17.8500003815,17.3899993896,17.5,81.8399963379,81.8399963379,81.8399963379,81.8399963379
2011-04-01,16.6800003052,17.6200008392,16.4400005341,17.3999996185,81.9800033569,81.9800033569,81.9800033569,81.9800033569
2011-03-31,17.8999996185,17.9500007629,17.4099998474,17.7399997711,82.5100021362,82.5100021362,82.5100021362,82.5100021362
2011-03-30,17.8199996948,17.8899993896,17.25,17.7099990845,82.75,82.75,82.75,82.75
2011-03-29,19.1700000763,19.7800006866,18,18.1599998474,84.9599990845,84.9599990845,84.9599990845,84.9599990845
2011-03-28,18.3099994659,19.4400005341,17.9599990845,19.4400005341,89.9400024414,89.9400024414,89.9400024414,89.9400024414
2011-03-25,17.8700008392,18.0799999237,17.0699996948,17.9099998474,84.5299987793,84.5299987793,84.5299987793,84.5299987793
2011-03-24,18.4500007629,18.9899997711,17.8700008392,18,84.1699981689,84.1699981689,84.1699981689,84.1699981689
2011-03-23,20.5900001526,21.0499992371,18.1900005341,19.1700000763,84.7699966431,84.7699966431,84.7699966431,84.7699966431
2011-03-22,20.5300006866,20.5900001526,19.9699993134,20.2099990845,87.3899993896,87.3899993896,87.3899993896,87.3899993896
2011-03-21,22.1000003815,22.1599998474,20.2199993134,20.6100006104,89.1699981689,89.1699981689,89.1699981689,89.1699981689
2011-03-18,23.8999996185,24.8500003815,23.0900001526,24.4400005341,96.2799987793,96.2799987793,96.2799987793,96.2799987793
2011-03-17,26.9400005341,27.5400009155,25.4400005341,26.3700008392,101.4499969482,101.4499969482,101.4499969482,101.4499969482
2011-03-16,24.6499996185,31.2800006866,24.0400009155,29.3999996185,112.3899993896,112.3899993896,112.3899993896,112.3899993896
2011-03-15,25.6599998474,25.7199993134,23.3099994659,24.3199996948,89.6800003052,89.6800003052,89.6800003052,89.6800003052
2011-03-14,21.7900009155,22.7399997711,20.9200000763,21.1299991608,83.8899993896,83.8899993896,83.8899993896,83.8899993896
2011-03-11,21.7199993134,21.75,19.9699993134,20.0799999237,83.2099990845,83.2099990845,83.2099990845,83.2099990845
2011-03-10,21.3700008392,22.25,20.3400001526,21.8799991608,88.1600036621,88.1600036621,88.1600036621,88.1600036621
2011-03-09,20.0499992371,20.9599990845,19.4099998474,20.2199993134,84.8899993896,84.8899993896,84.8899993896,84.8899993896
2011-03-08,20.5799999237,21.0599994659,19.1499996185,19.8199996948,80.8399963379,80.8399963379,80.8399963379,80.8399963379
2011-03-07,19.3700008392,21.7700004578,18.9500007629,20.6599998474,84.3199996948,84.3199996948,84.3199996948,84.3199996948
2011-03-04,18.5599994659,20.3299999237,18.3099994659,19.0599994659,81.4800033569,81.4800033569,81.4800033569,81.4800033569
2011-03-03,19.2700004578,19.2700004578,18.25,18.6000003815,82.3600006104,82.3600006104,82.3600006104,82.3600006104
2011-03-02,20.7299995422,21.1399993896,19.6200008392,20.7000007629,87.5500030518,87.5500030518,87.5500030518,87.5500030518
2011-03-01,17.6299991608,21.0100002289,17.6299991608,21.0100002289,89.2799987793,89.2799987793,89.2799987793,89.2799987793
2011-02-28,19.1200008392,19.2700004578,18.1399993896,18.3500003815,81.7799987793,81.7799987793,81.7799987793,81.7799987793
2011-02-25,20.4099998474,20.4400005341,18.8799991608,19.2199993134,86.1699981689,86.1699981689,86.1699981689,86.1699981689
2011-02-24,22.2800006866,22.7099990845,20.8099994659,21.3199996948,94.0699996948,94.0699996948,94.0699996948,94.0699996948
2011-02-23,20.8400001526,23.2199993134,20.2999992371,22.1299991608,99.0400009155,99.0400009155,99.0400009155,99.0400009155
2011-02-22,19.4599990845,21.4500007629,18.3799991608,20.7999992371,99.1800003052,99.1800003052,99.1800003052,99.1800003052
2011-02-18,16.5900001526,16.9099998474,15.5399999619,16.4300003052,85.4700012207,85.4700012207,85.4700012207,85.4700012207
2011-02-17,17.0100002289,17.2999992371,15.8800001144,16.5900001526,83.0299987793,83.0299987793,83.0299987793,83.0299987793
2011-02-16,16.3099994659,16.7399997711,15.8400001526,16.7199993134,83.0500030518,83.0500030518,83.0500030518,83.0500030518
2011-02-15,16.2999992371,16.75,16.2700004578,16.3700008392,84.3799972534,84.3799972534,84.3799972534,84.3799972534
2011-02-14,16.0699996948,16.2600002289,15.220000267,15.9499998093,82.6699981689,82.6699981689,82.6699981689,82.6699981689
2011-02-11,16.5300006866,16.5300006866,15.5500001907,15.6899995804,84.5,84.5,84.5,84.5
2011-02-10,16.7399997711,17.0699996948,16,16.0900001526,83.7300033569,83.7300033569,83.7300033569,83.7300033569
2011-02-09,16.2700004578,16.5200004578,15.8599996567,15.8699998856,82.1100006104,82.1100006104,82.1100006104,82.1100006104
2011-02-08,16.2900009155,16.6000003815,14.8599996567,15.8100004196,78.9300003052,78.9300003052,78.9300003052,78.9300003052
2011-02-07,16.1399993896,16.5400009155,15.8400001526,16.2800006866,80.5400009155,80.5400009155,80.5400009155,80.5400009155
2011-02-04,16.6399993896,16.7399997711,15.8900003433,15.9300003052,81.1100006104,81.1100006104,81.1100006104,81.1100006104
2011-02-03,17.5300006866,17.7999992371,16.6100006104,16.6900005341,81.75,81.75,81.75,81.75
2011-02-02,17.8199996948,17.8400001526,17.2800006866,17.2999992371,83.1600036621,83.1600036621,83.1600036621,83.1600036621
2011-02-01,18.5900001526,18.6299991608,17.3999996185,17.6299991608,84.4800033569,84.4800033569,84.4800033569,84.4800033569
2011-01-31,19.6100006104,19.9599990845,17.1000003815,19.5300006866,86.0800018311,86.0800018311,86.0800018311,86.0800018311
2011-01-28,15.9399995804,20.0799999237,15.9200000763,20.0400009155,91.5199966431,91.5199966431,91.5199966431,91.5199966431
2011-01-27,16.8400001526,16.8899993896,15.8100004196,16.1499996185,77.0400009155,77.0400009155,77.0400009155,77.0400009155
2011-01-26,17,17.4200000763,16.5900001526,16.6399993896,79.4300003052,79.4300003052,79.4300003052,79.4300003052
2011-01-25,18.2199993134,18.5499992371,17.5900001526,17.5900001526,82.6699981689,82.6699981689,82.6699981689,82.6699981689
2011-01-24,18.7800006866,18.9300003052,17.5599994659,17.6499996185,82.9700012207,82.9700012207,82.9700012207,82.9700012207
2011-01-21,17.0300006866,18.6100006104,16.6000003815,18.4699993134,85.4100036621,85.4100036621,85.4100036621,85.4100036621
2011-01-20,17.8099994659,18.8500003815,17.6499996185,17.9899997711,82.6900024414,82.6900024414,82.6900024414,82.6900024414
2011-01-19,15.8900003433,17.6700000763,15.8599996567,17.3099994659,83.6999969482,83.6999969482,83.6999969482,83.6999969482
2011-01-18,16.1900005341,16.2000007629,15.7100000381,15.8699998856,79.7699966431,79.7699966431,79.7699966431,79.7699966431
2011-01-14,16.6700000763,16.7099990845,15.3699998856,15.4600000381,75.9400024414,75.9400024414,75.9400024414,75.9400024414
2011-01-13,16.5100002289,16.7800006866,16.1399993896,16.3899993896,78.6399993896,78.6399993896,78.6399993896,78.6399993896
2011-01-12,16.2600002289,16.5,16.1700000763,16.2399997711,77.9400024414,77.9400024414,77.9400024414,77.9400024414
2011-01-11,16.6100006104,17.3500003815,16.6000003815,16.8899993896,79.8199996948,79.8199996948,79.8199996948,79.8199996948
2011-01-10,18.3500003815,18.6299991608,17.5400009155,17.5400009155,81.6500015259,81.6500015259,81.6500015259,81.6500015259
2011-01-07,17.3099994659,18.0699996948,16.5699996948,17.1399993896,83.7300033569,83.7300033569,83.7300033569,83.7300033569
2011-01-06,16.7999992371,17.5599994659,16.7900009155,17.3999996185,84.5999984741,84.5999984741,84.5999984741,84.5999984741
2011-01-05,17.8099994659,17.9500007629,16.8600006104,17.0200004578,84.6999969482,84.6999969482,84.6999969482,84.6999969482
2011-01-04,17.3400001526,18.2399997711,17.3299999237,17.3799991608,85.25,85.25,85.25,85.25
2011-01-03,17.9400005341,17.9500007629,16.9099998474,17.6100006104,84.8000030518,84.8000030518,84.8000030518,84.8000030518
2010-12-31,17.9099998474,18.1299991608,17.75,17.75,86.3600006104,86.3600006104,86.3600006104,86.3600006104
2010-12-30,17.6499996185,17.8899993896,17.4599990845,17.5200004578,86.5199966431,86.5199966431,86.5199966431,86.5199966431
2010-12-29,17.4899997711,17.4899997711,17.0200004578,17.2800006866,85.7099990845,85.7099990845,85.7099990845,85.7099990845
2010-12-28,17.2999992371,17.9899997711,17.2999992371,17.5200004578,86.3399963379,86.3399963379,86.3399963379,86.3399963379
2010-12-27,18.2600002289,18.3199996948,17.6599998474,17.6700000763,87.4400024414,87.4400024414,87.4400024414,87.4400024414
2010-12-23,15.4399995804,16.8600006104,15.3999996185,16.4699993134,86.7399978638,86.7399978638,86.7399978638,86.7399978638
2010-12-22,16.5200004578,16.5599994659,15.4499998093,15.4499998093,86.0299987793,86.0299987793,86.0299987793,86.0299987793
2010-12-21,16.2000007629,16.6200008392,16.0799999237,16.4899997711,84.3799972534,84.3799972534,84.3799972534,84.3799972534
2010-12-20,16.2199993134,16.8600006104,15.779999733,16.4099998474,84.0899963379,84.0899963379,84.0899963379,84.0899963379
2010-12-17,17.6200008392,17.6399993896,15.4600000381,16.1100006104,86.6200027466,86.6200027466,86.6200027466,86.6200027466
2010-12-16,18.0300006866,18.2700004578,16.8799991608,17.3899993896,81.3199996948,81.3199996948,81.3199996948,81.3199996948
2010-12-15,17.9899997711,18.1399993896,17.3700008392,17.9400005341,83.4199981689,83.4199981689,83.4199981689,83.4199981689
2010-12-14,17.6000003815,17.9500007629,17.2199993134,17.6100006104,81.6699981689,81.6699981689,81.6699981689,81.6699981689
2010-12-13,16.8199996948,17.6700000763,16.6800003052,17.5499992371,81.6699981689,81.6699981689,81.6699981689,81.6699981689
2010-12-10,17.0599994659,17.6299991608,17.0599994659,17.6100006104,79.3600006104,79.3600006104,79.3600006104,79.3600006104
2010-12-09,17.3199996948,17.8400001526,17.2399997711,17.25,79.8000030518,79.8000030518,79.8000030518,79.8000030518
2010-12-08,17.9699993134,18.3199996948,17.6900005341,17.7399997711,81.8000030518,81.8000030518,81.8000030518,81.8000030518
2010-12-07,17.1299991608,18.1499996185,17.1299991608,17.9899997711,82.6600036621,82.6600036621,82.6600036621,82.6600036621
2010-12-06,18.7999992371,18.8500003815,17.9500007629,18.0200004578,82.5999984741,82.5999984741,82.5999984741,82.5999984741
2010-12-03,19.2600002289,19.2800006866,17.7099990845,18.0100002289,84.2799987793,84.2799987793,84.2799987793,84.2799987793
2010-12-02,21.1299991608,21.1299991608,19.1000003815,19.3899993896,87.7399978638,87.7399978638,87.7399978638,87.7399978638
2010-12-01,21.1900005341,21.4300003052,20.3999996185,21.3600006104,92.0299987793,92.0299987793,92.0299987793,92.0299987793
2010-11-30,23.2700004578,23.7900009155,22.4200000763,23.5400009155,95.7300033569,95.7300033569,95.7300033569,95.7300033569
2010-11-29,23.1499996185,23.8400001526,21.3799991608,21.5300006866,89.0100021362,89.0100021362,89.0100021362,89.0100021362
2010-11-26,21.1700000763,22.2199993134,20.2800006866,22.2199993134,90.5500030518,90.5500030518,90.5500030518,90.5500030518
2010-11-24,19.4200000763,19.6100006104,18.7299995422,19.5599994659,81.5500030518,81.5500030518,81.5500030518,81.5500030518
2010-11-23,20.25,21.4500007629,20.2399997711,20.6299991608,87.4400024414,87.4400024414,87.4400024414,87.4400024414
2010-11-22,19.4500007629,20.1399993896,18.3500003815,18.3700008392,78.3899993896,78.3899993896,78.3899993896,78.3899993896
2010-11-19,19.1499996185,19.7199993134,17.7600002289,18.0400009155,84.7300033569,84.7300033569,84.7300033569,84.7300033569
2010-11-18,20.3099994659,20.3099994659,18.75,18.75,83.9199981689,83.9199981689,83.9199981689,83.9199981689
2010-11-17,22.1900005341,22.2099990845,21.2199993134,21.7600002289,89.25,89.25,89.25,89.25
2010-11-16,21.2600002289,23.0699996948,20.9500007629,22.5799999237,93.6500015259,93.6500015259,93.6500015259,93.6500015259
2010-11-15,20.3299999237,20.3700008392,19.1399993896,20.2000007629,88.1299972534,88.1299972534,88.1299972534,88.1299972534
2010-11-12,19.5900001526,21.2299995422,19.2900009155,20.6100006104,88.1800003052,88.1800003052,88.1800003052,88.1800003052
2010-11-11,19.4400005341,19.75,18.4799995422,18.6399993896,,,,
2010-11-10,18.9400005341,19.9599990845,18.4099998474,18.4699993134,83.0699996948,83.0699996948,83.0699996948,83.0699996948
2010-11-09,18.5100002289,19.3899993896,17.8299999237,19.0799999237,76.4899978638,76.4899978638,76.4899978638,76.4899978638
2010-11-08,19.3299999237,19.3500003815,18.2099990845,18.2900009155,73.6699981689,73.6699981689,73.6699981689,73.6699981689
2010-11-05,18.0699996948,18.4400005341,17.9200000763,18.2600002289,74.0199966431,74.0199966431,74.0199966431,74.0199966431
2010-11-04,18.0300006866,18.7999992371,17.9699993134,18.5200004578,70.7799987793,70.7799987793,70.7799987793,70.7799987793
2010-11-03,21.6599998474,22.0200004578,19.5400009155,19.5599994659,76.5699996948,76.5699996948,76.5699996948,76.5699996948
2010-11-02,21.3400001526,21.8199996948,21.2199993134,21.5699996948,80.1800003052,80.1800003052,80.1800003052,80.1800003052
2010-11-01,21.6499996185,22.5400009155,20.9200000763,21.8299999237,79.7200012207,79.7200012207,79.7200012207,79.7200012207
2010-10-29,21.2000007629,21.3999996185,20.8600006104,21.2000007629,77.4599990845,77.4599990845,77.4599990845,77.4599990845
2010-10-28,20.2800006866,21.4099998474,20.1800003052,20.8799991608,78.4700012207,78.4700012207,78.4700012207,78.4700012207
