DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2002-10-28,890.2299804688,30.7800006866,31.6700000763,30.3099994659,31.0699996948,,,,,,,,,,,,,,,,
2002-10-25,897.6500244141,33.3699989319,33.3699989319,29.8799991608,30,,,,,,,,,,,,,,,,
2002-10-24,882.5,32.9900016785,34.4300003052,32.5299987793,34.0299987793,,,,,,,,,,,,,,,,
2002-10-23,896.1400146484,34.0600013733,35.6100006104,33.2000007629,33.2000007629,,,,,,,,,,,,,,,,
2002-10-22,890.1599731445,34.3899993896,34.7599983215,33.6100006104,34.0900001526,,,,,,,,,,,,,,,,
2002-10-21,899.7199707031,35.3400001526,35.5499992371,33,33.1100006104,,,,,,,,,,,,,,,,
2002-10-18,884.3900146484,34.5999984741,34.7299995422,33.3400001526,33.5299987793,,,,,,,,,,,,,,,,
2002-10-17,879.200012207,34.7700004578,35.1300010681,33.9300003052,34.0999984741,,,,,,,,,,,,,,,,
2002-10-16,860.0200195312,34.9099998474,36.2700004578,34.9099998474,36,,,,,,,,,,,,,,,,
2002-10-15,881.2700195312,34.3600006104,34.7099990845,33.7900009155,34.0200004578,,,,,,,,,,,,,,,,
2002-10-14,841.4400024414,36.9199981689,37.1800003052,36.0200004578,36.0400009155,,,,,,,,,,,,,,,,
2002-10-11,835.3200073242,36.3600006104,36.5299987793,35.2000007629,35.7000007629,,,,,,,,,,,,,,,,
2002-10-10,803.9199829102,39.1300010681,39.3899993896,37.5400009155,37.5499992371,,,,,,,,,,,,,,,,
2002-10-09,776.7600097656,42.25,42.5800018311,41.2099990845,42.1300010681,,,,,,,,,,,,,,,,
2002-10-08,798.549987793,42.0900001526,43.4399986267,39.9599990845,41.0200004578,,,,,,,,,,,,,,,,
2002-10-07,785.2800292969,41.6500015259,42.9500007629,41.0400009155,42.6399993896,,,,,,,,,,,,,,,,
2002-10-04,800.5800170898,39.1800003052,40.2900009155,38.6699981689,39.4599990845,,,,,,,,,,,,,,,,
2002-10-03,818.950012207,37.3300018311,37.75,36.1100006104,37.3100013733,,,,,,,,,,,,,,,,
2002-10-02,827.9099731445,35.1599998474,36.9700012207,34.4199981689,36.8300018311,,,,,,,,,,,,,,,,
2002-10-01,847.9099731445,37.25,37.6100006104,33.7700004578,34.1199989319,,,,,,,,,,,,,,,,
2002-09-30,815.2800292969,41.0699996948,41.8600006104,38.8899993896,39.6899986267,,,,,,,,,,,,,,,,
2002-09-27,827.3699951172,35.0699996948,36.9700012207,33.9599990845,36.9700012207,,,,,,,,,,,,,,,,
2002-09-26,854.950012207,36.0900001526,36.1500015259,34.5999984741,34.5999984741,,,,,,,,,,,,,,,,
2002-09-25,839.6599731445,39.6500015259,39.9199981689,36.7900009155,37.3300018311,,,,,,,,,,,,,,,,
2002-09-24,819.2899780273,40.9500007629,41.3400001526,39.5699996948,40.5200004578,,,,,,,,,,,,,,,,
2002-09-23,833.700012207,40.7799987793,41.1800003052,39.2599983215,39.6800003052,,,,,,,,,,,,,,,,
2002-09-20,845.3900146484,39.9300003052,40.2299995422,38.7200012207,38.9799995422,,,,,,,,,,,,,,,,
2002-09-19,843.3200073242,39.9199981689,40.7000007629,38.9199981689,40.6500015259,,,,,,,,,,,,,,,,
2002-09-18,869.4600219727,38.6800003052,39.7099990845,36.9599990845,37.5200004578,,,,,,,,,,,,,,,,
2002-09-17,873.5200195312,35.8699989319,38.0600013733,35.7900009155,38.0099983215,,,,,,,,,,,,,,,,
2002-09-16,891.0999755859,37.3400001526,38.5499992371,36.6399993896,36.7400016785,,,,,,,,,,,,,,,,
2002-09-13,889.8099975586,38.2200012207,38.5200004578,35.8199996948,35.8199996948,,,,,,,,,,,,,,,,
2002-09-12,886.9099731445,36.2400016785,37.7400016785,36.0999984741,37.5,,,,,,,,,,,,,,,,
2002-09-11,909.450012207,34.8100013733,34.8100013733,33.7200012207,34.8100013733,,,,,,,,,,,,,,,,
2002-09-10,909.5800170898,35.9799995422,35.9799995422,35.0800018311,35.0800018311,,,,,,,,,,,,,,,,
2002-09-09,902.9600219727,39.0999984741,39.6300010681,36.0400009155,36.4500007629,,,,,,,,,,,,,,,,
2002-09-06,893.9199829102,36.8800010681,37.3499984741,35.9900016785,36.3300018311,,,,,,,,,,,,,,,,
2002-09-05,879.1500244141,39.5800018311,40.4099998474,38.2099990845,38.8600006104,,,,,,,,,,,,,,,,
2002-09-04,893.4000244141,39.2099990845,39.7099990845,37.0499992371,37.4399986267,,,,,,,,,,,,,,,,
2002-09-03,878.0200195312,37.1199989319,39.9700012207,37.1199989319,39.9700012207,,,,,,,,,,,,,,,,
2002-08-30,916.0700073242,33.6399993896,33.6399993896,31.9300003052,32.6399993896,,,,,,,,,,,,,,,,
2002-08-29,917.799987793,35.4199981689,35.4199981689,33.2099990845,33.6699981689,,,,,,,,,,,,,,,,
2002-08-28,917.8699951172,31.2399997711,33.5999984741,31.1900005341,33.3199996948,,,,,,,,,,,,,,,,
2002-08-27,934.8200073242,29.8899993896,30.7999992371,29.5300006866,30.1100006104,,,,,,,,,,,,,,,,
2002-08-26,947.950012207,30.7299995422,31.9300003052,29.6299991608,29.8899993896,,,,,,,,,,,,,,,,
2002-08-23,940.8599853516,28.0799999237,29.5400009155,28.0799999237,29.3199996948,,,,,,,,,,,,,,,,
2002-08-22,962.700012207,28.6399993896,28.6399993896,27.6100006104,27.75,,,,,,,,,,,,,,,,
2002-08-21,949.3599853516,29.1800003052,30.0599994659,28.0699996948,28.2299995422,,,,,,,,,,,,,,,,
2002-08-20,937.4299926758,29.5200004578,30.2199993134,29.1800003052,29.5900001526,,,,,,,,,,,,,,,,
2002-08-19,950.700012207,29.6000003815,29.7299995422,28.2900009155,28.6100006104,,,,,,,,,,,,,,,,
2002-08-16,928.7700195312,29.8799991608,29.9500007629,28.0100002289,28.8099994659,,,,,,,,,,,,,,,,
2002-08-15,930.25,31.8999996185,32.0999984741,29.4300003052,29.4300003052,,,,,,,,,,,,,,,,
2002-08-14,919.6199951172,35.5600013733,35.9900016785,32.3499984741,32.3600006104,,,,,,,,,,,,,,,,
2002-08-13,884.2100219727,37.2400016785,37.3100013733,34.2000007629,35.8199996948,,,,,,,,,,,,,,,,
2002-08-12,903.799987793,37.2299995422,37.5200004578,36.8300018311,37.0499992371,,,,,,,,,,,,,,,,
2002-08-09,908.6400146484,37.4099998474,37.4799995422,34.6899986267,35.3300018311,,,,,,,,,,,,,,,,
2002-08-08,905.4600219727,38.5299987793,39.0600013733,36.1899986267,36.3300018311,,,,,,,,,,,,,,,,
2002-08-07,876.7700195312,40.7200012207,41.3699989319,38.6500015259,38.7299995422,,,,,,,,,,,,,,,,
2002-08-06,859.5700073242,43.0600013733,43.0600013733,40.2799987793,42.0299987793,,,,,,,,,,,,,,,,
2002-08-05,834.5999755859,41.9500007629,45.2099990845,41.7700004578,45.0800018311,,,,,,,,,,,,,,,,
2002-08-02,864.2399902344,37.5299987793,43.9300003052,36.8600006104,41.2900009155,,,,,,,,,,,,,,,,
2002-08-01,884.6599731445,32.7700004578,36.9500007629,32.7700004578,36.9500007629,,,,,,,,,,,,,,,,
2002-07-31,911.6199951172,32.7799987793,33.6800003052,32.0299987793,32.0299987793,,,,,,,,,,,,,,,,
2002-07-30,902.7800292969,32.0400009155,32.7700004578,30.6000003815,31.9200000763,,,,,,,,,,,,,,,,
2002-07-29,898.9600219727,33.8899993896,33.8899993896,31.1900005341,31.3299999237,,,,,,,,,,,,,,,,
2002-07-26,852.8400268555,38.6100006104,38.7999992371,35.5099983215,35.5099983215,,,,,,,,,,,,,,,,
2002-07-25,838.6799926758,40.6500015259,42.0499992371,38.8899993896,39.2700004578,,,,,,,,,,,,,,,,
2002-07-24,843.4299926758,48.1699981689,48.4599990845,39.8300018311,39.8600006104,,,,,,,,,,,,,,,,
2002-07-23,797.700012207,42.2700004578,46.1300010681,42.0499992371,44.9199981689,,,,,,,,,,,,,,,,
2002-07-22,819.8499755859,39.1300010681,42.5800018311,38.5699996948,41.8699989319,,,,,,,,,,,,,,,,
2002-07-19,847.75,36.4199981689,38.1699981689,35.9799995422,38.1699981689,,,,,,,,,,,,,,,,
2002-07-18,881.5599975586,35.2000007629,35.4199981689,33.4500007629,35.1199989319,,,,,,,,,,,,,,,,
2002-07-17,906.0399780273,34.25,36.7299995422,33.6199989319,35.4500007629,,,,,,,,,,,,,,,,
2002-07-16,900.9400024414,35.9700012207,36.8199996948,35.2000007629,36.6500015259,,,,,,,,,,,,,,,,
2002-07-15,917.9299926758,35.0699996948,38.3800010681,34.8600006104,35.0299987793,,,,,,,,,,,,,,,,
2002-07-12,921.3900146484,34.2999992371,34.2999992371,32.4099998474,32.9399986267,,,,,,,,,,,,,,,,
2002-07-11,927.3699951172,34.4199981689,36.3499984741,33.8499984741,33.8499984741,,,,,,,,,,,,,,,,
2002-07-10,920.4699707031,31.3999996185,34.1699981689,30.7700004578,34.0999984741,,,,,,,,,,,,,,,,
2002-07-09,952.8300170898,27.9599990845,30.3400001526,27.7900009155,30.2199993134,,,,,,,,,,,,,,,,
2002-07-08,976.9799804688,28.5400009155,28.7800006866,27.8799991608,28.25,,,,,,,,,,,,,,,,
2002-07-05,989.0300292969,27.2999992371,27.2999992371,25.6800003052,27.1100006104,,,,,,,,,,,,,,,,
2002-07-03,953.9899902344,28.8799991608,31.0300006866,28.7600002289,29.4200000763,,,,,,,,,,,,,,,,
2002-07-02,948.0900268555,27.5599994659,29.7800006866,27.5599994659,28.9599990845,,,,,,,,,,,,,,,,
2002-07-01,968.6500244141,25.7099990845,27.1599998474,25.6299991608,27.1100006104,,,,,,,,,,,,,,,,
2002-06-28,989.8200073242,25.7399997711,25.8799991608,24.8799991608,25.3999996185,,,,,,,,,,,,,,,,
2002-06-27,990.6400146484,27.6700000763,29.2399997711,26.2900009155,26.2900009155,,,,,,,,,,,,,,,,
2002-06-26,973.5300292969,29.9899997711,30.9799995422,28.4099998474,28.4200000763,,,,,,,,,,,,,,,,
2002-06-25,976.1400146484,26.4099998474,27.9200000763,25.4899997711,27.8400001526,,,,,,,,,,,,,,,,
2002-06-24,992.7199707031,27.9300003052,29.0200004578,26.4599990845,26.9799995422,,,,,,,,,,,,,,,,
2002-06-21,989.1400146484,28.3799991608,28.5,26.8400001526,27.2299995422,,,,,,,,,,,,,,,,
2002-06-20,1006.2899780273,26.1000003815,27.5599994659,26,27.4799995422,,,,,,,,,,,,,,,,
2002-06-19,1019.9899902344,25.0499992371,26.0799999237,24.6499996185,26.0599994659,,,,,,,,,,,,,,,,
2002-06-18,1037.1400146484,24.75,24.8099994659,24.0599994659,24.2399997711,,,,,,,,,,,,,,,,
2002-06-17,1036.1700439453,25.9200000763,25.9200000763,24.6000003815,24.6399993896,,,,,,,,,,,,,,,,
2002-06-14,1007.2700195312,28.4300003052,28.7800006866,25.7999992371,25.9599990845,,,,,,,,,,,,,,,,
2002-06-13,1009.5599975586,24.6499996185,25.5599994659,23.9699993134,25.0200004578,,,,,,,,,,,,,,,,
2002-06-12,1020.2600097656,24.1800003052,25.5,23.8500003815,24.1499996185,,,,,,,,,,,,,,,,
2002-06-11,1013.5999755859,23.1100006104,24.5,22.8099994659,24.4500007629,,,,,,,,,,,,,,,,
2002-06-10,1030.7399902344,24.1800003052,24.2800006866,23.0499992371,23.7199993134,,,,,,,,,,,,,,,,
2002-06-07,1027.5300292969,25.9599990845,26.1499996185,22.9799995422,23.5100002289,,,,,,,,,,,,,,,,
2002-06-06,1029.1500244141,22.9699993134,24.6399993896,22.9400005341,24.1599998474,,,,,,,,,,,,,,,,
2002-06-05,1049.9000244141,23.5200004578,23.7700004578,22.4599990845,22.6100006104,,,,,,,,,,,,,,,,
2002-06-04,1040.6899414062,23.6000003815,24.8199996948,23.3099994659,23.8899993896,,,,,,,,,,,,,,,,
2002-06-03,1040.6800537109,20.9799995422,23.3700008392,20.6200008392,23.3700008392,,,,,,,,,,,,,,,,
2002-05-31,1067.1400146484,20.2600002289,20.2600002289,19.4300003052,19.9799995422,,,,,,,,,,,,,,,,
2002-05-30,1064.6600341797,20.8799991608,21.5799999237,20.4200000763,20.6100006104,,,,,,,,,,,,,,,,
2002-05-29,1067.6600341797,20.4099998474,20.7900009155,19.7299995422,20.3899993896,,,,,,,,,,,,,,,,
2002-05-28,1074.5500488281,20.2099990845,20.7700004578,20.0699996948,20.3099994659,,,,,,,,,,,,,,,,
2002-05-24,1083.8199462891,18.2199993134,19.0300006866,18.2199993134,18.8999996185,,,,,,,,,,,,,,,,
2002-05-23,1097.0799560547,19.0499992371,19.1599998474,18.1900005341,18.2299995422,,,,,,,,,,,,,,,,
2002-05-22,1086.0200195312,20.25,20.7099990845,19.5400009155,19.5799999237,,,,,,,,,,,,,,,,
2002-05-21,1079.8800048828,19.0400009155,20.1100006104,18.9899997711,20.0499992371,,,,,,,,,,,,,,,,
2002-05-20,1091.8800048828,18.7600002289,19.4200000763,18.7600002289,19.2399997711,,,,,,,,,,,,,,,,
2002-05-17,1106.5899658203,18.0100002289,18.5699996948,17.7000007629,17.7000007629,,,,,,,,,,,,,,,,
2002-05-16,1098.2299804688,19.3099994659,19.3099994659,18.4799995422,18.5,,,,,,,,,,,,,,,,
2002-05-15,1091.0699462891,19.5,19.6499996185,18.5,19.1900005341,,,,,,,,,,,,,,,,
2002-05-14,1097.2800292969,19.8700008392,20.0799999237,19.2000007629,19.3500003815,,,,,,,,,,,,,,,,
2002-05-13,1074.5600585938,22.25,22.25,20.6700000763,20.7199993134,,,,,,,,,,,,,,,,
2002-05-10,1054.9899902344,21.8299999237,22.7099990845,21.7700004578,22.4099998474,,,,,,,,,,,,,,,,
2002-05-09,1073.0100097656,20.8400001526,21.6200008392,20.8299999237,21.5599994659,,,,,,,,,,,,,,,,
2002-05-08,1088.8499755859,21.2999992371,21.3099994659,20.2099990845,20.3899993896,,,,,,,,,,,,,,,,
2002-05-07,1049.4899902344,22.3799991608,22.5900001526,21.6399993896,21.9400005341,,,,,,,,,,,,,,,,
2002-05-06,1052.6700439453,20.9899997711,22.5699996948,20.8299999237,22.5599994659,,,,,,,,,,,,,,,,
2002-05-03,1073.4300537109,20.25,20.9599990845,20.0499992371,20.1900005341,,,,,,,,,,,,,,,,
2002-05-02,1084.5600585938,20.1100006104,20.5100002289,19.9099998474,20.0699996948,,,,,,,,,,,,,,,,
2002-05-01,1086.4599609375,21.4400005341,22.0300006866,19.9099998474,20.0599994659,,,,,,,,,,,,,,,,
2002-04-30,1076.9200439453,24.0300006866,24.0300006866,21.6399993896,21.9099998474,,,,,,,,,,,,,,,,
2002-04-29,1065.4499511719,23.2299995422,24.5,22.9099998474,24.0499992371,,,,,,,,,,,,,,,,
2002-04-26,1076.3199462891,20.7199993134,22.1399993896,20.6700000763,22.1399993896,,,,,,,,,,,,,,,,
2002-04-25,1091.4799804688,21.5599994659,21.7000007629,20.8600006104,20.9500007629,,,,,,,,,,,,,,,,
2002-04-24,1093.1400146484,20.0100002289,20.8600006104,19.7099990845,20.7700004578,,,,,,,,,,,,,,,,
2002-04-23,1100.9599609375,19.2299995422,20.3299999237,19.2000007629,20.2800006866,,,,,,,,,,,,,,,,
2002-04-22,1107.8299560547,19.4099998474,20.0900001526,19.3400001526,19.7700004578,,,,,,,,,,,,,,,,
2002-04-19,1125.1700439453,18.4099998474,18.9599990845,17.7299995422,18.2999992371,,,,,,,,,,,,,,,,
2002-04-18,1124.4699707031,17.8199996948,19.7999992371,17.8199996948,19.2900009155,,,,,,,,,,,,,,,,
2002-04-17,1126.0699462891,18.3400001526,19.0300006866,17.8999996185,18.4300003052,,,,,,,,,,,,,,,,
2002-04-16,1128.3699951172,18.5799999237,19.0300006866,18.0599994659,18.1100006104,,,,,,,,,,,,,,,,
2002-04-15,1102.5500488281,20.1299991608,20.2000007629,19.4699993134,19.8199996948,,,,,,,,,,,,,,,,
2002-04-12,1111.0100097656,19.9599990845,20.1900005341,19.3099994659,19.4200000763,,,,,,,,,,,,,,,,
2002-04-11,1103.6899414062,18.7199993134,20.3500003815,18.5599994659,20.2999992371,,,,,,,,,,,,,,,,
2002-04-10,1130.4699707031,19.2199993134,19.2800006866,18.1700000763,18.1900005341,,,,,,,,,,,,,,,,
2002-04-09,1117.8000488281,19.3099994659,19.7299995422,19.2999992371,19.4699993134,,,,,,,,,,,,,,,,
2002-04-08,1125.2900390625,20.3500003815,20.4599990845,19.5699996948,19.6100006104,,,,,,,,,,,,,,,,
2002-04-05,1122.7299804688,19.3299999237,19.3999996185,18.7800006866,19.1299991608,,,,,,,,,,,,,,,,
2002-04-04,1126.3399658203,19.8999996185,20.0900001526,19.4599990845,19.7800006866,,,,,,,,,,,,,,,,
2002-04-03,1125.4000244141,19.4099998474,20.4699993134,19.3999996185,20.2000007629,,,,,,,,,,,,,,,,
2002-04-02,1136.7600097656,19.1200008392,19.4099998474,19.1200008392,19.1599998474,,,,,,,,,,,,,,,,
2002-04-01,1146.5400390625,18.9899997711,19.5,18.6100006104,18.7299995422,,,,,,,,,,,,,,,,
2002-03-28,1147.3900146484,17.2299995422,17.5100002289,17.0200004578,17.3999996185,,,,,,,,,,,,,,,,
2002-03-27,1144.5799560547,18.1000003815,18.1599998474,17.5499992371,17.7000007629,,,,,,,,,,,,,,,,
2002-03-26,1138.4899902344,18.4400005341,18.4400005341,17.8099994659,18.1299991608,,,,,,,,,,,,,,,,
2002-03-25,1131.8699951172,18.1800003052,18.7199993134,18.0400009155,18.4799995422,,,,,,,,,,,,,,,,
2002-03-22,1148.6999511719,18.3400001526,18.3799991608,17.6200008392,17.7700004578,,,,,,,,,,,,,,,,
2002-03-21,1153.5899658203,18.6100006104,18.8400001526,18.1399993896,18.1499996185,,,,,,,,,,,,,,,,
2002-03-20,1151.8499755859,18.7000007629,18.75,18.3299999237,18.4599990845,,,,,,,,,,,,,,,,
2002-03-19,1170.2900390625,18.5,18.6599998474,18.0900001526,18.1599998474,,,,,,,,,,,,,,,,
2002-03-18,1165.5500488281,18.7900009155,19.3999996185,18.7399997711,18.9300003052,,,,,,,,,,,,,,,,
2002-03-15,1166.1600341797,18.7700004578,18.8400001526,18.3799991608,18.4200000763,,,,,,,,,,,,,,,,
2002-03-14,1153.0400390625,19.4500007629,19.5599994659,18.9799995422,19.2000007629,,,,,,,,,,,,,,,,
2002-03-13,1154.0899658203,19.8299999237,19.8899993896,19.3999996185,19.4599990845,,,,,,,,,,,,,,,,
2002-03-12,1165.5799560547,20.5200004578,20.5699996948,19.5100002289,19.5900001526,,,,,,,,,,,,,,,,
2002-03-11,1168.2600097656,20.6599998474,20.7700004578,19.5599994659,19.8400001526,,,,,,,,,,,,,,,,
2002-03-08,1164.3100585938,19.7600002289,20.2199993134,19.2700004578,19.2700004578,,,,,,,,,,,,,,,,
2002-03-07,1157.5400390625,20.7199993134,20.8099994659,19.9699993134,20.0400009155,,,,,,,,,,,,,,,,
2002-03-06,1162.7700195312,20.2700004578,20.4899997711,19.5499992371,19.9400005341,,,,,,,,,,,,,,,,
2002-03-05,1146.1400146484,20.7600002289,21.1200008392,20.2399997711,20.2999992371,,,,,,,,,,,,,,,,
2002-03-04,1153.8399658203,20.6900005341,20.9500007629,20.3500003815,20.5,,,,,,,,,,,,,,,,
2002-03-01,1131.7800292969,21.0599994659,21.0599994659,19.8799991608,19.9599990845,,,,,,,,,,,,,,,,
2002-02-28,1106.7299804688,21.1200008392,21.5900001526,20.7099990845,21.5900001526,,,,,,,,,,,,,,,,
2002-02-27,1109.8900146484,21.1800003052,22.4200000763,20.8199996948,21.4899997711,,,,,,,,,,,,,,,,
2002-02-26,1109.3800048828,21.3600006104,22.25,21.3500003815,21.6800003052,,,,,,,,,,,,,,,,
2002-02-25,1109.4300537109,23.0900001526,23.1100006104,21.4200000763,21.8400001526,,,,,,,,,,,,,,,,
2002-02-22,1089.8399658203,24.0400009155,24.4400005341,22.75,22.8600006104,,,,,,,,,,,,,,,,
2002-02-21,1080.9499511719,22.5900001526,23.9599990845,21.8999996185,23.7999992371,,,,,,,,,,,,,,,,
2002-02-20,1097.9799804688,23.7800006866,24.9400005341,22.6200008392,22.6599998474,,,,,,,,,,,,,,,,
2002-02-19,1083.3399658203,23.9200000763,24.5900001526,23.8299999237,24.4300003052,,,,,,,,,,,,,,,,
2002-02-15,1104.1800537109,21.9799995422,22.7900009155,21.5400009155,22.3700008392,,,,,,,,,,,,,,,,
2002-02-14,1116.4799804688,21.9200000763,21.9200000763,21.3199996948,21.7700004578,,,,,,,,,,,,,,,,
2002-02-13,1118.5100097656,20.9200000763,21.1700000763,20.5499992371,20.8500003815,,,,,,,,,,,,,,,,
2002-02-12,1107.5,22.2999992371,22.4400005341,21.4400005341,21.6200008392,,,,,,,,,,,,,,,,
2002-02-11,1111.9399414062,24.0400009155,24.0400009155,21.7800006866,21.7800006866,,,,,,,,,,,,,,,,
2002-02-08,1096.2199707031,24.5599994659,24.6700000763,23.0699996948,23.2600002289,,,,,,,,,,,,,,,,
2002-02-07,1080.1700439453,25.9899997711,26.5400009155,24.2399997711,25.1100006104,,,,,,,,,,,,,,,,
2002-02-06,1083.5100097656,25.5300006866,27.3199996948,25.3400001526,26.0900001526,,,,,,,,,,,,,,,,
2002-02-05,1090.0200195312,25.2600002289,26.1900005341,24.5100002289,25.4500007629,,,,,,,,,,,,,,,,
2002-02-04,1094.4399414062,22.7700004578,25.1499996185,22.6900005341,24.8700008392,,,,,,,,,,,,,,,,
2002-02-01,1122.1999511719,21.1200008392,21.4300003052,20.9500007629,21.1200008392,,,,,,,,,,,,,,,,
2002-01-31,1130.1999511719,22.4500007629,22.7000007629,21.0900001526,21.0900001526,,,,,,,,,,,,,,,,
2002-01-30,1113.5699462891,24.5799999237,26.8799991608,23.2199993134,23.2199993134,,,,,,,,,,,,,,,,
2002-01-29,1100.6400146484,20.9200000763,24.9899997711,20.6900005341,24.3500003815,,,,,,,,,,,,,,,,
2002-01-28,1133.0600585938,21.2399997711,21.8799991608,21.1100006104,21.1399993896,,,,,,,,,,,,,,,,
2002-01-25,1133.2800292969,21.3600006104,21.5699996948,20.7399997711,21.0100002289,,,,,,,,,,,,,,,,
2002-01-24,1132.1500244141,21.1900005341,21.3400001526,20.7399997711,21.1499996185,,,,,,,,,,,,,,,,
2002-01-23,1128.1800537109,23.3500003815,23.5400009155,21.6800003052,21.8799991608,,,,,,,,,,,,,,,,
2002-01-22,1119.3100585938,22.9300003052,23.8299999237,22.7600002289,23.6100006104,,,,,,,,,,,,,,,,
2002-01-18,1127.5799560547,22.9699993134,23.0699996948,22.2199993134,22.5200004578,,,,,,,,,,,,,,,,
2002-01-17,1138.8800048828,23.3400001526,23.5499992371,22.1299991608,22.25,,,,,,,,,,,,,,,,
2002-01-16,1127.5699462891,23.4200000763,23.6000003815,22.8700008392,23.4500007629,,,,,,,,,,,,,,,,
2002-01-15,1146.1899414062,23.3899993896,23.7399997711,22.5799999237,22.7000007629,,,,,,,,,,,,,,,,
2002-01-14,1138.4100341797,23.9400005341,24.0400009155,23.2399997711,23.5799999237,,,,,,,,,,,,,,,,
2002-01-11,1145.5999755859,22.2900009155,22.8400001526,21.9200000763,22.6000003815,,,,,,,,,,,,,,,,
2002-01-10,1156.5500488281,22.2800006866,22.7800006866,21.7800006866,22.3600006104,,,,,,,,,,,,,,,,
2002-01-09,1155.1400146484,21.2999992371,22.4200000763,20.6599998474,22.1299991608,,,,,,,,,,,,,,,,
2002-01-08,1160.7099609375,21.6299991608,22.2900009155,21.2800006866,21.8299999237,,,,,,,,,,,,,,,,
2002-01-07,1164.8900146484,21.4099998474,22.1499996185,21.3500003815,21.9400005341,,,,,,,,,,,,,,,,
2002-01-04,1172.5100097656,20.9699993134,21.5300006866,20.3999996185,20.4500007629,,,,,,,,,,,,,,,,
2002-01-03,1165.2700195312,22.2199993134,22.4300003052,21.3299999237,21.3400001526,,,,,,,,,,,,,,,,
2002-01-02,1154.6700439453,23.7800006866,24.2000007629,22.7099990845,22.7099990845,,,,,,,,,,,,,,,,
2001-12-31,1148.0799560547,22.5,23.7999992371,22.4599990845,23.7999992371,,,,,,,,,,,,,,,,
2001-12-28,1161.0200195312,21.3999996185,21.5900001526,21.1200008392,21.3999996185,,,,,,,,,,,,,,,,
2001-12-27,1157.1300048828,22.0100002289,22.0100002289,21.5900001526,21.5900001526,,,,,,,,,,,,,,,,
2001-12-26,1149.3699951172,22.3600006104,22.4200000763,22.0100002289,22.2900009155,,,,,,,,,,,,,,,,
2001-12-24,1144.6500244141,23.0599994659,23.1100006104,22.6200008392,22.6200008392,,,,,,,,,,,,,,,,
2001-12-21,1144.8900146484,23.1299991608,23.2800006866,22.3799991608,22.5,,,,,,,,,,,,,,,,
2001-12-20,1139.9300537109,22.5599994659,23.6900005341,22.4799995422,23.6700000763,,,,,,,,,,,,,,,,
2001-12-19,1149.5600585938,23.3400001526,23.3400001526,22.2600002289,22.5799999237,,,,,,,,,,,,,,,,
2001-12-18,1142.9200439453,23.4300003052,23.7099990845,23.1900005341,23.2900009155,,,,,,,,,,,,,,,,
2001-12-17,1134.3599853516,25.0200004578,25.0599994659,23.9599990845,24.2600002289,,,,,,,,,,,,,,,,
2001-12-14,1123.0899658203,25.2800006866,25.5300006866,24.2299995422,24.6299991608,,,,,,,,,,,,,,,,
2001-12-13,1119.3800048828,25.4799995422,25.9300003052,25.0300006866,25.9099998474,,,,,,,,,,,,,,,,
2001-12-12,1137.0699462891,25,25.9099998474,24.6599998474,24.8700008392,,,,,,,,,,,,,,,,
2001-12-11,1136.7600097656,25.25,25.5799999237,24.2199993134,25.2999992371,,,,,,,,,,,,,,,,
2001-12-10,1139.9300537109,24.9699993134,25.8700008392,24.5799999237,25.6200008392,,,,,,,,,,,,,,,,
2001-12-07,1158.3100585938,23.7600002289,23.8500003815,23.1800003052,23.4899997711,,,,,,,,,,,,,,,,
2001-12-06,1167.0999755859,23.5,24.1399993896,23.3500003815,23.7099990845,,,,,,,,,,,,,,,,
2001-12-05,1170.3499755859,23.1499996185,23.1499996185,22.5799999237,23.0200004578,,,,,,,,,,,,,,,,
2001-12-04,1144.8000488281,25.4099998474,25.75,24.0799999237,24.0799999237,,,,,,,,,,,,,,,,
2001-12-03,1129.9000244141,25.9200000763,26.3799991608,25.5200004578,25.7700004578,,,,,,,,,,,,,,,,
2001-11-30,1139.4499511719,25.0499992371,25.2999992371,23.6000003815,23.8400001526,,,,,,,,,,,,,,,,
2001-11-29,1140.1999511719,26.1599998474,26.4599990845,25.1399993896,25.1800003052,,,,,,,,,,,,,,,,
2001-11-28,1128.5200195312,24.5699996948,25.9099998474,24.2900009155,25.8999996185,,,,,,,,,,,,,,,,
2001-11-27,1149.5,23.6000003815,24.5599994659,22.9599990845,24,,,,,,,,,,,,,,,,
2001-11-26,1157.4200439453,24.2199993134,24.7399997711,23.75,23.7900009155,,,,,,,,,,,,,,,,
2001-11-23,1150.3399658203,23.9300003052,23.9400005341,23,23.25,,,,,,,,,,,,,,,,
2001-11-21,1137.0300292969,23.8600006104,24.4200000763,23.8400001526,24.1900005341,,,,,,,,,,,,,,,,
2001-11-20,1142.6600341797,24.3500003815,24.4799995422,23.5,24.1200008392,,,,,,,,,,,,,,,,
2001-11-19,1151.0600585938,25.4300003052,25.4300003052,24.4599990845,24.4599990845,,,,,,,,,,,,,,,,
2001-11-16,1138.6500244141,25.7600002289,25.9500007629,25.0300006866,25.0699996948,,,,,,,,,,,,,,,,
