cik,ticker,company_name,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,industry,industry_slug,industry_rank_bucket,industry_rank_percent,industry_rank_position,industry_rank_total
0000779152,JKHY,JACK HENRY & ASSOCIATES INC,2,Buy,C,A,F,B,Computers - IT Services,computers-it-services-218,Top,27,66,247
0001037976,JLL,JONES LANG LASALLE INC,3,Hold,A,A,A,A,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000200406,JNJ,JOHNSON & JOHNSON,3,Hold,C,C,C,C,Large Cap Pharmaceuticals,large-cap-pharmaceuticals-225,Bottom,6,232,247
0000040570,JOB,GEE Group Inc.,,,,,,,Staffing Firms,staffing-firms-278,Bottom,28,178,247
0000745308,JOE,ST JOE Co,,,,,,,Real Estate - Development,real-estate-development-152,Bottom,28,178,247
0000788329,JOUT,JOHNSON OUTDOORS INC,3,Hold,C,A,F,B,Leisure and Recreation Products,leisure-and-recreation-products-91,Top,32,79,247
0001083522,JSDA,JONES SODA CO.,,,,,,,Beverages - Soft drinks,beverages-soft-drinks-20,Top,26,63,247
0001007019,JVA,COFFEE HOLDING CO INC,,,,,,,Beverages - Soft drinks,beverages-soft-drinks-20,Top,26,63,247
0000886346,KAI,KADANT INC,3,Hold,D,C,D,D,Engineering - R and D Services,engineering-r-and-d-services-57,Top,35,87,247
0000811596,KALU,KAISER ALUMINUM CORP,3,Hold,B,B,A,A,Metal Products - Procurement and Fabrication,metal-products-procurement-and-fabrication-119,Bottom,14,212,247
0000795266,KBH,KB HOME,3,Hold,B,F,B,C,Building Products - Home Builders,building-products-home-builders-31,Bottom,17,206,247
0000055135,KELYA,KELLY SERVICES INC,3,Hold,A,C,D,B,Staffing Firms,staffing-firms-278,Bottom,28,178,247
0000887225,KEP,KOREA ELECTRIC POWER CORP,5,Strong Sell,A,B,B,A,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000055529,KEQU,KEWAUNEE SCIENTIFIC CORP /DE/,,,,,,,Instruments - Scientific,instruments-scientific-84,Top,4,9,247
0000056047,KEX,KIRBY CORP,2,Buy,C,B,C,B,Transportation - Shipping,transportation-shipping-190,Top,17,42,247
0000091576,KEY,KEYCORP /NEW/,3,Hold,B,F,A,C,Banks - Major Regional,banks-major-regional-204,Top,11,26,247
0000930420,KFRC,KFORCE INC,3,Hold,A,C,A,A,Staffing Firms,staffing-firms-278,Bottom,28,178,247
0000056679,KFY,KORN FERRY,2,Buy,A,B,F,A,Staffing Firms,staffing-firms-278,Bottom,28,178,247
0000701818,KGC,KINROSS GOLD CORP,5,Strong Sell,B,A,D,A,Mining - Gold,mining-gold-114,Bottom,6,231,247
0000879101,KIM,KIMCO REALTY CORP,3,Hold,C,D,B,D,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0000033992,KINS,"KINGSTONE COMPANIES, INC.",3,Hold,A,C,B,A,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000319201,KLAC,KLA CORP,3,Hold,F,D,A,D,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000056978,KLIC,KULICKE & SOFFA INDUSTRIES INC,3,Hold,F,F,F,F,Electronics - Manufacturing Machinery,electronics-manufacturing-machinery-209,Top,13,33,247
0001110607,KLNG,"Koil Energy Solutions, Inc.",,,,,,,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0000055785,KMB,KIMBERLY CLARK CORP,3,Hold,C,B,F,C,Consumer Products - Staples,consumer-products-staples-207,Bottom,18,202,247
0000860748,KMPR,KEMPER Corp,5,Strong Sell,A,D,F,C,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
0000055242,KMT,KENNAMETAL INC,4,Sell,B,D,D,C,Manufacturing - Tools &amp; Related Products,manufacturing-tools-related-products-94,Bottom,21,194,247
0001108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC,,,,,,,Pollution Control,pollution-control-143,Top,17,43,247
0000021344,KO,COCA COLA CO,3,Hold,F,B,F,F,Beverages - Soft drinks,beverages-soft-drinks-20,Top,26,63,247
0000897078,KOAN,"Resonate Blends, Inc.",,,,,,,Medical - Products,medical-products-104,Bottom,36,159,247
0000031235,KODK,EASTMAN KODAK CO,,,,,,,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000910631,KOF,COCA COLA FEMSA SAB DE CV,3,Hold,D,D,F,F,Beverages - Soft drinks,beverages-soft-drinks-20,Top,26,63,247
0000771266,KOPN,KOPIN CORP,3,Hold,F,D,B,F,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000056701,KOSS,KOSS CORP,,,,,,,Audio Video Production,audio-video-production-6,Top,38,95,247
0000056873,KR,KROGER CO,3,Hold,A,B,D,A,Retail - Supermarkets,retail-supermarkets-167,Bottom,10,223,247
0001025996,KRC,KILROY REALTY CORP,3,Hold,B,F,A,C,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000774415,KRFG,"King Resources, Inc.",,,,,,,NA,NA,,,,
0000704440,KRMD,"KORU Medical Systems, Inc.",3,Hold,D,A,C,B,Medical Info Systems,medical-info-systems-215,Top,32,80,247
0000912764,KSBI,KS BANCORP INC,,,,,,,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0000885639,KSS,KOHLS Corp,3,Hold,A,B,C,A,Retail - Regional Department Stores,retail-regional-department-stores-166,Top,38,95,247
0000892450,KT,KT CORP,4,Sell,A,D,F,B,Wireless Non-US,wireless-non-us-240,Bottom,37,155,247
0000719733,KTCC,KEY TRONIC CORP,,,,,,,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0001069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",4,Sell,F,F,B,F,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0001007587,KVHI,KVH INDUSTRIES INC \DE\,,,,,,,Communication - Components,communication-components-230,Top,21,53,247
0000081362,KWR,QUAKER CHEMICAL CORP,2,Buy,C,C,F,D,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0001072627,KWY,KINGSWAY Corp,,,,,,,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000921299,KYNB,"KYNTRA BIO, INC.",3,Hold,D,F,C,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000057083,KYOAY,KYOCERA CORP,1,Strong Buy,D,D,B,D,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0001075880,KZIA,KAZIA THERAPEUTICS LTD,3,Hold,F,C,A,D,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000060086,L,LOEWS CORP,,,,,,,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
0001023128,LAD,LITHIA MOTORS INC,3,Hold,B,D,F,D,Automotive - Retail and Whole Sales,automotive-retail-and-whole-sales-210,Bottom,32,168,247
0000798081,LAKE,LAKELAND INDUSTRIES INC,4,Sell,C,A,C,B,Security and Safety Services,security-and-safety-services-146,Bottom,37,155,247
0001090425,LAMR,LAMAR ADVERTISING CO/NEW,3,Hold,D,C,C,D,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0001141688,LARK,LANDMARK BANCORP INC,,,,,,,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0001124796,LASR,"NLIGHT, INC.",3,Hold,F,A,D,C,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000912766,LAUR,"LAUREATE EDUCATION, INC.",4,Sell,C,B,D,C,Schools,schools-172,Top,38,95,247
0000763744,LCII,LCI INDUSTRIES,3,Hold,A,D,C,B,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0001074902,LCNB,LCNB CORP,2,Buy,B,C,B,B,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000876343,LCTX,"Lineage Cell Therapeutics, Inc.",3,Hold,F,D,B,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000874396,LCUT,"LIFETIME BRANDS, INC",3,Hold,A,A,F,A,Consumer Products - Discretionary,consumer-products-discretionary-123,Bottom,24,188,247
0000799288,LE,"LANDS' END, INC.",4,Sell,B,F,B,C,Retail - Catalog Shopping,retail-catalog-shopping-155,Bottom,3,240,247
0000842162,LEA,LEAR CORP,2,Buy,A,A,D,A,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000059527,LECO,LINCOLN ELECTRIC HOLDINGS INC,3,Hold,D,D,A,C,Manufacturing - Tools &amp; Related Products,manufacturing-tools-related-products-94,Bottom,21,194,247
0000058361,LEE,"LEE ENTERPRISES, Inc",,,,,,,Publishing - Newspapers,publishing-newspapers-148,Top,1,1,247
0000058492,LEG,LEGGETT & PLATT INC,2,Buy,A,F,F,D,Furniture,furniture-79,Top,13,33,247
0000920760,LEN,LENNAR CORP /NEW/,5,Strong Sell,C,D,B,D,Building Products - Home Builders,building-products-home-builders-31,Bottom,17,206,247
0001065059,LEU,CENTRUS ENERGY CORP,3,Hold,F,F,F,F,Mining - Non Ferrous,mining-non-ferrous-117,Bottom,33,165,247
0000094845,LEVI,LEVI STRAUSS & CO,2,Buy,B,C,C,B,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0001005286,LFCR,"LIFECORE BIOMEDICAL, INC. \DE\",3,Hold,C,B,C,B,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000948320,LFMD,"LifeMD, Inc.",4,Sell,D,F,A,D,Medical Services,medical-services-285,Top,38,95,247
0000889331,LFUS,LITTELFUSE INC /DE,3,Hold,D,B,C,B,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000849146,LFVN,Lifevantage Corp,3,Hold,A,C,F,B,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0000061004,LGL,LGL GROUP INC,3,Hold,F,F,D,F,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000886163,LGND,LIGAND PHARMACEUTICALS INC,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000920148,LH,LABCORP HOLDINGS INC.,2,Buy,B,B,D,B,Medical Services,medical-services-285,Top,38,95,247
0000202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",3,Hold,C,B,D,C,Aerospace - Defense,aerospace-defense-2,Top,34,84,247
0001069202,LII,LENNOX INTERNATIONAL INC,2,Buy,D,C,B,C,Building Products - Air Conditioner and Heating,building-products-air-conditioner-and-heating-22,Top,19,47,247
0000828146,LINK,INTERLINK ELECTRONICS INC,,,,,,,Electronics - Miscellaneous Services,electronics-miscellaneous-services-263,Bottom,6,233,247
0001045742,LIVE,LIVE VENTURES Inc,,,,,,,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0000721994,LKFN,LAKELAND FINANCIAL CORP,3,Hold,D,D,C,D,Banks - Midwest,banks-midwest-13,Top,28,70,247
0001065696,LKQ,LKQ CORP,3,Hold,A,D,D,B,Automotive - Replacement Parts,automotive-replacement-parts-11,Bottom,21,194,247
0000059478,LLY,ELI LILLY & Co,3,Hold,D,A,F,C,Large Cap Pharmaceuticals,large-cap-pharmaceuticals-225,Bottom,6,232,247
0000936468,LMT,LOCKHEED MARTIN CORP,3,Hold,B,A,A,A,Aerospace - Defense,aerospace-defense-2,Top,34,84,247
0000059558,LNC,LINCOLN NATIONAL CORP,3,Hold,C,C,A,B,Insurance - Life Insurance,insurance-life-insurance-87,Bottom,22,193,247
0000003570,LNG,"Cheniere Energy, Inc.",2,Buy,C,C,B,B,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000836157,LNN,LINDSAY CORP,3,Hold,B,D,A,C,Manufacturing - Farm Equipment,manufacturing-farm-equipment-98,Top,13,33,247
0000352541,LNT,ALLIANT ENERGY CORP,3,Hold,D,D,C,D,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000750004,LNWO,"Light & Wonder, Inc.",3,Hold,A,C,B,A,Gaming,gaming-200,Bottom,24,188,247
0001080340,LOAN,"MANHATTAN BRIDGE CAPITAL, INC",,,,,,,Financial - Consumer Loans,financial-consumer-loans-61,Bottom,28,178,247
0001120970,LODE,Comstock Inc.,3,Hold,F,D,B,F,Waste Removal Services,waste-removal-services-287,Top,38,95,247
0001032975,LOGI,LOGITECH INTERNATIONAL S.A.,3,Hold,C,A,A,A,Computer - Peripheral Equipment,computer-peripheral-equipment-42,Bottom,14,212,247
0000060667,LOW,LOWES COMPANIES INC,4,Sell,C,B,A,B,Retail - Home Furnishings,retail-home-furnishings-161,Top,27,67,247
0001102993,LPSN,LIVEPERSON INC,3,Hold,C,A,B,B,Internet - Services,internet-services-213,Bottom,29,176,247
0000889971,LPTH,LIGHTPATH TECHNOLOGIES INC,3,Hold,F,D,B,F,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000060519,LPX,LOUISIANA-PACIFIC CORP,4,Sell,D,D,D,F,Building Products - Wood,building-products-wood-26,Top,38,95,247
0001141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC,,,,,,,Metal Products - Procurement and Fabrication,metal-products-procurement-and-fabrication-119,Bottom,14,212,247
0000707549,LRCX,LAM RESEARCH CORP,2,Buy,F,B,B,C,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0001041514,LSAK,LESAKA TECHNOLOGIES INC,3,Hold,B,A,A,A,Technology Services,technology-services-283,Top,38,95,247
0000855658,LSCC,LATTICE SEMICONDUCTOR CORP,2,Buy,F,A,C,C,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000320017,LSTA,"LISATA THERAPEUTICS, INC.",3,Hold,F,B,A,D,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000853816,LSTR,LANDSTAR SYSTEM INC,3,Hold,D,A,A,A,Transportation - Truck,transportation-truck-192,Top,3,7,247
0001084554,LTBR,LIGHTBRIDGE Corp,,,,,,,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0000887905,LTC,LTC PROPERTIES INC,3,Hold,C,D,B,D,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0001047716,LTM,LATAM AIRLINES GROUP S.A.,1,Strong Buy,A,A,B,A,Transportation - Airline,transportation-airline-187,Top,35,87,247
0001114925,LTRX,LANTRONIX INC,3,Hold,D,B,D,C,Computer - Networking,computer-networking-198,Bottom,30,172,247
0000018926,LUMN,"Lumen Technologies, Inc.",3,Hold,A,B,F,B,Diversified Communication Services,diversified-communication-services-232,Bottom,4,236,247
0001127537,LUNG,Pulmonx Corp,3,Hold,F,A,C,C,Medical Info Systems,medical-info-systems-215,Top,32,80,247
0000092380,LUV,SOUTHWEST AIRLINES CO,3,Hold,A,A,A,A,Transportation - Airline,transportation-airline-187,Top,35,87,247
0000814586,LWAY,"Lifeway Foods, Inc.",,,,,,,Food - Dairy Products,food-dairy-products-73,Bottom,9,224,247
0001096056,LXFR,LUXFER HOLDINGS PLC,3,Hold,C,D,D,D,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000910108,LXP,LXP Industrial Trust,2,Buy,D,F,D,F,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0001062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",3,Hold,F,B,D,D,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000060714,LXU,"LSB INDUSTRIES, INC.",3,Hold,B,A,F,A,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0000763532,LYTS,LSI INDUSTRIES INC,3,Hold,B,D,D,D,Building Products - Lighting,building-products-lighting-24,Top,38,95,247
0000057131,LZB,LA-Z-BOY INC,3,Hold,A,B,F,A,Furniture,furniture-79,Top,13,33,247
0000794367,M,"Macy's, Inc.",3,Hold,A,A,B,A,Retail - Regional Department Stores,retail-regional-department-stores-166,Top,38,95,247
0001141391,MA,Mastercard Inc,3,Hold,C,B,D,C,Financial Transaction Services,financial-transaction-services-282,Top,36,90,247
0000912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.,3,Hold,C,F,A,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0000912242,MAC,MACERICH CO,3,Hold,D,D,B,D,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0000041719,MAGN,Magnera Corp,,,,,,,Engineering - R and D Services,engineering-r-and-d-services-57,Top,35,87,247
0000871763,MAN,ManpowerGroup Inc.,3,Hold,A,B,F,A,Staffing Firms,staffing-firms-278,Bottom,28,178,247
0001056696,MANH,MANHATTAN ASSOCIATES INC,2,Buy,D,A,A,B,Computer - Software,computer-software-44,Bottom,38,153,247
0001048286,MAR,MARRIOTT INTERNATIONAL INC /MD/,3,Hold,D,B,D,D,Hotels and Motels,hotels-and-motels-81,Bottom,12,218,247
0000062362,MARPS,MARINE PETROLEUM TRUST,,,,,,,Oil and Gas - Royalty Trust - United States,oil-and-gas-royalty-trust-united-states-126,Top,38,95,247
0000062996,MAS,MASCO CORP /DE/,2,Buy,B,B,D,B,Building Products - Miscellaneous,building-products-miscellaneous-21,Top,38,95,247
0000063276,MAT,MATTEL INC /DE/,3,Hold,A,F,A,B,Toys - Games - Hobbies,toys-games-hobbies-185,Top,4,9,247
0001000623,MATV,"Mativ Holdings, Inc.",3,Hold,A,A,D,A,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0000063296,MATW,MATTHEWS INTERNATIONAL CORP,3,Hold,C,F,F,F,Funeral Services,funeral-services-78,Top,11,26,247
0000003453,MATX,"Matson, Inc.",2,Buy,B,C,A,B,Transportation - Services,transportation-services-191,Top,31,77,247
0000054187,MAYS,MAYS J W INC,,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000814585,MBI,MBIA INC,3,Hold,D,B,A,B,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
0000883975,MBOT,Microbot Medical Inc.,2,Buy,F,F,B,F,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0001042729,MBWM,MERCANTILE BANK CORP,3,Hold,C,F,B,D,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000063908,MCD,MCDONALDS CORP,4,Sell,F,C,C,F,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0000827054,MCHP,MICROCHIP TECHNOLOGY INC,2,Buy,D,A,B,B,Semiconductor - Analog and Mixed,semiconductor-analog-and-mixed-242,Top,11,26,247
0000927653,MCK,MCKESSON CORP,2,Buy,A,B,D,B,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0001059556,MCO,MOODYS CORP /DE/,2,Buy,D,B,B,C,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000907242,MCRI,MONARCH CASINO & RESORT INC,5,Strong Sell,D,A,D,B,Gaming,gaming-200,Bottom,24,188,247
0000062234,MCS,MARCUS CORP,1,Strong Buy,B,A,F,B,Leisure and Recreation Services,leisure-and-recreation-services-92,Top,28,70,247
0001133519,MCUJF,MEDICURE INC,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000064996,MCY,MERCURY GENERAL CORP,2,Buy,A,A,C,A,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000893949,MD,"Pediatrix Medical Group, Inc.",3,Hold,A,B,D,A,Medical Services,medical-services-285,Top,38,95,247
0001103982,MDLZ,"Mondelez International, Inc.",3,Hold,D,F,F,F,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000067716,MDU,MDU RESOURCES GROUP INC,3,Hold,C,F,D,F,Utility - Gas Distribution,utility-gas-distribution-194,Bottom,23,191,247
0000910329,MED,MEDIFAST INC,3,Hold,D,D,C,D,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000065270,MEI,METHODE ELECTRONICS INC,5,Strong Sell,C,C,F,C,Electronics - Connectors,electronics-connectors-53,Top,38,95,247
0001099590,MELI,MERCADOLIBRE INC,2,Buy,C,A,D,B,Internet - Commerce,internet-commerce-211,Bottom,37,155,247
0000886977,MEOH,METHANEX CORP,2,Buy,A,D,A,A,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0001099219,MET,METLIFE INC,3,Hold,A,F,F,C,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
0001055160,MFA,"MFA FINANCIAL, INC.",,,,,,,REIT and Equity Trust,reit-and-equity-trust-151,Bottom,26,184,247
0001086888,MFC,MANULIFE FINANCIAL CORP,5,Strong Sell,B,F,C,D,Insurance - Life Insurance,insurance-life-insurance-87,Bottom,22,193,247
0001000209,MFIN,MEDALLION FINANCIAL CORP,3,Hold,A,F,F,C,Financial - SBIC &amp; Commercial Industry,financial-sbic-commercial-industry-68,Bottom,16,208,247
0000749098,MGA,MAGNA INTERNATIONAL INC,4,Sell,A,A,C,A,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000789570,MGM,MGM Resorts International,3,Hold,A,D,A,A,Gaming,gaming-200,Bottom,24,188,247
0001125345,MGNX,MACROGENICS INC,3,Hold,F,B,C,D,Medical - Products,medical-products-104,Bottom,36,159,247
0000835011,MGPI,MGP INGREDIENTS INC,3,Hold,A,D,D,C,Beverages - Alcohol,beverages-alcohol-19,Bottom,7,230,247
0000752714,MGRC,MCGRATH RENTCORP,3,Hold,B,C,F,C,Financial - Leasing Companies,financial-leasing-companies-64,Top,38,95,247
0001001601,MGTI,"MGT CAPITAL INVESTMENTS, INC.",,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000851968,MHK,MOHAWK INDUSTRIES INC,3,Hold,A,B,F,B,Textile - Home Furnishing,textile-home-furnishing-181,Top,27,67,247
0000799292,MHO,"M/I HOMES, INC.",3,Hold,B,D,D,C,Building Products - Home Builders,building-products-home-builders-31,Bottom,17,206,247
0000769520,MIDD,MIDDLEBY Corp,2,Buy,B,C,C,B,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000926423,MIND,"MIND TECHNOLOGY, INC",,,,,,,Technology Services,technology-services-283,Top,38,95,247
0000802257,MITI,"Mitesco, Inc.",,,,,,,Medical Info Systems,medical-info-systems-215,Top,32,80,247
0000807863,MITK,MITEK SYSTEMS INC,3,Hold,C,C,B,C,Computer - Optical Imaging,computer-optical-imaging-138,Top,38,95,247
0000063754,MKC,MCCORMICK & CO INC,4,Sell,C,C,C,C,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0001096343,MKL,MARKEL GROUP INC.,2,Buy,B,F,D,D,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
0001049502,MKSI,MKS INC,1,Strong Buy,D,D,D,F,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000724004,MLAB,MESA LABORATORIES INC /CO/,,,,,,,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000089439,MLI,MUELLER INDUSTRIES INC,,,,,,,Metal Products - Procurement and Fabrication,metal-products-procurement-and-fabrication-119,Bottom,14,212,247
0000066382,MLKN,"MILLERKNOLL, INC.",3,Hold,A,D,D,B,Furniture,furniture-79,Top,13,33,247
0000916076,MLM,MARTIN MARIETTA MATERIALS INC,3,Hold,D,F,A,D,Building Products - Concrete and Aggregates,building-products-concrete-and-aggregates-27,Bottom,30,172,247
0000063330,MLP,MAUI LAND & PINEAPPLE CO INC,,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000924822,MLR,MILLER INDUSTRIES INC /TN/,3,Hold,A,A,F,A,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000855683,MLSS,MILESTONE SCIENTIFIC INC.,,,,,,,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0000066740,MMM,3M CO,2,Buy,D,B,A,B,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0001032220,MMS,"MAXIMUS, INC.",2,Buy,A,B,F,A,Government Services,government-services-284,Top,4,9,247
0000856982,MMSI,MERIT MEDICAL SYSTEMS INC,4,Sell,C,B,C,B,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0000066496,MMTRS,MILLS MUSIC TRUST,,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0001119083,MNDO,MIND CTI LTD,,,,,,,Internet - Software,internet-software-214,Bottom,39,150,247
0000899460,MNKD,MANNKIND CORP,3,Hold,C,F,C,D,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000876427,MNRO,"MONRO, INC.",5,Strong Sell,C,C,B,C,Consumer Services - Miscellaneous,consumer-services-miscellaneous-289,Top,27,67,247
0000865752,MNST,Monster Beverage Corp,3,Hold,F,B,D,D,Beverages - Soft drinks,beverages-soft-drinks-20,Top,26,63,247
0001119949,MNZO,Exxsun Corp,,,,,,,NA,NA,,,,
0000764180,MO,"ALTRIA GROUP, INC.",2,Buy,C,D,B,D,Tobacco,tobacco-183,Bottom,13,216,247
0001084267,MOBQ,"Mobiquity Technologies, Inc.",,,,,,,Advertising and Marketing,advertising-and-marketing-1,Bottom,36,159,247
0000067347,MOD,MODINE MANUFACTURING CO,2,Buy,C,A,F,C,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0001074871,MODD,"Modular Medical, Inc.",,,,,,,Medical - Products,medical-products-104,Bottom,36,159,247
0000072573,MOV,MOVADO GROUP INC,1,Strong Buy,B,B,D,B,Retail - Jewelry,retail-jewelry-162,Top,11,26,247
0000918251,MPAA,MOTORCAR PARTS OF AMERICA INC,2,Buy,A,D,B,B,Automotive - Replacement Parts,automotive-replacement-parts-11,Bottom,21,194,247
0000879635,MPB,MID PENN BANCORP INC,3,Hold,C,D,A,B,Banks - Northeast,banks-northeast-15,Top,30,73,247
0001049521,MRCY,MERCURY SYSTEMS INC,3,Hold,F,B,C,C,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0000310158,MRK,"Merck & Co., Inc.",4,Sell,C,C,F,D,Large Cap Pharmaceuticals,large-cap-pharmaceuticals-225,Bottom,6,232,247
0001094038,MRKR,"Marker Therapeutics, Inc.",3,Hold,F,A,A,C,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000062709,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",3,Hold,B,D,C,C,Business - Services,business-services-205,Bottom,18,202,247
0000799167,MRTN,MARTEN TRANSPORT LTD,2,Buy,C,D,A,C,Transportation - Truck,transportation-truck-192,Top,3,7,247
0000895421,MS,MORGAN STANLEY,3,Hold,D,B,A,B,Financial - Investment Bank,financial-investment-bank-62,Top,13,31,247
0000066570,MSA,MSA Safety Inc,3,Hold,C,C,C,C,Security and Safety Services,security-and-safety-services-146,Bottom,37,155,247
0000065172,MSB,MESABI TRUST,,,,,,,Mining - Iron,mining-iron-115,Top,38,95,247
0000066004,MSEX,MIDDLESEX WATER CO,,,,,,,Utility - Water Supply,utility-water-supply-196,Bottom,21,194,247
0000789019,MSFT,MICROSOFT CORP,3,Hold,C,B,F,C,Computer - Software,computer-software-44,Bottom,38,153,247
0000068505,MSI,"Motorola Solutions, Inc.",2,Buy,C,C,C,D,Wireless Equipment,wireless-equipment-229,Top,34,84,247
0001003078,MSM,MSC INDUSTRIAL DIRECT CO INC,1,Strong Buy,C,C,C,C,Industrial Services,industrial-services-286,Bottom,37,155,247
0000032621,MSN,EMERSON RADIO CORP,,,,,,,Audio Video Production,audio-video-production-6,Top,38,95,247
