DATE,ALGORAND,APTOS,ARBITRUM,AVALANCHE,BNB CHAIN,BASE,CELO,ETHEREUM,HEDERA,HYPEREVM,INK,LIQUID NETWORK,MANTRA,MANTLE,MONAD,NEAR,NOBLE,OPTIMISM,PHAROS,PLASMA,PLUME,POLYGON,PROVENANCE,ROBINHOOD,SEI,SOLANA,STELLAR,SUI,TRON,TEMPO,XDC,XRP LEDGER,ZKSYNC ERA
2024-12-07,,46797409.01171263,69749832.49730115,96788108.31457847,3675019.6659514573,37819339.73338616,,7085510557.973343,,,,110855774.87351999,11502140.264935128,24354170.466248747,,12084379.737188715,26599618.12,26154612.51,,,,332020763.34944344,,,,172778945.45512456,288948490.0652596,13671518.11,,,4660000,5055405.852519811,
2024-12-06,,46797008.92006852,70109807.73944744,93821777.61486186,3669622.4907923676,37808424.277710006,,7011501100.534545,,,,110853519.015693,12025572.716122927,24067372.469229605,,12084379.737188715,26596306.11,26154612.51,,,,332165276.92069,,,,172759818.4469838,288948226.1378235,13669815.83,,,4660000,5053464.089662651,
2024-12-05,,46788920.30131329,70932142.89150617,93800934.45803203,3695763.506093226,37798872.75997809,,6941994680.744896,,,,106542769.458612,12080405.72124131,23433730.45312781,,12084379.737188715,26841062.74,26154612.51,,,,329204971.5173429,,,,172701317.3884019,273472252.86774987,13668113.67,,,4660000,5052824.249889282,
2024-12-04,,46785547.838637285,70902589.87263966,93804154.70452212,3428115.7816840066,37726005.167410664,,6684546059.03816,,,,108379930.335405,13185584.877735576,23429350.725914814,,12084379.737188715,26837720.59,26154612.51,,,,326212457.08750975,,,,172698378.5584388,273700108.66245466,13666411.77,,,4660000,5052331.5345591,
2024-12-03,,46782565.82203333,65856806.92191918,93805293.21691915,3416856.1793452073,37707523.807557784,,6682509276.138184,,,,105711932.15217,13165696.792297507,23234574.323737312,,12084379.737188715,26834378.95,26154612.51,,,,328060674.2879765,,,,175003138.19801867,263649279.62277138,13664710.12,,,4660000,5051523.3060807055,
2024-12-02,,46779584.90687233,65854799.36786818,93202709.59606436,3428336.07907743,37762547.47493172,,6605399575.456907,,,,106599490.48814699,12994182.483945126,23713767.462237615,,12084379.737188715,26831037.8,26154612.51,,,,328439840.85271335,,,,175413028.1745615,258568308.40371633,13663008.73,,,4660000,5050716.942888439,
2024-12-01,,46771441.11416843,66095282.17452749,87800551.83887695,3430244.052591728,37733216.06599852,,6330285511.694136,,,,110216442.04447801,13030682.820644675,23913550.02635322,,12084379.737188715,26827696.91,26100000,,,,327353398.7647214,,,,175166794.06384882,258454835.837513,13661307.47,,,4660000,5050716.942888439,
2024-11-30,,46771041.0223415,66145910.41058113,93727877.89394765,3431726.412518128,37702172.877582334,,6272239187.368703,,,,106211921.130114,13048366.660479398,23859932.124951277,,12084379.737188715,26824356.52,26100000,,,,327491066.336778,,,,175453309.86048087,258464338.56544638,13659606.46,,,4660000,5050716.942888439,
2024-11-29,,46770640.93051456,66358210.01970563,93734187.0158681,3416301.8795443405,32466177.471084464,,6189240891.885724,,,,108473637.695787,13074180.127047986,24117747.479562063,,12084379.737188715,26821016.38,26100000,,,,327303860.7442254,,,,175123877.62056282,258465057.9544217,13657905.58,,,4660000,5048896.889951,
2024-11-28,,46764706.35952014,66800829.580675796,90756885.15774332,3414157.148590985,32429827.323598318,,5957456539.869765,,,,55316375.916425,13138229.981169445,23622474.943968493,,12084379.737188715,26817501.41,26100000,,,,326823040.36152864,,,,174900610.7287342,258250224.76123258,13656115.68,,,4660000,5048896.889951,
2024-11-27,,46764306.32865722,67525585.98342831,93722179.31736265,3401907.516172907,32429814.151600007,,5900913694.114801,,,,54985862.357608005,4134044.4039017423,23434709.073355783,,12084379.737188715,26813986.93,26100000,,,,324948789.6788483,,,,174735165.72061068,258250413.31761265,13654326.02,,,4660000,5047802.853005949,
2024-11-26,,46758359.75289797,68145173.50092478,90752561.75527255,3395055.802546852,32442863.30588264,,5841156731.27043,,,,53420526.658460006,4133542.410270654,23211852.76573064,,12084379.737188715,26810472.71,26100000,,,,324419689.65847766,,,,174744553.67576313,263274890.45849225,13652536.5,,,4660000,5047163.526186266,
2024-11-25,,46755383.421950266,68670451.58981654,90738907.56325151,3518427.5584997,32427708.86733483,,5756108560.982877,,,,53149897.118786,4130809.254088547,22756644.896222293,,12084379.737188715,26806959.25,26100000,,,,324426017.474797,,,,174910691.2354058,263217920.15294275,13650747.35,,,4660000,5046680.930033317,
2024-11-24,,46752404.36958093,68685068.81705119,90742552.66104975,3515274.3019392123,32375225.724246547,,5682286382.80981,,,,55680361.76541801,104331.9006879018,22754515.51988691,,12084379.737188715,26803446.03,26100000,,,,326390054.3686441,,,,174695263.43658635,260844639.68867335,13648958.34,,,4660000,5046680.930033317,
2024-11-23,,46751604.185909934,68683068.81187588,93703473.85636213,3511426.401171938,32386953.42076322,,5644757704.888534,,,,56017083.894187,106367.0711922413,22750256.76721615,,12084379.737188715,26799933.31,26100000,,,,326086636.8466225,,,,174677594.70544016,260828518.42082042,13647169.58,,,4660000,5046680.930033317,
2024-11-22,,46751204.09407443,68681250.84595865,90738766.12008752,3457152.243414252,32363279.22999081,,5612947656.637684,,,,57368772.241196,108500.9758118792,22748127.390880767,,12084379.737188715,26796421.1,26100000,,,,326652198.9215995,,,,174664426.8569221,260828511.0042699,13645381.08,,,4660000,5045228.991312843,
2024-11-21,,46742673.485760264,68641912.35345674,87761044.63378838,3429969.478526738,32331520.531181585,,5478233416.093978,,,,56829217.144362,106595.6966781979,22743866.502010006,,12084379.737188715,26792909.39,26100000,,,,329650958.4660649,,,,174756891.34836203,260124760.2670417,13643592.83,,,4660000,5044393.52965701,
2024-11-20,,46739695.200081274,69663717.51394661,90725166.18399337,3406600.116327116,31808184.26317737,,5365855783.500514,,,,54805813.829,153.8410899372,22741724.843874626,,12084379.737188715,26789398.18,26100000,,,,330394267.9907287,,,,174404270.28886494,257422106.9923567,8301794.84,,,4660000,5043856.607045642,
2024-11-19,,46736713.582461,39665360.85485242,55715392.3252633,3380297.947740974,1253586.922344383,,5239840803.585461,,,,53785803.147674,126.4695274718,22739589.061489243,,12084379.737188715,26785887.22,26100000,,,,298721295.7173881,,,,174454601.47229263,407292377.3903311,8300706.82,,,4660000,5043296.788047078,
2024-11-18,,46733330.42505788,39645678.259306654,55687122.0902987,3324174.1592711178,1253224.680338898,,5105259017.12437,,,,52052869.80205,126.3934665357,22735319.63571848,,12084379.737188715,26782377.01,26100000,,,,297523259.0683131,,,,174322466.70135927,406777040.95991075,8299619.04,,,4660000,5042741.305838757,
2024-11-17,,46730339.66723798,39609074.0290016,55685862.456387475,2823141.955392844,1252721.8213512457,,5001445643.585949,,,,51192518.908062994,124.2322001316,22733190.2623331,,12084379.737188715,26778867.05,26100000,,,,297254808.5719045,,,,174443219.64563745,406730394.88091916,8298531.34,,,4660000,5042741.305838757,
2024-11-16,,46729538.59273184,39607074.029001616,55683166.04419331,2823503.7783633587,1252721.766387137,,4949725124.060016,,,,51738780.272712,124.2089269581,22728931.515562333,,12084379.737188715,26775357.6,26100000,,,,297367971.9016587,,,,175009563.7354784,406730673.9618497,8297443.79,,,4660000,5042741.305838757,
2024-11-15,,46729139.03157198,39604720.679359846,55724387.14782174,2827740.503656315,1252703.1515469688,,4919781576.947041,,,,55007187.445704,76.972361848,22726802.142176952,,12084379.737188715,26771848.64,26100000,,,,297221962.8226871,,,,174988854.8538523,406730672.7369231,8296356.39,,,4660000,5040973.341016386,
2024-11-14,,46721002.830771975,39583160.5079662,55658431.12687056,2832544.258052623,492913.5589369994,,4921818814.838118,,,,51475413.747614995,76.9651499711,22724672.76879157,,12084379.737188715,26768340.19,26100000,,,,266747040.10474768,,,,174963037.65778083,406744787.77083695,8295269.16,,,4660000,5040363.952039023,
2024-11-13,,46717610.5334724,39601394.01341005,33000766.91065946,2862793.345841815,492539.0769549552,,4881855831.860573,,,,52880111.134812005,76.9507262174,22720414.022020806,,12084379.737188715,26764831.99,26100000,,,,268624274.79509574,,,,174889524.4430748,406763394.2530756,8294182,,,4660000,5039798.164124856,
2024-11-12,,45714613.031513445,39595732.54451932,30062809.604086455,2890040.1349704135,492485.6790305355,,4864588015.824766,,,,50808895.082374,76.9435143405,22718284.648635425,,12084379.737188715,26761324.54,1100000,,,,268586877.40812296,,,,175543773.2287185,400330493.43323416,8293095.07,,,4660000,5039225.428019869,
2024-11-11,,45711213.57389351,43609184.23606806,30062732.182533205,2957233.313958405,492929.1116653063,,4856298718.363001,,,,50964986.629102,76.9290905868,22714025.901864663,,12084379.737188715,26757817.35,1100000,,,,268503270.39999926,,,,175694698.31880733,401072640.7169753,8292008.22,,,4660000,5039225.428019869,
2024-11-10,,45708179.02850463,43566173.45314616,30078018.62364182,2957011.0267716325,492151.4368192546,,4800040493.8597555,,,,45475227.360186,76.9218787099,22711896.52847928,,12084379.737188715,11061834.31,1100000,,,,268508767.0108688,,,,175746114.77536812,401095201.916867,8290921.53,,,4660000,5039225.428019869,
2024-11-09,,45713255.96675755,43564972.840559795,33027439.96828921,2957011.0267716325,492149.046846957,,4787637299.15184,,,,43890785.124433,76.914666833,22709767.1550939,,12084379.737188715,11060384.64,1100000,,,,268532234.8553937,,,,175733221.17080173,401096804.3029863,8289834.99,,,4660000,5038963.355319167,
2024-11-08,,45712454.75682042,43561452.14718052,33026011.707788017,2981422.5825540456,341145.5364013912,,4771245494.923689,,,,43057546.110644,76.9002430793,22705508.40832314,,12084379.737188715,11058935.07,1100000,,,,269323221.44331604,,,,175642756.2134874,401096804.3042635,8288748.53,,,4660000,5036976.778962829,
2024-11-07,,45701532.84066708,43405499.05380535,32625731.2602618,270334.9174493218,340498.1334329252,,4741983852.855111,,,,42631989.131108,76.8930312024,22703379.034937758,,12084379.737188715,11057485.81,1001000,,,,266415189.20319253,,,,174254313.21043718,403328348.3162122,8287662.3,,,4660000,5036047.540047012,
2024-11-06,,45700731.65973486,43495685.16177344,29661457.617511306,278621.8523852884,340265.3584190597,,4694968407.730785,,,,42456681.385534,76.8786074487,22699120.288166996,,12084379.737188715,11056036.66,1000000,,,,266807832.98087132,,,,174501916.24034947,403138515.6185126,8286576.15,,,4660000,5035702.275585091,
2024-11-05,,45697673.24768245,43431038.08120964,29666892.626877487,277693.7199204353,339267.8615080693,,4730025992.066736,,,,38907859.426748,76.8713955718,22696990.91478161,,12084379.737188715,9887369.33,1000000,,,,262431328.26362005,,,,174084518.2024497,403006874.119764,8285490.16,,,4660000,5034921.000491218,
2024-11-04,,45694604.90913095,51440693.16629998,29657186.496601958,278002.5364095288,339031.4860888519,,4727428442.559086,,,,37903209.894719,86.5842796949,22694861.54139623,,12084379.737188715,9886073.56,1000000,,,,262488096.1426007,,,,174531702.6628344,402818490.54700583,8284404.32,,,4660000,5034347.65816824,
2024-11-03,,41691129.76159388,50436295.188870266,28664295.74910752,277730.1944794095,339181.1554575888,,4715153964.642505,,,,40707703.610496,86.5680319412,22690602.79462547,,11084379.747001678,9884777.98,,,,,261097141.961127,,,,174505425.45507205,404761811.0294176,8283318.64,,,4660000,5034347.65816824,
2024-11-02,,41690729.15674286,50435295.188870266,28666467.522231195,277730.1944794095,339181.1317100247,,4701266852.662056,,,,40982795.559823,3.3186574927,22688473.421240084,,11084379.747001678,9883482.58,,,,,261249112.59437132,,,,174492853.9172523,404754435.47549087,8282233.11,,,4660000,5034347.65816824,
2024-11-01,,41689928.03525406,50428357.055239916,28661470.311533574,278795.9697179462,339181.1078554207,,4690416594.016522,,,,41214208.195004,3.3180345631,22684214.674469322,,11084379.747001678,9882187.27,,,,,261470462.0182963,,,,174472051.7333942,404758568.7521027,8281147.66,,,4660000,5032275.838235944,
2024-10-31,,41681494.78195675,50410296.38254388,25694149.274220772,282730.4180287881,339209.9852464003,,4665554453.302354,,,,42403697.652017,3.3177230983,22682085.30108394,,11084379.747001678,9880892.24,,,,,261206376.03219473,,,,163126861.83998078,405113581.30312335,8280062.44,,,4660000,5031622.801563233,
2024-10-30,,41678441.004875705,50798685.25218111,28681278.898360725,281641.0521310383,339416.619507196,,4704111153.274154,,,,34395282.53656,3.30181,22679955.927698556,,11084379.747001678,9879597.31,,,,,259933334.35091907,,,,154351661.71611914,405338073.90176255,8278977.3,,,4660000,5031296.656284103,
2024-10-29,,41635545.51193395,50786882.994108625,28658276.405472856,278474.7151571658,339562.5592483323,,4687917238.982197,,,,32478648.961841,1.789032,22675697.180927794,,11040848.939519633,9878263.88,,,,,259803134.88242996,,,,153842369.6879799,406792210.87697494,8277859.91,,,4660000,5030633.453802005,
2024-10-28,,41632482.20280091,50792226.36089627,31624296.84167652,277749.1978420747,339448.0368276595,,4658026132.804746,,,,31193112.709951997,,22673567.807542413,,11040848.939519633,9876930.54,,,,,259351529.42824543,,,,153782654.50238213,407196763.4708672,8276742.59,,,4660000,5029825.365220072,
2024-10-27,,41629009.32508439,50794673.61028601,31625672.048199907,278854.5680589613,339582.1148165665,,4567624045.764156,,,,30293137.179702997,,22669309.06077165,,11040848.939519633,9875597.48,,,,,259432712.645483,,,,153580558.19120145,407275642.9497716,8275625.5,,,4660000,5029825.365220072,
2024-10-26,,41628608.72017585,50792964.24182628,34300408.178488925,278854.5710191443,339537.4999641837,,4556293846.610183,,,,29986079.274749,,22667179.68738627,,11040848.939519633,9874264.51,,,,,259299735.5009907,,,,153569833.94087097,407281159.74361485,8274508.49,,,4660000,5029537.738099443,
2024-10-25,,41627807.41069471,50788762.50559475,34600525.07161383,277544.141680676,339532.5467874586,,4544241608.518409,,,,30602491.607816998,,22662920.94061551,,11040848.939519633,9872931.83,,,,,259554589.03552067,,,,153552443.86017236,407282703.9024855,8273391.71,,,4660000,5028251.296890497,
2024-10-24,,41619380.537152454,50766608.8437148,34549960.52940927,276209.0985662132,339302.1898847316,,4532592073.254564,,,,33206181.119698,,22660791.567230128,,11040848.939519633,9871599.23,,,,,258905084.2828259,,,,153937733.1880811,407099921.5857243,8272275.02,,,4660000,5027574.058130302,
2024-10-23,,41616298.86303173,50702061.0513159,33375064.355055444,278760.7459694032,338068.5570653742,,4542993838.285215,,,,30450493.67078,,22658639.847744744,,11040848.939519633,9870266.82,,,,,258065733.71818814,,,,152695347.40312505,407506325.3292226,8271158.47,,,4660000,5026987.845333056,
2024-10-22,,41612803.96994465,50758753.16586019,36203308.89340936,276151.9823578788,338182.5839276438,,4544071533.450807,,,,31014028.558089,,22551802.31546322,,11040848.939519633,9868934.6,,,,,258314251.09716114,,,,152654395.84008065,405425260.610872,8270042.09,,,4660000,5026336.487417858,
2024-10-21,,41609702.92409305,50753584.933604784,34267290.10052465,276340.3649866196,338204.2223310446,,4478489418.433673,,,,26589931.726824,,22549682.585947715,,11040848.939519633,9867602.56,,,,,254931373.49534774,,,,152540056.32626215,405520568.81780493,8268925.85,,,4660000,5025616.626869683,
2024-10-20,,41606203.64258472,50739980.54177457,34020708.041250736,276230.5232360346,338251.2237822729,,4451994187.488492,,,,26803043.139732,,22545443.126916703,,11040848.939519633,9866270.7,,,,,255019553.8699423,,,,152469264.40418568,406525056.7511626,8267809.78,,,4660000,5025616.626869683,
2024-10-19,,41605802.55662434,50738262.26231611,31189264.46475896,276230.5257425395,338251.2173196507,,4416373158.461421,,,,26588784.958176,,22543323.397401195,,11040848.939519633,9864939.04,,,,,255286834.54296586,,,,152457554.19225696,406525332.9788677,8266693.86,,,4660000,5025325.269176803,
2024-10-18,,41605001.34906546,50732811.118055,31184853.390210256,273395.5580696863,338251.2105694845,,4314636875.986867,,,,27244741.983563997,,22539083.938370183,,11040848.939519633,9863607.55,,,,,254867902.6535081,,,,152428667.76515198,406503260.2478933,8265578.09,,,4660000,5023925.371939244,
2024-10-17,,41596521.093493745,50718886.34529588,31190354.652308226,271397.554718962,338251.3215343051,,4254207540.861218,,,,24266029.938616,,22536964.20885468,,11040848.939519633,9862276.26,,,,,254135230.44204926,,,,152400466.8198056,406252921.4268451,8264462.48,,,4660000,5023380.475229687,
2024-10-16,,41593422.921951845,50714306.30228501,28356104.235494066,269987.5897119884,338267.1183845406,,4205646780.48094,,,,25851621.48752,,22534844.47933917,,11040848.939519633,9860945.15,,,,,254040538.2597326,,,,151995425.42077008,406159281.1485664,8263347.03,,,4660000,5022653.666490694,
2024-10-15,,41589951.132240325,50646911.33338594,31188477.89074802,268906.0045094096,338215.4274513121,,4182831377.639511,,,,23457338.21373,,22530605.020308163,,11040848.939519633,9859614.22,,,,,252122121.86100388,,,,151973098.52499533,434073746.6305261,8262231.73,,,4660000,5022001.142771667,
2024-10-14,,41586839.955952466,50645318.89223442,31189291.897306446,269165.09298628,338209.4016014598,,4148283860.9831195,,,,23258320.15892,,22528430.694964144,,11040848.939519633,8030010.33,,,,,250607694.94536012,,,,151960656.9947096,434055987.89466465,8261116.58,,,4660000,5021609.525949515,
2024-10-13,,41583328.844976,50463467.367346846,31201758.457945034,269665.848764329,332544.2525302455,,4119396781.713091,,,,22012402.456712,,22524191.246207092,,11040848.939519633,8028926.46,,,,,251643434.78266218,,,,152041175.14646754,433975765.33240956,8260001.52,,,4660000,5021609.525949515,
2024-10-12,,41582928.21480145,50462467.36734684,28359795.47324116,269665.848764329,333521.4220301738,,4118455899.284934,,,,22901079.091682002,,22522071.52182857,,11040848.939519633,8027842.81,,,,,251705185.61122122,,,,151705639.36232653,433982282.11063427,8258886.69,,,4660000,5021609.525949515,
2024-10-11,,41582116.566984,50455597.82808597,31189370.746608134,267229.7693130998,333521.2196986916,,4110237895.329563,,,,22772938.941198,,27829332.07307152,,11040848.939519633,8026759.25,,,,,251658412.93924347,,,,151684809.1715587,433982858.47457755,8257771.93,,,4660000,5019634.281206393,
2024-10-10,,41573601.24490576,50144161.5861362,28352485.36620109,264742.3254899724,333544.1021232268,,4063526693.941002,,,,21034718.885736,,27826712.348692995,,11040848.939519633,8025675.9,,,,,250865717.72648448,,,,151674805.33154967,434351260.88048196,8256657.41,,,4660000,5019069.659096054,
2024-10-09,,41570501.2811469,50140149.4717852,34019503.639650226,266164.5548689536,333552.3802452509,,4046051121.211873,,,,20767093.776662,,27824092.62431447,,11040848.939519633,8024592.64,,,,,250580549.30088705,,,,151606355.1208331,434381120.946232,8255542.97,,,4660000,5018417.788227172,
2024-10-08,,41566981.27147178,50128187.477158524,31083562.57495785,268277.661326348,333555.3328897,,4066892218.5420427,,,,21977773.173542,,27818853.17555742,,11040848.939519633,8023509.52,,,,,251802825.96936604,,,,130531861.55334134,434221852.9794686,8254428.68,,,4660000,5017580.368020907,
2024-10-07,,41563854.82426654,50302387.93889151,33916093.07863134,268994.3802018017,333548.4785383648,,4043407298.8572307,,,,19455834.696466003,,27816233.451178897,,11040848.939519633,8022426.63,,,,,249961465.34588134,,,,130521815.3703317,434042961.63803023,8253314.62,,,4660000,5017135.683808469,
2024-10-06,,41560318.997750215,50271953.61056474,33921243.22267488,13400.4150148333,333389.8802501412,,4053693033.43037,,,,19342427.132236004,,27775475.28500143,,11040848.939519633,8021343.82,,,,,249816432.09630668,,,,130485926.05884866,433787743.8018248,8252200.64,,,4660000,5017135.683808469,
2024-10-05,,41559917.75750485,50270197.759171546,33920769.14270215,13400.4150148333,333389.6241242759,,4058446181.3724637,,,,19142561.610198002,,27745335.235238098,,11040848.939519633,8020261.15,,,,,249518421.6653987,,,,130475176.36151664,433791707.7252242,8251086.82,,,4660000,5016826.605897392,
2024-10-04,,41559115.40411335,50265183.59076879,31362330.771563277,13410.5568966112,333389.3664809855,,4043370044.3424516,,,,18976218.060468003,,27740107.66383249,,11040848.939519633,8019178.64,,,,,250077550.25654358,,,,130454189.47092843,433791283.45732147,8249973.16,,,4660000,5015594.0714574875,
2024-10-03,,41550503.21489307,50240639.880752765,30891139.586086478,13434.7814615277,333377.2674931567,,4009638602.722543,,,,18577454.395578,,27689154.58829628,,11040848.939519633,8018096.28,,,,,246792864.50959215,,,,130427798.91458993,434273220.81258273,8248859.64,,,4660000,5014946.11768947,
2024-10-02,,25311112.538736198,50230316.556239285,28059650.888848133,13435.8895224007,333387.5078300834,,3968689035.3898554,,,,18504435.950324003,,27665762.516996965,,11040848.939519633,8017014.07,,,,,246478016.07352048,,,,130358204.24144848,433811121.3120856,8247746.29,,,4660000,5014272.283076455,
2024-10-01,,25310899.024114616,45228833.10633359,25208979.119020313,13308.5611496026,333398.5084690133,,3951563512.4603014,,,,18594850.613558,,27625771.77912417,,11040848.939519633,8015932.01,,,,,245747027.69709522,,,,128328641.6893603,433707676.1295363,8246633.09,,,4660000,5013725.567712925,
2024-09-30,,4244204.59707629,46223897.889451355,28008175.868648477,13455.292459441,333402.9078618835,,3916150538.950775,,,,19285160.775530003,,27605147.97772042,,11040848.939519633,8014850.03,,,,,244549626.44384634,,,,138628212.30173025,436036682.95239663,8245519.97,,,4660000,5012985.981763968,
2024-09-29,,4243409.814658085,40303578.6337012,27691493.75783834,13425.2274793852,333401.0458884512,,3898001154.712378,,,,11734871.010696,,27559189.462364085,,10998229.536181511,8013768.28,,,,,245199943.2127988,,,,138481226.14602175,436016742.285423,8244407.08,,,4660000,5012985.981763968,
2024-09-28,,4243079.916465434,40302578.6337012,24868857.375240482,13425.2274645594,333400.7654540893,,3890002635.236149,,,,11840049.648684,,27538038.240755536,,10998229.536181511,8012624.11,,,,,245157196.01322153,,,,138469471.31889307,436014068.4445693,8243229.98,,,4660000,5012985.981763968,
2024-09-27,,4242294.626107669,40298725.64130414,30513427.287367083,13495.7094333673,333400.484557579,,3881878883.383899,,,,11836111.177116,,27514245.493918516,,10998229.536181511,8011480.02,,,,,245245113.68074542,,,,138458398.29799953,436013700.21083164,8242052.96,,,4660000,5011521.125937073,
2024-09-26,,4241893.674090057,39669061.63297393,27701041.076484695,13417.6831779451,333392.3711855454,,3873465831.95646,,,,11669579.146026,,27493123.93163194,,10998229.536181511,8010336.15,,,,,244303010.11256868,,,,138435381.77706486,435852377.33333075,8240876.18,,,4660000,5010922.415722781,
2024-09-25,,4241093.467775382,39663315.84249386,27689901.82977034,13421.0715165099,333395.6569113177,,3944795668.8310833,,,,11199265.686351001,,27460264.383818712,,10998229.536181511,8009192.44,,,,,243500664.63936025,,,,138413048.28187898,435908132.5809167,8239699.55,,,4660000,5010337.415361516,
2024-09-24,,4240694.179782895,39680892.57058388,27689905.621730793,13261.4501461386,333392.0688849948,,3932309686.9928203,,,,10912629.769821,,27457673.792839106,,10998229.536181511,8008048.88,,,,,241632633.57275212,,,,138410509.95108202,436031836.195297,8238523.07,,,4660000,5009413.585775463,
2024-09-23,,4239892.952324183,39666980.823563136,24870428.600692704,13237.361969154,333386.5332517245,,3960265955.591613,,,,10765122.311169,,27452492.610879898,,10998229.536181511,8006905.54,,,,,243239467.91803768,,,,138387938.0782416,435904810.6203339,8237346.83,,,4660000,5008977.108821982,
2024-09-22,,4239491.068471265,39553845.86640811,24875961.178178526,13242.5323917587,333371.6767232597,,4008368354.7129164,,,,10718050.751846999,,27449902.019900292,,10998229.536181511,8005762.28,,,,,241349145.09660482,,,,84968734.26126671,435828022.07601005,8236170.67,,,4660000,5008665.46614248,
2024-09-21,,4238690.856452738,39551845.8664081,24869894.889220726,13242.5323917587,333371.5171138017,,4002007121.274408,,,,10725023.5038,,27444720.837941077,,10998229.536181511,8004619.25,,,,,241388304.30965972,,,,84958114.95583461,435830721.9576237,8234994.74,,,4660000,5008665.46614248,
2024-09-20,,4238267.832151978,39549050.36980582,27689530.84271238,13064.0162666405,333371.3571055428,,3999372752.8660827,,,,10708051.031028,,27442130.24696147,,10998229.536181511,8003476.37,,,,,241252339.32083893,,,,84952615.39984661,435830951.43622506,8233818.97,,,4660000,5007070.040286764,
2024-09-19,,4237359.103017788,39339707.3292927,27696946.6195377,12921.3842512634,333378.3228149236,,3981900578.537461,,,,10720782.82278,,27405062.894882347,,10998229.536181511,8002333.64,,,,,240843136.92285678,,,,84938318.60306345,435663632.4311711,8232643.35,,,4660000,5005992.324595317,
2024-09-18,,4237031.741767838,39325472.29060986,27690366.613885522,12997.4249656083,333357.0399611093,,3981118248.1406364,,,,10338492.740346,,27393526.81480602,,10998229.536181511,8001191.06,,,,,240773069.52687985,,,,76458420.2767952,435349854.4774081,8231467.88,,,4660000,5004964.132250516,
2024-09-17,,4236209.136832476,39122072.858121686,27689590.54835685,13048.2611970814,333357.6693982935,,3960498150.165701,,,,10179842.526738,,27368329.900302455,,10998229.536181511,8000048.63,,,,,238795054.27460673,,,,76458733.6143181,439680768.7983333,8230292.58,,,4660000,5004540.898828527,
2024-09-16,,4235783.01525633,39110367.36851693,27689753.9124118,13025.1992468598,333356.1677939639,,3957340883.6716924,,,,9837434.343276,,27365745.056148667,,10998229.536181511,7998906.35,,,,,237287132.76037866,,,,77107174.3822301,440119861.7992832,8229117.42,,,4660000,5003513.685758942,
2024-09-15,,4234972.813258534,39109671.813190445,27689137.050331745,,333360.5817768859,,3948032584.003484,,,,9928170.294065999,,27360575.367841095,,10998229.536181511,7997764.3,,,,,236836427.49710086,,,,77090525.16458964,440157175.956811,8227942.5,,,4660000,5003513.685758942,
2024-09-14,,4234172.629448756,39107167.96075307,27690570.675753098,,333337.0912267271,,3940916015.451188,,,,10089111.450294,,27337305.974416927,,10998229.536181511,7996622.4,,,,,236865474.6232657,,,,77081074.38578774,440156027.13752073,8226767.74,,,4660000,5003030.483388003,
2024-09-13,,4233772.537543866,39104168.0114657,27689658.22159989,,333336.9699902717,,3936779809.4745893,,,,10197175.701114,,27316710.25215702,,10998229.536181511,7995480.65,,,,,236808740.46137077,,,,77076342.20015718,440155696.25326866,8225593.13,,,4660000,5001129.943354227,
2024-09-12,,4232935.182717497,39089819.656985596,27688359.302606463,,333336.2530224315,,3925557853.005343,,,,9787638.02454,,32601547.3887565,,10998229.536181511,7994339.06,,,,,236070996.54720098,,,,77050864.48219098,440017750.8398969,8224418.68,,,4660000,5000728.487147761,
2024-09-11,,4232535.094280447,38578850.52005116,27688591.264103588,,333334.0288953021,,3899886871.9120955,,,,9643679.089776,,32598465.95705624,,10998229.536181511,7993197.61,,,,,237613175.1829666,,,,77040658.99535812,446587803.4709424,8223244.38,,,4660000,5000066.124044419,
2024-09-10,,5289545.578345499,38579884.96174908,27689846.74299041,,333331.4020229804,,3884778236.9877796,,,,9849751.815618,,32583129.715117645,,10998229.536181511,7992056.31,,,,,236638637.30777782,,,,77029083.33144431,446601157.91387653,8222070.24,,,4660000,2999819.590252352,
2024-09-09,,5289053.287441404,38571552.80608543,27698632.13460053,,333159.3735815319,,3878677424.132476,,,,9882994.855338,,32580049.150712322,,10998229.536181511,7990915.24,,,,,235413218.7768228,,,,77023484.48022072,449451197.15351784,8220896.33,,,4660000,,
2024-09-08,,5287991.694518531,38563313.44049987,30483818.511380613,,333156.397685066,,3869114094.855245,,,,9488667.575457,,32529369.051436044,,10998229.536181511,7989774.33,,,,,234846953.28220367,,,,77302823.82548682,449267125.4043611,8219722.58,,,4660000,,
2024-09-07,,5287554.039719237,38562313.44049987,30512172.1084954,,333156.2850863263,,3868203634.0457015,,,,9334038.697299,,32498625.53621115,,10998229.536181511,7988633.56,,,,,234827413.9417534,,,,77307968.03706802,449267169.861735,8218548.98,,,4660000,,
2024-09-06,,5286551.403155965,38558032.02301815,30514306.636447035,,333156.1725587577,,3868649965.8998733,,,,9323388.251289,,32456896.12792674,,10998229.536181511,7987492.95,,,,,235030404.956415,,,,77324109.19383866,449269003.01896244,8217375.54,,,4660000,,
2024-09-05,,5286054.064602131,35534744.84191827,24866486.499957424,,333166.134673673,,3842229550.696085,,,,9767721.446784,,32453825.756521206,,,7986352.48,,,,,213956684.95272395,,,,59301872.08355576,450206900.7821355,8216202.25,,,4660000,,
