ticker,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,observed_at,last_confirmed_at
SCBFF,3,Hold,D,F,C,F,2026-09-05T16:53:47.250783Z,2026-09-05T16:53:47.250783Z
SCM,3,Hold,B,C,F,C,2026-09-05T17:03:02.469936Z,2026-09-05T17:03:02.469936Z
SCMWY,3,Hold,F,B,F,D,2026-09-05T16:57:35.572123Z,2026-09-05T16:57:35.572123Z
SDRL,3,Hold,D,F,C,F,2026-09-05T18:39:56.096547Z,2026-09-05T18:39:56.096547Z
SDVKY,3,Hold,D,C,B,C,2026-09-05T17:09:08.051938Z,2026-09-05T17:09:08.051938Z
SDXAY,5,Strong Sell,A,A,C,A,2026-09-05T16:58:25.778786Z,2026-09-05T16:58:25.778786Z
SFBS,3,Hold,C,C,B,B,2026-09-05T16:59:41.184404Z,2026-09-05T16:59:41.184404Z
SHAK,3,Hold,D,C,D,D,2026-09-05T17:04:01.920115Z,2026-09-05T17:04:01.920115Z
SHLS,3,Hold,C,D,D,D,2026-09-05T16:51:36.749766Z,2026-09-05T16:51:36.749766Z
SHOP,3,Hold,F,A,B,C,2026-09-05T18:42:01.964816Z,2026-09-05T18:42:01.964816Z
SHZHY,4,Sell,B,C,B,B,2026-09-05T18:45:06.403902Z,2026-09-05T18:45:06.403902Z
SI,4,Sell,F,D,B,F,2026-09-05T18:39:55.099659Z,2026-09-05T18:39:55.099659Z
SID,5,Strong Sell,B,D,F,D,2026-09-05T18:42:36.855822Z,2026-09-05T18:42:36.855822Z
SIMO,1,Strong Buy,F,D,C,F,2026-09-05T18:43:12.641630Z,2026-09-05T18:43:12.641630Z
SITC,5,Strong Sell,F,F,A,F,2026-09-05T16:51:43.527806Z,2026-09-05T16:51:43.527806Z
SKE,3,Hold,F,D,B,F,2026-09-05T16:55:42.348800Z,2026-09-05T16:55:42.348800Z
SKHY,2,Buy,C,D,F,D,2026-09-05T18:38:09.463953Z,2026-09-05T18:38:09.463953Z
SKYX,4,Sell,F,A,C,C,2026-09-05T18:38:00.976578Z,2026-09-05T18:38:00.976578Z
SLSR,3,Hold,F,C,A,D,2026-09-05T18:44:22.830253Z,2026-09-05T18:44:22.830253Z
SMGZY,5,Strong Sell,F,A,A,B,2026-09-05T18:37:45.896476Z,2026-09-05T18:37:45.896476Z
SN,2,Buy,F,A,C,B,2026-09-05T18:39:31.911913Z,2026-09-05T18:39:31.911913Z
SNDK,1,Strong Buy,C,A,D,A,2026-09-05T18:41:47.925404Z,2026-09-05T18:41:47.925404Z
SNMCY,2,Buy,C,C,A,B,2026-09-05T18:42:52.869925Z,2026-09-05T18:42:52.869925Z
SNPHY,2,Buy,B,D,F,D,2026-09-05T18:42:59.703284Z,2026-09-05T18:42:59.703284Z
SOC,4,Sell,F,A,D,D,2026-09-05T17:20:18.303845Z,2026-09-05T17:20:18.303845Z
SPB,3,Hold,B,A,B,A,2026-09-05T17:13:01.697974Z,2026-09-05T17:13:01.697974Z
SPT,2,Buy,D,A,B,A,2026-09-05T18:42:25.323914Z,2026-09-05T18:42:25.323914Z
SPTX,4,Sell,D,D,A,C,2026-09-05T16:57:39.578929Z,2026-09-05T16:57:39.578929Z
SRI,3,Hold,C,A,F,B,2026-09-05T18:47:46.812133Z,2026-09-05T18:47:46.812133Z
SSL,3,Hold,A,B,F,A,2026-09-05T16:55:22.041545Z,2026-09-05T16:55:22.041545Z
SSMXY,3,Hold,B,A,D,B,2026-09-05T18:37:43.761599Z,2026-09-05T18:37:43.761599Z
STDN,3,Hold,F,C,D,F,2026-09-05T16:57:48.841612Z,2026-09-05T16:57:48.841612Z
STM,3,Hold,D,B,D,C,2026-09-05T18:39:31.395964Z,2026-09-05T18:39:31.395964Z
STRA,3,Hold,A,C,B,A,2026-09-05T18:39:43.000852Z,2026-09-05T18:39:43.000852Z
STRL,3,Hold,D,A,D,C,2026-09-05T17:02:13.651422Z,2026-09-05T17:02:13.651422Z
STRO,3,Hold,F,D,A,F,2026-09-05T16:57:42.906810Z,2026-09-05T16:57:42.906810Z
SU,3,Hold,A,A,B,A,2026-09-05T17:20:09.523546Z,2026-09-05T17:20:09.523546Z
SUHJY,2,Buy,C,F,A,D,2026-09-05T17:03:44.344586Z,2026-09-05T17:03:44.344586Z
SUI,3,Hold,D,C,B,D,2026-09-05T18:46:50.308420Z,2026-09-05T18:46:50.308420Z
SUZ,5,Strong Sell,A,D,A,B,2026-09-05T17:10:59.767364Z,2026-09-05T17:10:59.767364Z
SVC,3,Hold,A,D,B,B,2026-09-05T16:59:41.604450Z,2026-09-05T16:59:41.604450Z
SW,3,Hold,A,B,D,B,2026-09-05T16:55:04.043664Z,2026-09-05T16:55:04.043664Z
SWKS,3,Hold,B,F,C,D,2026-09-05T18:36:58.694154Z,2026-09-05T18:36:58.694154Z
SYBT,3,Hold,D,F,C,F,2026-09-05T18:40:25.708736Z,2026-09-05T18:40:25.708736Z
SYY,2,Buy,B,C,C,B,2026-09-05T16:55:38.950451Z,2026-09-05T16:55:38.950451Z
TARA,3,Hold,D,F,F,F,2026-09-05T17:01:45.225494Z,2026-09-05T17:01:45.225494Z
TBBK,3,Hold,C,F,D,F,2026-09-05T16:54:21.676017Z,2026-09-05T16:54:21.676017Z
TDOC,3,Hold,B,C,F,C,2026-09-05T16:57:27.382971Z,2026-09-05T16:57:27.382971Z
THG,1,Strong Buy,A,D,D,B,2026-09-05T18:42:59.014799Z,2026-09-05T18:42:59.014799Z
THO,3,Hold,A,D,C,B,2026-09-05T18:36:51.208523Z,2026-09-05T18:36:51.208523Z
TIC,3,Hold,B,C,B,B,2026-09-05T18:41:00.082458Z,2026-09-05T18:41:00.082458Z
TMO,3,Hold,D,D,B,D,2026-09-05T18:42:55.769065Z,2026-09-05T18:42:55.769065Z
TMVWY,3,Hold,B,C,D,C,2026-09-05T17:15:57.845693Z,2026-09-05T17:15:57.845693Z
TNABY,2,Buy,C,D,A,C,2026-09-05T16:55:28.556643Z,2026-09-05T16:55:28.556643Z
TNL,3,Hold,A,C,A,A,2026-09-05T18:45:50.999654Z,2026-09-05T18:45:50.999654Z
TOST,3,Hold,D,A,B,B,2026-09-05T16:57:37.352736Z,2026-09-05T16:57:37.352736Z
TPB,4,Sell,D,D,C,F,2026-09-05T17:06:48.626299Z,2026-09-05T17:06:48.626299Z
TREX,2,Buy,C,C,F,D,2026-09-05T15:40:25.811844Z,2026-09-05T15:40:25.811844Z
TRTX,4,Sell,B,F,C,D,2026-09-05T17:09:26.071769Z,2026-09-05T17:09:26.071769Z
TRU,3,Hold,B,B,C,B,2026-09-05T18:40:26.430116Z,2026-09-05T18:40:26.430116Z
TSCO,4,Sell,D,D,D,D,2026-09-05T18:37:12.895398Z,2026-09-05T18:37:12.895398Z
TSN,4,Sell,A,B,A,A,2026-09-05T16:59:35.156567Z,2026-09-05T16:59:35.156567Z
TTD,4,Sell,B,B,F,B,2026-09-05T18:44:39.649981Z,2026-09-05T18:44:39.649981Z
TTVSY,2,Buy,C,C,A,C,2026-09-05T16:57:34.149113Z,2026-09-05T16:57:34.149113Z
TWLO,2,Buy,F,D,D,F,2026-09-05T18:41:53.893547Z,2026-09-05T18:41:53.893547Z
TYRA,3,Hold,D,F,F,F,2026-09-05T16:59:40.019166Z,2026-09-05T16:59:40.019166Z
UBAB,3,Hold,B,F,C,D,2026-09-05T18:47:48.951536Z,2026-09-05T18:47:48.951536Z
UCTT,1,Strong Buy,D,F,D,F,2026-09-05T16:51:39.983775Z,2026-09-05T16:51:39.983775Z
UFPI,3,Hold,A,D,F,C,2026-09-05T18:39:45.790167Z,2026-09-05T18:39:45.790167Z
UFPT,3,Hold,C,C,B,C,2026-09-05T18:47:48.211311Z,2026-09-05T18:47:48.211311Z
UGP,3,Hold,A,A,A,A,2026-09-05T16:51:44.448819Z,2026-09-05T16:51:44.448819Z
ULCC,3,Hold,F,A,F,C,2026-09-05T15:38:38.917574Z,2026-09-05T15:38:38.917574Z
UNM,4,Sell,B,D,F,D,2026-09-05T16:59:44.826796Z,2026-09-05T16:59:44.826796Z
UPBD,5,Strong Sell,A,A,A,A,2026-09-05T17:02:56.831656Z,2026-09-05T17:02:56.831656Z
UPST,4,Sell,D,D,C,D,2026-09-05T17:03:03.158909Z,2026-09-05T17:03:03.158909Z
URGN,2,Buy,F,D,C,F,2026-09-05T18:43:23.330721Z,2026-09-05T18:43:23.330721Z
USAC,3,Hold,C,B,A,A,2026-09-05T18:40:24.896828Z,2026-09-05T18:40:24.896828Z
UWMC,5,Strong Sell,D,F,F,F,2026-09-05T17:21:38.116016Z,2026-09-05T17:21:38.116016Z
VAC,2,Buy,C,D,A,B,2026-09-05T16:57:50.315421Z,2026-09-05T16:57:50.315421Z
VALE,5,Strong Sell,B,C,A,B,2026-09-05T18:48:22.440518Z,2026-09-05T18:48:22.440518Z
VCTR,2,Buy,C,B,B,B,2026-09-05T16:52:19.885917Z,2026-09-05T16:52:19.885917Z
VFS,3,Hold,F,B,C,D,2026-09-05T18:45:01.507734Z,2026-09-05T18:45:01.507734Z
VICR,2,Buy,F,F,A,F,2026-09-05T16:59:51.362578Z,2026-09-05T16:59:51.362578Z
VIR,3,Hold,F,A,D,D,2026-09-05T16:53:42.269861Z,2026-09-05T16:53:42.269861Z
VMD,4,Sell,A,A,F,A,2026-09-05T18:45:24.079872Z,2026-09-05T18:45:24.079872Z
VOYA,3,Hold,C,F,D,F,2026-09-05T18:41:43.445922Z,2026-09-05T18:41:43.445922Z
VPG,4,Sell,D,F,D,F,2026-09-05T16:55:25.886874Z,2026-09-05T16:55:25.886874Z
VREX,3,Hold,B,B,A,A,2026-09-05T18:42:33.362033Z,2026-09-05T18:42:33.362033Z
VRNO,3,Hold,A,A,B,A,2026-09-05T17:06:58.905342Z,2026-09-05T17:06:58.905342Z
VRTX,3,Hold,D,C,F,D,2026-09-05T16:52:01.852191Z,2026-09-05T16:52:01.852191Z
VYGR,3,Hold,F,F,F,F,2026-09-05T18:43:02.191598Z,2026-09-05T18:43:02.191598Z
WAB,3,Hold,D,B,A,C,2026-09-05T16:57:34.818651Z,2026-09-05T16:57:34.818651Z
WCCB,3,Hold,D,D,C,F,2026-09-05T16:51:41.973699Z,2026-09-05T16:51:41.973699Z
WEN,4,Sell,A,C,F,B,2026-09-05T18:42:48.850472Z,2026-09-05T18:42:48.850472Z
WEX,3,Hold,B,F,B,C,2026-09-05T17:17:23.847571Z,2026-09-05T17:17:23.847571Z
WHF,3,Hold,B,F,C,D,2026-09-05T16:54:50.400643Z,2026-09-05T16:54:50.400643Z
WHWK,2,Buy,F,C,B,D,2026-09-05T17:15:46.770483Z,2026-09-05T17:15:46.770483Z
WIT,4,Sell,B,F,A,C,2026-09-05T17:19:07.529407Z,2026-09-05T17:19:07.529407Z
WK,1,Strong Buy,F,A,F,D,2026-09-05T16:59:48.339416Z,2026-09-05T16:59:48.339416Z
WLDN,3,Hold,C,A,F,B,2026-09-05T18:40:57.203827Z,2026-09-05T18:40:57.203827Z
WLTH,4,Sell,F,D,F,F,2026-09-05T16:59:33.883369Z,2026-09-05T16:59:33.883369Z
WM,3,Hold,C,B,F,C,2026-09-05T16:59:49.736616Z,2026-09-05T16:59:49.736616Z
WMB,3,Hold,D,D,B,D,2026-09-05T18:37:37.719562Z,2026-09-05T18:37:37.719562Z
WMG,3,Hold,C,A,F,C,2026-09-05T18:42:00.635336Z,2026-09-05T18:42:00.635336Z
WMMVY,4,Sell,B,B,A,A,2026-09-05T16:51:51.715710Z,2026-09-05T16:51:51.715710Z
WNC,4,Sell,B,B,D,B,2026-09-05T16:52:32.823290Z,2026-09-05T16:52:32.823290Z
WRTBY,3,Hold,C,A,A,A,2026-09-05T18:47:02.504038Z,2026-09-05T18:47:02.504038Z
WST,2,Buy,D,D,F,F,2026-09-05T16:52:35.041193Z,2026-09-05T16:52:35.041193Z
WT,3,Hold,D,A,B,B,2026-09-05T16:55:52.673858Z,2026-09-05T16:55:52.673858Z
WTM,2,Buy,B,F,B,D,2026-09-05T18:44:39.118810Z,2026-09-05T18:44:39.118810Z
WW,4,Sell,C,B,D,B,2026-09-05T17:12:22.699726Z,2026-09-05T17:12:22.699726Z
XP,3,Hold,A,F,D,C,2026-09-05T18:37:02.827346Z,2026-09-05T18:37:02.827346Z
YAHOY,2,Buy,A,B,A,A,2026-09-05T18:44:44.207073Z,2026-09-05T18:44:44.207073Z
YSS,4,Sell,F,F,F,F,2026-09-05T18:36:44.981079Z,2026-09-05T18:36:44.981079Z
ZLNDY,3,Hold,A,D,D,C,2026-09-05T18:46:46.763603Z,2026-09-05T18:46:46.763603Z
ZYME,3,Hold,D,F,A,F,2026-09-05T17:03:06.693816Z,2026-09-05T17:03:06.693816Z
