industry_id,industry,section,metric,benchmark_value,industry_value
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Years,75.75,40.91
insurance-property-and-casualty-89,insurance property and casualty,performance,5 Years,77.97,66.72
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PE (F1),18.52,11.58
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PEG (Ratio),1.85,1.73
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Proj EPS Growth,11.27%,3.91%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist EPS Growth,7.01%,27.33%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Net Margin,12.94%,13.43%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Sales Growth,6.13%,9.18%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Dividend Growth,3.92%,0.00%
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Beta,0.92,0.41
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROE,17.70,17.03
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROA,7.50,4.19
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROI,11.93,14.01
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Debt-to-Equity,0.56,0.15
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Current Ratio,1.18,0.49
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Cash Flow ($/share),"3,074.34",328.96
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price to Book,3.92,1.73
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price To Sales,3.09,1.34
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Dividend Yield,1.35%,0.85%
internet-commerce-211,internet commerce,performance,1 Month,-0.11,-6.62
internet-commerce-211,internet commerce,performance,3 Months,1.98,2.47
internet-commerce-211,internet commerce,performance,YTD,13.54,4.37
internet-commerce-211,internet commerce,performance,1 Year,19.92,0.39
internet-commerce-211,internet commerce,performance,3 Years,75.75,59.91
internet-commerce-211,internet commerce,performance,5 Years,77.97,15.60
internet-commerce-211,internet commerce,industry_earnings,PE (F1),18.52,17.10
internet-commerce-211,internet commerce,industry_earnings,PEG (Ratio),1.85,1.23
internet-commerce-211,internet commerce,industry_earnings,Proj EPS Growth,11.27%,15.05%
internet-commerce-211,internet commerce,industry_earnings,Hist EPS Growth,7.01%,16.28%
internet-commerce-211,internet commerce,industry_earnings,Net Margin,12.94%,1.13%
internet-commerce-211,internet commerce,industry_earnings,Hist Sales Growth,6.13%,7.66%
internet-commerce-211,internet commerce,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-commerce-211,internet commerce,financial_ratios,Beta,0.92,1.33
internet-commerce-211,internet commerce,financial_ratios,ROE,17.70,4.23
internet-commerce-211,internet commerce,financial_ratios,ROA,7.50,2.80
internet-commerce-211,internet commerce,financial_ratios,ROI,11.93,5.06
internet-commerce-211,internet commerce,financial_ratios,Debt-to-Equity,0.56,0.00
internet-commerce-211,internet commerce,financial_ratios,Current Ratio,1.18,1.47
internet-commerce-211,internet commerce,financial_ratios,Cash Flow ($/share),"3,074.34",5.01
internet-commerce-211,internet commerce,financial_ratios,Price to Book,3.92,1.76
internet-commerce-211,internet commerce,financial_ratios,Price To Sales,3.09,1.07
internet-commerce-211,internet commerce,financial_ratios,Dividend Yield,1.35%,0.00%
internet-content-212,internet content,performance,1 Month,-0.11,-2.57
internet-content-212,internet content,performance,3 Months,1.98,0.58
internet-content-212,internet content,performance,YTD,13.54,-14.04
internet-content-212,internet content,performance,1 Year,19.92,-26.50
internet-content-212,internet content,performance,3 Years,75.75,-9.34
internet-content-212,internet content,performance,5 Years,77.97,-33.84
internet-content-212,internet content,industry_earnings,PE (F1),18.52,13.70
internet-content-212,internet content,industry_earnings,PEG (Ratio),1.85,2.02
internet-content-212,internet content,industry_earnings,Proj EPS Growth,11.27%,-15.45%
internet-content-212,internet content,industry_earnings,Hist EPS Growth,7.01%,-5.58%
internet-content-212,internet content,industry_earnings,Net Margin,12.94%,-3.62%
internet-content-212,internet content,industry_earnings,Hist Sales Growth,6.13%,5.63%
internet-content-212,internet content,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-content-212,internet content,financial_ratios,Beta,0.92,1.02
internet-content-212,internet content,financial_ratios,ROE,17.70,2.43
internet-content-212,internet content,financial_ratios,ROA,7.50,1.71
internet-content-212,internet content,financial_ratios,ROI,11.93,2.27
internet-content-212,internet content,financial_ratios,Debt-to-Equity,0.56,0.00
internet-content-212,internet content,financial_ratios,Current Ratio,1.18,1.94
internet-content-212,internet content,financial_ratios,Cash Flow ($/share),"3,074.34",5.11
internet-content-212,internet content,financial_ratios,Price to Book,3.92,1.13
internet-content-212,internet content,financial_ratios,Price To Sales,3.09,1.11
internet-content-212,internet content,financial_ratios,Dividend Yield,1.35%,0.00%
internet-delivery-services-219,internet delivery services,performance,1 Month,-0.11,-0.47
internet-delivery-services-219,internet delivery services,performance,3 Months,1.98,12.25
internet-delivery-services-219,internet delivery services,performance,YTD,13.54,-25.08
internet-delivery-services-219,internet delivery services,performance,1 Year,19.92,-32.45
internet-delivery-services-219,internet delivery services,performance,3 Years,75.75,18.11
internet-delivery-services-219,internet delivery services,performance,5 Years,77.97,22.96
internet-delivery-services-219,internet delivery services,industry_earnings,PE (F1),18.52,11.71
internet-delivery-services-219,internet delivery services,industry_earnings,PEG (Ratio),1.85,0.91
internet-delivery-services-219,internet delivery services,industry_earnings,Proj EPS Growth,11.27%,18.26%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist EPS Growth,7.01%,36.82%
internet-delivery-services-219,internet delivery services,industry_earnings,Net Margin,12.94%,3.91%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Sales Growth,6.13%,15.31%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-delivery-services-219,internet delivery services,financial_ratios,Beta,0.92,0.65
internet-delivery-services-219,internet delivery services,financial_ratios,ROE,17.70,8.19
internet-delivery-services-219,internet delivery services,financial_ratios,ROA,7.50,7.09
internet-delivery-services-219,internet delivery services,financial_ratios,ROI,11.93,11.38
internet-delivery-services-219,internet delivery services,financial_ratios,Debt-to-Equity,0.56,0.00
internet-delivery-services-219,internet delivery services,financial_ratios,Current Ratio,1.18,1.06
internet-delivery-services-219,internet delivery services,financial_ratios,Cash Flow ($/share),"3,074.34",74.00
internet-delivery-services-219,internet delivery services,financial_ratios,Price to Book,3.92,2.34
internet-delivery-services-219,internet delivery services,financial_ratios,Price To Sales,3.09,0.83
internet-delivery-services-219,internet delivery services,financial_ratios,Dividend Yield,1.35%,0.00%
internet-services-213,internet services,performance,1 Month,-0.11,-9.58
internet-services-213,internet services,performance,3 Months,1.98,-7.87
internet-services-213,internet services,performance,YTD,13.54,6.99
internet-services-213,internet services,performance,1 Year,19.92,40.45
internet-services-213,internet services,performance,3 Years,75.75,134.17
internet-services-213,internet services,performance,5 Years,77.97,107.50
internet-services-213,internet services,industry_earnings,PE (F1),18.52,16.30
internet-services-213,internet services,industry_earnings,PEG (Ratio),1.85,1.63
internet-services-213,internet services,industry_earnings,Proj EPS Growth,11.27%,19.44%
internet-services-213,internet services,industry_earnings,Hist EPS Growth,7.01%,23.95%
internet-services-213,internet services,industry_earnings,Net Margin,12.94%,4.63%
internet-services-213,internet services,industry_earnings,Hist Sales Growth,6.13%,4.73%
internet-services-213,internet services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-services-213,internet services,financial_ratios,Beta,0.92,0.54
internet-services-213,internet services,financial_ratios,ROE,17.70,4.30
internet-services-213,internet services,financial_ratios,ROA,7.50,2.64
internet-services-213,internet services,financial_ratios,ROI,11.93,3.69
internet-services-213,internet services,financial_ratios,Debt-to-Equity,0.56,0.01
internet-services-213,internet services,financial_ratios,Current Ratio,1.18,1.72
internet-services-213,internet services,financial_ratios,Cash Flow ($/share),"3,074.34",77.27
internet-services-213,internet services,financial_ratios,Price to Book,3.92,1.81
internet-services-213,internet services,financial_ratios,Price To Sales,3.09,1.62
internet-services-213,internet services,financial_ratios,Dividend Yield,1.35%,0.00%
internet-software-214,internet software,performance,1 Month,-0.11,4.16
internet-software-214,internet software,performance,3 Months,1.98,7.01
internet-software-214,internet software,performance,YTD,13.54,-0.05
internet-software-214,internet software,performance,1 Year,19.92,-10.42
internet-software-214,internet software,performance,3 Years,75.75,59.24
internet-software-214,internet software,performance,5 Years,77.97,-25.39
internet-software-214,internet software,industry_earnings,PE (F1),18.52,20.48
internet-software-214,internet software,industry_earnings,PEG (Ratio),1.85,1.08
internet-software-214,internet software,industry_earnings,Proj EPS Growth,11.27%,28.29%
internet-software-214,internet software,industry_earnings,Hist EPS Growth,7.01%,19.89%
internet-software-214,internet software,industry_earnings,Net Margin,12.94%,1.43%
internet-software-214,internet software,industry_earnings,Hist Sales Growth,6.13%,12.66%
internet-software-214,internet software,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-software-214,internet software,financial_ratios,Beta,0.92,1.18
internet-software-214,internet software,financial_ratios,ROE,17.70,4.49
internet-software-214,internet software,financial_ratios,ROA,7.50,2.52
internet-software-214,internet software,financial_ratios,ROI,11.93,4.37
internet-software-214,internet software,financial_ratios,Debt-to-Equity,0.56,0.01
internet-software-214,internet software,financial_ratios,Current Ratio,1.18,1.54
internet-software-214,internet software,financial_ratios,Cash Flow ($/share),"3,074.34",59.55
internet-software-214,internet software,financial_ratios,Price to Book,3.92,3.31
internet-software-214,internet software,financial_ratios,Price To Sales,3.09,3.06
internet-software-214,internet software,financial_ratios,Dividend Yield,1.35%,0.00%
internet-software-and-services-217,internet software and services,performance,1 Month,-0.11,-2.48
internet-software-and-services-217,internet software and services,performance,3 Months,1.98,-3.64
internet-software-and-services-217,internet software and services,performance,YTD,13.54,16.25
internet-software-and-services-217,internet software and services,performance,1 Year,19.92,15.32
internet-software-and-services-217,internet software and services,performance,3 Years,75.75,58.31
internet-software-and-services-217,internet software and services,performance,5 Years,77.97,13.73
internet-software-and-services-217,internet software and services,industry_earnings,PE (F1),18.52,12.65
internet-software-and-services-217,internet software and services,industry_earnings,PEG (Ratio),1.85,1.57
internet-software-and-services-217,internet software and services,industry_earnings,Proj EPS Growth,11.27%,15.12%
internet-software-and-services-217,internet software and services,industry_earnings,Hist EPS Growth,7.01%,12.85%
internet-software-and-services-217,internet software and services,industry_earnings,Net Margin,12.94%,5.60%
internet-software-and-services-217,internet software and services,industry_earnings,Hist Sales Growth,6.13%,5.46%
internet-software-and-services-217,internet software and services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-software-and-services-217,internet software and services,financial_ratios,Beta,0.92,0.88
internet-software-and-services-217,internet software and services,financial_ratios,ROE,17.70,0.20
internet-software-and-services-217,internet software and services,financial_ratios,ROA,7.50,6.66
internet-software-and-services-217,internet software and services,financial_ratios,ROI,11.93,4.09
internet-software-and-services-217,internet software and services,financial_ratios,Debt-to-Equity,0.56,0.00
internet-software-and-services-217,internet software and services,financial_ratios,Current Ratio,1.18,1.70
internet-software-and-services-217,internet software and services,financial_ratios,Cash Flow ($/share),"3,074.34",172.99
internet-software-and-services-217,internet software and services,financial_ratios,Price to Book,3.92,1.34
internet-software-and-services-217,internet software and services,financial_ratios,Price To Sales,3.09,1.69
internet-software-and-services-217,internet software and services,financial_ratios,Dividend Yield,1.35%,0.00%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,1 Month,-0.11,6.42
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,3 Months,1.98,10.46
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,YTD,13.54,14.48
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,1 Year,19.92,35.95
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,3 Years,75.75,39.56
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,5 Years,77.97,79.74
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,PE (F1),18.52,17.92
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,PEG (Ratio),1.85,2.27
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Proj EPS Growth,11.27%,-0.66%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist EPS Growth,7.01%,2.09%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Net Margin,12.94%,15.64%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist Sales Growth,6.13%,2.09%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist Dividend Growth,3.92%,4.94%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Beta,0.92,0.35
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROE,17.70,23.83
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROA,7.50,13.85
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROI,11.93,22.19
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Debt-to-Equity,0.56,0.71
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Current Ratio,1.18,1.09
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Cash Flow ($/share),"3,074.34","22,937.65"
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Price to Book,3.92,6.91
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Price To Sales,3.09,4.81
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Dividend Yield,1.35%,1.93%
lasers-systems-and-components-90,lasers systems and components,performance,1 Month,-0.11,-17.07
lasers-systems-and-components-90,lasers systems and components,performance,3 Months,1.98,-36.35
lasers-systems-and-components-90,lasers systems and components,performance,YTD,13.54,8.48
lasers-systems-and-components-90,lasers systems and components,performance,1 Year,19.92,-6.55
lasers-systems-and-components-90,lasers systems and components,performance,3 Years,75.75,-31.65
lasers-systems-and-components-90,lasers systems and components,performance,5 Years,77.97,-59.25
lasers-systems-and-components-90,lasers systems and components,industry_earnings,PE (F1),18.52,41.71
lasers-systems-and-components-90,lasers systems and components,industry_earnings,PEG (Ratio),1.85,2.01
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Proj EPS Growth,11.27%,31.69%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist EPS Growth,7.01%,-27.48%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Net Margin,12.94%,-6.88%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist Sales Growth,6.13%,-6.19%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist Dividend Growth,3.92%,0.00%
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Beta,0.92,0.62
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROE,17.70,-225.72
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROA,7.50,-12.55
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROI,11.93,-43.03
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Debt-to-Equity,0.56,0.00
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Current Ratio,1.18,1.82
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Cash Flow ($/share),"3,074.34",-2.05
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Price to Book,3.92,41.81
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Price To Sales,3.09,1.67
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Dividend Yield,1.35%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,performance,1 Month,-0.11,-15.20
leisure-and-recreation-products-91,leisure and recreation products,performance,3 Months,1.98,-23.31
leisure-and-recreation-products-91,leisure and recreation products,performance,YTD,13.54,-25.56
leisure-and-recreation-products-91,leisure and recreation products,performance,1 Year,19.92,-29.63
leisure-and-recreation-products-91,leisure and recreation products,performance,3 Years,75.75,-40.75
leisure-and-recreation-products-91,leisure and recreation products,performance,5 Years,77.97,-72.58
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,PE (F1),18.52,21.43
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,PEG (Ratio),1.85,0.95
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Proj EPS Growth,11.27%,39.26%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist EPS Growth,7.01%,-32.36%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Net Margin,12.94%,2.11%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist Sales Growth,6.13%,-5.66%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Beta,0.92,1.03
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROE,17.70,6.22
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROA,7.50,3.44
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROI,11.93,5.28
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Debt-to-Equity,0.56,0.11
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Current Ratio,1.18,2.34
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Cash Flow ($/share),"3,074.34",22.61
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Price to Book,3.92,1.55
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Price To Sales,3.09,0.90
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Dividend Yield,1.35%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,performance,1 Month,-0.11,-6.38
leisure-and-recreation-services-92,leisure and recreation services,performance,3 Months,1.98,0.63
leisure-and-recreation-services-92,leisure and recreation services,performance,YTD,13.54,-5.76
leisure-and-recreation-services-92,leisure and recreation services,performance,1 Year,19.92,-11.25
leisure-and-recreation-services-92,leisure and recreation services,performance,3 Years,75.75,16.43
leisure-and-recreation-services-92,leisure and recreation services,performance,5 Years,77.97,-15.53
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,PE (F1),18.52,16.15
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,PEG (Ratio),1.85,1.17
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,Proj EPS Growth,11.27%,26.67%
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,Hist EPS Growth,7.01%,22.78%
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,Net Margin,12.94%,-2.08%
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,Hist Sales Growth,6.13%,15.83%
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Beta,0.92,0.90
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,ROE,17.70,0.64
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,ROA,7.50,0.92
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,ROI,11.93,1.23
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Debt-to-Equity,0.56,0.09
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Current Ratio,1.18,0.81
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Cash Flow ($/share),"3,074.34",92.79
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Price to Book,3.92,3.05
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Price To Sales,3.09,2.15
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Dividend Yield,1.35%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,1 Month,-0.11,-7.03
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,3 Months,1.98,-13.21
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,YTD,13.54,35.37
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,1 Year,19.92,77.80
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,3 Years,75.75,151.65
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,5 Years,77.97,235.04
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,PE (F1),18.52,17.89
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,PEG (Ratio),1.85,1.31
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,Proj EPS Growth,11.27%,1.13%
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,Hist EPS Growth,7.01%,14.65%
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,Net Margin,12.94%,2.23%
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,Hist Sales Growth,6.13%,5.58%
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,Hist Dividend Growth,3.92%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Beta,0.92,1.42
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,ROE,17.70,9.90
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,ROA,7.50,5.09
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,ROI,11.93,6.88
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Debt-to-Equity,0.56,0.54
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Current Ratio,1.18,1.77
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Cash Flow ($/share),"3,074.34",180.92
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Price to Book,3.92,1.48
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Price To Sales,3.09,0.84
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Dividend Yield,1.35%,1.08%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,1 Month,-0.11,-8.27
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,3 Months,1.98,-5.06
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,YTD,13.54,3.74
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,1 Year,19.92,5.39
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,3 Years,75.75,40.24
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,5 Years,77.97,127.81
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,PE (F1),18.52,22.55
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,PEG (Ratio),1.85,2.25
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,Proj EPS Growth,11.27%,12.20%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,Hist EPS Growth,7.01%,20.82%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,Net Margin,12.94%,2.62%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,Hist Sales Growth,6.13%,0.24%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,Hist Dividend Growth,3.92%,0.00%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Beta,0.92,0.28
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,ROE,17.70,6.52
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,ROA,7.50,0.19
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,ROI,11.93,1.22
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Debt-to-Equity,0.56,0.61
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Current Ratio,1.18,2.32
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Cash Flow ($/share),"3,074.34",29.02
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Price to Book,3.92,3.39
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Price To Sales,3.09,2.13
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Dividend Yield,1.35%,0.34%
manufacturing-electronics-97,manufacturing electronics,performance,1 Month,-0.11,-6.55
manufacturing-electronics-97,manufacturing electronics,performance,3 Months,1.98,-1.24
manufacturing-electronics-97,manufacturing electronics,performance,YTD,13.54,22.45
manufacturing-electronics-97,manufacturing electronics,performance,1 Year,19.92,16.91
manufacturing-electronics-97,manufacturing electronics,performance,3 Years,75.75,63.19
manufacturing-electronics-97,manufacturing electronics,performance,5 Years,77.97,91.80
manufacturing-electronics-97,manufacturing electronics,industry_earnings,PE (F1),18.52,24.86
manufacturing-electronics-97,manufacturing electronics,industry_earnings,PEG (Ratio),1.85,1.71
manufacturing-electronics-97,manufacturing electronics,industry_earnings,Proj EPS Growth,11.27%,12.18%
manufacturing-electronics-97,manufacturing electronics,industry_earnings,Hist EPS Growth,7.01%,16.01%
manufacturing-electronics-97,manufacturing electronics,industry_earnings,Net Margin,12.94%,11.83%
manufacturing-electronics-97,manufacturing electronics,industry_earnings,Hist Sales Growth,6.13%,5.14%
manufacturing-electronics-97,manufacturing electronics,industry_earnings,Hist Dividend Growth,3.92%,5.21%
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Beta,0.92,1.18
manufacturing-electronics-97,manufacturing electronics,financial_ratios,ROE,17.70,24.30
manufacturing-electronics-97,manufacturing electronics,financial_ratios,ROA,7.50,9.24
manufacturing-electronics-97,manufacturing electronics,financial_ratios,ROI,11.93,14.85
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Debt-to-Equity,0.56,0.28
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Current Ratio,1.18,1.51
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Cash Flow ($/share),"3,074.34",631.30
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Price to Book,3.92,4.74
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Price To Sales,3.09,2.52
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Dividend Yield,1.35%,0.55%
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,1 Month,-0.11,13.82
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,3 Months,1.98,18.01
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,YTD,13.54,47.81
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,1 Year,19.92,42.14
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,3 Years,75.75,53.27
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,5 Years,77.97,52.28
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,PE (F1),18.52,22.88
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,PEG (Ratio),1.85,1.26
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,Proj EPS Growth,11.27%,7.27%
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,Hist EPS Growth,7.01%,-1.81%
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,Net Margin,12.94%,6.08%
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,Hist Sales Growth,6.13%,-1.39%
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,Beta,0.92,0.93
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,ROE,17.70,9.83
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,ROA,7.50,4.26
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,ROI,11.93,6.27
