industry_id,industry,section,metric,benchmark_value,industry_value
medical-nursing-homes-110,medical nursing homes,industry_earnings,Hist Sales Growth,6.17%,9.33%
medical-nursing-homes-110,medical nursing homes,industry_earnings,Hist Dividend Growth,3.85%,0.00%
medical-nursing-homes-110,medical nursing homes,financial_ratios,Beta,0.92,0.58
medical-nursing-homes-110,medical nursing homes,financial_ratios,ROE,17.70,10.03
medical-nursing-homes-110,medical nursing homes,financial_ratios,ROA,7.50,6.97
medical-nursing-homes-110,medical nursing homes,financial_ratios,ROI,11.95,9.88
medical-nursing-homes-110,medical nursing homes,financial_ratios,Debt-to-Equity,0.56,0.03
medical-nursing-homes-110,medical nursing homes,financial_ratios,Current Ratio,1.18,1.18
medical-nursing-homes-110,medical nursing homes,financial_ratios,Cash Flow ($/share),"3,074.34",128.30
medical-nursing-homes-110,medical nursing homes,financial_ratios,Price to Book,3.85,3.15
medical-nursing-homes-110,medical nursing homes,financial_ratios,Price To Sales,2.95,1.86
medical-nursing-homes-110,medical nursing homes,financial_ratios,Dividend Yield,1.43%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,1 Month,0.74,-3.69
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,3 Months,4.91,6.74
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,YTD,13.38,19.03
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,1 Year,17.28,13.43
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,3 Years,83.33,51.62
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,5 Years,81.44,4.26
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,PE (F1),17.71,19.93
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,PEG (Ratio),1.76,1.72
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,Proj EPS Growth,11.25%,14.66%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,Hist EPS Growth,7.04%,1.63%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,Net Margin,12.94%,3.97%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,Hist Sales Growth,6.17%,10.36%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,Hist Dividend Growth,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Beta,0.92,0.98
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,ROE,17.70,10.25
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,ROA,7.50,4.87
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,ROI,11.95,7.57
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Debt-to-Equity,0.56,0.48
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Current Ratio,1.18,1.38
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Cash Flow ($/share),"3,074.34",158.38
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Price to Book,3.85,3.10
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Price To Sales,2.95,1.44
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Dividend Yield,1.43%,0.00%
medical-products-104,medical products,performance,1 Month,0.74,-8.44
medical-products-104,medical products,performance,3 Months,4.91,1.92
medical-products-104,medical products,performance,YTD,13.38,-21.72
medical-products-104,medical products,performance,1 Year,17.28,-28.75
medical-products-104,medical products,performance,3 Years,83.33,-13.55
medical-products-104,medical products,performance,5 Years,81.44,-39.41
medical-products-104,medical products,industry_earnings,PE (F1),17.71,20.05
medical-products-104,medical products,industry_earnings,PEG (Ratio),1.76,1.74
medical-products-104,medical products,industry_earnings,Proj EPS Growth,11.25%,10.38%
medical-products-104,medical products,industry_earnings,Hist EPS Growth,7.04%,2.35%
medical-products-104,medical products,industry_earnings,Net Margin,12.94%,-4.53%
medical-products-104,medical products,industry_earnings,Hist Sales Growth,6.17%,4.79%
medical-products-104,medical products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
medical-products-104,medical products,financial_ratios,Beta,0.92,0.90
medical-products-104,medical products,financial_ratios,ROE,17.70,2.70
medical-products-104,medical products,financial_ratios,ROA,7.50,-0.26
medical-products-104,medical products,financial_ratios,ROI,11.95,2.04
medical-products-104,medical products,financial_ratios,Debt-to-Equity,0.56,0.21
medical-products-104,medical products,financial_ratios,Current Ratio,1.18,2.23
medical-products-104,medical products,financial_ratios,Cash Flow ($/share),"3,074.34",7.62
medical-products-104,medical products,financial_ratios,Price to Book,3.85,1.95
medical-products-104,medical products,financial_ratios,Price To Sales,2.95,1.64
medical-products-104,medical products,financial_ratios,Dividend Yield,1.43%,0.00%
medical-services-285,medical services,performance,1 Month,0.74,0.18
medical-services-285,medical services,performance,3 Months,4.91,8.91
medical-services-285,medical services,performance,YTD,13.38,3.81
medical-services-285,medical services,performance,1 Year,17.28,13.82
medical-services-285,medical services,performance,3 Years,83.33,0.63
medical-services-285,medical services,performance,5 Years,81.44,-26.17
medical-services-285,medical services,industry_earnings,PE (F1),17.54,17.10
medical-services-285,medical services,industry_earnings,PEG (Ratio),1.74,1.59
medical-services-285,medical services,industry_earnings,Proj EPS Growth,11.17%,15.18%
medical-services-285,medical services,industry_earnings,Hist EPS Growth,7.04%,-4.71%
medical-services-285,medical services,industry_earnings,Net Margin,12.94%,-1.45%
medical-services-285,medical services,industry_earnings,Hist Sales Growth,6.17%,5.52%
medical-services-285,medical services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
medical-services-285,medical services,financial_ratios,Beta,0.92,0.88
medical-services-285,medical services,financial_ratios,ROE,17.70,2.38
medical-services-285,medical services,financial_ratios,ROA,7.50,-0.07
medical-services-285,medical services,financial_ratios,ROI,11.95,2.47
medical-services-285,medical services,financial_ratios,Debt-to-Equity,0.56,0.03
medical-services-285,medical services,financial_ratios,Current Ratio,1.18,1.61
medical-services-285,medical services,financial_ratios,Cash Flow ($/share),"3,074.34",7.57
medical-services-285,medical services,financial_ratios,Price to Book,3.85,2.01
medical-services-285,medical services,financial_ratios,Price To Sales,2.93,1.56
medical-services-285,medical services,financial_ratios,Dividend Yield,1.43%,0.00%
metal-products-distribution-120,metal products distribution,performance,1 Month,0.74,
metal-products-distribution-120,metal products distribution,performance,3 Months,4.91,
metal-products-distribution-120,metal products distribution,performance,YTD,13.38,
metal-products-distribution-120,metal products distribution,performance,1 Year,17.28,
metal-products-distribution-120,metal products distribution,performance,3 Years,83.33,
metal-products-distribution-120,metal products distribution,performance,5 Years,81.44,
metal-products-distribution-120,metal products distribution,industry_earnings,PE (F1),17.71,6.65
metal-products-distribution-120,metal products distribution,industry_earnings,PEG (Ratio),1.76,0.48
metal-products-distribution-120,metal products distribution,industry_earnings,Proj EPS Growth,11.25%,84.14%
metal-products-distribution-120,metal products distribution,industry_earnings,Hist EPS Growth,7.04%,-15.89%
metal-products-distribution-120,metal products distribution,industry_earnings,Net Margin,12.94%,2.57%
metal-products-distribution-120,metal products distribution,industry_earnings,Hist Sales Growth,6.17%,1.52%
metal-products-distribution-120,metal products distribution,industry_earnings,Hist Dividend Growth,3.85%,0.00%
metal-products-distribution-120,metal products distribution,financial_ratios,Beta,0.92,1.56
metal-products-distribution-120,metal products distribution,financial_ratios,ROE,17.70,9.14
metal-products-distribution-120,metal products distribution,financial_ratios,ROA,7.50,3.75
metal-products-distribution-120,metal products distribution,financial_ratios,ROI,11.95,6.72
metal-products-distribution-120,metal products distribution,financial_ratios,Debt-to-Equity,0.56,0.30
metal-products-distribution-120,metal products distribution,financial_ratios,Current Ratio,1.18,1.53
metal-products-distribution-120,metal products distribution,financial_ratios,Cash Flow ($/share),"3,074.34",316.25
metal-products-distribution-120,metal products distribution,financial_ratios,Price to Book,3.85,1.53
metal-products-distribution-120,metal products distribution,financial_ratios,Price To Sales,2.95,0.28
metal-products-distribution-120,metal products distribution,financial_ratios,Dividend Yield,1.43%,0.00%
metal-products-fasteners-121,metal products fasteners,performance,1 Month,0.96,6.57
metal-products-fasteners-121,metal products fasteners,performance,3 Months,5.50,25.50
metal-products-fasteners-121,metal products fasteners,performance,YTD,14.00,129.42
metal-products-fasteners-121,metal products fasteners,performance,1 Year,18.45,133.77
metal-products-fasteners-121,metal products fasteners,performance,3 Years,83.54,141.65
metal-products-fasteners-121,metal products fasteners,performance,5 Years,82.39,100.42
metal-products-fasteners-121,metal products fasteners,industry_earnings,PE (F1),17.71,14.72
metal-products-fasteners-121,metal products fasteners,industry_earnings,PEG (Ratio),1.76,1.23
metal-products-fasteners-121,metal products fasteners,industry_earnings,Proj EPS Growth,11.25%,20.86%
metal-products-fasteners-121,metal products fasteners,industry_earnings,Hist EPS Growth,7.04%,47.45%
metal-products-fasteners-121,metal products fasteners,industry_earnings,Net Margin,12.94%,1.60%
metal-products-fasteners-121,metal products fasteners,industry_earnings,Hist Sales Growth,6.17%,1.64%
metal-products-fasteners-121,metal products fasteners,industry_earnings,Hist Dividend Growth,3.85%,0.00%
metal-products-fasteners-121,metal products fasteners,financial_ratios,Beta,0.92,1.22
metal-products-fasteners-121,metal products fasteners,financial_ratios,ROE,17.70,10.55
metal-products-fasteners-121,metal products fasteners,financial_ratios,ROA,7.50,2.81
metal-products-fasteners-121,metal products fasteners,financial_ratios,ROI,11.95,3.94
metal-products-fasteners-121,metal products fasteners,financial_ratios,Debt-to-Equity,0.56,1.66
metal-products-fasteners-121,metal products fasteners,financial_ratios,Current Ratio,1.18,2.40
metal-products-fasteners-121,metal products fasteners,financial_ratios,Cash Flow ($/share),"3,074.34",79.80
metal-products-fasteners-121,metal products fasteners,financial_ratios,Price to Book,3.85,1.76
metal-products-fasteners-121,metal products fasteners,financial_ratios,Price To Sales,2.95,0.42
metal-products-fasteners-121,metal products fasteners,financial_ratios,Dividend Yield,1.43%,1.04%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,1 Month,0.74,-4.58
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,3 Months,4.91,-17.89
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,YTD,13.38,-7.76
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,1 Year,17.28,6.25
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,3 Years,83.33,94.77
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,5 Years,81.44,117.62
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,PE (F1),17.71,12.43
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,PEG (Ratio),1.76,1.33
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,Proj EPS Growth,11.25%,62.92%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,Hist EPS Growth,7.04%,8.50%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,Net Margin,12.94%,3.44%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,Hist Sales Growth,6.17%,3.50%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,Hist Dividend Growth,3.85%,0.00%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Beta,0.92,1.10
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,ROE,17.70,7.41
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,ROA,7.50,3.07
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,ROI,11.95,4.01
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Debt-to-Equity,0.56,0.07
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Current Ratio,1.18,2.50
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Cash Flow ($/share),"3,074.34",23.44
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Price to Book,3.85,2.26
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Price To Sales,2.95,1.12
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Dividend Yield,1.43%,0.00%
mining-gold-114,mining gold,performance,1 Month,0.74,-12.23
mining-gold-114,mining gold,performance,3 Months,4.91,25.99
mining-gold-114,mining gold,performance,YTD,13.38,7.36
mining-gold-114,mining gold,performance,1 Year,17.28,24.92
mining-gold-114,mining gold,performance,3 Years,83.33,203.30
mining-gold-114,mining gold,performance,5 Years,81.44,203.45
mining-gold-114,mining gold,industry_earnings,PE (F1),17.54,13.11
mining-gold-114,mining gold,industry_earnings,PEG (Ratio),1.74,0.94
mining-gold-114,mining gold,industry_earnings,Proj EPS Growth,11.17%,39.05%
mining-gold-114,mining gold,industry_earnings,Hist EPS Growth,7.04%,39.18%
mining-gold-114,mining gold,industry_earnings,Net Margin,12.94%,31.40%
mining-gold-114,mining gold,industry_earnings,Hist Sales Growth,6.17%,20.10%
mining-gold-114,mining gold,industry_earnings,Hist Dividend Growth,3.85%,0.00%
mining-gold-114,mining gold,financial_ratios,Beta,0.92,0.73
mining-gold-114,mining gold,financial_ratios,ROE,17.70,10.91
mining-gold-114,mining gold,financial_ratios,ROA,7.50,5.12
mining-gold-114,mining gold,financial_ratios,ROI,11.95,8.88
mining-gold-114,mining gold,financial_ratios,Debt-to-Equity,0.56,0.00
mining-gold-114,mining gold,financial_ratios,Current Ratio,1.18,3.11
mining-gold-114,mining gold,financial_ratios,Cash Flow ($/share),"3,074.34",1.24
mining-gold-114,mining gold,financial_ratios,Price to Book,3.85,3.40
mining-gold-114,mining gold,financial_ratios,Price To Sales,2.93,4.21
mining-gold-114,mining gold,financial_ratios,Dividend Yield,1.43%,0.00%
mining-iron-115,mining iron,performance,1 Month,0.74,-9.83
mining-iron-115,mining iron,performance,3 Months,4.91,-8.68
mining-iron-115,mining iron,performance,YTD,13.38,3.66
mining-iron-115,mining iron,performance,1 Year,17.28,24.82
mining-iron-115,mining iron,performance,3 Years,83.33,-1.24
mining-iron-115,mining iron,performance,5 Years,81.44,-6.54
mining-iron-115,mining iron,industry_earnings,PE (F1),17.71,7.33
mining-iron-115,mining iron,industry_earnings,PEG (Ratio),1.76,
mining-iron-115,mining iron,industry_earnings,Proj EPS Growth,11.25%,-10.48%
mining-iron-115,mining iron,industry_earnings,Hist EPS Growth,7.04%,-20.48%
mining-iron-115,mining iron,industry_earnings,Net Margin,12.94%,29.79%
mining-iron-115,mining iron,industry_earnings,Hist Sales Growth,6.17%,-14.32%
mining-iron-115,mining iron,industry_earnings,Hist Dividend Growth,3.85%,-45.58%
mining-iron-115,mining iron,financial_ratios,Beta,0.92,0.49
mining-iron-115,mining iron,financial_ratios,ROE,17.70,26.69
mining-iron-115,mining iron,financial_ratios,ROA,7.50,18.37
mining-iron-115,mining iron,financial_ratios,ROI,11.95,23.44
mining-iron-115,mining iron,financial_ratios,Debt-to-Equity,0.56,0.00
mining-iron-115,mining iron,financial_ratios,Current Ratio,1.18,2.46
mining-iron-115,mining iron,financial_ratios,Cash Flow ($/share),"3,074.34","1,170.50"
mining-iron-115,mining iron,financial_ratios,Price to Book,3.85,1.58
mining-iron-115,mining iron,financial_ratios,Price To Sales,2.95,11.43
mining-iron-115,mining iron,financial_ratios,Dividend Yield,1.43%,2.15%
mining-miscellaneous-116,mining miscellaneous,performance,1 Month,0.74,-10.53
mining-miscellaneous-116,mining miscellaneous,performance,3 Months,4.91,4.86
mining-miscellaneous-116,mining miscellaneous,performance,YTD,13.38,20.34
mining-miscellaneous-116,mining miscellaneous,performance,1 Year,17.28,31.36
mining-miscellaneous-116,mining miscellaneous,performance,3 Years,83.33,34.28
mining-miscellaneous-116,mining miscellaneous,performance,5 Years,81.44,39.03
mining-miscellaneous-116,mining miscellaneous,industry_earnings,PE (F1),17.54,17.77
mining-miscellaneous-116,mining miscellaneous,industry_earnings,PEG (Ratio),1.74,0.98
mining-miscellaneous-116,mining miscellaneous,industry_earnings,Proj EPS Growth,11.17%,36.50%
mining-miscellaneous-116,mining miscellaneous,industry_earnings,Hist EPS Growth,7.04%,7.42%
mining-miscellaneous-116,mining miscellaneous,industry_earnings,Net Margin,12.94%,1.02%
mining-miscellaneous-116,mining miscellaneous,industry_earnings,Hist Sales Growth,6.17%,7.82%
mining-miscellaneous-116,mining miscellaneous,industry_earnings,Hist Dividend Growth,3.85%,0.00%
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Beta,0.92,1.01
mining-miscellaneous-116,mining miscellaneous,financial_ratios,ROE,17.70,-7.66
mining-miscellaneous-116,mining miscellaneous,financial_ratios,ROA,7.50,-8.03
mining-miscellaneous-116,mining miscellaneous,financial_ratios,ROI,11.95,-8.13
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.00
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Current Ratio,1.18,3.14
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",-3.18
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Price to Book,3.85,2.16
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Price To Sales,2.93,7.88
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Dividend Yield,1.43%,0.00%
mining-non-ferrous-117,mining non ferrous,performance,1 Month,0.74,-8.27
mining-non-ferrous-117,mining non ferrous,performance,3 Months,4.91,16.71
mining-non-ferrous-117,mining non ferrous,performance,YTD,13.38,28.19
mining-non-ferrous-117,mining non ferrous,performance,1 Year,17.28,62.79
mining-non-ferrous-117,mining non ferrous,performance,3 Years,83.33,103.30
mining-non-ferrous-117,mining non ferrous,performance,5 Years,81.44,137.61
mining-non-ferrous-117,mining non ferrous,industry_earnings,PE (F1),17.71,25.65
mining-non-ferrous-117,mining non ferrous,industry_earnings,PEG (Ratio),1.76,0.96
mining-non-ferrous-117,mining non ferrous,industry_earnings,Proj EPS Growth,11.25%,41.38%
mining-non-ferrous-117,mining non ferrous,industry_earnings,Hist EPS Growth,7.04%,-2.75%
mining-non-ferrous-117,mining non ferrous,industry_earnings,Net Margin,12.94%,14.14%
mining-non-ferrous-117,mining non ferrous,industry_earnings,Hist Sales Growth,6.17%,13.15%
mining-non-ferrous-117,mining non ferrous,industry_earnings,Hist Dividend Growth,3.85%,0.00%
mining-non-ferrous-117,mining non ferrous,financial_ratios,Beta,0.92,1.27
mining-non-ferrous-117,mining non ferrous,financial_ratios,ROE,17.70,10.63
mining-non-ferrous-117,mining non ferrous,financial_ratios,ROA,7.50,5.69
mining-non-ferrous-117,mining non ferrous,financial_ratios,ROI,11.95,8.31
mining-non-ferrous-117,mining non ferrous,financial_ratios,Debt-to-Equity,0.56,0.50
mining-non-ferrous-117,mining non ferrous,financial_ratios,Current Ratio,1.18,2.28
mining-non-ferrous-117,mining non ferrous,financial_ratios,Cash Flow ($/share),"3,074.34",63.65
mining-non-ferrous-117,mining non ferrous,financial_ratios,Price to Book,3.85,3.48
mining-non-ferrous-117,mining non ferrous,financial_ratios,Price To Sales,2.95,4.60
mining-non-ferrous-117,mining non ferrous,financial_ratios,Dividend Yield,1.43%,0.00%
mining-silver-118,mining silver,performance,1 Month,0.74,-11.41
mining-silver-118,mining silver,performance,3 Months,4.91,8.38
mining-silver-118,mining silver,performance,YTD,13.38,-7.97
mining-silver-118,mining silver,performance,1 Year,17.28,37.19
mining-silver-118,mining silver,performance,3 Years,83.33,290.39
mining-silver-118,mining silver,performance,5 Years,81.44,141.87
mining-silver-118,mining silver,industry_earnings,PE (F1),17.71,12.48
mining-silver-118,mining silver,industry_earnings,PEG (Ratio),1.76,4.67
mining-silver-118,mining silver,industry_earnings,Proj EPS Growth,11.25%,49.86%
mining-silver-118,mining silver,industry_earnings,Hist EPS Growth,7.04%,58.91%
mining-silver-118,mining silver,industry_earnings,Net Margin,12.94%,21.01%
mining-silver-118,mining silver,industry_earnings,Hist Sales Growth,6.17%,21.93%
mining-silver-118,mining silver,industry_earnings,Hist Dividend Growth,3.85%,0.00%
mining-silver-118,mining silver,financial_ratios,Beta,0.92,1.06
mining-silver-118,mining silver,financial_ratios,ROE,17.70,18.19
mining-silver-118,mining silver,financial_ratios,ROA,7.50,9.35
mining-silver-118,mining silver,financial_ratios,ROI,11.95,15.28
mining-silver-118,mining silver,financial_ratios,Debt-to-Equity,0.56,0.09
mining-silver-118,mining silver,financial_ratios,Current Ratio,1.18,4.07
mining-silver-118,mining silver,financial_ratios,Cash Flow ($/share),"3,074.34",201.57
mining-silver-118,mining silver,financial_ratios,Price to Book,3.85,3.53
mining-silver-118,mining silver,financial_ratios,Price To Sales,2.95,5.10
mining-silver-118,mining silver,financial_ratios,Dividend Yield,1.43%,0.00%
nanotechnology-274,nanotechnology,performance,1 Month,0.96,-1.29
nanotechnology-274,nanotechnology,performance,3 Months,5.50,-17.35
nanotechnology-274,nanotechnology,performance,YTD,14.00,83.99
nanotechnology-274,nanotechnology,performance,1 Year,18.45,124.89
nanotechnology-274,nanotechnology,performance,3 Years,83.54,115.68
nanotechnology-274,nanotechnology,performance,5 Years,82.39,217.27
nanotechnology-274,nanotechnology,industry_earnings,PE (F1),17.71,35.78
nanotechnology-274,nanotechnology,industry_earnings,PEG (Ratio),1.76,0.94
nanotechnology-274,nanotechnology,industry_earnings,Proj EPS Growth,11.25%,62.75%
nanotechnology-274,nanotechnology,industry_earnings,Hist EPS Growth,7.04%,5.58%
nanotechnology-274,nanotechnology,industry_earnings,Net Margin,12.94%,-61.67%
nanotechnology-274,nanotechnology,industry_earnings,Hist Sales Growth,6.17%,31.26%
nanotechnology-274,nanotechnology,industry_earnings,Hist Dividend Growth,3.85%,0.00%
nanotechnology-274,nanotechnology,financial_ratios,Beta,0.92,0.87
nanotechnology-274,nanotechnology,financial_ratios,ROE,17.70,-5.74
nanotechnology-274,nanotechnology,financial_ratios,ROA,7.50,-5.60
nanotechnology-274,nanotechnology,financial_ratios,ROI,11.95,-6.76
nanotechnology-274,nanotechnology,financial_ratios,Debt-to-Equity,0.56,0.38
nanotechnology-274,nanotechnology,financial_ratios,Current Ratio,1.18,10.20
nanotechnology-274,nanotechnology,financial_ratios,Cash Flow ($/share),"3,074.34",0.45
nanotechnology-274,nanotechnology,financial_ratios,Price to Book,3.85,4.07
nanotechnology-274,nanotechnology,financial_ratios,Price To Sales,2.95,2.74
nanotechnology-274,nanotechnology,financial_ratios,Dividend Yield,1.43%,0.00%
office-automation-and-equipment-124,office automation and equipment,performance,1 Month,0.96,-4.10
office-automation-and-equipment-124,office automation and equipment,performance,3 Months,5.50,-6.40
office-automation-and-equipment-124,office automation and equipment,performance,YTD,14.00,54.97
office-automation-and-equipment-124,office automation and equipment,performance,1 Year,18.45,42.06
office-automation-and-equipment-124,office automation and equipment,performance,3 Years,83.54,446.00
office-automation-and-equipment-124,office automation and equipment,performance,5 Years,82.39,120.46
office-automation-and-equipment-124,office automation and equipment,industry_earnings,PE (F1),17.71,11.65
office-automation-and-equipment-124,office automation and equipment,industry_earnings,PEG (Ratio),1.76,0.66
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Proj EPS Growth,11.25%,15.77%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Hist EPS Growth,7.04%,21.60%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Net Margin,12.94%,5.23%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Hist Sales Growth,6.17%,-1.31%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Hist Dividend Growth,3.85%,-7.58%
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Beta,0.92,0.62
office-automation-and-equipment-124,office automation and equipment,financial_ratios,ROE,17.70,4.98
office-automation-and-equipment-124,office automation and equipment,financial_ratios,ROA,7.50,4.40
office-automation-and-equipment-124,office automation and equipment,financial_ratios,ROI,11.95,7.08
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Debt-to-Equity,0.56,0.20
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Current Ratio,1.18,1.52
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Cash Flow ($/share),"3,074.34",605.11
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Price to Book,3.85,0.95
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Price To Sales,2.95,0.84
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Dividend Yield,1.43%,1.40%
office-supplies-125,office supplies,performance,1 Month,0.96,7.06
office-supplies-125,office supplies,performance,3 Months,5.50,3.92
office-supplies-125,office supplies,performance,YTD,14.00,28.69
office-supplies-125,office supplies,performance,1 Year,18.45,4.60
office-supplies-125,office supplies,performance,3 Years,83.54,-61.90
office-supplies-125,office supplies,performance,5 Years,82.39,-68.99
office-supplies-125,office supplies,industry_earnings,PE (F1),17.71,19.53
office-supplies-125,office supplies,industry_earnings,PEG (Ratio),1.76,
office-supplies-125,office supplies,industry_earnings,Proj EPS Growth,11.25%,128.33%
office-supplies-125,office supplies,industry_earnings,Hist EPS Growth,7.04%,2.94%
office-supplies-125,office supplies,industry_earnings,Net Margin,12.94%,9.81%
office-supplies-125,office supplies,industry_earnings,Hist Sales Growth,6.17%,-0.80%
office-supplies-125,office supplies,industry_earnings,Hist Dividend Growth,3.85%,0.00%
office-supplies-125,office supplies,financial_ratios,Beta,0.92,0.89
office-supplies-125,office supplies,financial_ratios,ROE,17.70,15.67
office-supplies-125,office supplies,financial_ratios,ROA,7.50,10.87
office-supplies-125,office supplies,financial_ratios,ROI,11.95,12.64
office-supplies-125,office supplies,financial_ratios,Debt-to-Equity,0.56,0.00
office-supplies-125,office supplies,financial_ratios,Current Ratio,1.18,3.53
office-supplies-125,office supplies,financial_ratios,Cash Flow ($/share),"3,074.34",59.75
office-supplies-125,office supplies,financial_ratios,Price to Book,3.85,1.80
office-supplies-125,office supplies,financial_ratios,Price To Sales,2.95,1.41
office-supplies-125,office supplies,financial_ratios,Dividend Yield,1.43%,3.17%
oil-and-gas-drilling-134,oil and gas drilling,performance,1 Month,0.74,
oil-and-gas-drilling-134,oil and gas drilling,performance,3 Months,4.91,
oil-and-gas-drilling-134,oil and gas drilling,performance,YTD,13.38,
oil-and-gas-drilling-134,oil and gas drilling,performance,1 Year,17.28,
oil-and-gas-drilling-134,oil and gas drilling,performance,3 Years,83.33,
oil-and-gas-drilling-134,oil and gas drilling,performance,5 Years,81.44,
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,PE (F1),17.71,27.50
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,PEG (Ratio),1.76,4.02
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Proj EPS Growth,11.25%,38.87%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Hist EPS Growth,7.04%,11.24%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Net Margin,12.94%,-0.81%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Hist Sales Growth,6.17%,11.97%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Beta,0.92,0.93
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,ROE,17.70,0.64
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,ROA,7.50,-0.26
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,ROI,11.95,0.52
