id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-electrical-utilities--96,manufacturing electrical utilities,1 Month,-4.25,-0.23,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,3 Months,-1.81,9.34,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,YTD,5.68,8.45,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,1 Year,20.65,23.96,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,3 Years,52.94,77.09,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,5 Years,154.42,82.47,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,PE (F1),,18.21,23.66
manufacturing-electrical-utilities--96,manufacturing electrical utilities,PEG (Ratio),,1.82,2.37
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Proj EPS Growth,,9.80%,8.95%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist EPS Growth,,6.92%,21.63%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Net Margin,,12.92%,3.98%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist Sales Growth,,6.38%,0.23%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist Dividend Growth,,3.80%,0.00%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Beta,,0.93,0.29
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROE,,17.28,8.28
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROA,,7.18,2.12
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROI,,11.60,4.37
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Debt-to-Equity,,0.58,0.27
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Current Ratio,,1.18,2.63
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Cash Flow ($/share),,3023.53,29.02
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Price to Book,,3.80,3.54
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Price To Sales,,3.08,2.24
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Dividend Yield,,1.44%,1.20%
manufacturing-electronics-97,manufacturing electronics,1 Month,-3.53,-0.23,
manufacturing-electronics-97,manufacturing electronics,3 Months,8.95,9.34,
manufacturing-electronics-97,manufacturing electronics,YTD,19.6,8.45,
manufacturing-electronics-97,manufacturing electronics,1 Year,22.6,23.96,
manufacturing-electronics-97,manufacturing electronics,3 Years,90.49,77.09,
manufacturing-electronics-97,manufacturing electronics,5 Years,105.46,82.47,
manufacturing-electronics-97,manufacturing electronics,PE (F1),,18.21,22.29
manufacturing-electronics-97,manufacturing electronics,PEG (Ratio),,1.82,1.78
manufacturing-electronics-97,manufacturing electronics,Proj EPS Growth,,9.80%,12.52%
manufacturing-electronics-97,manufacturing electronics,Hist EPS Growth,,6.92%,13.68%
manufacturing-electronics-97,manufacturing electronics,Net Margin,,12.92%,11.10%
manufacturing-electronics-97,manufacturing electronics,Hist Sales Growth,,6.38%,4.99%
manufacturing-electronics-97,manufacturing electronics,Hist Dividend Growth,,3.80%,5.21%
manufacturing-electronics-97,manufacturing electronics,Beta,,0.93,1.18
manufacturing-electronics-97,manufacturing electronics,ROE,,17.28,21.39
manufacturing-electronics-97,manufacturing electronics,ROA,,7.18,9.81
manufacturing-electronics-97,manufacturing electronics,ROI,,11.60,13.64
manufacturing-electronics-97,manufacturing electronics,Debt-to-Equity,,0.58,0.18
manufacturing-electronics-97,manufacturing electronics,Current Ratio,,1.18,1.39
manufacturing-electronics-97,manufacturing electronics,Cash Flow ($/share),,3023.53,631.30
manufacturing-electronics-97,manufacturing electronics,Price to Book,,3.80,5.04
manufacturing-electronics-97,manufacturing electronics,Price To Sales,,3.08,2.81
manufacturing-electronics-97,manufacturing electronics,Dividend Yield,,1.44%,0.23%
manufacturing-farm-equipment-98,manufacturing farm equipment,1 Month,-3.64,-0.23,
manufacturing-farm-equipment-98,manufacturing farm equipment,3 Months,-4.43,9.34,
manufacturing-farm-equipment-98,manufacturing farm equipment,YTD,20.17,8.45,
manufacturing-farm-equipment-98,manufacturing farm equipment,1 Year,5.85,23.96,
manufacturing-farm-equipment-98,manufacturing farm equipment,3 Years,33.61,77.09,
manufacturing-farm-equipment-98,manufacturing farm equipment,5 Years,35.54,82.47,
manufacturing-farm-equipment-98,manufacturing farm equipment,PE (F1),,18.21,20.39
manufacturing-farm-equipment-98,manufacturing farm equipment,PEG (Ratio),,1.82,1.17
manufacturing-farm-equipment-98,manufacturing farm equipment,Proj EPS Growth,,9.80%,2.84%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist EPS Growth,,6.92%,-1.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Net Margin,,12.92%,6.61%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist Sales Growth,,6.38%,-0.34%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist Dividend Growth,,3.80%,0.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Beta,,0.93,0.92
manufacturing-farm-equipment-98,manufacturing farm equipment,ROE,,17.28,8.73
manufacturing-farm-equipment-98,manufacturing farm equipment,ROA,,7.18,3.57
manufacturing-farm-equipment-98,manufacturing farm equipment,ROI,,11.60,5.64
manufacturing-farm-equipment-98,manufacturing farm equipment,Debt-to-Equity,,0.58,0.35
manufacturing-farm-equipment-98,manufacturing farm equipment,Current Ratio,,1.18,2.10
manufacturing-farm-equipment-98,manufacturing farm equipment,Cash Flow ($/share),,3023.53,132.13
manufacturing-farm-equipment-98,manufacturing farm equipment,Price to Book,,3.80,1.62
manufacturing-farm-equipment-98,manufacturing farm equipment,Price To Sales,,3.08,0.77
manufacturing-farm-equipment-98,manufacturing farm equipment,Dividend Yield,,1.44%,0.88%
manufacturing-general-industrial--99,manufacturing general industrial,1 Month,-0.23,-0.23,
manufacturing-general-industrial--99,manufacturing general industrial,3 Months,-1.88,9.34,
manufacturing-general-industrial--99,manufacturing general industrial,YTD,5.97,8.45,
manufacturing-general-industrial--99,manufacturing general industrial,1 Year,10.57,23.96,
manufacturing-general-industrial--99,manufacturing general industrial,3 Years,40.55,77.09,
manufacturing-general-industrial--99,manufacturing general industrial,5 Years,34.21,82.47,
manufacturing-general-industrial--99,manufacturing general industrial,PE (F1),,18.21,25.38
manufacturing-general-industrial--99,manufacturing general industrial,PEG (Ratio),,1.82,2.32
manufacturing-general-industrial--99,manufacturing general industrial,Proj EPS Growth,,9.80%,11.17%
manufacturing-general-industrial--99,manufacturing general industrial,Hist EPS Growth,,6.92%,7.76%
manufacturing-general-industrial--99,manufacturing general industrial,Net Margin,,12.92%,7.12%
manufacturing-general-industrial--99,manufacturing general industrial,Hist Sales Growth,,6.38%,5.43%
manufacturing-general-industrial--99,manufacturing general industrial,Hist Dividend Growth,,3.80%,0.00%
manufacturing-general-industrial--99,manufacturing general industrial,Beta,,0.93,1.12
manufacturing-general-industrial--99,manufacturing general industrial,ROE,,17.28,13.40
manufacturing-general-industrial--99,manufacturing general industrial,ROA,,7.18,7.25
manufacturing-general-industrial--99,manufacturing general industrial,ROI,,11.60,9.37
manufacturing-general-industrial--99,manufacturing general industrial,Debt-to-Equity,,0.58,0.27
manufacturing-general-industrial--99,manufacturing general industrial,Current Ratio,,1.18,2.00
manufacturing-general-industrial--99,manufacturing general industrial,Cash Flow ($/share),,3023.53,242.71
manufacturing-general-industrial--99,manufacturing general industrial,Price to Book,,3.80,3.95
manufacturing-general-industrial--99,manufacturing general industrial,Price To Sales,,3.08,2.44
manufacturing-general-industrial--99,manufacturing general industrial,Dividend Yield,,1.44%,0.00%
manufacturing-material-handling-100,manufacturing material handling,1 Month,-15.01,-0.23,
manufacturing-material-handling-100,manufacturing material handling,3 Months,-17.94,9.34,
manufacturing-material-handling-100,manufacturing material handling,YTD,-22.55,8.45,
manufacturing-material-handling-100,manufacturing material handling,1 Year,-19.03,23.96,
manufacturing-material-handling-100,manufacturing material handling,3 Years,-67.39,77.09,
manufacturing-material-handling-100,manufacturing material handling,5 Years,-73.01,82.47,
manufacturing-material-handling-100,manufacturing material handling,PE (F1),,18.21,25.46
manufacturing-material-handling-100,manufacturing material handling,PEG (Ratio),,1.82,
manufacturing-material-handling-100,manufacturing material handling,Proj EPS Growth,,9.80%,8.88%
manufacturing-material-handling-100,manufacturing material handling,Hist EPS Growth,,6.92%,-0.97%
manufacturing-material-handling-100,manufacturing material handling,Net Margin,,12.92%,-1.62%
manufacturing-material-handling-100,manufacturing material handling,Hist Sales Growth,,6.38%,5.83%
manufacturing-material-handling-100,manufacturing material handling,Hist Dividend Growth,,3.80%,0.00%
manufacturing-material-handling-100,manufacturing material handling,Beta,,0.93,1.38
manufacturing-material-handling-100,manufacturing material handling,ROE,,17.28,16.18
manufacturing-material-handling-100,manufacturing material handling,ROA,,7.18,11.21
manufacturing-material-handling-100,manufacturing material handling,ROI,,11.60,14.22
manufacturing-material-handling-100,manufacturing material handling,Debt-to-Equity,,0.58,1.69
manufacturing-material-handling-100,manufacturing material handling,Current Ratio,,1.18,2.61
manufacturing-material-handling-100,manufacturing material handling,Cash Flow ($/share),,3023.53,140.99
manufacturing-material-handling-100,manufacturing material handling,Price to Book,,3.80,6.72
manufacturing-material-handling-100,manufacturing material handling,Price To Sales,,3.08,0.32
manufacturing-material-handling-100,manufacturing material handling,Dividend Yield,,1.44%,0.05%
manufacturing-print-101,manufacturing print,1 Month,,-0.23,
manufacturing-print-101,manufacturing print,3 Months,,9.34,
manufacturing-print-101,manufacturing print,YTD,,8.45,
manufacturing-print-101,manufacturing print,1 Year,,23.96,
manufacturing-print-101,manufacturing print,3 Years,,77.09,
manufacturing-print-101,manufacturing print,5 Years,,82.47,
manufacturing-print-101,manufacturing print,PE (F1),,18.21,
manufacturing-print-101,manufacturing print,PEG (Ratio),,1.82,
manufacturing-print-101,manufacturing print,Proj EPS Growth,,9.80%,
manufacturing-print-101,manufacturing print,Hist EPS Growth,,6.92%,
manufacturing-print-101,manufacturing print,Net Margin,,12.92%,
manufacturing-print-101,manufacturing print,Hist Sales Growth,,6.38%,
manufacturing-print-101,manufacturing print,Hist Dividend Growth,,3.80%,
manufacturing-print-101,manufacturing print,Beta,,0.93,
manufacturing-print-101,manufacturing print,ROE,,17.28,
manufacturing-print-101,manufacturing print,ROA,,7.18,
manufacturing-print-101,manufacturing print,ROI,,11.60,
manufacturing-print-101,manufacturing print,Debt-to-Equity,,0.58,
manufacturing-print-101,manufacturing print,Current Ratio,,1.18,
manufacturing-print-101,manufacturing print,Cash Flow ($/share),,3023.53,
manufacturing-print-101,manufacturing print,Price to Book,,3.80,
manufacturing-print-101,manufacturing print,Price To Sales,,3.08,
manufacturing-print-101,manufacturing print,Dividend Yield,,1.44%,
manufacturing-thermal-products-102,manufacturing thermal products,1 Month,2.53,-0.23,
manufacturing-thermal-products-102,manufacturing thermal products,3 Months,4.1,9.34,
manufacturing-thermal-products-102,manufacturing thermal products,YTD,-8.39,8.45,
manufacturing-thermal-products-102,manufacturing thermal products,1 Year,-24.04,23.96,
manufacturing-thermal-products-102,manufacturing thermal products,3 Years,-19.01,77.09,
manufacturing-thermal-products-102,manufacturing thermal products,5 Years,-56.25,82.47,
manufacturing-thermal-products-102,manufacturing thermal products,PE (F1),,18.21,11.98
manufacturing-thermal-products-102,manufacturing thermal products,PEG (Ratio),,1.82,
manufacturing-thermal-products-102,manufacturing thermal products,Proj EPS Growth,,9.80%,17.20%
manufacturing-thermal-products-102,manufacturing thermal products,Hist EPS Growth,,6.92%,15.80%
manufacturing-thermal-products-102,manufacturing thermal products,Net Margin,,12.92%,11.10%
manufacturing-thermal-products-102,manufacturing thermal products,Hist Sales Growth,,6.38%,2.05%
manufacturing-thermal-products-102,manufacturing thermal products,Hist Dividend Growth,,3.80%,0.00%
manufacturing-thermal-products-102,manufacturing thermal products,Beta,,0.93,0.49
manufacturing-thermal-products-102,manufacturing thermal products,ROE,,17.28,13.03
manufacturing-thermal-products-102,manufacturing thermal products,ROA,,7.18,7.54
manufacturing-thermal-products-102,manufacturing thermal products,ROI,,11.60,9.40
manufacturing-thermal-products-102,manufacturing thermal products,Debt-to-Equity,,0.58,0.20
manufacturing-thermal-products-102,manufacturing thermal products,Current Ratio,,1.18,1.17
manufacturing-thermal-products-102,manufacturing thermal products,Cash Flow ($/share),,3023.53,209.66
manufacturing-thermal-products-102,manufacturing thermal products,Price to Book,,3.80,2.01
manufacturing-thermal-products-102,manufacturing thermal products,Price To Sales,,3.08,2.01
manufacturing-thermal-products-102,manufacturing thermal products,Dividend Yield,,1.44%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,1 Month,-0.08,-0.23,
manufacturing-tools-related-products-94,manufacturing tools related products,3 Months,1.58,9.34,
manufacturing-tools-related-products-94,manufacturing tools related products,YTD,6.08,8.45,
manufacturing-tools-related-products-94,manufacturing tools related products,1 Year,11.9,23.96,
manufacturing-tools-related-products-94,manufacturing tools related products,3 Years,30.03,77.09,
manufacturing-tools-related-products-94,manufacturing tools related products,5 Years,-37.82,82.47,
manufacturing-tools-related-products-94,manufacturing tools related products,PE (F1),,18.21,17.33
manufacturing-tools-related-products-94,manufacturing tools related products,PEG (Ratio),,1.82,1.20
manufacturing-tools-related-products-94,manufacturing tools related products,Proj EPS Growth,,9.80%,11.74%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist EPS Growth,,6.92%,0.68%
manufacturing-tools-related-products-94,manufacturing tools related products,Net Margin,,12.92%,6.38%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist Sales Growth,,6.38%,1.04%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist Dividend Growth,,3.80%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,Beta,,0.93,1.19
manufacturing-tools-related-products-94,manufacturing tools related products,ROE,,17.28,15.28
manufacturing-tools-related-products-94,manufacturing tools related products,ROA,,7.18,6.88
manufacturing-tools-related-products-94,manufacturing tools related products,ROI,,11.60,11.62
manufacturing-tools-related-products-94,manufacturing tools related products,Debt-to-Equity,,0.58,0.39
manufacturing-tools-related-products-94,manufacturing tools related products,Current Ratio,,1.18,2.20
manufacturing-tools-related-products-94,manufacturing tools related products,Cash Flow ($/share),,3023.53,661.31
manufacturing-tools-related-products-94,manufacturing tools related products,Price to Book,,3.80,2.91
manufacturing-tools-related-products-94,manufacturing tools related products,Price To Sales,,3.08,1.25
manufacturing-tools-related-products-94,manufacturing tools related products,Dividend Yield,,1.44%,1.05%
media-conglomerates-208,media conglomerates,1 Month,-2.44,-0.23,
media-conglomerates-208,media conglomerates,3 Months,-1.12,9.34,
media-conglomerates-208,media conglomerates,YTD,-12.68,8.45,
media-conglomerates-208,media conglomerates,1 Year,-19.14,23.96,
media-conglomerates-208,media conglomerates,3 Years,10.86,77.09,
media-conglomerates-208,media conglomerates,5 Years,-44.55,82.47,
media-conglomerates-208,media conglomerates,PE (F1),,18.21,17.69
media-conglomerates-208,media conglomerates,PEG (Ratio),,1.82,0.67
media-conglomerates-208,media conglomerates,Proj EPS Growth,,9.80%,9.65%
media-conglomerates-208,media conglomerates,Hist EPS Growth,,6.92%,-8.02%
media-conglomerates-208,media conglomerates,Net Margin,,12.92%,1.55%
media-conglomerates-208,media conglomerates,Hist Sales Growth,,6.38%,0.42%
media-conglomerates-208,media conglomerates,Hist Dividend Growth,,3.80%,0.00%
media-conglomerates-208,media conglomerates,Beta,,0.93,0.86
media-conglomerates-208,media conglomerates,ROE,,17.28,1.24
media-conglomerates-208,media conglomerates,ROA,,7.18,-0.33
media-conglomerates-208,media conglomerates,ROI,,11.60,0.11
media-conglomerates-208,media conglomerates,Debt-to-Equity,,0.58,0.33
media-conglomerates-208,media conglomerates,Current Ratio,,1.18,1.05
media-conglomerates-208,media conglomerates,Cash Flow ($/share),,3023.53,40.80
media-conglomerates-208,media conglomerates,Price to Book,,3.80,1.46
media-conglomerates-208,media conglomerates,Price To Sales,,3.08,1.42
media-conglomerates-208,media conglomerates,Dividend Yield,,1.44%,0.00%
medical-biomedical-and-genetics-105,medical biomedical and genetics,1 Month,0.16,-0.23,
medical-biomedical-and-genetics-105,medical biomedical and genetics,3 Months,-6.39,9.34,
medical-biomedical-and-genetics-105,medical biomedical and genetics,YTD,-1.18,8.45,
medical-biomedical-and-genetics-105,medical biomedical and genetics,1 Year,14.3,23.96,
medical-biomedical-and-genetics-105,medical biomedical and genetics,3 Years,-7.6,77.09,
medical-biomedical-and-genetics-105,medical biomedical and genetics,5 Years,-37.71,82.47,
medical-biomedical-and-genetics-105,medical biomedical and genetics,PE (F1),,18.21,21.43
medical-biomedical-and-genetics-105,medical biomedical and genetics,PEG (Ratio),,1.82,1.51
medical-biomedical-and-genetics-105,medical biomedical and genetics,Proj EPS Growth,,9.80%,14.85%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist EPS Growth,,6.92%,5.54%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Net Margin,,12.92%,-106.01%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist Sales Growth,,6.38%,12.23%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist Dividend Growth,,3.80%,0.00%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Beta,,0.93,0.97
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROE,,17.28,-61.02
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROA,,7.18,-45.76
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROI,,11.60,-57.01
medical-biomedical-and-genetics-105,medical biomedical and genetics,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,medical biomedical and genetics,Current Ratio,,1.18,4.67
medical-biomedical-and-genetics-105,medical biomedical and genetics,Cash Flow ($/share),,3023.53,-26.63
medical-biomedical-and-genetics-105,medical biomedical and genetics,Price to Book,,3.80,2.41
medical-biomedical-and-genetics-105,medical biomedical and genetics,Price To Sales,,3.08,6.07
medical-biomedical-and-genetics-105,medical biomedical and genetics,Dividend Yield,,1.44%,0.00%
medical-dental-supplies-113,medical dental supplies,1 Month,9.64,-0.23,
medical-dental-supplies-113,medical dental supplies,3 Months,-5.52,9.34,
medical-dental-supplies-113,medical dental supplies,YTD,-4.14,8.45,
medical-dental-supplies-113,medical dental supplies,1 Year,8.86,23.96,
medical-dental-supplies-113,medical dental supplies,3 Years,11.42,77.09,
medical-dental-supplies-113,medical dental supplies,5 Years,13.29,82.47,
medical-dental-supplies-113,medical dental supplies,PE (F1),,18.21,15.90
medical-dental-supplies-113,medical dental supplies,PEG (Ratio),,1.82,1.69
medical-dental-supplies-113,medical dental supplies,Proj EPS Growth,,9.80%,7.54%
medical-dental-supplies-113,medical dental supplies,Hist EPS Growth,,6.92%,7.16%
medical-dental-supplies-113,medical dental supplies,Net Margin,,12.92%,3.48%
medical-dental-supplies-113,medical dental supplies,Hist Sales Growth,,6.38%,2.92%
medical-dental-supplies-113,medical dental supplies,Hist Dividend Growth,,3.80%,0.00%
medical-dental-supplies-113,medical dental supplies,Beta,,0.93,0.82
medical-dental-supplies-113,medical dental supplies,ROE,,17.28,13.69
medical-dental-supplies-113,medical dental supplies,ROA,,7.18,5.85
medical-dental-supplies-113,medical dental supplies,ROI,,11.60,8.94
medical-dental-supplies-113,medical dental supplies,Debt-to-Equity,,0.58,0.08
medical-dental-supplies-113,medical dental supplies,Current Ratio,,1.18,1.98
medical-dental-supplies-113,medical dental supplies,Cash Flow ($/share),,3023.53,223.01
medical-dental-supplies-113,medical dental supplies,Price to Book,,3.80,2.45
medical-dental-supplies-113,medical dental supplies,Price To Sales,,3.08,1.33
medical-dental-supplies-113,medical dental supplies,Dividend Yield,,1.44%,0.00%
medical-drugs-106,medical drugs,1 Month,-2.76,-0.23,
medical-drugs-106,medical drugs,3 Months,-7.66,9.34,
medical-drugs-106,medical drugs,YTD,-8.66,8.45,
medical-drugs-106,medical drugs,1 Year,-6.64,23.96,
medical-drugs-106,medical drugs,3 Years,-11.09,77.09,
medical-drugs-106,medical drugs,5 Years,-39.43,82.47,
medical-drugs-106,medical drugs,PE (F1),,18.21,16.32
medical-drugs-106,medical drugs,PEG (Ratio),,1.82,1.55
medical-drugs-106,medical drugs,Proj EPS Growth,,9.80%,17.40%
medical-drugs-106,medical drugs,Hist EPS Growth,,6.92%,0.79%
medical-drugs-106,medical drugs,Net Margin,,12.92%,-26.20%
medical-drugs-106,medical drugs,Hist Sales Growth,,6.38%,2.94%
medical-drugs-106,medical drugs,Hist Dividend Growth,,3.80%,0.00%
medical-drugs-106,medical drugs,Beta,,0.93,0.83
medical-drugs-106,medical drugs,ROE,,17.28,-61.09
medical-drugs-106,medical drugs,ROA,,7.18,-47.47
medical-drugs-106,medical drugs,ROI,,11.60,-57.16
medical-drugs-106,medical drugs,Debt-to-Equity,,0.58,0.00
medical-drugs-106,medical drugs,Current Ratio,,1.18,2.64
medical-drugs-106,medical drugs,Cash Flow ($/share),,3023.53,-8.78
medical-drugs-106,medical drugs,Price to Book,,3.80,2.04
medical-drugs-106,medical drugs,Price To Sales,,3.08,3.47
medical-drugs-106,medical drugs,Dividend Yield,,1.44%,0.00%
medical-generic-drugs-107,medical generic drugs,1 Month,-1.39,-0.23,
medical-generic-drugs-107,medical generic drugs,3 Months,3.49,9.34,
medical-generic-drugs-107,medical generic drugs,YTD,0.09,8.45,
medical-generic-drugs-107,medical generic drugs,1 Year,49.27,23.96,
medical-generic-drugs-107,medical generic drugs,3 Years,131.49,77.09,
medical-generic-drugs-107,medical generic drugs,5 Years,23.03,82.47,
medical-generic-drugs-107,medical generic drugs,PE (F1),,18.21,12.86
medical-generic-drugs-107,medical generic drugs,PEG (Ratio),,1.82,2.63
medical-generic-drugs-107,medical generic drugs,Proj EPS Growth,,9.80%,-14.19%
medical-generic-drugs-107,medical generic drugs,Hist EPS Growth,,6.92%,11.29%
medical-generic-drugs-107,medical generic drugs,Net Margin,,12.92%,-8.98%
medical-generic-drugs-107,medical generic drugs,Hist Sales Growth,,6.38%,4.22%
medical-generic-drugs-107,medical generic drugs,Hist Dividend Growth,,3.80%,0.00%
medical-generic-drugs-107,medical generic drugs,Beta,,0.93,0.91
medical-generic-drugs-107,medical generic drugs,ROE,,17.28,-4.21
medical-generic-drugs-107,medical generic drugs,ROA,,7.18,-2.86
medical-generic-drugs-107,medical generic drugs,ROI,,11.60,-3.69
medical-generic-drugs-107,medical generic drugs,Debt-to-Equity,,0.58,0.00
medical-generic-drugs-107,medical generic drugs,Current Ratio,,1.18,3.64
medical-generic-drugs-107,medical generic drugs,Cash Flow ($/share),,3023.53,-1.61
medical-generic-drugs-107,medical generic drugs,Price to Book,,3.80,2.61
medical-generic-drugs-107,medical generic drugs,Price To Sales,,3.08,4.22
medical-generic-drugs-107,medical generic drugs,Dividend Yield,,1.44%,0.00%
medical-hmos-108,medical hmos,1 Month,7.23,-0.23,
medical-hmos-108,medical hmos,3 Months,42.09,9.34,
medical-hmos-108,medical hmos,YTD,22.92,8.45,
medical-hmos-108,medical hmos,1 Year,22.71,23.96,
medical-hmos-108,medical hmos,3 Years,-14.07,77.09,
medical-hmos-108,medical hmos,5 Years,3.67,82.47,
medical-hmos-108,medical hmos,PE (F1),,18.21,18.34
medical-hmos-108,medical hmos,PEG (Ratio),,1.82,1.14
medical-hmos-108,medical hmos,Proj EPS Growth,,9.80%,10.43%
medical-hmos-108,medical hmos,Hist EPS Growth,,6.92%,-2.96%
medical-hmos-108,medical hmos,Net Margin,,12.92%,2.26%
medical-hmos-108,medical hmos,Hist Sales Growth,,6.38%,11.45%
medical-hmos-108,medical hmos,Hist Dividend Growth,,3.80%,0.00%
medical-hmos-108,medical hmos,Beta,,0.93,0.78
medical-hmos-108,medical hmos,ROE,,17.28,7.88
medical-hmos-108,medical hmos,ROA,,7.18,2.31
medical-hmos-108,medical hmos,ROI,,11.60,5.41
medical-hmos-108,medical hmos,Debt-to-Equity,,0.58,0.69
medical-hmos-108,medical hmos,Current Ratio,,1.18,1.39
medical-hmos-108,medical hmos,Cash Flow ($/share),,3023.53,779.00
medical-hmos-108,medical hmos,Price to Book,,3.80,2.11
medical-hmos-108,medical hmos,Price To Sales,,3.08,0.32
medical-hmos-108,medical hmos,Dividend Yield,,1.44%,0.00%
medical-hospital-109,medical hospital,1 Month,-9.93,-0.23,
medical-hospital-109,medical hospital,3 Months,-23.11,9.34,
medical-hospital-109,medical hospital,YTD,-18.15,8.45,
medical-hospital-109,medical hospital,1 Year,-5.16,23.96,
medical-hospital-109,medical hospital,3 Years,17.59,77.09,
medical-hospital-109,medical hospital,5 Years,-1.03,82.47,
medical-hospital-109,medical hospital,PE (F1),,18.21,9.84
medical-hospital-109,medical hospital,PEG (Ratio),,1.82,1.43
medical-hospital-109,medical hospital,Proj EPS Growth,,9.80%,-10.06%
medical-hospital-109,medical hospital,Hist EPS Growth,,6.92%,20.73%
medical-hospital-109,medical hospital,Net Margin,,12.92%,7.81%
medical-hospital-109,medical hospital,Hist Sales Growth,,6.38%,8.12%
medical-hospital-109,medical hospital,Hist Dividend Growth,,3.80%,0.00%
medical-hospital-109,medical hospital,Beta,,0.93,1.07
medical-hospital-109,medical hospital,ROE,,17.28,8.03
medical-hospital-109,medical hospital,ROA,,7.18,5.15
medical-hospital-109,medical hospital,ROI,,11.60,7.02
medical-hospital-109,medical hospital,Debt-to-Equity,,0.58,0.52
medical-hospital-109,medical hospital,Current Ratio,,1.18,1.47
medical-hospital-109,medical hospital,Cash Flow ($/share),,3023.53,586.70
medical-hospital-109,medical hospital,Price to Book,,3.80,1.70
medical-hospital-109,medical hospital,Price To Sales,,3.08,0.68
medical-hospital-109,medical hospital,Dividend Yield,,1.44%,0.00%
medical-info-systems-215,medical info systems,1 Month,3.3,-0.23,
medical-info-systems-215,medical info systems,3 Months,-0.78,9.34,
medical-info-systems-215,medical info systems,YTD,-19.67,8.45,
medical-info-systems-215,medical info systems,1 Year,-35.67,23.96,
medical-info-systems-215,medical info systems,3 Years,-35.42,77.09,
medical-info-systems-215,medical info systems,5 Years,-70.15,82.47,
medical-info-systems-215,medical info systems,PE (F1),,18.21,25.57
medical-info-systems-215,medical info systems,PEG (Ratio),,1.82,1.69
medical-info-systems-215,medical info systems,Proj EPS Growth,,9.80%,16.67%
medical-info-systems-215,medical info systems,Hist EPS Growth,,6.92%,-11.63%
medical-info-systems-215,medical info systems,Net Margin,,12.92%,-26.14%
medical-info-systems-215,medical info systems,Hist Sales Growth,,6.38%,9.65%
medical-info-systems-215,medical info systems,Hist Dividend Growth,,3.80%,0.00%
medical-info-systems-215,medical info systems,Beta,,0.93,1.05
medical-info-systems-215,medical info systems,ROE,,17.28,-16.08
medical-info-systems-215,medical info systems,ROA,,7.18,-20.29
medical-info-systems-215,medical info systems,ROI,,11.60,-21.95
medical-info-systems-215,medical info systems,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,medical info systems,Current Ratio,,1.18,1.91
medical-info-systems-215,medical info systems,Cash Flow ($/share),,3023.53,-3.47
medical-info-systems-215,medical info systems,Price to Book,,3.80,2.28
medical-info-systems-215,medical info systems,Price To Sales,,3.08,1.62
medical-info-systems-215,medical info systems,Dividend Yield,,1.44%,0.00%
medical-instruments-103,medical instruments,1 Month,3.88,-0.23,
medical-instruments-103,medical instruments,3 Months,-7.23,9.34,
medical-instruments-103,medical instruments,YTD,-17.13,8.45,
medical-instruments-103,medical instruments,1 Year,-6.17,23.96,
medical-instruments-103,medical instruments,3 Years,-9.86,77.09,
medical-instruments-103,medical instruments,5 Years,-23.3,82.47,
medical-instruments-103,medical instruments,PE (F1),,18.21,22.90
medical-instruments-103,medical instruments,PEG (Ratio),,1.82,2.13
medical-instruments-103,medical instruments,Proj EPS Growth,,9.80%,10.48%
