industry_id,industry,section,metric,benchmark_value,industry_value
glass-products-80,glass products,industry_earnings,Hist EPS Growth,7.01%,-5.12%
glass-products-80,glass products,industry_earnings,Net Margin,12.94%,-6.63%
glass-products-80,glass products,industry_earnings,Hist Sales Growth,6.13%,0.17%
glass-products-80,glass products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
glass-products-80,glass products,financial_ratios,Beta,0.92,0.90
glass-products-80,glass products,financial_ratios,ROE,17.70,12.56
glass-products-80,glass products,financial_ratios,ROA,7.50,4.05
glass-products-80,glass products,financial_ratios,ROI,11.93,5.99
glass-products-80,glass products,financial_ratios,Debt-to-Equity,0.56,4.68
glass-products-80,glass products,financial_ratios,Current Ratio,1.18,1.51
glass-products-80,glass products,financial_ratios,Cash Flow ($/share),"3,074.34",379.08
glass-products-80,glass products,financial_ratios,Price to Book,3.92,1.34
glass-products-80,glass products,financial_ratios,Price To Sales,3.11,0.37
glass-products-80,glass products,financial_ratios,Dividend Yield,1.36%,0.00%
government-services-284,government services,performance,1 Month,2.08,-1.71
government-services-284,government services,performance,3 Months,2.89,16.00
government-services-284,government services,performance,YTD,14.01,7.54
government-services-284,government services,performance,1 Year,21.40,-4.06
government-services-284,government services,performance,3 Years,76.46,5.80
government-services-284,government services,performance,5 Years,78.67,7.92
government-services-284,government services,industry_earnings,PE (F1),18.68,12.73
government-services-284,government services,industry_earnings,PEG (Ratio),1.87,1.69
government-services-284,government services,industry_earnings,Proj EPS Growth,11.21%,9.10%
government-services-284,government services,industry_earnings,Hist EPS Growth,7.01%,8.49%
government-services-284,government services,industry_earnings,Net Margin,12.94%,7.07%
government-services-284,government services,industry_earnings,Hist Sales Growth,6.13%,4.17%
government-services-284,government services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
government-services-284,government services,financial_ratios,Beta,0.92,0.59
government-services-284,government services,financial_ratios,ROE,17.70,11.53
government-services-284,government services,financial_ratios,ROA,7.50,5.73
government-services-284,government services,financial_ratios,ROI,11.93,8.15
government-services-284,government services,financial_ratios,Debt-to-Equity,0.56,0.90
government-services-284,government services,financial_ratios,Current Ratio,1.18,1.65
government-services-284,government services,financial_ratios,Cash Flow ($/share),"3,074.34",258.22
government-services-284,government services,financial_ratios,Price to Book,3.92,1.76
government-services-284,government services,financial_ratios,Price To Sales,3.11,0.89
government-services-284,government services,financial_ratios,Dividend Yield,1.36%,0.62%
hotels-and-motels-81,hotels and motels,performance,1 Month,2.08,-1.23
hotels-and-motels-81,hotels and motels,performance,3 Months,2.89,-7.47
hotels-and-motels-81,hotels and motels,performance,YTD,14.01,6.46
hotels-and-motels-81,hotels and motels,performance,1 Year,21.40,17.99
hotels-and-motels-81,hotels and motels,performance,3 Years,76.46,38.29
hotels-and-motels-81,hotels and motels,performance,5 Years,78.67,71.98
hotels-and-motels-81,hotels and motels,industry_earnings,PE (F1),18.68,17.13
hotels-and-motels-81,hotels and motels,industry_earnings,PEG (Ratio),1.87,1.84
hotels-and-motels-81,hotels and motels,industry_earnings,Proj EPS Growth,11.21%,17.92%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist EPS Growth,7.01%,12.00%
hotels-and-motels-81,hotels and motels,industry_earnings,Net Margin,12.94%,4.14%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist Sales Growth,6.13%,17.38%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist Dividend Growth,3.92%,0.00%
hotels-and-motels-81,hotels and motels,financial_ratios,Beta,0.92,0.62
hotels-and-motels-81,hotels and motels,financial_ratios,ROE,17.70,7.27
hotels-and-motels-81,hotels and motels,financial_ratios,ROA,7.50,2.41
hotels-and-motels-81,hotels and motels,financial_ratios,ROI,11.93,6.60
hotels-and-motels-81,hotels and motels,financial_ratios,Debt-to-Equity,0.56,0.41
hotels-and-motels-81,hotels and motels,financial_ratios,Current Ratio,1.18,1.01
hotels-and-motels-81,hotels and motels,financial_ratios,Cash Flow ($/share),"3,074.34",531.53
hotels-and-motels-81,hotels and motels,financial_ratios,Price to Book,3.92,4.30
hotels-and-motels-81,hotels and motels,financial_ratios,Price To Sales,3.11,2.76
hotels-and-motels-81,hotels and motels,financial_ratios,Dividend Yield,1.36%,0.78%
household-appliances-5,household appliances,performance,1 Month,2.08,2.11
household-appliances-5,household appliances,performance,3 Months,2.89,2.11
household-appliances-5,household appliances,performance,YTD,14.01,-39.24
household-appliances-5,household appliances,performance,1 Year,21.40,-50.15
household-appliances-5,household appliances,performance,3 Years,76.46,-67.67
household-appliances-5,household appliances,performance,5 Years,78.67,-80.15
household-appliances-5,household appliances,industry_earnings,PE (F1),18.68,17.11
household-appliances-5,household appliances,industry_earnings,PEG (Ratio),1.87,8.77
household-appliances-5,household appliances,industry_earnings,Proj EPS Growth,11.21%,-58.46%
household-appliances-5,household appliances,industry_earnings,Hist EPS Growth,7.01%,-31.78%
household-appliances-5,household appliances,industry_earnings,Net Margin,12.94%,1.17%
household-appliances-5,household appliances,industry_earnings,Hist Sales Growth,6.13%,-8.49%
household-appliances-5,household appliances,industry_earnings,Hist Dividend Growth,3.92%,0.00%
household-appliances-5,household appliances,financial_ratios,Beta,0.92,0.73
household-appliances-5,household appliances,financial_ratios,ROE,17.70,6.76
household-appliances-5,household appliances,financial_ratios,ROA,7.50,0.82
household-appliances-5,household appliances,financial_ratios,ROI,11.93,1.77
household-appliances-5,household appliances,financial_ratios,Debt-to-Equity,0.56,1.06
household-appliances-5,household appliances,financial_ratios,Current Ratio,1.18,1.63
household-appliances-5,household appliances,financial_ratios,Cash Flow ($/share),"3,074.34",624.58
household-appliances-5,household appliances,financial_ratios,Price to Book,3.92,1.30
household-appliances-5,household appliances,financial_ratios,Price To Sales,3.11,0.17
household-appliances-5,household appliances,financial_ratios,Dividend Yield,1.36%,0.00%
indicies-400,indicies,performance,1 Month,2.08,
indicies-400,indicies,performance,3 Months,2.89,
indicies-400,indicies,performance,YTD,14.01,
indicies-400,indicies,performance,1 Year,21.40,
indicies-400,indicies,performance,3 Years,76.46,
indicies-400,indicies,performance,5 Years,78.67,
indicies-400,indicies,industry_earnings,PE (F1),18.68,22.57
indicies-400,indicies,industry_earnings,PEG (Ratio),1.87,
indicies-400,indicies,industry_earnings,Proj EPS Growth,11.21%,27.91%
indicies-400,indicies,industry_earnings,Hist EPS Growth,7.01%,7.29%
indicies-400,indicies,industry_earnings,Net Margin,12.94%,27.56%
indicies-400,indicies,industry_earnings,Hist Sales Growth,6.13%,
indicies-400,indicies,industry_earnings,Hist Dividend Growth,3.92%,0.00%
indicies-400,indicies,financial_ratios,Beta,0.92,1.00
indicies-400,indicies,financial_ratios,ROE,17.70,38.18
indicies-400,indicies,financial_ratios,ROA,7.50,20.45
indicies-400,indicies,financial_ratios,ROI,11.93,31.61
indicies-400,indicies,financial_ratios,Debt-to-Equity,0.56,
indicies-400,indicies,financial_ratios,Current Ratio,1.18,1.80
indicies-400,indicies,financial_ratios,Cash Flow ($/share),"3,074.34",-999.00
indicies-400,indicies,financial_ratios,Price to Book,3.92,14.48
indicies-400,indicies,financial_ratios,Price To Sales,3.11,
indicies-400,indicies,financial_ratios,Dividend Yield,1.36%,0.00%
industrial-automation-and-robotics-82,industrial automation and robotics,performance,1 Month,2.08,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,3 Months,2.89,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,YTD,14.01,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,1 Year,21.40,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,3 Years,76.46,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,5 Years,78.67,
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,PE (F1),18.68,27.47
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,PEG (Ratio),1.87,2.57
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Proj EPS Growth,11.21%,15.25%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist EPS Growth,7.01%,
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Net Margin,12.94%,20.11%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist Sales Growth,6.13%,-4.18%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist Dividend Growth,3.92%,0.00%
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Beta,0.92,1.75
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROE,17.70,9.60
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROA,7.50,8.65
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROI,11.93,9.60
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Debt-to-Equity,0.56,0.00
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Current Ratio,1.18,7.34
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Cash Flow ($/share),"3,074.34",707.96
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Price to Book,3.92,9.35
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Price To Sales,3.11,6.35
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Dividend Yield,1.36%,0.00%
industrial-services-286,industrial services,performance,1 Month,2.08,-1.99
industrial-services-286,industrial services,performance,3 Months,2.89,1.75
industrial-services-286,industrial services,performance,YTD,14.01,9.67
industrial-services-286,industrial services,performance,1 Year,21.40,-4.41
industrial-services-286,industrial services,performance,3 Years,76.46,26.10
industrial-services-286,industrial services,performance,5 Years,78.67,32.70
industrial-services-286,industrial services,industry_earnings,PE (F1),18.68,24.22
industrial-services-286,industrial services,industry_earnings,PEG (Ratio),1.87,1.75
industrial-services-286,industrial services,industry_earnings,Proj EPS Growth,11.21%,20.16%
industrial-services-286,industrial services,industry_earnings,Hist EPS Growth,7.01%,5.06%
industrial-services-286,industrial services,industry_earnings,Net Margin,12.94%,3.36%
industrial-services-286,industrial services,industry_earnings,Hist Sales Growth,6.13%,6.65%
industrial-services-286,industrial services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
industrial-services-286,industrial services,financial_ratios,Beta,0.92,1.20
industrial-services-286,industrial services,financial_ratios,ROE,17.70,9.76
industrial-services-286,industrial services,financial_ratios,ROA,7.50,3.61
industrial-services-286,industrial services,financial_ratios,ROI,11.93,7.05
industrial-services-286,industrial services,financial_ratios,Debt-to-Equity,0.56,0.15
industrial-services-286,industrial services,financial_ratios,Current Ratio,1.18,1.60
industrial-services-286,industrial services,financial_ratios,Cash Flow ($/share),"3,074.34",76.44
industrial-services-286,industrial services,financial_ratios,Price to Book,3.92,2.55
industrial-services-286,industrial services,financial_ratios,Price To Sales,3.11,1.26
industrial-services-286,industrial services,financial_ratios,Dividend Yield,1.36%,0.00%
instruments-control-83,instruments control,performance,1 Month,2.08,-6.28
instruments-control-83,instruments control,performance,3 Months,2.89,-12.56
instruments-control-83,instruments control,performance,YTD,14.01,3.98
instruments-control-83,instruments control,performance,1 Year,21.40,3.88
instruments-control-83,instruments control,performance,3 Years,76.46,1.81
instruments-control-83,instruments control,performance,5 Years,78.67,-6.47
instruments-control-83,instruments control,industry_earnings,PE (F1),18.68,30.20
instruments-control-83,instruments control,industry_earnings,PEG (Ratio),1.87,2.31
instruments-control-83,instruments control,industry_earnings,Proj EPS Growth,11.21%,-5.43%
instruments-control-83,instruments control,industry_earnings,Hist EPS Growth,7.01%,7.55%
instruments-control-83,instruments control,industry_earnings,Net Margin,12.94%,1.68%
instruments-control-83,instruments control,industry_earnings,Hist Sales Growth,6.13%,11.03%
instruments-control-83,instruments control,industry_earnings,Hist Dividend Growth,3.92%,0.00%
instruments-control-83,instruments control,financial_ratios,Beta,0.92,0.68
instruments-control-83,instruments control,financial_ratios,ROE,17.70,5.56
instruments-control-83,instruments control,financial_ratios,ROA,7.50,3.44
instruments-control-83,instruments control,financial_ratios,ROI,11.93,4.11
instruments-control-83,instruments control,financial_ratios,Debt-to-Equity,0.56,0.04
instruments-control-83,instruments control,financial_ratios,Current Ratio,1.18,2.42
instruments-control-83,instruments control,financial_ratios,Cash Flow ($/share),"3,074.34",43.57
instruments-control-83,instruments control,financial_ratios,Price to Book,3.92,4.21
instruments-control-83,instruments control,financial_ratios,Price To Sales,3.11,3.39
instruments-control-83,instruments control,financial_ratios,Dividend Yield,1.36%,0.00%
instruments-scientific-84,instruments scientific,performance,1 Month,2.08,-7.46
instruments-scientific-84,instruments scientific,performance,3 Months,2.89,-5.19
instruments-scientific-84,instruments scientific,performance,YTD,14.01,25.66
instruments-scientific-84,instruments scientific,performance,1 Year,21.40,97.49
instruments-scientific-84,instruments scientific,performance,3 Years,76.46,-10.68
instruments-scientific-84,instruments scientific,performance,5 Years,78.67,-35.88
instruments-scientific-84,instruments scientific,industry_earnings,PE (F1),18.68,28.06
instruments-scientific-84,instruments scientific,industry_earnings,PEG (Ratio),1.87,1.82
instruments-scientific-84,instruments scientific,industry_earnings,Proj EPS Growth,11.21%,15.71%
instruments-scientific-84,instruments scientific,industry_earnings,Hist EPS Growth,7.01%,-3.17%
instruments-scientific-84,instruments scientific,industry_earnings,Net Margin,12.94%,-7.11%
instruments-scientific-84,instruments scientific,industry_earnings,Hist Sales Growth,6.13%,1.05%
instruments-scientific-84,instruments scientific,industry_earnings,Hist Dividend Growth,3.92%,0.00%
instruments-scientific-84,instruments scientific,financial_ratios,Beta,0.92,0.98
instruments-scientific-84,instruments scientific,financial_ratios,ROE,17.70,-10.33
instruments-scientific-84,instruments scientific,financial_ratios,ROA,7.50,0.06
instruments-scientific-84,instruments scientific,financial_ratios,ROI,11.93,-1.34
instruments-scientific-84,instruments scientific,financial_ratios,Debt-to-Equity,0.56,0.64
instruments-scientific-84,instruments scientific,financial_ratios,Current Ratio,1.18,2.03
instruments-scientific-84,instruments scientific,financial_ratios,Cash Flow ($/share),"3,074.34",17.07
instruments-scientific-84,instruments scientific,financial_ratios,Price to Book,3.92,2.57
instruments-scientific-84,instruments scientific,financial_ratios,Price To Sales,3.11,1.04
instruments-scientific-84,instruments scientific,financial_ratios,Dividend Yield,1.36%,0.00%
insurance-accident-and-health-85,insurance accident and health,performance,1 Month,2.08,-3.88
insurance-accident-and-health-85,insurance accident and health,performance,3 Months,2.89,7.31
insurance-accident-and-health-85,insurance accident and health,performance,YTD,14.01,11.63
insurance-accident-and-health-85,insurance accident and health,performance,1 Year,21.40,14.23
insurance-accident-and-health-85,insurance accident and health,performance,3 Years,76.46,58.43
insurance-accident-and-health-85,insurance accident and health,performance,5 Years,78.67,101.88
insurance-accident-and-health-85,insurance accident and health,industry_earnings,PE (F1),18.68,15.10
insurance-accident-and-health-85,insurance accident and health,industry_earnings,PEG (Ratio),1.87,1.91
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Proj EPS Growth,11.21%,7.25%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist EPS Growth,7.01%,8.01%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Net Margin,12.94%,9.63%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist Sales Growth,6.13%,3.25%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist Dividend Growth,3.92%,5.15%
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Beta,0.92,0.47
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROE,17.70,12.94
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROA,7.50,2.95
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROI,11.93,9.88
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Debt-to-Equity,0.56,0.26
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Current Ratio,1.18,0.37
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Cash Flow ($/share),"3,074.34",43.12
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Price to Book,3.92,1.95
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Price To Sales,3.11,1.15
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Dividend Yield,1.36%,1.40%
insurance-brokerage-86,insurance brokerage,performance,1 Month,2.08,0.30
insurance-brokerage-86,insurance brokerage,performance,3 Months,2.89,21.57
insurance-brokerage-86,insurance brokerage,performance,YTD,14.01,-3.68
insurance-brokerage-86,insurance brokerage,performance,1 Year,21.40,-13.94
insurance-brokerage-86,insurance brokerage,performance,3 Years,76.46,-10.41
insurance-brokerage-86,insurance brokerage,performance,5 Years,78.67,3.26
insurance-brokerage-86,insurance brokerage,industry_earnings,PE (F1),18.68,17.24
insurance-brokerage-86,insurance brokerage,industry_earnings,PEG (Ratio),1.87,1.30
insurance-brokerage-86,insurance brokerage,industry_earnings,Proj EPS Growth,11.21%,11.10%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist EPS Growth,7.01%,17.83%
insurance-brokerage-86,insurance brokerage,industry_earnings,Net Margin,12.94%,6.49%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist Sales Growth,6.13%,10.79%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist Dividend Growth,3.92%,0.00%
insurance-brokerage-86,insurance brokerage,financial_ratios,Beta,0.92,0.62
insurance-brokerage-86,insurance brokerage,financial_ratios,ROE,17.70,18.15
insurance-brokerage-86,insurance brokerage,financial_ratios,ROA,7.50,4.03
insurance-brokerage-86,insurance brokerage,financial_ratios,ROI,11.93,11.24
insurance-brokerage-86,insurance brokerage,financial_ratios,Debt-to-Equity,0.56,0.19
insurance-brokerage-86,insurance brokerage,financial_ratios,Current Ratio,1.18,1.63
insurance-brokerage-86,insurance brokerage,financial_ratios,Cash Flow ($/share),"3,074.34",284.80
insurance-brokerage-86,insurance brokerage,financial_ratios,Price to Book,3.92,2.51
insurance-brokerage-86,insurance brokerage,financial_ratios,Price To Sales,3.11,2.90
insurance-brokerage-86,insurance brokerage,financial_ratios,Dividend Yield,1.36%,0.00%
insurance-life-insurance-87,insurance life insurance,performance,1 Month,2.08,0.76
insurance-life-insurance-87,insurance life insurance,performance,3 Months,2.89,18.11
insurance-life-insurance-87,insurance life insurance,performance,YTD,14.01,21.26
insurance-life-insurance-87,insurance life insurance,performance,1 Year,21.40,31.70
insurance-life-insurance-87,insurance life insurance,performance,3 Years,76.46,85.92
insurance-life-insurance-87,insurance life insurance,performance,5 Years,78.67,74.23
insurance-life-insurance-87,insurance life insurance,industry_earnings,PE (F1),18.68,12.10
insurance-life-insurance-87,insurance life insurance,industry_earnings,PEG (Ratio),1.87,0.90
insurance-life-insurance-87,insurance life insurance,industry_earnings,Proj EPS Growth,11.21%,15.40%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist EPS Growth,7.01%,6.60%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Net Margin,12.94%,6.89%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist Sales Growth,6.13%,3.34%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist Dividend Growth,3.92%,0.00%
insurance-life-insurance-87,insurance life insurance,financial_ratios,Beta,0.92,0.84
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROE,17.70,13.61
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROA,7.50,0.58
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROI,11.93,9.62
insurance-life-insurance-87,insurance life insurance,financial_ratios,Debt-to-Equity,0.56,0.35
insurance-life-insurance-87,insurance life insurance,financial_ratios,Current Ratio,1.18,0.30
insurance-life-insurance-87,insurance life insurance,financial_ratios,Cash Flow ($/share),"3,074.34",996.10
insurance-life-insurance-87,insurance life insurance,financial_ratios,Price to Book,3.92,1.01
insurance-life-insurance-87,insurance life insurance,financial_ratios,Price To Sales,3.11,0.80
insurance-life-insurance-87,insurance life insurance,financial_ratios,Dividend Yield,1.36%,1.53%
insurance-multi-line-88,insurance multi line,performance,1 Month,2.08,0.28
insurance-multi-line-88,insurance multi line,performance,3 Months,2.89,15.48
insurance-multi-line-88,insurance multi line,performance,YTD,14.01,6.75
insurance-multi-line-88,insurance multi line,performance,1 Year,21.40,9.50
insurance-multi-line-88,insurance multi line,performance,3 Years,76.46,45.94
insurance-multi-line-88,insurance multi line,performance,5 Years,78.67,24.99
insurance-multi-line-88,insurance multi line,industry_earnings,PE (F1),18.68,10.52
insurance-multi-line-88,insurance multi line,industry_earnings,PEG (Ratio),1.87,0.95
insurance-multi-line-88,insurance multi line,industry_earnings,Proj EPS Growth,11.21%,11.21%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist EPS Growth,7.01%,9.65%
insurance-multi-line-88,insurance multi line,industry_earnings,Net Margin,12.94%,10.15%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist Sales Growth,6.13%,1.85%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist Dividend Growth,3.92%,0.00%
insurance-multi-line-88,insurance multi line,financial_ratios,Beta,0.92,0.60
insurance-multi-line-88,insurance multi line,financial_ratios,ROE,17.70,15.26
insurance-multi-line-88,insurance multi line,financial_ratios,ROA,7.50,2.61
insurance-multi-line-88,insurance multi line,financial_ratios,ROI,11.93,11.32
insurance-multi-line-88,insurance multi line,financial_ratios,Debt-to-Equity,0.56,0.26
insurance-multi-line-88,insurance multi line,financial_ratios,Current Ratio,1.18,0.67
insurance-multi-line-88,insurance multi line,financial_ratios,Cash Flow ($/share),"3,074.34",673.06
insurance-multi-line-88,insurance multi line,financial_ratios,Price to Book,3.92,1.34
insurance-multi-line-88,insurance multi line,financial_ratios,Price To Sales,3.11,1.12
insurance-multi-line-88,insurance multi line,financial_ratios,Dividend Yield,1.36%,1.26%
insurance-property-and-casualty-89,insurance property and casualty,performance,1 Month,2.08,-0.40
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Months,2.89,8.96
insurance-property-and-casualty-89,insurance property and casualty,performance,YTD,14.01,3.10
insurance-property-and-casualty-89,insurance property and casualty,performance,1 Year,21.40,2.74
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Years,76.46,41.95
insurance-property-and-casualty-89,insurance property and casualty,performance,5 Years,78.67,67.94
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PE (F1),18.68,11.74
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PEG (Ratio),1.87,1.74
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Proj EPS Growth,11.21%,3.91%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist EPS Growth,7.01%,27.33%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Net Margin,12.94%,13.43%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Sales Growth,6.13%,9.18%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Dividend Growth,3.92%,0.00%
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Beta,0.92,0.41
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROE,17.70,17.03
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROA,7.50,4.19
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROI,11.93,14.01
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Debt-to-Equity,0.56,0.15
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Current Ratio,1.18,0.49
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Cash Flow ($/share),"3,074.34",328.96
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price to Book,3.92,1.70
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price To Sales,3.11,1.34
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Dividend Yield,1.36%,0.84%
internet-commerce-211,internet commerce,performance,1 Month,2.08,-7.89
internet-commerce-211,internet commerce,performance,3 Months,2.89,3.78
internet-commerce-211,internet commerce,performance,YTD,14.01,4.43
internet-commerce-211,internet commerce,performance,1 Year,21.40,3.24
internet-commerce-211,internet commerce,performance,3 Years,76.46,60.00
internet-commerce-211,internet commerce,performance,5 Years,78.67,15.67
internet-commerce-211,internet commerce,industry_earnings,PE (F1),18.68,17.14
internet-commerce-211,internet commerce,industry_earnings,PEG (Ratio),1.87,1.23
internet-commerce-211,internet commerce,industry_earnings,Proj EPS Growth,11.21%,15.05%
internet-commerce-211,internet commerce,industry_earnings,Hist EPS Growth,7.01%,16.28%
internet-commerce-211,internet commerce,industry_earnings,Net Margin,12.94%,1.13%
internet-commerce-211,internet commerce,industry_earnings,Hist Sales Growth,6.13%,7.66%
internet-commerce-211,internet commerce,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-commerce-211,internet commerce,financial_ratios,Beta,0.92,1.33
internet-commerce-211,internet commerce,financial_ratios,ROE,17.70,4.23
internet-commerce-211,internet commerce,financial_ratios,ROA,7.50,2.80
internet-commerce-211,internet commerce,financial_ratios,ROI,11.93,5.06
internet-commerce-211,internet commerce,financial_ratios,Debt-to-Equity,0.56,0.00
internet-commerce-211,internet commerce,financial_ratios,Current Ratio,1.18,1.47
internet-commerce-211,internet commerce,financial_ratios,Cash Flow ($/share),"3,074.34",5.01
internet-commerce-211,internet commerce,financial_ratios,Price to Book,3.92,1.68
internet-commerce-211,internet commerce,financial_ratios,Price To Sales,3.11,1.08
internet-commerce-211,internet commerce,financial_ratios,Dividend Yield,1.36%,0.00%
internet-content-212,internet content,performance,1 Month,2.08,2.35
internet-content-212,internet content,performance,3 Months,2.89,7.80
internet-content-212,internet content,performance,YTD,14.01,-11.51
internet-content-212,internet content,performance,1 Year,21.40,-23.05
internet-content-212,internet content,performance,3 Years,76.46,-6.67
internet-content-212,internet content,performance,5 Years,78.67,-31.89
internet-content-212,internet content,industry_earnings,PE (F1),18.68,13.75
internet-content-212,internet content,industry_earnings,PEG (Ratio),1.87,2.06
internet-content-212,internet content,industry_earnings,Proj EPS Growth,11.21%,-15.45%
internet-content-212,internet content,industry_earnings,Hist EPS Growth,7.01%,-5.58%
internet-content-212,internet content,industry_earnings,Net Margin,12.94%,-3.62%
internet-content-212,internet content,industry_earnings,Hist Sales Growth,6.13%,5.63%
internet-content-212,internet content,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-content-212,internet content,financial_ratios,Beta,0.92,1.02
internet-content-212,internet content,financial_ratios,ROE,17.70,2.43
internet-content-212,internet content,financial_ratios,ROA,7.50,1.71
internet-content-212,internet content,financial_ratios,ROI,11.93,2.27
internet-content-212,internet content,financial_ratios,Debt-to-Equity,0.56,0.00
internet-content-212,internet content,financial_ratios,Current Ratio,1.18,1.94
internet-content-212,internet content,financial_ratios,Cash Flow ($/share),"3,074.34",5.11
internet-content-212,internet content,financial_ratios,Price to Book,3.92,1.13
internet-content-212,internet content,financial_ratios,Price To Sales,3.11,1.11
internet-content-212,internet content,financial_ratios,Dividend Yield,1.36%,0.00%
internet-delivery-services-219,internet delivery services,performance,1 Month,2.08,1.91
internet-delivery-services-219,internet delivery services,performance,3 Months,2.89,14.10
internet-delivery-services-219,internet delivery services,performance,YTD,14.01,-24.01
internet-delivery-services-219,internet delivery services,performance,1 Year,21.40,-31.04
internet-delivery-services-219,internet delivery services,performance,3 Years,76.46,19.81
internet-delivery-services-219,internet delivery services,performance,5 Years,78.67,24.72
internet-delivery-services-219,internet delivery services,industry_earnings,PE (F1),18.68,11.73
internet-delivery-services-219,internet delivery services,industry_earnings,PEG (Ratio),1.87,0.93
internet-delivery-services-219,internet delivery services,industry_earnings,Proj EPS Growth,11.21%,18.26%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist EPS Growth,7.01%,36.82%
internet-delivery-services-219,internet delivery services,industry_earnings,Net Margin,12.94%,3.91%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Sales Growth,6.13%,15.31%
