id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
leisure-and-recreation-services-92,leisure and recreation services,1 Month,-0.68,1.92,
leisure-and-recreation-services-92,leisure and recreation services,3 Months,10.04,4.37,
leisure-and-recreation-services-92,leisure and recreation services,YTD,0,9.21,
leisure-and-recreation-services-92,leisure and recreation services,1 Year,-4.97,17.58,
leisure-and-recreation-services-92,leisure and recreation services,3 Years,10.82,67.15,
leisure-and-recreation-services-92,leisure and recreation services,5 Years,-6.41,77.04,
leisure-and-recreation-services-92,leisure and recreation services,PE (F1),,19.07,17.64
leisure-and-recreation-services-92,leisure and recreation services,PEG (Ratio),,1.81,1.47
leisure-and-recreation-services-92,leisure and recreation services,Proj EPS Growth,,10.49%,22.25%
leisure-and-recreation-services-92,leisure and recreation services,Hist EPS Growth,,6.90%,20.31%
leisure-and-recreation-services-92,leisure and recreation services,Net Margin,,12.93%,-2.07%
leisure-and-recreation-services-92,leisure and recreation services,Hist Sales Growth,,6.32%,17.37%
leisure-and-recreation-services-92,leisure and recreation services,Hist Dividend Growth,,3.80%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,Beta,,0.92,0.90
leisure-and-recreation-services-92,leisure and recreation services,ROE,,17.44,2.98
leisure-and-recreation-services-92,leisure and recreation services,ROA,,7.28,1.95
leisure-and-recreation-services-92,leisure and recreation services,ROI,,11.65,3.79
leisure-and-recreation-services-92,leisure and recreation services,Debt-to-Equity,,0.57,0.16
leisure-and-recreation-services-92,leisure and recreation services,Current Ratio,,1.17,0.78
leisure-and-recreation-services-92,leisure and recreation services,Cash Flow ($/share),,3057.00,79.60
leisure-and-recreation-services-92,leisure and recreation services,Price to Book,,3.80,3.64
leisure-and-recreation-services-92,leisure and recreation services,Price To Sales,,3.21,2.39
leisure-and-recreation-services-92,leisure and recreation services,Dividend Yield,,1.31%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,1 Month,-15.47,1.92,
manufacturing-construction-and-mining-95,manufacturing construction and mining,3 Months,2.88,4.37,
manufacturing-construction-and-mining-95,manufacturing construction and mining,YTD,40.06,9.21,
manufacturing-construction-and-mining-95,manufacturing construction and mining,1 Year,78.63,17.58,
manufacturing-construction-and-mining-95,manufacturing construction and mining,3 Years,185.86,67.15,
manufacturing-construction-and-mining-95,manufacturing construction and mining,5 Years,244.97,77.04,
manufacturing-construction-and-mining-95,manufacturing construction and mining,PE (F1),,19.07,16.01
manufacturing-construction-and-mining-95,manufacturing construction and mining,PEG (Ratio),,1.81,1.51
manufacturing-construction-and-mining-95,manufacturing construction and mining,Proj EPS Growth,,10.49%,3.67%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist EPS Growth,,6.90%,18.34%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Net Margin,,12.93%,1.87%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist Sales Growth,,6.32%,6.42%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist Dividend Growth,,3.80%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Beta,,0.92,1.42
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROE,,17.44,9.08
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROA,,7.28,4.57
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROI,,11.65,6.72
manufacturing-construction-and-mining-95,manufacturing construction and mining,Debt-to-Equity,,0.57,0.55
manufacturing-construction-and-mining-95,manufacturing construction and mining,Current Ratio,,1.17,1.78
manufacturing-construction-and-mining-95,manufacturing construction and mining,Cash Flow ($/share),,3057.00,176.64
manufacturing-construction-and-mining-95,manufacturing construction and mining,Price to Book,,3.80,1.50
manufacturing-construction-and-mining-95,manufacturing construction and mining,Price To Sales,,3.21,0.85
manufacturing-construction-and-mining-95,manufacturing construction and mining,Dividend Yield,,1.31%,0.95%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,1 Month,-6.45,1.92,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,3 Months,-11.21,4.37,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,YTD,8.91,9.21,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,1 Year,10.35,17.58,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,3 Years,56.03,67.15,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,5 Years,146.92,77.04,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,PE (F1),,19.07,24.20
manufacturing-electrical-utilities--96,manufacturing electrical utilities,PEG (Ratio),,1.81,2.42
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Proj EPS Growth,,10.49%,9.74%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist EPS Growth,,6.90%,21.63%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Net Margin,,12.93%,3.67%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist Sales Growth,,6.32%,0.23%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist Dividend Growth,,3.80%,0.00%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Beta,,0.92,0.28
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROE,,17.44,8.29
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROA,,7.28,1.45
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROI,,11.65,3.01
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Debt-to-Equity,,0.57,0.61
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Current Ratio,,1.17,2.64
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Cash Flow ($/share),,3057.00,29.02
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Price to Book,,3.80,3.53
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Price To Sales,,3.21,2.23
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Dividend Yield,,1.31%,0.37%
manufacturing-electronics-97,manufacturing electronics,1 Month,-2.22,1.92,
manufacturing-electronics-97,manufacturing electronics,3 Months,-1.99,4.37,
manufacturing-electronics-97,manufacturing electronics,YTD,18.99,9.21,
manufacturing-electronics-97,manufacturing electronics,1 Year,2.62,17.58,
manufacturing-electronics-97,manufacturing electronics,3 Years,76.18,67.15,
manufacturing-electronics-97,manufacturing electronics,5 Years,98.03,77.04,
manufacturing-electronics-97,manufacturing electronics,PE (F1),,19.07,24.13
manufacturing-electronics-97,manufacturing electronics,PEG (Ratio),,1.81,1.70
manufacturing-electronics-97,manufacturing electronics,Proj EPS Growth,,10.49%,12.14%
manufacturing-electronics-97,manufacturing electronics,Hist EPS Growth,,6.90%,13.38%
manufacturing-electronics-97,manufacturing electronics,Net Margin,,12.93%,11.83%
manufacturing-electronics-97,manufacturing electronics,Hist Sales Growth,,6.32%,5.14%
manufacturing-electronics-97,manufacturing electronics,Hist Dividend Growth,,3.80%,5.21%
manufacturing-electronics-97,manufacturing electronics,Beta,,0.92,1.17
manufacturing-electronics-97,manufacturing electronics,ROE,,17.44,22.71
manufacturing-electronics-97,manufacturing electronics,ROA,,7.28,9.21
manufacturing-electronics-97,manufacturing electronics,ROI,,11.65,13.71
manufacturing-electronics-97,manufacturing electronics,Debt-to-Equity,,0.57,0.31
manufacturing-electronics-97,manufacturing electronics,Current Ratio,,1.17,1.56
manufacturing-electronics-97,manufacturing electronics,Cash Flow ($/share),,3057.00,631.30
manufacturing-electronics-97,manufacturing electronics,Price to Book,,3.80,4.69
manufacturing-electronics-97,manufacturing electronics,Price To Sales,,3.21,2.57
manufacturing-electronics-97,manufacturing electronics,Dividend Yield,,1.31%,0.57%
manufacturing-farm-equipment-98,manufacturing farm equipment,1 Month,4.18,1.92,
manufacturing-farm-equipment-98,manufacturing farm equipment,3 Months,12.91,4.37,
manufacturing-farm-equipment-98,manufacturing farm equipment,YTD,34.83,9.21,
manufacturing-farm-equipment-98,manufacturing farm equipment,1 Year,20.35,17.58,
manufacturing-farm-equipment-98,manufacturing farm equipment,3 Years,34.48,67.15,
manufacturing-farm-equipment-98,manufacturing farm equipment,5 Years,50.71,77.04,
manufacturing-farm-equipment-98,manufacturing farm equipment,PE (F1),,19.07,21.07
manufacturing-farm-equipment-98,manufacturing farm equipment,PEG (Ratio),,1.81,2.00
manufacturing-farm-equipment-98,manufacturing farm equipment,Proj EPS Growth,,10.49%,0.96%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist EPS Growth,,6.90%,-1.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Net Margin,,12.93%,7.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist Sales Growth,,6.32%,-1.39%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist Dividend Growth,,3.80%,0.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Beta,,0.92,0.92
manufacturing-farm-equipment-98,manufacturing farm equipment,ROE,,17.44,9.71
manufacturing-farm-equipment-98,manufacturing farm equipment,ROA,,7.28,3.61
manufacturing-farm-equipment-98,manufacturing farm equipment,ROI,,11.65,6.09
manufacturing-farm-equipment-98,manufacturing farm equipment,Debt-to-Equity,,0.57,0.47
manufacturing-farm-equipment-98,manufacturing farm equipment,Current Ratio,,1.17,2.18
manufacturing-farm-equipment-98,manufacturing farm equipment,Cash Flow ($/share),,3057.00,169.30
manufacturing-farm-equipment-98,manufacturing farm equipment,Price to Book,,3.80,1.82
manufacturing-farm-equipment-98,manufacturing farm equipment,Price To Sales,,3.21,0.93
manufacturing-farm-equipment-98,manufacturing farm equipment,Dividend Yield,,1.31%,0.85%
manufacturing-general-industrial--99,manufacturing general industrial,1 Month,-3.63,1.92,
manufacturing-general-industrial--99,manufacturing general industrial,3 Months,-1.81,4.37,
manufacturing-general-industrial--99,manufacturing general industrial,YTD,8.14,9.21,
manufacturing-general-industrial--99,manufacturing general industrial,1 Year,5.98,17.58,
manufacturing-general-industrial--99,manufacturing general industrial,3 Years,35.63,67.15,
manufacturing-general-industrial--99,manufacturing general industrial,5 Years,32.74,77.04,
manufacturing-general-industrial--99,manufacturing general industrial,PE (F1),,19.07,25.91
manufacturing-general-industrial--99,manufacturing general industrial,PEG (Ratio),,1.81,2.29
manufacturing-general-industrial--99,manufacturing general industrial,Proj EPS Growth,,10.49%,11.13%
manufacturing-general-industrial--99,manufacturing general industrial,Hist EPS Growth,,6.90%,6.30%
manufacturing-general-industrial--99,manufacturing general industrial,Net Margin,,12.93%,7.23%
manufacturing-general-industrial--99,manufacturing general industrial,Hist Sales Growth,,6.32%,5.35%
manufacturing-general-industrial--99,manufacturing general industrial,Hist Dividend Growth,,3.80%,0.00%
manufacturing-general-industrial--99,manufacturing general industrial,Beta,,0.92,1.07
manufacturing-general-industrial--99,manufacturing general industrial,ROE,,17.44,13.89
manufacturing-general-industrial--99,manufacturing general industrial,ROA,,7.28,7.30
manufacturing-general-industrial--99,manufacturing general industrial,ROI,,11.65,9.83
manufacturing-general-industrial--99,manufacturing general industrial,Debt-to-Equity,,0.57,0.27
manufacturing-general-industrial--99,manufacturing general industrial,Current Ratio,,1.17,1.98
manufacturing-general-industrial--99,manufacturing general industrial,Cash Flow ($/share),,3057.00,232.93
manufacturing-general-industrial--99,manufacturing general industrial,Price to Book,,3.80,3.78
manufacturing-general-industrial--99,manufacturing general industrial,Price To Sales,,3.21,2.34
manufacturing-general-industrial--99,manufacturing general industrial,Dividend Yield,,1.31%,0.00%
manufacturing-material-handling-100,manufacturing material handling,1 Month,12.02,1.92,
manufacturing-material-handling-100,manufacturing material handling,3 Months,4.04,4.37,
manufacturing-material-handling-100,manufacturing material handling,YTD,-6.03,9.21,
manufacturing-material-handling-100,manufacturing material handling,1 Year,1.5,17.58,
manufacturing-material-handling-100,manufacturing material handling,3 Years,-61.59,67.15,
manufacturing-material-handling-100,manufacturing material handling,5 Years,-64.65,77.04,
manufacturing-material-handling-100,manufacturing material handling,PE (F1),,19.07,20.31
manufacturing-material-handling-100,manufacturing material handling,PEG (Ratio),,1.81,
manufacturing-material-handling-100,manufacturing material handling,Proj EPS Growth,,10.49%,8.76%
manufacturing-material-handling-100,manufacturing material handling,Hist EPS Growth,,6.90%,-0.97%
manufacturing-material-handling-100,manufacturing material handling,Net Margin,,12.93%,-1.62%
manufacturing-material-handling-100,manufacturing material handling,Hist Sales Growth,,6.32%,5.83%
manufacturing-material-handling-100,manufacturing material handling,Hist Dividend Growth,,3.80%,0.00%
manufacturing-material-handling-100,manufacturing material handling,Beta,,0.92,1.39
manufacturing-material-handling-100,manufacturing material handling,ROE,,17.44,16.59
manufacturing-material-handling-100,manufacturing material handling,ROA,,7.28,11.56
manufacturing-material-handling-100,manufacturing material handling,ROI,,11.65,14.62
manufacturing-material-handling-100,manufacturing material handling,Debt-to-Equity,,0.57,1.69
manufacturing-material-handling-100,manufacturing material handling,Current Ratio,,1.17,2.61
manufacturing-material-handling-100,manufacturing material handling,Cash Flow ($/share),,3057.00,140.99
manufacturing-material-handling-100,manufacturing material handling,Price to Book,,3.80,4.94
manufacturing-material-handling-100,manufacturing material handling,Price To Sales,,3.21,0.39
manufacturing-material-handling-100,manufacturing material handling,Dividend Yield,,1.31%,0.42%
manufacturing-print-101,manufacturing print,1 Month,,1.92,
manufacturing-print-101,manufacturing print,3 Months,,4.37,
manufacturing-print-101,manufacturing print,YTD,,9.21,
manufacturing-print-101,manufacturing print,1 Year,,17.58,
manufacturing-print-101,manufacturing print,3 Years,,67.15,
manufacturing-print-101,manufacturing print,5 Years,,77.04,
manufacturing-print-101,manufacturing print,PE (F1),,19.07,
manufacturing-print-101,manufacturing print,PEG (Ratio),,1.81,
manufacturing-print-101,manufacturing print,Proj EPS Growth,,10.49%,
manufacturing-print-101,manufacturing print,Hist EPS Growth,,6.90%,
manufacturing-print-101,manufacturing print,Net Margin,,12.93%,
manufacturing-print-101,manufacturing print,Hist Sales Growth,,6.32%,
manufacturing-print-101,manufacturing print,Hist Dividend Growth,,3.80%,
manufacturing-print-101,manufacturing print,Beta,,0.92,
manufacturing-print-101,manufacturing print,ROE,,17.44,
manufacturing-print-101,manufacturing print,ROA,,7.28,
manufacturing-print-101,manufacturing print,ROI,,11.65,
manufacturing-print-101,manufacturing print,Debt-to-Equity,,0.57,
manufacturing-print-101,manufacturing print,Current Ratio,,1.17,
manufacturing-print-101,manufacturing print,Cash Flow ($/share),,3057.00,
manufacturing-print-101,manufacturing print,Price to Book,,3.80,
manufacturing-print-101,manufacturing print,Price To Sales,,3.21,
manufacturing-print-101,manufacturing print,Dividend Yield,,1.31%,
manufacturing-thermal-products-102,manufacturing thermal products,1 Month,13.07,1.92,
manufacturing-thermal-products-102,manufacturing thermal products,3 Months,29.72,4.37,
manufacturing-thermal-products-102,manufacturing thermal products,YTD,17.12,9.21,
manufacturing-thermal-products-102,manufacturing thermal products,1 Year,-15.03,17.58,
manufacturing-thermal-products-102,manufacturing thermal products,3 Years,-4.94,67.15,
manufacturing-thermal-products-102,manufacturing thermal products,5 Years,-47.89,77.04,
manufacturing-thermal-products-102,manufacturing thermal products,PE (F1),,19.07,15.32
manufacturing-thermal-products-102,manufacturing thermal products,PEG (Ratio),,1.81,
manufacturing-thermal-products-102,manufacturing thermal products,Proj EPS Growth,,10.49%,17.20%
manufacturing-thermal-products-102,manufacturing thermal products,Hist EPS Growth,,6.90%,15.80%
manufacturing-thermal-products-102,manufacturing thermal products,Net Margin,,12.93%,11.10%
manufacturing-thermal-products-102,manufacturing thermal products,Hist Sales Growth,,6.32%,2.05%
manufacturing-thermal-products-102,manufacturing thermal products,Hist Dividend Growth,,3.80%,0.00%
manufacturing-thermal-products-102,manufacturing thermal products,Beta,,0.92,0.48
manufacturing-thermal-products-102,manufacturing thermal products,ROE,,17.44,13.00
manufacturing-thermal-products-102,manufacturing thermal products,ROA,,7.28,7.49
manufacturing-thermal-products-102,manufacturing thermal products,ROI,,11.65,9.37
manufacturing-thermal-products-102,manufacturing thermal products,Debt-to-Equity,,0.57,0.20
manufacturing-thermal-products-102,manufacturing thermal products,Current Ratio,,1.17,1.17
manufacturing-thermal-products-102,manufacturing thermal products,Cash Flow ($/share),,3057.00,209.66
manufacturing-thermal-products-102,manufacturing thermal products,Price to Book,,3.80,1.96
manufacturing-thermal-products-102,manufacturing thermal products,Price To Sales,,3.21,2.29
manufacturing-thermal-products-102,manufacturing thermal products,Dividend Yield,,1.31%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,1 Month,-1.46,1.92,
manufacturing-tools-related-products-94,manufacturing tools related products,3 Months,3.97,4.37,
manufacturing-tools-related-products-94,manufacturing tools related products,YTD,9.26,9.21,
manufacturing-tools-related-products-94,manufacturing tools related products,1 Year,4.7,17.58,
manufacturing-tools-related-products-94,manufacturing tools related products,3 Years,20.79,67.15,
manufacturing-tools-related-products-94,manufacturing tools related products,5 Years,-34.52,77.04,
manufacturing-tools-related-products-94,manufacturing tools related products,PE (F1),,19.07,18.75
manufacturing-tools-related-products-94,manufacturing tools related products,PEG (Ratio),,1.81,1.37
manufacturing-tools-related-products-94,manufacturing tools related products,Proj EPS Growth,,10.49%,7.96%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist EPS Growth,,6.90%,0.90%
manufacturing-tools-related-products-94,manufacturing tools related products,Net Margin,,12.93%,6.38%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist Sales Growth,,6.32%,1.04%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist Dividend Growth,,3.80%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,Beta,,0.92,1.17
manufacturing-tools-related-products-94,manufacturing tools related products,ROE,,17.44,15.97
manufacturing-tools-related-products-94,manufacturing tools related products,ROA,,7.28,6.89
manufacturing-tools-related-products-94,manufacturing tools related products,ROI,,11.65,11.85
manufacturing-tools-related-products-94,manufacturing tools related products,Debt-to-Equity,,0.57,0.36
manufacturing-tools-related-products-94,manufacturing tools related products,Current Ratio,,1.17,2.20
manufacturing-tools-related-products-94,manufacturing tools related products,Cash Flow ($/share),,3057.00,661.31
manufacturing-tools-related-products-94,manufacturing tools related products,Price to Book,,3.80,2.99
manufacturing-tools-related-products-94,manufacturing tools related products,Price To Sales,,3.21,1.28
manufacturing-tools-related-products-94,manufacturing tools related products,Dividend Yield,,1.31%,1.18%
media-conglomerates-208,media conglomerates,1 Month,0.91,1.92,
media-conglomerates-208,media conglomerates,3 Months,0.42,4.37,
media-conglomerates-208,media conglomerates,YTD,-12.72,9.21,
media-conglomerates-208,media conglomerates,1 Year,-21.39,17.58,
media-conglomerates-208,media conglomerates,3 Years,14.8,67.15,
media-conglomerates-208,media conglomerates,5 Years,-44.6,77.04,
media-conglomerates-208,media conglomerates,PE (F1),,19.07,14.98
media-conglomerates-208,media conglomerates,PEG (Ratio),,1.81,0.76
media-conglomerates-208,media conglomerates,Proj EPS Growth,,10.49%,9.52%
media-conglomerates-208,media conglomerates,Hist EPS Growth,,6.90%,-8.02%
media-conglomerates-208,media conglomerates,Net Margin,,12.93%,1.27%
media-conglomerates-208,media conglomerates,Hist Sales Growth,,6.32%,0.42%
media-conglomerates-208,media conglomerates,Hist Dividend Growth,,3.80%,0.00%
media-conglomerates-208,media conglomerates,Beta,,0.92,0.87
media-conglomerates-208,media conglomerates,ROE,,17.44,1.24
media-conglomerates-208,media conglomerates,ROA,,7.28,-0.73
media-conglomerates-208,media conglomerates,ROI,,11.65,-0.41
media-conglomerates-208,media conglomerates,Debt-to-Equity,,0.57,0.33
media-conglomerates-208,media conglomerates,Current Ratio,,1.17,1.05
media-conglomerates-208,media conglomerates,Cash Flow ($/share),,3057.00,31.31
media-conglomerates-208,media conglomerates,Price to Book,,3.80,1.29
media-conglomerates-208,media conglomerates,Price To Sales,,3.21,1.29
media-conglomerates-208,media conglomerates,Dividend Yield,,1.31%,0.00%
medical-biomedical-and-genetics-105,medical biomedical and genetics,1 Month,-1.44,1.92,
medical-biomedical-and-genetics-105,medical biomedical and genetics,3 Months,4.74,4.37,
medical-biomedical-and-genetics-105,medical biomedical and genetics,YTD,3.62,9.21,
medical-biomedical-and-genetics-105,medical biomedical and genetics,1 Year,18.77,17.58,
medical-biomedical-and-genetics-105,medical biomedical and genetics,3 Years,-2.03,67.15,
medical-biomedical-and-genetics-105,medical biomedical and genetics,5 Years,-32.6,77.04,
medical-biomedical-and-genetics-105,medical biomedical and genetics,PE (F1),,19.07,20.56
medical-biomedical-and-genetics-105,medical biomedical and genetics,PEG (Ratio),,1.81,1.53
medical-biomedical-and-genetics-105,medical biomedical and genetics,Proj EPS Growth,,10.49%,14.63%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist EPS Growth,,6.90%,5.54%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Net Margin,,12.93%,-106.01%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist Sales Growth,,6.32%,12.22%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist Dividend Growth,,3.80%,0.00%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Beta,,0.92,0.94
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROE,,17.44,-59.39
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROA,,7.28,-45.63
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROI,,11.65,-56.82
medical-biomedical-and-genetics-105,medical biomedical and genetics,Debt-to-Equity,,0.57,0.00
medical-biomedical-and-genetics-105,medical biomedical and genetics,Current Ratio,,1.17,4.70
medical-biomedical-and-genetics-105,medical biomedical and genetics,Cash Flow ($/share),,3057.00,-26.53
medical-biomedical-and-genetics-105,medical biomedical and genetics,Price to Book,,3.80,2.53
medical-biomedical-and-genetics-105,medical biomedical and genetics,Price To Sales,,3.21,6.60
medical-biomedical-and-genetics-105,medical biomedical and genetics,Dividend Yield,,1.31%,0.00%
medical-dental-supplies-113,medical dental supplies,1 Month,5.01,1.92,
medical-dental-supplies-113,medical dental supplies,3 Months,8.16,4.37,
medical-dental-supplies-113,medical dental supplies,YTD,3.29,9.21,
medical-dental-supplies-113,medical dental supplies,1 Year,14.64,17.58,
medical-dental-supplies-113,medical dental supplies,3 Years,10.36,67.15,
medical-dental-supplies-113,medical dental supplies,5 Years,17.68,77.04,
medical-dental-supplies-113,medical dental supplies,PE (F1),,19.07,17.69
medical-dental-supplies-113,medical dental supplies,PEG (Ratio),,1.81,1.88
medical-dental-supplies-113,medical dental supplies,Proj EPS Growth,,10.49%,7.53%
medical-dental-supplies-113,medical dental supplies,Hist EPS Growth,,6.90%,7.16%
medical-dental-supplies-113,medical dental supplies,Net Margin,,12.93%,3.48%
medical-dental-supplies-113,medical dental supplies,Hist Sales Growth,,6.32%,2.88%
medical-dental-supplies-113,medical dental supplies,Hist Dividend Growth,,3.80%,0.00%
medical-dental-supplies-113,medical dental supplies,Beta,,0.92,0.83
medical-dental-supplies-113,medical dental supplies,ROE,,17.44,13.69
medical-dental-supplies-113,medical dental supplies,ROA,,7.28,5.85
medical-dental-supplies-113,medical dental supplies,ROI,,11.65,8.94
medical-dental-supplies-113,medical dental supplies,Debt-to-Equity,,0.57,0.08
medical-dental-supplies-113,medical dental supplies,Current Ratio,,1.17,1.98
medical-dental-supplies-113,medical dental supplies,Cash Flow ($/share),,3057.00,223.01
medical-dental-supplies-113,medical dental supplies,Price to Book,,3.80,2.49
medical-dental-supplies-113,medical dental supplies,Price To Sales,,3.21,1.56
medical-dental-supplies-113,medical dental supplies,Dividend Yield,,1.31%,0.00%
medical-drugs-106,medical drugs,1 Month,3.79,1.92,
medical-drugs-106,medical drugs,3 Months,0.47,4.37,
medical-drugs-106,medical drugs,YTD,-2.65,9.21,
medical-drugs-106,medical drugs,1 Year,-2.29,17.58,
medical-drugs-106,medical drugs,3 Years,-7.38,67.15,
medical-drugs-106,medical drugs,5 Years,-33.27,77.04,
medical-drugs-106,medical drugs,PE (F1),,19.07,17.65
medical-drugs-106,medical drugs,PEG (Ratio),,1.81,1.73
medical-drugs-106,medical drugs,Proj EPS Growth,,10.49%,14.21%
medical-drugs-106,medical drugs,Hist EPS Growth,,6.90%,1.13%
medical-drugs-106,medical drugs,Net Margin,,12.93%,-21.09%
medical-drugs-106,medical drugs,Hist Sales Growth,,6.32%,4.94%
medical-drugs-106,medical drugs,Hist Dividend Growth,,3.80%,0.00%
medical-drugs-106,medical drugs,Beta,,0.92,0.84
medical-drugs-106,medical drugs,ROE,,17.44,-60.52
medical-drugs-106,medical drugs,ROA,,7.28,-44.76
medical-drugs-106,medical drugs,ROI,,11.65,-55.94
medical-drugs-106,medical drugs,Debt-to-Equity,,0.57,0.00
medical-drugs-106,medical drugs,Current Ratio,,1.17,2.63
medical-drugs-106,medical drugs,Cash Flow ($/share),,3057.00,-8.65
medical-drugs-106,medical drugs,Price to Book,,3.80,1.82
medical-drugs-106,medical drugs,Price To Sales,,3.21,2.94
medical-drugs-106,medical drugs,Dividend Yield,,1.31%,0.00%
medical-generic-drugs-107,medical generic drugs,1 Month,-3.1,1.92,
medical-generic-drugs-107,medical generic drugs,3 Months,1.58,4.37,
medical-generic-drugs-107,medical generic drugs,YTD,-1.28,9.21,
medical-generic-drugs-107,medical generic drugs,1 Year,50.1,17.58,
medical-generic-drugs-107,medical generic drugs,3 Years,78.47,67.15,
medical-generic-drugs-107,medical generic drugs,5 Years,40.18,77.04,
medical-generic-drugs-107,medical generic drugs,PE (F1),,19.07,13.46
medical-generic-drugs-107,medical generic drugs,PEG (Ratio),,1.81,2.79
medical-generic-drugs-107,medical generic drugs,Proj EPS Growth,,10.49%,-18.38%
medical-generic-drugs-107,medical generic drugs,Hist EPS Growth,,6.90%,6.32%
medical-generic-drugs-107,medical generic drugs,Net Margin,,12.93%,-8.98%
medical-generic-drugs-107,medical generic drugs,Hist Sales Growth,,6.32%,4.22%
medical-generic-drugs-107,medical generic drugs,Hist Dividend Growth,,3.80%,0.00%
medical-generic-drugs-107,medical generic drugs,Beta,,0.92,0.89
medical-generic-drugs-107,medical generic drugs,ROE,,17.44,-4.21
medical-generic-drugs-107,medical generic drugs,ROA,,7.28,-2.86
medical-generic-drugs-107,medical generic drugs,ROI,,11.65,-3.17
medical-generic-drugs-107,medical generic drugs,Debt-to-Equity,,0.57,0.00
medical-generic-drugs-107,medical generic drugs,Current Ratio,,1.17,3.64
medical-generic-drugs-107,medical generic drugs,Cash Flow ($/share),,3057.00,-1.61
medical-generic-drugs-107,medical generic drugs,Price to Book,,3.80,2.49
medical-generic-drugs-107,medical generic drugs,Price To Sales,,3.21,4.65
medical-generic-drugs-107,medical generic drugs,Dividend Yield,,1.31%,0.00%
medical-hmos-108,medical hmos,1 Month,0.69,1.92,
medical-hmos-108,medical hmos,3 Months,18.61,4.37,
medical-hmos-108,medical hmos,YTD,28.9,9.21,
medical-hmos-108,medical hmos,1 Year,45.4,17.58,
medical-hmos-108,medical hmos,3 Years,-10.95,67.15,
medical-hmos-108,medical hmos,5 Years,7.91,77.04,
medical-hmos-108,medical hmos,PE (F1),,19.07,20.24
medical-hmos-108,medical hmos,PEG (Ratio),,1.81,1.51
medical-hmos-108,medical hmos,Proj EPS Growth,,10.49%,19.13%
medical-hmos-108,medical hmos,Hist EPS Growth,,6.90%,-4.75%
medical-hmos-108,medical hmos,Net Margin,,12.93%,1.54%
medical-hmos-108,medical hmos,Hist Sales Growth,,6.32%,11.43%
medical-hmos-108,medical hmos,Hist Dividend Growth,,3.80%,0.00%
medical-hmos-108,medical hmos,Beta,,0.92,0.71
medical-hmos-108,medical hmos,ROE,,17.44,10.45
medical-hmos-108,medical hmos,ROA,,7.28,3.20
medical-hmos-108,medical hmos,ROI,,11.65,6.77
medical-hmos-108,medical hmos,Debt-to-Equity,,0.57,0.66
medical-hmos-108,medical hmos,Current Ratio,,1.17,1.64
