industry_id,industry,section,metric,benchmark_value,industry_value
food-meat-products-75,food meat products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
food-meat-products-75,food meat products,financial_ratios,Beta,0.92,0.33
food-meat-products-75,food meat products,financial_ratios,ROE,17.70,8.84
food-meat-products-75,food meat products,financial_ratios,ROA,7.50,6.90
food-meat-products-75,food meat products,financial_ratios,ROI,11.95,9.68
food-meat-products-75,food meat products,financial_ratios,Debt-to-Equity,0.56,0.33
food-meat-products-75,food meat products,financial_ratios,Current Ratio,1.18,1.86
food-meat-products-75,food meat products,financial_ratios,Cash Flow ($/share),"3,074.34",13.66
food-meat-products-75,food meat products,financial_ratios,Price to Book,3.85,1.11
food-meat-products-75,food meat products,financial_ratios,Price To Sales,3.07,0.56
food-meat-products-75,food meat products,financial_ratios,Dividend Yield,1.37%,0.00%
food-miscellaneous-76,food miscellaneous,performance,1 Month,-0.36,-1.49
food-miscellaneous-76,food miscellaneous,performance,3 Months,4.72,7.94
food-miscellaneous-76,food miscellaneous,performance,YTD,13.54,1.78
food-miscellaneous-76,food miscellaneous,performance,1 Year,20.24,-19.37
food-miscellaneous-76,food miscellaneous,performance,3 Years,78.24,-27.35
food-miscellaneous-76,food miscellaneous,performance,5 Years,78.54,-26.53
food-miscellaneous-76,food miscellaneous,industry_earnings,PE (F1),18.39,14.33
food-miscellaneous-76,food miscellaneous,industry_earnings,PEG (Ratio),1.79,2.23
food-miscellaneous-76,food miscellaneous,industry_earnings,Proj EPS Growth,11.22%,4.54%
food-miscellaneous-76,food miscellaneous,industry_earnings,Hist EPS Growth,7.04%,5.25%
food-miscellaneous-76,food miscellaneous,industry_earnings,Net Margin,12.94%,1.81%
food-miscellaneous-76,food miscellaneous,industry_earnings,Hist Sales Growth,6.17%,3.84%
food-miscellaneous-76,food miscellaneous,industry_earnings,Hist Dividend Growth,3.85%,0.00%
food-miscellaneous-76,food miscellaneous,financial_ratios,Beta,0.92,0.55
food-miscellaneous-76,food miscellaneous,financial_ratios,ROE,17.70,11.89
food-miscellaneous-76,food miscellaneous,financial_ratios,ROA,7.50,4.27
food-miscellaneous-76,food miscellaneous,financial_ratios,ROI,11.95,6.82
food-miscellaneous-76,food miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.34
food-miscellaneous-76,food miscellaneous,financial_ratios,Current Ratio,1.18,1.44
food-miscellaneous-76,food miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",249.47
food-miscellaneous-76,food miscellaneous,financial_ratios,Price to Book,3.85,1.72
food-miscellaneous-76,food miscellaneous,financial_ratios,Price To Sales,3.07,0.66
food-miscellaneous-76,food miscellaneous,financial_ratios,Dividend Yield,1.37%,0.00%
food-natural-foods-products-70,food natural foods products,performance,1 Month,-0.36,-11.17
food-natural-foods-products-70,food natural foods products,performance,3 Months,4.72,0.22
food-natural-foods-products-70,food natural foods products,performance,YTD,13.54,7.24
food-natural-foods-products-70,food natural foods products,performance,1 Year,20.24,-22.30
food-natural-foods-products-70,food natural foods products,performance,3 Years,78.24,80.44
food-natural-foods-products-70,food natural foods products,performance,5 Years,78.54,157.23
food-natural-foods-products-70,food natural foods products,industry_earnings,PE (F1),18.39,14.68
food-natural-foods-products-70,food natural foods products,industry_earnings,PEG (Ratio),1.79,1.64
food-natural-foods-products-70,food natural foods products,industry_earnings,Proj EPS Growth,11.22%,4.50%
food-natural-foods-products-70,food natural foods products,industry_earnings,Hist EPS Growth,7.04%,22.08%
food-natural-foods-products-70,food natural foods products,industry_earnings,Net Margin,12.94%,4.57%
food-natural-foods-products-70,food natural foods products,industry_earnings,Hist Sales Growth,6.17%,7.80%
food-natural-foods-products-70,food natural foods products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
food-natural-foods-products-70,food natural foods products,financial_ratios,Beta,0.92,0.94
food-natural-foods-products-70,food natural foods products,financial_ratios,ROE,17.70,18.13
food-natural-foods-products-70,food natural foods products,financial_ratios,ROA,7.50,9.17
food-natural-foods-products-70,food natural foods products,financial_ratios,ROI,11.95,15.14
food-natural-foods-products-70,food natural foods products,financial_ratios,Debt-to-Equity,0.56,0.07
food-natural-foods-products-70,food natural foods products,financial_ratios,Current Ratio,1.18,1.10
food-natural-foods-products-70,food natural foods products,financial_ratios,Cash Flow ($/share),"3,074.34",127.64
food-natural-foods-products-70,food natural foods products,financial_ratios,Price to Book,3.85,2.93
food-natural-foods-products-70,food natural foods products,financial_ratios,Price To Sales,3.07,0.66
food-natural-foods-products-70,food natural foods products,financial_ratios,Dividend Yield,1.37%,1.07%
funeral-services-78,funeral services,performance,1 Month,-0.36,-3.83
funeral-services-78,funeral services,performance,3 Months,4.72,13.68
funeral-services-78,funeral services,performance,YTD,13.54,1.94
funeral-services-78,funeral services,performance,1 Year,20.24,2.04
funeral-services-78,funeral services,performance,3 Years,78.24,22.39
funeral-services-78,funeral services,performance,5 Years,78.54,17.93
funeral-services-78,funeral services,industry_earnings,PE (F1),18.39,19.64
funeral-services-78,funeral services,industry_earnings,PEG (Ratio),1.79,1.25
funeral-services-78,funeral services,industry_earnings,Proj EPS Growth,11.22%,5.56%
funeral-services-78,funeral services,industry_earnings,Hist EPS Growth,7.04%,-3.51%
funeral-services-78,funeral services,industry_earnings,Net Margin,12.94%,10.69%
funeral-services-78,funeral services,industry_earnings,Hist Sales Growth,6.17%,1.18%
funeral-services-78,funeral services,industry_earnings,Hist Dividend Growth,3.85%,2.00%
funeral-services-78,funeral services,financial_ratios,Beta,0.92,0.80
funeral-services-78,funeral services,financial_ratios,ROE,17.70,19.23
funeral-services-78,funeral services,financial_ratios,ROA,7.50,2.91
funeral-services-78,funeral services,financial_ratios,ROI,11.95,6.31
funeral-services-78,funeral services,financial_ratios,Debt-to-Equity,0.56,1.92
funeral-services-78,funeral services,financial_ratios,Current Ratio,1.18,1.46
funeral-services-78,funeral services,financial_ratios,Cash Flow ($/share),"3,074.34",110.78
funeral-services-78,funeral services,financial_ratios,Price to Book,3.85,1.93
funeral-services-78,funeral services,financial_ratios,Price To Sales,3.07,1.29
funeral-services-78,funeral services,financial_ratios,Dividend Yield,1.37%,1.75%
furniture-79,furniture,performance,1 Month,-0.36,-10.19
furniture-79,furniture,performance,3 Months,4.72,2.34
furniture-79,furniture,performance,YTD,13.54,-7.46
furniture-79,furniture,performance,1 Year,20.24,-21.37
furniture-79,furniture,performance,3 Years,78.24,-15.34
furniture-79,furniture,performance,5 Years,78.54,-58.52
furniture-79,furniture,industry_earnings,PE (F1),18.39,15.53
furniture-79,furniture,industry_earnings,PEG (Ratio),1.79,1.22
furniture-79,furniture,industry_earnings,Proj EPS Growth,11.22%,8.60%
furniture-79,furniture,industry_earnings,Hist EPS Growth,7.04%,-27.39%
furniture-79,furniture,industry_earnings,Net Margin,12.94%,-1.31%
furniture-79,furniture,industry_earnings,Hist Sales Growth,6.17%,-3.49%
furniture-79,furniture,industry_earnings,Hist Dividend Growth,3.85%,0.00%
furniture-79,furniture,financial_ratios,Beta,0.92,1.14
furniture-79,furniture,financial_ratios,ROE,17.70,3.56
furniture-79,furniture,financial_ratios,ROA,7.50,1.17
furniture-79,furniture,financial_ratios,ROI,11.95,1.85
furniture-79,furniture,financial_ratios,Debt-to-Equity,0.56,0.00
furniture-79,furniture,financial_ratios,Current Ratio,1.18,1.66
furniture-79,furniture,financial_ratios,Cash Flow ($/share),"3,074.34",15.29
furniture-79,furniture,financial_ratios,Price to Book,3.85,1.00
furniture-79,furniture,financial_ratios,Price To Sales,3.07,0.50
furniture-79,furniture,financial_ratios,Dividend Yield,1.37%,0.00%
gaming-200,gaming,performance,1 Month,-0.36,-2.69
gaming-200,gaming,performance,3 Months,4.72,-3.79
gaming-200,gaming,performance,YTD,13.54,-27.32
gaming-200,gaming,performance,1 Year,20.24,-37.09
gaming-200,gaming,performance,3 Years,78.24,6.94
gaming-200,gaming,performance,5 Years,78.54,-30.44
gaming-200,gaming,industry_earnings,PE (F1),18.39,17.29
gaming-200,gaming,industry_earnings,PEG (Ratio),1.79,1.12
gaming-200,gaming,industry_earnings,Proj EPS Growth,11.22%,15.39%
gaming-200,gaming,industry_earnings,Hist EPS Growth,7.04%,9.42%
gaming-200,gaming,industry_earnings,Net Margin,12.94%,0.20%
gaming-200,gaming,industry_earnings,Hist Sales Growth,6.17%,10.88%
gaming-200,gaming,industry_earnings,Hist Dividend Growth,3.85%,0.00%
gaming-200,gaming,financial_ratios,Beta,0.92,1.06
gaming-200,gaming,financial_ratios,ROE,17.70,2.77
gaming-200,gaming,financial_ratios,ROA,7.50,3.14
gaming-200,gaming,financial_ratios,ROI,11.95,4.13
gaming-200,gaming,financial_ratios,Debt-to-Equity,0.56,0.01
gaming-200,gaming,financial_ratios,Current Ratio,1.18,1.21
gaming-200,gaming,financial_ratios,Cash Flow ($/share),"3,074.34",12.82
gaming-200,gaming,financial_ratios,Price to Book,3.85,1.75
gaming-200,gaming,financial_ratios,Price To Sales,3.07,0.98
gaming-200,gaming,financial_ratios,Dividend Yield,1.37%,0.00%
glass-products-80,glass products,performance,1 Month,-0.36,-2.81
glass-products-80,glass products,performance,3 Months,4.72,-2.89
glass-products-80,glass products,performance,YTD,13.54,-36.53
glass-products-80,glass products,performance,1 Year,20.24,-33.11
glass-products-80,glass products,performance,3 Years,78.24,-51.04
glass-products-80,glass products,performance,5 Years,78.54,-41.40
glass-products-80,glass products,industry_earnings,PE (F1),18.39,15.99
glass-products-80,glass products,industry_earnings,PEG (Ratio),1.79,1.84
glass-products-80,glass products,industry_earnings,Proj EPS Growth,11.22%,-45.27%
glass-products-80,glass products,industry_earnings,Hist EPS Growth,7.04%,-5.12%
glass-products-80,glass products,industry_earnings,Net Margin,12.94%,-6.63%
glass-products-80,glass products,industry_earnings,Hist Sales Growth,6.17%,0.17%
glass-products-80,glass products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
glass-products-80,glass products,financial_ratios,Beta,0.92,0.90
glass-products-80,glass products,financial_ratios,ROE,17.70,12.56
glass-products-80,glass products,financial_ratios,ROA,7.50,4.05
glass-products-80,glass products,financial_ratios,ROI,11.95,5.99
glass-products-80,glass products,financial_ratios,Debt-to-Equity,0.56,4.68
glass-products-80,glass products,financial_ratios,Current Ratio,1.18,1.51
glass-products-80,glass products,financial_ratios,Cash Flow ($/share),"3,074.34",379.08
glass-products-80,glass products,financial_ratios,Price to Book,3.85,1.38
glass-products-80,glass products,financial_ratios,Price To Sales,3.07,0.39
glass-products-80,glass products,financial_ratios,Dividend Yield,1.37%,0.00%
government-services-284,government services,performance,1 Month,-0.36,-0.71
government-services-284,government services,performance,3 Months,4.72,12.46
government-services-284,government services,performance,YTD,13.54,8.04
government-services-284,government services,performance,1 Year,20.24,-2.71
government-services-284,government services,performance,3 Years,78.24,8.80
government-services-284,government services,performance,5 Years,78.54,10.04
government-services-284,government services,industry_earnings,PE (F1),18.39,12.45
government-services-284,government services,industry_earnings,PEG (Ratio),1.79,1.74
government-services-284,government services,industry_earnings,Proj EPS Growth,11.22%,9.10%
government-services-284,government services,industry_earnings,Hist EPS Growth,7.04%,8.49%
government-services-284,government services,industry_earnings,Net Margin,12.94%,7.07%
government-services-284,government services,industry_earnings,Hist Sales Growth,6.17%,4.17%
government-services-284,government services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
government-services-284,government services,financial_ratios,Beta,0.92,0.59
government-services-284,government services,financial_ratios,ROE,17.70,11.53
government-services-284,government services,financial_ratios,ROA,7.50,5.73
government-services-284,government services,financial_ratios,ROI,11.95,8.15
government-services-284,government services,financial_ratios,Debt-to-Equity,0.56,0.90
government-services-284,government services,financial_ratios,Current Ratio,1.18,1.65
government-services-284,government services,financial_ratios,Cash Flow ($/share),"3,074.34",258.22
government-services-284,government services,financial_ratios,Price to Book,3.85,1.74
government-services-284,government services,financial_ratios,Price To Sales,3.07,0.87
government-services-284,government services,financial_ratios,Dividend Yield,1.37%,0.64%
hotels-and-motels-81,hotels and motels,performance,1 Month,-0.36,-2.76
hotels-and-motels-81,hotels and motels,performance,3 Months,4.72,-10.70
hotels-and-motels-81,hotels and motels,performance,YTD,13.54,6.10
hotels-and-motels-81,hotels and motels,performance,1 Year,20.24,17.60
hotels-and-motels-81,hotels and motels,performance,3 Years,78.24,41.81
hotels-and-motels-81,hotels and motels,performance,5 Years,78.54,70.05
hotels-and-motels-81,hotels and motels,industry_earnings,PE (F1),18.39,16.99
hotels-and-motels-81,hotels and motels,industry_earnings,PEG (Ratio),1.79,1.86
hotels-and-motels-81,hotels and motels,industry_earnings,Proj EPS Growth,11.22%,17.92%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist EPS Growth,7.04%,12.00%
hotels-and-motels-81,hotels and motels,industry_earnings,Net Margin,12.94%,4.14%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist Sales Growth,6.17%,17.38%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist Dividend Growth,3.85%,0.00%
hotels-and-motels-81,hotels and motels,financial_ratios,Beta,0.92,0.62
hotels-and-motels-81,hotels and motels,financial_ratios,ROE,17.70,7.27
hotels-and-motels-81,hotels and motels,financial_ratios,ROA,7.50,2.41
hotels-and-motels-81,hotels and motels,financial_ratios,ROI,11.95,6.60
hotels-and-motels-81,hotels and motels,financial_ratios,Debt-to-Equity,0.56,0.41
hotels-and-motels-81,hotels and motels,financial_ratios,Current Ratio,1.18,1.01
hotels-and-motels-81,hotels and motels,financial_ratios,Cash Flow ($/share),"3,074.34",531.53
hotels-and-motels-81,hotels and motels,financial_ratios,Price to Book,3.85,4.31
hotels-and-motels-81,hotels and motels,financial_ratios,Price To Sales,3.07,2.80
hotels-and-motels-81,hotels and motels,financial_ratios,Dividend Yield,1.37%,0.78%
household-appliances-5,household appliances,performance,1 Month,-0.36,-8.17
household-appliances-5,household appliances,performance,3 Months,4.72,6.29
household-appliances-5,household appliances,performance,YTD,13.54,-38.33
household-appliances-5,household appliances,performance,1 Year,20.24,-52.08
household-appliances-5,household appliances,performance,3 Years,78.24,-65.86
household-appliances-5,household appliances,performance,5 Years,78.54,-79.08
household-appliances-5,household appliances,industry_earnings,PE (F1),18.39,17.47
household-appliances-5,household appliances,industry_earnings,PEG (Ratio),1.79,8.95
household-appliances-5,household appliances,industry_earnings,Proj EPS Growth,11.22%,-58.46%
household-appliances-5,household appliances,industry_earnings,Hist EPS Growth,7.04%,-31.78%
household-appliances-5,household appliances,industry_earnings,Net Margin,12.94%,1.17%
household-appliances-5,household appliances,industry_earnings,Hist Sales Growth,6.17%,-8.49%
household-appliances-5,household appliances,industry_earnings,Hist Dividend Growth,3.85%,0.00%
household-appliances-5,household appliances,financial_ratios,Beta,0.92,0.73
household-appliances-5,household appliances,financial_ratios,ROE,17.70,6.76
household-appliances-5,household appliances,financial_ratios,ROA,7.50,0.82
household-appliances-5,household appliances,financial_ratios,ROI,11.95,1.77
household-appliances-5,household appliances,financial_ratios,Debt-to-Equity,0.56,1.06
household-appliances-5,household appliances,financial_ratios,Current Ratio,1.18,1.63
household-appliances-5,household appliances,financial_ratios,Cash Flow ($/share),"3,074.34",624.58
household-appliances-5,household appliances,financial_ratios,Price to Book,3.85,1.29
household-appliances-5,household appliances,financial_ratios,Price To Sales,3.07,0.17
household-appliances-5,household appliances,financial_ratios,Dividend Yield,1.37%,0.00%
indicies-400,indicies,performance,1 Month,-0.36,
indicies-400,indicies,performance,3 Months,4.72,
indicies-400,indicies,performance,YTD,13.54,
indicies-400,indicies,performance,1 Year,20.24,
indicies-400,indicies,performance,3 Years,78.24,
indicies-400,indicies,performance,5 Years,78.54,
indicies-400,indicies,industry_earnings,PE (F1),18.39,22.49
indicies-400,indicies,industry_earnings,PEG (Ratio),1.79,
indicies-400,indicies,industry_earnings,Proj EPS Growth,11.22%,27.91%
indicies-400,indicies,industry_earnings,Hist EPS Growth,7.04%,7.29%
indicies-400,indicies,industry_earnings,Net Margin,12.94%,27.58%
indicies-400,indicies,industry_earnings,Hist Sales Growth,6.17%,
indicies-400,indicies,industry_earnings,Hist Dividend Growth,3.85%,0.00%
indicies-400,indicies,financial_ratios,Beta,0.92,1.00
indicies-400,indicies,financial_ratios,ROE,17.70,35.12
indicies-400,indicies,financial_ratios,ROA,7.50,20.33
indicies-400,indicies,financial_ratios,ROI,11.95,31.45
indicies-400,indicies,financial_ratios,Debt-to-Equity,0.56,
indicies-400,indicies,financial_ratios,Current Ratio,1.18,1.81
indicies-400,indicies,financial_ratios,Cash Flow ($/share),"3,074.34",-999.00
indicies-400,indicies,financial_ratios,Price to Book,3.85,14.42
indicies-400,indicies,financial_ratios,Price To Sales,3.07,
indicies-400,indicies,financial_ratios,Dividend Yield,1.37%,0.00%
industrial-automation-and-robotics-82,industrial automation and robotics,performance,1 Month,-0.36,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,3 Months,4.72,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,YTD,13.54,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,1 Year,20.24,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,3 Years,78.24,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,5 Years,78.54,
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,PE (F1),18.39,28.22
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,PEG (Ratio),1.79,2.64
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Proj EPS Growth,11.22%,15.25%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist EPS Growth,7.04%,
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Net Margin,12.94%,20.11%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist Sales Growth,6.17%,-4.18%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist Dividend Growth,3.85%,0.00%
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Beta,0.92,1.75
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROE,17.70,9.60
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROA,7.50,8.65
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROI,11.95,9.60
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Debt-to-Equity,0.56,0.00
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Current Ratio,1.18,7.34
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Cash Flow ($/share),"3,074.34",707.96
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Price to Book,3.85,8.97
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Price To Sales,3.07,6.53
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Dividend Yield,1.37%,0.00%
industrial-services-286,industrial services,performance,1 Month,-0.36,-0.61
industrial-services-286,industrial services,performance,3 Months,4.72,2.59
industrial-services-286,industrial services,performance,YTD,13.54,11.02
industrial-services-286,industrial services,performance,1 Year,20.24,-1.18
industrial-services-286,industrial services,performance,3 Years,78.24,32.42
industrial-services-286,industrial services,performance,5 Years,78.54,37.68
industrial-services-286,industrial services,industry_earnings,PE (F1),18.39,24.35
industrial-services-286,industrial services,industry_earnings,PEG (Ratio),1.79,1.84
industrial-services-286,industrial services,industry_earnings,Proj EPS Growth,11.22%,20.16%
industrial-services-286,industrial services,industry_earnings,Hist EPS Growth,7.04%,5.06%
industrial-services-286,industrial services,industry_earnings,Net Margin,12.94%,3.36%
industrial-services-286,industrial services,industry_earnings,Hist Sales Growth,6.17%,6.65%
industrial-services-286,industrial services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
industrial-services-286,industrial services,financial_ratios,Beta,0.92,1.20
industrial-services-286,industrial services,financial_ratios,ROE,17.70,9.76
industrial-services-286,industrial services,financial_ratios,ROA,7.50,3.61
industrial-services-286,industrial services,financial_ratios,ROI,11.95,7.05
industrial-services-286,industrial services,financial_ratios,Debt-to-Equity,0.56,0.15
industrial-services-286,industrial services,financial_ratios,Current Ratio,1.18,1.60
industrial-services-286,industrial services,financial_ratios,Cash Flow ($/share),"3,074.34",76.44
industrial-services-286,industrial services,financial_ratios,Price to Book,3.85,2.53
industrial-services-286,industrial services,financial_ratios,Price To Sales,3.07,1.23
industrial-services-286,industrial services,financial_ratios,Dividend Yield,1.37%,0.00%
instruments-control-83,instruments control,performance,1 Month,-0.36,-7.36
instruments-control-83,instruments control,performance,3 Months,4.72,-7.40
instruments-control-83,instruments control,performance,YTD,13.54,4.50
instruments-control-83,instruments control,performance,1 Year,20.24,4.01
instruments-control-83,instruments control,performance,3 Years,78.24,4.52
instruments-control-83,instruments control,performance,5 Years,78.54,-4.46
instruments-control-83,instruments control,industry_earnings,PE (F1),18.39,29.42
instruments-control-83,instruments control,industry_earnings,PEG (Ratio),1.79,2.28
instruments-control-83,instruments control,industry_earnings,Proj EPS Growth,11.22%,-5.43%
instruments-control-83,instruments control,industry_earnings,Hist EPS Growth,7.04%,7.55%
instruments-control-83,instruments control,industry_earnings,Net Margin,12.94%,1.68%
instruments-control-83,instruments control,industry_earnings,Hist Sales Growth,6.17%,11.03%
instruments-control-83,instruments control,industry_earnings,Hist Dividend Growth,3.85%,0.00%
instruments-control-83,instruments control,financial_ratios,Beta,0.92,0.68
instruments-control-83,instruments control,financial_ratios,ROE,17.70,5.56
instruments-control-83,instruments control,financial_ratios,ROA,7.50,3.44
instruments-control-83,instruments control,financial_ratios,ROI,11.95,4.11
instruments-control-83,instruments control,financial_ratios,Debt-to-Equity,0.56,0.04
instruments-control-83,instruments control,financial_ratios,Current Ratio,1.18,2.42
instruments-control-83,instruments control,financial_ratios,Cash Flow ($/share),"3,074.34",43.57
instruments-control-83,instruments control,financial_ratios,Price to Book,3.85,4.13
instruments-control-83,instruments control,financial_ratios,Price To Sales,3.07,3.33
instruments-control-83,instruments control,financial_ratios,Dividend Yield,1.37%,0.00%
instruments-scientific-84,instruments scientific,performance,1 Month,-0.36,9.46
instruments-scientific-84,instruments scientific,performance,3 Months,4.72,3.77
instruments-scientific-84,instruments scientific,performance,YTD,13.54,23.78
instruments-scientific-84,instruments scientific,performance,1 Year,20.24,85.69
instruments-scientific-84,instruments scientific,performance,3 Years,78.24,-8.05
instruments-scientific-84,instruments scientific,performance,5 Years,78.54,-36.49
instruments-scientific-84,instruments scientific,industry_earnings,PE (F1),18.39,27.64
instruments-scientific-84,instruments scientific,industry_earnings,PEG (Ratio),1.79,1.79
instruments-scientific-84,instruments scientific,industry_earnings,Proj EPS Growth,11.22%,15.67%
instruments-scientific-84,instruments scientific,industry_earnings,Hist EPS Growth,7.04%,-3.17%
instruments-scientific-84,instruments scientific,industry_earnings,Net Margin,12.94%,-7.11%
instruments-scientific-84,instruments scientific,industry_earnings,Hist Sales Growth,6.17%,1.05%
instruments-scientific-84,instruments scientific,industry_earnings,Hist Dividend Growth,3.85%,0.00%
instruments-scientific-84,instruments scientific,financial_ratios,Beta,0.92,0.98
instruments-scientific-84,instruments scientific,financial_ratios,ROE,17.70,-10.33
instruments-scientific-84,instruments scientific,financial_ratios,ROA,7.50,0.06
instruments-scientific-84,instruments scientific,financial_ratios,ROI,11.95,-1.34
instruments-scientific-84,instruments scientific,financial_ratios,Debt-to-Equity,0.56,0.64
instruments-scientific-84,instruments scientific,financial_ratios,Current Ratio,1.18,2.03
instruments-scientific-84,instruments scientific,financial_ratios,Cash Flow ($/share),"3,074.34",17.07
instruments-scientific-84,instruments scientific,financial_ratios,Price to Book,3.85,2.55
instruments-scientific-84,instruments scientific,financial_ratios,Price To Sales,3.07,1.05
instruments-scientific-84,instruments scientific,financial_ratios,Dividend Yield,1.37%,0.00%
insurance-accident-and-health-85,insurance accident and health,performance,1 Month,-0.36,-3.88
insurance-accident-and-health-85,insurance accident and health,performance,3 Months,4.72,2.47
insurance-accident-and-health-85,insurance accident and health,performance,YTD,13.54,10.51
insurance-accident-and-health-85,insurance accident and health,performance,1 Year,20.24,12.83
insurance-accident-and-health-85,insurance accident and health,performance,3 Years,78.24,58.44
insurance-accident-and-health-85,insurance accident and health,performance,5 Years,78.54,102.52
insurance-accident-and-health-85,insurance accident and health,industry_earnings,PE (F1),18.39,14.94
insurance-accident-and-health-85,insurance accident and health,industry_earnings,PEG (Ratio),1.79,1.88
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Proj EPS Growth,11.22%,7.25%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist EPS Growth,7.04%,8.01%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Net Margin,12.94%,9.63%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist Sales Growth,6.17%,3.25%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist Dividend Growth,3.85%,5.15%
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Beta,0.92,0.47
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROE,17.70,12.94
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROA,7.50,2.95
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROI,11.95,9.88
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Debt-to-Equity,0.56,0.26
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Current Ratio,1.18,0.37
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Cash Flow ($/share),"3,074.34",43.12
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Price to Book,3.85,1.93
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Price To Sales,3.07,1.14
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Dividend Yield,1.37%,1.42%
insurance-brokerage-86,insurance brokerage,performance,1 Month,-0.36,-1.57
insurance-brokerage-86,insurance brokerage,performance,3 Months,4.72,13.65
insurance-brokerage-86,insurance brokerage,performance,YTD,13.54,-5.08
insurance-brokerage-86,insurance brokerage,performance,1 Year,20.24,-14.58
insurance-brokerage-86,insurance brokerage,performance,3 Years,78.24,-11.46
insurance-brokerage-86,insurance brokerage,performance,5 Years,78.54,2.79
insurance-brokerage-86,insurance brokerage,industry_earnings,PE (F1),18.39,16.95
insurance-brokerage-86,insurance brokerage,industry_earnings,PEG (Ratio),1.79,1.28
insurance-brokerage-86,insurance brokerage,industry_earnings,Proj EPS Growth,11.22%,11.12%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist EPS Growth,7.04%,17.83%
insurance-brokerage-86,insurance brokerage,industry_earnings,Net Margin,12.94%,6.49%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist Sales Growth,6.17%,10.79%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist Dividend Growth,3.85%,0.00%
insurance-brokerage-86,insurance brokerage,financial_ratios,Beta,0.92,0.62
insurance-brokerage-86,insurance brokerage,financial_ratios,ROE,17.70,18.15
insurance-brokerage-86,insurance brokerage,financial_ratios,ROA,7.50,4.03
insurance-brokerage-86,insurance brokerage,financial_ratios,ROI,11.95,11.24
insurance-brokerage-86,insurance brokerage,financial_ratios,Debt-to-Equity,0.56,0.19
insurance-brokerage-86,insurance brokerage,financial_ratios,Current Ratio,1.18,1.63
insurance-brokerage-86,insurance brokerage,financial_ratios,Cash Flow ($/share),"3,074.34",284.80
insurance-brokerage-86,insurance brokerage,financial_ratios,Price to Book,3.85,2.47
insurance-brokerage-86,insurance brokerage,financial_ratios,Price To Sales,3.07,2.83
insurance-brokerage-86,insurance brokerage,financial_ratios,Dividend Yield,1.37%,0.00%
insurance-life-insurance-87,insurance life insurance,performance,1 Month,-0.36,0.09
insurance-life-insurance-87,insurance life insurance,performance,3 Months,4.72,15.62
insurance-life-insurance-87,insurance life insurance,performance,YTD,13.54,21.85
insurance-life-insurance-87,insurance life insurance,performance,1 Year,20.24,32.43
