industry_id,industry,section,metric,benchmark_value,industry_value
government-services-284,government services,performance,YTD,13.41,10.70
government-services-284,government services,performance,1 Year,19.79,-0.58
government-services-284,government services,performance,3 Years,78.93,9.75
government-services-284,government services,performance,5 Years,78.90,12.13
government-services-284,government services,industry_earnings,PE (F1),18.86,12.76
government-services-284,government services,industry_earnings,PEG (Ratio),1.84,1.76
government-services-284,government services,industry_earnings,Proj EPS Growth,11.21%,9.10%
government-services-284,government services,industry_earnings,Hist EPS Growth,7.01%,8.49%
government-services-284,government services,industry_earnings,Net Margin,12.94%,7.07%
government-services-284,government services,industry_earnings,Hist Sales Growth,6.13%,4.17%
government-services-284,government services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
government-services-284,government services,financial_ratios,Beta,0.92,0.59
government-services-284,government services,financial_ratios,ROE,17.69,11.53
government-services-284,government services,financial_ratios,ROA,7.50,5.73
government-services-284,government services,financial_ratios,ROI,11.87,8.15
government-services-284,government services,financial_ratios,Debt-to-Equity,0.55,0.90
government-services-284,government services,financial_ratios,Current Ratio,1.19,1.65
government-services-284,government services,financial_ratios,Cash Flow ($/share),"3,093.83",258.22
government-services-284,government services,financial_ratios,Price to Book,3.92,1.80
government-services-284,government services,financial_ratios,Price To Sales,3.14,0.89
government-services-284,government services,financial_ratios,Dividend Yield,1.34%,0.62%
hotels-and-motels-81,hotels and motels,performance,1 Month,3.87,-3.94
hotels-and-motels-81,hotels and motels,performance,3 Months,2.22,-5.81
hotels-and-motels-81,hotels and motels,performance,YTD,13.41,10.16
hotels-and-motels-81,hotels and motels,performance,1 Year,19.79,20.62
hotels-and-motels-81,hotels and motels,performance,3 Years,78.93,45.36
hotels-and-motels-81,hotels and motels,performance,5 Years,78.90,75.75
hotels-and-motels-81,hotels and motels,industry_earnings,PE (F1),18.86,17.28
hotels-and-motels-81,hotels and motels,industry_earnings,PEG (Ratio),1.84,1.97
hotels-and-motels-81,hotels and motels,industry_earnings,Proj EPS Growth,11.21%,17.79%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist EPS Growth,7.01%,12.00%
hotels-and-motels-81,hotels and motels,industry_earnings,Net Margin,12.94%,4.14%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist Sales Growth,6.13%,17.38%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist Dividend Growth,3.92%,0.00%
hotels-and-motels-81,hotels and motels,financial_ratios,Beta,0.92,0.54
hotels-and-motels-81,hotels and motels,financial_ratios,ROE,17.69,7.27
hotels-and-motels-81,hotels and motels,financial_ratios,ROA,7.50,2.41
hotels-and-motels-81,hotels and motels,financial_ratios,ROI,11.87,6.63
hotels-and-motels-81,hotels and motels,financial_ratios,Debt-to-Equity,0.55,0.41
hotels-and-motels-81,hotels and motels,financial_ratios,Current Ratio,1.19,1.01
hotels-and-motels-81,hotels and motels,financial_ratios,Cash Flow ($/share),"3,093.83",531.53
hotels-and-motels-81,hotels and motels,financial_ratios,Price to Book,3.92,4.27
hotels-and-motels-81,hotels and motels,financial_ratios,Price To Sales,3.14,3.03
hotels-and-motels-81,hotels and motels,financial_ratios,Dividend Yield,1.34%,0.77%
household-appliances-5,household appliances,performance,1 Month,3.87,9.79
household-appliances-5,household appliances,performance,3 Months,2.22,-0.05
household-appliances-5,household appliances,performance,YTD,13.41,-35.71
household-appliances-5,household appliances,performance,1 Year,19.79,-49.99
household-appliances-5,household appliances,performance,3 Years,78.93,-64.41
household-appliances-5,household appliances,performance,5 Years,78.90,-79.01
household-appliances-5,household appliances,industry_earnings,PE (F1),18.86,18.29
household-appliances-5,household appliances,industry_earnings,PEG (Ratio),1.84,9.38
household-appliances-5,household appliances,industry_earnings,Proj EPS Growth,11.21%,-58.46%
household-appliances-5,household appliances,industry_earnings,Hist EPS Growth,7.01%,-31.78%
household-appliances-5,household appliances,industry_earnings,Net Margin,12.94%,1.17%
household-appliances-5,household appliances,industry_earnings,Hist Sales Growth,6.13%,-8.49%
household-appliances-5,household appliances,industry_earnings,Hist Dividend Growth,3.92%,0.00%
household-appliances-5,household appliances,financial_ratios,Beta,0.92,0.70
household-appliances-5,household appliances,financial_ratios,ROE,17.69,6.76
household-appliances-5,household appliances,financial_ratios,ROA,7.50,0.82
household-appliances-5,household appliances,financial_ratios,ROI,11.87,1.77
household-appliances-5,household appliances,financial_ratios,Debt-to-Equity,0.55,1.06
household-appliances-5,household appliances,financial_ratios,Current Ratio,1.19,1.63
household-appliances-5,household appliances,financial_ratios,Cash Flow ($/share),"3,093.83",624.58
household-appliances-5,household appliances,financial_ratios,Price to Book,3.92,1.32
household-appliances-5,household appliances,financial_ratios,Price To Sales,3.14,0.18
household-appliances-5,household appliances,financial_ratios,Dividend Yield,1.34%,0.00%
indicies-400,indicies,performance,1 Month,3.87,
indicies-400,indicies,performance,3 Months,2.22,
indicies-400,indicies,performance,YTD,13.41,
indicies-400,indicies,performance,1 Year,19.79,
indicies-400,indicies,performance,3 Years,78.93,
indicies-400,indicies,performance,5 Years,78.90,
indicies-400,indicies,industry_earnings,PE (F1),18.86,22.96
indicies-400,indicies,industry_earnings,PEG (Ratio),1.84,
indicies-400,indicies,industry_earnings,Proj EPS Growth,11.21%,23.27%
indicies-400,indicies,industry_earnings,Hist EPS Growth,7.01%,7.29%
indicies-400,indicies,industry_earnings,Net Margin,12.94%,24.77%
indicies-400,indicies,industry_earnings,Hist Sales Growth,6.13%,
indicies-400,indicies,industry_earnings,Hist Dividend Growth,3.92%,0.00%
indicies-400,indicies,financial_ratios,Beta,0.92,1.00
indicies-400,indicies,financial_ratios,ROE,17.69,33.95
indicies-400,indicies,financial_ratios,ROA,7.50,16.55
indicies-400,indicies,financial_ratios,ROI,11.87,27.17
indicies-400,indicies,financial_ratios,Debt-to-Equity,0.55,
indicies-400,indicies,financial_ratios,Current Ratio,1.19,1.58
indicies-400,indicies,financial_ratios,Cash Flow ($/share),"3,093.83",
indicies-400,indicies,financial_ratios,Price to Book,3.92,
indicies-400,indicies,financial_ratios,Price To Sales,3.14,
indicies-400,indicies,financial_ratios,Dividend Yield,1.34%,0.00%
industrial-automation-and-robotics-82,industrial automation and robotics,performance,1 Month,3.87,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,3 Months,2.22,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,YTD,13.41,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,1 Year,19.79,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,3 Years,78.93,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,5 Years,78.90,
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,PE (F1),18.86,27.47
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,PEG (Ratio),1.84,2.57
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Proj EPS Growth,11.21%,15.25%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist EPS Growth,7.01%,
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Net Margin,12.94%,20.11%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist Sales Growth,6.13%,-4.18%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist Dividend Growth,3.92%,0.00%
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Beta,0.92,1.79
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROE,17.69,9.59
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROA,7.50,8.62
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROI,11.87,9.59
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Debt-to-Equity,0.55,0.00
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Current Ratio,1.19,6.89
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Cash Flow ($/share),"3,093.83",707.96
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Price to Book,3.92,2.95
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Price To Sales,3.14,6.35
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Dividend Yield,1.34%,0.00%
industrial-services-286,industrial services,performance,1 Month,3.87,-2.58
industrial-services-286,industrial services,performance,3 Months,2.22,3.88
industrial-services-286,industrial services,performance,YTD,13.41,9.74
industrial-services-286,industrial services,performance,1 Year,19.79,-4.84
industrial-services-286,industrial services,performance,3 Years,78.93,27.46
industrial-services-286,industrial services,performance,5 Years,78.90,32.81
industrial-services-286,industrial services,industry_earnings,PE (F1),18.86,25.77
industrial-services-286,industrial services,industry_earnings,PEG (Ratio),1.84,1.71
industrial-services-286,industrial services,industry_earnings,Proj EPS Growth,11.21%,20.16%
industrial-services-286,industrial services,industry_earnings,Hist EPS Growth,7.01%,5.06%
industrial-services-286,industrial services,industry_earnings,Net Margin,12.94%,3.36%
industrial-services-286,industrial services,industry_earnings,Hist Sales Growth,6.13%,6.65%
industrial-services-286,industrial services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
industrial-services-286,industrial services,financial_ratios,Beta,0.92,1.21
industrial-services-286,industrial services,financial_ratios,ROE,17.69,9.76
industrial-services-286,industrial services,financial_ratios,ROA,7.50,3.61
industrial-services-286,industrial services,financial_ratios,ROI,11.87,7.05
industrial-services-286,industrial services,financial_ratios,Debt-to-Equity,0.55,0.16
industrial-services-286,industrial services,financial_ratios,Current Ratio,1.19,1.60
industrial-services-286,industrial services,financial_ratios,Cash Flow ($/share),"3,093.83",76.44
industrial-services-286,industrial services,financial_ratios,Price to Book,3.92,2.60
industrial-services-286,industrial services,financial_ratios,Price To Sales,3.14,1.21
industrial-services-286,industrial services,financial_ratios,Dividend Yield,1.34%,0.00%
instruments-control-83,instruments control,performance,1 Month,3.87,-7.09
instruments-control-83,instruments control,performance,3 Months,2.22,-9.20
instruments-control-83,instruments control,performance,YTD,13.41,2.62
instruments-control-83,instruments control,performance,1 Year,19.79,-1.22
instruments-control-83,instruments control,performance,3 Years,78.93,1.44
instruments-control-83,instruments control,performance,5 Years,78.90,-10.52
instruments-control-83,instruments control,industry_earnings,PE (F1),18.86,30.11
instruments-control-83,instruments control,industry_earnings,PEG (Ratio),1.84,1.83
instruments-control-83,instruments control,industry_earnings,Proj EPS Growth,11.21%,-5.43%
instruments-control-83,instruments control,industry_earnings,Hist EPS Growth,7.01%,7.55%
instruments-control-83,instruments control,industry_earnings,Net Margin,12.94%,1.68%
instruments-control-83,instruments control,industry_earnings,Hist Sales Growth,6.13%,11.03%
instruments-control-83,instruments control,industry_earnings,Hist Dividend Growth,3.92%,0.00%
instruments-control-83,instruments control,financial_ratios,Beta,0.92,0.68
instruments-control-83,instruments control,financial_ratios,ROE,17.69,5.56
instruments-control-83,instruments control,financial_ratios,ROA,7.50,3.44
instruments-control-83,instruments control,financial_ratios,ROI,11.87,4.11
instruments-control-83,instruments control,financial_ratios,Debt-to-Equity,0.55,0.04
instruments-control-83,instruments control,financial_ratios,Current Ratio,1.19,2.42
instruments-control-83,instruments control,financial_ratios,Cash Flow ($/share),"3,093.83",43.57
instruments-control-83,instruments control,financial_ratios,Price to Book,3.92,2.65
instruments-control-83,instruments control,financial_ratios,Price To Sales,3.14,3.39
instruments-control-83,instruments control,financial_ratios,Dividend Yield,1.34%,0.00%
instruments-scientific-84,instruments scientific,performance,1 Month,3.87,-9.00
instruments-scientific-84,instruments scientific,performance,3 Months,2.22,4.85
instruments-scientific-84,instruments scientific,performance,YTD,13.41,20.83
instruments-scientific-84,instruments scientific,performance,1 Year,19.79,67.09
instruments-scientific-84,instruments scientific,performance,3 Years,78.93,-11.19
instruments-scientific-84,instruments scientific,performance,5 Years,78.90,-36.06
instruments-scientific-84,instruments scientific,industry_earnings,PE (F1),18.86,26.96
instruments-scientific-84,instruments scientific,industry_earnings,PEG (Ratio),1.84,1.75
instruments-scientific-84,instruments scientific,industry_earnings,Proj EPS Growth,11.21%,15.71%
instruments-scientific-84,instruments scientific,industry_earnings,Hist EPS Growth,7.01%,-3.17%
instruments-scientific-84,instruments scientific,industry_earnings,Net Margin,12.94%,-7.11%
instruments-scientific-84,instruments scientific,industry_earnings,Hist Sales Growth,6.13%,1.05%
instruments-scientific-84,instruments scientific,industry_earnings,Hist Dividend Growth,3.92%,0.00%
instruments-scientific-84,instruments scientific,financial_ratios,Beta,0.92,1.04
instruments-scientific-84,instruments scientific,financial_ratios,ROE,17.69,-10.33
instruments-scientific-84,instruments scientific,financial_ratios,ROA,7.50,0.06
instruments-scientific-84,instruments scientific,financial_ratios,ROI,11.87,-1.34
instruments-scientific-84,instruments scientific,financial_ratios,Debt-to-Equity,0.55,0.64
instruments-scientific-84,instruments scientific,financial_ratios,Current Ratio,1.19,2.03
instruments-scientific-84,instruments scientific,financial_ratios,Cash Flow ($/share),"3,093.83",17.07
instruments-scientific-84,instruments scientific,financial_ratios,Price to Book,3.92,2.52
instruments-scientific-84,instruments scientific,financial_ratios,Price To Sales,3.14,1.07
instruments-scientific-84,instruments scientific,financial_ratios,Dividend Yield,1.34%,0.00%
insurance-accident-and-health-85,insurance accident and health,performance,1 Month,3.87,-6.43
insurance-accident-and-health-85,insurance accident and health,performance,3 Months,2.22,6.36
insurance-accident-and-health-85,insurance accident and health,performance,YTD,13.41,9.49
insurance-accident-and-health-85,insurance accident and health,performance,1 Year,19.79,13.18
insurance-accident-and-health-85,insurance accident and health,performance,3 Years,78.93,55.69
insurance-accident-and-health-85,insurance accident and health,performance,5 Years,78.90,93.27
insurance-accident-and-health-85,insurance accident and health,industry_earnings,PE (F1),18.86,14.96
insurance-accident-and-health-85,insurance accident and health,industry_earnings,PEG (Ratio),1.84,1.88
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Proj EPS Growth,11.21%,7.25%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist EPS Growth,7.01%,8.01%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Net Margin,12.94%,9.63%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist Sales Growth,6.13%,3.25%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist Dividend Growth,3.92%,5.15%
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Beta,0.92,0.48
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROE,17.69,12.94
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROA,7.50,2.95
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROI,11.87,9.88
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Debt-to-Equity,0.55,0.26
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Current Ratio,1.19,0.37
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Cash Flow ($/share),"3,093.83",43.12
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Price to Book,3.92,1.94
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Price To Sales,3.14,1.10
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Dividend Yield,1.34%,1.43%
insurance-brokerage-86,insurance brokerage,performance,1 Month,3.87,-0.72
insurance-brokerage-86,insurance brokerage,performance,3 Months,2.22,23.74
insurance-brokerage-86,insurance brokerage,performance,YTD,13.41,-0.67
insurance-brokerage-86,insurance brokerage,performance,1 Year,19.79,-10.96
insurance-brokerage-86,insurance brokerage,performance,3 Years,78.93,-6.58
insurance-brokerage-86,insurance brokerage,performance,5 Years,78.90,9.41
insurance-brokerage-86,insurance brokerage,industry_earnings,PE (F1),18.86,18.00
insurance-brokerage-86,insurance brokerage,industry_earnings,PEG (Ratio),1.84,1.32
insurance-brokerage-86,insurance brokerage,industry_earnings,Proj EPS Growth,11.21%,11.32%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist EPS Growth,7.01%,17.83%
insurance-brokerage-86,insurance brokerage,industry_earnings,Net Margin,12.94%,6.49%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist Sales Growth,6.13%,10.79%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist Dividend Growth,3.92%,0.00%
insurance-brokerage-86,insurance brokerage,financial_ratios,Beta,0.92,0.69
insurance-brokerage-86,insurance brokerage,financial_ratios,ROE,17.69,18.15
insurance-brokerage-86,insurance brokerage,financial_ratios,ROA,7.50,4.03
insurance-brokerage-86,insurance brokerage,financial_ratios,ROI,11.87,11.24
insurance-brokerage-86,insurance brokerage,financial_ratios,Debt-to-Equity,0.55,0.19
insurance-brokerage-86,insurance brokerage,financial_ratios,Current Ratio,1.19,1.63
insurance-brokerage-86,insurance brokerage,financial_ratios,Cash Flow ($/share),"3,093.83",284.80
insurance-brokerage-86,insurance brokerage,financial_ratios,Price to Book,3.92,2.48
insurance-brokerage-86,insurance brokerage,financial_ratios,Price To Sales,3.14,2.92
insurance-brokerage-86,insurance brokerage,financial_ratios,Dividend Yield,1.34%,0.00%
insurance-life-insurance-87,insurance life insurance,performance,1 Month,3.87,-3.06
insurance-life-insurance-87,insurance life insurance,performance,3 Months,2.22,12.89
insurance-life-insurance-87,insurance life insurance,performance,YTD,13.41,17.18
insurance-life-insurance-87,insurance life insurance,performance,1 Year,19.79,26.89
insurance-life-insurance-87,insurance life insurance,performance,3 Years,78.93,84.42
insurance-life-insurance-87,insurance life insurance,performance,5 Years,78.90,66.37
insurance-life-insurance-87,insurance life insurance,industry_earnings,PE (F1),18.86,12.02
insurance-life-insurance-87,insurance life insurance,industry_earnings,PEG (Ratio),1.84,0.90
insurance-life-insurance-87,insurance life insurance,industry_earnings,Proj EPS Growth,11.21%,15.40%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist EPS Growth,7.01%,6.60%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Net Margin,12.94%,6.89%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist Sales Growth,6.13%,3.34%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist Dividend Growth,3.92%,0.00%
insurance-life-insurance-87,insurance life insurance,financial_ratios,Beta,0.92,0.86
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROE,17.69,13.61
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROA,7.50,0.58
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROI,11.87,9.62
insurance-life-insurance-87,insurance life insurance,financial_ratios,Debt-to-Equity,0.55,0.35
insurance-life-insurance-87,insurance life insurance,financial_ratios,Current Ratio,1.19,0.30
insurance-life-insurance-87,insurance life insurance,financial_ratios,Cash Flow ($/share),"3,093.83",996.10
insurance-life-insurance-87,insurance life insurance,financial_ratios,Price to Book,3.92,0.99
insurance-life-insurance-87,insurance life insurance,financial_ratios,Price To Sales,3.14,0.78
insurance-life-insurance-87,insurance life insurance,financial_ratios,Dividend Yield,1.34%,1.60%
insurance-multi-line-88,insurance multi line,performance,1 Month,3.87,-3.60
insurance-multi-line-88,insurance multi line,performance,3 Months,2.22,10.27
insurance-multi-line-88,insurance multi line,performance,YTD,13.41,4.40
insurance-multi-line-88,insurance multi line,performance,1 Year,19.79,6.84
insurance-multi-line-88,insurance multi line,performance,3 Years,78.93,45.52
insurance-multi-line-88,insurance multi line,performance,5 Years,78.90,21.84
insurance-multi-line-88,insurance multi line,industry_earnings,PE (F1),18.86,10.48
insurance-multi-line-88,insurance multi line,industry_earnings,PEG (Ratio),1.84,0.84
insurance-multi-line-88,insurance multi line,industry_earnings,Proj EPS Growth,11.21%,11.21%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist EPS Growth,7.01%,9.65%
insurance-multi-line-88,insurance multi line,industry_earnings,Net Margin,12.94%,10.15%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist Sales Growth,6.13%,1.85%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist Dividend Growth,3.92%,0.00%
insurance-multi-line-88,insurance multi line,financial_ratios,Beta,0.92,0.61
insurance-multi-line-88,insurance multi line,financial_ratios,ROE,17.69,15.26
insurance-multi-line-88,insurance multi line,financial_ratios,ROA,7.50,2.61
insurance-multi-line-88,insurance multi line,financial_ratios,ROI,11.87,11.32
insurance-multi-line-88,insurance multi line,financial_ratios,Debt-to-Equity,0.55,0.26
insurance-multi-line-88,insurance multi line,financial_ratios,Current Ratio,1.19,0.66
insurance-multi-line-88,insurance multi line,financial_ratios,Cash Flow ($/share),"3,093.83",673.06
insurance-multi-line-88,insurance multi line,financial_ratios,Price to Book,3.92,1.29
insurance-multi-line-88,insurance multi line,financial_ratios,Price To Sales,3.14,1.08
insurance-multi-line-88,insurance multi line,financial_ratios,Dividend Yield,1.34%,1.29%
insurance-property-and-casualty-89,insurance property and casualty,performance,1 Month,3.87,-2.10
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Months,2.22,7.43
insurance-property-and-casualty-89,insurance property and casualty,performance,YTD,13.41,2.20
insurance-property-and-casualty-89,insurance property and casualty,performance,1 Year,19.79,2.31
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Years,78.93,43.53
insurance-property-and-casualty-89,insurance property and casualty,performance,5 Years,78.90,63.73
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PE (F1),18.86,11.70
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PEG (Ratio),1.84,1.84
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Proj EPS Growth,11.21%,3.91%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist EPS Growth,7.01%,27.33%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Net Margin,12.94%,13.43%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Sales Growth,6.13%,9.18%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Dividend Growth,3.92%,0.00%
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Beta,0.92,0.41
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROE,17.69,17.03
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROA,7.50,4.19
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROI,11.87,14.01
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Debt-to-Equity,0.55,0.15
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Current Ratio,1.19,0.49
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Cash Flow ($/share),"3,093.83",328.96
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price to Book,3.92,1.74
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price To Sales,3.14,1.35
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Dividend Yield,1.34%,0.86%
internet-commerce-211,internet commerce,performance,1 Month,3.87,11.92
internet-commerce-211,internet commerce,performance,3 Months,2.22,-0.51
internet-commerce-211,internet commerce,performance,YTD,13.41,7.71
internet-commerce-211,internet commerce,performance,1 Year,19.79,5.61
internet-commerce-211,internet commerce,performance,3 Years,78.93,73.32
internet-commerce-211,internet commerce,performance,5 Years,78.90,23.69
internet-commerce-211,internet commerce,industry_earnings,PE (F1),18.86,17.22
internet-commerce-211,internet commerce,industry_earnings,PEG (Ratio),1.84,1.24
internet-commerce-211,internet commerce,industry_earnings,Proj EPS Growth,11.21%,15.02%
internet-commerce-211,internet commerce,industry_earnings,Hist EPS Growth,7.01%,16.28%
internet-commerce-211,internet commerce,industry_earnings,Net Margin,12.94%,1.13%
internet-commerce-211,internet commerce,industry_earnings,Hist Sales Growth,6.13%,7.66%
internet-commerce-211,internet commerce,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-commerce-211,internet commerce,financial_ratios,Beta,0.92,1.32
internet-commerce-211,internet commerce,financial_ratios,ROE,17.69,4.23
internet-commerce-211,internet commerce,financial_ratios,ROA,7.50,2.80
internet-commerce-211,internet commerce,financial_ratios,ROI,11.87,5.06
internet-commerce-211,internet commerce,financial_ratios,Debt-to-Equity,0.55,0.00
internet-commerce-211,internet commerce,financial_ratios,Current Ratio,1.19,1.47
internet-commerce-211,internet commerce,financial_ratios,Cash Flow ($/share),"3,093.83",5.01
internet-commerce-211,internet commerce,financial_ratios,Price to Book,3.92,1.81
internet-commerce-211,internet commerce,financial_ratios,Price To Sales,3.14,1.08
internet-commerce-211,internet commerce,financial_ratios,Dividend Yield,1.34%,0.00%
internet-content-212,internet content,performance,1 Month,3.87,-0.82
internet-content-212,internet content,performance,3 Months,2.22,6.54
internet-content-212,internet content,performance,YTD,13.41,-11.32
internet-content-212,internet content,performance,1 Year,19.79,-24.27
internet-content-212,internet content,performance,3 Years,78.93,-4.97
internet-content-212,internet content,performance,5 Years,78.90,-29.60
internet-content-212,internet content,industry_earnings,PE (F1),18.86,13.91
internet-content-212,internet content,industry_earnings,PEG (Ratio),1.84,2.16
internet-content-212,internet content,industry_earnings,Proj EPS Growth,11.21%,-15.45%
internet-content-212,internet content,industry_earnings,Hist EPS Growth,7.01%,-5.58%
internet-content-212,internet content,industry_earnings,Net Margin,12.94%,-3.62%
internet-content-212,internet content,industry_earnings,Hist Sales Growth,6.13%,5.63%
internet-content-212,internet content,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-content-212,internet content,financial_ratios,Beta,0.92,0.91
internet-content-212,internet content,financial_ratios,ROE,17.69,2.43
internet-content-212,internet content,financial_ratios,ROA,7.50,1.71
internet-content-212,internet content,financial_ratios,ROI,11.87,2.27
internet-content-212,internet content,financial_ratios,Debt-to-Equity,0.55,0.00
internet-content-212,internet content,financial_ratios,Current Ratio,1.19,1.94
internet-content-212,internet content,financial_ratios,Cash Flow ($/share),"3,093.83",5.11
internet-content-212,internet content,financial_ratios,Price to Book,3.92,1.16
internet-content-212,internet content,financial_ratios,Price To Sales,3.14,1.14
internet-content-212,internet content,financial_ratios,Dividend Yield,1.34%,0.00%
internet-delivery-services-219,internet delivery services,performance,1 Month,3.87,-2.25
internet-delivery-services-219,internet delivery services,performance,3 Months,2.22,9.18
internet-delivery-services-219,internet delivery services,performance,YTD,13.41,-25.01
internet-delivery-services-219,internet delivery services,performance,1 Year,19.79,-32.87
internet-delivery-services-219,internet delivery services,performance,3 Years,78.93,19.46
internet-delivery-services-219,internet delivery services,performance,5 Years,78.90,27.32
internet-delivery-services-219,internet delivery services,industry_earnings,PE (F1),18.86,11.99
internet-delivery-services-219,internet delivery services,industry_earnings,PEG (Ratio),1.84,0.87
internet-delivery-services-219,internet delivery services,industry_earnings,Proj EPS Growth,11.21%,18.26%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist EPS Growth,7.01%,36.82%
internet-delivery-services-219,internet delivery services,industry_earnings,Net Margin,12.94%,3.91%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Sales Growth,6.13%,15.31%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-delivery-services-219,internet delivery services,financial_ratios,Beta,0.92,0.61
internet-delivery-services-219,internet delivery services,financial_ratios,ROE,17.69,8.19
internet-delivery-services-219,internet delivery services,financial_ratios,ROA,7.50,7.09
internet-delivery-services-219,internet delivery services,financial_ratios,ROI,11.87,11.38
internet-delivery-services-219,internet delivery services,financial_ratios,Debt-to-Equity,0.55,0.00
internet-delivery-services-219,internet delivery services,financial_ratios,Current Ratio,1.19,1.06
internet-delivery-services-219,internet delivery services,financial_ratios,Cash Flow ($/share),"3,093.83",74.00
internet-delivery-services-219,internet delivery services,financial_ratios,Price to Book,3.92,2.36
internet-delivery-services-219,internet delivery services,financial_ratios,Price To Sales,3.14,0.85
internet-delivery-services-219,internet delivery services,financial_ratios,Dividend Yield,1.34%,0.00%
internet-services-213,internet services,performance,1 Month,3.87,4.03
internet-services-213,internet services,performance,3 Months,2.22,-9.54
internet-services-213,internet services,performance,YTD,13.41,9.63
internet-services-213,internet services,performance,1 Year,19.79,56.27
