id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
instruments-control-83,instruments control,Proj EPS Growth,,9.93%,-5.85%
instruments-control-83,instruments control,Hist EPS Growth,,6.95%,19.89%
instruments-control-83,instruments control,Net Margin,,12.92%,2.42%
instruments-control-83,instruments control,Hist Sales Growth,,6.32%,8.59%
instruments-control-83,instruments control,Hist Dividend Growth,,3.70%,0.00%
instruments-control-83,instruments control,Beta,,0.93,0.68
instruments-control-83,instruments control,ROE,,17.28,9.27
instruments-control-83,instruments control,ROA,,7.18,5.56
instruments-control-83,instruments control,ROI,,11.60,6.65
instruments-control-83,instruments control,Debt-to-Equity,,0.58,0.02
instruments-control-83,instruments control,Current Ratio,,1.18,2.88
instruments-control-83,instruments control,Cash Flow ($/share),,3023.53,34.72
instruments-control-83,instruments control,Price to Book,,3.70,2.83
instruments-control-83,instruments control,Price To Sales,,3.05,2.59
instruments-control-83,instruments control,Dividend Yield,,1.43%,0.00%
instruments-scientific-84,instruments scientific,1 Month,27.1,0.29,
instruments-scientific-84,instruments scientific,3 Months,61,11.07,
instruments-scientific-84,instruments scientific,YTD,15.83,8.97,
instruments-scientific-84,instruments scientific,1 Year,44.59,25.39,
instruments-scientific-84,instruments scientific,3 Years,-28.13,73.45,
instruments-scientific-84,instruments scientific,5 Years,-26.08,84.3,
instruments-scientific-84,instruments scientific,PE (F1),,18.19,25.85
instruments-scientific-84,instruments scientific,PEG (Ratio),,1.83,1.75
instruments-scientific-84,instruments scientific,Proj EPS Growth,,9.93%,15.71%
instruments-scientific-84,instruments scientific,Hist EPS Growth,,6.95%,-1.05%
instruments-scientific-84,instruments scientific,Net Margin,,12.92%,-6.05%
instruments-scientific-84,instruments scientific,Hist Sales Growth,,6.32%,1.69%
instruments-scientific-84,instruments scientific,Hist Dividend Growth,,3.70%,0.00%
instruments-scientific-84,instruments scientific,Beta,,0.93,1.21
instruments-scientific-84,instruments scientific,ROE,,17.28,-7.09
instruments-scientific-84,instruments scientific,ROA,,7.18,-0.06
instruments-scientific-84,instruments scientific,ROI,,11.60,-2.40
instruments-scientific-84,instruments scientific,Debt-to-Equity,,0.58,0.63
instruments-scientific-84,instruments scientific,Current Ratio,,1.18,2.06
instruments-scientific-84,instruments scientific,Cash Flow ($/share),,3023.53,20.97
instruments-scientific-84,instruments scientific,Price to Book,,3.70,2.09
instruments-scientific-84,instruments scientific,Price To Sales,,3.05,0.86
instruments-scientific-84,instruments scientific,Dividend Yield,,1.43%,0.00%
insurance-accident-and-health-85,insurance accident and health,1 Month,0.76,1.37,
insurance-accident-and-health-85,insurance accident and health,3 Months,11.4,13.47,
insurance-accident-and-health-85,insurance accident and health,YTD,7.92,10.07,
insurance-accident-and-health-85,insurance accident and health,1 Year,13.79,26.67,
insurance-accident-and-health-85,insurance accident and health,3 Years,63.8,75.14,
insurance-accident-and-health-85,insurance accident and health,5 Years,101.65,88.61,
insurance-accident-and-health-85,insurance accident and health,PE (F1),,18.19,15.70
insurance-accident-and-health-85,insurance accident and health,PEG (Ratio),,1.83,1.47
insurance-accident-and-health-85,insurance accident and health,Proj EPS Growth,,9.93%,7.72%
insurance-accident-and-health-85,insurance accident and health,Hist EPS Growth,,6.95%,7.74%
insurance-accident-and-health-85,insurance accident and health,Net Margin,,12.92%,5.86%
insurance-accident-and-health-85,insurance accident and health,Hist Sales Growth,,6.32%,2.83%
insurance-accident-and-health-85,insurance accident and health,Hist Dividend Growth,,3.70%,5.15%
insurance-accident-and-health-85,insurance accident and health,Beta,,0.93,0.49
insurance-accident-and-health-85,insurance accident and health,ROE,,17.28,12.60
insurance-accident-and-health-85,insurance accident and health,ROA,,7.18,2.89
insurance-accident-and-health-85,insurance accident and health,ROI,,11.60,9.49
insurance-accident-and-health-85,insurance accident and health,Debt-to-Equity,,0.58,0.25
insurance-accident-and-health-85,insurance accident and health,Current Ratio,,1.18,0.35
insurance-accident-and-health-85,insurance accident and health,Cash Flow ($/share),,3023.53,43.12
insurance-accident-and-health-85,insurance accident and health,Price to Book,,3.70,1.96
insurance-accident-and-health-85,insurance accident and health,Price To Sales,,3.05,1.08
insurance-accident-and-health-85,insurance accident and health,Dividend Yield,,1.43%,1.41%
insurance-brokerage-86,insurance brokerage,1 Month,-0.29,0.29,
insurance-brokerage-86,insurance brokerage,3 Months,-2.96,11.07,
insurance-brokerage-86,insurance brokerage,YTD,-17.99,8.97,
insurance-brokerage-86,insurance brokerage,1 Year,-40.04,25.39,
insurance-brokerage-86,insurance brokerage,3 Years,-21.26,73.45,
insurance-brokerage-86,insurance brokerage,5 Years,-17.35,84.3,
insurance-brokerage-86,insurance brokerage,PE (F1),,18.19,15.12
insurance-brokerage-86,insurance brokerage,PEG (Ratio),,1.83,0.98
insurance-brokerage-86,insurance brokerage,Proj EPS Growth,,9.93%,9.90%
insurance-brokerage-86,insurance brokerage,Hist EPS Growth,,6.95%,17.51%
insurance-brokerage-86,insurance brokerage,Net Margin,,12.92%,7.26%
insurance-brokerage-86,insurance brokerage,Hist Sales Growth,,6.32%,10.69%
insurance-brokerage-86,insurance brokerage,Hist Dividend Growth,,3.70%,0.00%
insurance-brokerage-86,insurance brokerage,Beta,,0.93,0.68
insurance-brokerage-86,insurance brokerage,ROE,,17.28,19.79
insurance-brokerage-86,insurance brokerage,ROA,,7.18,3.89
insurance-brokerage-86,insurance brokerage,ROI,,11.60,10.93
insurance-brokerage-86,insurance brokerage,Debt-to-Equity,,0.58,0.18
insurance-brokerage-86,insurance brokerage,Current Ratio,,1.18,1.80
insurance-brokerage-86,insurance brokerage,Cash Flow ($/share),,3023.53,284.80
insurance-brokerage-86,insurance brokerage,Price to Book,,3.70,2.32
insurance-brokerage-86,insurance brokerage,Price To Sales,,3.05,2.48
insurance-brokerage-86,insurance brokerage,Dividend Yield,,1.43%,0.00%
insurance-life-insurance-87,insurance life insurance,1 Month,5.53,0.29,
insurance-life-insurance-87,insurance life insurance,3 Months,19.04,11.07,
insurance-life-insurance-87,insurance life insurance,YTD,11.29,8.97,
insurance-life-insurance-87,insurance life insurance,1 Year,19.56,25.39,
insurance-life-insurance-87,insurance life insurance,3 Years,74.1,73.45,
insurance-life-insurance-87,insurance life insurance,5 Years,62.32,84.3,
insurance-life-insurance-87,insurance life insurance,PE (F1),,18.19,9.69
insurance-life-insurance-87,insurance life insurance,PEG (Ratio),,1.83,0.43
insurance-life-insurance-87,insurance life insurance,Proj EPS Growth,,9.93%,13.42%
insurance-life-insurance-87,insurance life insurance,Hist EPS Growth,,6.95%,7.75%
insurance-life-insurance-87,insurance life insurance,Net Margin,,12.92%,8.05%
insurance-life-insurance-87,insurance life insurance,Hist Sales Growth,,6.32%,5.53%
insurance-life-insurance-87,insurance life insurance,Hist Dividend Growth,,3.70%,0.00%
insurance-life-insurance-87,insurance life insurance,Beta,,0.93,0.85
insurance-life-insurance-87,insurance life insurance,ROE,,17.28,13.16
insurance-life-insurance-87,insurance life insurance,ROA,,7.18,0.75
insurance-life-insurance-87,insurance life insurance,ROI,,11.60,9.41
insurance-life-insurance-87,insurance life insurance,Debt-to-Equity,,0.58,0.40
insurance-life-insurance-87,insurance life insurance,Current Ratio,,1.18,0.28
insurance-life-insurance-87,insurance life insurance,Cash Flow ($/share),,3023.53,1090.19
insurance-life-insurance-87,insurance life insurance,Price to Book,,3.70,0.98
insurance-life-insurance-87,insurance life insurance,Price To Sales,,3.05,0.99
insurance-life-insurance-87,insurance life insurance,Dividend Yield,,1.43%,1.71%
insurance-multi-line-88,insurance multi line,1 Month,1.93,0.29,
insurance-multi-line-88,insurance multi line,3 Months,8.15,11.07,
insurance-multi-line-88,insurance multi line,YTD,-2.29,8.97,
insurance-multi-line-88,insurance multi line,1 Year,3.32,25.39,
insurance-multi-line-88,insurance multi line,3 Years,38.54,73.45,
insurance-multi-line-88,insurance multi line,5 Years,14.63,84.3,
insurance-multi-line-88,insurance multi line,PE (F1),,18.14,9.36
insurance-multi-line-88,insurance multi line,PEG (Ratio),,1.80,0.85
insurance-multi-line-88,insurance multi line,Proj EPS Growth,,9.93%,9.08%
insurance-multi-line-88,insurance multi line,Hist EPS Growth,,6.95%,10.87%
insurance-multi-line-88,insurance multi line,Net Margin,,12.92%,10.47%
insurance-multi-line-88,insurance multi line,Hist Sales Growth,,6.32%,0.62%
insurance-multi-line-88,insurance multi line,Hist Dividend Growth,,3.70%,0.00%
insurance-multi-line-88,insurance multi line,Beta,,0.93,0.64
insurance-multi-line-88,insurance multi line,ROE,,17.28,14.57
insurance-multi-line-88,insurance multi line,ROA,,7.18,2.48
insurance-multi-line-88,insurance multi line,ROI,,11.60,10.90
insurance-multi-line-88,insurance multi line,Debt-to-Equity,,0.58,0.29
insurance-multi-line-88,insurance multi line,Current Ratio,,1.18,0.72
insurance-multi-line-88,insurance multi line,Cash Flow ($/share),,3023.53,673.06
insurance-multi-line-88,insurance multi line,Price to Book,,3.70,1.29
insurance-multi-line-88,insurance multi line,Price To Sales,,3.02,1.01
insurance-multi-line-88,insurance multi line,Dividend Yield,,1.44%,1.34%
insurance-property-and-casualty-89,insurance property and casualty,1 Month,0.01,0.29,
insurance-property-and-casualty-89,insurance property and casualty,3 Months,1.45,11.07,
insurance-property-and-casualty-89,insurance property and casualty,YTD,-2.22,8.97,
insurance-property-and-casualty-89,insurance property and casualty,1 Year,-0.18,25.39,
insurance-property-and-casualty-89,insurance property and casualty,3 Years,43.03,73.45,
insurance-property-and-casualty-89,insurance property and casualty,5 Years,65.6,84.3,
insurance-property-and-casualty-89,insurance property and casualty,PE (F1),,18.19,10.96
insurance-property-and-casualty-89,insurance property and casualty,PEG (Ratio),,1.83,2.35
insurance-property-and-casualty-89,insurance property and casualty,Proj EPS Growth,,9.93%,1.50%
insurance-property-and-casualty-89,insurance property and casualty,Hist EPS Growth,,6.95%,20.07%
insurance-property-and-casualty-89,insurance property and casualty,Net Margin,,12.92%,12.78%
insurance-property-and-casualty-89,insurance property and casualty,Hist Sales Growth,,6.32%,8.70%
insurance-property-and-casualty-89,insurance property and casualty,Hist Dividend Growth,,3.70%,0.00%
insurance-property-and-casualty-89,insurance property and casualty,Beta,,0.93,0.46
insurance-property-and-casualty-89,insurance property and casualty,ROE,,17.28,17.67
insurance-property-and-casualty-89,insurance property and casualty,ROA,,7.18,4.18
insurance-property-and-casualty-89,insurance property and casualty,ROI,,11.60,13.50
insurance-property-and-casualty-89,insurance property and casualty,Debt-to-Equity,,0.58,0.15
insurance-property-and-casualty-89,insurance property and casualty,Current Ratio,,1.18,0.48
insurance-property-and-casualty-89,insurance property and casualty,Cash Flow ($/share),,3023.53,318.36
insurance-property-and-casualty-89,insurance property and casualty,Price to Book,,3.70,1.59
insurance-property-and-casualty-89,insurance property and casualty,Price To Sales,,3.05,1.21
insurance-property-and-casualty-89,insurance property and casualty,Dividend Yield,,1.43%,0.63%
internet-commerce-211,internet commerce,1 Month,-9.47,0.29,
internet-commerce-211,internet commerce,3 Months,3.9,11.07,
internet-commerce-211,internet commerce,YTD,-4.51,8.97,
internet-commerce-211,internet commerce,1 Year,1.86,25.39,
internet-commerce-211,internet commerce,3 Years,60.1,73.45,
internet-commerce-211,internet commerce,5 Years,-1.12,84.3,
internet-commerce-211,internet commerce,PE (F1),,18.14,16.44
internet-commerce-211,internet commerce,PEG (Ratio),,1.80,1.01
internet-commerce-211,internet commerce,Proj EPS Growth,,9.93%,20.47%
internet-commerce-211,internet commerce,Hist EPS Growth,,6.95%,23.08%
internet-commerce-211,internet commerce,Net Margin,,12.92%,1.28%
internet-commerce-211,internet commerce,Hist Sales Growth,,6.32%,5.46%
internet-commerce-211,internet commerce,Hist Dividend Growth,,3.70%,0.00%
internet-commerce-211,internet commerce,Beta,,0.93,1.36
internet-commerce-211,internet commerce,ROE,,17.28,-0.70
internet-commerce-211,internet commerce,ROA,,7.18,1.92
internet-commerce-211,internet commerce,ROI,,11.60,3.90
internet-commerce-211,internet commerce,Debt-to-Equity,,0.58,0.00
internet-commerce-211,internet commerce,Current Ratio,,1.18,1.49
internet-commerce-211,internet commerce,Cash Flow ($/share),,3023.53,5.54
internet-commerce-211,internet commerce,Price to Book,,3.70,1.83
internet-commerce-211,internet commerce,Price To Sales,,3.02,0.91
internet-commerce-211,internet commerce,Dividend Yield,,1.44%,0.00%
internet-content-212,internet content,1 Month,-0.65,0.29,
internet-content-212,internet content,3 Months,-5.71,11.07,
internet-content-212,internet content,YTD,-21.26,8.97,
internet-content-212,internet content,1 Year,-37.91,25.39,
internet-content-212,internet content,3 Years,-18.35,73.45,
internet-content-212,internet content,5 Years,-28.95,84.3,
internet-content-212,internet content,PE (F1),,18.14,13.01
internet-content-212,internet content,PEG (Ratio),,1.80,1.96
internet-content-212,internet content,Proj EPS Growth,,9.93%,12.13%
internet-content-212,internet content,Hist EPS Growth,,6.95%,-2.50%
internet-content-212,internet content,Net Margin,,12.92%,-1.98%
internet-content-212,internet content,Hist Sales Growth,,6.32%,6.49%
internet-content-212,internet content,Hist Dividend Growth,,3.70%,0.00%
internet-content-212,internet content,Beta,,0.93,0.92
internet-content-212,internet content,ROE,,17.28,6.08
internet-content-212,internet content,ROA,,7.18,2.66
internet-content-212,internet content,ROI,,11.60,4.57
internet-content-212,internet content,Debt-to-Equity,,0.58,0.00
internet-content-212,internet content,Current Ratio,,1.18,1.74
internet-content-212,internet content,Cash Flow ($/share),,3023.53,7.93
internet-content-212,internet content,Price to Book,,3.70,1.71
internet-content-212,internet content,Price To Sales,,3.02,1.08
internet-content-212,internet content,Dividend Yield,,1.44%,0.00%
internet-delivery-services-219,internet delivery services,1 Month,-7.66,1.37,
internet-delivery-services-219,internet delivery services,3 Months,-6.56,13.47,
internet-delivery-services-219,internet delivery services,YTD,-35.5,10.07,
internet-delivery-services-219,internet delivery services,1 Year,-45.87,26.67,
internet-delivery-services-219,internet delivery services,3 Years,1.1,75.14,
internet-delivery-services-219,internet delivery services,5 Years,-8.75,88.61,
internet-delivery-services-219,internet delivery services,PE (F1),,18.19,10.79
internet-delivery-services-219,internet delivery services,PEG (Ratio),,1.83,0.70
internet-delivery-services-219,internet delivery services,Proj EPS Growth,,9.93%,14.76%
internet-delivery-services-219,internet delivery services,Hist EPS Growth,,6.95%,37.19%
internet-delivery-services-219,internet delivery services,Net Margin,,12.92%,4.96%
internet-delivery-services-219,internet delivery services,Hist Sales Growth,,6.32%,15.81%
internet-delivery-services-219,internet delivery services,Hist Dividend Growth,,3.70%,0.00%
internet-delivery-services-219,internet delivery services,Beta,,0.93,0.64
internet-delivery-services-219,internet delivery services,ROE,,17.28,9.97
internet-delivery-services-219,internet delivery services,ROA,,7.18,5.72
internet-delivery-services-219,internet delivery services,ROI,,11.60,9.37
internet-delivery-services-219,internet delivery services,Debt-to-Equity,,0.58,0.00
internet-delivery-services-219,internet delivery services,Current Ratio,,1.18,1.05
internet-delivery-services-219,internet delivery services,Cash Flow ($/share),,3023.53,62.49
internet-delivery-services-219,internet delivery services,Price to Book,,3.70,1.80
internet-delivery-services-219,internet delivery services,Price To Sales,,3.05,0.63
internet-delivery-services-219,internet delivery services,Dividend Yield,,1.43%,0.00%
internet-services-213,internet services,1 Month,-7.87,0.29,
internet-services-213,internet services,3 Months,15.91,11.07,
internet-services-213,internet services,YTD,13.5,8.97,
internet-services-213,internet services,1 Year,93.26,25.39,
internet-services-213,internet services,3 Years,172.03,73.45,
internet-services-213,internet services,5 Years,148.28,84.3,
internet-services-213,internet services,PE (F1),,18.14,15.55
internet-services-213,internet services,PEG (Ratio),,1.80,1.61
internet-services-213,internet services,Proj EPS Growth,,9.93%,14.40%
internet-services-213,internet services,Hist EPS Growth,,6.95%,16.47%
internet-services-213,internet services,Net Margin,,12.92%,4.60%
internet-services-213,internet services,Hist Sales Growth,,6.32%,4.55%
internet-services-213,internet services,Hist Dividend Growth,,3.70%,0.00%
internet-services-213,internet services,Beta,,0.93,0.50
internet-services-213,internet services,ROE,,17.28,4.99
internet-services-213,internet services,ROA,,7.18,3.10
internet-services-213,internet services,ROI,,11.60,3.80
internet-services-213,internet services,Debt-to-Equity,,0.58,0.00
internet-services-213,internet services,Current Ratio,,1.18,1.72
internet-services-213,internet services,Cash Flow ($/share),,3023.53,46.11
internet-services-213,internet services,Price to Book,,3.70,1.39
internet-services-213,internet services,Price To Sales,,3.02,1.26
internet-services-213,internet services,Dividend Yield,,1.44%,0.00%
internet-software-214,internet software,1 Month,-1.18,0.29,
internet-software-214,internet software,3 Months,-2.03,11.07,
internet-software-214,internet software,YTD,-14.67,8.97,
internet-software-214,internet software,1 Year,-19.31,25.39,
internet-software-214,internet software,3 Years,40.3,73.45,
internet-software-214,internet software,5 Years,-35.62,84.3,
internet-software-214,internet software,PE (F1),,18.14,18.05
internet-software-214,internet software,PEG (Ratio),,1.80,1.00
internet-software-214,internet software,Proj EPS Growth,,9.93%,24.64%
internet-software-214,internet software,Hist EPS Growth,,6.95%,19.58%
internet-software-214,internet software,Net Margin,,12.92%,0.94%
internet-software-214,internet software,Hist Sales Growth,,6.32%,12.72%
internet-software-214,internet software,Hist Dividend Growth,,3.70%,0.00%
internet-software-214,internet software,Beta,,0.93,1.20
internet-software-214,internet software,ROE,,17.28,4.23
internet-software-214,internet software,ROA,,7.18,2.11
internet-software-214,internet software,ROI,,11.60,3.86
internet-software-214,internet software,Debt-to-Equity,,0.58,0.00
internet-software-214,internet software,Current Ratio,,1.18,1.62
internet-software-214,internet software,Cash Flow ($/share),,3023.53,59.55
internet-software-214,internet software,Price to Book,,3.70,3.09
internet-software-214,internet software,Price To Sales,,3.02,2.80
internet-software-214,internet software,Dividend Yield,,1.44%,0.00%
internet-software-and-services-217,internet software and services,1 Month,,0.29,
internet-software-and-services-217,internet software and services,3 Months,,11.07,
internet-software-and-services-217,internet software and services,YTD,,8.97,
internet-software-and-services-217,internet software and services,1 Year,,25.39,
internet-software-and-services-217,internet software and services,3 Years,,73.45,
internet-software-and-services-217,internet software and services,5 Years,,84.3,
internet-software-and-services-217,internet software and services,PE (F1),,18.19,12.44
internet-software-and-services-217,internet software and services,PEG (Ratio),,1.83,1.23
internet-software-and-services-217,internet software and services,Proj EPS Growth,,9.93%,12.79%
internet-software-and-services-217,internet software and services,Hist EPS Growth,,6.95%,12.72%
internet-software-and-services-217,internet software and services,Net Margin,,12.92%,6.06%
internet-software-and-services-217,internet software and services,Hist Sales Growth,,6.32%,4.76%
internet-software-and-services-217,internet software and services,Hist Dividend Growth,,3.70%,0.00%
internet-software-and-services-217,internet software and services,Beta,,0.93,0.85
internet-software-and-services-217,internet software and services,ROE,,17.28,0.40
internet-software-and-services-217,internet software and services,ROA,,7.18,6.91
internet-software-and-services-217,internet software and services,ROI,,11.60,4.44
internet-software-and-services-217,internet software and services,Debt-to-Equity,,0.58,0.00
internet-software-and-services-217,internet software and services,Current Ratio,,1.18,1.62
internet-software-and-services-217,internet software and services,Cash Flow ($/share),,3023.53,172.99
internet-software-and-services-217,internet software and services,Price to Book,,3.70,1.51
internet-software-and-services-217,internet software and services,Price To Sales,,3.05,1.28
internet-software-and-services-217,internet software and services,Dividend Yield,,1.43%,0.00%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,1 Month,,0.29,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,3 Months,,11.07,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,YTD,,8.97,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,1 Year,,25.39,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,3 Years,,73.45,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,5 Years,,84.3,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,PE (F1),,18.19,15.47
large-cap-pharmaceuticals-225,large cap pharmaceuticals,PEG (Ratio),,1.83,2.60
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Proj EPS Growth,,9.93%,2.04%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Hist EPS Growth,,6.95%,2.72%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Net Margin,,12.92%,19.39%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Hist Sales Growth,,6.32%,1.23%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Hist Dividend Growth,,3.70%,5.49%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Beta,,0.93,0.35
large-cap-pharmaceuticals-225,large cap pharmaceuticals,ROE,,17.28,30.08
large-cap-pharmaceuticals-225,large cap pharmaceuticals,ROA,,7.18,13.34
large-cap-pharmaceuticals-225,large cap pharmaceuticals,ROI,,11.60,22.81
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Debt-to-Equity,,0.58,0.67
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Current Ratio,,1.18,1.05
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Cash Flow ($/share),,3023.53,22937.65
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Price to Book,,3.70,6.16
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Price To Sales,,3.05,4.16
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Dividend Yield,,1.43%,2.29%
lasers-systems-and-components-90,lasers systems and components,1 Month,10.6,0.29,
lasers-systems-and-components-90,lasers systems and components,3 Months,-1.78,11.07,
lasers-systems-and-components-90,lasers systems and components,YTD,58.15,8.97,
lasers-systems-and-components-90,lasers systems and components,1 Year,67.79,25.39,
lasers-systems-and-components-90,lasers systems and components,3 Years,-20.01,73.45,
lasers-systems-and-components-90,lasers systems and components,5 Years,-50.5,84.3,
lasers-systems-and-components-90,lasers systems and components,PE (F1),,18.14,68.60
lasers-systems-and-components-90,lasers systems and components,PEG (Ratio),,1.80,3.31
lasers-systems-and-components-90,lasers systems and components,Proj EPS Growth,,9.93%,16.67%
lasers-systems-and-components-90,lasers systems and components,Hist EPS Growth,,6.95%,-28.67%
lasers-systems-and-components-90,lasers systems and components,Net Margin,,12.92%,-18.75%
lasers-systems-and-components-90,lasers systems and components,Hist Sales Growth,,6.32%,-10.20%
lasers-systems-and-components-90,lasers systems and components,Hist Dividend Growth,,3.70%,0.00%
lasers-systems-and-components-90,lasers systems and components,Beta,,0.93,0.30
lasers-systems-and-components-90,lasers systems and components,ROE,,17.28,-456.54
lasers-systems-and-components-90,lasers systems and components,ROA,,7.18,-75.13
lasers-systems-and-components-90,lasers systems and components,ROI,,11.60,-37.14
lasers-systems-and-components-90,lasers systems and components,Debt-to-Equity,,0.58,-0.06
lasers-systems-and-components-90,lasers systems and components,Current Ratio,,1.18,3.44
lasers-systems-and-components-90,lasers systems and components,Cash Flow ($/share),,3023.53,-2.05
lasers-systems-and-components-90,lasers systems and components,Price to Book,,3.70,32.22
lasers-systems-and-components-90,lasers systems and components,Price To Sales,,3.02,2.51
lasers-systems-and-components-90,lasers systems and components,Dividend Yield,,1.44%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,1 Month,11.93,0.29,
leisure-and-recreation-products-91,leisure and recreation products,3 Months,11.16,11.07,
leisure-and-recreation-products-91,leisure and recreation products,YTD,3.94,8.97,
leisure-and-recreation-products-91,leisure and recreation products,1 Year,5.73,25.39,
leisure-and-recreation-products-91,leisure and recreation products,3 Years,-16.36,73.45,
leisure-and-recreation-products-91,leisure and recreation products,5 Years,-61.66,84.3,
leisure-and-recreation-products-91,leisure and recreation products,PE (F1),,18.19,18.81
leisure-and-recreation-products-91,leisure and recreation products,PEG (Ratio),,1.83,1.24
leisure-and-recreation-products-91,leisure and recreation products,Proj EPS Growth,,9.93%,28.59%
leisure-and-recreation-products-91,leisure and recreation products,Hist EPS Growth,,6.95%,-34.93%
leisure-and-recreation-products-91,leisure and recreation products,Net Margin,,12.92%,1.00%
leisure-and-recreation-products-91,leisure and recreation products,Hist Sales Growth,,6.32%,-6.33%
leisure-and-recreation-products-91,leisure and recreation products,Hist Dividend Growth,,3.70%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,Beta,,0.93,1.05
leisure-and-recreation-products-91,leisure and recreation products,ROE,,17.28,4.44
leisure-and-recreation-products-91,leisure and recreation products,ROA,,7.18,2.38
leisure-and-recreation-products-91,leisure and recreation products,ROI,,11.60,2.96
leisure-and-recreation-products-91,leisure and recreation products,Debt-to-Equity,,0.58,0.09
leisure-and-recreation-products-91,leisure and recreation products,Current Ratio,,1.18,2.04
leisure-and-recreation-products-91,leisure and recreation products,Cash Flow ($/share),,3023.53,20.00
leisure-and-recreation-products-91,leisure and recreation products,Price to Book,,3.70,1.58
leisure-and-recreation-products-91,leisure and recreation products,Price To Sales,,3.05,0.84
leisure-and-recreation-products-91,leisure and recreation products,Dividend Yield,,1.43%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,1 Month,10.21,0.29,
leisure-and-recreation-services-92,leisure and recreation services,3 Months,6.57,11.07,
leisure-and-recreation-services-92,leisure and recreation services,YTD,-1.75,8.97,
leisure-and-recreation-services-92,leisure and recreation services,1 Year,8.93,25.39,
leisure-and-recreation-services-92,leisure and recreation services,3 Years,21.84,73.45,
leisure-and-recreation-services-92,leisure and recreation services,5 Years,-19.03,84.3,
leisure-and-recreation-services-92,leisure and recreation services,PE (F1),,18.19,16.28
leisure-and-recreation-services-92,leisure and recreation services,PEG (Ratio),,1.83,1.37
leisure-and-recreation-services-92,leisure and recreation services,Proj EPS Growth,,9.93%,21.95%
leisure-and-recreation-services-92,leisure and recreation services,Hist EPS Growth,,6.95%,21.76%
leisure-and-recreation-services-92,leisure and recreation services,Net Margin,,12.92%,-2.37%
leisure-and-recreation-services-92,leisure and recreation services,Hist Sales Growth,,6.32%,20.64%
leisure-and-recreation-services-92,leisure and recreation services,Hist Dividend Growth,,3.70%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,Beta,,0.93,0.92
leisure-and-recreation-services-92,leisure and recreation services,ROE,,17.28,2.98
leisure-and-recreation-services-92,leisure and recreation services,ROA,,7.18,1.36
leisure-and-recreation-services-92,leisure and recreation services,ROI,,11.60,3.79
leisure-and-recreation-services-92,leisure and recreation services,Debt-to-Equity,,0.58,0.12
leisure-and-recreation-services-92,leisure and recreation services,Current Ratio,,1.18,0.80
leisure-and-recreation-services-92,leisure and recreation services,Cash Flow ($/share),,3023.53,107.86
leisure-and-recreation-services-92,leisure and recreation services,Price to Book,,3.70,3.81
leisure-and-recreation-services-92,leisure and recreation services,Price To Sales,,3.05,1.93
leisure-and-recreation-services-92,leisure and recreation services,Dividend Yield,,1.43%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,1 Month,14.14,0.29,
manufacturing-construction-and-mining-95,manufacturing construction and mining,3 Months,35.37,11.07,
manufacturing-construction-and-mining-95,manufacturing construction and mining,YTD,63.56,8.97,
manufacturing-construction-and-mining-95,manufacturing construction and mining,1 Year,150.44,25.39,
manufacturing-construction-and-mining-95,manufacturing construction and mining,3 Years,252.96,73.45,
manufacturing-construction-and-mining-95,manufacturing construction and mining,5 Years,308.86,84.3,
manufacturing-construction-and-mining-95,manufacturing construction and mining,PE (F1),,18.19,15.97
manufacturing-construction-and-mining-95,manufacturing construction and mining,PEG (Ratio),,1.83,1.61
manufacturing-construction-and-mining-95,manufacturing construction and mining,Proj EPS Growth,,9.93%,4.12%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist EPS Growth,,6.95%,18.34%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Net Margin,,12.92%,1.87%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist Sales Growth,,6.32%,6.42%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist Dividend Growth,,3.70%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Beta,,0.93,1.45
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROE,,17.28,10.09
