id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-tools-related-products-94,manufacturing tools related products,YTD,7.27,8.96,
manufacturing-tools-related-products-94,manufacturing tools related products,1 Year,2.64,17.29,
manufacturing-tools-related-products-94,manufacturing tools related products,3 Years,19.77,68.37,
manufacturing-tools-related-products-94,manufacturing tools related products,5 Years,-36.96,76.56,
manufacturing-tools-related-products-94,manufacturing tools related products,PE (F1),,18.62,18.15
manufacturing-tools-related-products-94,manufacturing tools related products,PEG (Ratio),,1.80,1.37
manufacturing-tools-related-products-94,manufacturing tools related products,Proj EPS Growth,,10.43%,7.96%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist EPS Growth,,6.90%,0.90%
manufacturing-tools-related-products-94,manufacturing tools related products,Net Margin,,12.93%,6.38%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist Sales Growth,,6.32%,1.04%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist Dividend Growth,,3.80%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,Beta,,0.92,1.17
manufacturing-tools-related-products-94,manufacturing tools related products,ROE,,17.46,16.13
manufacturing-tools-related-products-94,manufacturing tools related products,ROA,,7.28,6.89
manufacturing-tools-related-products-94,manufacturing tools related products,ROI,,11.63,11.85
manufacturing-tools-related-products-94,manufacturing tools related products,Debt-to-Equity,,0.57,0.39
manufacturing-tools-related-products-94,manufacturing tools related products,Current Ratio,,1.18,2.20
manufacturing-tools-related-products-94,manufacturing tools related products,Cash Flow ($/share),,3056.82,661.31
manufacturing-tools-related-products-94,manufacturing tools related products,Price to Book,,3.80,2.97
manufacturing-tools-related-products-94,manufacturing tools related products,Price To Sales,,3.14,1.26
manufacturing-tools-related-products-94,manufacturing tools related products,Dividend Yield,,1.32%,1.23%
media-conglomerates-208,media conglomerates,1 Month,-1.36,1.7,
media-conglomerates-208,media conglomerates,3 Months,-2.67,3.63,
media-conglomerates-208,media conglomerates,YTD,-14.68,8.96,
media-conglomerates-208,media conglomerates,1 Year,-23.57,17.29,
media-conglomerates-208,media conglomerates,3 Years,14.11,68.37,
media-conglomerates-208,media conglomerates,5 Years,-45.76,76.56,
media-conglomerates-208,media conglomerates,PE (F1),,18.62,14.14
media-conglomerates-208,media conglomerates,PEG (Ratio),,1.80,0.57
media-conglomerates-208,media conglomerates,Proj EPS Growth,,10.43%,9.52%
media-conglomerates-208,media conglomerates,Hist EPS Growth,,6.90%,-8.02%
media-conglomerates-208,media conglomerates,Net Margin,,12.93%,1.27%
media-conglomerates-208,media conglomerates,Hist Sales Growth,,6.32%,0.42%
media-conglomerates-208,media conglomerates,Hist Dividend Growth,,3.80%,0.00%
media-conglomerates-208,media conglomerates,Beta,,0.92,0.87
media-conglomerates-208,media conglomerates,ROE,,17.46,1.24
media-conglomerates-208,media conglomerates,ROA,,7.28,-0.73
media-conglomerates-208,media conglomerates,ROI,,11.63,-0.41
media-conglomerates-208,media conglomerates,Debt-to-Equity,,0.57,0.33
media-conglomerates-208,media conglomerates,Current Ratio,,1.18,1.05
media-conglomerates-208,media conglomerates,Cash Flow ($/share),,3056.82,31.31
media-conglomerates-208,media conglomerates,Price to Book,,3.80,1.28
media-conglomerates-208,media conglomerates,Price To Sales,,3.14,1.29
media-conglomerates-208,media conglomerates,Dividend Yield,,1.32%,0.00%
medical-biomedical-and-genetics-105,medical biomedical and genetics,1 Month,-2.95,1.7,
medical-biomedical-and-genetics-105,medical biomedical and genetics,3 Months,2.78,3.63,
medical-biomedical-and-genetics-105,medical biomedical and genetics,YTD,2.04,8.96,
medical-biomedical-and-genetics-105,medical biomedical and genetics,1 Year,15.4,17.29,
medical-biomedical-and-genetics-105,medical biomedical and genetics,3 Years,-1.85,68.37,
medical-biomedical-and-genetics-105,medical biomedical and genetics,5 Years,-32.07,76.56,
medical-biomedical-and-genetics-105,medical biomedical and genetics,PE (F1),,18.62,20.22
medical-biomedical-and-genetics-105,medical biomedical and genetics,PEG (Ratio),,1.80,1.55
medical-biomedical-and-genetics-105,medical biomedical and genetics,Proj EPS Growth,,10.43%,14.63%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist EPS Growth,,6.90%,5.54%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Net Margin,,12.93%,-106.01%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist Sales Growth,,6.32%,12.22%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist Dividend Growth,,3.80%,0.00%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Beta,,0.92,0.94
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROE,,17.46,-59.39
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROA,,7.28,-45.64
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROI,,11.63,-56.85
medical-biomedical-and-genetics-105,medical biomedical and genetics,Debt-to-Equity,,0.57,0.00
medical-biomedical-and-genetics-105,medical biomedical and genetics,Current Ratio,,1.18,4.69
medical-biomedical-and-genetics-105,medical biomedical and genetics,Cash Flow ($/share),,3056.82,-26.42
medical-biomedical-and-genetics-105,medical biomedical and genetics,Price to Book,,3.80,2.55
medical-biomedical-and-genetics-105,medical biomedical and genetics,Price To Sales,,3.14,6.45
medical-biomedical-and-genetics-105,medical biomedical and genetics,Dividend Yield,,1.32%,0.00%
medical-dental-supplies-113,medical dental supplies,1 Month,1.55,1.7,
medical-dental-supplies-113,medical dental supplies,3 Months,4.46,3.63,
medical-dental-supplies-113,medical dental supplies,YTD,-0.11,8.96,
medical-dental-supplies-113,medical dental supplies,1 Year,9.82,17.29,
medical-dental-supplies-113,medical dental supplies,3 Years,6.52,68.37,
medical-dental-supplies-113,medical dental supplies,5 Years,14.05,76.56,
medical-dental-supplies-113,medical dental supplies,PE (F1),,18.62,17.31
medical-dental-supplies-113,medical dental supplies,PEG (Ratio),,1.80,1.84
medical-dental-supplies-113,medical dental supplies,Proj EPS Growth,,10.43%,7.53%
medical-dental-supplies-113,medical dental supplies,Hist EPS Growth,,6.90%,7.16%
medical-dental-supplies-113,medical dental supplies,Net Margin,,12.93%,3.48%
medical-dental-supplies-113,medical dental supplies,Hist Sales Growth,,6.32%,2.88%
medical-dental-supplies-113,medical dental supplies,Hist Dividend Growth,,3.80%,0.00%
medical-dental-supplies-113,medical dental supplies,Beta,,0.92,0.83
medical-dental-supplies-113,medical dental supplies,ROE,,17.46,13.69
medical-dental-supplies-113,medical dental supplies,ROA,,7.28,5.85
medical-dental-supplies-113,medical dental supplies,ROI,,11.63,8.94
medical-dental-supplies-113,medical dental supplies,Debt-to-Equity,,0.57,0.08
medical-dental-supplies-113,medical dental supplies,Current Ratio,,1.18,1.98
medical-dental-supplies-113,medical dental supplies,Cash Flow ($/share),,3056.82,223.01
medical-dental-supplies-113,medical dental supplies,Price to Book,,3.80,2.46
medical-dental-supplies-113,medical dental supplies,Price To Sales,,3.14,1.51
medical-dental-supplies-113,medical dental supplies,Dividend Yield,,1.32%,0.00%
medical-drugs-106,medical drugs,1 Month,3.36,1.7,
medical-drugs-106,medical drugs,3 Months,-0.75,3.63,
medical-drugs-106,medical drugs,YTD,-3.06,8.96,
medical-drugs-106,medical drugs,1 Year,-3.63,17.29,
medical-drugs-106,medical drugs,3 Years,-6.35,68.37,
medical-drugs-106,medical drugs,5 Years,-31.83,76.56,
medical-drugs-106,medical drugs,PE (F1),,18.62,17.38
medical-drugs-106,medical drugs,PEG (Ratio),,1.80,1.72
medical-drugs-106,medical drugs,Proj EPS Growth,,10.43%,14.05%
medical-drugs-106,medical drugs,Hist EPS Growth,,6.90%,1.13%
medical-drugs-106,medical drugs,Net Margin,,12.93%,-23.93%
medical-drugs-106,medical drugs,Hist Sales Growth,,6.32%,4.83%
medical-drugs-106,medical drugs,Hist Dividend Growth,,3.80%,0.00%
medical-drugs-106,medical drugs,Beta,,0.92,0.84
medical-drugs-106,medical drugs,ROE,,17.46,-61.09
medical-drugs-106,medical drugs,ROA,,7.28,-46.77
medical-drugs-106,medical drugs,ROI,,11.63,-56.57
medical-drugs-106,medical drugs,Debt-to-Equity,,0.57,0.00
medical-drugs-106,medical drugs,Current Ratio,,1.18,2.62
medical-drugs-106,medical drugs,Cash Flow ($/share),,3056.82,-8.68
medical-drugs-106,medical drugs,Price to Book,,3.80,1.83
medical-drugs-106,medical drugs,Price To Sales,,3.14,3.16
medical-drugs-106,medical drugs,Dividend Yield,,1.32%,0.00%
medical-generic-drugs-107,medical generic drugs,1 Month,-4.44,1.7,
medical-generic-drugs-107,medical generic drugs,3 Months,-0.7,3.63,
medical-generic-drugs-107,medical generic drugs,YTD,-2.65,8.96,
medical-generic-drugs-107,medical generic drugs,1 Year,48.02,17.29,
medical-generic-drugs-107,medical generic drugs,3 Years,80.03,68.37,
medical-generic-drugs-107,medical generic drugs,5 Years,44.55,76.56,
medical-generic-drugs-107,medical generic drugs,PE (F1),,18.62,13.64
medical-generic-drugs-107,medical generic drugs,PEG (Ratio),,1.80,2.77
medical-generic-drugs-107,medical generic drugs,Proj EPS Growth,,10.43%,-18.38%
medical-generic-drugs-107,medical generic drugs,Hist EPS Growth,,6.90%,6.32%
medical-generic-drugs-107,medical generic drugs,Net Margin,,12.93%,-8.98%
medical-generic-drugs-107,medical generic drugs,Hist Sales Growth,,6.32%,4.22%
medical-generic-drugs-107,medical generic drugs,Hist Dividend Growth,,3.80%,0.00%
medical-generic-drugs-107,medical generic drugs,Beta,,0.92,0.89
medical-generic-drugs-107,medical generic drugs,ROE,,17.46,-4.21
medical-generic-drugs-107,medical generic drugs,ROA,,7.28,-2.86
medical-generic-drugs-107,medical generic drugs,ROI,,11.63,-3.17
medical-generic-drugs-107,medical generic drugs,Debt-to-Equity,,0.57,0.00
medical-generic-drugs-107,medical generic drugs,Current Ratio,,1.18,3.64
medical-generic-drugs-107,medical generic drugs,Cash Flow ($/share),,3056.82,-1.61
medical-generic-drugs-107,medical generic drugs,Price to Book,,3.80,2.47
medical-generic-drugs-107,medical generic drugs,Price To Sales,,3.14,4.65
medical-generic-drugs-107,medical generic drugs,Dividend Yield,,1.32%,0.00%
medical-hmos-108,medical hmos,1 Month,-1.78,1.7,
medical-hmos-108,medical hmos,3 Months,19.69,3.63,
medical-hmos-108,medical hmos,YTD,25.75,8.96,
medical-hmos-108,medical hmos,1 Year,41.22,17.29,
medical-hmos-108,medical hmos,3 Years,-13.71,68.37,
medical-hmos-108,medical hmos,5 Years,3.46,76.56,
medical-hmos-108,medical hmos,PE (F1),,18.62,19.98
medical-hmos-108,medical hmos,PEG (Ratio),,1.80,1.47
medical-hmos-108,medical hmos,Proj EPS Growth,,10.43%,19.13%
medical-hmos-108,medical hmos,Hist EPS Growth,,6.90%,-4.75%
medical-hmos-108,medical hmos,Net Margin,,12.93%,1.54%
medical-hmos-108,medical hmos,Hist Sales Growth,,6.32%,11.43%
medical-hmos-108,medical hmos,Hist Dividend Growth,,3.80%,0.00%
medical-hmos-108,medical hmos,Beta,,0.92,0.71
medical-hmos-108,medical hmos,ROE,,17.46,7.00
medical-hmos-108,medical hmos,ROA,,7.28,2.05
medical-hmos-108,medical hmos,ROI,,11.63,6.22
medical-hmos-108,medical hmos,Debt-to-Equity,,0.57,0.66
medical-hmos-108,medical hmos,Current Ratio,,1.18,1.64
medical-hmos-108,medical hmos,Cash Flow ($/share),,3056.82,1541.00
medical-hmos-108,medical hmos,Price to Book,,3.80,2.45
medical-hmos-108,medical hmos,Price To Sales,,3.14,0.31
medical-hmos-108,medical hmos,Dividend Yield,,1.32%,0.00%
medical-hospital-109,medical hospital,1 Month,20.8,1.7,
medical-hospital-109,medical hospital,3 Months,13.67,3.63,
medical-hospital-109,medical hospital,YTD,4.85,8.96,
medical-hospital-109,medical hospital,1 Year,32.36,17.29,
medical-hospital-109,medical hospital,3 Years,46.48,68.37,
medical-hospital-109,medical hospital,5 Years,29.34,76.56,
medical-hospital-109,medical hospital,PE (F1),,18.62,13.69
medical-hospital-109,medical hospital,PEG (Ratio),,1.80,1.61
medical-hospital-109,medical hospital,Proj EPS Growth,,10.43%,-9.57%
medical-hospital-109,medical hospital,Hist EPS Growth,,6.90%,21.15%
medical-hospital-109,medical hospital,Net Margin,,12.93%,7.81%
medical-hospital-109,medical hospital,Hist Sales Growth,,6.32%,8.12%
medical-hospital-109,medical hospital,Hist Dividend Growth,,3.80%,0.00%
medical-hospital-109,medical hospital,Beta,,0.92,1.07
medical-hospital-109,medical hospital,ROE,,17.46,8.03
medical-hospital-109,medical hospital,ROA,,7.28,5.55
medical-hospital-109,medical hospital,ROI,,11.63,7.45
medical-hospital-109,medical hospital,Debt-to-Equity,,0.57,0.52
medical-hospital-109,medical hospital,Current Ratio,,1.18,1.53
medical-hospital-109,medical hospital,Cash Flow ($/share),,3056.82,586.70
medical-hospital-109,medical hospital,Price to Book,,3.80,2.06
medical-hospital-109,medical hospital,Price To Sales,,3.14,0.89
medical-hospital-109,medical hospital,Dividend Yield,,1.32%,0.00%
medical-info-systems-215,medical info systems,1 Month,-1.5,1.7,
medical-info-systems-215,medical info systems,3 Months,11.28,3.63,
medical-info-systems-215,medical info systems,YTD,-12.2,8.96,
medical-info-systems-215,medical info systems,1 Year,-28.26,17.29,
medical-info-systems-215,medical info systems,3 Years,-30.31,68.37,
medical-info-systems-215,medical info systems,5 Years,-63.06,76.56,
medical-info-systems-215,medical info systems,PE (F1),,18.62,24.44
medical-info-systems-215,medical info systems,PEG (Ratio),,1.80,2.90
medical-info-systems-215,medical info systems,Proj EPS Growth,,10.43%,25.99%
medical-info-systems-215,medical info systems,Hist EPS Growth,,6.90%,-11.47%
medical-info-systems-215,medical info systems,Net Margin,,12.93%,-24.67%
medical-info-systems-215,medical info systems,Hist Sales Growth,,6.32%,12.40%
medical-info-systems-215,medical info systems,Hist Dividend Growth,,3.80%,0.00%
medical-info-systems-215,medical info systems,Beta,,0.92,1.08
medical-info-systems-215,medical info systems,ROE,,17.46,-15.64
medical-info-systems-215,medical info systems,ROA,,7.28,-20.02
medical-info-systems-215,medical info systems,ROI,,11.63,-21.95
medical-info-systems-215,medical info systems,Debt-to-Equity,,0.57,0.00
medical-info-systems-215,medical info systems,Current Ratio,,1.18,2.06
medical-info-systems-215,medical info systems,Cash Flow ($/share),,3056.82,-3.21
medical-info-systems-215,medical info systems,Price to Book,,3.80,2.60
medical-info-systems-215,medical info systems,Price To Sales,,3.14,1.70
medical-info-systems-215,medical info systems,Dividend Yield,,1.32%,0.00%
medical-instruments-103,medical instruments,1 Month,0.05,1.7,
medical-instruments-103,medical instruments,3 Months,1.61,3.63,
medical-instruments-103,medical instruments,YTD,-14.14,8.96,
medical-instruments-103,medical instruments,1 Year,-11.39,17.29,
medical-instruments-103,medical instruments,3 Years,-12.85,68.37,
medical-instruments-103,medical instruments,5 Years,-24.37,76.56,
medical-instruments-103,medical instruments,PE (F1),,18.62,24.49
medical-instruments-103,medical instruments,PEG (Ratio),,1.80,2.11
medical-instruments-103,medical instruments,Proj EPS Growth,,10.43%,10.53%
medical-instruments-103,medical instruments,Hist EPS Growth,,6.90%,10.97%
medical-instruments-103,medical instruments,Net Margin,,12.93%,-12.40%
medical-instruments-103,medical instruments,Hist Sales Growth,,6.32%,11.16%
medical-instruments-103,medical instruments,Hist Dividend Growth,,3.80%,0.00%
medical-instruments-103,medical instruments,Beta,,0.92,0.89
medical-instruments-103,medical instruments,ROE,,17.46,-17.01
medical-instruments-103,medical instruments,ROA,,7.28,-10.39
medical-instruments-103,medical instruments,ROI,,11.63,-15.79
medical-instruments-103,medical instruments,Debt-to-Equity,,0.57,0.00
medical-instruments-103,medical instruments,Current Ratio,,1.18,2.52
medical-instruments-103,medical instruments,Cash Flow ($/share),,3056.82,-0.76
medical-instruments-103,medical instruments,Price to Book,,3.80,2.69
medical-instruments-103,medical instruments,Price To Sales,,3.14,2.62
medical-instruments-103,medical instruments,Dividend Yield,,1.32%,0.00%
medical-nursing-homes-110,medical nursing homes,1 Month,6.14,1.7,
medical-nursing-homes-110,medical nursing homes,3 Months,-2.28,3.63,
medical-nursing-homes-110,medical nursing homes,YTD,10.82,8.96,
medical-nursing-homes-110,medical nursing homes,1 Year,32.9,17.29,
medical-nursing-homes-110,medical nursing homes,3 Years,100.94,68.37,
medical-nursing-homes-110,medical nursing homes,5 Years,82.46,76.56,
medical-nursing-homes-110,medical nursing homes,PE (F1),,18.62,23.66
medical-nursing-homes-110,medical nursing homes,PEG (Ratio),,1.80,1.58
medical-nursing-homes-110,medical nursing homes,Proj EPS Growth,,10.43%,52.81%
medical-nursing-homes-110,medical nursing homes,Hist EPS Growth,,6.90%,15.67%
medical-nursing-homes-110,medical nursing homes,Net Margin,,12.93%,6.90%
medical-nursing-homes-110,medical nursing homes,Hist Sales Growth,,6.32%,8.81%
medical-nursing-homes-110,medical nursing homes,Hist Dividend Growth,,3.80%,0.00%
medical-nursing-homes-110,medical nursing homes,Beta,,0.92,0.58
medical-nursing-homes-110,medical nursing homes,ROE,,17.46,9.98
medical-nursing-homes-110,medical nursing homes,ROA,,7.28,6.87
medical-nursing-homes-110,medical nursing homes,ROI,,11.63,9.83
medical-nursing-homes-110,medical nursing homes,Debt-to-Equity,,0.57,0.03
medical-nursing-homes-110,medical nursing homes,Current Ratio,,1.18,1.30
medical-nursing-homes-110,medical nursing homes,Cash Flow ($/share),,3056.82,128.30
medical-nursing-homes-110,medical nursing homes,Price to Book,,3.80,3.22
medical-nursing-homes-110,medical nursing homes,Price To Sales,,3.14,1.90
medical-nursing-homes-110,medical nursing homes,Dividend Yield,,1.32%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,1 Month,7.11,1.7,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,3 Months,19.91,3.63,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,YTD,22.39,8.96,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,1 Year,29.06,17.29,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,3 Years,47.51,68.37,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,5 Years,3.19,76.56,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,PE (F1),,18.62,21.00
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,PEG (Ratio),,1.80,1.70
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Proj EPS Growth,,10.43%,13.42%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist EPS Growth,,6.90%,-0.65%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Net Margin,,12.93%,4.36%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist Sales Growth,,6.32%,8.44%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist Dividend Growth,,3.80%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Beta,,0.92,0.89
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROE,,17.46,9.80
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROA,,7.28,4.72
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROI,,11.63,7.41
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Debt-to-Equity,,0.57,0.42
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Current Ratio,,1.18,1.42
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Cash Flow ($/share),,3056.82,158.38
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Price to Book,,3.80,2.74
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Price To Sales,,3.14,1.47
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Dividend Yield,,1.32%,0.00%
medical-products-104,medical products,1 Month,1.67,1.7,
medical-products-104,medical products,3 Months,-1.94,3.63,
medical-products-104,medical products,YTD,-19.16,8.96,
medical-products-104,medical products,1 Year,-27.04,17.29,
medical-products-104,medical products,3 Years,-20.94,68.37,
medical-products-104,medical products,5 Years,-36.37,76.56,
medical-products-104,medical products,PE (F1),,18.62,19.66
medical-products-104,medical products,PEG (Ratio),,1.80,1.80
medical-products-104,medical products,Proj EPS Growth,,10.43%,9.11%
medical-products-104,medical products,Hist EPS Growth,,6.90%,0.43%
medical-products-104,medical products,Net Margin,,12.93%,-7.79%
medical-products-104,medical products,Hist Sales Growth,,6.32%,6.51%
medical-products-104,medical products,Hist Dividend Growth,,3.80%,0.00%
medical-products-104,medical products,Beta,,0.92,0.86
medical-products-104,medical products,ROE,,17.46,-0.46
medical-products-104,medical products,ROA,,7.28,-0.90
medical-products-104,medical products,ROI,,11.63,0.73
medical-products-104,medical products,Debt-to-Equity,,0.57,0.19
medical-products-104,medical products,Current Ratio,,1.18,2.31
medical-products-104,medical products,Cash Flow ($/share),,3056.82,7.62
medical-products-104,medical products,Price to Book,,3.80,1.92
medical-products-104,medical products,Price To Sales,,3.14,1.55
medical-products-104,medical products,Dividend Yield,,1.32%,0.00%
medical-services-285,medical services,1 Month,1.06,1.7,
medical-services-285,medical services,3 Months,10.14,3.63,
medical-services-285,medical services,YTD,-0.79,8.96,
medical-services-285,medical services,1 Year,16.22,17.29,
medical-services-285,medical services,3 Years,-8.96,68.37,
medical-services-285,medical services,5 Years,-26,76.56,
medical-services-285,medical services,PE (F1),,18.62,16.54
medical-services-285,medical services,PEG (Ratio),,1.80,1.60
medical-services-285,medical services,Proj EPS Growth,,10.43%,12.79%
medical-services-285,medical services,Hist EPS Growth,,6.90%,-3.71%
medical-services-285,medical services,Net Margin,,12.93%,-2.03%
medical-services-285,medical services,Hist Sales Growth,,6.32%,5.97%
medical-services-285,medical services,Hist Dividend Growth,,3.80%,0.00%
medical-services-285,medical services,Beta,,0.92,0.83
medical-services-285,medical services,ROE,,17.46,1.04
medical-services-285,medical services,ROA,,7.28,-1.66
medical-services-285,medical services,ROI,,11.63,1.25
medical-services-285,medical services,Debt-to-Equity,,0.57,0.11
medical-services-285,medical services,Current Ratio,,1.18,1.73
medical-services-285,medical services,Cash Flow ($/share),,3056.82,5.46
medical-services-285,medical services,Price to Book,,3.80,1.85
medical-services-285,medical services,Price To Sales,,3.14,1.41
medical-services-285,medical services,Dividend Yield,,1.32%,0.00%
metal-products-distribution-120,metal products distribution,1 Month,-14,1.7,
metal-products-distribution-120,metal products distribution,3 Months,-26.35,3.63,
metal-products-distribution-120,metal products distribution,YTD,-5,8.96,
metal-products-distribution-120,metal products distribution,1 Year,54.7,17.29,
metal-products-distribution-120,metal products distribution,3 Years,33.16,68.37,
metal-products-distribution-120,metal products distribution,5 Years,36.3,76.56,
metal-products-distribution-120,metal products distribution,PE (F1),,18.62,8.66
metal-products-distribution-120,metal products distribution,PEG (Ratio),,1.80,0.50
metal-products-distribution-120,metal products distribution,Proj EPS Growth,,10.43%,75.62%
metal-products-distribution-120,metal products distribution,Hist EPS Growth,,6.90%,-21.92%
metal-products-distribution-120,metal products distribution,Net Margin,,12.93%,1.97%
metal-products-distribution-120,metal products distribution,Hist Sales Growth,,6.32%,1.25%
metal-products-distribution-120,metal products distribution,Hist Dividend Growth,,3.80%,0.00%
metal-products-distribution-120,metal products distribution,Beta,,0.92,1.55
metal-products-distribution-120,metal products distribution,ROE,,17.46,7.74
metal-products-distribution-120,metal products distribution,ROA,,7.28,3.29
metal-products-distribution-120,metal products distribution,ROI,,11.63,5.86
metal-products-distribution-120,metal products distribution,Debt-to-Equity,,0.57,0.70
metal-products-distribution-120,metal products distribution,Current Ratio,,1.18,1.53
metal-products-distribution-120,metal products distribution,Cash Flow ($/share),,3056.82,316.25
metal-products-distribution-120,metal products distribution,Price to Book,,3.80,1.58
metal-products-distribution-120,metal products distribution,Price To Sales,,3.14,0.39
metal-products-distribution-120,metal products distribution,Dividend Yield,,1.32%,0.00%
metal-products-fasteners-121,metal products fasteners,1 Month,0.1,1.7,
metal-products-fasteners-121,metal products fasteners,3 Months,45.68,3.63,
metal-products-fasteners-121,metal products fasteners,YTD,86.72,8.96,
metal-products-fasteners-121,metal products fasteners,1 Year,123.56,17.29,
metal-products-fasteners-121,metal products fasteners,3 Years,109.54,68.37,
metal-products-fasteners-121,metal products fasteners,5 Years,33.86,76.56,
metal-products-fasteners-121,metal products fasteners,PE (F1),,18.62,12.63
metal-products-fasteners-121,metal products fasteners,PEG (Ratio),,1.80,1.05
metal-products-fasteners-121,metal products fasteners,Proj EPS Growth,,10.43%,14.63%
metal-products-fasteners-121,metal products fasteners,Hist EPS Growth,,6.90%,45.19%
metal-products-fasteners-121,metal products fasteners,Net Margin,,12.93%,1.46%
metal-products-fasteners-121,metal products fasteners,Hist Sales Growth,,6.32%,2.24%
metal-products-fasteners-121,metal products fasteners,Hist Dividend Growth,,3.80%,0.00%
metal-products-fasteners-121,metal products fasteners,Beta,,0.92,1.18
metal-products-fasteners-121,metal products fasteners,ROE,,17.46,9.93
metal-products-fasteners-121,metal products fasteners,ROA,,7.28,2.64
metal-products-fasteners-121,metal products fasteners,ROI,,11.63,3.68
metal-products-fasteners-121,metal products fasteners,Debt-to-Equity,,0.57,1.70
metal-products-fasteners-121,metal products fasteners,Current Ratio,,1.18,2.40
metal-products-fasteners-121,metal products fasteners,Cash Flow ($/share),,3056.82,79.80
metal-products-fasteners-121,metal products fasteners,Price to Book,,3.80,1.48
metal-products-fasteners-121,metal products fasteners,Price To Sales,,3.14,0.35
metal-products-fasteners-121,metal products fasteners,Dividend Yield,,1.32%,1.28%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,1 Month,-4.54,1.7,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,3 Months,-10.74,3.63,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,YTD,5.76,8.96,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,1 Year,22.92,17.29,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,3 Years,106.29,68.37,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,5 Years,134.87,76.56,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,PE (F1),,18.62,17.76
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,PEG (Ratio),,1.80,1.65
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Proj EPS Growth,,10.43%,29.87%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Hist EPS Growth,,6.90%,9.05%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Net Margin,,12.93%,2.54%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Hist Sales Growth,,6.32%,3.30%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Hist Dividend Growth,,3.80%,0.00%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Beta,,0.92,1.11
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,ROE,,17.46,4.54
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,ROA,,7.28,1.84
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,ROI,,11.63,2.63
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Debt-to-Equity,,0.57,0.07
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Current Ratio,,1.18,2.50
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Cash Flow ($/share),,3056.82,23.44
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Price to Book,,3.80,2.61
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Price To Sales,,3.14,1.21
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Dividend Yield,,1.32%,0.00%
mining-gold-114,mining gold,1 Month,0.29,1.7,
