id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
lasers-systems-and-components-90,lasers systems and components,5 Years,-48.76,83.43,
lasers-systems-and-components-90,lasers systems and components,PE (F1),,18.24,69.21
lasers-systems-and-components-90,lasers systems and components,PEG (Ratio),,1.83,3.34
lasers-systems-and-components-90,lasers systems and components,Proj EPS Growth,,9.76%,16.67%
lasers-systems-and-components-90,lasers systems and components,Hist EPS Growth,,6.92%,-28.67%
lasers-systems-and-components-90,lasers systems and components,Net Margin,,12.92%,-18.75%
lasers-systems-and-components-90,lasers systems and components,Hist Sales Growth,,6.38%,-10.20%
lasers-systems-and-components-90,lasers systems and components,Hist Dividend Growth,,3.80%,0.00%
lasers-systems-and-components-90,lasers systems and components,Beta,,0.93,0.30
lasers-systems-and-components-90,lasers systems and components,ROE,,17.28,-456.54
lasers-systems-and-components-90,lasers systems and components,ROA,,7.18,-75.13
lasers-systems-and-components-90,lasers systems and components,ROI,,11.60,-37.14
lasers-systems-and-components-90,lasers systems and components,Debt-to-Equity,,0.58,-0.06
lasers-systems-and-components-90,lasers systems and components,Current Ratio,,1.18,3.44
lasers-systems-and-components-90,lasers systems and components,Cash Flow ($/share),,3023.53,-2.05
lasers-systems-and-components-90,lasers systems and components,Price to Book,,3.80,33.58
lasers-systems-and-components-90,lasers systems and components,Price To Sales,,3.10,2.52
lasers-systems-and-components-90,lasers systems and components,Dividend Yield,,1.41%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,1 Month,7.67,0.48,
leisure-and-recreation-products-91,leisure and recreation products,3 Months,9.05,11.66,
leisure-and-recreation-products-91,leisure and recreation products,YTD,0.65,9.05,
leisure-and-recreation-products-91,leisure and recreation products,1 Year,-1.4,24.19,
leisure-and-recreation-products-91,leisure and recreation products,3 Years,-17.97,76.43,
leisure-and-recreation-products-91,leisure and recreation products,5 Years,-64.15,83.43,
leisure-and-recreation-products-91,leisure and recreation products,PE (F1),,18.24,19.24
leisure-and-recreation-products-91,leisure and recreation products,PEG (Ratio),,1.83,1.29
leisure-and-recreation-products-91,leisure and recreation products,Proj EPS Growth,,9.76%,28.59%
leisure-and-recreation-products-91,leisure and recreation products,Hist EPS Growth,,6.92%,-34.93%
leisure-and-recreation-products-91,leisure and recreation products,Net Margin,,12.92%,1.00%
leisure-and-recreation-products-91,leisure and recreation products,Hist Sales Growth,,6.38%,-6.33%
leisure-and-recreation-products-91,leisure and recreation products,Hist Dividend Growth,,3.80%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,Beta,,0.93,1.05
leisure-and-recreation-products-91,leisure and recreation products,ROE,,17.28,3.60
leisure-and-recreation-products-91,leisure and recreation products,ROA,,7.18,2.08
leisure-and-recreation-products-91,leisure and recreation products,ROI,,11.60,2.85
leisure-and-recreation-products-91,leisure and recreation products,Debt-to-Equity,,0.58,0.09
leisure-and-recreation-products-91,leisure and recreation products,Current Ratio,,1.18,2.04
leisure-and-recreation-products-91,leisure and recreation products,Cash Flow ($/share),,3023.53,22.61
leisure-and-recreation-products-91,leisure and recreation products,Price to Book,,3.80,1.56
leisure-and-recreation-products-91,leisure and recreation products,Price To Sales,,3.10,0.86
leisure-and-recreation-products-91,leisure and recreation products,Dividend Yield,,1.41%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,1 Month,4.69,-0.23,
leisure-and-recreation-services-92,leisure and recreation services,3 Months,1.88,9.34,
leisure-and-recreation-services-92,leisure and recreation services,YTD,-5.24,8.45,
leisure-and-recreation-services-92,leisure and recreation services,1 Year,2.47,23.96,
leisure-and-recreation-services-92,leisure and recreation services,3 Years,23.5,77.09,
leisure-and-recreation-services-92,leisure and recreation services,5 Years,-22.03,82.47,
leisure-and-recreation-services-92,leisure and recreation services,PE (F1),,18.21,15.94
leisure-and-recreation-services-92,leisure and recreation services,PEG (Ratio),,1.82,1.35
leisure-and-recreation-services-92,leisure and recreation services,Proj EPS Growth,,9.80%,21.95%
leisure-and-recreation-services-92,leisure and recreation services,Hist EPS Growth,,6.92%,21.76%
leisure-and-recreation-services-92,leisure and recreation services,Net Margin,,12.92%,-2.37%
leisure-and-recreation-services-92,leisure and recreation services,Hist Sales Growth,,6.38%,20.64%
leisure-and-recreation-services-92,leisure and recreation services,Hist Dividend Growth,,3.80%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,Beta,,0.93,0.92
leisure-and-recreation-services-92,leisure and recreation services,ROE,,17.28,2.98
leisure-and-recreation-services-92,leisure and recreation services,ROA,,7.18,1.36
leisure-and-recreation-services-92,leisure and recreation services,ROI,,11.60,3.79
leisure-and-recreation-services-92,leisure and recreation services,Debt-to-Equity,,0.58,0.12
leisure-and-recreation-services-92,leisure and recreation services,Current Ratio,,1.18,0.80
leisure-and-recreation-services-92,leisure and recreation services,Cash Flow ($/share),,3023.53,107.86
leisure-and-recreation-services-92,leisure and recreation services,Price to Book,,3.80,3.60
leisure-and-recreation-services-92,leisure and recreation services,Price To Sales,,3.08,1.81
leisure-and-recreation-services-92,leisure and recreation services,Dividend Yield,,1.44%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,1 Month,-0.17,-0.23,
manufacturing-construction-and-mining-95,manufacturing construction and mining,3 Months,23.8,9.34,
manufacturing-construction-and-mining-95,manufacturing construction and mining,YTD,51.16,8.45,
manufacturing-construction-and-mining-95,manufacturing construction and mining,1 Year,130.45,23.96,
manufacturing-construction-and-mining-95,manufacturing construction and mining,3 Years,236.14,77.09,
manufacturing-construction-and-mining-95,manufacturing construction and mining,5 Years,256.32,82.47,
manufacturing-construction-and-mining-95,manufacturing construction and mining,PE (F1),,18.24,15.79
manufacturing-construction-and-mining-95,manufacturing construction and mining,PEG (Ratio),,1.83,1.52
manufacturing-construction-and-mining-95,manufacturing construction and mining,Proj EPS Growth,,9.76%,4.13%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist EPS Growth,,6.92%,18.34%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Net Margin,,12.92%,1.87%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist Sales Growth,,6.38%,6.42%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist Dividend Growth,,3.80%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Beta,,0.93,1.45
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROE,,17.28,10.09
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROA,,7.18,5.11
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROI,,11.60,6.85
manufacturing-construction-and-mining-95,manufacturing construction and mining,Debt-to-Equity,,0.58,0.57
manufacturing-construction-and-mining-95,manufacturing construction and mining,Current Ratio,,1.18,1.84
manufacturing-construction-and-mining-95,manufacturing construction and mining,Cash Flow ($/share),,3023.53,330.82
manufacturing-construction-and-mining-95,manufacturing construction and mining,Price to Book,,3.80,1.48
manufacturing-construction-and-mining-95,manufacturing construction and mining,Price To Sales,,3.10,0.78
manufacturing-construction-and-mining-95,manufacturing construction and mining,Dividend Yield,,1.41%,1.03%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,1 Month,-1.87,-0.23,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,3 Months,1.81,9.34,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,YTD,7.38,8.45,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,1 Year,21.95,23.96,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,3 Years,53.49,77.09,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,5 Years,158.52,82.47,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,PE (F1),,18.24,23.66
manufacturing-electrical-utilities--96,manufacturing electrical utilities,PEG (Ratio),,1.83,2.37
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Proj EPS Growth,,9.76%,8.95%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist EPS Growth,,6.92%,21.63%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Net Margin,,12.92%,3.98%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist Sales Growth,,6.38%,0.23%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist Dividend Growth,,3.80%,0.00%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Beta,,0.93,0.29
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROE,,17.28,8.28
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROA,,7.18,2.12
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROI,,11.60,4.37
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Debt-to-Equity,,0.58,0.27
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Current Ratio,,1.18,2.63
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Cash Flow ($/share),,3023.53,29.02
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Price to Book,,3.80,3.54
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Price To Sales,,3.10,2.24
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Dividend Yield,,1.41%,1.20%
manufacturing-electronics-97,manufacturing electronics,1 Month,-0.37,0.48,
manufacturing-electronics-97,manufacturing electronics,3 Months,12.37,11.66,
manufacturing-electronics-97,manufacturing electronics,YTD,19.6,9.05,
manufacturing-electronics-97,manufacturing electronics,1 Year,21.69,24.19,
manufacturing-electronics-97,manufacturing electronics,3 Years,89.45,76.43,
manufacturing-electronics-97,manufacturing electronics,5 Years,105.47,83.43,
manufacturing-electronics-97,manufacturing electronics,PE (F1),,18.24,22.60
manufacturing-electronics-97,manufacturing electronics,PEG (Ratio),,1.83,1.77
manufacturing-electronics-97,manufacturing electronics,Proj EPS Growth,,9.76%,12.52%
manufacturing-electronics-97,manufacturing electronics,Hist EPS Growth,,6.92%,13.68%
manufacturing-electronics-97,manufacturing electronics,Net Margin,,12.92%,11.10%
manufacturing-electronics-97,manufacturing electronics,Hist Sales Growth,,6.38%,4.99%
manufacturing-electronics-97,manufacturing electronics,Hist Dividend Growth,,3.80%,5.21%
manufacturing-electronics-97,manufacturing electronics,Beta,,0.93,1.18
manufacturing-electronics-97,manufacturing electronics,ROE,,17.28,21.39
manufacturing-electronics-97,manufacturing electronics,ROA,,7.18,9.81
manufacturing-electronics-97,manufacturing electronics,ROI,,11.60,13.64
manufacturing-electronics-97,manufacturing electronics,Debt-to-Equity,,0.58,0.18
manufacturing-electronics-97,manufacturing electronics,Current Ratio,,1.18,1.39
manufacturing-electronics-97,manufacturing electronics,Cash Flow ($/share),,3023.53,631.30
manufacturing-electronics-97,manufacturing electronics,Price to Book,,3.80,4.98
manufacturing-electronics-97,manufacturing electronics,Price To Sales,,3.10,2.80
manufacturing-electronics-97,manufacturing electronics,Dividend Yield,,1.41%,0.24%
manufacturing-farm-equipment-98,manufacturing farm equipment,1 Month,-1.98,0.48,
manufacturing-farm-equipment-98,manufacturing farm equipment,3 Months,-1.51,11.66,
manufacturing-farm-equipment-98,manufacturing farm equipment,YTD,22.06,9.05,
manufacturing-farm-equipment-98,manufacturing farm equipment,1 Year,8.4,24.19,
manufacturing-farm-equipment-98,manufacturing farm equipment,3 Years,33.05,76.43,
manufacturing-farm-equipment-98,manufacturing farm equipment,5 Years,37.66,83.43,
manufacturing-farm-equipment-98,manufacturing farm equipment,PE (F1),,18.24,20.57
manufacturing-farm-equipment-98,manufacturing farm equipment,PEG (Ratio),,1.83,1.18
manufacturing-farm-equipment-98,manufacturing farm equipment,Proj EPS Growth,,9.76%,2.84%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist EPS Growth,,6.92%,-1.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Net Margin,,12.92%,6.61%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist Sales Growth,,6.38%,-0.34%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist Dividend Growth,,3.80%,0.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Beta,,0.93,0.92
manufacturing-farm-equipment-98,manufacturing farm equipment,ROE,,17.28,8.73
manufacturing-farm-equipment-98,manufacturing farm equipment,ROA,,7.18,3.57
manufacturing-farm-equipment-98,manufacturing farm equipment,ROI,,11.60,5.64
manufacturing-farm-equipment-98,manufacturing farm equipment,Debt-to-Equity,,0.58,0.35
manufacturing-farm-equipment-98,manufacturing farm equipment,Current Ratio,,1.18,2.10
manufacturing-farm-equipment-98,manufacturing farm equipment,Cash Flow ($/share),,3023.53,132.13
manufacturing-farm-equipment-98,manufacturing farm equipment,Price to Book,,3.80,1.64
manufacturing-farm-equipment-98,manufacturing farm equipment,Price To Sales,,3.10,0.79
manufacturing-farm-equipment-98,manufacturing farm equipment,Dividend Yield,,1.41%,0.88%
manufacturing-general-industrial--99,manufacturing general industrial,1 Month,-0.23,-0.23,
manufacturing-general-industrial--99,manufacturing general industrial,3 Months,-1.88,9.34,
manufacturing-general-industrial--99,manufacturing general industrial,YTD,5.97,8.45,
manufacturing-general-industrial--99,manufacturing general industrial,1 Year,10.57,23.96,
manufacturing-general-industrial--99,manufacturing general industrial,3 Years,40.55,77.09,
manufacturing-general-industrial--99,manufacturing general industrial,5 Years,34.21,82.47,
manufacturing-general-industrial--99,manufacturing general industrial,PE (F1),,18.24,25.38
manufacturing-general-industrial--99,manufacturing general industrial,PEG (Ratio),,1.83,2.32
manufacturing-general-industrial--99,manufacturing general industrial,Proj EPS Growth,,9.76%,11.17%
manufacturing-general-industrial--99,manufacturing general industrial,Hist EPS Growth,,6.92%,7.76%
manufacturing-general-industrial--99,manufacturing general industrial,Net Margin,,12.92%,7.12%
manufacturing-general-industrial--99,manufacturing general industrial,Hist Sales Growth,,6.38%,5.43%
manufacturing-general-industrial--99,manufacturing general industrial,Hist Dividend Growth,,3.80%,0.00%
manufacturing-general-industrial--99,manufacturing general industrial,Beta,,0.93,1.12
manufacturing-general-industrial--99,manufacturing general industrial,ROE,,17.28,13.40
manufacturing-general-industrial--99,manufacturing general industrial,ROA,,7.18,7.25
manufacturing-general-industrial--99,manufacturing general industrial,ROI,,11.60,9.37
manufacturing-general-industrial--99,manufacturing general industrial,Debt-to-Equity,,0.58,0.27
manufacturing-general-industrial--99,manufacturing general industrial,Current Ratio,,1.18,2.00
manufacturing-general-industrial--99,manufacturing general industrial,Cash Flow ($/share),,3023.53,242.71
manufacturing-general-industrial--99,manufacturing general industrial,Price to Book,,3.80,3.95
manufacturing-general-industrial--99,manufacturing general industrial,Price To Sales,,3.10,2.44
manufacturing-general-industrial--99,manufacturing general industrial,Dividend Yield,,1.41%,0.00%
manufacturing-material-handling-100,manufacturing material handling,1 Month,-10.6,0.48,
manufacturing-material-handling-100,manufacturing material handling,3 Months,-9.9,11.66,
manufacturing-material-handling-100,manufacturing material handling,YTD,-19.83,9.05,
manufacturing-material-handling-100,manufacturing material handling,1 Year,-12.91,24.19,
manufacturing-material-handling-100,manufacturing material handling,3 Years,-66.4,76.43,
manufacturing-material-handling-100,manufacturing material handling,5 Years,-72.06,83.43,
manufacturing-material-handling-100,manufacturing material handling,PE (F1),,18.24,27.55
manufacturing-material-handling-100,manufacturing material handling,PEG (Ratio),,1.83,
manufacturing-material-handling-100,manufacturing material handling,Proj EPS Growth,,9.76%,11.73%
manufacturing-material-handling-100,manufacturing material handling,Hist EPS Growth,,6.92%,-0.97%
manufacturing-material-handling-100,manufacturing material handling,Net Margin,,12.92%,-1.62%
manufacturing-material-handling-100,manufacturing material handling,Hist Sales Growth,,6.38%,5.83%
manufacturing-material-handling-100,manufacturing material handling,Hist Dividend Growth,,3.80%,0.00%
manufacturing-material-handling-100,manufacturing material handling,Beta,,0.93,1.38
manufacturing-material-handling-100,manufacturing material handling,ROE,,17.28,16.18
manufacturing-material-handling-100,manufacturing material handling,ROA,,7.18,11.21
manufacturing-material-handling-100,manufacturing material handling,ROI,,11.60,14.22
manufacturing-material-handling-100,manufacturing material handling,Debt-to-Equity,,0.58,1.69
manufacturing-material-handling-100,manufacturing material handling,Current Ratio,,1.18,2.61
manufacturing-material-handling-100,manufacturing material handling,Cash Flow ($/share),,3023.53,140.99
manufacturing-material-handling-100,manufacturing material handling,Price to Book,,3.80,7.30
manufacturing-material-handling-100,manufacturing material handling,Price To Sales,,3.10,0.33
manufacturing-material-handling-100,manufacturing material handling,Dividend Yield,,1.41%,0.05%
manufacturing-print-101,manufacturing print,1 Month,,0.48,
manufacturing-print-101,manufacturing print,3 Months,,11.66,
manufacturing-print-101,manufacturing print,YTD,,9.05,
manufacturing-print-101,manufacturing print,1 Year,,24.19,
manufacturing-print-101,manufacturing print,3 Years,,76.43,
manufacturing-print-101,manufacturing print,5 Years,,83.43,
manufacturing-print-101,manufacturing print,PE (F1),,18.24,
manufacturing-print-101,manufacturing print,PEG (Ratio),,1.83,
manufacturing-print-101,manufacturing print,Proj EPS Growth,,9.76%,
manufacturing-print-101,manufacturing print,Hist EPS Growth,,6.92%,
manufacturing-print-101,manufacturing print,Net Margin,,12.92%,
manufacturing-print-101,manufacturing print,Hist Sales Growth,,6.38%,
manufacturing-print-101,manufacturing print,Hist Dividend Growth,,3.80%,
manufacturing-print-101,manufacturing print,Beta,,0.93,
manufacturing-print-101,manufacturing print,ROE,,17.28,
manufacturing-print-101,manufacturing print,ROA,,7.18,
manufacturing-print-101,manufacturing print,ROI,,11.60,
manufacturing-print-101,manufacturing print,Debt-to-Equity,,0.58,
manufacturing-print-101,manufacturing print,Current Ratio,,1.18,
manufacturing-print-101,manufacturing print,Cash Flow ($/share),,3023.53,
manufacturing-print-101,manufacturing print,Price to Book,,3.80,
manufacturing-print-101,manufacturing print,Price To Sales,,3.10,
manufacturing-print-101,manufacturing print,Dividend Yield,,1.41%,
manufacturing-thermal-products-102,manufacturing thermal products,1 Month,-5.53,0.48,
manufacturing-thermal-products-102,manufacturing thermal products,3 Months,11.94,11.66,
manufacturing-thermal-products-102,manufacturing thermal products,YTD,-5.93,9.05,
manufacturing-thermal-products-102,manufacturing thermal products,1 Year,-21.96,24.19,
manufacturing-thermal-products-102,manufacturing thermal products,3 Years,-18.42,76.43,
manufacturing-thermal-products-102,manufacturing thermal products,5 Years,-55.08,83.43,
manufacturing-thermal-products-102,manufacturing thermal products,PE (F1),,18.24,12.30
manufacturing-thermal-products-102,manufacturing thermal products,PEG (Ratio),,1.83,
manufacturing-thermal-products-102,manufacturing thermal products,Proj EPS Growth,,9.76%,17.20%
manufacturing-thermal-products-102,manufacturing thermal products,Hist EPS Growth,,6.92%,15.80%
manufacturing-thermal-products-102,manufacturing thermal products,Net Margin,,12.92%,11.10%
manufacturing-thermal-products-102,manufacturing thermal products,Hist Sales Growth,,6.38%,2.05%
manufacturing-thermal-products-102,manufacturing thermal products,Hist Dividend Growth,,3.80%,0.00%
manufacturing-thermal-products-102,manufacturing thermal products,Beta,,0.93,0.49
manufacturing-thermal-products-102,manufacturing thermal products,ROE,,17.28,13.03
manufacturing-thermal-products-102,manufacturing thermal products,ROA,,7.18,7.54
manufacturing-thermal-products-102,manufacturing thermal products,ROI,,11.60,9.40
manufacturing-thermal-products-102,manufacturing thermal products,Debt-to-Equity,,0.58,0.20
manufacturing-thermal-products-102,manufacturing thermal products,Current Ratio,,1.18,1.17
manufacturing-thermal-products-102,manufacturing thermal products,Cash Flow ($/share),,3023.53,209.66
manufacturing-thermal-products-102,manufacturing thermal products,Price to Book,,3.80,2.01
manufacturing-thermal-products-102,manufacturing thermal products,Price To Sales,,3.10,2.04
manufacturing-thermal-products-102,manufacturing thermal products,Dividend Yield,,1.41%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,1 Month,1.14,0.48,
manufacturing-tools-related-products-94,manufacturing tools related products,3 Months,4.18,11.66,
manufacturing-tools-related-products-94,manufacturing tools related products,YTD,5.54,9.05,
manufacturing-tools-related-products-94,manufacturing tools related products,1 Year,12.07,24.19,
manufacturing-tools-related-products-94,manufacturing tools related products,3 Years,28.31,76.43,
manufacturing-tools-related-products-94,manufacturing tools related products,5 Years,-38.14,83.43,
manufacturing-tools-related-products-94,manufacturing tools related products,PE (F1),,18.24,17.12
manufacturing-tools-related-products-94,manufacturing tools related products,PEG (Ratio),,1.83,1.23
manufacturing-tools-related-products-94,manufacturing tools related products,Proj EPS Growth,,9.76%,11.74%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist EPS Growth,,6.92%,0.68%
manufacturing-tools-related-products-94,manufacturing tools related products,Net Margin,,12.92%,6.38%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist Sales Growth,,6.38%,1.04%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist Dividend Growth,,3.80%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,Beta,,0.93,1.19
manufacturing-tools-related-products-94,manufacturing tools related products,ROE,,17.28,15.28
manufacturing-tools-related-products-94,manufacturing tools related products,ROA,,7.18,6.88
manufacturing-tools-related-products-94,manufacturing tools related products,ROI,,11.60,11.62
manufacturing-tools-related-products-94,manufacturing tools related products,Debt-to-Equity,,0.58,0.39
manufacturing-tools-related-products-94,manufacturing tools related products,Current Ratio,,1.18,2.20
manufacturing-tools-related-products-94,manufacturing tools related products,Cash Flow ($/share),,3023.53,661.31
manufacturing-tools-related-products-94,manufacturing tools related products,Price to Book,,3.80,2.94
manufacturing-tools-related-products-94,manufacturing tools related products,Price To Sales,,3.10,1.24
manufacturing-tools-related-products-94,manufacturing tools related products,Dividend Yield,,1.41%,1.03%
media-conglomerates-208,media conglomerates,1 Month,-2.44,-0.23,
media-conglomerates-208,media conglomerates,3 Months,-1.12,9.34,
media-conglomerates-208,media conglomerates,YTD,-12.68,8.45,
media-conglomerates-208,media conglomerates,1 Year,-19.14,23.96,
media-conglomerates-208,media conglomerates,3 Years,10.86,77.09,
media-conglomerates-208,media conglomerates,5 Years,-44.55,82.47,
media-conglomerates-208,media conglomerates,PE (F1),,18.21,17.69
media-conglomerates-208,media conglomerates,PEG (Ratio),,1.82,0.67
media-conglomerates-208,media conglomerates,Proj EPS Growth,,9.80%,9.65%
media-conglomerates-208,media conglomerates,Hist EPS Growth,,6.92%,-8.02%
media-conglomerates-208,media conglomerates,Net Margin,,12.92%,1.55%
media-conglomerates-208,media conglomerates,Hist Sales Growth,,6.38%,0.42%
media-conglomerates-208,media conglomerates,Hist Dividend Growth,,3.80%,0.00%
media-conglomerates-208,media conglomerates,Beta,,0.93,0.86
media-conglomerates-208,media conglomerates,ROE,,17.28,1.24
media-conglomerates-208,media conglomerates,ROA,,7.18,-0.33
media-conglomerates-208,media conglomerates,ROI,,11.60,0.11
media-conglomerates-208,media conglomerates,Debt-to-Equity,,0.58,0.33
media-conglomerates-208,media conglomerates,Current Ratio,,1.18,1.05
media-conglomerates-208,media conglomerates,Cash Flow ($/share),,3023.53,40.80
media-conglomerates-208,media conglomerates,Price to Book,,3.80,1.46
media-conglomerates-208,media conglomerates,Price To Sales,,3.08,1.42
media-conglomerates-208,media conglomerates,Dividend Yield,,1.44%,0.00%
medical-biomedical-and-genetics-105,medical biomedical and genetics,1 Month,0.16,-0.23,
medical-biomedical-and-genetics-105,medical biomedical and genetics,3 Months,-6.39,9.34,
medical-biomedical-and-genetics-105,medical biomedical and genetics,YTD,-1.18,8.45,
medical-biomedical-and-genetics-105,medical biomedical and genetics,1 Year,14.3,23.96,
medical-biomedical-and-genetics-105,medical biomedical and genetics,3 Years,-7.6,77.09,
medical-biomedical-and-genetics-105,medical biomedical and genetics,5 Years,-37.71,82.47,
medical-biomedical-and-genetics-105,medical biomedical and genetics,PE (F1),,18.21,21.43
medical-biomedical-and-genetics-105,medical biomedical and genetics,PEG (Ratio),,1.82,1.51
medical-biomedical-and-genetics-105,medical biomedical and genetics,Proj EPS Growth,,9.80%,14.85%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist EPS Growth,,6.92%,5.54%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Net Margin,,12.92%,-106.01%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist Sales Growth,,6.38%,12.23%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist Dividend Growth,,3.80%,0.00%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Beta,,0.93,0.97
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROE,,17.28,-61.02
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROA,,7.18,-45.76
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROI,,11.60,-57.01
medical-biomedical-and-genetics-105,medical biomedical and genetics,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,medical biomedical and genetics,Current Ratio,,1.18,4.67
medical-biomedical-and-genetics-105,medical biomedical and genetics,Cash Flow ($/share),,3023.53,-26.63
medical-biomedical-and-genetics-105,medical biomedical and genetics,Price to Book,,3.80,2.41
medical-biomedical-and-genetics-105,medical biomedical and genetics,Price To Sales,,3.08,6.07
medical-biomedical-and-genetics-105,medical biomedical and genetics,Dividend Yield,,1.44%,0.00%
medical-dental-supplies-113,medical dental supplies,1 Month,,-0.23,
medical-dental-supplies-113,medical dental supplies,3 Months,,9.34,
medical-dental-supplies-113,medical dental supplies,YTD,,8.45,
medical-dental-supplies-113,medical dental supplies,1 Year,,23.96,
medical-dental-supplies-113,medical dental supplies,3 Years,,77.09,
medical-dental-supplies-113,medical dental supplies,5 Years,,82.47,
medical-dental-supplies-113,medical dental supplies,PE (F1),,18.24,15.90
medical-dental-supplies-113,medical dental supplies,PEG (Ratio),,1.83,1.69
medical-dental-supplies-113,medical dental supplies,Proj EPS Growth,,9.76%,7.54%
medical-dental-supplies-113,medical dental supplies,Hist EPS Growth,,6.92%,7.16%
medical-dental-supplies-113,medical dental supplies,Net Margin,,12.92%,3.48%
medical-dental-supplies-113,medical dental supplies,Hist Sales Growth,,6.38%,2.92%
medical-dental-supplies-113,medical dental supplies,Hist Dividend Growth,,3.80%,0.00%
medical-dental-supplies-113,medical dental supplies,Beta,,0.93,0.82
medical-dental-supplies-113,medical dental supplies,ROE,,17.28,13.69
medical-dental-supplies-113,medical dental supplies,ROA,,7.18,5.85
medical-dental-supplies-113,medical dental supplies,ROI,,11.60,8.94
medical-dental-supplies-113,medical dental supplies,Debt-to-Equity,,0.58,0.08
medical-dental-supplies-113,medical dental supplies,Current Ratio,,1.18,1.98
medical-dental-supplies-113,medical dental supplies,Cash Flow ($/share),,3023.53,223.01
medical-dental-supplies-113,medical dental supplies,Price to Book,,3.80,2.45
medical-dental-supplies-113,medical dental supplies,Price To Sales,,3.10,1.33
medical-dental-supplies-113,medical dental supplies,Dividend Yield,,1.41%,0.00%
medical-drugs-106,medical drugs,1 Month,-2.76,-0.23,
medical-drugs-106,medical drugs,3 Months,-7.66,9.34,
medical-drugs-106,medical drugs,YTD,-8.66,8.45,
medical-drugs-106,medical drugs,1 Year,-6.64,23.96,
medical-drugs-106,medical drugs,3 Years,-11.09,77.09,
medical-drugs-106,medical drugs,5 Years,-39.43,82.47,
medical-drugs-106,medical drugs,PE (F1),,18.21,16.32
medical-drugs-106,medical drugs,PEG (Ratio),,1.82,1.55
medical-drugs-106,medical drugs,Proj EPS Growth,,9.80%,17.40%
medical-drugs-106,medical drugs,Hist EPS Growth,,6.92%,0.79%
medical-drugs-106,medical drugs,Net Margin,,12.92%,-26.20%
medical-drugs-106,medical drugs,Hist Sales Growth,,6.38%,2.94%
medical-drugs-106,medical drugs,Hist Dividend Growth,,3.80%,0.00%
medical-drugs-106,medical drugs,Beta,,0.93,0.83
medical-drugs-106,medical drugs,ROE,,17.28,-61.09
medical-drugs-106,medical drugs,ROA,,7.18,-47.47
medical-drugs-106,medical drugs,ROI,,11.60,-57.16
medical-drugs-106,medical drugs,Debt-to-Equity,,0.58,0.00
