industry_id,industry,section,metric,benchmark_value,industry_value
medical-dental-supplies-113,medical dental supplies,financial_ratios,Price to Book,3.92,2.58
medical-dental-supplies-113,medical dental supplies,financial_ratios,Price To Sales,3.07,1.77
medical-dental-supplies-113,medical dental supplies,financial_ratios,Dividend Yield,1.39%,0.00%
medical-drugs-106,medical drugs,performance,1 Month,2.00,4.43
medical-drugs-106,medical drugs,performance,3 Months,0.70,9.42
medical-drugs-106,medical drugs,performance,YTD,12.29,0.23
medical-drugs-106,medical drugs,performance,1 Year,19.31,-2.20
medical-drugs-106,medical drugs,performance,3 Years,73.86,-1.55
medical-drugs-106,medical drugs,performance,5 Years,76.53,-30.71
medical-drugs-106,medical drugs,industry_earnings,PE (F1),18.55,16.90
medical-drugs-106,medical drugs,industry_earnings,PEG (Ratio),1.87,1.79
medical-drugs-106,medical drugs,industry_earnings,Proj EPS Growth,11.29%,13.27%
medical-drugs-106,medical drugs,industry_earnings,Hist EPS Growth,7.01%,3.96%
medical-drugs-106,medical drugs,industry_earnings,Net Margin,12.94%,-25.52%
medical-drugs-106,medical drugs,industry_earnings,Hist Sales Growth,6.13%,4.49%
medical-drugs-106,medical drugs,industry_earnings,Hist Dividend Growth,3.92%,0.00%
medical-drugs-106,medical drugs,financial_ratios,Beta,0.92,0.83
medical-drugs-106,medical drugs,financial_ratios,ROE,17.69,-58.38
medical-drugs-106,medical drugs,financial_ratios,ROA,7.50,-42.44
medical-drugs-106,medical drugs,financial_ratios,ROI,11.87,-50.64
medical-drugs-106,medical drugs,financial_ratios,Debt-to-Equity,0.55,0.00
medical-drugs-106,medical drugs,financial_ratios,Current Ratio,1.18,2.96
medical-drugs-106,medical drugs,financial_ratios,Cash Flow ($/share),"3,074.34",-8.70
medical-drugs-106,medical drugs,financial_ratios,Price to Book,3.92,2.23
medical-drugs-106,medical drugs,financial_ratios,Price To Sales,3.07,3.18
medical-drugs-106,medical drugs,financial_ratios,Dividend Yield,1.39%,0.00%
medical-generic-drugs-107,medical generic drugs,performance,1 Month,2.00,1.52
medical-generic-drugs-107,medical generic drugs,performance,3 Months,0.70,3.77
medical-generic-drugs-107,medical generic drugs,performance,YTD,12.29,5.63
medical-generic-drugs-107,medical generic drugs,performance,1 Year,19.31,48.03
medical-generic-drugs-107,medical generic drugs,performance,3 Years,73.86,91.86
medical-generic-drugs-107,medical generic drugs,performance,5 Years,76.53,54.98
medical-generic-drugs-107,medical generic drugs,industry_earnings,PE (F1),18.55,15.43
medical-generic-drugs-107,medical generic drugs,industry_earnings,PEG (Ratio),1.87,3.23
medical-generic-drugs-107,medical generic drugs,industry_earnings,Proj EPS Growth,11.29%,-15.97%
medical-generic-drugs-107,medical generic drugs,industry_earnings,Hist EPS Growth,7.01%,6.32%
medical-generic-drugs-107,medical generic drugs,industry_earnings,Net Margin,12.94%,-13.23%
medical-generic-drugs-107,medical generic drugs,industry_earnings,Hist Sales Growth,6.13%,5.02%
medical-generic-drugs-107,medical generic drugs,industry_earnings,Hist Dividend Growth,3.92%,0.00%
medical-generic-drugs-107,medical generic drugs,financial_ratios,Beta,0.92,0.95
medical-generic-drugs-107,medical generic drugs,financial_ratios,ROE,17.69,-17.17
medical-generic-drugs-107,medical generic drugs,financial_ratios,ROA,7.50,-6.56
medical-generic-drugs-107,medical generic drugs,financial_ratios,ROI,11.87,-0.02
medical-generic-drugs-107,medical generic drugs,financial_ratios,Debt-to-Equity,0.55,0.00
medical-generic-drugs-107,medical generic drugs,financial_ratios,Current Ratio,1.18,2.40
medical-generic-drugs-107,medical generic drugs,financial_ratios,Cash Flow ($/share),"3,074.34",-1.61
medical-generic-drugs-107,medical generic drugs,financial_ratios,Price to Book,3.92,2.48
medical-generic-drugs-107,medical generic drugs,financial_ratios,Price To Sales,3.07,6.32
medical-generic-drugs-107,medical generic drugs,financial_ratios,Dividend Yield,1.39%,0.00%
medical-hmos-108,medical hmos,performance,1 Month,2.00,-3.73
medical-hmos-108,medical hmos,performance,3 Months,0.70,4.22
medical-hmos-108,medical hmos,performance,YTD,12.29,18.98
medical-hmos-108,medical hmos,performance,1 Year,19.31,22.10
medical-hmos-108,medical hmos,performance,3 Years,73.86,-13.90
medical-hmos-108,medical hmos,performance,5 Years,76.53,0.70
medical-hmos-108,medical hmos,industry_earnings,PE (F1),18.55,23.49
medical-hmos-108,medical hmos,industry_earnings,PEG (Ratio),1.87,1.49
medical-hmos-108,medical hmos,industry_earnings,Proj EPS Growth,11.29%,21.20%
medical-hmos-108,medical hmos,industry_earnings,Hist EPS Growth,7.01%,-6.79%
medical-hmos-108,medical hmos,industry_earnings,Net Margin,12.94%,1.58%
medical-hmos-108,medical hmos,industry_earnings,Hist Sales Growth,6.13%,11.63%
medical-hmos-108,medical hmos,industry_earnings,Hist Dividend Growth,3.92%,0.00%
medical-hmos-108,medical hmos,financial_ratios,Beta,0.92,0.75
medical-hmos-108,medical hmos,financial_ratios,ROE,17.69,12.02
medical-hmos-108,medical hmos,financial_ratios,ROA,7.50,3.47
medical-hmos-108,medical hmos,financial_ratios,ROI,11.87,6.77
medical-hmos-108,medical hmos,financial_ratios,Debt-to-Equity,0.55,0.66
medical-hmos-108,medical hmos,financial_ratios,Current Ratio,1.18,1.68
medical-hmos-108,medical hmos,financial_ratios,Cash Flow ($/share),"3,074.34","1,541.00"
medical-hmos-108,medical hmos,financial_ratios,Price to Book,3.92,2.46
medical-hmos-108,medical hmos,financial_ratios,Price To Sales,3.07,0.30
medical-hmos-108,medical hmos,financial_ratios,Dividend Yield,1.39%,0.00%
medical-hospital-109,medical hospital,performance,1 Month,2.00,2.55
medical-hospital-109,medical hospital,performance,3 Months,0.70,36.12
medical-hospital-109,medical hospital,performance,YTD,12.29,11.35
medical-hospital-109,medical hospital,performance,1 Year,19.31,19.82
medical-hospital-109,medical hospital,performance,3 Years,73.86,52.96
medical-hospital-109,medical hospital,performance,5 Years,76.53,36.19
medical-hospital-109,medical hospital,industry_earnings,PE (F1),18.55,12.64
medical-hospital-109,medical hospital,industry_earnings,PEG (Ratio),1.87,1.01
medical-hospital-109,medical hospital,industry_earnings,Proj EPS Growth,11.29%,-8.27%
medical-hospital-109,medical hospital,industry_earnings,Hist EPS Growth,7.01%,22.81%
medical-hospital-109,medical hospital,industry_earnings,Net Margin,12.94%,8.18%
medical-hospital-109,medical hospital,industry_earnings,Hist Sales Growth,6.13%,8.35%
medical-hospital-109,medical hospital,industry_earnings,Hist Dividend Growth,3.92%,0.00%
medical-hospital-109,medical hospital,financial_ratios,Beta,0.92,1.06
medical-hospital-109,medical hospital,financial_ratios,ROE,17.69,8.56
medical-hospital-109,medical hospital,financial_ratios,ROA,7.50,5.55
medical-hospital-109,medical hospital,financial_ratios,ROI,11.87,7.65
medical-hospital-109,medical hospital,financial_ratios,Debt-to-Equity,0.55,0.54
medical-hospital-109,medical hospital,financial_ratios,Current Ratio,1.18,1.53
medical-hospital-109,medical hospital,financial_ratios,Cash Flow ($/share),"3,074.34",586.70
medical-hospital-109,medical hospital,financial_ratios,Price to Book,3.92,2.04
medical-hospital-109,medical hospital,financial_ratios,Price To Sales,3.07,0.78
medical-hospital-109,medical hospital,financial_ratios,Dividend Yield,1.39%,0.00%
medical-info-systems-215,medical info systems,performance,1 Month,2.00,28.50
medical-info-systems-215,medical info systems,performance,3 Months,0.70,41.03
medical-info-systems-215,medical info systems,performance,YTD,12.29,13.35
medical-info-systems-215,medical info systems,performance,1 Year,19.31,-6.27
medical-info-systems-215,medical info systems,performance,3 Years,73.86,-5.74
medical-info-systems-215,medical info systems,performance,5 Years,76.53,-55.36
medical-info-systems-215,medical info systems,industry_earnings,PE (F1),18.55,26.47
medical-info-systems-215,medical info systems,industry_earnings,PEG (Ratio),1.87,1.63
medical-info-systems-215,medical info systems,industry_earnings,Proj EPS Growth,11.29%,28.06%
medical-info-systems-215,medical info systems,industry_earnings,Hist EPS Growth,7.01%,-5.86%
medical-info-systems-215,medical info systems,industry_earnings,Net Margin,12.94%,-21.13%
medical-info-systems-215,medical info systems,industry_earnings,Hist Sales Growth,6.13%,14.10%
medical-info-systems-215,medical info systems,industry_earnings,Hist Dividend Growth,3.92%,0.00%
medical-info-systems-215,medical info systems,financial_ratios,Beta,0.92,1.13
medical-info-systems-215,medical info systems,financial_ratios,ROE,17.69,-15.64
medical-info-systems-215,medical info systems,financial_ratios,ROA,7.50,-18.66
medical-info-systems-215,medical info systems,financial_ratios,ROI,11.87,-16.37
medical-info-systems-215,medical info systems,financial_ratios,Debt-to-Equity,0.55,0.00
medical-info-systems-215,medical info systems,financial_ratios,Current Ratio,1.18,2.50
medical-info-systems-215,medical info systems,financial_ratios,Cash Flow ($/share),"3,074.34",-3.73
medical-info-systems-215,medical info systems,financial_ratios,Price to Book,3.92,3.10
medical-info-systems-215,medical info systems,financial_ratios,Price To Sales,3.07,1.83
medical-info-systems-215,medical info systems,financial_ratios,Dividend Yield,1.39%,0.00%
medical-instruments-103,medical instruments,performance,1 Month,2.00,5.93
medical-instruments-103,medical instruments,performance,3 Months,0.70,10.06
medical-instruments-103,medical instruments,performance,YTD,12.29,-7.28
medical-instruments-103,medical instruments,performance,1 Year,19.31,-4.20
medical-instruments-103,medical instruments,performance,3 Years,73.86,-0.73
medical-instruments-103,medical instruments,performance,5 Years,76.53,-22.29
medical-instruments-103,medical instruments,industry_earnings,PE (F1),18.55,22.54
medical-instruments-103,medical instruments,industry_earnings,PEG (Ratio),1.87,2.33
medical-instruments-103,medical instruments,industry_earnings,Proj EPS Growth,11.29%,12.60%
medical-instruments-103,medical instruments,industry_earnings,Hist EPS Growth,7.01%,10.14%
medical-instruments-103,medical instruments,industry_earnings,Net Margin,12.94%,-12.40%
medical-instruments-103,medical instruments,industry_earnings,Hist Sales Growth,6.13%,10.62%
medical-instruments-103,medical instruments,industry_earnings,Hist Dividend Growth,3.92%,0.00%
medical-instruments-103,medical instruments,financial_ratios,Beta,0.92,0.91
medical-instruments-103,medical instruments,financial_ratios,ROE,17.69,-21.57
medical-instruments-103,medical instruments,financial_ratios,ROA,7.50,-12.75
medical-instruments-103,medical instruments,financial_ratios,ROI,11.87,-17.35
medical-instruments-103,medical instruments,financial_ratios,Debt-to-Equity,0.55,0.00
medical-instruments-103,medical instruments,financial_ratios,Current Ratio,1.18,2.39
medical-instruments-103,medical instruments,financial_ratios,Cash Flow ($/share),"3,074.34",-2.09
medical-instruments-103,medical instruments,financial_ratios,Price to Book,3.92,2.79
medical-instruments-103,medical instruments,financial_ratios,Price To Sales,3.07,2.81
medical-instruments-103,medical instruments,financial_ratios,Dividend Yield,1.39%,0.00%
medical-nursing-homes-110,medical nursing homes,performance,1 Month,2.00,-7.31
medical-nursing-homes-110,medical nursing homes,performance,3 Months,0.70,-0.09
medical-nursing-homes-110,medical nursing homes,performance,YTD,12.29,1.09
medical-nursing-homes-110,medical nursing homes,performance,1 Year,19.31,7.83
medical-nursing-homes-110,medical nursing homes,performance,3 Years,73.86,63.64
medical-nursing-homes-110,medical nursing homes,performance,5 Years,76.53,75.18
medical-nursing-homes-110,medical nursing homes,industry_earnings,PE (F1),18.55,110.49
medical-nursing-homes-110,medical nursing homes,industry_earnings,PEG (Ratio),1.87,3.64
medical-nursing-homes-110,medical nursing homes,industry_earnings,Proj EPS Growth,11.29%,60.90%
medical-nursing-homes-110,medical nursing homes,industry_earnings,Hist EPS Growth,7.01%,17.45%
medical-nursing-homes-110,medical nursing homes,industry_earnings,Net Margin,12.94%,6.90%
medical-nursing-homes-110,medical nursing homes,industry_earnings,Hist Sales Growth,6.13%,9.33%
medical-nursing-homes-110,medical nursing homes,industry_earnings,Hist Dividend Growth,3.92%,0.00%
medical-nursing-homes-110,medical nursing homes,financial_ratios,Beta,0.92,0.58
medical-nursing-homes-110,medical nursing homes,financial_ratios,ROE,17.69,10.03
medical-nursing-homes-110,medical nursing homes,financial_ratios,ROA,7.50,6.97
medical-nursing-homes-110,medical nursing homes,financial_ratios,ROI,11.87,9.88
medical-nursing-homes-110,medical nursing homes,financial_ratios,Debt-to-Equity,0.55,0.03
medical-nursing-homes-110,medical nursing homes,financial_ratios,Current Ratio,1.18,1.18
medical-nursing-homes-110,medical nursing homes,financial_ratios,Cash Flow ($/share),"3,074.34",128.30
medical-nursing-homes-110,medical nursing homes,financial_ratios,Price to Book,3.92,3.03
medical-nursing-homes-110,medical nursing homes,financial_ratios,Price To Sales,3.07,1.84
medical-nursing-homes-110,medical nursing homes,financial_ratios,Dividend Yield,1.39%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,1 Month,2.00,-1.29
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,3 Months,0.70,14.83
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,YTD,12.29,22.06
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,1 Year,19.31,17.53
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,3 Years,73.86,46.78
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,performance,5 Years,76.53,5.46
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,PE (F1),18.55,20.90
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,PEG (Ratio),1.87,1.80
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,Proj EPS Growth,11.29%,14.63%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,Hist EPS Growth,7.01%,1.63%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,Net Margin,12.94%,3.97%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,Hist Sales Growth,6.13%,10.36%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,industry_earnings,Hist Dividend Growth,3.92%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Beta,0.92,0.98
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,ROE,17.69,10.30
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,ROA,7.50,4.87
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,ROI,11.87,7.57
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Debt-to-Equity,0.55,0.48
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Current Ratio,1.18,1.38
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Cash Flow ($/share),"3,074.34",158.38
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Price to Book,3.92,3.24
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Price To Sales,3.07,1.43
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,financial_ratios,Dividend Yield,1.39%,0.00%
medical-products-104,medical products,performance,1 Month,2.00,2.91
medical-products-104,medical products,performance,3 Months,0.70,11.84
medical-products-104,medical products,performance,YTD,12.29,-16.31
medical-products-104,medical products,performance,1 Year,19.31,-25.41
medical-products-104,medical products,performance,3 Years,73.86,-11.82
medical-products-104,medical products,performance,5 Years,76.53,-36.36
medical-products-104,medical products,industry_earnings,PE (F1),18.55,21.18
medical-products-104,medical products,industry_earnings,PEG (Ratio),1.87,1.88
medical-products-104,medical products,industry_earnings,Proj EPS Growth,11.29%,10.36%
medical-products-104,medical products,industry_earnings,Hist EPS Growth,7.01%,2.35%
medical-products-104,medical products,industry_earnings,Net Margin,12.94%,-6.62%
medical-products-104,medical products,industry_earnings,Hist Sales Growth,6.13%,5.24%
medical-products-104,medical products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
medical-products-104,medical products,financial_ratios,Beta,0.92,0.91
medical-products-104,medical products,financial_ratios,ROE,17.69,2.70
medical-products-104,medical products,financial_ratios,ROA,7.50,-0.88
medical-products-104,medical products,financial_ratios,ROI,11.87,2.02
medical-products-104,medical products,financial_ratios,Debt-to-Equity,0.55,0.17
medical-products-104,medical products,financial_ratios,Current Ratio,1.18,2.23
medical-products-104,medical products,financial_ratios,Cash Flow ($/share),"3,074.34",5.80
medical-products-104,medical products,financial_ratios,Price to Book,3.92,1.94
medical-products-104,medical products,financial_ratios,Price To Sales,3.07,1.70
medical-products-104,medical products,financial_ratios,Dividend Yield,1.39%,0.00%
medical-services-285,medical services,performance,1 Month,2.00,3.52
medical-services-285,medical services,performance,3 Months,0.70,13.19
medical-services-285,medical services,performance,YTD,12.29,2.13
medical-services-285,medical services,performance,1 Year,19.31,10.72
medical-services-285,medical services,performance,3 Years,73.86,-3.81
medical-services-285,medical services,performance,5 Years,76.53,-27.32
medical-services-285,medical services,industry_earnings,PE (F1),18.55,17.35
medical-services-285,medical services,industry_earnings,PEG (Ratio),1.87,1.47
medical-services-285,medical services,industry_earnings,Proj EPS Growth,11.29%,16.11%
medical-services-285,medical services,industry_earnings,Hist EPS Growth,7.01%,-4.71%
medical-services-285,medical services,industry_earnings,Net Margin,12.94%,-2.63%
medical-services-285,medical services,industry_earnings,Hist Sales Growth,6.13%,5.52%
medical-services-285,medical services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
medical-services-285,medical services,financial_ratios,Beta,0.92,0.88
medical-services-285,medical services,financial_ratios,ROE,17.69,2.16
medical-services-285,medical services,financial_ratios,ROA,7.50,-0.84
medical-services-285,medical services,financial_ratios,ROI,11.87,2.33
medical-services-285,medical services,financial_ratios,Debt-to-Equity,0.55,0.05
medical-services-285,medical services,financial_ratios,Current Ratio,1.18,1.60
medical-services-285,medical services,financial_ratios,Cash Flow ($/share),"3,074.34",3.48
medical-services-285,medical services,financial_ratios,Price to Book,3.92,1.96
medical-services-285,medical services,financial_ratios,Price To Sales,3.07,1.52
medical-services-285,medical services,financial_ratios,Dividend Yield,1.39%,0.00%
metal-products-distribution-120,metal products distribution,performance,1 Month,2.00,5.34
metal-products-distribution-120,metal products distribution,performance,3 Months,0.70,-32.12
metal-products-distribution-120,metal products distribution,performance,YTD,12.29,-0.32
metal-products-distribution-120,metal products distribution,performance,1 Year,19.31,55.46
metal-products-distribution-120,metal products distribution,performance,3 Years,73.86,58.22
metal-products-distribution-120,metal products distribution,performance,5 Years,76.53,21.75
metal-products-distribution-120,metal products distribution,industry_earnings,PE (F1),18.55,7.77
metal-products-distribution-120,metal products distribution,industry_earnings,PEG (Ratio),1.87,0.58
metal-products-distribution-120,metal products distribution,industry_earnings,Proj EPS Growth,11.29%,83.37%
metal-products-distribution-120,metal products distribution,industry_earnings,Hist EPS Growth,7.01%,-15.89%
metal-products-distribution-120,metal products distribution,industry_earnings,Net Margin,12.94%,2.57%
metal-products-distribution-120,metal products distribution,industry_earnings,Hist Sales Growth,6.13%,1.52%
metal-products-distribution-120,metal products distribution,industry_earnings,Hist Dividend Growth,3.92%,0.00%
metal-products-distribution-120,metal products distribution,financial_ratios,Beta,0.92,1.56
metal-products-distribution-120,metal products distribution,financial_ratios,ROE,17.69,9.14
metal-products-distribution-120,metal products distribution,financial_ratios,ROA,7.50,3.75
metal-products-distribution-120,metal products distribution,financial_ratios,ROI,11.87,6.72
metal-products-distribution-120,metal products distribution,financial_ratios,Debt-to-Equity,0.55,0.30
metal-products-distribution-120,metal products distribution,financial_ratios,Current Ratio,1.18,1.53
metal-products-distribution-120,metal products distribution,financial_ratios,Cash Flow ($/share),"3,074.34",316.25
metal-products-distribution-120,metal products distribution,financial_ratios,Price to Book,3.92,1.82
metal-products-distribution-120,metal products distribution,financial_ratios,Price To Sales,3.07,0.31
metal-products-distribution-120,metal products distribution,financial_ratios,Dividend Yield,1.39%,0.00%
metal-products-fasteners-121,metal products fasteners,performance,1 Month,2.00,13.02
metal-products-fasteners-121,metal products fasteners,performance,3 Months,0.70,38.61
metal-products-fasteners-121,metal products fasteners,performance,YTD,12.29,115.52
metal-products-fasteners-121,metal products fasteners,performance,1 Year,19.31,123.42
metal-products-fasteners-121,metal products fasteners,performance,3 Years,73.86,141.21
metal-products-fasteners-121,metal products fasteners,performance,5 Years,76.53,75.06
metal-products-fasteners-121,metal products fasteners,industry_earnings,PE (F1),18.55,13.74
metal-products-fasteners-121,metal products fasteners,industry_earnings,PEG (Ratio),1.87,1.15
metal-products-fasteners-121,metal products fasteners,industry_earnings,Proj EPS Growth,11.29%,19.07%
metal-products-fasteners-121,metal products fasteners,industry_earnings,Hist EPS Growth,7.01%,47.45%
metal-products-fasteners-121,metal products fasteners,industry_earnings,Net Margin,12.94%,1.60%
metal-products-fasteners-121,metal products fasteners,industry_earnings,Hist Sales Growth,6.13%,1.64%
metal-products-fasteners-121,metal products fasteners,industry_earnings,Hist Dividend Growth,3.92%,0.00%
metal-products-fasteners-121,metal products fasteners,financial_ratios,Beta,0.92,1.22
metal-products-fasteners-121,metal products fasteners,financial_ratios,ROE,17.69,10.55
metal-products-fasteners-121,metal products fasteners,financial_ratios,ROA,7.50,2.81
metal-products-fasteners-121,metal products fasteners,financial_ratios,ROI,11.87,3.94
metal-products-fasteners-121,metal products fasteners,financial_ratios,Debt-to-Equity,0.55,1.66
metal-products-fasteners-121,metal products fasteners,financial_ratios,Current Ratio,1.18,2.40
metal-products-fasteners-121,metal products fasteners,financial_ratios,Cash Flow ($/share),"3,074.34",79.80
metal-products-fasteners-121,metal products fasteners,financial_ratios,Price to Book,3.92,1.62
metal-products-fasteners-121,metal products fasteners,financial_ratios,Price To Sales,3.07,0.39
metal-products-fasteners-121,metal products fasteners,financial_ratios,Dividend Yield,1.39%,1.13%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,1 Month,2.00,-4.82
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,3 Months,0.70,-16.11
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,YTD,12.29,-3.06
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,1 Year,19.31,13.79
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,3 Years,73.86,97.67
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,performance,5 Years,76.53,114.69
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,PE (F1),18.55,15.37
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,PEG (Ratio),1.87,1.43
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,Proj EPS Growth,11.29%,40.37%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,Hist EPS Growth,7.01%,8.50%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,Net Margin,12.94%,3.44%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,Hist Sales Growth,6.13%,3.50%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,industry_earnings,Hist Dividend Growth,3.92%,0.00%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Beta,0.92,1.10
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,ROE,17.69,7.48
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,ROA,7.50,3.07
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,ROI,11.87,4.01
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Debt-to-Equity,0.55,0.07
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Current Ratio,1.18,2.50
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Cash Flow ($/share),"3,074.34",23.44
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Price to Book,3.92,2.41
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Price To Sales,3.07,1.17
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,financial_ratios,Dividend Yield,1.39%,0.00%
mining-gold-114,mining gold,performance,1 Month,2.00,32.61
mining-gold-114,mining gold,performance,3 Months,0.70,13.59
mining-gold-114,mining gold,performance,YTD,12.29,15.18
mining-gold-114,mining gold,performance,1 Year,19.31,53.49
mining-gold-114,mining gold,performance,3 Years,73.86,223.39
mining-gold-114,mining gold,performance,5 Years,76.53,193.63
mining-gold-114,mining gold,industry_earnings,PE (F1),18.55,13.28
mining-gold-114,mining gold,industry_earnings,PEG (Ratio),1.87,1.02
mining-gold-114,mining gold,industry_earnings,Proj EPS Growth,11.29%,40.00%
mining-gold-114,mining gold,industry_earnings,Hist EPS Growth,7.01%,39.18%
mining-gold-114,mining gold,industry_earnings,Net Margin,12.94%,31.50%
mining-gold-114,mining gold,industry_earnings,Hist Sales Growth,6.13%,20.10%
mining-gold-114,mining gold,industry_earnings,Hist Dividend Growth,3.92%,0.00%
mining-gold-114,mining gold,financial_ratios,Beta,0.92,0.73
mining-gold-114,mining gold,financial_ratios,ROE,17.69,11.22
mining-gold-114,mining gold,financial_ratios,ROA,7.50,6.51
mining-gold-114,mining gold,financial_ratios,ROI,11.87,9.25
mining-gold-114,mining gold,financial_ratios,Debt-to-Equity,0.55,0.00
mining-gold-114,mining gold,financial_ratios,Current Ratio,1.18,3.06
mining-gold-114,mining gold,financial_ratios,Cash Flow ($/share),"3,074.34",1.73
mining-gold-114,mining gold,financial_ratios,Price to Book,3.92,3.26
mining-gold-114,mining gold,financial_ratios,Price To Sales,3.07,4.33
mining-gold-114,mining gold,financial_ratios,Dividend Yield,1.39%,0.00%
mining-iron-115,mining iron,performance,1 Month,2.00,0.27
mining-iron-115,mining iron,performance,3 Months,0.70,-7.13
mining-iron-115,mining iron,performance,YTD,12.29,15.42
mining-iron-115,mining iron,performance,1 Year,19.31,46.23
mining-iron-115,mining iron,performance,3 Years,73.86,14.81
mining-iron-115,mining iron,performance,5 Years,76.53,-20.88
mining-iron-115,mining iron,industry_earnings,PE (F1),18.55,7.92
mining-iron-115,mining iron,industry_earnings,PEG (Ratio),1.87,
mining-iron-115,mining iron,industry_earnings,Proj EPS Growth,11.29%,-10.48%
mining-iron-115,mining iron,industry_earnings,Hist EPS Growth,7.01%,-8.94%
mining-iron-115,mining iron,industry_earnings,Net Margin,12.94%,40.22%
mining-iron-115,mining iron,industry_earnings,Hist Sales Growth,6.13%,-10.92%
mining-iron-115,mining iron,industry_earnings,Hist Dividend Growth,3.92%,-45.31%
mining-iron-115,mining iron,financial_ratios,Beta,0.92,0.49
mining-iron-115,mining iron,financial_ratios,ROE,17.69,37.35
mining-iron-115,mining iron,financial_ratios,ROA,7.50,27.63
mining-iron-115,mining iron,financial_ratios,ROI,11.87,34.10
mining-iron-115,mining iron,financial_ratios,Debt-to-Equity,0.55,0.00
mining-iron-115,mining iron,financial_ratios,Current Ratio,1.18,2.46
mining-iron-115,mining iron,financial_ratios,Cash Flow ($/share),"3,074.34","1,170.50"
mining-iron-115,mining iron,financial_ratios,Price to Book,3.92,1.76
mining-iron-115,mining iron,financial_ratios,Price To Sales,3.07,11.60
mining-iron-115,mining iron,financial_ratios,Dividend Yield,1.39%,1.87%
mining-miscellaneous-116,mining miscellaneous,performance,1 Month,2.00,14.91
mining-miscellaneous-116,mining miscellaneous,performance,3 Months,0.70,0.38
mining-miscellaneous-116,mining miscellaneous,performance,YTD,12.29,30.50
mining-miscellaneous-116,mining miscellaneous,performance,1 Year,19.31,45.77
mining-miscellaneous-116,mining miscellaneous,performance,3 Years,73.86,45.09
mining-miscellaneous-116,mining miscellaneous,performance,5 Years,76.53,32.71
mining-miscellaneous-116,mining miscellaneous,industry_earnings,PE (F1),18.55,19.45
mining-miscellaneous-116,mining miscellaneous,industry_earnings,PEG (Ratio),1.87,1.00
