id,industries,column,Total Return %,IVV(iShares-SP500),Industry
manufacturing-material-handling-100,manufacturing material handling,Hist Dividend Growth,,3.92%,0.00%
manufacturing-material-handling-100,manufacturing material handling,Beta,,0.92,1.37
manufacturing-material-handling-100,manufacturing material handling,ROE,,17.52,18.03
manufacturing-material-handling-100,manufacturing material handling,ROA,,7.37,11.46
manufacturing-material-handling-100,manufacturing material handling,ROI,,11.71,14.56
manufacturing-material-handling-100,manufacturing material handling,Debt-to-Equity,,0.56,1.98
manufacturing-material-handling-100,manufacturing material handling,Current Ratio,,1.18,2.5
manufacturing-material-handling-100,manufacturing material handling,Cash Flow ($/share),,3093.83,140.99
manufacturing-material-handling-100,manufacturing material handling,Price to Book,,3.92,6.26
manufacturing-material-handling-100,manufacturing material handling,Price To Sales,,3.16,0.38
manufacturing-material-handling-100,manufacturing material handling,Dividend Yield,,1.30%,0.35%
manufacturing-print-101,manufacturing print,1 Month,NA,2.13,
manufacturing-print-101,manufacturing print,3 Months,NA,4.51,
manufacturing-print-101,manufacturing print,YTD,NA,13.59,
manufacturing-print-101,manufacturing print,1 Year,NA,22.45,
manufacturing-print-101,manufacturing print,3 Years,NA,78.02,
manufacturing-print-101,manufacturing print,5 Years,NA,81.78,
manufacturing-print-101,manufacturing print,PE (F1),,19.04,NA
manufacturing-print-101,manufacturing print,PEG (Ratio),,1.83,NA
manufacturing-print-101,manufacturing print,Proj EPS Growth,,10.95%,NA
manufacturing-print-101,manufacturing print,Hist EPS Growth,,6.99%,NA
manufacturing-print-101,manufacturing print,Net Margin,,12.84%,NA
manufacturing-print-101,manufacturing print,Hist Sales Growth,,6.13%,NA
manufacturing-print-101,manufacturing print,Hist Dividend Growth,,3.92%,NA
manufacturing-print-101,manufacturing print,Beta,,0.92,NA
manufacturing-print-101,manufacturing print,ROE,,17.52,NA
manufacturing-print-101,manufacturing print,ROA,,7.37,NA
manufacturing-print-101,manufacturing print,ROI,,11.71,NA
manufacturing-print-101,manufacturing print,Debt-to-Equity,,0.56,NA
manufacturing-print-101,manufacturing print,Current Ratio,,1.18,NA
manufacturing-print-101,manufacturing print,Cash Flow ($/share),,3093.83,NA
manufacturing-print-101,manufacturing print,Price to Book,,3.92,NA
manufacturing-print-101,manufacturing print,Price To Sales,,3.16,NA
manufacturing-print-101,manufacturing print,Dividend Yield,,1.30%,NA
manufacturing-thermal-products-102,manufacturing thermal products,1 Month,40.56,2.13,
manufacturing-thermal-products-102,manufacturing thermal products,3 Months,76.56,4.51,
manufacturing-thermal-products-102,manufacturing thermal products,YTD,57.75,13.59,
manufacturing-thermal-products-102,manufacturing thermal products,1 Year,22.6,22.45,
manufacturing-thermal-products-102,manufacturing thermal products,3 Years,46.24,78.02,
manufacturing-thermal-products-102,manufacturing thermal products,5 Years,-32.74,81.78,
manufacturing-thermal-products-102,manufacturing thermal products,PE (F1),,19.04,18.86
manufacturing-thermal-products-102,manufacturing thermal products,PEG (Ratio),,1.83,NA
manufacturing-thermal-products-102,manufacturing thermal products,Proj EPS Growth,,10.95%,28.20%
manufacturing-thermal-products-102,manufacturing thermal products,Hist EPS Growth,,6.99%,16.95%
manufacturing-thermal-products-102,manufacturing thermal products,Net Margin,,12.84%,12.36%
manufacturing-thermal-products-102,manufacturing thermal products,Hist Sales Growth,,6.13%,2.32%
manufacturing-thermal-products-102,manufacturing thermal products,Hist Dividend Growth,,3.92%,0.00%
manufacturing-thermal-products-102,manufacturing thermal products,Beta,,0.92,0.49
manufacturing-thermal-products-102,manufacturing thermal products,ROE,,17.52,15.1
manufacturing-thermal-products-102,manufacturing thermal products,ROA,,7.37,8.44
manufacturing-thermal-products-102,manufacturing thermal products,ROI,,11.71,11.31
manufacturing-thermal-products-102,manufacturing thermal products,Debt-to-Equity,,0.56,0.14
manufacturing-thermal-products-102,manufacturing thermal products,Current Ratio,,1.18,1.17
manufacturing-thermal-products-102,manufacturing thermal products,Cash Flow ($/share),,3093.83,209.66
manufacturing-thermal-products-102,manufacturing thermal products,Price to Book,,3.92,2.58
manufacturing-thermal-products-102,manufacturing thermal products,Price To Sales,,3.16,2.72
manufacturing-thermal-products-102,manufacturing thermal products,Dividend Yield,,1.30%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,1 Month,10.38,2.13,
manufacturing-tools-related-products-94,manufacturing tools related products,3 Months,8.81,4.51,
manufacturing-tools-related-products-94,manufacturing tools related products,YTD,15.55,13.59,
manufacturing-tools-related-products-94,manufacturing tools related products,1 Year,13.02,22.45,
manufacturing-tools-related-products-94,manufacturing tools related products,3 Years,32.87,78.02,
manufacturing-tools-related-products-94,manufacturing tools related products,5 Years,-3.6,81.78,
manufacturing-tools-related-products-94,manufacturing tools related products,PE (F1),,19.04,19.39
manufacturing-tools-related-products-94,manufacturing tools related products,PEG (Ratio),,1.83,1.52
manufacturing-tools-related-products-94,manufacturing tools related products,Proj EPS Growth,,10.95%,9.08%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist EPS Growth,,6.99%,0.94%
manufacturing-tools-related-products-94,manufacturing tools related products,Net Margin,,12.84%,6.56%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist Sales Growth,,6.13%,1.36%
manufacturing-tools-related-products-94,manufacturing tools related products,Hist Dividend Growth,,3.92%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,Beta,,0.92,1.17
manufacturing-tools-related-products-94,manufacturing tools related products,ROE,,17.52,19.31
manufacturing-tools-related-products-94,manufacturing tools related products,ROA,,7.37,7.82
manufacturing-tools-related-products-94,manufacturing tools related products,ROI,,11.71,13.21
manufacturing-tools-related-products-94,manufacturing tools related products,Debt-to-Equity,,0.56,0.36
manufacturing-tools-related-products-94,manufacturing tools related products,Current Ratio,,1.18,2.25
manufacturing-tools-related-products-94,manufacturing tools related products,Cash Flow ($/share),,3093.83,661.31
manufacturing-tools-related-products-94,manufacturing tools related products,Price to Book,,3.92,3.07
manufacturing-tools-related-products-94,manufacturing tools related products,Price To Sales,,3.16,1.24
manufacturing-tools-related-products-94,manufacturing tools related products,Dividend Yield,,1.30%,1.11%
media-conglomerates-208,media conglomerates,1 Month,5.5,2.13,
media-conglomerates-208,media conglomerates,3 Months,-0.4,4.51,
media-conglomerates-208,media conglomerates,YTD,-10.73,13.59,
media-conglomerates-208,media conglomerates,1 Year,-14.17,22.45,
media-conglomerates-208,media conglomerates,3 Years,10.12,78.02,
media-conglomerates-208,media conglomerates,5 Years,-42.25,81.78,
media-conglomerates-208,media conglomerates,PE (F1),,19.04,15.04
media-conglomerates-208,media conglomerates,PEG (Ratio),,1.83,0.81
media-conglomerates-208,media conglomerates,Proj EPS Growth,,10.95%,10.24%
media-conglomerates-208,media conglomerates,Hist EPS Growth,,6.99%,-7.90%
media-conglomerates-208,media conglomerates,Net Margin,,12.84%,-3.12%
media-conglomerates-208,media conglomerates,Hist Sales Growth,,6.13%,0.33%
media-conglomerates-208,media conglomerates,Hist Dividend Growth,,3.92%,0.00%
media-conglomerates-208,media conglomerates,Beta,,0.92,0.88
media-conglomerates-208,media conglomerates,ROE,,17.52,-4.42
media-conglomerates-208,media conglomerates,ROA,,7.37,-0.95
media-conglomerates-208,media conglomerates,ROI,,11.71,-2.21
media-conglomerates-208,media conglomerates,Debt-to-Equity,,0.56,0.32
media-conglomerates-208,media conglomerates,Current Ratio,,1.18,1.03
media-conglomerates-208,media conglomerates,Cash Flow ($/share),,3093.83,31.31
media-conglomerates-208,media conglomerates,Price to Book,,3.92,1.23
media-conglomerates-208,media conglomerates,Price To Sales,,3.16,1.27
media-conglomerates-208,media conglomerates,Dividend Yield,,1.30%,0.00%
medical-biomedical-and-genetics-105,medical biomedical and genetics,1 Month,2.42,2.13,
medical-biomedical-and-genetics-105,medical biomedical and genetics,3 Months,6.88,4.51,
medical-biomedical-and-genetics-105,medical biomedical and genetics,YTD,5.55,13.59,
medical-biomedical-and-genetics-105,medical biomedical and genetics,1 Year,22.35,22.45,
medical-biomedical-and-genetics-105,medical biomedical and genetics,3 Years,0.3,78.02,
medical-biomedical-and-genetics-105,medical biomedical and genetics,5 Years,-31.64,81.78,
medical-biomedical-and-genetics-105,medical biomedical and genetics,PE (F1),,19.04,22.58
medical-biomedical-and-genetics-105,medical biomedical and genetics,PEG (Ratio),,1.83,1.79
medical-biomedical-and-genetics-105,medical biomedical and genetics,Proj EPS Growth,,10.95%,15.32%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist EPS Growth,,6.99%,8.11%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Net Margin,,12.84%,-88.65%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist Sales Growth,,6.13%,12.27%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Hist Dividend Growth,,3.92%,0.00%
medical-biomedical-and-genetics-105,medical biomedical and genetics,Beta,,0.92,0.96
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROE,,17.52,-59.1
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROA,,7.37,-44.09
medical-biomedical-and-genetics-105,medical biomedical and genetics,ROI,,11.71,-56.4
medical-biomedical-and-genetics-105,medical biomedical and genetics,Debt-to-Equity,,0.56,0.0
medical-biomedical-and-genetics-105,medical biomedical and genetics,Current Ratio,,1.18,4.64
medical-biomedical-and-genetics-105,medical biomedical and genetics,Cash Flow ($/share),,3093.83,-26.8
medical-biomedical-and-genetics-105,medical biomedical and genetics,Price to Book,,3.92,2.61
medical-biomedical-and-genetics-105,medical biomedical and genetics,Price To Sales,,3.16,7.06
medical-biomedical-and-genetics-105,medical biomedical and genetics,Dividend Yield,,1.30%,0.00%
medical-dental-supplies-113,medical dental supplies,1 Month,8.63,2.13,
medical-dental-supplies-113,medical dental supplies,3 Months,22.76,4.51,
medical-dental-supplies-113,medical dental supplies,YTD,7.33,13.59,
medical-dental-supplies-113,medical dental supplies,1 Year,23.52,22.45,
medical-dental-supplies-113,medical dental supplies,3 Years,13.45,78.02,
medical-dental-supplies-113,medical dental supplies,5 Years,22.73,81.78,
medical-dental-supplies-113,medical dental supplies,PE (F1),,19.04,18.24
medical-dental-supplies-113,medical dental supplies,PEG (Ratio),,1.83,2.01
medical-dental-supplies-113,medical dental supplies,Proj EPS Growth,,10.95%,7.71%
medical-dental-supplies-113,medical dental supplies,Hist EPS Growth,,6.99%,7.16%
medical-dental-supplies-113,medical dental supplies,Net Margin,,12.84%,3.54%
medical-dental-supplies-113,medical dental supplies,Hist Sales Growth,,6.13%,2.88%
medical-dental-supplies-113,medical dental supplies,Hist Dividend Growth,,3.92%,0.00%
medical-dental-supplies-113,medical dental supplies,Beta,,0.92,0.83
medical-dental-supplies-113,medical dental supplies,ROE,,17.52,14.03
medical-dental-supplies-113,medical dental supplies,ROA,,7.37,5.9
medical-dental-supplies-113,medical dental supplies,ROI,,11.71,8.94
medical-dental-supplies-113,medical dental supplies,Debt-to-Equity,,0.56,0.08
medical-dental-supplies-113,medical dental supplies,Current Ratio,,1.18,1.8
medical-dental-supplies-113,medical dental supplies,Cash Flow ($/share),,3093.83,223.01
medical-dental-supplies-113,medical dental supplies,Price to Book,,3.92,2.6
medical-dental-supplies-113,medical dental supplies,Price To Sales,,3.16,1.74
medical-dental-supplies-113,medical dental supplies,Dividend Yield,,1.30%,0.00%
medical-drugs-106,medical drugs,1 Month,2.72,2.13,
medical-drugs-106,medical drugs,3 Months,7.3,4.51,
medical-drugs-106,medical drugs,YTD,-0.68,13.59,
medical-drugs-106,medical drugs,1 Year,0.09,22.45,
medical-drugs-106,medical drugs,3 Years,-3.4,78.02,
medical-drugs-106,medical drugs,5 Years,-28.95,81.78,
medical-drugs-106,medical drugs,PE (F1),,19.04,16.9
medical-drugs-106,medical drugs,PEG (Ratio),,1.83,1.76
medical-drugs-106,medical drugs,Proj EPS Growth,,10.95%,13.91%
medical-drugs-106,medical drugs,Hist EPS Growth,,6.99%,3.96%
medical-drugs-106,medical drugs,Net Margin,,12.84%,-23.92%
medical-drugs-106,medical drugs,Hist Sales Growth,,6.13%,4.73%
medical-drugs-106,medical drugs,Hist Dividend Growth,,3.92%,0.00%
medical-drugs-106,medical drugs,Beta,,0.92,0.85
medical-drugs-106,medical drugs,ROE,,17.52,-61.37
medical-drugs-106,medical drugs,ROA,,7.37,-44.76
medical-drugs-106,medical drugs,ROI,,11.71,-53.14
medical-drugs-106,medical drugs,Debt-to-Equity,,0.56,0.0
medical-drugs-106,medical drugs,Current Ratio,,1.18,2.64
medical-drugs-106,medical drugs,Cash Flow ($/share),,3093.83,-8.68
medical-drugs-106,medical drugs,Price to Book,,3.92,2.2
medical-drugs-106,medical drugs,Price To Sales,,3.16,3.34
medical-drugs-106,medical drugs,Dividend Yield,,1.30%,0.00%
medical-generic-drugs-107,medical generic drugs,1 Month,4.91,2.13,
medical-generic-drugs-107,medical generic drugs,3 Months,6.94,4.51,
medical-generic-drugs-107,medical generic drugs,YTD,8.54,13.59,
medical-generic-drugs-107,medical generic drugs,1 Year,65.02,22.45,
medical-generic-drugs-107,medical generic drugs,3 Years,92.8,78.02,
medical-generic-drugs-107,medical generic drugs,5 Years,59.74,81.78,
medical-generic-drugs-107,medical generic drugs,PE (F1),,19.04,14.35
medical-generic-drugs-107,medical generic drugs,PEG (Ratio),,1.83,3.15
medical-generic-drugs-107,medical generic drugs,Proj EPS Growth,,10.95%,-18.28%
medical-generic-drugs-107,medical generic drugs,Hist EPS Growth,,6.99%,6.32%
medical-generic-drugs-107,medical generic drugs,Net Margin,,12.84%,-10.12%
medical-generic-drugs-107,medical generic drugs,Hist Sales Growth,,6.13%,5.02%
medical-generic-drugs-107,medical generic drugs,Hist Dividend Growth,,3.92%,0.00%
medical-generic-drugs-107,medical generic drugs,Beta,,0.92,0.93
medical-generic-drugs-107,medical generic drugs,ROE,,17.52,-4.21
medical-generic-drugs-107,medical generic drugs,ROA,,7.37,-2.86
medical-generic-drugs-107,medical generic drugs,ROI,,11.71,-3.17
medical-generic-drugs-107,medical generic drugs,Debt-to-Equity,,0.56,0.0
medical-generic-drugs-107,medical generic drugs,Current Ratio,,1.18,2.4
medical-generic-drugs-107,medical generic drugs,Cash Flow ($/share),,3093.83,-1.61
medical-generic-drugs-107,medical generic drugs,Price to Book,,3.92,2.59
medical-generic-drugs-107,medical generic drugs,Price To Sales,,3.16,4.74
medical-generic-drugs-107,medical generic drugs,Dividend Yield,,1.30%,0.00%
medical-hmos-108,medical hmos,1 Month,-5.6,2.13,
medical-hmos-108,medical hmos,3 Months,5.76,4.51,
medical-hmos-108,medical hmos,YTD,21.25,13.59,
medical-hmos-108,medical hmos,1 Year,47.61,22.45,
medical-hmos-108,medical hmos,3 Years,-17.43,78.02,
medical-hmos-108,medical hmos,5 Years,4.08,81.78,
medical-hmos-108,medical hmos,PE (F1),,19.04,21.82
medical-hmos-108,medical hmos,PEG (Ratio),,1.83,1.4
medical-hmos-108,medical hmos,Proj EPS Growth,,10.95%,20.44%
medical-hmos-108,medical hmos,Hist EPS Growth,,6.99%,-6.79%
medical-hmos-108,medical hmos,Net Margin,,12.84%,1.58%
medical-hmos-108,medical hmos,Hist Sales Growth,,6.13%,11.63%
medical-hmos-108,medical hmos,Hist Dividend Growth,,3.92%,0.00%
medical-hmos-108,medical hmos,Beta,,0.92,0.74
medical-hmos-108,medical hmos,ROE,,17.52,12.02
medical-hmos-108,medical hmos,ROA,,7.37,3.47
medical-hmos-108,medical hmos,ROI,,11.71,6.77
medical-hmos-108,medical hmos,Debt-to-Equity,,0.56,0.66
medical-hmos-108,medical hmos,Current Ratio,,1.18,1.68
medical-hmos-108,medical hmos,Cash Flow ($/share),,3093.83,1541.0
medical-hmos-108,medical hmos,Price to Book,,3.92,2.32
medical-hmos-108,medical hmos,Price To Sales,,3.16,0.29
medical-hmos-108,medical hmos,Dividend Yield,,1.30%,0.00%
medical-hospital-109,medical hospital,1 Month,17.85,2.13,
medical-hospital-109,medical hospital,3 Months,21.4,4.51,
medical-hospital-109,medical hospital,YTD,10.32,13.59,
medical-hospital-109,medical hospital,1 Year,29.78,22.45,
medical-hospital-109,medical hospital,3 Years,55.01,78.02,
medical-hospital-109,medical hospital,5 Years,42.77,81.78,
medical-hospital-109,medical hospital,PE (F1),,19.04,13.07
medical-hospital-109,medical hospital,PEG (Ratio),,1.83,1.05
medical-hospital-109,medical hospital,Proj EPS Growth,,10.95%,-8.13%
medical-hospital-109,medical hospital,Hist EPS Growth,,6.99%,22.81%
medical-hospital-109,medical hospital,Net Margin,,12.84%,7.81%
medical-hospital-109,medical hospital,Hist Sales Growth,,6.13%,8.35%
medical-hospital-109,medical hospital,Hist Dividend Growth,,3.92%,0.00%
medical-hospital-109,medical hospital,Beta,,0.92,1.05
medical-hospital-109,medical hospital,ROE,,17.52,8.03
medical-hospital-109,medical hospital,ROA,,7.37,5.55
medical-hospital-109,medical hospital,ROI,,11.71,7.45
medical-hospital-109,medical hospital,Debt-to-Equity,,0.56,0.54
medical-hospital-109,medical hospital,Current Ratio,,1.18,1.53
medical-hospital-109,medical hospital,Cash Flow ($/share),,3093.83,586.7
medical-hospital-109,medical hospital,Price to Book,,3.92,2.07
medical-hospital-109,medical hospital,Price To Sales,,3.16,0.86
medical-hospital-109,medical hospital,Dividend Yield,,1.30%,0.00%
medical-info-systems-215,medical info systems,1 Month,10.28,2.13,
medical-info-systems-215,medical info systems,3 Months,31.77,4.51,
medical-info-systems-215,medical info systems,YTD,2.26,13.59,
medical-info-systems-215,medical info systems,1 Year,-12.33,22.45,
medical-info-systems-215,medical info systems,3 Years,-13.05,78.02,
medical-info-systems-215,medical info systems,5 Years,-56.22,81.78,
medical-info-systems-215,medical info systems,PE (F1),,19.04,28.71
medical-info-systems-215,medical info systems,PEG (Ratio),,1.83,3.13
medical-info-systems-215,medical info systems,Proj EPS Growth,,10.95%,29.24%
medical-info-systems-215,medical info systems,Hist EPS Growth,,6.99%,-5.86%
medical-info-systems-215,medical info systems,Net Margin,,12.84%,-20.98%
medical-info-systems-215,medical info systems,Hist Sales Growth,,6.13%,14.10%
medical-info-systems-215,medical info systems,Hist Dividend Growth,,3.92%,0.00%
medical-info-systems-215,medical info systems,Beta,,0.92,1.11
medical-info-systems-215,medical info systems,ROE,,17.52,-9.41
medical-info-systems-215,medical info systems,ROA,,7.37,-18.16
medical-info-systems-215,medical info systems,ROI,,11.71,-13.48
medical-info-systems-215,medical info systems,Debt-to-Equity,,0.56,0.0
medical-info-systems-215,medical info systems,Current Ratio,,1.18,2.43
medical-info-systems-215,medical info systems,Cash Flow ($/share),,3093.83,-3.47
medical-info-systems-215,medical info systems,Price to Book,,3.92,2.63
medical-info-systems-215,medical info systems,Price To Sales,,3.16,1.61
medical-info-systems-215,medical info systems,Dividend Yield,,1.30%,0.00%
medical-instruments-103,medical instruments,1 Month,8.7,2.13,
medical-instruments-103,medical instruments,3 Months,18.85,4.51,
medical-instruments-103,medical instruments,YTD,-5.87,13.59,
medical-instruments-103,medical instruments,1 Year,-0.09,22.45,
medical-instruments-103,medical instruments,3 Years,0.8,78.02,
medical-instruments-103,medical instruments,5 Years,-17.44,81.78,
medical-instruments-103,medical instruments,PE (F1),,19.04,26.39
medical-instruments-103,medical instruments,PEG (Ratio),,1.83,2.38
medical-instruments-103,medical instruments,Proj EPS Growth,,10.95%,10.99%
medical-instruments-103,medical instruments,Hist EPS Growth,,6.99%,10.97%
medical-instruments-103,medical instruments,Net Margin,,12.84%,-12.40%
medical-instruments-103,medical instruments,Hist Sales Growth,,6.13%,10.70%
medical-instruments-103,medical instruments,Hist Dividend Growth,,3.92%,0.00%
medical-instruments-103,medical instruments,Beta,,0.92,0.89
medical-instruments-103,medical instruments,ROE,,17.52,-17.35
medical-instruments-103,medical instruments,ROA,,7.37,-11.19
medical-instruments-103,medical instruments,ROI,,11.71,-16.82
medical-instruments-103,medical instruments,Debt-to-Equity,,0.56,0.01
medical-instruments-103,medical instruments,Current Ratio,,1.18,2.53
medical-instruments-103,medical instruments,Cash Flow ($/share),,3093.83,-0.9
medical-instruments-103,medical instruments,Price to Book,,3.92,2.79
medical-instruments-103,medical instruments,Price To Sales,,3.16,2.59
medical-instruments-103,medical instruments,Dividend Yield,,1.30%,0.00%
medical-nursing-homes-110,medical nursing homes,1 Month,1.75,2.13,
medical-nursing-homes-110,medical nursing homes,3 Months,4.2,4.51,
medical-nursing-homes-110,medical nursing homes,YTD,6.18,13.59,
medical-nursing-homes-110,medical nursing homes,1 Year,20.4,22.45,
medical-nursing-homes-110,medical nursing homes,3 Years,75.3,78.02,
medical-nursing-homes-110,medical nursing homes,5 Years,84.31,81.78,
medical-nursing-homes-110,medical nursing homes,PE (F1),,19.04,23.56
medical-nursing-homes-110,medical nursing homes,PEG (Ratio),,1.83,1.57
medical-nursing-homes-110,medical nursing homes,Proj EPS Growth,,10.95%,53.76%
medical-nursing-homes-110,medical nursing homes,Hist EPS Growth,,6.99%,17.45%
medical-nursing-homes-110,medical nursing homes,Net Margin,,12.84%,6.90%
medical-nursing-homes-110,medical nursing homes,Hist Sales Growth,,6.13%,9.33%
medical-nursing-homes-110,medical nursing homes,Hist Dividend Growth,,3.92%,0.00%
medical-nursing-homes-110,medical nursing homes,Beta,,0.92,0.6
medical-nursing-homes-110,medical nursing homes,ROE,,17.52,10.03
medical-nursing-homes-110,medical nursing homes,ROA,,7.37,6.97
medical-nursing-homes-110,medical nursing homes,ROI,,11.71,9.88
medical-nursing-homes-110,medical nursing homes,Debt-to-Equity,,0.56,0.03
medical-nursing-homes-110,medical nursing homes,Current Ratio,,1.18,1.12
medical-nursing-homes-110,medical nursing homes,Cash Flow ($/share),,3093.83,128.3
medical-nursing-homes-110,medical nursing homes,Price to Book,,3.92,3.0
medical-nursing-homes-110,medical nursing homes,Price To Sales,,3.16,1.91
medical-nursing-homes-110,medical nursing homes,Dividend Yield,,1.30%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,1 Month,2.03,2.13,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,3 Months,15.8,4.51,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,YTD,20.51,13.59,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,1 Year,22.26,22.45,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,3 Years,42.18,78.02,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,5 Years,4.97,81.78,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,PE (F1),,19.04,21.07
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,PEG (Ratio),,1.83,1.65
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Proj EPS Growth,,10.95%,13.36%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist EPS Growth,,6.99%,-0.66%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Net Margin,,12.84%,3.97%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist Sales Growth,,6.13%,8.44%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist Dividend Growth,,3.92%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Beta,,0.92,0.88
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROE,,17.52,10.3
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROA,,7.37,4.87
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROI,,11.71,7.57
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Debt-to-Equity,,0.56,0.48
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Current Ratio,,1.18,1.38
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Cash Flow ($/share),,3093.83,158.38
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Price to Book,,3.92,2.94
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Price To Sales,,3.16,1.48
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Dividend Yield,,1.30%,0.00%
medical-products-104,medical products,1 Month,7.93,2.13,
medical-products-104,medical products,3 Months,15.35,4.51,
medical-products-104,medical products,YTD,-14.98,13.59,
medical-products-104,medical products,1 Year,-22.13,22.45,
medical-products-104,medical products,3 Years,-11.96,78.02,
medical-products-104,medical products,5 Years,-32.12,81.78,
medical-products-104,medical products,PE (F1),,19.04,21.52
medical-products-104,medical products,PEG (Ratio),,1.83,2.03
medical-products-104,medical products,Proj EPS Growth,,10.95%,8.07%
medical-products-104,medical products,Hist EPS Growth,,6.99%,2.35%
medical-products-104,medical products,Net Margin,,12.84%,-3.06%
medical-products-104,medical products,Hist Sales Growth,,6.13%,5.82%
medical-products-104,medical products,Hist Dividend Growth,,3.92%,0.00%
medical-products-104,medical products,Beta,,0.92,0.87
medical-products-104,medical products,ROE,,17.52,2.36
medical-products-104,medical products,ROA,,7.37,-0.26
medical-products-104,medical products,ROI,,11.71,1.78
medical-products-104,medical products,Debt-to-Equity,,0.56,0.2
medical-products-104,medical products,Current Ratio,,1.18,2.21
medical-products-104,medical products,Cash Flow ($/share),,3093.83,5.8
medical-products-104,medical products,Price to Book,,3.92,2.07
medical-products-104,medical products,Price To Sales,,3.16,1.64
medical-products-104,medical products,Dividend Yield,,1.30%,0.00%
medical-services-285,medical services,1 Month,1.6,2.13,
medical-services-285,medical services,3 Months,14.59,4.51,
medical-services-285,medical services,YTD,1.13,13.59,
medical-services-285,medical services,1 Year,16.8,22.45,
medical-services-285,medical services,3 Years,-7.22,78.02,
medical-services-285,medical services,5 Years,-25.72,81.78,
medical-services-285,medical services,PE (F1),,19.04,17.05
medical-services-285,medical services,PEG (Ratio),,1.83,1.48
medical-services-285,medical services,Proj EPS Growth,,10.95%,15.31%
medical-services-285,medical services,Hist EPS Growth,,6.99%,-3.42%
medical-services-285,medical services,Net Margin,,12.84%,-2.63%
medical-services-285,medical services,Hist Sales Growth,,6.13%,5.85%
medical-services-285,medical services,Hist Dividend Growth,,3.92%,0.00%
medical-services-285,medical services,Beta,,0.92,0.81
medical-services-285,medical services,ROE,,17.52,2.77
medical-services-285,medical services,ROA,,7.37,-1.52
medical-services-285,medical services,ROI,,11.71,2.67
medical-services-285,medical services,Debt-to-Equity,,0.56,0.05
medical-services-285,medical services,Current Ratio,,1.18,1.65
medical-services-285,medical services,Cash Flow ($/share),,3093.83,1.51
medical-services-285,medical services,Price to Book,,3.92,2.01
medical-services-285,medical services,Price To Sales,,3.16,1.45
medical-services-285,medical services,Dividend Yield,,1.30%,0.00%
metal-products-distribution-120,metal products distribution,1 Month,8.69,2.13,
metal-products-distribution-120,metal products distribution,3 Months,-14.95,4.51,
metal-products-distribution-120,metal products distribution,YTD,9.04,13.59,
metal-products-distribution-120,metal products distribution,1 Year,86.74,22.45,
metal-products-distribution-120,metal products distribution,3 Years,69.14,78.02,
metal-products-distribution-120,metal products distribution,5 Years,33.02,81.78,
metal-products-distribution-120,metal products distribution,PE (F1),,19.04,8.25
metal-products-distribution-120,metal products distribution,PEG (Ratio),,1.83,0.61
metal-products-distribution-120,metal products distribution,Proj EPS Growth,,10.95%,83.37%
metal-products-distribution-120,metal products distribution,Hist EPS Growth,,6.99%,-15.89%
metal-products-distribution-120,metal products distribution,Net Margin,,12.84%,2.57%
metal-products-distribution-120,metal products distribution,Hist Sales Growth,,6.13%,1.52%
metal-products-distribution-120,metal products distribution,Hist Dividend Growth,,3.92%,0.00%
metal-products-distribution-120,metal products distribution,Beta,,0.92,1.6
metal-products-distribution-120,metal products distribution,ROE,,17.52,9.14
metal-products-distribution-120,metal products distribution,ROA,,7.37,3.75
metal-products-distribution-120,metal products distribution,ROI,,11.71,6.72
