id,industries,column,Total Return %,IVV(iShares-SP500),Industry
hotels-and-motels-81,hotels and motels,Net Margin,,12.94%,6.24%
hotels-and-motels-81,hotels and motels,Hist Sales Growth,,6.13%,17.48%
hotels-and-motels-81,hotels and motels,Hist Dividend Growth,,3.92%,0.00%
hotels-and-motels-81,hotels and motels,Beta,,0.92,0.54
hotels-and-motels-81,hotels and motels,ROE,,17.52,9.82
hotels-and-motels-81,hotels and motels,ROA,,7.46,4.94
hotels-and-motels-81,hotels and motels,ROI,,11.71,9.91
hotels-and-motels-81,hotels and motels,Debt-to-Equity,,0.56,0.27
hotels-and-motels-81,hotels and motels,Current Ratio,,1.18,0.99
hotels-and-motels-81,hotels and motels,Cash Flow ($/share),,3115.65,531.53
hotels-and-motels-81,hotels and motels,Price to Book,,3.92,4.37
hotels-and-motels-81,hotels and motels,Price To Sales,,3.19,3.18
hotels-and-motels-81,hotels and motels,Dividend Yield,,1.33%,0.82%
household-appliances-5,household appliances,1 Month,11.99,3.3,
household-appliances-5,household appliances,3 Months,5.24,4.05,
household-appliances-5,household appliances,YTD,-34.9,14.44,
household-appliances-5,household appliances,1 Year,-46.26,21.62,
household-appliances-5,household appliances,3 Years,-64.61,78.36,
household-appliances-5,household appliances,5 Years,-79.34,82.2,
household-appliances-5,household appliances,PE (F1),,19.01,18.39
household-appliances-5,household appliances,PEG (Ratio),,1.84,9.44
household-appliances-5,household appliances,Proj EPS Growth,,10.98%,-58.46%
household-appliances-5,household appliances,Hist EPS Growth,,6.99%,-31.78%
household-appliances-5,household appliances,Net Margin,,12.94%,1.17%
household-appliances-5,household appliances,Hist Sales Growth,,6.13%,-8.49%
household-appliances-5,household appliances,Hist Dividend Growth,,3.92%,0.00%
household-appliances-5,household appliances,Beta,,0.92,0.7
household-appliances-5,household appliances,ROE,,17.52,8.42
household-appliances-5,household appliances,ROA,,7.46,0.82
household-appliances-5,household appliances,ROI,,11.71,1.83
household-appliances-5,household appliances,Debt-to-Equity,,0.56,1.13
household-appliances-5,household appliances,Current Ratio,,1.18,1.63
household-appliances-5,household appliances,Cash Flow ($/share),,3115.65,624.58
household-appliances-5,household appliances,Price to Book,,3.92,1.47
household-appliances-5,household appliances,Price To Sales,,3.19,0.18
household-appliances-5,household appliances,Dividend Yield,,1.33%,0.00%
indicies-400,indicies,1 Month,NA,3.3,
indicies-400,indicies,3 Months,NA,4.05,
indicies-400,indicies,YTD,NA,14.44,
indicies-400,indicies,1 Year,NA,21.62,
indicies-400,indicies,3 Years,NA,78.36,
indicies-400,indicies,5 Years,NA,82.2,
indicies-400,indicies,PE (F1),,19.01,23.51
indicies-400,indicies,PEG (Ratio),,1.84,NA
indicies-400,indicies,Proj EPS Growth,,10.98%,21.58%
indicies-400,indicies,Hist EPS Growth,,6.99%,7.29%
indicies-400,indicies,Net Margin,,12.94%,25.90%
indicies-400,indicies,Hist Sales Growth,,6.13%,NA
indicies-400,indicies,Hist Dividend Growth,,3.92%,0.00%
indicies-400,indicies,Beta,,0.92,1.0
indicies-400,indicies,ROE,,17.52,34.78
indicies-400,indicies,ROA,,7.46,17.07
indicies-400,indicies,ROI,,11.71,27.91
indicies-400,indicies,Debt-to-Equity,,0.56,NA
indicies-400,indicies,Current Ratio,,1.18,1.62
indicies-400,indicies,Cash Flow ($/share),,3115.65,NA
indicies-400,indicies,Price to Book,,3.92,NA
indicies-400,indicies,Price To Sales,,3.19,NA
indicies-400,indicies,Dividend Yield,,1.33%,0.00%
industrial-automation-and-robotics-82,industrial automation and robotics,1 Month,NA,3.3,
industrial-automation-and-robotics-82,industrial automation and robotics,3 Months,NA,4.05,
industrial-automation-and-robotics-82,industrial automation and robotics,YTD,NA,14.44,
industrial-automation-and-robotics-82,industrial automation and robotics,1 Year,NA,21.62,
industrial-automation-and-robotics-82,industrial automation and robotics,3 Years,NA,78.36,
industrial-automation-and-robotics-82,industrial automation and robotics,5 Years,NA,82.2,
industrial-automation-and-robotics-82,industrial automation and robotics,PE (F1),,19.01,29.34
industrial-automation-and-robotics-82,industrial automation and robotics,PEG (Ratio),,1.84,2.74
industrial-automation-and-robotics-82,industrial automation and robotics,Proj EPS Growth,,10.98%,15.25%
industrial-automation-and-robotics-82,industrial automation and robotics,Hist EPS Growth,,6.99%,NA
industrial-automation-and-robotics-82,industrial automation and robotics,Net Margin,,12.94%,20.11%
industrial-automation-and-robotics-82,industrial automation and robotics,Hist Sales Growth,,6.13%,-4.18%
industrial-automation-and-robotics-82,industrial automation and robotics,Hist Dividend Growth,,3.92%,0.00%
industrial-automation-and-robotics-82,industrial automation and robotics,Beta,,0.92,1.79
industrial-automation-and-robotics-82,industrial automation and robotics,ROE,,17.52,9.59
industrial-automation-and-robotics-82,industrial automation and robotics,ROA,,7.46,8.62
industrial-automation-and-robotics-82,industrial automation and robotics,ROI,,11.71,9.59
industrial-automation-and-robotics-82,industrial automation and robotics,Debt-to-Equity,,0.56,0.0
industrial-automation-and-robotics-82,industrial automation and robotics,Current Ratio,,1.18,6.89
industrial-automation-and-robotics-82,industrial automation and robotics,Cash Flow ($/share),,3115.65,707.96
industrial-automation-and-robotics-82,industrial automation and robotics,Price to Book,,3.92,3.15
industrial-automation-and-robotics-82,industrial automation and robotics,Price To Sales,,3.19,6.78
industrial-automation-and-robotics-82,industrial automation and robotics,Dividend Yield,,1.33%,0.00%
industrial-services-286,industrial services,1 Month,3.18,3.3,
industrial-services-286,industrial services,3 Months,5.69,4.05,
industrial-services-286,industrial services,YTD,12.57,14.44,
industrial-services-286,industrial services,1 Year,1.15,21.62,
industrial-services-286,industrial services,3 Years,29.49,78.36,
industrial-services-286,industrial services,5 Years,36.13,82.2,
industrial-services-286,industrial services,PE (F1),,19.01,25.9
industrial-services-286,industrial services,PEG (Ratio),,1.84,1.85
industrial-services-286,industrial services,Proj EPS Growth,,10.98%,19.50%
industrial-services-286,industrial services,Hist EPS Growth,,6.99%,5.06%
industrial-services-286,industrial services,Net Margin,,12.94%,3.36%
industrial-services-286,industrial services,Hist Sales Growth,,6.13%,6.65%
industrial-services-286,industrial services,Hist Dividend Growth,,3.92%,0.00%
industrial-services-286,industrial services,Beta,,0.92,1.21
industrial-services-286,industrial services,ROE,,17.52,9.76
industrial-services-286,industrial services,ROA,,7.46,3.61
industrial-services-286,industrial services,ROI,,11.71,7.05
industrial-services-286,industrial services,Debt-to-Equity,,0.56,0.19
industrial-services-286,industrial services,Current Ratio,,1.18,1.92
industrial-services-286,industrial services,Cash Flow ($/share),,3115.65,76.44
industrial-services-286,industrial services,Price to Book,,3.92,3.09
industrial-services-286,industrial services,Price To Sales,,3.19,1.12
industrial-services-286,industrial services,Dividend Yield,,1.33%,0.00%
instruments-control-83,instruments control,1 Month,1.26,3.3,
instruments-control-83,instruments control,3 Months,2.65,4.05,
instruments-control-83,instruments control,YTD,10.54,14.44,
instruments-control-83,instruments control,1 Year,6.87,21.62,
instruments-control-83,instruments control,3 Years,5.19,78.36,
instruments-control-83,instruments control,5 Years,-3.13,82.2,
instruments-control-83,instruments control,PE (F1),,19.01,29.55
instruments-control-83,instruments control,PEG (Ratio),,1.84,1.89
instruments-control-83,instruments control,Proj EPS Growth,,10.98%,-5.43%
instruments-control-83,instruments control,Hist EPS Growth,,6.99%,7.55%
instruments-control-83,instruments control,Net Margin,,12.94%,1.68%
instruments-control-83,instruments control,Hist Sales Growth,,6.13%,11.03%
instruments-control-83,instruments control,Hist Dividend Growth,,3.92%,0.00%
instruments-control-83,instruments control,Beta,,0.92,0.68
instruments-control-83,instruments control,ROE,,17.52,5.56
instruments-control-83,instruments control,ROA,,7.46,3.44
instruments-control-83,instruments control,ROI,,11.71,4.11
instruments-control-83,instruments control,Debt-to-Equity,,0.56,0.04
instruments-control-83,instruments control,Current Ratio,,1.18,2.42
instruments-control-83,instruments control,Cash Flow ($/share),,3115.65,43.57
instruments-control-83,instruments control,Price to Book,,3.92,2.9
instruments-control-83,instruments control,Price To Sales,,3.19,3.41
instruments-control-83,instruments control,Dividend Yield,,1.33%,0.00%
instruments-scientific-84,instruments scientific,1 Month,-3.46,3.3,
instruments-scientific-84,instruments scientific,3 Months,30.04,4.05,
instruments-scientific-84,instruments scientific,YTD,22.01,14.44,
instruments-scientific-84,instruments scientific,1 Year,68.01,21.62,
instruments-scientific-84,instruments scientific,3 Years,-16.37,78.36,
instruments-scientific-84,instruments scientific,5 Years,-31.65,82.2,
instruments-scientific-84,instruments scientific,PE (F1),,19.01,27.25
instruments-scientific-84,instruments scientific,PEG (Ratio),,1.84,1.76
instruments-scientific-84,instruments scientific,Proj EPS Growth,,10.98%,15.71%
instruments-scientific-84,instruments scientific,Hist EPS Growth,,6.99%,-3.17%
instruments-scientific-84,instruments scientific,Net Margin,,12.94%,-7.11%
instruments-scientific-84,instruments scientific,Hist Sales Growth,,6.13%,1.48%
instruments-scientific-84,instruments scientific,Hist Dividend Growth,,3.92%,0.00%
instruments-scientific-84,instruments scientific,Beta,,0.92,1.04
instruments-scientific-84,instruments scientific,ROE,,17.52,-10.33
instruments-scientific-84,instruments scientific,ROA,,7.46,0.06
instruments-scientific-84,instruments scientific,ROI,,11.71,-1.34
instruments-scientific-84,instruments scientific,Debt-to-Equity,,0.56,0.64
instruments-scientific-84,instruments scientific,Current Ratio,,1.18,2.03
instruments-scientific-84,instruments scientific,Cash Flow ($/share),,3115.65,17.07
instruments-scientific-84,instruments scientific,Price to Book,,3.92,2.51
instruments-scientific-84,instruments scientific,Price To Sales,,3.19,1.11
instruments-scientific-84,instruments scientific,Dividend Yield,,1.33%,0.00%
insurance-accident-and-health-85,insurance accident and health,1 Month,0.74,3.3,
insurance-accident-and-health-85,insurance accident and health,3 Months,8.14,4.05,
insurance-accident-and-health-85,insurance accident and health,YTD,13.54,14.44,
insurance-accident-and-health-85,insurance accident and health,1 Year,17.66,21.62,
insurance-accident-and-health-85,insurance accident and health,3 Years,57.92,78.36,
insurance-accident-and-health-85,insurance accident and health,5 Years,99.73,82.2,
insurance-accident-and-health-85,insurance accident and health,PE (F1),,19.01,15.66
insurance-accident-and-health-85,insurance accident and health,PEG (Ratio),,1.84,1.96
insurance-accident-and-health-85,insurance accident and health,Proj EPS Growth,,10.98%,7.33%
insurance-accident-and-health-85,insurance accident and health,Hist EPS Growth,,6.99%,8.01%
insurance-accident-and-health-85,insurance accident and health,Net Margin,,12.94%,9.63%
insurance-accident-and-health-85,insurance accident and health,Hist Sales Growth,,6.13%,3.25%
insurance-accident-and-health-85,insurance accident and health,Hist Dividend Growth,,3.92%,5.15%
insurance-accident-and-health-85,insurance accident and health,Beta,,0.92,0.48
insurance-accident-and-health-85,insurance accident and health,ROE,,17.52,12.94
insurance-accident-and-health-85,insurance accident and health,ROA,,7.46,2.95
insurance-accident-and-health-85,insurance accident and health,ROI,,11.71,9.88
insurance-accident-and-health-85,insurance accident and health,Debt-to-Equity,,0.56,0.26
insurance-accident-and-health-85,insurance accident and health,Current Ratio,,1.18,0.37
insurance-accident-and-health-85,insurance accident and health,Cash Flow ($/share),,3115.65,43.12
insurance-accident-and-health-85,insurance accident and health,Price to Book,,3.92,2.03
insurance-accident-and-health-85,insurance accident and health,Price To Sales,,3.19,1.11
insurance-accident-and-health-85,insurance accident and health,Dividend Yield,,1.33%,1.37%
insurance-brokerage-86,insurance brokerage,1 Month,2.29,3.3,
insurance-brokerage-86,insurance brokerage,3 Months,21.95,4.05,
insurance-brokerage-86,insurance brokerage,YTD,-3.79,14.44,
insurance-brokerage-86,insurance brokerage,1 Year,-14.27,21.62,
insurance-brokerage-86,insurance brokerage,3 Years,-7.22,78.36,
insurance-brokerage-86,insurance brokerage,5 Years,8.4,82.2,
insurance-brokerage-86,insurance brokerage,PE (F1),,19.01,17.73
insurance-brokerage-86,insurance brokerage,PEG (Ratio),,1.84,1.12
insurance-brokerage-86,insurance brokerage,Proj EPS Growth,,10.98%,11.19%
insurance-brokerage-86,insurance brokerage,Hist EPS Growth,,6.99%,17.83%
insurance-brokerage-86,insurance brokerage,Net Margin,,12.94%,6.49%
insurance-brokerage-86,insurance brokerage,Hist Sales Growth,,6.13%,10.79%
insurance-brokerage-86,insurance brokerage,Hist Dividend Growth,,3.92%,0.00%
insurance-brokerage-86,insurance brokerage,Beta,,0.92,0.69
insurance-brokerage-86,insurance brokerage,ROE,,17.52,18.15
insurance-brokerage-86,insurance brokerage,ROA,,7.46,4.03
insurance-brokerage-86,insurance brokerage,ROI,,11.71,11.24
insurance-brokerage-86,insurance brokerage,Debt-to-Equity,,0.56,0.19
insurance-brokerage-86,insurance brokerage,Current Ratio,,1.18,1.65
insurance-brokerage-86,insurance brokerage,Cash Flow ($/share),,3115.65,284.8
insurance-brokerage-86,insurance brokerage,Price to Book,,3.92,2.37
insurance-brokerage-86,insurance brokerage,Price To Sales,,3.19,2.87
insurance-brokerage-86,insurance brokerage,Dividend Yield,,1.33%,0.00%
insurance-life-insurance-87,insurance life insurance,1 Month,5.4,3.3,
insurance-life-insurance-87,insurance life insurance,3 Months,16.88,4.05,
insurance-life-insurance-87,insurance life insurance,YTD,21.44,14.44,
insurance-life-insurance-87,insurance life insurance,1 Year,32.28,21.62,
insurance-life-insurance-87,insurance life insurance,3 Years,82.31,78.36,
insurance-life-insurance-87,insurance life insurance,5 Years,69.93,82.2,
insurance-life-insurance-87,insurance life insurance,PE (F1),,19.01,11.95
insurance-life-insurance-87,insurance life insurance,PEG (Ratio),,1.84,0.89
insurance-life-insurance-87,insurance life insurance,Proj EPS Growth,,10.98%,15.13%
insurance-life-insurance-87,insurance life insurance,Hist EPS Growth,,6.99%,6.60%
insurance-life-insurance-87,insurance life insurance,Net Margin,,12.94%,6.89%
insurance-life-insurance-87,insurance life insurance,Hist Sales Growth,,6.13%,3.34%
insurance-life-insurance-87,insurance life insurance,Hist Dividend Growth,,3.92%,0.00%
insurance-life-insurance-87,insurance life insurance,Beta,,0.92,0.86
insurance-life-insurance-87,insurance life insurance,ROE,,17.52,13.61
insurance-life-insurance-87,insurance life insurance,ROA,,7.46,0.58
insurance-life-insurance-87,insurance life insurance,ROI,,11.71,9.62
insurance-life-insurance-87,insurance life insurance,Debt-to-Equity,,0.56,0.35
insurance-life-insurance-87,insurance life insurance,Current Ratio,,1.18,0.3
insurance-life-insurance-87,insurance life insurance,Cash Flow ($/share),,3115.65,996.1
insurance-life-insurance-87,insurance life insurance,Price to Book,,3.92,1.04
insurance-life-insurance-87,insurance life insurance,Price To Sales,,3.19,0.82
insurance-life-insurance-87,insurance life insurance,Dividend Yield,,1.33%,1.49%
insurance-multi-line-88,insurance multi line,1 Month,2.22,3.3,
insurance-multi-line-88,insurance multi line,3 Months,10.54,4.05,
insurance-multi-line-88,insurance multi line,YTD,6.15,14.44,
insurance-multi-line-88,insurance multi line,1 Year,9.72,21.62,
insurance-multi-line-88,insurance multi line,3 Years,44.39,78.36,
insurance-multi-line-88,insurance multi line,5 Years,23.98,82.2,
insurance-multi-line-88,insurance multi line,PE (F1),,19.01,10.34
insurance-multi-line-88,insurance multi line,PEG (Ratio),,1.84,0.85
insurance-multi-line-88,insurance multi line,Proj EPS Growth,,10.98%,10.53%
insurance-multi-line-88,insurance multi line,Hist EPS Growth,,6.99%,9.91%
insurance-multi-line-88,insurance multi line,Net Margin,,12.94%,10.15%
insurance-multi-line-88,insurance multi line,Hist Sales Growth,,6.13%,1.85%
insurance-multi-line-88,insurance multi line,Hist Dividend Growth,,3.92%,0.00%
insurance-multi-line-88,insurance multi line,Beta,,0.92,0.61
insurance-multi-line-88,insurance multi line,ROE,,17.52,15.26
insurance-multi-line-88,insurance multi line,ROA,,7.46,2.61
insurance-multi-line-88,insurance multi line,ROI,,11.71,11.32
insurance-multi-line-88,insurance multi line,Debt-to-Equity,,0.56,0.26
insurance-multi-line-88,insurance multi line,Current Ratio,,1.18,0.66
insurance-multi-line-88,insurance multi line,Cash Flow ($/share),,3115.65,673.06
insurance-multi-line-88,insurance multi line,Price to Book,,3.92,1.35
insurance-multi-line-88,insurance multi line,Price To Sales,,3.19,1.1
insurance-multi-line-88,insurance multi line,Dividend Yield,,1.33%,1.27%
insurance-property-and-casualty-89,insurance property and casualty,1 Month,1.94,3.3,
insurance-property-and-casualty-89,insurance property and casualty,3 Months,5.88,4.05,
insurance-property-and-casualty-89,insurance property and casualty,YTD,2.34,14.44,
insurance-property-and-casualty-89,insurance property and casualty,1 Year,5.69,21.62,
insurance-property-and-casualty-89,insurance property and casualty,3 Years,42.65,78.36,
insurance-property-and-casualty-89,insurance property and casualty,5 Years,63.99,82.2,
insurance-property-and-casualty-89,insurance property and casualty,PE (F1),,19.01,11.53
insurance-property-and-casualty-89,insurance property and casualty,PEG (Ratio),,1.84,2.31
insurance-property-and-casualty-89,insurance property and casualty,Proj EPS Growth,,10.98%,2.83%
insurance-property-and-casualty-89,insurance property and casualty,Hist EPS Growth,,6.99%,27.33%
insurance-property-and-casualty-89,insurance property and casualty,Net Margin,,12.94%,13.43%
insurance-property-and-casualty-89,insurance property and casualty,Hist Sales Growth,,6.13%,9.18%
insurance-property-and-casualty-89,insurance property and casualty,Hist Dividend Growth,,3.92%,0.00%
insurance-property-and-casualty-89,insurance property and casualty,Beta,,0.92,0.41
insurance-property-and-casualty-89,insurance property and casualty,ROE,,17.52,17.03
insurance-property-and-casualty-89,insurance property and casualty,ROA,,7.46,4.19
insurance-property-and-casualty-89,insurance property and casualty,ROI,,11.71,14.01
insurance-property-and-casualty-89,insurance property and casualty,Debt-to-Equity,,0.56,0.15
insurance-property-and-casualty-89,insurance property and casualty,Current Ratio,,1.18,0.49
insurance-property-and-casualty-89,insurance property and casualty,Cash Flow ($/share),,3115.65,328.96
insurance-property-and-casualty-89,insurance property and casualty,Price to Book,,3.92,1.78
insurance-property-and-casualty-89,insurance property and casualty,Price To Sales,,3.19,1.34
insurance-property-and-casualty-89,insurance property and casualty,Dividend Yield,,1.33%,0.57%
internet-commerce-211,internet commerce,1 Month,6.16,3.3,
internet-commerce-211,internet commerce,3 Months,-0.33,4.05,
internet-commerce-211,internet commerce,YTD,6.85,14.44,
internet-commerce-211,internet commerce,1 Year,5.51,21.62,
internet-commerce-211,internet commerce,3 Years,64.02,78.36,
internet-commerce-211,internet commerce,5 Years,21.17,82.2,
internet-commerce-211,internet commerce,PE (F1),,19.01,19.07
internet-commerce-211,internet commerce,PEG (Ratio),,1.84,1.16
internet-commerce-211,internet commerce,Proj EPS Growth,,10.98%,15.00%
internet-commerce-211,internet commerce,Hist EPS Growth,,6.99%,16.28%
internet-commerce-211,internet commerce,Net Margin,,12.94%,1.13%
internet-commerce-211,internet commerce,Hist Sales Growth,,6.13%,7.66%
internet-commerce-211,internet commerce,Hist Dividend Growth,,3.92%,0.00%
internet-commerce-211,internet commerce,Beta,,0.92,1.33
internet-commerce-211,internet commerce,ROE,,17.52,1.33
internet-commerce-211,internet commerce,ROA,,7.46,2.79
internet-commerce-211,internet commerce,ROI,,11.71,4.65
internet-commerce-211,internet commerce,Debt-to-Equity,,0.56,0.0
internet-commerce-211,internet commerce,Current Ratio,,1.18,1.47
internet-commerce-211,internet commerce,Cash Flow ($/share),,3115.65,3.86
internet-commerce-211,internet commerce,Price to Book,,3.92,1.93
internet-commerce-211,internet commerce,Price To Sales,,3.19,1.03
internet-commerce-211,internet commerce,Dividend Yield,,1.33%,0.00%
internet-content-212,internet content,1 Month,5.53,3.3,
internet-content-212,internet content,3 Months,7.48,4.05,
internet-content-212,internet content,YTD,-15.15,14.44,
internet-content-212,internet content,1 Year,-28.6,21.62,
internet-content-212,internet content,3 Years,-11.56,78.36,
internet-content-212,internet content,5 Years,-32.66,82.2,
internet-content-212,internet content,PE (F1),,19.01,14.52
internet-content-212,internet content,PEG (Ratio),,1.84,1.5
internet-content-212,internet content,Proj EPS Growth,,10.98%,2.24%
internet-content-212,internet content,Hist EPS Growth,,6.99%,-4.54%
internet-content-212,internet content,Net Margin,,12.94%,-3.62%
internet-content-212,internet content,Hist Sales Growth,,6.13%,5.63%
internet-content-212,internet content,Hist Dividend Growth,,3.92%,0.00%
internet-content-212,internet content,Beta,,0.92,0.9
internet-content-212,internet content,ROE,,17.52,4.57
internet-content-212,internet content,ROA,,7.46,2.24
internet-content-212,internet content,ROI,,11.71,3.5
internet-content-212,internet content,Debt-to-Equity,,0.56,0.0
internet-content-212,internet content,Current Ratio,,1.18,1.77
internet-content-212,internet content,Cash Flow ($/share),,3115.65,7.41
internet-content-212,internet content,Price to Book,,3.92,1.46
internet-content-212,internet content,Price To Sales,,3.19,1.06
internet-content-212,internet content,Dividend Yield,,1.33%,0.00%
internet-delivery-services-219,internet delivery services,1 Month,5.0,3.3,
internet-delivery-services-219,internet delivery services,3 Months,13.57,4.05,
internet-delivery-services-219,internet delivery services,YTD,-24.54,14.44,
internet-delivery-services-219,internet delivery services,1 Year,-30.8,21.62,
internet-delivery-services-219,internet delivery services,3 Years,20.38,78.36,
internet-delivery-services-219,internet delivery services,5 Years,23.98,82.2,
internet-delivery-services-219,internet delivery services,PE (F1),,19.01,13.17
internet-delivery-services-219,internet delivery services,PEG (Ratio),,1.84,0.85
internet-delivery-services-219,internet delivery services,Proj EPS Growth,,10.98%,17.32%
internet-delivery-services-219,internet delivery services,Hist EPS Growth,,6.99%,36.82%
internet-delivery-services-219,internet delivery services,Net Margin,,12.94%,4.07%
internet-delivery-services-219,internet delivery services,Hist Sales Growth,,6.13%,15.31%
internet-delivery-services-219,internet delivery services,Hist Dividend Growth,,3.92%,0.00%
internet-delivery-services-219,internet delivery services,Beta,,0.92,0.61
internet-delivery-services-219,internet delivery services,ROE,,17.52,8.19
internet-delivery-services-219,internet delivery services,ROA,,7.46,8.31
internet-delivery-services-219,internet delivery services,ROI,,11.71,11.38
internet-delivery-services-219,internet delivery services,Debt-to-Equity,,0.56,0.0
internet-delivery-services-219,internet delivery services,Current Ratio,,1.18,1.06
internet-delivery-services-219,internet delivery services,Cash Flow ($/share),,3115.65,72.98
internet-delivery-services-219,internet delivery services,Price to Book,,3.92,2.44
internet-delivery-services-219,internet delivery services,Price To Sales,,3.19,0.91
internet-delivery-services-219,internet delivery services,Dividend Yield,,1.33%,0.00%
internet-services-213,internet services,1 Month,-2.99,3.3,
internet-services-213,internet services,3 Months,-12.04,4.05,
internet-services-213,internet services,YTD,9.39,14.44,
internet-services-213,internet services,1 Year,62.08,21.62,
internet-services-213,internet services,3 Years,148.75,78.36,
internet-services-213,internet services,5 Years,120.71,82.2,
internet-services-213,internet services,PE (F1),,19.01,16.59
internet-services-213,internet services,PEG (Ratio),,1.84,1.76
internet-services-213,internet services,Proj EPS Growth,,10.98%,16.82%
internet-services-213,internet services,Hist EPS Growth,,6.99%,17.69%
internet-services-213,internet services,Net Margin,,12.94%,4.60%
internet-services-213,internet services,Hist Sales Growth,,6.13%,4.61%
internet-services-213,internet services,Hist Dividend Growth,,3.92%,0.00%
internet-services-213,internet services,Beta,,0.92,0.58
internet-services-213,internet services,ROE,,17.52,5.01
internet-services-213,internet services,ROA,,7.46,3.1
internet-services-213,internet services,ROI,,11.71,4.58
internet-services-213,internet services,Debt-to-Equity,,0.56,0.0
internet-services-213,internet services,Current Ratio,,1.18,1.65
internet-services-213,internet services,Cash Flow ($/share),,3115.65,69.43
internet-services-213,internet services,Price to Book,,3.92,1.73
internet-services-213,internet services,Price To Sales,,3.19,1.42
internet-services-213,internet services,Dividend Yield,,1.33%,0.00%
internet-software-214,internet software,1 Month,3.17,3.3,
internet-software-214,internet software,3 Months,14.37,4.05,
internet-software-214,internet software,YTD,-1.18,14.44,
internet-software-214,internet software,1 Year,-12.85,21.62,
internet-software-214,internet software,3 Years,58.61,78.36,
internet-software-214,internet software,5 Years,-22.82,82.2,
internet-software-214,internet software,PE (F1),,19.01,21.52
internet-software-214,internet software,PEG (Ratio),,1.84,1.05
internet-software-214,internet software,Proj EPS Growth,,10.98%,25.00%
internet-software-214,internet software,Hist EPS Growth,,6.99%,18.92%
internet-software-214,internet software,Net Margin,,12.94%,1.43%
internet-software-214,internet software,Hist Sales Growth,,6.13%,12.64%
internet-software-214,internet software,Hist Dividend Growth,,3.92%,0.00%
internet-software-214,internet software,Beta,,0.92,1.18
internet-software-214,internet software,ROE,,17.52,4.6
internet-software-214,internet software,ROA,,7.46,2.77
internet-software-214,internet software,ROI,,11.71,4.45
internet-software-214,internet software,Debt-to-Equity,,0.56,0.01
internet-software-214,internet software,Current Ratio,,1.18,1.57
internet-software-214,internet software,Cash Flow ($/share),,3115.65,57.68
internet-software-214,internet software,Price to Book,,3.92,3.44
internet-software-214,internet software,Price To Sales,,3.19,3.1
internet-software-214,internet software,Dividend Yield,,1.33%,0.00%
internet-software-and-services-217,internet software and services,1 Month,13.48,3.3,
internet-software-and-services-217,internet software and services,3 Months,12.52,4.05,
internet-software-and-services-217,internet software and services,YTD,25.09,14.44,
internet-software-and-services-217,internet software and services,1 Year,24.8,21.62,
internet-software-and-services-217,internet software and services,3 Years,73.36,78.36,
internet-software-and-services-217,internet software and services,5 Years,29.6,82.2,
internet-software-and-services-217,internet software and services,PE (F1),,19.01,13.05
internet-software-and-services-217,internet software and services,PEG (Ratio),,1.84,1.31
internet-software-and-services-217,internet software and services,Proj EPS Growth,,10.98%,14.16%
internet-software-and-services-217,internet software and services,Hist EPS Growth,,6.99%,13.51%
internet-software-and-services-217,internet software and services,Net Margin,,12.94%,5.12%
internet-software-and-services-217,internet software and services,Hist Sales Growth,,6.13%,4.75%
internet-software-and-services-217,internet software and services,Hist Dividend Growth,,3.92%,0.00%
internet-software-and-services-217,internet software and services,Beta,,0.92,0.87
internet-software-and-services-217,internet software and services,ROE,,17.52,0.2
internet-software-and-services-217,internet software and services,ROA,,7.46,6.65
internet-software-and-services-217,internet software and services,ROI,,11.71,4.1
internet-software-and-services-217,internet software and services,Debt-to-Equity,,0.56,0.0
internet-software-and-services-217,internet software and services,Current Ratio,,1.18,1.69
internet-software-and-services-217,internet software and services,Cash Flow ($/share),,3115.65,172.99
internet-software-and-services-217,internet software and services,Price to Book,,3.92,1.28
internet-software-and-services-217,internet software and services,Price To Sales,,3.19,1.61
internet-software-and-services-217,internet software and services,Dividend Yield,,1.33%,0.00%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,1 Month,2.82,3.3,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,3 Months,12.78,4.05,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,YTD,11.53,14.44,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,1 Year,38.39,21.62,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,3 Years,35.64,78.36,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,5 Years,72.17,82.2,
large-cap-pharmaceuticals-225,large cap pharmaceuticals,PE (F1),,19.01,17.05
large-cap-pharmaceuticals-225,large cap pharmaceuticals,PEG (Ratio),,1.84,2.58
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Proj EPS Growth,,10.98%,-0.58%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Hist EPS Growth,,6.99%,2.09%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Net Margin,,12.94%,15.64%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Hist Sales Growth,,6.13%,2.09%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Hist Dividend Growth,,3.92%,5.49%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Beta,,0.92,0.35
large-cap-pharmaceuticals-225,large cap pharmaceuticals,ROE,,17.52,23.83
large-cap-pharmaceuticals-225,large cap pharmaceuticals,ROA,,7.46,13.85
large-cap-pharmaceuticals-225,large cap pharmaceuticals,ROI,,11.71,22.19
