industry_id,industry,section,metric,benchmark_value,industry_value
food-miscellaneous-76,food miscellaneous,financial_ratios,ROI,11.95,6.82
food-miscellaneous-76,food miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.34
food-miscellaneous-76,food miscellaneous,financial_ratios,Current Ratio,1.18,1.44
food-miscellaneous-76,food miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",249.47
food-miscellaneous-76,food miscellaneous,financial_ratios,Price to Book,3.85,1.70
food-miscellaneous-76,food miscellaneous,financial_ratios,Price To Sales,3.00,0.66
food-miscellaneous-76,food miscellaneous,financial_ratios,Dividend Yield,1.42%,0.00%
food-natural-foods-products-70,food natural foods products,performance,1 Month,-1.96,-16.04
food-natural-foods-products-70,food natural foods products,performance,3 Months,4.75,-9.92
food-natural-foods-products-70,food natural foods products,performance,YTD,11.73,0.33
food-natural-foods-products-70,food natural foods products,performance,1 Year,17.43,-25.61
food-natural-foods-products-70,food natural foods products,performance,3 Years,75.25,67.87
food-natural-foods-products-70,food natural foods products,performance,5 Years,78.19,151.08
food-natural-foods-products-70,food natural foods products,industry_earnings,PE (F1),17.97,13.40
food-natural-foods-products-70,food natural foods products,industry_earnings,PEG (Ratio),1.76,1.50
food-natural-foods-products-70,food natural foods products,industry_earnings,Proj EPS Growth,11.26%,4.50%
food-natural-foods-products-70,food natural foods products,industry_earnings,Hist EPS Growth,7.04%,22.08%
food-natural-foods-products-70,food natural foods products,industry_earnings,Net Margin,12.94%,4.57%
food-natural-foods-products-70,food natural foods products,industry_earnings,Hist Sales Growth,6.17%,7.80%
food-natural-foods-products-70,food natural foods products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
food-natural-foods-products-70,food natural foods products,financial_ratios,Beta,0.92,0.94
food-natural-foods-products-70,food natural foods products,financial_ratios,ROE,17.70,18.13
food-natural-foods-products-70,food natural foods products,financial_ratios,ROA,7.50,9.17
food-natural-foods-products-70,food natural foods products,financial_ratios,ROI,11.95,15.14
food-natural-foods-products-70,food natural foods products,financial_ratios,Debt-to-Equity,0.56,0.07
food-natural-foods-products-70,food natural foods products,financial_ratios,Current Ratio,1.18,1.10
food-natural-foods-products-70,food natural foods products,financial_ratios,Cash Flow ($/share),"3,074.34",127.64
food-natural-foods-products-70,food natural foods products,financial_ratios,Price to Book,3.85,2.87
food-natural-foods-products-70,food natural foods products,financial_ratios,Price To Sales,3.00,0.62
food-natural-foods-products-70,food natural foods products,financial_ratios,Dividend Yield,1.42%,1.07%
funeral-services-78,funeral services,performance,1 Month,-1.96,-4.94
funeral-services-78,funeral services,performance,3 Months,4.75,4.17
funeral-services-78,funeral services,performance,YTD,11.73,-1.33
funeral-services-78,funeral services,performance,1 Year,17.43,-1.42
funeral-services-78,funeral services,performance,3 Years,75.25,18.24
funeral-services-78,funeral services,performance,5 Years,78.19,15.41
funeral-services-78,funeral services,industry_earnings,PE (F1),17.97,19.05
funeral-services-78,funeral services,industry_earnings,PEG (Ratio),1.76,1.21
funeral-services-78,funeral services,industry_earnings,Proj EPS Growth,11.26%,5.56%
funeral-services-78,funeral services,industry_earnings,Hist EPS Growth,7.04%,-3.51%
funeral-services-78,funeral services,industry_earnings,Net Margin,12.94%,10.69%
funeral-services-78,funeral services,industry_earnings,Hist Sales Growth,6.17%,1.18%
funeral-services-78,funeral services,industry_earnings,Hist Dividend Growth,3.85%,2.00%
funeral-services-78,funeral services,financial_ratios,Beta,0.92,0.80
funeral-services-78,funeral services,financial_ratios,ROE,17.70,19.23
funeral-services-78,funeral services,financial_ratios,ROA,7.50,2.91
funeral-services-78,funeral services,financial_ratios,ROI,11.95,6.31
funeral-services-78,funeral services,financial_ratios,Debt-to-Equity,0.56,1.92
funeral-services-78,funeral services,financial_ratios,Current Ratio,1.18,1.46
funeral-services-78,funeral services,financial_ratios,Cash Flow ($/share),"3,074.34",110.78
funeral-services-78,funeral services,financial_ratios,Price to Book,3.85,1.83
funeral-services-78,funeral services,financial_ratios,Price To Sales,3.00,1.22
funeral-services-78,funeral services,financial_ratios,Dividend Yield,1.42%,1.81%
furniture-79,furniture,performance,1 Month,-1.96,-15.42
furniture-79,furniture,performance,3 Months,4.75,-7.97
furniture-79,furniture,performance,YTD,11.73,-14.59
furniture-79,furniture,performance,1 Year,17.43,-24.19
furniture-79,furniture,performance,3 Years,75.25,-19.98
furniture-79,furniture,performance,5 Years,78.19,-59.88
furniture-79,furniture,industry_earnings,PE (F1),17.97,15.64
furniture-79,furniture,industry_earnings,PEG (Ratio),1.76,1.17
furniture-79,furniture,industry_earnings,Proj EPS Growth,11.26%,8.60%
furniture-79,furniture,industry_earnings,Hist EPS Growth,7.04%,-27.39%
furniture-79,furniture,industry_earnings,Net Margin,12.94%,-1.31%
furniture-79,furniture,industry_earnings,Hist Sales Growth,6.17%,-3.49%
furniture-79,furniture,industry_earnings,Hist Dividend Growth,3.85%,0.00%
furniture-79,furniture,financial_ratios,Beta,0.92,1.14
furniture-79,furniture,financial_ratios,ROE,17.70,3.56
furniture-79,furniture,financial_ratios,ROA,7.50,1.17
furniture-79,furniture,financial_ratios,ROI,11.95,1.85
furniture-79,furniture,financial_ratios,Debt-to-Equity,0.56,0.00
furniture-79,furniture,financial_ratios,Current Ratio,1.18,1.66
furniture-79,furniture,financial_ratios,Cash Flow ($/share),"3,074.34",15.29
furniture-79,furniture,financial_ratios,Price to Book,3.85,0.88
furniture-79,furniture,financial_ratios,Price To Sales,3.00,0.47
furniture-79,furniture,financial_ratios,Dividend Yield,1.42%,0.00%
gaming-200,gaming,performance,1 Month,-1.96,-2.93
gaming-200,gaming,performance,3 Months,4.75,-6.94
gaming-200,gaming,performance,YTD,11.73,-27.74
gaming-200,gaming,performance,1 Year,17.43,-38.16
gaming-200,gaming,performance,3 Years,75.25,6.60
gaming-200,gaming,performance,5 Years,78.19,-28.84
gaming-200,gaming,industry_earnings,PE (F1),17.97,16.90
gaming-200,gaming,industry_earnings,PEG (Ratio),1.76,1.13
gaming-200,gaming,industry_earnings,Proj EPS Growth,11.26%,15.39%
gaming-200,gaming,industry_earnings,Hist EPS Growth,7.04%,9.42%
gaming-200,gaming,industry_earnings,Net Margin,12.94%,0.20%
gaming-200,gaming,industry_earnings,Hist Sales Growth,6.17%,10.88%
gaming-200,gaming,industry_earnings,Hist Dividend Growth,3.85%,0.00%
gaming-200,gaming,financial_ratios,Beta,0.92,1.06
gaming-200,gaming,financial_ratios,ROE,17.70,2.77
gaming-200,gaming,financial_ratios,ROA,7.50,3.14
gaming-200,gaming,financial_ratios,ROI,11.95,4.13
gaming-200,gaming,financial_ratios,Debt-to-Equity,0.56,0.01
gaming-200,gaming,financial_ratios,Current Ratio,1.18,1.21
gaming-200,gaming,financial_ratios,Cash Flow ($/share),"3,074.34",12.82
gaming-200,gaming,financial_ratios,Price to Book,3.85,1.81
gaming-200,gaming,financial_ratios,Price To Sales,3.00,0.97
gaming-200,gaming,financial_ratios,Dividend Yield,1.42%,0.00%
glass-products-80,glass products,performance,1 Month,-1.96,-8.27
glass-products-80,glass products,performance,3 Months,4.75,-13.78
glass-products-80,glass products,performance,YTD,11.73,-40.83
glass-products-80,glass products,performance,1 Year,17.43,-36.26
glass-products-80,glass products,performance,3 Years,75.25,-53.97
glass-products-80,glass products,performance,5 Years,78.19,-42.35
glass-products-80,glass products,industry_earnings,PE (F1),17.97,14.92
glass-products-80,glass products,industry_earnings,PEG (Ratio),1.76,1.71
glass-products-80,glass products,industry_earnings,Proj EPS Growth,11.26%,-45.27%
glass-products-80,glass products,industry_earnings,Hist EPS Growth,7.04%,-5.12%
glass-products-80,glass products,industry_earnings,Net Margin,12.94%,-6.63%
glass-products-80,glass products,industry_earnings,Hist Sales Growth,6.17%,0.17%
glass-products-80,glass products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
glass-products-80,glass products,financial_ratios,Beta,0.92,0.90
glass-products-80,glass products,financial_ratios,ROE,17.70,12.56
glass-products-80,glass products,financial_ratios,ROA,7.50,4.05
glass-products-80,glass products,financial_ratios,ROI,11.95,5.99
glass-products-80,glass products,financial_ratios,Debt-to-Equity,0.56,4.68
glass-products-80,glass products,financial_ratios,Current Ratio,1.18,1.51
glass-products-80,glass products,financial_ratios,Cash Flow ($/share),"3,074.34",379.08
glass-products-80,glass products,financial_ratios,Price to Book,3.85,1.33
glass-products-80,glass products,financial_ratios,Price To Sales,3.00,0.36
glass-products-80,glass products,financial_ratios,Dividend Yield,1.42%,0.00%
government-services-284,government services,performance,1 Month,-1.96,0.66
government-services-284,government services,performance,3 Months,4.75,4.61
government-services-284,government services,performance,YTD,11.73,6.20
government-services-284,government services,performance,1 Year,17.43,-5.07
government-services-284,government services,performance,3 Years,75.25,7.89
government-services-284,government services,performance,5 Years,78.19,12.08
government-services-284,government services,industry_earnings,PE (F1),17.97,12.13
government-services-284,government services,industry_earnings,PEG (Ratio),1.76,1.72
government-services-284,government services,industry_earnings,Proj EPS Growth,11.26%,9.10%
government-services-284,government services,industry_earnings,Hist EPS Growth,7.04%,8.49%
government-services-284,government services,industry_earnings,Net Margin,12.94%,7.07%
government-services-284,government services,industry_earnings,Hist Sales Growth,6.17%,4.17%
government-services-284,government services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
government-services-284,government services,financial_ratios,Beta,0.92,0.59
government-services-284,government services,financial_ratios,ROE,17.70,11.53
government-services-284,government services,financial_ratios,ROA,7.50,5.73
government-services-284,government services,financial_ratios,ROI,11.95,8.15
government-services-284,government services,financial_ratios,Debt-to-Equity,0.56,0.90
government-services-284,government services,financial_ratios,Current Ratio,1.18,1.65
government-services-284,government services,financial_ratios,Cash Flow ($/share),"3,074.34",258.22
government-services-284,government services,financial_ratios,Price to Book,3.85,1.71
government-services-284,government services,financial_ratios,Price To Sales,3.00,0.84
government-services-284,government services,financial_ratios,Dividend Yield,1.42%,0.65%
hotels-and-motels-81,hotels and motels,performance,1 Month,-1.96,-3.55
hotels-and-motels-81,hotels and motels,performance,3 Months,4.75,-11.70
hotels-and-motels-81,hotels and motels,performance,YTD,11.73,3.28
hotels-and-motels-81,hotels and motels,performance,1 Year,17.43,15.39
hotels-and-motels-81,hotels and motels,performance,3 Years,75.25,34.76
hotels-and-motels-81,hotels and motels,performance,5 Years,78.19,64.10
hotels-and-motels-81,hotels and motels,industry_earnings,PE (F1),17.97,16.14
hotels-and-motels-81,hotels and motels,industry_earnings,PEG (Ratio),1.76,1.78
hotels-and-motels-81,hotels and motels,industry_earnings,Proj EPS Growth,11.26%,17.73%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist EPS Growth,7.04%,12.00%
hotels-and-motels-81,hotels and motels,industry_earnings,Net Margin,12.94%,4.14%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist Sales Growth,6.17%,17.38%
hotels-and-motels-81,hotels and motels,industry_earnings,Hist Dividend Growth,3.85%,0.00%
hotels-and-motels-81,hotels and motels,financial_ratios,Beta,0.92,0.62
hotels-and-motels-81,hotels and motels,financial_ratios,ROE,17.70,7.27
hotels-and-motels-81,hotels and motels,financial_ratios,ROA,7.50,2.41
hotels-and-motels-81,hotels and motels,financial_ratios,ROI,11.95,6.60
hotels-and-motels-81,hotels and motels,financial_ratios,Debt-to-Equity,0.56,0.41
hotels-and-motels-81,hotels and motels,financial_ratios,Current Ratio,1.18,1.01
hotels-and-motels-81,hotels and motels,financial_ratios,Cash Flow ($/share),"3,074.34",531.53
hotels-and-motels-81,hotels and motels,financial_ratios,Price to Book,3.85,4.20
hotels-and-motels-81,hotels and motels,financial_ratios,Price To Sales,3.00,2.73
hotels-and-motels-81,hotels and motels,financial_ratios,Dividend Yield,1.42%,0.82%
household-appliances-5,household appliances,performance,1 Month,-1.96,-14.04
household-appliances-5,household appliances,performance,3 Months,4.75,-3.54
household-appliances-5,household appliances,performance,YTD,11.73,-43.19
household-appliances-5,household appliances,performance,1 Year,17.43,-55.46
household-appliances-5,household appliances,performance,3 Years,75.25,-68.62
household-appliances-5,household appliances,performance,5 Years,78.19,-80.57
household-appliances-5,household appliances,industry_earnings,PE (F1),17.97,15.95
household-appliances-5,household appliances,industry_earnings,PEG (Ratio),1.76,8.19
household-appliances-5,household appliances,industry_earnings,Proj EPS Growth,11.26%,-58.46%
household-appliances-5,household appliances,industry_earnings,Hist EPS Growth,7.04%,-31.78%
household-appliances-5,household appliances,industry_earnings,Net Margin,12.94%,1.17%
household-appliances-5,household appliances,industry_earnings,Hist Sales Growth,6.17%,-8.49%
household-appliances-5,household appliances,industry_earnings,Hist Dividend Growth,3.85%,0.00%
household-appliances-5,household appliances,financial_ratios,Beta,0.92,0.73
household-appliances-5,household appliances,financial_ratios,ROE,17.70,6.76
household-appliances-5,household appliances,financial_ratios,ROA,7.50,0.82
household-appliances-5,household appliances,financial_ratios,ROI,11.95,1.77
household-appliances-5,household appliances,financial_ratios,Debt-to-Equity,0.56,1.06
household-appliances-5,household appliances,financial_ratios,Current Ratio,1.18,1.63
household-appliances-5,household appliances,financial_ratios,Cash Flow ($/share),"3,074.34",624.58
household-appliances-5,household appliances,financial_ratios,Price to Book,3.85,1.23
household-appliances-5,household appliances,financial_ratios,Price To Sales,3.00,0.16
household-appliances-5,household appliances,financial_ratios,Dividend Yield,1.42%,0.00%
indicies-400,indicies,performance,1 Month,-1.96,
indicies-400,indicies,performance,3 Months,4.75,
indicies-400,indicies,performance,YTD,11.73,
indicies-400,indicies,performance,1 Year,17.43,
indicies-400,indicies,performance,3 Years,75.25,
indicies-400,indicies,performance,5 Years,78.19,
indicies-400,indicies,industry_earnings,PE (F1),17.97,21.83
indicies-400,indicies,industry_earnings,PEG (Ratio),1.76,
indicies-400,indicies,industry_earnings,Proj EPS Growth,11.26%,29.60%
indicies-400,indicies,industry_earnings,Hist EPS Growth,7.04%,7.29%
indicies-400,indicies,industry_earnings,Net Margin,12.94%,27.58%
indicies-400,indicies,industry_earnings,Hist Sales Growth,6.17%,
indicies-400,indicies,industry_earnings,Hist Dividend Growth,3.85%,0.00%
indicies-400,indicies,financial_ratios,Beta,0.92,1.00
indicies-400,indicies,financial_ratios,ROE,17.70,35.12
indicies-400,indicies,financial_ratios,ROA,7.50,20.33
indicies-400,indicies,financial_ratios,ROI,11.95,31.45
indicies-400,indicies,financial_ratios,Debt-to-Equity,0.56,
indicies-400,indicies,financial_ratios,Current Ratio,1.18,1.81
indicies-400,indicies,financial_ratios,Cash Flow ($/share),"3,074.34",-999.00
indicies-400,indicies,financial_ratios,Price to Book,3.85,14.42
indicies-400,indicies,financial_ratios,Price To Sales,3.00,
indicies-400,indicies,financial_ratios,Dividend Yield,1.42%,0.00%
industrial-automation-and-robotics-82,industrial automation and robotics,performance,1 Month,-1.96,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,3 Months,4.75,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,YTD,11.73,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,1 Year,17.43,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,3 Years,75.25,
industrial-automation-and-robotics-82,industrial automation and robotics,performance,5 Years,78.19,
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,PE (F1),17.97,27.50
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,PEG (Ratio),1.76,2.57
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Proj EPS Growth,11.26%,15.25%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist EPS Growth,7.04%,
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Net Margin,12.94%,20.11%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist Sales Growth,6.17%,-4.18%
industrial-automation-and-robotics-82,industrial automation and robotics,industry_earnings,Hist Dividend Growth,3.85%,0.00%
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Beta,0.92,1.75
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROE,17.70,9.60
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROA,7.50,8.65
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,ROI,11.95,9.60
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Debt-to-Equity,0.56,0.00
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Current Ratio,1.18,7.34
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Cash Flow ($/share),"3,074.34",707.96
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Price to Book,3.85,8.51
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Price To Sales,3.00,6.36
industrial-automation-and-robotics-82,industrial automation and robotics,financial_ratios,Dividend Yield,1.42%,0.00%
industrial-services-286,industrial services,performance,1 Month,-1.96,-4.07
industrial-services-286,industrial services,performance,3 Months,4.75,0.13
industrial-services-286,industrial services,performance,YTD,11.73,7.83
industrial-services-286,industrial services,performance,1 Year,17.43,-3.53
industrial-services-286,industrial services,performance,3 Years,75.25,29.65
industrial-services-286,industrial services,performance,5 Years,78.19,34.43
industrial-services-286,industrial services,industry_earnings,PE (F1),17.97,23.32
industrial-services-286,industrial services,industry_earnings,PEG (Ratio),1.76,2.00
industrial-services-286,industrial services,industry_earnings,Proj EPS Growth,11.26%,20.16%
industrial-services-286,industrial services,industry_earnings,Hist EPS Growth,7.04%,5.06%
industrial-services-286,industrial services,industry_earnings,Net Margin,12.94%,3.36%
industrial-services-286,industrial services,industry_earnings,Hist Sales Growth,6.17%,6.65%
industrial-services-286,industrial services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
industrial-services-286,industrial services,financial_ratios,Beta,0.92,1.20
industrial-services-286,industrial services,financial_ratios,ROE,17.70,9.76
industrial-services-286,industrial services,financial_ratios,ROA,7.50,3.61
industrial-services-286,industrial services,financial_ratios,ROI,11.95,6.98
industrial-services-286,industrial services,financial_ratios,Debt-to-Equity,0.56,0.15
industrial-services-286,industrial services,financial_ratios,Current Ratio,1.18,1.64
industrial-services-286,industrial services,financial_ratios,Cash Flow ($/share),"3,074.34",76.44
industrial-services-286,industrial services,financial_ratios,Price to Book,3.85,2.45
industrial-services-286,industrial services,financial_ratios,Price To Sales,3.00,1.21
industrial-services-286,industrial services,financial_ratios,Dividend Yield,1.42%,0.00%
instruments-control-83,instruments control,performance,1 Month,-1.96,-8.57
instruments-control-83,instruments control,performance,3 Months,4.75,-7.58
instruments-control-83,instruments control,performance,YTD,11.73,1.21
instruments-control-83,instruments control,performance,1 Year,17.43,3.06
instruments-control-83,instruments control,performance,3 Years,75.25,1.32
instruments-control-83,instruments control,performance,5 Years,78.19,-6.38
instruments-control-83,instruments control,industry_earnings,PE (F1),17.97,27.75
instruments-control-83,instruments control,industry_earnings,PEG (Ratio),1.76,2.17
instruments-control-83,instruments control,industry_earnings,Proj EPS Growth,11.26%,-5.43%
instruments-control-83,instruments control,industry_earnings,Hist EPS Growth,7.04%,7.55%
instruments-control-83,instruments control,industry_earnings,Net Margin,12.94%,3.03%
instruments-control-83,instruments control,industry_earnings,Hist Sales Growth,6.17%,11.03%
instruments-control-83,instruments control,industry_earnings,Hist Dividend Growth,3.85%,0.00%
instruments-control-83,instruments control,financial_ratios,Beta,0.92,0.68
instruments-control-83,instruments control,financial_ratios,ROE,17.70,5.56
instruments-control-83,instruments control,financial_ratios,ROA,7.50,3.44
instruments-control-83,instruments control,financial_ratios,ROI,11.95,4.59
instruments-control-83,instruments control,financial_ratios,Debt-to-Equity,0.56,0.04
instruments-control-83,instruments control,financial_ratios,Current Ratio,1.18,2.42
instruments-control-83,instruments control,financial_ratios,Cash Flow ($/share),"3,074.34",43.57
instruments-control-83,instruments control,financial_ratios,Price to Book,3.85,3.93
instruments-control-83,instruments control,financial_ratios,Price To Sales,3.00,3.17
instruments-control-83,instruments control,financial_ratios,Dividend Yield,1.42%,0.00%
instruments-scientific-84,instruments scientific,performance,1 Month,-1.96,-4.80
instruments-scientific-84,instruments scientific,performance,3 Months,4.75,-2.39
instruments-scientific-84,instruments scientific,performance,YTD,11.73,13.38
instruments-scientific-84,instruments scientific,performance,1 Year,17.43,71.84
instruments-scientific-84,instruments scientific,performance,3 Years,75.25,-13.42
instruments-scientific-84,instruments scientific,performance,5 Years,78.19,-41.06
instruments-scientific-84,instruments scientific,industry_earnings,PE (F1),17.97,25.29
instruments-scientific-84,instruments scientific,industry_earnings,PEG (Ratio),1.76,1.64
instruments-scientific-84,instruments scientific,industry_earnings,Proj EPS Growth,11.26%,15.71%
instruments-scientific-84,instruments scientific,industry_earnings,Hist EPS Growth,7.04%,-3.17%
instruments-scientific-84,instruments scientific,industry_earnings,Net Margin,12.94%,-7.11%
instruments-scientific-84,instruments scientific,industry_earnings,Hist Sales Growth,6.17%,1.05%
instruments-scientific-84,instruments scientific,industry_earnings,Hist Dividend Growth,3.85%,0.00%
instruments-scientific-84,instruments scientific,financial_ratios,Beta,0.92,0.98
instruments-scientific-84,instruments scientific,financial_ratios,ROE,17.70,-10.69
instruments-scientific-84,instruments scientific,financial_ratios,ROA,7.50,-0.01
instruments-scientific-84,instruments scientific,financial_ratios,ROI,11.95,-1.34
instruments-scientific-84,instruments scientific,financial_ratios,Debt-to-Equity,0.56,0.64
instruments-scientific-84,instruments scientific,financial_ratios,Current Ratio,1.18,2.03
instruments-scientific-84,instruments scientific,financial_ratios,Cash Flow ($/share),"3,074.34",17.07
instruments-scientific-84,instruments scientific,financial_ratios,Price to Book,3.85,2.35
instruments-scientific-84,instruments scientific,financial_ratios,Price To Sales,3.00,1.12
instruments-scientific-84,instruments scientific,financial_ratios,Dividend Yield,1.42%,0.00%
insurance-accident-and-health-85,insurance accident and health,performance,1 Month,-1.96,-4.85
insurance-accident-and-health-85,insurance accident and health,performance,3 Months,4.75,-0.28
insurance-accident-and-health-85,insurance accident and health,performance,YTD,11.73,8.00
insurance-accident-and-health-85,insurance accident and health,performance,1 Year,17.43,10.25
insurance-accident-and-health-85,insurance accident and health,performance,3 Years,75.25,54.45
insurance-accident-and-health-85,insurance accident and health,performance,5 Years,78.19,99.28
insurance-accident-and-health-85,insurance accident and health,industry_earnings,PE (F1),17.97,14.41
insurance-accident-and-health-85,insurance accident and health,industry_earnings,PEG (Ratio),1.76,1.69
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Proj EPS Growth,11.26%,7.24%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist EPS Growth,7.04%,8.01%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Net Margin,12.94%,9.63%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist Sales Growth,6.17%,3.25%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist Dividend Growth,3.85%,5.15%
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Beta,0.92,0.47
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROE,17.70,12.94
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROA,7.50,2.95
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROI,11.95,9.88
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Debt-to-Equity,0.56,0.26
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Current Ratio,1.18,0.37
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Cash Flow ($/share),"3,074.34",43.12
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Price to Book,3.85,1.83
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Price To Sales,3.00,1.12
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Dividend Yield,1.42%,1.45%
insurance-brokerage-86,insurance brokerage,performance,1 Month,-1.96,-7.69
insurance-brokerage-86,insurance brokerage,performance,3 Months,4.75,4.80
insurance-brokerage-86,insurance brokerage,performance,YTD,11.73,-10.81
insurance-brokerage-86,insurance brokerage,performance,1 Year,17.43,-18.01
insurance-brokerage-86,insurance brokerage,performance,3 Years,75.25,-16.24
insurance-brokerage-86,insurance brokerage,performance,5 Years,78.19,-4.36
insurance-brokerage-86,insurance brokerage,industry_earnings,PE (F1),17.97,16.08
insurance-brokerage-86,insurance brokerage,industry_earnings,PEG (Ratio),1.76,1.19
insurance-brokerage-86,insurance brokerage,industry_earnings,Proj EPS Growth,11.26%,10.99%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist EPS Growth,7.04%,17.83%
insurance-brokerage-86,insurance brokerage,industry_earnings,Net Margin,12.94%,6.49%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist Sales Growth,6.17%,10.79%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist Dividend Growth,3.85%,0.00%
insurance-brokerage-86,insurance brokerage,financial_ratios,Beta,0.92,0.62
insurance-brokerage-86,insurance brokerage,financial_ratios,ROE,17.70,18.15
insurance-brokerage-86,insurance brokerage,financial_ratios,ROA,7.50,4.03
insurance-brokerage-86,insurance brokerage,financial_ratios,ROI,11.95,11.24
insurance-brokerage-86,insurance brokerage,financial_ratios,Debt-to-Equity,0.56,0.19
insurance-brokerage-86,insurance brokerage,financial_ratios,Current Ratio,1.18,1.63
insurance-brokerage-86,insurance brokerage,financial_ratios,Cash Flow ($/share),"3,074.34",284.80
insurance-brokerage-86,insurance brokerage,financial_ratios,Price to Book,3.85,2.32
insurance-brokerage-86,insurance brokerage,financial_ratios,Price To Sales,3.00,2.70
insurance-brokerage-86,insurance brokerage,financial_ratios,Dividend Yield,1.42%,0.00%
insurance-life-insurance-87,insurance life insurance,performance,1 Month,-1.96,-1.72
insurance-life-insurance-87,insurance life insurance,performance,3 Months,4.75,11.46
insurance-life-insurance-87,insurance life insurance,performance,YTD,11.73,19.24
insurance-life-insurance-87,insurance life insurance,performance,1 Year,17.43,28.91
insurance-life-insurance-87,insurance life insurance,performance,3 Years,75.25,85.57
insurance-life-insurance-87,insurance life insurance,performance,5 Years,78.19,74.36
insurance-life-insurance-87,insurance life insurance,industry_earnings,PE (F1),17.97,11.44
insurance-life-insurance-87,insurance life insurance,industry_earnings,PEG (Ratio),1.76,0.90
insurance-life-insurance-87,insurance life insurance,industry_earnings,Proj EPS Growth,11.26%,15.19%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist EPS Growth,7.04%,6.60%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Net Margin,12.94%,6.89%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist Sales Growth,6.17%,3.34%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist Dividend Growth,3.85%,0.00%
insurance-life-insurance-87,insurance life insurance,financial_ratios,Beta,0.92,0.84
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROE,17.70,13.61
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROA,7.50,0.58
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROI,11.95,9.62
insurance-life-insurance-87,insurance life insurance,financial_ratios,Debt-to-Equity,0.56,0.35
insurance-life-insurance-87,insurance life insurance,financial_ratios,Current Ratio,1.18,0.30
insurance-life-insurance-87,insurance life insurance,financial_ratios,Cash Flow ($/share),"3,074.34",996.10
insurance-life-insurance-87,insurance life insurance,financial_ratios,Price to Book,3.85,0.98
insurance-life-insurance-87,insurance life insurance,financial_ratios,Price To Sales,3.00,0.75
insurance-life-insurance-87,insurance life insurance,financial_ratios,Dividend Yield,1.42%,1.29%
insurance-multi-line-88,insurance multi line,performance,1 Month,-1.96,-1.73
insurance-multi-line-88,insurance multi line,performance,3 Months,4.75,7.93
insurance-multi-line-88,insurance multi line,performance,YTD,11.73,3.46
insurance-multi-line-88,insurance multi line,performance,1 Year,17.43,7.06
insurance-multi-line-88,insurance multi line,performance,3 Years,75.25,44.02
insurance-multi-line-88,insurance multi line,performance,5 Years,78.19,23.80
