industry_id,industry,section,metric,benchmark_value,industry_value
industrial-services-286,industrial services,financial_ratios,Cash Flow ($/share),"3,093.83",76.44
industrial-services-286,industrial services,financial_ratios,Price to Book,3.88,2.34
industrial-services-286,industrial services,financial_ratios,Price To Sales,2.96,1.21
industrial-services-286,industrial services,financial_ratios,Dividend Yield,1.42%,0.00%
instruments-control-83,instruments control,performance,1 Month,-1.29,-4.85
instruments-control-83,instruments control,performance,3 Months,3.19,-9.15
instruments-control-83,instruments control,performance,YTD,12.43,4.47
instruments-control-83,instruments control,performance,1 Year,16.94,9.17
instruments-control-83,instruments control,performance,3 Years,76.64,3.22
instruments-control-83,instruments control,performance,5 Years,80.39,-2.80
instruments-control-83,instruments control,industry_earnings,PE (F1),17.99,28.33
instruments-control-83,instruments control,industry_earnings,PEG (Ratio),1.77,2.21
instruments-control-83,instruments control,industry_earnings,Proj EPS Growth,11.25%,-5.43%
instruments-control-83,instruments control,industry_earnings,Hist EPS Growth,7.04%,15.71%
instruments-control-83,instruments control,industry_earnings,Net Margin,12.94%,3.03%
instruments-control-83,instruments control,industry_earnings,Hist Sales Growth,6.17%,12.01%
instruments-control-83,instruments control,industry_earnings,Hist Dividend Growth,3.88%,0.00%
instruments-control-83,instruments control,financial_ratios,Beta,0.92,0.68
instruments-control-83,instruments control,financial_ratios,ROE,17.70,5.56
instruments-control-83,instruments control,financial_ratios,ROA,7.50,3.44
instruments-control-83,instruments control,financial_ratios,ROI,11.95,4.11
instruments-control-83,instruments control,financial_ratios,Debt-to-Equity,0.56,0.04
instruments-control-83,instruments control,financial_ratios,Current Ratio,1.18,2.49
instruments-control-83,instruments control,financial_ratios,Cash Flow ($/share),"3,093.83",43.57
instruments-control-83,instruments control,financial_ratios,Price to Book,3.88,4.03
instruments-control-83,instruments control,financial_ratios,Price To Sales,2.96,3.25
instruments-control-83,instruments control,financial_ratios,Dividend Yield,1.42%,0.00%
instruments-scientific-84,instruments scientific,performance,1 Month,-1.29,9.26
instruments-scientific-84,instruments scientific,performance,3 Months,3.19,15.00
instruments-scientific-84,instruments scientific,performance,YTD,12.43,33.21
instruments-scientific-84,instruments scientific,performance,1 Year,16.94,93.13
instruments-scientific-84,instruments scientific,performance,3 Years,76.64,-6.07
instruments-scientific-84,instruments scientific,performance,5 Years,80.39,-25.55
instruments-scientific-84,instruments scientific,industry_earnings,PE (F1),17.99,29.78
instruments-scientific-84,instruments scientific,industry_earnings,PEG (Ratio),1.77,1.93
instruments-scientific-84,instruments scientific,industry_earnings,Proj EPS Growth,11.25%,15.71%
instruments-scientific-84,instruments scientific,industry_earnings,Hist EPS Growth,7.04%,-3.17%
instruments-scientific-84,instruments scientific,industry_earnings,Net Margin,12.94%,-7.11%
instruments-scientific-84,instruments scientific,industry_earnings,Hist Sales Growth,6.17%,1.05%
instruments-scientific-84,instruments scientific,industry_earnings,Hist Dividend Growth,3.88%,0.00%
instruments-scientific-84,instruments scientific,financial_ratios,Beta,0.92,0.98
instruments-scientific-84,instruments scientific,financial_ratios,ROE,17.70,-10.76
instruments-scientific-84,instruments scientific,financial_ratios,ROA,7.50,0.01
instruments-scientific-84,instruments scientific,financial_ratios,ROI,11.95,-1.34
instruments-scientific-84,instruments scientific,financial_ratios,Debt-to-Equity,0.56,0.63
instruments-scientific-84,instruments scientific,financial_ratios,Current Ratio,1.18,2.04
instruments-scientific-84,instruments scientific,financial_ratios,Cash Flow ($/share),"3,093.83",17.07
instruments-scientific-84,instruments scientific,financial_ratios,Price to Book,3.88,2.67
instruments-scientific-84,instruments scientific,financial_ratios,Price To Sales,2.96,1.05
instruments-scientific-84,instruments scientific,financial_ratios,Dividend Yield,1.42%,0.00%
insurance-accident-and-health-85,insurance accident and health,performance,1 Month,-1.29,-2.51
insurance-accident-and-health-85,insurance accident and health,performance,3 Months,3.19,0.91
insurance-accident-and-health-85,insurance accident and health,performance,YTD,12.43,9.73
insurance-accident-and-health-85,insurance accident and health,performance,1 Year,16.94,9.84
insurance-accident-and-health-85,insurance accident and health,performance,3 Years,76.64,54.15
insurance-accident-and-health-85,insurance accident and health,performance,5 Years,80.39,107.28
insurance-accident-and-health-85,insurance accident and health,industry_earnings,PE (F1),17.99,14.56
insurance-accident-and-health-85,insurance accident and health,industry_earnings,PEG (Ratio),1.77,1.73
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Proj EPS Growth,11.25%,7.24%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist EPS Growth,7.04%,8.01%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Net Margin,12.94%,9.63%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist Sales Growth,6.17%,3.25%
insurance-accident-and-health-85,insurance accident and health,industry_earnings,Hist Dividend Growth,3.88%,5.15%
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Beta,0.92,0.47
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROE,17.70,12.94
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROA,7.50,2.95
insurance-accident-and-health-85,insurance accident and health,financial_ratios,ROI,11.95,9.88
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Debt-to-Equity,0.56,0.26
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Current Ratio,1.18,0.37
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Cash Flow ($/share),"3,093.83",43.12
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Price to Book,3.88,1.83
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Price To Sales,2.96,1.13
insurance-accident-and-health-85,insurance accident and health,financial_ratios,Dividend Yield,1.42%,1.43%
insurance-brokerage-86,insurance brokerage,performance,1 Month,-1.29,-7.16
insurance-brokerage-86,insurance brokerage,performance,3 Months,3.19,5.35
insurance-brokerage-86,insurance brokerage,performance,YTD,12.43,-12.30
insurance-brokerage-86,insurance brokerage,performance,1 Year,16.94,-18.90
insurance-brokerage-86,insurance brokerage,performance,3 Years,76.64,-18.15
insurance-brokerage-86,insurance brokerage,performance,5 Years,80.39,-5.43
insurance-brokerage-86,insurance brokerage,industry_earnings,PE (F1),17.99,15.67
insurance-brokerage-86,insurance brokerage,industry_earnings,PEG (Ratio),1.77,1.18
insurance-brokerage-86,insurance brokerage,industry_earnings,Proj EPS Growth,11.25%,10.96%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist EPS Growth,7.04%,17.83%
insurance-brokerage-86,insurance brokerage,industry_earnings,Net Margin,12.94%,6.49%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist Sales Growth,6.17%,10.79%
insurance-brokerage-86,insurance brokerage,industry_earnings,Hist Dividend Growth,3.88%,0.00%
insurance-brokerage-86,insurance brokerage,financial_ratios,Beta,0.92,0.62
insurance-brokerage-86,insurance brokerage,financial_ratios,ROE,17.70,18.15
insurance-brokerage-86,insurance brokerage,financial_ratios,ROA,7.50,4.03
insurance-brokerage-86,insurance brokerage,financial_ratios,ROI,11.95,11.24
insurance-brokerage-86,insurance brokerage,financial_ratios,Debt-to-Equity,0.56,0.19
insurance-brokerage-86,insurance brokerage,financial_ratios,Current Ratio,1.18,1.63
insurance-brokerage-86,insurance brokerage,financial_ratios,Cash Flow ($/share),"3,093.83",284.80
insurance-brokerage-86,insurance brokerage,financial_ratios,Price to Book,3.88,2.32
insurance-brokerage-86,insurance brokerage,financial_ratios,Price To Sales,2.96,2.74
insurance-brokerage-86,insurance brokerage,financial_ratios,Dividend Yield,1.42%,0.00%
insurance-life-insurance-87,insurance life insurance,performance,1 Month,-1.29,-1.11
insurance-life-insurance-87,insurance life insurance,performance,3 Months,3.19,9.07
insurance-life-insurance-87,insurance life insurance,performance,YTD,12.43,19.60
insurance-life-insurance-87,insurance life insurance,performance,1 Year,16.94,29.55
insurance-life-insurance-87,insurance life insurance,performance,3 Years,76.64,79.12
insurance-life-insurance-87,insurance life insurance,performance,5 Years,80.39,76.39
insurance-life-insurance-87,insurance life insurance,industry_earnings,PE (F1),17.99,11.58
insurance-life-insurance-87,insurance life insurance,industry_earnings,PEG (Ratio),1.77,0.86
insurance-life-insurance-87,insurance life insurance,industry_earnings,Proj EPS Growth,11.25%,15.19%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist EPS Growth,7.04%,6.60%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Net Margin,12.94%,6.89%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist Sales Growth,6.17%,3.34%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist Dividend Growth,3.88%,0.00%
insurance-life-insurance-87,insurance life insurance,financial_ratios,Beta,0.92,0.84
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROE,17.70,13.61
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROA,7.50,0.58
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROI,11.95,9.62
insurance-life-insurance-87,insurance life insurance,financial_ratios,Debt-to-Equity,0.56,0.35
insurance-life-insurance-87,insurance life insurance,financial_ratios,Current Ratio,1.18,0.30
insurance-life-insurance-87,insurance life insurance,financial_ratios,Cash Flow ($/share),"3,093.83",996.10
insurance-life-insurance-87,insurance life insurance,financial_ratios,Price to Book,3.88,1.02
insurance-life-insurance-87,insurance life insurance,financial_ratios,Price To Sales,2.96,0.74
insurance-life-insurance-87,insurance life insurance,financial_ratios,Dividend Yield,1.42%,1.24%
insurance-multi-line-88,insurance multi line,performance,1 Month,-1.29,-1.41
insurance-multi-line-88,insurance multi line,performance,3 Months,3.19,6.17
insurance-multi-line-88,insurance multi line,performance,YTD,12.43,3.48
insurance-multi-line-88,insurance multi line,performance,1 Year,16.94,7.91
insurance-multi-line-88,insurance multi line,performance,3 Years,76.64,40.44
insurance-multi-line-88,insurance multi line,performance,5 Years,80.39,24.79
insurance-multi-line-88,insurance multi line,industry_earnings,PE (F1),17.99,10.04
insurance-multi-line-88,insurance multi line,industry_earnings,PEG (Ratio),1.77,0.85
insurance-multi-line-88,insurance multi line,industry_earnings,Proj EPS Growth,11.25%,11.48%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist EPS Growth,7.04%,9.65%
insurance-multi-line-88,insurance multi line,industry_earnings,Net Margin,12.94%,10.15%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist Sales Growth,6.17%,1.85%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist Dividend Growth,3.88%,0.00%
insurance-multi-line-88,insurance multi line,financial_ratios,Beta,0.92,0.60
insurance-multi-line-88,insurance multi line,financial_ratios,ROE,17.70,15.26
insurance-multi-line-88,insurance multi line,financial_ratios,ROA,7.50,2.58
insurance-multi-line-88,insurance multi line,financial_ratios,ROI,11.95,11.32
insurance-multi-line-88,insurance multi line,financial_ratios,Debt-to-Equity,0.56,0.26
insurance-multi-line-88,insurance multi line,financial_ratios,Current Ratio,1.18,0.67
insurance-multi-line-88,insurance multi line,financial_ratios,Cash Flow ($/share),"3,093.83",673.06
insurance-multi-line-88,insurance multi line,financial_ratios,Price to Book,3.88,1.30
insurance-multi-line-88,insurance multi line,financial_ratios,Price To Sales,2.96,1.09
insurance-multi-line-88,insurance multi line,financial_ratios,Dividend Yield,1.42%,1.25%
insurance-property-and-casualty-89,insurance property and casualty,performance,1 Month,-1.29,1.94
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Months,3.19,4.51
insurance-property-and-casualty-89,insurance property and casualty,performance,YTD,12.43,2.65
insurance-property-and-casualty-89,insurance property and casualty,performance,1 Year,16.94,4.08
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Years,76.64,39.07
insurance-property-and-casualty-89,insurance property and casualty,performance,5 Years,80.39,70.64
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PE (F1),17.99,11.36
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PEG (Ratio),1.77,1.72
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Proj EPS Growth,11.25%,4.82%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist EPS Growth,7.04%,27.33%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Net Margin,12.94%,13.43%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Sales Growth,6.17%,9.18%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Dividend Growth,3.88%,0.00%
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Beta,0.92,0.41
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROE,17.70,17.03
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROA,7.50,4.19
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROI,11.95,14.01
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Debt-to-Equity,0.56,0.15
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Current Ratio,1.18,0.49
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Cash Flow ($/share),"3,093.83",328.96
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price to Book,3.88,1.68
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price To Sales,2.96,1.30
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Dividend Yield,1.42%,0.85%
internet-commerce-211,internet commerce,performance,1 Month,-1.29,-5.48
internet-commerce-211,internet commerce,performance,3 Months,3.19,5.32
internet-commerce-211,internet commerce,performance,YTD,12.43,0.58
internet-commerce-211,internet commerce,performance,1 Year,16.94,-5.18
internet-commerce-211,internet commerce,performance,3 Years,76.64,54.93
internet-commerce-211,internet commerce,performance,5 Years,80.39,13.03
internet-commerce-211,internet commerce,industry_earnings,PE (F1),17.99,16.46
internet-commerce-211,internet commerce,industry_earnings,PEG (Ratio),1.77,1.20
internet-commerce-211,internet commerce,industry_earnings,Proj EPS Growth,11.25%,15.13%
internet-commerce-211,internet commerce,industry_earnings,Hist EPS Growth,7.04%,16.28%
internet-commerce-211,internet commerce,industry_earnings,Net Margin,12.94%,1.13%
internet-commerce-211,internet commerce,industry_earnings,Hist Sales Growth,6.17%,7.65%
internet-commerce-211,internet commerce,industry_earnings,Hist Dividend Growth,3.88%,0.00%
internet-commerce-211,internet commerce,financial_ratios,Beta,0.92,1.33
internet-commerce-211,internet commerce,financial_ratios,ROE,17.70,4.23
internet-commerce-211,internet commerce,financial_ratios,ROA,7.50,2.80
internet-commerce-211,internet commerce,financial_ratios,ROI,11.95,5.07
internet-commerce-211,internet commerce,financial_ratios,Debt-to-Equity,0.56,0.00
internet-commerce-211,internet commerce,financial_ratios,Current Ratio,1.18,1.47
internet-commerce-211,internet commerce,financial_ratios,Cash Flow ($/share),"3,093.83",5.01
internet-commerce-211,internet commerce,financial_ratios,Price to Book,3.88,1.54
internet-commerce-211,internet commerce,financial_ratios,Price To Sales,2.96,1.08
internet-commerce-211,internet commerce,financial_ratios,Dividend Yield,1.42%,0.00%
internet-content-212,internet content,performance,1 Month,-1.29,1.59
internet-content-212,internet content,performance,3 Months,3.19,4.57
internet-content-212,internet content,performance,YTD,12.43,-16.53
internet-content-212,internet content,performance,1 Year,16.94,-29.85
internet-content-212,internet content,performance,3 Years,76.64,-14.09
internet-content-212,internet content,performance,5 Years,80.39,-34.58
internet-content-212,internet content,industry_earnings,PE (F1),17.99,13.94
internet-content-212,internet content,industry_earnings,PEG (Ratio),1.77,1.89
internet-content-212,internet content,industry_earnings,Proj EPS Growth,11.25%,-15.45%
internet-content-212,internet content,industry_earnings,Hist EPS Growth,7.04%,-5.58%
internet-content-212,internet content,industry_earnings,Net Margin,12.94%,-3.62%
internet-content-212,internet content,industry_earnings,Hist Sales Growth,6.17%,5.63%
internet-content-212,internet content,industry_earnings,Hist Dividend Growth,3.88%,0.00%
internet-content-212,internet content,financial_ratios,Beta,0.92,1.02
internet-content-212,internet content,financial_ratios,ROE,17.70,2.43
internet-content-212,internet content,financial_ratios,ROA,7.50,1.71
internet-content-212,internet content,financial_ratios,ROI,11.95,2.27
internet-content-212,internet content,financial_ratios,Debt-to-Equity,0.56,0.00
internet-content-212,internet content,financial_ratios,Current Ratio,1.18,1.94
internet-content-212,internet content,financial_ratios,Cash Flow ($/share),"3,093.83",5.11
internet-content-212,internet content,financial_ratios,Price to Book,3.88,1.56
internet-content-212,internet content,financial_ratios,Price To Sales,2.96,1.09
internet-content-212,internet content,financial_ratios,Dividend Yield,1.42%,0.00%
internet-delivery-services-219,internet delivery services,performance,1 Month,-1.29,-5.52
internet-delivery-services-219,internet delivery services,performance,3 Months,3.19,11.33
internet-delivery-services-219,internet delivery services,performance,YTD,12.43,-30.03
internet-delivery-services-219,internet delivery services,performance,1 Year,16.94,-37.76
internet-delivery-services-219,internet delivery services,performance,3 Years,76.64,13.06
internet-delivery-services-219,internet delivery services,performance,5 Years,80.39,25.99
internet-delivery-services-219,internet delivery services,industry_earnings,PE (F1),17.99,11.04
internet-delivery-services-219,internet delivery services,industry_earnings,PEG (Ratio),1.77,0.88
internet-delivery-services-219,internet delivery services,industry_earnings,Proj EPS Growth,11.25%,18.26%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist EPS Growth,7.04%,36.82%
internet-delivery-services-219,internet delivery services,industry_earnings,Net Margin,12.94%,3.91%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Sales Growth,6.17%,15.31%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Dividend Growth,3.88%,0.00%
internet-delivery-services-219,internet delivery services,financial_ratios,Beta,0.92,0.65
internet-delivery-services-219,internet delivery services,financial_ratios,ROE,17.70,8.19
internet-delivery-services-219,internet delivery services,financial_ratios,ROA,7.50,7.09
internet-delivery-services-219,internet delivery services,financial_ratios,ROI,11.95,11.38
internet-delivery-services-219,internet delivery services,financial_ratios,Debt-to-Equity,0.56,0.00
internet-delivery-services-219,internet delivery services,financial_ratios,Current Ratio,1.18,1.06
internet-delivery-services-219,internet delivery services,financial_ratios,Cash Flow ($/share),"3,093.83",74.00
internet-delivery-services-219,internet delivery services,financial_ratios,Price to Book,3.88,2.19
internet-delivery-services-219,internet delivery services,financial_ratios,Price To Sales,2.96,0.78
internet-delivery-services-219,internet delivery services,financial_ratios,Dividend Yield,1.42%,0.00%
internet-services-213,internet services,performance,1 Month,-1.29,0.20
internet-services-213,internet services,performance,3 Months,3.19,-3.99
internet-services-213,internet services,performance,YTD,12.43,8.97
internet-services-213,internet services,performance,1 Year,16.94,33.59
internet-services-213,internet services,performance,3 Years,76.64,136.95
internet-services-213,internet services,performance,5 Years,80.39,116.02
internet-services-213,internet services,industry_earnings,PE (F1),17.99,15.76
internet-services-213,internet services,industry_earnings,PEG (Ratio),1.77,1.51
internet-services-213,internet services,industry_earnings,Proj EPS Growth,11.25%,19.44%
internet-services-213,internet services,industry_earnings,Hist EPS Growth,7.04%,23.95%
internet-services-213,internet services,industry_earnings,Net Margin,12.94%,4.63%
internet-services-213,internet services,industry_earnings,Hist Sales Growth,6.17%,4.73%
internet-services-213,internet services,industry_earnings,Hist Dividend Growth,3.88%,0.00%
internet-services-213,internet services,financial_ratios,Beta,0.92,0.54
internet-services-213,internet services,financial_ratios,ROE,17.70,4.30
internet-services-213,internet services,financial_ratios,ROA,7.50,2.64
internet-services-213,internet services,financial_ratios,ROI,11.95,3.69
internet-services-213,internet services,financial_ratios,Debt-to-Equity,0.56,0.01
internet-services-213,internet services,financial_ratios,Current Ratio,1.18,1.69
internet-services-213,internet services,financial_ratios,Cash Flow ($/share),"3,093.83",77.27
internet-services-213,internet services,financial_ratios,Price to Book,3.88,1.57
internet-services-213,internet services,financial_ratios,Price To Sales,2.96,1.40
internet-services-213,internet services,financial_ratios,Dividend Yield,1.42%,0.00%
internet-software-214,internet software,performance,1 Month,-1.29,7.79
internet-software-214,internet software,performance,3 Months,3.19,21.59
internet-software-214,internet software,performance,YTD,12.43,3.85
internet-software-214,internet software,performance,1 Year,16.94,-10.11
internet-software-214,internet software,performance,3 Years,76.64,68.85
internet-software-214,internet software,performance,5 Years,80.39,-20.73
internet-software-214,internet software,industry_earnings,PE (F1),17.99,20.16
internet-software-214,internet software,industry_earnings,PEG (Ratio),1.77,1.14
internet-software-214,internet software,industry_earnings,Proj EPS Growth,11.25%,28.39%
internet-software-214,internet software,industry_earnings,Hist EPS Growth,7.04%,19.15%
internet-software-214,internet software,industry_earnings,Net Margin,12.94%,0.65%
internet-software-214,internet software,industry_earnings,Hist Sales Growth,6.17%,12.61%
internet-software-214,internet software,industry_earnings,Hist Dividend Growth,3.88%,0.00%
internet-software-214,internet software,financial_ratios,Beta,0.92,1.18
internet-software-214,internet software,financial_ratios,ROE,17.70,3.85
internet-software-214,internet software,financial_ratios,ROA,7.50,2.11
internet-software-214,internet software,financial_ratios,ROI,11.95,4.06
internet-software-214,internet software,financial_ratios,Debt-to-Equity,0.56,0.01
internet-software-214,internet software,financial_ratios,Current Ratio,1.18,1.56
internet-software-214,internet software,financial_ratios,Cash Flow ($/share),"3,093.83",55.55
internet-software-214,internet software,financial_ratios,Price to Book,3.88,3.22
internet-software-214,internet software,financial_ratios,Price To Sales,2.96,2.91
internet-software-214,internet software,financial_ratios,Dividend Yield,1.42%,0.00%
internet-software-and-services-217,internet software and services,performance,1 Month,-1.29,-6.74
internet-software-and-services-217,internet software and services,performance,3 Months,3.19,-5.51
internet-software-and-services-217,internet software and services,performance,YTD,12.43,13.87
internet-software-and-services-217,internet software and services,performance,1 Year,16.94,-1.47
internet-software-and-services-217,internet software and services,performance,3 Years,76.64,59.71
internet-software-and-services-217,internet software and services,performance,5 Years,80.39,17.72
internet-software-and-services-217,internet software and services,industry_earnings,PE (F1),17.99,12.37
internet-software-and-services-217,internet software and services,industry_earnings,PEG (Ratio),1.77,1.50
internet-software-and-services-217,internet software and services,industry_earnings,Proj EPS Growth,11.25%,15.12%
internet-software-and-services-217,internet software and services,industry_earnings,Hist EPS Growth,7.04%,12.85%
internet-software-and-services-217,internet software and services,industry_earnings,Net Margin,12.94%,5.60%
internet-software-and-services-217,internet software and services,industry_earnings,Hist Sales Growth,6.17%,5.46%
internet-software-and-services-217,internet software and services,industry_earnings,Hist Dividend Growth,3.88%,0.00%
internet-software-and-services-217,internet software and services,financial_ratios,Beta,0.92,0.88
internet-software-and-services-217,internet software and services,financial_ratios,ROE,17.70,0.20
internet-software-and-services-217,internet software and services,financial_ratios,ROA,7.50,6.66
internet-software-and-services-217,internet software and services,financial_ratios,ROI,11.95,4.09
internet-software-and-services-217,internet software and services,financial_ratios,Debt-to-Equity,0.56,0.00
internet-software-and-services-217,internet software and services,financial_ratios,Current Ratio,1.18,1.70
internet-software-and-services-217,internet software and services,financial_ratios,Cash Flow ($/share),"3,093.83",172.99
internet-software-and-services-217,internet software and services,financial_ratios,Price to Book,3.88,1.27
internet-software-and-services-217,internet software and services,financial_ratios,Price To Sales,2.96,1.59
internet-software-and-services-217,internet software and services,financial_ratios,Dividend Yield,1.42%,0.00%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,1 Month,-1.29,0.44
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,3 Months,3.19,8.98
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,YTD,12.43,12.35
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,1 Year,16.94,32.52
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,3 Years,76.64,35.77
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,5 Years,80.39,87.91
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,PE (F1),17.99,15.93
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,PEG (Ratio),1.77,1.99
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Proj EPS Growth,11.25%,-0.61%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist EPS Growth,7.04%,2.09%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Net Margin,12.94%,15.64%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist Sales Growth,6.17%,2.09%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist Dividend Growth,3.88%,4.94%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Beta,0.92,0.35
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROE,17.70,23.83
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROA,7.50,13.85
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROI,11.95,22.19
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Debt-to-Equity,0.56,0.71
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Current Ratio,1.18,1.09
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Cash Flow ($/share),"3,093.83","22,937.65"
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Price to Book,3.88,6.01
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Price To Sales,2.96,4.33
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Dividend Yield,1.42%,1.98%
lasers-systems-and-components-90,lasers systems and components,performance,1 Month,-1.29,-13.65
lasers-systems-and-components-90,lasers systems and components,performance,3 Months,3.19,-33.07
lasers-systems-and-components-90,lasers systems and components,performance,YTD,12.43,5.84
lasers-systems-and-components-90,lasers systems and components,performance,1 Year,16.94,-7.34
lasers-systems-and-components-90,lasers systems and components,performance,3 Years,76.64,-28.03
lasers-systems-and-components-90,lasers systems and components,performance,5 Years,80.39,-58.44
lasers-systems-and-components-90,lasers systems and components,industry_earnings,PE (F1),17.99,40.71
lasers-systems-and-components-90,lasers systems and components,industry_earnings,PEG (Ratio),1.77,1.96
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Proj EPS Growth,11.25%,31.69%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist EPS Growth,7.04%,-27.48%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Net Margin,12.94%,-6.88%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist Sales Growth,6.17%,-6.19%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist Dividend Growth,3.88%,0.00%
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Beta,0.92,0.62
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROE,17.70,-225.72
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROA,7.50,-12.55
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROI,11.95,-43.03
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Debt-to-Equity,0.56,0.00
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Current Ratio,1.18,1.82
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Cash Flow ($/share),"3,093.83",-2.05
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Price to Book,3.88,1.52
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Price To Sales,2.96,1.63
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Dividend Yield,1.42%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,performance,1 Month,-1.29,-12.74
leisure-and-recreation-products-91,leisure and recreation products,performance,3 Months,3.19,-30.53
leisure-and-recreation-products-91,leisure and recreation products,performance,YTD,12.43,-30.98
leisure-and-recreation-products-91,leisure and recreation products,performance,1 Year,16.94,-34.17
leisure-and-recreation-products-91,leisure and recreation products,performance,3 Years,76.64,-41.56
leisure-and-recreation-products-91,leisure and recreation products,performance,5 Years,80.39,-74.59
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,PE (F1),17.99,20.29
