industry_id,industry,section,metric,benchmark_value,industry_value
mining-non-ferrous-117,mining non ferrous,financial_ratios,Dividend Yield,1.40%,0.00%
mining-silver-118,mining silver,performance,1 Month,1.27,-8.87
mining-silver-118,mining silver,performance,3 Months,3.86,0.95
mining-silver-118,mining silver,performance,YTD,14.29,-5.26
mining-silver-118,mining silver,performance,1 Year,17.75,45.71
mining-silver-118,mining silver,performance,3 Years,84.32,298.47
mining-silver-118,mining silver,performance,5 Years,86.51,143.05
mining-silver-118,mining silver,industry_earnings,PE (F1),17.89,12.81
mining-silver-118,mining silver,industry_earnings,PEG (Ratio),1.77,4.80
mining-silver-118,mining silver,industry_earnings,Proj EPS Growth,11.25%,49.86%
mining-silver-118,mining silver,industry_earnings,Hist EPS Growth,7.04%,58.91%
mining-silver-118,mining silver,industry_earnings,Net Margin,12.94%,21.01%
mining-silver-118,mining silver,industry_earnings,Hist Sales Growth,6.17%,21.93%
mining-silver-118,mining silver,industry_earnings,Hist Dividend Growth,3.85%,0.00%
mining-silver-118,mining silver,financial_ratios,Beta,0.92,1.06
mining-silver-118,mining silver,financial_ratios,ROE,17.70,18.19
mining-silver-118,mining silver,financial_ratios,ROA,7.50,9.35
mining-silver-118,mining silver,financial_ratios,ROI,11.95,15.28
mining-silver-118,mining silver,financial_ratios,Debt-to-Equity,0.56,0.09
mining-silver-118,mining silver,financial_ratios,Current Ratio,1.18,4.07
mining-silver-118,mining silver,financial_ratios,Cash Flow ($/share),"3,074.34",201.57
mining-silver-118,mining silver,financial_ratios,Price to Book,3.85,3.76
mining-silver-118,mining silver,financial_ratios,Price To Sales,2.95,5.24
mining-silver-118,mining silver,financial_ratios,Dividend Yield,1.40%,0.00%
nanotechnology-274,nanotechnology,performance,1 Month,1.27,-5.78
nanotechnology-274,nanotechnology,performance,3 Months,3.86,-18.17
nanotechnology-274,nanotechnology,performance,YTD,14.29,76.64
nanotechnology-274,nanotechnology,performance,1 Year,17.75,126.11
nanotechnology-274,nanotechnology,performance,3 Years,84.32,114.44
nanotechnology-274,nanotechnology,performance,5 Years,86.51,214.98
nanotechnology-274,nanotechnology,industry_earnings,PE (F1),17.89,34.33
nanotechnology-274,nanotechnology,industry_earnings,PEG (Ratio),1.77,0.90
nanotechnology-274,nanotechnology,industry_earnings,Proj EPS Growth,11.25%,62.75%
nanotechnology-274,nanotechnology,industry_earnings,Hist EPS Growth,7.04%,5.58%
nanotechnology-274,nanotechnology,industry_earnings,Net Margin,12.94%,-61.67%
nanotechnology-274,nanotechnology,industry_earnings,Hist Sales Growth,6.17%,31.26%
nanotechnology-274,nanotechnology,industry_earnings,Hist Dividend Growth,3.85%,0.00%
nanotechnology-274,nanotechnology,financial_ratios,Beta,0.92,0.87
nanotechnology-274,nanotechnology,financial_ratios,ROE,17.70,-5.74
nanotechnology-274,nanotechnology,financial_ratios,ROA,7.50,-5.60
nanotechnology-274,nanotechnology,financial_ratios,ROI,11.95,-6.76
nanotechnology-274,nanotechnology,financial_ratios,Debt-to-Equity,0.56,0.38
nanotechnology-274,nanotechnology,financial_ratios,Current Ratio,1.18,10.20
nanotechnology-274,nanotechnology,financial_ratios,Cash Flow ($/share),"3,074.34",0.45
nanotechnology-274,nanotechnology,financial_ratios,Price to Book,3.85,4.44
nanotechnology-274,nanotechnology,financial_ratios,Price To Sales,2.95,2.70
nanotechnology-274,nanotechnology,financial_ratios,Dividend Yield,1.40%,0.00%
office-automation-and-equipment-124,office automation and equipment,performance,1 Month,1.27,0.61
office-automation-and-equipment-124,office automation and equipment,performance,3 Months,3.86,-3.27
office-automation-and-equipment-124,office automation and equipment,performance,YTD,14.29,56.86
office-automation-and-equipment-124,office automation and equipment,performance,1 Year,17.75,40.63
office-automation-and-equipment-124,office automation and equipment,performance,3 Years,84.32,443.61
office-automation-and-equipment-124,office automation and equipment,performance,5 Years,86.51,129.64
office-automation-and-equipment-124,office automation and equipment,industry_earnings,PE (F1),17.89,11.55
office-automation-and-equipment-124,office automation and equipment,industry_earnings,PEG (Ratio),1.77,0.66
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Proj EPS Growth,11.25%,15.77%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Hist EPS Growth,7.04%,21.60%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Net Margin,12.94%,5.23%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Hist Sales Growth,6.17%,-1.31%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Hist Dividend Growth,3.85%,-7.58%
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Beta,0.92,0.62
office-automation-and-equipment-124,office automation and equipment,financial_ratios,ROE,17.70,4.98
office-automation-and-equipment-124,office automation and equipment,financial_ratios,ROA,7.50,4.40
office-automation-and-equipment-124,office automation and equipment,financial_ratios,ROI,11.95,7.08
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Debt-to-Equity,0.56,0.20
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Current Ratio,1.18,1.52
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Cash Flow ($/share),"3,074.34",605.11
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Price to Book,3.85,0.94
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Price To Sales,2.95,0.82
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Dividend Yield,1.40%,1.40%
office-supplies-125,office supplies,performance,1 Month,1.27,
office-supplies-125,office supplies,performance,3 Months,3.86,
office-supplies-125,office supplies,performance,YTD,14.29,
office-supplies-125,office supplies,performance,1 Year,17.75,
office-supplies-125,office supplies,performance,3 Years,84.32,
office-supplies-125,office supplies,performance,5 Years,86.51,
office-supplies-125,office supplies,industry_earnings,PE (F1),17.89,19.59
office-supplies-125,office supplies,industry_earnings,PEG (Ratio),1.77,
office-supplies-125,office supplies,industry_earnings,Proj EPS Growth,11.25%,128.33%
office-supplies-125,office supplies,industry_earnings,Hist EPS Growth,7.04%,2.94%
office-supplies-125,office supplies,industry_earnings,Net Margin,12.94%,9.81%
office-supplies-125,office supplies,industry_earnings,Hist Sales Growth,6.17%,-0.80%
office-supplies-125,office supplies,industry_earnings,Hist Dividend Growth,3.85%,0.00%
office-supplies-125,office supplies,financial_ratios,Beta,0.92,0.89
office-supplies-125,office supplies,financial_ratios,ROE,17.70,15.67
office-supplies-125,office supplies,financial_ratios,ROA,7.50,10.87
office-supplies-125,office supplies,financial_ratios,ROI,11.95,12.64
office-supplies-125,office supplies,financial_ratios,Debt-to-Equity,0.56,0.00
office-supplies-125,office supplies,financial_ratios,Current Ratio,1.18,3.53
office-supplies-125,office supplies,financial_ratios,Cash Flow ($/share),"3,074.34",59.75
office-supplies-125,office supplies,financial_ratios,Price to Book,3.85,1.75
office-supplies-125,office supplies,financial_ratios,Price To Sales,2.95,1.37
office-supplies-125,office supplies,financial_ratios,Dividend Yield,1.40%,3.12%
oil-and-gas-drilling-134,oil and gas drilling,performance,1 Month,1.27,-5.94
oil-and-gas-drilling-134,oil and gas drilling,performance,3 Months,3.86,5.93
oil-and-gas-drilling-134,oil and gas drilling,performance,YTD,14.29,47.05
oil-and-gas-drilling-134,oil and gas drilling,performance,1 Year,17.75,55.00
oil-and-gas-drilling-134,oil and gas drilling,performance,3 Years,84.32,-26.83
oil-and-gas-drilling-134,oil and gas drilling,performance,5 Years,86.51,51.90
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,PE (F1),17.89,27.56
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,PEG (Ratio),1.77,4.03
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Proj EPS Growth,11.25%,38.87%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Hist EPS Growth,7.04%,11.24%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Net Margin,12.94%,-0.81%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Hist Sales Growth,6.17%,11.97%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Beta,0.92,0.93
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,ROE,17.70,0.64
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,ROA,7.50,-0.26
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,ROI,11.95,0.52
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Debt-to-Equity,0.56,0.41
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Current Ratio,1.18,1.75
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Cash Flow ($/share),"3,074.34",467.00
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Price to Book,3.85,1.45
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Price To Sales,2.95,1.48
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Dividend Yield,1.40%,0.00%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,1 Month,1.27,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,3 Months,3.86,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,YTD,14.29,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,1 Year,17.75,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,3 Years,84.32,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,5 Years,86.51,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,PE (F1),17.89,12.46
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,PEG (Ratio),1.77,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Proj EPS Growth,11.25%,50.83%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Hist EPS Growth,7.04%,-29.26%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Net Margin,12.94%,5.34%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Hist Sales Growth,6.17%,-1.00%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Beta,0.92,0.43
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,ROE,17.70,4.23
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,ROA,7.50,1.54
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,ROI,11.95,2.94
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Debt-to-Equity,0.56,0.25
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Current Ratio,1.18,0.99
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Cash Flow ($/share),"3,074.34",234.58
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Price to Book,3.85,1.43
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Price To Sales,2.95,1.70
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Dividend Yield,1.40%,0.00%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,1 Month,1.27,
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,3 Months,3.86,
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,YTD,14.29,
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,1 Year,17.75,
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,3 Years,84.32,
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,5 Years,86.51,
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,PE (F1),17.89,8.06
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,PEG (Ratio),1.77,0.17
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,Proj EPS Growth,11.25%,100.09%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,Hist EPS Growth,7.04%,-13.89%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,Net Margin,12.94%,-26.80%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,Hist Sales Growth,6.17%,-1.77%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Beta,0.92,0.14
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,ROE,17.70,-4.55
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,ROA,7.50,-0.17
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,ROI,11.95,-0.05
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Debt-to-Equity,0.56,0.43
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Current Ratio,1.18,1.14
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Cash Flow ($/share),"3,074.34",158.47
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Price to Book,3.85,0.88
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Price To Sales,2.95,1.53
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Dividend Yield,1.40%,0.00%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,1 Month,1.27,-5.99
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,3 Months,3.86,9.83
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,YTD,14.29,26.01
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,1 Year,17.75,17.37
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,3 Years,84.32,-9.77
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,5 Years,86.51,47.34
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,PE (F1),17.85,9.18
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,PEG (Ratio),1.77,0.77
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,Proj EPS Growth,11.25%,42.72%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,Hist EPS Growth,7.04%,-3.35%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,Net Margin,12.94%,13.50%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,Hist Sales Growth,6.17%,1.94%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Beta,0.92,0.35
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,ROE,17.70,10.67
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,ROA,7.50,6.20
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,ROI,11.95,7.73
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Debt-to-Equity,0.56,0.24
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Current Ratio,1.18,0.95
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Cash Flow ($/share),"3,093.83",201.94
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Price to Book,3.85,1.37
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Price To Sales,2.95,1.84
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Dividend Yield,1.44%,0.00%
oil-and-gas-field-services-131,oil and gas field services,performance,1 Month,1.27,-6.86
oil-and-gas-field-services-131,oil and gas field services,performance,3 Months,3.86,-1.96
oil-and-gas-field-services-131,oil and gas field services,performance,YTD,14.29,27.28
oil-and-gas-field-services-131,oil and gas field services,performance,1 Year,17.75,36.28
oil-and-gas-field-services-131,oil and gas field services,performance,3 Years,84.32,36.62
oil-and-gas-field-services-131,oil and gas field services,performance,5 Years,86.51,147.69
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,PE (F1),17.85,21.85
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,PEG (Ratio),1.77,1.92
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,Proj EPS Growth,11.25%,0.00%
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,Hist EPS Growth,7.04%,30.70%
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,Net Margin,12.94%,2.92%
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,Hist Sales Growth,6.17%,9.29%
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Beta,0.92,0.79
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,ROE,17.70,6.99
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,ROA,7.50,4.14
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,ROI,11.95,5.84
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Debt-to-Equity,0.56,0.41
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Current Ratio,1.18,1.99
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Cash Flow ($/share),"3,093.83",74.90
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Price to Book,3.85,1.95
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Price To Sales,2.95,1.23
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Dividend Yield,1.44%,0.00%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,1 Month,1.27,-3.34
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,3 Months,3.86,20.37
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,YTD,14.29,63.79
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,1 Year,17.75,66.88
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,3 Years,84.32,77.02
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,5 Years,86.51,231.42
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,PE (F1),17.89,10.19
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,PEG (Ratio),1.77,0.49
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,Proj EPS Growth,11.25%,103.62%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,Hist EPS Growth,7.04%,9.71%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,Net Margin,12.94%,10.20%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,Hist Sales Growth,6.17%,0.84%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,Hist Dividend Growth,3.85%,7.67%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,Beta,0.92,0.41
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,ROE,17.70,20.57
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,ROA,7.50,10.43
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,ROI,11.95,16.51
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,Debt-to-Equity,0.56,0.22
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,Current Ratio,1.18,1.51
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,Cash Flow ($/share),"3,074.34","5,725.50"
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,Price to Book,3.85,2.90
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,Price To Sales,2.95,1.56
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,Dividend Yield,1.40%,2.29%
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,performance,1 Month,1.27,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,performance,3 Months,3.86,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,performance,YTD,14.29,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,performance,1 Year,17.75,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,performance,3 Years,84.32,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,performance,5 Years,86.51,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,industry_earnings,PE (F1),17.89,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,industry_earnings,PEG (Ratio),1.77,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,industry_earnings,Proj EPS Growth,11.25%,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,industry_earnings,Hist EPS Growth,7.04%,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,industry_earnings,Net Margin,12.94%,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,industry_earnings,Hist Sales Growth,6.17%,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,industry_earnings,Hist Dividend Growth,3.85%,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,financial_ratios,Beta,0.92,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,financial_ratios,ROE,17.70,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,financial_ratios,ROA,7.50,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,financial_ratios,ROI,11.95,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,financial_ratios,Debt-to-Equity,0.56,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,financial_ratios,Current Ratio,1.18,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,financial_ratios,Cash Flow ($/share),"3,074.34",
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,financial_ratios,Price to Book,3.85,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,financial_ratios,Price To Sales,2.95,
oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets,financial_ratios,Dividend Yield,1.40%,
oil-and-gas-integrated-international-132,oil and gas integrated international,performance,1 Month,1.27,-1.51
oil-and-gas-integrated-international-132,oil and gas integrated international,performance,3 Months,3.86,14.91
oil-and-gas-integrated-international-132,oil and gas integrated international,performance,YTD,14.29,34.22
oil-and-gas-integrated-international-132,oil and gas integrated international,performance,1 Year,17.75,41.94
oil-and-gas-integrated-international-132,oil and gas integrated international,performance,3 Years,84.32,37.19
oil-and-gas-integrated-international-132,oil and gas integrated international,performance,5 Years,86.51,128.85
oil-and-gas-integrated-international-132,oil and gas integrated international,industry_earnings,PE (F1),17.85,8.56
oil-and-gas-integrated-international-132,oil and gas integrated international,industry_earnings,PEG (Ratio),1.77,0.63
oil-and-gas-integrated-international-132,oil and gas integrated international,industry_earnings,Proj EPS Growth,11.25%,71.23%
oil-and-gas-integrated-international-132,oil and gas integrated international,industry_earnings,Hist EPS Growth,7.04%,-2.69%
oil-and-gas-integrated-international-132,oil and gas integrated international,industry_earnings,Net Margin,12.94%,8.88%
oil-and-gas-integrated-international-132,oil and gas integrated international,industry_earnings,Hist Sales Growth,6.17%,-2.02%
oil-and-gas-integrated-international-132,oil and gas integrated international,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-integrated-international-132,oil and gas integrated international,financial_ratios,Beta,0.92,0.25
oil-and-gas-integrated-international-132,oil and gas integrated international,financial_ratios,ROE,17.70,11.27
oil-and-gas-integrated-international-132,oil and gas integrated international,financial_ratios,ROA,7.50,5.42
oil-and-gas-integrated-international-132,oil and gas integrated international,financial_ratios,ROI,11.95,8.25
oil-and-gas-integrated-international-132,oil and gas integrated international,financial_ratios,Debt-to-Equity,0.56,0.40
oil-and-gas-integrated-international-132,oil and gas integrated international,financial_ratios,Current Ratio,1.18,1.24
oil-and-gas-integrated-international-132,oil and gas integrated international,financial_ratios,Cash Flow ($/share),"3,093.83","2,329.31"
oil-and-gas-integrated-international-132,oil and gas integrated international,financial_ratios,Price to Book,3.85,1.57
oil-and-gas-integrated-international-132,oil and gas integrated international,financial_ratios,Price To Sales,2.95,1.02
oil-and-gas-integrated-international-132,oil and gas integrated international,financial_ratios,Dividend Yield,1.44%,0.00%
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,performance,1 Month,1.27,-4.97
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,performance,3 Months,3.86,12.25
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,performance,YTD,14.29,32.09
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,performance,1 Year,17.75,27.08
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,performance,3 Years,84.32,1.36
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,performance,5 Years,86.51,93.66
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,industry_earnings,PE (F1),17.85,20.50
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,industry_earnings,PEG (Ratio),1.77,1.78
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,industry_earnings,Proj EPS Growth,11.25%,21.13%
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,industry_earnings,Hist EPS Growth,7.04%,0.48%
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,industry_earnings,Net Margin,12.94%,15.36%
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,industry_earnings,Hist Sales Growth,6.17%,3.75%
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,financial_ratios,Beta,0.92,0.45
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,financial_ratios,ROE,17.70,8.65
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,financial_ratios,ROA,7.50,4.62
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,financial_ratios,ROI,11.95,5.70
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,financial_ratios,Debt-to-Equity,0.56,0.43
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,financial_ratios,Current Ratio,1.18,1.39
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,financial_ratios,Cash Flow ($/share),"3,093.83",110.06
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,financial_ratios,Price to Book,3.85,1.97
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,financial_ratios,Price To Sales,2.95,2.96
oil-and-gas-integrated-united-states-137,oil and gas integrated united states,financial_ratios,Dividend Yield,1.44%,0.27%
