symbol,security,gics_sector,gics_sub_industry,headquarters_location,cik
WAY,Waystar Holding Corp,Health Care,Health Care Technology,"Lehi, Utah",0001990354
WD,"Walker & Dunlop, Inc.",Financials,Commercial & Residential Mortgage Finance,"Bethesda, Maryland",0001497770
WDFC,WD-40 Company,Consumer Staples,Household Products,"San Diego, California",0000105132
WEN,The Wendy's Company,Consumer Discretionary,Restaurants,"Dublin, Ohio",0000030697
WERN,Werner Enterprises,Industrials,Cargo Ground Transportation,"Omaha, Nebraska",0000793074
WGO,"Winnebago Industries, Inc.",Consumer Discretionary,Automobile Manufacturers,"Eden Prairie, Minnesota",0000107687
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,"Houston, Texas",0001699136
WINA,Winmark,Consumer Discretionary,Other Specialty Retail,"Minneapolis, Minnesota",0000908315
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,"Doral, Florida",0000789460
WLY,John Wiley & Sons,Communication Services,Publishing,"Hoboken, New Jersey",0000107140
WOR,Worthington Enterprises,Industrials,Building Products,"Columbus, Ohio",0000108516
WRBY,Warby Parker,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",0001504776
WRLD,World Acceptance Corporation,Financials,Consumer Finance,"Greenville, South Carolina",0000108385
WS,Worthington Steel,Materials,Steel,"Columbus, Ohio",0001968487
WSBC,WesBanco,Financials,Regional Banks,"Wheeling, West Virginia",0000203596
WSC,WillScot Holdings Corp.,Industrials,Office Services & Supplies,"Phoenix, Arizona",0001647088
WSFS,WSFS Financial Corporation,Financials,Regional Banks,"Wilmington, Delaware",0000828944
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,"New York City, New York",0000880631
WU,Western Union,Financials,Transaction & Payment Processing Services,"Denver, Colorado",0001365135
WWW,"Wolverine World Wide, Inc.",Consumer Discretionary,Footwear,"Rockford, Michigan",0000110471
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,Hotel & Resort REITs,"Orlando, Florida",0001616000
XNCR,Xencor Inc,Health Care,Biotechnology,"Pasadena, California",0001326732
XPEL,"XPEL, Inc.",Consumer Discretionary,Automotive Parts & Equipment,"San Antonio, Texas",0001767258
YELP,"Yelp, Inc.",Communication Services,Interactive Media & Services,"San Francisco, California",0001345016
YOU,"Clear Secure, Inc.",Information Technology,Application Software,"New York City, New York",0001856314
ZD,Ziff Davis,Communication Services,Advertising,"New York City, New York",0001084048
ZWS,Zurn Elkay Water Solutions Corp.,Industrials,Industrial Machinery & Supplies & Components,"Milwaukee, Wisconsin",0001439288
