ticker,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
FULC,3,Hold,C,F,A,C
FULT,2,Buy,B,F,F,F
FUN,4,Sell,A,B,C,A
FUNC,3,Hold,B,D,B,C
FUPBY,3,Hold,C,A,D,B
FURY,3,Hold,F,F,B,F
FUTU,2,Buy,C,B,C,B
FVCB,3,Hold,C,C,C,C
FVR,4,Sell,C,D,D,D
FVRR,4,Sell,B,D,B,B
FWDI,3,Hold,F,F,B,F
FWONK,3,Hold,F,F,B,F
FWRD,3,Hold,B,A,C,A
FWRG,3,Hold,B,C,D,B
FXNC,3,Hold,B,D,C,C
G,3,Hold,A,C,D,B
GABC,3,Hold,C,C,A,C
GAIN,1,Strong Buy,F,F,D,F
GALT,3,Hold,D,A,D,B
GAP,3,Hold,A,D,F,C
GAU,3,Hold,A,B,F,A
GBCI,3,Hold,D,C,F,F
GBDC,3,Hold,B,B,C,B
GBERY,4,Sell,D,C,B,D
GBFH,5,Strong Sell,C,B,C,C
GBNXF,3,Hold,B,A,A,A
GBOOY,3,Hold,C,F,F,F
GBTG,3,Hold,B,C,C,C
GBX,3,Hold,A,F,D,D
GCMG,2,Buy,D,B,B,B
GCO,1,Strong Buy,A,C,D,A
GCT,3,Hold,A,B,C,A
GD,2,Buy,B,B,A,A
GDDY,3,Hold,A,A,C,A
GDEV,3,Hold,A,D,C,B
GDOT,5,Strong Sell,A,B,A,A
GDRX,3,Hold,A,B,F,B
GDS,4,Sell,B,B,F,B
GDYN,2,Buy,B,C,A,A
GE,3,Hold,D,C,B,D
GEAGF,2,Buy,B,D,F,D
GEF,3,Hold,B,F,C,D
GEGYY,3,Hold,D,C,F,D
GEHC,2,Buy,B,D,D,C
GEMI,3,Hold,F,D,D,F
GEN,2,Buy,A,D,A,B
GENB,3,Hold,F,D,D,F
GENI,4,Sell,D,F,A,D
GEO,2,Buy,B,C,C,B
GERN,4,Sell,D,C,C,D
GEV,3,Hold,D,A,F,C
GEVO,3,Hold,F,C,B,D
GFF,2,Buy,C,D,D,D
GFI,5,Strong Sell,B,A,F,A
GFL,3,Hold,C,C,D,D
GFS,3,Hold,C,D,A,C
GGAL,2,Buy,A,D,F,C
GGB,3,Hold,A,A,B,A
GGG,2,Buy,D,C,D,D
GH,3,Hold,F,B,C,D
GHM,3,Hold,F,F,F,F
GHRS,3,Hold,C,F,A,D
GIB,4,Sell,A,B,A,A
GIC,3,Hold,B,C,D,C
GIII,3,Hold,A,B,A,A
GIL,3,Hold,B,B,A,A
GILD,3,Hold,C,A,A,B
GILT,3,Hold,C,F,D,F
GIS,3,Hold,B,B,B,A
GKOS,3,Hold,F,A,A,B
GL,3,Hold,B,F,D,D
GLAD,3,Hold,D,F,C,F
GLAS,3,Hold,D,C,A,C
GLBE,1,Strong Buy,F,A,D,D
GLDG,3,Hold,F,F,D,F
GLIBA,5,Strong Sell,B,C,A,A
GLIBK,5,Strong Sell,B,C,B,B
GLNCY,3,Hold,A,A,A,A
GLNG,3,Hold,F,B,C,D
GLOB,4,Sell,A,C,C,A
GLOO,4,Sell,F,A,B,C
GLP,2,Buy,A,A,C,A
GLPEY,2,Buy,A,A,F,A
GLPI,3,Hold,B,D,B,C
GLRE,4,Sell,B,D,D,C
GLSI,3,Hold,D,C,D,D
GLUE,3,Hold,F,F,A,F
GLW,3,Hold,D,A,C,B
GLXY,3,Hold,D,C,F,D
GM,2,Buy,A,B,A,A
GMAB,3,Hold,C,F,B,D
GMBXF,2,Buy,D,C,D,D
GMED,1,Strong Buy,B,B,D,B
GMRS,3,Hold,A,D,A,B
GMVHY,3,Hold,A,D,A,B
GNGBY,3,Hold,B,B,A,A
GNK,3,Hold,D,B,F,D
GNLX,4,Sell,F,D,D,F
GNNDY,3,Hold,A,F,D,D
GNRC,1,Strong Buy,D,C,F,D
GNTX,3,Hold,A,B,C,A
GNW,2,Buy,A,F,A,B
GO,3,Hold,B,C,B,B
GOGO,4,Sell,A,D,F,C
GOLD,3,Hold,A,A,A,A
GOLF,3,Hold,D,A,D,C
GOOD,4,Sell,B,D,A,C
GOOG,3,Hold,C,B,B,B
GOOGL,3,Hold,C,B,B,B
GOOS,4,Sell,A,D,D,B
GPC,3,Hold,C,B,D,C
GPCR,4,Sell,D,F,D,F
GPGI,2,Buy,D,F,C,F
GPI,4,Sell,A,B,A,A
GPK,3,Hold,A,F,A,B
GPN,3,Hold,A,F,F,D
GPOR,3,Hold,A,C,F,C
GPRE,2,Buy,A,A,F,A
GPRO,5,Strong Sell,F,B,C,D
GRAB,3,Hold,C,F,C,D
GRAL,3,Hold,F,D,C,F
GRC,2,Buy,D,B,D,C
GRDN,3,Hold,B,A,F,A
GRFS,2,Buy,A,D,D,B
GRMN,1,Strong Buy,D,D,F,F
GRND,4,Sell,D,A,C,B
GRNT,3,Hold,A,D,C,B
GROY,3,Hold,F,B,C,D
GRPN,3,Hold,D,C,C,D
GS,3,Hold,C,D,B,C
GSAT,5,Strong Sell,F,C,D,F
GSBC,3,Hold,C,F,D,F
GSBD,2,Buy,B,F,C,F
GSHD,3,Hold,D,A,A,B
GSK,3,Hold,A,B,B,A
GSL,2,Buy,A,D,D,B
GSM,2,Buy,C,A,C,B
GT,3,Hold,A,B,D,A
GTBIF,2,Buy,A,D,D,B
GTE,4,Sell,A,A,F,A
GTES,3,Hold,C,D,C,C
GTLB,5,Strong Sell,F,B,D,F
GTM,3,Hold,A,C,A,A
GTN,2,Buy,A,B,F,A
GTX,1,Strong Buy,A,D,F,B
GTY,3,Hold,C,D,B,C
GVA,2,Buy,A,A,B,A
GVDNY,2,Buy,F,B,C,D
GWRE,3,Hold,F,B,C,C
GWRS,2,Buy,D,F,C,F
GWW,2,Buy,D,B,C,C
GXO,3,Hold,B,C,C,B
GYRE,5,Strong Sell,F,F,C,F
H,3,Hold,D,B,D,D
HAE,3,Hold,C,A,C,B
HAFC,2,Buy,B,C,C,B
HAGHY,3,Hold,D,F,A,D
HAL,3,Hold,B,D,D,C
HALO,2,Buy,B,A,B,A
HAPN,2,Buy,C,F,C,D
HAS,3,Hold,C,B,C,B
HASI,3,Hold,D,D,A,D
HAWK,3,Hold,D,D,A,D
HAYW,2,Buy,B,C,A,A
HBAN,3,Hold,B,D,D,D
HBCP,3,Hold,B,F,F,D
HBM,3,Hold,B,C,D,C
HBNC,3,Hold,D,C,A,C
HBRIY,3,Hold,A,B,D,A
HBT,2,Buy,D,F,C,F
HCA,3,Hold,A,C,C,A
HCAT,3,Hold,B,A,B,A
HCC,3,Hold,C,B,D,C
HCHDF,3,Hold,B,A,F,A
HCI,2,Buy,A,D,A,B
HCKT,5,Strong Sell,A,A,B,A
HCM,4,Sell,B,B,F,B
HCMLY,2,Buy,C,F,A,D
HCSG,2,Buy,A,A,B,A
HCXLY,3,Hold,C,D,D,D
HD,3,Hold,C,B,A,B
HDB,3,Hold,F,F,F,F
HDL,3,Hold,B,F,D,D
HDLMY,3,Hold,A,C,D,B
HDSN,4,Sell,C,F,F,D
HE,5,Strong Sell,C,F,C,F
HEI,2,Buy,F,B,B,C
HEI.A,2,Buy,F,B,C,C
HEINY,3,Hold,B,B,D,B
HELE,4,Sell,B,D,B,C
HELP,3,Hold,D,F,A,D
HENKY,2,Buy,B,C,B,B
HESAY,3,Hold,F,B,A,C
HESM,2,Buy,C,C,D,D
HFWA,4,Sell,C,F,F,F
HG,2,Buy,A,F,B,B
HGTY,1,Strong Buy,F,C,C,D
HGV,3,Hold,A,A,A,A
HHH,1,Strong Buy,A,B,C,A
HIG,3,Hold,B,F,B,C
HII,3,Hold,B,F,A,C
HIMS,3,Hold,D,C,F,D
HIPO,1,Strong Buy,C,F,B,D
HIVE,3,Hold,D,C,F,D
HIW,3,Hold,B,F,B,C
HL,3,Hold,D,A,B,B
HLDCY,3,Hold,D,F,B,F
HLF,2,Buy,A,C,F,A
HLI,5,Strong Sell,F,D,A,D
HLIO,2,Buy,C,B,C,B
HLIT,3,Hold,B,A,C,A
HLLY,2,Buy,A,B,B,A
HLMAF,3,Hold,F,C,B,D
HLMN,3,Hold,A,C,B,A
HLN,3,Hold,D,D,A,C
HLNE,2,Buy,C,C,B,C
HLPPY,3,Hold,C,F,D,D
HLT,3,Hold,F,D,F,F
HMC,1,Strong Buy,A,A,B,A
HMH,4,Sell,B,B,C,B
HMN,2,Buy,A,C,B,A
HMNTY,4,Sell,D,D,D,F
HMR,3,Hold,B,A,F,A
HMY,3,Hold,A,A,B,A
HNGE,3,Hold,F,A,C,B
HNI,3,Hold,B,B,C,B
HNNMY,2,Buy,A,A,D,A
HNRG,5,Strong Sell,D,F,D,F
HNST,3,Hold,D,A,F,C
HNVR,3,Hold,B,B,F,B
HOCPY,2,Buy,D,C,A,C
HOFT,3,Hold,B,A,C,A
HOG,3,Hold,B,F,C,D
HOKCY,3,Hold,D,D,F,F
HOMB,2,Buy,C,F,A,D
HON,3,Hold,D,F,D,F
HONA,5,Strong Sell,D,C,A,C
HOOD,3,Hold,F,F,B,F
HOPE,3,Hold,C,D,C,C
HOS,3,Hold,A,A,C,A
HP,3,Hold,C,C,F,D
HPE,1,Strong Buy,C,C,B,B
HPK,3,Hold,A,F,A,C
HPP,3,Hold,A,D,B,B
HPQ,1,Strong Buy,A,D,A,A
HQI,2,Buy,D,F,F,F
HQY,3,Hold,C,B,B,B
HR,3,Hold,C,F,B,D
HRB,2,Buy,A,C,B,A
HRI,1,Strong Buy,B,F,A,C
HRL,3,Hold,B,B,F,C
HRMY,3,Hold,A,A,B,A
HROW,3,Hold,D,C,D,D
HRTG,1,Strong Buy,A,C,B,A
HRZN,4,Sell,A,B,C,A
HSAI,3,Hold,C,F,F,F
HSBC,3,Hold,C,B,D,C
HSDT,3,Hold,F,D,B,F
HSIC,3,Hold,B,B,C,A
HSLV,3,Hold,C,D,F,D
HST,3,Hold,B,C,F,C
HSTM,3,Hold,C,B,D,B
HSY,3,Hold,C,A,C,B
HTB,3,Hold,B,D,F,D
HTFL,3,Hold,F,A,B,C
HTGC,3,Hold,D,C,C,D
HTH,2,Buy,C,F,F,F
HTHIY,1,Strong Buy,C,D,D,D
HTHT,2,Buy,B,B,D,B
HTLD,3,Hold,C,B,B,B
HTO,3,Hold,C,D,B,C
HTZ,3,Hold,A,C,A,A
HUBB,2,Buy,D,D,D,F
HUBG,3,Hold,B,B,F,B
HUBS,3,Hold,C,A,A,A
HUM,3,Hold,B,A,F,B
HUMA,3,Hold,F,F,F,F
HUN,3,Hold,C,C,B,C
HURN,1,Strong Buy,B,B,D,B
HUT,3,Hold,F,F,F,F
HUYA,3,Hold,B,F,F,F
HVRRY,3,Hold,B,D,D,C
HVT,3,Hold,A,A,D,A
HWC,3,Hold,C,F,A,C
HWDJY,3,Hold,C,A,D,B
HWKN,4,Sell,D,B,F,D
HWM,2,Buy,F,B,F,D
HXGBY,3,Hold,D,D,D,F
HXL,3,Hold,C,A,B,B
HY,3,Hold,B,D,B,B
HYLN,2,Buy,F,C,D,F
HYMC,3,Hold,F,F,C,F
HYPMY,4,Sell,A,C,B,B
HZO,3,Hold,A,A,D,A
IA,1,Strong Buy,C,D,D,D
IAG,3,Hold,A,A,C,A
IART,3,Hold,B,C,D,B
IAUGY,3,Hold,C,D,B,C
IAUX,4,Sell,F,D,F,F
IBCP,2,Buy,C,F,D,F
IBDRY,2,Buy,D,D,D,F
IBKR,3,Hold,D,C,F,D
IBM,4,Sell,C,C,B,C
IBN,3,Hold,D,F,F,F
IBP,2,Buy,B,C,A,B
IBRX,3,Hold,F,B,D,D
IBTA,3,Hold,C,C,B,C
ICAGY,4,Sell,A,B,F,A
ICE,3,Hold,D,D,F,F
ICFI,3,Hold,A,A,A,A
ICHR,1,Strong Buy,D,F,A,F
ICL,2,Buy,A,C,D,B
ICLR,3,Hold,B,D,D,D
ICUI,3,Hold,C,B,B,B
IDA,3,Hold,D,F,F,F
IDCC,1,Strong Buy,D,D,F,F
IDEXY,3,Hold,D,A,C,B
IDKOY,3,Hold,B,D,C,C
IDR,5,Strong Sell,F,A,D,D
IDXX,3,Hold,D,A,D,C
IDYA,4,Sell,F,F,A,F
IE,4,Sell,F,F,F,F
IEX,2,Buy,F,D,C,D
IFF,3,Hold,D,D,D,F
IFNNY,3,Hold,D,C,D,D
IFRX,3,Hold,F,B,C,D
IFS,2,Buy,A,C,B,A
IGIC,4,Sell,B,D,C,C
IHG,3,Hold,D,D,F,F
IHRT,4,Sell,B,A,A,A
III,3,Hold,A,C,C,B
IIIN,3,Hold,C,F,C,F
IIIV,4,Sell,B,B,C,B
IIPR,3,Hold,B,F,D,D
IKT,3,Hold,F,F,C,F
ILMN,3,Hold,D,B,F,D
ILPT,2,Buy,A,C,C,A
IMAX,2,Buy,F,A,C,C
IMBBY,3,Hold,A,A,D,A
IMCR,3,Hold,D,F,D,F
IMMR,3,Hold,A,A,B,A
IMMX,3,Hold,D,F,B,F
IMNM,4,Sell,F,F,A,F
IMO,3,Hold,B,A,C,A
IMPUY,3,Hold,B,F,D,D
IMRX,3,Hold,D,D,C,F
IMSR,3,Hold,F,F,F,F
IMTX,4,Sell,F,F,B,F
IMUX,3,Hold,C,B,A,A
IMVT,3,Hold,D,D,A,D
INBK,3,Hold,B,A,B,A
INBX,4,Sell,F,D,C,F
INCY,3,Hold,C,A,D,A
INDB,3,Hold,C,F,A,D
INDI,3,Hold,F,D,B,F
INDV,2,Buy,B,A,F,B
INFQ,2,Buy,F,B,B,D
INFY,4,Sell,B,B,B,A
ING,3,Hold,C,F,B,D
INGM,3,Hold,A,C,A,A
INGR,4,Sell,A,D,C,B
INIO,2,Buy,D,D,B,D
INN,2,Buy,A,D,D,B
INNV,3,Hold,B,A,C,A
INO,2,Buy,F,D,F,F
INOD,3,Hold,F,A,C,B
INR,3,Hold,A,B,F,B
INSE,4,Sell,A,A,A,A
INSM,3,Hold,F,B,F,D
INSP,3,Hold,C,B,B,B
INSW,3,Hold,B,B,A,A
INTA,3,Hold,D,A,D,C
INTC,3,Hold,F,A,C,C
INTR,3,Hold,A,F,D,C
INTT,3,Hold,B,A,F,B
INTU,3,Hold,A,A,A,A
INVA,3,Hold,A,F,B,C
INVH,3,Hold,C,D,A,D
INVX,3,Hold,C,B,C,B
IOCJY,4,Sell,A,B,F,A
IONQ,4,Sell,F,F,A,F
IONS,3,Hold,F,F,D,F
IOSP,2,Buy,C,F,D,F
IOT,3,Hold,F,A,F,C
IOVA,3,Hold,F,B,F,F
IP,3,Hold,B,B,F,C
IPAR,5,Strong Sell,D,A,C,B
IPGP,3,Hold,D,B,A,C
IPHA,3,Hold,F,A,A,B
IPI,2,Buy,B,D,C,C
IPOOF,1,Strong Buy,B,D,C,B
IPSC,3,Hold,D,B,C,C
IPSEY,3,Hold,B,A,D,A
IPX,4,Sell,F,D,B,F
IPXHY,3,Hold,B,C,A,A
IQ,4,Sell,B,D,B,B
IQV,3,Hold,C,C,F,C
IR,3,Hold,D,D,B,D
IRD,3,Hold,F,F,B,F
IRDM,3,Hold,D,C,D,F
IREN,3,Hold,F,B,F,D
IRM,3,Hold,C,B,D,C
IRON,3,Hold,D,D,C,D
IRT,2,Buy,C,F,B,D
IRTC,3,Hold,D,A,B,B
IRWD,2,Buy,A,A,B,A
ISBA,3,Hold,C,D,D,D
ISNPY,3,Hold,D,D,D,F
ISOU,3,Hold,F,F,A,F
ISRG,2,Buy,D,B,F,D
ISTR,3,Hold,C,D,D,D
ISUZY,3,Hold,A,D,F,C
IT,1,Strong Buy,A,C,F,B
ITG,3,Hold,B,D,A,B
ITGR,3,Hold,C,C,D,C
ITOCY,2,Buy,B,C,A,B
ITRG,3,Hold,A,A,C,A
ITRI,1,Strong Buy,B,D,B,B
ITRN,2,Buy,B,A,D,A
ITT,2,Buy,D,C,C,D
ITUB,3,Hold,A,B,F,B
ITVPY,3,Hold,A,A,C,A
ITW,3,Hold,D,C,A,C
IVA,4,Sell,F,A,A,C
IVPAF,3,Hold,F,F,D,F
IVR,5,Strong Sell,A,F,C,C
IVT,2,Buy,C,D,F,F
IVVD,3,Hold,F,F,D,F
IVZ,3,Hold,B,B,B,A
IX,3,Hold,A,B,B,A
J,3,Hold,C,B,F,C
JACK,4,Sell,A,D,C,B
JAKK,4,Sell,A,A,D,A
JAN,3,Hold,D,D,D,F
JANX,3,Hold,F,B,B,D
JAPAY,3,Hold,C,C,A,C
JAPSY,3,Hold,A,C,A,A
JAZZ,3,Hold,B,A,F,A
JBFCY,4,Sell,B,C,D,C
JBHT,3,Hold,D,A,F,C
JBI,3,Hold,A,F,A,B
JBIO,3,Hold,D,D,B,D
JBL,3,Hold,B,B,C,A
JBLU,3,Hold,D,F,F,F
JBS,3,Hold,A,B,C,A
JBSS,4,Sell,A,B,D,A
JBTM,3,Hold,B,B,D,B
JCAP,5,Strong Sell,B,D,B,B
JCI,2,Buy,D,B,F,D
JD,3,Hold,A,A,A,A
JDSPY,2,Buy,A,B,C,A
JEF,3,Hold,A,A,A,A
JEXYY,3,Hold,C,D,F,D
JHX,3,Hold,D,C,F,D
JILL,4,Sell,A,A,F,A
JJSF,4,Sell,B,B,B,B
JKHY,3,Hold,C,C,D,C
JKS,5,Strong Sell,C,F,D,D
JLL,2,Buy,A,A,A,A
JMHLY,3,Hold,A,D,C,B
JMKE,3,Hold,D,D,A,C
JMPLY,5,Strong Sell,B,A,F,A
JMSB,3,Hold,D,F,C,F
JNJ,3,Hold,C,C,D,C
JOBY,3,Hold,F,F,F,F
JOUT,3,Hold,C,A,F,B
JOYY,4,Sell,B,F,F,D
JPM,3,Hold,F,F,A,F
JPPTY,3,Hold,D,C,A,C
JRONY,3,Hold,A,B,B,A
JRVR,4,Sell,A,F,B,C
JSAIY,3,Hold,A,B,B,A
JYNT,3,Hold,C,A,C,B
KAI,3,Hold,D,B,D,C
KALU,1,Strong Buy,B,C,A,A
KARD,4,Sell,C,C,A,B
KARO,3,Hold,D,A,A,B
KB,3,Hold,D,D,C,D
KBCSY,3,Hold,F,F,C,F
KBDC,5,Strong Sell,F,F,B,F
KBH,5,Strong Sell,B,F,D,D
KBR,3,Hold,A,D,A,B
KC,2,Buy,B,A,F,B
KD,3,Hold,A,D,B,A
KDDIY,3,Hold,B,F,C,D
KDK,5,Strong Sell,F,D,A,F
KDP,3,Hold,C,C,B,B
KE,2,Buy,A,F,F,C
KEEL,2,Buy,F,C,F,F
KELYA,3,Hold,A,D,C,C
KEP,4,Sell,A,D,A,A
KEX,3,Hold,B,C,A,B
KEY,3,Hold,B,F,B,D
KEYS,2,Buy,D,B,F,D
KFRC,2,Buy,B,D,D,C
KFY,3,Hold,A,C,B,A
KGC,3,Hold,A,A,F,A
KGEI,3,Hold,B,A,B,A
KGFHY,4,Sell,A,B,C,A
KGS,3,Hold,C,C,C,C
KGSPY,1,Strong Buy,C,F,F,F
KHC,3,Hold,B,D,F,C
KHNGY,2,Buy,D,B,A,B
KIDS,3,Hold,D,A,F,C
KIGRY,5,Strong Sell,A,F,B,B
KIM,3,Hold,C,D,F,D
KINS,3,Hold,A,A,B,A
KIROY,3,Hold,A,A,F,A
KKPNF,3,Hold,C,A,F,C
KKR,3,Hold,D,D,A,D
KLAC,2,Buy,D,D,C,F
KLAR,3,Hold,C,F,C,F
KLBAY,3,Hold,C,F,A,D
KLC,4,Sell,A,B,B,A
KLIC,1,Strong Buy,F,D,C,F
KLPEF,3,Hold,B,D,D,D
KLRA,4,Sell,D,C,A,C
KLYCY,3,Hold,A,C,F,B
KMB,3,Hold,B,C,D,C
KMDA,3,Hold,A,A,F,A
KMI,3,Hold,D,C,C,D
KMPR,3,Hold,A,C,D,B
KMT,1,Strong Buy,B,F,B,D
KMTS,4,Sell,F,D,F,F
KMTUY,3,Hold,C,C,D,C
KMX,3,Hold,B,C,A,A
KN,3,Hold,D,D,F,F
KNBWY,3,Hold,B,A,A,A
KNCAY,4,Sell,A,A,B,A
KNF,5,Strong Sell,B,D,D,D
KNOP,2,Buy,A,D,B,B
KNRRY,3,Hold,B,A,F,B
KNSA,3,Hold,D,A,B,B
KNSL,3,Hold,C,C,C,C
KNTK,1,Strong Buy,D,F,C,F
KNX,3,Hold,B,A,F,B
KNYJY,3,Hold,C,B,B,B
KO,3,Hold,F,C,D,D
KOD,4,Sell,D,C,D,D
KODK,3,Hold,A,A,B,A
KOF,3,Hold,F,C,C,D
KOP,3,Hold,A,B,D,B
KOPN,3,Hold,F,C,A,D
KOS,2,Buy,A,B,A,A
KPELY,3,Hold,D,D,F,F
KR,3,Hold,A,B,F,A
KRC,3,Hold,B,F,B,C
KREF,3,Hold,C,F,A,D
KREVF,3,Hold,D,F,F,F
KRG,3,Hold,C,F,C,D
KRKNF,3,Hold,D,F,F,F
KRMD,2,Buy,D,A,A,A
KRMN,3,Hold,F,B,A,C
KRNT,2,Buy,D,A,D,C
KRNY,3,Hold,D,D,F,F
KRO,2,Buy,B,A,C,A
KROS,3,Hold,F,C,C,D
KRP,1,Strong Buy,D,D,C,D
KRRO,3,Hold,F,B,A,C
KRT,3,Hold,D,A,C,B
KRUS,1,Strong Buy,D,D,D,F
KRYAY,2,Buy,C,C,B,B
KRYS,3,Hold,D,B,F,D
KSHTY,4,Sell,A,A,F,A
KSPI,3,Hold,A,B,C,A
KSS,1,Strong Buy,A,B,D,A
KT,3,Hold,A,F,D,C
KTB,2,Buy,B,B,C,A
KTOS,3,Hold,F,F,B,F
KUBTY,2,Buy,A,B,C,A
KULR,4,Sell,F,D,F,F
KURA,3,Hold,F,D,D,F
KVUE,3,Hold,C,D,D,D
KVYO,4,Sell,C,A,D,B
KWR,1,Strong Buy,D,F,F,F
KYCCF,2,Buy,F,D,A,F
KYIV,3,Hold,A,A,F,A
KYMR,3,Hold,F,F,F,F
KYOAY,2,Buy,B,C,A,B
KYTX,3,Hold,D,F,F,F
LAC,3,Hold,F,C,A,C
LAD,3,Hold,B,F,A,C
LADR,4,Sell,C,F,A,C
LAES,4,Sell,F,F,F,F
LAKE,4,Sell,D,B,F,D
LAMR,3,Hold,D,D,D,D
LAND,3,Hold,C,C,D,D
LARK,3,Hold,B,C,C,B
LASR,3,Hold,F,A,D,C
LAUR,3,Hold,C,A,F,B
LAZ,4,Sell,A,A,B,A
LB,3,Hold,F,C,C,D
LBRT,3,Hold,B,F,A,B
LBRX,4,Sell,C,F,B,D
LBTYA,4,Sell,C,A,B,A
LCID,3,Hold,F,F,F,F
LCII,4,Sell,A,A,B,A
LCLN,2,Buy,B,D,A,B
LCNB,3,Hold,B,F,B,C
LCTX,3,Hold,F,F,B,F
LCUT,2,Buy,A,B,F,A
LDI,5,Strong Sell,F,C,A,D
LDOS,3,Hold,A,A,B,A
LE,3,Hold,B,F,D,D
LEA,3,Hold,A,A,C,A
LECO,2,Buy,D,B,D,C
LEGN,3,Hold,D,B,F,D
LEN,5,Strong Sell,C,C,F,D
LENZ,3,Hold,F,F,A,F
LEU,3,Hold,F,F,A,F
LEVI,3,Hold,B,B,C,B
LFCR,3,Hold,C,D,C,D
LFMD,3,Hold,D,F,A,D
LFST,2,Buy,C,A,A,A
LFTO,2,Buy,C,D,A,C
LFUS,2,Buy,D,A,D,C
LGCY,3,Hold,C,C,C,B
LGFRY,4,Sell,C,C,F,C
LGGNY,4,Sell,C,B,D,C
LGN,1,Strong Buy,D,B,C,B
LGRDY,2,Buy,C,B,D,C
LH,3,Hold,B,C,A,B
LHX,3,Hold,B,B,B,B
LI,5,Strong Sell,C,D,F,D
LIEN,3,Hold,D,F,C,F
LIF,2,Buy,F,C,C,D
LIFE,3,Hold,F,F,C,F
LII,4,Sell,B,B,F,B
LILA,4,Sell,A,A,D,A
LIME,3,Hold,B,D,B,B
LIN,3,Hold,F,C,C,F
LINC,3,Hold,C,A,D,B
LIND,3,Hold,D,A,A,A
LINE,3,Hold,B,C,D,B
LION,3,Hold,C,B,B,B
LITE,2,Buy,F,A,C,B
LIVN,3,Hold,C,C,D,C
LKFN,2,Buy,D,F,F,F
LKFT,3,Hold,F,B,C,D
LKNCY,1,Strong Buy,B,B,D,B
LKQ,5,Strong Sell,A,F,C,C
LLY,3,Hold,D,A,A,B
LLYVA,5,Strong Sell,F,D,D,F
LLYVK,5,Strong Sell,F,D,D,F
LMAT,3,Hold,D,C,F,D
LMB,5,Strong Sell,B,A,C,A
LMND,3,Hold,F,C,B,D
LMNR,4,Sell,F,B,F,D
LMRI,3,Hold,B,C,A,B
LMT,2,Buy,B,A,C,A
LNC,2,Buy,C,F,F,F
LNG,3,Hold,C,C,A,B
LNN,3,Hold,B,D,C,C
LNNGY,5,Strong Sell,B,B,F,B
LNT,3,Hold,D,F,C,F
LNVGY,3,Hold,B,A,D,A
LNWO,4,Sell,B,A,C,A
LOAR,1,Strong Buy,F,D,D,F
LOB,2,Buy,C,F,C,F
LOCO,2,Buy,A,A,F,A
LODE,3,Hold,F,F,B,F
LOGI,3,Hold,D,A,C,B
LOMA,3,Hold,B,B,A,A
LOPE,3,Hold,C,C,D,C
LOTMY,5,Strong Sell,D,C,C,D
LOVE,3,Hold,A,A,C,A
LOW,4,Sell,B,B,D,C
LPL,3,Hold,A,A,C,A
LPLA,3,Hold,C,C,A,B
LPTH,3,Hold,F,D,C,F
LPX,5,Strong Sell,D,D,C,F
LQDA,5,Strong Sell,F,A,C,B
LQDT,1,Strong Buy,C,B,D,C
LRCX,2,Buy,D,D,A,D
LRLCY,3,Hold,F,B,F,D
LRMR,2,Buy,F,D,A,F
LRN,4,Sell,A,B,A,A
LSAK,4,Sell,A,A,D,A
LSCC,3,Hold,F,A,C,C
LSEGY,3,Hold,D,F,F,F
LSPD,3,Hold,C,A,F,B
LSRCY,3,Hold,D,C,F,F
LSTR,3,Hold,D,C,D,D
LTC,3,Hold,D,F,B,D
LTGHY,3,Hold,B,D,D,C
LTH,2,Buy,B,B,B,B
LTM,4,Sell,A,B,B,A
LTRX,4,Sell,D,A,C,C
LU,4,Sell,D,F,F,F
LUCD,3,Hold,F,C,D,F
LUCK,4,Sell,B,C,F,C
LULU,5,Strong Sell,B,B,F,B
LUMN,3,Hold,A,B,F,B
LUNMF,3,Hold,C,B,D,C
LUNR,4,Sell,F,F,F,F
LUV,3,Hold,A,A,D,A
LUXE,3,Hold,D,D,A,D
LVMUY,3,Hold,D,B,C,C
LVS,4,Sell,A,B,A,A
LW,3,Hold,B,B,C,A
LXEO,3,Hold,D,C,A,C
LXFR,4,Sell,C,B,C,C
LXP,3,Hold,D,D,F,F
LXRX,3,Hold,F,F,A,F
LXU,3,Hold,A,B,B,A
LYB,3,Hold,A,A,F,A
LYEL,3,Hold,F,C,A,D
LYFT,3,Hold,A,B,B,A
LYG,2,Buy,C,F,B,D
LYNX,3,Hold,D,D,D,D
LYSDY,3,Hold,F,D,F,F
LYTS,3,Hold,B,D,F,D
LYV,3,Hold,D,A,C,B
LZ,3,Hold,A,A,B,A
LZAGY,3,Hold,D,D,B,D
LZB,4,Sell,A,B,C,A
LZM,4,Sell,F,F,F,F
M,3,Hold,A,B,A,A
MA,3,Hold,D,C,B,C
MAA,3,Hold,C,F,C,D
MAC,3,Hold,C,D,F,F
MAIN,3,Hold,D,F,C,F
MAIR,3,Hold,C,C,F,D
MAKO,3,Hold,C,A,B,A
MAKSY,3,Hold,A,A,D,A
MAMA,2,Buy,F,A,C,B
MAN,4,Sell,B,B,C,A
MANE,3,Hold,C,C,D,C
MANH,3,Hold,F,A,D,C
MAR,3,Hold,D,B,F,D
MARA,3,Hold,F,D,F,F
MARUY,2,Buy,B,C,B,B
MAS,3,Hold,B,A,B,A
MASS,3,Hold,F,A,F,D
MAT,3,Hold,A,C,D,B
MATV,2,Buy,A,A,F,A
MATW,5,Strong Sell,D,F,A,C
MATX,1,Strong Buy,C,D,C,C
