Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Mexico Fund, Inc. (The)","MXF","NYSE","Finance","Financial - Investment Funds","298.35","20.71",".82","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","14.42","202510","10","NA","NA"
"MiMedx Group","MDXG","NSDQ","Medical","Medical - Biomedical and Genetics","686.53","4.67","1.43","COM","YES","NO",".45","-.1",".17","72.06","19.99","10.93","NA","272.08999","418.63","145.76","202512","12","55.17","1.93"
"Miami International Holdings, Inc.","MIAX","NYSE","Business Services","Technology Services","3536.59","34.9","NA","COM","YES","NO","1.82","1.7","1.86","NA","19.65","NA","133.628","539.885","1364.07","99.23","202512","12","NA","2.41"
"Michelin","MGDDY","OTC","Auto-Tires-Trucks","Rubber - Tires","26266.56","19.31","1","ADR","NO","NO","1.32","1.5","1.93","NA","-.1","NA","NA","30838.75976","29400.56","1375.21","202512","12","-7.69","NA"
"Microchip Technology","MCHP","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","40557.3","78.69","1.75","COM","YES","YES","1.64","3.63","4.47","-33.86","7.08","-11.71","1602.79101","6405.55908","4713.1","543.01","202603","3","25.19","7.92"
"Micron Technology","MU","NSDQ","Computer and Technology","Computer - Integrated Systems","1220343.25","1082.28","2.22","COM","YES","YES","8.29","158.45","187.95","14.99","48.85","15.18","56575.63281","250193.78125","37378","1129.39","202608","8","537.69","13.52"
"Microsoft","MSFT","NSDQ","Computer and Technology","Computer - Software","3697402","516.17","1.11","COM","YES","YES","17.95","19.62","23.23","15.68","17.79","13.58","90477.10156","389416.90625","331839","7425.55","202606","6","31.6","11.14"
"Microvast","MVST","NSDQ","Business Services","Technology Services","263.94",".6881","3.55","COM","YES","NO",".04","-.01",".12","NA","12.56","25.68","74.19999","355.6","427.52","384.53","202512","12","114.81",".72"
"Micware Co., Ltd. - Sponsored ADR","MWC","NSDQ","Computer and Technology","Internet - Software","103.98","1.68","NA","ADR","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","59.42","202512","12","NA","NA"
"Mid Penn Bancorp","MPB","NSDQ","Finance","Banks - Northeast","917.14","36.31",".46","COM","YES","NO","3.02","3.34","3.84","-4.43","13.44","24.56","77.635","296.95498","350.61","25.33","202512","12","8.63","2.36"
"MidAmerica Apartment Communities","MAA","NYSE","Finance","REIT and Equity Trust - Residential","13604.74","118.35",".73","COM","YES","YES","8.74","8.51","8.59","4.22",".83","4.89","558.72302","2228.41796","2209.13","116.02","202512","12","-1.58","6.13"
"MidCap Financial Investment Corporation","MFIC","NSDQ","Finance","Financial - Miscellaneous Services","731.06","8.88",".61","COM","YES","NO","1.52","1.49","1.23","1.29","6.33","10.9","64.665","267.85","320.88","82.37","202512","12","-11.11","2.43"
"Middlesex Water Company","MSEX","NSDQ","Utilities","Utility - Water Supply","997.03","53.47",".74","COM","YES","NO","2.36","NA","NA","2.95","1.47","8.09","NA","NA","194.69","18.84","202512","12","-4.45","4.84"
"Midea Group Co Ltd. - Unsponsored ADR","MGCLY","OTC","Construction","Building Products - Air Conditioner and Heating","7972.89","12.11","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","650.85","202512","12","NA","NA"
"Midera Food Processing, Inc","MFP","NSDQ","Consumer Staples","Food - Miscellaneous","1944.01","42.69","NA","COM","YES","NO","NA","2.11","2.52","NA","NA","NA","219.667","952.53302","NA","45.23","202512","12","NA","NA"
"Midland States Bancorp","MSBI","NSDQ","Finance","Banks - Northeast","687.52","33.26",".65","COM","YES","NO","1.7","3.39","3.4","-13.62","-2.74","10.9","83.8","331.6","476.05","20.75","202512","12","261.9","1.5"
"Millennial Potash Corp.","MLPNF","OTC","Basic Materials","Mining - Miscellaneous","211.6","1.7575","NA","COM","NO","NO","-.05","NA","NA","NA","NA","NA","NA","NA","NA","123.38","202608","8","-25","NA"
"Miller Industries","MLR","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","611.2","54.04","1.12","COM","YES","NO","1.98","1.95","2.78","11.33","-37.16","3.89","NA","NA","790.27","11.35","202512","12","-63.8",".79"
"MillerKnoll","MLKN","NSDQ","Consumer Discretionary","Furniture","1368.47","20.06","1.36","COM","YES","NO","1.86","2.02","2.28","-1.15","4.68","1.95","994.13299","3959.5","3841.7","68.73","202605","5","-4.62",".36"
"Millicom International Cellular","TIGO","NSDQ","Computer and Technology","Wireless Non-US ","15379","92.63",".92","COM","YES","NO","3.47","2.41","4.34","7.63",".26","5.97","2197.3999","8615.0996","5819","169","202512","12","134.46","2.13"
"Millrose Properties, Inc.","MRP","NYSE","Finance","Real Estate - Operations","4173.41","27.19",".41","COM","YES","NO","2.44","NA","NA","NA","NA","NA","NA","NA","600.46","154.23","202512","12","NA","5.49"
"Minerals Technologies","MTX","NYSE","Basic Materials","Chemical - Specialty","2065.39","66.98","1.14","COM","YES","NO","5.52","6.03","7.07","4.18","-2.17","1.93","552.95001","2188.6499","2072.6","31.13","202512","12","-10.24",".96"
"Mineralys Therapeutics, Inc.","MLYS","NSDQ","Medical","Medical - Biomedical and Genetics","2350.74","25.86",".68","COM","YES","NO","-2.29","-4.45","-1.92","NA","NA","NA","NA","NA","NA","88.41","202512","12","37.43","NA"
"Minerva Neurosciences","NERV","NSDQ","Medical","Medical - Drugs","164.73","3.4","-.08","COM","YES","NO","-1.89","-.5","-.42","NA","NA","NA","NA","NA","NA","47.75","202512","12","-1094.74","NA"
"MiniMed Group, Inc.","MMED","NSDQ","Medical","Medical Services","5750.79","19.98","NA","COM","YES","NO","-1.29",".71",".61","NA","14.25","NA","831.26501","3441.39501","3102","281.35","202604","4","NA","NA"
"Mirion Technologies","MIR","NYSE","Business Services","Technology Services","3909.89","15.59","1.05","COM","YES","NO",".46",".55",".66","37.48","7.5","9.32","277.90798","1138.15002","925.4","249.04","202512","12","12.2","3.81"
"Mirum Pharmaceuticals","MIRM","NSDQ","Medical","Medical - Biomedical and Genetics","5802.34","89.7",".49","COM","YES","NO","-.47","-14.55","-.46","NA","54.74","100.27","176.464","693.74798","521.31","64.93","202512","12","74.59","9.39"
"Mission Produce","AVO","NSDQ","Consumer Staples","Agriculture - Operations","1136.31","13.14",".48","COM","YES","NO",".79",".64",".83","16.07","12.68","9.77","422.35","1441.84997","1391.2","87.68","202510","10","6.76",".85"
"Mistras Group","MG","NYSE","Computer and Technology","Electronics - Miscellaneous Products","680.95","21.52",".92","COM","YES","NO",".88","1.04","1.29","54.58","-.77","1.81","203.3","749.18298","724.02","31.85","202512","12","22.22",".92"
"Mitchells & Butlers","MBPFF","OTC","Retail-Wholesale","Retail - Restaurants","2248.7","3.76",".41","COM","NO","NO",".4","NA","NA","NA","6.97","NA","NA","NA","3540.16","598.06","202509","9","21.21","NA"
"Mitek Systems","MITK","NSDQ","Computer and Technology","Computer - Optical Imaging","815.81","17.66",".99","COM","YES","NO",".95","1.15","1.29","5.61","4.42","8.84","44.71799","197.839","179.69","45.12","202509","9","-1.04","4.12"
"Mitie Group","MITFY","OTC","Business Services","Business - Services","3517.66","10.81","1.05","ADR","NO","NO",".65","NA","NA","NA","16.16","NA","NA","NA","7531.06","325.41","202603","3","8.33","NA"
"Mitsubishi","MSBHF","OTC","Conglomerates","Diversified Operations","115182.7","33.3",".46","ADR","NO","NO","1.39","2.37","2.31","NA","2.78","-5.85","NA","122303","125658.95","3706.01","202603","3","-10.9",".9"
"Mitsubishi Chemical","MTLHY","OTC","Basic Materials","Chemical - Diversified ","10681.27","37.05",".64","ADR","NO","NO","-2.01","NA","NA","NA","-14.99","NA","NA","NA","24605.59","288.29","202603","3","-293.27",".38"
"Mitsubishi Electric","MIELY","OTC","Computer and Technology","Electronics - Miscellaneous Products","70263.93","66.97",".76","ADR","NO","NO","2.63","3.47","3.86","NA","8.13","NA","NA","40543.32031","39158.8","1056.6","202603","3","28.92","NA"
"Mitsubishi Estate Co.","MITEY","OTC","Finance","Real Estate - Development","27867.52","23.33",".12","ADR","NO","NO",".8","1.25","NA","-6.08","11.81","-.22","NA","NA","11599.66","1211.1","202603","3","12.68","2.29"
"Mitsubishi Heavy Industries","MHVYF","OTC","Industrial Products","Manufacturing - General Industrial ","84172.52","24.9",".51","COM","NO","NO",".66","NA","NA","NA",".09","1.73","NA","NA","33042.95","3373.65","202603","3","37.5","2.32"
"Mitsubishi UFJ Financial Group","MUFG","NYSE","Finance","Banks - Foreign","267854.22","23.48",".39","ADR","YES","NO","1.46","1.59","1.74","22.75","8.51","14.97","9859.50976","39039.91406","97126.26","11867.71","202603","3","30.36","2.71"
"Mitsui & Co.","MITSY","OTC","Conglomerates","Diversified Operations","91194.65","648.61",".48","ADR","NO","NO","38.64","48.18","51.34","-3.76","-3.44","-2.92","NA","97842.39843","92970.26","142.84","202603","3","-4",".94"
"Mitsui O.S.K. Lines Ltd. - Unsponsored ADR","MSLOY","OTC","Transportation","Transportation - Shipping","16336.31","22.65","NA","COM","NO","NO","NA","2.24","1.65","NA","NA","NA","NA","14039.21972","NA","726.06","202603","3","NA","NA"
"Mizuho Financial Group","MFG","NYSE","Finance","Banks - Foreign","130425.1","11.07",".46","ADR","YES","NO",".64",".73",".85","14.94","1.78","15.43","6720.85986","26166.60937","60354.57","12350.86","202603","3","42.22","2.23"
"Mnchener RckversicherungsGesellschaft","MURGY","OTC","Finance","Insurance - Multi line","73224.02","11.65",".38","ADR","NO","NO","1.07","1.19","1.21","53.16","3.8","-2.92","NA","NA","68333.84","6290.72","202512","12","15.05","1.05"
"Mobia Medical, Inc","MOBI","NSDQ","Medical","Medical - Instruments","293.3","9.06","NA","COM","NO","NO","NA","-2.76","-2.24","NA","104.81","NA","14.1","55.16999","32.04","33.29","202512","12","NA","NA"
"Mobile Infrastructure Corporation","BEEP","NSDQ","Finance","Real Estate - Operations","118.12","2.87",".68","COM","NO","NO","-.55","-.39","-.3","NA","-5.22","-3.01","9.6","35.415","35.08","41.3","202512","12","-129.17","3.41"
"Mobileye Global Inc.","MBLY","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","6459.4","8.03","1.22","COM","YES","NO",".36",".49",".52","-57.35","14.51",".28","474.60198","1999.55102","1894","839.97","202512","12","44","3.2"
"Mobility Global Inc.","MBGL","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","5428.64","17.87","NA","COM","YES","NO","NA","1.52","1.64","NA","NA","NA","NA","1891","NA","296","202512","12","NA","NA"
"Moderna","MRNA","NSDQ","Medical","Medical - Biomedical and Genetics","77779.14","198.88","1.1","COM","YES","YES","-7.26","-8.5","-4.52","NA","-39.93","-43.34","888.78002","2105.6101","1944","399.24","202512","12","18.15","34.91"
"Modine Manufacturing","MOD","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","10460.55","198.07","1.74","COM","YES","NO","5.02","7.65","10.76","39.21","23.13","9.6","964.62402","4042.02587","3181.1","53.11","202603","3","23.95","3.1"
"Moelis & Company","MC","NYSE","Finance","Financial - Investment Bank","4509.86","58.74","1.84","COM","YES","NO","2.99","3.09","4.22","-11.05","26.98","2.21","427.38","1717.27404","1516.8","78.27","202512","12","64.29","2.87"
"Mohawk Industries","MHK","NYSE","Consumer Discretionary","Textile - Home Furnishing","8092.68","125.16","1.18","COM","YES","NO","8.96","9.9","9.92","-10.91","-.48","-1.53","2850.74902","11246.73632","10785.4","67.74","202512","12","-7.63",".72"
"Molecular Partners AG Sponsored ADR","MOLN","NSDQ","Medical","Medical - Biomedical and Genetics","173.61","4.3","1.09","ADR","NO","NO","-1.99","-1.29","-.36","NA","-27.95","NA","NA","NA","5.65","40.38","202512","12","-9.94","NA"
"Molina Healthcare","MOH","NYSE","Medical","Medical - HMOs","10090.78","190.86",".75","COM","YES","NO","11.03","5.29","9.76","-8.36","11.75","12.61","10927.67089","44466.51953","45426","52.2","202512","12","-51.3",".23"
"Molson Coors","TAP","NYSE","Consumer Staples","Beverages - Alcohol","6817.49","35.95",".42","COM","YES","YES","5.42","4.81","4.98","9.06","-5.05","1.29","2947.3269","11060.5664","13040.3","187.55","202512","12","-9.06",".53"
"Momo","MOMO","NSDQ","Computer and Technology","Internet - Software","538.9","4.99",".45","COM","YES","NO",".84","NA","NA","-12.14","2.44","-3.65","NA","NA","1482.47","107.57","202512","12","NA",".37"
"Monarch Casino & Resort","MCRI","NSDQ","Consumer Discretionary","Gaming","2115.75","117.74","1.31","COM","YES","NO","5.43","6.98","7.19","10.19","4.39","7.62","147.1","570.70001","545.13","17.92","202512","12","9.48","3.77"
"Mondelez International","MDLZ","NSDQ","Consumer Staples","Food - Miscellaneous","77676.11","60.25",".39","COM","YES","YES","2.92","3.05","3.38",".95","5.75","7.29","9974.14062","39949.37109","38537","1276.31","202512","12","-13.1","1.96"
"MongoDB","MDB","NSDQ","Computer and Technology","Internet - Software","33946.44","410.44","1.58","COM","YES","NO","4.97","6.5","7.69","NA","22.79","28.06","759.48101","3015.46289","2463.8","80.56","202601","1","35.79","12.2"
"Monolithic Power Systems","MPWR","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","65632.94","1367.4301","1.66","COM","YES","YES","17.77","27.11","34.73","23.05","26.43","21.01","1120.34997","4084.19506","2790.46","49.14","202512","12","25.85","20.05"
"Monopar Therapeutics","MNPR","NSDQ","Medical","Medical - Biomedical and Genetics","596.31","85.235","1.49","COM","NO","NO","-1.85","-2.99","-4.29","NA","NA","NA","NA","NA","NA","6.71","202512","12","54.99","NA"
"Monro Muffler Brake","MNRO","NSDQ","Consumer Discretionary","Consumer Services - Miscellaneous","437.07","13.74","1.05","COM","YES","NO",".42",".08",".64","-34.38","-3.19","-3.52","280.25","1149.93994","1157.18","31.26","202603","3","-12.5",".38"
"Monster Beverage","MNST","NSDQ","Consumer Staples","Beverages - Soft drinks","83592.73","43.11",".52","COM","YES","YES","1.03","1.11","1.26","14.55","10.7","10.38","2480.5769","9691.99609","8294.34","1959.05","202512","12","27.16","9.07"
"Montauk Renewables","MNTK","NSDQ","Oils-Energy","Alternative Energy - Other","409.94","2.93",".54","COM","YES","NO",".01",".12",".17","-40.35",".37","2.75","55.18999","213.001","176.38","142.34","202512","12","-85.71","2.17"
"Monte Rosa Therapeutics","GLUE","NSDQ","Medical","Medical - Biomedical and Genetics","999.87","11.77","1.5","COM","YES","NO","-.46","-1.04","-1.34","NA","63.54","NA","57.43299","114.217","123.67","85.31","202512","12","53.06","34.81"
"Montes Archimedes Acquisition","ROIV","NSDQ","Medical","Medical - Biomedical and Genetics","26097.53","35.8","1.12","COM","YES","NO","-1.18","-1.55","-1.78","NA","-71.57","-25.31","2.5975","59.76499","8.26","722.32","202603","3","-35.63","3464.89"
"Moody's","MCO","NYSE","Finance","Financial - Miscellaneous Services","80945.02","468.7","1.34","COM","YES","YES","14.94","16.98","18.83","9.82","8.89","7.81","2070.10498","8301.07324","7718","173.2","202512","12","19.81","9.92"
"Moog","MOG.A","NYSE","Aerospace","Aerospace - Defense Equipment","12122.14","387.8",".97","COM","YES","NO","8.69","11.41","11.8","19.55","6.97","8.82","1114.38","4367.87402","3860.62","31.67","202509","9","11.41","2.81"
"Moog","MOG.B","NYSE","Aerospace","Aerospace - Defense Equipment","12437.9","392.72",".74","COM","NO","NO","8.69","NA","NA","19.55","6.97","8.82","NA","NA","3860.62","31.67","202509","9","11.41","2.88"
"Morgan Advanced Materials","MCRUF","OTC","Industrial Products","Manufacturing - General Industrial ","940.7","3.4",".9","COM","NO","NO",".21","NA","NA","NA","-6.58","NA","NA","NA","1314.03","276.68","202512","12","-36.36","NA"
"Morgan Stanley","MS","NYSE","Finance","Financial - Investment Bank","309652.59","196.31","1.21","COM","YES","YES","10.21","12.82","13.08","8.83","11.54","20.19","19876.09179","81869.14062","119662","1577.29","202512","12","28.43","2.4"
"Morgan Stanley Direct Lending Fund","MSDL","NYSE","Finance","Financial - SBIC & Commercial Industry","1205.23","14.29",".54","COM","YES","NO","2.02","1.82","1.84","-14.26","-4.52","31.88","85.72499","348.35501","397.29","84.11","202512","12","-18.55","3.22"
"Morgan Stanley Emerging Markets Debt Fund","MSD","NYSE","Finance","Financial - Investment Funds","140.98","7",".55","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","20.28","202512","12","NA","NA"
"Morgan Stanley India Investment Fund, Inc.","IIF","NYSE","Finance","Financial - Investment Funds","206.9","22.02",".52","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","9.44","202512","12","NA","NA"
"Morningstar","MORN","NSDQ","Business Services","Business - Information Services","7368.04","195.98","1","COM","YES","NO","9.86","NA","NA","19.83","7.49","9.66","NA","NA","2445.5","37.51","202512","12","24.97","2.87"
"Motorcar Parts of America","MPAA","NSDQ","Auto-Tires-Trucks","Automotive - Replacement Parts","199.93","10.7","1.16","COM","YES","NO",".62","2.02","NA","-22.5","4.28","5.09","NA","NA","789.81","18.93","202603","3","-1.59",".26"
"Motorola Solutions","MSI","NYSE","Computer and Technology","Wireless Equipment","75284.78","456.88",".88","COM","YES","YES","15.38","17.69","19","13.65","8","9.12","3265.26293","12995.96191","11682","165.49","202512","12","11.13","6.15"
"Movado Group","MOV","NYSE","Retail-Wholesale","Retail - Jewelry","745.67","34.12",".92","COM","YES","NO","1.34","1.93","2.33","-26.68","2.74","-2.85","195.37199","707.61999","671.31","22.31","202601","1","19.64","1.08"
"Mr. Price Group Ltd. - Sponsored ADR","MRPLY","OTC","Conglomerates","Diversified Operations","262.53","9.96","NA","COM","NO","NO","NA",".89","1","NA","NA","NA","NA","3503.80004","NA","26.36","202603","3","NA","NA"
"Mueller Industries","MLI","NYSE","Industrial Products","Metal Products - Procurement and Fabrication","13275.31","60.52","1.1","COM","YES","NO","3.3","NA","NA","11.09","10.87","2.48","NA","NA","4178.55","221.18","202512","12","24.11","2.85"
"Mueller Water Products","MWA","NYSE","Industrial Products","Manufacturing - General Industrial ","3352.02","21.63","1.01","COM","YES","NO","1.31","1.52","1.64","27.63","8.75","5.17","385.04998","1479.90002","1429.7","156.13","202509","9","36.46","2.27"
"Murata Manufacturing","MRAAY","OTC","Industrial Products","Manufacturing - Electronics","90463.84","25.75","1.6","ADR","NO","NO",".42",".69","1.07","-13.46","6.24","-6.81","3682.64404","14623.65039","12162.38","3656.58","202603","3","2.44","7.28"
"Murphy Oil","MUR","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","5359.59","36.33",".5","COM","YES","NO","1.37","2.66","2.7","-6.3","-10.22",".92","702.64697","3132.47094","2718.82","143.38","202512","12","-50.36","1.78"
"Murphy USA","MUSA","NYSE","Retail-Wholesale","Retail - Convenience Stores","9591.46","511.54",".25","COM","YES","NO","24.1","34.7","29.87","9.77","-4.25",".84","6024.8081","22973.78125","19384","18.47","202512","12","-.04",".45"
"Muzero Acquisition Corp","MUZE","NSDQ","Unclassified","Unclassified","273.2","10","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.32","202512","12","NA","NA"
"Mvb Financial","MVBF","NSDQ","Finance","Banks - Northeast","386.43","30.12",".81","COM","YES","NO",".5","1.63","2.52","-23.64","-12.25","9.91","39.7","158.6","200.74","12.97","202512","12","-67.32","1.75"
"Myers Industries","MYE","NYSE","Industrial Products","Rubber - Plastics","1189.48","31.36",".87","COM","YES","NO","1.1","NA","NA","-1.3","-1.26","-.17","NA","NA","825.74","37.62","202512","12","5.77","1.58"
"Myriad Genetics","MYGN","NSDQ","Medical","Medical - Biomedical and Genetics","395.99","4.17","1.68","COM","YES","NO",".06","-.75","-.63","NA","-1.56","5.73","188.6","772.67999","824.5","95.65","202512","12","-57.14",".49"
"NACCO Industries","NC","NYSE","Oils-Energy","Coal","284.66","37.67",".44","COM","NO","NO","2.35","NA","NA","-20.45","16.61","8.02","NA","NA","277.2","7.55","202512","12","-48.35","1.02"
"NAPCO Security Technologies","NSSC","NSDQ","Industrial Products","Security and Safety Services","1276.22","35.66","1.43","COM","YES","NO","1.6","1.66","1.87","34.26","11.39","9.51","NA","221.44999","202.32","35.77","202606","6","34.45","6.31"
"NASB Financial","NASB","OTC","Finance","Financial - Savings and Loan","326.78","46.25",".04","COM","NO","NO","3.97","NA","NA","-7.4","5.59","NA","NA","NA","178.01","7.1","202509","9","3.66","1.84"
"NB Bancorp, Inc.","NBBK","NSDQ","Finance","Banks - Northeast","985.92","22.6","-.01","COM","YES","NO","1.71","2.13","2.61","NA","15.69","21.71","77.19999","299.61999","351.74","43.82","202512","12","50","2.38"
"NBT Bancorp","NBTB","NSDQ","Finance","Banks - Northeast","2656.72","51.57",".47","COM","YES","NO","3.82","4.16","4.54",".05","14.96","16.92","193.43299","758.99298","906.48","51.96","202512","12","29.93","2.8"
"NCC GROUP","NCCGF","OTC","Business Services","Technology Services","538.19","1.82",".02","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","295.71","202509","9","NA","NA"
"NCR Atleos Corporation","NATL","NYSE","Computer and Technology","Internet - Software","3393.35","46.08",".56","COM","YES","NO","4.13","4.95","5.64","NA",".86","1.65","NA","NA","4354","73.9","202512","12","28.26",".77"
"NCR Voyix Corporation","VYX","NYSE","Computer and Technology","Computer - Integrated Systems","976.15","7.07","1.4","COM","YES","NO",".9",".92","1.13","-33.62","-4.92","-25.51","534","2210","2687","138.07","202512","12","160",".39"
"NET POWER INC","NPWR","NYSE","Oils-Energy","Alternative Energy - Other","366.52","1.63","1.1","COM","YES","NO","10.66","-1.14","-.25","NA","42.86","NA","NA","NA",".25","224.86","202512","12","1691.04","NA"
"NETGEAR","NTGR","NSDQ","Computer and Technology","Communication - Components","601.2","22.07","1.17","COM","YES","NO",".44",".22",".55","NA","3.84","-11.56","170.24","678.48699","699.62","27.18","202512","12","148.35",".87"
"NETSTREIT","NTST","NYSE","Finance","REIT and Equity Trust - Other","1875.22","18.21",".8","COM","YES","NO","1.31","1.38","1.46","7.47","19.79","32.63","62.865","246.434","195.01","101.53","202512","12","3.97","8.56"
"NEUROGENE INC","NGNE","NSDQ","Medical","Medical - Biomedical and Genetics","625.36","28.31","1.69","COM","YES","NO","-4.24","-5.55","-5.74","NA","NA","NA","NA","NA",".93","20.01","202512","12",".93","NA"
"NGL Energy Partners","NGL","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","1915.9","15.1",".66","MLP","YES","NO","-.53","1.38","1.79","NA","-9.02","-18.36","734.57","3319.80004","3156.16","124.81","202603","3","-112",".54"
"NI Holdings","NODK","NSDQ","Finance","Insurance - Property and Casualty","300.56","14.8",".35","COM","NO","NO","-.5","NA","NA","-9.34","-12.35","-2.64","NA","NA","285.05","20.41","202512","12","-261.29","1.12"
"NIKE","NKE","NYSE","Consumer Discretionary","Shoes and Retail Apparel ","53391.13","35.75","1.1","COM","YES","YES","1.58","1.67","2.19","-16.12",".19","-.24","12028.07617","45722.5625","46398","1483.5","202605","5","-26.85","1.15"
"NIO","NIO","NYSE","Auto-Tires-Trucks","Automotive - Foreign","9013.91","3.58",".92","ADR","YES","NO","-.98","-.13",".05","NA","38.93","21.83","4972.17187","19095.42773","12510.55","2483.17","202512","12","35.1",".55"
"NIQ Global Intelligence plc","NIQ","NYSE","Business Services","Advertising and Marketing","5350.5","17.83","-.24","COM","YES","NO",".23","1.09","1.31","NA","5.68","NA","1108.95996","4509.00781","4198.4","294.96","202512","12","NA","1.22"
"NLI Holdings, Inc.","NL","NYSE","Computer and Technology","Electronics - Miscellaneous Components","344.25","7.02",".22","COM","YES","NO","-.77","NA","NA","-10.61","8.5","1.22","NA","NA","158.3","48.9","202512","12","-155.8","2.13"
"NMI","NMIH","NSDQ","Finance","Insurance - Property and Casualty","3126.81","41.23",".53","COM","YES","NO","4.92","5.25","5.49","15.13","8.52","10.12","190.06599","753.79998","706.44","75.22","202512","12","9.33","4.28"
"NMP Acquisition Corp.","NMP","NSDQ","Unclassified","Unclassified","165.78","10.37","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","15.97","202512","12","NA","NA"
"NN","NNBR","NSDQ","Industrial Products","Metal Products - Procurement and Fabrication","297.29","3.67","2.61","COM","YES","NO","-.03",".13",".19","NA","-9.06","-2.83","115","474.19299","422.21","82.58","202512","12","82.35",".65"
"NN Group","NNGRY","OTC","Finance","Insurance - Life Insurance","23330.52","45.56",".73","ADR","NO","NO","2.35","4.89","5.07","NA","26.67","NA","NA","NA","13027.33","518.51","202512","12","-22.19","NA"
"NNN REIT, Inc.","NNN","NYSE","Finance","REIT and Equity Trust - Other","7903.73","41.3",".79","COM","YES","NO","3.44","3.58","3.68","2.98","6.55","6.29","246.932","980.43798","926.21","191.93","202512","12","2.69","8.29"
"NOV","NOV","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","7093.92","19.86",".94","COM","YES","NO",".62",".92","1.31","21.27","-1.42","10.84","2199.65893","8681.26171","8744","356.48","202512","12","-61.25",".82"
"NPK INTL INC","NPKI","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","991.75","11.72","1.3","COM","YES","NO",".42",".55",".63","39.59","27.38","-20.95","76.08499","320.44","277.04","84.91","202512","12","82.61","3.3"
"NRG Energy","NRG","NYSE","Utilities","Utility - Electric Power","20645.03","100.37","1.18","COM","YES","YES","8.07","8.61","11.3","6.36","9.18","3.34","7286.02001","36892.5","30713","210.99","202512","12","21.54",".62"
"NRx Pharmaceuticals","NRXP","NSDQ","Medical","Medical - Drugs","131.19","2.995","2.19","COM","YES","NO","-1.25","-.36","NA","NA","NA","NA","3.75","16.6","1.23","43.3","202512","12","36.22","38.65"
"NSK","NPSKY","OTC","Industrial Products","Metal Products - Procurement and Fabrication","3480.31","12.29",".65","ADR","NO","NO",".62","NA","NA","NA","15.76","NA","NA","NA","6056.05","244.66","202603","3","82.35",".55"
"NTT Inc. - Sponsored ADR","NTTYY","OTC","Business Services","Technology Services","89696.41","28",".05","ADR","NO","NO","2.09","2.07","2.12","-7.42","6.36","-3.61","23382.3496","97680.47656","95719.79","3268.82","202603","3","6.63",".94"
"NUVEEN SL TFIP","NXP","NYSE","Finance","Financial - Investment Funds","816.05","13.06",".35","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","63.02","202512","12","NA","NA"
"NVE","NVEC","NSDQ","Computer and Technology","Electronics - Semiconductors","515.88","109.13","1.36","COM","NO","NO","3.14","NA","NA","-1.52","1.76","-2.47","NA","NA","26.33","4.84","202603","3",".96","16.5"
"NVIDIA","NVDA","NSDQ","Computer and Technology","Semiconductor - General","5412378","225.07","2.22","COM","YES","YES","4.77","9.25","15.33","111.54","65.47","79.54","108548.64843","406054.8125","215938","24100","202601","1","59.53","17.86"
"NVR","NVR","NYSE","Construction","Building Products - Home Builders","16616.71","6297.6001",".91","COM","NO","YES","436.55","365.41","407.8","4.03","-1.93","1.89","2619.44506","9207.04003","10094.27","2.66","202512","12","-13.84","1.78"
"NWPX Infrastructure, Inc.","NWPX","NSDQ","Basic Materials","Steel - Speciality","976.63","102.83","1.09","COM","YES","NO","3.59","5.43","4.97","17.69","6.79","10.13","167.673","603.78302","526","9.64","202512","12","5.59","1.7"
