Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Nektar Therapeutics","NKTR","NSDQ","Medical","Medical - Drugs","2412.2","69.76","1.14","COM","YES","NO","-8.66","-8.28","-11.37","NA","-43.89","-11","10.22299","41.61399","55.23","34.14","202512","12","17.48","44.19"
"Nelnet","NNI","NYSE","Finance","Financial - Consumer Loans","4500.34","126.69",".76","COM","YES","NO","11.98","7.5","8.6","2.58","5.49","6.84","NA","NA","2255.8","35.78","202512","12","149.06","2.14"
"Nemetschek SE - Unsponsored ADR","NEMKY","OTC","Computer and Technology","Internet - Software","9742.43","16.87","NA","COM","NO","NO","NA",".63",".78","NA","NA","NA","428.95999","1637.67004","NA","577.5","202512","12","NA","NA"
"Neo Performance Materials Inc.","NOPMF","OTC","Basic Materials","Chemical - Specialty","994.49","22.22","NA","COM","NO","NO",".49","1.4","1.46","52.18",".62","-6.03","181.48699","723.77099","478.79","45.94","202512","12","880","1.65"
"NeoGenomics","NEO","NSDQ","Medical","Medical - Biomedical and Genetics","2262.45","17.32","1.75","COM","YES","NO",".12",".18",".34","NA","10.11","11.31","205.423","802.66699","727.33","128.48","202512","12","9.09","2.95"
"NeoVolta, Inc.","NEOV","NSDQ","Oils-Energy","Alternative Energy - Other","207.75","3.68","-.87","COM","YES","NO","-.15","-.37",".3","NA","218.6","43.58","1.55499","120.08999","8.43","56.61","202606","6","-114.29","11.51"
"Neogen","NEOG","NSDQ","Medical","Medical - Products","2567.11","11.78","1.76","COM","YES","NO",".32",".31",".36","-21.49","-2.71","14.96","228.516","883.22802","870.4","218.11","202605","5","-3.03","2.95"
"Neostellar Capital Corp.","NSLR","NSDQ","Finance","Financial - Investment Funds","257.85","9.61","1.4","COM","YES","NO","-.68","NA","NA","NA","-63.92","2.67","NA","NA","1.69","26.47","202512","12","-15.25","125.66"
"Neptune Insurance Holdings Inc.","NP","NYSE","Finance","Insurance - Multi line","4273.44","31.6","NA","COM","YES","NO",".41",".54",".65","NA","33.74","NA","54.75299","200.81399","159.55","137.23","202512","12","NA","23.51"
"NerdWallet, Inc.","NRDS","NSDQ","Finance","Financial - Miscellaneous Services","595.76","9.43","1.24","COM","YES","NO",".64",".88",".98","NA","21.67","17.86","245.42999","903.15698","836.6","63.92","202512","12","740",".69"
"Nerdy","NRDY","NYSE","Consumer Discretionary","Schools","116.3","9.46","1.71","COM","YES","NO","-4.95","-2.55","NA","NA","-5.91","5.44","33.5","171.1","178.99","12.78","202512","12","13.16",".65"
"NervGen Pharma Corp.","NGEN","NSDQ","Medical","Medical - Biomedical and Genetics","174.16","2.185","NA","COM","YES","NO","NA","-.4","-.51","NA","NA","NA","NA","NA","NA","80.63","202512","12","NA","NA"
"Neste OYJ - Unsponsored ADR","NTOIY","OTC","Oils-Energy","Oil and Gas - Refining and Marketing","29439.09","19","NA","COM","NO","NO",".11","1.73","1.24","NA","-3.68","NA","NA","NA","21509.74","1536.49","202512","12","257.14","1.22"
"Nestle","NSRGY","OTC","Consumer Staples","Consumer Products - Staples","245619.66","94.9",".48","ADR","NO","NO","5.33","5.61","5.98","NA","4.05","NA","27472.82031","111485.23437","107985.7","2576.52","202512","12","-1.66","NA"
"Net Lease Office Properties","NLOP","NYSE","Finance","REIT and Equity Trust - Other","162.07","10.87",".56","COM","YES","NO","4.98","NA","NA","NA","-16.4","-26.48","NA","NA","118.92","14.81","202512","12","18.71","2.13"
"NetApp","NTAP","NSDQ","Computer and Technology","Computer- Storage Devices","36062.53","199.28","1.44","COM","YES","YES","8.13","10.05","10.94","11.85","5.37","2.35","2086.37109","8134.66308","6925","196.42","202604","4","12.14","4.88"
"NetEase","NTES","NSDQ","Computer and Technology","Internet - Software and Services","74032.13","115.61",".72","ADR","YES","NO","8.29","9.43","10.65","19.15","11.65","3.78","4524.1499","18027.44531","16105.28","640.25","202512","12","16.76","4.41"
"NetScout Systems","NTCT","NSDQ","Computer and Technology","Computer - Networking","2722.16","38.05",".69","COM","YES","NO","2.48","2.73","2.92","6.53","4.47","-.87","219.15499","906.90997","859.48","72.71","202603","3","11.71","3.08"
"Netflix","NFLX","NSDQ","Consumer Discretionary","Broadcast Radio and Television","316501.03","77.4","1.53","COM","YES","YES","2.53","3.59","3.83","26.37","15.85","11.37","12879.9541","51246.58593","45183.04","4163.94","202512","12","27.58","6.54"
"Netlist","NLST","OTC","Computer and Technology","Computer- Storage Devices","1757.73","4.847","1.52","COM","NO","NO","-.09",".79",".6","NA","28.23","10.55","308.6","708.09997","188.63","378.01","202512","12","57.14","5.28"
"Netskope Inc.","NTSK","NSDQ","Computer and Technology","Internet - Software","6169.67","14.7","NA","COM","YES","NO","-.48","-.15",".06","NA","31.72","NA","228.27999","890.49597","709","408.59","202601","1","86.81","7.69"
"Neuberger High Yield Strategies Fund Inc.","NHS","AMEX","Finance","Financial - Investment Funds","184.55","5.85",".77","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.39","202512","12","NA","NA"
"Neumora Therapeutics, Inc.","NMRA","NSDQ","Medical","Medical - Biomedical and Genetics","214.2","1.04","2.71","COM","YES","NO","-1.45","-.84","-.59","NA","NA","NA","NA","NA","NA","187.9","202512","12","5.23","NA"
"NeuroPace","NPCE","NSDQ","Medical","Medical - Instruments","476.08","14.04","1.94","COM","YES","NO","-.66","-.37","-.15","NA","25.13","23.28","26.77799","100.29299","99.99","34.32","202512","12","29.03","4.82"
"Neurocrine Biosciences","NBIX","NSDQ","Medical","Medical - Drugs","15915.21","156.22",".38","COM","YES","NO","6.39","9.07","10.94","61.39","21.45","26.03","1043.58801","3885.875","2860.5","101.65","202512","12","94.22","4.72"
"Neuronetics","STIM","NSDQ","Medical","Medical - Instruments","229.35","3.03","1.16","COM","YES","NO","-.59","NA","NA","NA","99.17","24.06","NA","NA","149.16","76.2","202512","12","56.93","1.48"
"Neutron Holdings, Inc.","LIME","NSDQ","Auto-Tires-Trucks","Automotive - Replacement Parts","2126.28","31.72","NA","COM","NO","NO","NA","2.42","1.26","NA","NA","NA","348.29699","1059.76","NA","64.98","202512","12","NA","NA"
"New America Acquisition I Corp.","NWAX","NYSE","Unclassified","Unclassified","378.15","10.125","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","37.3","202512","12","NA","NA"
"New England Realty Associates Limited Partnership","NEN","AMEX","Finance","Real Estate - Operations","152.39","56",".13","MLP","NO","NO","51.75","NA","NA","NA","10.76","9.26","NA","NA","89.2","2.8","202512","12","-61.33","1.59"
"New Era Energy & Digital, Inc.","NUAI","NSDQ","Oils-Energy","Alternative Energy - Other","631.9","5.94","1.24","COM","YES","NO","-1.04","-.52","-.82","NA","66.04","NA",".1",".5",".88","106.56","202512","12","1.89","532.35"
"New Found Gold Corp.","NFGC","AMEX","Basic Materials","Mining - Gold","651.8","1.69","1.44","COM","YES","NO","-.15","-.09","-.05","NA","NA","NA","16.98999","37.65999","4.17","385.68","202512","12","21.05","NA"
"New Horizon Aircraft Ltd.","HOVR","NSDQ","Aerospace","Aerospace - Defense","108.26","1.66","3.85","COM","NO","NO","-.56","-.34","-.42","NA","NA","NA","NA","NA","NA","66.83","202605","5","-566.67","NA"
"New Mountain Finance","NMFC","NSDQ","Finance","Financial - SBIC & Commercial Industry","682.89","7.24",".57","COM","YES","NO","1.28","1.1","1.07","1","-12","4.56","61.587","254.21","327.08","94.45","202512","12","-7.25","2.37"
"New Oriental Education & Technology Group","EDU","NYSE","Consumer Discretionary","Schools","8625.22","55.82",".23","ADR","YES","NO","3.57","4.49","5.16","43.66","15.53","14.83","1428.531","6515.1582","5661.29","158.03","202605","5","12.62","1.52"
"New Pacific Metals","NEWP","AMEX","Basic Materials","Mining - Miscellaneous","1083.79","5.88","1.02","COM","YES","NO","-.02","-.02","NA","NA","NA","NA","NA","NA","NA","185.26","202606","6","NA","NA"
"New Providence Acquisition Corp. III","NPAC","NSDQ","Unclassified","Unclassified","401.76","10.48",".07","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","38.39","202512","12","NA","NA"
"New World Development Co.","NDVLY","OTC","Finance","Real Estate - Development","466.33",".3319",".39","ADR","NO","NO","-1.76","-.22","-.25","NA","-22.35","NA","NA","2620.77001","3553.46","1258.32","202606","6","-49.15","NA"
"NewAmsterdam Pharma Company N.V.","NAMS","NSDQ","Medical","Medical - Drugs","2613.08","22.8",".09","COM","YES","NO","-1.67","-1.82","-1.62","NA","-50.61","NA","11.44499","33.79499","22.5","119.54","202512","12","24.77","366.95"
"NewHold Investment Corp III","NHIC","NSDQ","Unclassified","Unclassified","293.25","10.64",".3","COM","NO","NO",".2","NA","NA","NA","NA","NA","NA","NA","NA","27.61","202512","12","NA","NA"
"NewJersey Resources","NJR","NYSE","Utilities","Utility - Gas Distribution","5412.3","53.16",".5","COM","YES","NO","3.27","3.6","3.41","12.38","13.35","-5.24","357.32","2203.51293","2036.41","101.47","202509","9","11.6","2.43"
"NewMarket","NEU","NYSE","Basic Materials","Chemical - Specialty","8098.45","887.08",".55","COM","YES","NO","44.44","NA","NA","25","-2.2","2.57","NA","NA","2725.17","9.2","202512","12","-7.84","2.95"
"Newegg Commerce","NEGG","NSDQ","Retail-Wholesale","Internet - Commerce","549.32","14.67","3.45","COM","NO","NO","-.24","NA","NA","NA","16.83","NA","NA","NA","1.44","38.04","202512","12","89.33","NA"
"Newell Brands","NWL","NSDQ","Consumer Staples","Consumer Products - Staples","2500.03","5.85",".89","COM","YES","NO",".57",".76",".66","-25.63","-4.99","-9.05","1850.78198","7317.2539","7204","425.9","202512","12","-16.18",".35"
"Newmark Group","NMRK","NSDQ","Finance","Real Estate - Operations","2568.01","14.42","1.67","COM","YES","NO","1.62","1.97","2.14","-.38","19.61","3.74","973.54998","3842.35009","3294.02","181.23","202512","12","31.71",".71"
"Newmont","NEM","NYSE","Basic Materials","Mining - Gold","132912.73","126.81",".52","COM","YES","YES","6.89","9.01","9.91","30.1","21.34","19.56","5918.69677","25743.70312","22669","1053.69","202512","12","97.99","5.16"
"News Corporation","NWS","NSDQ","Consumer Discretionary","Film and Television Production and Distribution","17735.7","32.71",".9","COM","YES","YES","1.18","1.31","1.28","2.34","6.81","-3.31","2263","9542","9028","541.05","202606","6","32.58","1.96"
"News Corporation","NWSA","NSDQ","Consumer Discretionary","Film and Television Production and Distribution","15896.13","29.44",".91","COM","YES","YES","1.18","1.3","1.44","2.34","6.81","-3.31","2259.28491","9393.97656","9028","541.05","202606","6","32.58","1.76"
"Newsmax Inc.","NMAX","NYSE","Consumer Discretionary","Broadcast Radio and Television","1418.18","11.39","2.72","COM","YES","NO","-.97","-.02",".3","NA","10.67","NA","52.09999","212.6","189.26","129.16","202512","12","NA","6.98"
"NewtekOne, Inc.","NEWT","NSDQ","Finance","Financial - Miscellaneous Services","351.53","12.22","1.27","COM","YES","NO","2.18","1.96","2.21","-7","13.17","47.51","75.36","303.17999","383.33","28.89","202512","12","11.22",".86"
"NexGen Energy","NXE","NYSE","Basic Materials","Mining - Miscellaneous","6833.36","9.85","1.4","COM","YES","NO","-.24","-.2","-.18","NA","NA","NA","NA","NA","NA","669.28","202512","12","-140","NA"
"NexPoint Real Estate Finance","NREF","NYSE","Finance","REIT and Equity Trust","326.45","17.29","1.1","COM","YES","NO","2.8","1.77","1.88","-12.4","24.05","10.4","15.91499","63.985","89.95","18.85","202512","12","55.56","3.44"
"NexPoint Residential Trust","NXRT","NYSE","Finance","REIT and Equity Trust - Residential","577.43","22.79","1.15","COM","YES","NO","3.18","2.25","1.53",".21","-3.24","2.1","64.883","257.70498","251.28","25.55","202512","12","-.31","2.28"
"Nexa Resources","NEXA","NYSE","Basic Materials","Mining - Miscellaneous","1740.23","13.31",".95","COM","YES","NO",".85","2.59","3.19","-8.41","8.51","2.53","952.945","3644.36694","3002","132.44","202512","12","185.86",".5"
"Nexans S.A. - Unsponsored ADR","NEXNY","OTC","Industrial Products","Wire and Cable Products","7013.14","80.156","NA","ADR","NO","NO","NA","3.6","4.66","NA","NA","NA","NA","11799.16992","NA","87.49","202512","12","NA","NA"
"Nexon Co Ltd. - Unsponsored ADR","NEXOY","OTC","Consumer Discretionary","Gaming","15957.55","20.244","NA","COM","NO","NO",".76",".74",".87","NA","7.68","NA","773.5","3110.23999","3177.96","793.55","202512","12","-28.97","4.78"
"Nexstar Media Group, Inc.","NXST","NSDQ","Consumer Discretionary","Media Conglomerates","5236.49","169.085",".9","COM","YES","NO","12.8","31.78","18.6","-7.64","-8.47","2.44","2052.5","7782.66699","4949","30.81","202512","12","-40.21",".89"
"Next","NXGPY","OTC","Retail-Wholesale","Retail - Apparel and Shoes","24289.14","101.495","1.02","COM","NO","NO","4.95","5.66","6.01","NA","17.21","NA","NA","9366.92968","9164","239.31","202601","1","27.91","NA"
"Next Co.","NXCLF","OTC","Finance","Real Estate - Operations","198.61","1.55","-.15","COM","NO","NO",".13","NA","NA","NA","-18.57","-12.85","NA","NA","188.62","128.13","202509","9","129.55","1.13"
"NextDecade","NEXT","NSDQ","Oils-Energy","Oil and Gas - Production Pipeline - MLB","2041.64","7.64","1.57","COM","YES","NO","-1.01","-2.94","-.62","NA","NA","NA","NA","NA","NA","266.18","202512","12","56.47","NA"
"NextEra Energy","NEE","NYSE","Utilities","Utility - Electric Power","171968.05","82.31",".65","COM","YES","YES","3.71","4.01","4.36","9.61","10.74","11.56","9192.64746","31695.50195","27412","2085.98","202512","12","8.16","5.99"
"Nextdoor","NXDR","NYSE","Computer and Technology","Internet - Software","850.49","2.27","1.37","COM","YES","NO","-.13","-.05","-.03","NA","4.19","6.75","77.4","292.29998","257.65","381.39","202512","12","48","3.1"
"Nextpower Inc.","NXT","NSDQ","Oils-Energy","Solar","12343.2","82.89","1.92","COM","YES","NO","4.5","4.67","5.71","21.85","20.28","23.3","1078.81799","4379.60986","3559.39","151.73","202603","3","6.64","3.4"
"Nexxen International Ltd. Sponsored ADR","NEXN","NSDQ","Business Services","Advertising and Marketing","523.95","9.16","1.6","ADR","YES","NO",".98","1.02","1.27","35.72","-.19","2.94","101.5","402.1","364.78","56.95","202512","12","5.38","1.37"
"NiSource","NI","NYSE","Utilities","Utility - Electric Power","19863.38","41.41",".54","COM","YES","YES","1.9","2.09","2.28","9.39","21.76","5.63","1353.47998","6976.67675","6642.2","479.56","202512","12","8.57","2.89"
"Niagen Bioscience, Inc.","NAGE","NSDQ","Medical","Medical - Biomedical and Genetics","241.72","3.04","2.09","COM","YES","NO",".18",".13",".14","NA","29.95","17.27","32.34999","131.55","129.42","79.64","202512","12","260","1.87"
"Nice","NICE","NSDQ","Computer and Technology","Internet - Software","5729.75","98.18",".75","ADR","YES","NO","12.3","11.18","12.75","21.84","7.68","11.27","788.03002","3182.94799","2945.4","58.44","202512","12","10.61","1.87"
"Nicola Mining Inc. - Sponsored ADR","NICM","NSDQ","Basic Materials","Mining - Miscellaneous","123.37","6.14","NA","COM","NO","NO","-.02","NA","NA","NA","84.09","NA","NA","NA","1.1","19.13","202512","12","NA","42.06"
"Nicolet Bankshares","NIC","NYSE","Finance","Banks - Northeast","3568.02","170.37",".64","COM","YES","NO","9.82","12.3","13.41","12.08","6.89","25.36","173.6","661.5","556.52","20.96","202512","12","25.42","5.04"
"Nidec","NJDCY","OTC","Computer and Technology","Electronics - Miscellaneous Components","41501.4","4.37","1.29","ADR","NO","NO",".24","NA","NA","NA","5.26","NA","NA","NA","17120.79","9540.55","202603","3","26.32","2.37"
"Nihon Kohden","NHNKY","OTC","Medical","Medical - Instruments","1605.72","10.01",".36","ADR","NO","NO",".7",".6",".66","-14.89","5.5","-4.37","356.42001","1443.77001","1561.76","167.96","202603","3","37.25","1.07"
"Nikon","NINOY","OTC","Computer and Technology","Electronics - Manufacturing Machinery","3645.47","11.24",".48","ADR","NO","NO","-1.74","NA","NA","-31.87","-4.23","-1.14","NA","NA","4498.39","329.16","202603","3","-1550",".82"
"Nine Dragons Paper","NDGPY","OTC","Industrial Products","Containers - Paper and Packaging","4291.04","18.29",".56","ADR","NO","NO","1.04","NA","NA","NA","6.23","NA","NA","NA","8765.14","234.61","202606","6","136.36","NA"
"Nine Energy Service, Inc.","NINE","AMEX","Oils-Energy","Oil and Gas - Field Services","443.93","10.51","NA","COM","NO","NO","NA","4.56",".55","NA","NA","NA","138.94999","550.90002","NA","43.31","202512","12","NA","NA"
"Nintendo","NTDOY","OTC","Consumer Discretionary","Gaming","66474.11","13.22",".43","ADR","NO","NO",".57",".58",".6","-10.06","100.86","-4.96","2781.54003","15528.16503","15365.6","5149.04","202603","3","46.15","4.54"
"NioCorp Developments Ltd.","NB","NSDQ","Basic Materials","Mining - Miscellaneous","554.69","3.805",".25","COM","YES","NO","-.35","-.32","-.26","NA","NA","NA","NA","NA","NA","145.59","202606","6","-45.83","NA"
"Nippon Paint","NPCPF","OTC","Construction","Paints and Related Products","15584.41","6.6945",".05","COM","NO","NO",".51",".55",".58","20.66","9.5","6.3","NA","13008.36035","11867.83","2327.94","202512","12","41.67","1.24"
"Nippon Steel & Sumitomo Metal","NPSCY","OTC","Basic Materials","Steel - Producers","24073.88","4.53",".64","ADR","NO","NO",".02","NA","NA","NA","17.07","NA","NA","NA","66849.95","5373.63","202603","3","-95.43",".42"
"Nippon Yusen Kabushiki Kaisha","NPNYY","OTC","Transportation","Transportation - Shipping","18883.94","9.5",".67","ADR","NO","NO",".46",".79",".62","-7.4","-5.29","-2.79","NA","18062.27929","16100.57","2026.61","202603","3","-65.67","1.14"
"Nissan Chemical","NNCHY","OTC","Basic Materials","Chemical - Specialty","6649.21","50.256",".02","COM","NO","NO","2.45","NA","NA","-1.74","12.52","-1.14","NA","NA","1857.29","134.8","202603","3","23.12","3.53"
"Nissan Motor Co.","NSANY","OTC","Auto-Tires-Trucks","Automotive - Foreign","7353.72","4.11",".61","ADR","NO","NO","-.35",".08",".46","937.72","-3.85","1.31","NA","74370.75781","79768.4","1857","202603","3","-94.44",".09"
"Nitori Holdings","NCLTY","OTC","Consumer Staples","Consumer Products - Staples","11922.73","10.52",".69","COM","NO","NO",".52","2.42","2.57","NA","-1.69","NA","NA","5840.81005","6100.42","1130.12","202603","3","-10.34","1.92"
"Nitto Denko","NDEKY","OTC","Computer and Technology","Semiconductor - Communications ","13878.59","20.94",".84","ADR","NO","NO","1.31","1.3","NA","NA","2.59","-2.65","NA","NA","6830.14","678.66","202603","3","2.34","2.03"
"Niu Technologies","NIU","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","161.93","2.03","-.18","ADR","YES","NO","-.07","NA","NA","NA","36.74","2.79","NA","NA","616.02","78.23","202512","12","78.79",".24"
"Nkarta","NKTX","NSDQ","Medical","Medical - Biomedical and Genetics","201.27","2.91",".97","COM","YES","NO","-1.41","-1.6","-1.46","NA","NA","NA","NA","NA","NA","71.63","202512","12","11.88","NA"
"Noah Holdings","NOAH","NYSE","Finance","Financial - Investment Management","558.26","8.14",".82","ADR","YES","NO","1.24","1.33","1.46","-20.43","4.75","-12.32","NA","383.5","373.26","68.33","202512","12","15.89","1.49"
"Noble Corporation PLC","NE","NYSE","Oils-Energy","Oil and Gas - Drilling","7302.04","45.28",".92","COM","YES","NO",".67",".54","2.12","15.55","7.45","39.13","721.84997","2884.82495","3285.57","159.64","202512","12","-70.87","2.38"
"Nokia","NOK","NYSE","Computer and Technology","Wireless Equipment","60982.59","11.13","1.21","ADR","YES","NO",".33",".39",".5","-4.38","8.16","-4.92","5809.27001","23806.12695","22497.22","5742.24","202512","12","-23.26","2.58"
"Nomad Foods Limited","NOMD","NYSE","Consumer Staples","Food - Miscellaneous","1550.28","10.98",".69","COM","YES","NO","1.88","1.64","1.67",".51","2.25","2.88","858.255","3396.54003","3430.18","139.79","202512","12","-2.59",".45"
"Nomura","NMR","NYSE","Finance","Financial - Investment Bank","30922.83","10.86",".7","ADR","YES","NO",".79",".93",".95","38.77","1.62","26.06","NA","NA","31610.62","2933.85","202603","3","8.22",".96"
"Nomura Research Institute","NRILY","OTC","Business Services","Technology Services","17705.78","32",".71","ADR","NO","NO",".18","1.38","1.53","-14.64","7.76","-.58","NA","5565.02001","5412.1","561.2","202603","3","-83.18","3.3"
"Nordea Bank","NRDBY","OTC","Finance","Banks - Foreign","69553.22","20.64",".63","COM","NO","NO","1.57","1.8","1.83","9.73","-11.48","23.51","NA","NA","23460.95","3402.8","202512","12",".64","2.88"
"Nordic American Tankers Limited","NAT","NYSE","Transportation","Transportation - Shipping","1526.72","7.46","-.54","COM","YES","NO",".06",".78",".51","-25.59","-18.91","26.09","69.27999","302.30999","182.54","211.75","202512","12","-72.73","5.84"
"Nordson","NDSN","NSDQ","Industrial Products","Manufacturing - General Industrial ","17124.77","314.47",".97","COM","YES","YES","10.24","11.83","12.73","5.68","3.78","3.77","828","3029","2791.69","55.7","202510","10","5.24","5.75"
"Norfolk Southern","NSC","NYSE","Transportation","Transportation - Rail","72615.88","320.27","1.27","COM","YES","YES","12.49","12.87","13.87","-.9",".47","1.28","3441.52807","13169.79296","12180","224.61","202512","12","5.4","5.79"
"Norsk Hydro ASA","NHYDY","OTC","Basic Materials","Mining - Miscellaneous","19507.9","9.51","1.03","ADR","NO","NO",".48",".92","1.17","-15.22","3.3","1.12","5194.5","22860.67968","20050.28","1978.49","202512","12","14.29",".92"
"North American Construction Group","NOA","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","374.09","13.49","1.07","CDN","YES","NO",".76","1.12","1.96","-9.64","8.02","16.51","298.12298","1120.92004","919.14","27.71","202512","12","-72.06",".38"
"North Dallas Bank & Trust Co.","NODB","OTC","Finance","Banks - Southeast","169.17","66.1",".08","COM","NO","NO","3.35","NA","NA","NA","6.81","NA","NA","NA","90.2","2.57","202512","12","150","1.84"
"NorthWestern","NWE","NSDQ","Utilities","Utility - Electric Power","4306.87","69.24",".34","COM","YES","NO","3.58","3.74","3.99","1.36","6.39","3.83","423.39001","1748.61999","1610.6","61.52","202512","12","5.29","2.55"
"Northeast Bancorp","NBN","NSDQ","Finance","Financial - Savings and Loan","1076.83","132.64",".58","COM","NO","NO","12.74","NA","NA","13.91","9.71","31.89","68.8","NA","385.07","8.21","202606","6","26.39","2.8"
"Northeast Community Bancorp","NECB","NSDQ","Finance","Banks - Northeast","370.99","26.8",".36","COM","YES","NO","3.25","3.16","3.57","32.51","-2.82","33.32","27.09","105.37","158.21","13.77","202512","12","-9.22","2.42"
"Northern Dynasty Minerals","NAK","AMEX","Basic Materials","Mining - Gold","820.7","1.41",".75","CDN","YES","NO","-.03",".01","NA","NA","NA","NA","NA","NA","NA","562.12","202512","12","NA","NA"
"Northern Oil and Gas","NOG","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","2803.31","26.58",".73","COM","YES","NO","4.57","3.79","3.72","-.07","11.23","40.3","558.263","2321.604","2475.72","106.55","202512","12","-13.12","1.46"
"Northern Star Resources Ltd","NESRF","OTC","Basic Materials","Mining - Gold","22291.03","15.75","NA","COM","NO","NO","NA",".52","1.24","NA","NA","NA","1211.06005","5800.8999","NA","1429.83","202606","6","NA","NA"
"Northern Trust","NTRS","NSDQ","Finance","Banks - Major Regional","34247.47","189.19","1.24","COM","YES","YES","9.01","11.59","12.65","7.13","-10.99","24.57","2259.85302","8974.75781","14300","182.96","202512","12","17.01","2.26"
"Northland Power, Inc.","NPIFF","OTC","Oils-Energy","Alternative Energy - Other","4000.95","15.3",".14","COM","NO","NO","1.17","NA","NA","122.88","1.76","-.35","NA","NA","1742.65","261.5","202512","12","120.75","2.16"
"Northpointe Bancshares, Inc.","NPB","NYSE","Finance","Financial - Savings and Loan","587.89","17.22",".05","COM","NO","NO","2.11","2.48","2.71","NA","20.68","NA","65.915","260.32998","471.18","34.58","202512","12","15.3","1.16"
"Northrim BanCorp","NRIM","NSDQ","Finance","Banks - West","579.48","26.16",".87","COM","YES","NO","2.38","2.68","2.65","14.98","30.43","18.06","54.54999","211.5","255.58","22.25","202512","12","43.81","2.2"
"Northrop Grumman","NOC","NYSE","Aerospace","Aerospace - Defense","73708.27","518.97","-.11","COM","YES","YES","26.34","28.83","30.44","2.48","2.24","4.28","11059.01953","44024.41796","41954","142.03","202512","12","1","1.72"
"Northwest Bancshares","NWBI","NSDQ","Finance","Financial - Savings and Loan","2268.65","15.49",".68","COM","YES","NO","1.26","1.4","1.46","2.23","16.23","13.22","183.69","726.57299","878.94","146.46","202512","12","21.15","2.41"
"Northwest Biotherapeutics","NWBO","OTC","Medical","Medical - Biomedical and Genetics","285.91",".1689","-.61","COM","NO","NO","-.04","NA","NA","NA","-.29","-5.96","NA","NA","1.38","1729.66","202512","12","42.86","131.58"
"Northwest Natural","NWN","NYSE","Utilities","Utility - Gas Distribution","2065.11","48.44",".44","COM","YES","NO","2.93","3.04","3.23","2.51","11.83","8.95","NA","NA","1289.36","42.09","202512","12","25.75","1.6"
"Norwegian Cruise Line","NCLH","NYSE","Consumer Discretionary","Leisure and Recreation Services","6689.23","14.82","1.88","COM","YES","YES","2.11","1.57","1.72","78.36","3.67","80.04","2875.60791","10048.39648","9827.59","459.11","202512","12","15.93",".66"
"Norwood Financial","NWFL","NSDQ","Finance","Banks - Northeast","375.25","34.52",".54","COM","NO","NO","3.11","3.47","3.8","-6.01","34.23","13.52","29.89999","116.4","136.15","10.9","202512","12","61.14","2.43"
"Nouveau Monde Graphite","NMG","NYSE","Basic Materials","Mining - Miscellaneous","444.36","1.35",".86","COM","YES","NO","-.49","-.11","-.18","NA","NA","NA","NA","NA","NA","329.16","202512","12","5.77","NA"
"Nova Ltd.","NVMI","NSDQ","Computer and Technology","Electronics - Semiconductors","11633.52","371.81","1.76","COM","YES","NO","8.62","10.6","13.61","21.14","30.96","18.23","282.63","1080.48999","880.58","31.78","202512","12","28.85","12.41"
"Nova Minerals Limited - Unsponsored ADR","NVA","AMEX","Basic Materials","Mining - Miscellaneous","231.86","6.14","NA","COM","YES","NO","-.06","NA","NA","NA","NA","NA","NA","NA","NA","38.01","202606","6","NA","NA"
"NovaBridge Biosciences","NBP","NSDQ","Medical","Medical - Biomedical and Genetics","195.45","1.59","1.5","ADR","YES","NO","-.48","-.3","-.67","NA","NA","NA","NA","NA","3.89","115.65","202512","12","21.31","NA"
"Novagold Resources","NG","AMEX","Basic Materials","Mining - Gold","3339.12","7.5",".92","COM","YES","NO","-.14","-.13","-.4","NA","NA","NA","NA","NA","NA","438.78","202511","11","NA","NA"
"Novanta","NOVT","NSDQ","Computer and Technology","Electronics - Miscellaneous Components","5442.35","146.56","1.67","COM","YES","NO","3.29","3.69","4.33","4.31","3.3","7.54","300.51501","1131.755","980.6","37.82","202512","12","6.82","5.29"
"Novartis","NVS","NYSE","Medical","Large Cap Pharmaceuticals","262332.69","137.16",".45","ADR","YES","NO","8.9","8.84","9.81","9.87","8.38","1.16","14546.57226","57430.91015","54532","1908.15","202512","12","13.96","4.79"
"Novavax","NVAX","NSDQ","Medical","Medical - Biomedical and Genetics","1533.99","9.42","2.45","COM","YES","NO","2.58","-.47","-.11","NA","64.69","-15.3","42.95999","357.884","1123.48","164.95","202512","12","309.76","3.71"
