ticker,observed_date,rank,rank_label,value_score,growth_score,momentum_score,vgm_score
IPOOF,2026-09-25,1,Strong Buy,B,C,D,B
IPOOF,2026-09-26,1,Strong Buy,B,D,C,B
IPSC,2026-09-24,3,Hold,D,B,C,C
IPSC,2026-09-25,3,Hold,D,B,D,C
IPSC,2026-09-26,3,Hold,D,B,C,C
IPSEY,2026-09-24,3,Hold,B,A,D,A
IPX,2026-09-24,4,Sell,F,D,C,F
IPX,2026-09-25,4,Sell,F,D,B,F
IPXHY,2026-09-24,3,Hold,A,C,A,A
IPXHY,2026-09-25,3,Hold,B,C,A,A
IQ,2026-09-24,4,Sell,B,D,A,B
IQ,2026-09-25,4,Sell,B,D,B,B
IQV,2026-09-24,3,Hold,C,C,C,C
IQV,2026-09-25,3,Hold,C,C,D,C
IQV,2026-09-26,3,Hold,C,C,F,C
IR,2026-09-24,3,Hold,D,D,B,D
IRD,2026-09-24,3,Hold,F,F,A,F
IRD,2026-09-26,3,Hold,F,F,B,F
IRDM,2026-09-24,3,Hold,D,C,C,D
IRDM,2026-09-25,3,Hold,D,C,D,D
IRDM,2026-09-26,3,Hold,D,C,D,F
IREN,2026-09-23,3,Hold,D,B,F,D
IREN,2026-09-25,3,Hold,F,B,F,D
IRM,2026-09-23,3,Hold,D,B,D,C
IRM,2026-09-24,3,Hold,C,B,D,C
IRON,2026-09-24,3,Hold,D,D,B,D
IRON,2026-09-26,3,Hold,D,D,C,D
IRT,2026-09-23,2,Buy,C,F,B,D
IRTC,2026-09-24,3,Hold,D,A,B,B
IRWD,2026-09-23,2,Buy,A,A,B,A
ISBA,2026-09-23,4,Sell,C,D,D,D
ISBA,2026-09-25,3,Hold,C,D,D,D
ISNPY,2026-09-24,3,Hold,D,D,D,F
ISOU,2026-09-23,3,Hold,F,F,A,F
ISRG,2026-09-23,2,Buy,F,B,F,D
ISRG,2026-09-25,2,Buy,D,B,F,D
ISTR,2026-09-23,3,Hold,C,C,D,D
ISTR,2026-09-24,3,Hold,C,D,D,D
ISUZY,2026-09-24,3,Hold,A,D,F,C
IT,2026-09-24,1,Strong Buy,A,C,D,B
IT,2026-09-25,1,Strong Buy,A,C,F,B
ITG,2026-09-23,3,Hold,B,D,A,B
ITG,2026-09-26,2,Buy,B,D,A,B
ITGR,2026-09-24,3,Hold,C,C,D,C
ITOCY,2026-09-23,2,Buy,B,C,A,B
ITOCY,2026-09-24,2,Buy,B,C,B,B
ITOCY,2026-09-25,2,Buy,B,C,A,B
ITRG,2026-09-23,3,Hold,B,A,C,A
ITRG,2026-09-24,3,Hold,A,A,D,A
ITRG,2026-09-25,3,Hold,A,A,C,A
ITRI,2026-09-23,1,Strong Buy,B,D,B,B
ITRI,2026-09-24,1,Strong Buy,B,D,A,B
ITRI,2026-09-25,1,Strong Buy,B,D,B,B
ITRN,2026-09-24,3,Hold,B,A,D,A
ITRN,2026-09-25,2,Buy,B,A,F,B
ITRN,2026-09-26,2,Buy,B,A,D,A
ITT,2026-09-24,2,Buy,D,C,C,D
ITUB,2026-09-24,3,Hold,A,B,F,B
ITVPY,2026-09-23,3,Hold,A,A,F,A
ITVPY,2026-09-24,3,Hold,A,A,C,A
ITW,2026-09-23,3,Hold,D,C,B,D
ITW,2026-09-24,3,Hold,D,C,A,C
IVA,2026-09-24,4,Sell,F,A,A,B
IVA,2026-09-25,4,Sell,F,A,A,C
IVPAF,2026-09-23,4,Sell,F,F,D,F
IVPAF,2026-09-24,4,Sell,F,F,C,F
IVPAF,2026-09-25,3,Hold,F,F,D,F
IVR,2026-09-24,5,Strong Sell,B,F,C,D
IVR,2026-09-25,4,Sell,A,F,C,C
IVR,2026-09-26,5,Strong Sell,A,F,C,C
IVT,2026-09-23,3,Hold,C,D,C,D
IVT,2026-09-24,2,Buy,C,D,D,D
IVT,2026-09-25,2,Buy,C,D,F,F
IVVD,2026-09-23,3,Hold,F,F,D,F
IVZ,2026-09-24,3,Hold,B,B,A,A
IVZ,2026-09-25,3,Hold,B,B,B,A
IX,2026-09-23,3,Hold,A,B,C,A
IX,2026-09-25,3,Hold,A,B,B,A
J,2026-09-24,3,Hold,C,B,C,B
J,2026-09-26,3,Hold,C,B,F,C
JACK,2026-09-24,4,Sell,A,D,C,B
JACK,2026-09-25,4,Sell,A,D,D,B
JACK,2026-09-26,4,Sell,A,D,C,B
JAKK,2026-09-23,5,Strong Sell,B,A,D,A
JAKK,2026-09-25,4,Sell,A,A,D,A
JAN,2026-09-24,3,Hold,D,D,B,F
JAN,2026-09-25,3,Hold,D,D,C,F
JAN,2026-09-26,3,Hold,D,D,D,F
JANX,2026-09-24,3,Hold,F,B,C,D
JANX,2026-09-26,3,Hold,F,B,B,D
JAPAY,2026-09-24,2,Buy,C,C,D,D
JAPAY,2026-09-25,3,Hold,C,C,A,C
JAPSY,2026-09-23,3,Hold,A,C,A,A
JAZZ,2026-09-24,3,Hold,B,A,D,A
JAZZ,2026-09-25,3,Hold,B,A,F,A
JBFCY,2026-09-24,4,Sell,B,C,F,C
JBFCY,2026-09-26,4,Sell,B,C,D,C
JBHT,2026-09-24,3,Hold,D,A,F,C
JBI,2026-09-24,3,Hold,A,F,B,B
JBI,2026-09-26,3,Hold,A,F,A,B
JBIO,2026-09-24,3,Hold,D,D,A,D
JBIO,2026-09-25,3,Hold,D,D,B,D
JBL,2026-09-24,3,Hold,B,B,B,A
JBL,2026-09-26,3,Hold,B,B,C,A
JBLU,2026-09-23,3,Hold,D,F,F,F
JBS,2026-09-24,3,Hold,A,B,D,A
JBS,2026-09-25,3,Hold,A,B,C,A
JBSS,2026-09-23,4,Sell,A,B,D,A
JBTM,2026-09-24,3,Hold,B,B,F,B
JBTM,2026-09-26,3,Hold,B,B,D,B
JCAP,2026-09-24,5,Strong Sell,B,D,C,C
JCAP,2026-09-25,5,Strong Sell,B,C,B,B
JCAP,2026-09-26,5,Strong Sell,B,D,B,B
JCI,2026-09-24,2,Buy,D,B,F,D
JD,2026-09-24,3,Hold,A,A,A,A
JDSPY,2026-09-23,2,Buy,A,B,F,A
JDSPY,2026-09-24,3,Hold,A,A,C,A
JDSPY,2026-09-25,2,Buy,A,B,C,A
JEF,2026-09-24,3,Hold,A,A,A,A
JEXYY,2026-09-24,3,Hold,B,D,D,D
JEXYY,2026-09-25,3,Hold,B,D,F,D
JEXYY,2026-09-26,3,Hold,C,D,F,D
JHX,2026-09-24,3,Hold,D,C,F,D
JILL,2026-09-24,4,Sell,A,A,F,A
JJSF,2026-09-24,4,Sell,B,B,B,A
JJSF,2026-09-25,4,Sell,B,B,A,A
JJSF,2026-09-26,4,Sell,B,B,B,B
JKHY,2026-09-24,3,Hold,C,C,D,C
JKS,2026-09-24,5,Strong Sell,B,F,C,D
JKS,2026-09-25,5,Strong Sell,A,F,D,C
JKS,2026-09-26,5,Strong Sell,C,F,D,D
JLL,2026-09-24,2,Buy,A,A,B,A
JLL,2026-09-25,2,Buy,A,A,A,A
JMHLY,2026-09-23,3,Hold,A,D,C,B
JMHLY,2026-09-24,3,Hold,A,D,B,B
JMHLY,2026-09-25,3,Hold,A,D,C,B
JMKE,2026-09-24,3,Hold,D,D,A,C
JMPLY,2026-09-24,5,Strong Sell,B,A,F,B
JMPLY,2026-09-25,4,Sell,A,A,F,A
JMPLY,2026-09-26,5,Strong Sell,B,A,F,A
JMSB,2026-09-24,3,Hold,D,F,D,F
JMSB,2026-09-25,3,Hold,D,F,C,F
JMSB,2026-09-26,5,Strong Sell,D,F,C,F
JNJ,2026-09-24,3,Hold,C,C,C,C
JNJ,2026-09-25,3,Hold,C,C,D,C
JOBY,2026-09-24,3,Hold,F,F,F,F
JOUT,2026-09-23,3,Hold,C,A,F,B
JOYY,2026-09-23,4,Sell,B,F,F,D
JPM,2026-09-24,3,Hold,F,F,A,F
JPPTY,2026-09-24,2,Buy,D,C,B,D
JPPTY,2026-09-26,3,Hold,D,C,A,C
JRONY,2026-09-23,3,Hold,A,B,C,A
JRONY,2026-09-24,3,Hold,A,B,B,A
JRVR,2026-09-24,4,Sell,A,F,B,C
JSAIY,2026-09-24,2,Buy,A,B,B,A
JSAIY,2026-09-26,3,Hold,A,B,B,A
JYNT,2026-09-24,3,Hold,C,A,B,B
JYNT,2026-09-25,3,Hold,C,A,B,A
JYNT,2026-09-26,3,Hold,C,A,C,B
KAI,2026-09-24,3,Hold,D,B,D,C
KALU,2026-09-24,1,Strong Buy,B,C,A,A
KARD,2026-09-23,4,Sell,C,C,A,C
KARD,2026-09-25,4,Sell,C,C,A,B
KARO,2026-09-23,3,Hold,D,A,B,B
KARO,2026-09-24,3,Hold,D,A,A,B
KB,2026-09-23,3,Hold,D,D,D,F
KB,2026-09-24,3,Hold,D,D,C,D
KBCSY,2026-09-24,3,Hold,F,F,D,F
KBCSY,2026-09-25,3,Hold,F,F,C,F
KBDC,2026-09-24,5,Strong Sell,D,F,B,F
KBDC,2026-09-25,5,Strong Sell,D,F,C,F
KBDC,2026-09-26,5,Strong Sell,F,F,B,F
KBH,2026-09-24,4,Sell,A,F,B,C
KBH,2026-09-25,5,Strong Sell,B,F,D,D
KBR,2026-09-24,3,Hold,A,D,B,B
KBR,2026-09-25,3,Hold,A,D,A,B
KC,2026-09-23,2,Buy,B,A,F,B
KD,2026-09-23,3,Hold,A,D,B,A
KDDIY,2026-09-23,2,Buy,B,F,C,D
KDDIY,2026-09-24,3,Hold,B,F,C,D
KDK,2026-09-23,5,Strong Sell,F,D,A,F
KDP,2026-09-23,3,Hold,C,C,B,B
KE,2026-09-24,2,Buy,A,F,F,C
KEEL,2026-09-24,3,Hold,F,C,F,F
KEEL,2026-09-25,2,Buy,F,C,F,F
KELYA,2026-09-24,3,Hold,A,D,C,B
KELYA,2026-09-25,3,Hold,A,D,C,C
KEP,2026-09-23,3,Hold,A,F,A,B
KEP,2026-09-24,4,Sell,A,F,A,A
KEP,2026-09-25,4,Sell,A,D,A,A
KEX,2026-09-23,3,Hold,B,C,A,B
KEY,2026-09-23,3,Hold,B,F,A,D
KEY,2026-09-25,3,Hold,B,F,B,D
KEYS,2026-09-23,1,Strong Buy,D,C,F,F
KEYS,2026-09-25,2,Buy,D,B,F,D
KFRC,2026-09-23,2,Buy,B,D,D,C
KFRC,2026-09-24,2,Buy,B,F,D,C
KFRC,2026-09-25,2,Buy,B,D,D,C
KFRC,2026-09-26,3,Hold,B,D,D,C
KFY,2026-09-24,3,Hold,A,C,C,B
KFY,2026-09-26,3,Hold,A,C,B,A
KGC,2026-09-24,3,Hold,A,A,C,A
KGC,2026-09-25,3,Hold,A,A,F,A
KGEI,2026-09-23,3,Hold,B,A,C,A
KGEI,2026-09-24,3,Hold,A,A,B,A
KGEI,2026-09-25,3,Hold,B,A,B,A
KGFHY,2026-09-23,4,Sell,A,B,D,A
KGFHY,2026-09-25,4,Sell,A,B,C,A
KGS,2026-09-24,3,Hold,C,C,D,D
KGS,2026-09-25,3,Hold,C,C,C,C
KGSPY,2026-09-24,1,Strong Buy,C,F,F,F
KHC,2026-09-24,3,Hold,A,D,F,C
KHC,2026-09-26,3,Hold,B,D,F,C
KHNGY,2026-09-24,3,Hold,D,B,A,B
KHNGY,2026-09-26,2,Buy,D,B,A,B
KIDS,2026-09-23,3,Hold,D,A,C,C
KIDS,2026-09-25,3,Hold,D,A,F,C
KIGRY,2026-09-24,5,Strong Sell,A,F,A,C
KIGRY,2026-09-25,4,Sell,A,F,A,B
KIGRY,2026-09-26,5,Strong Sell,A,F,B,B
KIM,2026-09-24,3,Hold,C,D,D,D
KIM,2026-09-25,3,Hold,C,D,F,D
KINS,2026-09-24,3,Hold,A,A,B,A
KIROY,2026-09-23,3,Hold,A,A,B,A
KIROY,2026-09-24,3,Hold,A,A,C,A
KIROY,2026-09-25,3,Hold,A,A,F,A
KKPNF,2026-09-23,3,Hold,B,A,D,B
KKPNF,2026-09-24,3,Hold,B,A,C,B
KKPNF,2026-09-25,3,Hold,C,A,F,C
KKR,2026-09-24,3,Hold,D,D,A,D
KLAC,2026-09-23,2,Buy,D,D,C,F
KLAR,2026-09-24,3,Hold,C,F,C,F
KLAR,2026-09-25,3,Hold,C,F,D,F
KLAR,2026-09-26,3,Hold,C,F,C,F
KLBAY,2026-09-23,3,Hold,C,F,A,D
KLBAY,2026-09-24,3,Hold,C,F,B,D
KLBAY,2026-09-25,3,Hold,C,F,A,D
KLC,2026-09-23,4,Sell,A,A,D,A
KLC,2026-09-24,4,Sell,A,B,B,A
KLIC,2026-09-24,1,Strong Buy,F,C,D,F
KLIC,2026-09-25,1,Strong Buy,F,D,C,F
KLPEF,2026-09-24,3,Hold,B,D,D,D
KLPEF,2026-09-25,3,Hold,B,D,F,D
KLPEF,2026-09-26,3,Hold,B,D,D,D
KLRA,2026-09-24,4,Sell,D,C,C,D
KLRA,2026-09-25,4,Sell,D,C,A,C
KLYCY,2026-09-23,3,Hold,A,C,F,B
KMB,2026-09-24,3,Hold,B,C,F,C
KMB,2026-09-26,3,Hold,B,C,D,C
KMDA,2026-09-24,3,Hold,A,A,F,A
KMI,2026-09-24,3,Hold,D,C,C,D
KMPR,2026-09-23,3,Hold,A,C,D,B
KMT,2026-09-23,1,Strong Buy,B,F,D,D
KMT,2026-09-24,1,Strong Buy,B,F,B,D
KMTS,2026-09-24,4,Sell,F,D,F,F
KMTUY,2026-09-23,3,Hold,B,C,C,C
KMTUY,2026-09-25,3,Hold,C,C,D,C
KMX,2026-09-24,3,Hold,B,C,F,B
KMX,2026-09-25,3,Hold,B,C,B,B
KMX,2026-09-26,3,Hold,B,C,A,A
KN,2026-09-24,3,Hold,D,D,D,F
KN,2026-09-25,3,Hold,D,D,F,F
KNBWY,2026-09-24,5,Strong Sell,B,A,B,A
KNBWY,2026-09-25,5,Strong Sell,B,A,A,A
KNBWY,2026-09-26,3,Hold,B,A,A,A
KNCAY,2026-09-24,4,Sell,A,A,B,A
KNF,2026-09-24,5,Strong Sell,B,D,C,C
KNF,2026-09-26,5,Strong Sell,B,D,D,D
KNOP,2026-09-23,2,Buy,A,D,B,B
KNRRY,2026-09-23,3,Hold,B,A,F,B
KNSA,2026-09-24,3,Hold,D,A,B,B
KNSL,2026-09-24,3,Hold,C,C,C,C
KNTK,2026-09-24,1,Strong Buy,D,F,C,F
KNX,2026-09-24,3,Hold,B,A,F,B
KNYJY,2026-09-24,3,Hold,C,B,C,B
KNYJY,2026-09-25,3,Hold,C,B,B,B
KO,2026-09-24,3,Hold,F,C,C,D
KO,2026-09-25,2,Buy,F,C,F,F
KO,2026-09-26,3,Hold,F,C,D,D
KOD,2026-09-24,4,Sell,D,C,C,D
KOD,2026-09-25,4,Sell,D,C,B,C
KOD,2026-09-26,4,Sell,D,C,D,D
KODK,2026-09-24,3,Hold,A,A,B,A
KOF,2026-09-24,3,Hold,F,C,D,F
KOF,2026-09-25,3,Hold,F,C,C,D
KOP,2026-09-24,3,Hold,A,B,C,A
KOP,2026-09-26,3,Hold,A,B,D,B
KOPN,2026-09-23,3,Hold,F,C,A,D
KOS,2026-09-24,2,Buy,A,B,A,A
KPELY,2026-09-23,3,Hold,D,D,F,F
KR,2026-09-24,3,Hold,A,B,F,A
KRC,2026-09-23,3,Hold,B,F,B,C
KREF,2026-09-23,3,Hold,C,F,A,D
KREVF,2026-09-24,3,Hold,D,F,F,F
KRG,2026-09-23,3,Hold,C,F,C,D
KRG,2026-09-24,3,Hold,C,F,B,D
KRG,2026-09-25,3,Hold,C,F,C,D
KRKNF,2026-09-24,3,Hold,D,F,F,F
KRMD,2026-09-24,2,Buy,D,A,A,B
KRMD,2026-09-25,2,Buy,D,A,A,A
KRMN,2026-09-24,3,Hold,F,B,A,C
KRNT,2026-09-24,2,Buy,D,A,D,C
KRNY,2026-09-23,3,Hold,D,D,F,F
KRO,2026-09-24,2,Buy,B,A,B,A
KRO,2026-09-26,2,Buy,B,A,C,A
KROS,2026-09-23,3,Hold,F,C,D,F
KROS,2026-09-25,3,Hold,F,C,C,D
KRP,2026-09-23,1,Strong Buy,C,D,D,D
KRP,2026-09-26,1,Strong Buy,D,D,C,D
KRRO,2026-09-24,3,Hold,F,B,A,C
KRT,2026-09-23,3,Hold,D,A,C,B
KRUS,2026-09-23,3,Hold,D,C,D,D
KRUS,2026-09-24,1,Strong Buy,D,D,B,D
KRUS,2026-09-25,1,Strong Buy,D,D,D,F
KRYAY,2026-09-23,3,Hold,C,B,B,B
KRYAY,2026-09-25,2,Buy,C,C,B,B
KRYAY,2026-09-26,3,Hold,C,C,B,B
KRYS,2026-09-24,3,Hold,D,B,F,D
KSHTY,2026-09-24,4,Sell,A,A,D,A
KSHTY,2026-09-25,4,Sell,A,A,F,A
KSPI,2026-09-24,3,Hold,A,B,C,A
KSS,2026-09-23,1,Strong Buy,A,B,D,A
KT,2026-09-24,3,Hold,A,F,C,C
KT,2026-09-25,3,Hold,A,F,D,C
KTB,2026-09-24,2,Buy,B,B,B,A
KTB,2026-09-26,2,Buy,B,B,C,A
KTOS,2026-09-23,3,Hold,F,F,A,F
KTOS,2026-09-25,3,Hold,F,F,B,F
KUBTY,2026-09-24,2,Buy,A,B,C,A
KULR,2026-09-24,4,Sell,F,D,F,F
KURA,2026-09-24,3,Hold,F,D,F,F
KURA,2026-09-26,3,Hold,F,D,D,F
KVUE,2026-09-24,3,Hold,C,D,F,D
KVUE,2026-09-26,3,Hold,C,D,D,D
KVYO,2026-09-24,3,Hold,D,A,C,B
KVYO,2026-09-25,4,Sell,D,A,F,C
KVYO,2026-09-26,4,Sell,C,A,D,B
KWR,2026-09-23,1,Strong Buy,C,F,C,F
KWR,2026-09-25,1,Strong Buy,D,F,F,F
KWR,2026-09-26,2,Buy,D,F,F,F
KYCCF,2026-09-24,2,Buy,F,D,B,F
KYCCF,2026-09-25,2,Buy,F,D,A,F
KYIV,2026-09-24,3,Hold,A,A,D,A
KYIV,2026-09-25,3,Hold,A,A,F,A
KYMR,2026-09-24,3,Hold,F,F,F,F
KYOAY,2026-09-23,2,Buy,C,D,A,B
KYOAY,2026-09-24,2,Buy,C,C,A,B
KYOAY,2026-09-25,2,Buy,B,C,A,B
KYTX,2026-09-24,3,Hold,D,F,F,F
KYTX,2026-09-25,3,Hold,D,F,D,F
KYTX,2026-09-26,3,Hold,D,F,F,F
LAC,2026-09-24,3,Hold,F,C,A,C
LAD,2026-09-24,3,Hold,B,F,A,C
LADR,2026-09-24,4,Sell,C,F,A,D
LADR,2026-09-25,4,Sell,C,F,A,C
LAES,2026-09-24,4,Sell,F,F,F,F
LAKE,2026-09-23,4,Sell,D,B,D,C
LAKE,2026-09-25,4,Sell,D,B,F,D
LAMR,2026-09-24,3,Hold,D,C,C,D
LAMR,2026-09-25,2,Buy,D,D,D,D
LAMR,2026-09-26,3,Hold,D,D,D,D
LAND,2026-09-23,3,Hold,C,C,F,D
LAND,2026-09-25,3,Hold,C,C,D,D
LARK,2026-09-23,3,Hold,B,C,B,B
LARK,2026-09-25,3,Hold,B,C,C,B
LASR,2026-09-23,3,Hold,F,A,D,C
LAUR,2026-09-23,3,Hold,C,A,F,B
LAZ,2026-09-24,4,Sell,A,A,A,A
LAZ,2026-09-26,4,Sell,A,A,B,A
LB,2026-09-24,3,Hold,F,C,D,D
LB,2026-09-25,3,Hold,F,C,D,F
LB,2026-09-26,3,Hold,F,C,C,D
LBRT,2026-09-24,3,Hold,B,F,C,C
LBRT,2026-09-25,3,Hold,B,D,A,B
LBRT,2026-09-26,3,Hold,B,F,A,B
LBRX,2026-09-24,4,Sell,D,F,C,F
LBRX,2026-09-25,4,Sell,D,F,B,D
LBRX,2026-09-26,4,Sell,C,F,B,D
LBTYA,2026-09-24,4,Sell,C,A,C,B
LBTYA,2026-09-25,4,Sell,C,A,B,B
LBTYA,2026-09-26,4,Sell,C,A,B,A
LCID,2026-09-24,3,Hold,F,F,F,F
LCII,2026-09-23,4,Sell,A,A,B,A
LCLN,2026-09-23,2,Buy,B,D,A,B
LCNB,2026-09-23,3,Hold,B,F,B,C
LCTX,2026-09-24,4,Sell,F,F,A,F
LCTX,2026-09-25,4,Sell,F,F,A,D
LCTX,2026-09-26,3,Hold,F,F,B,F
LCUT,2026-09-23,1,Strong Buy,A,D,F,B
LCUT,2026-09-25,2,Buy,A,B,F,A
LCUT,2026-09-26,1,Strong Buy,A,B,F,A
LDI,2026-09-23,5,Strong Sell,F,C,A,D
LDOS,2026-09-24,3,Hold,A,A,B,A
LDOS,2026-09-25,3,Hold,A,A,C,A
LDOS,2026-09-26,3,Hold,A,A,B,A
LE,2026-09-23,3,Hold,B,F,D,D
LE,2026-09-24,3,Hold,B,F,C,D
LE,2026-09-25,3,Hold,B,F,D,D
LEA,2026-09-23,3,Hold,A,A,B,A
LEA,2026-09-24,3,Hold,A,A,C,A
LECO,2026-09-23,3,Hold,D,B,A,B
LECO,2026-09-24,2,Buy,D,B,B,C
LECO,2026-09-25,2,Buy,D,B,D,C
LECO,2026-09-26,3,Hold,D,B,D,C
LEGN,2026-09-24,3,Hold,D,B,F,D
LEN,2026-09-24,5,Strong Sell,C,C,F,D
LENZ,2026-09-24,3,Hold,F,F,A,F
LEU,2026-09-24,3,Hold,F,F,A,F
LEVI,2026-09-24,3,Hold,B,B,C,B
LFCR,2026-09-23,3,Hold,C,D,F,D
LFCR,2026-09-24,3,Hold,C,D,D,D
LFCR,2026-09-25,3,Hold,C,D,C,D
LFMD,2026-09-24,3,Hold,D,F,A,F
LFMD,2026-09-25,3,Hold,D,F,A,D
LFST,2026-09-23,2,Buy,C,A,A,A
LFTO,2026-09-24,2,Buy,C,D,A,C
LFUS,2026-09-23,2,Buy,D,A,C,B
LFUS,2026-09-24,2,Buy,D,A,D,C
LGCY,2026-09-24,3,Hold,B,C,A,B
LGCY,2026-09-26,3,Hold,C,C,C,B
LGFRY,2026-09-23,4,Sell,C,C,F,C
LGFRY,2026-09-24,4,Sell,C,C,F,D
LGFRY,2026-09-25,4,Sell,C,C,F,C
LGGNY,2026-09-23,4,Sell,C,B,D,C
LGN,2026-09-23,1,Strong Buy,D,A,D,C
LGN,2026-09-25,1,Strong Buy,D,B,C,B
LGRDY,2026-09-23,2,Buy,C,B,C,C
LGRDY,2026-09-24,2,Buy,C,B,B,B
LGRDY,2026-09-25,2,Buy,C,B,D,C
LH,2026-09-23,3,Hold,B,C,A,B
LHX,2026-09-23,3,Hold,B,B,B,B
LI,2026-09-23,5,Strong Sell,F,D,F,F
LI,2026-09-25,5,Strong Sell,C,D,F,D
LIEN,2026-09-23,3,Hold,D,F,D,F
LIEN,2026-09-25,3,Hold,D,F,C,F
LIF,2026-09-24,2,Buy,F,C,A,D
LIF,2026-09-25,2,Buy,F,C,B,D
LIF,2026-09-26,2,Buy,F,C,C,D
LIFE,2026-09-23,2,Buy,F,F,A,F
LIFE,2026-09-24,2,Buy,F,F,B,F
LIFE,2026-09-25,3,Hold,F,F,C,F
LIFE,2026-09-26,2,Buy,F,F,C,F
LII,2026-09-24,4,Sell,B,B,F,B
LII,2026-09-25,4,Sell,B,B,F,C
LII,2026-09-26,4,Sell,B,B,F,B
LILA,2026-09-24,4,Sell,A,A,C,A
LILA,2026-09-26,4,Sell,A,A,D,A
LIME,2026-09-24,3,Hold,B,D,A,B
LIME,2026-09-25,3,Hold,B,D,B,B
LIN,2026-09-24,3,Hold,F,C,C,D
LIN,2026-09-25,3,Hold,F,C,C,F
LINC,2026-09-24,3,Hold,C,A,F,B
LINC,2026-09-26,3,Hold,C,A,D,B
LIND,2026-09-24,3,Hold,D,A,A,A
LINE,2026-09-24,3,Hold,B,C,B,B
LINE,2026-09-25,3,Hold,B,C,D,B
LION,2026-09-23,3,Hold,C,B,D,B
LION,2026-09-24,3,Hold,C,B,C,B
LION,2026-09-25,3,Hold,C,B,B,B
LITE,2026-09-23,2,Buy,F,A,C,B
LITE,2026-09-24,2,Buy,F,A,B,B
LITE,2026-09-25,2,Buy,F,A,C,B
LIVN,2026-09-23,3,Hold,C,C,C,C
LIVN,2026-09-24,3,Hold,C,C,D,C
LKFN,2026-09-24,3,Hold,D,F,B,D
LKFN,2026-09-25,2,Buy,D,F,B,F
LKFN,2026-09-26,2,Buy,D,F,F,F
LKFT,2026-09-24,3,Hold,F,B,C,D
LKNCY,2026-09-23,1,Strong Buy,B,B,C,A
LKNCY,2026-09-25,1,Strong Buy,B,B,D,B
LKQ,2026-09-24,5,Strong Sell,A,F,C,C
LKQ,2026-09-25,5,Strong Sell,A,F,D,C
LKQ,2026-09-26,5,Strong Sell,A,F,C,C
LLY,2026-09-23,3,Hold,D,A,B,B
LLY,2026-09-25,3,Hold,D,A,A,B
LLYVA,2026-09-23,5,Strong Sell,F,D,C,F
LLYVA,2026-09-25,5,Strong Sell,F,D,D,F
LLYVK,2026-09-23,5,Strong Sell,F,D,B,F
LLYVK,2026-09-25,5,Strong Sell,F,D,D,F
LMAT,2026-09-24,3,Hold,D,C,D,D
LMAT,2026-09-26,3,Hold,D,C,F,D
LMB,2026-09-24,5,Strong Sell,B,A,B,A
LMB,2026-09-25,5,Strong Sell,B,A,A,A
LMB,2026-09-26,5,Strong Sell,B,A,C,A
LMND,2026-09-24,3,Hold,F,C,C,F
LMND,2026-09-25,3,Hold,F,C,B,D
LMNR,2026-09-24,3,Hold,F,C,F,F
LMNR,2026-09-26,4,Sell,F,B,F,D
LMRI,2026-09-24,3,Hold,B,C,B,B
LMRI,2026-09-25,3,Hold,B,C,A,B
LMT,2026-09-24,2,Buy,B,A,C,A
LMT,2026-09-25,3,Hold,B,A,B,A
LMT,2026-09-26,2,Buy,B,A,C,A
LNC,2026-09-23,2,Buy,C,F,D,F
LNC,2026-09-24,2,Buy,C,F,F,F
LNG,2026-09-24,3,Hold,C,C,B,B
LNG,2026-09-25,3,Hold,C,C,A,B
LNN,2026-09-24,3,Hold,B,D,B,C
LNN,2026-09-25,3,Hold,B,D,C,C
LNNGY,2026-09-24,5,Strong Sell,B,B,D,B
LNNGY,2026-09-25,5,Strong Sell,B,B,F,B
LNT,2026-09-24,4,Sell,D,F,B,D
LNT,2026-09-25,3,Hold,D,F,C,F
LNVGY,2026-09-23,3,Hold,B,A,F,A
LNVGY,2026-09-25,3,Hold,B,A,D,A
LNWO,2026-09-24,4,Sell,B,A,B,A
LNWO,2026-09-26,4,Sell,B,A,C,A
LOAR,2026-09-23,1,Strong Buy,F,C,C,F
LOAR,2026-09-25,1,Strong Buy,F,D,D,F
LOAR,2026-09-26,2,Buy,F,D,D,F
LOB,2026-09-23,2,Buy,C,F,D,F
LOB,2026-09-25,2,Buy,C,F,C,F
LOCO,2026-09-24,2,Buy,A,A,D,A
LOCO,2026-09-25,2,Buy,A,A,F,A
LODE,2026-09-24,3,Hold,F,F,C,F
LODE,2026-09-25,3,Hold,F,F,B,F
LOGI,2026-09-23,3,Hold,D,A,D,C
LOGI,2026-09-25,3,Hold,D,A,C,B
LOMA,2026-09-23,3,Hold,B,B,A,A
LOPE,2026-09-23,3,Hold,C,C,C,B
LOPE,2026-09-24,2,Buy,C,C,D,C
LOPE,2026-09-25,3,Hold,C,C,D,C
LOPE,2026-09-26,2,Buy,C,C,D,C
LOTMY,2026-09-23,5,Strong Sell,D,C,F,D
LOTMY,2026-09-24,5,Strong Sell,D,C,D,D
LOTMY,2026-09-25,5,Strong Sell,D,C,C,D
LOVE,2026-09-24,3,Hold,A,A,A,A
LOVE,2026-09-25,3,Hold,A,A,B,A
LOVE,2026-09-26,3,Hold,A,A,C,A
LOW,2026-09-23,4,Sell,C,B,D,C
LOW,2026-09-24,4,Sell,B,B,F,C
LOW,2026-09-25,4,Sell,B,B,D,C
LPA,2026-09-24,3,Hold,A,F,F,D
LPL,2026-09-24,3,Hold,A,A,C,A
LPLA,2026-09-23,3,Hold,C,C,A,B
