scope,industry_name,number_of_firms,money_losing_firms_trailing_ratio,current_pe,trailing_pe,forward_pe,market_cap_to_net_income_all_firms,market_cap_to_trailing_net_income_profitable_firms,expected_growth_next_5_years_ratio,peg_ratio
europe,Retail (Automotive),22,0.4545454545454546,37.447638581905935,18.66035005463063,14.756491858938574,24.427702019321323,23.719712107397132,0.26189999999999997,0.9056782018861067
europe,Retail (Building Supply),26,0.15384615384615385,22.310406839424097,25.921130163707513,13.606034750732617,28.37022959576763,19.535080459770114,0.10762000000000001,1.815190527761579
europe,Retail (Distributors),117,0.36752136752136755,29.97904068740618,32.51388046259724,15.627286821706146,20.175565037030147,14.875333334295842,0.1112223076923077,1.3374415297556932
europe,Retail (General),31,0.4193548387096774,21.201481836547394,18.4395898286694,18.589337111179443,13.581828040131546,12.073794604163888,0.21966000000000002,0.5496583175891782
europe,Retail (Grocery and Food),34,0.2647058823529411,72.45416515553721,46.24435100269995,17.45703278991724,24.330282294003407,18.662562458553055,0.1490875,1.251785861225995
europe,Retail (REITs),28,0.1071428571428571,19.249262585066134,20.611509619288974,11.917613391445292,25.137295248059335,12.543818401609652,0.05264125,2.382887640701855
europe,Retail (Special Lines),105,0.4571428571428572,65.80274396395849,34.85092486800494,22.78726416430957,35.38757061349458,24.91353090341859,0.06814090909090913,3.656178239445058
europe,Rubber& Tires,10,0.4,21.740370673302955,19.918292769335512,12.075262207113044,13.361437186815989,16.76515008495375,-0.03374999999999999,
europe,Semiconductor,36,0.6944444444444444,26.51253974670195,59.51478223441098,56.12783509623467,31.65954363640289,35.126487002407096,0.1274625,2.7558291264024395
europe,Semiconductor Equip,21,0.5238095238095238,42.14181769066298,46.530807904933326,34.01606913793402,54.89040762528406,38.18380262460446,0.15880999999999998,2.4043701671560016
europe,Shipbuilding & Marine,65,0.3538461538461538,11.452635785806315,16.16576566261897,8.247245948661385,7.538157281076557,8.495167736563255,-0.10983375000000001,
europe,Shoe,9,0.5555555555555556,54.02674723395406,32.96169588420304,20.70684163844541,29.878150740736,33.769496669758034,-0.05699999999999997,
europe,Software (Entertainment),51,0.607843137254902,43.93281791499408,158.03581209248435,29.822188530782412,17.333622518270893,21.74260505193578,0.13313636363636364,1.6331079246930253
europe,Software (Internet),23,0.5217391304347826,243.58075953291745,279.04138215274844,25.855302997118287,55.26295072226969,22.82469442132092,-0.15450000000000003,
europe,Software (System & Application),290,0.5551724137931034,82.1062311070532,125.4547274656819,32.71163094296818,87.98548276891752,31.964767714686502,0.20006285714285713,1.5977362400588782
europe,Steel,57,0.543859649122807,35.92241031590971,36.156832123259285,14.250386545175319,44.89451876276721,15.844466293066011,0.19387181818181815,0.8172650590302222
europe,Telecom (Wireless),11,0.18181818181818177,37.61804092266962,104.53062846164254,19.50419592381096,,19.698772043805835,0.2019625,0.9753678055978627
europe,Telecom. Equipment,50,0.56,1032.3034676799675,80.98739342637327,31.855400435720007,82.18156393508681,19.359354349547246,0.7539142857142858,0.25678455384627036
europe,Telecom. Services,62,0.30645161290322576,22.80829545583603,20.84493130318093,19.189108193159853,22.94023814647502,14.61654912519487,0.15067319999999998,0.9700828763970548
europe,Tobacco,5,0.0,16.19435364563048,15.47939623751157,10.710468437290062,23.019331183838844,21.798981328865956,0.028266666666666673,7.711903772004464
europe,Total Market (without financials),5757,0.45909327774882747,84.59481103086483,58.788108790653084,23.192421280539577,24.350872296995355,19.155013238628403,,
europe,Transportation,56,0.3571428571428571,25.543631066369738,21.227836240657165,18.36522853411329,25.663884022414766,19.638497068054683,0.09969133333333333,1.9699302247659127
europe,Transportation (Railroads),8,0.125,98.19598359100463,156.42353342352322,11.293506583777008,,30.393778069275733,0.08,3.7992222586594666
europe,Trucking,7,0.2857142857142857,61.564710922376634,42.344279281711714,17.34991637646468,14.463640903927832,15.102650132284905,-0.039900000000000005,
europe,Utility (General),18,0.11111111111111116,15.392898131657011,13.114956724105378,12.73352249568003,14.240385762145872,13.986422128216356,0.046642857142857146,2.9986203643955434
europe,Utility (Water),12,0.5833333333333333,37.188411689072495,34.16804733620309,13.91120695979202,45.85407782357059,25.47506313131313,0.2515,1.0129249754001246
global,Advertising,419,0.4821002386634845,60.52192163085771,41.3764398297482,42.79808433618779,69.55959272545877,21.195211068488977,0.11251093749999999,1.883835610959066
global,Aerospace/Defense,319,0.3793103448275862,163.23682593784628,189.88009247824058,66.11457908011462,68.74697155330057,34.06461148965251,0.2430613333333333,1.401482128913382
global,Air Transport,150,0.2866666666666666,23.705948877179278,26.881788469690083,18.022858822201442,18.514935001242304,12.963892718735254,0.060452407407407406,2.144479148922488
global,Apparel,1207,0.3695111847555924,56.188906706428654,59.3101092936845,20.59582224383289,32.382693222977544,26.229399471491973,0.212548,1.2340459318126717
global,Auto & Truck,165,0.49696969696969695,245.52992971837568,64.09523391345726,37.57171538392752,26.454082032867593,23.697362595582565,0.13165565217391306,1.7999502645187675
global,Auto Parts,797,0.21706398996235887,63.1212497961704,84.42572934865285,25.616263763847893,32.130818913233256,21.167598952103518,0.2075784374999999,1.0197397767821392
global,Bank (Money Center),604,0.05794701986754969,18.702323714743113,23.380454067288746,10.670603036738411,11.605314608655183,10.939313385080824,0.12535656862745098,0.8726557774241197
global,Banks (Regional),825,0.11151515151515157,32.00558362913574,27.96282854641907,11.117330620576968,12.235625219623671,10.521622472108934,0.135979649122807,0.7737644963774369
global,Beverage (Alcoholic),217,0.2764976958525346,66.60316266363428,46.91779425396877,31.3501277709391,23.97914602383303,21.914447146691572,0.14414851063829787,1.520268717980723
global,Beverage (Soft),94,0.37234042553191493,27.983446810990642,25.61747416655314,22.648598713217876,27.3746262138151,25.792842913236534,0.14148000000000002,1.823073431809198
global,Broadcasting,127,0.44881889763779526,56.343072972066246,24.0900467177271,13.703008544316493,,12.6468487991949,0.04594333333333333,2.752705970948611
global,Brokerage & Investment Banking,623,0.2857142857142857,48.346379807825635,53.98421953296227,27.832752271495945,22.87483946814067,17.196898374977938,0.17064893617021276,1.0077354574203143
global,Building Materials,469,0.29850746268656714,71.02798244889368,50.22868282017253,30.433589644550157,22.849178863215002,20.6523313070133,0.1585904109589041,1.3022433816862347
global,Business & Consumer Services,994,0.35915492957746475,40.80298426793943,33.303170464296414,19.15344055256391,32.114544889943474,24.026503046662363,0.1360237288135593,1.766346449713509
global,Cable TV,42,0.5238095238095238,67.86718034715844,69.65703724181841,15.057419742133424,11.691459819196075,6.113570642161092,0.062625,0.9762188650157432
global,Chemical (Basic),909,0.3223322332233224,58.60122127844387,114.41924372302657,42.344581699300484,59.60637734890129,26.445251457337328,0.2713607142857143,0.9745423734952753
global,Chemical (Diversified),63,0.23809523809523814,37.065235851719564,25.31045837315828,16.612226986860833,26.168522209249304,20.081760831373742,0.082318,2.4395345891996576
global,Chemical (Specialty),952,0.3067226890756303,59.4902605223971,71.55248185616203,28.60528025081911,33.49223166276549,21.943334992560168,0.15469736842105253,1.4184685374113923
global,Coal & Related Energy,212,0.6084905660377358,28.622308921214195,55.83822331560874,29.11711663014174,14.578753168003276,15.477590211914281,0.030199999999999994,5.125029871494796
global,Computer Services,1225,0.3028571428571428,114.26744498328432,57.1524916632356,38.4884348075374,28.289889620956323,23.124152010182303,0.14890982142857143,1.5528963629356323
global,Computers/Peripherals,343,0.34985422740524785,83.36085844415886,72.09569105131055,43.90796781492178,33.707122847376965,30.85398017580284,0.25010499999999997,1.2336410777794464
global,Construction Supplies,804,0.2711442786069652,66.00423902178323,113.95372423467501,19.58252225737723,23.537718186093645,17.501157613387132,0.22269625000000004,0.785875721454094
global,Diversified,329,0.27963525835866265,44.1559233501408,30.903742497245727,16.47348929064336,14.733487142843854,16.696208756723525,0.12302325581395349,1.3571587458206267
global,Drugs (Biotechnology),1193,0.8315171835708298,90.65614874345053,161.43637085593937,68.5308761208537,,30.675261326924442,0.12363061224489799,2.481202735303153
global,Drugs (Pharmaceutical),1260,0.4809523809523809,81.42367161510435,87.1395900402255,30.310835717095152,40.54688229959141,23.23295685217572,0.19862196969696974,1.1697073031559093
global,Education,281,0.3487544483985765,63.13611585184367,43.569818445789714,20.15383144238658,23.697980925956546,13.454509712217114,0.19364814814814815,0.694791550597422
global,Electrical Equipment,1158,0.36787564766839376,69.70083896546012,68.10792996666788,48.52316642234983,60.71397646234371,33.52319426946303,0.2636704347826086,1.2714051272795255
global,Electronics (Consumer & Office),122,0.39344262295081966,67.06830207624057,41.30178588943661,20.143412451853223,24.80926843233835,20.261959141719867,0.17148181818181818,1.1815806105016091
global,Electronics (General),1481,0.3733963538149899,93.61494424652523,71.38356122051283,52.8924466553493,53.002337264937154,34.22026917945979,0.24353748344370857,1.4051335628328232
global,Engineering/Construction,1390,0.2705035971223022,70.07244200859625,54.77523881408556,19.598307211205924,18.58836532694681,14.605278350325424,0.16368834482758626,0.89226134980528
global,Entertainment,733,0.6207366984993179,146.59370222654175,120.39476578673255,27.20885653048736,185.18538393846336,27.797708740482708,0.2821496491228071,0.9852115296582776
global,Environmental & Waste Services,397,0.4634760705289672,60.07718674190308,63.54047071947007,30.2161097727018,45.147323127080604,27.32038317817763,0.1930714285714286,1.415040194208238
global,Farming/Agriculture,428,0.2967289719626168,57.4742572953918,48.07524004908791,16.739034586255904,21.085829522447902,17.481657868787945,0.10490882352941175,1.6663667821884276
global,Financial Svcs. (Non-bank & Insurance),1138,0.30755711775043937,59.871094177845166,36.779695986177785,20.462553185064653,13.997778891939266,15.536930427853497,0.2399943575418994,0.6473873213932116
global,Food Processing,1450,0.2889655172413793,52.978892200240686,39.76722771221749,20.386403902854404,20.917914507315945,18.108573641987306,0.12663479532163746,1.4299840415893326
global,Food Wholesalers,183,0.3005464480874317,82.73997879595,38.00458911901727,15.658554643726426,24.526929816401474,19.803846558817238,0.22919166666666668,0.8640735872661413
global,Furn/Home Furnishings,383,0.3211488250652742,44.16989686502915,46.60816021283126,23.097399396838487,19.26199836440536,14.725723225090155,0.16201282051282045,0.9089233295537172
global,Green & Renewable Energy,258,0.437984496124031,98.88552083921476,72.0005708956159,17.395120002863912,33.691264406502626,24.44708225275077,0.16237545454545452,1.505589765472046
global,Healthcare Products,842,0.5498812351543942,212.72000262307978,86.01262097813844,36.58414760951227,45.29023365307146,30.744547820254926,0.1683393333333333,1.8263436840026452
global,Healthcare Support Services,478,0.41004184100418406,345.8715548236023,96.39308012218274,35.296123431857986,24.858998831950267,20.67743832102167,0.18681426829268297,1.1068447024948977
global,Heathcare Information and Technology,430,0.6232558139534884,112.12148471812363,321.7983479015028,43.59453373495875,75.2407162346966,33.16812486571611,0.17335967213114753,1.9132549374357517
global,Homebuilding,160,0.28125,20.07575109510885,23.786707375890142,46.48235752319476,11.638955753929416,11.825900959212367,0.07297441860465116,1.6205543237392261
global,Hospitals/Healthcare Facilities,249,0.24096385542168675,50.10818652972828,46.0551864358089,23.042671249963327,24.742235603464213,20.73703853720931,0.20511984375,1.0109718376386638
global,Hotel/Gaming,656,0.3719512195121951,79.07398665984059,74.50115923853168,26.875543381413568,31.006458268870478,21.921314159104977,0.24699430107526885,0.887523074972677
global,Household Products,588,0.41666666666666663,72.93834409300143,68.84767078463793,25.149777328934025,28.249853096852295,23.611564937690925,0.135041282051282,1.748470140317864
global,Information Services,86,0.2674418604651163,35.76548756021502,36.7469854080561,24.92352581290444,25.35503269371765,20.7336997356591,0.12390555555555556,1.6733470620179518
global,Insurance (General),204,0.18137254901960786,26.622251060632614,16.331140642113464,16.540040842446462,18.36480023628725,14.79740739015946,0.16521333333333335,0.8956545510951169
global,Insurance (Life),143,0.1398601398601399,287.34844279015624,75.31730470699814,25.992014745701276,12.525686896928713,11.161465922232573,0.04841840909090909,2.3052112061914527
global,Insurance (Prop/Cas.),248,0.12096774193548387,17.107115362411257,20.508619436664006,14.66019491031014,13.40229112184105,10.99681498729305,0.12365977777777776,0.8892798600248842
global,Investments & Asset Management,1315,0.48973384030418254,154.53321759235072,53.85228336720077,18.581200147094428,23.692576585165764,19.509642588285434,0.13735860465116276,1.4203436790750978
global,Machinery,1553,0.29426915647134577,78.5199809806289,88.38334357634362,43.15415837609181,33.96009480774947,27.922477227896284,0.17408265895953756,1.60397809838063
global,Metals & Mining,1874,0.7769477054429028,150.7432448297077,77.31381976818405,65.90011805946911,34.835015320523674,21.762356176790767,0.3559144262295083,0.611449117343659
global,Office Equipment & Services,139,0.3525179856115108,26.156899287532195,24.584696011605487,16.525630984361577,23.83990420643561,17.01940179917054,0.1905,0.8934069185916295
global,Oil/Gas (Integrated),34,0.11764705882352944,20.40087017687773,15.630273590515602,13.394458371962246,13.877018702589073,15.458653333591494,0.04015888888888888,3.849372769341877
global,Oil/Gas (Production and Exploration),539,0.5862708719851577,37.39261699863456,28.760500906519145,17.86377803655718,12.955905153542952,11.122072067528094,0.05659551724137931,1.965186044699012
global,Oil/Gas Distribution,186,0.25806451612903225,28.407632994745047,27.829396372205068,19.740066381563857,17.875042302978326,17.919236268576956,0.09184482758620689,1.9510337968414935
global,Oilfield Svcs/Equip.,431,0.3735498839907193,36.29239049151708,41.452063158085586,19.389440467498716,22.98202977083303,16.427521084591305,0.10714846153846146,1.5331551054230084
global,Packaging & Container,438,0.271689497716895,47.39437261704887,38.91205773134371,17.655087173377552,17.630152866182915,16.197273212423642,0.16693235294117648,0.970289636912458
global,Paper/Forest Products,271,0.4280442804428044,78.85975971350263,149.24502694790377,24.80745186322783,63.32968806172889,16.637391976297682,0.2400210526315789,0.6931638618315411
global,Power,486,0.12962962962962965,48.44952162848146,62.56480753809761,19.665188792539574,17.52289689800619,16.17870440308061,0.09674045801526716,1.672382448357579
global,Precious Metals,777,0.7812097812097812,167.09902742556613,116.98436360342707,16.886466965041052,56.12312966560365,25.227321707192786,0.634764705882353,0.39742792050994097
global,Publishing & Newspapers,307,0.37133550488599354,59.70703274709908,71.36492122452768,30.20841827253415,24.952420730705942,17.646636462441197,0.11443333333333332,1.54208882573037
global,R.E.I.T.,643,0.3203732503888025,35.46741832001537,27.846941015012394,29.49288076514348,36.29109457776717,21.74132414017115,0.06121677777777779,3.5515303041747877
global,Real Estate (Development),895,0.42346368715083804,85.29316562275224,49.302438688236,18.065228069767304,,12.389859991850939,0.14143529411764705,0.876009066134861
global,Real Estate (General/Diversified),312,0.3044871794871795,48.04840402775335,35.03223053789104,22.406877419825104,32.19286862934937,16.90902721909987,0.1413011111111111,1.1966662601685827
global,Real Estate (Operations & Services),752,0.30718085106382975,54.2351101633195,65.40912109472205,22.43461576980793,40.82832407741695,14.465928603910365,0.08279642857142856,1.7471681875058889
global,Recreation,332,0.39156626506024095,39.877974234476625,518.4765050109564,24.512420400784162,36.8251308150924,21.422258766217794,0.1334111111111111,1.6057327300404778
global,Reinsurance,32,0.0625,64.8243989544879,10.897999636415635,8.069248385572994,12.883333270381739,10.548107046770879,0.1421125,0.7422364005116284
global,Restaurant/Dining,410,0.37317073170731707,58.4153417239827,67.30580589855452,30.06431201620881,32.72408796888916,29.40771004504283,0.15030942028985514,1.9564781760406835
global,Retail (Automotive),212,0.33018867924528306,37.11120711814988,238.003934271649,17.48748073354791,25.018934137743823,20.421879752622036,0.15074411764705883,1.3547380867249705
global,Retail (Building Supply),121,0.2644628099173554,66.20170015046256,27.82871151051389,17.104167457160226,23.49394166952565,21.611198064921076,0.1288777777777778,1.6768754425751327
global,Retail (Distributors),1079,0.303985171455051,73.13415110375824,82.29169332929244,21.540317888930538,19.09770858436474,16.656772370590932,0.12562868421052634,1.3258733445522526
global,Retail (General),252,0.3293650793650794,63.37150926490238,66.24576868998284,41.73901825666494,37.90530866875078,29.726290927711016,0.16748360655737707,1.7748776455639133
global,Retail (Grocery and Food),215,0.2558139534883721,82.76254764405432,62.97397409524744,38.14250334787273,24.766339255002475,21.945305245559254,0.2200730769230769,0.9971826428014132
global,Retail (REITs),113,0.12389380530973448,38.89252461556263,106.55990087693755,21.697061309103148,31.02473442941606,21.0929720255233,0.0471927450980392,4.469536998050085
global,Retail (Special Lines),649,0.3420647149460708,255.95232932186926,67.31716734916264,24.471703965974484,32.08678668237874,25.1722376866493,0.14727652892561988,1.7091818954642946
global,Rubber& Tires,91,0.20879120879120883,22.382582376635824,26.607247683913144,16.840281914861418,14.319184317599523,15.593716144974312,0.1485,1.0500818952844655
global,Semiconductor,675,0.44740740740740736,118.19193034682644,192.02913151939632,79.97353883114057,65.9816213275623,40.351642002247445,0.2661645454545454,1.5160412117750879
global,Semiconductor Equip,391,0.350383631713555,125.97015341526718,117.91212715422344,38.78500373365517,49.7266580565505,36.723035697120736,0.28401692307692294,1.2929875902913959
global,Shipbuilding & Marine,359,0.20334261838440115,22.51663187846699,21.249340906955048,13.93231568669838,8.258090368357387,9.524351567940426,-0.10712853658536588,
global,Shoe,84,0.38095238095238093,51.11090317268128,38.533801051708444,19.182107978122538,21.987218451180524,25.025901573888817,0.05615933333333334,4.456231954419357
global,Software (Entertainment),298,0.5234899328859061,59.20365601015694,62.42873043410408,24.878661882741536,33.007049489816694,28.345896178316462,0.20304230769230772,1.3960586096801122
global,Software (Internet),150,0.45333333333333337,166.49070586676766,99.39265566860605,53.40092091556646,395.7837573592168,60.25395658825491,0.20716111111111113,2.908555387885404
global,Software (System & Application),1532,0.554177545691906,190.5873054769023,87.91850894770006,59.589222721099134,55.12632552519575,37.36132152143501,0.22167981595092018,1.6853731748724832
global,Steel,719,0.37413073713490963,39.741840752421844,42.37550772705778,23.78180839602879,27.400572913302227,17.994916445855438,0.18658129629629627,0.9644544658580896
global,Telecom (Wireless),101,0.24752475247524752,43.56619661712734,47.84077632678409,22.26313541092419,23.574289618864935,14.12535661401751,0.17083428571428572,0.8268455336677364
global,Telecom. Equipment,437,0.5217391304347826,218.837077020339,125.45102767565331,236.37790223182154,61.55761235693125,35.90351934442238,0.4150296296296296,0.8650832803542846
global,Telecom. Services,283,0.36042402826855124,46.186457613821695,46.10553580157311,25.56494558699466,17.98332439969689,11.745508722592753,0.2350430882352941,0.49971725655828264
global,Tobacco,48,0.22916666666666663,23.010736679844822,20.538295543192646,15.336657923401841,20.38519605924542,19.220769483336547,0.136875,1.4042571312026702
global,Total Market,48156,0.389172688761525,80.2039207976725,70.46685655197233,32.47184358819567,25.916391030556326,20.250295603918172,0.16797995810787247,1.2055185530474977
global,Total Market (without financials),43056,0.4030797101449275,80.64777470831315,74.10626941647578,34.19523491907188,31.721250203672035,23.2662539587704,0.16884975093003343,1.3779264600995045
global,Transportation,451,0.270509977827051,35.07316179515524,66.79243852767331,20.202838002752056,22.573386442460357,15.114370243251209,0.15476403225806454,0.9766074211641393
global,Transportation (Railroads),54,0.05555555555555558,30.650861789501306,39.798597661483726,16.439905278030132,17.917168819759,16.669316468068097,0.030114999999999996,5.5352204775255185
global,Trucking,130,0.27692307692307694,25.96825233826449,29.300891562235442,28.788524937694927,29.64845355195913,28.363143226025908,0.1992526315789474,1.4234764681031544
global,Utility (General),52,0.09615384615384615,29.638667445675807,27.25553440996123,15.803175725122081,20.234361601311353,18.63101257678394,0.0627448275862069,2.9693304282629933
global,Utility (Water),106,0.19811320754716977,32.17610592655021,30.51355826047945,15.994481198721015,18.783648959965618,16.810890970060527,0.10760500000000002,1.5622778653464544
india,Advertising,24,0.16666666666666663,43.47618468388624,40.67282400809067,47.326968973747015,39.328570176207585,25.763663096490372,0.293,0.8793059077300469
india,Aerospace/Defense,23,0.08695652173913049,120.25801783553432,737.6387951938289,47.28577035111349,44.47371309930076,43.69860326744893,0.28155555555555556,1.5520419471469629
india,Air Transport,5,0.4,32.160026078359714,21.95224679537786,89.50042160386988,42.18524512368737,37.310165339865286,0.08199999999999999,4.550020163398206
india,Apparel,386,0.272020725388601,72.52610144402539,59.60454195017253,25.984086548406907,40.81464900432788,32.38857573601225,0.2727761904761905,1.1873681379401517
india,Auto & Truck,19,0.10526315789473684,997.2896667221988,143.93185590979544,29.415382375602263,25.700651252991115,13.332448626717804,0.14676250000000002,0.908437007186291
india,Auto Parts,120,0.09999999999999998,67.50727742014985,186.55983464907183,35.550699222829905,41.58419941728716,40.16327975652739,0.21857692307692306,1.8374894838460534
india,Bank (Money Center),35,0.11428571428571432,17.85157933227598,14.802577577172539,13.16144991963164,13.825552067804164,14.145482184142573,0.2255470588235294,0.6271632296127683
india,Banks (Regional),6,0.0,15.087005965059971,18.346015221020526,13.123989375818644,17.64936284372904,25.086943258084194,0.15486000000000003,1.6199756720963574
india,Beverage (Alcoholic),22,0.18181818181818177,95.42542588391912,98.2015079662021,44.32127827560406,67.88341736838065,64.90093591273015,0.23366666666666666,2.7775008236546426
india,Beverage (Soft),5,0.19999999999999996,50.13760509368991,31.10289639505844,54.15841584158415,60.84698464515364,55.06452363480158,0.191,2.882959352607412
india,Broadcasting,19,0.5263157894736843,312.9595735456807,61.54860168841097,11.645959595959596,99.05869046383725,14.514157646053073,0.06175,2.3504708738547486
india,Brokerage & Investment Banking,186,0.3548387096774194,72.85034408899526,88.92573830431476,32.92598389989665,27.802523155031448,29.157095660526494,0.09475,3.077266032773245
india,Building Materials,67,0.22388059701492535,33.18366417705572,54.064332120971734,34.286846200557896,49.306955486788866,41.718925668004594,0.31133333333333335,1.3400083191007899
india,Business & Consumer Services,75,0.24,52.98828304835154,61.55212481887608,24.176927143662965,38.7600208318368,36.619367107392954,0.1541818181818182,2.375076876069118
india,Cable TV,8,0.375,156.56304126630212,105.05201080976778,,,15.265756217971077,,
india,Chemical (Basic),152,0.1842105263157895,32.85302683223941,231.74196886162983,24.310206534275252,32.48285122260283,29.737547506638,0.1787272727272727,1.6638505725992778
india,Chemical (Diversified),8,0.0,53.887011371002075,51.57950387679263,39.05396728711447,58.227319236016385,54.07316493784147,0.1145,4.722547156143359
india,Chemical (Specialty),202,0.1534653465346535,56.66500738274352,63.76810204768785,33.96143813071301,38.26009376049842,34.54599140227571,0.23826000000000003,1.4499282885199238
india,Coal & Related Energy,5,0.19999999999999996,18.755815051923907,17.451235561254634,17.087899159663866,7.46947040520588,8.688850892530057,0.0593,1.4652362382006843
india,Computer Services,196,0.2857142857142857,335.79856325892297,83.65790975923703,24.779599174410155,24.557943555710697,24.418206982515617,0.171521052631579,1.4236273977961784
india,Computers/Peripherals,12,0.25,44.383024469130675,41.240067301651806,56.766169154228855,60.531120424450506,57.10922815871911,0.58,0.9846418648055021
india,Construction Supplies,109,0.25688073394495414,68.35483201667341,564.2683976286552,32.243083912528995,52.26340871545285,36.69055842579993,0.3478399999999999,1.0548113622872566
india,Diversified,13,0.07692307692307687,22.829626892390408,23.21387666615156,47.624950335705485,33.07991677506637,24.04456653008154,0.167,1.4397944029988947
india,Drugs (Biotechnology),9,0.4444444444444444,37.64450991425147,85.74282141108513,53.333333333333336,50.634783653846156,95.54744837408022,0.41100000000000003,2.3247554348924626
india,Drugs (Pharmaceutical),188,0.19680851063829785,76.8797977949771,41.99431911364953,31.63307838106314,31.10788946629984,31.582837299529263,0.2581833333333333,1.223271730664099
india,Education,40,0.42500000000000004,144.2685813073764,105.81200583839185,65.70170386181941,922.2223117196936,32.13365250920975,0.25,1.2853461003683901
india,Electrical Equipment,139,0.1151079136690647,61.65938422461191,46.35095914334843,38.06753840119594,61.41104996016166,51.20512734229283,0.29394444444444445,1.7420001741849762
india,Electronics (Consumer & Office),9,0.33333333333333337,247.371505236062,50.63965840151753,58.50434782608696,66.28474708171206,49.449944083171104,0.469,1.0543698098757166
india,Electronics (General),37,0.16216216216216217,108.30139914170293,64.29654773886024,41.83986483262764,52.65856569633063,49.522021570882394,0.4128333333333334,1.1995645112042566
india,Engineering/Construction,219,0.136986301369863,43.19827499894298,112.16217263625802,20.974381036332975,24.601043694849846,21.352570200958425,0.25959565217391306,0.8225318884252161
india,Entertainment,66,0.5606060606060606,192.0144464561648,165.6806938675048,34.81970105852119,,43.268613106124796,0.3015,1.4351115458084511
india,Environmental & Waste Services,20,0.15000000000000002,19.118526093910937,17.703543210452008,24.26734524304113,17.62065705813035,17.750463946639414,,
india,Farming/Agriculture,75,0.17333333333333334,35.50718199338541,36.112745638105416,24.062243704934613,28.465732832781807,21.59573215453842,0.13724999999999998,1.5734595376712877
india,Financial Svcs. (Non-bank & Insurance),291,0.30927835051546393,101.32556024056099,65.01253175285035,26.637833128968225,25.00048574959806,21.80378304067999,0.20842571428571433,1.046117707472069
india,Food Processing,220,0.30454545454545456,52.383081990340536,35.33113608000477,44.29580197452218,46.377950453723514,43.58812747647092,0.18737499999999999,2.32625096605582
india,Food Wholesalers,41,0.3902439024390244,110.21775274839867,43.36138099568903,,32.306382978723406,25.635023915197998,,
india,Furn/Home Furnishings,52,0.07692307692307687,42.129734237938166,59.31964381558251,37.53367656438585,44.084122288644544,50.10226676545386,0.23410000000000003,2.140207892586666
india,Green & Renewable Energy,18,0.38888888888888884,151.17740637616095,62.89098939925697,36.543985776128636,64.79338168172043,50.86248854049711,0.51725,0.9833250563653381
india,Healthcare Products,19,0.26315789473684215,191.41037437578538,38.40915356986431,35.91208791208791,122.32043293936283,50.02229157378511,0.18,2.7790161985436175
india,Healthcare Support Services,45,0.1777777777777778,144.2625917572725,159.60606686727408,37.37821153436258,55.962850629655826,47.48553047479701,0.2561666666666667,1.8536967003824465
india,Heathcare Information and Technology,25,0.24,142.11891591688067,64.62039219615754,41.6855092357416,68.59767099460875,58.040693001978234,0.285125,2.035622726943559
india,Homebuilding,1,0.0,238.74999999999997,318.3333333333333,,238.74999999999997,318.3333333333333,,
india,Hospitals/Healthcare Facilities,42,0.09523809523809523,83.75279388112374,96.19889645164963,48.52270208011437,39.48897254911066,60.92454593597549,0.2972857142857142,2.049360026678657
india,Hotel/Gaming,80,0.16249999999999998,73.81129214913565,46.28950046476142,40.58356968848162,52.558062193533885,52.143135339861146,0.4962499999999999,1.0507432814077815
india,Household Products,43,0.13953488372093026,165.40682236440944,230.21712389775934,36.83249227327159,51.161334246775446,52.335383314734656,0.150025,3.4884441469578173
india,Information Services,26,0.07692307692307687,26.66704223429836,34.744521926291114,25.803822501672485,168.67354343769438,30.767462623730626,0.1842,1.6703291326672434
india,Insurance (General),2,0.0,127.55325440955507,107.53739527798933,94.81132075471699,216.32671686059774,175.5201777119585,0.488,3.596724953113904
india,Insurance (Life),9,0.0,77.90067032215671,95.4772481771962,135.75740917271474,18.42544131081838,18.41830369570629,0.13416666666666666,1.3727928220402204
india,Insurance (Prop/Cas.),3,0.0,43.95027309425333,40.24149661314301,32.268953176287866,37.181015927679724,34.47275992815805,0.2275,1.5152861506882658
india,Investments & Asset Management,115,0.35652173913043483,77.74960243509278,59.57717445422326,39.56378000124341,33.32227792792732,34.12181655122231,0.16699999999999998,2.043222547977384
india,Machinery,187,0.160427807486631,41.546095857859406,46.71213491657315,32.51811178590206,24.195381714211603,25.2382333212255,0.20976428571428568,1.2031711325540815
india,Metals & Mining,51,0.05882352941176472,74.62659406839316,61.43836681015182,30.378979336323113,16.71023184004471,17.2873708051638,0.1216,1.4216587833193914
india,Office Equipment & Services,20,0.25,38.62673540533354,48.08440766234573,40.12161963550852,45.679084628670125,42.83154354783683,0.596,0.7186500595274636
india,Oil/Gas (Integrated),1,0.0,7.938154542881403,8.167402805416685,8.631921824104234,7.938154542881403,8.167402805416685,0.0611,1.3367271367294082
india,Oil/Gas (Production and Exploration),7,0.4285714285714286,10.228115417147423,218.72347652770276,8.576576576576576,12.358284208031048,11.354403142161326,0.0507,2.2395272469746206
india,Oil/Gas Distribution,12,0.08333333333333337,90.80097664180859,96.58351598457897,27.29492949970623,14.576222240210372,17.522733553540636,0.13740000000000002,1.2753081188894202
india,Oilfield Svcs/Equip.,30,0.19999999999999996,47.53829038763403,33.48540511497521,12.248681823273522,24.55073790176666,18.16660987877842,0.17286,1.0509435311106339
