cik,ticker,company_name,observed_at,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
0001822928,HLLY,Holley Inc.,2026-08-17T09:34:51.389885+00:00,2,Buy,A,B,A,A
0000866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC,2026-08-17T05:24:35.872323+00:00,4,Sell,B,A,B,A
0000850141,HMN,HORACE MANN EDUCATORS CORP /DE/,2026-08-17T01:34:36.495274+00:00,2,Buy,A,C,F,B
0001673743,HNGE,"Hinge Health, Inc.",2026-08-17T08:04:43.396843+00:00,3,Hold,D,A,D,C
0000788965,HNRG,HALLADOR ENERGY CO,2026-08-17T02:54:34.845003+00:00,5,Strong Sell,F,F,F,F
0000793952,HOG,"HARLEY-DAVIDSON, INC.",2026-08-17T03:14:45.762324+00:00,3,Hold,B,F,B,D
0002089271,HONA,Honeywell Aerospace Inc.,2026-08-17T06:04:34.881541+00:00,3,Hold,C,D,F,D
0001783879,HOOD,"Robinhood Markets, Inc.",2026-08-17T02:04:32.625098+00:00,3,Hold,F,F,B,F
0001792849,HPK,"HighPeak Energy, Inc.",2026-08-17T04:44:33.570066+00:00,3,Hold,A,F,A,B
0001360604,HR,Healthcare Realty Trust Inc,2026-08-17T07:34:37.183739+00:00,2,Buy,C,F,C,D
0001364479,HRI,HERC HOLDINGS INC,2026-08-17T06:14:40.355212+00:00,3,Hold,B,C,B,B
0001360214,HROW,"HARROW, INC.",2026-08-17T02:04:32.625098+00:00,4,Sell,D,C,D,D
0002060217,HRZRF,"Horizon Robotics, Inc./ADR",2026-08-17T02:44:32.461434+00:00,4,Sell,C,C,A,C
0001089113,HSBC,HSBC HOLDINGS PLC,2026-08-17T08:04:43.396843+00:00,3,Hold,C,B,F,C
0001464521,HTFL,"Heartflow, Inc.",2026-08-17T04:54:32.874214+00:00,3,Hold,F,B,D,D
0001483994,HTHT,H World Group Ltd,2026-08-17T03:24:45.229698+00:00,2,Buy,B,C,B,B
0000766829,HTO,H2O AMERICA,2026-08-17T03:24:45.229698+00:00,3,Hold,C,D,D,D
0001404655,HUBS,HUBSPOT INC,2026-08-17T04:24:26.274794+00:00,3,Hold,C,A,D,B
0001818382,HUMA,"Humacyte, Inc.",2026-08-17T05:14:31.265238+00:00,3,Hold,F,F,D,F
0001728190,HUYA,HUYA Inc.,2026-08-17T04:54:32.874214+00:00,3,Hold,C,F,A,D
0001203464,IAG,IAMGOLD CORP,2026-08-17T08:14:40.433798+00:00,4,Sell,A,A,D,A
0000051143,IBM,INTERNATIONAL BUSINESS MACHINES CORP,2026-08-17T03:54:47.113098+00:00,3,Hold,C,C,D,D
0001538379,IBTA,"Ibotta, Inc.",2026-08-17T11:03:21.760025+00:00,3,Hold,B,C,A,B
0001584371,ICCM,IceCure Medical Ltd.,2026-08-17T02:34:49.576025+00:00,5,Strong Sell,F,F,F,F
0000941221,ICL,ICL Group Ltd.,2026-08-17T06:54:45.406894+00:00,2,Buy,A,C,A,A
0000883984,ICUI,ICU MEDICAL INC/DE,2026-08-17T03:54:47.113098+00:00,3,Hold,B,B,B,B
0001718939,IDAI,T Stamp Inc,2026-08-17T09:34:51.389885+00:00,4,Sell,F,C,A,D
0000874716,IDXX,IDEXX LABORATORIES INC /DE,2026-08-17T09:14:51.350777+00:00,3,Hold,D,A,C,B
0000051253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,2026-08-17T09:34:51.389885+00:00,5,Strong Sell,F,D,D,F
0001615903,IFS,Intercorp Financial Services Inc.,2026-08-17T08:44:23.921719+00:00,2,Buy,A,C,A,A
0001794338,IGIC,International General Insurance Holdings Ltd.,2026-08-17T01:34:36.495274+00:00,4,Sell,C,F,B,D
0000858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,2026-08-17T04:34:44.929690+00:00,3,Hold,D,D,B,D
0001400891,IHRT,"iHeartMedia, Inc.",2026-08-17T09:24:47.281311+00:00,4,Sell,C,A,C,A
0001717307,ILPT,Industrial Logistics Properties Trust,2026-08-17T01:44:31.507679+00:00,2,Buy,A,C,C,A
0001835579,IMA,"ImageneBio, Inc.",2026-08-17T07:14:49.165216+00:00,3,Hold,F,F,C,F
0001472012,IMNM,Immunome Inc.,2026-08-17T01:54:27.641181+00:00,4,Sell,F,F,F,F
0001790340,IMRX,Immuneering Corp,2026-08-17T02:04:32.625098+00:00,3,Hold,D,D,F,F
0001280776,IMUX,"IMMUNIC, INC.",2026-08-17T11:43:34.831035+00:00,3,Hold,F,B,A,C
0001740279,INAB,"IN8BIO, INC.",2026-08-17T04:14:44.963394+00:00,3,Hold,D,A,A,B
0000776901,INDB,INDEPENDENT BANK CORP,2026-08-17T11:43:34.831035+00:00,3,Hold,C,F,F,F
0002007825,INFQ,"Infleqtion, Inc.",2026-08-17T06:44:48.474094+00:00,3,Hold,F,D,A,F
0001337013,INFU,"InfuSystem Holdings, Inc",2026-08-17T07:04:33.707589+00:00,4,Sell,B,A,A,A
0002109150,INIO,INNIO N.V.,2026-08-17T10:33:30.400879+00:00,3,Hold,D,D,B,D
0001055726,INO,"INOVIO PHARMACEUTICALS, INC.",2026-08-17T03:14:45.762324+00:00,2,Buy,F,D,A,F
0000903651,INOD,INNODATA INC,2026-08-17T07:54:39.458785+00:00,3,Hold,D,A,C,B
0002029118,INR,"INFINITY NATURAL RESOURCES, INC.",2026-08-17T06:54:45.406894+00:00,3,Hold,A,B,F,A
0001609550,INSP,"Inspire Medical Systems, Inc.",2026-08-17T05:44:38.132285+00:00,3,Hold,B,B,A,A
0000736012,INTZ,INTRUSION INC,2026-08-17T06:34:46.822470+00:00,3,Hold,F,D,C,F
0001824920,IONQ,"IonQ, Inc.",2026-08-17T07:54:39.458785+00:00,4,Sell,F,F,D,F
0001425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",2026-08-17T05:54:40.192654+00:00,2,Buy,F,C,C,D
0000822663,IPAR,INTERPARFUMS INC,2026-08-17T10:43:47.241687+00:00,3,Hold,C,A,C,B
0001111928,IPGP,IPG PHOTONICS CORP,2026-08-17T02:24:23.160068+00:00,3,Hold,D,B,A,C
0001478242,IQV,IQVIA HOLDINGS INC.,2026-08-17T09:34:51.389885+00:00,3,Hold,B,C,C,B
0001816736,IRON,"Disc Medicine, Inc.",2026-08-17T09:34:51.389885+00:00,3,Hold,C,D,C,D
0001388658,IRTC,"iRhythm Holdings, Inc.",2026-08-17T07:04:33.707589+00:00,3,Hold,D,A,A,A
0001997377,ISOU,IsoEnergy Ltd.,2026-08-17T04:14:44.963394+00:00,3,Hold,F,F,A,F
0000749251,IT,GARTNER INC,2026-08-17T04:14:44.963394+00:00,1,Strong Buy,A,C,B,A
0001114483,ITGR,Integer Holdings Corp,2026-08-17T05:04:29.555492+00:00,3,Hold,C,C,B,B
0001722387,ITRG,Integra Resources Corp.,2026-08-17T09:14:51.350777+00:00,4,Sell,B,A,F,A
0001337117,ITRN,Ituran Location & Control Ltd.,2026-08-17T03:14:45.762324+00:00,2,Buy,B,A,B,A
0000049826,ITW,ILLINOIS TOOL WORKS INC,2026-08-17T04:44:33.570066+00:00,3,Hold,D,C,C,D
0001832038,IVVD,"Invivyd, Inc.",2026-08-17T07:34:37.183739+00:00,3,Hold,F,F,C,F
0000052988,J,JACOBS SOLUTIONS INC.,2026-08-17T07:14:49.165216+00:00,3,Hold,B,B,B,B
0002039273,JAGU,Jaguar Uranium Corp.,2026-08-17T04:24:26.274794+00:00,3,Hold,F,D,C,F
0002100805,JAN,"Janus Living, Inc.",2026-08-17T11:13:31.555604+00:00,2,Buy,D,F,C,F
0001817713,JANX,"Janux Therapeutics, Inc.",2026-08-17T09:24:47.281311+00:00,3,Hold,F,B,F,D
0001798749,JBIO,"Jade Biosciences, Inc.",2026-08-17T02:04:32.625098+00:00,3,Hold,D,D,F,F
0001158463,JBLU,JETBLUE AIRWAYS CORP,2026-08-17T09:24:47.281311+00:00,3,Hold,D,F,A,F
0001791942,JBS,JBS N.V.,2026-08-17T08:44:23.921719+00:00,3,Hold,A,B,B,A
0002046042,JCAP,"Jefferson Capital, Inc. / DE",2026-08-17T11:03:21.760025+00:00,3,Hold,A,D,D,C
0001846084,JETMF,Global Crossing Airlines Group Inc.,2026-08-17T04:24:26.274794+00:00,3,Hold,A,B,A,A
0001159152,JHX,James Hardie Industries plc,2026-08-17T02:54:34.845003+00:00,2,Buy,C,C,C,C
0001687932,JILL,"J.Jill, Inc.",2026-08-17T09:14:51.350777+00:00,3,Hold,A,D,D,C
0001481513,JKS,"JinkoSolar Holding Co., Ltd.",2026-08-17T10:33:30.400879+00:00,3,Hold,B,C,C,B
0000200406,JNJ,JOHNSON & JOHNSON,2026-08-17T02:54:34.845003+00:00,3,Hold,C,C,F,C
0001530238,JOYY,JOYY Inc.,2026-08-17T07:34:37.183739+00:00,3,Hold,A,F,B,C
0001909747,JUSHF,Jushi Holdings Inc.,2026-08-17T10:23:43.266898+00:00,2,Buy,A,A,C,A
0000886346,KAI,KADANT INC,2026-08-17T04:14:44.963394+00:00,3,Hold,D,B,D,C
0000795266,KBH,KB HOME,2026-08-17T06:24:52.238030+00:00,3,Hold,B,F,C,C
0001867072,KD,"Kyndryl Holdings, Inc.",2026-08-17T08:24:46.378725+00:00,5,Strong Sell,A,C,D,B
0000055135,KELYA,KELLY SERVICES INC,2026-08-17T04:14:44.963394+00:00,3,Hold,A,D,C,B
0001425450,KIDS,ORTHOPEDIATRICS CORP,2026-08-17T03:14:45.762324+00:00,3,Hold,D,A,D,C
0000879101,KIM,KIMCO REALTY CORP,2026-08-17T06:54:45.406894+00:00,3,Hold,C,D,B,C
0002003292,KLAR,Klarna Group plc,2026-08-17T01:44:31.507679+00:00,3,Hold,F,F,B,F
0001506307,KMI,"KINDER MORGAN, INC.",2026-08-17T10:43:47.241687+00:00,3,Hold,C,C,B,C
0001955520,KNF,Knife River Corp,2026-08-17T08:44:23.921719+00:00,5,Strong Sell,B,D,D,D
0001730430,KNSA,"Kiniksa Pharmaceuticals International, plc",2026-08-17T01:44:31.507679+00:00,3,Hold,D,A,B,B
0000771266,KOPN,KOPIN CORP,2026-08-17T08:24:46.378725+00:00,3,Hold,F,C,D,F
0001503802,KPTI,Karyopharm Therapeutics Inc.,2026-08-17T03:34:31.452819+00:00,3,Hold,F,A,A,B
0000056873,KR,KROGER CO,2026-08-17T11:03:21.760025+00:00,3,Hold,A,B,C,A
0001286043,KRG,KITE REALTY GROUP TRUST,2026-08-17T03:44:43.611449+00:00,3,Hold,C,F,C,D
0000704440,KRMD,"KORU Medical Systems, Inc.",2026-08-17T02:04:32.625098+00:00,3,Hold,D,A,A,A
0002040127,KRMN,Karman Holdings Inc.,2026-08-17T05:24:35.872323+00:00,3,Hold,F,B,F,D
0001625791,KRNT,Kornit Digital Ltd.,2026-08-17T05:14:31.265238+00:00,4,Sell,D,A,A,B
0001657788,KRP,"Kimbell Royalty Partners, LP",2026-08-17T05:14:31.265238+00:00,4,Sell,D,B,A,B
0001703647,KRRO,"Korro Bio, Inc.",2026-08-17T03:34:31.452819+00:00,3,Hold,F,B,A,D
0000885639,KSS,KOHLS Corp,2026-08-17T10:43:47.241687+00:00,3,Hold,A,B,C,A
0000892450,KT,KT CORP,2026-08-17T05:24:35.872323+00:00,3,Hold,A,D,C,B
0001760965,KTB,"Kontoor Brands, Inc.",2026-08-17T10:43:47.241687+00:00,2,Buy,B,B,B,A
0001069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",2026-08-17T05:04:29.555492+00:00,3,Hold,F,F,B,F
0001944048,KVUE,Kenvue Inc.,2026-08-17T08:34:37.189839+00:00,3,Hold,C,D,F,D
0001075880,KZIA,KAZIA THERAPEUTICS LTD,2026-08-17T09:14:51.350777+00:00,3,Hold,F,C,B,D
0001966983,LAC,LITHIUM AMERICAS CORP.,2026-08-17T05:24:35.872323+00:00,3,Hold,F,C,D,F
0001577670,LADR,Ladder Capital Corp,2026-08-17T04:04:25.251514+00:00,4,Sell,C,F,C,D
0001995807,LB,LandBridge Co LLC,2026-08-17T01:34:36.495274+00:00,3,Hold,F,C,B,D
0001570585,LBTYA,Liberty Global Ltd.,2026-08-17T06:24:52.238030+00:00,4,Sell,C,B,B,B
0000874396,LCUT,"LIFETIME BRANDS, INC",2026-08-17T06:54:45.406894+00:00,1,Strong Buy,A,C,D,A
0000094845,LEVI,LEVI STRAUSS & CO,2026-08-17T07:54:39.458785+00:00,3,Hold,B,B,A,A
0001850351,LFTO,"Liftoff Mobile, Inc.",2026-08-17T08:14:40.433798+00:00,3,Hold,D,D,A,C
0000889331,LFUS,LITTELFUSE INC /DE,2026-08-17T06:04:34.881541+00:00,2,Buy,D,A,C,B
0000061004,LGL,LGL GROUP INC,2026-08-17T04:14:44.963394+00:00,3,Hold,D,F,F,F
0000202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",2026-08-17T09:14:51.350777+00:00,3,Hold,B,B,B,A
0001791706,LI,Li Auto Inc.,2026-08-17T05:24:35.872323+00:00,4,Sell,B,F,D,D
0002052959,LION,Lionsgate Studios Corp.,2026-08-17T05:34:39.037240+00:00,4,Sell,C,A,A,A
0001307579,LIQT,LIQTECH INTERNATIONAL INC,2026-08-17T02:24:23.160068+00:00,3,Hold,C,F,B,D
0001065696,LKQ,LKQ CORP,2026-08-17T08:04:43.396843+00:00,5,Strong Sell,A,F,D,C
0002078416,LLYVA,"Liberty Live Holdings, Inc.",2026-08-17T03:54:47.113098+00:00,5,Strong Sell,F,F,F,F
0001691421,LMND,"Lemonade, Inc.",2026-08-17T01:44:31.507679+00:00,3,Hold,F,C,F,F
0000003570,LNG,"Cheniere Energy, Inc.",2026-08-17T03:04:23.295136+00:00,3,Hold,B,C,A,B
0000352541,LNT,ALLIANT ENERGY CORP,2026-08-17T08:24:46.378725+00:00,3,Hold,D,F,C,F
0002041918,LOTMY,Lottomatica Group S.p.A./ADR,2026-08-17T09:24:47.281311+00:00,5,Strong Sell,D,C,C,D
0002068440,LPGCY,Laopu Gold Co. Ltd./ADR,2026-08-17T02:54:34.845003+00:00,4,Sell,C,C,F,C
0001290109,LPL,"LG Display Co., Ltd.",2026-08-17T08:14:40.433798+00:00,5,Strong Sell,B,D,D,D
0001102993,LPSN,LIVEPERSON INC,2026-08-17T02:34:49.576025+00:00,3,Hold,C,A,C,B
0000060519,LPX,LOUISIANA-PACIFIC CORP,2026-08-17T04:44:33.570066+00:00,5,Strong Sell,F,D,B,F
0001157408,LRN,"Stride, Inc.",2026-08-17T09:04:37.091596+00:00,4,Sell,A,B,C,A
0000853816,LSTR,LANDSTAR SYSTEM INC,2026-08-17T11:03:21.760025+00:00,2,Buy,D,D,B,D
0001569963,LTGHY,Life Healthcare Group Holdings Limited/ADR,2026-08-17T04:14:44.963394+00:00,3,Hold,B,D,C,B
0001869198,LTH,"Life Time Group Holdings, Inc.",2026-08-17T08:04:43.396843+00:00,1,Strong Buy,C,C,C,C
0001114925,LTRX,LANTRONIX INC,2026-08-17T05:04:29.555492+00:00,3,Hold,D,B,D,C
0001831907,LUXE,LuxExperience B.V.,2026-08-17T07:24:42.517262+00:00,4,Sell,C,F,B,D
0001491419,LVO,"LiveOne, Inc.",2026-08-17T10:33:30.400879+00:00,3,Hold,F,A,F,C
0001907108,LXEO,"Lexeo Therapeutics, Inc.",2026-08-17T04:34:44.929690+00:00,3,Hold,D,C,D,D
0001096056,LXFR,LUXFER HOLDINGS PLC,2026-08-17T03:34:31.452819+00:00,4,Sell,C,C,B,B
0001489393,LYB,LyondellBasell Industries N.V.,2026-08-17T03:14:45.762324+00:00,3,Hold,A,A,C,A
0000057131,LZB,LA-Z-BOY INC,2026-08-17T06:24:52.238030+00:00,3,Hold,A,A,D,A
0000912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.,2026-08-17T07:14:49.165216+00:00,3,Hold,D,F,C,D
0001878313,MAIA,"MAIA Biotechnology, Inc.",2026-08-17T05:14:31.265238+00:00,3,Hold,D,C,C,D
0001396440,MAIN,Main Street Capital CORP,2026-08-17T02:04:32.625098+00:00,3,Hold,D,F,D,F
0002098430,MAIR,Madison Air Solutions Corp,2026-08-17T11:13:31.555604+00:00,2,Buy,D,D,C,D
0001520358,MAMA,"Mama's Creations, Inc.",2026-08-17T11:03:21.760025+00:00,4,Sell,F,B,B,C
0001827635,MANE,"Veradermics, Inc",2026-08-17T02:44:32.461434+00:00,3,Hold,C,C,A,B
0001056696,MANH,MANHATTAN ASSOCIATES INC,2026-08-17T07:14:49.165216+00:00,3,Hold,F,A,B,B
0001555279,MASS,908 Devices Inc.,2026-08-17T01:34:36.495274+00:00,3,Hold,F,A,F,C
0000063276,MAT,MATTEL INC /DE/,2026-08-17T05:24:35.872323+00:00,3,Hold,A,C,F,C
0001818383,MAX,"MediaAlpha, Inc.",2026-08-17T10:23:43.266898+00:00,4,Sell,B,A,B,A
0001842295,MAZE,"Maze Therapeutics, Inc.",2026-08-17T04:54:32.874214+00:00,3,Hold,F,D,A,D
0002090312,MBGL,Mobility Global Inc.,2026-08-17T03:04:23.295136+00:00,3,Hold,C,D,F,D
0000814585,MBI,MBIA INC,2026-08-17T11:23:21.557261+00:00,4,Sell,D,C,A,C
0001629019,MBIN,Merchants Bancorp,2026-08-17T04:54:32.874214+00:00,1,Strong Buy,F,F,C,F
0001659617,MBRX,"Moleculin Biotech, Inc.",2026-08-17T09:24:47.281311+00:00,2,Buy,F,B,B,C
0001776111,MBX,"MBX Biosciences, Inc.",2026-08-17T05:54:40.192654+00:00,3,Hold,C,F,F,F
0000063908,MCD,MCDONALDS CORP,2026-08-17T02:44:32.461434+00:00,3,Hold,D,C,C,D
0001518715,MCHB,Mechanics Bancorp,2026-08-17T05:14:31.265238+00:00,2,Buy,D,B,D,C
0000827054,MCHP,MICROCHIP TECHNOLOGY INC,2026-08-17T02:14:26.956521+00:00,1,Strong Buy,D,C,A,D
0000064996,MCY,MERCURY GENERAL CORP,2026-08-17T04:34:44.929690+00:00,2,Buy,A,C,B,A
0000893949,MD,"Pediatrix Medical Group, Inc.",2026-08-17T06:04:34.881541+00:00,3,Hold,A,B,A,A
0001857047,MDA,MDA Space Ltd.,2026-08-17T04:04:25.251514+00:00,3,Hold,D,F,F,F
0001376339,MDXG,"MIMEDX GROUP, INC.",2026-08-17T07:44:41.772762+00:00,4,Sell,B,C,F,C
0001872529,MDXH,MDxHealth SA,2026-08-17T03:04:23.295136+00:00,3,Hold,D,C,C,C
0001766368,MEC,"Mayville Engineering Company, Inc.",2026-08-17T11:33:48.160118+00:00,3,Hold,C,F,F,F
0001099219,MET,METLIFE INC,2026-08-17T05:54:40.192654+00:00,3,Hold,A,D,C,B
0002088281,MFP,"Midera Food Processing, Inc.",2026-08-17T10:33:30.400879+00:00,3,Hold,C,D,D,D
0001595974,MGNI,"MAGNITE, INC.",2026-08-17T02:04:32.625098+00:00,2,Buy,C,B,A,B
0000752714,MGRC,MCGRATH RENTCORP,2026-08-17T01:54:27.641181+00:00,3,Hold,B,C,C,C
0001698990,MGY,Magnolia Oil & Gas Corp,2026-08-17T08:04:43.396843+00:00,3,Hold,B,A,A,A
0000851968,MHK,MOHAWK INDUSTRIES INC,2026-08-17T06:04:34.881541+00:00,3,Hold,B,B,B,A
0000799292,MHO,"M/I HOMES, INC.",2026-08-17T02:14:26.956521+00:00,3,Hold,B,F,F,D
0001438472,MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",2026-08-17T06:34:46.822470+00:00,2,Buy,D,A,A,B
0002071668,MICC,Magnum Ice Cream Co N.V.,2026-08-17T08:24:46.378725+00:00,3,Hold,C,A,C,B
0001809987,MIR,"Mirion Technologies, Inc.",2026-08-17T03:04:23.295136+00:00,3,Hold,D,B,D,C
0001759425,MIRM,"Mirum Pharmaceuticals, Inc.",2026-08-17T02:54:34.845003+00:00,3,Hold,D,F,B,F
0000807863,MITK,MITEK SYSTEMS INC,2026-08-17T04:04:25.251514+00:00,3,Hold,D,A,B,B
0000066382,MLKN,"MILLERKNOLL, INC.",2026-08-17T06:34:46.822470+00:00,3,Hold,A,D,D,C
0000916076,MLM,MARTIN MARIETTA MATERIALS INC,2026-08-17T02:34:49.576025+00:00,3,Hold,D,F,F,F
0001821586,MLTX,MoonLake Immunotherapeutics,2026-08-17T02:04:32.625098+00:00,3,Hold,D,D,A,D
0000856982,MMSI,MERIT MEDICAL SYSTEMS INC,2026-08-17T01:34:36.495274+00:00,3,Hold,C,C,A,B
0001495153,MMYT,MakeMyTrip Ltd,2026-08-17T04:24:26.274794+00:00,3,Hold,D,C,B,C
0001815846,MNSO,MINISO Group Holding Ltd,2026-08-17T09:04:37.091596+00:00,3,Hold,A,B,F,A
0000865752,MNST,Monster Beverage Corp,2026-08-17T07:14:49.165216+00:00,3,Hold,F,C,F,F
0000764180,MO,"ALTRIA GROUP, INC.",2026-08-17T09:24:47.281311+00:00,3,Hold,C,C,D,C
0001285785,MOS,MOSAIC CO,2026-08-17T07:04:33.707589+00:00,4,Sell,C,F,D,D
0001049521,MRCY,MERCURY SYSTEMS INC,2026-08-17T04:44:33.570066+00:00,3,Hold,F,B,F,D
0001094038,MRKR,"Marker Therapeutics, Inc.",2026-08-17T10:23:43.266898+00:00,3,Hold,F,A,C,D
0002028707,MRLN,"Merlin, Inc.",2026-08-17T04:34:44.929690+00:00,3,Hold,F,D,D,F
0001682852,MRNA,"Moderna, Inc.",2026-08-17T02:54:34.845003+00:00,3,Hold,F,A,B,C
0000062709,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",2026-08-17T11:13:31.555604+00:00,3,Hold,C,D,C,C
0000799167,MRTN,MARTEN TRANSPORT LTD,2026-08-17T10:43:47.241687+00:00,2,Buy,C,D,B,C
0001823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2026-08-17T08:14:40.433798+00:00,3,Hold,F,B,C,D
0001835632,MRVL,"Marvell Technology, Inc.",2026-08-17T11:13:31.555604+00:00,3,Hold,F,C,D,F
0001863990,MSAI,"MultiSensor AI Holdings, Inc.",2026-08-17T03:24:45.229698+00:00,4,Sell,D,F,A,D
0001782524,MSDL,Morgan Stanley Direct Lending Fund,2026-08-17T02:04:32.625098+00:00,3,Hold,B,B,F,B
0001636519,MSGS,Madison Square Garden Sports Corp.,2026-08-17T06:44:48.474094+00:00,3,Hold,F,B,C,C
0001421642,MSLE,Satellos Bioscience Inc.,2026-08-17T08:54:45.537449+00:00,3,Hold,D,F,D,F
0001892292,MSS,Maison Solutions Inc.,2026-08-17T03:14:45.762324+00:00,3,Hold,A,F,D,C
0001722606,MTA,Metalla Royalty & Streaming Ltd.,2026-08-17T03:04:23.295136+00:00,2,Buy,F,B,F,D
0000036270,MTB,M&T BANK CORP,2026-08-17T03:34:31.452819+00:00,3,Hold,B,D,D,D
0000891103,MTCH,"Match Group, Inc.",2026-08-17T04:24:26.274794+00:00,1,Strong Buy,A,B,B,A
0000876437,MTG,MGIC INVESTMENT CORP,2026-08-17T07:24:42.517262+00:00,3,Hold,B,F,C,D
0000833079,MTH,Meritage Homes CORP,2026-08-17T06:44:48.474094+00:00,3,Hold,B,B,C,B
0001493594,MTSI,"MACOM Technology Solutions Holdings, Inc.",2026-08-17T02:44:32.461434+00:00,1,Strong Buy,F,C,C,D
0000314203,MUX,McEwen Inc.,2026-08-17T11:43:34.831035+00:00,4,Sell,D,B,D,C
0001350593,MWA,"Mueller Water Products, Inc.",2026-08-17T02:34:49.576025+00:00,2,Buy,C,B,C,B
0002061911,MXUBY,Mixue Bingcheng Co Ltd/ADR,2026-08-17T07:24:42.517262+00:00,4,Sell,C,C,B,C
0000899923,MYGN,MYRIAD GENETICS INC,2026-08-17T03:14:45.762324+00:00,5,Strong Sell,D,A,D,B
0001834488,NABL,"N-able, Inc.",2026-08-17T07:44:41.772762+00:00,3,Hold,A,C,A,A
0001386570,NAGE,"Niagen Bioscience, Inc.",2026-08-17T10:33:30.400879+00:00,4,Sell,B,B,C,B
0001946573,NAKA,Nakamoto Inc.,2026-08-17T11:03:21.760025+00:00,3,Hold,F,C,D,F
0001000177,NAT,NORDIC AMERICAN TANKERS Ltd,2026-08-17T06:24:52.238030+00:00,3,Hold,D,C,D,D
0001974138,NATL,NCR Atleos Corp,2026-08-17T11:03:21.760025+00:00,3,Hold,A,B,B,A
0001593538,NAVI,NAVIENT CORP,2026-08-17T02:24:23.160068+00:00,3,Hold,B,F,A,C
0001513845,NBIS,Nebius Group N.V.,2026-08-17T02:34:49.576025+00:00,3,Hold,F,B,F,D
0000914475,NBIX,NEUROCRINE BIOSCIENCES INC,2026-08-17T11:03:21.760025+00:00,3,Hold,B,A,A,A
0001513761,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-08-17T02:24:23.160068+00:00,3,Hold,A,D,D,B
0001692427,NCSM,"NCS Multistage Holdings, Inc.",2026-08-17T07:54:39.458785+00:00,3,Hold,A,D,C,B
0000072331,NDSN,NORDSON CORP,2026-08-17T04:44:33.570066+00:00,3,Hold,D,C,D,D
0000753308,NEE,NEXTERA ENERGY INC,2026-08-17T06:34:46.822470+00:00,3,Hold,D,D,D,F
0000711377,NEOG,NEOGEN CORP,2026-08-17T11:23:21.557261+00:00,2,Buy,C,B,C,B
0001196298,NEPH,NEPHROS INC,2026-08-17T09:24:47.281311+00:00,3,Hold,C,C,A,B
0001840616,NFGC,New Found Gold Corp.,2026-08-17T10:23:43.266898+00:00,3,Hold,F,D,C,F
0001504461,NGL,NGL Energy Partners LP,2026-08-17T10:33:30.400879+00:00,1,Strong Buy,B,A,A,A
0000877860,NHI,NATIONAL HEALTH INVESTORS INC,2026-08-17T07:14:49.165216+00:00,4,Sell,D,D,B,D
0001561032,NHP,"National Healthcare Properties, Inc.",2026-08-17T03:54:47.113098+00:00,3,Hold,C,B,C,B
0001111711,NI,NISOURCE INC.,2026-08-17T03:24:45.229698+00:00,3,Hold,C,C,C,C
0001736541,NIO,NIO Inc.,2026-08-17T03:14:45.762324+00:00,2,Buy,C,A,B,A
0002054696,NIQ,NIQ Global Intelligence plc,2026-08-17T02:44:32.461434+00:00,3,Hold,A,A,C,A
0000906709,NKTR,NEKTAR THERAPEUTICS,2026-08-17T04:04:25.251514+00:00,2,Buy,F,F,B,F
0001787400,NKTX,"Nkarta, Inc.",2026-08-17T06:14:40.355212+00:00,4,Sell,D,D,C,F
0002026478,NMAX,Newsmax Inc.,2026-08-17T09:14:51.350777+00:00,2,Buy,F,B,D,D
0001163653,NMR,NOMURA HOLDINGS INC,2026-08-17T02:44:32.461434+00:00,1,Strong Buy,C,F,B,D
0001885522,NMRA,"Neumora Therapeutics, Inc.",2026-08-17T02:14:26.956521+00:00,2,Buy,F,B,D,D
0000918541,NNBR,NN INC,2026-08-17T05:14:31.265238+00:00,4,Sell,B,A,D,A
0001373715,NOW,"ServiceNow, Inc.",2026-08-17T03:24:45.229698+00:00,4,Sell,D,C,B,D
0001336706,NPB,NORTHPOINTE BANCSHARES INC,2026-08-17T08:04:43.396843+00:00,5,Strong Sell,B,B,C,B
0001625278,NRDS,"NERDWALLET, INC.",2026-08-17T04:14:44.963394+00:00,3,Hold,A,A,A,A
0001819404,NRDY,Nerdy Inc.,2026-08-17T11:03:21.760025+00:00,3,Hold,F,A,A,B
0001013871,NRG,"NRG ENERGY, INC.",2026-08-17T09:04:37.091596+00:00,3,Hold,B,C,F,C
0001163370,NRIM,NORTHRIM BANCORP INC,2026-08-17T05:04:29.555492+00:00,2,Buy,A,B,D,A
0000702165,NSC,NORFOLK SOUTHERN CORP,2026-08-17T01:44:31.507679+00:00,3,Hold,F,D,A,D
0001433607,NSPR,"InspireMD, Inc.",2026-08-17T04:44:33.570066+00:00,3,Hold,F,D,C,F
