ticker,cik,metric,observed_at,is_anchor,previous_value,value,direction
MUX,0000314203,zacks_rank,2026-08-17T11:43:34.831035+00:00,False,,4,initial
MWA,0001350593,growth_score,2026-08-17T02:34:49.576025+00:00,False,,B,initial
MWA,0001350593,momentum_score,2026-08-17T02:34:49.576025+00:00,False,,C,initial
MWA,0001350593,value_score,2026-08-17T02:34:49.576025+00:00,False,,C,initial
MWA,0001350593,vgm_score,2026-08-17T02:34:49.576025+00:00,False,,B,initial
MWA,0001350593,zacks_rank,2026-08-17T02:34:49.576025+00:00,False,,2,initial
MXCT,0001287098,growth_score,2026-08-17T14:03:31.865408+00:00,False,,B,initial
MXCT,0001287098,momentum_score,2026-08-17T14:03:31.865408+00:00,False,,B,initial
MXCT,0001287098,value_score,2026-08-17T14:03:31.865408+00:00,False,,F,initial
MXCT,0001287098,vgm_score,2026-08-17T14:03:31.865408+00:00,False,,C,initial
MXCT,0001287098,zacks_rank,2026-08-17T14:03:31.865408+00:00,False,,2,initial
MXUBY,0002061911,growth_score,2026-08-17T07:24:42.517262+00:00,False,,C,initial
MXUBY,0002061911,momentum_score,2026-08-17T07:24:42.517262+00:00,False,,B,initial
MXUBY,0002061911,value_score,2026-08-17T07:24:42.517262+00:00,False,,C,initial
MXUBY,0002061911,vgm_score,2026-08-17T07:24:42.517262+00:00,False,,C,initial
MXUBY,0002061911,zacks_rank,2026-08-17T07:24:42.517262+00:00,False,,4,initial
MYGN,0000899923,growth_score,2026-08-17T03:14:45.762324+00:00,False,,A,initial
MYGN,0000899923,momentum_score,2026-08-17T03:14:45.762324+00:00,False,,D,initial
MYGN,0000899923,value_score,2026-08-17T03:14:45.762324+00:00,False,,D,initial
MYGN,0000899923,vgm_score,2026-08-17T03:14:45.762324+00:00,False,,B,initial
MYGN,0000899923,zacks_rank,2026-08-17T03:14:45.762324+00:00,False,,5,initial
NABL,0001834488,growth_score,2026-08-17T07:44:41.772762+00:00,False,,C,initial
NABL,0001834488,momentum_score,2026-08-17T07:44:41.772762+00:00,False,,A,initial
NABL,0001834488,value_score,2026-08-17T07:44:41.772762+00:00,False,,A,initial
NABL,0001834488,vgm_score,2026-08-17T07:44:41.772762+00:00,False,,A,initial
NABL,0001834488,zacks_rank,2026-08-17T07:44:41.772762+00:00,False,,3,initial
NAGE,0001386570,growth_score,2026-08-17T10:33:30.400879+00:00,False,,B,initial
NAGE,0001386570,momentum_score,2026-08-17T10:33:30.400879+00:00,False,,C,initial
NAGE,0001386570,value_score,2026-08-17T10:33:30.400879+00:00,False,,B,initial
NAGE,0001386570,vgm_score,2026-08-17T10:33:30.400879+00:00,False,,B,initial
NAGE,0001386570,zacks_rank,2026-08-17T10:33:30.400879+00:00,False,,4,initial
NAKA,0001946573,growth_score,2026-08-17T11:03:21.760025+00:00,False,,C,initial
NAKA,0001946573,momentum_score,2026-08-17T11:03:21.760025+00:00,False,,D,initial
NAKA,0001946573,value_score,2026-08-17T11:03:21.760025+00:00,False,,F,initial
NAKA,0001946573,vgm_score,2026-08-17T11:03:21.760025+00:00,False,,F,initial
NAKA,0001946573,zacks_rank,2026-08-17T11:03:21.760025+00:00,False,,3,initial
NAT,0001000177,growth_score,2026-08-17T06:24:52.238030+00:00,False,,C,initial
NAT,0001000177,momentum_score,2026-08-17T06:24:52.238030+00:00,False,,D,initial
NAT,0001000177,value_score,2026-08-17T06:24:52.238030+00:00,False,,D,initial
NAT,0001000177,vgm_score,2026-08-17T06:24:52.238030+00:00,False,,D,initial
NAT,0001000177,zacks_rank,2026-08-17T06:24:52.238030+00:00,False,,3,initial
NATL,0001974138,growth_score,2026-08-17T11:03:21.760025+00:00,False,,B,initial
NATL,0001974138,momentum_score,2026-08-17T11:03:21.760025+00:00,False,,B,initial
NATL,0001974138,value_score,2026-08-17T11:03:21.760025+00:00,False,,A,initial
NATL,0001974138,vgm_score,2026-08-17T11:03:21.760025+00:00,False,,A,initial
NATL,0001974138,zacks_rank,2026-08-17T11:03:21.760025+00:00,False,,3,initial
NAVI,0001593538,growth_score,2026-08-17T02:24:23.160068+00:00,False,,F,initial
NAVI,0001593538,momentum_score,2026-08-17T02:24:23.160068+00:00,False,,A,initial
NAVI,0001593538,value_score,2026-08-17T02:24:23.160068+00:00,False,,B,initial
NAVI,0001593538,vgm_score,2026-08-17T02:24:23.160068+00:00,False,,C,initial
NAVI,0001593538,zacks_rank,2026-08-17T02:24:23.160068+00:00,False,,3,initial
NBIS,0001513845,growth_score,2026-08-17T02:34:49.576025+00:00,False,,B,initial
NBIS,0001513845,momentum_score,2026-08-17T02:34:49.576025+00:00,False,,F,initial
NBIS,0001513845,value_score,2026-08-17T02:34:49.576025+00:00,False,,F,initial
NBIS,0001513845,vgm_score,2026-08-17T02:34:49.576025+00:00,False,,D,initial
NBIS,0001513845,zacks_rank,2026-08-17T02:34:49.576025+00:00,False,,3,initial
NBIX,0000914475,growth_score,2026-08-17T11:03:21.760025+00:00,False,,A,initial
NBIX,0000914475,momentum_score,2026-08-17T11:03:21.760025+00:00,False,,A,initial
NBIX,0000914475,value_score,2026-08-17T11:03:21.760025+00:00,False,,B,initial
NBIX,0000914475,vgm_score,2026-08-17T11:03:21.760025+00:00,False,,A,initial
NBIX,0000914475,zacks_rank,2026-08-17T11:03:21.760025+00:00,False,,3,initial
NBP,0001778016,growth_score,2026-08-17T12:03:21.221696+00:00,False,,D,initial
NBP,0001778016,momentum_score,2026-08-17T12:03:21.221696+00:00,False,,F,initial
NBP,0001778016,value_score,2026-08-17T12:03:21.221696+00:00,False,,F,initial
NBP,0001778016,vgm_score,2026-08-17T12:03:21.221696+00:00,False,,F,initial
NBP,0001778016,zacks_rank,2026-08-17T12:03:21.221696+00:00,False,,3,initial
NCLH,0001513761,growth_score,2026-08-17T02:24:23.160068+00:00,False,,D,initial
NCLH,0001513761,momentum_score,2026-08-17T02:24:23.160068+00:00,False,,D,initial
NCLH,0001513761,value_score,2026-08-17T02:24:23.160068+00:00,False,,A,initial
NCLH,0001513761,vgm_score,2026-08-17T02:24:23.160068+00:00,False,,B,initial
NCLH,0001513761,zacks_rank,2026-08-17T02:24:23.160068+00:00,False,,3,initial
NCSM,0001692427,growth_score,2026-08-17T07:54:39.458785+00:00,False,,D,initial
NCSM,0001692427,momentum_score,2026-08-17T07:54:39.458785+00:00,False,,C,initial
NCSM,0001692427,value_score,2026-08-17T07:54:39.458785+00:00,False,,A,initial
NCSM,0001692427,vgm_score,2026-08-17T07:54:39.458785+00:00,False,,B,initial
NCSM,0001692427,zacks_rank,2026-08-17T07:54:39.458785+00:00,False,,3,initial
NDAQ,0001120193,growth_score,2026-08-17T13:53:34.135270+00:00,False,,D,initial
NDAQ,0001120193,momentum_score,2026-08-17T13:53:34.135270+00:00,False,,D,initial
NDAQ,0001120193,value_score,2026-08-17T13:53:34.135270+00:00,False,,D,initial
NDAQ,0001120193,vgm_score,2026-08-17T13:53:34.135270+00:00,False,,F,initial
NDAQ,0001120193,zacks_rank,2026-08-17T13:53:34.135270+00:00,False,,2,initial
NDSN,0000072331,growth_score,2026-08-17T04:44:33.570066+00:00,False,,C,initial
NDSN,0000072331,momentum_score,2026-08-17T04:44:33.570066+00:00,False,,D,initial
NDSN,0000072331,value_score,2026-08-17T04:44:33.570066+00:00,False,,D,initial
NDSN,0000072331,vgm_score,2026-08-17T04:44:33.570066+00:00,False,,D,initial
NDSN,0000072331,zacks_rank,2026-08-17T04:44:33.570066+00:00,False,,3,initial
NEE,0000753308,growth_score,2026-08-17T06:34:46.822470+00:00,False,,D,initial
NEE,0000753308,momentum_score,2026-08-17T06:34:46.822470+00:00,False,,D,initial
NEE,0000753308,value_score,2026-08-17T06:34:46.822470+00:00,False,,D,initial
NEE,0000753308,vgm_score,2026-08-17T06:34:46.822470+00:00,False,,F,initial
NEE,0000753308,zacks_rank,2026-08-17T06:34:46.822470+00:00,False,,3,initial
NEOG,0000711377,growth_score,2026-08-17T11:23:21.557261+00:00,False,,B,initial
NEOG,0000711377,momentum_score,2026-08-17T11:23:21.557261+00:00,False,,C,initial
NEOG,0000711377,value_score,2026-08-17T11:23:21.557261+00:00,False,,C,initial
NEOG,0000711377,vgm_score,2026-08-17T11:23:21.557261+00:00,False,,B,initial
NEOG,0000711377,zacks_rank,2026-08-17T11:23:21.557261+00:00,False,,2,initial
NEPH,0001196298,growth_score,2026-08-17T09:24:47.281311+00:00,False,,C,initial
NEPH,0001196298,momentum_score,2026-08-17T09:24:47.281311+00:00,False,,A,initial
NEPH,0001196298,value_score,2026-08-17T09:24:47.281311+00:00,False,,C,initial
NEPH,0001196298,vgm_score,2026-08-17T09:24:47.281311+00:00,False,,B,initial
NEPH,0001196298,zacks_rank,2026-08-17T09:24:47.281311+00:00,False,,3,initial
NEWP,0001369085,growth_score,2026-08-17T14:03:31.865408+00:00,False,,C,initial
NEWP,0001369085,momentum_score,2026-08-17T14:03:31.865408+00:00,False,,D,initial
NEWP,0001369085,value_score,2026-08-17T14:03:31.865408+00:00,False,,D,initial
NEWP,0001369085,vgm_score,2026-08-17T14:03:31.865408+00:00,False,,D,initial
NEWP,0001369085,zacks_rank,2026-08-17T14:03:31.865408+00:00,False,,3,initial
NFGC,0001840616,growth_score,2026-08-17T10:23:43.266898+00:00,False,,D,initial
NFGC,0001840616,momentum_score,2026-08-17T10:23:43.266898+00:00,False,,C,initial
NFGC,0001840616,value_score,2026-08-17T10:23:43.266898+00:00,False,,F,initial
NFGC,0001840616,vgm_score,2026-08-17T10:23:43.266898+00:00,False,,F,initial
NFGC,0001840616,zacks_rank,2026-08-17T10:23:43.266898+00:00,False,,3,initial
NGL,0001504461,growth_score,2026-08-17T10:33:30.400879+00:00,False,,A,initial
NGL,0001504461,momentum_score,2026-08-17T10:33:30.400879+00:00,False,,A,initial
NGL,0001504461,value_score,2026-08-17T10:33:30.400879+00:00,False,,B,initial
NGL,0001504461,vgm_score,2026-08-17T10:33:30.400879+00:00,False,,A,initial
NGL,0001504461,zacks_rank,2026-08-17T10:33:30.400879+00:00,False,,1,initial
NHI,0000877860,growth_score,2026-08-17T07:14:49.165216+00:00,False,,D,initial
NHI,0000877860,momentum_score,2026-08-17T07:14:49.165216+00:00,False,,B,initial
NHI,0000877860,value_score,2026-08-17T07:14:49.165216+00:00,False,,D,initial
NHI,0000877860,vgm_score,2026-08-17T07:14:49.165216+00:00,False,,D,initial
NHI,0000877860,zacks_rank,2026-08-17T07:14:49.165216+00:00,False,,4,initial
NHP,0001561032,growth_score,2026-08-17T03:54:47.113098+00:00,False,,B,initial
NHP,0001561032,momentum_score,2026-08-17T03:54:47.113098+00:00,False,,C,initial
NHP,0001561032,value_score,2026-08-17T03:54:47.113098+00:00,False,,C,initial
NHP,0001561032,vgm_score,2026-08-17T03:54:47.113098+00:00,False,,B,initial
NHP,0001561032,zacks_rank,2026-08-17T03:54:47.113098+00:00,False,,3,initial
NI,0001111711,growth_score,2026-08-17T03:24:45.229698+00:00,False,,C,initial
NI,0001111711,momentum_score,2026-08-17T03:24:45.229698+00:00,False,,C,initial
NI,0001111711,value_score,2026-08-17T03:24:45.229698+00:00,False,,C,initial
NI,0001111711,vgm_score,2026-08-17T03:24:45.229698+00:00,False,,C,initial
NI,0001111711,zacks_rank,2026-08-17T03:24:45.229698+00:00,False,,3,initial
NIO,0001736541,growth_score,2026-08-17T03:14:45.762324+00:00,False,,A,initial
NIO,0001736541,momentum_score,2026-08-17T03:14:45.762324+00:00,False,,B,initial
NIO,0001736541,value_score,2026-08-17T03:14:45.762324+00:00,False,,C,initial
NIO,0001736541,vgm_score,2026-08-17T03:14:45.762324+00:00,False,,A,initial
NIO,0001736541,zacks_rank,2026-08-17T03:14:45.762324+00:00,False,,2,initial
NIQ,0002054696,growth_score,2026-08-17T02:44:32.461434+00:00,False,,A,initial
NIQ,0002054696,momentum_score,2026-08-17T02:44:32.461434+00:00,False,,C,initial
NIQ,0002054696,value_score,2026-08-17T02:44:32.461434+00:00,False,,A,initial
NIQ,0002054696,vgm_score,2026-08-17T02:44:32.461434+00:00,False,,A,initial
NIQ,0002054696,zacks_rank,2026-08-17T02:44:32.461434+00:00,False,,3,initial
NKTR,0000906709,growth_score,2026-08-17T04:04:25.251514+00:00,False,,F,initial
NKTR,0000906709,momentum_score,2026-08-17T04:04:25.251514+00:00,False,,B,initial
NKTR,0000906709,value_score,2026-08-17T04:04:25.251514+00:00,False,,F,initial
NKTR,0000906709,vgm_score,2026-08-17T04:04:25.251514+00:00,False,,F,initial
NKTR,0000906709,zacks_rank,2026-08-17T04:04:25.251514+00:00,False,,2,initial
NKTX,0001787400,growth_score,2026-08-17T06:14:40.355212+00:00,False,,D,initial
NKTX,0001787400,momentum_score,2026-08-17T06:14:40.355212+00:00,False,,C,initial
NKTX,0001787400,value_score,2026-08-17T06:14:40.355212+00:00,False,,D,initial
NKTX,0001787400,vgm_score,2026-08-17T06:14:40.355212+00:00,False,,F,initial
NKTX,0001787400,zacks_rank,2026-08-17T06:14:40.355212+00:00,False,,4,initial
NMAX,0002026478,growth_score,2026-08-17T09:14:51.350777+00:00,False,,B,initial
NMAX,0002026478,momentum_score,2026-08-17T09:14:51.350777+00:00,False,,D,initial
NMAX,0002026478,value_score,2026-08-17T09:14:51.350777+00:00,False,,F,initial
NMAX,0002026478,vgm_score,2026-08-17T09:14:51.350777+00:00,False,,D,initial
NMAX,0002026478,zacks_rank,2026-08-17T09:14:51.350777+00:00,False,,2,initial
NMR,0001163653,growth_score,2026-08-17T02:44:32.461434+00:00,False,,F,initial
NMR,0001163653,momentum_score,2026-08-17T02:44:32.461434+00:00,False,,B,initial
NMR,0001163653,value_score,2026-08-17T02:44:32.461434+00:00,False,,C,initial
NMR,0001163653,vgm_score,2026-08-17T02:44:32.461434+00:00,False,,D,initial
NMR,0001163653,zacks_rank,2026-08-17T02:44:32.461434+00:00,False,,1,initial
NMRA,0001885522,growth_score,2026-08-17T02:14:26.956521+00:00,False,,B,initial
NMRA,0001885522,momentum_score,2026-08-17T02:14:26.956521+00:00,False,,D,initial
NMRA,0001885522,value_score,2026-08-17T02:14:26.956521+00:00,False,,F,initial
NMRA,0001885522,vgm_score,2026-08-17T02:14:26.956521+00:00,False,,D,initial
NMRA,0001885522,zacks_rank,2026-08-17T02:14:26.956521+00:00,False,,2,initial
NNBR,0000918541,growth_score,2026-08-17T05:14:31.265238+00:00,False,,A,initial
NNBR,0000918541,momentum_score,2026-08-17T05:14:31.265238+00:00,False,,D,initial
NNBR,0000918541,value_score,2026-08-17T05:14:31.265238+00:00,False,,B,initial
NNBR,0000918541,vgm_score,2026-08-17T05:14:31.265238+00:00,False,,A,initial
NNBR,0000918541,zacks_rank,2026-08-17T05:14:31.265238+00:00,False,,4,initial
NNE,0001923891,growth_score,2026-08-17T14:13:43.989129+00:00,False,,F,initial
NNE,0001923891,momentum_score,2026-08-17T14:13:43.989129+00:00,False,,A,initial
NNE,0001923891,value_score,2026-08-17T14:13:43.989129+00:00,False,,F,initial
NNE,0001923891,vgm_score,2026-08-17T14:13:43.989129+00:00,False,,F,initial
NNE,0001923891,zacks_rank,2026-08-17T14:13:43.989129+00:00,False,,3,initial
NOC,0001133421,growth_score,2026-08-17T11:53:27.458743+00:00,False,,C,initial
NOC,0001133421,momentum_score,2026-08-17T11:53:27.458743+00:00,False,,C,initial
NOC,0001133421,value_score,2026-08-17T11:53:27.458743+00:00,False,,B,initial
NOC,0001133421,vgm_score,2026-08-17T11:53:27.458743+00:00,False,,B,initial
NOC,0001133421,zacks_rank,2026-08-17T11:53:27.458743+00:00,False,,3,initial
NOV,0001021860,growth_score,2026-08-17T13:13:24.842455+00:00,False,,C,initial
NOV,0001021860,momentum_score,2026-08-17T13:13:24.842455+00:00,False,,A,initial
NOV,0001021860,value_score,2026-08-17T13:13:24.842455+00:00,False,,B,initial
NOV,0001021860,vgm_score,2026-08-17T13:13:24.842455+00:00,False,,A,initial
NOV,0001021860,zacks_rank,2026-08-17T13:13:24.842455+00:00,False,,3,initial
NOW,0001373715,growth_score,2026-08-17T03:24:45.229698+00:00,False,,C,initial
NOW,0001373715,momentum_score,2026-08-17T03:24:45.229698+00:00,False,,B,initial
NOW,0001373715,value_score,2026-08-17T03:24:45.229698+00:00,False,,D,initial
NOW,0001373715,vgm_score,2026-08-17T03:24:45.229698+00:00,False,,D,initial
NOW,0001373715,zacks_rank,2026-08-17T03:24:45.229698+00:00,False,,4,initial
NP,0002067129,growth_score,2026-08-17T12:33:43.669649+00:00,False,,A,initial
NP,0002067129,momentum_score,2026-08-17T12:33:43.669649+00:00,False,,B,initial
NP,0002067129,value_score,2026-08-17T12:33:43.669649+00:00,False,,F,initial
NP,0002067129,vgm_score,2026-08-17T12:33:43.669649+00:00,False,,C,initial
NP,0002067129,zacks_rank,2026-08-17T12:33:43.669649+00:00,False,,3,initial
NPB,0001336706,growth_score,2026-08-17T08:04:43.396843+00:00,False,,B,initial
NPB,0001336706,momentum_score,2026-08-17T08:04:43.396843+00:00,False,,C,initial
NPB,0001336706,value_score,2026-08-17T08:04:43.396843+00:00,False,,B,initial
NPB,0001336706,vgm_score,2026-08-17T08:04:43.396843+00:00,False,,B,initial
NPB,0001336706,zacks_rank,2026-08-17T08:04:43.396843+00:00,False,,5,initial
NRDS,0001625278,growth_score,2026-08-17T04:14:44.963394+00:00,False,,A,initial
NRDS,0001625278,momentum_score,2026-08-17T04:14:44.963394+00:00,False,,A,initial
NRDS,0001625278,value_score,2026-08-17T04:14:44.963394+00:00,False,,A,initial
NRDS,0001625278,vgm_score,2026-08-17T04:14:44.963394+00:00,False,,A,initial
NRDS,0001625278,zacks_rank,2026-08-17T04:14:44.963394+00:00,False,,3,initial
NRDY,0001819404,growth_score,2026-08-17T11:03:21.760025+00:00,False,,A,initial
NRDY,0001819404,momentum_score,2026-08-17T11:03:21.760025+00:00,False,,A,initial
NRDY,0001819404,value_score,2026-08-17T11:03:21.760025+00:00,False,,F,initial
NRDY,0001819404,vgm_score,2026-08-17T11:03:21.760025+00:00,False,,B,initial
NRDY,0001819404,zacks_rank,2026-08-17T11:03:21.760025+00:00,False,,3,initial
NRG,0001013871,growth_score,2026-08-17T09:04:37.091596+00:00,False,,C,initial
NRG,0001013871,momentum_score,2026-08-17T09:04:37.091596+00:00,False,,F,initial
NRG,0001013871,value_score,2026-08-17T09:04:37.091596+00:00,False,,B,initial
NRG,0001013871,vgm_score,2026-08-17T09:04:37.091596+00:00,False,,C,initial
NRG,0001013871,zacks_rank,2026-08-17T09:04:37.091596+00:00,False,,3,initial
NRIM,0001163370,growth_score,2026-08-17T05:04:29.555492+00:00,False,,B,initial
NRIM,0001163370,momentum_score,2026-08-17T05:04:29.555492+00:00,False,,D,initial
NRIM,0001163370,value_score,2026-08-17T05:04:29.555492+00:00,False,,A,initial
NRIM,0001163370,vgm_score,2026-08-17T05:04:29.555492+00:00,False,,A,initial
NRIM,0001163370,zacks_rank,2026-08-17T05:04:29.555492+00:00,False,,2,initial
NSC,0000702165,growth_score,2026-08-17T01:44:31.507679+00:00,False,,D,initial
NSC,0000702165,momentum_score,2026-08-17T01:44:31.507679+00:00,False,,A,initial
NSC,0000702165,value_score,2026-08-17T01:44:31.507679+00:00,False,,F,initial
NSC,0000702165,vgm_score,2026-08-17T01:44:31.507679+00:00,False,,D,initial
NSC,0000702165,zacks_rank,2026-08-17T01:44:31.507679+00:00,False,,3,initial
NSPR,0001433607,growth_score,2026-08-17T04:44:33.570066+00:00,False,,D,initial
NSPR,0001433607,momentum_score,2026-08-17T04:44:33.570066+00:00,False,,C,initial
NSPR,0001433607,value_score,2026-08-17T04:44:33.570066+00:00,False,,F,initial
NSPR,0001433607,vgm_score,2026-08-17T04:44:33.570066+00:00,False,,F,initial
NSPR,0001433607,zacks_rank,2026-08-17T04:44:33.570066+00:00,False,,3,initial
NSSC,0000069633,growth_score,2026-08-17T04:54:32.874214+00:00,False,,A,initial
NSSC,0000069633,momentum_score,2026-08-17T04:54:32.874214+00:00,False,,C,initial
NSSC,0000069633,value_score,2026-08-17T04:54:32.874214+00:00,False,,D,initial
NSSC,0000069633,vgm_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
NSSC,0000069633,zacks_rank,2026-08-17T04:54:32.874214+00:00,False,,2,initial
NTAP,0001002047,growth_score,2026-08-17T11:13:31.555604+00:00,False,,A,initial
NTAP,0001002047,momentum_score,2026-08-17T11:13:31.555604+00:00,False,,A,initial
NTAP,0001002047,value_score,2026-08-17T11:13:31.555604+00:00,False,,D,initial
NTAP,0001002047,vgm_score,2026-08-17T11:13:31.555604+00:00,False,,B,initial
NTAP,0001002047,zacks_rank,2026-08-17T11:13:31.555604+00:00,False,,3,initial
NTLA,0001652130,growth_score,2026-08-17T11:03:21.760025+00:00,False,,C,initial
NTLA,0001652130,momentum_score,2026-08-17T11:03:21.760025+00:00,False,,F,initial
NTLA,0001652130,value_score,2026-08-17T11:03:21.760025+00:00,False,,F,initial
NTLA,0001652130,vgm_score,2026-08-17T11:03:21.760025+00:00,False,,F,initial
NTLA,0001652130,zacks_rank,2026-08-17T11:03:21.760025+00:00,False,,3,initial
NTR,0001725964,growth_score,2026-08-17T07:14:49.165216+00:00,False,,D,initial
NTR,0001725964,momentum_score,2026-08-17T07:14:49.165216+00:00,False,,D,initial
NTR,0001725964,value_score,2026-08-17T07:14:49.165216+00:00,False,,A,initial
NTR,0001725964,vgm_score,2026-08-17T07:14:49.165216+00:00,False,,C,initial
NTR,0001725964,zacks_rank,2026-08-17T07:14:49.165216+00:00,False,,3,initial
NTSK,0002063196,growth_score,2026-08-17T04:04:25.251514+00:00,False,,F,initial
NTSK,0002063196,momentum_score,2026-08-17T04:04:25.251514+00:00,False,,F,initial
NTSK,0002063196,value_score,2026-08-17T04:04:25.251514+00:00,False,,F,initial
NTSK,0002063196,vgm_score,2026-08-17T04:04:25.251514+00:00,False,,F,initial
NTSK,0002063196,zacks_rank,2026-08-17T04:04:25.251514+00:00,False,,3,initial
NTTYY,0000769594,growth_score,2026-08-17T02:34:49.576025+00:00,False,,F,initial
NTTYY,0000769594,momentum_score,2026-08-17T02:34:49.576025+00:00,False,,F,initial
NTTYY,0000769594,value_score,2026-08-17T02:34:49.576025+00:00,False,,A,initial
NTTYY,0000769594,vgm_score,2026-08-17T02:34:49.576025+00:00,False,,D,initial
NTTYY,0000769594,zacks_rank,2026-08-17T02:34:49.576025+00:00,False,,2,initial
NU,0001691493,growth_score,2026-08-17T14:03:31.865408+00:00,False,,F,initial
NU,0001691493,momentum_score,2026-08-17T14:03:31.865408+00:00,False,,D,initial
NU,0001691493,value_score,2026-08-17T14:03:31.865408+00:00,False,,D,initial
NU,0001691493,vgm_score,2026-08-17T14:03:31.865408+00:00,False,,F,initial
NU,0001691493,zacks_rank,2026-08-17T14:03:31.865408+00:00,False,,4,initial
NUAI,0002028336,growth_score,2026-08-17T08:04:43.396843+00:00,False,,F,initial
NUAI,0002028336,momentum_score,2026-08-17T08:04:43.396843+00:00,False,,C,initial
NUAI,0002028336,value_score,2026-08-17T08:04:43.396843+00:00,False,,F,initial
NUAI,0002028336,vgm_score,2026-08-17T08:04:43.396843+00:00,False,,F,initial
NUAI,0002028336,zacks_rank,2026-08-17T08:04:43.396843+00:00,False,,3,initial
NUVB,0001811063,growth_score,2026-08-17T08:44:23.921719+00:00,False,,D,initial
NUVB,0001811063,momentum_score,2026-08-17T08:44:23.921719+00:00,False,,A,initial
NUVB,0001811063,value_score,2026-08-17T08:44:23.921719+00:00,False,,F,initial
NUVB,0001811063,vgm_score,2026-08-17T08:44:23.921719+00:00,False,,D,initial
NUVB,0001811063,zacks_rank,2026-08-17T08:44:23.921719+00:00,False,,3,initial
NVO,0000353278,growth_score,2026-08-17T13:03:25.470202+00:00,False,,D,initial
NVO,0000353278,momentum_score,2026-08-17T13:03:25.470202+00:00,False,,A,initial
NVO,0000353278,value_score,2026-08-17T13:03:25.470202+00:00,False,,B,initial
NVO,0000353278,vgm_score,2026-08-17T13:03:25.470202+00:00,False,,B,initial
NVO,0000353278,zacks_rank,2026-08-17T13:03:25.470202+00:00,False,,3,initial
NVR,0000906163,growth_score,2026-08-17T12:03:21.221696+00:00,False,,F,initial
NVR,0000906163,momentum_score,2026-08-17T12:03:21.221696+00:00,False,,F,initial
NVR,0000906163,value_score,2026-08-17T12:03:21.221696+00:00,False,,C,initial
NVR,0000906163,vgm_score,2026-08-17T12:03:21.221696+00:00,False,,D,initial
NVR,0000906163,zacks_rank,2026-08-17T12:03:21.221696+00:00,False,,4,initial
NVRI,0002104052,growth_score,2026-08-17T07:04:33.707589+00:00,False,,D,initial
NVRI,0002104052,momentum_score,2026-08-17T07:04:33.707589+00:00,False,,A,initial
NVRI,0002104052,value_score,2026-08-17T07:04:33.707589+00:00,False,,B,initial
NVRI,0002104052,vgm_score,2026-08-17T07:04:33.707589+00:00,False,,B,initial
NVRI,0002104052,zacks_rank,2026-08-17T07:04:33.707589+00:00,False,,3,initial
NVST,0001757073,growth_score,2026-08-17T02:54:34.845003+00:00,False,,D,initial
NVST,0001757073,momentum_score,2026-08-17T02:54:34.845003+00:00,False,,A,initial
NVST,0001757073,value_score,2026-08-17T02:54:34.845003+00:00,False,,B,initial
NVST,0001757073,vgm_score,2026-08-17T02:54:34.845003+00:00,False,,B,initial
NVST,0001757073,zacks_rank,2026-08-17T02:54:34.845003+00:00,False,,1,initial
NVT,0001720635,growth_score,2026-08-17T13:53:34.135270+00:00,False,,C,initial
NVT,0001720635,momentum_score,2026-08-17T13:53:34.135270+00:00,False,,D,initial
NVT,0001720635,value_score,2026-08-17T13:53:34.135270+00:00,False,,D,initial
NVT,0001720635,vgm_score,2026-08-17T13:53:34.135270+00:00,False,,D,initial
NVT,0001720635,zacks_rank,2026-08-17T13:53:34.135270+00:00,False,,1,initial
NWG,0000844150,growth_score,2026-08-17T05:04:29.555492+00:00,False,,F,initial
NWG,0000844150,momentum_score,2026-08-17T05:04:29.555492+00:00,False,,A,initial
NWG,0000844150,value_score,2026-08-17T05:04:29.555492+00:00,False,,C,initial
NWG,0000844150,vgm_score,2026-08-17T05:04:29.555492+00:00,False,,D,initial
NWG,0000844150,zacks_rank,2026-08-17T05:04:29.555492+00:00,False,,3,initial
NWL,0000814453,growth_score,2026-08-17T12:43:32.588893+00:00,False,,B,initial
NWL,0000814453,momentum_score,2026-08-17T12:43:32.588893+00:00,False,,B,initial
NWL,0000814453,value_score,2026-08-17T12:43:32.588893+00:00,False,,A,initial
NWL,0000814453,vgm_score,2026-08-17T12:43:32.588893+00:00,False,,A,initial
NWL,0000814453,zacks_rank,2026-08-17T12:43:32.588893+00:00,False,,3,initial
NWPX,0001001385,growth_score,2026-08-17T07:04:33.707589+00:00,False,,A,initial
NWPX,0001001385,momentum_score,2026-08-17T07:04:33.707589+00:00,False,,A,initial
NWPX,0001001385,value_score,2026-08-17T07:04:33.707589+00:00,False,,C,initial
NWPX,0001001385,vgm_score,2026-08-17T07:04:33.707589+00:00,False,,A,initial
NWPX,0001001385,zacks_rank,2026-08-17T07:04:33.707589+00:00,False,,3,initial
NX,0001423221,growth_score,2026-08-17T04:54:32.874214+00:00,False,,C,initial
NX,0001423221,momentum_score,2026-08-17T04:54:32.874214+00:00,False,,C,initial
NX,0001423221,value_score,2026-08-17T04:54:32.874214+00:00,False,,A,initial
NX,0001423221,vgm_score,2026-08-17T04:54:32.874214+00:00,False,,A,initial
NX,0001423221,zacks_rank,2026-08-17T04:54:32.874214+00:00,False,,3,initial
NXRT,0001620393,growth_score,2026-08-17T10:23:43.266898+00:00,False,,D,initial
NXRT,0001620393,momentum_score,2026-08-17T10:23:43.266898+00:00,False,,A,initial
