date,SPX,VIX_open,VIX_high,VIX_low,VIX_close,VIX3M,VX1,VX2,VVIX_open,VVIX_high,VVIX_low,VVIX_close
1996-11-21,742.75,16.079999923706055,16.530000686645508,15.770000457763672,15.770000457763672,,,,,,,
1996-11-20,743.9500122070312,15.390000343322754,16.100000381469727,15.229999542236328,15.9399995803833,,,,,,,
1996-11-19,742.1599731445312,15.039999961853027,15.609999656677246,14.960000038146973,15.229999542236328,,,,,,,
1996-11-18,737.02001953125,14.710000038146973,15.479999542236328,14.710000038146973,15.119999885559082,,,,,,,
1996-11-15,737.6199951171875,13.609999656677246,14.880000114440918,13.449999809265137,14.359999656677246,,,,,,,
1996-11-14,735.8800048828125,14.619999885559082,14.619999885559082,13.630000114440918,13.789999961853027,,,,,,,
1996-11-13,731.1300048828125,14.9399995803833,15.40999984741211,14.699999809265137,14.890000343322754,,,,,,,
1996-11-12,729.5599975585938,15.890000343322754,16.139999389648438,15.220000267028809,15.359999656677246,,,,,,,
1996-11-11,731.8699951171875,14.729999542236328,14.729999542236328,13.880000114440918,14.039999961853027,,,,,,,
1996-11-08,730.8200073242188,16.520000457763672,16.549999237060547,15.619999885559082,15.779999732971191,,,,,,,
1996-11-07,727.6500244140625,16.84000015258789,17.520000457763672,16.65999984741211,17.209999084472656,,,,,,,
1996-11-06,724.5900268554688,16.739999771118164,17.329999923706055,16.049999237060547,16.969999313354492,,,,,,,
1996-11-05,714.1400146484375,17.31999969482422,17.670000076293945,16.969999313354492,17.649999618530273,,,,,,,
1996-11-04,706.72998046875,18.329999923706055,18.610000610351562,18.030000686645508,18.040000915527344,,,,,,,
1996-11-01,703.77001953125,17.290000915527344,18.299999237060547,17.260000228881836,17.889999389648438,,,,,,,
1996-10-31,705.27001953125,18.139999389648438,18.329999923706055,17.81999969482422,18.110000610351562,,,,,,,
1996-10-30,700.9000244140625,18.170000076293945,19.209999084472656,18.170000076293945,18.479999542236328,,,,,,,
1996-10-29,701.5,18.440000534057617,18.84000015258789,18.09000015258789,18.280000686645508,,,,,,,
1996-10-28,697.260009765625,17.270000457763672,18.360000610351562,17.1299991607666,18.34000015258789,,,,,,,
1996-10-25,700.9199829101562,17.09000015258789,17.6200008392334,16.84000015258789,17.290000915527344,,,,,,,
1996-10-24,702.2899780273438,16.170000076293945,17.0,16.170000076293945,16.889999389648438,,,,,,,
1996-10-23,707.27001953125,16.65999984741211,17.15999984741211,16.200000762939453,16.450000762939453,,,,,,,
1996-10-22,706.5700073242188,16.290000915527344,16.790000915527344,16.239999771118164,16.399999618530273,,,,,,,
1996-10-21,709.8499755859375,15.529999732971191,16.229999542236328,15.25,15.979999542236328,,,,,,,
1996-10-18,710.8200073242188,15.520000457763672,15.550000190734863,15.020000457763672,15.079999923706055,,,,,,,
1996-10-17,706.989990234375,15.25,15.460000038146973,14.989999771118164,15.40999984741211,,,,,,,
1996-10-16,704.4099731445312,15.819999694824219,16.06999969482422,15.59000015258789,15.600000381469727,,,,,,,
1996-10-15,702.5700073242188,14.819999694824219,16.770000457763672,14.819999694824219,15.829999923706055,,,,,,,
1996-10-14,703.5399780273438,14.770000457763672,15.380000114440918,14.630000114440918,15.130000114440918,,,,,,,
1996-10-11,700.6599731445312,15.5,15.569999694824219,14.960000038146973,15.069999694824219,,,,,,,
1996-10-10,694.6099853515625,16.329999923706055,16.350000381469727,15.920000076293945,16.260000228881836,,,,,,,
1996-10-09,696.739990234375,15.65999984741211,16.299999237060547,15.619999885559082,16.09000015258789,,,,,,,
1996-10-08,700.6400146484375,15.350000381469727,15.630000114440918,15.020000457763672,15.579999923706055,,,,,,,
1996-10-07,703.3400268554688,15.0600004196167,15.510000228881836,14.960000038146973,15.109999656677246,,,,,,,
1996-10-04,701.4600219726562,15.460000038146973,15.460000038146973,14.779999732971191,14.800000190734863,,,,,,,
1996-10-03,692.780029296875,16.729999542236328,16.979999542236328,16.479999542236328,16.770000457763672,,,,,,,
1996-10-02,694.010009765625,16.920000076293945,17.1200008392334,16.690000534057617,16.780000686645508,,,,,,,
1996-10-01,689.0800170898438,16.899999618530273,17.520000457763672,16.799999237060547,17.049999237060547,,,,,,,
1996-09-30,687.3300170898438,16.329999923706055,17.079999923706055,16.209999084472656,16.950000762939453,,,,,,,
1996-09-27,686.1900024414062,16.56999969482422,16.65999984741211,16.040000915527344,16.100000381469727,,,,,,,
1996-09-26,685.8599853515625,16.1299991607666,16.510000228881836,15.699999809265137,16.110000610351562,,,,,,,
1996-09-25,685.8300170898438,15.859999656677246,16.329999923706055,15.819999694824219,16.219999313354492,,,,,,,
1996-09-24,685.6099853515625,16.549999237060547,16.899999618530273,16.1299991607666,16.450000762939453,,,,,,,
1996-09-23,686.47998046875,16.329999923706055,16.739999771118164,16.31999969482422,16.459999084472656,,,,,,,
1996-09-20,687.030029296875,14.569999694824219,16.18000030517578,14.550000190734863,15.649999618530273,,,,,,,
1996-09-19,683.0,16.09000015258789,16.489999771118164,15.930000305175781,16.030000686645508,,,,,,,
1996-09-18,681.469970703125,16.270000457763672,16.459999084472656,15.760000228881836,15.859999656677246,,,,,,,
1996-09-17,682.9400024414062,15.859999656677246,16.219999313354492,15.5600004196167,15.739999771118164,,,,,,,
1996-09-16,683.97998046875,15.399999618530273,15.960000038146973,15.239999771118164,15.430000305175781,,,,,,,
1996-09-13,680.5399780273438,15.510000228881836,15.890000343322754,15.149999618530273,15.199999809265137,,,,,,,
1996-09-12,671.1500244140625,15.359999656677246,16.09000015258789,15.359999656677246,15.970000267028809,,,,,,,
1996-09-11,667.280029296875,16.559999465942383,16.559999465942383,15.90999984741211,16.059999465942383,,,,,,,
1996-09-10,663.8099975585938,16.420000076293945,16.799999237060547,16.25,16.25,,,,,,,
1996-09-09,663.760009765625,17.100000381469727,17.1299991607666,16.290000915527344,16.360000610351562,,,,,,,
1996-09-06,655.6799926757812,18.149999618530273,18.190000534057617,16.84000015258789,17.100000381469727,,,,,,,
1996-09-05,649.4400024414062,19.06999969482422,20.530000686645508,18.959999084472656,20.510000228881836,,,,,,,
1996-09-04,655.6099853515625,18.610000610351562,19.06999969482422,18.549999237060547,18.639999389648438,,,,,,,
1996-09-03,654.719970703125,19.780000686645508,19.780000686645508,18.270000457763672,18.469999313354492,,,,,,,
1996-08-30,651.989990234375,16.09000015258789,17.25,16.09000015258789,17.010000228881836,,,,,,,
1996-08-29,657.4000244140625,15.430000305175781,16.690000534057617,15.430000305175781,16.219999313354492,,,,,,,
1996-08-28,664.8099975585938,14.880000114440918,15.979999542236328,14.84000015258789,15.100000381469727,,,,,,,
1996-08-27,666.4000244140625,14.569999694824219,15.619999885559082,14.539999961853027,15.109999656677246,,,,,,,
1996-08-26,663.8800048828125,14.739999771118164,15.65999984741211,14.699999809265137,15.380000114440918,,,,,,,
1996-08-23,667.030029296875,13.710000038146973,15.079999923706055,13.670000076293945,14.180000305175781,,,,,,,
1996-08-22,670.6799926757812,13.899999618530273,13.90999984741211,13.220000267028809,13.710000038146973,,,,,,,
1996-08-21,665.0700073242188,14.90999984741211,15.100000381469727,14.510000228881836,14.520000457763672,,,,,,,
1996-08-20,665.6900024414062,15.1899995803833,15.539999961853027,14.729999542236328,14.729999542236328,,,,,,,
1996-08-19,666.5800170898438,15.270000457763672,15.489999771118164,15.220000267028809,15.270000457763672,,,,,,,
1996-08-16,665.2100219726562,15.0,15.729999542236328,14.569999694824219,14.8100004196167,,,,,,,
1996-08-15,662.280029296875,16.09000015258789,16.09000015258789,15.289999961853027,15.460000038146973,,,,,,,
1996-08-14,662.0499877929688,16.530000686645508,16.610000610351562,15.84000015258789,15.960000038146973,,,,,,,
1996-08-13,660.2000122070312,16.290000915527344,17.0,15.710000038146973,16.40999984741211,,,,,,,
1996-08-12,665.77001953125,16.139999389648438,16.5,15.449999809265137,15.569999694824219,,,,,,,
1996-08-09,662.0999755859375,16.010000228881836,16.530000686645508,15.25,15.770000457763672,,,,,,,
1996-08-08,662.5900268554688,16.280000686645508,16.579999923706055,15.970000267028809,16.040000915527344,,,,,,,
1996-08-07,664.1599731445312,16.8799991607666,17.170000076293945,16.219999313354492,16.239999771118164,,,,,,,
1996-08-06,662.3800048828125,17.75,17.8799991607666,16.93000030517578,16.93000030517578,,,,,,,
1996-08-05,660.22998046875,17.1200008392334,17.540000915527344,16.84000015258789,17.360000610351562,,,,,,,
1996-08-02,662.489990234375,16.3799991607666,17.489999771118164,16.15999984741211,16.190000534057617,,,,,,,
1996-08-01,650.02001953125,19.389999389648438,19.389999389648438,18.229999542236328,18.760000228881836,,,,,,,
1996-07-31,639.9500122070312,19.8799991607666,20.200000762939453,19.270000457763672,19.459999084472656,,,,,,,
1996-07-30,635.260009765625,19.829999923706055,21.56999969482422,19.829999923706055,20.530000686645508,,,,,,,
1996-07-29,630.9099731445312,18.559999465942383,20.510000228881836,18.440000534057617,20.09000015258789,,,,,,,
1996-07-26,635.9000244140625,18.690000534057617,18.799999237060547,17.350000381469727,17.450000762939453,,,,,,,
1996-07-25,631.1699829101562,19.59000015258789,19.690000534057617,18.610000610351562,19.389999389648438,,,,,,,
1996-07-24,626.6500244140625,23.899999618530273,24.190000534057617,21.43000030517578,21.440000534057617,,,,,,,
1996-07-23,626.8699951171875,19.299999237060547,21.799999237060547,19.280000686645508,21.549999237060547,,,,,,,
1996-07-22,633.77001953125,19.299999237060547,21.309999465942383,19.299999237060547,20.40999984741211,,,,,,,
1996-07-19,638.72998046875,16.739999771118164,17.860000610351562,16.729999542236328,17.260000228881836,,,,,,,
1996-07-18,643.5599975585938,18.780000686645508,19.56999969482422,17.920000076293945,17.93000030517578,,,,,,,
1996-07-17,634.0700073242188,19.3799991607666,20.34000015258789,19.1200008392334,19.219999313354492,,,,,,,
1996-07-16,628.3699951171875,20.280000686645508,27.049999237060547,19.479999542236328,20.100000381469727,,,,,,,
1996-07-15,629.7999877929688,17.139999389648438,20.110000610351562,17.1299991607666,20.110000610351562,,,,,,,
1996-07-12,646.1900024414062,16.989999771118164,17.5,16.790000915527344,17.09000015258789,,,,,,,
1996-07-11,645.6699829101562,15.8100004196167,19.200000762939453,15.760000228881836,17.809999465942383,,,,,,,
1996-07-10,656.0599975585938,16.059999465942383,16.469999313354492,15.510000228881836,15.510000228881836,,,,,,,
1996-07-09,654.75,16.020000457763672,16.020000457763672,15.430000305175781,15.489999771118164,,,,,,,
1996-07-08,652.5399780273438,16.68000030517578,16.829999923706055,15.930000305175781,16.420000076293945,,,,,,,
1996-07-05,657.4400024414062,16.25,16.84000015258789,14.920000076293945,16.09000015258789,,,,,,,
1996-07-03,672.4000244140625,13.880000114440918,14.65999984741211,13.800000190734863,14.210000038146973,,,,,,,
1996-07-02,673.6099853515625,13.930000305175781,14.449999809265137,13.920000076293945,14.1899995803833,,,,,,,
1996-07-01,675.8800048828125,13.829999923706055,14.079999923706055,13.75,13.779999732971191,,,,,,,
1996-06-28,670.6300048828125,13.920000076293945,13.920000076293945,13.550000190734863,13.680000305175781,,,,,,,
1996-06-27,668.5499877929688,15.079999923706055,15.100000381469727,14.149999618530273,14.1899995803833,,,,,,,
1996-06-26,664.3900146484375,15.069999694824219,15.569999694824219,14.949999809265137,15.229999542236328,,,,,,,
1996-06-25,668.47998046875,15.5,15.850000381469727,15.390000343322754,15.430000305175781,,,,,,,
1996-06-24,668.8499755859375,16.079999923706055,16.3799991607666,15.75,15.90999984741211,,,,,,,
1996-06-21,666.8400268554688,14.899999618530273,16.1200008392334,14.529999732971191,15.800000190734863,,,,,,,
1996-06-20,662.0999755859375,17.079999923706055,17.309999465942383,16.729999542236328,16.969999313354492,,,,,,,
1996-06-19,661.9600219726562,17.549999237060547,17.709999084472656,17.18000030517578,17.540000915527344,,,,,,,
1996-06-18,662.0599975585938,16.690000534057617,17.469999313354492,16.639999389648438,17.450000762939453,,,,,,,
1996-06-17,665.1599731445312,17.270000457763672,17.899999618530273,17.110000610351562,17.459999084472656,,,,,,,
1996-06-14,665.8499755859375,17.100000381469727,18.8799991607666,16.700000762939453,18.639999389648438,,,,,,,
1996-06-13,667.9199829101562,16.81999969482422,17.670000076293945,16.799999237060547,17.1200008392334,,,,,,,
1996-06-12,669.0399780273438,16.469999313354492,17.200000762939453,16.350000381469727,17.0,,,,,,,
1996-06-11,670.969970703125,16.3799991607666,16.81999969482422,16.0,16.68000030517578,,,,,,,
1996-06-10,672.1599731445312,16.56999969482422,17.15999984741211,16.549999237060547,16.780000686645508,,,,,,,
1996-06-07,673.3099975585938,17.670000076293945,17.690000534057617,16.100000381469727,16.100000381469727,,,,,,,
1996-06-06,673.030029296875,16.34000015258789,16.860000610351562,16.329999923706055,16.84000015258789,,,,,,,
1996-06-05,678.4400024414062,16.040000915527344,16.450000762939453,15.930000305175781,16.040000915527344,,,,,,,
1996-06-04,672.5599975585938,16.350000381469727,16.389999389648438,16.1200008392334,16.18000030517578,,,,,,,
1996-06-03,667.6799926757812,16.799999237060547,17.030000686645508,16.579999923706055,16.860000610351562,,,,,,,
1996-05-31,669.1199951171875,15.739999771118164,16.290000915527344,15.5,16.06999969482422,,,,,,,
1996-05-30,671.7000122070312,17.059999465942383,17.139999389648438,16.010000228881836,16.020000457763672,,,,,,,
1996-05-29,667.9299926757812,16.969999313354492,17.75,16.75,17.149999618530273,,,,,,,
1996-05-28,672.22998046875,16.100000381469727,16.969999313354492,16.040000915527344,16.920000076293945,,,,,,,
1996-05-24,678.510009765625,15.579999923706055,15.760000228881836,15.4399995803833,15.539999961853027,,,,,,,
1996-05-23,676.0,15.789999961853027,16.40999984741211,15.729999542236328,16.170000076293945,,,,,,,
1996-05-22,678.4199829101562,16.0,16.100000381469727,15.460000038146973,15.5,,,,,,,
1996-05-21,672.760009765625,15.65999984741211,16.3700008392334,15.59000015258789,16.0,,,,,,,
1996-05-20,673.1500244140625,15.050000190734863,16.360000610351562,14.890000343322754,15.800000190734863,,,,,,,
1996-05-17,668.9099731445312,14.739999771118164,15.199999809265137,14.5600004196167,15.130000114440918,,,,,,,
1996-05-16,664.8499755859375,16.010000228881836,16.010000228881836,15.529999732971191,15.710000038146973,,,,,,,
1996-05-15,665.4199829101562,14.569999694824219,15.829999923706055,14.569999694824219,15.59000015258789,,,,,,,
1996-05-14,665.5999755859375,15.010000228881836,15.180000305175781,14.65999984741211,14.899999618530273,,,,,,,
1996-05-13,661.510009765625,16.260000228881836,16.260000228881836,14.880000114440918,15.15999984741211,,,,,,,
1996-05-10,652.0900268554688,16.200000762939453,16.31999969482422,15.300000190734863,15.609999656677246,,,,,,,
1996-05-09,645.4400024414062,15.479999542236328,17.049999237060547,15.380000114440918,16.989999771118164,,,,,,,
1996-05-08,644.77001953125,17.200000762939453,18.690000534057617,15.779999732971191,15.779999732971191,,,,,,,
1996-05-07,638.260009765625,16.6200008392334,17.239999771118164,16.520000457763672,16.8700008392334,,,,,,,
1996-05-06,640.8099975585938,16.889999389648438,17.8700008392334,16.719999313354492,16.920000076293945,,,,,,,
1996-05-03,641.6300048828125,16.610000610351562,17.389999389648438,15.5600004196167,16.700000762939453,,,,,,,
1996-05-02,643.3800048828125,16.75,18.959999084472656,16.719999313354492,18.6200008392334,,,,,,,
1996-05-01,654.5800170898438,15.890000343322754,16.8700008392334,15.75,16.06999969482422,,,,,,,
1996-04-30,654.1699829101562,15.75,16.010000228881836,15.710000038146973,15.829999923706055,,,,,,,
1996-04-29,654.1599731445312,15.539999961853027,15.670000076293945,15.350000381469727,15.449999809265137,,,,,,,
1996-04-26,653.4600219726562,14.5600004196167,14.930000305175781,14.460000038146973,14.75,,,,,,,
1996-04-25,652.8699951171875,14.6899995803833,15.350000381469727,14.59000015258789,14.720000267028809,,,,,,,
1996-04-24,650.1699829101562,14.010000228881836,15.130000114440918,13.989999771118164,14.90999984741211,,,,,,,
1996-04-23,651.5800170898438,14.949999809265137,15.460000038146973,14.890000343322754,15.010000228881836,,,,,,,
1996-04-22,647.8900146484375,14.760000228881836,15.699999809265137,14.760000228881836,15.380000114440918,,,,,,,
1996-04-19,645.0700073242188,14.5600004196167,15.399999618530273,14.300000190734863,15.119999885559082,,,,,,,
1996-04-18,643.6099853515625,16.690000534057617,17.059999465942383,16.239999771118164,16.40999984741211,,,,,,,
1996-04-17,641.6099853515625,16.5,17.299999237060547,16.360000610351562,17.06999969482422,,,,,,,
1996-04-16,645.0,16.510000228881836,16.559999465942383,16.209999084472656,16.450000762939453,,,,,,,
1996-04-15,642.489990234375,17.540000915527344,17.540000915527344,16.81999969482422,16.829999923706055,,,,,,,
1996-04-12,636.7100219726562,18.690000534057617,18.729999542236328,17.309999465942383,17.3799991607666,,,,,,,
1996-04-11,631.1799926757812,19.40999984741211,21.09000015258789,19.229999542236328,19.649999618530273,,,,,,,
1996-04-10,633.5,17.790000915527344,20.459999084472656,17.520000457763672,20.219999313354492,,,,,,,
1996-04-09,642.1900024414062,16.959999084472656,17.420000076293945,16.959999084472656,17.31999969482422,,,,,,,
1996-04-08,644.239990234375,18.149999618530273,20.780000686645508,18.149999618530273,18.719999313354492,,,,,,,
1996-04-04,655.8599853515625,16.149999618530273,16.200000762939453,15.890000343322754,16.18000030517578,,,,,,,
1996-04-03,655.8800048828125,16.360000610351562,16.559999465942383,16.15999984741211,16.329999923706055,,,,,,,
1996-04-02,655.260009765625,16.979999542236328,17.34000015258789,16.270000457763672,16.450000762939453,,,,,,,
1996-04-01,653.72998046875,18.420000076293945,18.709999084472656,17.8799991607666,17.899999618530273,,,,,,,
1996-03-29,645.5,18.25,18.8799991607666,18.030000686645508,18.8799991607666,,,,,,,
1996-03-28,648.9400024414062,17.799999237060547,18.31999969482422,17.68000030517578,18.15999984741211,,,,,,,
1996-03-27,648.9099731445312,17.309999465942383,18.299999237060547,17.309999465942383,17.889999389648438,,,,,,,
1996-03-26,652.969970703125,18.229999542236328,18.260000228881836,17.65999984741211,17.799999237060547,,,,,,,
1996-03-25,650.0399780273438,17.1299991607666,17.979999542236328,17.1200008392334,17.84000015258789,,,,,,,
1996-03-22,650.6199951171875,17.40999984741211,17.420000076293945,16.93000030517578,17.049999237060547,,,,,,,
1996-03-21,649.1900024414062,18.360000610351562,18.360000610351562,17.579999923706055,17.739999771118164,,,,,,,
1996-03-20,649.97998046875,18.299999237060547,19.450000762939453,18.280000686645508,18.65999984741211,,,,,,,
1996-03-19,651.6900024414062,16.93000030517578,18.420000076293945,16.809999465942383,18.350000381469727,,,,,,,
1996-03-18,652.6500244140625,16.5,17.389999389648438,16.489999771118164,17.309999465942383,,,,,,,
1996-03-15,641.4299926757812,15.149999618530273,17.100000381469727,14.979999542236328,16.540000915527344,,,,,,,
1996-03-14,640.8699951171875,17.790000915527344,18.200000762939453,16.93000030517578,16.93000030517578,,,,,,,
1996-03-13,638.5499877929688,18.520000457763672,18.8700008392334,18.020000457763672,18.1299991607666,,,,,,,
1996-03-12,637.0900268554688,18.3700008392334,19.809999465942383,18.219999313354492,19.09000015258789,,,,,,,
1996-03-11,640.02001953125,17.34000015258789,21.260000228881836,17.290000915527344,19.399999618530273,,,,,,,
1996-03-08,633.5,18.860000610351562,21.360000610351562,17.5,20.700000762939453,,,,,,,
1996-03-07,653.6500244140625,16.850000381469727,17.100000381469727,16.40999984741211,16.489999771118164,,,,,,,
1996-03-06,652.0,16.030000686645508,16.579999923706055,16.030000686645508,16.559999465942383,,,,,,,
1996-03-05,655.7899780273438,16.639999389648438,16.68000030517578,16.100000381469727,16.100000381469727,,,,,,,
1996-03-04,650.8099975585938,16.780000686645508,17.030000686645508,16.200000762939453,16.670000076293945,,,,,,,
1996-03-01,644.3699951171875,17.1299991607666,17.920000076293945,16.670000076293945,16.719999313354492,,,,,,,
1996-02-29,640.4299926757812,16.8799991607666,17.389999389648438,16.3700008392334,17.040000915527344,,,,,,,
1996-02-28,644.75,15.510000228881836,16.84000015258789,15.359999656677246,16.719999313354492,,,,,,,
1996-02-27,647.239990234375,16.510000228881836,17.030000686645508,16.450000762939453,16.6299991607666,,,,,,,
1996-02-26,650.4600219726562,15.470000267028809,16.389999389648438,15.4399995803833,16.3799991607666,,,,,,,
1996-02-23,659.0800170898438,14.930000305175781,15.8100004196167,14.640000343322754,14.779999732971191,,,,,,,
1996-02-22,658.8599853515625,14.140000343322754,14.569999694824219,14.0,14.5600004196167,,,,,,,
1996-02-21,648.0999755859375,15.529999732971191,15.5600004196167,14.470000267028809,14.470000267028809,,,,,,,
1996-02-20,640.6500244140625,16.229999542236328,17.18000030517578,16.170000076293945,16.799999237060547,,,,,,,
1996-02-16,647.97998046875,14.930000305175781,16.350000381469727,14.930000305175781,15.369999885559082,,,,,,,
1996-02-15,651.3200073242188,15.699999809265137,16.309999465942383,15.640000343322754,16.1299991607666,,,,,,,
1996-02-14,655.5800170898438,15.020000457763672,15.600000381469727,14.680000305175781,15.59000015258789,,,,,,,
1996-02-13,660.510009765625,14.6899995803833,15.420000076293945,14.609999656677246,14.9399995803833,,,,,,,
1996-02-12,661.4500122070312,14.529999732971191,14.989999771118164,14.430000305175781,14.6899995803833,,,,,,,
1996-02-09,656.3699951171875,14.270000457763672,15.399999618530273,14.170000076293945,14.630000114440918,,,,,,,
1996-02-08,656.0700073242188,13.960000038146973,14.109999656677246,13.430000305175781,13.890000343322754,,,,,,,
1996-02-07,649.9299926757812,14.289999961853027,14.770000457763672,14.039999961853027,14.109999656677246,,,,,,,
1996-02-06,646.3300170898438,13.989999771118164,14.680000305175781,13.510000228881836,14.59000015258789,,,,,,,
1996-02-05,641.4299926757812,13.789999961853027,14.039999961853027,13.369999885559082,13.460000038146973,,,,,,,
1996-02-02,635.8400268554688,12.510000228881836,13.479999542236328,12.420000076293945,13.229999542236328,,,,,,,
1996-02-01,638.4600219726562,11.4399995803833,12.869999885559082,11.109999656677246,12.649999618530273,,,,,,,
1996-01-31,636.02001953125,12.369999885559082,13.039999961853027,12.350000381469727,12.529999732971191,,,,,,,
1996-01-30,630.1500244140625,11.449999809265137,12.420000076293945,11.390000343322754,12.420000076293945,,,,,,,
1996-01-29,624.219970703125,12.069999694824219,12.34000015258789,12.050000190734863,12.1899995803833,,,,,,,
1996-01-26,621.6199951171875,12.640000343322754,12.649999618530273,11.90999984741211,12.0,,,,,,,
1996-01-25,617.030029296875,12.3100004196167,12.989999771118164,12.279999732971191,12.9399995803833,,,,,,,
1996-01-24,619.9600219726562,12.920000076293945,12.989999771118164,12.5,12.539999961853027,,,,,,,
1996-01-23,612.7899780273438,13.5600004196167,13.670000076293945,13.319999694824219,13.5600004196167,,,,,,,
1996-01-22,613.4000244140625,12.880000114440918,13.529999732971191,12.520000457763672,13.34000015258789,,,,,,,
1996-01-19,611.8300170898438,13.550000190734863,13.569999694824219,12.59000015258789,12.699999809265137,,,,,,,
1996-01-18,608.239990234375,13.720000267028809,14.359999656677246,13.539999961853027,13.579999923706055,,,,,,,
1996-01-17,606.3699951171875,14.0,14.3100004196167,13.550000190734863,14.25,,,,,,,
1996-01-16,608.4400024414062,14.619999885559082,15.329999923706055,14.09000015258789,14.09000015258789,,,,,,,
1996-01-15,599.8200073242188,14.119999885559082,15.130000114440918,14.029999732971191,14.989999771118164,,,,,,,
1996-01-12,601.8099975585938,14.279999732971191,15.0,14.149999618530273,14.229999542236328,,,,,,,
1996-01-11,602.6900024414062,15.760000228881836,16.100000381469727,14.619999885559082,14.6899995803833,,,,,,,
1996-01-10,598.47998046875,16.549999237060547,16.8700008392334,15.649999618530273,16.399999618530273,,,,,,,
1996-01-09,609.4500122070312,13.039999961853027,15.479999542236328,13.039999961853027,15.210000038146973,,,,,,,
1996-01-08,618.4600219726562,13.220000267028809,13.220000267028809,12.4399995803833,13.109999656677246,,,,,,,
1996-01-05,616.7100219726562,14.020000457763672,14.739999771118164,13.550000190734863,13.579999923706055,,,,,,,
1996-01-04,617.7000122070312,11.239999771118164,14.229999542236328,11.229999542236328,13.779999732971191,,,,,,,
1996-01-03,621.3200073242188,11.529999732971191,12.289999961853027,11.449999809265137,12.100000381469727,,,,,,,
1996-01-02,620.72998046875,13.390000343322754,13.390000343322754,12.1899995803833,12.1899995803833,,,,,,,
1995-12-29,615.9299926757812,12.59000015258789,13.140000343322754,12.3100004196167,12.520000457763672,,,,,,,
1995-12-28,614.1199951171875,11.90999984741211,12.369999885559082,11.899999618530273,12.25,,,,,,,
1995-12-27,614.530029296875,11.239999771118164,12.649999618530273,11.1899995803833,11.979999542236328,,,,,,,
1995-12-26,614.2999877929688,11.720000267028809,11.869999885559082,11.479999542236328,11.489999771118164,,,,,,,
1995-12-22,611.9500122070312,11.289999961853027,11.579999923706055,10.970000267028809,11.510000228881836,,,,,,,
1995-12-21,610.489990234375,13.010000228881836,13.010000228881836,10.649999618530273,10.770000457763672,,,,,,,
1995-12-20,605.9400024414062,11.84000015258789,12.34000015258789,11.109999656677246,12.199999809265137,,,,,,,
1995-12-19,611.9299926757812,15.420000076293945,15.420000076293945,13.109999656677246,13.15999984741211,,,,,,,
1995-12-18,606.8099975585938,11.220000267028809,14.859999656677246,11.020000457763672,14.550000190734863,,,,,,,
1995-12-15,616.3400268554688,11.220000267028809,12.220000267028809,11.119999885559082,11.4399995803833,,,,,,,
1995-12-14,616.9199829101562,10.670000076293945,11.4399995803833,10.270000457763672,11.069999694824219,,,,,,,
1995-12-13,621.6900024414062,11.510000228881836,11.510000228881836,10.149999618530273,10.359999656677246,,,,,,,
1995-12-12,618.780029296875,10.380000114440918,11.34000015258789,10.069999694824219,10.630000114440918,,,,,,,
1995-12-11,619.52001953125,12.140000343322754,12.210000038146973,10.880000114440918,11.0600004196167,,,,,,,
1995-12-08,617.47998046875,12.5,12.670000076293945,10.149999618530273,11.119999885559082,,,,,,,
1995-12-07,616.1699829101562,12.5,13.180000305175781,12.140000343322754,12.739999771118164,,,,,,,
1995-12-06,620.1799926757812,10.84000015258789,13.170000076293945,10.819999694824219,12.699999809265137,,,,,,,
1995-12-05,617.6799926757812,11.119999885559082,11.979999542236328,10.470000267028809,11.649999618530273,,,,,,,
1995-12-04,613.6799926757812,11.119999885559082,11.350000381469727,10.0600004196167,10.65999984741211,,,,,,,
1995-12-01,606.97998046875,11.119999885559082,11.640000343322754,11.039999961853027,11.109999656677246,,,,,,,
1995-11-30,605.3699951171875,10.899999618530273,11.920000076293945,10.899999618530273,11.579999923706055,,,,,,,
1995-11-29,607.6400146484375,11.0,11.960000038146973,10.930000305175781,11.649999618530273,,,,,,,
1995-11-28,606.4500122070312,11.9399995803833,12.260000228881836,11.520000457763672,11.569999694824219,,,,,,,
1995-11-27,601.3200073242188,10.569999694824219,12.699999809265137,10.569999694824219,12.430000305175781,,,,,,,
1995-11-24,599.969970703125,11.90999984741211,12.800000190734863,11.8100004196167,11.869999885559082,,,,,,,
1995-11-22,598.4000244140625,11.90999984741211,11.960000038146973,11.609999656677246,11.8100004196167,,,,,,,
1995-11-21,600.239990234375,11.890000343322754,12.34000015258789,11.729999542236328,11.739999771118164,,,,,,,
1995-11-20,596.8499755859375,12.75,13.270000457763672,12.170000076293945,12.369999885559082,,,,,,,
1995-11-17,600.0700073242188,12.609999656677246,12.800000190734863,12.350000381469727,12.489999771118164,,,,,,,
1995-11-16,597.3400268554688,12.880000114440918,13.010000228881836,12.470000267028809,12.569999694824219,,,,,,,
1995-11-15,593.9600219726562,13.4399995803833,13.899999618530273,12.9399995803833,12.949999809265137,,,,,,,
1995-11-14,589.2899780273438,13.770000457763672,13.970000267028809,13.140000343322754,13.380000114440918,,,,,,,
1995-11-13,592.2999877929688,13.520000457763672,14.100000381469727,13.010000228881836,13.199999809265137,,,,,,,
1995-11-10,592.719970703125,12.619999885559082,13.449999809265137,12.609999656677246,12.970000267028809,,,,,,,
1995-11-09,593.260009765625,12.350000381469727,13.1899995803833,12.3100004196167,12.460000038146973,,,,,,,
