date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS,Treasury Long-Term Average,10 Year - 02 Year
1996-07-01,5.28,,5.31,5.6,5.97,6.44,6.62,6.82,6.95,7.06,7.31,7.19,,,,,,,0.62
1996-06-24,5.0,,5.18,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9,,,,,,,0.62
1996-06-17,5.19,,5.26,5.48,5.84,6.35,6.52,6.74,6.87,6.96,7.25,7.11,,,,,,,0.61
1996-06-10,5.3,,5.21,5.48,5.8,6.29,6.49,6.72,6.87,6.95,7.26,7.1,,,,,,,0.66
1996-06-03,5.21,,5.26,5.53,5.86,6.4,6.56,6.75,6.87,6.93,7.22,7.05,,,,,,,0.53
1996-05-27,5.31,,5.18,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7.0,,,,,,,0.58
1996-05-20,5.14,,5.18,5.33,5.61,6.03,6.2,6.42,6.58,6.65,7.01,6.84,,,,,,,0.62
1996-05-13,5.15,,5.15,5.33,5.58,6.04,6.2,6.41,6.58,6.65,7.03,6.84,,,,,,,0.61
1996-05-06,5.2,,5.13,5.31,5.62,6.04,6.23,6.45,6.65,6.75,7.12,6.93,,,,,,,0.71
1996-04-29,5.14,,5.14,5.34,5.69,6.2,6.37,6.61,6.81,6.9,7.29,7.12,,,,,,,0.7
1996-04-22,5.21,,5.11,5.23,5.55,5.92,6.08,6.29,6.47,6.54,6.96,6.79,,,,,,,0.62
1996-04-15,5.1,,5.01,5.24,5.5,5.95,6.1,6.32,6.48,6.53,7.0,6.8,,,,,,,0.58
1996-04-08,5.22,,5.07,5.28,5.53,5.96,6.12,6.31,6.49,6.52,7.0,6.81,,,,,,,0.56
1996-04-01,4.89,,5.15,5.36,5.63,6.09,6.22,6.4,6.57,6.57,7.01,6.83,,,,,,,0.48
1996-03-25,5.25,,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67,,,,,,,0.55
1996-03-18,5.17,,5.1,5.22,5.41,5.74,5.85,6.05,6.26,6.32,6.8,6.65,,,,,,,0.58
1996-03-11,5.42,,5.14,5.24,5.51,5.87,6.01,6.19,6.4,6.46,6.9,6.75,,,,,,,0.59
1996-03-04,5.16,,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,6.84,6.7,,,,,,,0.68
1996-02-26,5.81,,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.48,6.38,,,,,,,0.73
1996-02-19,5.14,,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,6.5,6.42,,,,,,,0.84
1996-02-12,5.13,,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.27,6.23,,,,,,,0.86
1996-02-05,5.17,,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,6.17,6.11,,,,,,,0.81
1996-01-29,5.23,,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,6.16,6.15,,,,,,,0.76
1996-01-22,5.51,,5.11,5.11,5.02,5.08,5.18,5.34,5.54,5.65,6.1,6.04,,,,,,,0.57
1996-01-15,5.4,,5.1,5.06,5.02,5.03,5.1,5.27,5.43,5.54,6.02,5.97,,,,,,,0.51
1996-01-08,5.5,,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,6.22,6.16,,,,,,,0.58
1996-01-01,5.46,,5.19,5.22,5.19,5.2,5.29,5.42,5.59,5.69,6.11,6.05,,,,,,,0.49
1995-12-25,4.73,,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96,,,,,,,0.4
1995-12-18,5.44,,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.12,6.06,,,,,,,0.43
1995-12-11,5.78,,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,6.15,6.09,,,,,,,0.39
1995-12-04,5.73,,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,6.12,6.06,,,,,,,0.34
1995-11-27,5.56,,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.1,,,,,,,0.39
1995-11-20,5.97,,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,6.36,6.25,,,,,,,0.42
1995-11-13,5.7,,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,6.33,6.23,,,,,,,0.46
1995-11-06,5.68,,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6.0,6.39,6.33,,,,,,,0.48
1995-10-30,5.66,,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,6.33,6.28,,,,,,,0.45
1995-10-23,5.68,,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.4,6.35,,,,,,,0.41
1995-10-16,5.7,,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,6.42,6.35,,,,,,,0.32
1995-10-09,5.7,,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,6.37,6.3,,,,,,,0.3
1995-10-02,5.65,,5.47,5.59,5.59,5.73,5.81,5.89,6.0,6.06,6.51,6.43,,,,,,,0.33
1995-09-25,6.2,,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49,,,,,,,0.34
1995-09-18,5.66,,5.35,5.52,5.63,5.85,5.93,6.06,6.19,6.25,6.7,6.59,,,,,,,0.4
1995-09-11,5.8,,5.46,5.51,5.55,5.71,5.8,5.91,6.05,6.11,6.58,6.47,,,,,,,0.4
1995-09-04,5.67,,5.52,5.58,5.67,5.85,5.95,6.04,6.17,6.24,6.66,6.6,,,,,,,0.39
1995-08-28,5.72,,5.45,5.52,5.6,5.78,5.89,6.0,6.14,6.22,6.67,6.61,,,,,,,0.44
1995-08-21,5.71,,5.5,5.6,5.7,5.9,6.01,6.13,6.3,6.38,6.8,6.72,,,,,,,0.48
1995-08-14,5.68,,5.61,5.72,5.88,6.13,6.24,6.36,6.51,6.57,7.0,6.91,,,,,,,0.44
1995-08-07,5.67,,5.59,5.71,5.8,6.05,6.19,6.37,6.54,6.59,7.06,6.98,,,,,,,0.54
1995-07-31,5.72,,5.58,5.64,5.68,5.91,6.06,6.2,6.39,6.5,6.92,6.9,,,,,,,0.59
1995-07-24,5.77,,5.58,5.61,5.69,5.92,6.09,6.22,6.4,6.49,6.93,6.91,,,,,,,0.57
1995-07-17,5.74,,5.61,5.7,5.75,5.95,6.11,6.26,6.4,6.53,6.98,6.96,,,,,,,0.58
1995-07-10,5.68,,5.59,5.61,5.53,5.7,5.78,5.89,6.07,6.15,6.61,6.6,,,,,,,0.45
1995-07-03,5.77,,5.54,5.5,5.42,5.54,5.61,5.74,5.94,6.04,6.52,6.52,,,,,,,0.5
1995-06-26,6.11,,5.6,5.59,5.65,5.79,5.88,5.98,6.12,6.21,6.64,6.63,,,,,,,0.42
1995-06-19,5.94,,5.54,5.61,5.56,5.64,5.69,5.83,5.94,6.06,6.51,6.51,,,,,,,0.42
1995-06-12,6.02,,5.66,5.7,5.66,5.77,5.83,5.96,6.09,6.21,6.64,6.62,,,,,,,0.44
1995-06-05,6.02,,5.77,5.86,5.89,6.01,6.08,6.21,6.31,6.4,6.76,6.72,,,,,,,0.39
1995-05-29,6.02,,5.58,5.55,5.51,5.54,5.64,5.8,5.92,6.1,6.55,6.52,,,,,,,0.56
1995-05-22,5.97,,5.84,5.89,5.87,5.97,6.05,6.18,6.28,6.4,6.8,6.75,,,,,,,0.43
1995-05-15,5.94,,5.87,5.95,6.01,6.19,6.28,6.43,6.5,6.61,6.96,6.91,,,,,,,0.42
1995-05-08,5.99,,5.87,5.96,6.03,6.2,6.31,6.46,6.55,6.67,7.05,7.0,,,,,,,0.47
1995-05-01,5.98,,5.74,5.85,5.96,6.16,6.27,6.42,6.55,6.69,7.07,7.02,,,,,,,0.53
1995-04-24,6.06,,5.87,6.08,6.32,6.6,6.72,6.88,6.95,7.07,7.42,7.34,,,,,,,0.47
1995-04-17,5.93,,5.79,5.98,6.15,6.44,6.55,6.77,6.87,7.01,7.42,7.34,,,,,,,0.57
1995-04-10,6.09,,5.75,5.99,6.19,6.51,6.64,6.82,6.91,7.03,7.42,7.34,,,,,,,0.52
1995-04-03,5.94,,5.86,6.1,6.33,6.65,6.76,6.93,7.03,7.11,7.5,7.39,,,,,,,0.46
1995-03-27,6.3,,5.88,6.13,6.49,6.8,6.92,7.08,7.17,7.2,7.54,7.44,,,,,,,0.4
1995-03-20,6.03,,5.85,6.11,6.31,6.64,6.75,6.93,7.04,7.09,7.5,7.38,,,,,,,0.45
1995-03-13,5.95,,5.92,6.16,6.37,6.69,6.81,6.97,7.06,7.12,7.48,7.37,,,,,,,0.43
1995-03-06,5.9,,5.96,6.22,6.49,6.83,6.94,7.07,7.15,7.23,7.57,7.46,,,,,,,0.4
1995-02-27,5.93,,5.91,6.23,6.53,6.89,7.03,7.19,7.29,7.36,7.68,7.56,,,,,,,0.47
1995-02-20,5.87,,5.88,6.18,6.5,6.89,7.0,7.16,7.3,7.33,7.66,7.54,,,,,,,0.44
1995-02-13,5.93,,5.86,6.26,6.62,7.07,7.2,7.33,7.41,7.43,7.71,7.59,,,,,,,0.36
1995-02-06,5.94,,5.97,6.4,6.85,7.33,7.47,7.55,7.61,7.62,7.81,7.68,,,,,,,0.29
1995-01-30,5.94,,5.96,6.34,6.77,7.14,7.3,7.4,7.44,7.49,7.7,7.61,,,,,,,0.35
1995-01-23,5.67,,5.92,6.41,6.82,7.29,7.46,7.6,7.63,7.66,7.83,7.75,,,,,,,0.37
1995-01-16,5.37,,5.91,6.5,7.04,7.5,7.7,7.8,7.84,7.82,8.02,7.9,,,,,,,0.32
1995-01-09,5.47,,5.72,6.38,6.89,7.39,7.55,7.64,7.71,7.69,7.93,7.8,,,,,,,0.3
1995-01-02,5.52,,5.9,6.61,7.26,7.64,7.81,7.87,7.89,7.87,8.0,7.87,,,,,,,0.23
1994-12-26,4.94,,5.68,6.51,7.2,7.69,7.8,7.83,7.84,7.84,8.02,7.89,,,,,,,0.15
1994-12-19,5.31,,5.68,6.5,7.2,7.74,7.82,7.86,7.86,7.85,7.96,7.85,,,,,,,0.11
1994-12-12,5.34,,5.71,6.52,7.14,7.59,7.71,7.76,7.8,7.81,7.98,7.86,,,,,,,0.22
1994-12-05,5.48,,5.82,6.46,7.15,7.53,7.67,7.74,7.77,7.79,7.97,7.86,,,,,,,0.26
1994-11-28,5.42,,5.79,6.39,7.01,7.44,7.59,7.71,7.77,7.81,8.01,7.92,,,,,,,0.37
1994-11-21,6.03,,5.45,5.99,6.58,7.19,7.44,7.65,7.71,7.8,8.04,7.94,,,,,,,0.61
1994-11-14,5.43,,5.5,6.04,6.64,7.23,7.52,7.79,7.91,8.01,8.26,8.14,,,,,,,0.78
1994-11-07,4.99,,5.38,5.88,6.5,7.06,7.4,7.69,7.84,7.98,8.27,8.15,,,,,,,0.92
1994-10-31,4.66,,5.33,5.87,6.39,7.05,7.37,7.72,7.88,8.04,8.3,8.16,,,,,,,0.99
1994-10-24,4.76,,5.16,5.67,6.17,6.82,7.1,7.48,7.65,7.82,8.09,7.96,,,,,,,1.0
1994-10-17,4.68,,5.15,5.68,6.19,6.8,7.11,7.46,7.63,7.81,8.12,7.99,,,,,,,1.01
1994-10-10,4.71,,5.0,5.48,6.01,6.57,6.91,7.26,7.45,7.61,7.98,7.83,,,,,,,1.04
1994-10-03,4.57,,5.02,5.55,6.01,6.65,6.97,7.34,7.54,7.7,8.07,7.91,,,,,,,1.05
1994-09-26,5.44,,4.8,5.43,5.96,6.62,6.92,7.28,7.46,7.62,7.98,7.82,,,,,,,1.0
1994-09-19,4.71,,4.91,5.42,5.89,6.52,6.83,7.2,7.4,7.57,7.95,7.8,,,,,,,1.05
1994-09-12,4.68,,4.73,5.23,5.79,6.42,6.72,7.13,7.34,7.52,7.95,7.78,,,,,,,1.1
1994-09-05,4.68,,4.7,5.14,5.7,6.35,6.66,7.06,7.26,7.44,7.88,7.71,,,,,,,1.09
1994-08-29,4.72,,4.67,5.04,5.55,6.17,6.45,6.82,7.01,7.21,7.64,7.5,,,,,,,1.04
1994-08-22,4.71,,4.68,5.07,5.58,6.21,6.48,6.87,7.07,7.24,7.65,7.49,,,,,,,1.03
1994-08-15,4.64,,4.69,5.13,5.64,6.23,6.55,6.92,7.1,7.27,7.67,7.5,,,,,,,1.04
1994-08-08,4.22,,4.51,5.1,5.6,6.22,6.57,6.94,7.12,7.27,7.66,7.48,,,,,,,1.05
1994-08-01,4.28,,4.59,5.1,5.59,6.18,6.55,6.93,7.11,7.28,7.62,7.54,,,,,,,1.1
1994-07-25,4.29,,4.39,4.87,5.37,5.99,6.33,6.73,6.92,7.12,7.46,7.39,,,,,,,1.13
1994-07-18,4.26,,4.5,4.96,5.53,6.15,6.49,6.92,7.1,7.29,7.65,7.56,,,,,,,1.14
1994-07-11,4.22,,4.38,4.87,5.37,6.04,6.41,6.84,7.06,7.25,7.64,7.55,,,,,,,1.21
1994-07-04,4.32,,4.49,5.04,5.58,6.25,6.59,7.04,7.27,7.42,7.81,7.7,,,,,,,1.17
1994-06-27,3.82,,4.32,4.84,5.5,6.19,6.53,6.95,7.19,7.34,7.74,7.62,,,,,,,1.15
1994-06-20,4.17,,4.28,4.78,5.37,6.06,6.38,6.81,7.05,7.22,7.63,7.52,,,,,,,1.16
1994-06-13,4.17,,4.23,4.66,5.2,5.88,6.24,6.71,6.93,7.14,7.58,7.45,,,,,,,1.26
1994-06-06,4.18,,4.22,4.7,5.2,5.85,6.17,6.6,6.82,7.03,7.44,7.32,,,,,,,1.18
1994-05-30,4.16,,4.23,4.72,5.22,5.84,6.19,6.59,6.78,6.98,7.39,7.26,,,,,,,1.14
1994-05-23,4.19,,4.3,4.82,5.35,5.97,6.32,6.73,6.92,7.12,7.55,7.4,,,,,,,1.15
1994-05-16,4.21,,4.26,4.71,5.14,5.8,6.14,6.59,6.82,7.02,7.44,7.3,,,,,,,1.22
1994-05-09,3.84,,4.24,4.86,5.41,6.05,6.43,6.89,7.14,7.29,7.63,7.5,,,,,,,1.24
1994-05-02,3.78,,4.3,4.82,5.4,6.12,6.5,6.95,7.19,7.35,7.67,7.53,,,,,,,1.23
1994-04-25,3.73,,3.97,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31,,,,,,,1.33
1994-04-18,3.7,,3.84,4.36,4.9,5.62,6.04,6.53,6.73,6.93,7.34,7.21,,,,,,,1.31
1994-04-11,3.51,,3.68,4.15,4.73,5.51,5.95,6.5,6.79,6.97,7.42,7.29,,,,,,,1.46
1994-04-04,3.36,,3.65,4.1,4.68,5.43,5.91,6.46,6.79,6.94,7.4,7.26,,,,,,,1.51
1994-03-28,3.64,,3.56,3.92,4.5,5.21,5.66,6.23,6.59,6.77,7.23,7.11,,,,,,,1.56
1994-03-21,3.53,,3.57,3.92,4.38,5.1,5.52,6.08,6.42,6.61,7.1,6.99,,,,,,,1.51
1994-03-14,3.22,,3.57,3.97,4.35,5.03,5.42,5.97,6.3,6.49,6.99,6.9,,,,,,,1.46
1994-03-07,3.17,,3.58,3.91,4.28,4.95,5.34,5.89,6.25,6.46,6.99,6.91,,,,,,,1.51
1994-02-28,3.25,,3.62,3.87,4.26,4.88,5.29,5.82,6.16,6.38,6.92,6.85,,,,,,,1.5
1994-02-21,3.23,,3.44,3.72,4.05,4.72,5.08,5.65,6.0,6.21,6.8,6.73,,,,,,,1.49
1994-02-14,3.21,,3.36,3.59,3.93,4.57,4.94,5.52,5.87,6.09,6.7,6.63,,,,,,,1.52
1994-02-07,3.14,,3.33,3.51,3.84,4.44,4.8,5.34,5.66,5.88,6.5,6.41,,,,,,,1.44
1994-01-31,3.19,,3.3,3.49,3.84,4.42,4.75,5.32,5.62,5.94,6.49,6.37,,,,,,,1.52
1994-01-24,2.98,,2.99,3.2,3.49,4.08,4.4,4.99,5.3,5.68,6.27,6.21,,,,,,,1.6
1994-01-17,2.91,,3.01,3.21,3.5,4.09,4.44,5.05,5.39,5.73,6.36,6.29,,,,,,,1.64
1994-01-10,2.95,,3.03,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.3,,,,,,,1.61
1994-01-03,2.96,,3.07,3.25,3.54,4.09,4.43,5.03,5.39,5.7,6.35,6.24,,,,,,,1.61
1993-12-27,2.85,,3.07,3.3,3.63,4.25,4.58,5.21,5.53,5.83,6.48,6.35,,,,,,,1.58
1993-12-20,2.97,,3.13,3.29,3.59,4.18,4.49,5.1,5.42,5.72,6.36,6.22,,,,,,,1.54
1993-12-13,2.94,,3.09,3.32,3.58,4.2,4.54,5.17,5.52,5.81,6.44,6.29,,,,,,,1.61
1993-12-06,2.9,,3.12,3.34,3.62,4.21,4.53,5.13,5.45,5.73,6.34,6.19,,,,,,,1.52
1993-11-29,2.96,,3.18,3.37,3.62,4.24,4.59,5.16,5.52,5.8,6.39,6.25,,,,,,,1.56
1993-11-22,3.09,,3.18,3.36,3.58,4.16,4.52,5.08,5.49,5.78,6.43,6.26,,,,,,,1.62
1993-11-15,2.94,,3.2,3.38,3.64,4.22,4.58,5.16,5.54,5.84,6.5,6.34,,,,,,,1.62
1993-11-08,3.03,,3.18,3.35,3.54,4.11,4.45,5.02,5.39,5.66,6.33,6.15,,,,,,,1.55
1993-11-01,2.95,,3.13,3.36,3.58,4.2,4.53,5.11,5.5,5.75,6.4,6.22,,,,,,,1.55
1993-10-25,3.03,,3.1,3.28,3.47,3.99,4.3,4.83,5.19,5.43,6.12,5.96,,,,,,,1.44
1993-10-18,2.95,,3.11,3.25,3.42,3.91,4.23,4.76,5.15,5.42,6.13,5.98,,,,,,,1.51
1993-10-11,2.97,,3.08,3.18,3.35,3.81,4.06,4.57,4.9,5.19,5.91,5.78,,,,,,,1.38
1993-10-04,2.87,,3.05,3.16,3.33,3.78,4.09,4.61,4.96,5.26,6.02,5.92,,,,,,,1.48
1993-09-27,3.19,,2.98,3.11,3.35,3.84,4.18,4.72,5.03,5.34,6.12,5.98,,,,,,,1.5
1993-09-20,2.99,,2.99,3.15,3.39,3.9,4.22,4.81,5.14,5.42,,6.06,,,,,,,1.52
1993-09-13,2.99,,3.01,3.17,3.39,3.89,4.19,4.75,5.11,5.38,,6.04,,,,,,,1.49
1993-09-06,2.94,,3.02,3.15,3.32,3.8,4.11,4.67,5.01,5.29,,5.89,,,,,,,1.49
1993-08-30,2.94,,3.0,3.12,3.25,3.71,4.04,4.65,5.01,5.31,,5.95,,,,,,,1.6
1993-08-23,2.99,,3.09,3.21,3.38,3.87,4.2,4.83,5.13,5.48,,6.13,,,,,,,1.61
1993-08-16,2.95,,3.06,3.2,3.39,3.93,4.29,4.96,5.28,5.61,,6.22,,,,,,,1.68
1993-08-09,3.0,,3.09,3.22,3.43,4.0,4.38,5.08,5.41,5.72,,6.35,,,,,,,1.72
1993-08-02,2.96,,3.11,3.28,3.52,4.09,4.48,5.16,5.52,5.86,,6.53,,,,,,,1.77
1993-07-26,3.07,,3.1,3.28,3.53,4.13,4.5,5.16,5.5,5.83,,6.57,,,,,,,1.7
1993-07-19,2.99,,3.16,3.34,3.62,4.25,4.62,5.28,5.66,5.95,,6.71,,,,,,,1.7
1993-07-12,2.97,,3.08,3.23,3.41,3.99,4.34,4.99,5.36,5.71,,6.54,,,,,,,1.72
1993-07-05,2.96,,3.09,3.21,3.41,3.98,4.34,5.0,5.42,5.76,,6.64,,,,,,,1.78
1993-06-28,2.96,,3.02,3.15,3.34,3.93,4.31,4.98,5.42,5.76,,6.67,,,,,,,1.83
1993-06-21,2.96,,3.15,3.28,3.5,4.1,4.45,5.13,5.51,5.84,,6.71,,,,,,,1.74
1993-06-14,2.91,,3.13,3.28,3.52,4.16,4.53,5.23,5.62,5.97,,6.82,,,,,,,1.81
1993-06-07,2.93,,3.12,3.28,3.51,4.15,4.53,5.22,5.61,5.97,,6.8,,,,,,,1.82
1993-05-31,2.98,,3.18,3.39,3.67,4.31,4.67,5.36,5.75,6.11,,6.91,,,,,,,1.8
1993-05-24,3.02,,3.13,3.32,3.62,4.24,4.63,5.37,5.8,6.16,,6.98,,,,,,,1.92
1993-05-17,2.96,,3.07,3.21,3.45,4.14,4.53,5.34,5.78,6.16,,7.03,,,,,,,2.02
1993-05-10,2.94,,3.03,3.15,3.33,3.97,4.38,5.21,5.67,6.03,,6.95,,,,,,,2.06
1993-05-03,2.83,,2.93,3.06,3.23,3.79,4.25,5.04,5.57,5.92,,6.85,,,,,,,2.13
1993-04-26,3.01,,2.97,3.07,3.26,3.83,4.3,5.14,5.63,6.05,,6.95,,,,,,,2.22
1993-04-19,2.85,,2.9,3.03,3.18,3.75,4.21,5.06,5.49,5.89,,6.79,,,,,,,2.14
1993-04-12,2.84,,2.9,3.05,3.21,3.8,4.26,5.08,5.51,5.89,,6.76,,,,,,,2.09
1993-04-05,2.82,,2.96,3.1,3.25,3.85,4.3,5.13,5.62,5.97,,6.85,,,,,,,2.12
1993-03-29,3.13,,2.97,3.09,3.32,3.99,4.48,5.31,5.83,6.16,,7.06,,,,,,,2.17
1993-03-22,3.04,,3.0,3.13,3.33,4.02,4.5,5.32,5.78,6.09,,6.94,,,,,,,2.07
1993-03-15,2.88,,3.03,3.16,3.32,3.95,4.38,5.17,5.65,5.95,,6.81,,,,,,,2.0
1993-03-08,2.93,,3.04,3.19,3.39,4.11,4.56,5.35,5.8,6.11,,6.86,,,,,,,2.0
1993-03-01,3.02,,3.07,3.2,3.37,3.91,4.37,5.14,5.56,5.9,,6.76,,,,,,,1.99
1993-02-22,3.18,,3.01,3.14,3.32,3.92,4.37,5.21,5.67,6.03,,6.9,,,,,,,2.11
1993-02-15,2.86,,2.99,3.11,3.3,3.99,4.44,5.3,5.76,6.15,,7.01,,,,,,,2.16
1993-02-08,2.95,,2.99,3.18,3.43,4.2,4.7,5.57,6.0,6.35,,7.13,,,,,,,2.15
1993-02-01,2.87,,2.96,3.15,3.36,4.07,4.58,5.42,5.88,6.32,,7.17,,,,,,,2.25
1993-01-25,3.02,,2.96,3.16,3.39,4.2,4.72,5.57,6.0,6.39,,7.21,,,,,,,2.19
1993-01-18,2.86,,3.03,3.15,3.41,4.3,4.85,5.77,6.18,6.57,,7.3,,,,,,,2.27
1993-01-11,2.96,,3.0,3.17,3.42,4.31,4.88,5.8,6.24,6.6,,7.35,,,,,,,2.29
1993-01-04,2.93,,3.13,3.3,3.56,4.5,5.06,5.97,6.44,6.75,,7.47,,,,,,,2.25
1992-12-28,2.66,,3.15,3.38,3.61,4.56,5.12,6.04,6.43,6.7,,7.4,,,,,,,2.14
1992-12-21,2.85,,3.23,3.41,3.63,4.6,5.13,6.02,6.4,6.69,,7.36,,,,,,,2.09
1992-12-14,2.73,,3.23,3.43,3.69,4.66,5.2,6.07,6.44,6.76,,7.43,,,,,,,2.1
1992-12-07,2.76,,3.32,3.51,3.82,4.78,5.29,6.1,6.48,6.8,,7.44,,,,,,,2.02
1992-11-30,2.86,,3.32,3.48,3.73,4.7,5.27,6.11,6.51,6.84,,7.5,,,,,,,2.14
1992-11-23,3.13,,3.33,3.56,3.81,4.77,5.36,6.22,6.6,6.93,,7.59,,,,,,,2.16
1992-11-16,2.9,,3.28,3.51,3.77,4.66,5.2,6.08,6.48,6.84,,7.54,,,,,,,2.18
1992-11-09,2.85,,3.15,3.42,3.68,4.54,5.09,5.99,6.44,6.82,,7.57,,,,,,,2.28
1992-11-02,2.86,,3.13,3.37,3.6,4.48,5.07,6.02,6.54,6.97,,7.76,,,,,,,2.49
1992-10-26,3.04,,3.03,3.29,3.54,4.4,4.98,5.9,6.36,6.8,,7.63,,,,,,,2.4
1992-10-19,2.9,,3.0,3.3,3.52,4.37,4.98,5.91,6.41,6.83,,7.65,,,,,,,2.46
1992-10-12,2.99,,2.97,3.13,3.3,4.04,4.6,5.57,6.12,6.6,,7.54,,,,,,,2.56
1992-10-05,2.97,,2.89,3.03,3.19,4.0,4.5,5.5,6.08,6.52,,7.52,,,,,,,2.52
1992-09-28,3.15,,2.69,2.87,2.98,3.71,4.2,5.22,5.84,6.26,,7.33,,,,,,,2.55
1992-09-21,3.19,,2.86,2.92,3.04,3.78,4.31,5.33,5.96,6.41,,7.35,,,,,,,2.63
1992-09-14,3.02,,2.94,2.99,3.13,3.86,4.4,5.41,5.97,6.41,,7.32,,,,,,,2.55
1992-09-07,3.01,,2.98,3.04,3.19,3.87,4.39,5.33,5.91,6.37,,7.3,,,,,,,2.5
1992-08-31,3.02,,2.98,3.05,3.18,3.89,4.38,5.3,5.9,6.4,,7.29,,,,,,,2.51
1992-08-24,3.28,,3.23,3.34,3.47,4.16,4.72,5.6,6.18,6.63,,7.42,,,,,,,2.47
1992-08-17,3.2,,3.14,3.28,3.46,4.13,4.63,5.54,6.08,6.53,,7.36,,,,,,,2.4
1992-08-10,3.22,,3.13,3.26,3.4,4.14,4.67,5.54,6.06,6.53,,7.33,,,,,,,2.39
1992-08-03,3.2,,3.21,3.29,3.44,4.18,4.71,5.56,6.08,6.57,,7.4,,,,,,,2.39
1992-07-27,3.37,,3.25,3.38,3.62,4.42,4.97,5.84,6.27,6.72,,7.46,,,,,,,2.3
1992-07-20,3.08,,3.23,3.34,3.55,4.25,4.77,5.66,6.2,6.73,,7.57,,,,,,,2.48
1992-07-13,3.12,,3.23,3.32,3.5,4.27,4.83,5.82,6.38,6.9,,7.68,,,,,,,2.63
1992-07-06,3.2,,3.29,3.37,3.62,4.38,4.95,5.92,6.43,6.93,,7.64,,,,,,,2.55
1992-06-29,2.84,,3.31,3.45,3.7,4.55,5.15,6.02,6.53,6.93,,7.63,,,,,,,2.38
1992-06-22,3.67,,3.71,3.83,4.11,4.88,5.42,6.33,6.78,7.15,,7.79,,,,,,,2.27
1992-06-15,3.66,,3.74,3.89,4.17,5.0,5.54,6.45,6.87,7.24,,7.83,,,,,,,2.24
1992-06-08,3.65,,3.75,3.88,4.14,5.06,5.61,6.49,6.94,7.29,,7.85,,,,,,,2.23
1992-06-01,3.61,,3.77,3.94,4.21,5.13,5.7,6.55,6.96,7.31,,7.84,,,,,,,2.18
1992-05-25,3.8,,3.79,3.96,4.24,5.19,5.75,6.61,7.0,7.33,,7.84,,,,,,,2.14
1992-05-18,3.74,,3.77,3.91,4.19,5.24,5.81,6.69,7.05,7.35,,7.83,,,,,,,2.11
1992-05-11,3.96,,3.66,3.8,4.08,5.11,5.7,6.6,6.96,7.28,,7.81,,,,,,,2.17
1992-05-04,3.71,,3.72,3.88,4.22,5.29,5.88,6.73,7.09,7.41,,7.9,,,,,,,2.12
1992-04-27,3.75,,3.72,3.89,4.28,5.33,5.97,6.82,7.2,7.56,,8.01,,,,,,,2.23
1992-04-20,3.63,,3.76,3.94,4.27,5.33,5.99,6.85,7.21,7.55,,8.06,,,,,,,2.22
1992-04-13,3.08,,3.73,3.9,4.23,5.34,5.9,6.76,7.11,7.45,,7.93,,,,,,,2.11
1992-04-06,3.44,,3.74,3.88,4.12,5.16,5.72,6.62,7.03,7.37,,7.89,,,,,,,2.21
1992-03-30,3.97,,4.06,4.17,4.4,5.37,5.93,6.76,7.13,7.42,,7.88,,,,,,,2.05
1992-03-23,3.85,,4.11,4.29,4.6,5.68,6.22,6.97,7.27,7.54,,7.94,,,,,,,1.86
1992-03-16,3.9,,4.16,4.4,4.74,5.86,6.36,7.12,7.38,7.64,,8.05,,,,,,,1.78
1992-03-09,3.85,,4.16,4.38,4.79,5.86,6.37,7.14,7.44,7.71,,8.06,,,,,,,1.85
1992-03-02,3.95,,4.14,4.29,4.6,5.6,6.05,6.85,7.18,7.48,,7.93,,,,,,,1.88
