Date,Code,Name,Open Interest,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2016-10-11,043607,"T-NOTES, 6.5-10 YEAR",224291,5707,23153,39491,87374,106556,13719,4303,4129,62298,89980
2016-10-11,044601,"T-NOTES, 4-6 YEAR",2742931,47451,277931,1609860,492176,239317,1021756,209216,202675,240631,351937
2016-10-11,045601,30 DAY RATES,1121263,331520,171760,0,31284,123370,229481,47996,40117,19764,50008
2016-10-11,089741,RUSSIAN RUBLE,45018,7309,37903,3914,0,31330,4296,919,1786,1196,683
2016-10-11,090741,CANADIAN DOLLAR,104002,15540,17195,39005,9679,15555,35618,5872,5659,26121,33942
2016-10-11,092741,SWISS FRANC,55747,33430,0,1483,2706,14032,29549,0,0,6396,23086
2016-10-11,095741,MEXICAN PESO,135977,74276,25866,28208,4800,23339,90236,2613,5809,4519,6244
2016-10-11,096742,POUND STERLING,255590,160426,4474,14339,66294,33842,123170,5741,11164,29743,38989
2016-10-11,097741,JAPANESE YEN,150394,23092,11512,30735,36679,58226,26997,3550,32244,25334,33505
2016-10-11,098662,U.S. DOLLAR INDEX,69769,410,33298,18995,355,22289,29334,16095,496,7981,2287
2016-10-11,099741,EUROPEAN CURRENCY UNIT,378774,102809,12013,145892,104200,33435,142631,18798,24814,45694,62970
2016-10-11,102741,BRAZILIAN REAL,28829,744,21460,5631,63,19964,4970,230,880,1727,923
2016-10-11,112741,NEW ZEALAND DOLLAR,47124,6437,11454,2001,21911,30999,7893,1162,1078,5378,3641
2016-10-11,1170E1,VOLATILITY/VARIANCE INDEX,492032,114105,22347,116635,44815,45769,205254,8926,6968,27658,33709
2016-10-11,12460+,DOW JONES BROAD BASED INDICES,60761,9591,37127,6966,1928,32251,8545,643,3003,8981,7830
2016-10-11,124603,DOW JONES BROAD BASED INDICES,121522,19182,74254,13932,3855,64502,17089,1286,6006,17962,15660
2016-10-11,132741,EURODOLLARS,11268561,3926421,989161,309987,1735115,424617,1230063,730177,961932,652626,1127557
2016-10-11,13874+,S&P BROAD BASED STOCK INDICES,667013,87782,65234,278734,204184,70455,158295,22558,33810,106203,104208
2016-10-11,138741,S&P BROAD BASED STOCK INDICES,78057,17843,9774,16753,18517,9102,6110,1150,104,30237,40580
2016-10-11,13874A,S&P BROAD BASED STOCK INDICES,2944782,385666,313270,1320081,938514,348414,802573,112708,174201,379831,318142
2016-10-11,20974+,NASDAQ  BROADBASED INDICES,59494,4157,30005,13955,5984,29455,13915,1549,1740,8219,5691
2016-10-11,209742,NASDAQ  BROADBASED INDICES,297468,20785,150027,69777,29920,147275,69573,7744,8699,41095,28457
2016-10-11,221602,BLOOMBERG COMMODITY INDEX,21852,53,3851,15611,96,2573,17117,2688,0,149,10
2016-10-11,232741,AUSTRALIAN DOLLAR,112028,3910,49873,23297,5902,52809,22468,807,8860,26769,20489
2016-10-11,23977A,RUSSELL INDEX,335901,69877,54668,118741,143883,90136,83547,5957,5962,19511,16162
2016-10-11,240741,NIKKEI STOCK AVERAGE,32862,808,24396,15859,556,3419,815,3611,1953,8738,4715
2016-10-11,240743,NIKKEI STOCK AVERAGE,50716,13352,8956,9258,12973,13958,7544,530,1658,7844,13811
2016-10-11,244041,MSCI INDICES,222595,12842,128228,139964,62903,39321,8358,2903,759,8763,3545
2016-10-11,244042,MSCI INDICES,897889,29557,667833,508727,79974,203853,47358,57841,17020,21389,9182
2016-10-11,246605,INTEREST RATE SWAPS,26584,2202,3108,72,11438,13874,8689,9953,2860,138,144
2016-10-11,246606,INTEREST RATE SWAPS,28288,4440,6787,342,7236,21561,9036,1324,4545,62,125
2016-10-11,299741,EUROPEAN CURRENCY UNIT,30187,784,24353,17426,0,1681,1164,0,0,9325,3699
2016-10-11,33874A,S&P BROAD BASED STOCK INDICES,82858,2821,29389,41121,43758,24549,1872,0,459,10657,3670
2016-10-04,020601,T-BONDS,569086,22295,26362,188267,145022,66296,104757,9326,30259,154191,133975
2016-10-04,020604,T-BONDS,607616,6823,73041,314413,91043,35204,239279,15284,3875,116374,80860
2016-10-04,042601,"T-NOTES, 1-2 YEAR",1109419,53043,83780,312611,242858,369519,175960,54447,262619,121423,145826
2016-10-04,043602,"T-NOTES, 6.5-10 YEAR",2857712,158861,179831,869821,917502,548184,664991,405325,128152,338347,430062
2016-10-04,043607,"T-NOTES, 6.5-10 YEAR",226088,8931,29213,39426,90387,104932,13113,4303,4129,60027,80777
2016-10-04,044601,"T-NOTES, 4-6 YEAR",2765799,48737,268280,1613574,478148,274116,1088923,187954,209354,254687,334363
2016-10-04,045601,30 DAY RATES,1065083,339761,192396,0,36837,105034,201442,31980,9072,19522,56550
2016-10-04,089741,RUSSIAN RUBLE,44449,7309,37879,3910,0,31057,3723,775,1889,1048,608
2016-10-04,090741,CANADIAN DOLLAR,104219,15791,14520,42655,10468,13295,40511,5687,5642,24851,31138
2016-10-04,092741,SWISS FRANC,46330,22528,1542,1521,1288,15570,21331,0,0,6340,21798
2016-10-04,095741,MEXICAN PESO,157510,63483,25228,68767,4850,14928,111475,2972,5638,4832,7791
2016-10-04,096742,POUND STERLING,262478,164363,2696,13678,77142,43481,122684,5035,11808,27236,39463
2016-10-04,097741,JAPANESE YEN,157574,4040,15090,29193,39470,90282,29523,2223,30153,22597,34099
2016-10-04,098662,U.S. DOLLAR INDEX,53795,309,18125,13837,797,9595,27406,17122,343,7915,2107
2016-10-04,099741,EUROPEAN CURRENCY UNIT,347643,80065,8464,142251,101903,31968,120181,16205,24656,46415,61700
2016-10-04,102741,BRAZILIAN REAL,28894,744,21399,5633,74,20240,5077,100,880,1532,819
2016-10-04,112741,NEW ZEALAND DOLLAR,49242,3235,14914,2053,20689,35682,8225,1261,1086,6081,3398
2016-10-04,1170E1,VOLATILITY/VARIANCE INDEX,482610,118571,23805,113358,40059,41030,203244,9356,8388,26366,33185
2016-10-04,12460+,DOW JONES BROAD BASED INDICES,61014,9294,38589,7637,1593,33459,7841,1278,3396,7818,8068
2016-10-04,124603,DOW JONES BROAD BASED INDICES,122027,18587,77177,15274,3185,66918,15682,2556,6791,15636,16136
2016-10-04,132741,EURODOLLARS,11222644,3733847,1015028,311211,1735489,548695,1168938,664811,904032,696190,1131267
2016-10-04,13874+,S&P BROAD BASED STOCK INDICES,659410,91505,69823,280179,199934,68844,157105,25708,31240,91929,100062
2016-10-04,138741,S&P BROAD BASED STOCK INDICES,74374,19259,9077,14720,18808,7221,8647,3339,1129,26970,33848
2016-10-04,13874A,S&P BROAD BASED STOCK INDICES,2925178,380408,322905,1337470,915808,365715,799891,121104,159815,324793,331071
2016-10-04,20974+,NASDAQ  BROADBASED INDICES,59174,4284,29932,16270,5799,28445,14286,2465,1851,5831,5428
2016-10-04,209742,NASDAQ  BROADBASED INDICES,295870,21422,149660,81349,28993,142225,71431,12326,9254,29157,27141
2016-10-04,221602,BLOOMBERG COMMODITY INDEX,19324,50,3170,13917,96,2437,15281,1981,0,172,10
2016-10-04,232741,AUSTRALIAN DOLLAR,110028,1642,37068,24840,9050,53449,26993,402,11405,26262,22079
2016-10-04,23977A,RUSSELL INDEX,333898,70958,54070,116585,142859,87898,84028,5938,5723,20057,14756
2016-10-04,240741,NIKKEI STOCK AVERAGE,32644,841,24157,15812,556,3622,628,5459,2245,6436,4584
2016-10-04,240743,NIKKEI STOCK AVERAGE,49712,12870,7428,8379,14621,12682,7872,1179,1668,9339,12860
2016-10-04,244041,MSCI INDICES,218943,9660,122098,141978,61445,37538,11867,2903,759,8407,4317
2016-10-04,244042,MSCI INDICES,850261,29143,641965,469905,78781,195463,25775,55496,16979,21984,8491
2016-10-04,246605,INTEREST RATE SWAPS,26610,2349,3550,47,11249,13928,8552,9528,2553,209,157
2016-10-04,246606,INTEREST RATE SWAPS,25713,4917,5025,377,6974,18707,8583,1139,4545,77,90
2016-10-04,256741,GOLDMAN-SACHS COMMODITY INDEX,14946,2475,7490,10539,0,579,7248,233,0,1091,179
2016-10-04,299741,EUROPEAN CURRENCY UNIT,31348,784,24400,18307,617,1577,1440,0,0,9667,3878
2016-10-04,33874A,S&P BROAD BASED STOCK INDICES,83072,3831,30891,38800,43419,25281,1396,0,459,11353,3100
2016-09-27,020601,T-BONDS,564271,20472,28790,177983,151193,64466,87814,9273,30801,163817,137413
2016-09-27,020604,T-BONDS,605356,5287,67061,303031,88216,35803,235172,15084,3875,121276,86157
2016-09-27,042601,"T-NOTES, 1-2 YEAR",1018599,34895,125206,308078,165201,313570,167534,62053,232001,116798,145452
2016-09-27,043602,"T-NOTES, 6.5-10 YEAR",2819244,126878,185472,857531,922896,542186,589598,381061,140333,356779,426136
2016-09-27,043607,"T-NOTES, 6.5-10 YEAR",225380,4963,25365,39829,94947,109453,9710,3703,4129,59195,82992
2016-09-27,044601,"T-NOTES, 4-6 YEAR",2805086,34376,300083,1574299,477720,323099,1064897,199349,210809,249723,327337
2016-09-27,045601,30 DAY RATES,1139523,374202,222891,1572,26830,113343,209633,29632,16878,22880,65397
2016-09-27,089741,RUSSIAN RUBLE,36928,6750,31150,3960,0,24052,3013,802,1842,1014,573
2016-09-27,090741,CANADIAN DOLLAR,105130,14269,14901,39410,11379,18617,40338,5957,4389,25220,32466
2016-09-27,092741,SWISS FRANC,38969,21475,596,2289,1288,7800,20032,0,0,6778,16426
2016-09-27,095741,MEXICAN PESO,160243,59366,25035,69069,5354,20088,113778,3840,5474,5264,7986
2016-09-27,096742,POUND STERLING,239025,152525,2043,12780,77962,40781,102964,4440,12015,20844,36386
2016-09-27,097741,JAPANESE YEN,155170,3385,21636,29034,36834,87127,26397,1746,29796,27264,33893
2016-09-27,098662,U.S. DOLLAR INDEX,50534,204,17897,12397,649,6784,23032,17212,235,7476,2260
2016-09-27,099741,EUROPEAN CURRENCY UNIT,328490,75038,9853,135038,101191,27769,107429,19290,26850,45062,56874
2016-09-27,102741,BRAZILIAN REAL,28194,744,17261,5422,0,18270,7608,660,954,1685,958
2016-09-27,112741,NEW ZEALAND DOLLAR,49416,2644,14301,2171,20432,36580,9330,1541,1012,5533,3394
2016-09-27,1170E1,VOLATILITY/VARIANCE INDEX,473209,127589,19889,100253,38828,32263,194825,9034,8704,25237,32130
2016-09-27,12460+,DOW JONES BROAD BASED INDICES,60653,8825,39085,6724,1220,34511,7479,1304,3497,7937,8020
2016-09-27,124603,DOW JONES BROAD BASED INDICES,121306,17650,78170,13448,2439,69021,14958,2607,6994,15874,16039
2016-09-27,132741,EURODOLLARS,10917029,3631897,1048754,303299,1741680,528342,1043580,653658,896968,723166,1109380
2016-09-27,13874+,S&P BROAD BASED STOCK INDICES,641376,82437,74574,290988,201466,67699,152154,24424,33001,84278,88632
2016-09-27,138741,S&P BROAD BASED STOCK INDICES,63904,10879,8722,14764,19711,4346,4822,2954,2205,27247,24730
2016-09-27,13874A,S&P BROAD BASED STOCK INDICES,2887362,365329,336801,1391298,918950,340017,759911,114761,161392,285157,319508
2016-09-27,20974+,NASDAQ  BROADBASED INDICES,59441,4441,30374,16167,5362,28697,14559,2213,1901,6056,5377
2016-09-27,209742,NASDAQ  BROADBASED INDICES,297206,22205,151872,80836,26812,143483,72794,11067,9506,30278,26885
2016-09-27,221602,BLOOMBERG COMMODITY INDEX,21543,48,3316,14793,46,2681,16582,3157,863,148,20
2016-09-27,232741,AUSTRALIAN DOLLAR,98351,2016,19986,24959,10769,43392,32762,0,10011,24724,21563
2016-09-27,23977A,RUSSELL INDEX,330116,69292,49524,115063,141809,83866,82927,6141,6693,21220,14629
2016-09-27,240741,NIKKEI STOCK AVERAGE,34218,728,24630,16146,1079,3470,638,5810,1940,7832,5699
2016-09-27,240743,NIKKEI STOCK AVERAGE,51862,13491,5984,8631,13386,14586,8622,1908,1243,8930,18311
2016-09-27,244041,MSCI INDICES,210580,10374,117362,136260,61180,33691,7673,2896,1453,8314,3867
2016-09-27,244042,MSCI INDICES,850885,41683,634102,468685,84509,197956,32307,46600,16693,21658,8971
2016-09-27,246605,INTEREST RATE SWAPS,26696,2211,4397,50,10756,14445,8385,9241,2464,188,133
2016-09-27,246606,INTEREST RATE SWAPS,24398,3965,3815,327,7021,17953,8398,1604,4545,56,126
2016-09-27,299741,EUROPEAN CURRENCY UNIT,29630,784,22116,16475,0,1183,2440,344,0,9393,3623
2016-09-27,33874A,S&P BROAD BASED STOCK INDICES,82981,1616,30685,39373,43232,25043,1372,0,459,12460,2744
2016-09-20,020601,T-BONDS,560194,24456,34012,175074,154453,60693,81941,14643,26912,156043,133591
2016-09-20,020604,T-BONDS,598248,3253,66533,300686,95696,38398,229928,15207,3875,124523,86035
2016-09-20,042601,"T-NOTES, 1-2 YEAR",965720,33075,89787,298601,157399,269970,146117,55993,241379,116747,139704
2016-09-20,043602,"T-NOTES, 6.5-10 YEAR",2763656,136139,180503,824004,931138,536138,562171,396183,137457,342560,423755
2016-09-20,043607,"T-NOTES, 6.5-10 YEAR",209689,5226,18110,53234,85038,85692,7485,3703,4129,55340,88433
2016-09-20,044601,"T-NOTES, 4-6 YEAR",2768378,48513,258911,1544287,497979,303569,1035877,195896,203728,230358,326128
2016-09-20,045601,30 DAY RATES,1136376,410360,218756,13832,24978,84799,242020,39916,24947,20681,58887
2016-09-20,089741,RUSSIAN RUBLE,35091,6462,26698,3900,0,22627,5632,749,1759,1003,652
2016-09-20,090741,CANADIAN DOLLAR,137204,10839,40550,40208,11409,41344,38147,6813,6574,25437,27961
2016-09-20,092741,SWISS FRANC,40838,10132,774,1511,1739,23306,19644,0,0,5398,18190
2016-09-20,095741,MEXICAN PESO,153278,53026,22434,70962,5552,20087,110399,3248,5439,4313,7812
2016-09-20,096742,POUND STERLING,237759,133982,7493,12655,77863,61999,95359,3802,11241,17828,38310
2016-09-20,097741,JAPANESE YEN,140738,4244,13529,30176,37282,74453,26148,1085,27520,24420,29899
2016-09-20,098662,U.S. DOLLAR INDEX,47964,260,18017,13207,761,7083,21123,14871,293,7029,2256
2016-09-20,099741,EUROPEAN CURRENCY UNIT,324525,87218,7754,125439,102623,29136,111313,18346,23531,44603,59521
2016-09-20,102741,BRAZILIAN REAL,25424,744,16782,5626,0,15440,5407,760,1185,1735,931
2016-09-20,112741,NEW ZEALAND DOLLAR,49526,2456,12049,2702,16760,36550,14839,1276,1329,5596,3603
2016-09-20,1170E1,VOLATILITY/VARIANCE INDEX,471105,120294,15039,65402,33516,53886,181839,6479,7446,26840,35061
2016-09-20,12460+,DOW JONES BROAD BASED INDICES,58114,9052,38358,5634,1601,32854,6048,1382,3052,7818,7681
2016-09-20,124603,DOW JONES BROAD BASED INDICES,116228,18103,76715,11268,3202,65708,12096,2763,6104,15636,15361
2016-09-20,132741,EURODOLLARS,10781411,3593850,1009734,287629,1690185,468800,1056906,629598,869179,744297,1098170
2016-09-20,13874+,S&P BROAD BASED STOCK INDICES,641083,81939,79739,290667,203190,66431,145162,24224,31480,83590,87281
2016-09-20,138741,S&P BROAD BASED STOCK INDICES,61335,10856,7744,14975,17150,2175,6298,2910,2104,26869,24489
2016-09-20,13874A,S&P BROAD BASED STOCK INDICES,2898741,362042,366600,1390389,942128,342841,715881,113141,153449,283603,313958
2016-09-20,20974+,NASDAQ  BROADBASED INDICES,54968,4794,26627,16197,5383,24662,14621,2303,1717,5563,5173
2016-09-20,209742,NASDAQ  BROADBASED INDICES,274840,23972,133134,80986,26913,123312,73104,11517,8585,27814,25865
2016-09-20,221602,BLOOMBERG COMMODITY INDEX,21937,962,2910,10390,141,3138,13753,3067,863,163,53
2016-09-20,232741,AUSTRALIAN DOLLAR,86614,8320,14729,20402,12385,32301,29891,11,6415,22829,20443
2016-09-20,23977A,RUSSELL INDEX,322734,69966,38343,111401,148291,81230,82688,6330,6427,20158,13336
2016-09-20,240741,NIKKEI STOCK AVERAGE,33242,728,23945,17072,588,2571,1328,6020,2256,6662,4936
2016-09-20,240743,NIKKEI STOCK AVERAGE,45054,13897,3972,11449,10075,7068,6705,866,1116,8837,20249
2016-09-20,244041,MSCI INDICES,209171,10313,114327,134213,60802,33195,8898,3509,1488,8368,4083
2016-09-20,244042,MSCI INDICES,814269,39177,583058,432761,91729,191030,26865,44552,15991,20178,10055
2016-09-20,246605,INTEREST RATE SWAPS,25182,2009,3840,50,10614,13313,7914,9152,2243,221,134
2016-09-20,246606,INTEREST RATE SWAPS,22059,3084,2682,327,6842,16512,7414,1582,4545,61,83
2016-09-20,299741,EUROPEAN CURRENCY UNIT,28687,1093,18504,16344,0,531,5729,0,0,9419,3154
2016-09-20,33874A,S&P BROAD BASED STOCK INDICES,81076,1718,29438,39464,42836,23654,1906,0,459,12359,2556
2016-09-13,020601,T-BONDS,560056,19607,31399,174867,147458,65557,76041,11204,24439,148755,140653
2016-09-13,020604,T-BONDS,606864,0,65112,301931,92646,43473,233595,15055,3875,124776,90007
2016-09-13,042601,"T-NOTES, 1-2 YEAR",973142,55310,84265,324183,170758,255040,178673,53900,218653,115234,151318
2016-09-13,043602,"T-NOTES, 6.5-10 YEAR",2854613,130385,150326,831007,936272,549294,587879,408771,136483,352654,461151
2016-09-13,043607,"T-NOTES, 6.5-10 YEAR",208252,5831,11341,59616,82696,69833,12177,3703,0,59397,92166
2016-09-13,044601,"T-NOTES, 4-6 YEAR",2771965,72735,267475,1545466,536341,288126,976265,172669,196153,249734,352496
2016-09-13,045601,30 DAY RATES,1044822,380165,188286,13677,16775,43080,225750,51622,18745,20372,59360
2016-09-13,089741,RUSSIAN RUBLE,45266,10528,35745,4050,0,22113,2247,748,230,1320,537
2016-09-13,090741,CANADIAN DOLLAR,124676,7545,49275,48502,11345,27274,24426,6364,6092,28999,27546
2016-09-13,092741,SWISS FRANC,44748,23245,1649,1524,1239,9511,19680,0,0,6954,18666
2016-09-13,095741,MEXICAN PESO,168729,33163,40082,70292,4399,19660,73782,2896,4523,3482,6707
2016-09-13,096742,POUND STERLING,252539,157194,8832,13167,73220,32297,94002,1910,10285,20204,38433
2016-09-13,097741,JAPANESE YEN,167340,10176,12241,26071,37155,78321,26306,1227,33455,26305,32943
2016-09-13,098662,U.S. DOLLAR INDEX,55501,197,20056,12915,1644,11654,22940,14637,235,7745,2273
2016-09-13,099741,EUROPEAN CURRENCY UNIT,379624,112651,24635,126684,95907,29045,111600,15627,30117,45916,67664
2016-09-13,102741,BRAZILIAN REAL,26578,744,17363,5530,0,16466,6059,760,1165,1932,845
2016-09-13,112741,NEW ZEALAND DOLLAR,61941,1471,18012,2590,17102,36272,6936,1524,2144,5933,3596
2016-09-13,1170E1,VOLATILITY/VARIANCE INDEX,478117,138645,14407,80121,38422,41228,196415,6865,12350,28165,33430
2016-09-13,122741,SOUTH AFRICAN RAND,5305,1890,346,424,872,1389,2453,0,0,838,870
2016-09-13,12460+,DOW JONES BROAD BASED INDICES,78565,10605,40662,6190,1804,35802,8145,1140,2450,8593,9269
2016-09-13,124603,DOW JONES BROAD BASED INDICES,157129,21210,81324,12380,3607,71603,16290,2280,4900,17185,18537
2016-09-13,132741,EURODOLLARS,11344404,3536743,1361535,323184,1787828,664647,1082914,714744,591889,743645,1158797
2016-09-13,13874+,S&P BROAD BASED STOCK INDICES,825324,72885,75746,284340,203578,76592,141017,28545,40546,106753,108226
2016-09-13,138741,S&P BROAD BASED STOCK INDICES,122381,33371,33329,19850,17459,18787,28924,6919,1070,35304,33449
2016-09-13,13874A,S&P BROAD BASED STOCK INDICES,3514714,304218,318736,1326529,934677,445245,716685,134047,223299,357243,373885
2016-09-13,20974+,NASDAQ  BROADBASED INDICES,64292,6449,23170,13188,5363,23630,15059,2441,2963,5841,4994
2016-09-13,209742,NASDAQ  BROADBASED INDICES,321461,32244,115851,65941,26813,118148,75295,12206,14815,29205,24970
2016-09-13,221602,BLOOMBERG COMMODITY INDEX,20947,910,2874,13156,196,3017,15026,1817,882,1467,1389
2016-09-13,232741,AUSTRALIAN DOLLAR,112367,3302,30207,15836,13133,51517,23738,641,5633,24784,23369
2016-09-13,23977A,RUSSELL INDEX,362177,77716,34809,114413,151450,82681,87108,7057,9175,21007,20332
2016-09-13,240741,NIKKEI STOCK AVERAGE,32801,728,23324,16381,588,2512,1750,5913,1530,7089,5431
2016-09-13,240743,NIKKEI STOCK AVERAGE,50716,12362,4289,9965,9119,15869,5999,860,1422,8750,26977
2016-09-13,244041,MSCI INDICES,258707,15888,135018,137425,51129,33214,8254,4022,1456,9022,3714
2016-09-13,244042,MSCI INDICES,946514,53665,623184,445982,79072,195255,28468,44515,21970,26573,13296
2016-09-13,246605,INTEREST RATE SWAPS,26986,4952,3244,50,10664,12076,9857,8838,2300,369,220
2016-09-13,246606,INTEREST RATE SWAPS,38998,7209,19667,327,6874,29382,7478,1608,4474,63,96
2016-09-13,299741,EUROPEAN CURRENCY UNIT,31737,810,20610,16476,0,517,4032,0,0,10480,3641
2016-09-13,33874A,S&P BROAD BASED STOCK INDICES,85747,1458,28922,40605,42220,22310,1645,0,250,12160,3496
2016-09-06,020601,T-BONDS,562705,10726,16954,183749,165558,78126,69984,9075,39018,151652,141814
2016-09-06,020604,T-BONDS,616554,1820,61211,311548,100898,39356,233547,15055,3875,125331,93579
2016-09-06,042601,"T-NOTES, 1-2 YEAR",1047916,56473,103783,340099,189873,289166,206200,52312,208974,115112,144332
2016-09-06,043602,"T-NOTES, 6.5-10 YEAR",2865497,108079,211100,833894,994570,601698,488870,374368,148300,353533,428732
2016-09-06,043607,"T-NOTES, 6.5-10 YEAR",207226,16823,11122,52404,82406,59873,10104,3703,2185,60389,87375
2016-09-06,044601,"T-NOTES, 4-6 YEAR",2820777,56784,325694,1545412,539068,322264,929933,153123,191501,259987,351374
2016-09-06,045601,30 DAY RATES,993831,371854,188297,4700,30360,40884,195968,43235,12129,22213,56132
2016-09-06,089741,RUSSIAN RUBLE,39093,10528,35716,4150,0,21766,1856,570,230,1321,533
2016-09-06,090741,CANADIAN DOLLAR,122747,6279,58814,52732,8726,19332,19054,6056,6905,32397,23297
2016-09-06,092741,SWISS FRANC,45795,23874,2590,1524,1781,11306,22103,0,0,7930,18160
2016-09-06,095741,MEXICAN PESO,162430,32250,45636,68424,5213,16594,62165,2105,5479,4584,5464
2016-09-06,096742,POUND STERLING,255953,159558,8492,14670,73011,29190,98630,3344,12614,23439,37454
2016-09-06,097741,JAPANESE YEN,159342,6528,9446,27404,35341,77049,26708,801,35702,28701,33286
2016-09-06,098662,U.S. DOLLAR INDEX,58169,194,19975,13150,543,10306,23760,14864,185,8835,2886
2016-09-06,099741,EUROPEAN CURRENCY UNIT,375985,117268,16233,126432,103118,32909,120521,15560,31587,45546,66256
2016-09-06,102741,BRAZILIAN REAL,27330,744,17370,6034,0,16520,6923,1053,1085,1841,814
2016-09-06,112741,NEW ZEALAND DOLLAR,51939,2154,18577,2999,17232,38312,8050,1058,2447,6144,4361
2016-09-06,1170E1,VOLATILITY/VARIANCE INDEX,547744,157851,21635,113215,50361,56283,251769,9542,7937,27476,32665
2016-09-06,12460+,DOW JONES BROAD BASED INDICES,74026,10428,48463,7497,877,43861,8429,928,3659,8836,10122
2016-09-06,124603,DOW JONES BROAD BASED INDICES,148052,20855,96925,14993,1753,87721,16857,1856,7318,17672,20244
2016-09-06,132741,EURODOLLARS,11262012,3585315,1349972,314963,1783253,615618,1087132,641648,536796,721989,1122380
2016-09-06,13874+,S&P BROAD BASED STOCK INDICES,735322,63288,80130,300305,196994,86248,148650,28328,46546,86190,92039
2016-09-06,138741,S&P BROAD BASED STOCK INDICES,105114,23391,36326,20306,19340,13910,23911,6334,2286,33819,15897
2016-09-06,13874A,S&P BROAD BASED STOCK INDICES,3151038,290751,310286,1399994,888269,462461,724466,134829,246159,261854,380709
2016-09-06,20974+,NASDAQ  BROADBASED INDICES,61802,4420,30663,17700,5408,29196,14801,2220,2836,5856,5684
2016-09-06,209742,NASDAQ  BROADBASED INDICES,309012,22099,153316,88498,27040,145982,74003,11098,14178,29280,28420
2016-09-06,221602,BLOOMBERG COMMODITY INDEX,19501,134,2874,13870,125,2914,15028,1842,842,119,10
2016-09-06,232741,AUSTRALIAN DOLLAR,108852,2123,38814,19561,10895,52070,20341,400,8713,29829,25220
2016-09-06,23977A,RUSSELL INDEX,338817,77208,40723,113745,152265,88880,87299,7452,10229,20741,17510
2016-09-06,240741,NIKKEI STOCK AVERAGE,49765,3468,16452,17197,804,3013,2458,4670,11527,9924,7031
2016-09-06,240743,NIKKEI STOCK AVERAGE,78225,17711,15023,13640,9247,21558,8325,2176,1118,13905,35277
2016-09-06,244041,MSCI INDICES,229097,17011,140351,145747,47054,34264,16991,3832,1426,8277,3309
2016-09-06,244042,MSCI INDICES,945639,45634,610070,441282,75947,202946,39981,50709,20449,28572,22696
2016-09-06,246605,INTEREST RATE SWAPS,28502,5030,4805,59,10536,14096,10190,8396,2177,241,114
2016-09-06,246606,INTEREST RATE SWAPS,38956,7655,19206,370,6914,29128,7808,1373,4584,109,123
2016-09-06,33874A,S&P BROAD BASED STOCK INDICES,84792,1162,32777,39956,41560,27325,3131,0,250,12891,3616
2016-08-30,020601,T-BONDS,582396,13823,25291,182858,164078,80951,75815,6978,32148,152949,140227
2016-08-30,020604,T-BONDS,644370,1579,63058,304398,105985,45384,229733,13121,5160,125726,86272
2016-08-30,042601,"T-NOTES, 1-2 YEAR",1110272,36880,99602,324972,190860,286413,211094,96047,207710,113672,148718
2016-08-30,043602,"T-NOTES, 6.5-10 YEAR",2858768,111017,181803,848753,1004123,560712,484255,369122,124327,345160,440256
2016-08-30,043607,"T-NOTES, 6.5-10 YEAR",208085,18180,8923,42639,82342,61907,3030,3353,0,55954,87738
2016-08-30,044601,"T-NOTES, 4-6 YEAR",2938424,65323,348561,1529115,560134,320749,867294,155651,188967,252027,357909
2016-08-30,045601,30 DAY RATES,1018072,332050,127440,11848,18777,48065,198435,26404,8490,20067,85292
2016-08-30,089741,RUSSIAN RUBLE,39075,10528,35121,4450,0,21724,2730,710,230,1227,558
2016-08-30,090741,CANADIAN DOLLAR,125716,6113,62871,54524,8741,21352,21131,5440,6321,34291,22656
2016-08-30,092741,SWISS FRANC,42294,19773,3252,1528,1848,13145,16416,0,0,6934,19864
2016-08-30,095741,MEXICAN PESO,114101,34932,37936,31784,5271,19221,39255,2697,4952,4607,5827
2016-08-30,096742,POUND STERLING,248410,173608,6558,11833,72590,28893,100877,2627,14967,17638,39607
2016-08-30,097741,JAPANESE YEN,164329,8502,16761,27456,35692,85185,27003,863,36093,26200,32657
2016-08-30,098662,U.S. DOLLAR INDEX,55341,783,18789,13128,1356,8392,20825,13469,259,7790,2333
2016-08-30,099741,EUROPEAN CURRENCY UNIT,364843,106753,16941,129315,102383,40910,123907,17964,32828,45283,64166
2016-08-30,102741,BRAZILIAN REAL,33489,644,16665,6325,0,14706,5746,658,600,1803,1125
2016-08-30,112741,NEW ZEALAND DOLLAR,46496,2271,15069,2133,17667,34309,6283,764,2099,5665,4024
2016-08-30,1170E1,VOLATILITY/VARIANCE INDEX,511241,149514,20809,118679,46750,53897,244443,6824,8347,25712,34277
2016-08-30,12460+,DOW JONES BROAD BASED INDICES,72837,10259,47782,7130,1255,43948,7756,928,3424,8208,10256
2016-08-30,124603,DOW JONES BROAD BASED INDICES,145674,20518,95563,14259,2509,87895,15511,1855,6848,16416,20512
2016-08-30,132741,EURODOLLARS,11098025,3599782,1372546,310844,1809379,630970,1012454,604896,563748,758231,1146596
2016-08-30,13874+,S&P BROAD BASED STOCK INDICES,710340,58637,80639,297032,196706,88286,142741,28171,46643,84589,89985
2016-08-30,138741,S&P BROAD BASED STOCK INDICES,99912,20307,35426,18986,19091,16536,23798,6207,2136,33676,15261
