Date,Code,Name,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2019-04-09,06439R,ELECTRICITY,67446,47296,38419,3421,12341,619,683,5683,5750,285,111
2019-04-09,0643A5,ELECTRICITY,6950,5950,4100,0,750,200,0,650,1900,0,50
2019-04-09,0643A8,ELECTRICITY,14722,11970,8419,49,3526,0,525,750,945,658,12
2019-04-09,0643AZ,ELECTRICITY,56250,44680,53350,8605,0,0,0,155,0,135,225
2019-04-09,0643B3,ELECTRICITY,34961,30682,22193,300,11171,1690,90,70,0,790,78
2019-04-09,0643BC,ELECTRICITY,65418,55137,58986,4791,4145,100,0,3200,200,433,330
2019-04-09,0643BE,ELECTRICITY,70735,58514,61160,5320,5665,100,0,3707,1700,884,0
2019-04-09,0643BF,ELECTRICITY,88620,71654,79695,11723,4367,0,75,2227,1505,84,46
2019-04-09,0643BG,ELECTRICITY,111610,89937,99572,13545,4168,290,1256,2996,1934,203,41
2019-04-09,0643BM,ELECTRICITY,47695,38945,41850,5240,1110,0,325,0,900,0,0
2019-04-09,0643BS,ELECTRICITY,55291,43255,52209,7927,0,900,0,0,551,712,34
2019-04-09,0643BT,ELECTRICITY,56304,33413,53216,9073,0,10637,0,0,628,925,204
2019-04-09,0643BW,ELECTRICITY,33434,18765,32881,14007,0,105,50,0,0,122,68
2019-04-09,0643BX,ELECTRICITY,30610,18850,30405,11605,0,0,0,0,0,60,110
2019-04-09,0643BY,ELECTRICITY,28463,24616,26268,2229,290,275,390,0,480,315,7
2019-04-09,0643BZ,ELECTRICITY,22122,18762,21357,2868,0,50,225,0,375,367,90
2019-04-09,0643C3,ELECTRICITY,45248,38156,34126,4327,9626,1760,933,400,5,65,18
2019-04-09,0643C4,ELECTRICITY,38159,33185,24573,1859,12281,1490,0,0,0,440,120
2019-04-09,0643CB,ELECTRICITY,15871,11051,11705,704,0,75,85,0,175,135,0
2019-04-09,0643CJ,ELECTRICITY,15164,9539,13599,1489,0,0,100,2771,100,0,0
2019-04-09,0643CK,ELECTRICITY,16522,11147,14187,1821,0,0,1000,2319,100,0,0
2019-04-09,0643CZ,ELECTRICITY,20053,10073,11361,8120,5946,0,25,880,1895,200,46
2019-04-09,0643D1,ELECTRICITY,18827,8662,10356,8113,5916,0,25,925,1795,432,40
2019-04-09,0643D7,ELECTRICITY,52540,33872,48065,10662,0,800,0,2900,285,206,90
2019-04-09,0643D8,ELECTRICITY,52063,33845,47830,10510,0,800,0,3460,910,225,100
2019-04-09,0643DB,ELECTRICITY,119333,97899,86055,10205,18962,1095,750,8380,11855,93,50
2019-04-09,0643DC,ELECTRICITY,128317,106996,88493,11950,24243,600,1140,6647,12340,154,131
2019-04-09,0643DF,ELECTRICITY,245972,158883,170427,39685,18479,10510,24196,7862,4382,687,143
2019-04-09,0643DL,ELECTRICITY,22105,11747,21845,4574,0,485,0,4836,50,253,0
2019-04-09,0643DM,ELECTRICITY,21389,10547,20179,5190,0,0,1000,5055,0,387,0
2019-04-09,064AAA,ELECTRICITY,32547,26536,22722,1050,2255,0,2585,0,0,4881,4905
2019-04-09,064AAB,ELECTRICITY,30682,25309,22875,1000,2140,0,1490,0,0,3918,3722
2019-04-09,064DLW,ELECTRICITY,69996,21997,25141,22208,24120,11185,4815,0,840,9881,10355
2019-04-09,064DLX,ELECTRICITY,67734,22993,21602,20425,25035,10715,4815,0,2105,9106,9682
2019-04-09,064DPQ,ELECTRICITY,22747,10795,5235,4125,1516,0,7215,0,1315,3581,3220
2019-04-09,064DPR,ELECTRICITY,21657,10191,4935,3925,1826,0,7215,0,465,3465,3140
2019-04-09,064EJI,ELECTRICITY,28283,13100,6435,0,13545,6090,0,4350,3875,3539,3224
2019-04-09,064EJJ,ELECTRICITY,27074,12425,6155,0,12877,6190,0,3777,3495,3246,3111
2019-04-09,064ERM,ELECTRICITY,32549,13334,22770,1942,4180,9820,0,2100,0,3778,4024
2019-04-09,064ERN,ELECTRICITY,31789,13714,20390,1315,5710,9000,0,2100,0,3835,3864
2019-04-09,064EUY,ELECTRICITY,38810,14200,31165,1800,0,3575,0,11670,300,4095,3875
2019-04-09,064EUZ,ELECTRICITY,37190,13190,30015,1760,0,3325,0,11520,0,3940,3720
2019-04-09,064EVG,ELECTRICITY,14970,10035,3915,1250,1780,0,5910,135,85,1870,1600
2019-04-09,064EVH,ELECTRICITY,14435,9350,3770,1250,1380,0,5910,335,85,1830,1620
2019-04-09,064EWU,ELECTRICITY,49045,27430,18395,0,175,500,16545,7835,1300,5755,5105
2019-04-09,064EWV,ELECTRICITY,49520,28025,18240,0,445,50,16570,7985,1435,5830,5200
2019-04-09,064EXE,ELECTRICITY,54860,29030,22665,0,11900,16755,300,3860,14960,2975,2795
2019-04-09,064EXF,ELECTRICITY,49464,25385,22530,0,11030,16180,250,3390,11475,2441,2111
2019-04-09,064FHK,ELECTRICITY,132171,67952,85892,17546,475,3139,3395,6510,5070,19340,19655
2019-04-09,064FHL,ELECTRICITY,122000,61959,82304,22678,0,2789,2330,1275,3857,15918,16128
2019-04-09,064FKA,ELECTRICITY,36435,13570,17725,15510,7635,2535,3575,0,2500,1400,1580
2019-04-09,064FKB,ELECTRICITY,33070,9955,16790,15335,6540,2370,2085,0,2100,1750,1895
2019-04-09,064FKC,ELECTRICITY,27065,6495,17900,0,6495,17765,0,0,0,750,615
2019-04-09,064FKD,ELECTRICITY,26095,7630,18800,0,5060,16275,0,0,0,125,170
2019-04-09,064FKE,ELECTRICITY,73999,45034,29309,2510,6250,0,13535,1300,0,14930,14680
2019-04-09,064FKF,ELECTRICITY,62296,38441,21861,645,10380,325,8620,900,0,13360,12810
2019-04-09,066413,NATURAL GAS LIQUIDS,3541,2417,2293,176,0,0,0,11,179,428,560
2019-04-09,066416,NATURAL GAS LIQUIDS,38497,27490,30692,2627,2762,315,0,4998,2053,218,141
2019-04-09,06641A,NATURAL GAS LIQUIDS,13312,12209,9847,0,2476,0,0,416,44,217,475
2019-04-09,06641D,NATURAL GAS LIQUIDS,11187,8417,9542,483,327,0,0,796,107,614,334
2019-04-09,06641F,NATURAL GAS LIQUIDS,29670,28759,22924,0,4619,0,0,560,1212,87,651
2019-04-09,06641G,NATURAL GAS LIQUIDS,60110,44189,44174,6031,4389,106,1330,2521,2791,334,497
2019-04-09,06665A,NATURAL GAS LIQUIDS,1612,563,1159,0,0,0,0,556,3,429,386
2019-04-09,06665B,NATURAL GAS LIQUIDS,4757,3832,3272,0,70,0,0,194,570,457,571
2019-04-09,06665G,NATURAL GAS LIQUIDS,60278,57031,30262,0,26156,0,0,3015,3283,66,411
2019-04-09,06665O,NATURAL GAS LIQUIDS,129386,102420,109204,8470,3921,399,169,5535,4855,1450,125
2019-04-09,06665P,NATURAL GAS LIQUIDS,37666,21964,21013,7955,9926,2431,630,3210,3519,190,662
2019-04-09,06665Q,NATURAL GAS LIQUIDS,37138,32678,20450,100,12603,875,30,2188,2275,404,887
2019-04-09,06665R,NATURAL GAS LIQUIDS,15944,11504,8139,1182,5472,120,0,1823,431,579,1166
2019-04-09,06665T,NATURAL GAS LIQUIDS,17449,12590,11605,1420,1595,0,0,1206,2578,1079,517
2019-04-09,067411,CRUDE OIL,608850,258004,218108,24417,167995,29988,21788,129020,35449,14053,12142
2019-04-09,06742G,CRUDE OIL,47707,43286,12162,472,34921,0,0,3305,0,125,105
2019-04-09,06742R,CRUDE OIL,10830,8625,7795,565,1710,0,0,625,310,0,0
2019-04-09,06742T,CRUDE OIL,9054,8894,1145,0,7183,0,0,0,726,160,0
2019-04-09,067651,CRUDE OIL,2021814,444236,518731,153251,614238,344229,24171,277537,80933,97129,78309
2019-04-09,06765A,CRUDE OIL,166613,45341,25600,25673,61885,0,7806,55315,17081,26628,40585
2019-04-09,06765L,CRUDE OIL,140737,88187,8231,22412,17364,0,1095,2880,91632,21210,16367
2019-04-09,06765T,CRUDE OIL,203513,36148,44458,55141,894,5513,5950,39610,87594,10108,7624
2019-04-09,0676A5,CRUDE OIL,140249,111278,71348,0,28214,0,0,0,9870,26261,28107
2019-04-09,067A71,CRUDE OIL,125972,84057,47695,13735,60351,0,324,7358,0,20032,16812
2019-04-09,067A75,CRUDE OIL,18850,16071,2970,130,15176,0,240,2140,0,60,15
2019-04-09,073732,COCOA,246052,94873,119783,20445,2166,44123,49296,14955,3826,15295,14620
2019-04-09,075651,PALLADIUM,22937,1524,8773,2992,5310,11629,1692,1392,1838,2148,2072
2019-04-09,076651,PLATINUM,74605,5183,28514,6936,22762,30876,10533,16272,4771,10296,2983
2019-04-09,080732,SUGAR,915486,281949,430468,180272,33986,142146,188373,46261,16062,85831,67570
2019-04-09,083731,COFFEE,344534,111155,103528,40966,11228,39814,117442,32631,6992,26625,12001
2019-04-09,084691,SILVER,208784,19730,51920,49028,54600,49563,52095,26847,7897,34545,13201
2019-04-09,085692,COPPER,246628,40983,87569,41945,3802,61485,62917,20018,15572,18193,12764
2019-04-09,088691,GOLD,447539,16242,75839,89285,162497,117917,80880,81590,13263,54449,27004
2019-04-09,111659,GASOLINE,436542,126172,262334,46605,11937,108517,4128,39435,55323,26889,13896
2019-04-09,11165K,GASOLINE,10513,5124,4458,1215,993,0,0,2949,2003,636,2470
2019-04-09,111A11,GASOLINE,18047,14667,9593,679,0,0,0,0,5402,443,794
2019-04-09,135731,CANOLA  AND PRODUCTS,192655,115928,64236,6681,2295,23596,71865,12239,19664,1099,1483
2019-04-09,191693,ALUMINUM,25283,15149,19500,7648,279,90,2160,972,1754,137,303
2019-04-09,192651,STEEL,17388,6445,9994,4611,105,2529,4707,1339,559,466,25
2019-04-09,261P05,FREIGHT RATE,25198,6504,6286,160,0,4884,615,4268,9338,983,560
2019-04-09,261P07,FREIGHT RATE,39600,8635,8921,706,364,3397,1575,15967,18875,1750,720
2019-04-09,261P08,FREIGHT RATE,13403,2750,3415,0,255,75,300,5312,3327,715,1555
2019-04-09,261P09,FREIGHT RATE,11214,600,5670,465,450,0,984,7689,1740,774,684
2019-04-09,86465A,JET FUEL/HEATING OIL,29935,20203,29443,6008,0,0,25,3315,0,99,157
2019-04-09,86565C,FUEL OIL/CRUDE OIL,6875,1832,3871,1808,605,0,50,1540,631,572,595
2019-04-09,86665A,NAPHTHA/CRUDE OIL,11202,7722,8660,747,242,600,0,993,1258,299,201
2019-04-09,86665E,NAPHTHA/CRUDE OIL,1457,517,782,170,0,0,0,375,265,185,200
2019-04-09,967654,UNLEADED GAS/CRUDE OIL SPREADS,26606,12359,9596,596,4288,3830,0,1616,3093,3205,4629
2019-04-02,001602,WHEAT,499820,70308,97212,66938,5282,80786,138669,54855,24376,43271,50619
2019-04-02,00160F,WHEAT,15975,6407,13900,2098,0,4717,450,1300,200,303,275
2019-04-02,001612,WHEAT,339363,81998,95196,38853,7413,58749,109303,24629,6516,35548,21349
2019-04-02,001626,WHEAT,61753,30017,32594,2768,0,8207,10385,5721,4672,10243,9305
2019-04-02,002602,CORN,1823857,524139,600513,138981,13276,183992,447760,215987,57330,233050,177270
2019-04-02,004603,OATS,5283,1864,3040,162,0,210,256,1333,724,1504,1053
2019-04-02,005602,SOYBEANS,737102,281306,284112,88855,9789,81122,150275,63642,38529,51240,83460
2019-04-02,0063A2,POLLUTION,44423,27683,9181,1475,22620,5123,0,6874,9382,28,0
2019-04-02,0063A3,POLLUTION,42621,36602,17180,643,0,0,0,5319,25384,0,0
2019-04-02,0063A4,POLLUTION,53926,41465,14023,0,1719,0,300,12461,37884,0,0
2019-04-02,0063AD,POLLUTION,36838,29318,14715,0,2506,500,0,6920,19517,0,0
2019-04-02,0063AN,POLLUTION,32108,23738,17075,0,1025,0,0,8370,14008,0,0
2019-04-02,0063AS,POLLUTION,62831,26317,23349,2750,17008,16781,0,8856,14345,8,10
2019-04-02,0063B1,POLLUTION,28843,16129,24275,350,818,0,0,12364,3750,0,0
2019-04-02,0063BD,POLLUTION,38163,28440,9368,34,0,0,0,9689,28795,0,0
2019-04-02,0063BF,POLLUTION,14530,8564,6025,75,0,300,0,5591,8482,0,23
2019-04-02,0063BY,POLLUTION,4080,2855,3180,550,0,200,0,475,900,0,0
2019-04-02,0063CA,POLLUTION,15580,8800,10975,2705,200,3300,0,475,2775,0,1330
2019-04-02,0063CD,POLLUTION,34946,28506,16635,2060,17725,0,0,4240,446,0,0
2019-04-02,0063CL,POLLUTION,12340,10270,8715,575,3025,0,0,1045,150,0,0
2019-04-02,007601,SOYBEAN OIL,482812,109342,199694,94387,3781,63957,90528,47454,24677,33773,30233
2019-04-02,02141B,FUEL OIL,49338,33164,42015,756,775,0,44,8858,109,182,17
2019-04-02,02141C,FUEL OIL,39338,25367,26317,11188,0,159,0,250,10992,413,68
2019-04-02,02165A,FUEL OIL,21513,15441,17132,775,325,0,0,3447,2446,311,71
2019-04-02,02165E,FUEL OIL,6628,3646,3835,310,0,0,0,197,517,667,468
2019-04-02,02165K,FUEL OIL,4836,2818,3269,21,10,0,0,657,0,523,740
2019-04-02,021A17,FUEL OIL,3126,2148,399,0,155,0,0,70,1756,646,554
2019-04-02,021A28,FUEL OIL,15022,11008,11124,1411,2750,0,159,1685,176,390,285
2019-04-02,021A35,FUEL OIL,5293,2637,188,65,964,0,0,1195,3406,1162,501
2019-04-02,022651,HEATING OIL-DIESEL-GASOIL,384627,119132,186314,66158,362,28973,33690,17110,24883,43083,29207
2019-04-02,023391,NATURAL GAS,4985525,3471992,1107074,446275,3042789,210307,17255,78984,70751,37650,7339
2019-04-02,023392,NATURAL GAS,131143,17965,16195,25999,7621,0,21292,17698,15543,1220,2231
2019-04-02,023393,NATURAL GAS,272286,174606,243738,66218,5576,0,5006,0,536,16594,2562
2019-04-02,023394,NATURAL GAS,139370,118738,67427,4535,52916,0,522,1071,1803,7227,8903
2019-04-02,023395,NATURAL GAS,356914,289156,93258,26415,234364,0,0,7327,0,11125,6401
2019-04-02,023396,NATURAL GAS,759292,706181,21029,15762,701551,0,0,2206,8517,8935,1987
2019-04-02,023397,NATURAL GAS,393377,290603,273283,56270,79353,0,0,848,390,14645,9340
2019-04-02,023398,NATURAL GAS,498460,446167,292926,13273,179272,0,0,8651,1170,11382,6105
2019-04-02,023399,NATURAL GAS,307781,202868,99243,65734,170487,0,972,0,877,6868,3891
2019-04-02,02339E,NATURAL GAS,105590,73719,96285,21279,0,2451,0,796,0,5676,7636
2019-04-02,02339Q,NATURAL GAS,37650,32834,34469,1271,0,0,0,0,514,2261,1383
2019-04-02,02339U,NATURAL GAS,275818,255818,52907,3259,206561,0,0,105,918,5745,4541
2019-04-02,02339W,NATURAL GAS,189728,151946,57986,19969,121959,0,0,0,0,11957,3927
2019-04-02,02339Y,NATURAL GAS,230821,223340,190961,266,35959,0,0,0,0,4372,1058
2019-04-02,0233A2,NATURAL GAS,31571,20256,29347,10060,0,240,0,0,0,1015,2224
2019-04-02,0233A3,NATURAL GAS,614339,455684,227978,77935,315433,11074,480,1186,7424,18234,12798
2019-04-02,0233A5,NATURAL GAS,209772,98856,144193,66913,18767,0,298,0,0,4169,6680
2019-04-02,0233A8,NATURAL GAS,89365,57617,42532,19761,31643,0,0,0,475,2259,4987
2019-04-02,0233AG,NATURAL GAS,202644,123958,177806,59002,11476,0,0,1200,0,8040,2918
2019-04-02,0233AH,NATURAL GAS,195712,113414,181572,59136,3473,3720,0,1975,552,10482,3130
2019-04-02,0233AM,NATURAL GAS,181056,160612,137234,14083,36573,0,0,0,392,2178,2674
2019-04-02,0233AN,NATURAL GAS,34603,26488,31695,4015,0,0,0,0,1674,3201,335
2019-04-02,0233AQ,NATURAL GAS,290327,187318,174433,74772,88766,0,891,792,0,12864,11656
2019-04-02,0233AY,NATURAL GAS,119245,87906,83834,7338,11503,281,0,0,0,9869,10057
2019-04-02,0233B1,NATURAL GAS,200706,181668,167391,10441,26377,0,0,0,480,5817,3678
2019-04-02,0233BB,NATURAL GAS,189492,135768,176202,35049,2899,0,0,0,814,15712,6614
2019-04-02,0233BC,NATURAL GAS,79958,45592,67970,24837,2351,0,0,0,0,4495,4603
2019-04-02,0233BD,NATURAL GAS,42115,33819,40402,3372,1051,0,0,1036,420,3888,242
2019-04-02,0233BH,NATURAL GAS,183625,152682,127874,20524,46082,0,0,3638,0,2977,5865
2019-04-02,0233BL,NATURAL GAS,202134,143150,115090,16700,44321,199,184,0,1998,12216,10672
2019-04-02,0233CG,NATURAL GAS,57301,31214,54542,21093,0,0,0,360,558,4634,2201
2019-04-02,0233CH,NATURAL GAS,245766,198112,159951,27998,65925,0,5036,0,388,12476,7286
2019-04-02,0233CU,NATURAL GAS,142481,119550,100290,10306,27207,531,0,0,0,2860,5750
2019-04-02,0233CW,NATURAL GAS,146020,113140,99679,10000,33734,0,0,0,0,13382,3109
2019-04-02,0233D4,NATURAL GAS,49042,45596,39790,1710,732,0,0,277,3972,1459,4548
2019-04-02,0233DR,NATURAL GAS,265156,213031,12590,21187,240954,1081,0,0,0,20492,2247
2019-04-02,0233DT,NATURAL GAS,94618,59524,37499,24015,41770,118,8774,0,0,6952,2566
2019-04-02,0233EB,NATURAL GAS,189284,151752,141376,23097,34044,0,0,1824,0,4576,5829
2019-04-02,023651,NATURAL GAS,1172418,253068,284773,157167,141679,210109,78848,36446,186749,70973,35714
2019-04-02,023A55,NATURAL GAS,385999,116874,60892,4643,134054,8619,9880,151727,81834,14673,9876
2019-04-02,023A56,NATURAL GAS,84416,10913,13341,20112,19720,8246,23897,20684,2749,6552,6800
2019-04-02,023P02,NATURAL GAS,41744,735,1784,17343,5924,2019,4418,1873,9828,0,16
2019-04-02,024656,COAL,20017,7317,13677,2383,0,399,1662,6596,1078,682,960
2019-04-02,025601,ETHANOL,1361,488,786,0,0,348,260,141,49,370,252
2019-04-02,025608,ETHANOL,4054,3494,3548,110,0,0,0,0,281,320,95
2019-04-02,025651,ETHANOL,37097,18747,30197,494,717,12274,360,712,1054,501,400
2019-04-02,026603,SOYBEAN MEAL,460239,135557,212991,66380,9019,51962,63556,34518,14329,47671,36193
2019-04-02,03265A,NAPHTHA,2377,1382,1157,0,46,0,0,106,180,590,695
2019-04-02,03265J,NAPHTHA,3894,2422,2575,35,48,0,0,1004,892,236,182
2019-04-02,033661,COTTON,230528,37997,123167,58160,10386,42293,31453,31329,6630,13197,11340
2019-04-02,03565B,NATURAL GAS,999348,270596,150789,129584,670075,28659,33018,416019,0,25804,16780
2019-04-02,03565C,NATURAL GAS,131804,18590,36281,62949,38205,5910,8230,8648,15575,8640,6446
2019-04-02,039601,RICE,8025,5498,4454,144,0,289,1689,535,713,1410,1020
2019-04-02,040701,FROZEN CONCENTRATED ORANGE JUICE,19285,9947,9979,1826,0,1277,6222,2887,764,2625,1597
2019-04-02,050642,BUTTER,8862,7152,2814,0,901,129,163,516,4024,643,538
2019-04-02,052641,MILK,24356,4273,10432,8494,283,675,1644,7104,4717,1802,5272
2019-04-02,052642,MILK,9489,5973,5152,156,301,56,184,1411,1940,848,867
2019-04-02,052644,MILK,7963,483,3972,1048,1805,227,0,5854,793,105,1147
2019-04-02,054642,LEAN HOGS,279347,24680,133044,62271,1210,58171,19565,40615,31062,33835,34691
2019-04-02,057642,LIVE CATTLE,440142,33716,251255,102827,6753,160889,13776,32897,24910,31860,65495
2019-04-02,058643,LUMBER,2854,797,752,99,0,154,670,683,633,953,631
2019-04-02,061641,FEEDER CATTLE,50526,4705,9176,8887,1033,12897,8437,4955,3323,7328,16803
2019-04-02,063642,CHEESE,23457,17466,11313,0,1123,239,599,2497,6879,714,1002
2019-04-02,064363,ELECTRICITY,20287,11681,12816,0,3454,5332,132,281,364,622,1150
2019-04-02,064391,ELECTRICITY,43391,25740,39432,9293,0,430,1328,5350,50,7,10
2019-04-02,064392,ELECTRICITY,24246,17961,20303,905,1236,50,577,3200,0,0,0
2019-04-02,064394,ELECTRICITY,146879,117522,103497,1013,22803,8941,634,1870,1020,3589,4981
2019-04-02,064395,ELECTRICITY,55242,45371,37887,6831,10730,600,3707,25,775,287,15
2019-04-02,064396,ELECTRICITY,29637,26448,22710,3089,6852,0,0,100,75,0,0
2019-04-02,06439A,ELECTRICITY,70537,42313,46276,1560,10341,18749,500,0,5367,217,355
2019-04-02,06439B,ELECTRICITY,92494,51791,50789,1187,29009,30464,800,295,3219,469,389
2019-04-02,06439C,ELECTRICITY,81805,59119,58035,15785,21461,1915,100,2562,0,852,637
2019-04-02,06439F,ELECTRICITY,115918,80353,73379,26466,39809,2315,75,3666,0,1077,614
2019-04-02,06439K,ELECTRICITY,45690,33613,44415,10965,0,0,0,75,0,227,465
2019-04-02,06439L,ELECTRICITY,21686,18598,17903,688,1769,0,0,0,0,436,50
2019-04-02,06439N,ELECTRICITY,12335,7430,11935,3730,0,250,0,525,0,0,0
2019-04-02,06439R,ELECTRICITY,68930,49643,39877,3197,11807,474,603,4848,6035,290,130
2019-04-02,0643A8,ELECTRICITY,15653,12696,8975,0,3897,0,725,1000,750,663,12
2019-04-02,0643AZ,ELECTRICITY,56834,45059,54083,8920,0,0,0,205,0,160,261
2019-04-02,0643B3,ELECTRICITY,35640,30971,23151,400,10967,2300,0,50,80,575,98
2019-04-02,0643BC,ELECTRICITY,68926,56422,62176,5458,4455,125,0,3411,200,1753,338
2019-04-02,0643BE,ELECTRICITY,75105,60557,65182,5896,5838,125,0,3914,1700,2228,0
2019-04-02,0643BF,ELECTRICITY,92930,75481,83858,11924,4718,0,281,2250,843,91,46
2019-04-02,0643BG,ELECTRICITY,116741,94497,103132,13676,4688,230,2938,3395,1200,246,86
2019-04-02,0643BM,ELECTRICITY,49855,40900,44080,5875,1395,0,325,0,975,0,0
2019-04-02,0643BS,ELECTRICITY,56990,43838,53883,8148,0,950,0,300,577,1282,58
2019-04-02,0643BT,ELECTRICITY,58107,31973,54797,7863,0,14797,0,0,653,1144,327
2019-04-02,0643BW,ELECTRICITY,33520,19279,32405,12723,0,105,50,0,0,745,397
2019-04-02,0643BX,ELECTRICITY,30660,19370,30225,10795,0,0,0,0,0,415,355
2019-04-02,0643BY,ELECTRICITY,30670,26561,27700,2102,330,260,385,0,585,474,397
2019-04-02,0643BZ,ELECTRICITY,23440,19137,21709,2928,0,50,250,0,350,1230,1036
2019-04-02,0643C3,ELECTRICITY,47681,39495,35245,4766,10026,1906,1293,795,0,205,603
2019-04-02,0643C4,ELECTRICITY,39888,34210,25001,1932,12867,1620,0,250,0,496,640
2019-04-02,0643CB,ELECTRICITY,15946,11101,11730,704,0,75,85,0,200,135,0
2019-04-02,0643CJ,ELECTRICITY,17026,9536,14569,2624,0,0,50,3071,100,80,592
2019-04-02,0643CK,ELECTRICITY,18004,10427,14677,3056,0,0,750,2619,100,317,892
2019-04-02,0643CZ,ELECTRICITY,21527,10093,11636,8880,6276,0,25,1535,2535,314,350
2019-04-02,0643D1,ELECTRICITY,20192,8711,10521,8753,6246,0,25,1595,2410,513,370
2019-04-02,0643D7,ELECTRICITY,53666,34231,47781,10168,0,850,0,2565,520,1182,695
2019-04-02,0643D8,ELECTRICITY,53219,34219,47601,9955,0,850,0,3025,1245,1387,590
2019-04-02,0643DB,ELECTRICITY,124626,99690,86006,11450,21198,1100,775,9670,12975,481,1437
2019-04-02,0643DC,ELECTRICITY,131717,106698,84112,13700,26045,150,1190,7892,13620,564,4037
2019-04-02,0643DF,ELECTRICITY,257645,166861,176998,39671,18893,11297,25600,8078,7464,3300,252
2019-04-02,0643DL,ELECTRICITY,23840,12195,21960,4990,0,500,0,5165,75,780,1595
2019-04-02,0643DM,ELECTRICITY,23069,11490,20346,5597,0,0,1150,5383,0,389,1363
2019-04-02,064AAA,ELECTRICITY,33165,26864,22900,935,2265,0,2860,0,0,5276,5050
2019-04-02,064AAB,ELECTRICITY,30940,25559,22745,895,2150,0,1785,0,0,4251,4025
2019-04-02,064DLW,ELECTRICITY,66203,22914,21433,21933,24405,7760,5215,0,1080,9471,9945
2019-04-02,064DLX,ELECTRICITY,64533,24839,19508,19905,25285,8240,5215,0,2395,7654,8235
2019-04-02,064DPQ,ELECTRICITY,23672,11785,5740,3875,706,0,7760,0,1800,3751,3405
2019-04-02,064DPR,ELECTRICITY,22658,11066,5440,3675,911,0,7760,0,950,3721,3401
2019-04-02,064EJI,ELECTRICITY,29488,13815,6640,0,14155,6115,0,4470,3880,3735,3460
2019-04-02,064EJJ,ELECTRICITY,28354,13080,6335,0,13562,6265,0,3897,3495,3506,3356
2019-04-02,064ERM,ELECTRICITY,34321,14366,23687,1812,4580,10235,0,2100,0,3908,4154
2019-04-02,064ERN,ELECTRICITY,33083,14123,20709,1135,6085,9455,0,2100,0,4120,4139
2019-04-02,064EUY,ELECTRICITY,33615,13610,28185,4235,0,3415,0,7055,350,3545,3325
2019-04-02,064EUZ,ELECTRICITY,31990,12510,27055,4190,0,3190,0,6945,0,3395,3175
2019-04-02,064EVG,ELECTRICITY,15030,10880,3450,1275,3635,0,6070,830,115,1550,1265
2019-04-02,064EVH,ELECTRICITY,14400,10090,3250,1275,3185,0,6070,1030,115,1555,1330
2019-04-02,064EWU,ELECTRICITY,50420,29530,19920,0,2810,585,17265,11135,1925,5975,5305
2019-04-02,064EWV,ELECTRICITY,50580,29865,19450,0,3120,85,17290,11245,1975,6000,5360
2019-04-02,064EXE,ELECTRICITY,57195,31060,22470,0,14285,17185,325,3910,15295,2575,2355
2019-04-02,064EXF,ELECTRICITY,51919,26565,23140,0,12490,16635,275,3440,11810,2986,1911
2019-04-02,064FHK,ELECTRICITY,131583,67159,92109,20656,0,3789,2510,8920,5575,17080,17410
2019-04-02,064FHL,ELECTRICITY,122315,61964,88324,25383,0,3549,1520,3455,4277,13787,14017
2019-04-02,064FKA,ELECTRICITY,37460,13930,18950,15750,7785,2645,2925,0,2550,1415,1530
2019-04-02,064FKB,ELECTRICITY,33285,10165,17805,15570,6735,2445,1395,0,2100,1525,1670
2019-04-02,064FKC,ELECTRICITY,27655,6865,17990,0,6885,17880,0,0,0,855,725
2019-04-02,064FKD,ELECTRICITY,26730,8575,19125,0,5260,15860,0,0,0,205,255
2019-04-02,064FKE,ELECTRICITY,71571,45821,29956,3005,5675,0,15010,1625,0,11420,11230
2019-04-02,064FKF,ELECTRICITY,60226,36626,20806,730,9115,425,9585,1175,0,12510,11960
2019-04-02,066413,NATURAL GAS LIQUIDS,3218,2186,1888,145,0,0,0,0,187,484,740
2019-04-02,066416,NATURAL GAS LIQUIDS,36976,26660,29112,2627,2732,0,0,4413,1933,218,141
2019-04-02,06641A,NATURAL GAS LIQUIDS,12606,11518,9221,0,2431,0,0,416,24,217,475
2019-04-02,06641D,NATURAL GAS LIQUIDS,11109,8583,9229,368,357,0,0,540,38,553,420
2019-04-02,06641F,NATURAL GAS LIQUIDS,26265,25558,19802,0,4619,0,0,410,1103,87,531
2019-04-02,06641G,NATURAL GAS LIQUIDS,56866,40680,41321,5447,4254,106,1253,3661,2818,274,522
2019-04-02,06665B,NATURAL GAS LIQUIDS,4434,3576,3016,0,61,0,0,125,521,455,558
2019-04-02,06665G,NATURAL GAS LIQUIDS,57064,54081,27870,0,25491,0,0,2789,3203,81,387
2019-04-02,06665O,NATURAL GAS LIQUIDS,131820,101392,111353,8930,3077,537,124,7343,4792,1345,201
2019-04-02,06665P,NATURAL GAS LIQUIDS,36346,21533,19953,7955,9831,1912,600,2925,3349,120,712
2019-04-02,06665Q,NATURAL GAS LIQUIDS,35457,30932,18641,147,12541,895,30,1707,2226,662,905
2019-04-02,06665R,NATURAL GAS LIQUIDS,15490,11094,7959,1143,5267,120,0,1868,406,549,1142
