date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2016-08-11,111.1954,107.8164,115.9511
2016-08-10,111.3238,107.8964,116.1312
2016-08-09,111.722,108.4061,116.4181
2016-08-08,112.1456,108.707,116.9739
2016-08-05,112.3589,108.5925,117.5314
2016-08-04,111.9149,107.8231,117.4239
2016-08-03,111.9419,107.6837,117.6265
2016-08-02,111.7124,107.3854,117.4673
2016-08-01,111.9757,107.9359,117.4306
2016-07-29,111.874,107.7836,117.3811
2016-07-28,112.7393,108.9367,117.9539
2016-07-27,113.217,109.7235,118.1143
2016-07-26,113.0593,109.5228,117.9996
2016-07-25,113.1784,109.7361,118.0221
2016-07-22,112.989,109.752,117.6175
2016-07-21,112.6239,109.0956,117.5508
2016-07-20,112.6743,109.2168,117.528
2016-07-19,112.638,109.1318,117.5422
2016-07-18,112.2463,108.5696,117.3239
2016-07-15,112.2833,108.6577,117.3078
2016-07-14,111.7692,108.1234,116.8092
2016-07-13,112.0266,108.1988,117.2597
2016-07-12,112.1102,108.525,117.0906
2016-07-11,112.5254,108.8607,117.5935
2016-07-08,112.3963,108.5223,117.6819
2016-07-07,112.5775,108.2287,118.3647
2016-07-06,112.5438,108.2692,118.2521
2016-07-05,112.4231,108.1238,118.1564
2016-07-01,111.6509,107.6099,117.1037
2016-06-30,112.1618,108.431,117.2949
2016-06-29,111.8597,107.8057,117.3285
2016-06-28,112.7545,108.5221,118.4206
2016-06-27,113.1301,108.5203,119.1995
2016-06-24,112.1355,107.4426,118.2829
2016-06-23,110.262,105.4389,116.529
2016-06-22,110.7681,105.8996,117.0886
2016-06-21,111.0077,106.0073,117.4717
2016-06-20,110.8693,105.7454,117.4645
2016-06-17,111.5332,106.4778,118.0613
2016-06-16,112.2347,107.4447,118.4864
2016-06-15,111.7671,106.944,118.0494
2016-06-14,111.9826,106.9566,118.4838
2016-06-13,111.5036,106.5032,117.9727
2016-06-10,111.1027,106.3904,117.26
2016-06-09,110.6168,106.0078,116.6591
2016-06-08,110.1916,105.5757,116.2369
2016-06-07,110.8378,106.0961,117.0237
2016-06-06,111.2295,106.4058,117.507
2016-06-03,111.4451,106.6392,117.7056
2016-06-02,112.4564,108.0505,118.3025
2016-06-01,112.462,108.1497,118.2094
2016-05-31,112.4276,108.3531,117.924
2016-05-27,112.0822,107.9054,117.6824
2016-05-26,111.8979,107.6295,117.5928
2016-05-25,112.2001,108.0662,117.7564
2016-05-24,112.2912,108.2103,117.7928
2016-05-23,112.284,108.1934,117.7958
2016-05-20,112.1822,108.1646,117.6159
2016-05-19,112.2331,107.9048,117.9949
2016-05-18,111.4995,107.129,117.2981
2016-05-17,111.0867,106.7666,116.8277
2016-05-16,111.1217,106.8778,116.7827
2016-05-13,111.2521,107.196,116.7163
2016-05-12,110.6935,106.5096,116.2866
2016-05-11,110.2806,106.1312,115.8327
2016-05-10,110.8225,106.792,116.2551
2016-05-09,110.9466,106.735,116.5715
2016-05-06,110.3801,106.225,115.9392
2016-05-05,110.2417,106.1288,115.7549
2016-05-04,109.9952,105.818,115.5738
2016-05-03,109.3613,105.0874,115.0352
2016-05-02,108.671,104.588,114.136
2016-04-29,108.8274,104.9916,114.0341
2016-04-28,109.2148,105.6887,114.1017
2016-04-27,109.8483,106.3171,114.7476
2016-04-26,109.7496,106.1709,114.6971
2016-04-25,110.1865,106.5894,115.1582
2016-04-22,110.2331,106.858,114.9739
2016-04-21,109.8533,106.458,114.611
2016-04-20,109.3926,106.0658,114.0738
2016-04-19,109.2782,105.8771,114.0356
2016-04-18,109.9892,106.5562,114.7876
2016-04-15,110.1933,106.821,114.9309
2016-04-14,110.1691,107.0069,114.6884
2016-04-13,110.1436,106.7844,114.867
2016-04-12,109.816,106.2211,114.7813
2016-04-11,109.9758,106.3757,114.9482
2016-04-08,110.4213,106.774,115.448
2016-04-07,110.8876,107.2368,115.9232
2016-04-06,110.5347,106.9631,115.4837
2016-04-05,110.9478,107.552,115.7181
2016-04-04,110.3987,107.1721,114.9873
2016-04-01,110.2977,107.3427,114.6042
2016-03-31,109.9191,107.0344,114.1488
2016-03-30,110.2301,107.2928,114.5177
2016-03-29,111.3736,108.5022,115.6063
2016-03-28,111.3578,108.5774,115.4967
2016-03-25,111.7698,109.0494,115.8518
2016-03-24,111.816,108.9964,116.0005
2016-03-23,111.5473,108.7835,115.6714
2016-03-22,110.7877,107.9852,114.9428
2016-03-21,110.737,107.7226,115.11
2016-03-18,110.4002,107.2722,114.8866
2016-03-17,110.445,107.1871,115.0665
2016-03-16,112.7759,109.8196,117.112
2016-03-15,112.5545,109.4681,117.0223
2016-03-14,112.1688,109.283,116.4254
2016-03-11,111.741,108.6966,116.1562
2016-03-10,112.4191,109.2512,116.9698
2016-03-09,112.4268,109.5401,116.6873
2016-03-08,112.8465,109.8557,117.219
2016-03-07,112.6219,109.8576,116.7589
2016-03-04,112.6387,109.9795,116.6681
2016-03-03,113.2482,110.4241,117.4538
2016-03-02,113.7965,111.1726,117.8031
2016-03-01,113.9265,111.1849,118.0553
2016-02-29,114.2418,111.2428,118.6387
2016-02-26,114.3708,111.2273,118.9184
2016-02-25,113.9222,110.6386,118.6096
2016-02-24,114.1716,110.918,118.8308
2016-02-23,114.177,111.0288,118.7272
2016-02-22,113.8232,110.8281,118.2114
2016-02-19,113.9558,110.4088,118.9171
2016-02-18,113.8897,110.5451,118.6398
2016-02-17,113.8634,110.3499,118.7888
2016-02-16,114.4905,110.7413,119.6685
2016-02-12,114.2992,109.9911,120.0616
2016-02-11,114.1845,109.5415,120.3
2016-02-10,114.2877,110.483,119.5215
2016-02-09,114.127,110.0134,119.6827
2016-02-08,114.4351,110.8901,119.3996
2016-02-05,114.2935,111.0956,118.8963
2016-02-04,113.6012,110.2931,118.3103
2016-02-03,114.6144,111.4087,119.2291
2016-02-02,115.553,112.9708,119.5374
2016-02-01,115.3331,113.093,118.966
2016-01-29,115.5731,113.6576,118.8798
2016-01-28,115.2224,112.6671,119.1753
2016-01-27,115.5087,113.0649,119.3511
2016-01-21,115.9833,113.5573,119.8132
2016-01-20,116.3498,113.9276,120.1801
2016-01-19,115.8155,113.8812,119.1441
2016-01-15,115.7404,113.477,119.4018
2016-01-14,115.3846,113.5838,118.5733
2016-01-13,115.1425,113.3409,118.329
2016-01-12,115.3128,113.4561,118.557
2016-01-11,115.0139,112.8841,118.5311
2016-01-08,115.0095,112.7967,118.611
2016-01-07,114.6516,112.6817,118.0025
2016-01-06,114.6177,113.1843,117.4278
2016-01-05,114.2649,113.0372,116.8649
2016-01-04,114.1595,112.7218,116.9684
2015-12-31,113.3429,112.1925,115.8546
2015-12-30,113.4707,111.9812,116.3211
2015-12-29,113.1664,111.905,115.7861
2015-12-28,113.0461,111.6452,115.8032
2015-12-24,113.0496,111.5972,115.858
2015-12-23,113.1847,112.149,115.581
2015-12-22,113.211,111.9013,115.8792
2015-12-21,113.4144,112.2584,115.9327
2015-12-18,113.2837,112.3107,115.6192
2015-12-17,113.8177,112.9915,116.0148
2015-12-16,112.9864,111.7338,115.5953
2015-12-15,112.8609,111.656,115.4209
2015-12-14,112.7521,110.9258,115.9308
2015-12-11,112.7147,110.9279,115.8534
2015-12-10,112.2672,110.992,114.8898
2015-12-09,112.1918,110.9273,114.8028
2015-12-08,112.5485,111.6661,114.7856
2015-12-07,112.3056,111.5989,114.3666
2015-12-04,111.5463,110.974,113.4661
2015-12-03,111.6407,111.0036,113.6253
2015-12-02,112.3715,112.5844,113.536
2015-12-01,112.1134,112.2377,113.3605
2015-11-30,112.34,112.4758,113.5789
2015-11-27,112.2824,112.4003,113.5378
2015-11-25,111.8936,112.0239,113.1323
2015-11-24,111.7638,111.8864,113.0082
2015-11-23,112.1125,112.2696,113.3278
2015-11-20,111.7799,111.86,113.0658
2015-11-19,111.5749,111.2175,113.2845
2015-11-18,112.3663,112.1475,113.9502
2015-11-17,112.3141,112.06,113.9317
2015-11-16,112.2199,111.7546,114.0429
2015-11-13,112.0264,111.6185,113.791
2015-11-12,111.7965,111.324,113.6214
2015-11-10,111.9919,111.7341,113.6093
2015-11-09,111.9112,111.3754,113.7996
2015-11-06,111.7603,111.6302,113.2503
2015-11-05,110.8302,110.3791,112.6224
2015-11-04,110.7139,110.2577,112.5096
2015-11-03,110.244,109.7084,112.1118
2015-11-02,110.2188,109.2666,112.4965
2015-10-30,110.2079,109.1712,112.569
2015-10-29,110.8083,109.9139,113.0362
2015-10-28,110.2334,109.3052,112.4876
2015-10-27,110.4875,109.5208,112.7828
2015-10-26,110.2089,109.2649,112.4785
2015-10-23,110.4329,109.5378,112.6568
2015-10-22,110.0342,108.7015,112.6871
2015-10-21,109.7746,107.8091,113.0577
2015-10-20,109.3368,107.3645,112.6215
2015-10-19,109.3858,107.5463,112.5375
2015-10-16,108.9956,107.2482,112.0503
2015-10-15,108.6671,106.735,111.9034
2015-10-14,109.1244,107.0263,112.5334
2015-10-13,109.4119,107.4833,112.6534
2015-10-09,109.0782,107.4568,112.0077
2015-10-08,109.6452,107.9648,112.6405
2015-10-07,109.8162,108.1607,112.7885
2015-10-06,110.1371,108.2561,113.3394
2015-10-05,110.4445,108.7141,113.4994
2015-10-02,110.7006,108.5839,114.147
2015-10-01,111.0439,109.0188,114.4021
2015-09-30,111.3311,109.6236,114.3737
2015-09-29,111.5219,109.2777,115.1069
2015-09-28,111.3914,109.1899,114.9315
2015-09-25,111.3725,109.4008,114.6807
2015-09-24,111.4454,109.0218,115.2111
2015-09-23,111.6287,109.3872,115.2122
2015-09-22,111.1967,109.2307,114.4971
2015-09-21,110.6414,108.7865,113.8235
2015-09-18,109.8165,107.7481,113.2038
2015-09-17,110.1212,108.2767,113.2867
2015-09-16,110.1021,108.2337,113.2915
2015-09-15,110.6394,108.7547,113.8516
2015-09-14,110.5005,108.4258,113.9022
2015-09-11,110.6109,108.4732,114.0775
2015-09-10,110.6331,108.6114,113.983
2015-09-09,110.9225,109.1302,114.0451
2015-09-08,110.7942,108.8512,114.0668
2015-09-04,111.1018,109.3948,114.1411
2015-09-03,110.8566,109.3071,113.7354
2015-09-02,110.7979,108.9493,113.9756
2015-09-01,110.4506,108.4947,113.732
2015-08-31,110.5621,108.9898,113.4603
2015-08-28,110.6714,109.1362,113.5337
2015-08-27,110.4834,108.6067,113.6857
2015-08-26,110.5807,107.9884,114.5077
2015-08-25,110.3394,107.8017,114.208
2015-08-24,109.9306,106.7095,114.4939
2015-08-21,110.1443,107.8149,113.7993
2015-08-20,110.1077,108.4716,113.0642
2015-08-19,110.4333,109.3724,112.8211
2015-08-18,110.2504,109.3249,112.5022
2015-08-17,110.1435,109.1902,112.4214
2015-08-14,109.9174,109.0173,112.1399
2015-08-13,109.9025,108.9191,112.2073
2015-08-12,109.4655,108.3508,111.895
2015-08-11,109.9464,109.6742,111.5528
2015-08-10,109.1931,109.5499,110.1797
2015-08-07,109.4376,109.8771,110.3473
2015-08-06,109.722,110.092,110.7024
2015-08-05,109.842,110.3266,110.7134
2015-08-04,109.2244,109.6728,110.1231
2015-08-03,109.214,109.7224,110.0547
2015-07-31,108.7819,109.1606,109.7422
2015-07-30,109.4328,109.692,110.5166
2015-07-29,108.604,108.8046,109.7345
2015-07-28,108.6881,108.7524,109.9516
2015-07-27,108.6924,108.6822,110.0284
2015-07-24,109.0174,109.4717,109.9077
2015-07-23,108.7565,109.3355,109.5237
2015-07-22,108.7817,109.6498,109.2719
2015-07-21,108.3893,109.3146,108.8201
2015-07-20,108.6944,109.7237,109.0296
2015-07-17,108.5374,109.7069,108.7372
2015-07-16,108.1726,109.3284,108.381
2015-07-15,108.0149,109.0365,108.3493
2015-07-14,107.4843,108.2885,108.02
2015-07-13,107.5849,108.3903,108.1207
2015-07-10,107.213,107.676,108.0731
2015-07-09,107.5595,108.1458,108.3051
2015-07-08,107.4734,107.8753,108.3955
2015-07-07,107.785,108.5102,108.4001
2015-07-06,107.1343,107.5821,108.008
2015-07-02,106.9106,107.4191,107.7232
2015-07-01,107.0101,107.3891,107.9486
2015-06-30,106.5191,106.6463,107.6951
2015-06-29,106.3785,106.3085,107.7444
2015-06-26,106.4116,106.5802,107.5464
2015-06-25,106.1515,106.3471,107.2569
2015-06-24,106.2522,106.6979,107.1172
2015-06-23,105.9678,106.2894,106.949
2015-06-22,105.3846,105.3168,106.7363
2015-06-19,105.4496,105.335,106.8476
2015-06-18,105.102,104.9065,106.5745
2015-06-17,106.058,106.1295,107.2825
2015-06-16,106.0473,106.1548,107.2368
2015-06-15,105.9989,106.0935,107.2002
2015-06-12,105.9015,105.9412,107.155
2015-06-11,106.0934,106.3033,107.1841
2015-06-10,105.8037,105.7583,107.1386
2015-06-09,106.2238,106.2691,107.4757
2015-06-08,106.7693,106.9774,107.8702
2015-06-05,107.1336,107.7057,107.8877
2015-06-04,106.4725,106.7979,107.4563
2015-06-03,106.1443,106.5491,107.0474
2015-06-02,106.4507,107.1617,107.0631
2015-06-01,107.2238,108.5802,107.2302
2015-05-29,106.7388,107.8572,106.9655
2015-05-28,106.92,108.2325,106.9643
2015-05-27,106.908,108.2722,106.9031
2015-05-26,106.7294,108.0253,106.7873
2015-05-22,105.8487,106.7461,106.2754
2015-05-21,105.3808,105.9227,106.1427
2015-05-20,105.5605,106.2816,106.1524
2015-05-19,105.3448,105.9246,106.0698
2015-05-18,104.6068,104.717,105.7761
2015-05-15,104.0202,103.9365,105.3707
2015-05-14,104.2359,104.062,105.6767
2015-05-13,104.3608,103.9351,106.0493
2015-05-12,104.8924,104.74,106.3203
2015-05-11,105.3075,105.5671,106.3407
2015-05-08,104.8424,105.1796,105.7949
2015-05-07,105.1941,105.3027,106.3721
2015-05-06,104.6935,104.6322,106.0303
2015-05-05,105.2396,105.5267,106.2453
2015-05-04,105.6679,105.9943,106.6408
2015-05-01,105.6382,106.0122,106.5648
2015-04-30,105.312,105.7635,106.16
2015-04-29,104.5634,104.9549,105.4601
2015-04-28,105.1234,106.0934,105.4718
2015-04-27,105.6891,106.8125,105.8983
2015-04-24,105.905,107.0775,106.0701
2015-04-23,106.1658,107.5166,106.1648
2015-04-22,106.5815,108.1739,106.3569
2015-04-21,106.5582,108.0635,106.4157
2015-04-20,106.4902,107.8895,106.447
2015-04-17,106.329,107.795,106.2208
2015-04-16,106.2761,107.9404,105.98
2015-04-15,107.1855,109.2472,106.5271
2015-04-14,107.0547,109.1724,106.3422
2015-04-13,107.7508,110.1537,106.7806
2015-04-10,107.4526,110.0508,106.2975
2015-04-09,107.0335,109.5995,105.9034
2015-04-08,106.4231,108.5743,105.6721
2015-04-07,106.4488,108.5398,105.7542
2015-04-06,105.7876,107.5275,105.4145
2015-04-03,105.8861,107.654,105.4879
2015-04-02,106.6738,108.6261,106.1117
2015-04-01,107.06,109.127,106.395
2015-03-31,107.4396,109.4402,106.8414
2015-03-30,107.3941,109.1934,106.9843
2015-03-27,106.8916,108.363,106.785
2015-03-26,106.5582,107.9738,106.5004
2015-03-25,106.2636,107.7748,106.112
2015-03-24,106.4401,108.164,106.0898
2015-03-23,106.5022,108.0819,106.2886
2015-03-20,107.1671,108.977,106.7447
2015-03-19,108.1826,110.4024,107.3882
2015-03-18,108.408,110.4347,107.7968
2015-03-17,108.5805,110.6272,107.9526
2015-03-16,108.6422,110.6801,108.0235
2015-03-13,108.9174,111.0063,108.254
2015-03-12,108.1741,110.206,107.5553
2015-03-11,108.5235,110.6105,107.8573
2015-03-10,108.1165,109.5453,108.0651
2015-03-09,107.5199,108.802,107.6004
2015-03-06,107.4337,108.7983,107.4348
2015-03-04,106.1333,107.0818,106.5147
2015-03-03,105.5562,106.4142,106.017
2015-03-02,105.8151,106.8022,106.1557
2015-02-27,105.5981,106.5802,105.9409
2015-02-26,105.5021,106.4746,105.8528
2015-02-25,105.0503,105.5784,105.8213
2015-02-24,105.5472,106.3661,106.0453
2015-02-23,105.5359,106.1042,106.2742
2015-02-20,105.3387,105.8138,106.1643
2015-02-19,105.1407,105.707,105.8761
2015-02-18,105.2514,105.8727,105.9352
2015-02-13,104.8452,105.5187,105.4741
2015-02-12,104.9385,105.5528,105.6253
2015-02-11,105.7901,106.6835,106.2199
2015-02-10,105.2897,106.1767,105.7194
2015-02-09,104.9889,105.9251,105.3681
2015-02-06,105.1283,106.08,105.4945
2015-02-05,104.4915,105.2207,105.0625
2015-02-04,104.785,105.686,105.1953
2015-02-03,104.6063,105.3507,105.1642
2015-02-02,105.2058,106.1458,105.584
2015-01-30,105.5884,106.6533,105.8521
2015-01-29,105.2763,106.5137,105.3721
2015-01-28,104.4737,105.5695,104.6944
2015-01-27,104.1646,105.3087,104.3356
2015-01-26,104.4818,105.7647,104.5248
2015-01-23,104.3676,105.6305,104.4282
2015-01-22,103.9271,104.9466,104.2139
2015-01-21,103.7858,104.2691,104.5846
2015-01-20,103.5233,103.7401,104.576
2015-01-16,103.2189,103.3726,104.329
2015-01-15,103.0829,103.142,104.2831
2015-01-14,103.0903,103.1161,104.3229
2015-01-13,103.27,103.404,104.3998
2015-01-12,103.2372,103.1772,104.555
2015-01-09,103.1213,103.0439,104.4547
2015-01-08,103.2799,103.1442,104.672
2015-01-07,103.6316,103.2686,105.2499
2015-01-06,103.2938,102.4574,105.3731
2015-01-05,103.4976,102.6059,105.6341
2015-01-02,102.9027,102.0577,104.9858
2014-12-31,102.2843,101.2064,104.5904
2014-12-30,102.1019,100.8703,104.5636
2014-12-29,102.3767,101.1495,104.8373
2014-12-24,102.3028,101.071,104.7672
2014-12-23,102.348,101.1617,104.7662
2014-12-22,101.9942,100.7832,104.4335
2014-12-19,102.0483,100.7653,104.5625
2014-12-18,101.7531,100.3538,104.3837
2014-12-17,101.5527,99.9121,104.4306
2014-12-16,101.526,99.453,104.8539
2014-12-15,101.674,99.6817,104.9193
2014-12-12,101.3735,99.3779,104.6188
2014-12-11,101.4448,99.8034,104.3222
2014-12-10,101.0212,99.4672,103.8032
2014-12-09,100.8095,99.3703,103.4702
2014-12-08,101.31,100.2119,103.6253
2014-12-05,101.0989,100.0969,103.3133
2014-12-04,100.3931,99.2401,102.7541
2014-12-03,100.5696,99.654,102.6894
2014-12-02,100.4478,99.408,102.6932
2014-12-01,99.8964,98.7226,102.273
2014-11-28,100.0719,99.2444,102.0959
2014-11-26,99.1893,98.296,101.2701
2014-11-25,99.2837,98.5679,101.1844
2014-11-24,99.4227,98.7845,101.246
2014-11-21,99.2894,98.7086,101.0529
2014-11-20,99.2554,98.5247,101.1711
2014-11-19,99.2424,98.501,101.1688
2014-11-18,99.0185,98.2989,100.9199
2014-11-17,99.2188,98.571,101.0494
2014-11-14,99.0917,98.3715,100.9947
2014-11-13,99.1045,98.4403,100.9506
2014-11-12,98.8897,98.2427,100.7157
2014-11-10,98.9305,98.4445,100.5934
2014-11-07,99.0236,98.5027,100.7232
2014-11-06,99.1325,98.7169,100.7266
2014-11-05,98.8086,98.2323,100.5618
2014-11-04,98.5576,97.8852,100.4055
2014-11-03,98.5336,97.9749,100.2656
2014-10-31,98.1163,97.4596,99.9431
2014-10-30,97.456,96.5462,99.5331
2014-10-29,97.0145,95.7516,99.449
2014-10-28,97.2173,95.9114,99.6986
2014-10-27,97.5423,96.1943,100.0708
2014-10-24,97.4772,96.2721,99.8578
2014-10-23,97.6047,96.4586,99.926
2014-10-22,97.459,96.2822,99.8101
2014-10-21,97.2488,95.9571,99.7157
2014-10-20,97.2874,95.9366,99.8158
2014-10-17,97.3067,95.976,99.8145
2014-10-16,97.2869,95.7637,99.9936
2014-10-15,97.3532,96.0061,99.8786
2014-10-14,97.3943,96.4121,99.5449
2014-10-10,97.4144,96.3376,99.6624
2014-10-09,97.1711,96.0879,99.4228
2014-10-08,97.4945,96.2721,99.893
2014-10-07,97.4459,96.4158,99.6462
2014-10-06,97.5513,96.6433,99.6278
2014-10-03,97.9846,97.2357,99.9038
2014-10-02,97.3062,96.1096,99.6758
2014-10-01,97.5387,96.4456,99.8048
2014-09-30,97.5261,96.544,99.6781
2014-09-29,97.3523,96.0776,99.803
2014-09-26,97.208,96.1822,99.401
2014-09-25,96.8988,95.7109,99.2547
2014-09-24,96.6574,95.5225,98.9561
2014-09-23,96.5112,95.2002,98.9894
2014-09-22,96.4625,95.1742,98.9167
2014-09-19,96.3417,95.0565,98.7913
2014-09-18,96.1284,94.669,98.7556
2014-09-17,95.9106,94.4484,98.5381
2014-09-16,95.8483,94.3942,98.4668
2014-09-15,96.1195,94.7286,98.6758
2014-09-12,96.0748,94.7834,98.5277
2014-09-11,95.9184,94.671,98.3241
2014-09-10,95.8641,94.5863,98.3007
2014-09-09,95.8811,94.6747,98.2443
2014-09-08,95.4167,94.2076,97.7772
2014-09-05,95.2203,93.8542,97.7404
2014-09-04,95.2641,93.8837,97.7994
2014-09-03,94.8709,93.1867,97.7167
2014-09-02,95.063,93.3703,97.9199
2014-08-29,94.7251,92.9154,97.7
2014-08-28,94.6947,92.8027,97.7552
2014-08-27,94.6863,92.8806,97.6566
2014-08-26,94.8617,93.0752,97.814
2014-08-25,94.9159,93.074,97.9267
2014-08-22,94.8012,92.9164,97.8553
2014-08-21,94.673,92.7477,97.7681
2014-08-20,94.5937,92.6609,97.6958
2014-08-19,94.4356,92.4588,97.5819
2014-08-18,94.2519,92.1407,97.537
2014-08-15,94.2941,92.0737,97.6945
2014-08-14,94.3508,92.1522,97.729
2014-08-13,94.4681,92.2486,97.8697
2014-08-12,94.5211,92.228,98.0007
2014-08-11,94.4767,92.122,98.0207
2014-08-08,94.6027,92.1492,98.2527
2014-08-07,94.6364,92.1161,98.3575
2014-08-06,94.6092,92.1794,98.2342
2014-08-05,94.6754,92.2991,98.2445
2014-08-04,94.448,92.0002,98.0901
2014-08-01,94.4754,91.9468,98.2034
2014-07-31,94.4467,92.0147,98.0721
2014-07-30,94.3473,92.1031,97.7734
2014-07-29,94.0443,91.7232,97.5481
2014-07-28,93.83,91.4234,97.4218
2014-07-25,93.8294,91.4958,97.3438
2014-07-24,93.6836,91.1993,97.3558
2014-07-23,93.5951,91.1306,97.2454
2014-07-22,93.6306,91.1353,97.3139
2014-07-21,93.6069,90.9361,97.4763
2014-07-18,93.6608,90.9635,97.5589
2014-07-17,93.6586,90.9331,97.5868
2014-07-16,93.5991,90.9629,97.4317
2014-07-15,93.5796,90.865,97.4954
2014-07-14,93.4101,90.6414,97.3816
2014-07-11,93.4171,90.6529,97.384
2014-07-10,93.3152,90.4688,97.3685
2014-07-09,93.228,90.4145,97.2453
2014-07-08,93.323,90.5081,97.3427
2014-07-07,93.3803,90.5523,97.4148
2014-07-03,93.3149,90.4922,97.3428
2014-07-02,93.2478,90.344,97.3617
2014-07-01,93.1365,90.2028,97.2814
2014-06-30,93.2058,90.2545,97.37
2014-06-27,93.3983,90.497,97.5112
2014-06-26,93.5471,90.6662,97.6399
2014-06-25,93.5851,90.6585,97.7272
2014-06-24,93.7093,90.9045,97.7226
2014-06-23,93.628,90.8031,97.6619
2014-06-20,93.7591,90.9558,97.7713
2014-06-19,93.752,90.9516,97.7611
2014-06-18,94.0525,91.3175,97.9952
2014-06-17,94.0829,91.3285,98.0464
2014-06-16,93.8639,91.1476,97.7846
2014-06-13,93.9168,91.408,97.6176
2014-06-12,93.8155,91.293,97.5297
2014-06-11,93.9744,91.4597,97.6821
2014-06-10,94.0638,91.6365,97.68
2014-06-09,93.9628,91.4915,97.6243
2014-06-06,93.9069,91.4197,97.5848
2014-06-05,93.9732,91.4733,97.6652
2014-06-04,94.1239,91.5515,97.8945
2014-06-03,94.0536,91.4616,97.8442
2014-06-02,94.0006,91.4454,97.7515
2014-05-30,93.7606,91.1929,97.5221
2014-05-29,93.6973,91.2063,97.3769
2014-05-28,93.8793,91.368,97.5825
2014-05-27,93.8418,91.2999,97.5768
2014-05-23,93.7042,91.2301,97.3659
2014-05-22,93.6944,91.1946,97.3832
2014-05-21,93.7629,91.2363,97.4809
2014-05-20,93.6699,90.9984,97.5407
2014-05-19,93.502,90.8548,97.3451
2014-05-16,93.6073,90.9419,97.471
2014-05-15,93.7065,90.959,97.6585
2014-05-14,93.5968,90.9692,97.4201
2014-05-13,93.6755,91.0249,97.5242
2014-05-12,93.6537,90.8559,97.6588
2014-05-09,93.6614,90.8435,97.688
2014-05-08,93.3686,90.3762,97.5787
2014-05-07,93.4337,90.3421,97.7508
2014-05-06,93.4324,90.2774,97.8177
2014-05-05,93.7334,90.7011,97.9902
2014-05-02,93.8182,90.8384,98.0195
2014-05-01,93.8707,90.783,98.1883
2014-04-30,93.8896,90.7438,98.2699
2014-04-29,94.0295,91.0296,98.2546
2014-04-28,94.1374,91.0943,98.4099
2014-04-25,94.1623,91.0939,98.4624
2014-04-24,94.1294,91.1204,98.3654
2014-04-23,94.149,91.1792,98.3433
2014-04-22,94.0802,91.1714,98.2085
2014-04-21,94.0337,91.2265,98.0529
2014-04-18,93.9629,91.1464,97.9913
2014-04-17,93.8936,90.9923,98.0119
2014-04-16,93.9461,91.1026,98.0033
2014-04-15,93.9486,90.9794,98.1401
2014-04-14,93.8046,90.8872,97.939
2014-04-11,93.6395,90.6428,97.8571
2014-04-10,93.5123,90.4931,97.7527
2014-04-09,93.6716,90.7599,97.7986
2014-04-08,93.6579,90.8848,97.6368
2014-04-07,94.0881,91.3906,97.9913
2014-04-04,94.2191,91.5787,98.0629
2014-04-03,94.512,91.8081,98.4265
2014-04-02,94.3103,91.5816,98.2491
2014-04-01,94.1244,91.3963,98.0605
2014-03-31,94.2432,91.4485,98.2515
2014-03-28,94.3683,91.5844,98.3665
2014-03-27,94.3315,91.4537,98.4293
2014-03-26,94.5281,91.654,98.6243
2014-03-25,94.6379,91.8188,98.6766
2014-03-24,94.759,91.8983,98.8434
2014-03-21,94.8547,91.8608,99.0824
2014-03-20,94.9986,92.0102,99.2219
2014-03-19,94.3752,91.2789,98.7075
2014-03-18,94.2631,91.0502,98.7196
2014-03-14,94.243,91.0172,98.713
2014-03-13,94.1872,90.9897,98.626
2014-03-12,94.462,91.3748,98.7854
2014-03-11,94.387,91.3965,98.606
2014-03-10,94.3731,91.4171,98.555
2014-03-07,94.2532,91.3568,98.3701
2014-03-06,93.9858,91.0494,98.1427
2014-03-05,94.4679,91.5345,98.6267
2014-03-04,94.6568,91.7364,98.8038
2014-02-28,94.3879,91.3642,98.6424
2014-02-27,94.6722,91.7955,98.7726
2014-02-26,94.7754,91.9629,98.8085
2014-02-25,94.4735,91.5872,98.582
2014-02-24,94.4042,91.5944,98.4303
2014-02-20,94.6571,91.8705,98.6613
2014-02-19,94.38,91.4528,98.5311
2014-02-18,94.1934,91.2417,98.3688
2014-02-14,94.2711,91.4227,98.337
2014-02-12,94.6209,91.8988,98.556
2014-02-11,94.6377,91.8843,98.6062
2014-02-10,94.7189,91.9791,98.6739
2014-02-07,94.7457,92.0125,98.694
2014-02-06,94.7177,92.1363,98.5044
2014-02-05,95.0285,92.4502,98.8153
2014-02-04,95.0438,92.398,98.9024
2014-02-03,95.2469,92.3736,99.3501
2014-01-31,95.1774,92.6242,98.9393
2014-01-30,95.1294,92.6682,98.7934
2014-01-29,94.8621,92.1499,98.7893
2014-01-28,94.88,92.2263,98.7452
2014-01-27,94.9059,91.9849,99.0562
2014-01-24,94.8555,91.9779,98.959
2014-01-23,94.8415,92.223,98.6689
2014-01-22,94.8479,92.5574,98.3285
2014-01-21,94.679,92.3097,98.2408
2014-01-17,94.5846,92.3456,98.0078
2014-01-16,94.5507,92.18,98.1125
2014-01-15,94.341,92.1425,97.7189
2014-01-14,94.0303,91.7782,97.4613
2014-01-13,93.899,91.6758,97.298
2014-01-10,94.0045,91.8123,97.372
2014-01-09,94.3299,91.9804,97.8669
2014-01-08,94.2181,91.8845,97.7371
2014-01-07,94.0398,91.6157,97.6524
